3516,1.70917,6.49895,1.75,3.52889,3.82696,0.175078,298.803,0,0,0,3516,1.70917,6.49895,0.000101
3518,1.71014,6.50238,1.75,3.52857,3.82671,0.175141,298.804,0,0,0,3518,1.71014,6.50238,0.000101
3520,1.71111,6.50581,1.75,3.52825,3.82646,0.175205,298.804,0,0,0,3520,1.71111,6.50581,0.000101
3522,1.71208,6.50924,1.75,3.52794,3.82621,0.175269,298.805,0,0,0,3522,1.71208,6.50924,0.000101
3524,1.71306,6.51267,1.75,3.52763,3.82598,0.175333,298.805,0,0,0,3524,1.71306,6.51267,0.000101
3526,1.71403,6.5161,1.75,3.52733,3.82574,0.175396,298.806,0,0,0,3526,1.71403,6.5161,0.000101
3528,1.715,6.51953,1.75,3.52703,3.8255,0.17546,298.806,0,0,0,3528,1.715,6.51953,0.000101
3530,1.71597,6.52296,1.75,3.52672,3.82527,0.175524,298.807,0,0,0,3530,1.71597,6.52296,0.000101
3532,1.71694,6.52638,1.75,3.52642,3.82503,0.175588,298.807,0,0,0,3532,1.71694,6.52638,0.000101
3534,1.71792,6.52981,1.75,3.52612,3.82479,0.175652,298.807,0,0,0,3534,1.71792,6.52981,0.000101
3536,1.71889,6.53324,1.75,3.52581,3.82456,0.175715,298.808,0,0,0,3536,1.71889,6.53324,0.000101
3538,1.71986,6.53667,1.75,3.52551,3.82432,0.175779,298.808,0,0,0,3538,1.71986,6.53667,0.000101
3540,1.72083,6.5401,1.75,3.52521,3.82408,0.175843,298.809,0,0,0,3540,1.72083,6.5401,0.000101
3542,1.72181,6.54352,1.75,3.5249,3.82385,0.175907,298.809,0,0,0,3542,1.72181,6.54352,0.000101
3544,1.72278,6.54695,1.75,3.5246,3.82361,0.17597,298.81,0,0,0,3544,1.72278,6.54695,0.000101
3546,1.72375,6.55038,1.75,3.5243,3.82337,0.176034,298.81,0,0,0,3546,1.72375,6.55038,0.000101
3548,1.72472,6.5538,1.75,3.52399,3.82314,0.176098,298.811,0,0,0,3548,1.72472,6.5538,0.000101
3550,1.72569,6.55723,1.75,3.52369,3.8229,0.176162,298.811,0,0,0,3550,1.72569,6.55723,0.000101
3552,1.72667,6.56065,1.75,3.52339,3.82267,0.176226,298.812,0,0,0,3552,1.72667,6.56065,0.000101
3554,1.72764,6.56408,1.75,3.52308,3.82243,0.176289,298.812,0,0,0,3554,1.72764,6.56408,0.000101
3556,1.72861,6.5675,1.75,3.52278,3.82219,0.176353,298.813,0,0,0,3556,1.72861,6.5675,0.000101
3558,1.72958,6.57093,1.75,3.52248,3.82196,0.176417,298.813,0,0,0,3558,1.72958,6.57093,0.000101
3560,1.73056,6.57435,1.75,3.52217,3.82172,0.176481,298.814,0,0,0,3560,1.73056,6.57435,0.000101
3562,1.73153,6.57778,1.75,3.52187,3.82148,0.176545,298.814,0,0,0,3562,1.73153,6.57778,0.000101
3564,1.7325,6.5812,1.75,3.52157,3.82125,0.176608,298.815,0,0,0,3564,1.7325,6.5812,0.000101
3566,1.73347,6.58462,1.75,3.52126,3.82101,0.176672,298.815,0,0,0,3566,1.73347,6.58462,0.000101
3568,1.73444,6.58805,1.75,3.52096,3.82077,0.176736,298.816,0,0,0,3568,1.73444,6.58805,0.000101
3570,1.73542,6.59147,1.75,3.52065,3.82054,0.1768,298.816,0,0,0,3570,1.73542,6.59147,0.000101
3572,1.73639,6.59489,1.75,3.52035,3.8203,0.176863,298.816,0,0,0,3572,1.73639,6.59489,0.000101
3574,1.73736,6.59831,1.75,3.52005,3.82006,0.176927,298.817,0,0,0,3574,1.73736,6.59831,0.000101
3576,1.73833,6.60174,1.75,3.51974,3.81983,0.176991,298.817,0,0,0,3576,1.73833,6.60174,0.000101
3578,1.73931,6.60516,1.75,3.51944,3.81959,0.177055,298.818,0,0,0,3578,1.73931,6.60516,0.000101
3580,1.74028,6.60858,1.75,3.51914,3.81935,0.177119,298.818,0,0,0,3580,1.74028,6.60858,0.000101
3582,1.74125,6.612,1.75,3.51883,3.81912,0.177182,298.819,0,0,0,3582,1.74125,6.612,0.000101
3584,1.74222,6.61542,1.75,3.51853,3.81888,0.177246,298.819,0,0,0,3584,1.74222,6.61542,0.000101
3586,1.74319,6.61884,1.75,3.51823,3.81865,0.17731,298.82,0,0,0,3586,1.74319,6.61884,0.000101
3588,1.74417,6.62226,1.75,3.51792,3.81841,0.177374,298.82,0,0,0,3588,1.74417,6.62226,0.000101
3590,1.74514,6.62568,1.75,3.51762,3.81817,0.177438,298.821,0,0,0,3590,1.74514,6.62568,0.000101
3592,1.74611,6.6291,1.75,3.51731,3.81794,0.177501,298.821,0,0,0,3592,1.74611,6.6291,0.000101
3594,1.74708,6.63252,1.75,3.51701,3.8177,0.177565,298.822,0,0,0,3594,1.74708,6.63252,0.000101
3596,1.74806,6.63594,1.75,3.51674,3.81749,0.177629,298.822,0,0,0,3596,1.74806,6.63594,0.000101
3598,1.74903,6.63936,1.75,3.51646,3.81729,0.177693,298.823,0,0,0,3598,1.74903,6.63936,0.000101
3600,1.75,6.64278,1.75,3.51619,3.81708,0.177756,298.823,0,0,0,3600,1.75,6.64278,0.000101
3602,1.75097,6.6462,1.75,3.51592,3.81687,0.17782,298.824,0,0,0,3602,1.75097,6.6462,0.000101
3604,1.75194,6.64961,1.75,3.51564,3.81667,0.177884,298.824,0,0,0,3604,1.75194,6.64961,0.000101
3606,1.75292,6.65303,1.75,3.51537,3.81646,0.177948,298.825,0,0,0,3606,1.75292,6.65303,0.000101
3608,1.75389,6.65645,1.75,3.5151,3.81626,0.178012,298.825,0,0,0,3608,1.75389,6.65645,0.000101
3610,1.75486,6.65987,1.75,3.51482,3.81605,0.178075,298.826,0,0,0,3610,1.75486,6.65987,0.000101
3612,1.75583,6.66328,1.75,3.51455,3.81584,0.178139,298.826,0,0,0,3612,1.75583,6.66328,0.000101
3614,1.75681,6.6667,1.75,3.51428,3.81564,0.178203,298.826,0,0,0,3614,1.75681,6.6667,0.000101
3616,1.75778,6.67012,1.75,3.514,3.81543,0.178267,298.827,0,0,0,3616,1.75778,6.67012,0.000101
3618,1.75875,6.67353,1.75,3.51373,3.81523,0.178331,298.827,0,0,0,3618,1.75875,6.67353,0.000101
3620,1.75972,6.67695,1.75,3.51346,3.81502,0.178394,298.828,0,0,0,3620,1.75972,6.67695,0.000101
3622,1.76069,6.68036,1.75,3.51318,3.81481,0.178458,298.828,0,0,0,3622,1.76069,6.68036,0.000101
3624,1.76167,6.68378,1.75,3.51291,3.81461,0.178522,298.829,0,0,0,3624,1.76167,6.68378,0.000101
3626,1.76264,6.68719,1.75,3.51264,3.8144,0.178586,298.829,0,0,0,3626,1.76264,6.68719,0.000101
3628,1.76361,6.69061,1.75,3.51236,3.81419,0.178649,298.83,0,0,0,3628,1.76361,6.69061,0.000101
3630,1.76458,6.69402,1.75,3.51209,3.81399,0.178713,298.83,0,0,0,3630,1.76458,6.69402,0.000101
3632,1.76556,6.69744,1.75,3.51182,3.81378,0.178777,298.831,0,0,0,3632,1.76556,6.69744,0.000101
3634,1.76653,6.70085,1.75,3.51154,3.81358,0.178841,298.831,0,0,0,3634,1.76653,6.70085,0.000101
3636,1.7675,6.70427,1.75,3.51127,3.81337,0.178905,298.832,0,0,0,3636,1.7675,6.70427,0.000101
3638,1.76847,6.70768,1.75,3.511,3.81316,0.178968,298.832,0,0,0,3638,1.76847,6.70768,0.000101
3640,1.76944,6.71109,1.75,3.51072,3.81296,0.179032,298.833,0,0,0,3640,1.76944,6.71109,0.000101
3642,1.77042,6.7145,1.75,3.51045,3.81275,0.179096,298.833,0,0,0,3642,1.77042,6.7145,0.000101
3644,1.77139,6.71792,1.75,3.51018,3.81254,0.17916,298.834,0,0,0,3644,1.77139,6.71792,0.000101
3646,1.77236,6.72133,1.75,3.5099,3.81234,0.179223,298.834,0,0,0,3646,1.77236,6.72133,0.000101
3648,1.77333,6.72474,1.75,3.50962,3.81213,0.179294,298.835,0,0,0,3648,1.77333,6.72474,0.000101
3650,1.77431,6.72815,1.75,3.50934,3.81193,0.179366,298.835,0,0,0,3650,1.77431,6.72815,0.000101
3652,1.77528,6.73157,1.75,3.50906,3.81172,0.179437,298.836,0,0,0,3652,1.77528,6.73157,0.000101
3654,1.77625,6.73498,1.75,3.50878,3.81151,0.179509,298.836,0,0,0,3654,1.77625,6.73498,0.000101
3656,1.77722,6.73839,1.75,3.5085,3.81131,0.17958,298.837,0,0,0,3656,1.77722,6.73839,0.000101
3658,1.77819,6.7418,1.75,3.50821,3.8111,0.179652,298.837,0,0,0,3658,1.77819,6.7418,0.000101
3660,1.77917,6.74521,1.75,3.50793,3.81089,0.179723,298.838,0,0,0,3660,1.77917,6.74521,0.000101
3662,1.78014,6.74862,1.75,3.50765,3.81069,0.179795,298.838,0,0,0,3662,1.78014,6.74862,0.000101
3664,1.78111,6.75203,1.75,3.50737,3.81048,0.179866,298.838,0,0,0,3664,1.78111,6.75203,0.000101
3666,1.78208,6.75544,1.75,3.50709,3.81028,0.179938,298.839,0,0,0,3666,1.78208,6.75544,0.000101
3668,1.78306,6.75885,1.75,3.50682,3.81008,0.180009,298.839,0,0,0,3668,1.78306,6.75885,0.000101
3670,1.78403,6.76226,1.75,3.50656,3.8099,0.18008,298.84,0,0,0,3670,1.78403,6.76226,0.000101
3672,1.785,6.76567,1.75,3.5063,3.80971,0.180152,298.84,0,0,0,3672,1.785,6.76567,0.000101
3674,1.78597,6.76907,1.75,3.50603,3.80952,0.180223,298.841,0,0,0,3674,1.78597,6.76907,0.000101
3676,1.78694,6.77248,1.75,3.50577,3.80933,0.180295,298.841,0,0,0,3676,1.78694,6.77248,0.000101
3678,1.78792,6.77589,1.75,3.50551,3.80915,0.180366,298.842,0,0,0,3678,1.78792,6.77589,0.000101
3680,1.78889,6.7793,1.75,3.50525,3.80896,0.180438,298.842,0,0,0,3680,1.78889,6.7793,0.000101
3682,1.78986,6.78271,1.75,3.50499,3.80877,0.180509,298.843,0,0,0,3682,1.78986,6.78271,0.000101
3684,1.79083,6.78611,1.75,3.50472,3.80859,0.180581,298.843,0,0,0,3684,1.79083,6.78611,0.000101
3686,1.79181,6.78952,1.75,3.50446,3.8084,0.180652,298.844,0,0,0,3686,1.79181,6.78952,0.000101
3688,1.79278,6.79293,1.75,3.5042,3.80821,0.180724,298.844,0,0,0,3688,1.79278,6.79293,0.000101
3690,1.79375,6.79633,1.75,3.50394,3.80803,0.180795,298.845,0,0,0,3690,1.79375,6.79633,0.000101
3692,1.79472,6.79974,1.75,3.50368,3.80784,0.180867,298.845,0,0,0,3692,1.79472,6.79974,0.000101
3694,1.79569,6.80315,1.75,3.50341,3.80765,0.180938,298.846,0,0,0,3694,1.79569,6.80315,0.000101
3696,1.79667,6.80655,1.75,3.50315,3.80746,0.18101,298.846,0,0,0,3696,1.79667,6.80655,0.000101
3698,1.79764,6.80996,1.75,3.50289,3.80728,0.181081,298.847,0,0,0,3698,1.79764,6.80996,0.000101
3700,1.79861,6.81336,1.75,3.50263,3.80709,0.181153,298.847,0,0,0,3700,1.79861,6.81336,0.000101
3702,1.79958,6.81677,1.75,3.50236,3.8069,0.181224,298.848,0,0,0,3702,1.79958,6.81677,0.000101
3704,1.80056,6.82017,1.75,3.5021,3.80672,0.181296,298.848,0,0,0,3704,1.80056,6.82017,0.000101
3706,1.80153,6.82358,1.75,3.50184,3.80653,0.181367,298.849,0,0,0,3706,1.80153,6.82358,0.000101
3708,1.8025,6.82698,1.75,3.50158,3.80634,0.181439,298.849,0,0,0,3708,1.8025,6.82698,0.000101
3710,1.80347,6.83039,1.75,3.50132,3.80616,0.18151,298.85,0,0,0,3710,1.80347,6.83039,0.000101
3712,1.80444,6.83379,1.75,3.50105,3.80597,0.181582,298.85,0,0,0,3712,1.80444,6.83379,0.000101
3714,1.80542,6.83719,1.75,3.50079,3.80578,0.181653,298.851,0,0,0,3714,1.80542,6.83719,0.000101
3716,1.80639,6.8406,1.75,3.50053,3.8056,0.181725,298.851,0,0,0,3716,1.80639,6.8406,0.000101
3718,1.80736,6.844,1.75,3.50027,3.80541,0.181796,298.851,0,0,0,3718,1.80736,6.844,0.000101
3720,1.80833,6.8474,1.75,3.5,3.80522,0.181869,298.852,0,0,0,3720,1.80833,6.8474,0.000101
3722,1.80931,6.85081,1.75,3.49974,3.80503,0.181943,298.852,0,0,0,3722,1.80931,6.85081,0.000101
3724,1.81028,6.85421,1.75,3.49947,3.80485,0.182017,298.853,0,0,0,3724,1.81028,6.85421,0.000101
3726,1.81125,6.85761,1.75,3.49921,3.80466,0.182091,298.853,0,0,0,3726,1.81125,6.85761,0.000101
3728,1.81222,6.86101,1.75,3.49894,3.80447,0.182165,298.854,0,0,0,3728,1.81222,6.86101,0.000101
3730,1.81319,6.86441,1.75,3.49868,3.80429,0.182239,298.854,0,0,0,3730,1.81319,6.86441,0.000101
3732,1.81417,6.86781,1.75,3.49842,3.8041,0.182313,298.855,0,0,0,3732,1.81417,6.86781,0.000101
3734,1.81514,6.87122,1.75,3.49815,3.80391,0.182387,298.855,0,0,0,3734,1.81514,6.87122,0.000101
3736,1.81611,6.87462,1.75,3.49789,3.80373,0.18246,298.856,0,0,0,3736,1.81611,6.87462,0.000101
3738,1.81708,6.87802,1.75,3.49762,3.80354,0.182534,298.856,0,0,0,3738,1.81708,6.87802,0.000101
3740,1.81806,6.88142,1.75,3.49736,3.80336,0.182608,298.857,0,0,0,3740,1.81806,6.88142,0.000101
3742,1.81903,6.88482,1.75,3.49711,3.80319,0.182682,298.857,0,0,0,3742,1.81903,6.88482,0.000101
3744,1.82,6.88822,1.75,3.49686,3.80302,0.182756,298.858,0,0,0,3744,1.82,6.88822,0.000101
3746,1.82097,6.89162,1.75,3.49662,3.80284,0.18283,298.858,0,0,0,3746,1.82097,6.89162,0.000101
3748,1.82194,6.89502,1.75,3.49637,3.80267,0.182904,298.859,0,0,0,3748,1.82194,6.89502,0.000101
3750,1.82292,6.89841,1.75,3.49612,3.8025,0.182978,298.859,0,0,0,3750,1.82292,6.89841,0.000101
3752,1.82389,6.90181,1.75,3.49587,3.80233,0.183052,298.86,0,0,0,3752,1.82389,6.90181,0.000101
3754,1.82486,6.90521,1.75,3.49562,3.80216,0.183126,298.86,0,0,0,3754,1.82486,6.90521,0.000101
3756,1.82583,6.90861,1.75,3.49537,3.80199,0.1832,298.861,0,0,0,3756,1.82583,6.90861,0.000101
3758,1.82681,6.91201,1.75,3.49513,3.80182,0.183274,298.861,0,0,0,3758,1.82681,6.91201,0.000101
3760,1.82778,6.91541,1.75,3.49488,3.80165,0.183348,298.862,0,0,0,3760,1.82778,6.91541,0.000101
3762,1.82875,6.9188,1.75,3.49463,3.80148,0.183422,298.862,0,0,0,3762,1.82875,6.9188,0.000101
3764,1.82972,6.9222,1.75,3.49438,3.80131,0.183496,298.863,0,0,0,3764,1.82972,6.9222,0.000101
3766,1.83069,6.9256,1.75,3.49413,3.80114,0.18357,298.863,0,0,0,3766,1.83069,6.9256,0.000101
3768,1.83167,6.92899,1.75,3.49388,3.80097,0.183644,298.864,0,0,0,3768,1.83167,6.92899,0.000101
3770,1.83264,6.93239,1.75,3.49364,3.8008,0.183718,298.864,0,0,0,3770,1.83264,6.93239,0.000101
3772,1.83361,6.93579,1.75,3.49339,3.80063,0.183792,298.865,0,0,0,3772,1.83361,6.93579,0.000101
3774,1.83458,6.93918,1.75,3.49314,3.80046,0.183866,298.865,0,0,0,3774,1.83458,6.93918,0.000101
3776,1.83556,6.94258,1.75,3.49289,3.80029,0.18394,298.865,0,0,0,3776,1.83556,6.94258,0.000101
3778,1.83653,6.94598,1.75,3.49264,3.80012,0.184014,298.866,0,0,0,3778,1.83653,6.94598,0.000101
3780,1.8375,6.94937,1.75,3.49239,3.79995,0.184088,298.866,0,0,0,3780,1.8375,6.94937,0.000101
3782,1.83847,6.95277,1.75,3.49215,3.79978,0.184161,298.867,0,0,0,3782,1.83847,6.95277,0.000101
3784,1.83944,6.95616,1.75,3.4919,3.79961,0.184235,298.867,0,0,0,3784,1.83944,6.95616,0.000101
3786,1.84042,6.95956,1.75,3.49165,3.79944,0.184309,298.868,0,0,0,3786,1.84042,6.95956,0.000101
3788,1.84139,6.96295,1.75,3.4914,3.79926,0.184383,298.868,0,0,0,3788,1.84139,6.96295,0.000101
3790,1.84236,6.96634,1.75,3.49115,3.79909,0.184457,298.869,0,0,0,3790,1.84236,6.96634,0.000101
3792,1.84333,6.96974,1.75,3.4909,3.79892,0.184531,298.869,0,0,0,3792,1.84333,6.96974,0.000101
3794,1.84431,6.97313,1.75,3.49066,3.79875,0.184604,298.87,0,0,0,3794,1.84431,6.97313,0.000101
3796,1.84528,6.97652,1.75,3.49041,3.79858,0.184677,298.87,0,0,0,3796,1.84528,6.97652,0.000101
3798,1.84625,6.97992,1.75,3.49016,3.79841,0.184751,298.871,0,0,0,3798,1.84625,6.97992,0.000101
3800,1.84722,6.98331,1.75,3.48991,3.79824,0.184824,298.871,0,0,0,3800,1.84722,6.98331,0.000101
3802,1.84819,6.9867,1.75,3.48967,3.79807,0.184897,298.872,0,0,0,3802,1.84819,6.9867,0.000101
3804,1.84917,6.9901,1.75,3.48942,3.7979,0.18497,298.872,0,0,0,3804,1.84917,6.9901,0.000101
3806,1.85014,6.99349,1.75,3.48917,3.79773,0.185043,298.873,0,0,0,3806,1.85014,6.99349,0.000101
3808,1.85111,6.99688,1.75,3.48892,3.79756,0.185116,298.873,0,0,0,3808,1.85111,6.99688,0.000101
3810,1.85208,7.00027,1.75,3.48867,3.79739,0.185189,298.874,0,0,0,3810,1.85208,7.00027,0.000101
3812,1.85306,7.00366,1.75,3.48843,3.79722,0.185262,298.874,0,0,0,3812,1.85306,7.00366,0.000101
3814,1.85403,7.00706,1.75,3.48823,3.7971,0.185336,298.875,0,0,0,3814,1.85403,7.00706,0.000101
3816,1.855,7.01045,1.75,3.48804,3.79699,0.185409,298.875,0,0,0,3816,1.855,7.01045,0.000101
3818,1.85597,7.01384,1.75,3.48785,3.79687,0.185482,298.876,0,0,0,3818,1.85597,7.01384,0.000101
3820,1.85694,7.01723,1.75,3.48766,3.79676,0.185555,298.876,0,0,0,3820,1.85694,7.01723,0.000101
3822,1.85792,7.02062,1.75,3.48747,3.79665,0.185628,298.877,0,0,0,3822,1.85792,7.02062,0.000101
3824,1.85889,7.02401,1.75,3.48728,3.79654,0.185701,298.877,0,0,0,3824,1.85889,7.02401,0.000101
3826,1.85986,7.0274,1.75,3.48709,3.79642,0.185774,298.878,0,0,0,3826,1.85986,7.0274,0.000101
3828,1.86083,7.03079,1.75,3.4869,3.79631,0.185848,298.878,0,0,0,3828,1.86083,7.03079,0.000101
3830,1.86181,7.03418,1.75,3.48671,3.7962,0.185921,298.879,0,0,0,3830,1.86181,7.03418,0.000101
3832,1.86278,7.03757,1.75,3.48652,3.79609,0.185994,298.879,0,0,0,3832,1.86278,7.03757,0.000101
3834,1.86375,7.04096,1.75,3.48633,3.79597,0.186067,298.88,0,0,0,3834,1.86375,7.04096,0.000101
3836,1.86472,7.04435,1.75,3.48614,3.79586,0.18614,298.88,0,0,0,3836,1.86472,7.04435,0.000101
3838,1.86569,7.04774,1.75,3.48595,3.79575,0.186213,298.881,0,0,0,3838,1.86569,7.04774,0.000101
3840,1.86667,7.05113,1.75,3.48576,3.79563,0.186286,298.881,0,0,0,3840,1.86667,7.05113,0.000101
3842,1.86764,7.05451,1.75,3.48557,3.79552,0.186359,298.882,0,0,0,3842,1.86764,7.05451,0.000101
3844,1.86861,7.0579,1.75,3.48538,3.79541,0.186433,298.882,0,0,0,3844,1.86861,7.0579,0.000101
3846,1.86958,7.06129,1.75,3.48519,3.7953,0.186506,298.882,0,0,0,3846,1.86958,7.06129,0.000101
3848,1.87056,7.06468,1.75,3.485,3.79518,0.186579,298.883,0,0,0,3848,1.87056,7.06468,0.000101
3850,1.87153,7.06807,1.75,3.48481,3.79507,0.186652,298.883,0,0,0,3850,1.87153,7.06807,0.000101
3852,1.8725,7.07146,1.75,3.48462,3.79496,0.186725,298.884,0,0,0,3852,1.8725,7.07146,0.000101
3854,1.87347,7.07484,1.75,3.48443,3.79485,0.186798,298.884,0,0,0,3854,1.87347,7.07484,0.000101
3856,1.87444,7.07823,1.75,3.48424,3.79473,0.186871,298.885,0,0,0,3856,1.87444,7.07823,0.000101
3858,1.87542,7.08162,1.75,3.48405,3.79462,0.186944,298.885,0,0,0,3858,1.87542,7.08162,0.000101
3860,1.87639,7.08501,1.75,3.48386,3.79451,0.187018,298.886,0,0,0,3860,1.87639,7.08501,0.000101
3862,1.87736,7.08839,1.75,3.48367,3.79439,0.187091,298.886,0,0,0,3862,1.87736,7.08839,0.000101
3864,1.87833,7.09178,1.75,3.48348,3.79428,0.187164,298.887,0,0,0,3864,1.87833,7.09178,0.000101
3866,1.87931,7.09517,1.75,3.48329,3.79417,0.187232,298.887,0,0,0,3866,1.87931,7.09517,0.000101
3868,1.88028,7.09855,1.75,3.48311,3.79406,0.187299,298.888,0,0,0,3868,1.88028,7.09855,0.000101
3870,1.88125,7.10194,1.75,3.48293,3.79394,0.187366,298.888,0,0,0,3870,1.88125,7.10194,0.000101
3872,1.88222,7.10532,1.75,3.48274,3.79383,0.187432,298.889,0,0,0,3872,1.88222,7.10532,0.000101
3874,1.88319,7.10871,1.75,3.48256,3.79372,0.187499,298.889,0,0,0,3874,1.88319,7.10871,0.000101
3876,1.88417,7.1121,1.75,3.48238,3.79361,0.187566,298.89,0,0,0,3876,1.88417,7.1121,0.000101
3878,1.88514,7.11548,1.75,3.48219,3.79349,0.187633,298.89,0,0,0,3878,1.88514,7.11548,0.000101
3880,1.88611,7.11887,1.75,3.48201,3.79338,0.1877,298.891,0,0,0,3880,1.88611,7.11887,0.000101
3882,1.88708,7.12225,1.75,3.48182,3.79327,0.187767,298.891,0,0,0,3882,1.88708,7.12225,0.000101
3884,1.88806,7.12564,1.75,3.48164,3.79315,0.187833,298.892,0,0,0,3884,1.88806,7.12564,0.000101
3886,1.88903,7.12902,1.75,3.48146,3.79305,0.1879,298.892,0,0,0,3886,1.88903,7.12902,0.000101
3888,1.89,7.13241,1.75,3.48129,3.79294,0.187967,298.893,0,0,0,3888,1.89,7.13241,0.000101
3890,1.89097,7.13579,1.75,3.48111,3.79284,0.188034,298.893,0,0,0,3890,1.89097,7.13579,0.000101
3892,1.89194,7.13917,1.75,3.48093,3.79273,0.188101,298.894,0,0,0,3892,1.89194,7.13917,0.000101
3894,1.89292,7.14256,1.75,3.48076,3.79263,0.188167,298.894,0,0,0,3894,1.89292,7.14256,0.000101
3896,1.89389,7.14594,1.75,3.48058,3.79252,0.188234,298.895,0,0,0,3896,1.89389,7.14594,0.000101
3898,1.89486,7.14933,1.75,3.48041,3.79242,0.188301,298.895,0,0,0,3898,1.89486,7.14933,0.000101
3900,1.89583,7.15271,1.75,3.48023,3.79232,0.188368,298.896,0,0,0,3900,1.89583,7.15271,0.000101
3902,1.89681,7.15609,1.75,3.48006,3.79221,0.188435,298.896,0,0,0,3902,1.89681,7.15609,0.000101
3904,1.89778,7.15948,1.75,3.47988,3.79211,0.188501,298.897,0,0,0,3904,1.89778,7.15948,0.000101
3906,1.89875,7.16286,1.75,3.47971,3.792,0.188568,298.897,0,0,0,3906,1.89875,7.16286,0.000101
3908,1.89972,7.16624,1.75,3.47953,3.7919,0.188635,298.898,0,0,0,3908,1.89972,7.16624,0.000101
3910,1.90069,7.16962,1.75,3.47935,3.79179,0.188702,298.898,0,0,0,3910,1.90069,7.16962,0.000101
3912,1.90167,7.17301,1.75,3.47918,3.79169,0.188769,298.899,0,0,0,3912,1.90167,7.17301,0.000101
3914,1.90264,7.17639,1.75,3.479,3.79159,0.188835,298.899,0,0,0,3914,1.90264,7.17639,0.000101
3916,1.90361,7.17977,1.75,3.47883,3.79148,0.188902,298.9,0,0,0,3916,1.90361,7.17977,0.000101
3918,1.90458,7.18315,1.75,3.47865,3.79138,0.188969,298.9,0,0,0,3918,1.90458,7.18315,0.000101
3920,1.90556,7.18654,1.75,3.47848,3.79127,0.189036,298.901,0,0,0,3920,1.90556,7.18654,0.000101
3922,1.90653,7.18992,1.75,3.4783,3.79117,0.189103,298.901,0,0,0,3922,1.90653,7.18992,0.000101
3924,1.9075,7.1933,1.75,3.47813,3.79106,0.18917,298.902,0,0,0,3924,1.9075,7.1933,0.000101
3926,1.90847,7.19668,1.75,3.47795,3.79096,0.189236,298.902,0,0,0,3926,1.90847,7.19668,0.000101
3928,1.90944,7.20006,1.75,3.47777,3.79086,0.189303,298.902,0,0,0,3928,1.90944,7.20006,0.000101
3930,1.91042,7.20344,1.75,3.4776,3.79075,0.18937,298.903,0,0,0,3930,1.91042,7.20344,0.000101
3932,1.91139,7.20682,1.75,3.47742,3.79065,0.189437,298.903,0,0,0,3932,1.91139,7.20682,0.000101
3934,1.91236,7.2102,1.75,3.47725,3.79054,0.189504,298.904,0,0,0,3934,1.91236,7.2102,0.000101
3936,1.91333,7.21358,1.75,3.47707,3.79044,0.18957,298.904,0,0,0,3936,1.91333,7.21358,0.000101
3938,1.91431,7.21696,1.75,3.4769,3.79033,0.189637,298.905,0,0,0,3938,1.91431,7.21696,0.000101
3940,1.91528,7.22034,1.75,3.47672,3.79023,0.189703,298.905,0,0,0,3940,1.91528,7.22034,0.000101
3942,1.91625,7.22372,1.75,3.47655,3.79013,0.189769,298.906,0,0,0,3942,1.91625,7.22372,0.000101
3944,1.91722,7.2271,1.75,3.47637,3.79002,0.189836,298.906,0,0,0,3944,1.91722,7.2271,0.000101
3946,1.91819,7.23048,1.75,3.4762,3.78992,0.189902,298.907,0,0,0,3946,1.91819,7.23048,0.000101
3948,1.91917,7.23386,1.75,3.47602,3.78981,0.189968,298.907,0,0,0,3948,1.91917,7.23386,0.000101
3950,1.92014,7.23724,1.75,3.47585,3.78971,0.190034,298.908,0,0,0,3950,1.92014,7.23724,0.000101
3952,1.92111,7.24062,1.75,3.47567,3.7896,0.190101,298.908,0,0,0,3952,1.92111,7.24062,0.000101
3954,1.92208,7.244,1.75,3.4755,3.7895,0.190167,298.909,0,0,0,3954,1.92208,7.244,0.000101
3956,1.92306,7.24738,1.75,3.47532,3.7894,0.190233,298.909,0,0,0,3956,1.92306,7.24738,0.000101
3958,1.92403,7.25076,1.75,3.47515,3.78929,0.1903,298.91,0,0,0,3958,1.92403,7.25076,0.000101
3960,1.925,7.25414,1.75,3.47498,3.78919,0.190366,298.91,0,0,0,3960,1.925,7.25414,0.000101
3962,1.92597,7.25751,1.75,3.47481,3.78909,0.190432,298.911,0,0,0,3962,1.92597,7.25751,0.000101
3964,1.92694,7.26089,1.75,3.47464,3.789,0.190498,298.911,0,0,0,3964,1.92694,7.26089,0.000101
3966,1.92792,7.26427,1.75,3.47447,3.7889,0.190565,298.912,0,0,0,3966,1.92792,7.26427,0.000101
3968,1.92889,7.26765,1.75,3.4743,3.7888,0.190631,298.912,0,0,0,3968,1.92889,7.26765,0.000101
3970,1.92986,7.27103,1.75,3.47413,3.7887,0.190697,298.913,0,0,0,3970,1.92986,7.27103,0.000101
3972,1.93083,7.2744,1.75,3.47396,3.7886,0.190763,298.913,0,0,0,3972,1.93083,7.2744,0.000101
3974,1.93181,7.27778,1.75,3.47379,3.7885,0.19083,298.914,0,0,0,3974,1.93181,7.27778,0.000101
3976,1.93278,7.28116,1.75,3.47362,3.7884,0.190896,298.914,0,0,0,3976,1.93278,7.28116,0.000101
3978,1.93375,7.28454,1.75,3.47345,3.7883,0.190962,298.915,0,0,0,3978,1.93375,7.28454,0.000101
3980,1.93472,7.28791,1.75,3.47328,3.7882,0.191028,298.915,0,0,0,3980,1.93472,7.28791,0.000101
