5104,2.48111,9.06073,1.75,2.90707,3.71086,0.674909,299.085,0,0,0,5104,2.48111,9.06073,0.000101
5106,2.48208,9.06355,1.75,2.90239,3.71067,0.67938,299.085,0,0,0,5106,2.48208,9.06355,0.000101
5108,2.48306,9.06637,1.75,2.89771,3.71047,0.68385,299.085,0,0,0,5108,2.48306,9.06637,0.000101
5110,2.48403,9.06918,1.75,2.89302,3.71027,0.688321,299.085,0,0,0,5110,2.48403,9.06918,0.000101
5112,2.485,9.07199,1.75,2.88834,3.71007,0.692792,299.086,0,0,0,5112,2.485,9.07199,0.000101
5114,2.48597,9.07479,1.75,2.88366,3.70988,0.697262,299.086,0,0,0,5114,2.48597,9.07479,0.000101
5116,2.48694,9.07759,1.75,2.87898,3.70968,0.701733,299.086,0,0,0,5116,2.48694,9.07759,0.000101
5118,2.48792,9.08039,1.75,2.87429,3.70948,0.706204,299.086,0,0,0,5118,2.48792,9.08039,0.000101
5120,2.48889,9.08318,1.75,2.86961,3.70928,0.710674,299.086,0,0,0,5120,2.48889,9.08318,0.000101
5122,2.48986,9.08596,1.75,2.86493,3.70908,0.715145,299.086,0,0,0,5122,2.48986,9.08596,0.000101
5124,2.49083,9.08874,1.75,2.86025,3.70889,0.719616,299.087,0,0,0,5124,2.49083,9.08874,0.000101
5126,2.49181,9.09152,1.75,2.85555,3.70868,0.724086,299.087,0,0,0,5126,2.49181,9.09152,0.000101
5128,2.49278,9.09429,1.75,2.85085,3.70847,0.728557,299.087,0,0,0,5128,2.49278,9.09429,0.000101
5130,2.49375,9.09706,1.75,2.84615,3.70825,0.733028,299.087,0,0,0,5130,2.49375,9.09706,0.000101
5132,2.49472,9.09982,1.75,2.84145,3.70804,0.737498,299.087,0,0,0,5132,2.49472,9.09982,0.000101
5134,2.49569,9.10258,1.75,2.83675,3.70782,0.741969,299.087,0,0,0,5134,2.49569,9.10258,0.000101
5136,2.49667,9.10533,1.75,2.83205,3.70761,0.74644,299.088,0,0,0,5136,2.49667,9.10533,0.000101
5138,2.49764,9.10808,1.75,2.82735,3.70739,0.750911,299.088,0,0,0,5138,2.49764,9.10808,0.000101
5140,2.49861,9.11082,1.75,2.82265,3.70718,0.755381,299.088,0,0,0,5140,2.49861,9.11082,0.000101
5142,2.49958,9.11356,1.75,2.81795,3.70696,0.759852,299.088,0,0,0,5142,2.49958,9.11356,0.000101
5144,2.50056,9.1163,1.75,2.81325,3.70675,0.764323,299.088,0,0,0,5144,2.50056,9.1163,0.000101
5146,2.50153,9.11903,1.75,2.80855,3.70653,0.768793,299.088,0,0,0,5146,2.50153,9.11903,0.000101
5148,2.5025,9.12175,1.75,2.80385,3.70632,0.773264,299.089,0,0,0,5148,2.5025,9.12175,0.000101
5150,2.50347,9.12448,1.75,2.79915,3.70611,0.777735,299.089,0,0,0,5150,2.50347,9.12448,0.000101
5152,2.50444,9.12719,1.75,2.79445,3.70589,0.782205,299.089,0,0,0,5152,2.50444,9.12719,0.000101
5154,2.50542,9.12991,1.75,2.78975,3.70568,0.786676,299.089,0,0,0,5154,2.50542,9.12991,0.000101
5156,2.50639,9.13261,1.75,2.78505,3.70546,0.791147,299.089,0,0,0,5156,2.50639,9.13261,0.000101
5158,2.50736,9.13532,1.75,2.78035,3.70525,0.795617,299.09,0,0,0,5158,2.50736,9.13532,0.000101
5160,2.50833,9.13801,1.75,2.77565,3.70503,0.800088,299.09,0,0,0,5160,2.50833,9.13801,0.000101
5162,2.50931,9.1407,1.75,2.76459,3.70482,0.810918,299.09,0,0,0,5162,2.50931,9.1407,0.000101
5164,2.51028,9.14338,1.75,2.75147,3.7046,0.823805,299.09,0,0,0,5164,2.51028,9.14338,0.000101
5166,2.51125,9.14604,1.75,2.73836,3.70439,0.836691,299.09,0,0,0,5166,2.51125,9.14604,0.000101
5168,2.51222,9.14869,1.75,2.72524,3.70417,0.849577,299.09,0,0,0,5168,2.51222,9.14869,0.000101
5170,2.51319,9.15133,1.75,2.71213,3.70396,0.862463,299.091,0,0,0,5170,2.51319,9.15133,0.000101
5172,2.51417,9.15395,1.75,2.69901,3.70375,0.875349,299.091,0,0,0,5172,2.51417,9.15395,0.000101
5174,2.51514,9.15656,1.75,2.68589,3.70353,0.888235,299.091,0,0,0,5174,2.51514,9.15656,0.000101
5176,2.51611,9.15916,1.75,2.67278,3.70332,0.901122,299.091,0,0,0,5176,2.51611,9.15916,0.000101
5178,2.51708,9.16175,1.75,2.65966,3.7031,0.914008,299.091,0,0,0,5178,2.51708,9.16175,0.000101
5180,2.51806,9.16432,1.75,2.64654,3.70289,0.926894,299.091,0,0,0,5180,2.51806,9.16432,0.000101
5182,2.51903,9.16688,1.75,2.63343,3.70267,0.93978,299.092,0,0,0,5182,2.51903,9.16688,0.000101
5184,2.52,9.16943,1.75,2.62031,3.70246,0.952666,299.092,0,0,0,5184,2.52,9.16943,0.000101
5186,2.52097,9.17196,1.75,2.60719,3.70224,0.965552,299.092,0,0,0,5186,2.52097,9.17196,0.000101
5188,2.52194,9.17448,1.75,2.59408,3.70203,0.978438,299.092,0,0,0,5188,2.52194,9.17448,0.000101
5190,2.52292,9.17699,1.75,2.58096,3.70182,0.991325,299.092,0,0,0,5190,2.52292,9.17699,0.000101
5192,2.52389,9.17949,1.75,2.56784,3.7016,1.00421,299.092,0,0,0,5192,2.52389,9.17949,0.000101
5194,2.52486,9.18197,1.75,2.55473,3.70139,1.0171,299.093,0,0,0,5194,2.52486,9.18197,0.000101
5196,2.52583,9.18444,1.75,2.54161,3.70117,1.02998,299.093,0,0,0,5196,2.52583,9.18444,0.000101
5198,2.52681,9.1869,1.75,2.52848,3.70095,1.04287,299.093,0,0,0,5198,2.52681,9.1869,0.000101
5200,2.52778,9.18935,1.75,2.51533,3.70069,1.05576,299.093,0,0,0,5200,2.52778,9.18935,0.000101
5202,2.52875,9.19178,1.75,2.50217,3.70044,1.06864,299.093,0,0,0,5202,2.52875,9.19178,0.000101
5202,2.52875,9.19178,0,2.6556,3.70107,1.04542,299.093,0,0,0,5202,2.52875,9.19178,0.000102
5202,2.52875,9.19178,-1.75,2.80962,3.70162,1.02145,299.093,0,0,0,5202,2.52875,9.19178,0.000202
5204,2.52972,9.19465,-1.75,2.94699,3.70387,0.88618,299.09,2,0.000972222,0.00286513,5202,2.52875,9.19178,0.000202
5206,2.53069,9.19755,-1.75,2.9839,3.70495,0.850287,299.087,4,0.00194444,0.00576614,5202,2.52875,9.19178,0.000202
5208,2.53167,9.20049,-1.75,3.03216,3.70578,0.802799,299.084,6,0.00291667,0.00871408,5202,2.52875,9.19178,0.000202
5210,2.53264,9.20346,-1.75,3.04605,3.70649,0.789587,299.081,8,0.00388889,0.0116755,5202,2.52875,9.19178,0.000202
5212,2.53361,9.20643,-1.75,3.05789,3.70713,0.77835,299.078,10,0.00486111,0.0146485,5202,2.52875,9.19178,0.000202
5214,2.53458,9.20941,-1.75,3.06847,3.7077,0.768316,299.075,12,0.00583333,0.0176317,5202,2.52875,9.19178,0.000202
5216,2.53556,9.2124,-1.75,3.07827,3.70824,0.759027,299.072,14,0.00680556,0.0206245,5202,2.52875,9.19178,0.000202
5218,2.53653,9.21541,-1.75,3.0874,3.70873,0.750366,299.069,16,0.00777778,0.0236261,5202,2.52875,9.19178,0.000202
5220,2.5375,9.21842,-1.75,3.09597,3.70916,0.742201,299.067,18,0.00875,0.0266361,5202,2.52875,9.19178,0.000202
5222,2.53847,9.22143,-1.75,3.10411,3.70957,0.734452,299.064,20,0.00972222,0.029654,5202,2.52875,9.19178,0.000202
5224,2.53944,9.22446,-1.75,3.11187,3.70995,0.727053,299.061,22,0.0106944,0.0326794,5202,2.52875,9.19178,0.000202
5226,2.54042,9.22749,-1.75,3.11932,3.71032,0.719955,299.059,24,0.0116667,0.0357121,5202,2.52875,9.19178,0.000202
5228,2.54139,9.23053,-1.75,3.1265,3.71068,0.713116,299.056,26,0.0126389,0.0387517,5202,2.52875,9.19178,0.000202
5230,2.54236,9.23358,-1.75,3.13344,3.71102,0.706505,299.054,28,0.0136111,0.0417981,5202,2.52875,9.19178,0.000202
5232,2.54333,9.23663,-1.75,3.14017,3.71135,0.700095,299.051,30,0.0145833,0.0448511,5202,2.52875,9.19178,0.000202
5234,2.54431,9.23969,-1.75,3.1467,3.71167,0.693862,299.049,32,0.0155556,0.0479104,5202,2.52875,9.19178,0.000202
5236,2.54528,9.24276,-1.75,3.15308,3.71198,0.687787,299.046,34,0.0165278,0.0509759,5202,2.52875,9.19178,0.000202
5238,2.54625,9.24583,-1.75,3.1593,3.71228,0.681854,299.044,36,0.0175,0.0540474,5202,2.52875,9.19178,0.000202
5240,2.54722,9.24891,-1.75,3.16539,3.71258,0.676048,299.042,38,0.0184722,0.0571249,5202,2.52875,9.19178,0.000202
5242,2.54819,9.25199,-1.75,3.17136,3.71287,0.670357,299.039,40,0.0194444,0.0602081,5202,2.52875,9.19178,0.000202
5244,2.54917,9.25508,-1.75,3.17722,3.71315,0.66477,299.037,42,0.0204167,0.0632971,5202,2.52875,9.19178,0.000202
5246,2.55014,9.25817,-1.75,3.18298,3.71343,0.659277,299.035,44,0.0213889,0.0663916,5202,2.52875,9.19178,0.000202
5248,2.55111,9.26127,-1.75,3.18864,3.7137,0.653869,299.033,46,0.0223611,0.0694917,5202,2.52875,9.19178,0.000202
5250,2.55208,9.26438,-1.75,3.19423,3.71397,0.64854,299.031,48,0.0233333,0.0725972,5202,2.52875,9.19178,0.000202
5252,2.55306,9.26749,-1.75,3.19974,3.71423,0.643282,299.029,50,0.0243056,0.0757081,5202,2.52875,9.19178,0.000202
5254,2.55403,9.2706,-1.75,3.20497,3.71449,0.638304,299.026,52,0.0252778,0.078824,5202,2.52875,9.19178,0.000202
5256,2.555,9.27372,-1.75,3.2081,3.71475,0.635418,299.024,54,0.02625,0.081943,5202,2.52875,9.19178,0.000202
5258,2.55597,9.27685,-1.75,3.21119,3.715,0.632562,299.022,56,0.0272222,0.085065,5202,2.52875,9.19178,0.000202
5260,2.55694,9.27997,-1.75,3.21426,3.71525,0.629735,299.02,58,0.0281944,0.08819,5202,2.52875,9.19178,0.000202
5262,2.55792,9.2831,-1.75,3.2173,3.71549,0.626933,299.019,60,0.0291667,0.0913179,5202,2.52875,9.19178,0.000202
5264,2.55889,9.28623,-1.75,3.22031,3.71573,0.624154,299.017,62,0.0301389,0.0944488,5202,2.52875,9.19178,0.000202
5266,2.55986,9.28936,-1.75,3.2233,3.71597,0.621397,299.015,64,0.0311111,0.0975825,5202,2.52875,9.19178,0.000202
5268,2.56083,9.2925,-1.75,3.22626,3.71621,0.61866,299.013,66,0.0320833,0.100719,5202,2.52875,9.19178,0.000202
5270,2.56181,9.29564,-1.75,3.22921,3.71645,0.61594,299.011,68,0.0330556,0.103859,5202,2.52875,9.19178,0.000202
5272,2.56278,9.29878,-1.75,3.23213,3.71668,0.613238,299.009,70,0.0340278,0.107001,5202,2.52875,9.19178,0.000202
5274,2.56375,9.30193,-1.75,3.23504,3.71691,0.61055,299.008,72,0.035,0.110146,5202,2.52875,9.19178,0.000202
5276,2.56472,9.30507,-1.75,3.23793,3.71714,0.607877,299.006,74,0.0359722,0.113294,5202,2.52875,9.19178,0.000202
5278,2.56569,9.30823,-1.75,3.24081,3.71737,0.605216,299.004,76,0.0369444,0.116445,5202,2.52875,9.19178,0.000202
5280,2.56667,9.31138,-1.75,3.24368,3.71759,0.602567,299.003,78,0.0379167,0.119599,5202,2.52875,9.19178,0.000202
5282,2.56764,9.31454,-1.75,3.24653,3.71782,0.599929,299.001,80,0.0388889,0.122755,5202,2.52875,9.19178,0.000202
5284,2.56861,9.31769,-1.75,3.24937,3.71804,0.5973,298.999,82,0.0398611,0.125914,5202,2.52875,9.19178,0.000202
5286,2.56958,9.32086,-1.75,3.2522,3.71826,0.594681,298.998,84,0.0408333,0.129076,5202,2.52875,9.19178,0.000202
5288,2.57056,9.32402,-1.75,3.25502,3.71848,0.592071,298.996,86,0.0418056,0.13224,5202,2.52875,9.19178,0.000202
5290,2.57153,9.32719,-1.75,3.25784,3.7187,0.589468,298.995,88,0.0427778,0.135408,5202,2.52875,9.19178,0.000202
5292,2.5725,9.33036,-1.75,3.26064,3.71891,0.586872,298.993,90,0.04375,0.138578,5202,2.52875,9.19178,0.000202
5294,2.57347,9.33353,-1.75,3.26344,3.71913,0.584282,298.992,92,0.0447222,0.141751,5202,2.52875,9.19178,0.000202
5296,2.57444,9.33671,-1.75,3.26623,3.71935,0.581699,298.99,94,0.0456944,0.144926,5202,2.52875,9.19178,0.000202
5298,2.57542,9.33988,-1.75,3.26901,3.71956,0.579121,298.989,96,0.0466667,0.148104,5202,2.52875,9.19178,0.000202
5300,2.57639,9.34307,-1.75,3.27179,3.71977,0.576548,298.987,98,0.0476389,0.151285,5202,2.52875,9.19178,0.000202
5302,2.57736,9.34625,-1.75,3.27456,3.71998,0.57398,298.986,100,0.0486111,0.154469,5202,2.52875,9.19178,0.000202
5304,2.57833,9.34944,-1.75,3.27732,3.7202,0.571416,298.985,102,0.0495833,0.157655,5202,2.52875,9.19178,0.000202
5306,2.57931,9.35262,-1.75,3.28009,3.72041,0.568856,298.983,104,0.0505556,0.160844,5202,2.52875,9.19178,0.000202
5308,2.58028,9.35582,-1.75,3.28284,3.72062,0.566299,298.982,106,0.0515278,0.164036,5202,2.52875,9.19178,0.000202
5310,2.58125,9.35901,-1.75,3.2856,3.72083,0.563746,298.981,108,0.0525,0.16723,5202,2.52875,9.19178,0.000202
5312,2.58222,9.36221,-1.75,3.28834,3.72103,0.561196,298.979,110,0.0534722,0.170427,5202,2.52875,9.19178,0.000202
5314,2.58319,9.36541,-1.75,3.29109,3.72124,0.558649,298.978,112,0.0544444,0.173627,5202,2.52875,9.19178,0.000202
5316,2.58417,9.36861,-1.75,3.29383,3.72145,0.556104,298.977,114,0.0554167,0.176829,5202,2.52875,9.19178,0.000202
5318,2.58514,9.37181,-1.75,3.29657,3.72166,0.553562,298.976,116,0.0563889,0.180034,5202,2.52875,9.19178,0.000202
5320,2.58611,9.37502,-1.75,3.29931,3.72186,0.551022,298.975,118,0.0573611,0.183242,5202,2.52875,9.19178,0.000202
5322,2.58708,9.37823,-1.75,3.30205,3.72207,0.548484,298.973,120,0.0583333,0.186452,5202,2.52875,9.19178,0.000202
5324,2.58806,9.38144,-1.75,3.30431,3.72228,0.546419,298.972,122,0.0593056,0.189665,5202,2.52875,9.19178,0.000202
5326,2.58903,9.38466,-1.75,3.30608,3.72248,0.544838,298.971,124,0.0602778,0.192879,5202,2.52875,9.19178,0.000202
5328,2.59,9.38788,-1.75,3.30786,3.72268,0.543258,298.97,126,0.06125,0.196095,5202,2.52875,9.19178,0.000202
5330,2.59097,9.39109,-1.75,3.30963,3.72289,0.54168,298.969,128,0.0622222,0.199313,5202,2.52875,9.19178,0.000202
5332,2.59194,9.39431,-1.75,3.3114,3.72309,0.540102,298.968,130,0.0631944,0.202532,5202,2.52875,9.19178,0.000202
5334,2.59292,9.39753,-1.75,3.31318,3.7233,0.538524,298.967,132,0.0641667,0.205753,5202,2.52875,9.19178,0.000202
5336,2.59389,9.40076,-1.75,3.31496,3.72352,0.536948,298.966,134,0.0651389,0.208976,5202,2.52875,9.19178,0.000202
5338,2.59486,9.40398,-1.75,3.31674,3.72373,0.535372,298.965,136,0.0661111,0.212201,5202,2.52875,9.19178,0.000202
5340,2.59583,9.40721,-1.75,3.31852,3.72395,0.533797,298.964,138,0.0670833,0.215427,5202,2.52875,9.19178,0.000202
5342,2.59681,9.41044,-1.75,3.3203,3.72416,0.532222,298.963,140,0.0680556,0.218655,5202,2.52875,9.19178,0.000202
5344,2.59778,9.41367,-1.75,3.32208,3.72437,0.530648,298.962,142,0.0690278,0.221885,5202,2.52875,9.19178,0.000202
5346,2.59875,9.4169,-1.75,3.32386,3.72459,0.529074,298.961,144,0.07,0.225116,5202,2.52875,9.19178,0.000202
5348,2.59972,9.42013,-1.75,3.32564,3.7248,0.527501,298.96,146,0.0709722,0.22835,5202,2.52875,9.19178,0.000202
5350,2.60069,9.42336,-1.75,3.32741,3.72501,0.525928,298.959,148,0.0719444,0.231585,5202,2.52875,9.19178,0.000202
5352,2.60167,9.4266,-1.75,3.32919,3.72522,0.524355,298.958,150,0.0729167,0.234821,5202,2.52875,9.19178,0.000202
5354,2.60264,9.42984,-1.75,3.33096,3.72544,0.522783,298.957,152,0.0738889,0.23806,5202,2.52875,9.19178,0.000202
5356,2.60361,9.43308,-1.75,3.33274,3.72565,0.521211,298.956,154,0.0748611,0.2413,5202,2.52875,9.19178,0.000202
5358,2.60458,9.43632,-1.75,3.33451,3.72586,0.519639,298.955,156,0.0758333,0.244542,5202,2.52875,9.19178,0.000202
5360,2.60556,9.43957,-1.75,3.33628,3.72607,0.518068,298.955,158,0.0768056,0.247785,5202,2.52875,9.19178,0.000202
5362,2.60653,9.44281,-1.75,3.33806,3.72628,0.516497,298.954,160,0.0777778,0.251031,5202,2.52875,9.19178,0.000202
5364,2.6075,9.44606,-1.75,3.33983,3.7265,0.514926,298.953,162,0.07875,0.254278,5202,2.52875,9.19178,0.000202
5366,2.60847,9.44931,-1.75,3.3416,3.72671,0.513355,298.952,164,0.0797222,0.257527,5202,2.52875,9.19178,0.000202
5368,2.60944,9.45256,-1.75,3.34338,3.72692,0.511785,298.951,166,0.0806944,0.260777,5202,2.52875,9.19178,0.000202
5370,2.61042,9.45581,-1.75,3.34515,3.72713,0.510214,298.951,168,0.0816667,0.264029,5202,2.52875,9.19178,0.000202
5372,2.61139,9.45906,-1.75,3.34692,3.72734,0.508644,298.95,170,0.0826389,0.267283,5202,2.52875,9.19178,0.000202
5374,2.61236,9.46232,-1.75,3.34869,3.72755,0.507074,298.949,172,0.0836111,0.270539,5202,2.52875,9.19178,0.000202
5376,2.61333,9.46558,-1.75,3.35046,3.72776,0.505504,298.948,174,0.0845833,0.273796,5202,2.52875,9.19178,0.000202
5378,2.61431,9.46884,-1.75,3.35223,3.72797,0.503934,298.948,176,0.0855556,0.277055,5202,2.52875,9.19178,0.000202
5380,2.61528,9.4721,-1.75,3.354,3.72818,0.502365,298.947,178,0.0865278,0.280316,5202,2.52875,9.19178,0.000202
5382,2.61625,9.47536,-1.75,3.35577,3.72839,0.500795,298.946,180,0.0875,0.283579,5202,2.52875,9.19178,0.000202
5384,2.61722,9.47862,-1.75,3.35754,3.7286,0.499226,298.945,182,0.0884722,0.286843,5202,2.52875,9.19178,0.000202
5386,2.61819,9.48189,-1.75,3.35931,3.72881,0.497657,298.945,184,0.0894444,0.290109,5202,2.52875,9.19178,0.000202
5388,2.61917,9.48516,-1.75,3.36108,3.72902,0.496087,298.944,186,0.0904167,0.293377,5202,2.52875,9.19178,0.000202
5390,2.62014,9.48843,-1.75,3.36285,3.72924,0.494518,298.943,188,0.0913889,0.296646,5202,2.52875,9.19178,0.000202
5392,2.62111,9.4917,-1.75,3.36462,3.72945,0.492949,298.943,190,0.0923611,0.299917,5202,2.52875,9.19178,0.000202
5394,2.62208,9.49497,-1.75,3.36639,3.72966,0.49138,298.942,192,0.0933333,0.30319,5202,2.52875,9.19178,0.000202
5396,2.62306,9.49824,-1.75,3.36805,3.72987,0.489922,298.942,194,0.0943056,0.306465,5202,2.52875,9.19178,0.000202
5398,2.62403,9.50152,-1.75,3.36937,3.73008,0.488797,298.941,196,0.0952778,0.309741,5202,2.52875,9.19178,0.000202
5400,2.625,9.5048,-1.75,3.3707,3.73029,0.487673,298.94,198,0.09625,0.313018,5202,2.52875,9.19178,0.000202
5402,2.62597,9.50808,-1.75,3.37202,3.7305,0.48655,298.94,200,0.0972222,0.316296,5202,2.52875,9.19178,0.000202
5404,2.62694,9.51136,-1.75,3.37334,3.73071,0.485426,298.939,202,0.0981944,0.319576,5202,2.52875,9.19178,0.000202
5406,2.62792,9.51464,-1.75,3.37465,3.7309,0.484302,298.939,204,0.0991667,0.322857,5202,2.52875,9.19178,0.000202
5408,2.62889,9.51792,-1.75,3.37595,3.73109,0.483178,298.938,206,0.100139,0.326139,5202,2.52875,9.19178,0.000202
5410,2.62986,9.5212,-1.75,3.37725,3.73127,0.482054,298.937,208,0.101111,0.329422,5202,2.52875,9.19178,0.000202
5412,2.63083,9.52449,-1.75,3.37855,3.73146,0.48093,298.937,210,0.102083,0.332707,5202,2.52875,9.19178,0.000202
5414,2.63181,9.52777,-1.75,3.37985,3.73164,0.479806,298.936,212,0.103056,0.335993,5202,2.52875,9.19178,0.000202
5416,2.63278,9.53106,-1.75,3.38115,3.73183,0.478683,298.936,214,0.104028,0.33928,5202,2.52875,9.19178,0.000202
5418,2.63375,9.53435,-1.75,3.38245,3.73201,0.477559,298.935,216,0.105,0.342569,5202,2.52875,9.19178,0.000202
5420,2.63472,9.53764,-1.75,3.38375,3.7322,0.476435,298.935,218,0.105972,0.345858,5202,2.52875,9.19178,0.000202
5422,2.63569,9.54093,-1.75,3.38504,3.73238,0.475311,298.934,220,0.106944,0.349149,5202,2.52875,9.19178,0.000202
5424,2.63667,9.54422,-1.75,3.38634,3.73256,0.474188,298.934,222,0.107917,0.352442,5202,2.52875,9.19178,0.000202
5426,2.63764,9.54752,-1.75,3.38764,3.73275,0.473064,298.933,224,0.108889,0.355735,5202,2.52875,9.19178,0.000202
5428,2.63861,9.55081,-1.75,3.38894,3.73293,0.47194,298.933,226,0.109861,0.35903,5202,2.52875,9.19178,0.000202
5430,2.63958,9.55411,-1.75,3.39024,3.73312,0.470817,298.932,228,0.110833,0.362326,5202,2.52875,9.19178,0.000202
5432,2.64056,9.5574,-1.75,3.39154,3.7333,0.469693,298.932,230,0.111806,0.365623,5202,2.52875,9.19178,0.000202
5434,2.64153,9.5607,-1.75,3.39283,3.73349,0.46857,298.931,232,0.112778,0.368922,5202,2.52875,9.19178,0.000202
5436,2.6425,9.564,-1.75,3.39413,3.73367,0.467446,298.931,234,0.11375,0.372222,5202,2.52875,9.19178,0.000202
5438,2.64347,9.5673,-1.75,3.39543,3.73386,0.466323,298.93,236,0.114722,0.375523,5202,2.52875,9.19178,0.000202
5440,2.64444,9.57061,-1.75,3.39673,3.73404,0.465199,298.93,238,0.115694,0.378825,5202,2.52875,9.19178,0.000202
5442,2.64542,9.57391,-1.75,3.39803,3.73423,0.464075,298.93,240,0.116667,0.382129,5202,2.52875,9.19178,0.000202
5444,2.64639,9.57721,-1.75,3.39932,3.73441,0.462952,298.929,242,0.117639,0.385434,5202,2.52875,9.19178,0.000202
5446,2.64736,9.58052,-1.75,3.40062,3.7346,0.461828,298.929,244,0.118611,0.38874,5202,2.52875,9.19178,0.000202
5448,2.64833,9.58383,-1.75,3.40192,3.73478,0.460705,298.928,246,0.119583,0.392047,5202,2.52875,9.19178,0.000202
5450,2.64931,9.58714,-1.75,3.40322,3.73496,0.459581,298.928,248,0.120556,0.395356,5202,2.52875,9.19178,0.000202
5452,2.65028,9.59045,-1.75,3.40452,3.73515,0.458458,298.928,250,0.121528,0.398666,5202,2.52875,9.19178,0.000202
5454,2.65125,9.59376,-1.75,3.40581,3.73533,0.457334,298.927,252,0.1225,0.401977,5202,2.52875,9.19178,0.000202
5456,2.65222,9.59707,-1.75,3.40711,3.73552,0.456211,298.927,254,0.123472,0.40529,5202,2.52875,9.19178,0.000202
5458,2.65319,9.60038,-1.75,3.40841,3.7357,0.455088,298.926,256,0.124444,0.408603,5202,2.52875,9.19178,0.000202
5460,2.65417,9.6037,-1.75,3.40971,3.73589,0.453964,298.926,258,0.125417,0.411918,5202,2.52875,9.19178,0.000202
5462,2.65514,9.60701,-1.75,3.411,3.73607,0.452841,298.926,260,0.126389,0.415235,5202,2.52875,9.19178,0.000202
5464,2.65611,9.61033,-1.75,3.4123,3.73626,0.451717,298.925,262,0.127361,0.418552,5202,2.52875,9.19178,0.000202
5466,2.65708,9.61365,-1.75,3.4136,3.73644,0.450594,298.925,264,0.128333,0.421871,5202,2.52875,9.19178,0.000202
5468,2.65806,9.61697,-1.75,3.4149,3.73663,0.44947,298.925,266,0.129306,0.425191,5202,2.52875,9.19178,0.000202
5470,2.65903,9.62029,-1.75,3.41595,3.73681,0.44859,298.924,268,0.130278,0.428512,5202,2.52875,9.19178,0.000202
5472,2.66,9.62361,-1.75,3.41698,3.73699,0.447736,298.924,270,0.13125,0.431834,5202,2.52875,9.19178,0.000202
5474,2.66097,9.62694,-1.75,3.41801,3.73718,0.446882,298.924,272,0.132222,0.435157,5202,2.52875,9.19178,0.000202
5476,2.66194,9.63026,-1.75,3.41904,3.73736,0.446028,298.923,274,0.133194,0.438481,5202,2.52875,9.19178,0.000202
5478,2.66292,9.63359,-1.75,3.42006,3.73754,0.445173,298.923,276,0.134167,0.441806,5202,2.52875,9.19178,0.000202
5480,2.66389,9.63691,-1.75,3.42108,3.73772,0.444319,298.923,278,0.135139,0.445132,5202,2.52875,9.19178,0.000202
5482,2.66486,9.64024,-1.75,3.4221,3.73789,0.443465,298.922,280,0.136111,0.448459,5202,2.52875,9.19178,0.000202
5484,2.66583,9.64357,-1.75,3.42312,3.73806,0.442611,298.922,282,0.137083,0.451787,5202,2.52875,9.19178,0.000202
5486,2.66681,9.6469,-1.75,3.42413,3.73824,0.441757,298.922,284,0.138056,0.455116,5202,2.52875,9.19178,0.000202
5488,2.66778,9.65023,-1.75,3.42515,3.73841,0.440903,298.921,286,0.139028,0.458446,5202,2.52875,9.19178,0.000202
5490,2.66875,9.65356,-1.75,3.42617,3.73858,0.440049,298.921,288,0.14,0.461777,5202,2.52875,9.19178,0.000202
5492,2.66972,9.65689,-1.75,3.42719,3.73876,0.439195,298.921,290,0.140972,0.465109,5202,2.52875,9.19178,0.000202
5494,2.67069,9.66022,-1.75,3.4282,3.73893,0.438341,298.921,292,0.141944,0.468442,5202,2.52875,9.19178,0.000202
5496,2.67167,9.66356,-1.75,3.42922,3.73911,0.437487,298.92,294,0.142917,0.471776,5202,2.52875,9.19178,0.000202
5498,2.67264,9.66689,-1.75,3.43024,3.73928,0.436633,298.92,296,0.143889,0.475111,5202,2.52875,9.19178,0.000202
5500,2.67361,9.67023,-1.75,3.43125,3.73945,0.435779,298.92,298,0.144861,0.478447,5202,2.52875,9.19178,0.000202
5502,2.67458,9.67356,-1.75,3.43227,3.73963,0.434925,298.919,300,0.145833,0.481784,5202,2.52875,9.19178,0.000202
5504,2.67556,9.6769,-1.75,3.43329,3.7398,0.434071,298.919,302,0.146806,0.485122,5202,2.52875,9.19178,0.000202
5506,2.67653,9.68024,-1.75,3.43431,3.73997,0.433217,298.919,304,0.147778,0.488461,5202,2.52875,9.19178,0.000202
5508,2.6775,9.68358,-1.75,3.43532,3.74015,0.432363,298.919,306,0.14875,0.491801,5202,2.52875,9.19178,0.000202
5510,2.67847,9.68692,-1.75,3.43634,3.74032,0.431509,298.918,308,0.149722,0.495142,5202,2.52875,9.19178,0.000202
5512,2.67944,9.69026,-1.75,3.43736,3.74049,0.430655,298.918,310,0.150694,0.498484,5202,2.52875,9.19178,0.000202
5514,2.68042,9.69361,-1.75,3.43838,3.74067,0.429801,298.918,312,0.151667,0.501827,5202,2.52875,9.19178,0.000202
5516,2.68139,9.69695,-1.75,3.43939,3.74084,0.428947,298.918,314,0.152639,0.50517,5202,2.52875,9.19178,0.000202
5518,2.68236,9.7003,-1.75,3.44041,3.74101,0.428093,298.918,316,0.153611,0.508515,5202,2.52875,9.19178,0.000202
5520,2.68333,9.70364,-1.75,3.44143,3.74119,0.427239,298.917,318,0.154583,0.511861,5202,2.52875,9.19178,0.000202
5522,2.68431,9.70699,-1.75,3.44244,3.74136,0.426385,298.917,320,0.155556,0.515208,5202,2.52875,9.19178,0.000202
