2856.01,1.03016,4.10245,1,3.93001,4.14828,0.131416,298.555,520,0.200715,0.839505,1946,0.829444,3.26295,390.014
2858.01,1.03072,4.10464,1,3.92982,4.14811,0.131418,298.549,520,0.200715,0.839505,1948,0.83,3.26513,390.014
2860.01,1.03127,4.10682,1,3.92963,4.14794,0.13142,298.543,520,0.200715,0.839505,1950,0.830556,3.26732,390.014
2860.01,1.03127,4.10682,1,3.92963,4.14794,0.13142,298.543,520,0.200715,0.839505,1950,0.830556,3.26732,390.014
2860.01,1.03127,4.10682,0,4.01703,4.14837,0.131416,298.543,520,0.200715,0.839505,1950,0.830556,3.26732,390.014
2862.01,1.03127,4.10682,0,4.01783,4.14916,0.131406,298.534,520,0.200715,0.839505,1950,0.830556,3.26732,392.014
2864.01,1.03127,4.10682,0,4.01815,4.14949,0.131404,298.525,520,0.200715,0.839505,1950,0.830556,3.26732,394.014
2866.01,1.03127,4.10682,0,4.01838,4.14971,0.131401,298.517,520,0.200715,0.839505,1950,0.830556,3.26732,396.014
2868.01,1.03127,4.10682,0,4.01857,4.1499,0.1314,298.508,520,0.200715,0.839505,1950,0.830556,3.26732,398.014
2870.01,1.03127,4.10682,0,4.01872,4.15005,0.131398,298.5,520,0.200715,0.839505,1950,0.830556,3.26732,400.014
2870.01,1.03127,4.10682,0,4.01872,4.15005,0.131398,298.5,520,0.200715,0.839505,1950,0.830556,3.26732,400.014
2870.01,1.03127,4.10682,1,3.93119,4.14965,0.131402,298.5,520,0.200715,0.839505,1950,0.830556,3.26732,400.015
2872.01,1.03183,4.109,1,3.93037,4.14885,0.131412,298.495,520,0.200715,0.839505,1952,0.831111,3.2695,400.015
2874.01,1.03238,4.11119,1,3.92996,4.14846,0.131415,298.49,520,0.200715,0.839505,1954,0.831667,3.27168,400.015
2876.01,1.03294,4.11337,1,3.92964,4.14815,0.131419,298.485,520,0.200715,0.839505,1956,0.832222,3.27387,400.015
2878.01,1.03349,4.11555,1,3.92935,4.14789,0.131422,298.481,520,0.200715,0.839505,1958,0.832778,3.27605,400.015
2880.01,1.03405,4.11774,1,3.92909,4.14764,0.131425,298.476,520,0.200715,0.839505,1960,0.833333,3.27823,400.015
2880.01,1.03405,4.11774,1,3.92909,4.14764,0.131425,298.476,520,0.200715,0.839505,1960,0.833333,3.27823,400.015
2880.01,1.03405,4.11774,5,3.80376,4.14588,0.131443,298.477,520,0.200715,0.839505,1960,0.833333,3.27823,400.015
2882.01,1.03683,4.12829,5,3.79985,4.14182,0.131504,298.532,520,0.200715,0.839505,1962,0.836111,3.28879,400.015
2884.01,1.0396,4.13884,5,3.79778,4.13957,0.131527,298.586,520,0.200715,0.839505,1964,0.838889,3.29934,400.015
2886.01,1.04238,4.14939,5,3.79608,4.1377,0.131553,298.639,520,0.200715,0.839505,1966,0.841667,3.30988,400.015
2888.01,1.04516,4.15993,5,3.79456,4.13601,0.131575,298.692,520,0.200715,0.839505,1968,0.844444,3.32042,400.015
2890.01,1.04794,4.17046,5,3.79318,4.13445,0.131597,298.744,520,0.200715,0.839505,1970,0.847222,3.33096,400.015
2890.01,1.04794,4.17046,5,3.79318,4.13445,0.131597,298.744,520,0.200715,0.839505,1970,0.847222,3.33096,400.015
2890.01,1.04794,4.17046,1,3.91851,4.13625,0.131576,298.744,520,0.200715,0.839505,1970,0.847222,3.33096,400.015
2892.01,1.04849,4.17264,1,3.92096,4.1387,0.131539,298.735,520,0.200715,0.839505,1972,0.847778,3.33314,400.015
2894.01,1.04905,4.17482,1,3.9216,4.13936,0.131537,298.726,520,0.200715,0.839505,1974,0.848333,3.33532,400.015
2896.01,1.0496,4.177,1,3.92191,4.1397,0.131531,298.718,520,0.200715,0.839505,1976,0.848889,3.33749,400.015
2898.01,1.05016,4.17918,1,3.92209,4.13991,0.131529,298.709,520,0.200715,0.839505,1978,0.849444,3.33967,400.015
2900.01,1.05072,4.18136,1,3.92218,4.14003,0.131528,298.701,520,0.200715,0.839505,1980,0.85,3.34185,400.015
2900.01,1.05072,4.18136,1,3.92218,4.14003,0.131528,298.701,520,0.200715,0.839505,1980,0.85,3.34185,400.015
2900.01,1.05072,4.18136,0,4.00903,4.14046,0.131524,298.701,520,0.200715,0.839505,1980,0.85,3.34185,400.015
2902.01,1.05072,4.18136,0,4.01006,4.14148,0.131509,298.689,520,0.200715,0.839505,1980,0.85,3.34185,402.015
2904.01,1.05072,4.18136,0,4.0106,4.14201,0.131504,298.678,520,0.200715,0.839505,1980,0.85,3.34185,404.015
2906.01,1.05072,4.18136,0,4.011,4.14241,0.131499,298.666,520,0.200715,0.839505,1980,0.85,3.34185,406.015
2908.01,1.05072,4.18136,0,4.01133,4.14274,0.131495,298.655,520,0.200715,0.839505,1980,0.85,3.34185,408.015
2910.01,1.05072,4.18136,0,4.01161,4.14302,0.131492,298.644,520,0.200715,0.839505,1980,0.85,3.34185,410.015
2910.01,1.05072,4.18136,0,4.01161,4.14302,0.131492,298.644,520,0.200715,0.839505,1980,0.85,3.34185,410.015
2910.02,1.05072,4.18136,-1,4.09866,4.14345,0.131487,298.644,520,0.200715,0.839505,1980,0.85,3.34185,410.015
2912.02,1.05127,4.18363,-1,4.09989,4.14465,0.13147,298.643,522,0.201271,0.841782,1980,0.85,3.34185,410.015
2914.02,1.05183,4.18591,-1,4.10062,4.14537,0.131462,298.642,524,0.201826,0.844061,1980,0.85,3.34185,410.015
2916.02,1.05238,4.18819,-1,4.10123,4.14597,0.131454,298.64,526,0.202382,0.846339,1980,0.85,3.34185,410.015
2918.02,1.05294,4.19047,-1,4.10177,4.1465,0.131448,298.639,528,0.202937,0.848618,1980,0.85,3.34185,410.015
2920.02,1.05349,4.19275,-1,4.10227,4.14698,0.131441,298.638,530,0.203493,0.850897,1980,0.85,3.34185,410.015
2920.02,1.05349,4.19275,-1,4.10227,4.14698,0.131441,298.638,530,0.203493,0.850897,1980,0.85,3.34185,410.015
2920.02,1.05349,4.19275,-1,4.10227,4.14698,0.131441,298.638,530,0.203493,0.850897,1980,0.85,3.34185,410.015
2922.02,1.05548,4.20107,-3.57,4.19691,4.15091,0.131395,298.685,532,0.205476,0.859221,1980,0.85,3.34185,410.015
2924.02,1.05742,4.20923,-3.4986,4.1965,4.15244,0.131381,298.729,534,0.20742,0.867377,1980,0.85,3.34185,410.015
2926.02,1.05932,4.21722,-3.42863,4.19582,4.15367,0.131366,298.771,536,0.209325,0.87537,1980,0.85,3.34185,410.015
2928.02,1.06121,4.22513,-3.39434,4.19594,4.15479,0.131354,298.812,538,0.21121,0.883282,1980,0.85,3.34185,410.015
2930.02,1.06308,4.23297,-3.3604,4.19596,4.15581,0.131342,298.851,540,0.213077,0.891115,1980,0.85,3.34185,410.015
2930.02,1.06308,4.23297,-3.3604,4.19596,4.15581,0.131342,298.851,540,0.213077,0.891115,1980,0.85,3.34185,410.015
2930.02,1.06308,4.23297,-1,4.10957,4.15485,0.131351,298.851,540,0.213077,0.891115,1980,0.85,3.34185,410.015
2932.02,1.06363,4.23525,-1,4.10843,4.15372,0.131368,298.846,542,0.213633,0.893398,1980,0.85,3.34185,410.015
2934.02,1.06419,4.23753,-1,4.10826,4.15353,0.131366,298.842,544,0.214188,0.89568,1980,0.85,3.34185,410.015
2936.02,1.06474,4.23981,-1,4.10827,4.15352,0.131367,298.837,546,0.214744,0.897963,1980,0.85,3.34185,410.015
2938.02,1.0653,4.2421,-1,4.10834,4.15358,0.131367,298.833,548,0.2153,0.900245,1980,0.85,3.34185,410.015
2940.02,1.06586,4.24438,-1,4.10845,4.15368,0.131365,298.828,550,0.215855,0.902527,1980,0.85,3.34185,410.015
2940.02,1.06586,4.24438,-1,4.10845,4.15368,0.131365,298.828,550,0.215855,0.902527,1980,0.85,3.34185,410.015
2940.02,1.06586,4.24438,0,4.02202,4.15328,0.131369,298.828,550,0.215855,0.902527,1980,0.85,3.34185,410.015
2942.02,1.06586,4.24438,0,4.02122,4.15249,0.13138,298.814,550,0.215855,0.902527,1980,0.85,3.34185,412.015
2944.02,1.06586,4.24438,0,4.02088,4.15216,0.131382,298.801,550,0.215855,0.902527,1980,0.85,3.34185,414.015
2946.02,1.06586,4.24438,0,4.02065,4.15192,0.131385,298.787,550,0.215855,0.902527,1980,0.85,3.34185,416.015
2948.02,1.06586,4.24438,0,4.02046,4.15174,0.131387,298.774,550,0.215855,0.902527,1980,0.85,3.34185,418.015
2950.02,1.06586,4.24438,0,4.02031,4.1516,0.131389,298.761,550,0.215855,0.902527,1980,0.85,3.34185,420.015
2950.02,1.06586,4.24438,0,4.02031,4.1516,0.131389,298.761,550,0.215855,0.902527,1980,0.85,3.34185,420.015
2950.02,1.06586,4.24438,3,3.85708,4.15037,0.1314,298.762,550,0.215855,0.902527,1980,0.85,3.34185,420.015
2952.02,1.06752,4.2508,3,3.85417,4.14743,0.131438,298.776,550,0.215855,0.902527,1982,0.851667,3.34828,420.015
2954.02,1.06919,4.25722,3,3.85259,4.14581,0.131454,298.79,550,0.215855,0.902527,1984,0.853333,3.3547,420.015
2956.02,1.07086,4.26364,3,3.85131,4.14449,0.131473,298.804,550,0.215855,0.902527,1986,0.855,3.36112,420.015
2958.02,1.07252,4.27006,3,3.85018,4.14333,0.131488,298.817,550,0.215855,0.902527,1988,0.856667,3.36753,420.015
2960.02,1.07419,4.27648,3,3.84916,4.14227,0.131503,298.831,550,0.215855,0.902527,1990,0.858333,3.37395,420.015
2960.02,1.07419,4.27648,3,3.84916,4.14227,0.131503,298.831,550,0.215855,0.902527,1990,0.858333,3.37395,420.015
2960.02,1.07419,4.27648,-3,4.17523,4.14487,0.131474,298.831,550,0.215855,0.902527,1990,0.858333,3.37395,420.015
2962.02,1.07586,4.28344,-3,4.17994,4.14959,0.131406,298.861,552,0.217522,0.909494,1990,0.858333,3.37395,420.015
2964.02,1.07752,4.29041,-3,4.18183,4.15157,0.131393,298.892,554,0.219188,0.916464,1990,0.858333,3.37395,420.015
2966.02,1.07919,4.29738,-3,4.18323,4.15305,0.131374,298.922,556,0.220855,0.923436,1990,0.858333,3.37395,420.015
2968.02,1.08086,4.30436,-3,4.18441,4.1543,0.13136,298.951,558,0.222522,0.93041,1990,0.858333,3.37395,420.015
2970.02,1.08252,4.31133,-3,4.18544,4.15542,0.131347,298.98,560,0.224188,0.937386,1990,0.858333,3.37395,420.015
2970.02,1.08252,4.31133,-3,4.18544,4.15542,0.131347,298.98,560,0.224188,0.937386,1990,0.858333,3.37395,420.015
2970.02,1.08252,4.31133,3,3.86052,4.15298,0.13137,298.98,560,0.224188,0.937386,1990,0.858333,3.37395,420.016
2972.02,1.08419,4.31776,3,3.85608,4.14854,0.131429,298.99,560,0.224188,0.937386,1992,0.86,3.38037,420.016
2974.02,1.08586,4.32418,3,3.85409,4.14653,0.131445,299,560,0.224188,0.937386,1994,0.861667,3.3868,420.016
2976.02,1.08752,4.3306,3,3.85259,4.14501,0.131468,299.01,560,0.224188,0.937386,1996,0.863333,3.39322,420.016
2978.02,1.08919,4.33702,3,3.85132,4.14372,0.131484,299.02,560,0.224188,0.937386,1998,0.865,3.39964,420.016
2980.02,1.09086,4.34344,3,3.8502,4.14257,0.131499,299.03,560,0.224188,0.937386,2000,0.866667,3.40605,420.016
2980.02,1.09086,4.34344,3,3.8502,4.14257,0.131499,299.03,560,0.224188,0.937386,2000,0.866667,3.40605,420.016
2980.02,1.09086,4.34344,1,3.92676,4.14342,0.13149,299.03,560,0.224188,0.937386,2000,0.866667,3.40605,420.016
2982.02,1.09141,4.34562,1,3.92758,4.14428,0.131475,299.016,560,0.224188,0.937386,2002,0.867222,3.40824,420.016
2984.02,1.09197,4.3478,1,3.92756,4.14431,0.131478,299.003,560,0.224188,0.937386,2004,0.867778,3.41042,420.016
2986.02,1.09252,4.34999,1,3.92742,4.14422,0.131479,298.989,560,0.224188,0.937386,2006,0.868333,3.4126,420.016
2988.02,1.09308,4.35217,1,3.92724,4.14408,0.131481,298.976,560,0.224188,0.937386,2008,0.868889,3.41478,420.016
2990.02,1.09363,4.35435,1,3.92703,4.14392,0.131483,298.963,560,0.224188,0.937386,2010,0.869444,3.41696,420.016
2992.02,1.09419,4.35653,1,3.92681,4.14375,0.131486,298.951,560,0.224188,0.937386,2012,0.87,3.41915,420.016
2994.02,1.09474,4.35871,1,3.92658,4.14357,0.131488,298.938,560,0.224188,0.937386,2014,0.870556,3.42133,420.016
2996.02,1.0953,4.36089,1,3.92635,4.14338,0.131491,298.926,560,0.224188,0.937386,2016,0.871111,3.42351,420.016
2998.02,1.09586,4.36308,1,3.92611,4.14319,0.131494,298.914,560,0.224188,0.937386,2018,0.871667,3.42569,420.016
3000.02,1.09641,4.36526,1,3.92588,4.143,0.131496,298.902,560,0.224188,0.937386,2020,0.872222,3.42787,420.016
3002.02,1.09697,4.36744,1,3.92564,4.1428,0.131499,298.891,560,0.224188,0.937386,2022,0.872778,3.43005,420.016
3004.02,1.09752,4.36962,1,3.92541,4.14261,0.131502,298.88,560,0.224188,0.937386,2024,0.873333,3.43223,420.016
3006.02,1.09808,4.3718,1,3.92518,4.14242,0.131504,298.868,560,0.224188,0.937386,2026,0.873889,3.43441,420.016
3008.02,1.09863,4.37398,1,3.92494,4.14223,0.131507,298.857,560,0.224188,0.937386,2028,0.874444,3.43659,420.016
3010.02,1.09919,4.37616,1,3.92471,4.14204,0.13151,298.847,560,0.224188,0.937386,2030,0.875,3.43877,420.016
3012.02,1.09974,4.37834,1,3.92449,4.14185,0.131513,298.836,560,0.224188,0.937386,2032,0.875556,3.44095,420.016
3014.02,1.1003,4.38052,1,3.92426,4.14166,0.131515,298.826,560,0.224188,0.937386,2034,0.876111,3.44313,420.016
3016.02,1.10086,4.3827,1,3.92403,4.14147,0.131518,298.815,560,0.224188,0.937386,2036,0.876667,3.44531,420.016
3018.02,1.10141,4.38488,1,3.92381,4.14128,0.131521,298.805,560,0.224188,0.937386,2038,0.877222,3.44749,420.016
3020.02,1.10197,4.38706,1,3.92358,4.1411,0.131523,298.795,560,0.224188,0.937386,2040,0.877778,3.44967,420.016
3022.02,1.10252,4.38924,1,3.92336,4.14091,0.131526,298.786,560,0.224188,0.937386,2042,0.878333,3.45185,420.016
3024.02,1.10308,4.39142,1,3.92314,4.14073,0.131528,298.776,560,0.224188,0.937386,2044,0.878889,3.45403,420.016
3026.02,1.10363,4.3936,1,3.92293,4.14055,0.131531,298.767,560,0.224188,0.937386,2046,0.879444,3.45621,420.016
3028.02,1.10419,4.39578,1,3.92271,4.14036,0.131534,298.757,560,0.224188,0.937386,2048,0.88,3.45839,420.016
3030.02,1.10474,4.39796,1,3.92249,4.14018,0.131536,298.748,560,0.224188,0.937386,2050,0.880556,3.46057,420.016
3032.02,1.1053,4.40014,1,3.92228,4.14,0.131539,298.739,560,0.224188,0.937386,2052,0.881111,3.46275,420.016
3034.02,1.10586,4.40231,1,3.92207,4.13982,0.131542,298.73,560,0.224188,0.937386,2054,0.881667,3.46493,420.016
3036.02,1.10641,4.40449,1,3.92185,4.13964,0.131544,298.722,560,0.224188,0.937386,2056,0.882222,3.46711,420.016
3038.02,1.10697,4.40667,1,3.92164,4.13946,0.131547,298.713,560,0.224188,0.937386,2058,0.882778,3.46929,420.016
3040.02,1.10752,4.40885,1,3.92143,4.13928,0.131549,298.705,560,0.224188,0.937386,2060,0.883333,3.47147,420.016
3042.02,1.10808,4.41103,1,3.92122,4.13911,0.131552,298.697,560,0.224188,0.937386,2062,0.883889,3.47364,420.016
3044.02,1.10863,4.41321,1,3.92102,4.13893,0.131554,298.689,560,0.224188,0.937386,2064,0.884444,3.47582,420.016
3046.02,1.10919,4.41539,1,3.92081,4.13875,0.131557,298.681,560,0.224188,0.937386,2066,0.885,3.478,420.016
3048.02,1.10974,4.41756,1,3.9206,4.13857,0.13156,298.673,560,0.224188,0.937386,2068,0.885556,3.48018,420.016
3050.02,1.1103,4.41974,1,3.92039,4.13839,0.131562,298.665,560,0.224188,0.937386,2070,0.886111,3.48236,420.016
3052.02,1.11086,4.42192,1,3.92018,4.13821,0.131565,298.658,560,0.224188,0.937386,2072,0.886667,3.48453,420.016
3054.02,1.11141,4.4241,1,3.91998,4.13803,0.131567,298.65,560,0.224188,0.937386,2074,0.887222,3.48671,420.016
3056.02,1.11197,4.42628,1,3.91977,4.13785,0.13157,298.643,560,0.224188,0.937386,2076,0.887778,3.48889,420.016
3058.02,1.11252,4.42845,1,3.91956,4.13768,0.131572,298.636,560,0.224188,0.937386,2078,0.888333,3.49107,420.016
3060.02,1.11308,4.43063,1,3.91936,4.1375,0.131575,298.629,560,0.224188,0.937386,2080,0.888889,3.49324,420.016
3062.02,1.11363,4.43281,1,3.91915,4.13732,0.131578,298.622,560,0.224188,0.937386,2082,0.889444,3.49542,420.016
3064.02,1.11419,4.43498,1,3.91895,4.13714,0.13158,298.615,560,0.224188,0.937386,2084,0.89,3.4976,420.016
3066.02,1.11474,4.43716,1,3.91875,4.13696,0.131583,298.609,560,0.224188,0.937386,2086,0.890556,3.49978,420.016
3068.02,1.1153,4.43934,1,3.91854,4.13679,0.131585,298.602,560,0.224188,0.937386,2088,0.891111,3.50195,420.016
3070.02,1.11586,4.44152,1,3.91834,4.13661,0.131588,298.596,560,0.224188,0.937386,2090,0.891667,3.50413,420.016
3072.02,1.11641,4.44369,1,3.91814,4.13643,0.13159,298.589,560,0.224188,0.937386,2092,0.892222,3.50631,420.016
3074.02,1.11697,4.44587,1,3.91794,4.13626,0.131593,298.583,560,0.224188,0.937386,2094,0.892778,3.50848,420.016
3076.02,1.11752,4.44805,1,3.91774,4.13608,0.131596,298.577,560,0.224188,0.937386,2096,0.893333,3.51066,420.016
3078.02,1.11808,4.45022,1,3.91754,4.1359,0.131599,298.571,560,0.224188,0.937386,2098,0.893889,3.51284,420.016
3080.02,1.11863,4.4524,1,3.91734,4.13573,0.131602,298.565,560,0.224188,0.937386,2100,0.894444,3.51501,420.016
3080.02,1.11863,4.4524,1,3.91734,4.13573,0.131602,298.565,560,0.224188,0.937386,2100,0.894444,3.51501,420.016
3080.02,1.11863,4.4524,0,4.00464,4.13617,0.131597,298.565,560,0.224188,0.937386,2100,0.894444,3.51501,420.016
3082.02,1.11863,4.4524,0,4.00547,4.13698,0.131584,298.556,560,0.224188,0.937386,2100,0.894444,3.51501,422.016
3084.02,1.11863,4.4524,0,4.00582,4.13733,0.131581,298.546,560,0.224188,0.937386,2100,0.894444,3.51501,424.016
3086.02,1.11863,4.4524,0,4.00607,4.13758,0.131578,298.537,560,0.224188,0.937386,2100,0.894444,3.51501,426.016
3088.02,1.11863,4.4524,0,4.00627,4.13778,0.131576,298.528,560,0.224188,0.937386,2100,0.894444,3.51501,428.016
3090.02,1.11863,4.4524,0,4.00644,4.13794,0.131574,298.52,560,0.224188,0.937386,2100,0.894444,3.51501,430.016
3090.02,1.11863,4.4524,0,4.00644,4.13794,0.131574,298.52,560,0.224188,0.937386,2100,0.894444,3.51501,430.016
3090.02,1.11863,4.4524,1,3.91898,4.1375,0.131579,298.52,560,0.224188,0.937386,2100,0.894444,3.51501,430.016
3092.02,1.11919,4.45457,1,3.9181,4.13666,0.131592,298.515,560,0.224188,0.937386,2102,0.895,3.51719,430.016
3094.02,1.11974,4.45675,1,3.91768,4.13626,0.131596,298.51,560,0.224188,0.937386,2104,0.895556,3.51937,430.016
3096.02,1.1203,4.45893,1,3.91735,4.13595,0.131602,298.505,560,0.224188,0.937386,2106,0.896111,3.52154,430.016
3098.02,1.12086,4.4611,1,3.91705,4.13567,0.131606,298.5,560,0.224188,0.937386,2108,0.896667,3.52372,430.016
3100.02,1.12141,4.46328,1,3.91678,4.13542,0.13161,298.495,560,0.224188,0.937386,2110,0.897222,3.52589,430.016
3100.02,1.12141,4.46328,1,3.91678,4.13542,0.13161,298.495,560,0.224188,0.937386,2110,0.897222,3.52589,430.016
3100.02,1.12141,4.46328,5,3.7914,4.13361,0.131633,298.496,560,0.224188,0.937386,2110,0.897222,3.52589,430.016
3102.02,1.12419,4.4738,5,3.78736,4.12944,0.131705,298.551,560,0.224188,0.937386,2112,0.9,3.53641,430.016
3104.02,1.12697,4.48431,5,3.7852,4.1271,0.131733,298.606,560,0.224188,0.937386,2114,0.902778,3.54693,430.016
3106.02,1.12974,4.49482,5,3.7834,4.12514,0.131764,298.659,560,0.224188,0.937386,2116,0.905556,3.55744,430.016
3108.02,1.13252,4.50533,5,3.78182,4.12338,0.131789,298.712,560,0.224188,0.937386,2118,0.908333,3.56794,430.016
3110.02,1.1353,4.51583,5,3.78037,4.12177,0.131812,298.764,560,0.224188,0.937386,2120,0.911111,3.57844,430.016
3110.02,1.1353,4.51583,5,3.78037,4.12177,0.131812,298.764,560,0.224188,0.937386,2120,0.911111,3.57844,430.016
3110.02,1.1353,4.51583,1,3.90577,4.12363,0.131791,298.764,560,0.224188,0.937386,2120,0.911111,3.57844,430.016
3112.02,1.13586,4.518,1,3.90832,4.12617,0.131746,298.755,560,0.224188,0.937386,2122,0.911667,3.58062,430.016
3114.02,1.13641,4.52017,1,3.909,4.12687,0.131745,298.746,560,0.224188,0.937386,2124,0.912222,3.58279,430.016
3116.02,1.13697,4.52234,1,3.90933,4.12724,0.131738,298.738,560,0.224188,0.937386,2126,0.912778,3.58496,430.016
3118.02,1.13752,4.52452,1,3.90953,4.12746,0.131735,298.729,560,0.224188,0.937386,2128,0.913333,3.58713,430.016
3120.02,1.13808,4.52669,1,3.90963,4.12759,0.131734,298.72,560,0.224188,0.937386,2130,0.913889,3.5893,430.016
3120.02,1.13808,4.52669,1,3.90963,4.12759,0.131734,298.72,560,0.224188,0.937386,2130,0.913889,3.5893,430.016
3120.02,1.13808,4.52669,0,3.9964,4.12803,0.131729,298.72,560,0.224188,0.937386,2130,0.913889,3.5893,430.016
3122.02,1.13808,4.52669,0,3.99747,4.12909,0.131711,298.708,560,0.224188,0.937386,2130,0.913889,3.5893,432.016
3124.02,1.13808,4.52669,0,3.99801,4.12963,0.131705,298.697,560,0.224188,0.937386,2130,0.913889,3.5893,434.016
3126.02,1.13808,4.52669,0,3.99843,4.13004,0.131699,298.685,560,0.224188,0.937386,2130,0.913889,3.5893,436.016
3128.02,1.13808,4.52669,0,3.99877,4.13038,0.131695,298.674,560,0.224188,0.937386,2130,0.913889,3.5893,438.016
3130.02,1.13808,4.52669,0,3.99906,4.13067,0.131691,298.662,560,0.224188,0.937386,2130,0.913889,3.5893,440.016
3130.02,1.13808,4.52669,0,3.99906,4.13067,0.131691,298.662,560,0.224188,0.937386,2130,0.913889,3.5893,440.016
3130.02,1.13808,4.52669,-1,4.08602,4.13111,0.131685,298.662,560,0.224188,0.937386,2130,0.913889,3.5893,440.016
3132.02,1.13863,4.52896,-1,4.08729,4.13235,0.131664,298.661,562,0.224744,0.939656,2130,0.913889,3.5893,440.016
3134.02,1.13919,4.53123,-1,4.08805,4.13308,0.131656,298.659,564,0.2253,0.941927,2130,0.913889,3.5893,440.016
3136.02,1.13974,4.5335,-1,4.08868,4.1337,0.131646,298.657,566,0.225855,0.944199,2130,0.913889,3.5893,440.016
3138.02,1.1403,4.53577,-1,4.08924,4.13424,0.131638,298.655,568,0.226411,0.946471,2130,0.913889,3.5893,440.016
3140.02,1.14086,4.53805,-1,4.08975,4.13474,0.131631,298.654,570,0.226966,0.948743,2130,0.913889,3.5893,440.016
3140.02,1.14086,4.53805,-1,4.08975,4.13474,0.131631,298.654,570,0.226966,0.948743,2130,0.913889,3.5893,440.016
3140.02,1.14086,4.53805,-1,4.08975,4.13474,0.131631,298.654,570,0.226966,0.948743,2130,0.913889,3.5893,440.016
3142.02,1.14308,4.5474,-4.011,4.19593,4.13949,0.131561,298.71,572,0.229195,0.958093,2130,0.913889,3.5893,440.016
3144.02,1.14529,4.55665,-3.97089,4.1967,4.14138,0.131542,298.765,574,0.231401,0.967351,2130,0.913889,3.5893,440.016
3146.02,1.14745,4.56573,-3.89147,4.19615,4.14286,0.131521,298.816,576,0.233563,0.976423,2130,0.913889,3.5893,440.016
3148.02,1.14959,4.57471,-3.85256,4.19641,4.14421,0.131503,298.866,578,0.235703,0.985404,2130,0.913889,3.5893,440.016
3150.02,1.15171,4.5836,-3.81403,4.19656,4.14544,0.131487,298.914,580,0.237822,0.994296,2130,0.913889,3.5893,440.016
3150.02,1.15171,4.5836,-3.81403,4.19656,4.14544,0.131487,298.914,580,0.237822,0.994296,2130,0.913889,3.5893,440.016
3150.02,1.15171,4.5836,-1,4.09855,4.14423,0.131501,298.914,580,0.237822,0.994296,2130,0.913889,3.5893,440.016
3152.02,1.15227,4.58588,-1,4.09704,4.14272,0.131525,298.908,582,0.238377,0.996572,2130,0.913889,3.5893,440.016
3154.02,1.15282,4.58815,-1,4.09677,4.14244,0.131524,298.903,584,0.238933,0.998848,2130,0.913889,3.5893,440.016
3156.02,1.15338,4.59043,-1,4.09671,4.14236,0.131527,298.897,586,0.239488,1.00112,2130,0.913889,3.5893,440.016
3158.02,1.15393,4.5927,-1,4.09675,4.14238,0.131526,298.891,588,0.240044,1.0034,2130,0.913889,3.5893,440.016
3160.02,1.15449,4.59498,-1,4.09683,4.14245,0.131525,298.885,590,0.2406,1.00568,2130,0.913889,3.5893,440.016
3160.02,1.15449,4.59498,-1,4.09683,4.14245,0.131525,298.885,590,0.2406,1.00568,2130,0.913889,3.5893,440.016
3160.02,1.15449,4.59498,0,4.01061,4.14202,0.13153,298.885,590,0.2406,1.00568,2130,0.913889,3.5893,440.016
3162.02,1.15449,4.59498,0,4.00973,4.14116,0.131543,298.871,590,0.2406,1.00568,2130,0.913889,3.5893,442.016
3164.02,1.15449,4.59498,0,4.00935,4.14078,0.131546,298.856,590,0.2406,1.00568,2130,0.913889,3.5893,444.016
3166.02,1.15449,4.59498,0,4.00908,4.14052,0.13155,298.842,590,0.2406,1.00568,2130,0.913889,3.5893,446.016
3168.02,1.15449,4.59498,0,4.00886,4.14031,0.131553,298.828,590,0.2406,1.00568,2130,0.913889,3.5893,448.016
3170.02,1.15449,4.59498,0,4.00869,4.14014,0.131555,298.814,590,0.2406,1.00568,2130,0.913889,3.5893,450.016
3170.02,1.15449,4.59498,0,4.00869,4.14014,0.131555,298.814,590,0.2406,1.00568,2130,0.913889,3.5893,450.016
3170.02,1.15449,4.59498,3,3.84561,4.13884,0.131569,298.814,590,0.2406,1.00568,2130,0.913889,3.5893,450.017
3172.02,1.15616,4.60138,3,3.84252,4.13575,0.131619,298.828,590,0.2406,1.00568,2132,0.915556,3.59571,450.017
3174.02,1.15782,4.60779,3,3.84088,4.13407,0.131638,298.841,590,0.2406,1.00568,2134,0.917222,3.60211,450.017
3176.02,1.15949,4.61418,3,3.83955,4.13271,0.13166,298.855,590,0.2406,1.00568,2136,0.918889,3.60851,450.017
3178.02,1.16116,4.62058,3,3.83837,4.1315,0.131679,298.868,590,0.2406,1.00568,2138,0.920556,3.61491,450.017
3180.02,1.16282,4.62698,3,3.83731,4.1304,0.131696,298.881,590,0.2406,1.00568,2140,0.922222,3.6213,450.017
3180.02,1.16282,4.62698,3,3.83731,4.1304,0.131696,298.881,590,0.2406,1.00568,2140,0.922222,3.6213,450.017
3180.02,1.16282,4.62698,-3,4.16304,4.13307,0.131662,298.881,590,0.2406,1.00568,2140,0.922222,3.6213,450.017
3182.02,1.16449,4.63392,-3,4.1679,4.13794,0.131577,298.91,592,0.242266,1.01262,2140,0.922222,3.6213,450.017
3184.02,1.16616,4.64087,-3,4.16993,4.14004,0.131561,298.939,594,0.243933,1.01957,2140,0.922222,3.6213,450.017
3186.02,1.16782,4.64783,-3,4.17142,4.1416,0.131537,298.968,596,0.2456,1.02653,2140,0.922222,3.6213,450.017
