4570.02,1.7408,6.89481,1,3.84363,4.06081,0.131543,298.865,840,0.413018,1.71943,3100,1.32778,5.17538,630.025
4572.02,1.74135,6.89695,1,3.84343,4.06064,0.131546,298.855,840,0.413018,1.71943,3102,1.32833,5.17752,630.025
4574.02,1.74191,6.89908,1,3.84323,4.06048,0.131549,298.845,840,0.413018,1.71943,3104,1.32889,5.17966,630.025
4576.02,1.74246,6.90122,1,3.84303,4.06032,0.131551,298.835,840,0.413018,1.71943,3106,1.32944,5.18179,630.025
4578.02,1.74302,6.90335,1,3.84283,4.06016,0.131554,298.825,840,0.413018,1.71943,3108,1.33,5.18392,630.025
4580.02,1.74357,6.90549,1,3.84263,4.06,0.131557,298.816,840,0.413018,1.71943,3110,1.33056,5.18606,630.025
4582.02,1.74413,6.90762,1,3.84244,4.05983,0.131559,298.806,840,0.413018,1.71943,3112,1.33111,5.18819,630.025
4584.02,1.74468,6.90976,1,3.84224,4.05967,0.131562,298.797,840,0.413018,1.71943,3114,1.33167,5.19033,630.025
4586.02,1.74524,6.91189,1,3.84205,4.05951,0.131564,298.788,840,0.413018,1.71943,3116,1.33222,5.19246,630.025
4588.02,1.7458,6.91403,1,3.84185,4.05936,0.131567,298.779,840,0.413018,1.71943,3118,1.33278,5.1946,630.025
4590.02,1.74635,6.91616,1,3.84166,4.0592,0.131569,298.77,840,0.413018,1.71943,3120,1.33333,5.19673,630.025
4592.02,1.74691,6.91829,1,3.84147,4.05904,0.131572,298.762,840,0.413018,1.71943,3122,1.33389,5.19887,630.025
4594.02,1.74746,6.92043,1,3.84128,4.05888,0.131575,298.753,840,0.413018,1.71943,3124,1.33444,5.201,630.025
4596.02,1.74802,6.92256,1,3.84109,4.05872,0.131577,298.745,840,0.413018,1.71943,3126,1.335,5.20313,630.025
4598.02,1.74857,6.9247,1,3.8409,4.05857,0.13158,298.736,840,0.413018,1.71943,3128,1.33556,5.20527,630.025
4600.02,1.74913,6.92683,1,3.84072,4.05841,0.131582,298.728,840,0.413018,1.71943,3130,1.33611,5.2074,630.025
4602.02,1.74968,6.92896,1,3.84053,4.05825,0.131585,298.72,840,0.413018,1.71943,3132,1.33667,5.20954,630.025
4604.02,1.75024,6.9311,1,3.84034,4.0581,0.131587,298.713,840,0.413018,1.71943,3134,1.33722,5.21167,630.025
4606.02,1.7508,6.93323,1,3.84016,4.05794,0.13159,298.705,840,0.413018,1.71943,3136,1.33778,5.2138,630.025
4608.02,1.75135,6.93536,1,3.83997,4.05779,0.131593,298.697,840,0.413018,1.71943,3138,1.33833,5.21594,630.025
4610.02,1.75191,6.9375,1,3.83979,4.05763,0.131596,298.69,840,0.413018,1.71943,3140,1.33889,5.21807,630.025
4612.02,1.75246,6.93963,1,3.83961,4.05748,0.131599,298.683,840,0.413018,1.71943,3142,1.33944,5.2202,630.025
4614.02,1.75302,6.94176,1,3.83942,4.05732,0.131602,298.675,840,0.413018,1.71943,3144,1.34,5.22234,630.025
4616.02,1.75357,6.9439,1,3.83924,4.05717,0.131605,298.668,840,0.413018,1.71943,3146,1.34056,5.22447,630.025
4618.02,1.75413,6.94603,1,3.83906,4.05702,0.131608,298.661,840,0.413018,1.71943,3148,1.34111,5.2266,630.025
4620.02,1.75468,6.94816,1,3.83888,4.05686,0.131611,298.655,840,0.413018,1.71943,3150,1.34167,5.22873,630.025
4620.02,1.75468,6.94816,1,3.83888,4.05686,0.131611,298.655,840,0.413018,1.71943,3150,1.34167,5.22873,630.025
4620.02,1.75468,6.94816,0,3.92571,4.05725,0.131606,298.655,840,0.413018,1.71943,3150,1.34167,5.22873,630.025
4622.02,1.75468,6.94816,0,3.92643,4.05795,0.131591,298.644,840,0.413018,1.71943,3150,1.34167,5.22873,632.025
4624.02,1.75468,6.94816,0,3.92673,4.05826,0.131589,298.633,840,0.413018,1.71943,3150,1.34167,5.22873,634.025
4626.02,1.75468,6.94816,0,3.92695,4.05847,0.131585,298.623,840,0.413018,1.71943,3150,1.34167,5.22873,636.025
4628.02,1.75468,6.94816,0,3.92712,4.05864,0.131583,298.612,840,0.413018,1.71943,3150,1.34167,5.22873,638.025
4630.02,1.75468,6.94816,0,3.92727,4.05879,0.131581,298.602,840,0.413018,1.71943,3150,1.34167,5.22873,640.025
4630.02,1.75468,6.94816,0,3.92727,4.05879,0.131581,298.602,840,0.413018,1.71943,3150,1.34167,5.22873,640.025
4630.02,1.75468,6.94816,1,3.84027,4.0584,0.131586,298.602,840,0.413018,1.71943,3150,1.34167,5.22873,640.025
4632.02,1.75524,6.95029,1,3.83949,4.05767,0.1316,298.596,840,0.413018,1.71943,3152,1.34222,5.23087,640.025
4634.02,1.7558,6.95243,1,3.83912,4.05732,0.131605,298.59,840,0.413018,1.71943,3154,1.34278,5.233,640.025
4636.02,1.75635,6.95456,1,3.83882,4.05705,0.13161,298.585,840,0.413018,1.71943,3156,1.34333,5.23513,640.025
4638.02,1.75691,6.95669,1,3.83856,4.05681,0.131615,298.579,840,0.413018,1.71943,3158,1.34389,5.23726,640.025
4640.02,1.75746,6.95882,1,3.83831,4.05659,0.131619,298.574,840,0.413018,1.71943,3160,1.34444,5.2394,640.025
4640.02,1.75746,6.95882,1,3.83831,4.05659,0.131619,298.574,840,0.413018,1.71943,3160,1.34444,5.2394,640.025
4640.02,1.75746,6.95882,5,3.71342,4.05502,0.131642,298.575,840,0.413018,1.71943,3160,1.34444,5.2394,640.025
4642.02,1.76024,6.96913,5,3.71001,4.05148,0.131714,298.631,840,0.413018,1.71943,3162,1.34722,5.2497,640.025
4644.02,1.76302,6.97943,5,3.70828,4.04958,0.131741,298.687,840,0.413018,1.71943,3164,1.35,5.26,640.025
4646.02,1.7658,6.98973,5,3.70688,4.04802,0.131773,298.742,840,0.413018,1.71943,3166,1.35278,5.2703,640.025
4648.02,1.76857,7.00002,5,3.70565,4.04662,0.131797,298.795,840,0.413018,1.71943,3168,1.35556,5.28059,640.025
4650.02,1.77135,7.01031,5,3.70453,4.04534,0.13182,298.848,840,0.413018,1.71943,3170,1.35833,5.29088,640.025
4650.02,1.77135,7.01031,5,3.70453,4.04534,0.13182,298.848,840,0.413018,1.71943,3170,1.35833,5.29088,640.025
4650.03,1.77135,7.01031,1,3.8293,4.04682,0.131799,298.848,840,0.413018,1.71943,3170,1.35833,5.29088,640.025
4652.03,1.77191,7.01244,1,3.83134,4.04884,0.131755,298.838,840,0.413018,1.71943,3172,1.35889,5.29301,640.025
4654.03,1.77246,7.01457,1,3.83186,4.0494,0.131753,298.828,840,0.413018,1.71943,3174,1.35944,5.29514,640.025
4656.03,1.77302,7.0167,1,3.83212,4.04969,0.131746,298.819,840,0.413018,1.71943,3176,1.36,5.29727,640.025
4658.03,1.77357,7.01883,1,3.83227,4.04986,0.131744,298.809,840,0.413018,1.71943,3178,1.36056,5.2994,640.025
4660.03,1.77413,7.02096,1,3.83234,4.04996,0.131743,298.8,840,0.413018,1.71943,3180,1.36111,5.30153,640.025
4660.03,1.77413,7.02096,1,3.83234,4.04996,0.131743,298.8,840,0.413018,1.71943,3180,1.36111,5.30153,640.025
4660.03,1.77413,7.02096,0,3.91867,4.05033,0.131737,298.8,840,0.413018,1.71943,3180,1.36111,5.30153,640.025
4662.03,1.77413,7.02096,0,3.91955,4.05119,0.13172,298.787,840,0.413018,1.71943,3180,1.36111,5.30153,642.025
4664.03,1.77413,7.02096,0,3.92,4.05164,0.131714,298.773,840,0.413018,1.71943,3180,1.36111,5.30153,644.025
4666.03,1.77413,7.02096,0,3.92035,4.05198,0.131708,298.761,840,0.413018,1.71943,3180,1.36111,5.30153,646.025
4668.03,1.77413,7.02096,0,3.92063,4.05226,0.131703,298.748,840,0.413018,1.71943,3180,1.36111,5.30153,648.025
4670.03,1.77413,7.02096,0,3.92087,4.05249,0.131699,298.736,840,0.413018,1.71943,3180,1.36111,5.30153,650.025
4670.03,1.77413,7.02096,0,3.92087,4.05249,0.131699,298.736,840,0.413018,1.71943,3180,1.36111,5.30153,650.025
4670.03,1.77413,7.02096,-1,4.00741,4.05286,0.131694,298.736,840,0.413018,1.71943,3180,1.36111,5.30153,650.025
4672.03,1.77468,7.02318,-1,4.00849,4.0539,0.131673,298.732,842,0.413573,1.72165,3180,1.36111,5.30153,650.025
4674.03,1.77524,7.02541,-1,4.00915,4.05455,0.131665,298.728,844,0.414129,1.72388,3180,1.36111,5.30153,650.025
4676.03,1.7758,7.02764,-1,4.0097,4.05508,0.131655,298.725,846,0.414685,1.72611,3180,1.36111,5.30153,650.025
4678.03,1.77635,7.02987,-1,4.01019,4.05555,0.131647,298.721,848,0.41524,1.72834,3180,1.36111,5.30153,650.025
4680.03,1.77691,7.03209,-1,4.01064,4.05599,0.13164,298.718,850,0.415796,1.73057,3180,1.36111,5.30153,650.025
4680.03,1.77691,7.03209,-1,4.01064,4.05599,0.13164,298.718,850,0.415796,1.73057,3180,1.36111,5.30153,650.025
4680.03,1.77691,7.03209,-5,4.13551,4.05755,0.131617,298.719,850,0.415796,1.73057,3180,1.36111,5.30153,650.025
4682.03,1.77968,7.04359,-5,4.13913,4.06138,0.13155,298.795,852,0.418573,1.74206,3180,1.36111,5.30153,650.025
4684.03,1.78246,7.05509,-5,4.14111,4.06359,0.131525,298.87,854,0.421351,1.75357,3180,1.36111,5.30153,650.025
4686.03,1.78524,7.0666,-5,4.14277,4.06548,0.131497,298.943,856,0.424129,1.76507,3180,1.36111,5.30153,650.025
4688.03,1.78802,7.07811,-5,4.14424,4.06718,0.131474,299.015,858,0.426907,1.77659,3180,1.36111,5.30153,650.025
4690.03,1.7908,7.08963,-5,4.14558,4.06874,0.131452,299.086,860,0.429685,1.7881,3180,1.36111,5.30153,650.025
4690.03,1.7908,7.08963,-5,4.14558,4.06874,0.131452,299.086,860,0.429685,1.7881,3180,1.36111,5.30153,650.025
4690.03,1.7908,7.08963,-1,4.02073,4.06712,0.131471,299.086,860,0.429685,1.7881,3180,1.36111,5.30153,650.025
4692.03,1.79135,7.09186,-1,4.01861,4.065,0.131507,299.076,862,0.43024,1.79033,3180,1.36111,5.30153,650.025
4694.03,1.79191,7.09409,-1,4.01815,4.06451,0.131507,299.067,864,0.430796,1.79257,3180,1.36111,5.30153,650.025
4696.03,1.79246,7.09633,-1,4.01797,4.06431,0.131512,299.058,866,0.431351,1.7948,3180,1.36111,5.30153,650.025
4698.03,1.79302,7.09856,-1,4.01791,4.06422,0.131512,299.049,868,0.431907,1.79703,3180,1.36111,5.30153,650.025
4700.03,1.79357,7.10079,-1,4.01792,4.0642,0.131513,299.04,870,0.432462,1.79926,3180,1.36111,5.30153,650.025
4700.03,1.79357,7.10079,-1,4.01792,4.0642,0.131513,299.04,870,0.432462,1.79926,3180,1.36111,5.30153,650.025
4700.03,1.79357,7.10079,0,3.93239,4.0638,0.131517,299.04,870,0.432462,1.79926,3180,1.36111,5.30153,650.026
4702.03,1.79357,7.10079,0,3.9315,4.06293,0.131531,299.022,870,0.432462,1.79926,3180,1.36111,5.30153,652.026
4704.03,1.79357,7.10079,0,3.93111,4.06254,0.131535,299.005,870,0.432462,1.79926,3180,1.36111,5.30153,654.026
4706.03,1.79357,7.10079,0,3.93082,4.06226,0.131539,298.989,870,0.432462,1.79926,3180,1.36111,5.30153,656.026
4708.03,1.79357,7.10079,0,3.93059,4.06204,0.131542,298.972,870,0.432462,1.79926,3180,1.36111,5.30153,658.026
4710.03,1.79357,7.10079,0,3.93041,4.06186,0.131545,298.956,870,0.432462,1.79926,3180,1.36111,5.30153,660.026
4710.03,1.79357,7.10079,0,3.93041,4.06186,0.131545,298.956,870,0.432462,1.79926,3180,1.36111,5.30153,660.026
4710.03,1.79357,7.10079,3,3.76824,4.0607,0.131559,298.956,870,0.432462,1.79926,3180,1.36111,5.30153,660.026
4712.03,1.79524,7.10707,3,3.7655,4.05797,0.131607,298.969,870,0.432462,1.79926,3182,1.36278,5.3078,660.026
4714.03,1.79691,7.11334,3,3.76405,4.0565,0.131627,298.982,870,0.432462,1.79926,3184,1.36444,5.31408,660.026
4716.03,1.79857,7.11961,3,3.76287,4.05529,0.13165,298.995,870,0.432462,1.79926,3186,1.36611,5.32035,660.026
4718.03,1.80024,7.12588,3,3.76182,4.05422,0.131668,299.007,870,0.432462,1.79926,3188,1.36778,5.32662,660.026
4720.03,1.80191,7.13215,3,3.76088,4.05326,0.131685,299.019,870,0.432462,1.79926,3190,1.36944,5.33289,660.026
4720.03,1.80191,7.13215,3,3.76088,4.05326,0.131685,299.019,870,0.432462,1.79926,3190,1.36944,5.33289,660.026
4720.03,1.80191,7.13215,-3,4.0848,4.05556,0.131652,299.019,870,0.432462,1.79926,3190,1.36944,5.33289,660.026
4722.03,1.80357,7.13896,-3,4.08902,4.05979,0.131569,299.044,872,0.434129,1.80608,3190,1.36944,5.33289,660.026
4724.03,1.80524,7.14578,-3,4.09079,4.06163,0.131553,299.069,874,0.435796,1.8129,3190,1.36944,5.33289,660.026
4726.03,1.80691,7.1526,-3,4.09211,4.06302,0.13153,299.093,876,0.437462,1.81972,3190,1.36944,5.33289,660.026
4728.03,1.80857,7.15942,-3,4.09328,4.06426,0.131513,299.117,878,0.439129,1.82654,3190,1.36944,5.33289,660.026
4730.03,1.81024,7.16625,-3,4.09431,4.06535,0.131498,299.141,880,0.440796,1.83336,3190,1.36944,5.33289,660.026
4730.03,1.81024,7.16625,-3,4.09431,4.06535,0.131498,299.141,880,0.440796,1.83336,3190,1.36944,5.33289,660.026
4730.03,1.81024,7.16625,3,3.77118,4.06293,0.131526,299.14,880,0.440796,1.83336,3190,1.36944,5.33289,660.026
4732.03,1.81191,7.17253,3,3.76694,4.05874,0.1316,299.15,880,0.440796,1.83336,3192,1.37111,5.33917,660.026
4734.03,1.81357,7.1788,3,3.76515,4.05693,0.131618,299.16,880,0.440796,1.83336,3194,1.37278,5.34544,660.026
4736.03,1.81524,7.18508,3,3.76379,4.05557,0.131646,299.169,880,0.440796,1.83336,3196,1.37444,5.35171,660.026
4738.03,1.81691,7.19135,3,3.76263,4.0544,0.131665,299.179,880,0.440796,1.83336,3198,1.37611,5.35798,660.026
4740.03,1.81857,7.19762,3,3.76161,4.05336,0.131684,299.188,880,0.440796,1.83336,3200,1.37778,5.36425,660.026
4740.03,1.81857,7.19762,3,3.76161,4.05336,0.131684,299.188,880,0.440796,1.83336,3200,1.37778,5.36425,660.026
4740.03,1.81857,7.19762,1,3.83792,4.05412,0.131673,299.188,880,0.440796,1.83336,3200,1.37778,5.36425,660.026
4742.03,1.81913,7.19975,1,3.83864,4.05488,0.131655,299.172,880,0.440796,1.83336,3202,1.37833,5.36639,660.026
4744.03,1.81968,7.20188,1,3.8386,4.0549,0.131659,299.156,880,0.440796,1.83336,3204,1.37889,5.36852,660.026
4746.03,1.82024,7.20401,1,3.83846,4.0548,0.13166,299.141,880,0.440796,1.83336,3206,1.37944,5.37065,660.026
4748.03,1.8208,7.20615,1,3.83827,4.05467,0.131663,299.126,880,0.440796,1.83336,3208,1.38,5.37278,660.026
4750.03,1.82135,7.20828,1,3.83807,4.05452,0.131665,299.112,880,0.440796,1.83336,3210,1.38056,5.37492,660.026
4752.03,1.82191,7.21041,1,3.83785,4.05436,0.131668,299.097,880,0.440796,1.83336,3212,1.38111,5.37705,660.026
4754.03,1.82246,7.21254,1,3.83763,4.05419,0.131671,299.083,880,0.440796,1.83336,3214,1.38167,5.37918,660.026
4756.03,1.82302,7.21467,1,3.8374,4.05402,0.131675,299.069,880,0.440796,1.83336,3216,1.38222,5.38131,660.026
4758.03,1.82357,7.21681,1,3.83718,4.05384,0.131678,299.056,880,0.440796,1.83336,3218,1.38278,5.38344,660.026
4760.03,1.82413,7.21894,1,3.83695,4.05366,0.131681,299.042,880,0.440796,1.83336,3220,1.38333,5.38558,660.026
4762.03,1.82468,7.22107,1,3.83672,4.05349,0.131684,299.029,880,0.440796,1.83336,3222,1.38389,5.38771,660.026
4764.03,1.82524,7.2232,1,3.8365,4.05331,0.131688,299.016,880,0.440796,1.83336,3224,1.38444,5.38984,660.026
4766.03,1.8258,7.22533,1,3.83629,4.05315,0.131691,299.003,880,0.440796,1.83336,3226,1.385,5.39197,660.026
4768.03,1.82635,7.22746,1,3.83607,4.05298,0.131694,298.99,880,0.440796,1.83336,3228,1.38556,5.3941,660.026
4770.03,1.82691,7.22959,1,3.83586,4.05282,0.131697,298.978,880,0.440796,1.83336,3230,1.38611,5.39623,660.026
4772.03,1.82746,7.23172,1,3.83565,4.05265,0.131701,298.966,880,0.440796,1.83336,3232,1.38667,5.39836,660.026
4774.03,1.82802,7.23386,1,3.83544,4.05249,0.131704,298.954,880,0.440796,1.83336,3234,1.38722,5.40049,660.026
4776.03,1.82857,7.23599,1,3.83524,4.05233,0.131707,298.942,880,0.440796,1.83336,3236,1.38778,5.40262,660.026
4778.03,1.82913,7.23812,1,3.83503,4.05216,0.13171,298.931,880,0.440796,1.83336,3238,1.38833,5.40475,660.026
4780.03,1.82968,7.24025,1,3.83483,4.052,0.131713,298.919,880,0.440796,1.83336,3240,1.38889,5.40689,660.026
4782.03,1.83024,7.24238,1,3.83463,4.05184,0.131717,298.908,880,0.440796,1.83336,3242,1.38944,5.40902,660.026
4784.03,1.8308,7.24451,1,3.83443,4.05168,0.13172,298.897,880,0.440796,1.83336,3244,1.39,5.41115,660.026
4786.03,1.83135,7.24664,1,3.83423,4.05153,0.131723,298.886,880,0.440796,1.83336,3246,1.39056,5.41328,660.026
4788.03,1.83191,7.24877,1,3.83403,4.05137,0.131726,298.876,880,0.440796,1.83336,3248,1.39111,5.41541,660.026
4790.03,1.83246,7.2509,1,3.83384,4.05121,0.131729,298.865,880,0.440796,1.83336,3250,1.39167,5.41754,660.026
4792.03,1.83302,7.25303,1,3.83364,4.05106,0.131732,298.855,880,0.440796,1.83336,3252,1.39222,5.41967,660.026
4794.03,1.83357,7.25516,1,3.83345,4.0509,0.131735,298.845,880,0.440796,1.83336,3254,1.39278,5.4218,660.026
4796.03,1.83413,7.25729,1,3.83326,4.05075,0.131738,298.835,880,0.440796,1.83336,3256,1.39333,5.42393,660.026
4798.03,1.83468,7.25942,1,3.83307,4.0506,0.131741,298.825,880,0.440796,1.83336,3258,1.39389,5.42605,660.026
4800.03,1.83524,7.26155,1,3.83288,4.05044,0.131745,298.816,880,0.440796,1.83336,3260,1.39444,5.42818,660.026
4802.03,1.8358,7.26367,1,3.83269,4.05029,0.131748,298.806,880,0.440796,1.83336,3262,1.395,5.43031,660.026
4804.03,1.83635,7.2658,1,3.8325,4.05014,0.131751,298.797,880,0.440796,1.83336,3264,1.39556,5.43244,660.026
4806.03,1.83691,7.26793,1,3.83231,4.04999,0.131754,298.788,880,0.440796,1.83336,3266,1.39611,5.43457,660.026
4808.03,1.83746,7.27006,1,3.83213,4.04984,0.131757,298.779,880,0.440796,1.83336,3268,1.39667,5.4367,660.026
4810.03,1.83802,7.27219,1,3.83194,4.04969,0.13176,298.77,880,0.440796,1.83336,3270,1.39722,5.43883,660.026
4812.03,1.83857,7.27432,1,3.83176,4.04954,0.131763,298.762,880,0.440796,1.83336,3272,1.39778,5.44096,660.026
4814.03,1.83913,7.27645,1,3.83158,4.04939,0.131766,298.753,880,0.440796,1.83336,3274,1.39833,5.44309,660.026
4816.03,1.83968,7.27858,1,3.8314,4.04924,0.131769,298.745,880,0.440796,1.83336,3276,1.39889,5.44522,660.026
4818.03,1.84024,7.28071,1,3.83122,4.04909,0.131772,298.736,880,0.440796,1.83336,3278,1.39944,5.44734,660.026
4820.03,1.8408,7.28283,1,3.83104,4.04894,0.131775,298.728,880,0.440796,1.83336,3280,1.4,5.44947,660.026
4822.03,1.84135,7.28496,1,3.83086,4.04879,0.131778,298.72,880,0.440796,1.83336,3282,1.40056,5.4516,660.026
4824.03,1.84191,7.28709,1,3.83068,4.04865,0.131781,298.713,880,0.440796,1.83336,3284,1.40111,5.45373,660.026
4826.03,1.84246,7.28922,1,3.8305,4.0485,0.131784,298.705,880,0.440796,1.83336,3286,1.40167,5.45586,660.026
4828.03,1.84302,7.29135,1,3.83033,4.04835,0.131787,298.697,880,0.440796,1.83336,3288,1.40222,5.45798,660.026
4830.03,1.84357,7.29347,1,3.83015,4.04821,0.13179,298.69,880,0.440796,1.83336,3290,1.40278,5.46011,660.026
4832.03,1.84413,7.2956,1,3.82998,4.04806,0.131793,298.683,880,0.440796,1.83336,3292,1.40333,5.46224,660.026
4834.03,1.84468,7.29773,1,3.8298,4.04791,0.131795,298.676,880,0.440796,1.83336,3294,1.40389,5.46437,660.026
4836.03,1.84524,7.29986,1,3.82963,4.04777,0.131798,298.668,880,0.440796,1.83336,3296,1.40444,5.4665,660.026
4838.03,1.8458,7.30198,1,3.82946,4.04762,0.131801,298.662,880,0.440796,1.83336,3298,1.405,5.46862,660.026
4840.03,1.84635,7.30411,1,3.82928,4.04748,0.131804,298.655,880,0.440796,1.83336,3300,1.40556,5.47075,660.026
4840.03,1.84635,7.30411,1,3.82928,4.04748,0.131804,298.655,880,0.440796,1.83336,3300,1.40556,5.47075,660.026
4840.03,1.84635,7.30411,0,3.91611,4.04784,0.131799,298.655,880,0.440796,1.83336,3300,1.40556,5.47075,660.026
4842.03,1.84635,7.30411,0,3.91679,4.04851,0.131785,298.644,880,0.440796,1.83336,3300,1.40556,5.47075,662.026
4844.03,1.84635,7.30411,0,3.91708,4.0488,0.131783,298.633,880,0.440796,1.83336,3300,1.40556,5.47075,664.026
4846.03,1.84635,7.30411,0,3.91728,4.049,0.131779,298.623,880,0.440796,1.83336,3300,1.40556,5.47075,666.026
4848.03,1.84635,7.30411,0,3.91745,4.04916,0.131776,298.612,880,0.440796,1.83336,3300,1.40556,5.47075,668.026
4850.03,1.84635,7.30411,0,3.91759,4.0493,0.131774,298.602,880,0.440796,1.83336,3300,1.40556,5.47075,670.026
4850.03,1.84635,7.30411,0,3.91759,4.0493,0.131774,298.602,880,0.440796,1.83336,3300,1.40556,5.47075,670.026
4850.03,1.84635,7.30411,1,3.83059,4.04894,0.131779,298.602,880,0.440796,1.83336,3300,1.40556,5.47075,670.026
4852.03,1.84691,7.30624,1,3.82985,4.04824,0.131794,298.596,880,0.440796,1.83336,3302,1.40611,5.47288,670.026
4854.03,1.84746,7.30837,1,3.8295,4.04791,0.131798,298.59,880,0.440796,1.83336,3304,1.40667,5.47501,670.026
4856.03,1.84802,7.31049,1,3.82922,4.04765,0.131803,298.585,880,0.440796,1.83336,3306,1.40722,5.47713,670.026
4858.03,1.84857,7.31262,1,3.82896,4.04742,0.131808,298.579,880,0.440796,1.83336,3308,1.40778,5.47926,670.026
4860.03,1.84913,7.31475,1,3.82873,4.04721,0.131811,298.574,880,0.440796,1.83336,3310,1.40833,5.48139,670.026
4860.03,1.84913,7.31475,1,3.82873,4.04721,0.131811,298.574,880,0.440796,1.83336,3310,1.40833,5.48139,670.026
4860.03,1.84913,7.31475,5,3.70391,4.04573,0.131833,298.575,880,0.440796,1.83336,3310,1.40833,5.48139,670.026
4862.03,1.85191,7.32503,5,3.70059,4.04228,0.131902,298.631,880,0.440796,1.83336,3312,1.41111,5.49167,670.026
4864.03,1.85468,7.3353,5,3.69885,4.04038,0.131927,298.687,880,0.440796,1.83336,3314,1.41389,5.50194,670.026
4866.03,1.85746,7.34557,5,3.69746,4.03882,0.131957,298.742,880,0.440796,1.83336,3316,1.41667,5.51221,670.026
4868.03,1.86024,7.35584,5,3.69621,4.03742,0.131998,298.795,880,0.440796,1.83336,3318,1.41944,5.52248,670.026
4870.03,1.86302,7.3661,5,3.69507,4.03613,0.132039,298.848,880,0.440796,1.83336,3320,1.42222,5.53274,670.026
4870.03,1.86302,7.3661,5,3.69507,4.03613,0.132039,298.848,880,0.440796,1.83336,3320,1.42222,5.53274,670.026
4870.03,1.86302,7.3661,1,3.81987,4.03761,0.132001,298.848,880,0.440796,1.83336,3320,1.42222,5.53274,670.026
4872.03,1.86357,7.36823,1,3.82192,4.03963,0.13194,298.838,880,0.440796,1.83336,3322,1.42278,5.53487,670.026
4874.03,1.86413,7.37035,1,3.82245,4.04019,0.131939,298.828,880,0.440796,1.83336,3324,1.42333,5.53699,670.026
4876.03,1.86468,7.37248,1,3.82271,4.04048,0.131932,298.819,880,0.440796,1.83336,3326,1.42389,5.53911,670.026
4878.03,1.86524,7.3746,1,3.82286,4.04065,0.13193,298.809,880,0.440796,1.83336,3328,1.42444,5.54124,670.026
4880.03,1.8658,7.37672,1,3.82293,4.04076,0.131929,298.8,880,0.440796,1.83336,3330,1.425,5.54336,670.026
4880.03,1.8658,7.37672,1,3.82293,4.04076,0.131929,298.8,880,0.440796,1.83336,3330,1.425,5.54336,670.026
4880.03,1.8658,7.37672,0,3.90928,4.04112,0.131923,298.8,880,0.440796,1.83336,3330,1.425,5.54336,670.026
4882.03,1.8658,7.37672,0,3.91016,4.04199,0.131907,298.787,880,0.440796,1.83336,3330,1.425,5.54336,672.026
4884.03,1.8658,7.37672,0,3.91061,4.04244,0.131902,298.774,880,0.440796,1.83336,3330,1.425,5.54336,674.026
4886.03,1.8658,7.37672,0,3.91095,4.04277,0.131896,298.761,880,0.440796,1.83336,3330,1.425,5.54336,676.026
4888.03,1.8658,7.37672,0,3.91124,4.04305,0.131891,298.748,880,0.440796,1.83336,3330,1.425,5.54336,678.026
4890.03,1.8658,7.37672,0,3.91147,4.04329,0.131888,298.736,880,0.440796,1.83336,3330,1.425,5.54336,680.026
4890.03,1.8658,7.37672,0,3.91147,4.04329,0.131888,298.736,880,0.440796,1.83336,3330,1.425,5.54336,680.026
4890.03,1.8658,7.37672,-1,3.99803,4.04365,0.131882,298.736,880,0.440796,1.83336,3330,1.425,5.54336,680.027
4892.03,1.86635,7.37894,-1,3.99908,4.04467,0.131863,298.732,882,0.441351,1.83558,3330,1.425,5.54336,680.027
4894.03,1.86691,7.38117,-1,3.99971,4.04528,0.131855,298.728,884,0.441907,1.83781,3330,1.425,5.54336,680.027
4896.03,1.86746,7.38339,-1,4.00024,4.04579,0.131846,298.725,886,0.442462,1.84003,3330,1.425,5.54336,680.027
4898.03,1.86802,7.38561,-1,4.0007,4.04624,0.131838,298.721,888,0.443018,1.84225,3330,1.425,5.54336,680.027
4900.03,1.86857,7.38783,-1,4.00113,4.04665,0.131831,298.718,890,0.443573,1.84447,3330,1.425,5.54336,680.027
4900.03,1.86857,7.38783,-1,4.00113,4.04665,0.131831,298.718,890,0.443573,1.84447,3330,1.425,5.54336,680.027
4900.03,1.86857,7.38783,-5,4.12592,4.04813,0.13181,298.719,890,0.443573,1.84447,3330,1.425,5.54336,680.027
4902.03,1.87135,7.39931,-5,4.12935,4.05176,0.131736,298.795,892,0.446351,1.85594,3330,1.425,5.54336,680.027
4904.03,1.87413,7.41078,-5,4.13119,4.05384,0.131707,298.87,894,0.449129,1.86742,3330,1.425,5.54336,680.027
4906.03,1.87691,7.42226,-5,4.13277,4.05564,0.131674,298.943,896,0.451907,1.8789,3330,1.425,5.54336,680.027
4908.03,1.87968,7.43374,-5,4.13416,4.05725,0.131646,299.015,898,0.454685,1.89038,3330,1.425,5.54336,680.027
4910.03,1.88246,7.44523,-5,4.13543,4.05874,0.13162,299.086,900,0.457462,1.90187,3330,1.425,5.54336,680.027
4910.03,1.88246,7.44523,-5,4.13543,4.05874,0.13162,299.086,900,0.457462,1.90187,3330,1.425,5.54336,680.027
4910.03,1.88246,7.44523,-1,4.01064,4.05719,0.131643,299.086,900,0.457462,1.90187,3330,1.425,5.54336,680.027
4912.03,1.88302,7.44746,-1,4.00862,4.05518,0.131686,299.077,902,0.458018,1.9041,3330,1.425,5.54336,680.027
4914.03,1.88357,7.44969,-1,4.00819,4.05471,0.131686,299.067,904,0.458573,1.90632,3330,1.425,5.54336,680.027
