2008.01,0.709367,2.82769,5,3.84003,4.1808,0.130552,298.601,360,0.120478,0.504288,1368,0.588889,2.3234,280.01
2010.01,0.712145,2.83835,5,3.83928,4.17987,0.130564,298.651,360,0.120478,0.504288,1370,0.591667,2.33406,280.01
2010.01,0.712145,2.83835,5,3.83928,4.17987,0.130564,298.651,360,0.120478,0.504288,1370,0.591667,2.33406,280.01
2010.01,0.712145,2.83835,1,3.96375,4.18094,0.130552,298.651,360,0.120478,0.504288,1370,0.591667,2.33406,280.01
2012.01,0.7127,2.84055,1,3.9652,4.1824,0.130529,298.643,360,0.120478,0.504288,1372,0.592222,2.33627,280.01
2014.01,0.713256,2.84276,1,3.96557,4.18281,0.130528,298.636,360,0.120478,0.504288,1374,0.592778,2.33847,280.01
2016.01,0.713811,2.84496,1,3.96571,4.18297,0.130524,298.628,360,0.120478,0.504288,1376,0.593333,2.34067,280.01
2018.01,0.714367,2.84716,1,3.96578,4.18306,0.130523,298.62,360,0.120478,0.504288,1378,0.593889,2.34288,280.01
2020.01,0.714923,2.84937,1,3.96581,4.18312,0.130522,298.613,360,0.120478,0.504288,1380,0.594444,2.34508,280.01
2020.01,0.714923,2.84937,1,3.96581,4.18312,0.130522,298.613,360,0.120478,0.504288,1380,0.594444,2.34508,280.01
2020.01,0.714923,2.84937,0,4.0529,4.18332,0.130519,298.613,360,0.120478,0.504288,1380,0.594444,2.34508,280.01
2022.01,0.714923,2.84937,0,4.05338,4.18379,0.13051,298.603,360,0.120478,0.504288,1380,0.594444,2.34508,282.01
2024.01,0.714923,2.84937,0,4.05363,4.18404,0.130507,298.593,360,0.120478,0.504288,1380,0.594444,2.34508,284.01
2026.01,0.714923,2.84937,0,4.05381,4.18423,0.130504,298.583,360,0.120478,0.504288,1380,0.594444,2.34508,286.01
2028.01,0.714923,2.84937,0,4.05397,4.18438,0.130501,298.573,360,0.120478,0.504288,1380,0.594444,2.34508,288.01
2030.01,0.714923,2.84937,0,4.0541,4.18451,0.130499,298.564,360,0.120478,0.504288,1380,0.594444,2.34508,290.01
2030.01,0.714923,2.84937,0,4.0541,4.18451,0.130499,298.564,360,0.120478,0.504288,1380,0.594444,2.34508,290.01
2030.01,0.714923,2.84937,-1,4.14138,4.18471,0.130496,298.564,360,0.120478,0.504288,1380,0.594444,2.34508,290.01
2032.01,0.715478,2.85167,-1,4.14195,4.18526,0.130485,298.564,362,0.121034,0.506589,1380,0.594444,2.34508,290.01
2034.01,0.716034,2.85397,-1,4.14229,4.1856,0.130481,298.565,364,0.121589,0.508891,1380,0.594444,2.34508,290.01
2036.01,0.716589,2.85627,-1,4.14257,4.18587,0.130476,298.565,366,0.122145,0.511192,1380,0.594444,2.34508,290.01
2038.01,0.717145,2.85857,-1,4.14283,4.18612,0.130472,298.566,368,0.1227,0.513494,1380,0.594444,2.34508,290.01
2040.01,0.7177,2.86087,-1,4.14305,4.18634,0.130468,298.566,370,0.123256,0.515795,1380,0.594444,2.34508,290.01
2040.01,0.7177,2.86087,-1,4.14305,4.18634,0.130468,298.566,370,0.123256,0.515795,1380,0.594444,2.34508,290.01
2040.01,0.7177,2.86087,-1,4.14305,4.18634,0.130468,298.566,370,0.123256,0.515795,1380,0.594444,2.34508,290.01
2042.01,0.718984,2.86626,-2.31,4.19911,4.18739,0.130449,298.59,372,0.124539,0.521184,1380,0.594444,2.34508,290.01
2044.01,0.720216,2.87143,-2.2176,4.19641,4.18781,0.130442,298.611,374,0.125771,0.526354,1380,0.594444,2.34508,290.01
2046.01,0.721435,2.87655,-2.19542,4.19592,4.18811,0.130435,298.631,376,0.126991,0.531472,1380,0.594444,2.34508,290.01
2048.01,0.722655,2.88167,-2.19542,4.19615,4.1884,0.130428,298.65,378,0.128211,0.53659,1380,0.594444,2.34508,290.01
2050.01,0.723875,2.88679,-2.19542,4.19636,4.18866,0.130422,298.67,380,0.12943,0.541708,1380,0.594444,2.34508,290.01
2050.01,0.723875,2.88679,-2.19542,4.19636,4.18866,0.130422,298.67,380,0.12943,0.541708,1380,0.594444,2.34508,290.01
2050.01,0.723875,2.88679,-1,4.14493,4.18848,0.130426,298.67,380,0.12943,0.541708,1380,0.594444,2.34508,290.01
2052.01,0.72443,2.88909,-1,4.14477,4.18832,0.130431,298.669,382,0.129986,0.544011,1380,0.594444,2.34508,290.01
2054.01,0.724986,2.89139,-1,4.1448,4.18834,0.130429,298.667,384,0.130541,0.546313,1380,0.594444,2.34508,290.01
2056.01,0.725541,2.89369,-1,4.14486,4.1884,0.130428,298.666,386,0.131097,0.548616,1380,0.594444,2.34508,290.01
2058.01,0.726097,2.896,-1,4.14493,4.18846,0.130427,298.665,388,0.131653,0.550919,1380,0.594444,2.34508,290.01
2060.01,0.726653,2.8983,-1,4.145,4.18853,0.130425,298.664,390,0.132208,0.553222,1380,0.594444,2.34508,290.01
2060.01,0.726653,2.8983,-1,4.145,4.18853,0.130425,298.664,390,0.132208,0.553222,1380,0.594444,2.34508,290.01
2060.01,0.726653,2.8983,0,4.05806,4.18838,0.130428,298.664,390,0.132208,0.553222,1380,0.594444,2.34508,290.011
2062.01,0.726653,2.8983,0,4.05778,4.18811,0.130436,298.653,390,0.132208,0.553222,1380,0.594444,2.34508,292.011
2064.01,0.726653,2.8983,0,4.05767,4.188,0.130437,298.642,390,0.132208,0.553222,1380,0.594444,2.34508,294.011
2066.01,0.726653,2.8983,0,4.05759,4.18793,0.130439,298.632,390,0.132208,0.553222,1380,0.594444,2.34508,296.011
2068.01,0.726653,2.8983,0,4.05754,4.18788,0.13044,298.621,390,0.132208,0.553222,1380,0.594444,2.34508,298.011
2070.01,0.726653,2.8983,0,4.05749,4.18783,0.130441,298.611,390,0.132208,0.553222,1380,0.594444,2.34508,300.011
2070.01,0.726653,2.8983,0,4.05749,4.18783,0.130441,298.611,390,0.132208,0.553222,1380,0.594444,2.34508,300.011
2070.01,0.726653,2.8983,3,3.89425,4.18727,0.13045,298.611,390,0.132208,0.553222,1380,0.594444,2.34508,300.011
2072.01,0.728319,2.90479,3,3.89292,4.1859,0.130478,298.626,390,0.132208,0.553222,1382,0.596111,2.35157,300.011
2074.01,0.729986,2.91128,3,3.89224,4.18516,0.130488,298.641,390,0.132208,0.553222,1384,0.597778,2.35805,300.011
2076.01,0.731653,2.91776,3,3.89169,4.18456,0.130499,298.655,390,0.132208,0.553222,1386,0.599444,2.36454,300.011
2078.01,0.733319,2.92425,3,3.89121,4.18403,0.130509,298.67,390,0.132208,0.553222,1388,0.601111,2.37103,300.011
2080.01,0.734986,2.93073,3,3.89078,4.18355,0.130518,298.684,390,0.132208,0.553222,1390,0.602778,2.37751,300.011
2080.01,0.734986,2.93073,3,3.89078,4.18355,0.130518,298.684,390,0.132208,0.553222,1390,0.602778,2.37751,300.011
2080.01,0.734986,2.93073,3,3.89078,4.18355,0.130518,298.684,390,0.132208,0.553222,1390,0.602778,2.37751,300.011
2082.01,0.736253,2.93605,-2.28,4.19681,4.18649,0.130462,298.705,392,0.133475,0.558538,1390,0.602778,2.37751,300.011
2084.01,0.737494,2.94126,-2.2344,4.19604,4.18728,0.130454,298.724,394,0.134716,0.563746,1390,0.602778,2.37751,300.011
2086.01,0.738735,2.94647,-2.2344,4.19655,4.18783,0.130442,298.743,396,0.135957,0.568956,1390,0.602778,2.37751,300.011
2088.01,0.739964,2.95162,-2.21206,4.19613,4.18821,0.130434,298.761,398,0.137186,0.574112,1390,0.602778,2.37751,300.011
2090.01,0.741193,2.95678,-2.21206,4.19642,4.18854,0.130426,298.779,400,0.138415,0.579269,1390,0.602778,2.37751,300.011
2090.01,0.741193,2.95678,-2.21206,4.19642,4.18854,0.130426,298.779,400,0.138415,0.579269,1390,0.602778,2.37751,300.011
2090.01,0.741193,2.95678,3,3.89534,4.18773,0.130442,298.778,400,0.138415,0.579269,1390,0.602778,2.37751,300.011
2092.01,0.74286,2.96327,3,3.89346,4.18583,0.130482,298.791,400,0.138415,0.579269,1392,0.604444,2.384,300.011
2094.01,0.744526,2.96976,3,3.89265,4.18497,0.130492,298.803,400,0.138415,0.579269,1394,0.606111,2.39049,300.011
2096.01,0.746193,2.97624,3,3.89204,4.18432,0.130505,298.814,400,0.138415,0.579269,1396,0.607778,2.39697,300.011
2098.01,0.74786,2.98273,3,3.89152,4.18376,0.130515,298.826,400,0.138415,0.579269,1398,0.609444,2.40346,300.011
2100.01,0.749526,2.98921,3,3.89106,4.18326,0.130524,298.838,400,0.138415,0.579269,1400,0.611111,2.40994,300.011
2100.01,0.749526,2.98921,3,3.89106,4.18326,0.130524,298.838,400,0.138415,0.579269,1400,0.611111,2.40994,300.011
2100.01,0.749526,2.98921,1,3.96713,4.18366,0.130518,298.837,400,0.138415,0.579269,1400,0.611111,2.40994,300.011
2102.01,0.750082,2.99142,1,3.96752,4.18408,0.130508,298.826,400,0.138415,0.579269,1402,0.611667,2.41215,300.011
2104.01,0.750637,2.99362,1,3.96752,4.18412,0.13051,298.816,400,0.138415,0.579269,1404,0.612222,2.41435,300.011
2106.01,0.751193,2.99583,1,3.96745,4.18409,0.13051,298.805,400,0.138415,0.579269,1406,0.612778,2.41656,300.011
2108.01,0.751749,2.99803,1,3.96737,4.18404,0.130511,298.794,400,0.138415,0.579269,1408,0.613333,2.41876,300.011
2110.01,0.752304,3.00023,1,3.96727,4.18398,0.130512,298.784,400,0.138415,0.579269,1410,0.613889,2.42097,300.011
2112.01,0.75286,3.00244,1,3.96717,4.18392,0.130513,298.774,400,0.138415,0.579269,1412,0.614444,2.42317,300.011
2114.01,0.753415,3.00464,1,3.96706,4.18384,0.130515,298.764,400,0.138415,0.579269,1414,0.615,2.42537,300.011
2116.01,0.753971,3.00685,1,3.96695,4.18377,0.130516,298.754,400,0.138415,0.579269,1416,0.615556,2.42758,300.011
2118.01,0.754526,3.00905,1,3.96683,4.18369,0.130518,298.744,400,0.138415,0.579269,1418,0.616111,2.42978,300.011
2120.01,0.755082,3.01125,1,3.96672,4.18361,0.130519,298.735,400,0.138415,0.579269,1420,0.616667,2.43198,300.011
2122.01,0.755637,3.01346,1,3.96661,4.18353,0.130521,298.726,400,0.138415,0.579269,1422,0.617222,2.43419,300.011
2124.01,0.756193,3.01566,1,3.96649,4.18344,0.130522,298.716,400,0.138415,0.579269,1424,0.617778,2.43639,300.011
2126.01,0.756749,3.01786,1,3.96638,4.18336,0.130524,298.707,400,0.138415,0.579269,1426,0.618333,2.4386,300.011
2128.01,0.757304,3.02007,1,3.96626,4.18328,0.130526,298.699,400,0.138415,0.579269,1428,0.618889,2.4408,300.011
2130.01,0.75786,3.02227,1,3.96615,4.1832,0.130527,298.69,400,0.138415,0.579269,1430,0.619444,2.443,300.011
2132.01,0.758415,3.02448,1,3.96603,4.18311,0.130529,298.681,400,0.138415,0.579269,1432,0.62,2.44521,300.011
2134.01,0.758971,3.02668,1,3.96592,4.18303,0.13053,298.673,400,0.138415,0.579269,1434,0.620556,2.44741,300.011
2136.01,0.759526,3.02888,1,3.96581,4.18295,0.130532,298.665,400,0.138415,0.579269,1436,0.621111,2.44961,300.011
2138.01,0.760082,3.03108,1,3.9657,4.18287,0.130534,298.657,400,0.138415,0.579269,1438,0.621667,2.45182,300.011
2140.01,0.760637,3.03329,1,3.96558,4.18278,0.130535,298.649,400,0.138415,0.579269,1440,0.622222,2.45402,300.011
2142.01,0.761193,3.03549,1,3.96545,4.18267,0.130537,298.641,400,0.138415,0.579269,1442,0.622778,2.45622,300.011
2144.01,0.761749,3.03769,1,3.96531,4.18256,0.130539,298.633,400,0.138415,0.579269,1444,0.623333,2.45842,300.011
2146.01,0.762304,3.0399,1,3.96517,4.18246,0.13054,298.626,400,0.138415,0.579269,1446,0.623889,2.46063,300.011
2148.01,0.76286,3.0421,1,3.96504,4.18235,0.130542,298.618,400,0.138415,0.579269,1448,0.624444,2.46283,300.011
2150.01,0.763415,3.0443,1,3.9649,4.18224,0.130543,298.611,400,0.138415,0.579269,1450,0.625,2.46503,300.011
2152.01,0.763971,3.0465,1,3.96477,4.18213,0.130545,298.604,400,0.138415,0.579269,1452,0.625556,2.46724,300.011
2154.01,0.764526,3.04871,1,3.96464,4.18203,0.130547,298.597,400,0.138415,0.579269,1454,0.626111,2.46944,300.011
2156.01,0.765082,3.05091,1,3.96451,4.18192,0.130548,298.59,400,0.138415,0.579269,1456,0.626667,2.47164,300.011
2158.01,0.765637,3.05311,1,3.96437,4.18181,0.13055,298.583,400,0.138415,0.579269,1458,0.627222,2.47384,300.011
2160.01,0.766193,3.05531,1,3.96424,4.18171,0.130551,298.576,400,0.138415,0.579269,1460,0.627778,2.47605,300.011
2162.01,0.766749,3.05752,1,3.96411,4.1816,0.130553,298.569,400,0.138415,0.579269,1462,0.628333,2.47825,300.011
2164.01,0.767304,3.05972,1,3.96398,4.18149,0.130554,298.563,400,0.138415,0.579269,1464,0.628889,2.48045,300.011
2166.01,0.76786,3.06192,1,3.96385,4.18139,0.130556,298.557,400,0.138415,0.579269,1466,0.629444,2.48265,300.011
2168.01,0.768415,3.06412,1,3.96372,4.18128,0.130558,298.55,400,0.138415,0.579269,1468,0.63,2.48485,300.011
2170.01,0.768971,3.06633,1,3.9636,4.18118,0.130559,298.544,400,0.138415,0.579269,1470,0.630556,2.48706,300.011
2172.01,0.769526,3.06853,1,3.96347,4.18107,0.130561,298.538,400,0.138415,0.579269,1472,0.631111,2.48926,300.011
2174.01,0.770082,3.07073,1,3.96334,4.18096,0.130562,298.532,400,0.138415,0.579269,1474,0.631667,2.49146,300.011
2176.01,0.770637,3.07293,1,3.96321,4.18086,0.130564,298.526,400,0.138415,0.579269,1476,0.632222,2.49366,300.011
2178.01,0.771193,3.07513,1,3.96309,4.18075,0.130566,298.521,400,0.138415,0.579269,1478,0.632778,2.49586,300.011
2180.01,0.771749,3.07733,1,3.96296,4.18065,0.130567,298.515,400,0.138415,0.579269,1480,0.633333,2.49806,300.011
2182.01,0.772304,3.07954,1,3.96284,4.18054,0.130569,298.509,400,0.138415,0.579269,1482,0.633889,2.50027,300.011
2184.01,0.77286,3.08174,1,3.96271,4.18044,0.13057,298.504,400,0.138415,0.579269,1484,0.634444,2.50247,300.011
2186.01,0.773415,3.08394,1,3.96259,4.18034,0.130572,298.499,400,0.138415,0.579269,1486,0.635,2.50467,300.011
2188.01,0.773971,3.08614,1,3.96247,4.18023,0.130573,298.493,400,0.138415,0.579269,1488,0.635556,2.50687,300.011
2190.01,0.774526,3.08834,1,3.96234,4.18013,0.130575,298.488,400,0.138415,0.579269,1490,0.636111,2.50907,300.011
2192.01,0.775082,3.09054,1,3.96222,4.18002,0.130577,298.483,400,0.138415,0.579269,1492,0.636667,2.51127,300.011
2194.01,0.775637,3.09274,1,3.9621,4.17992,0.130578,298.478,400,0.138415,0.579269,1494,0.637222,2.51347,300.011
2196.01,0.776193,3.09495,1,3.96197,4.17981,0.13058,298.473,400,0.138415,0.579269,1496,0.637778,2.51568,300.011
2198.01,0.776749,3.09715,1,3.96185,4.17971,0.130581,298.468,400,0.138415,0.579269,1498,0.638333,2.51788,300.011
2200.01,0.777304,3.09935,1,3.96173,4.17961,0.130583,298.464,400,0.138415,0.579269,1500,0.638889,2.52008,300.011
2200.01,0.777304,3.09935,1,3.96173,4.17961,0.130583,298.464,400,0.138415,0.579269,1500,0.638889,2.52008,300.011
2200.01,0.777304,3.09935,0,4.04936,4.17987,0.13058,298.464,400,0.138415,0.579269,1500,0.638889,2.52008,300.011
2202.01,0.777304,3.09935,0,4.04985,4.18036,0.130573,298.456,400,0.138415,0.579269,1500,0.638889,2.52008,302.011
2204.01,0.777304,3.09935,0,4.05006,4.18057,0.130571,298.448,400,0.138415,0.579269,1500,0.638889,2.52008,304.011
2206.01,0.777304,3.09935,0,4.05021,4.18071,0.130569,298.441,400,0.138415,0.579269,1500,0.638889,2.52008,306.011
2208.01,0.777304,3.09935,0,4.05033,4.18083,0.130568,298.434,400,0.138415,0.579269,1500,0.638889,2.52008,308.011
2210.01,0.777304,3.09935,0,4.05043,4.18093,0.130566,298.426,400,0.138415,0.579269,1500,0.638889,2.52008,310.011
2210.01,0.777304,3.09935,0,4.05043,4.18093,0.130566,298.426,400,0.138415,0.579269,1500,0.638889,2.52008,310.011
2210.01,0.777304,3.09935,1,3.96267,4.18067,0.130569,298.426,400,0.138415,0.579269,1500,0.638889,2.52008,310.011
2212.01,0.77786,3.10155,1,3.96215,4.18017,0.130577,298.422,400,0.138415,0.579269,1502,0.639444,2.52228,310.011
2214.01,0.778415,3.10375,1,3.96189,4.17993,0.13058,298.418,400,0.138415,0.579269,1504,0.64,2.52448,310.011
2216.01,0.778971,3.10595,1,3.96169,4.17974,0.130582,298.414,400,0.138415,0.579269,1506,0.640556,2.52668,310.011
2218.01,0.779526,3.10815,1,3.96151,4.17958,0.130585,298.411,400,0.138415,0.579269,1508,0.641111,2.52888,310.011
2220.01,0.780082,3.11035,1,3.96135,4.17943,0.130587,298.407,400,0.138415,0.579269,1510,0.641667,2.53108,310.011
2220.01,0.780082,3.11035,1,3.96135,4.17943,0.130587,298.407,400,0.138415,0.579269,1510,0.641667,2.53108,310.011
2220.01,0.780082,3.11035,5,3.83684,4.17835,0.130599,298.408,400,0.138415,0.579269,1510,0.641667,2.53108,310.011
2222.01,0.78286,3.121,5,3.83444,4.17577,0.130637,298.461,400,0.138415,0.579269,1512,0.644444,2.54173,310.011
2224.01,0.785637,3.13165,5,3.83295,4.17409,0.130652,298.515,400,0.138415,0.579269,1514,0.647222,2.55238,310.011
2226.01,0.788415,3.14229,5,3.83177,4.17272,0.130668,298.567,400,0.138415,0.579269,1516,0.65,2.56302,310.011
2228.01,0.791193,3.15293,5,3.83072,4.17149,0.130682,298.619,400,0.138415,0.579269,1518,0.652778,2.57367,310.011
2230.01,0.793971,3.16357,5,3.82978,4.17036,0.130694,298.669,400,0.138415,0.579269,1520,0.655556,2.5843,310.011
2230.01,0.793971,3.16357,5,3.82978,4.17036,0.130694,298.669,400,0.138415,0.579269,1520,0.655556,2.5843,310.011
2230.01,0.793971,3.16357,1,3.95447,4.17167,0.130682,298.669,400,0.138415,0.579269,1520,0.655556,2.5843,310.011
2232.01,0.794526,3.16577,1,3.95623,4.17344,0.130659,298.661,400,0.138415,0.579269,1522,0.656111,2.5865,310.011
2234.01,0.795082,3.16797,1,3.9567,4.17393,0.130658,298.653,400,0.138415,0.579269,1524,0.656667,2.5887,310.011
2236.01,0.795637,3.17017,1,3.95693,4.17419,0.130654,298.646,400,0.138415,0.579269,1526,0.657222,2.5909,310.011
2238.01,0.796193,3.17237,1,3.95705,4.17434,0.130653,298.638,400,0.138415,0.579269,1528,0.657778,2.5931,310.011
2240.01,0.796749,3.17456,1,3.95712,4.17443,0.130652,298.631,400,0.138415,0.579269,1530,0.658333,2.59529,310.011
2240.01,0.796749,3.17456,1,3.95712,4.17443,0.130652,298.631,400,0.138415,0.579269,1530,0.658333,2.59529,310.011
2240.01,0.796749,3.17456,0,4.0442,4.17475,0.130649,298.63,400,0.138415,0.579269,1530,0.658333,2.59529,310.011
2242.01,0.796749,3.17456,0,4.04497,4.17552,0.13064,298.62,400,0.138415,0.579269,1530,0.658333,2.59529,312.011
2244.01,0.796749,3.17456,0,4.04537,4.17591,0.130637,298.61,400,0.138415,0.579269,1530,0.658333,2.59529,314.011
2246.01,0.796749,3.17456,0,4.04567,4.17621,0.130634,298.6,400,0.138415,0.579269,1530,0.658333,2.59529,316.011
2248.01,0.796749,3.17456,0,4.04589,4.17643,0.130631,298.59,400,0.138415,0.579269,1530,0.658333,2.59529,318.011
2250.01,0.796749,3.17456,0,4.04606,4.1766,0.130629,298.58,400,0.138415,0.579269,1530,0.658333,2.59529,320.011
2250.01,0.796749,3.17456,0,4.04606,4.1766,0.130629,298.58,400,0.138415,0.579269,1530,0.658333,2.59529,320.011
2250.01,0.796749,3.17456,-1,4.13327,4.17686,0.130626,298.58,400,0.138415,0.579269,1530,0.658333,2.59529,320.011
2252.01,0.797304,3.17686,-1,4.13403,4.1776,0.130615,298.58,402,0.138971,0.581566,1530,0.658333,2.59529,320.011
2254.01,0.79786,3.17916,-1,4.13448,4.17804,0.130611,298.58,404,0.139526,0.583863,1530,0.658333,2.59529,320.011
2256.01,0.798415,3.18145,-1,4.13485,4.17841,0.130606,298.58,406,0.140082,0.58616,1530,0.658333,2.59529,320.011
2258.01,0.798971,3.18375,-1,4.13519,4.17874,0.130602,298.58,408,0.140637,0.588457,1530,0.658333,2.59529,320.011
2260.01,0.799526,3.18605,-1,4.13549,4.17903,0.130598,298.58,410,0.141193,0.590755,1530,0.658333,2.59529,320.011
2260.01,0.799526,3.18605,-1,4.13549,4.17903,0.130598,298.58,410,0.141193,0.590755,1530,0.658333,2.59529,320.011
2260.01,0.799526,3.18605,-1,4.13549,4.17903,0.130598,298.58,410,0.141193,0.590755,1530,0.658333,2.59529,320.011
2262.01,0.800926,3.19193,-2.52,4.19871,4.1806,0.130576,298.607,412,0.142593,0.596633,1530,0.658333,2.59529,320.011
2264.01,0.80227,3.19757,-2.4192,4.19613,4.18125,0.130569,298.631,414,0.143937,0.602273,1530,0.658333,2.59529,320.011
2266.01,0.803601,3.20315,-2.39501,4.19587,4.18182,0.130561,298.655,416,0.145268,0.607856,1530,0.658333,2.59529,320.011
2268.01,0.804931,3.20873,-2.39501,4.19633,4.18235,0.130554,298.677,418,0.146598,0.613439,1530,0.658333,2.59529,320.011
2270.01,0.806249,3.21426,-2.37106,4.19597,4.18282,0.130548,298.7,420,0.147915,0.618966,1530,0.658333,2.59529,320.011
2270.01,0.806249,3.21426,-2.37106,4.19597,4.18282,0.130548,298.7,420,0.147915,0.618966,1530,0.658333,2.59529,320.011
2270.01,0.806249,3.21426,-1,4.13861,4.18246,0.130552,298.699,420,0.147915,0.618966,1530,0.658333,2.59529,320.012
2272.01,0.806804,3.21656,-1,4.13827,4.18212,0.130558,298.698,422,0.148471,0.621265,1530,0.658333,2.59529,320.012
2274.01,0.80736,3.21886,-1,4.13829,4.18214,0.130557,298.696,424,0.149027,0.623564,1530,0.658333,2.59529,320.012
2276.01,0.807915,3.22116,-1,4.13837,4.18221,0.130556,298.694,426,0.149582,0.625863,1530,0.658333,2.59529,320.012
2278.01,0.808471,3.22346,-1,4.13848,4.18231,0.130555,298.692,428,0.150138,0.628163,1530,0.658333,2.59529,320.012
2280.01,0.809027,3.22576,-1,4.1386,4.18242,0.130553,298.691,430,0.150693,0.630462,1530,0.658333,2.59529,320.012
2280.01,0.809027,3.22576,-1,4.1386,4.18242,0.130553,298.691,430,0.150693,0.630462,1530,0.658333,2.59529,320.012
2280.01,0.809027,3.22576,0,4.05171,4.18216,0.130556,298.691,430,0.150693,0.630462,1530,0.658333,2.59529,320.012
2282.01,0.809027,3.22576,0,4.05123,4.18169,0.130564,298.679,430,0.150693,0.630462,1530,0.658333,2.59529,322.012
2284.01,0.809027,3.22576,0,4.05104,4.1815,0.130565,298.668,430,0.150693,0.630462,1530,0.658333,2.59529,324.012
2286.01,0.809027,3.22576,0,4.05091,4.18138,0.130567,298.657,430,0.150693,0.630462,1530,0.658333,2.59529,326.012
2288.01,0.809027,3.22576,0,4.05081,4.18128,0.130568,298.646,430,0.150693,0.630462,1530,0.658333,2.59529,328.012
2290.01,0.809027,3.22576,0,4.05074,4.18121,0.130569,298.635,430,0.150693,0.630462,1530,0.658333,2.59529,330.012
2290.01,0.809027,3.22576,0,4.05074,4.18121,0.130569,298.635,430,0.150693,0.630462,1530,0.658333,2.59529,330.012
2290.01,0.809027,3.22576,3,3.88742,4.18041,0.130578,298.635,430,0.150693,0.630462,1530,0.658333,2.59529,330.012
2292.01,0.810693,3.23223,3,3.88564,4.17858,0.130606,298.65,430,0.150693,0.630462,1532,0.66,2.60177,330.012
2294.01,0.81236,3.23871,3,3.88471,4.1776,0.130616,298.665,430,0.150693,0.630462,1534,0.661667,2.60825,330.012
2296.01,0.814027,3.24518,3,3.88397,4.1768,0.130628,298.68,430,0.150693,0.630462,1536,0.663333,2.61472,330.012
2298.01,0.815693,3.25165,3,3.88327,4.17606,0.130637,298.695,430,0.150693,0.630462,1538,0.665,2.62119,330.012
2300.01,0.81736,3.25812,3,3.88254,4.17528,0.130646,298.709,430,0.150693,0.630462,1540,0.666667,2.62766,330.012
2300.01,0.81736,3.25812,3,3.88254,4.17528,0.130646,298.709,430,0.150693,0.630462,1540,0.666667,2.62766,330.012
2300.01,0.81736,3.25812,3,3.88254,4.17528,0.130646,298.709,430,0.150693,0.630462,1540,0.666667,2.62766,330.012
2302.01,0.818785,3.26411,-2.565,4.19863,4.1796,0.130587,298.734,432,0.152118,0.636445,1540,0.666667,2.62766,330.012
2304.01,0.820153,3.26985,-2.4624,4.19648,4.18069,0.130579,298.757,434,0.153486,0.642186,1540,0.666667,2.62766,330.012
2306.01,0.821507,3.27553,-2.43778,4.19647,4.1815,0.130567,298.779,436,0.15484,0.647869,1540,0.666667,2.62766,330.012
2308.01,0.822848,3.28116,-2.4134,4.19632,4.18218,0.130558,298.8,438,0.156181,0.653495,1540,0.666667,2.62766,330.012
2310.01,0.824175,3.28673,-2.38926,4.19609,4.18277,0.13055,298.82,440,0.157509,0.659065,1540,0.666667,2.62766,330.012
2310.01,0.824175,3.28673,-2.38926,4.19609,4.18277,0.13055,298.82,440,0.157509,0.659065,1540,0.666667,2.62766,330.012
2310.01,0.824175,3.28673,3,3.88905,4.18134,0.130566,298.82,440,0.157509,0.659065,1540,0.666667,2.62766,330.012
2312.01,0.825842,3.2932,3,3.88646,4.17873,0.130607,298.832,440,0.157509,0.659065,1542,0.668333,2.63414,330.012
2314.01,0.827509,3.29968,3,3.88534,4.17756,0.130617,298.844,440,0.157509,0.659065,1544,0.67,2.64061,330.012
2316.01,0.829175,3.30615,3,3.88449,4.17668,0.13063,298.855,440,0.157509,0.659065,1546,0.671667,2.64709,330.012
2318.01,0.830842,3.31263,3,3.8837,4.17584,0.13064,298.867,440,0.157509,0.659065,1548,0.673333,2.65356,330.012
2320.01,0.832509,3.3191,3,3.88291,4.17502,0.130649,298.878,440,0.157509,0.659065,1550,0.675,2.66003,330.012
2320.01,0.832509,3.3191,3,3.88291,4.17502,0.130649,298.878,440,0.157509,0.659065,1550,0.675,2.66003,330.012
2320.01,0.832509,3.3191,1,3.95922,4.17567,0.130643,298.878,440,0.157509,0.659065,1550,0.675,2.66003,330.012
2322.01,0.833064,3.3213,1,3.95985,4.17633,0.130634,298.866,440,0.157509,0.659065,1552,0.675556,2.66223,330.012
2324.01,0.83362,3.3235,1,3.95985,4.17637,0.130636,298.855,440,0.157509,0.659065,1554,0.676111,2.66443,330.012
2326.01,0.834175,3.3257,1,3.95977,4.17633,0.130636,298.843,440,0.157509,0.659065,1556,0.676667,2.66663,330.012
2328.01,0.834731,3.3279,1,3.95965,4.17625,0.130637,298.832,440,0.157509,0.659065,1558,0.677222,2.66883,330.012
2330.01,0.835286,3.3301,1,3.95951,4.17615,0.130638,298.822,440,0.157509,0.659065,1560,0.677778,2.67103,330.012
2332.01,0.835842,3.3323,1,3.95936,4.17604,0.130639,298.811,440,0.157509,0.659065,1562,0.678333,2.67323,330.012
2334.01,0.836398,3.3345,1,3.9592,4.17592,0.130641,298.801,440,0.157509,0.659065,1564,0.678889,2.67543,330.012
2336.01,0.836953,3.3367,1,3.95904,4.17579,0.130642,298.79,440,0.157509,0.659065,1566,0.679444,2.67763,330.012
2338.01,0.837509,3.3389,1,3.95887,4.17566,0.130644,298.78,440,0.157509,0.659065,1568,0.68,2.67983,330.012
2340.01,0.838064,3.34109,1,3.9587,4.17552,0.130646,298.77,440,0.157509,0.659065,1570,0.680556,2.68203,330.012
