4212,2.0475,7.66999,1.75,3.43998,3.7767,0.212132,298.973,0,0,0,4212,2.0475,7.66999,0.000101
4214,2.04847,7.67333,1.75,3.43978,3.7766,0.212226,298.973,0,0,0,4214,2.04847,7.67333,0.000101
4216,2.04944,7.67667,1.75,3.43961,3.7765,0.212298,298.974,0,0,0,4216,2.04944,7.67667,0.000101
4218,2.05042,7.68002,1.75,3.43943,3.7764,0.21237,298.974,0,0,0,4218,2.05042,7.68002,0.000101
4220,2.05139,7.68336,1.75,3.43925,3.7763,0.212442,298.975,0,0,0,4220,2.05139,7.68336,0.000101
4222,2.05236,7.68671,1.75,3.43908,3.7762,0.212514,298.975,0,0,0,4222,2.05236,7.68671,0.000101
4224,2.05333,7.69005,1.75,3.4389,3.7761,0.212586,298.976,0,0,0,4224,2.05333,7.69005,0.000101
4226,2.05431,7.69339,1.75,3.43872,3.776,0.212658,298.976,0,0,0,4226,2.05431,7.69339,0.000101
4228,2.05528,7.69674,1.75,3.43855,3.7759,0.21273,298.977,0,0,0,4228,2.05528,7.69674,0.000101
4230,2.05625,7.70008,1.75,3.43837,3.77581,0.212802,298.977,0,0,0,4230,2.05625,7.70008,0.000101
4232,2.05722,7.70342,1.75,3.43819,3.77571,0.212875,298.978,0,0,0,4232,2.05722,7.70342,0.000101
4234,2.05819,7.70676,1.75,3.43802,3.77561,0.212947,298.978,0,0,0,4234,2.05819,7.70676,0.000101
4236,2.05917,7.71011,1.75,3.43784,3.77551,0.213019,298.979,0,0,0,4236,2.05917,7.71011,0.000101
4238,2.06014,7.71345,1.75,3.43766,3.77541,0.213091,298.979,0,0,0,4238,2.06014,7.71345,0.000101
4240,2.06111,7.71679,1.75,3.43748,3.77531,0.213163,298.98,0,0,0,4240,2.06111,7.71679,0.000101
4242,2.06208,7.72013,1.75,3.43731,3.77521,0.213235,298.98,0,0,0,4242,2.06208,7.72013,0.000101
4244,2.06306,7.72347,1.75,3.43713,3.77511,0.213307,298.981,0,0,0,4244,2.06306,7.72347,0.000101
4246,2.06403,7.72681,1.75,3.43695,3.77501,0.213379,298.981,0,0,0,4246,2.06403,7.72681,0.000101
4248,2.065,7.73016,1.75,3.43678,3.77491,0.213451,298.982,0,0,0,4248,2.065,7.73016,0.000101
4250,2.06597,7.7335,1.75,3.4366,3.77482,0.213523,298.982,0,0,0,4250,2.06597,7.7335,0.000101
4252,2.06694,7.73684,1.75,3.43642,3.77472,0.213595,298.983,0,0,0,4252,2.06694,7.73684,0.000101
4254,2.06792,7.74018,1.75,3.43625,3.77462,0.213667,298.983,0,0,0,4254,2.06792,7.74018,0.000101
4256,2.06889,7.74352,1.75,3.43607,3.77452,0.213739,298.984,0,0,0,4256,2.06889,7.74352,0.000101
4258,2.06986,7.74686,1.75,3.43589,3.77442,0.213811,298.984,0,0,0,4258,2.06986,7.74686,0.000101
4260,2.07083,7.7502,1.75,3.43572,3.77432,0.213883,298.985,0,0,0,4260,2.07083,7.7502,0.000101
4262,2.07181,7.75354,1.75,3.43554,3.77422,0.213955,298.985,0,0,0,4262,2.07181,7.75354,0.000101
4264,2.07278,7.75688,1.75,3.43536,3.77412,0.214027,298.986,0,0,0,4264,2.07278,7.75688,0.000101
4266,2.07375,7.76022,1.75,3.43519,3.77402,0.214099,298.986,0,0,0,4266,2.07375,7.76022,0.000101
4268,2.07472,7.76356,1.75,3.43501,3.77392,0.214171,298.987,0,0,0,4268,2.07472,7.76356,0.000101
4270,2.07569,7.7669,1.75,3.43483,3.77383,0.214243,298.987,0,0,0,4270,2.07569,7.7669,0.000101
4272,2.07667,7.77024,1.75,3.43466,3.77373,0.214315,298.988,0,0,0,4272,2.07667,7.77024,0.000101
4274,2.07764,7.77358,1.75,3.43448,3.77363,0.214387,298.988,0,0,0,4274,2.07764,7.77358,0.000101
4276,2.07861,7.77692,1.75,3.4343,3.77353,0.214459,298.989,0,0,0,4276,2.07861,7.77692,0.000101
4278,2.07958,7.78025,1.75,3.43412,3.77343,0.214531,298.989,0,0,0,4278,2.07958,7.78025,0.000101
4280,2.08056,7.78359,1.75,3.43395,3.77333,0.214603,298.99,0,0,0,4280,2.08056,7.78359,0.000101
4282,2.08153,7.78693,1.75,3.43377,3.77323,0.214675,298.99,0,0,0,4282,2.08153,7.78693,0.000101
4284,2.0825,7.79027,1.75,3.43359,3.77313,0.214747,298.991,0,0,0,4284,2.0825,7.79027,0.000101
4286,2.08347,7.79361,1.75,3.43342,3.77303,0.214817,298.991,0,0,0,4286,2.08347,7.79361,0.000101
4288,2.08444,7.79695,1.75,3.43326,3.77293,0.214874,298.992,0,0,0,4288,2.08444,7.79695,0.000101
4290,2.08542,7.80028,1.75,3.4331,3.77284,0.214931,298.992,0,0,0,4290,2.08542,7.80028,0.000101
4292,2.08639,7.80362,1.75,3.43293,3.77274,0.214987,298.993,0,0,0,4292,2.08639,7.80362,0.000101
4294,2.08736,7.80696,1.75,3.43277,3.77264,0.215044,298.993,0,0,0,4294,2.08736,7.80696,0.000101
4296,2.08833,7.8103,1.75,3.43261,3.77254,0.215101,298.994,0,0,0,4296,2.08833,7.8103,0.000101
4298,2.08931,7.81363,1.75,3.43245,3.77244,0.215157,298.994,0,0,0,4298,2.08931,7.81363,0.000101
4300,2.09028,7.81697,1.75,3.43229,3.77234,0.215214,298.995,0,0,0,4300,2.09028,7.81697,0.000101
4302,2.09125,7.82031,1.75,3.43213,3.77224,0.21527,298.995,0,0,0,4302,2.09125,7.82031,0.000101
4304,2.09222,7.82364,1.75,3.43196,3.77214,0.215327,298.996,0,0,0,4304,2.09222,7.82364,0.000101
4306,2.09319,7.82698,1.75,3.4318,3.77204,0.215384,298.996,0,0,0,4306,2.09319,7.82698,0.000101
4308,2.09417,7.83032,1.75,3.43164,3.77195,0.21544,298.997,0,0,0,4308,2.09417,7.83032,0.000101
4310,2.09514,7.83365,1.75,3.43148,3.77185,0.215497,298.997,0,0,0,4310,2.09514,7.83365,0.000101
4312,2.09611,7.83699,1.75,3.43132,3.77175,0.215554,298.998,0,0,0,4312,2.09611,7.83699,0.000101
4314,2.09708,7.84032,1.75,3.43116,3.77165,0.21561,298.998,0,0,0,4314,2.09708,7.84032,0.000101
4316,2.09806,7.84366,1.75,3.43099,3.77155,0.215667,298.999,0,0,0,4316,2.09806,7.84366,0.000101
4318,2.09903,7.847,1.75,3.43083,3.77145,0.215724,298.999,0,0,0,4318,2.09903,7.847,0.000101
4320,2.1,7.85033,1.75,3.43067,3.77135,0.21578,299,0,0,0,4320,2.1,7.85033,0.000101
4322,2.10097,7.85367,1.75,3.43051,3.77125,0.215837,299,0,0,0,4322,2.10097,7.85367,0.000101
4324,2.10194,7.857,1.75,3.43035,3.77115,0.215893,299.001,0,0,0,4324,2.10194,7.857,0.000101
4326,2.10292,7.86034,1.75,3.43018,3.77105,0.21595,299.001,0,0,0,4326,2.10292,7.86034,0.000101
4328,2.10389,7.86367,1.75,3.43002,3.77095,0.216007,299.002,0,0,0,4328,2.10389,7.86367,0.000101
4330,2.10486,7.86701,1.75,3.42985,3.77085,0.216063,299.002,0,0,0,4330,2.10486,7.86701,0.000101
4332,2.10583,7.87034,1.75,3.42969,3.77075,0.21612,299.003,0,0,0,4332,2.10583,7.87034,0.000101
4334,2.10681,7.87367,1.75,3.42952,3.77064,0.216177,299.003,0,0,0,4334,2.10681,7.87367,0.000101
4336,2.10778,7.87701,1.75,3.42936,3.77054,0.216233,299.004,0,0,0,4336,2.10778,7.87701,0.000101
4338,2.10875,7.88034,1.75,3.42919,3.77044,0.21629,299.004,0,0,0,4338,2.10875,7.88034,0.000101
4340,2.10972,7.88368,1.75,3.42903,3.77034,0.216347,299.005,0,0,0,4340,2.10972,7.88368,0.000101
4342,2.11069,7.88701,1.75,3.42887,3.77024,0.216403,299.005,0,0,0,4342,2.11069,7.88701,0.000101
4344,2.11167,7.89034,1.75,3.4287,3.77013,0.21646,299.006,0,0,0,4344,2.11167,7.89034,0.000101
4346,2.11264,7.89368,1.75,3.42854,3.77003,0.216516,299.006,0,0,0,4346,2.11264,7.89368,0.000101
4348,2.11361,7.89701,1.75,3.42837,3.76993,0.216573,299.007,0,0,0,4348,2.11361,7.89701,0.000101
4350,2.11458,7.90034,1.75,3.42821,3.76983,0.21663,299.007,0,0,0,4350,2.11458,7.90034,0.000101
4352,2.11556,7.90368,1.75,3.42804,3.76973,0.216686,299.008,0,0,0,4352,2.11556,7.90368,0.000101
4354,2.11653,7.90701,1.75,3.42788,3.76963,0.216743,299.008,0,0,0,4354,2.11653,7.90701,0.000101
4356,2.1175,7.91034,1.75,3.42771,3.76952,0.2168,299.009,0,0,0,4356,2.1175,7.91034,0.000101
4358,2.11847,7.91367,1.75,3.42755,3.76942,0.216856,299.009,0,0,0,4358,2.11847,7.91367,0.000101
4360,2.11944,7.917,1.75,3.4273,3.76932,0.216996,299.01,0,0,0,4360,2.11944,7.917,0.000101
4362,2.12042,7.92034,1.75,3.42703,3.76922,0.217163,299.01,0,0,0,4362,2.12042,7.92034,0.000101
4364,2.12139,7.92367,1.75,3.42675,3.76912,0.217329,299.011,0,0,0,4364,2.12139,7.92367,0.000101
4366,2.12236,7.927,1.75,3.42648,3.76902,0.217496,299.011,0,0,0,4366,2.12236,7.927,0.000101
4368,2.12333,7.93033,1.75,3.4262,3.76891,0.217662,299.012,0,0,0,4368,2.12333,7.93033,0.000101
4370,2.12431,7.93366,1.75,3.42593,3.76881,0.217829,299.012,0,0,0,4370,2.12431,7.93366,0.000101
4372,2.12528,7.93699,1.75,3.42565,3.76871,0.217996,299.013,0,0,0,4372,2.12528,7.93699,0.000101
4374,2.12625,7.94032,1.75,3.42538,3.76861,0.218162,299.013,0,0,0,4374,2.12625,7.94032,0.000101
4376,2.12722,7.94365,1.75,3.4251,3.76851,0.218329,299.014,0,0,0,4376,2.12722,7.94365,0.000101
4378,2.12819,7.94698,1.75,3.42483,3.76841,0.218496,299.014,0,0,0,4378,2.12819,7.94698,0.000101
4380,2.12917,7.95031,1.75,3.42455,3.7683,0.218662,299.014,0,0,0,4380,2.12917,7.95031,0.000101
4382,2.13014,7.95364,1.75,3.42428,3.7682,0.218829,299.015,0,0,0,4382,2.13014,7.95364,0.000101
4384,2.13111,7.95697,1.75,3.42401,3.7681,0.218995,299.015,0,0,0,4384,2.13111,7.95697,0.000101
4386,2.13208,7.9603,1.75,3.42373,3.768,0.219162,299.016,0,0,0,4386,2.13208,7.9603,0.000101
4388,2.13306,7.96363,1.75,3.42346,3.7679,0.219329,299.016,0,0,0,4388,2.13306,7.96363,0.000101
4390,2.13403,7.96695,1.75,3.42318,3.7678,0.219495,299.016,0,0,0,4390,2.13403,7.96695,0.000101
4392,2.135,7.97028,1.75,3.42291,3.76769,0.219662,299.017,0,0,0,4392,2.135,7.97028,0.000101
4394,2.13597,7.97361,1.75,3.42263,3.76759,0.219828,299.017,0,0,0,4394,2.13597,7.97361,0.000101
4396,2.13694,7.97694,1.75,3.42235,3.76749,0.219995,299.018,0,0,0,4396,2.13694,7.97694,0.000101
4398,2.13792,7.98026,1.75,3.42207,3.76737,0.220162,299.018,0,0,0,4398,2.13792,7.98026,0.000101
4400,2.13889,7.98359,1.75,3.42178,3.76726,0.220328,299.018,0,0,0,4400,2.13889,7.98359,0.000101
4402,2.13986,7.98692,1.75,3.42149,3.76714,0.220495,299.019,0,0,0,4402,2.13986,7.98692,0.000101
4404,2.14083,7.99024,1.75,3.4212,3.76703,0.220662,299.019,0,0,0,4404,2.14083,7.99024,0.000101
4406,2.14181,7.99357,1.75,3.42091,3.76691,0.220828,299.02,0,0,0,4406,2.14181,7.99357,0.000101
4408,2.14278,7.99689,1.75,3.42062,3.7668,0.220995,299.02,0,0,0,4408,2.14278,7.99689,0.000101
4410,2.14375,8.00022,1.75,3.42033,3.76668,0.221161,299.02,0,0,0,4410,2.14375,8.00022,0.000101
4412,2.14472,8.00355,1.75,3.42004,3.76656,0.221328,299.021,0,0,0,4412,2.14472,8.00355,0.000101
4414,2.14569,8.00687,1.75,3.41975,3.76645,0.221495,299.021,0,0,0,4414,2.14569,8.00687,0.000101
4416,2.14667,8.01019,1.75,3.41947,3.76633,0.221661,299.021,0,0,0,4416,2.14667,8.01019,0.000101
4418,2.14764,8.01352,1.75,3.41918,3.76622,0.221828,299.022,0,0,0,4418,2.14764,8.01352,0.000101
4420,2.14861,8.01684,1.75,3.41889,3.7661,0.221995,299.022,0,0,0,4420,2.14861,8.01684,0.000101
4422,2.14958,8.02017,1.75,3.4186,3.76599,0.222161,299.022,0,0,0,4422,2.14958,8.02017,0.000101
4424,2.15056,8.02349,1.75,3.41831,3.76587,0.222328,299.023,0,0,0,4424,2.15056,8.02349,0.000101
4426,2.15153,8.02681,1.75,3.41802,3.76576,0.222494,299.023,0,0,0,4426,2.15153,8.02681,0.000101
4428,2.1525,8.03014,1.75,3.41773,3.76564,0.222661,299.023,0,0,0,4428,2.1525,8.03014,0.000101
4430,2.15347,8.03346,1.75,3.41744,3.76553,0.222828,299.024,0,0,0,4430,2.15347,8.03346,0.000101
4432,2.15444,8.03678,1.75,3.41708,3.76541,0.22307,299.024,0,0,0,4432,2.15444,8.03678,0.000101
4434,2.15542,8.0401,1.75,3.41659,3.76529,0.223434,299.024,0,0,0,4434,2.15542,8.0401,0.000101
4436,2.15639,8.04342,1.75,3.4161,3.76518,0.223798,299.025,0,0,0,4436,2.15639,8.04342,0.000101
4438,2.15736,8.04674,1.75,3.41562,3.76506,0.224163,299.025,0,0,0,4438,2.15736,8.04674,0.000101
4440,2.15833,8.05006,1.75,3.41513,3.76495,0.224527,299.025,0,0,0,4440,2.15833,8.05006,0.000101
4442,2.15931,8.05338,1.75,3.41464,3.76483,0.224891,299.026,0,0,0,4442,2.15931,8.05338,0.000101
4444,2.16028,8.0567,1.75,3.41416,3.76472,0.225255,299.026,0,0,0,4444,2.16028,8.0567,0.000101
4446,2.16125,8.06002,1.75,3.41367,3.7646,0.225619,299.026,0,0,0,4446,2.16125,8.06002,0.000101
4448,2.16222,8.06334,1.75,3.41318,3.76449,0.225983,299.027,0,0,0,4448,2.16222,8.06334,0.000101
4450,2.16319,8.06666,1.75,3.4127,3.76437,0.226347,299.027,0,0,0,4450,2.16319,8.06666,0.000101
4452,2.16417,8.06998,1.75,3.41221,3.76425,0.226711,299.027,0,0,0,4452,2.16417,8.06998,0.000101
4454,2.16514,8.07329,1.75,3.41172,3.76414,0.227075,299.027,0,0,0,4454,2.16514,8.07329,0.000101
4456,2.16611,8.07661,1.75,3.41124,3.76402,0.227439,299.028,0,0,0,4456,2.16611,8.07661,0.000101
4458,2.16708,8.07992,1.75,3.41075,3.76391,0.227803,299.028,0,0,0,4458,2.16708,8.07992,0.000101
4460,2.16806,8.08324,1.75,3.41026,3.76379,0.228167,299.028,0,0,0,4460,2.16806,8.08324,0.000101
4462,2.16903,8.08656,1.75,3.40977,3.76368,0.228531,299.029,0,0,0,4462,2.16903,8.08656,0.000101
4464,2.17,8.08987,1.75,3.40929,3.76356,0.228895,299.029,0,0,0,4464,2.17,8.08987,0.000101
4466,2.17097,8.09318,1.75,3.4088,3.76345,0.229259,299.029,0,0,0,4466,2.17097,8.09318,0.000101
4468,2.17194,8.0965,1.75,3.40831,3.76333,0.229623,299.029,0,0,0,4468,2.17194,8.0965,0.000101
4470,2.17292,8.09981,1.75,3.40782,3.76321,0.229987,299.03,0,0,0,4470,2.17292,8.09981,0.000101
4472,2.17389,8.10312,1.75,3.40733,3.76309,0.230352,299.03,0,0,0,4472,2.17389,8.10312,0.000101
4474,2.17486,8.10644,1.75,3.40684,3.76297,0.230716,299.03,0,0,0,4474,2.17486,8.10644,0.000101
4476,2.17583,8.10975,1.75,3.40635,3.76285,0.23108,299.03,0,0,0,4476,2.17583,8.10975,0.000101
4478,2.17681,8.11306,1.75,3.40585,3.76273,0.231444,299.031,0,0,0,4478,2.17681,8.11306,0.000101
4480,2.17778,8.11637,1.75,3.40536,3.76261,0.231808,299.031,0,0,0,4480,2.17778,8.11637,0.000101
4482,2.17875,8.11968,1.75,3.40487,3.76249,0.232172,299.031,0,0,0,4482,2.17875,8.11968,0.000101
4484,2.17972,8.12299,1.75,3.40438,3.76237,0.232536,299.031,0,0,0,4484,2.17972,8.12299,0.000101
4486,2.18069,8.1263,1.75,3.40388,3.76225,0.2329,299.032,0,0,0,4486,2.18069,8.1263,0.000101
4488,2.18167,8.12961,1.75,3.40339,3.76212,0.233264,299.032,0,0,0,4488,2.18167,8.12961,0.000101
4490,2.18264,8.13292,1.75,3.4029,3.762,0.233628,299.032,0,0,0,4490,2.18264,8.13292,0.000101
4492,2.18361,8.13622,1.75,3.40241,3.76188,0.233992,299.032,0,0,0,4492,2.18361,8.13622,0.000101
4494,2.18458,8.13953,1.75,3.40191,3.76176,0.234356,299.033,0,0,0,4494,2.18458,8.13953,0.000101
4496,2.18556,8.14284,1.75,3.40142,3.76164,0.23472,299.033,0,0,0,4496,2.18556,8.14284,0.000101
4498,2.18653,8.14615,1.75,3.40093,3.76152,0.235084,299.033,0,0,0,4498,2.18653,8.14615,0.000101
4500,2.1875,8.14945,1.75,3.40044,3.7614,0.235449,299.033,0,0,0,4500,2.1875,8.14945,0.000101
4502,2.18847,8.15276,1.75,3.39994,3.76128,0.235813,299.034,0,0,0,4502,2.18847,8.15276,0.000101
4504,2.18944,8.15606,1.75,3.39945,3.76116,0.236178,299.034,0,0,0,4504,2.18944,8.15606,0.000101
4506,2.19042,8.15937,1.75,3.3989,3.76104,0.236603,299.034,0,0,0,4506,2.19042,8.15937,0.000101
4508,2.19139,8.16267,1.75,3.39834,3.76092,0.237028,299.034,0,0,0,4508,2.19139,8.16267,0.000101
4510,2.19236,8.16597,1.75,3.39779,3.7608,0.237453,299.035,0,0,0,4510,2.19236,8.16597,0.000101
4512,2.19333,8.16928,1.75,3.39724,3.76068,0.237878,299.035,0,0,0,4512,2.19333,8.16928,0.000101
4514,2.19431,8.17258,1.75,3.39668,3.76055,0.238303,299.035,0,0,0,4514,2.19431,8.17258,0.000101
4516,2.19528,8.17588,1.75,3.39613,3.76043,0.238728,299.035,0,0,0,4516,2.19528,8.17588,0.000101
4518,2.19625,8.17918,1.75,3.39558,3.76031,0.239153,299.035,0,0,0,4518,2.19625,8.17918,0.000101
4520,2.19722,8.18248,1.75,3.39502,3.76019,0.239578,299.036,0,0,0,4520,2.19722,8.18248,0.000101
4522,2.19819,8.18578,1.75,3.39447,3.76007,0.240003,299.036,0,0,0,4522,2.19819,8.18578,0.000101
4524,2.19917,8.18908,1.75,3.39391,3.75995,0.240427,299.036,0,0,0,4524,2.19917,8.18908,0.000101
4526,2.20014,8.19238,1.75,3.39336,3.75983,0.240852,299.036,0,0,0,4526,2.20014,8.19238,0.000101
4528,2.20111,8.19568,1.75,3.39281,3.75971,0.241277,299.037,0,0,0,4528,2.20111,8.19568,0.000101
4530,2.20208,8.19898,1.75,3.39225,3.75959,0.241702,299.037,0,0,0,4530,2.20208,8.19898,0.000101
4532,2.20306,8.20228,1.75,3.3917,3.75947,0.242127,299.037,0,0,0,4532,2.20306,8.20228,0.000101
4534,2.20403,8.20557,1.75,3.39115,3.75935,0.242552,299.037,0,0,0,4534,2.20403,8.20557,0.000101
4536,2.205,8.20887,1.75,3.39059,3.75923,0.242977,299.037,0,0,0,4536,2.205,8.20887,0.000101
4538,2.20597,8.21216,1.75,3.39004,3.75911,0.243402,299.038,0,0,0,4538,2.20597,8.21216,0.000101
4540,2.20694,8.21546,1.75,3.38948,3.75898,0.243827,299.038,0,0,0,4540,2.20694,8.21546,0.000101
4542,2.20792,8.21875,1.75,3.38893,3.75886,0.244252,299.038,0,0,0,4542,2.20792,8.21875,0.000101
4544,2.20889,8.22205,1.75,3.38837,3.75874,0.244677,299.038,0,0,0,4544,2.20889,8.22205,0.000101
4546,2.20986,8.22534,1.75,3.38782,3.75862,0.245102,299.038,0,0,0,4546,2.20986,8.22534,0.000101
4548,2.21083,8.22864,1.75,3.38726,3.75849,0.245527,299.039,0,0,0,4548,2.21083,8.22864,0.000101
4550,2.21181,8.23193,1.75,3.3867,3.75837,0.245952,299.039,0,0,0,4550,2.21181,8.23193,0.000101
4552,2.21278,8.23522,1.75,3.38615,3.75824,0.246377,299.039,0,0,0,4552,2.21278,8.23522,0.000101
4554,2.21375,8.23851,1.75,3.38559,3.75812,0.246802,299.039,0,0,0,4554,2.21375,8.23851,0.000101
4556,2.21472,8.2418,1.75,3.38503,3.758,0.247227,299.039,0,0,0,4556,2.21472,8.2418,0.000101
4558,2.21569,8.24509,1.75,3.38448,3.75787,0.247652,299.04,0,0,0,4558,2.21569,8.24509,0.000101
4560,2.21667,8.24838,1.75,3.38392,3.75775,0.248077,299.04,0,0,0,4560,2.21667,8.24838,0.000101
4562,2.21764,8.25167,1.75,3.38336,3.75763,0.248502,299.04,0,0,0,4562,2.21764,8.25167,0.000101
4564,2.21861,8.25496,1.75,3.3828,3.7575,0.248927,299.04,0,0,0,4564,2.21861,8.25496,0.000101
4566,2.21958,8.25825,1.75,3.38225,3.75738,0.249352,299.04,0,0,0,4566,2.21958,8.25825,0.000101
4568,2.22056,8.26154,1.75,3.38169,3.75725,0.249777,299.041,0,0,0,4568,2.22056,8.26154,0.000101
4570,2.22153,8.26482,1.75,3.38113,3.75713,0.250202,299.041,0,0,0,4570,2.22153,8.26482,0.000101
4572,2.2225,8.26811,1.75,3.38058,3.75701,0.250627,299.041,0,0,0,4572,2.2225,8.26811,0.000101
4574,2.22347,8.2714,1.75,3.38002,3.75688,0.251052,299.041,0,0,0,4574,2.22347,8.2714,0.000101
4576,2.22444,8.27468,1.75,3.37946,3.75676,0.251477,299.041,0,0,0,4576,2.22444,8.27468,0.000101
4578,2.22542,8.27797,1.75,3.37886,3.75664,0.251949,299.042,0,0,0,4578,2.22542,8.27797,0.000101
4580,2.22639,8.28125,1.75,3.37823,3.75651,0.252448,299.042,0,0,0,4580,2.22639,8.28125,0.000101
4582,2.22736,8.28454,1.75,3.3776,3.75639,0.252947,299.042,0,0,0,4582,2.22736,8.28454,0.000101
4584,2.22833,8.28782,1.75,3.37697,3.75626,0.253446,299.042,0,0,0,4584,2.22833,8.28782,0.000101
4586,2.22931,8.2911,1.75,3.37634,3.75614,0.253945,299.042,0,0,0,4586,2.22931,8.2911,0.000101
4588,2.23028,8.29438,1.75,3.3757,3.75602,0.254443,299.043,0,0,0,4588,2.23028,8.29438,0.000101
4590,2.23125,8.29767,1.75,3.37507,3.75589,0.254942,299.043,0,0,0,4590,2.23125,8.29767,0.000101
4592,2.23222,8.30095,1.75,3.37444,3.75577,0.255441,299.043,0,0,0,4592,2.23222,8.30095,0.000101
4594,2.23319,8.30423,1.75,3.37381,3.75565,0.25594,299.043,0,0,0,4594,2.23319,8.30423,0.000101
4596,2.23417,8.30751,1.75,3.37318,3.75552,0.256439,299.043,0,0,0,4596,2.23417,8.30751,0.000101
4598,2.23514,8.31078,1.75,3.37255,3.7554,0.256938,299.043,0,0,0,4598,2.23514,8.31078,0.000101
4600,2.23611,8.31406,1.75,3.37192,3.75527,0.257436,299.044,0,0,0,4600,2.23611,8.31406,0.000101
4602,2.23708,8.31734,1.75,3.37129,3.75515,0.257935,299.044,0,0,0,4602,2.23708,8.31734,0.000101
4604,2.23806,8.32062,1.75,3.37066,3.75503,0.258434,299.044,0,0,0,4604,2.23806,8.32062,0.000101
4606,2.23903,8.32389,1.75,3.37003,3.7549,0.258933,299.044,0,0,0,4606,2.23903,8.32389,0.000101
4608,2.24,8.32717,1.75,3.36939,3.75478,0.259432,299.044,0,0,0,4608,2.24,8.32717,0.000101
4610,2.24097,8.33044,1.75,3.36876,3.75465,0.259931,299.044,0,0,0,4610,2.24097,8.33044,0.000101
4612,2.24194,8.33372,1.75,3.36813,3.75453,0.26043,299.045,0,0,0,4612,2.24194,8.33372,0.000101
4614,2.24292,8.33699,1.75,3.3675,3.75441,0.260928,299.045,0,0,0,4614,2.24292,8.33699,0.000101
4616,2.24389,8.34027,1.75,3.36685,3.75427,0.261427,299.045,0,0,0,4616,2.24389,8.34027,0.000101
4618,2.24486,8.34354,1.75,3.36621,3.75413,0.261926,299.045,0,0,0,4618,2.24486,8.34354,0.000101
4620,2.24583,8.34681,1.75,3.36556,3.75399,0.262425,299.045,0,0,0,4620,2.24583,8.34681,0.000101
4622,2.24681,8.35008,1.75,3.36491,3.75385,0.262924,299.046,0,0,0,4622,2.24681,8.35008,0.000101
4624,2.24778,8.35335,1.75,3.36426,3.75371,0.263423,299.046,0,0,0,4624,2.24778,8.35335,0.000101
4626,2.24875,8.35662,1.75,3.36362,3.75357,0.263921,299.046,0,0,0,4626,2.24875,8.35662,0.000101
4628,2.24972,8.35989,1.75,3.36297,3.75343,0.26442,299.046,0,0,0,4628,2.24972,8.35989,0.000101
4630,2.25069,8.36316,1.75,3.36232,3.75329,0.264919,299.046,0,0,0,4630,2.25069,8.36316,0.000101
4632,2.25167,8.36643,1.75,3.36167,3.75315,0.265418,299.046,0,0,0,4632,2.25167,8.36643,0.000101
4634,2.25264,8.3697,1.75,3.36102,3.75301,0.265917,299.047,0,0,0,4634,2.25264,8.3697,0.000101
4636,2.25361,8.37297,1.75,3.36038,3.75287,0.266416,299.047,0,0,0,4636,2.25361,8.37297,0.000101
4638,2.25458,8.37623,1.75,3.35973,3.75273,0.266915,299.047,0,0,0,4638,2.25458,8.37623,0.000101
4640,2.25556,8.3795,1.75,3.35908,3.75259,0.267413,299.047,0,0,0,4640,2.25556,8.3795,0.000101
4642,2.25653,8.38276,1.75,3.35843,3.75244,0.267912,299.047,0,0,0,4642,2.25653,8.38276,0.000101
4644,2.2575,8.38603,1.75,3.35779,3.7523,0.268411,299.047,0,0,0,4644,2.2575,8.38603,0.000101
4646,2.25847,8.38929,1.75,3.35714,3.75216,0.26891,299.048,0,0,0,4646,2.25847,8.38929,0.000101
4648,2.25944,8.39255,1.75,3.35649,3.75202,0.269409,299.048,0,0,0,4648,2.25944,8.39255,0.000101
4650,2.26042,8.39582,1.75,3.35582,3.75188,0.269933,299.048,0,0,0,4650,2.26042,8.39582,0.000101
4652,2.26139,8.39908,1.75,3.35508,3.75174,0.270526,299.048,0,0,0,4652,2.26139,8.39908,0.000101
4654,2.26236,8.40234,1.75,3.35433,3.7516,0.271118,299.048,0,0,0,4654,2.26236,8.40234,0.000101
4656,2.26333,8.4056,1.75,3.35359,3.75146,0.271711,299.048,0,0,0,4656,2.26333,8.4056,0.000101
4658,2.26431,8.40886,1.75,3.35285,3.75132,0.272304,299.049,0,0,0,4658,2.26431,8.40886,0.000101
4660,2.26528,8.41212,1.75,3.35211,3.75118,0.272896,299.049,0,0,0,4660,2.26528,8.41212,0.000101
4662,2.26625,8.41538,1.75,3.35137,3.75104,0.273489,299.049,0,0,0,4662,2.26625,8.41538,0.000101
4664,2.26722,8.41864,1.75,3.35063,3.7509,0.274081,299.049,0,0,0,4664,2.26722,8.41864,0.000101
4666,2.26819,8.42189,1.75,3.34988,3.75076,0.274674,299.049,0,0,0,4666,2.26819,8.42189,0.000101
4668,2.26917,8.42515,1.75,3.34914,3.75062,0.275266,299.049,0,0,0,4668,2.26917,8.42515,0.000101
4670,2.27014,8.4284,1.75,3.3484,3.75048,0.275859,299.049,0,0,0,4670,2.27014,8.4284,0.000101
4672,2.27111,8.43166,1.75,3.34766,3.75034,0.276451,299.05,0,0,0,4672,2.27111,8.43166,0.000101
4674,2.27208,8.43491,1.75,3.34692,3.7502,0.277044,299.05,0,0,0,4674,2.27208,8.43491,0.000101
4676,2.27306,8.43817,1.75,3.34618,3.75006,0.277636,299.05,0,0,0,4676,2.27306,8.43817,0.000101
