2330.01,0.835559,3.33091,1,3.95926,4.17642,0.131123,298.823,440,0.157781,0.660179,1560,0.677778,2.67073,330.012
2332.01,0.836114,3.33311,1,3.95912,4.17633,0.131124,298.812,440,0.157781,0.660179,1562,0.678333,2.67293,330.012
2334.01,0.83667,3.33531,1,3.95897,4.17621,0.131126,298.802,440,0.157781,0.660179,1564,0.678889,2.67513,330.012
2336.01,0.837225,3.33751,1,3.95881,4.17608,0.131128,298.791,440,0.157781,0.660179,1566,0.679444,2.67733,330.012
2338.01,0.837781,3.3397,1,3.95864,4.17595,0.13113,298.781,440,0.157781,0.660179,1568,0.68,2.67953,330.012
2340.01,0.838337,3.3419,1,3.95847,4.17582,0.131131,298.771,440,0.157781,0.660179,1570,0.680556,2.68173,330.012
2342.01,0.838892,3.3441,1,3.9583,4.17569,0.131133,298.761,440,0.157781,0.660179,1572,0.681111,2.68392,330.012
2344.01,0.839448,3.3463,1,3.95813,4.17555,0.131135,298.752,440,0.157781,0.660179,1574,0.681667,2.68612,330.012
2346.01,0.840003,3.3485,1,3.95796,4.17542,0.131137,298.742,440,0.157781,0.660179,1576,0.682222,2.68832,330.012
2348.01,0.840559,3.3507,1,3.95779,4.17528,0.131138,298.733,440,0.157781,0.660179,1578,0.682778,2.69052,330.012
2350.01,0.841114,3.3529,1,3.95762,4.17515,0.13114,298.724,440,0.157781,0.660179,1580,0.683333,2.69272,330.012
2352.01,0.84167,3.3551,1,3.95746,4.17501,0.131142,298.715,440,0.157781,0.660179,1582,0.683889,2.69492,330.012
2354.01,0.842225,3.3573,1,3.95729,4.17488,0.131144,298.706,440,0.157781,0.660179,1584,0.684444,2.69712,330.012
2356.01,0.842781,3.35949,1,3.95712,4.17474,0.131146,298.698,440,0.157781,0.660179,1586,0.685,2.69931,330.012
2358.01,0.843337,3.36169,1,3.95696,4.17461,0.131147,298.689,440,0.157781,0.660179,1588,0.685556,2.70151,330.012
2360.01,0.843892,3.36389,1,3.95679,4.17447,0.131149,298.681,440,0.157781,0.660179,1590,0.686111,2.70371,330.012
2362.01,0.844448,3.36609,1,3.95663,4.17434,0.131151,298.672,440,0.157781,0.660179,1592,0.686667,2.70591,330.012
2364.01,0.845003,3.36829,1,3.95647,4.17421,0.131153,298.664,440,0.157781,0.660179,1594,0.687222,2.70811,330.012
2366.01,0.845559,3.37048,1,3.95631,4.17408,0.131154,298.656,440,0.157781,0.660179,1596,0.687778,2.71031,330.012
2368.01,0.846114,3.37268,1,3.95615,4.17394,0.131156,298.649,440,0.157781,0.660179,1598,0.688333,2.7125,330.012
2370.01,0.84667,3.37488,1,3.95599,4.17381,0.131158,298.641,440,0.157781,0.660179,1600,0.688889,2.7147,330.012
2372.01,0.847225,3.37708,1,3.95583,4.17368,0.13116,298.633,440,0.157781,0.660179,1602,0.689444,2.7169,330.012
2374.01,0.847781,3.37928,1,3.95567,4.17355,0.131162,298.626,440,0.157781,0.660179,1604,0.69,2.7191,330.012
2376.01,0.848337,3.38147,1,3.95551,4.17342,0.131164,298.619,440,0.157781,0.660179,1606,0.690556,2.72129,330.012
2378.01,0.848892,3.38367,1,3.95535,4.17329,0.131166,298.611,440,0.157781,0.660179,1608,0.691111,2.72349,330.012
2380.01,0.849448,3.38587,1,3.9552,4.17316,0.131169,298.604,440,0.157781,0.660179,1610,0.691667,2.72569,330.012
2382.01,0.850003,3.38806,1,3.95504,4.17303,0.131171,298.597,440,0.157781,0.660179,1612,0.692222,2.72789,330.012
2384.01,0.850559,3.39026,1,3.95489,4.1729,0.131173,298.591,440,0.157781,0.660179,1614,0.692778,2.73008,330.012
2386.01,0.851114,3.39246,1,3.95473,4.17277,0.131175,298.584,440,0.157781,0.660179,1616,0.693333,2.73228,330.012
2388.01,0.85167,3.39466,1,3.95458,4.17264,0.131178,298.577,440,0.157781,0.660179,1618,0.693889,2.73448,330.012
2390.01,0.852225,3.39685,1,3.95443,4.17251,0.13118,298.571,440,0.157781,0.660179,1620,0.694444,2.73667,330.012
2392.01,0.852781,3.39905,1,3.95427,4.17238,0.131182,298.565,440,0.157781,0.660179,1622,0.695,2.73887,330.012
2394.01,0.853337,3.40125,1,3.95412,4.17225,0.131184,298.558,440,0.157781,0.660179,1624,0.695556,2.74107,330.012
2396.01,0.853892,3.40344,1,3.95397,4.17213,0.131187,298.552,440,0.157781,0.660179,1626,0.696111,2.74326,330.012
2398.01,0.854448,3.40564,1,3.95382,4.172,0.131189,298.546,440,0.157781,0.660179,1628,0.696667,2.74546,330.012
2400.01,0.855003,3.40784,1,3.95367,4.17187,0.131191,298.54,440,0.157781,0.660179,1630,0.697222,2.74766,330.012
2402.01,0.855559,3.41003,1,3.95352,4.17174,0.131193,298.534,440,0.157781,0.660179,1632,0.697778,2.74985,330.012
2404.01,0.856114,3.41223,1,3.95337,4.17162,0.131195,298.529,440,0.157781,0.660179,1634,0.698333,2.75205,330.012
2406.01,0.85667,3.41443,1,3.95322,4.17149,0.131198,298.523,440,0.157781,0.660179,1636,0.698889,2.75425,330.012
2408.01,0.857225,3.41662,1,3.95307,4.17136,0.1312,298.518,440,0.157781,0.660179,1638,0.699444,2.75644,330.012
2410.01,0.857781,3.41882,1,3.95293,4.17123,0.131202,298.512,440,0.157781,0.660179,1640,0.7,2.75864,330.012
2412.01,0.858337,3.42101,1,3.95278,4.17111,0.131204,298.507,440,0.157781,0.660179,1642,0.700556,2.76083,330.012
2414.01,0.858892,3.42321,1,3.95263,4.17098,0.131206,298.502,440,0.157781,0.660179,1644,0.701111,2.76303,330.012
2416.01,0.859448,3.42541,1,3.95249,4.17086,0.131209,298.496,440,0.157781,0.660179,1646,0.701667,2.76523,330.012
2418.01,0.860003,3.4276,1,3.95234,4.17073,0.131211,298.491,440,0.157781,0.660179,1648,0.702222,2.76742,330.012
2420.01,0.860559,3.4298,1,3.9522,4.1706,0.131213,298.486,440,0.157781,0.660179,1650,0.702778,2.76962,330.012
2420.01,0.860559,3.4298,1,3.9522,4.1706,0.131213,298.486,440,0.157781,0.660179,1650,0.702778,2.76962,330.012
2420.01,0.860559,3.4298,0,4.03978,4.17092,0.131209,298.486,440,0.157781,0.660179,1650,0.702778,2.76962,330.012
2422.01,0.860559,3.4298,0,4.04038,4.17151,0.131199,298.478,440,0.157781,0.660179,1650,0.702778,2.76962,332.012
2424.01,0.860559,3.4298,0,4.04064,4.17176,0.131196,298.47,440,0.157781,0.660179,1650,0.702778,2.76962,334.012
2426.01,0.860559,3.4298,0,4.04082,4.17194,0.131193,298.462,440,0.157781,0.660179,1650,0.702778,2.76962,336.012
2428.01,0.860559,3.4298,0,4.04097,4.17209,0.131192,298.455,440,0.157781,0.660179,1650,0.702778,2.76962,338.012
2430.01,0.860559,3.4298,0,4.04109,4.17221,0.13119,298.447,440,0.157781,0.660179,1650,0.702778,2.76962,340.012
2430.01,0.860559,3.4298,0,4.04109,4.17221,0.13119,298.447,440,0.157781,0.660179,1650,0.702778,2.76962,340.012
2430.01,0.860559,3.4298,1,3.95336,4.17189,0.131194,298.447,440,0.157781,0.660179,1650,0.702778,2.76962,340.012
2432.01,0.861114,3.43199,1,3.95272,4.17128,0.131205,298.443,440,0.157781,0.660179,1652,0.703333,2.77181,340.012
2434.01,0.86167,3.43419,1,3.95242,4.17099,0.131208,298.439,440,0.157781,0.660179,1654,0.703889,2.77401,340.012
2436.01,0.862225,3.43638,1,3.95218,4.17077,0.131212,298.435,440,0.157781,0.660179,1656,0.704444,2.7762,340.012
2438.01,0.862781,3.43858,1,3.95196,4.17057,0.131216,298.431,440,0.157781,0.660179,1658,0.705,2.7784,340.012
2440.01,0.863337,3.44078,1,3.95176,4.17038,0.131219,298.427,440,0.157781,0.660179,1660,0.705556,2.7806,340.012
2440.01,0.863337,3.44078,1,3.95176,4.17038,0.131219,298.427,440,0.157781,0.660179,1660,0.705556,2.7806,340.012
2440.01,0.863337,3.44078,5,3.82685,4.16908,0.131236,298.427,440,0.157781,0.660179,1660,0.705556,2.7806,340.012
2442.01,0.866114,3.4514,5,3.82363,4.16569,0.131289,298.482,440,0.157781,0.660179,1662,0.708333,2.79122,340.012
2444.01,0.868892,3.46201,5,3.82188,4.16376,0.131309,298.535,440,0.157781,0.660179,1664,0.711111,2.80183,340.012
2446.01,0.87167,3.47262,5,3.82048,4.16218,0.13133,298.588,440,0.157781,0.660179,1666,0.713889,2.81245,340.012
2448.01,0.874448,3.48323,5,3.81925,4.16076,0.131348,298.64,440,0.157781,0.660179,1668,0.716667,2.82305,340.012
2450.01,0.877225,3.49384,5,3.81812,4.15946,0.131364,298.691,440,0.157781,0.660179,1670,0.719444,2.83366,340.012
2450.01,0.877225,3.49384,5,3.81812,4.15946,0.131364,298.691,440,0.157781,0.660179,1670,0.719444,2.83366,340.012
2450.01,0.877225,3.49384,1,3.94319,4.16096,0.131349,298.691,440,0.157781,0.660179,1670,0.719444,2.83366,340.012
2452.01,0.877781,3.49603,1,3.94523,4.16301,0.131318,298.683,440,0.157781,0.660179,1672,0.72,2.83585,340.012
2454.01,0.878337,3.49822,1,3.94577,4.16358,0.131317,298.675,440,0.157781,0.660179,1674,0.720556,2.83804,340.012
2456.01,0.878892,3.50042,1,3.94604,4.16387,0.131312,298.667,440,0.157781,0.660179,1676,0.721111,2.84024,340.012
2458.01,0.879448,3.50261,1,3.94619,4.16405,0.13131,298.659,440,0.157781,0.660179,1678,0.721667,2.84243,340.012
2460.01,0.880003,3.5048,1,3.94627,4.16416,0.131309,298.652,440,0.157781,0.660179,1680,0.722222,2.84462,340.012
2460.01,0.880003,3.5048,1,3.94627,4.16416,0.131309,298.652,440,0.157781,0.660179,1680,0.722222,2.84462,340.012
2460.01,0.880003,3.5048,0,4.03331,4.16453,0.131306,298.651,440,0.157781,0.660179,1680,0.722222,2.84462,340.012
2462.01,0.880003,3.5048,0,4.03421,4.16541,0.131293,298.641,440,0.157781,0.660179,1680,0.722222,2.84462,342.012
2464.01,0.880003,3.5048,0,4.03466,4.16586,0.131289,298.63,440,0.157781,0.660179,1680,0.722222,2.84462,344.012
2466.01,0.880003,3.5048,0,4.03501,4.1662,0.131284,298.62,440,0.157781,0.660179,1680,0.722222,2.84462,346.012
2468.01,0.880003,3.5048,0,4.03529,4.16649,0.131281,298.609,440,0.157781,0.660179,1680,0.722222,2.84462,348.012
2470.01,0.880003,3.5048,0,4.03554,4.16673,0.131278,298.599,440,0.157781,0.660179,1680,0.722222,2.84462,350.012
2470.01,0.880003,3.5048,0,4.03554,4.16673,0.131278,298.599,440,0.157781,0.660179,1680,0.722222,2.84462,350.012
2470.01,0.880003,3.5048,-1,4.12278,4.1671,0.131274,298.599,440,0.157781,0.660179,1680,0.722222,2.84462,350.013
2472.01,0.880559,3.50709,-1,4.12383,4.16813,0.131259,298.599,442,0.158337,0.66247,1680,0.722222,2.84462,350.013
2474.01,0.881114,3.50938,-1,4.12441,4.1687,0.131252,298.598,444,0.158892,0.664761,1680,0.722222,2.84462,350.013
2476.01,0.88167,3.51167,-1,4.12487,4.16915,0.131245,298.598,446,0.159448,0.667053,1680,0.722222,2.84462,350.013
2478.01,0.882225,3.51397,-1,4.12527,4.16954,0.13124,298.598,448,0.160003,0.669345,1680,0.722222,2.84462,350.013
2480.01,0.882781,3.51626,-1,4.12564,4.1699,0.131234,298.597,450,0.160559,0.671637,1680,0.722222,2.84462,350.013
2480.01,0.882781,3.51626,-1,4.12564,4.1699,0.131234,298.597,450,0.160559,0.671637,1680,0.722222,2.84462,350.013
2480.01,0.882781,3.51626,-1,4.12564,4.1699,0.131234,298.597,450,0.160559,0.671637,1680,0.722222,2.84462,350.013
2482.01,0.884309,3.52267,-2.751,4.19643,4.17205,0.1312,298.628,452,0.162087,0.67805,1680,0.722222,2.84462,350.013
2484.01,0.885822,3.52902,-2.72349,4.19649,4.17299,0.131188,298.658,454,0.1636,0.6844,1680,0.722222,2.84462,350.013
2486.01,0.88732,3.53531,-2.69626,4.19639,4.17378,0.131175,298.686,456,0.165098,0.690686,1680,0.722222,2.84462,350.013
2488.01,0.888803,3.54153,-2.66929,4.19621,4.17448,0.131165,298.714,458,0.166581,0.696909,1680,0.722222,2.84462,350.013
2490.01,0.890271,3.54769,-2.6426,4.19598,4.17512,0.131156,298.74,460,0.168049,0.703069,1680,0.722222,2.84462,350.013
2490.01,0.890271,3.54769,-2.6426,4.19598,4.17512,0.131156,298.74,460,0.168049,0.703069,1680,0.722222,2.84462,350.013
2490.01,0.890271,3.54769,-1,4.12998,4.1746,0.131162,298.74,460,0.168049,0.703069,1680,0.722222,2.84462,350.013
2492.01,0.890827,3.54998,-1,4.12942,4.17405,0.131173,298.738,462,0.168605,0.705363,1680,0.722222,2.84462,350.013
2494.01,0.891382,3.55228,-1,4.1294,4.17402,0.131171,298.735,464,0.16916,0.707657,1680,0.722222,2.84462,350.013
2496.01,0.891938,3.55457,-1,4.12948,4.17408,0.13117,298.733,466,0.169716,0.709951,1680,0.722222,2.84462,350.013
2498.01,0.892494,3.55687,-1,4.12959,4.17418,0.131169,298.73,468,0.170271,0.712245,1680,0.722222,2.84462,350.013
2500.01,0.893049,3.55916,-1,4.12972,4.1743,0.131167,298.728,470,0.170827,0.71454,1680,0.722222,2.84462,350.013
2500.01,0.893049,3.55916,-1,4.12972,4.1743,0.131167,298.728,470,0.170827,0.71454,1680,0.722222,2.84462,350.013
2500.01,0.893049,3.55916,0,4.04292,4.17398,0.131171,298.728,470,0.170827,0.71454,1680,0.722222,2.84462,350.013
2502.01,0.893049,3.55916,0,4.04233,4.1734,0.131182,298.715,470,0.170827,0.71454,1680,0.722222,2.84462,352.013
2504.01,0.893049,3.55916,0,4.04208,4.17316,0.131184,298.704,470,0.170827,0.71454,1680,0.722222,2.84462,354.013
2506.01,0.893049,3.55916,0,4.04192,4.173,0.131187,298.692,470,0.170827,0.71454,1680,0.722222,2.84462,356.013
2508.01,0.893049,3.55916,0,4.04179,4.17288,0.131189,298.68,470,0.170827,0.71454,1680,0.722222,2.84462,358.013
2510.01,0.893049,3.55916,0,4.04169,4.17278,0.13119,298.669,470,0.170827,0.71454,1680,0.722222,2.84462,360.013
2510.01,0.893049,3.55916,0,4.04169,4.17278,0.13119,298.669,470,0.170827,0.71454,1680,0.722222,2.84462,360.013
2510.01,0.893049,3.55916,3,3.87826,4.17181,0.131203,298.669,470,0.170827,0.71454,1680,0.722222,2.84462,360.013
2512.01,0.894716,3.56562,3,3.87607,4.16959,0.131242,298.684,470,0.170827,0.71454,1682,0.723889,2.85108,360.013
2514.01,0.896382,3.57208,3,3.87492,4.16839,0.131256,298.699,470,0.170827,0.71454,1684,0.725556,2.85754,360.013
2516.01,0.898049,3.57854,3,3.87385,4.16728,0.131272,298.714,470,0.170827,0.71454,1686,0.727222,2.864,360.013
2518.01,0.899716,3.58499,3,3.87291,4.16629,0.131285,298.728,470,0.170827,0.71454,1688,0.728889,2.87045,360.013
2520.01,0.901382,3.59144,3,3.87205,4.16539,0.131298,298.742,470,0.170827,0.71454,1690,0.730556,2.8769,360.013
2520.01,0.901382,3.59144,3,3.87205,4.16539,0.131298,298.742,470,0.170827,0.71454,1690,0.730556,2.8769,360.013
2520.01,0.901382,3.59144,-3,4.19862,4.16763,0.131272,298.742,470,0.170827,0.71454,1690,0.730556,2.8769,360.013
2520.01,0.901382,3.59144,-3,4.19862,4.16763,0.131272,298.742,470,0.170827,0.71454,1690,0.730556,2.8769,360.013
2522.01,0.902966,3.59809,-2.85,4.19787,4.17112,0.131211,298.772,472,0.17241,0.721186,1690,0.730556,2.8769,360.013
2524.01,0.904486,3.60447,-2.736,4.19589,4.17252,0.131198,298.8,474,0.17393,0.727564,1690,0.730556,2.8769,360.013
2526.01,0.905991,3.61078,-2.70864,4.19608,4.17358,0.131179,298.826,476,0.175435,0.733878,1690,0.730556,2.8769,360.013
2528.01,0.90748,3.61703,-2.68155,4.1961,4.17447,0.131166,298.851,478,0.176925,0.740129,1690,0.730556,2.8769,360.013
2530.01,0.908955,3.62322,-2.65474,4.19601,4.17525,0.131155,298.876,480,0.1784,0.746318,1690,0.730556,2.8769,360.013
2530.01,0.908955,3.62322,-2.65474,4.19601,4.17525,0.131155,298.876,480,0.1784,0.746318,1690,0.730556,2.8769,360.013
2530.01,0.908955,3.62322,3,3.88067,4.17344,0.131178,298.876,480,0.1784,0.746318,1690,0.730556,2.8769,360.013
2532.01,0.910622,3.62968,3,3.87736,4.17013,0.131238,298.887,480,0.1784,0.746318,1692,0.732222,2.88337,360.013
2534.01,0.912289,3.63614,3,3.87595,4.16867,0.131252,298.898,480,0.1784,0.746318,1694,0.733889,2.88983,360.013
2536.01,0.913955,3.6426,3,3.87475,4.16745,0.131271,298.909,480,0.1784,0.746318,1696,0.735556,2.89628,360.013
2538.01,0.915622,3.64906,3,3.8737,4.16637,0.131285,298.92,480,0.1784,0.746318,1698,0.737222,2.90274,360.013
2540.01,0.917289,3.65551,3,3.87276,4.1654,0.131298,298.931,480,0.1784,0.746318,1700,0.738889,2.9092,360.013
2540.01,0.917289,3.65551,3,3.87276,4.1654,0.131298,298.931,480,0.1784,0.746318,1700,0.738889,2.9092,360.013
2540.01,0.917289,3.65551,1,3.94924,4.16614,0.13129,298.931,480,0.1784,0.746318,1700,0.738889,2.9092,360.013
2542.01,0.917844,3.65771,1,3.94997,4.1669,0.131277,298.918,480,0.1784,0.746318,1702,0.739444,2.91139,360.013
2544.01,0.9184,3.6599,1,3.94996,4.16694,0.131279,298.906,480,0.1784,0.746318,1704,0.74,2.91358,360.013
2546.01,0.918955,3.6621,1,3.94986,4.16687,0.13128,298.894,480,0.1784,0.746318,1706,0.740556,2.91578,360.013
2548.01,0.919511,3.66429,1,3.94971,4.16677,0.131281,298.883,480,0.1784,0.746318,1708,0.741111,2.91797,360.013
2550.01,0.920066,3.66649,1,3.94954,4.16664,0.131283,298.871,480,0.1784,0.746318,1710,0.741667,2.92017,360.013
2552.01,0.920622,3.66868,1,3.94936,4.1665,0.131285,298.86,480,0.1784,0.746318,1712,0.742222,2.92236,360.013
2554.01,0.921177,3.67087,1,3.94917,4.16635,0.131287,298.849,480,0.1784,0.746318,1714,0.742778,2.92456,360.013
2556.01,0.921733,3.67307,1,3.94898,4.1662,0.13129,298.838,480,0.1784,0.746318,1716,0.743333,2.92675,360.013
2558.01,0.922289,3.67526,1,3.94878,4.16604,0.131292,298.827,480,0.1784,0.746318,1718,0.743889,2.92894,360.013
2560.01,0.922844,3.67745,1,3.94858,4.16589,0.131294,298.816,480,0.1784,0.746318,1720,0.744444,2.93114,360.013
2562.01,0.9234,3.67965,1,3.94839,4.16573,0.131297,298.806,480,0.1784,0.746318,1722,0.745,2.93333,360.013
2564.01,0.923955,3.68184,1,3.94819,4.16557,0.131299,298.796,480,0.1784,0.746318,1724,0.745556,2.93552,360.013
2566.01,0.924511,3.68403,1,3.94799,4.16541,0.131301,298.786,480,0.1784,0.746318,1726,0.746111,2.93772,360.013
2568.01,0.925066,3.68623,1,3.9478,4.16525,0.131303,298.776,480,0.1784,0.746318,1728,0.746667,2.93991,360.013
2570.01,0.925622,3.68842,1,3.9476,4.16509,0.131305,298.766,480,0.1784,0.746318,1730,0.747222,2.9421,360.013
2572.01,0.926177,3.69061,1,3.94741,4.16493,0.131308,298.757,480,0.1784,0.746318,1732,0.747778,2.9443,360.013
2574.01,0.926733,3.69281,1,3.94722,4.16477,0.13131,298.747,480,0.1784,0.746318,1734,0.748333,2.94649,360.013
2576.01,0.927289,3.695,1,3.94703,4.16461,0.131312,298.738,480,0.1784,0.746318,1736,0.748889,2.94868,360.013
2578.01,0.927844,3.69719,1,3.94683,4.16446,0.131314,298.729,480,0.1784,0.746318,1738,0.749444,2.95087,360.013
2580.01,0.9284,3.69939,1,3.94665,4.1643,0.131316,298.72,480,0.1784,0.746318,1740,0.75,2.95307,360.013
2582.01,0.928955,3.70158,1,3.94646,4.16414,0.131318,298.711,480,0.1784,0.746318,1742,0.750556,2.95526,360.013
2584.01,0.929511,3.70377,1,3.94627,4.16399,0.13132,298.703,480,0.1784,0.746318,1744,0.751111,2.95745,360.013
2586.01,0.930066,3.70596,1,3.94608,4.16383,0.131322,298.694,480,0.1784,0.746318,1746,0.751667,2.95964,360.013
2588.01,0.930622,3.70815,1,3.9459,4.16368,0.131325,298.686,480,0.1784,0.746318,1748,0.752222,2.96184,360.013
2590.01,0.931177,3.71035,1,3.94572,4.16353,0.131327,298.678,480,0.1784,0.746318,1750,0.752778,2.96403,360.013
2592.01,0.931733,3.71254,1,3.94553,4.16337,0.131329,298.67,480,0.1784,0.746318,1752,0.753333,2.96622,360.013
2594.01,0.932289,3.71473,1,3.94535,4.16322,0.131331,298.662,480,0.1784,0.746318,1754,0.753889,2.96841,360.013
2596.01,0.932844,3.71692,1,3.94517,4.16307,0.131333,298.654,480,0.1784,0.746318,1756,0.754444,2.9706,360.013
2598.01,0.9334,3.71911,1,3.94499,4.16292,0.131335,298.646,480,0.1784,0.746318,1758,0.755,2.9728,360.013
2600.01,0.933955,3.72131,1,3.94481,4.16276,0.131337,298.639,480,0.1784,0.746318,1760,0.755556,2.97499,360.013
2602.01,0.934511,3.7235,1,3.94463,4.16261,0.131339,298.632,480,0.1784,0.746318,1762,0.756111,2.97718,360.013
2604.01,0.935066,3.72569,1,3.94445,4.16246,0.131341,298.624,480,0.1784,0.746318,1764,0.756667,2.97937,360.013
2606.01,0.935622,3.72788,1,3.94428,4.16231,0.131343,298.617,480,0.1784,0.746318,1766,0.757222,2.98156,360.013
2608.01,0.936177,3.73007,1,3.9441,4.16216,0.131345,298.61,480,0.1784,0.746318,1768,0.757778,2.98375,360.013
2610.01,0.936733,3.73226,1,3.94393,4.16201,0.131348,298.603,480,0.1784,0.746318,1770,0.758333,2.98594,360.013
2612.01,0.937289,3.73445,1,3.94375,4.16186,0.13135,298.597,480,0.1784,0.746318,1772,0.758889,2.98813,360.013
2614.01,0.937844,3.73664,1,3.94358,4.16172,0.131352,298.59,480,0.1784,0.746318,1774,0.759444,2.99033,360.013
2616.01,0.9384,3.73883,1,3.94341,4.16157,0.131354,298.583,480,0.1784,0.746318,1776,0.76,2.99252,360.013
2618.01,0.938955,3.74102,1,3.94323,4.16142,0.131356,298.577,480,0.1784,0.746318,1778,0.760556,2.99471,360.013
2620.01,0.939511,3.74322,1,3.94306,4.16127,0.131358,298.571,480,0.1784,0.746318,1780,0.761111,2.9969,360.013
2622.01,0.940066,3.74541,1,3.94289,4.16112,0.13136,298.565,480,0.1784,0.746318,1782,0.761667,2.99909,360.013
2624.01,0.940622,3.7476,1,3.94272,4.16098,0.131362,298.558,480,0.1784,0.746318,1784,0.762222,3.00128,360.013
2626.01,0.941177,3.74979,1,3.94255,4.16083,0.131364,298.552,480,0.1784,0.746318,1786,0.762778,3.00347,360.013
2628.01,0.941733,3.75198,1,3.94238,4.16068,0.131366,298.547,480,0.1784,0.746318,1788,0.763333,3.00566,360.013
2630.01,0.942289,3.75417,1,3.94221,4.16053,0.131368,298.541,480,0.1784,0.746318,1790,0.763889,3.00785,360.013
2632.01,0.942844,3.75636,1,3.94204,4.16039,0.13137,298.535,480,0.1784,0.746318,1792,0.764444,3.01004,360.013
2634.01,0.9434,3.75855,1,3.94188,4.16024,0.131372,298.53,480,0.1784,0.746318,1794,0.765,3.01223,360.013
2636.01,0.943955,3.76074,1,3.94171,4.16009,0.131374,298.524,480,0.1784,0.746318,1796,0.765556,3.01442,360.013
2638.01,0.944511,3.76293,1,3.94154,4.15995,0.131376,298.519,480,0.1784,0.746318,1798,0.766111,3.01661,360.013
2640.01,0.945066,3.76512,1,3.94138,4.1598,0.131379,298.513,480,0.1784,0.746318,1800,0.766667,3.0188,360.013
2640.01,0.945066,3.76512,1,3.94138,4.1598,0.131379,298.513,480,0.1784,0.746318,1800,0.766667,3.0188,360.013
2640.01,0.945066,3.76512,0,4.02887,4.16017,0.131375,298.513,480,0.1784,0.746318,1800,0.766667,3.0188,360.013
2642.01,0.945066,3.76512,0,4.02956,4.16085,0.131365,298.505,480,0.1784,0.746318,1800,0.766667,3.0188,362.013
2644.01,0.945066,3.76512,0,4.02985,4.16114,0.131363,298.496,480,0.1784,0.746318,1800,0.766667,3.0188,364.013
2646.01,0.945066,3.76512,0,4.03006,4.16135,0.13136,298.488,480,0.1784,0.746318,1800,0.766667,3.0188,366.013
2648.01,0.945066,3.76512,0,4.03023,4.16152,0.131358,298.48,480,0.1784,0.746318,1800,0.766667,3.0188,368.013
2650.01,0.945066,3.76512,0,4.03037,4.16166,0.131357,298.472,480,0.1784,0.746318,1800,0.766667,3.0188,370.013
2650.01,0.945066,3.76512,0,4.03037,4.16166,0.131357,298.472,480,0.1784,0.746318,1800,0.766667,3.0188,370.013
2650.01,0.945066,3.76512,1,3.94273,4.16129,0.131361,298.472,480,0.1784,0.746318,1800,0.766667,3.0188,370.013
2652.01,0.945622,3.76731,1,3.942,4.16058,0.131371,298.468,480,0.1784,0.746318,1802,0.767222,3.02099,370.013
2654.01,0.946177,3.7695,1,3.94165,4.16025,0.131374,298.463,480,0.1784,0.746318,1804,0.767778,3.02318,370.013
2656.01,0.946733,3.77169,1,3.94137,4.15999,0.131378,298.459,480,0.1784,0.746318,1806,0.768333,3.02537,370.013
2658.01,0.947289,3.77388,1,3.94112,4.15976,0.131381,298.454,480,0.1784,0.746318,1808,0.768889,3.02756,370.013
2660.01,0.947844,3.77606,1,3.94089,4.15955,0.131384,298.45,480,0.1784,0.746318,1810,0.769444,3.02975,370.013
2660.01,0.947844,3.77606,1,3.94089,4.15955,0.131384,298.45,480,0.1784,0.746318,1810,0.769444,3.02975,370.013
2660.01,0.947844,3.77606,5,3.81566,4.15791,0.1314,298.451,480,0.1784,0.746318,1810,0.769444,3.02975,370.013
2662.01,0.950622,3.78665,5,3.81199,4.15408,0.131453,298.506,480,0.1784,0.746318,1812,0.772222,3.04034,370.013
2664.01,0.9534,3.79724,5,3.81005,4.15196,0.131477,298.56,480,0.1784,0.746318,1814,0.775,3.05092,370.013
2666.01,0.956177,3.80782,5,3.80848,4.15022,0.131503,298.613,480,0.1784,0.746318,1816,0.777778,3.0615,370.013
2668.01,0.958955,3.81839,5,3.80706,4.14863,0.131525,298.665,480,0.1784,0.746318,1818,0.780556,3.07207,370.013
2670.01,0.961733,3.82896,5,3.80572,4.14711,0.131545,298.716,480,0.1784,0.746318,1820,0.783333,3.08264,370.013
2670.01,0.961733,3.82896,5,3.80572,4.14711,0.131545,298.716,480,0.1784,0.746318,1820,0.783333,3.08264,370.013
2670.01,0.961733,3.82896,1,3.93104,4.14886,0.131526,298.716,480,0.1784,0.746318,1820,0.783333,3.08264,370.014
2672.01,0.962289,3.83115,1,3.93331,4.15113,0.131488,298.708,480,0.1784,0.746318,1822,0.783889,3.08483,370.014
2674.01,0.962844,3.83333,1,3.93391,4.15176,0.131486,298.7,480,0.1784,0.746318,1824,0.784444,3.08702,370.014
2676.01,0.9634,3.83552,1,3.93421,4.15208,0.131481,298.691,480,0.1784,0.746318,1826,0.785,3.0892,370.014
2678.01,0.963955,3.8377,1,3.93438,4.15228,0.131479,298.683,480,0.1784,0.746318,1828,0.785556,3.09139,370.014
2680.01,0.964511,3.83989,1,3.93446,4.15239,0.131478,298.675,480,0.1784,0.746318,1830,0.786111,3.09357,370.014
2680.01,0.964511,3.83989,1,3.93446,4.15239,0.131478,298.675,480,0.1784,0.746318,1830,0.786111,3.09357,370.014
2680.01,0.964511,3.83989,0,4.02142,4.1528,0.131473,298.675,480,0.1784,0.746318,1830,0.786111,3.09357,370.014
2682.01,0.964511,3.83989,0,4.0224,4.15376,0.131458,298.664,480,0.1784,0.746318,1830,0.786111,3.09357,372.014
