1330.01,0.454674,1.81507,1,3.98153,4.20036,0.130739,298.367,240,0.0713409,0.298788,900,0.383333,1.51628,190.007
1332.01,0.45523,1.81728,1,3.9813,4.20014,0.130747,298.364,240,0.0713409,0.298788,902,0.383889,1.51849,190.007
1334.01,0.455785,1.81949,1,3.98118,4.20004,0.130749,298.36,240,0.0713409,0.298788,904,0.384444,1.5207,190.007
1336.01,0.456341,1.8217,1,3.98109,4.19995,0.130752,298.357,240,0.0713409,0.298788,906,0.385,1.52292,190.007
1338.01,0.456896,1.82391,1,3.981,4.19988,0.130754,298.353,240,0.0713409,0.298788,908,0.385556,1.52513,190.007
1340.01,0.457452,1.82613,1,3.98092,4.19981,0.130756,298.35,240,0.0713409,0.298788,910,0.386111,1.52734,190.007
1340.01,0.457452,1.82613,1,3.98092,4.19981,0.130756,298.35,240,0.0713409,0.298788,910,0.386111,1.52734,190.007
1340.01,0.457452,1.82613,5,3.85674,4.19933,0.130769,298.35,240,0.0713409,0.298788,910,0.386111,1.52734,190.007
1342.01,0.46023,1.83684,5,3.85581,4.19822,0.130807,298.402,240,0.0713409,0.298788,912,0.388889,1.53805,190.007
1344.01,0.463008,1.84755,5,3.85539,4.1976,0.130821,298.454,240,0.0713409,0.298788,914,0.391667,1.54876,190.007
1346.01,0.465785,1.85825,5,3.85508,4.1971,0.130838,298.504,240,0.0713409,0.298788,916,0.394444,1.55947,190.007
1348.01,0.468563,1.86896,5,3.85482,4.19667,0.130853,298.554,240,0.0713409,0.298788,918,0.397222,1.57017,190.007
1350.01,0.471341,1.87967,5,3.8546,4.19627,0.130867,298.603,240,0.0713409,0.298788,920,0.4,1.58088,190.007
1350.01,0.471341,1.87967,5,3.8546,4.19627,0.130867,298.603,240,0.0713409,0.298788,920,0.4,1.58088,190.007
1350.01,0.471341,1.87967,1,3.97873,4.19673,0.130854,298.603,240,0.0713409,0.298788,920,0.4,1.58088,190.007
1352.01,0.471896,1.88188,1,3.97935,4.19736,0.130828,298.595,240,0.0713409,0.298788,922,0.400556,1.58309,190.007
1354.01,0.472452,1.88409,1,3.9795,4.19755,0.130827,298.588,240,0.0713409,0.298788,924,0.401111,1.5853,190.007
1356.01,0.473008,1.8863,1,3.97957,4.19764,0.130824,298.58,240,0.0713409,0.298788,926,0.401667,1.58751,190.007
1358.01,0.473563,1.88851,1,3.9796,4.1977,0.130822,298.573,240,0.0713409,0.298788,928,0.402222,1.58973,190.007
1360.01,0.474119,1.89072,1,3.97961,4.19773,0.130822,298.566,240,0.0713409,0.298788,930,0.402778,1.59194,190.007
1360.01,0.474119,1.89072,1,3.97961,4.19773,0.130822,298.566,240,0.0713409,0.298788,930,0.402778,1.59194,190.007
1360.01,0.474119,1.89072,0,4.06713,4.19785,0.130819,298.566,240,0.0713409,0.298788,930,0.402778,1.59194,190.007
1362.01,0.474119,1.89072,0,4.06742,4.19813,0.13081,298.557,240,0.0713409,0.298788,930,0.402778,1.59194,192.007
1364.01,0.474119,1.89072,0,4.06757,4.19827,0.130807,298.548,240,0.0713409,0.298788,930,0.402778,1.59194,194.007
1366.01,0.474119,1.89072,0,4.06768,4.19838,0.130803,298.538,240,0.0713409,0.298788,930,0.402778,1.59194,196.007
1368.01,0.474119,1.89072,0,4.06777,4.19847,0.130801,298.529,240,0.0713409,0.298788,930,0.402778,1.59194,198.007
1370.01,0.474119,1.89072,0,4.06785,4.19855,0.130799,298.521,240,0.0713409,0.298788,930,0.402778,1.59194,200.007
1370.01,0.474119,1.89072,0,4.06785,4.19855,0.130799,298.521,240,0.0713409,0.298788,930,0.402778,1.59194,200.007
1370.01,0.474119,1.89072,-1,4.15555,4.19867,0.130796,298.521,240,0.0713409,0.298788,930,0.402778,1.59194,200.007
1372.01,0.474674,1.89303,-1,4.1559,4.199,0.130785,298.523,242,0.0718965,0.301096,930,0.402778,1.59194,200.007
1374.01,0.47523,1.89534,-1,4.1561,4.1992,0.13078,298.524,244,0.0724521,0.303405,930,0.402778,1.59194,200.007
1376.01,0.475785,1.89765,-1,4.15627,4.19936,0.130775,298.526,246,0.0730076,0.305714,930,0.402778,1.59194,200.007
1378.01,0.476341,1.89996,-1,4.15642,4.19951,0.130771,298.528,248,0.0735632,0.308024,930,0.402778,1.59194,200.007
1380.01,0.476896,1.90227,-1,4.15655,4.19964,0.130767,298.529,250,0.0741187,0.310333,930,0.402778,1.59194,200.007
1380.01,0.476896,1.90227,-1,4.15655,4.19964,0.130767,298.529,250,0.0741187,0.310333,930,0.402778,1.59194,200.007
1380.01,0.476896,1.90227,-1,4.15655,4.19964,0.130767,298.529,250,0.0741187,0.310333,930,0.402778,1.59194,200.007
1382.01,0.477946,1.90668,-1.89,4.19752,4.2001,0.130753,298.546,252,0.0751687,0.31474,930,0.402778,1.59194,200.007
1384.01,0.478975,1.91099,-1.8522,4.19628,4.20032,0.130747,298.562,254,0.0761977,0.319058,930,0.402778,1.59194,200.007
1386.01,0.480004,1.91531,-1.8522,4.19644,4.20051,0.130741,298.577,256,0.0772267,0.323376,930,0.402778,1.59194,200.007
1388.01,0.481023,1.91959,-1.83368,4.19587,4.20069,0.130736,298.592,258,0.0782454,0.327651,930,0.402778,1.59194,200.007
1390.01,0.482042,1.92386,-1.83368,4.196,4.20085,0.130731,298.607,260,0.0792641,0.331925,930,0.402778,1.59194,200.007
1390.01,0.482042,1.92386,-1.83368,4.196,4.20085,0.130731,298.607,260,0.0792641,0.331925,930,0.402778,1.59194,200.007
1390.01,0.482042,1.92386,-1,4.15749,4.20076,0.130733,298.607,260,0.0792641,0.331925,930,0.402778,1.59194,200.007
1392.01,0.482597,1.92617,-1,4.15743,4.2007,0.130736,298.607,262,0.0798197,0.334235,930,0.402778,1.59194,200.007
1394.01,0.483153,1.92848,-1,4.15747,4.20074,0.130734,298.608,264,0.0803752,0.336544,930,0.402778,1.59194,200.007
1396.01,0.483709,1.93079,-1,4.15753,4.20079,0.130733,298.608,266,0.0809308,0.338854,930,0.402778,1.59194,200.007
1398.01,0.484264,1.9331,-1,4.15759,4.20085,0.130731,298.609,268,0.0814864,0.341164,930,0.402778,1.59194,200.007
1400.01,0.48482,1.93541,-1,4.15765,4.20091,0.130729,298.609,270,0.0820419,0.343474,930,0.402778,1.59194,200.007
1400.01,0.48482,1.93541,-1,4.15765,4.20091,0.130729,298.609,270,0.0820419,0.343474,930,0.402778,1.59194,200.007
1400.01,0.48482,1.93541,0,4.07018,4.2008,0.130732,298.609,270,0.0820419,0.343474,930,0.402778,1.59194,200.007
1402.01,0.48482,1.93541,0,4.06997,4.2006,0.130739,298.599,270,0.0820419,0.343474,930,0.402778,1.59194,202.007
1404.01,0.48482,1.93541,0,4.0699,4.20053,0.130741,298.589,270,0.0820419,0.343474,930,0.402778,1.59194,204.007
1406.01,0.48482,1.93541,0,4.06985,4.20048,0.130742,298.579,270,0.0820419,0.343474,930,0.402778,1.59194,206.007
1408.01,0.48482,1.93541,0,4.06981,4.20045,0.130743,298.57,270,0.0820419,0.343474,930,0.402778,1.59194,208.007
1410.01,0.48482,1.93541,0,4.06978,4.20042,0.130744,298.56,270,0.0820419,0.343474,930,0.402778,1.59194,210.007
1410.01,0.48482,1.93541,0,4.06978,4.20042,0.130744,298.56,270,0.0820419,0.343474,930,0.402778,1.59194,210.007
1410.01,0.48482,1.93541,3,3.90604,4.20007,0.130753,298.56,270,0.0820419,0.343474,930,0.402778,1.59194,210.007
1412.01,0.486486,1.94192,3,3.90529,4.19926,0.130781,298.575,270,0.0820419,0.343474,932,0.404444,1.59845,210.007
1414.01,0.488153,1.94843,3,3.90491,4.19882,0.130791,298.589,270,0.0820419,0.343474,934,0.406111,1.60495,210.007
1416.01,0.48982,1.95493,3,3.90461,4.19847,0.130803,298.603,270,0.0820419,0.343474,936,0.407778,1.61146,210.007
1418.01,0.491486,1.96144,3,3.90435,4.19816,0.130812,298.617,270,0.0820419,0.343474,938,0.409444,1.61797,210.007
1420.01,0.493153,1.96795,3,3.90412,4.19788,0.130821,298.631,270,0.0820419,0.343474,940,0.411111,1.62448,210.007
1420.01,0.493153,1.96795,3,3.90412,4.19788,0.130821,298.631,270,0.0820419,0.343474,940,0.411111,1.62448,210.007
1420.01,0.493153,1.96795,3,3.90412,4.19788,0.130821,298.631,270,0.0820419,0.343474,940,0.411111,1.62448,210.007
1422.01,0.494198,1.97233,-1.881,4.19618,4.19947,0.13077,298.646,272,0.0830869,0.347859,940,0.411111,1.62448,210.007
1424.01,0.495233,1.97667,-1.86219,4.19587,4.19989,0.130763,298.66,274,0.0841215,0.3522,940,0.411111,1.62448,210.007
1426.01,0.496267,1.98102,-1.86219,4.19615,4.2002,0.130752,298.674,276,0.085156,0.356541,940,0.411111,1.62448,210.007
1428.01,0.497302,1.98536,-1.86219,4.19637,4.20045,0.130745,298.688,278,0.0861906,0.360882,940,0.411111,1.62448,210.007
1430.01,0.498326,1.98965,-1.84357,4.19585,4.20066,0.130738,298.701,280,0.0872148,0.36518,940,0.411111,1.62448,210.007
1430.01,0.498326,1.98965,-1.84357,4.19585,4.20066,0.130738,298.701,280,0.0872148,0.36518,940,0.411111,1.62448,210.007
1430.01,0.498326,1.98965,3,3.90661,4.20011,0.130753,298.701,280,0.0872148,0.36518,940,0.411111,1.62448,210.007
1432.01,0.499993,1.99616,3,3.90558,4.19904,0.13079,298.713,280,0.0872148,0.36518,942,0.412778,1.63098,210.007
1434.01,0.501659,2.00267,3,3.90515,4.19855,0.1308,298.725,280,0.0872148,0.36518,944,0.414444,1.63749,210.007
1436.01,0.503326,2.00918,3,3.90482,4.19818,0.130812,298.737,280,0.0872148,0.36518,946,0.416111,1.644,210.007
1438.01,0.504993,2.01569,3,3.90454,4.19786,0.130822,298.749,280,0.0872148,0.36518,948,0.417778,1.65051,210.007
1440.01,0.506659,2.0222,3,3.90429,4.19757,0.130831,298.76,280,0.0872148,0.36518,950,0.419444,1.65702,210.007
1440.01,0.506659,2.0222,3,3.90429,4.19757,0.130831,298.76,280,0.0872148,0.36518,950,0.419444,1.65702,210.007
1440.01,0.506659,2.0222,1,3.98037,4.19781,0.130825,298.76,280,0.0872148,0.36518,950,0.419444,1.65702,210.008
1442.01,0.507215,2.02441,1,3.98059,4.19806,0.130815,298.75,280,0.0872148,0.36518,952,0.42,1.65923,210.008
1444.01,0.50777,2.02662,1,3.98058,4.19809,0.130816,298.74,280,0.0872148,0.36518,954,0.420556,1.66144,210.008
1446.01,0.508326,2.02883,1,3.98054,4.19808,0.130816,298.73,280,0.0872148,0.36518,956,0.421111,1.66365,210.008
1448.01,0.508881,2.03104,1,3.98048,4.19806,0.130817,298.72,280,0.0872148,0.36518,958,0.421667,1.66586,210.008
1450.01,0.509437,2.03325,1,3.98041,4.19803,0.130818,298.711,280,0.0872148,0.36518,960,0.422222,1.66807,210.008
1452.01,0.509993,2.03546,1,3.98034,4.19799,0.13082,298.701,280,0.0872148,0.36518,962,0.422778,1.67028,210.008
1454.01,0.510548,2.03767,1,3.98027,4.19795,0.130821,298.692,280,0.0872148,0.36518,964,0.423333,1.6725,210.008
1456.01,0.511104,2.03989,1,3.9802,4.19791,0.130822,298.683,280,0.0872148,0.36518,966,0.423889,1.67471,210.008
1458.01,0.511659,2.0421,1,3.98012,4.19786,0.130824,298.674,280,0.0872148,0.36518,968,0.424444,1.67692,210.008
1460.01,0.512215,2.04431,1,3.98004,4.19782,0.130825,298.665,280,0.0872148,0.36518,970,0.425,1.67913,210.008
1462.01,0.51277,2.04652,1,3.97997,4.19777,0.130827,298.657,280,0.0872148,0.36518,972,0.425556,1.68134,210.008
1464.01,0.513326,2.04873,1,3.97989,4.19773,0.130828,298.648,280,0.0872148,0.36518,974,0.426111,1.68355,210.008
1466.01,0.513881,2.05094,1,3.97981,4.19768,0.13083,298.64,280,0.0872148,0.36518,976,0.426667,1.68576,210.008
1468.01,0.514437,2.05315,1,3.97973,4.19763,0.130832,298.632,280,0.0872148,0.36518,978,0.427222,1.68797,210.008
1470.01,0.514993,2.05536,1,3.97966,4.19758,0.130833,298.624,280,0.0872148,0.36518,980,0.427778,1.69018,210.008
1472.01,0.515548,2.05757,1,3.97958,4.19754,0.130835,298.616,280,0.0872148,0.36518,982,0.428333,1.69239,210.008
1474.01,0.516104,2.05979,1,3.97951,4.19749,0.130837,298.608,280,0.0872148,0.36518,984,0.428889,1.69461,210.008
1476.01,0.516659,2.062,1,3.97943,4.19744,0.130839,298.6,280,0.0872148,0.36518,986,0.429444,1.69682,210.008
1478.01,0.517215,2.06421,1,3.97936,4.19739,0.13084,298.593,280,0.0872148,0.36518,988,0.43,1.69903,210.008
1480.01,0.51777,2.06642,1,3.97928,4.19735,0.130842,298.586,280,0.0872148,0.36518,990,0.430556,1.70124,210.008
1482.01,0.518326,2.06863,1,3.97921,4.1973,0.130844,298.578,280,0.0872148,0.36518,992,0.431111,1.70345,210.008
1484.01,0.518881,2.07084,1,3.97914,4.19725,0.130846,298.571,280,0.0872148,0.36518,994,0.431667,1.70566,210.008
1486.01,0.519437,2.07305,1,3.97907,4.19721,0.130847,298.564,280,0.0872148,0.36518,996,0.432222,1.70787,210.008
1488.01,0.519993,2.07526,1,3.97899,4.19716,0.130849,298.557,280,0.0872148,0.36518,998,0.432778,1.71008,210.008
1490.01,0.520548,2.07747,1,3.97892,4.19711,0.130851,298.551,280,0.0872148,0.36518,1000,0.433333,1.71229,210.008
1492.01,0.521104,2.07968,1,3.97885,4.19707,0.130853,298.544,280,0.0872148,0.36518,1002,0.433889,1.7145,210.008
1494.01,0.521659,2.08189,1,3.97879,4.19702,0.130854,298.537,280,0.0872148,0.36518,1004,0.434444,1.71671,210.008
1496.01,0.522215,2.0841,1,3.97872,4.19698,0.130856,298.531,280,0.0872148,0.36518,1006,0.435,1.71892,210.008
1498.01,0.52277,2.08631,1,3.97865,4.19693,0.130858,298.525,280,0.0872148,0.36518,1008,0.435556,1.72113,210.008
1500.01,0.523326,2.08852,1,3.97858,4.19689,0.13086,298.519,280,0.0872148,0.36518,1010,0.436111,1.72334,210.008
1502.01,0.523881,2.09073,1,3.97851,4.19684,0.130861,298.512,280,0.0872148,0.36518,1012,0.436667,1.72555,210.008
1504.01,0.524437,2.09294,1,3.97845,4.1968,0.130863,298.507,280,0.0872148,0.36518,1014,0.437222,1.72776,210.008
1506.01,0.524993,2.09515,1,3.97838,4.19675,0.130865,298.501,280,0.0872148,0.36518,1016,0.437778,1.72997,210.008
1508.01,0.525548,2.09736,1,3.97831,4.19671,0.130867,298.495,280,0.0872148,0.36518,1018,0.438333,1.73218,210.008
1510.01,0.526104,2.09957,1,3.97825,4.19666,0.130868,298.489,280,0.0872148,0.36518,1020,0.438889,1.73439,210.008
1512.01,0.526659,2.10178,1,3.97818,4.19662,0.13087,298.484,280,0.0872148,0.36518,1022,0.439444,1.7366,210.008
1514.01,0.527215,2.10399,1,3.97812,4.19657,0.130872,298.478,280,0.0872148,0.36518,1024,0.44,1.73881,210.008
1516.01,0.52777,2.1062,1,3.97805,4.19653,0.130874,298.473,280,0.0872148,0.36518,1026,0.440556,1.74102,210.008
1518.01,0.528326,2.10841,1,3.97799,4.19648,0.130875,298.467,280,0.0872148,0.36518,1028,0.441111,1.74323,210.008
1520.01,0.528881,2.11062,1,3.97792,4.19644,0.130877,298.462,280,0.0872148,0.36518,1030,0.441667,1.74544,210.008
1522.01,0.529437,2.11283,1,3.97786,4.19639,0.130879,298.457,280,0.0872148,0.36518,1032,0.442222,1.74765,210.008
1524.01,0.529993,2.11504,1,3.9778,4.19635,0.13088,298.452,280,0.0872148,0.36518,1034,0.442778,1.74986,210.008
1526.01,0.530548,2.11725,1,3.97773,4.1963,0.130882,298.447,280,0.0872148,0.36518,1036,0.443333,1.75207,210.008
1528.01,0.531104,2.11946,1,3.97767,4.19626,0.130884,298.442,280,0.0872148,0.36518,1038,0.443889,1.75428,210.008
1530.01,0.531659,2.12167,1,3.97761,4.19621,0.130886,298.437,280,0.0872148,0.36518,1040,0.444444,1.75649,210.008
1532.01,0.532215,2.12388,1,3.97755,4.19617,0.130887,298.433,280,0.0872148,0.36518,1042,0.445,1.7587,210.008
1534.01,0.53277,2.12609,1,3.97748,4.19612,0.130889,298.428,280,0.0872148,0.36518,1044,0.445556,1.76091,210.008
1536.01,0.533326,2.1283,1,3.97742,4.19608,0.130891,298.424,280,0.0872148,0.36518,1046,0.446111,1.76312,210.008
1538.01,0.533881,2.13051,1,3.97736,4.19603,0.130893,298.419,280,0.0872148,0.36518,1048,0.446667,1.76533,210.008
1540.01,0.534437,2.13272,1,3.9773,4.19599,0.130894,298.415,280,0.0872148,0.36518,1050,0.447222,1.76754,210.008
1540.01,0.534437,2.13272,1,3.9773,4.19599,0.130894,298.415,280,0.0872148,0.36518,1050,0.447222,1.76754,210.008
1540.01,0.534437,2.13272,0,4.06529,4.1961,0.130891,298.415,280,0.0872148,0.36518,1050,0.447222,1.76754,210.008
1542.01,0.534437,2.13272,0,4.0655,4.19631,0.130883,298.408,280,0.0872148,0.36518,1050,0.447222,1.76754,212.008
1544.01,0.534437,2.13272,0,4.06559,4.1964,0.130881,298.401,280,0.0872148,0.36518,1050,0.447222,1.76754,214.008
1546.01,0.534437,2.13272,0,4.06566,4.19647,0.130879,298.394,280,0.0872148,0.36518,1050,0.447222,1.76754,216.008
1548.01,0.534437,2.13272,0,4.06571,4.19652,0.130877,298.388,280,0.0872148,0.36518,1050,0.447222,1.76754,218.008
1550.01,0.534437,2.13272,0,4.06575,4.19656,0.130876,298.381,280,0.0872148,0.36518,1050,0.447222,1.76754,220.008
1550.01,0.534437,2.13272,0,4.06575,4.19656,0.130876,298.381,280,0.0872148,0.36518,1050,0.447222,1.76754,220.008
1550.01,0.534437,2.13272,1,3.97764,4.19645,0.130879,298.381,280,0.0872148,0.36518,1050,0.447222,1.76754,220.008
1552.01,0.534993,2.13493,1,3.97741,4.19623,0.130888,298.378,280,0.0872148,0.36518,1052,0.447778,1.76975,220.008
1554.01,0.535548,2.13714,1,3.9773,4.19613,0.130891,298.374,280,0.0872148,0.36518,1054,0.448333,1.77196,220.008
1556.01,0.536104,2.13935,1,3.9772,4.19605,0.130894,298.37,280,0.0872148,0.36518,1056,0.448889,1.77417,220.008
1558.01,0.536659,2.14156,1,3.97712,4.19598,0.130896,298.367,280,0.0872148,0.36518,1058,0.449444,1.77638,220.008
1560.01,0.537215,2.14377,1,3.97704,4.19591,0.130899,298.363,280,0.0872148,0.36518,1060,0.45,1.77859,220.008
1560.01,0.537215,2.14377,1,3.97704,4.19591,0.130899,298.363,280,0.0872148,0.36518,1060,0.45,1.77859,220.008
1560.01,0.537215,2.14377,5,3.85288,4.19545,0.130912,298.364,280,0.0872148,0.36518,1060,0.45,1.77859,220.008
1562.01,0.539993,2.15447,5,3.85198,4.19437,0.130954,298.417,280,0.0872148,0.36518,1062,0.452778,1.78929,220.008
1564.01,0.54277,2.16517,5,3.85153,4.19373,0.13097,298.468,280,0.0872148,0.36518,1064,0.455556,1.79999,220.008
1566.01,0.545548,2.17587,5,3.85119,4.19321,0.130988,298.519,280,0.0872148,0.36518,1066,0.458333,1.81069,220.008
1568.01,0.548326,2.18656,5,3.85091,4.19274,0.131003,298.569,280,0.0872148,0.36518,1068,0.461111,1.82138,220.008
1570.01,0.551104,2.19726,5,3.85066,4.19231,0.131017,298.619,280,0.0872148,0.36518,1070,0.463889,1.83208,220.008
1570.01,0.551104,2.19726,5,3.85066,4.19231,0.131017,298.619,280,0.0872148,0.36518,1070,0.463889,1.83208,220.008
1570.01,0.551104,2.19726,1,3.97482,4.19281,0.131004,298.619,280,0.0872148,0.36518,1070,0.463889,1.83208,220.008
1572.01,0.551659,2.19947,1,3.97547,4.19348,0.130978,298.611,280,0.0872148,0.36518,1072,0.464444,1.83429,220.008
1574.01,0.552215,2.20168,1,3.97563,4.19367,0.130977,298.604,280,0.0872148,0.36518,1074,0.465,1.8365,220.008
1576.01,0.55277,2.20388,1,3.97571,4.19377,0.130973,298.596,280,0.0872148,0.36518,1076,0.465556,1.83871,220.008
1578.01,0.553326,2.20609,1,3.97574,4.19383,0.130971,298.589,280,0.0872148,0.36518,1078,0.466111,1.84091,220.008
1580.01,0.553881,2.2083,1,3.97575,4.19386,0.130971,298.582,280,0.0872148,0.36518,1080,0.466667,1.84312,220.008
1580.01,0.553881,2.2083,1,3.97575,4.19386,0.130971,298.582,280,0.0872148,0.36518,1080,0.466667,1.84312,220.008
1580.01,0.553881,2.2083,0,4.06312,4.19398,0.130967,298.582,280,0.0872148,0.36518,1080,0.466667,1.84312,220.008
1582.01,0.553881,2.2083,0,4.06341,4.19427,0.130957,298.572,280,0.0872148,0.36518,1080,0.466667,1.84312,222.008
1584.01,0.553881,2.2083,0,4.06357,4.19442,0.130954,298.563,280,0.0872148,0.36518,1080,0.466667,1.84312,224.008
1586.01,0.553881,2.2083,0,4.06368,4.19453,0.13095,298.553,280,0.0872148,0.36518,1080,0.466667,1.84312,226.008
1588.01,0.553881,2.2083,0,4.06377,4.19462,0.130948,298.544,280,0.0872148,0.36518,1080,0.466667,1.84312,228.008
1590.01,0.553881,2.2083,0,4.06384,4.1947,0.130945,298.535,280,0.0872148,0.36518,1080,0.466667,1.84312,230.008
1590.01,0.553881,2.2083,0,4.06384,4.1947,0.130945,298.535,280,0.0872148,0.36518,1080,0.466667,1.84312,230.008
1590.01,0.553881,2.2083,-1,4.15139,4.19481,0.130942,298.535,280,0.0872148,0.36518,1080,0.466667,1.84312,230.008
1592.01,0.554437,2.21061,-1,4.15172,4.19513,0.13093,298.537,282,0.0877703,0.367486,1080,0.466667,1.84312,230.008
1594.01,0.554993,2.21292,-1,4.15192,4.19532,0.130925,298.538,284,0.0883259,0.369793,1080,0.466667,1.84312,230.008
1596.01,0.555548,2.21522,-1,4.15208,4.19548,0.13092,298.539,286,0.0888814,0.372099,1080,0.466667,1.84312,230.008
1598.01,0.556104,2.21753,-1,4.15223,4.19562,0.130915,298.541,288,0.089437,0.374406,1080,0.466667,1.84312,230.008
1600.01,0.556659,2.21984,-1,4.15236,4.19575,0.130911,298.542,290,0.0899925,0.376713,1080,0.466667,1.84312,230.008
1600.01,0.556659,2.21984,-1,4.15236,4.19575,0.130911,298.542,290,0.0899925,0.376713,1080,0.466667,1.84312,230.008
1600.01,0.556659,2.21984,-1,4.15236,4.19575,0.130911,298.542,290,0.0899925,0.376713,1080,0.466667,1.84312,230.008
1602.01,0.557768,2.22449,-1.995,4.19718,4.19623,0.130894,298.56,292,0.0911009,0.381365,1080,0.466667,1.84312,230.008
1604.01,0.558854,2.22905,-1.9551,4.19592,4.19646,0.130887,298.577,294,0.092187,0.385922,1080,0.466667,1.84312,230.008
1606.01,0.55994,2.2336,-1.9551,4.19608,4.19666,0.13088,298.594,296,0.0932732,0.39048,1080,0.466667,1.84312,230.008
1608.01,0.561026,2.23816,-1.9551,4.19623,4.19685,0.130874,298.61,298,0.0943594,0.395038,1080,0.466667,1.84312,230.008
1610.01,0.562112,2.24272,-1.9551,4.19636,4.19703,0.130868,298.627,300,0.0954455,0.399596,1080,0.466667,1.84312,230.008
1610.01,0.562112,2.24272,-1.9551,4.19636,4.19703,0.130868,298.627,300,0.0954455,0.399596,1080,0.466667,1.84312,230.008
1610.01,0.562112,2.24272,-1,4.15334,4.19692,0.130871,298.627,300,0.0954455,0.399596,1080,0.466667,1.84312,230.008
1612.01,0.562668,2.24503,-1,4.15326,4.19685,0.130875,298.627,302,0.0960011,0.401903,1080,0.466667,1.84312,230.008
1614.01,0.563223,2.24733,-1,4.15329,4.19688,0.130873,298.627,304,0.0965567,0.404211,1080,0.466667,1.84312,230.008
1616.01,0.563779,2.24964,-1,4.15334,4.19693,0.130871,298.626,306,0.0971122,0.406518,1080,0.466667,1.84312,230.008
1618.01,0.564334,2.25195,-1,4.1534,4.19698,0.130869,298.626,308,0.0976678,0.408825,1080,0.466667,1.84312,230.008
1620.01,0.56489,2.25426,-1,4.15346,4.19704,0.130867,298.626,310,0.0982233,0.411133,1080,0.466667,1.84312,230.008
1620.01,0.56489,2.25426,-1,4.15346,4.19704,0.130867,298.626,310,0.0982233,0.411133,1080,0.466667,1.84312,230.008
1620.01,0.56489,2.25426,0,4.06616,4.19692,0.130871,298.626,310,0.0982233,0.411133,1080,0.466667,1.84312,230.008
1622.01,0.56489,2.25426,0,4.06596,4.19673,0.130879,298.616,310,0.0982233,0.411133,1080,0.466667,1.84312,232.008
1624.01,0.56489,2.25426,0,4.06588,4.19665,0.13088,298.606,310,0.0982233,0.411133,1080,0.466667,1.84312,234.008
1626.01,0.56489,2.25426,0,4.06583,4.1966,0.130882,298.596,310,0.0982233,0.411133,1080,0.466667,1.84312,236.008
1628.01,0.56489,2.25426,0,4.06579,4.19657,0.130883,298.586,310,0.0982233,0.411133,1080,0.466667,1.84312,238.008
1630.01,0.56489,2.25426,0,4.06576,4.19654,0.130884,298.576,310,0.0982233,0.411133,1080,0.466667,1.84312,240.008
1630.01,0.56489,2.25426,0,4.06576,4.19654,0.130884,298.576,310,0.0982233,0.411133,1080,0.466667,1.84312,240.008
1630.01,0.56489,2.25426,3,3.90221,4.19619,0.130894,298.576,310,0.0982233,0.411133,1080,0.466667,1.84312,240.008
1632.01,0.566557,2.26076,3,3.90147,4.19541,0.130925,298.591,310,0.0982233,0.411133,1082,0.468333,1.84963,240.008
1634.01,0.568223,2.26726,3,3.9011,4.19499,0.130936,298.605,310,0.0982233,0.411133,1084,0.47,1.85613,240.008
1636.01,0.56989,2.27376,3,3.90082,4.19465,0.130948,298.62,310,0.0982233,0.411133,1086,0.471667,1.86263,240.008
1638.01,0.571557,2.28026,3,3.90055,4.19434,0.130959,298.634,310,0.0982233,0.411133,1088,0.473333,1.86913,240.008
1640.01,0.573223,2.28676,3,3.90031,4.19404,0.130968,298.648,310,0.0982233,0.411133,1090,0.475,1.87563,240.008
1640.01,0.573223,2.28676,3,3.90031,4.19404,0.130968,298.648,310,0.0982233,0.411133,1090,0.475,1.87563,240.008
1640.01,0.573223,2.28676,3,3.90031,4.19404,0.130968,298.648,310,0.0982233,0.411133,1090,0.475,1.87563,240.008
1642.01,0.574332,2.29141,-1.995,4.19621,4.19565,0.130911,298.664,312,0.0993317,0.415784,1090,0.475,1.87563,240.008
1644.01,0.575429,2.29602,-1.97505,4.19589,4.19608,0.130903,298.68,314,0.100429,0.420388,1090,0.475,1.87563,240.008
1646.01,0.576526,2.30062,-1.97505,4.19617,4.19639,0.130891,298.695,316,0.101526,0.424992,1090,0.475,1.87563,240.008
1648.01,0.577623,2.30523,-1.97505,4.19639,4.19665,0.130882,298.71,318,0.102623,0.429596,1090,0.475,1.87563,240.008
1650.01,0.57871,2.30978,-1.9553,4.19586,4.19687,0.130875,298.725,320,0.10371,0.434154,1090,0.475,1.87563,240.008
1650.01,0.57871,2.30978,-1.9553,4.19586,4.19687,0.130875,298.725,320,0.10371,0.434154,1090,0.475,1.87563,240.008
1650.01,0.57871,2.30978,3,3.90287,4.1963,0.130891,298.725,320,0.10371,0.434154,1090,0.475,1.87563,240.009
1652.01,0.580376,2.31629,3,3.90185,4.19525,0.130933,298.737,320,0.10371,0.434154,1092,0.476667,1.88213,240.009
1654.01,0.582043,2.32279,3,3.90143,4.19478,0.130944,298.749,320,0.10371,0.434154,1094,0.478333,1.88864,240.009
1656.01,0.58371,2.32929,3,3.9011,4.19441,0.130958,298.761,320,0.10371,0.434154,1096,0.48,1.89514,240.009
1658.01,0.585376,2.33579,3,3.9008,4.19407,0.130968,298.773,320,0.10371,0.434154,1098,0.481667,1.90164,240.009
1660.01,0.587043,2.34229,3,3.90054,4.19377,0.130978,298.784,320,0.10371,0.434154,1100,0.483333,1.90814,240.009
