1474,0.716528,2.82289,1.75,3.86549,4.1172,0.130345,298.646,0,0,0,1474,0.716528,2.82289,0.000101
1476,0.7175,2.82665,1.75,3.86518,4.11689,0.130348,298.647,0,0,0,1476,0.7175,2.82665,0.000101
1478,0.718472,2.83041,1.75,3.86487,4.11658,0.130351,298.647,0,0,0,1478,0.718472,2.83041,0.000101
1480,0.719444,2.83417,1.75,3.86456,4.11627,0.130354,298.647,0,0,0,1480,0.719444,2.83417,0.000101
1482,0.720417,2.83792,1.75,3.86424,4.11596,0.130357,298.648,0,0,0,1482,0.720417,2.83792,0.000101
1484,0.721389,2.84168,1.75,3.86393,4.11564,0.13036,298.648,0,0,0,1484,0.721389,2.84168,0.000101
1486,0.722361,2.84544,1.75,3.86362,4.11533,0.130363,298.648,0,0,0,1486,0.722361,2.84544,0.000101
1488,0.723333,2.84919,1.75,3.86331,4.11502,0.130366,298.649,0,0,0,1488,0.723333,2.84919,0.000101
1490,0.724306,2.85295,1.75,3.863,4.11471,0.130369,298.649,0,0,0,1490,0.724306,2.85295,0.000101
1492,0.725278,2.8567,1.75,3.86268,4.1144,0.130372,298.649,0,0,0,1492,0.725278,2.8567,0.000101
1494,0.72625,2.86046,1.75,3.86237,4.11409,0.130375,298.65,0,0,0,1494,0.72625,2.86046,0.000101
1496,0.727222,2.86421,1.75,3.86206,4.11378,0.130378,298.65,0,0,0,1496,0.727222,2.86421,0.000101
1498,0.728194,2.86797,1.75,3.86175,4.11347,0.130381,298.65,0,0,0,1498,0.728194,2.86797,0.000101
1500,0.729167,2.87172,1.75,3.86143,4.11316,0.130384,298.651,0,0,0,1500,0.729167,2.87172,0.000101
1502,0.730139,2.87548,1.75,3.86112,4.11285,0.130387,298.651,0,0,0,1502,0.730139,2.87548,0.000101
1504,0.731111,2.87923,1.75,3.86081,4.11254,0.13039,298.651,0,0,0,1504,0.731111,2.87923,0.000101
1506,0.732083,2.88298,1.75,3.8605,4.11223,0.130393,298.652,0,0,0,1506,0.732083,2.88298,0.000101
1508,0.733056,2.88674,1.75,3.86019,4.11192,0.130396,298.652,0,0,0,1508,0.733056,2.88674,0.000101
1510,0.734028,2.89049,1.75,3.85987,4.11161,0.130399,298.652,0,0,0,1510,0.734028,2.89049,0.000101
1512,0.735,2.89424,1.75,3.85956,4.11129,0.130402,298.653,0,0,0,1512,0.735,2.89424,0.000101
1514,0.735972,2.89799,1.75,3.85925,4.11098,0.130405,298.653,0,0,0,1514,0.735972,2.89799,0.000101
1516,0.736944,2.90174,1.75,3.85894,4.11067,0.130408,298.653,0,0,0,1516,0.736944,2.90174,0.000101
1518,0.737917,2.9055,1.75,3.85863,4.11036,0.130412,298.654,0,0,0,1518,0.737917,2.9055,0.000101
1520,0.738889,2.90925,1.75,3.85831,4.11005,0.130415,298.654,0,0,0,1520,0.738889,2.90925,0.000101
1522,0.739861,2.913,1.75,3.858,4.10974,0.130418,298.654,0,0,0,1522,0.739861,2.913,0.000101
1524,0.740833,2.91675,1.75,3.85769,4.10943,0.130421,298.655,0,0,0,1524,0.740833,2.91675,0.000101
1526,0.741806,2.9205,1.75,3.85738,4.10912,0.130424,298.655,0,0,0,1526,0.741806,2.9205,0.000101
1528,0.742778,2.92425,1.75,3.85706,4.10881,0.130427,298.655,0,0,0,1528,0.742778,2.92425,0.000101
1530,0.74375,2.928,1.75,3.85675,4.1085,0.13043,298.656,0,0,0,1530,0.74375,2.928,0.000101
1532,0.744722,2.93175,1.75,3.85644,4.10819,0.130432,298.656,0,0,0,1532,0.744722,2.93175,0.000101
1534,0.745694,2.9355,1.75,3.85613,4.10788,0.130435,298.656,0,0,0,1534,0.745694,2.9355,0.000101
1536,0.746667,2.93925,1.75,3.85582,4.10757,0.130438,298.657,0,0,0,1536,0.746667,2.93925,0.000101
1538,0.747639,2.94299,1.75,3.8555,4.10726,0.130441,298.657,0,0,0,1538,0.747639,2.94299,0.000101
1540,0.748611,2.94674,1.75,3.85519,4.10694,0.130443,298.657,0,0,0,1540,0.748611,2.94674,0.000101
1542,0.749583,2.95049,1.75,3.85488,4.10663,0.130446,298.658,0,0,0,1542,0.749583,2.95049,0.000101
1544,0.750556,2.95424,1.75,3.85457,4.10632,0.130449,298.658,0,0,0,1544,0.750556,2.95424,0.000101
1546,0.751528,2.95798,1.75,3.85426,4.10601,0.130452,298.658,0,0,0,1546,0.751528,2.95798,0.000101
1548,0.7525,2.96173,1.75,3.85394,4.1057,0.130454,298.659,0,0,0,1548,0.7525,2.96173,0.000101
1550,0.753472,2.96548,1.75,3.85363,4.10539,0.130457,298.659,0,0,0,1550,0.753472,2.96548,0.000101
1552,0.754444,2.96922,1.75,3.85332,4.10508,0.13046,298.659,0,0,0,1552,0.754444,2.96922,0.000101
1554,0.755417,2.97297,1.75,3.85301,4.10477,0.130463,298.66,0,0,0,1554,0.755417,2.97297,0.000101
1556,0.756389,2.97672,1.75,3.8527,4.10447,0.130465,298.66,0,0,0,1556,0.756389,2.97672,0.000101
1558,0.757361,2.98046,1.75,3.8524,4.10416,0.130468,298.66,0,0,0,1558,0.757361,2.98046,0.000101
1560,0.758333,2.98421,1.75,3.85209,4.10385,0.130471,298.661,0,0,0,1560,0.758333,2.98421,0.000101
1562,0.759306,2.98795,1.75,3.85178,4.10354,0.130474,298.661,0,0,0,1562,0.759306,2.98795,0.000101
1564,0.760278,2.9917,1.75,3.85147,4.10324,0.130476,298.661,0,0,0,1564,0.760278,2.9917,0.000101
1566,0.76125,2.99544,1.75,3.85116,4.10293,0.130479,298.662,0,0,0,1566,0.76125,2.99544,0.000101
1568,0.762222,2.99918,1.75,3.85085,4.10262,0.130482,298.662,0,0,0,1568,0.762222,2.99918,0.000101
1570,0.763194,3.00293,1.75,3.85054,4.10231,0.130485,298.662,0,0,0,1570,0.763194,3.00293,0.000101
1572,0.764167,3.00667,1.75,3.85023,4.10201,0.130487,298.663,0,0,0,1572,0.764167,3.00667,0.000101
1574,0.765139,3.01041,1.75,3.84993,4.1017,0.13049,298.663,0,0,0,1574,0.765139,3.01041,0.000101
1576,0.766111,3.01416,1.75,3.84962,4.10139,0.130493,298.663,0,0,0,1576,0.766111,3.01416,0.000101
1578,0.767083,3.0179,1.75,3.84931,4.10109,0.130496,298.664,0,0,0,1578,0.767083,3.0179,0.000101
1580,0.768056,3.02164,1.75,3.849,4.10078,0.130498,298.664,0,0,0,1580,0.768056,3.02164,0.000101
1582,0.769028,3.02538,1.75,3.84869,4.10047,0.130501,298.664,0,0,0,1582,0.769028,3.02538,0.000101
1584,0.77,3.02912,1.75,3.84838,4.10016,0.130504,298.665,0,0,0,1584,0.77,3.02912,0.000101
1586,0.770972,3.03287,1.75,3.84807,4.09986,0.130507,298.665,0,0,0,1586,0.770972,3.03287,0.000101
1588,0.771944,3.03661,1.75,3.84776,4.09955,0.130509,298.665,0,0,0,1588,0.771944,3.03661,0.000101
1590,0.772917,3.04035,1.75,3.84746,4.09924,0.130512,298.666,0,0,0,1590,0.772917,3.04035,0.000101
1592,0.773889,3.04409,1.75,3.84715,4.09893,0.130515,298.666,0,0,0,1592,0.773889,3.04409,0.000101
1594,0.774861,3.04783,1.75,3.84684,4.09863,0.130518,298.666,0,0,0,1594,0.774861,3.04783,0.000101
1596,0.775833,3.05157,1.75,3.84653,4.09832,0.13052,298.667,0,0,0,1596,0.775833,3.05157,0.000101
1598,0.776806,3.05531,1.75,3.84622,4.09801,0.130523,298.667,0,0,0,1598,0.776806,3.05531,0.000101
1600,0.777778,3.05905,1.75,3.84591,4.0977,0.130526,298.667,0,0,0,1600,0.777778,3.05905,0.000101
1602,0.77875,3.06278,1.75,3.8456,4.0974,0.130529,298.668,0,0,0,1602,0.77875,3.06278,0.000101
1604,0.779722,3.06652,1.75,3.84529,4.09709,0.130531,298.668,0,0,0,1604,0.779722,3.06652,0.000101
1606,0.780694,3.07026,1.75,3.84499,4.09678,0.130534,298.668,0,0,0,1606,0.780694,3.07026,0.000101
1608,0.781667,3.074,1.75,3.84468,4.09647,0.130537,298.669,0,0,0,1608,0.781667,3.074,0.000101
1610,0.782639,3.07774,1.75,3.84437,4.09617,0.13054,298.669,0,0,0,1610,0.782639,3.07774,0.000101
1612,0.783611,3.08147,1.75,3.84406,4.09586,0.130542,298.67,0,0,0,1612,0.783611,3.08147,0.000101
1614,0.784583,3.08521,1.75,3.84375,4.09555,0.130545,298.67,0,0,0,1614,0.784583,3.08521,0.000101
1616,0.785556,3.08895,1.75,3.84344,4.09524,0.130548,298.67,0,0,0,1616,0.785556,3.08895,0.000101
1618,0.786528,3.09268,1.75,3.84313,4.09494,0.130551,298.671,0,0,0,1618,0.786528,3.09268,0.000101
1620,0.7875,3.09642,1.75,3.84282,4.09463,0.130553,298.671,0,0,0,1620,0.7875,3.09642,0.000101
1622,0.788472,3.10016,1.75,3.84251,4.09432,0.130556,298.671,0,0,0,1622,0.788472,3.10016,0.000101
1624,0.789444,3.10389,1.75,3.84221,4.09401,0.130559,298.672,0,0,0,1624,0.789444,3.10389,0.000101
1626,0.790417,3.10763,1.75,3.84191,4.09372,0.130562,298.672,0,0,0,1626,0.790417,3.10763,0.000101
1628,0.791389,3.11136,1.75,3.84161,4.09342,0.130564,298.672,0,0,0,1628,0.791389,3.11136,0.000101
1630,0.792361,3.1151,1.75,3.84131,4.09312,0.130567,298.673,0,0,0,1630,0.792361,3.1151,0.000101
1632,0.793333,3.11883,1.75,3.84101,4.09283,0.13057,298.673,0,0,0,1632,0.793333,3.11883,0.000101
1634,0.794306,3.12256,1.75,3.84071,4.09253,0.130573,298.673,0,0,0,1634,0.794306,3.12256,0.000101
1636,0.795278,3.1263,1.75,3.84041,4.09223,0.130575,298.674,0,0,0,1636,0.795278,3.1263,0.000101
1638,0.79625,3.13003,1.75,3.84012,4.09194,0.130578,298.674,0,0,0,1638,0.79625,3.13003,0.000101
1640,0.797222,3.13376,1.75,3.83982,4.09164,0.130581,298.674,0,0,0,1640,0.797222,3.13376,0.000101
1642,0.798194,3.1375,1.75,3.83952,4.09134,0.130584,298.675,0,0,0,1642,0.798194,3.1375,0.000101
1644,0.799167,3.14123,1.75,3.83922,4.09104,0.130586,298.675,0,0,0,1644,0.799167,3.14123,0.000101
1646,0.800139,3.14496,1.75,3.83892,4.09075,0.130589,298.675,0,0,0,1646,0.800139,3.14496,0.000101
1648,0.801111,3.14869,1.75,3.83862,4.09045,0.130592,298.676,0,0,0,1648,0.801111,3.14869,0.000101
1650,0.802083,3.15243,1.75,3.83833,4.09015,0.130595,298.676,0,0,0,1650,0.802083,3.15243,0.000101
1652,0.803056,3.15616,1.75,3.83803,4.08986,0.130597,298.676,0,0,0,1652,0.803056,3.15616,0.000101
1654,0.804028,3.15989,1.75,3.83773,4.08956,0.1306,298.677,0,0,0,1654,0.804028,3.15989,0.000101
1656,0.805,3.16362,1.75,3.83743,4.08926,0.130603,298.677,0,0,0,1656,0.805,3.16362,0.000101
1658,0.805972,3.16735,1.75,3.83713,4.08897,0.130606,298.677,0,0,0,1658,0.805972,3.16735,0.000101
1660,0.806944,3.17108,1.75,3.83683,4.08867,0.130608,298.678,0,0,0,1660,0.806944,3.17108,0.000101
1662,0.807917,3.17481,1.75,3.83653,4.08837,0.130611,298.678,0,0,0,1662,0.807917,3.17481,0.000101
1664,0.808889,3.17854,1.75,3.83624,4.08807,0.130614,298.678,0,0,0,1664,0.808889,3.17854,0.000101
1666,0.809861,3.18227,1.75,3.83594,4.08778,0.130617,298.679,0,0,0,1666,0.809861,3.18227,0.000101
1668,0.810833,3.186,1.75,3.83564,4.08748,0.130619,298.679,0,0,0,1668,0.810833,3.186,0.000101
1670,0.811806,3.18973,1.75,3.83534,4.08718,0.130622,298.679,0,0,0,1670,0.811806,3.18973,0.000101
1672,0.812778,3.19346,1.75,3.83504,4.08689,0.130625,298.68,0,0,0,1672,0.812778,3.19346,0.000101
1674,0.81375,3.19718,1.75,3.83474,4.08659,0.130627,298.68,0,0,0,1674,0.81375,3.19718,0.000101
1676,0.814722,3.20091,1.75,3.83445,4.08629,0.13063,298.68,0,0,0,1676,0.814722,3.20091,0.000101
1678,0.815694,3.20464,1.75,3.83415,4.086,0.130633,298.681,0,0,0,1678,0.815694,3.20464,0.000101
1680,0.816667,3.20837,1.75,3.83385,4.0857,0.130636,298.681,0,0,0,1680,0.816667,3.20837,0.000101
1682,0.817639,3.21209,1.75,3.83355,4.0854,0.130638,298.681,0,0,0,1682,0.817639,3.21209,0.000101
1684,0.818611,3.21582,1.75,3.83325,4.0851,0.130641,298.682,0,0,0,1684,0.818611,3.21582,0.000101
1686,0.819583,3.21955,1.75,3.83295,4.08481,0.130644,298.682,0,0,0,1686,0.819583,3.21955,0.000101
1688,0.820556,3.22327,1.75,3.83265,4.08451,0.130647,298.682,0,0,0,1688,0.820556,3.22327,0.000101
1690,0.821528,3.227,1.75,3.83236,4.08421,0.130649,298.683,0,0,0,1690,0.821528,3.227,0.000101
1692,0.8225,3.23072,1.75,3.83206,4.08392,0.130652,298.683,0,0,0,1692,0.8225,3.23072,0.000101
1694,0.823472,3.23445,1.75,3.83176,4.08362,0.130655,298.683,0,0,0,1694,0.823472,3.23445,0.000101
1696,0.824444,3.23817,1.75,3.83146,4.08332,0.130658,298.684,0,0,0,1696,0.824444,3.23817,0.000101
1698,0.825417,3.2419,1.75,3.83117,4.08303,0.13066,298.684,0,0,0,1698,0.825417,3.2419,0.000101
1700,0.826389,3.24562,1.75,3.83088,4.08275,0.130663,298.684,0,0,0,1700,0.826389,3.24562,0.000101
1702,0.827361,3.24935,1.75,3.8306,4.08247,0.130666,298.685,0,0,0,1702,0.827361,3.24935,0.000101
1704,0.828333,3.25307,1.75,3.83031,4.08218,0.130669,298.685,0,0,0,1704,0.828333,3.25307,0.000101
1706,0.829306,3.2568,1.75,3.83003,4.0819,0.130671,298.686,0,0,0,1706,0.829306,3.2568,0.000101
1708,0.830278,3.26052,1.75,3.82975,4.08162,0.130674,298.686,0,0,0,1708,0.830278,3.26052,0.000101
1710,0.83125,3.26424,1.75,3.82946,4.08133,0.130677,298.686,0,0,0,1710,0.83125,3.26424,0.000101
1712,0.832222,3.26796,1.75,3.82918,4.08105,0.13068,298.687,0,0,0,1712,0.832222,3.26796,0.000101
1714,0.833194,3.27169,1.75,3.82889,4.08077,0.130682,298.687,0,0,0,1714,0.833194,3.27169,0.000101
1716,0.834167,3.27541,1.75,3.82861,4.08049,0.130685,298.687,0,0,0,1716,0.834167,3.27541,0.000101
1718,0.835139,3.27913,1.75,3.82832,4.0802,0.130688,298.688,0,0,0,1718,0.835139,3.27913,0.000101
1720,0.836111,3.28285,1.75,3.82804,4.07992,0.130691,298.688,0,0,0,1720,0.836111,3.28285,0.000101
1722,0.837083,3.28657,1.75,3.82775,4.07964,0.130693,298.688,0,0,0,1722,0.837083,3.28657,0.000101
1724,0.838056,3.2903,1.75,3.82747,4.07935,0.130696,298.689,0,0,0,1724,0.838056,3.2903,0.000101
1726,0.839028,3.29402,1.75,3.82718,4.07907,0.130699,298.689,0,0,0,1726,0.839028,3.29402,0.000101
1728,0.84,3.29774,1.75,3.8269,4.07879,0.130702,298.689,0,0,0,1728,0.84,3.29774,0.000101
1730,0.840972,3.30146,1.75,3.82661,4.0785,0.130704,298.69,0,0,0,1730,0.840972,3.30146,0.000101
1732,0.841944,3.30518,1.75,3.82633,4.07822,0.130707,298.69,0,0,0,1732,0.841944,3.30518,0.000101
1734,0.842917,3.3089,1.75,3.82604,4.07794,0.13071,298.69,0,0,0,1734,0.842917,3.3089,0.000101
1736,0.843889,3.31262,1.75,3.82576,4.07765,0.130713,298.69,0,0,0,1736,0.843889,3.31262,0.000101
1738,0.844861,3.31634,1.75,3.82547,4.07737,0.130715,298.691,0,0,0,1738,0.844861,3.31634,0.000101
1740,0.845833,3.32006,1.75,3.82519,4.07709,0.130718,298.691,0,0,0,1740,0.845833,3.32006,0.000101
1742,0.846806,3.32377,1.75,3.8249,4.0768,0.130721,298.691,0,0,0,1742,0.846806,3.32377,0.000101
1744,0.847778,3.32749,1.75,3.82462,4.07652,0.130724,298.692,0,0,0,1744,0.847778,3.32749,0.000101
1746,0.84875,3.33121,1.75,3.82433,4.07624,0.130726,298.692,0,0,0,1746,0.84875,3.33121,0.000101
1748,0.849722,3.33493,1.75,3.82405,4.07595,0.130729,298.692,0,0,0,1748,0.849722,3.33493,0.000101
1750,0.850694,3.33865,1.75,3.82376,4.07567,0.130732,298.692,0,0,0,1750,0.850694,3.33865,0.000101
1752,0.851667,3.34236,1.75,3.82348,4.07539,0.130735,298.693,0,0,0,1752,0.851667,3.34236,0.000101
1754,0.852639,3.34608,1.75,3.82319,4.0751,0.130737,298.693,0,0,0,1754,0.852639,3.34608,0.000101
1756,0.853611,3.3498,1.75,3.82291,4.07482,0.13074,298.693,0,0,0,1756,0.853611,3.3498,0.000101
1758,0.854583,3.35351,1.75,3.82262,4.07454,0.130743,298.694,0,0,0,1758,0.854583,3.35351,0.000101
1760,0.855556,3.35723,1.75,3.82234,4.07425,0.130746,298.694,0,0,0,1760,0.855556,3.35723,0.000101
1762,0.856528,3.36095,1.75,3.82205,4.07397,0.130748,298.694,0,0,0,1762,0.856528,3.36095,0.000101
1764,0.8575,3.36466,1.75,3.82177,4.07369,0.130751,298.694,0,0,0,1764,0.8575,3.36466,0.000101
1766,0.858472,3.36838,1.75,3.82148,4.0734,0.130754,298.694,0,0,0,1766,0.858472,3.36838,0.000101
1768,0.859444,3.37209,1.75,3.82119,4.07312,0.130757,298.695,0,0,0,1768,0.859444,3.37209,0.000101
1770,0.860417,3.37581,1.75,3.82091,4.07284,0.130759,298.695,0,0,0,1770,0.860417,3.37581,0.000101
1772,0.861389,3.37952,1.75,3.82063,4.07256,0.130762,298.695,0,0,0,1772,0.861389,3.37952,0.000101
1774,0.862361,3.38323,1.75,3.82036,4.07229,0.130765,298.695,0,0,0,1774,0.862361,3.38323,0.000101
1776,0.863333,3.38695,1.75,3.82008,4.07201,0.130768,298.696,0,0,0,1776,0.863333,3.38695,0.000101
1778,0.864306,3.39066,1.75,3.8198,4.07174,0.13077,298.696,0,0,0,1778,0.864306,3.39066,0.000101
1780,0.865278,3.39438,1.75,3.81953,4.07146,0.130773,298.696,0,0,0,1780,0.865278,3.39438,0.000101
1782,0.86625,3.39809,1.75,3.81925,4.07119,0.130776,298.696,0,0,0,1782,0.86625,3.39809,0.000101
1784,0.867222,3.4018,1.75,3.81897,4.07091,0.130779,298.696,0,0,0,1784,0.867222,3.4018,0.000101
1786,0.868194,3.40551,1.75,3.81869,4.07064,0.130781,298.697,0,0,0,1786,0.868194,3.40551,0.000101
1788,0.869167,3.40923,1.75,3.81842,4.07036,0.130784,298.697,0,0,0,1788,0.869167,3.40923,0.000101
1790,0.870139,3.41294,1.75,3.81814,4.07009,0.130787,298.697,0,0,0,1790,0.870139,3.41294,0.000101
1792,0.871111,3.41665,1.75,3.81786,4.06981,0.13079,298.697,0,0,0,1792,0.871111,3.41665,0.000101
1794,0.872083,3.42036,1.75,3.81758,4.06954,0.130792,298.697,0,0,0,1794,0.872083,3.42036,0.000101
1796,0.873056,3.42407,1.75,3.81731,4.06926,0.130795,298.698,0,0,0,1796,0.873056,3.42407,0.000101
1798,0.874028,3.42778,1.75,3.81703,4.06899,0.130798,298.698,0,0,0,1798,0.874028,3.42778,0.000101
1800,0.875,3.4315,1.75,3.81675,4.06871,0.130801,298.698,0,0,0,1800,0.875,3.4315,0.000101
1802,0.875972,3.43521,1.75,3.81648,4.06844,0.130803,298.698,0,0,0,1802,0.875972,3.43521,0.000101
1804,0.876944,3.43892,1.75,3.8162,4.06816,0.130806,298.698,0,0,0,1804,0.876944,3.43892,0.000101
1806,0.877917,3.44263,1.75,3.81592,4.06789,0.130809,298.698,0,0,0,1806,0.877917,3.44263,0.000101
1808,0.878889,3.44634,1.75,3.81564,4.06761,0.130812,298.699,0,0,0,1808,0.878889,3.44634,0.000101
1810,0.879861,3.45004,1.75,3.81537,4.06734,0.130814,298.699,0,0,0,1810,0.879861,3.45004,0.000101
1812,0.880833,3.45375,1.75,3.81509,4.06706,0.130817,298.699,0,0,0,1812,0.880833,3.45375,0.000101
1814,0.881806,3.45746,1.75,3.81481,4.06679,0.13082,298.699,0,0,0,1814,0.881806,3.45746,0.000101
1816,0.882778,3.46117,1.75,3.81453,4.06651,0.130823,298.699,0,0,0,1816,0.882778,3.46117,0.000101
1818,0.88375,3.46488,1.75,3.81426,4.06624,0.130825,298.699,0,0,0,1818,0.88375,3.46488,0.000101
1820,0.884722,3.46859,1.75,3.81398,4.06596,0.130828,298.7,0,0,0,1820,0.884722,3.46859,0.000101
1822,0.885694,3.4723,1.75,3.8137,4.06569,0.130831,298.7,0,0,0,1822,0.885694,3.4723,0.000101
1824,0.886667,3.476,1.75,3.81342,4.06541,0.130834,298.7,0,0,0,1824,0.886667,3.476,0.000101
1826,0.887639,3.47971,1.75,3.81315,4.06514,0.130837,298.7,0,0,0,1826,0.887639,3.47971,0.000101
1828,0.888611,3.48342,1.75,3.81287,4.06486,0.13084,298.7,0,0,0,1828,0.888611,3.48342,0.000101
1830,0.889583,3.48712,1.75,3.81259,4.06459,0.130843,298.7,0,0,0,1830,0.889583,3.48712,0.000101
1832,0.890556,3.49083,1.75,3.81231,4.06431,0.130846,298.7,0,0,0,1832,0.890556,3.49083,0.000101
1834,0.891528,3.49454,1.75,3.81203,4.06404,0.130849,298.701,0,0,0,1834,0.891528,3.49454,0.000101
1836,0.8925,3.49824,1.75,3.81176,4.06376,0.130852,298.701,0,0,0,1836,0.8925,3.49824,0.000101
1838,0.893472,3.50195,1.75,3.81148,4.06349,0.130855,298.701,0,0,0,1838,0.893472,3.50195,0.000101
1840,0.894444,3.50565,1.75,3.8112,4.06321,0.130858,298.701,0,0,0,1840,0.894444,3.50565,0.000101
1842,0.895417,3.50936,1.75,3.81092,4.06294,0.130861,298.701,0,0,0,1842,0.895417,3.50936,0.000101
1844,0.896389,3.51306,1.75,3.81066,4.06268,0.130864,298.701,0,0,0,1844,0.896389,3.51306,0.000101
1846,0.897361,3.51677,1.75,3.81039,4.06241,0.130867,298.701,0,0,0,1846,0.897361,3.51677,0.000101
1848,0.898333,3.52047,1.75,3.81013,4.06215,0.13087,298.701,0,0,0,1848,0.898333,3.52047,0.000101
1850,0.899306,3.52418,1.75,3.80986,4.06189,0.130873,298.702,0,0,0,1850,0.899306,3.52418,0.000101
1852,0.900278,3.52788,1.75,3.8096,4.06163,0.130876,298.702,0,0,0,1852,0.900278,3.52788,0.000101
1854,0.90125,3.53158,1.75,3.80933,4.06137,0.130879,298.702,0,0,0,1854,0.90125,3.53158,0.000101
1856,0.902222,3.53529,1.75,3.80907,4.06111,0.130882,298.702,0,0,0,1856,0.902222,3.53529,0.000101
1858,0.903194,3.53899,1.75,3.80881,4.06085,0.130886,298.702,0,0,0,1858,0.903194,3.53899,0.000101
1860,0.904167,3.54269,1.75,3.80854,4.06059,0.130889,298.702,0,0,0,1860,0.904167,3.54269,0.000101
1862,0.905139,3.54639,1.75,3.80828,4.06032,0.130892,298.702,0,0,0,1862,0.905139,3.54639,0.000101
1864,0.906111,3.5501,1.75,3.80801,4.06006,0.130895,298.702,0,0,0,1864,0.906111,3.5501,0.000101
1866,0.907083,3.5538,1.75,3.80775,4.0598,0.130898,298.702,0,0,0,1866,0.907083,3.5538,0.000101
1868,0.908056,3.5575,1.75,3.80748,4.05954,0.130901,298.702,0,0,0,1868,0.908056,3.5575,0.000101
1870,0.909028,3.5612,1.75,3.80722,4.05928,0.130904,298.703,0,0,0,1870,0.909028,3.5612,0.000101
1872,0.91,3.5649,1.75,3.80696,4.05902,0.130907,298.703,0,0,0,1872,0.91,3.5649,0.000101
1874,0.910972,3.5686,1.75,3.80669,4.05876,0.13091,298.703,0,0,0,1874,0.910972,3.5686,0.000101
1876,0.911944,3.5723,1.75,3.80643,4.0585,0.130913,298.703,0,0,0,1876,0.911944,3.5723,0.000101
1878,0.912917,3.57601,1.75,3.80616,4.05823,0.130916,298.703,0,0,0,1878,0.912917,3.57601,0.000101
1880,0.913889,3.57971,1.75,3.8059,4.05797,0.130919,298.703,0,0,0,1880,0.913889,3.57971,0.000101
1882,0.914861,3.58341,1.75,3.80563,4.05771,0.130922,298.703,0,0,0,1882,0.914861,3.58341,0.000101
1884,0.915833,3.58711,1.75,3.80537,4.05745,0.130925,298.703,0,0,0,1884,0.915833,3.58711,0.000101
1886,0.916806,3.5908,1.75,3.80511,4.05719,0.130928,298.703,0,0,0,1886,0.916806,3.5908,0.000101
1888,0.917778,3.5945,1.75,3.80484,4.05693,0.130931,298.703,0,0,0,1888,0.917778,3.5945,0.000101
1890,0.91875,3.5982,1.75,3.80458,4.05667,0.130934,298.703,0,0,0,1890,0.91875,3.5982,0.000101
1892,0.919722,3.6019,1.75,3.80431,4.05641,0.130937,298.704,0,0,0,1892,0.919722,3.6019,0.000101
1894,0.920694,3.6056,1.75,3.80405,4.05614,0.13094,298.704,0,0,0,1894,0.920694,3.6056,0.000101
1896,0.921667,3.6093,1.75,3.80378,4.05588,0.130943,298.704,0,0,0,1896,0.921667,3.6093,0.000101
1898,0.922639,3.613,1.75,3.80352,4.05562,0.130946,298.704,0,0,0,1898,0.922639,3.613,0.000101
1900,0.923611,3.61669,1.75,3.80325,4.05536,0.130949,298.704,0,0,0,1900,0.923611,3.61669,0.000101
1902,0.924583,3.62039,1.75,3.80299,4.0551,0.130952,298.704,0,0,0,1902,0.924583,3.62039,0.000101
1904,0.925556,3.62409,1.75,3.80272,4.05484,0.130955,298.704,0,0,0,1904,0.925556,3.62409,0.000101
1906,0.926528,3.62778,1.75,3.80246,4.05458,0.130958,298.704,0,0,0,1906,0.926528,3.62778,0.000101
1908,0.9275,3.63148,1.75,3.8022,4.05432,0.130961,298.704,0,0,0,1908,0.9275,3.63148,0.000101
1910,0.928472,3.63518,1.75,3.80193,4.05405,0.130964,298.704,0,0,0,1910,0.928472,3.63518,0.000101
1912,0.929444,3.63887,1.75,3.80167,4.05379,0.130967,298.704,0,0,0,1912,0.929444,3.63887,0.000101
1914,0.930417,3.64257,1.75,3.8014,4.05353,0.13097,298.704,0,0,0,1914,0.930417,3.64257,0.000101
1916,0.931389,3.64626,1.75,3.80114,4.05328,0.130973,298.704,0,0,0,1916,0.931389,3.64626,0.000101
1918,0.932361,3.64996,1.75,3.80089,4.05303,0.130976,298.704,0,0,0,1918,0.932361,3.64996,0.000101
1920,0.933333,3.65366,1.75,3.80064,4.05278,0.130979,298.705,0,0,0,1920,0.933333,3.65366,0.000101
1922,0.934306,3.65735,1.75,3.80039,4.05253,0.130982,298.705,0,0,0,1922,0.934306,3.65735,0.000101
1924,0.935278,3.66104,1.75,3.80014,4.05229,0.130985,298.705,0,0,0,1924,0.935278,3.66104,0.000101
1926,0.93625,3.66474,1.75,3.79989,4.05204,0.130988,298.705,0,0,0,1926,0.93625,3.66474,0.000101
1928,0.937222,3.66843,1.75,3.79964,4.05179,0.130991,298.705,0,0,0,1928,0.937222,3.66843,0.000101
1930,0.938194,3.67213,1.75,3.79939,4.05154,0.130994,298.705,0,0,0,1930,0.938194,3.67213,0.000101
1932,0.939167,3.67582,1.75,3.79914,4.0513,0.130997,298.705,0,0,0,1932,0.939167,3.67582,0.000101
1934,0.940139,3.67951,1.75,3.79889,4.05105,0.131,298.705,0,0,0,1934,0.940139,3.67951,0.000101
1936,0.941111,3.68321,1.75,3.79864,4.0508,0.131003,298.705,0,0,0,1936,0.941111,3.68321,0.000101
1938,0.942083,3.6869,1.75,3.79838,4.05055,0.131007,298.705,0,0,0,1938,0.942083,3.6869,0.000101
