2546,1.23764,4.79403,1.75,3.69899,3.97633,0.155612,298.712,0,0,0,2546,1.23764,4.79403,0.000101
2548,1.23861,4.79762,1.75,3.69864,3.97604,0.155676,298.712,0,0,0,2548,1.23861,4.79762,0.000101
2550,1.23958,4.80122,1.75,3.69829,3.97576,0.155739,298.712,0,0,0,2550,1.23958,4.80122,0.000101
2552,1.24056,4.80481,1.75,3.69795,3.97548,0.155803,298.712,0,0,0,2552,1.24056,4.80481,0.000101
2554,1.24153,4.80841,1.75,3.6976,3.97519,0.155866,298.712,0,0,0,2554,1.24153,4.80841,0.000101
2556,1.2425,4.812,1.75,3.69725,3.97491,0.15593,298.712,0,0,0,2556,1.2425,4.812,0.000101
2558,1.24347,4.8156,1.75,3.6969,3.97463,0.155993,298.712,0,0,0,2558,1.24347,4.8156,0.000101
2560,1.24444,4.81919,1.75,3.69655,3.97434,0.156057,298.712,0,0,0,2560,1.24444,4.81919,0.000101
2562,1.24542,4.82278,1.75,3.6962,3.97406,0.15612,298.712,0,0,0,2562,1.24542,4.82278,0.000101
2564,1.24639,4.82638,1.75,3.69585,3.97378,0.156184,298.712,0,0,0,2564,1.24639,4.82638,0.000101
2566,1.24736,4.82997,1.75,3.6955,3.97349,0.156247,298.712,0,0,0,2566,1.24736,4.82997,0.000101
2568,1.24833,4.83356,1.75,3.69515,3.97321,0.156311,298.712,0,0,0,2568,1.24833,4.83356,0.000101
2570,1.24931,4.83716,1.75,3.69481,3.97293,0.156375,298.712,0,0,0,2570,1.24931,4.83716,0.000101
2572,1.25028,4.84075,1.75,3.69446,3.97264,0.156438,298.712,0,0,0,2572,1.25028,4.84075,0.000101
2574,1.25125,4.84434,1.75,3.69411,3.97236,0.156502,298.712,0,0,0,2574,1.25125,4.84434,0.000101
2576,1.25222,4.84793,1.75,3.69376,3.97208,0.156565,298.712,0,0,0,2576,1.25222,4.84793,0.000101
2578,1.25319,4.85152,1.75,3.69339,3.97177,0.156629,298.712,0,0,0,2578,1.25319,4.85152,0.000101
2580,1.25417,4.85511,1.75,3.69301,3.97146,0.156692,298.712,0,0,0,2580,1.25417,4.85511,0.000101
2582,1.25514,4.8587,1.75,3.69263,3.97114,0.156756,298.712,0,0,0,2582,1.25514,4.8587,0.000101
2584,1.25611,4.86229,1.75,3.69225,3.97083,0.156819,298.712,0,0,0,2584,1.25611,4.86229,0.000101
2586,1.25708,4.86588,1.75,3.69187,3.97052,0.156883,298.712,0,0,0,2586,1.25708,4.86588,0.000101
2588,1.25806,4.86947,1.75,3.69149,3.9702,0.156946,298.712,0,0,0,2588,1.25806,4.86947,0.000101
2590,1.25903,4.87306,1.75,3.69111,3.96989,0.15701,298.712,0,0,0,2590,1.25903,4.87306,0.000101
2592,1.26,4.87665,1.75,3.69073,3.96958,0.157073,298.712,0,0,0,2592,1.26,4.87665,0.000101
2594,1.26097,4.88023,1.75,3.69035,3.96926,0.157137,298.712,0,0,0,2594,1.26097,4.88023,0.000101
2596,1.26194,4.88382,1.75,3.68998,3.96895,0.1572,298.712,0,0,0,2596,1.26194,4.88382,0.000101
2598,1.26292,4.88741,1.75,3.6896,3.96863,0.157264,298.712,0,0,0,2598,1.26292,4.88741,0.000101
2600,1.26389,4.89099,1.75,3.68922,3.96832,0.157328,298.712,0,0,0,2600,1.26389,4.89099,0.000101
2602,1.26486,4.89458,1.75,3.68884,3.96801,0.157391,298.712,0,0,0,2602,1.26486,4.89458,0.000101
2604,1.26583,4.89817,1.75,3.68846,3.96769,0.157455,298.712,0,0,0,2604,1.26583,4.89817,0.000101
2606,1.26681,4.90175,1.75,3.68808,3.96738,0.157518,298.712,0,0,0,2606,1.26681,4.90175,0.000101
2608,1.26778,4.90534,1.75,3.6877,3.96707,0.157582,298.712,0,0,0,2608,1.26778,4.90534,0.000101
2610,1.26875,4.90892,1.75,3.68732,3.96675,0.157645,298.712,0,0,0,2610,1.26875,4.90892,0.000101
2612,1.26972,4.91251,1.75,3.68694,3.96644,0.157708,298.712,0,0,0,2612,1.26972,4.91251,0.000101
2614,1.27069,4.91609,1.75,3.68656,3.96613,0.157771,298.712,0,0,0,2614,1.27069,4.91609,0.000101
2616,1.27167,4.91968,1.75,3.68618,3.96581,0.157835,298.712,0,0,0,2616,1.27167,4.91968,0.000101
2618,1.27264,4.92326,1.75,3.6858,3.9655,0.157898,298.712,0,0,0,2618,1.27264,4.92326,0.000101
2620,1.27361,4.92684,1.75,3.68543,3.96519,0.157961,298.712,0,0,0,2620,1.27361,4.92684,0.000101
2622,1.27458,4.93042,1.75,3.68505,3.96487,0.158024,298.712,0,0,0,2622,1.27458,4.93042,0.000101
2624,1.27556,4.93401,1.75,3.68467,3.96456,0.158088,298.712,0,0,0,2624,1.27556,4.93401,0.000101
2626,1.27653,4.93759,1.75,3.68429,3.96424,0.158151,298.712,0,0,0,2626,1.27653,4.93759,0.000101
2628,1.2775,4.94117,1.75,3.68391,3.96393,0.158214,298.713,0,0,0,2628,1.2775,4.94117,0.000101
2630,1.27847,4.94475,1.75,3.68353,3.96362,0.158277,298.713,0,0,0,2630,1.27847,4.94475,0.000101
2632,1.27944,4.94833,1.75,3.68315,3.9633,0.158341,298.713,0,0,0,2632,1.27944,4.94833,0.000101
2634,1.28042,4.95191,1.75,3.68277,3.96299,0.158404,298.713,0,0,0,2634,1.28042,4.95191,0.000101
2636,1.28139,4.95549,1.75,3.68239,3.96268,0.158467,298.713,0,0,0,2636,1.28139,4.95549,0.000101
2638,1.28236,4.95907,1.75,3.68201,3.96236,0.15853,298.713,0,0,0,2638,1.28236,4.95907,0.000101
2640,1.28333,4.96265,1.75,3.68164,3.96205,0.158594,298.713,0,0,0,2640,1.28333,4.96265,0.000101
2642,1.28431,4.96623,1.75,3.68126,3.96174,0.158657,298.713,0,0,0,2642,1.28431,4.96623,0.000101
2644,1.28528,4.96981,1.75,3.68088,3.96142,0.15872,298.713,0,0,0,2644,1.28528,4.96981,0.000101
2646,1.28625,4.97339,1.75,3.6805,3.96111,0.158783,298.713,0,0,0,2646,1.28625,4.97339,0.000101
2648,1.28722,4.97697,1.75,3.68012,3.9608,0.158847,298.713,0,0,0,2648,1.28722,4.97697,0.000101
2650,1.28819,4.98054,1.75,3.67973,3.96047,0.15891,298.713,0,0,0,2650,1.28819,4.98054,0.000101
2652,1.28917,4.98412,1.75,3.67933,3.96014,0.158973,298.713,0,0,0,2652,1.28917,4.98412,0.000101
2654,1.29014,4.9877,1.75,3.67893,3.9598,0.159036,298.713,0,0,0,2654,1.29014,4.9877,0.000101
2656,1.29111,4.99127,1.75,3.67853,3.95947,0.1591,298.713,0,0,0,2656,1.29111,4.99127,0.000101
2658,1.29208,4.99485,1.75,3.67813,3.95913,0.159163,298.713,0,0,0,2658,1.29208,4.99485,0.000101
2660,1.29306,4.99843,1.75,3.67773,3.9588,0.159226,298.713,0,0,0,2660,1.29306,4.99843,0.000101
2662,1.29403,5.002,1.75,3.67733,3.95846,0.159289,298.713,0,0,0,2662,1.29403,5.002,0.000101
2664,1.295,5.00558,1.75,3.67692,3.95812,0.159353,298.713,0,0,0,2664,1.295,5.00558,0.000101
2666,1.29597,5.00915,1.75,3.67652,3.95779,0.159416,298.713,0,0,0,2666,1.29597,5.00915,0.000101
2668,1.29694,5.01272,1.75,3.67612,3.95745,0.159479,298.713,0,0,0,2668,1.29694,5.01272,0.000101
2670,1.29792,5.0163,1.75,3.67572,3.95712,0.159543,298.713,0,0,0,2670,1.29792,5.0163,0.000101
2672,1.29889,5.01987,1.75,3.67532,3.95678,0.159606,298.713,0,0,0,2672,1.29889,5.01987,0.000101
2674,1.29986,5.02344,1.75,3.67492,3.95645,0.159669,298.713,0,0,0,2674,1.29986,5.02344,0.000101
2676,1.30083,5.02702,1.75,3.67452,3.95611,0.159732,298.713,0,0,0,2676,1.30083,5.02702,0.000101
2678,1.30181,5.03059,1.75,3.67412,3.95578,0.159796,298.713,0,0,0,2678,1.30181,5.03059,0.000101
2680,1.30278,5.03416,1.75,3.67372,3.95544,0.159857,298.713,0,0,0,2680,1.30278,5.03416,0.000101
2682,1.30375,5.03773,1.75,3.67333,3.9551,0.159906,298.713,0,0,0,2682,1.30375,5.03773,0.000101
2684,1.30472,5.0413,1.75,3.67294,3.95477,0.159956,298.713,0,0,0,2684,1.30472,5.0413,0.000101
2686,1.30569,5.04487,1.75,3.67255,3.95443,0.160005,298.713,0,0,0,2686,1.30569,5.04487,0.000101
2688,1.30667,5.04844,1.75,3.67217,3.9541,0.160055,298.713,0,0,0,2688,1.30667,5.04844,0.000101
2690,1.30764,5.05201,1.75,3.67178,3.95376,0.160104,298.713,0,0,0,2690,1.30764,5.05201,0.000101
2692,1.30861,5.05558,1.75,3.67139,3.95343,0.160154,298.713,0,0,0,2692,1.30861,5.05558,0.000101
2694,1.30958,5.05915,1.75,3.671,3.95309,0.160203,298.713,0,0,0,2694,1.30958,5.05915,0.000101
2696,1.31056,5.06272,1.75,3.67062,3.95276,0.160253,298.713,0,0,0,2696,1.31056,5.06272,0.000101
2698,1.31153,5.06629,1.75,3.67023,3.95242,0.160302,298.713,0,0,0,2698,1.31153,5.06629,0.000101
2700,1.3125,5.06986,1.75,3.66984,3.95208,0.160352,298.713,0,0,0,2700,1.3125,5.06986,0.000101
2702,1.31347,5.07342,1.75,3.66946,3.95175,0.160401,298.713,0,0,0,2702,1.31347,5.07342,0.000101
2704,1.31444,5.07699,1.75,3.66907,3.95141,0.160451,298.713,0,0,0,2704,1.31444,5.07699,0.000101
2706,1.31542,5.08056,1.75,3.66868,3.95108,0.1605,298.713,0,0,0,2706,1.31542,5.08056,0.000101
2708,1.31639,5.08412,1.75,3.66829,3.95074,0.16055,298.713,0,0,0,2708,1.31639,5.08412,0.000101
2710,1.31736,5.08769,1.75,3.66791,3.95041,0.160599,298.713,0,0,0,2710,1.31736,5.08769,0.000101
2712,1.31833,5.09125,1.75,3.66752,3.95007,0.160649,298.713,0,0,0,2712,1.31833,5.09125,0.000101
2714,1.31931,5.09482,1.75,3.66713,3.94974,0.160698,298.713,0,0,0,2714,1.31931,5.09482,0.000101
2716,1.32028,5.09839,1.75,3.66674,3.9494,0.160748,298.713,0,0,0,2716,1.32028,5.09839,0.000101
2718,1.32125,5.10195,1.75,3.66636,3.94906,0.160797,298.713,0,0,0,2718,1.32125,5.10195,0.000101
2720,1.32222,5.10551,1.75,3.66597,3.94873,0.160847,298.713,0,0,0,2720,1.32222,5.10551,0.000101
2722,1.32319,5.10908,1.75,3.66558,3.94839,0.160897,298.713,0,0,0,2722,1.32319,5.10908,0.000101
2724,1.32417,5.11264,1.75,3.66517,3.94803,0.160946,298.713,0,0,0,2724,1.32417,5.11264,0.000101
2726,1.32514,5.1162,1.75,3.66475,3.94767,0.160996,298.713,0,0,0,2726,1.32514,5.1162,0.000101
2728,1.32611,5.11977,1.75,3.66434,3.94731,0.161045,298.713,0,0,0,2728,1.32611,5.11977,0.000101
2730,1.32708,5.12333,1.75,3.66392,3.94694,0.161095,298.713,0,0,0,2730,1.32708,5.12333,0.000101
2732,1.32806,5.12689,1.75,3.66351,3.94658,0.161144,298.713,0,0,0,2732,1.32806,5.12689,0.000101
2734,1.32903,5.13045,1.75,3.66309,3.94622,0.161194,298.713,0,0,0,2734,1.32903,5.13045,0.000101
2736,1.33,5.13401,1.75,3.66268,3.94586,0.161243,298.713,0,0,0,2736,1.33,5.13401,0.000101
2738,1.33097,5.13757,1.75,3.66226,3.94549,0.161293,298.713,0,0,0,2738,1.33097,5.13757,0.000101
2740,1.33194,5.14113,1.75,3.66185,3.94513,0.161342,298.713,0,0,0,2740,1.33194,5.14113,0.000101
2742,1.33292,5.14469,1.75,3.66144,3.94477,0.161392,298.713,0,0,0,2742,1.33292,5.14469,0.000101
2744,1.33389,5.14825,1.75,3.66102,3.94441,0.161441,298.713,0,0,0,2744,1.33389,5.14825,0.000101
2746,1.33486,5.15181,1.75,3.66061,3.94404,0.161491,298.713,0,0,0,2746,1.33486,5.15181,0.000101
2748,1.33583,5.15537,1.75,3.66019,3.94368,0.16154,298.713,0,0,0,2748,1.33583,5.15537,0.000101
2750,1.33681,5.15893,1.75,3.65978,3.94332,0.16159,298.713,0,0,0,2750,1.33681,5.15893,0.000101
2752,1.33778,5.16249,1.75,3.65936,3.94296,0.161639,298.714,0,0,0,2752,1.33778,5.16249,0.000101
2754,1.33875,5.16604,1.75,3.65895,3.94259,0.161686,298.714,0,0,0,2754,1.33875,5.16604,0.000101
2756,1.33972,5.1696,1.75,3.65854,3.94223,0.161732,298.714,0,0,0,2756,1.33972,5.1696,0.000101
2758,1.34069,5.17316,1.75,3.65813,3.94187,0.161778,298.714,0,0,0,2758,1.34069,5.17316,0.000101
2760,1.34167,5.17671,1.75,3.65772,3.94151,0.161825,298.714,0,0,0,2760,1.34167,5.17671,0.000101
2762,1.34264,5.18027,1.75,3.65731,3.94114,0.161871,298.714,0,0,0,2762,1.34264,5.18027,0.000101
2764,1.34361,5.18382,1.75,3.6569,3.94078,0.161917,298.714,0,0,0,2764,1.34361,5.18382,0.000101
2766,1.34458,5.18738,1.75,3.65648,3.94042,0.161963,298.714,0,0,0,2766,1.34458,5.18738,0.000101
2768,1.34556,5.19093,1.75,3.65607,3.94006,0.162009,298.714,0,0,0,2768,1.34556,5.19093,0.000101
2770,1.34653,5.19449,1.75,3.65566,3.93969,0.162056,298.714,0,0,0,2770,1.34653,5.19449,0.000101
2772,1.3475,5.19804,1.75,3.65525,3.93933,0.162102,298.714,0,0,0,2772,1.3475,5.19804,0.000101
2774,1.34847,5.20159,1.75,3.65484,3.93897,0.162148,298.714,0,0,0,2774,1.34847,5.20159,0.000101
2776,1.34944,5.20515,1.75,3.65443,3.93861,0.162194,298.714,0,0,0,2776,1.34944,5.20515,0.000101
2778,1.35042,5.2087,1.75,3.65402,3.93825,0.16224,298.714,0,0,0,2778,1.35042,5.2087,0.000101
2780,1.35139,5.21225,1.75,3.65361,3.93788,0.162287,298.714,0,0,0,2780,1.35139,5.21225,0.000101
2782,1.35236,5.2158,1.75,3.6532,3.93752,0.162333,298.714,0,0,0,2782,1.35236,5.2158,0.000101
2784,1.35333,5.21935,1.75,3.65278,3.93716,0.162379,298.714,0,0,0,2784,1.35333,5.21935,0.000101
2786,1.35431,5.22291,1.75,3.65237,3.9368,0.162425,298.714,0,0,0,2786,1.35431,5.22291,0.000101
2788,1.35528,5.22646,1.75,3.65196,3.93643,0.162472,298.714,0,0,0,2788,1.35528,5.22646,0.000101
2790,1.35625,5.23001,1.75,3.65155,3.93607,0.162518,298.714,0,0,0,2790,1.35625,5.23001,0.000101
2792,1.35722,5.23356,1.75,3.65114,3.93571,0.162564,298.714,0,0,0,2792,1.35722,5.23356,0.000101
2794,1.35819,5.23711,1.75,3.65073,3.93535,0.16261,298.714,0,0,0,2794,1.35819,5.23711,0.000101
2796,1.35917,5.24065,1.75,3.65032,3.93498,0.162656,298.714,0,0,0,2796,1.35917,5.24065,0.000101
2798,1.36014,5.2442,1.75,3.6499,3.93462,0.162703,298.714,0,0,0,2798,1.36014,5.2442,0.000101
2800,1.36111,5.24775,1.75,3.64949,3.93426,0.162749,298.714,0,0,0,2800,1.36111,5.24775,0.000101
2802,1.36208,5.2513,1.75,3.64908,3.93389,0.162795,298.714,0,0,0,2802,1.36208,5.2513,0.000101
2804,1.36306,5.25485,1.75,3.64867,3.93353,0.162841,298.714,0,0,0,2804,1.36306,5.25485,0.000101
2806,1.36403,5.25839,1.75,3.64826,3.93317,0.162887,298.714,0,0,0,2806,1.36403,5.25839,0.000101
2808,1.365,5.26194,1.75,3.64784,3.9328,0.162934,298.714,0,0,0,2808,1.365,5.26194,0.000101
2810,1.36597,5.26549,1.75,3.64743,3.93244,0.16298,298.714,0,0,0,2810,1.36597,5.26549,0.000101
2812,1.36694,5.26903,1.75,3.64702,3.93208,0.163026,298.714,0,0,0,2812,1.36694,5.26903,0.000101
2814,1.36792,5.27258,1.75,3.64661,3.93172,0.163072,298.714,0,0,0,2814,1.36792,5.27258,0.000101
2816,1.36889,5.27612,1.75,3.6462,3.93135,0.163118,298.714,0,0,0,2816,1.36889,5.27612,0.000101
2818,1.36986,5.27967,1.75,3.64578,3.93099,0.163165,298.714,0,0,0,2818,1.36986,5.27967,0.000101
2820,1.37083,5.28321,1.75,3.64537,3.93063,0.163211,298.714,0,0,0,2820,1.37083,5.28321,0.000101
2822,1.37181,5.28675,1.75,3.64496,3.93026,0.163257,298.714,0,0,0,2822,1.37181,5.28675,0.000101
2824,1.37278,5.2903,1.75,3.64455,3.9299,0.163303,298.714,0,0,0,2824,1.37278,5.2903,0.000101
2826,1.37375,5.29384,1.75,3.64414,3.92954,0.163349,298.714,0,0,0,2826,1.37375,5.29384,0.000101
2828,1.37472,5.29738,1.75,3.64373,3.92917,0.163394,298.714,0,0,0,2828,1.37472,5.29738,0.000101
2830,1.37569,5.30092,1.75,3.64332,3.92881,0.163439,298.714,0,0,0,2830,1.37569,5.30092,0.000101
2832,1.37667,5.30447,1.75,3.6429,3.92845,0.163484,298.714,0,0,0,2832,1.37667,5.30447,0.000101
2834,1.37764,5.30801,1.75,3.64249,3.92808,0.163529,298.714,0,0,0,2834,1.37764,5.30801,0.000101
2836,1.37861,5.31155,1.75,3.64208,3.92772,0.163574,298.714,0,0,0,2836,1.37861,5.31155,0.000101
2838,1.37958,5.31509,1.75,3.64167,3.92736,0.16362,298.714,0,0,0,2838,1.37958,5.31509,0.000101
2840,1.38056,5.31863,1.75,3.64126,3.927,0.163665,298.714,0,0,0,2840,1.38056,5.31863,0.000101
2842,1.38153,5.32217,1.75,3.64085,3.92663,0.16371,298.714,0,0,0,2842,1.38153,5.32217,0.000101
2844,1.3825,5.32571,1.75,3.64044,3.92627,0.163755,298.714,0,0,0,2844,1.3825,5.32571,0.000101
2846,1.38347,5.32925,1.75,3.64003,3.92591,0.1638,298.714,0,0,0,2846,1.38347,5.32925,0.000101
2848,1.38444,5.33279,1.75,3.63962,3.92554,0.163845,298.714,0,0,0,2848,1.38444,5.33279,0.000101
2850,1.38542,5.33632,1.75,3.63921,3.92518,0.16389,298.714,0,0,0,2850,1.38542,5.33632,0.000101
2852,1.38639,5.33986,1.75,3.6388,3.92482,0.163935,298.714,0,0,0,2852,1.38639,5.33986,0.000101
2854,1.38736,5.3434,1.75,3.63838,3.92445,0.16398,298.714,0,0,0,2854,1.38736,5.3434,0.000101
2856,1.38833,5.34694,1.75,3.63797,3.92409,0.164026,298.714,0,0,0,2856,1.38833,5.34694,0.000101
2858,1.38931,5.35047,1.75,3.63756,3.92373,0.164071,298.714,0,0,0,2858,1.38931,5.35047,0.000101
2860,1.39028,5.35401,1.75,3.63715,3.92336,0.164116,298.714,0,0,0,2860,1.39028,5.35401,0.000101
2862,1.39125,5.35754,1.75,3.63674,3.923,0.164161,298.715,0,0,0,2862,1.39125,5.35754,0.000101
2864,1.39222,5.36108,1.75,3.63633,3.92264,0.164206,298.715,0,0,0,2864,1.39222,5.36108,0.000101
2866,1.39319,5.36461,1.75,3.63592,3.92228,0.164251,298.715,0,0,0,2866,1.39319,5.36461,0.000101
2868,1.39417,5.36815,1.75,3.63551,3.92192,0.164296,298.715,0,0,0,2868,1.39417,5.36815,0.000101
2870,1.39514,5.37168,1.75,3.63512,3.92157,0.164341,298.715,0,0,0,2870,1.39514,5.37168,0.000101
2872,1.39611,5.37522,1.75,3.63472,3.92122,0.164386,298.715,0,0,0,2872,1.39611,5.37522,0.000101
2874,1.39708,5.37875,1.75,3.63433,3.92088,0.164431,298.715,0,0,0,2874,1.39708,5.37875,0.000101
2876,1.39806,5.38228,1.75,3.63393,3.92053,0.164477,298.715,0,0,0,2876,1.39806,5.38228,0.000101
2878,1.39903,5.38582,1.75,3.63354,3.92018,0.164522,298.715,0,0,0,2878,1.39903,5.38582,0.000101
2880,1.4,5.38935,1.75,3.63314,3.91984,0.164567,298.715,0,0,0,2880,1.4,5.38935,0.000101
2882,1.40097,5.39288,1.75,3.63275,3.91949,0.164612,298.715,0,0,0,2882,1.40097,5.39288,0.000101
2884,1.40194,5.39641,1.75,3.63236,3.91914,0.164657,298.715,0,0,0,2884,1.40194,5.39641,0.000101
2886,1.40292,5.39994,1.75,3.63196,3.9188,0.164702,298.715,0,0,0,2886,1.40292,5.39994,0.000101
2888,1.40389,5.40347,1.75,3.63157,3.91845,0.164747,298.715,0,0,0,2888,1.40389,5.40347,0.000101
2890,1.40486,5.407,1.75,3.63117,3.9181,0.164792,298.715,0,0,0,2890,1.40486,5.407,0.000101
2892,1.40583,5.41053,1.75,3.63078,3.91776,0.164837,298.715,0,0,0,2892,1.40583,5.41053,0.000101
2894,1.40681,5.41406,1.75,3.63038,3.91741,0.164883,298.715,0,0,0,2894,1.40681,5.41406,0.000101
2896,1.40778,5.41759,1.75,3.62999,3.91706,0.164928,298.715,0,0,0,2896,1.40778,5.41759,0.000101
2898,1.40875,5.42112,1.75,3.62959,3.91672,0.164972,298.715,0,0,0,2898,1.40875,5.42112,0.000101
2900,1.40972,5.42465,1.75,3.62921,3.91637,0.16501,298.715,0,0,0,2900,1.40972,5.42465,0.000101
2902,1.41069,5.42818,1.75,3.62882,3.91602,0.165048,298.715,0,0,0,2902,1.41069,5.42818,0.000101
2904,1.41167,5.4317,1.75,3.62843,3.91568,0.165086,298.715,0,0,0,2904,1.41167,5.4317,0.000101
2906,1.41264,5.43523,1.75,3.62804,3.91533,0.165124,298.715,0,0,0,2906,1.41264,5.43523,0.000101
2908,1.41361,5.43876,1.75,3.62766,3.91498,0.165162,298.715,0,0,0,2908,1.41361,5.43876,0.000101
2910,1.41458,5.44229,1.75,3.62727,3.91464,0.1652,298.715,0,0,0,2910,1.41458,5.44229,0.000101
2912,1.41556,5.44581,1.75,3.62688,3.91429,0.165237,298.715,0,0,0,2912,1.41556,5.44581,0.000101
2914,1.41653,5.44934,1.75,3.6265,3.91395,0.165275,298.715,0,0,0,2914,1.41653,5.44934,0.000101
2916,1.4175,5.45286,1.75,3.62611,3.9136,0.165313,298.715,0,0,0,2916,1.4175,5.45286,0.000101
2918,1.41847,5.45639,1.75,3.62572,3.91325,0.165351,298.715,0,0,0,2918,1.41847,5.45639,0.000101
2920,1.41944,5.45991,1.75,3.62533,3.91291,0.165389,298.715,0,0,0,2920,1.41944,5.45991,0.000101
2922,1.42042,5.46344,1.75,3.62495,3.91256,0.165427,298.715,0,0,0,2922,1.42042,5.46344,0.000101
2924,1.42139,5.46696,1.75,3.62456,3.91221,0.165465,298.715,0,0,0,2924,1.42139,5.46696,0.000101
2926,1.42236,5.47048,1.75,3.62417,3.91187,0.165503,298.715,0,0,0,2926,1.42236,5.47048,0.000101
2928,1.42333,5.47401,1.75,3.62378,3.91152,0.165541,298.715,0,0,0,2928,1.42333,5.47401,0.000101
2930,1.42431,5.47753,1.75,3.6234,3.91117,0.165578,298.715,0,0,0,2930,1.42431,5.47753,0.000101
2932,1.42528,5.48105,1.75,3.62301,3.91083,0.165616,298.715,0,0,0,2932,1.42528,5.48105,0.000101
2934,1.42625,5.48457,1.75,3.62262,3.91048,0.165654,298.715,0,0,0,2934,1.42625,5.48457,0.000101
2936,1.42722,5.4881,1.75,3.62223,3.91013,0.165692,298.715,0,0,0,2936,1.42722,5.4881,0.000101
2938,1.42819,5.49162,1.75,3.62185,3.90979,0.16573,298.715,0,0,0,2938,1.42819,5.49162,0.000101
2940,1.42917,5.49514,1.75,3.62146,3.90944,0.165768,298.715,0,0,0,2940,1.42917,5.49514,0.000101
2942,1.43014,5.49866,1.75,3.62109,3.90911,0.165806,298.715,0,0,0,2942,1.43014,5.49866,0.000101
2944,1.43111,5.50218,1.75,3.62071,3.90878,0.165844,298.715,0,0,0,2944,1.43111,5.50218,0.000101
2946,1.43208,5.5057,1.75,3.62034,3.90845,0.165882,298.715,0,0,0,2946,1.43208,5.5057,0.000101
2948,1.43306,5.50922,1.75,3.61997,3.90812,0.165919,298.715,0,0,0,2948,1.43306,5.50922,0.000101
2950,1.43403,5.51274,1.75,3.6196,3.90779,0.165957,298.715,0,0,0,2950,1.43403,5.51274,0.000101
2952,1.435,5.51626,1.75,3.61923,3.90746,0.165995,298.715,0,0,0,2952,1.435,5.51626,0.000101
2954,1.43597,5.51977,1.75,3.61886,3.90713,0.166033,298.715,0,0,0,2954,1.43597,5.51977,0.000101
2956,1.43694,5.52329,1.75,3.61849,3.9068,0.166071,298.715,0,0,0,2956,1.43694,5.52329,0.000101
2958,1.43792,5.52681,1.75,3.61812,3.90647,0.166109,298.715,0,0,0,2958,1.43792,5.52681,0.000101
2960,1.43889,5.53033,1.75,3.61775,3.90614,0.166147,298.716,0,0,0,2960,1.43889,5.53033,0.000101
2962,1.43986,5.53384,1.75,3.61738,3.90581,0.166185,298.716,0,0,0,2962,1.43986,5.53384,0.000101
2964,1.44083,5.53736,1.75,3.617,3.90548,0.166223,298.716,0,0,0,2964,1.44083,5.53736,0.000101
2966,1.44181,5.54088,1.75,3.61663,3.90515,0.16626,298.716,0,0,0,2966,1.44181,5.54088,0.000101
2968,1.44278,5.54439,1.75,3.61626,3.90482,0.166298,298.716,0,0,0,2968,1.44278,5.54439,0.000101
2970,1.44375,5.54791,1.75,3.61589,3.90449,0.166336,298.716,0,0,0,2970,1.44375,5.54791,0.000101
2972,1.44472,5.55142,1.75,3.61552,3.90416,0.166374,298.716,0,0,0,2972,1.44472,5.55142,0.000101
2974,1.44569,5.55494,1.75,3.61515,3.90383,0.166412,298.716,0,0,0,2974,1.44569,5.55494,0.000101
2976,1.44667,5.55845,1.75,3.61478,3.9035,0.166449,298.716,0,0,0,2976,1.44667,5.55845,0.000101
2978,1.44764,5.56197,1.75,3.61441,3.90317,0.166487,298.716,0,0,0,2978,1.44764,5.56197,0.000101
2980,1.44861,5.56548,1.75,3.61404,3.90284,0.166525,298.716,0,0,0,2980,1.44861,5.56548,0.000101
2982,1.44958,5.56899,1.75,3.61367,3.90251,0.166562,298.716,0,0,0,2982,1.44958,5.56899,0.000101
2984,1.45056,5.57251,1.75,3.6133,3.90218,0.1666,298.716,0,0,0,2984,1.45056,5.57251,0.000101
2986,1.45153,5.57602,1.75,3.61293,3.90185,0.166638,298.716,0,0,0,2986,1.45153,5.57602,0.000101
2988,1.4525,5.57953,1.75,3.61255,3.90152,0.166675,298.716,0,0,0,2988,1.4525,5.57953,0.000101
2990,1.45347,5.58304,1.75,3.61218,3.90119,0.166713,298.716,0,0,0,2990,1.45347,5.58304,0.000101
2992,1.45444,5.58655,1.75,3.61181,3.90086,0.166751,298.716,0,0,0,2992,1.45444,5.58655,0.000101
2994,1.45542,5.59006,1.75,3.61144,3.90053,0.166788,298.716,0,0,0,2994,1.45542,5.59006,0.000101
2996,1.45639,5.59358,1.75,3.61107,3.9002,0.166826,298.716,0,0,0,2996,1.45639,5.59358,0.000101
2998,1.45736,5.59709,1.75,3.6107,3.89987,0.166864,298.716,0,0,0,2998,1.45736,5.59709,0.000101
3000,1.45833,5.6006,1.75,3.61033,3.89954,0.166901,298.716,0,0,0,3000,1.45833,5.6006,0.000101
3002,1.45931,5.60411,1.75,3.60996,3.89921,0.166939,298.716,0,0,0,3002,1.45931,5.60411,0.000101
3004,1.46028,5.60761,1.75,3.60959,3.89888,0.166977,298.716,0,0,0,3004,1.46028,5.60761,0.000101
3006,1.46125,5.61112,1.75,3.60922,3.89855,0.167014,298.716,0,0,0,3006,1.46125,5.61112,0.000101
3008,1.46222,5.61463,1.75,3.60885,3.89822,0.167052,298.716,0,0,0,3008,1.46222,5.61463,0.000101
3010,1.46319,5.61814,1.75,3.60847,3.89789,0.16709,298.716,0,0,0,3010,1.46319,5.61814,0.000101
