1814,0.881806,3.45531,1.75,3.80236,4.06811,0.144313,298.7,0,0,0,1814,0.881806,3.45531,0.000101
1816,0.882778,3.459,1.75,3.802,4.06784,0.144398,298.701,0,0,0,1816,0.882778,3.459,0.000101
1818,0.88375,3.4627,1.75,3.80164,4.06756,0.144483,298.701,0,0,0,1818,0.88375,3.4627,0.000101
1820,0.884722,3.46639,1.75,3.80128,4.06729,0.144568,298.701,0,0,0,1820,0.884722,3.46639,0.000101
1822,0.885694,3.47009,1.75,3.80092,4.06701,0.144653,298.701,0,0,0,1822,0.885694,3.47009,0.000101
1824,0.886667,3.47379,1.75,3.80056,4.06674,0.144738,298.701,0,0,0,1824,0.886667,3.47379,0.000101
1826,0.887639,3.47748,1.75,3.8002,4.06646,0.144823,298.701,0,0,0,1826,0.887639,3.47748,0.000101
1828,0.888611,3.48117,1.75,3.79984,4.06619,0.144908,298.702,0,0,0,1828,0.888611,3.48117,0.000101
1830,0.889583,3.48487,1.75,3.79948,4.06591,0.144993,298.702,0,0,0,1830,0.889583,3.48487,0.000101
1832,0.890556,3.48856,1.75,3.79912,4.06564,0.145078,298.702,0,0,0,1832,0.890556,3.48856,0.000101
1834,0.891528,3.49225,1.75,3.79876,4.06536,0.145163,298.702,0,0,0,1834,0.891528,3.49225,0.000101
1836,0.8925,3.49595,1.75,3.7984,4.06509,0.145248,298.702,0,0,0,1836,0.8925,3.49595,0.000101
1838,0.893472,3.49964,1.75,3.79804,4.06481,0.145333,298.702,0,0,0,1838,0.893472,3.49964,0.000101
1840,0.894444,3.50333,1.75,3.79768,4.06454,0.145418,298.702,0,0,0,1840,0.894444,3.50333,0.000101
1842,0.895417,3.50702,1.75,3.79732,4.06426,0.145503,298.703,0,0,0,1842,0.895417,3.50702,0.000101
1844,0.896389,3.51072,1.75,3.79696,4.06399,0.145588,298.703,0,0,0,1844,0.896389,3.51072,0.000101
1846,0.897361,3.51441,1.75,3.7966,4.06371,0.145673,298.703,0,0,0,1846,0.897361,3.51441,0.000101
1848,0.898333,3.5181,1.75,3.79624,4.06344,0.145758,298.703,0,0,0,1848,0.898333,3.5181,0.000101
1850,0.899306,3.52179,1.75,3.79588,4.06316,0.145843,298.703,0,0,0,1850,0.899306,3.52179,0.000101
1852,0.900278,3.52548,1.75,3.79552,4.06289,0.145928,298.703,0,0,0,1852,0.900278,3.52548,0.000101
1854,0.90125,3.52917,1.75,3.79517,4.06263,0.146013,298.703,0,0,0,1854,0.90125,3.52917,0.000101
1856,0.902222,3.53286,1.75,3.79483,4.06236,0.146098,298.703,0,0,0,1856,0.902222,3.53286,0.000101
1858,0.903194,3.53655,1.75,3.79448,4.0621,0.146183,298.704,0,0,0,1858,0.903194,3.53655,0.000101
1860,0.904167,3.54024,1.75,3.79414,4.06184,0.146268,298.704,0,0,0,1860,0.904167,3.54024,0.000101
1862,0.905139,3.54392,1.75,3.79379,4.06158,0.146353,298.704,0,0,0,1862,0.905139,3.54392,0.000101
1864,0.906111,3.54761,1.75,3.79344,4.06132,0.146438,298.704,0,0,0,1864,0.906111,3.54761,0.000101
1866,0.907083,3.5513,1.75,3.7931,4.06106,0.146523,298.704,0,0,0,1866,0.907083,3.5513,0.000101
1868,0.908056,3.55499,1.75,3.79275,4.0608,0.146608,298.704,0,0,0,1868,0.908056,3.55499,0.000101
1870,0.909028,3.55867,1.75,3.7924,4.06054,0.146693,298.704,0,0,0,1870,0.909028,3.55867,0.000101
1872,0.91,3.56236,1.75,3.79206,4.06027,0.146778,298.704,0,0,0,1872,0.91,3.56236,0.000101
1874,0.910972,3.56605,1.75,3.79171,4.06001,0.146863,298.704,0,0,0,1874,0.910972,3.56605,0.000101
1876,0.911944,3.56973,1.75,3.79137,4.05975,0.146948,298.705,0,0,0,1876,0.911944,3.56973,0.000101
1878,0.912917,3.57342,1.75,3.79102,4.05949,0.147033,298.705,0,0,0,1878,0.912917,3.57342,0.000101
1880,0.913889,3.5771,1.75,3.79067,4.05923,0.147118,298.705,0,0,0,1880,0.913889,3.5771,0.000101
1882,0.914861,3.58079,1.75,3.79033,4.05897,0.147203,298.705,0,0,0,1882,0.914861,3.58079,0.000101
1884,0.915833,3.58447,1.75,3.78998,4.05871,0.147288,298.705,0,0,0,1884,0.915833,3.58447,0.000101
1886,0.916806,3.58816,1.75,3.78964,4.05845,0.147363,298.705,0,0,0,1886,0.916806,3.58816,0.000101
1888,0.917778,3.59184,1.75,3.78931,4.05818,0.147438,298.705,0,0,0,1888,0.917778,3.59184,0.000101
1890,0.91875,3.59553,1.75,3.78897,4.05792,0.147513,298.705,0,0,0,1890,0.91875,3.59553,0.000101
1892,0.919722,3.59921,1.75,3.78863,4.05766,0.147588,298.705,0,0,0,1892,0.919722,3.59921,0.000101
1894,0.920694,3.60289,1.75,3.7883,4.0574,0.147663,298.705,0,0,0,1894,0.920694,3.60289,0.000101
1896,0.921667,3.60658,1.75,3.78796,4.05714,0.147738,298.705,0,0,0,1896,0.921667,3.60658,0.000101
1898,0.922639,3.61026,1.75,3.78762,4.05688,0.147813,298.706,0,0,0,1898,0.922639,3.61026,0.000101
1900,0.923611,3.61394,1.75,3.78729,4.05662,0.147888,298.706,0,0,0,1900,0.923611,3.61394,0.000101
1902,0.924583,3.61762,1.75,3.78695,4.05636,0.147964,298.706,0,0,0,1902,0.924583,3.61762,0.000101
1904,0.925556,3.6213,1.75,3.78661,4.05609,0.148039,298.706,0,0,0,1904,0.925556,3.6213,0.000101
1906,0.926528,3.62498,1.75,3.78628,4.05583,0.148114,298.706,0,0,0,1906,0.926528,3.62498,0.000101
1908,0.9275,3.62866,1.75,3.78594,4.05557,0.148189,298.706,0,0,0,1908,0.9275,3.62866,0.000101
1910,0.928472,3.63235,1.75,3.7856,4.05531,0.148264,298.706,0,0,0,1910,0.928472,3.63235,0.000101
1912,0.929444,3.63603,1.75,3.78527,4.05505,0.148339,298.706,0,0,0,1912,0.929444,3.63603,0.000101
1914,0.930417,3.63971,1.75,3.78493,4.05479,0.148414,298.706,0,0,0,1914,0.930417,3.63971,0.000101
1916,0.931389,3.64338,1.75,3.78459,4.05453,0.148489,298.706,0,0,0,1916,0.931389,3.64338,0.000101
1918,0.932361,3.64706,1.75,3.78426,4.05426,0.148564,298.706,0,0,0,1918,0.932361,3.64706,0.000101
1920,0.933333,3.65074,1.75,3.78392,4.054,0.148639,298.706,0,0,0,1920,0.933333,3.65074,0.000101
1922,0.934306,3.65442,1.75,3.78358,4.05374,0.148714,298.706,0,0,0,1922,0.934306,3.65442,0.000101
1924,0.935278,3.6581,1.75,3.78325,4.05348,0.148789,298.707,0,0,0,1924,0.935278,3.6581,0.000101
1926,0.93625,3.66178,1.75,3.78292,4.05323,0.148865,298.707,0,0,0,1926,0.93625,3.66178,0.000101
1928,0.937222,3.66545,1.75,3.7826,4.05298,0.14894,298.707,0,0,0,1928,0.937222,3.66545,0.000101
1930,0.938194,3.66913,1.75,3.78227,4.05273,0.149015,298.707,0,0,0,1930,0.938194,3.66913,0.000101
1932,0.939167,3.67281,1.75,3.78195,4.05249,0.14909,298.707,0,0,0,1932,0.939167,3.67281,0.000101
1934,0.940139,3.67649,1.75,3.78163,4.05224,0.149165,298.707,0,0,0,1934,0.940139,3.67649,0.000101
1936,0.941111,3.68016,1.75,3.78131,4.05199,0.14924,298.707,0,0,0,1936,0.941111,3.68016,0.000101
1938,0.942083,3.68384,1.75,3.78098,4.05174,0.149315,298.707,0,0,0,1938,0.942083,3.68384,0.000101
1940,0.943056,3.68751,1.75,3.78066,4.0515,0.14939,298.707,0,0,0,1940,0.943056,3.68751,0.000101
1942,0.944028,3.69119,1.75,3.78034,4.05125,0.149465,298.707,0,0,0,1942,0.944028,3.69119,0.000101
1944,0.945,3.69486,1.75,3.78001,4.051,0.14954,298.707,0,0,0,1944,0.945,3.69486,0.000101
1946,0.945972,3.69854,1.75,3.77969,4.05075,0.149615,298.707,0,0,0,1946,0.945972,3.69854,0.000101
1948,0.946944,3.70221,1.75,3.77937,4.05051,0.14969,298.707,0,0,0,1948,0.946944,3.70221,0.000101
1950,0.947917,3.70589,1.75,3.77904,4.05026,0.149765,298.707,0,0,0,1950,0.947917,3.70589,0.000101
1952,0.948889,3.70956,1.75,3.77872,4.05001,0.149841,298.707,0,0,0,1952,0.948889,3.70956,0.000101
1954,0.949861,3.71323,1.75,3.7784,4.04976,0.149916,298.707,0,0,0,1954,0.949861,3.71323,0.000101
1956,0.950833,3.71691,1.75,3.77808,4.04952,0.149991,298.707,0,0,0,1956,0.950833,3.71691,0.000101
1958,0.951806,3.72058,1.75,3.77775,4.04927,0.150066,298.708,0,0,0,1958,0.951806,3.72058,0.000101
1960,0.952778,3.72425,1.75,3.77743,4.04902,0.150141,298.708,0,0,0,1960,0.952778,3.72425,0.000101
1962,0.95375,3.72792,1.75,3.77711,4.04877,0.150217,298.708,0,0,0,1962,0.95375,3.72792,0.000101
1964,0.954722,3.7316,1.75,3.77678,4.04853,0.150292,298.708,0,0,0,1964,0.954722,3.7316,0.000101
1966,0.955694,3.73527,1.75,3.77646,4.04828,0.150367,298.708,0,0,0,1966,0.955694,3.73527,0.000101
1968,0.956667,3.73894,1.75,3.77614,4.04803,0.150443,298.708,0,0,0,1968,0.956667,3.73894,0.000101
1970,0.957639,3.74261,1.75,3.77581,4.04778,0.150518,298.708,0,0,0,1970,0.957639,3.74261,0.000101
1972,0.958611,3.74628,1.75,3.77549,4.04754,0.150593,298.708,0,0,0,1972,0.958611,3.74628,0.000101
1974,0.959583,3.74995,1.75,3.77517,4.04729,0.150669,298.708,0,0,0,1974,0.959583,3.74995,0.000101
1976,0.960556,3.75362,1.75,3.77484,4.04704,0.150744,298.708,0,0,0,1976,0.960556,3.75362,0.000101
1978,0.961528,3.75729,1.75,3.77452,4.04679,0.15082,298.708,0,0,0,1978,0.961528,3.75729,0.000101
1980,0.9625,3.76096,1.75,3.77419,4.04655,0.150895,298.708,0,0,0,1980,0.9625,3.76096,0.000101
1982,0.963472,3.76463,1.75,3.77387,4.0463,0.15097,298.708,0,0,0,1982,0.963472,3.76463,0.000101
1984,0.964444,3.7683,1.75,3.77355,4.04605,0.151046,298.708,0,0,0,1984,0.964444,3.7683,0.000101
1986,0.965417,3.77197,1.75,3.77322,4.0458,0.151121,298.708,0,0,0,1986,0.965417,3.77197,0.000101
1988,0.966389,3.77563,1.75,3.7729,4.04556,0.151196,298.708,0,0,0,1988,0.966389,3.77563,0.000101
1990,0.967361,3.7793,1.75,3.77258,4.04531,0.151272,298.708,0,0,0,1990,0.967361,3.7793,0.000101
1992,0.968333,3.78297,1.75,3.77225,4.04506,0.151347,298.708,0,0,0,1992,0.968333,3.78297,0.000101
1994,0.969306,3.78664,1.75,3.77193,4.04481,0.151422,298.708,0,0,0,1994,0.969306,3.78664,0.000101
1996,0.970278,3.7903,1.75,3.77161,4.04457,0.151498,298.708,0,0,0,1996,0.970278,3.7903,0.000101
1998,0.97125,3.79397,1.75,3.77128,4.04432,0.151573,298.708,0,0,0,1998,0.97125,3.79397,0.000101
2000,0.972222,3.79764,1.75,3.77096,4.04407,0.151648,298.708,0,0,0,2000,0.972222,3.79764,0.000101
2002,0.973194,3.8013,1.75,3.77064,4.04382,0.151724,298.709,0,0,0,2002,0.973194,3.8013,0.000101
2004,0.974167,3.80497,1.75,3.77031,4.04358,0.151799,298.709,0,0,0,2004,0.974167,3.80497,0.000101
2006,0.975139,3.80863,1.75,3.76999,4.04333,0.151875,298.709,0,0,0,2006,0.975139,3.80863,0.000101
2008,0.976111,3.8123,1.75,3.76967,4.04308,0.15195,298.709,0,0,0,2008,0.976111,3.8123,0.000101
2010,0.977083,3.81596,1.75,3.76934,4.04283,0.152025,298.709,0,0,0,2010,0.977083,3.81596,0.000101
2012,0.978056,3.81963,1.75,3.76902,4.04258,0.152101,298.709,0,0,0,2012,0.978056,3.81963,0.000101
2014,0.979028,3.82329,1.75,3.7687,4.04234,0.152176,298.709,0,0,0,2014,0.979028,3.82329,0.000101
2016,0.98,3.82695,1.75,3.76837,4.04209,0.152251,298.709,0,0,0,2016,0.98,3.82695,0.000101
2018,0.980972,3.83062,1.75,3.76805,4.04184,0.152327,298.709,0,0,0,2018,0.980972,3.83062,0.000101
2020,0.981944,3.83428,1.75,3.76772,4.04159,0.152402,298.709,0,0,0,2020,0.981944,3.83428,0.000101
2022,0.982917,3.83794,1.75,3.7674,4.04135,0.152477,298.709,0,0,0,2022,0.982917,3.83794,0.000101
2024,0.983889,3.84161,1.75,3.76708,4.0411,0.152553,298.709,0,0,0,2024,0.983889,3.84161,0.000101
2026,0.984861,3.84527,1.75,3.76675,4.04085,0.152628,298.709,0,0,0,2026,0.984861,3.84527,0.000101
2028,0.985833,3.84893,1.75,3.76643,4.0406,0.152703,298.709,0,0,0,2028,0.985833,3.84893,0.000101
2030,0.986806,3.85259,1.75,3.76611,4.04036,0.152777,298.709,0,0,0,2030,0.986806,3.85259,0.000101
2032,0.987778,3.85625,1.75,3.76579,4.04011,0.152845,298.709,0,0,0,2032,0.987778,3.85625,0.000101
2034,0.98875,3.85991,1.75,3.76548,4.03986,0.152913,298.709,0,0,0,2034,0.98875,3.85991,0.000101
2036,0.989722,3.86357,1.75,3.76516,4.03961,0.152982,298.709,0,0,0,2036,0.989722,3.86357,0.000101
2038,0.990694,3.86723,1.75,3.76484,4.03937,0.15305,298.709,0,0,0,2038,0.990694,3.86723,0.000101
2040,0.991667,3.87089,1.75,3.76453,4.03912,0.153118,298.709,0,0,0,2040,0.991667,3.87089,0.000101
2042,0.992639,3.87455,1.75,3.76421,4.03887,0.153186,298.709,0,0,0,2042,0.992639,3.87455,0.000101
2044,0.993611,3.87821,1.75,3.76389,4.03862,0.153254,298.709,0,0,0,2044,0.993611,3.87821,0.000101
2046,0.994583,3.88187,1.75,3.76358,4.03838,0.153323,298.709,0,0,0,2046,0.994583,3.88187,0.000101
2048,0.995556,3.88553,1.75,3.76326,4.03813,0.153391,298.709,0,0,0,2048,0.995556,3.88553,0.000101
2050,0.996528,3.88919,1.75,3.76294,4.03788,0.153459,298.709,0,0,0,2050,0.996528,3.88919,0.000101
2052,0.9975,3.89285,1.75,3.76263,4.03763,0.153527,298.709,0,0,0,2052,0.9975,3.89285,0.000101
2054,0.998472,3.89651,1.75,3.76231,4.03739,0.153596,298.709,0,0,0,2054,0.998472,3.89651,0.000101
2056,0.999444,3.90016,1.75,3.76199,4.03714,0.153664,298.709,0,0,0,2056,0.999444,3.90016,0.000101
2058,1.00042,3.90382,1.75,3.76168,4.03689,0.153732,298.709,0,0,0,2058,1.00042,3.90382,0.000101
2060,1.00139,3.90748,1.75,3.76136,4.03664,0.1538,298.709,0,0,0,2060,1.00139,3.90748,0.000101
2062,1.00236,3.91113,1.75,3.76104,4.0364,0.153868,298.709,0,0,0,2062,1.00236,3.91113,0.000101
2064,1.00333,3.91479,1.75,3.76073,4.03615,0.153937,298.709,0,0,0,2064,1.00333,3.91479,0.000101
2066,1.00431,3.91845,1.75,3.76041,4.0359,0.154005,298.709,0,0,0,2066,1.00431,3.91845,0.000101
2068,1.00528,3.9221,1.75,3.76009,4.03565,0.154073,298.709,0,0,0,2068,1.00528,3.9221,0.000101
2070,1.00625,3.92576,1.75,3.75978,4.03541,0.154141,298.71,0,0,0,2070,1.00625,3.92576,0.000101
2072,1.00722,3.92941,1.75,3.75948,4.03518,0.154209,298.71,0,0,0,2072,1.00722,3.92941,0.000101
2074,1.00819,3.93307,1.75,3.75918,4.03495,0.154278,298.71,0,0,0,2074,1.00819,3.93307,0.000101
2076,1.00917,3.93672,1.75,3.75889,4.03472,0.154346,298.71,0,0,0,2076,1.00917,3.93672,0.000101
2078,1.01014,3.94038,1.75,3.75859,4.03449,0.154414,298.71,0,0,0,2078,1.01014,3.94038,0.000101
2080,1.01111,3.94403,1.75,3.75829,4.03426,0.154482,298.71,0,0,0,2080,1.01111,3.94403,0.000101
2082,1.01208,3.94768,1.75,3.75799,4.03404,0.15455,298.71,0,0,0,2082,1.01208,3.94768,0.000101
2084,1.01306,3.95134,1.75,3.7577,4.03381,0.154619,298.71,0,0,0,2084,1.01306,3.95134,0.000101
2086,1.01403,3.95499,1.75,3.7574,4.03358,0.154687,298.71,0,0,0,2086,1.01403,3.95499,0.000101
2088,1.015,3.95864,1.75,3.7571,4.03335,0.154755,298.71,0,0,0,2088,1.015,3.95864,0.000101
2090,1.01597,3.96229,1.75,3.7568,4.03312,0.154823,298.71,0,0,0,2090,1.01597,3.96229,0.000101
2092,1.01694,3.96595,1.75,3.75651,4.03289,0.154891,298.71,0,0,0,2092,1.01694,3.96595,0.000101
2094,1.01792,3.9696,1.75,3.75621,4.03267,0.15496,298.71,0,0,0,2094,1.01792,3.9696,0.000101
2096,1.01889,3.97325,1.75,3.75591,4.03244,0.155028,298.71,0,0,0,2096,1.01889,3.97325,0.000101
2098,1.01986,3.9769,1.75,3.75561,4.03221,0.155096,298.71,0,0,0,2098,1.01986,3.9769,0.000101
2100,1.02083,3.98055,1.75,3.75532,4.03198,0.155164,298.71,0,0,0,2100,1.02083,3.98055,0.000101
2102,1.02181,3.9842,1.75,3.75502,4.03175,0.155233,298.71,0,0,0,2102,1.02181,3.9842,0.000101
2104,1.02278,3.98785,1.75,3.75473,4.03152,0.155297,298.71,0,0,0,2104,1.02278,3.98785,0.000101
2106,1.02375,3.9915,1.75,3.75443,4.0313,0.15536,298.71,0,0,0,2106,1.02375,3.9915,0.000101
2108,1.02472,3.99515,1.75,3.75414,4.03107,0.155424,298.71,0,0,0,2108,1.02472,3.99515,0.000101
2110,1.02569,3.9988,1.75,3.75385,4.03084,0.155487,298.71,0,0,0,2110,1.02569,3.9988,0.000101
2112,1.02667,4.00245,1.75,3.75355,4.03061,0.155551,298.71,0,0,0,2112,1.02667,4.00245,0.000101
2114,1.02764,4.0061,1.75,3.75326,4.03038,0.155614,298.71,0,0,0,2114,1.02764,4.0061,0.000101
2116,1.02861,4.00975,1.75,3.75297,4.03015,0.155678,298.71,0,0,0,2116,1.02861,4.00975,0.000101
2118,1.02958,4.0134,1.75,3.75268,4.02993,0.155741,298.71,0,0,0,2118,1.02958,4.0134,0.000101
2120,1.03056,4.01705,1.75,3.75238,4.0297,0.155805,298.71,0,0,0,2120,1.03056,4.01705,0.000101
2122,1.03153,4.02069,1.75,3.75209,4.02947,0.155868,298.71,0,0,0,2122,1.03153,4.02069,0.000101
2124,1.0325,4.02434,1.75,3.7518,4.02924,0.155932,298.71,0,0,0,2124,1.0325,4.02434,0.000101
2126,1.03347,4.02799,1.75,3.75151,4.02901,0.155995,298.71,0,0,0,2126,1.03347,4.02799,0.000101
2128,1.03444,4.03164,1.75,3.75121,4.02878,0.156059,298.71,0,0,0,2128,1.03444,4.03164,0.000101
2130,1.03542,4.03528,1.75,3.75092,4.02856,0.156122,298.71,0,0,0,2130,1.03542,4.03528,0.000101
2132,1.03639,4.03893,1.75,3.75063,4.02833,0.156186,298.71,0,0,0,2132,1.03639,4.03893,0.000101
2134,1.03736,4.04258,1.75,3.75033,4.0281,0.15625,298.71,0,0,0,2134,1.03736,4.04258,0.000101
2136,1.03833,4.04622,1.75,3.75004,4.02787,0.156313,298.71,0,0,0,2136,1.03833,4.04622,0.000101
2138,1.03931,4.04987,1.75,3.74975,4.02764,0.156377,298.71,0,0,0,2138,1.03931,4.04987,0.000101
2140,1.04028,4.05351,1.75,3.74946,4.02742,0.15644,298.71,0,0,0,2140,1.04028,4.05351,0.000101
2142,1.04125,4.05716,1.75,3.74916,4.02719,0.156504,298.71,0,0,0,2142,1.04125,4.05716,0.000101
2144,1.04222,4.0608,1.75,3.74886,4.02695,0.156567,298.71,0,0,0,2144,1.04222,4.0608,0.000101
2146,1.04319,4.06445,1.75,3.74856,4.02672,0.156631,298.71,0,0,0,2146,1.04319,4.06445,0.000101
2148,1.04417,4.06809,1.75,3.74826,4.02648,0.156694,298.71,0,0,0,2148,1.04417,4.06809,0.000101
2150,1.04514,4.07173,1.75,3.74796,4.02625,0.156758,298.71,0,0,0,2150,1.04514,4.07173,0.000101
2152,1.04611,4.07538,1.75,3.74766,4.02601,0.156821,298.71,0,0,0,2152,1.04611,4.07538,0.000101
2154,1.04708,4.07902,1.75,3.74736,4.02577,0.156885,298.71,0,0,0,2154,1.04708,4.07902,0.000101
2156,1.04806,4.08266,1.75,3.74706,4.02554,0.156948,298.71,0,0,0,2156,1.04806,4.08266,0.000101
2158,1.04903,4.08631,1.75,3.74676,4.0253,0.157012,298.71,0,0,0,2158,1.04903,4.08631,0.000101
2160,1.05,4.08995,1.75,3.74646,4.02506,0.157075,298.71,0,0,0,2160,1.05,4.08995,0.000101
2162,1.05097,4.09359,1.75,3.74616,4.02483,0.157139,298.71,0,0,0,2162,1.05097,4.09359,0.000101
2164,1.05194,4.09723,1.75,3.74586,4.02459,0.157203,298.71,0,0,0,2164,1.05194,4.09723,0.000101
2166,1.05292,4.10088,1.75,3.74556,4.02436,0.157266,298.71,0,0,0,2166,1.05292,4.10088,0.000101
2168,1.05389,4.10452,1.75,3.74526,4.02412,0.15733,298.71,0,0,0,2168,1.05389,4.10452,0.000101
2170,1.05486,4.10816,1.75,3.74496,4.02388,0.157393,298.71,0,0,0,2170,1.05486,4.10816,0.000101
2172,1.05583,4.1118,1.75,3.74465,4.02365,0.157457,298.71,0,0,0,2172,1.05583,4.1118,0.000101
2174,1.05681,4.11544,1.75,3.74435,4.02341,0.15752,298.71,0,0,0,2174,1.05681,4.11544,0.000101
2176,1.05778,4.11908,1.75,3.74405,4.02318,0.157584,298.71,0,0,0,2176,1.05778,4.11908,0.000101
2178,1.05875,4.12272,1.75,3.74375,4.02294,0.157647,298.71,0,0,0,2178,1.05875,4.12272,0.000101
2180,1.05972,4.12636,1.75,3.74345,4.0227,0.15771,298.711,0,0,0,2180,1.05972,4.12636,0.000101
2182,1.06069,4.13,1.75,3.74315,4.02247,0.157773,298.711,0,0,0,2182,1.06069,4.13,0.000101
2184,1.06167,4.13364,1.75,3.74285,4.02223,0.157837,298.711,0,0,0,2184,1.06167,4.13364,0.000101
2186,1.06264,4.13727,1.75,3.74255,4.022,0.1579,298.711,0,0,0,2186,1.06264,4.13727,0.000101
2188,1.06361,4.14091,1.75,3.74225,4.02176,0.157963,298.711,0,0,0,2188,1.06361,4.14091,0.000101
2190,1.06458,4.14455,1.75,3.74195,4.02152,0.158026,298.711,0,0,0,2190,1.06458,4.14455,0.000101
2192,1.06556,4.14819,1.75,3.74165,4.02129,0.15809,298.711,0,0,0,2192,1.06556,4.14819,0.000101
2194,1.06653,4.15183,1.75,3.74135,4.02105,0.158153,298.711,0,0,0,2194,1.06653,4.15183,0.000101
2196,1.0675,4.15546,1.75,3.74105,4.02081,0.158216,298.711,0,0,0,2196,1.0675,4.15546,0.000101
2198,1.06847,4.1591,1.75,3.74075,4.02058,0.158279,298.711,0,0,0,2198,1.06847,4.1591,0.000101
2200,1.06944,4.16274,1.75,3.74045,4.02034,0.158343,298.711,0,0,0,2200,1.06944,4.16274,0.000101
2202,1.07042,4.16637,1.75,3.74015,4.02011,0.158406,298.711,0,0,0,2202,1.07042,4.16637,0.000101
2204,1.07139,4.17001,1.75,3.73985,4.01987,0.158469,298.711,0,0,0,2204,1.07139,4.17001,0.000101
2206,1.07236,4.17364,1.75,3.73954,4.01963,0.158532,298.711,0,0,0,2206,1.07236,4.17364,0.000101
2208,1.07333,4.17728,1.75,3.73924,4.0194,0.158596,298.711,0,0,0,2208,1.07333,4.17728,0.000101
2210,1.07431,4.18091,1.75,3.73894,4.01916,0.158659,298.711,0,0,0,2210,1.07431,4.18091,0.000101
2212,1.07528,4.18455,1.75,3.73864,4.01893,0.158722,298.711,0,0,0,2212,1.07528,4.18455,0.000101
2214,1.07625,4.18818,1.75,3.73834,4.01869,0.158785,298.711,0,0,0,2214,1.07625,4.18818,0.000101
2216,1.07722,4.19182,1.75,3.73804,4.01845,0.158849,298.711,0,0,0,2216,1.07722,4.19182,0.000101
2218,1.07819,4.19545,1.75,3.73774,4.01822,0.158912,298.711,0,0,0,2218,1.07819,4.19545,0.000101
2220,1.07917,4.19909,1.75,3.73745,4.01799,0.158975,298.711,0,0,0,2220,1.07917,4.19909,0.000101
2222,1.08014,4.20272,1.75,3.73715,4.01775,0.159038,298.711,0,0,0,2222,1.08014,4.20272,0.000101
2224,1.08111,4.20635,1.75,3.73685,4.01752,0.159102,298.711,0,0,0,2224,1.08111,4.20635,0.000101
2226,1.08208,4.20998,1.75,3.73655,4.01728,0.159165,298.711,0,0,0,2226,1.08208,4.20998,0.000101
2228,1.08306,4.21362,1.75,3.73625,4.01705,0.159228,298.711,0,0,0,2228,1.08306,4.21362,0.000101
2230,1.08403,4.21725,1.75,3.73595,4.01682,0.159292,298.711,0,0,0,2230,1.08403,4.21725,0.000101
2232,1.085,4.22088,1.75,3.73566,4.01658,0.159355,298.711,0,0,0,2232,1.085,4.22088,0.000101
2234,1.08597,4.22451,1.75,3.73536,4.01635,0.159418,298.711,0,0,0,2234,1.08597,4.22451,0.000101
2236,1.08694,4.22814,1.75,3.73506,4.01612,0.159481,298.711,0,0,0,2236,1.08694,4.22814,0.000101
2238,1.08792,4.23178,1.75,3.73476,4.01588,0.159545,298.711,0,0,0,2238,1.08792,4.23178,0.000101
2240,1.08889,4.23541,1.75,3.73446,4.01565,0.159608,298.711,0,0,0,2240,1.08889,4.23541,0.000101
2242,1.08986,4.23904,1.75,3.73416,4.01541,0.159671,298.711,0,0,0,2242,1.08986,4.23904,0.000101
2244,1.09083,4.24267,1.75,3.73387,4.01518,0.159734,298.711,0,0,0,2244,1.09083,4.24267,0.000101
2246,1.09181,4.2463,1.75,3.73357,4.01495,0.159798,298.711,0,0,0,2246,1.09181,4.2463,0.000101
2248,1.09278,4.24993,1.75,3.73327,4.01471,0.159858,298.711,0,0,0,2248,1.09278,4.24993,0.000101
2250,1.09375,4.25356,1.75,3.73299,4.01448,0.159908,298.711,0,0,0,2250,1.09375,4.25356,0.000101
2252,1.09472,4.25718,1.75,3.7327,4.01425,0.159957,298.711,0,0,0,2252,1.09472,4.25718,0.000101
2254,1.09569,4.26081,1.75,3.73242,4.01401,0.160007,298.711,0,0,0,2254,1.09569,4.26081,0.000101
2256,1.09667,4.26444,1.75,3.73213,4.01378,0.160056,298.711,0,0,0,2256,1.09667,4.26444,0.000101
2258,1.09764,4.26807,1.75,3.73185,4.01354,0.160106,298.711,0,0,0,2258,1.09764,4.26807,0.000101
2260,1.09861,4.2717,1.75,3.73156,4.01331,0.160156,298.711,0,0,0,2260,1.09861,4.2717,0.000101
2262,1.09958,4.27532,1.75,3.73128,4.01308,0.160205,298.711,0,0,0,2262,1.09958,4.27532,0.000101
2264,1.10056,4.27895,1.75,3.73099,4.01284,0.160255,298.711,0,0,0,2264,1.10056,4.27895,0.000101
2266,1.10153,4.28258,1.75,3.73071,4.01261,0.160304,298.711,0,0,0,2266,1.10153,4.28258,0.000101
2268,1.1025,4.28621,1.75,3.73042,4.01238,0.160354,298.711,0,0,0,2268,1.1025,4.28621,0.000101
2270,1.10347,4.28983,1.75,3.73014,4.01214,0.160403,298.711,0,0,0,2270,1.10347,4.28983,0.000101
2272,1.10444,4.29346,1.75,3.72986,4.01191,0.160453,298.711,0,0,0,2272,1.10444,4.29346,0.000101
2274,1.10542,4.29708,1.75,3.72957,4.01167,0.160502,298.711,0,0,0,2274,1.10542,4.29708,0.000101
2276,1.10639,4.30071,1.75,3.72929,4.01144,0.160552,298.711,0,0,0,2276,1.10639,4.30071,0.000101
2278,1.10736,4.30434,1.75,3.729,4.01121,0.160601,298.711,0,0,0,2278,1.10736,4.30434,0.000101
