1566,0.76125,2.99397,1.75,3.84583,4.10446,0.137045,298.662,0,0,0,1566,0.76125,2.99397,0.000101
1568,0.762222,2.99771,1.75,3.84548,4.10415,0.137093,298.663,0,0,0,1568,0.762222,2.99771,0.000101
1570,0.763194,3.00145,1.75,3.84512,4.10385,0.13714,298.663,0,0,0,1570,0.763194,3.00145,0.000101
1572,0.764167,3.00519,1.75,3.84477,4.10354,0.137187,298.663,0,0,0,1572,0.764167,3.00519,0.000101
1574,0.765139,3.00893,1.75,3.84442,4.10323,0.137234,298.664,0,0,0,1574,0.765139,3.00893,0.000101
1576,0.766111,3.01266,1.75,3.84406,4.10292,0.137282,298.664,0,0,0,1576,0.766111,3.01266,0.000101
1578,0.767083,3.0164,1.75,3.84371,4.10262,0.137329,298.664,0,0,0,1578,0.767083,3.0164,0.000101
1580,0.768056,3.02014,1.75,3.84336,4.10231,0.137376,298.665,0,0,0,1580,0.768056,3.02014,0.000101
1582,0.769028,3.02387,1.75,3.843,4.102,0.137424,298.665,0,0,0,1582,0.769028,3.02387,0.000101
1584,0.77,3.02761,1.75,3.84265,4.10169,0.137471,298.665,0,0,0,1584,0.77,3.02761,0.000101
1586,0.770972,3.03135,1.75,3.8423,4.10139,0.137518,298.666,0,0,0,1586,0.770972,3.03135,0.000101
1588,0.771944,3.03508,1.75,3.84194,4.10108,0.137565,298.666,0,0,0,1588,0.771944,3.03508,0.000101
1590,0.772917,3.03882,1.75,3.84159,4.10077,0.137613,298.666,0,0,0,1590,0.772917,3.03882,0.000101
1592,0.773889,3.04255,1.75,3.84124,4.10047,0.13766,298.667,0,0,0,1592,0.773889,3.04255,0.000101
1594,0.774861,3.04628,1.75,3.84085,4.10016,0.13774,298.667,0,0,0,1594,0.774861,3.04628,0.000101
1596,0.775833,3.05002,1.75,3.84045,4.09985,0.137829,298.667,0,0,0,1596,0.775833,3.05002,0.000101
1598,0.776806,3.05375,1.75,3.84006,4.09954,0.137919,298.668,0,0,0,1598,0.776806,3.05375,0.000101
1600,0.777778,3.05748,1.75,3.83966,4.09924,0.138008,298.668,0,0,0,1600,0.777778,3.05748,0.000101
1602,0.77875,3.06122,1.75,3.83927,4.09893,0.138097,298.668,0,0,0,1602,0.77875,3.06122,0.000101
1604,0.779722,3.06495,1.75,3.83887,4.09862,0.138186,298.669,0,0,0,1604,0.779722,3.06495,0.000101
1606,0.780694,3.06868,1.75,3.83848,4.09831,0.138275,298.669,0,0,0,1606,0.780694,3.06868,0.000101
1608,0.781667,3.07241,1.75,3.83808,4.09801,0.138364,298.669,0,0,0,1608,0.781667,3.07241,0.000101
1610,0.782639,3.07614,1.75,3.83769,4.0977,0.138453,298.67,0,0,0,1610,0.782639,3.07614,0.000101
1612,0.783611,3.07987,1.75,3.83729,4.09739,0.138542,298.67,0,0,0,1612,0.783611,3.07987,0.000101
1614,0.784583,3.0836,1.75,3.8369,4.09708,0.138631,298.67,0,0,0,1614,0.784583,3.0836,0.000101
1616,0.785556,3.08733,1.75,3.8365,4.09678,0.13872,298.671,0,0,0,1616,0.785556,3.08733,0.000101
1618,0.786528,3.09106,1.75,3.83611,4.09647,0.138809,298.671,0,0,0,1618,0.786528,3.09106,0.000101
1620,0.7875,3.09479,1.75,3.83571,4.09616,0.138898,298.671,0,0,0,1620,0.7875,3.09479,0.000101
1622,0.788472,3.09852,1.75,3.83532,4.09585,0.138988,298.672,0,0,0,1622,0.788472,3.09852,0.000101
1624,0.789444,3.10225,1.75,3.83492,4.09555,0.139077,298.672,0,0,0,1624,0.789444,3.10225,0.000101
1626,0.790417,3.10598,1.75,3.83453,4.09524,0.139166,298.672,0,0,0,1626,0.790417,3.10598,0.000101
1628,0.791389,3.10971,1.75,3.83413,4.09493,0.139255,298.673,0,0,0,1628,0.791389,3.10971,0.000101
1630,0.792361,3.11343,1.75,3.83374,4.09462,0.139344,298.673,0,0,0,1630,0.792361,3.11343,0.000101
1632,0.793333,3.11716,1.75,3.83334,4.09432,0.139433,298.673,0,0,0,1632,0.793333,3.11716,0.000101
1634,0.794306,3.12089,1.75,3.83294,4.09401,0.139522,298.674,0,0,0,1634,0.794306,3.12089,0.000101
1636,0.795278,3.12461,1.75,3.83256,4.09371,0.139611,298.674,0,0,0,1636,0.795278,3.12461,0.000101
1638,0.79625,3.12834,1.75,3.83218,4.09342,0.1397,298.674,0,0,0,1638,0.79625,3.12834,0.000101
1640,0.797222,3.13206,1.75,3.83179,4.09312,0.139789,298.675,0,0,0,1640,0.797222,3.13206,0.000101
1642,0.798194,3.13579,1.75,3.83141,4.09282,0.139878,298.675,0,0,0,1642,0.798194,3.13579,0.000101
1644,0.799167,3.13951,1.75,3.83102,4.09252,0.139968,298.675,0,0,0,1644,0.799167,3.13951,0.000101
1646,0.800139,3.14324,1.75,3.83064,4.09223,0.140057,298.676,0,0,0,1646,0.800139,3.14324,0.000101
1648,0.801111,3.14696,1.75,3.83025,4.09193,0.140146,298.676,0,0,0,1648,0.801111,3.14696,0.000101
1650,0.802083,3.15069,1.75,3.82987,4.09163,0.140235,298.677,0,0,0,1650,0.802083,3.15069,0.000101
1652,0.803056,3.15441,1.75,3.82948,4.09134,0.140324,298.677,0,0,0,1652,0.803056,3.15441,0.000101
1654,0.804028,3.15813,1.75,3.8291,4.09104,0.140413,298.677,0,0,0,1654,0.804028,3.15813,0.000101
1656,0.805,3.16185,1.75,3.82871,4.09074,0.140502,298.678,0,0,0,1656,0.805,3.16185,0.000101
1658,0.805972,3.16558,1.75,3.82833,4.09045,0.140591,298.678,0,0,0,1658,0.805972,3.16558,0.000101
1660,0.806944,3.1693,1.75,3.82794,4.09015,0.14068,298.678,0,0,0,1660,0.806944,3.1693,0.000101
1662,0.807917,3.17302,1.75,3.82756,4.08985,0.140769,298.679,0,0,0,1662,0.807917,3.17302,0.000101
1664,0.808889,3.17674,1.75,3.82717,4.08955,0.140858,298.679,0,0,0,1664,0.808889,3.17674,0.000101
1666,0.809861,3.18046,1.75,3.82679,4.08926,0.140948,298.679,0,0,0,1666,0.809861,3.18046,0.000101
1668,0.810833,3.18418,1.75,3.8264,4.08896,0.141039,298.68,0,0,0,1668,0.810833,3.18418,0.000101
1670,0.811806,3.1879,1.75,3.82601,4.08866,0.141129,298.68,0,0,0,1670,0.811806,3.1879,0.000101
1672,0.812778,3.19162,1.75,3.82563,4.08837,0.141219,298.68,0,0,0,1672,0.812778,3.19162,0.000101
1674,0.81375,3.19534,1.75,3.82524,4.08807,0.14131,298.681,0,0,0,1674,0.81375,3.19534,0.000101
1676,0.814722,3.19906,1.75,3.82486,4.08777,0.1414,298.681,0,0,0,1676,0.814722,3.19906,0.000101
1678,0.815694,3.20277,1.75,3.82447,4.08748,0.141491,298.681,0,0,0,1678,0.815694,3.20277,0.000101
1680,0.816667,3.20649,1.75,3.82408,4.08718,0.141581,298.682,0,0,0,1680,0.816667,3.20649,0.000101
1682,0.817639,3.21021,1.75,3.8237,4.08688,0.141672,298.682,0,0,0,1682,0.817639,3.21021,0.000101
1684,0.818611,3.21393,1.75,3.82331,4.08658,0.141762,298.682,0,0,0,1684,0.818611,3.21393,0.000101
1686,0.819583,3.21764,1.75,3.82292,4.08629,0.141853,298.683,0,0,0,1686,0.819583,3.21764,0.000101
1688,0.820556,3.22136,1.75,3.82254,4.08599,0.141943,298.683,0,0,0,1688,0.820556,3.22136,0.000101
1690,0.821528,3.22508,1.75,3.82215,4.08569,0.142034,298.683,0,0,0,1690,0.821528,3.22508,0.000101
1692,0.8225,3.22879,1.75,3.82176,4.0854,0.142124,298.684,0,0,0,1692,0.8225,3.22879,0.000101
1694,0.823472,3.23251,1.75,3.82138,4.0851,0.142215,298.684,0,0,0,1694,0.823472,3.23251,0.000101
1696,0.824444,3.23622,1.75,3.82099,4.0848,0.142305,298.684,0,0,0,1696,0.824444,3.23622,0.000101
1698,0.825417,3.23994,1.75,3.82061,4.08451,0.142395,298.685,0,0,0,1698,0.825417,3.23994,0.000101
1700,0.826389,3.24365,1.75,3.82022,4.08421,0.142486,298.685,0,0,0,1700,0.826389,3.24365,0.000101
1702,0.827361,3.24736,1.75,3.81983,4.08391,0.142576,298.685,0,0,0,1702,0.827361,3.24736,0.000101
1704,0.828333,3.25108,1.75,3.81945,4.08362,0.142667,298.686,0,0,0,1704,0.828333,3.25108,0.000101
1706,0.829306,3.25479,1.75,3.81906,4.08332,0.142757,298.686,0,0,0,1706,0.829306,3.25479,0.000101
1708,0.830278,3.2585,1.75,3.81868,4.08303,0.142848,298.686,0,0,0,1708,0.830278,3.2585,0.000101
1710,0.83125,3.26222,1.75,3.81831,4.08275,0.142938,298.687,0,0,0,1710,0.83125,3.26222,0.000101
1712,0.832222,3.26593,1.75,3.81794,4.08246,0.143029,298.687,0,0,0,1712,0.832222,3.26593,0.000101
1714,0.833194,3.26964,1.75,3.81756,4.08218,0.143119,298.687,0,0,0,1714,0.833194,3.26964,0.000101
1716,0.834167,3.27335,1.75,3.81719,4.0819,0.14321,298.688,0,0,0,1716,0.834167,3.27335,0.000101
1718,0.835139,3.27706,1.75,3.81682,4.08161,0.1433,298.688,0,0,0,1718,0.835139,3.27706,0.000101
1720,0.836111,3.28077,1.75,3.81645,4.08133,0.143391,298.688,0,0,0,1720,0.836111,3.28077,0.000101
1722,0.837083,3.28448,1.75,3.81607,4.08105,0.143481,298.689,0,0,0,1722,0.837083,3.28448,0.000101
1724,0.838056,3.28819,1.75,3.8157,4.08076,0.143571,298.689,0,0,0,1724,0.838056,3.28819,0.000101
1726,0.839028,3.2919,1.75,3.81533,4.08048,0.143662,298.689,0,0,0,1726,0.839028,3.2919,0.000101
1728,0.84,3.29561,1.75,3.81496,4.0802,0.143752,298.69,0,0,0,1728,0.84,3.29561,0.000101
1730,0.840972,3.29932,1.75,3.81458,4.07991,0.143843,298.69,0,0,0,1730,0.840972,3.29932,0.000101
1732,0.841944,3.30303,1.75,3.81421,4.07963,0.143933,298.691,0,0,0,1732,0.841944,3.30303,0.000101
1734,0.842917,3.30673,1.75,3.81384,4.07935,0.144024,298.691,0,0,0,1734,0.842917,3.30673,0.000101
1736,0.843889,3.31044,1.75,3.81347,4.07906,0.144114,298.691,0,0,0,1736,0.843889,3.31044,0.000101
1738,0.844861,3.31415,1.75,3.81309,4.07878,0.144204,298.692,0,0,0,1738,0.844861,3.31415,0.000101
1740,0.845833,3.31786,1.75,3.81273,4.0785,0.144289,298.692,0,0,0,1740,0.845833,3.31786,0.000101
1742,0.846806,3.32156,1.75,3.81236,4.07821,0.144374,298.692,0,0,0,1742,0.846806,3.32156,0.000101
1744,0.847778,3.32527,1.75,3.81199,4.07793,0.144459,298.692,0,0,0,1744,0.847778,3.32527,0.000101
1746,0.84875,3.32897,1.75,3.81162,4.07765,0.144544,298.693,0,0,0,1746,0.84875,3.32897,0.000101
1748,0.849722,3.33268,1.75,3.81126,4.07737,0.144629,298.693,0,0,0,1748,0.849722,3.33268,0.000101
1750,0.850694,3.33638,1.75,3.81089,4.07708,0.144714,298.693,0,0,0,1750,0.850694,3.33638,0.000101
1752,0.851667,3.34009,1.75,3.81052,4.0768,0.144799,298.694,0,0,0,1752,0.851667,3.34009,0.000101
1754,0.852639,3.34379,1.75,3.81016,4.07652,0.144884,298.694,0,0,0,1754,0.852639,3.34379,0.000101
1756,0.853611,3.3475,1.75,3.80979,4.07623,0.144969,298.694,0,0,0,1756,0.853611,3.3475,0.000101
1758,0.854583,3.3512,1.75,3.80942,4.07595,0.145054,298.694,0,0,0,1758,0.854583,3.3512,0.000101
1760,0.855556,3.3549,1.75,3.80905,4.07567,0.145139,298.695,0,0,0,1760,0.855556,3.3549,0.000101
1762,0.856528,3.35861,1.75,3.80869,4.07538,0.145224,298.695,0,0,0,1762,0.856528,3.35861,0.000101
1764,0.8575,3.36231,1.75,3.80832,4.0751,0.145309,298.695,0,0,0,1764,0.8575,3.36231,0.000101
1766,0.858472,3.36601,1.75,3.80795,4.07482,0.145394,298.696,0,0,0,1766,0.858472,3.36601,0.000101
1768,0.859444,3.36971,1.75,3.80758,4.07453,0.145479,298.696,0,0,0,1768,0.859444,3.36971,0.000101
1770,0.860417,3.37341,1.75,3.80722,4.07425,0.145564,298.696,0,0,0,1770,0.860417,3.37341,0.000101
1772,0.861389,3.37712,1.75,3.80685,4.07397,0.145649,298.696,0,0,0,1772,0.861389,3.37712,0.000101
1774,0.862361,3.38082,1.75,3.80648,4.07368,0.145734,298.697,0,0,0,1774,0.862361,3.38082,0.000101
1776,0.863333,3.38452,1.75,3.80611,4.0734,0.145819,298.697,0,0,0,1776,0.863333,3.38452,0.000101
1778,0.864306,3.38822,1.75,3.80575,4.07312,0.145904,298.697,0,0,0,1778,0.864306,3.38822,0.000101
1780,0.865278,3.39192,1.75,3.80538,4.07284,0.145989,298.697,0,0,0,1780,0.865278,3.39192,0.000101
1782,0.86625,3.39562,1.75,3.80502,4.07256,0.146074,298.697,0,0,0,1782,0.86625,3.39562,0.000101
1784,0.867222,3.39932,1.75,3.80466,4.07229,0.146159,298.698,0,0,0,1784,0.867222,3.39932,0.000101
1786,0.868194,3.40301,1.75,3.8043,4.07201,0.146244,298.698,0,0,0,1786,0.868194,3.40301,0.000101
1788,0.869167,3.40671,1.75,3.80394,4.07174,0.146329,298.698,0,0,0,1788,0.869167,3.40671,0.000101
1790,0.870139,3.41041,1.75,3.80358,4.07146,0.146414,298.698,0,0,0,1790,0.870139,3.41041,0.000101
1792,0.871111,3.41411,1.75,3.80322,4.07119,0.146499,298.699,0,0,0,1792,0.871111,3.41411,0.000101
1794,0.872083,3.4178,1.75,3.80286,4.07091,0.146583,298.699,0,0,0,1794,0.872083,3.4178,0.000101
1796,0.873056,3.4215,1.75,3.8025,4.07064,0.146668,298.699,0,0,0,1796,0.873056,3.4215,0.000101
1798,0.874028,3.4252,1.75,3.80214,4.07036,0.146753,298.699,0,0,0,1798,0.874028,3.4252,0.000101
1800,0.875,3.42889,1.75,3.80179,4.07009,0.146838,298.699,0,0,0,1800,0.875,3.42889,0.000101
1802,0.875972,3.43259,1.75,3.80143,4.06981,0.146923,298.7,0,0,0,1802,0.875972,3.43259,0.000101
1804,0.876944,3.43629,1.75,3.80107,4.06954,0.147008,298.7,0,0,0,1804,0.876944,3.43629,0.000101
1806,0.877917,3.43998,1.75,3.80071,4.06926,0.147093,298.7,0,0,0,1806,0.877917,3.43998,0.000101
1808,0.878889,3.44368,1.75,3.80035,4.06899,0.147178,298.7,0,0,0,1808,0.878889,3.44368,0.000101
1810,0.879861,3.44737,1.75,3.79999,4.06871,0.147263,298.7,0,0,0,1810,0.879861,3.44737,0.000101
1812,0.880833,3.45106,1.75,3.79963,4.06844,0.147341,298.7,0,0,0,1812,0.880833,3.45106,0.000101
1814,0.881806,3.45476,1.75,3.79928,4.06816,0.147417,298.701,0,0,0,1814,0.881806,3.45476,0.000101
1816,0.882778,3.45845,1.75,3.79893,4.06789,0.147492,298.701,0,0,0,1816,0.882778,3.45845,0.000101
1818,0.88375,3.46214,1.75,3.79859,4.06761,0.147567,298.701,0,0,0,1818,0.88375,3.46214,0.000101
1820,0.884722,3.46584,1.75,3.79824,4.06734,0.147642,298.701,0,0,0,1820,0.884722,3.46584,0.000101
1822,0.885694,3.46953,1.75,3.79789,4.06706,0.147717,298.701,0,0,0,1822,0.885694,3.46953,0.000101
1824,0.886667,3.47322,1.75,3.79754,4.06679,0.147792,298.701,0,0,0,1824,0.886667,3.47322,0.000101
1826,0.887639,3.47691,1.75,3.79719,4.06651,0.147867,298.702,0,0,0,1826,0.887639,3.47691,0.000101
1828,0.888611,3.4806,1.75,3.79684,4.06624,0.147942,298.702,0,0,0,1828,0.888611,3.4806,0.000101
1830,0.889583,3.4843,1.75,3.79649,4.06596,0.148017,298.702,0,0,0,1830,0.889583,3.4843,0.000101
1832,0.890556,3.48799,1.75,3.79614,4.06569,0.148092,298.702,0,0,0,1832,0.890556,3.48799,0.000101
1834,0.891528,3.49168,1.75,3.79579,4.06541,0.148167,298.702,0,0,0,1834,0.891528,3.49168,0.000101
1836,0.8925,3.49537,1.75,3.79544,4.06514,0.148242,298.702,0,0,0,1836,0.8925,3.49537,0.000101
1838,0.893472,3.49906,1.75,3.79509,4.06486,0.148317,298.702,0,0,0,1838,0.893472,3.49906,0.000101
1840,0.894444,3.50275,1.75,3.79474,4.06458,0.148392,298.703,0,0,0,1840,0.894444,3.50275,0.000101
1842,0.895417,3.50643,1.75,3.79439,4.06431,0.148468,298.703,0,0,0,1842,0.895417,3.50643,0.000101
1844,0.896389,3.51012,1.75,3.79404,4.06403,0.148543,298.703,0,0,0,1844,0.896389,3.51012,0.000101
1846,0.897361,3.51381,1.75,3.79369,4.06376,0.148618,298.703,0,0,0,1846,0.897361,3.51381,0.000101
1848,0.898333,3.5175,1.75,3.79334,4.06348,0.148693,298.703,0,0,0,1848,0.898333,3.5175,0.000101
1850,0.899306,3.52119,1.75,3.79299,4.06321,0.148768,298.703,0,0,0,1850,0.899306,3.52119,0.000101
1852,0.900278,3.52487,1.75,3.79264,4.06293,0.148843,298.703,0,0,0,1852,0.900278,3.52487,0.000101
1854,0.90125,3.52856,1.75,3.7923,4.06267,0.148918,298.703,0,0,0,1854,0.90125,3.52856,0.000101
1856,0.902222,3.53225,1.75,3.79196,4.06241,0.148993,298.704,0,0,0,1856,0.902222,3.53225,0.000101
1858,0.903194,3.53593,1.75,3.79163,4.06215,0.149068,298.704,0,0,0,1858,0.903194,3.53593,0.000101
1860,0.904167,3.53962,1.75,3.79129,4.06189,0.149143,298.704,0,0,0,1860,0.904167,3.53962,0.000101
1862,0.905139,3.54331,1.75,3.79095,4.06163,0.149218,298.704,0,0,0,1862,0.905139,3.54331,0.000101
1864,0.906111,3.54699,1.75,3.79062,4.06137,0.149293,298.704,0,0,0,1864,0.906111,3.54699,0.000101
1866,0.907083,3.55068,1.75,3.79028,4.0611,0.149368,298.704,0,0,0,1866,0.907083,3.55068,0.000101
1868,0.908056,3.55436,1.75,3.78994,4.06084,0.149444,298.704,0,0,0,1868,0.908056,3.55436,0.000101
1870,0.909028,3.55805,1.75,3.78961,4.06058,0.149519,298.704,0,0,0,1870,0.909028,3.55805,0.000101
1872,0.91,3.56173,1.75,3.78927,4.06032,0.149594,298.704,0,0,0,1872,0.91,3.56173,0.000101
1874,0.910972,3.56541,1.75,3.78893,4.06006,0.149669,298.705,0,0,0,1874,0.910972,3.56541,0.000101
1876,0.911944,3.5691,1.75,3.7886,4.0598,0.149744,298.705,0,0,0,1876,0.911944,3.5691,0.000101
1878,0.912917,3.57278,1.75,3.78826,4.05954,0.149819,298.705,0,0,0,1878,0.912917,3.57278,0.000101
1880,0.913889,3.57646,1.75,3.78792,4.05928,0.149894,298.705,0,0,0,1880,0.913889,3.57646,0.000101
1882,0.914861,3.58014,1.75,3.78759,4.05901,0.149969,298.705,0,0,0,1882,0.914861,3.58014,0.000101
1884,0.915833,3.58383,1.75,3.78725,4.05875,0.150044,298.705,0,0,0,1884,0.915833,3.58383,0.000101
1886,0.916806,3.58751,1.75,3.78692,4.05849,0.15012,298.705,0,0,0,1886,0.916806,3.58751,0.000101
1888,0.917778,3.59119,1.75,3.78658,4.05823,0.150195,298.705,0,0,0,1888,0.917778,3.59119,0.000101
1890,0.91875,3.59487,1.75,3.78624,4.05797,0.15027,298.705,0,0,0,1890,0.91875,3.59487,0.000101
1892,0.919722,3.59855,1.75,3.7859,4.05771,0.150346,298.705,0,0,0,1892,0.919722,3.59855,0.000101
1894,0.920694,3.60223,1.75,3.78557,4.05745,0.150421,298.706,0,0,0,1894,0.920694,3.60223,0.000101
1896,0.921667,3.60591,1.75,3.78523,4.05719,0.150496,298.706,0,0,0,1896,0.921667,3.60591,0.000101
1898,0.922639,3.60959,1.75,3.78489,4.05692,0.150572,298.706,0,0,0,1898,0.922639,3.60959,0.000101
1900,0.923611,3.61327,1.75,3.78456,4.05666,0.150647,298.706,0,0,0,1900,0.923611,3.61327,0.000101
1902,0.924583,3.61695,1.75,3.78422,4.0564,0.150722,298.706,0,0,0,1902,0.924583,3.61695,0.000101
1904,0.925556,3.62063,1.75,3.78388,4.05614,0.150798,298.706,0,0,0,1904,0.925556,3.62063,0.000101
1906,0.926528,3.62431,1.75,3.78355,4.05588,0.150873,298.706,0,0,0,1906,0.926528,3.62431,0.000101
1908,0.9275,3.62799,1.75,3.78321,4.05562,0.150949,298.706,0,0,0,1908,0.9275,3.62799,0.000101
1910,0.928472,3.63166,1.75,3.78287,4.05536,0.151024,298.706,0,0,0,1910,0.928472,3.63166,0.000101
1912,0.929444,3.63534,1.75,3.78254,4.05509,0.151099,298.706,0,0,0,1912,0.929444,3.63534,0.000101
1914,0.930417,3.63902,1.75,3.7822,4.05483,0.151175,298.706,0,0,0,1914,0.930417,3.63902,0.000101
1916,0.931389,3.64269,1.75,3.78186,4.05457,0.15125,298.706,0,0,0,1916,0.931389,3.64269,0.000101
1918,0.932361,3.64637,1.75,3.78153,4.05431,0.151325,298.706,0,0,0,1918,0.932361,3.64637,0.000101
1920,0.933333,3.65005,1.75,3.78119,4.05405,0.151401,298.707,0,0,0,1920,0.933333,3.65005,0.000101
1922,0.934306,3.65372,1.75,3.78085,4.05379,0.151476,298.707,0,0,0,1922,0.934306,3.65372,0.000101
1924,0.935278,3.6574,1.75,3.78051,4.05353,0.151551,298.707,0,0,0,1924,0.935278,3.6574,0.000101
1926,0.93625,3.66107,1.75,3.78018,4.05327,0.151627,298.707,0,0,0,1926,0.93625,3.66107,0.000101
1928,0.937222,3.66475,1.75,3.77986,4.05303,0.151702,298.707,0,0,0,1928,0.937222,3.66475,0.000101
1930,0.938194,3.66842,1.75,3.77954,4.05278,0.151777,298.707,0,0,0,1930,0.938194,3.66842,0.000101
1932,0.939167,3.6721,1.75,3.77921,4.05253,0.151853,298.707,0,0,0,1932,0.939167,3.6721,0.000101
1934,0.940139,3.67577,1.75,3.77889,4.05228,0.151928,298.707,0,0,0,1934,0.940139,3.67577,0.000101
1936,0.941111,3.67944,1.75,3.77857,4.05204,0.152003,298.707,0,0,0,1936,0.941111,3.67944,0.000101
1938,0.942083,3.68312,1.75,3.77824,4.05179,0.152079,298.707,0,0,0,1938,0.942083,3.68312,0.000101
1940,0.943056,3.68679,1.75,3.77792,4.05154,0.152154,298.707,0,0,0,1940,0.943056,3.68679,0.000101
1942,0.944028,3.69046,1.75,3.7776,4.05129,0.15223,298.707,0,0,0,1942,0.944028,3.69046,0.000101
1944,0.945,3.69414,1.75,3.77728,4.05104,0.152305,298.707,0,0,0,1944,0.945,3.69414,0.000101
1946,0.945972,3.69781,1.75,3.77695,4.0508,0.15238,298.707,0,0,0,1946,0.945972,3.69781,0.000101
1948,0.946944,3.70148,1.75,3.77663,4.05055,0.152456,298.707,0,0,0,1948,0.946944,3.70148,0.000101
1950,0.947917,3.70515,1.75,3.77631,4.0503,0.152531,298.707,0,0,0,1950,0.947917,3.70515,0.000101
1952,0.948889,3.70882,1.75,3.77598,4.05005,0.152606,298.708,0,0,0,1952,0.948889,3.70882,0.000101
1954,0.949861,3.71249,1.75,3.77566,4.04981,0.152682,298.708,0,0,0,1954,0.949861,3.71249,0.000101
1956,0.950833,3.71616,1.75,3.77534,4.04956,0.152757,298.708,0,0,0,1956,0.950833,3.71616,0.000101
1958,0.951806,3.71983,1.75,3.77502,4.04931,0.152826,298.708,0,0,0,1958,0.951806,3.71983,0.000101
1960,0.952778,3.7235,1.75,3.7747,4.04906,0.152894,298.708,0,0,0,1960,0.952778,3.7235,0.000101
1962,0.95375,3.72717,1.75,3.77439,4.04882,0.152962,298.708,0,0,0,1962,0.95375,3.72717,0.000101
1964,0.954722,3.73084,1.75,3.77407,4.04857,0.15303,298.708,0,0,0,1964,0.954722,3.73084,0.000101
1966,0.955694,3.73451,1.75,3.77375,4.04832,0.153098,298.708,0,0,0,1966,0.955694,3.73451,0.000101
1968,0.956667,3.73818,1.75,3.77344,4.04807,0.153167,298.708,0,0,0,1968,0.956667,3.73818,0.000101
1970,0.957639,3.74185,1.75,3.77312,4.04783,0.153235,298.708,0,0,0,1970,0.957639,3.74185,0.000101
1972,0.958611,3.74552,1.75,3.7728,4.04758,0.153303,298.708,0,0,0,1972,0.958611,3.74552,0.000101
1974,0.959583,3.74918,1.75,3.77249,4.04733,0.153371,298.708,0,0,0,1974,0.959583,3.74918,0.000101
1976,0.960556,3.75285,1.75,3.77217,4.04708,0.153439,298.708,0,0,0,1976,0.960556,3.75285,0.000101
1978,0.961528,3.75652,1.75,3.77186,4.04684,0.153508,298.708,0,0,0,1978,0.961528,3.75652,0.000101
1980,0.9625,3.76019,1.75,3.77154,4.04659,0.153576,298.708,0,0,0,1980,0.9625,3.76019,0.000101
1982,0.963472,3.76385,1.75,3.77122,4.04634,0.153644,298.708,0,0,0,1982,0.963472,3.76385,0.000101
1984,0.964444,3.76752,1.75,3.77091,4.04609,0.153712,298.708,0,0,0,1984,0.964444,3.76752,0.000101
1986,0.965417,3.77118,1.75,3.77059,4.04585,0.15378,298.708,0,0,0,1986,0.965417,3.77118,0.000101
1988,0.966389,3.77485,1.75,3.77027,4.0456,0.153849,298.708,0,0,0,1988,0.966389,3.77485,0.000101
1990,0.967361,3.77851,1.75,3.76996,4.04535,0.153917,298.708,0,0,0,1990,0.967361,3.77851,0.000101
1992,0.968333,3.78218,1.75,3.76964,4.0451,0.153985,298.708,0,0,0,1992,0.968333,3.78218,0.000101
1994,0.969306,3.78584,1.75,3.76933,4.04486,0.154053,298.708,0,0,0,1994,0.969306,3.78584,0.000101
1996,0.970278,3.78951,1.75,3.76901,4.04461,0.154121,298.709,0,0,0,1996,0.970278,3.78951,0.000101
1998,0.97125,3.79317,1.75,3.76869,4.04436,0.15419,298.709,0,0,0,1998,0.97125,3.79317,0.000101
2000,0.972222,3.79684,1.75,3.76838,4.04411,0.154258,298.709,0,0,0,2000,0.972222,3.79684,0.000101
2002,0.973194,3.8005,1.75,3.76806,4.04387,0.154326,298.709,0,0,0,2002,0.973194,3.8005,0.000101
2004,0.974167,3.80416,1.75,3.76774,4.04362,0.154394,298.709,0,0,0,2004,0.974167,3.80416,0.000101
2006,0.975139,3.80783,1.75,3.76743,4.04337,0.154462,298.709,0,0,0,2006,0.975139,3.80783,0.000101
2008,0.976111,3.81149,1.75,3.76711,4.04312,0.154531,298.709,0,0,0,2008,0.976111,3.81149,0.000101
2010,0.977083,3.81515,1.75,3.76679,4.04288,0.154599,298.709,0,0,0,2010,0.977083,3.81515,0.000101
2012,0.978056,3.81881,1.75,3.76648,4.04263,0.154667,298.709,0,0,0,2012,0.978056,3.81881,0.000101
2014,0.979028,3.82247,1.75,3.76616,4.04238,0.154735,298.709,0,0,0,2014,0.979028,3.82247,0.000101
2016,0.98,3.82613,1.75,3.76585,4.04213,0.154804,298.709,0,0,0,2016,0.98,3.82613,0.000101
2018,0.980972,3.8298,1.75,3.76553,4.04189,0.154872,298.709,0,0,0,2018,0.980972,3.8298,0.000101
2020,0.981944,3.83346,1.75,3.76521,4.04164,0.15494,298.709,0,0,0,2020,0.981944,3.83346,0.000101
2022,0.982917,3.83712,1.75,3.7649,4.04139,0.155008,298.709,0,0,0,2022,0.982917,3.83712,0.000101
2024,0.983889,3.84078,1.75,3.76458,4.04114,0.155076,298.709,0,0,0,2024,0.983889,3.84078,0.000101
2026,0.984861,3.84444,1.75,3.76426,4.0409,0.155145,298.709,0,0,0,2026,0.984861,3.84444,0.000101
2028,0.985833,3.8481,1.75,3.76395,4.04065,0.155213,298.709,0,0,0,2028,0.985833,3.8481,0.000101
2030,0.986806,3.85175,1.75,3.76363,4.0404,0.155278,298.709,0,0,0,2030,0.986806,3.85175,0.000101
