2690.01,0.962829,3.83419,-1,4.11052,4.15338,0.129523,298.62,480,0.176718,0.739346,1830,0.786111,3.09485,380.014
2692.01,0.963385,3.83648,-1,4.11168,4.15452,0.129505,298.619,482,0.177274,0.74163,1830,0.786111,3.09485,380.014
2694.01,0.96394,3.83876,-1,4.11237,4.1552,0.129497,298.619,484,0.177829,0.743915,1830,0.786111,3.09485,380.014
2696.01,0.964496,3.84105,-1,4.11295,4.15576,0.129489,298.618,486,0.178385,0.7462,1830,0.786111,3.09485,380.014
2698.01,0.965051,3.84333,-1,4.11346,4.15626,0.129482,298.617,488,0.17894,0.748485,1830,0.786111,3.09485,380.014
2700.01,0.965607,3.84562,-1,4.11393,4.15672,0.129475,298.616,490,0.179496,0.750771,1830,0.786111,3.09485,380.014
2700.01,0.965607,3.84562,-1,4.11393,4.15672,0.129475,298.616,490,0.179496,0.750771,1830,0.786111,3.09485,380.014
2700.01,0.965607,3.84562,-1,4.11393,4.15672,0.129475,298.616,490,0.179496,0.750771,1830,0.786111,3.09485,380.014
2702.01,0.967357,3.85296,-3.15,4.19661,4.1599,0.129425,298.654,492,0.181246,0.758115,1830,0.786111,3.09485,380.014
2704.01,0.969072,3.86016,-3.087,4.19603,4.16113,0.12941,298.691,494,0.182961,0.765311,1830,0.786111,3.09485,380.014
2706.01,0.97077,3.86728,-3.05613,4.19612,4.16215,0.129392,298.725,496,0.184659,0.772435,1830,0.786111,3.09485,380.014
2708.01,0.972451,3.87434,-3.02557,4.1961,4.16307,0.129378,298.759,498,0.18634,0.779489,1830,0.786111,3.09485,380.014
2710.01,0.974115,3.88132,-2.99531,4.19601,4.1639,0.129365,298.792,500,0.188004,0.786471,1830,0.786111,3.09485,380.014
2710.01,0.974115,3.88132,-2.99531,4.19601,4.1639,0.129365,298.792,500,0.188004,0.786471,1830,0.786111,3.09485,380.014
2710.01,0.974115,3.88132,-1,4.11994,4.16317,0.129374,298.792,500,0.188004,0.786471,1830,0.786111,3.09485,380.014
2712.01,0.97467,3.88361,-1,4.1191,4.16233,0.129391,298.788,502,0.188559,0.788759,1830,0.786111,3.09485,380.014
2714.01,0.975226,3.8859,-1,4.11901,4.16223,0.129389,298.784,504,0.189115,0.791048,1830,0.786111,3.09485,380.014
2716.01,0.975781,3.88818,-1,4.11906,4.16227,0.12939,298.781,506,0.18967,0.793336,1830,0.786111,3.09485,380.014
2718.01,0.976337,3.89047,-1,4.11915,4.16235,0.129388,298.777,508,0.190226,0.795624,1830,0.786111,3.09485,380.014
2720.01,0.976893,3.89276,-1,4.11928,4.16246,0.129386,298.774,510,0.190781,0.797913,1830,0.786111,3.09485,380.014
2720.01,0.976893,3.89276,-1,4.11928,4.16246,0.129386,298.774,510,0.190781,0.797913,1830,0.786111,3.09485,380.014
2720.01,0.976893,3.89276,0,4.03282,4.1621,0.129391,298.774,510,0.190781,0.797913,1830,0.786111,3.09485,380.014
2722.01,0.976893,3.89276,0,4.03211,4.16141,0.129404,298.761,510,0.190781,0.797913,1830,0.786111,3.09485,382.014
2724.01,0.976893,3.89276,0,4.03182,4.16112,0.129407,298.748,510,0.190781,0.797913,1830,0.786111,3.09485,384.014
2726.01,0.976893,3.89276,0,4.03161,4.16092,0.129411,298.736,510,0.190781,0.797913,1830,0.786111,3.09485,386.014
2728.01,0.976893,3.89276,0,4.03145,4.16076,0.129413,298.724,510,0.190781,0.797913,1830,0.786111,3.09485,388.014
2730.01,0.976893,3.89276,0,4.03133,4.16064,0.129415,298.712,510,0.190781,0.797913,1830,0.786111,3.09485,390.014
2730.01,0.976893,3.89276,0,4.03133,4.16064,0.129415,298.712,510,0.190781,0.797913,1830,0.786111,3.09485,390.014
2730.01,0.976893,3.89276,3,3.86845,4.15953,0.129431,298.712,510,0.190781,0.797913,1830,0.786111,3.09485,390.014
2732.01,0.978559,3.8992,3,3.86566,4.15672,0.129478,298.726,510,0.190781,0.797913,1832,0.787778,3.10129,390.014
2734.01,0.980226,3.90564,3,3.86418,4.1552,0.129495,298.741,510,0.190781,0.797913,1834,0.789444,3.10773,390.014
2736.01,0.981893,3.91208,3,3.86298,4.15397,0.129515,298.755,510,0.190781,0.797913,1836,0.791111,3.11417,390.014
2738.01,0.983559,3.91852,3,3.86193,4.15287,0.129531,298.769,510,0.190781,0.797913,1838,0.792778,3.12061,390.014
2740.01,0.985226,3.92495,3,3.86097,4.15188,0.129546,298.783,510,0.190781,0.797913,1840,0.794444,3.12704,390.014
2740.01,0.985226,3.92495,3,3.86097,4.15188,0.129546,298.783,510,0.190781,0.797913,1840,0.794444,3.12704,390.014
2740.01,0.985226,3.92495,-3,4.1864,4.15433,0.129516,298.783,510,0.190781,0.797913,1840,0.794444,3.12704,390.014
2742.01,0.986893,3.93194,-3,4.19087,4.15882,0.129438,298.815,512,0.192448,0.804898,1840,0.794444,3.12704,390.014
2744.01,0.988559,3.93893,-3,4.19264,4.16066,0.12942,298.846,514,0.194115,0.811885,1840,0.794444,3.12704,390.014
2746.01,0.990226,3.94592,-3,4.19392,4.16201,0.129395,298.877,516,0.195781,0.818875,1840,0.794444,3.12704,390.014
2748.01,0.991893,3.95291,-3,4.19499,4.16316,0.129377,298.907,518,0.197448,0.825867,1840,0.794444,3.12704,390.014
2750.01,0.993559,3.9599,-3,4.19592,4.16418,0.129362,298.937,520,0.199115,0.83286,1840,0.794444,3.12704,390.014
2750.01,0.993559,3.9599,-3,4.19592,4.16418,0.129362,298.937,520,0.199115,0.83286,1840,0.794444,3.12704,390.014
2750.01,0.993559,3.9599,3,3.87174,4.16196,0.129391,298.937,520,0.199115,0.83286,1840,0.794444,3.12704,390.014
2752.01,0.995226,3.96635,3,3.8676,4.15783,0.129467,298.948,520,0.199115,0.83286,1842,0.796111,3.13349,390.014
2754.01,0.996893,3.97279,3,3.86573,4.15593,0.129484,298.958,520,0.199115,0.83286,1844,0.797778,3.13993,390.014
2756.01,0.998559,3.97923,3,3.86432,4.1545,0.129509,298.969,520,0.199115,0.83286,1846,0.799444,3.14637,390.014
2758.01,1.00023,3.98567,3,3.86312,4.15329,0.129526,298.979,520,0.199115,0.83286,1848,0.801111,3.15281,390.014
2760.01,1.00189,3.99211,3,3.86207,4.1522,0.129542,298.989,520,0.199115,0.83286,1850,0.802778,3.15925,390.014
2760.01,1.00189,3.99211,3,3.86207,4.1522,0.129542,298.989,520,0.199115,0.83286,1850,0.802778,3.15925,390.014
2760.01,1.00189,3.99211,1,3.93829,4.15301,0.129532,298.989,520,0.199115,0.83286,1850,0.802778,3.15925,390.014
2762.01,1.00245,3.99429,1,3.93906,4.15382,0.129517,298.976,520,0.199115,0.83286,1852,0.803333,3.16143,390.014
2764.01,1.003,3.99648,1,3.93905,4.15386,0.12952,298.963,520,0.199115,0.83286,1854,0.803889,3.16362,390.014
2766.01,1.00356,3.99867,1,3.93892,4.15377,0.12952,298.95,520,0.199115,0.83286,1856,0.804444,3.16581,390.014
2768.01,1.00411,4.00086,1,3.93874,4.15364,0.129523,298.937,520,0.199115,0.83286,1858,0.805,3.168,390.014
2770.01,1.00467,4.00305,1,3.93855,4.15349,0.129525,298.925,520,0.199115,0.83286,1860,0.805556,3.17019,390.014
2772.01,1.00523,4.00524,1,3.93834,4.15333,0.129528,298.913,520,0.199115,0.83286,1862,0.806111,3.17238,390.014
2774.01,1.00578,4.00742,1,3.93813,4.15316,0.12953,298.901,520,0.199115,0.83286,1864,0.806667,3.17456,390.014
2776.01,1.00634,4.00961,1,3.93791,4.15298,0.129533,298.89,520,0.199115,0.83286,1866,0.807222,3.17675,390.014
2778.01,1.00689,4.0118,1,3.93769,4.15281,0.129536,298.878,520,0.199115,0.83286,1868,0.807778,3.17894,390.014
2780.01,1.00745,4.01399,1,3.93747,4.15263,0.129539,298.867,520,0.199115,0.83286,1870,0.808333,3.18113,390.014
2782.01,1.008,4.01617,1,3.93725,4.15245,0.129542,298.856,520,0.199115,0.83286,1872,0.808889,3.18331,390.014
2784.01,1.00856,4.01836,1,3.93703,4.15227,0.129545,298.845,520,0.199115,0.83286,1874,0.809444,3.1855,390.014
2786.01,1.00911,4.02055,1,3.93681,4.15209,0.129548,298.834,520,0.199115,0.83286,1876,0.81,3.18769,390.014
2788.01,1.00967,4.02273,1,3.93659,4.15191,0.12955,298.824,520,0.199115,0.83286,1878,0.810556,3.18987,390.014
2790.01,1.01023,4.02492,1,3.93637,4.15173,0.129553,298.813,520,0.199115,0.83286,1880,0.811111,3.19206,390.014
2792.01,1.01078,4.02711,1,3.93616,4.15155,0.129555,298.803,520,0.199115,0.83286,1882,0.811667,3.19425,390.014
2794.01,1.01134,4.0293,1,3.93594,4.15137,0.129557,298.793,520,0.199115,0.83286,1884,0.812222,3.19643,390.014
2796.01,1.01189,4.03148,1,3.93573,4.1512,0.12956,298.783,520,0.199115,0.83286,1886,0.812778,3.19862,390.014
2798.01,1.01245,4.03367,1,3.93552,4.15102,0.129562,298.774,520,0.199115,0.83286,1888,0.813333,3.20081,390.014
2800.01,1.013,4.03585,1,3.93531,4.15085,0.129564,298.764,520,0.199115,0.83286,1890,0.813889,3.20299,390.014
2802.01,1.01356,4.03804,1,3.9351,4.15067,0.129567,298.755,520,0.199115,0.83286,1892,0.814444,3.20518,390.014
2804.01,1.01411,4.04023,1,3.93489,4.1505,0.129569,298.745,520,0.199115,0.83286,1894,0.815,3.20737,390.014
2806.01,1.01467,4.04241,1,3.93469,4.15033,0.129571,298.736,520,0.199115,0.83286,1896,0.815556,3.20955,390.014
2808.01,1.01523,4.0446,1,3.93448,4.15016,0.129574,298.728,520,0.199115,0.83286,1898,0.816111,3.21174,390.014
2810.01,1.01578,4.04678,1,3.93428,4.14999,0.129576,298.719,520,0.199115,0.83286,1900,0.816667,3.21392,390.014
2812.01,1.01634,4.04897,1,3.93408,4.14982,0.129578,298.71,520,0.199115,0.83286,1902,0.817222,3.21611,390.014
2814.01,1.01689,4.05116,1,3.93388,4.14965,0.12958,298.702,520,0.199115,0.83286,1904,0.817778,3.21829,390.014
2816.01,1.01745,4.05334,1,3.93368,4.14948,0.129583,298.694,520,0.199115,0.83286,1906,0.818333,3.22048,390.014
2818.01,1.018,4.05553,1,3.93348,4.14931,0.129585,298.685,520,0.199115,0.83286,1908,0.818889,3.22267,390.014
2820.01,1.01856,4.05771,1,3.93327,4.14913,0.129587,298.678,520,0.199115,0.83286,1910,0.819444,3.22485,390.014
2822.01,1.01911,4.0599,1,3.93307,4.14895,0.129589,298.67,520,0.199115,0.83286,1912,0.82,3.22704,390.014
2824.01,1.01967,4.06208,1,3.93286,4.14878,0.129592,298.662,520,0.199115,0.83286,1914,0.820556,3.22922,390.014
2826.01,1.02023,4.06427,1,3.93266,4.1486,0.129594,298.654,520,0.199115,0.83286,1916,0.821111,3.23141,390.014
2828.01,1.02078,4.06645,1,3.93245,4.14843,0.129596,298.647,520,0.199115,0.83286,1918,0.821667,3.23359,390.014
2830.01,1.02134,4.06863,1,3.93225,4.14825,0.129598,298.64,520,0.199115,0.83286,1920,0.822222,3.23577,390.014
2832.01,1.02189,4.07082,1,3.93205,4.14808,0.129601,298.632,520,0.199115,0.83286,1922,0.822778,3.23796,390.014
2834.01,1.02245,4.073,1,3.93185,4.1479,0.129603,298.625,520,0.199115,0.83286,1924,0.823333,3.24014,390.014
2836.01,1.023,4.07519,1,3.93165,4.14773,0.129605,298.618,520,0.199115,0.83286,1926,0.823889,3.24233,390.014
2838.01,1.02356,4.07737,1,3.93145,4.14755,0.129607,298.611,520,0.199115,0.83286,1928,0.824444,3.24451,390.014
2840.01,1.02411,4.07956,1,3.93125,4.14738,0.12961,298.605,520,0.199115,0.83286,1930,0.825,3.2467,390.014
2842.01,1.02467,4.08174,1,3.93105,4.14721,0.129612,298.598,520,0.199115,0.83286,1932,0.825556,3.24888,390.014
2844.01,1.02523,4.08392,1,3.93085,4.14704,0.129614,298.592,520,0.199115,0.83286,1934,0.826111,3.25106,390.014
2846.01,1.02578,4.08611,1,3.93066,4.14686,0.129616,298.585,520,0.199115,0.83286,1936,0.826667,3.25325,390.014
2848.01,1.02634,4.08829,1,3.93046,4.14669,0.129618,298.579,520,0.199115,0.83286,1938,0.827222,3.25543,390.014
2850.01,1.02689,4.09047,1,3.93027,4.14652,0.129621,298.573,520,0.199115,0.83286,1940,0.827778,3.25761,390.014
2852.01,1.02745,4.09266,1,3.93007,4.14635,0.129623,298.567,520,0.199115,0.83286,1942,0.828333,3.2598,390.014
2854.01,1.028,4.09484,1,3.92988,4.14618,0.129625,298.561,520,0.199115,0.83286,1944,0.828889,3.26198,390.014
2856.01,1.02856,4.09702,1,3.92968,4.146,0.129627,298.555,520,0.199115,0.83286,1946,0.829444,3.26416,390.014
2858.01,1.02911,4.09921,1,3.92949,4.14583,0.12963,298.549,520,0.199115,0.83286,1948,0.83,3.26635,390.014
2860.01,1.02967,4.10139,1,3.9293,4.14566,0.129632,298.543,520,0.199115,0.83286,1950,0.830556,3.26853,390.014
2860.01,1.02967,4.10139,1,3.9293,4.14566,0.129632,298.543,520,0.199115,0.83286,1950,0.830556,3.26853,390.014
2860.01,1.02967,4.10139,0,4.01654,4.14609,0.129628,298.543,520,0.199115,0.83286,1950,0.830556,3.26853,390.014
2862.01,1.02967,4.10139,0,4.01734,4.14688,0.129617,298.534,520,0.199115,0.83286,1950,0.830556,3.26853,392.014
2864.01,1.02967,4.10139,0,4.01768,4.14722,0.129615,298.525,520,0.199115,0.83286,1950,0.830556,3.26853,394.014
2866.01,1.02967,4.10139,0,4.01792,4.14746,0.129612,298.517,520,0.199115,0.83286,1950,0.830556,3.26853,396.014
2868.01,1.02967,4.10139,0,4.01811,4.14766,0.12961,298.508,520,0.199115,0.83286,1950,0.830556,3.26853,398.014
2870.01,1.02967,4.10139,0,4.01828,4.14782,0.129609,298.5,520,0.199115,0.83286,1950,0.830556,3.26853,400.014
2870.01,1.02967,4.10139,0,4.01828,4.14782,0.129609,298.5,520,0.199115,0.83286,1950,0.830556,3.26853,400.014
2870.01,1.02967,4.10139,1,3.93089,4.14739,0.129613,298.5,520,0.199115,0.83286,1950,0.830556,3.26853,400.015
2872.01,1.03023,4.10357,1,3.93004,4.14657,0.129624,298.495,520,0.199115,0.83286,1952,0.831111,3.27071,400.015
2874.01,1.03078,4.10576,1,3.92963,4.14618,0.129627,298.49,520,0.199115,0.83286,1954,0.831667,3.2729,400.015
2876.01,1.03134,4.10794,1,3.92931,4.14588,0.129631,298.485,520,0.199115,0.83286,1956,0.832222,3.27508,400.015
2878.01,1.03189,4.11012,1,3.92902,4.14561,0.129634,298.481,520,0.199115,0.83286,1958,0.832778,3.27726,400.015
2880.01,1.03245,4.11231,1,3.92876,4.14536,0.129638,298.476,520,0.199115,0.83286,1960,0.833333,3.27945,400.015
2880.01,1.03245,4.11231,1,3.92876,4.14536,0.129638,298.476,520,0.199115,0.83286,1960,0.833333,3.27945,400.015
2880.01,1.03245,4.11231,5,3.80404,4.14361,0.129654,298.477,520,0.199115,0.83286,1960,0.833333,3.27945,400.015
2882.01,1.03523,4.12286,5,3.80014,4.13955,0.129706,298.532,520,0.199115,0.83286,1962,0.836111,3.29,400.015
2884.01,1.038,4.13341,5,3.79804,4.13726,0.129725,298.586,520,0.199115,0.83286,1964,0.838889,3.30055,400.015
2886.01,1.04078,4.14396,5,3.79632,4.13536,0.129747,298.639,520,0.199115,0.83286,1966,0.841667,3.3111,400.015
2888.01,1.04356,4.1545,5,3.7948,4.13367,0.129764,298.691,520,0.199115,0.83286,1968,0.844444,3.32164,400.015
2890.01,1.04634,4.16504,5,3.79342,4.13211,0.129781,298.743,520,0.199115,0.83286,1970,0.847222,3.33217,400.015
2890.01,1.04634,4.16504,5,3.79342,4.13211,0.129781,298.743,520,0.199115,0.83286,1970,0.847222,3.33217,400.015
2890.01,1.04634,4.16504,1,3.91814,4.13391,0.129765,298.743,520,0.199115,0.83286,1970,0.847222,3.33217,400.015
2892.01,1.04689,4.16721,1,3.92058,4.13636,0.129734,298.734,520,0.199115,0.83286,1972,0.847778,3.33435,400.015
2894.01,1.04745,4.16939,1,3.92123,4.13704,0.129733,298.725,520,0.199115,0.83286,1974,0.848333,3.33653,400.015
2896.01,1.048,4.17157,1,3.92156,4.13739,0.129729,298.717,520,0.199115,0.83286,1976,0.848889,3.33871,400.015
2898.01,1.04856,4.17375,1,3.92174,4.1376,0.129727,298.709,520,0.199115,0.83286,1978,0.849444,3.34089,400.015
2900.01,1.04911,4.17593,1,3.92184,4.13773,0.129726,298.7,520,0.199115,0.83286,1980,0.85,3.34307,400.015
2900.01,1.04911,4.17593,1,3.92184,4.13773,0.129726,298.7,520,0.199115,0.83286,1980,0.85,3.34307,400.015
2900.01,1.04911,4.17593,0,4.00854,4.13817,0.129722,298.7,520,0.199115,0.83286,1980,0.85,3.34307,400.015
2902.01,1.04911,4.17593,0,4.00959,4.13921,0.12971,298.689,520,0.199115,0.83286,1980,0.85,3.34307,402.015
2904.01,1.04911,4.17593,0,4.01012,4.13973,0.129706,298.677,520,0.199115,0.83286,1980,0.85,3.34307,404.015
2906.01,1.04911,4.17593,0,4.01052,4.14013,0.129702,298.666,520,0.199115,0.83286,1980,0.85,3.34307,406.015
2908.01,1.04911,4.17593,0,4.01085,4.14046,0.129699,298.655,520,0.199115,0.83286,1980,0.85,3.34307,408.015
2910.01,1.04911,4.17593,0,4.01113,4.14074,0.129696,298.644,520,0.199115,0.83286,1980,0.85,3.34307,410.015
2910.01,1.04911,4.17593,0,4.01113,4.14074,0.129696,298.644,520,0.199115,0.83286,1980,0.85,3.34307,410.015
2910.02,1.04911,4.17593,-1,4.09802,4.14117,0.129692,298.644,520,0.199115,0.83286,1980,0.85,3.34307,410.015
2912.02,1.04967,4.17821,-1,4.09924,4.14238,0.129678,298.642,522,0.19967,0.835138,1980,0.85,3.34307,410.015
2914.02,1.05023,4.18048,-1,4.09998,4.14309,0.129671,298.641,524,0.200226,0.837415,1980,0.85,3.34307,410.015
2916.02,1.05078,4.18276,-1,4.10059,4.14369,0.129664,298.64,526,0.200781,0.839693,1980,0.85,3.34307,410.015
2918.02,1.05134,4.18504,-1,4.10113,4.14422,0.129658,298.638,528,0.201337,0.841972,1980,0.85,3.34307,410.015
2920.02,1.05189,4.18732,-1,4.10162,4.1447,0.129653,298.637,530,0.201893,0.84425,1980,0.85,3.34307,410.015
2920.02,1.05189,4.18732,-1,4.10162,4.1447,0.129653,298.637,530,0.201893,0.84425,1980,0.85,3.34307,410.015
2920.02,1.05189,4.18732,-1,4.10162,4.1447,0.129653,298.637,530,0.201893,0.84425,1980,0.85,3.34307,410.015
2922.02,1.05388,4.19564,-3.57,4.19597,4.14873,0.129605,298.684,532,0.203876,0.852572,1980,0.85,3.34307,410.015
2924.02,1.05584,4.20388,-3.5343,4.19655,4.15034,0.12959,298.729,534,0.205839,0.860812,1980,0.85,3.34307,410.015
2926.02,1.05776,4.21195,-3.46361,4.19589,4.15159,0.129574,298.772,536,0.207764,0.868886,1980,0.85,3.34307,410.015
2928.02,1.05967,4.21995,-3.42898,4.19602,4.15272,0.12956,298.813,538,0.209669,0.87688,1980,0.85,3.34307,410.015
2930.02,1.06155,4.22786,-3.39469,4.19606,4.15375,0.129547,298.853,540,0.211554,0.884793,1980,0.85,3.34307,410.015
2930.02,1.06155,4.22786,-3.39469,4.19606,4.15375,0.129547,298.853,540,0.211554,0.884793,1980,0.85,3.34307,410.015
2930.02,1.06155,4.22786,-1,4.10913,4.15278,0.129557,298.853,540,0.211554,0.884793,1980,0.85,3.34307,410.015
2932.02,1.06211,4.23014,-1,4.10796,4.15162,0.129575,298.848,542,0.21211,0.887075,1980,0.85,3.34307,410.015
2934.02,1.06267,4.23243,-1,4.10779,4.15143,0.129574,298.843,544,0.212666,0.889357,1980,0.85,3.34307,410.015
2936.02,1.06322,4.23471,-1,4.10779,4.15142,0.129575,298.838,546,0.213221,0.89164,1980,0.85,3.34307,410.015
2938.02,1.06378,4.23699,-1,4.10786,4.15147,0.129574,298.834,548,0.213777,0.893922,1980,0.85,3.34307,410.015
2940.02,1.06433,4.23927,-1,4.10797,4.15157,0.129573,298.829,550,0.214332,0.896204,1980,0.85,3.34307,410.015
2940.02,1.06433,4.23927,-1,4.10797,4.15157,0.129573,298.829,550,0.214332,0.896204,1980,0.85,3.34307,410.015
2940.02,1.06433,4.23927,0,4.0217,4.15117,0.129577,298.829,550,0.214332,0.896204,1980,0.85,3.34307,410.015
2942.02,1.06433,4.23927,0,4.0209,4.15038,0.129588,298.815,550,0.214332,0.896204,1980,0.85,3.34307,412.015
2944.02,1.06433,4.23927,0,4.02056,4.15004,0.129591,298.802,550,0.214332,0.896204,1980,0.85,3.34307,414.015
2946.02,1.06433,4.23927,0,4.02032,4.14981,0.129594,298.788,550,0.214332,0.896204,1980,0.85,3.34307,416.015
2948.02,1.06433,4.23927,0,4.02014,4.14963,0.129596,298.775,550,0.214332,0.896204,1980,0.85,3.34307,418.015
2950.02,1.06433,4.23927,0,4.01998,4.14948,0.129598,298.762,550,0.214332,0.896204,1980,0.85,3.34307,420.015
2950.02,1.06433,4.23927,0,4.01998,4.14948,0.129598,298.762,550,0.214332,0.896204,1980,0.85,3.34307,420.015
2950.02,1.06433,4.23927,3,3.85716,4.14819,0.12961,298.763,550,0.214332,0.896204,1980,0.85,3.34307,420.015
2952.02,1.066,4.2457,3,3.85418,4.14519,0.12965,298.777,550,0.214332,0.896204,1982,0.851667,3.34949,420.015
2954.02,1.06767,4.25212,3,3.8526,4.14356,0.129664,298.791,550,0.214332,0.896204,1984,0.853333,3.35591,420.015
2956.02,1.06933,4.25854,3,3.85132,4.14225,0.12968,298.804,550,0.214332,0.896204,1986,0.855,3.36233,420.015
2958.02,1.071,4.26495,3,3.8502,4.14108,0.129693,298.818,550,0.214332,0.896204,1988,0.856667,3.36875,420.015
2960.02,1.07267,4.27137,3,3.84917,4.14002,0.129705,298.831,550,0.214332,0.896204,1990,0.858333,3.37516,420.015
2960.02,1.07267,4.27137,3,3.84917,4.14002,0.129705,298.831,550,0.214332,0.896204,1990,0.858333,3.37516,420.015
2960.02,1.07267,4.27137,-3,4.17431,4.14262,0.129681,298.832,550,0.214332,0.896204,1990,0.858333,3.37516,420.015
2962.02,1.07433,4.27833,-3,4.17903,4.14736,0.129617,298.862,552,0.215999,0.903169,1990,0.858333,3.37516,420.015
2964.02,1.076,4.2853,-3,4.18103,4.14945,0.129602,298.892,554,0.217666,0.910137,1990,0.858333,3.37516,420.015
2966.02,1.07767,4.29227,-3,4.18243,4.15092,0.129582,298.922,556,0.219332,0.917108,1990,0.858333,3.37516,420.015
2968.02,1.07933,4.29924,-3,4.18361,4.15218,0.129567,298.951,558,0.220999,0.924081,1990,0.858333,3.37516,420.015
2970.02,1.081,4.30622,-3,4.18465,4.1533,0.129554,298.98,560,0.222666,0.931055,1990,0.858333,3.37516,420.015
2970.02,1.081,4.30622,-3,4.18465,4.1533,0.129554,298.98,560,0.222666,0.931055,1990,0.858333,3.37516,420.015
2970.02,1.081,4.30622,3,3.86066,4.15086,0.129578,298.979,560,0.222666,0.931055,1990,0.858333,3.37516,420.016
2972.02,1.08267,4.31265,3,3.85608,4.14629,0.129641,298.99,560,0.222666,0.931055,1992,0.86,3.38159,420.016
2974.02,1.08433,4.31907,3,3.85409,4.14428,0.129655,299,560,0.222666,0.931055,1994,0.861667,3.38801,420.016
2976.02,1.086,4.32549,3,3.8526,4.14276,0.129675,299.01,560,0.222666,0.931055,1996,0.863333,3.39443,420.016
2978.02,1.08767,4.33191,3,3.85133,4.14147,0.12969,299.02,560,0.222666,0.931055,1998,0.865,3.40085,420.016
2980.02,1.08933,4.33833,3,3.85021,4.14032,0.129702,299.03,560,0.222666,0.931055,2000,0.866667,3.40727,420.016
2980.02,1.08933,4.33833,3,3.85021,4.14032,0.129702,299.03,560,0.222666,0.931055,2000,0.866667,3.40727,420.016
2980.02,1.08933,4.33833,1,3.92646,4.14117,0.129695,299.029,560,0.222666,0.931055,2000,0.866667,3.40727,420.016
2982.02,1.08989,4.34051,1,3.92728,4.14203,0.129682,299.016,560,0.222666,0.931055,2002,0.867222,3.40945,420.016
2984.02,1.09044,4.34269,1,3.92726,4.14206,0.129685,299.002,560,0.222666,0.931055,2004,0.867778,3.41163,420.016
2986.02,1.091,4.34487,1,3.92712,4.14197,0.129685,298.989,560,0.222666,0.931055,2006,0.868333,3.41382,420.016
2988.02,1.09155,4.34705,1,3.92694,4.14183,0.129687,298.976,560,0.222666,0.931055,2008,0.868889,3.416,420.016
2990.02,1.09211,4.34923,1,3.92673,4.14167,0.129689,298.963,560,0.222666,0.931055,2010,0.869444,3.41818,420.016
2992.02,1.09267,4.35142,1,3.92651,4.1415,0.129691,298.951,560,0.222666,0.931055,2012,0.87,3.42036,420.016
2994.02,1.09322,4.3536,1,3.92628,4.14131,0.129693,298.938,560,0.222666,0.931055,2014,0.870556,3.42254,420.016
2996.02,1.09378,4.35578,1,3.92605,4.14113,0.129696,298.926,560,0.222666,0.931055,2016,0.871111,3.42472,420.016
2998.02,1.09433,4.35796,1,3.92582,4.14094,0.129698,298.914,560,0.222666,0.931055,2018,0.871667,3.4269,420.016
3000.02,1.09489,4.36014,1,3.92558,4.14074,0.1297,298.902,560,0.222666,0.931055,2020,0.872222,3.42908,420.016
3002.02,1.09544,4.36232,1,3.92535,4.14055,0.129702,298.891,560,0.222666,0.931055,2022,0.872778,3.43127,420.016
3004.02,1.096,4.3645,1,3.92511,4.14036,0.129704,298.879,560,0.222666,0.931055,2024,0.873333,3.43345,420.016
3006.02,1.09655,4.36668,1,3.92488,4.14017,0.129707,298.868,560,0.222666,0.931055,2026,0.873889,3.43563,420.016
3008.02,1.09711,4.36886,1,3.92465,4.13998,0.129709,298.857,560,0.222666,0.931055,2028,0.874444,3.43781,420.016
3010.02,1.09767,4.37104,1,3.92442,4.13979,0.129711,298.847,560,0.222666,0.931055,2030,0.875,3.43999,420.016
3012.02,1.09822,4.37322,1,3.92419,4.1396,0.129713,298.836,560,0.222666,0.931055,2032,0.875556,3.44217,420.016
3014.02,1.09878,4.3754,1,3.92396,4.13941,0.129715,298.826,560,0.222666,0.931055,2034,0.876111,3.44435,420.016
3016.02,1.09933,4.37758,1,3.92374,4.13922,0.129717,298.815,560,0.222666,0.931055,2036,0.876667,3.44653,420.016
3018.02,1.09989,4.37976,1,3.92352,4.13903,0.12972,298.805,560,0.222666,0.931055,2038,0.877222,3.44871,420.016
3020.02,1.10044,4.38194,1,3.92329,4.13885,0.129722,298.795,560,0.222666,0.931055,2040,0.877778,3.45089,420.016
3022.02,1.101,4.38412,1,3.92307,4.13866,0.129724,298.786,560,0.222666,0.931055,2042,0.878333,3.45307,420.016
3024.02,1.10155,4.3863,1,3.92285,4.13847,0.129726,298.776,560,0.222666,0.931055,2044,0.878889,3.45525,420.016
3026.02,1.10211,4.38848,1,3.92262,4.13828,0.129728,298.767,560,0.222666,0.931055,2046,0.879444,3.45742,420.016
3028.02,1.10267,4.39066,1,3.9224,4.13809,0.12973,298.757,560,0.222666,0.931055,2048,0.88,3.4596,420.016
3030.02,1.10322,4.39284,1,3.92218,4.13791,0.129732,298.748,560,0.222666,0.931055,2050,0.880556,3.46178,420.016
3032.02,1.10378,4.39502,1,3.92196,4.13772,0.129735,298.739,560,0.222666,0.931055,2052,0.881111,3.46396,420.016
3034.02,1.10433,4.3972,1,3.92174,4.13754,0.129737,298.731,560,0.222666,0.931055,2054,0.881667,3.46614,420.016
3036.02,1.10489,4.39937,1,3.92153,4.13735,0.129739,298.722,560,0.222666,0.931055,2056,0.882222,3.46832,420.016
3038.02,1.10544,4.40155,1,3.92131,4.13717,0.129741,298.714,560,0.222666,0.931055,2058,0.882778,3.4705,420.016
