4074.02,1.53829,6.10629,3,3.79663,4.0873,0.130681,299.16,760,0.357177,1.48948,2744,1.18111,4.61681,570.022
4076.02,1.53995,6.11261,3,3.79509,4.08575,0.130696,299.169,760,0.357177,1.48948,2746,1.18278,4.62314,570.022
4078.02,1.54162,6.11894,3,3.79379,4.08442,0.130706,299.178,760,0.357177,1.48948,2748,1.18444,4.62946,570.022
4080.02,1.54329,6.12526,3,3.79263,4.08324,0.130716,299.187,760,0.357177,1.48948,2750,1.18611,4.63578,570.022
4080.02,1.54329,6.12526,3,3.79263,4.08324,0.130716,299.187,760,0.357177,1.48948,2750,1.18611,4.63578,570.022
4080.02,1.54329,6.12526,1,3.86893,4.08411,0.13071,299.186,760,0.357177,1.48948,2750,1.18611,4.63578,570.022
4082.02,1.54384,6.12741,1,3.86976,4.08497,0.130701,299.171,760,0.357177,1.48948,2752,1.18667,4.63793,570.022
4084.02,1.5444,6.12956,1,3.86972,4.08499,0.130703,299.155,760,0.357177,1.48948,2754,1.18722,4.64008,570.022
4086.02,1.54495,6.13171,1,3.86956,4.08488,0.130703,299.14,760,0.357177,1.48948,2756,1.18778,4.64223,570.022
4088.02,1.54551,6.13386,1,3.86936,4.08473,0.130704,299.125,760,0.357177,1.48948,2758,1.18833,4.64438,570.022
4090.02,1.54607,6.13601,1,3.86913,4.08456,0.130706,299.11,760,0.357177,1.48948,2760,1.18889,4.64653,570.022
4092.02,1.54662,6.13815,1,3.8689,4.08438,0.130708,299.096,760,0.357177,1.48948,2762,1.18944,4.64868,570.022
4094.02,1.54718,6.1403,1,3.86865,4.08418,0.130709,299.082,760,0.357177,1.48948,2764,1.19,4.65083,570.022
4096.02,1.54773,6.14245,1,3.8684,4.08399,0.130711,299.068,760,0.357177,1.48948,2766,1.19056,4.65298,570.022
4098.02,1.54829,6.1446,1,3.86815,4.08379,0.130713,299.054,760,0.357177,1.48948,2768,1.19111,4.65512,570.022
4100.02,1.54884,6.14675,1,3.86791,4.08358,0.130714,299.041,760,0.357177,1.48948,2770,1.19167,4.65727,570.022
4102.02,1.5494,6.1489,1,3.86766,4.08338,0.130716,299.027,760,0.357177,1.48948,2772,1.19222,4.65942,570.022
4104.02,1.54995,6.15105,1,3.86741,4.08318,0.130718,299.014,760,0.357177,1.48948,2774,1.19278,4.66157,570.022
4106.02,1.55051,6.1532,1,3.86717,4.08299,0.130719,299.001,760,0.357177,1.48948,2776,1.19333,4.66372,570.022
4108.02,1.55107,6.15534,1,3.86694,4.0828,0.130721,298.989,760,0.357177,1.48948,2778,1.19389,4.66587,570.022
4110.02,1.55162,6.15749,1,3.8667,4.08261,0.130723,298.976,760,0.357177,1.48948,2780,1.19444,4.66802,570.022
4112.02,1.55218,6.15964,1,3.86647,4.08242,0.130725,298.964,760,0.357177,1.48948,2782,1.195,4.67016,570.022
4114.02,1.55273,6.16179,1,3.86624,4.08224,0.130726,298.952,760,0.357177,1.48948,2784,1.19556,4.67231,570.022
4116.02,1.55329,6.16394,1,3.86601,4.08205,0.130728,298.941,760,0.357177,1.48948,2786,1.19611,4.67446,570.022
4118.02,1.55384,6.16608,1,3.86578,4.08187,0.13073,298.929,760,0.357177,1.48948,2788,1.19667,4.67661,570.022
4120.02,1.5544,6.16823,1,3.86556,4.08168,0.130731,298.918,760,0.357177,1.48948,2790,1.19722,4.67875,570.022
4122.02,1.55495,6.17038,1,3.86534,4.0815,0.130733,298.907,760,0.357177,1.48948,2792,1.19778,4.6809,570.022
4124.02,1.55551,6.17253,1,3.86512,4.08132,0.130735,298.896,760,0.357177,1.48948,2794,1.19833,4.68305,570.022
4126.02,1.55607,6.17467,1,3.8649,4.08114,0.130736,298.885,760,0.357177,1.48948,2796,1.19889,4.6852,570.022
4128.02,1.55662,6.17682,1,3.86468,4.08096,0.130738,298.874,760,0.357177,1.48948,2798,1.19944,4.68734,570.022
4130.02,1.55718,6.17897,1,3.86446,4.08078,0.13074,298.864,760,0.357177,1.48948,2800,1.2,4.68949,570.022
4132.02,1.55773,6.18111,1,3.86425,4.0806,0.130741,298.853,760,0.357177,1.48948,2802,1.20056,4.69164,570.022
4134.02,1.55829,6.18326,1,3.86403,4.08042,0.130743,298.843,760,0.357177,1.48948,2804,1.20111,4.69378,570.022
4136.02,1.55884,6.18541,1,3.86382,4.08025,0.130744,298.834,760,0.357177,1.48948,2806,1.20167,4.69593,570.022
4138.02,1.5594,6.18755,1,3.86361,4.08007,0.130746,298.824,760,0.357177,1.48948,2808,1.20222,4.69808,570.022
4140.02,1.55995,6.1897,1,3.8634,4.0799,0.130748,298.814,760,0.357177,1.48948,2810,1.20278,4.70022,570.022
4142.02,1.56051,6.19185,1,3.86319,4.07972,0.130749,298.805,760,0.357177,1.48948,2812,1.20333,4.70237,570.022
4144.02,1.56107,6.19399,1,3.86298,4.07955,0.130751,298.796,760,0.357177,1.48948,2814,1.20389,4.70452,570.022
4146.02,1.56162,6.19614,1,3.86278,4.07938,0.130753,298.786,760,0.357177,1.48948,2816,1.20444,4.70666,570.022
4148.02,1.56218,6.19828,1,3.86257,4.0792,0.130754,298.778,760,0.357177,1.48948,2818,1.205,4.70881,570.022
4150.02,1.56273,6.20043,1,3.86237,4.07903,0.130756,298.769,760,0.357177,1.48948,2820,1.20556,4.71095,570.022
4152.02,1.56329,6.20258,1,3.86216,4.07886,0.130757,298.76,760,0.357177,1.48948,2822,1.20611,4.7131,570.022
4154.02,1.56384,6.20472,1,3.86196,4.07869,0.130759,298.752,760,0.357177,1.48948,2824,1.20667,4.71524,570.022
4156.02,1.5644,6.20687,1,3.86176,4.07852,0.130761,298.743,760,0.357177,1.48948,2826,1.20722,4.71739,570.022
4158.02,1.56495,6.20901,1,3.86156,4.07835,0.130762,298.735,760,0.357177,1.48948,2828,1.20778,4.71954,570.022
4160.02,1.56551,6.21116,1,3.86136,4.07818,0.130764,298.727,760,0.357177,1.48948,2830,1.20833,4.72168,570.022
4162.02,1.56607,6.2133,1,3.86116,4.07801,0.130765,298.719,760,0.357177,1.48948,2832,1.20889,4.72383,570.022
4164.02,1.56662,6.21545,1,3.86097,4.07784,0.130767,298.711,760,0.357177,1.48948,2834,1.20944,4.72597,570.022
4166.02,1.56718,6.21759,1,3.86077,4.07767,0.130769,298.704,760,0.357177,1.48948,2836,1.21,4.72812,570.022
4168.02,1.56773,6.21974,1,3.86057,4.0775,0.13077,298.696,760,0.357177,1.48948,2838,1.21056,4.73026,570.022
4170.02,1.56829,6.22188,1,3.86038,4.07734,0.130772,298.689,760,0.357177,1.48948,2840,1.21111,4.7324,570.022
4172.02,1.56884,6.22403,1,3.86018,4.07717,0.130773,298.681,760,0.357177,1.48948,2842,1.21167,4.73455,570.022
4174.02,1.5694,6.22617,1,3.85999,4.077,0.130775,298.674,760,0.357177,1.48948,2844,1.21222,4.73669,570.022
4176.02,1.56995,6.22832,1,3.8598,4.07683,0.130776,298.667,760,0.357177,1.48948,2846,1.21278,4.73884,570.022
4178.02,1.57051,6.23046,1,3.8596,4.07667,0.130778,298.66,760,0.357177,1.48948,2848,1.21333,4.74098,570.022
4180.02,1.57107,6.2326,1,3.85941,4.0765,0.13078,298.654,760,0.357177,1.48948,2850,1.21389,4.74313,570.022
4180.02,1.57107,6.2326,1,3.85941,4.0765,0.13078,298.654,760,0.357177,1.48948,2850,1.21389,4.74313,570.022
4180.02,1.57107,6.2326,0,3.9462,4.07692,0.130777,298.653,760,0.357177,1.48948,2850,1.21389,4.74313,570.022
4182.02,1.57107,6.2326,0,3.94698,4.07768,0.130769,298.643,760,0.357177,1.48948,2850,1.21389,4.74313,572.022
4184.02,1.57107,6.2326,0,3.94731,4.07801,0.130768,298.632,760,0.357177,1.48948,2850,1.21389,4.74313,574.022
4186.02,1.57107,6.2326,0,3.94754,4.07824,0.130766,298.621,760,0.357177,1.48948,2850,1.21389,4.74313,576.022
4188.02,1.57107,6.2326,0,3.94773,4.07843,0.130764,298.611,760,0.357177,1.48948,2850,1.21389,4.74313,578.022
4190.02,1.57107,6.2326,0,3.94789,4.07859,0.130763,298.601,760,0.357177,1.48948,2850,1.21389,4.74313,580.022
4190.02,1.57107,6.2326,0,3.94789,4.07859,0.130763,298.601,760,0.357177,1.48948,2850,1.21389,4.74313,580.022
4190.02,1.57107,6.2326,1,3.86091,4.07817,0.130766,298.601,760,0.357177,1.48948,2850,1.21389,4.74313,580.022
4192.02,1.57162,6.23475,1,3.86009,4.07737,0.130774,298.595,760,0.357177,1.48948,2852,1.21444,4.74527,580.022
4194.02,1.57218,6.23689,1,3.85969,4.077,0.130776,298.589,760,0.357177,1.48948,2854,1.215,4.74742,580.022
4196.02,1.57273,6.23904,1,3.85937,4.0767,0.130779,298.584,760,0.357177,1.48948,2856,1.21556,4.74956,580.022
4198.02,1.57329,6.24118,1,3.85909,4.07644,0.130782,298.578,760,0.357177,1.48948,2858,1.21611,4.7517,580.022
4200.02,1.57384,6.24332,1,3.85883,4.0762,0.130784,298.573,760,0.357177,1.48948,2860,1.21667,4.75385,580.022
4200.02,1.57384,6.24332,1,3.85883,4.0762,0.130784,298.573,760,0.357177,1.48948,2860,1.21667,4.75385,580.022
4200.02,1.57384,6.24332,5,3.73402,4.0745,0.130796,298.574,760,0.357177,1.48948,2860,1.21667,4.75385,580.022
4202.02,1.57662,6.25369,5,3.7303,4.07062,0.130834,298.63,760,0.357177,1.48948,2862,1.21944,4.76421,580.022
4204.02,1.5794,6.26404,5,3.72837,4.06851,0.13085,298.686,760,0.357177,1.48948,2864,1.22222,4.77457,580.022
4206.02,1.58218,6.27439,5,3.72681,4.06677,0.130868,298.74,760,0.357177,1.48948,2866,1.225,4.78492,580.022
4208.02,1.58495,6.28474,5,3.72544,4.06522,0.130883,298.794,760,0.357177,1.48948,2868,1.22778,4.79527,580.022
4210.02,1.58773,6.29509,5,3.72419,4.06379,0.130897,298.847,760,0.357177,1.48948,2870,1.23056,4.80561,580.022
4210.02,1.58773,6.29509,5,3.72419,4.06379,0.130897,298.847,760,0.357177,1.48948,2870,1.23056,4.80561,580.022
4210.02,1.58773,6.29509,1,3.84891,4.06544,0.130884,298.847,760,0.357177,1.48948,2870,1.23056,4.80561,580.022
4212.02,1.58829,6.29723,1,3.85115,4.06768,0.130858,298.837,760,0.357177,1.48948,2872,1.23111,4.80775,580.022
4214.02,1.58884,6.29937,1,3.85174,4.0683,0.130857,298.827,760,0.357177,1.48948,2874,1.23167,4.80989,580.022
4216.02,1.5894,6.30151,1,3.85203,4.06862,0.130853,298.817,760,0.357177,1.48948,2876,1.23222,4.81203,580.022
4218.02,1.58995,6.30365,1,3.85219,4.06882,0.130852,298.808,760,0.357177,1.48948,2878,1.23278,4.81417,580.022
4220.02,1.59051,6.30579,1,3.85227,4.06893,0.130851,298.799,760,0.357177,1.48948,2880,1.23333,4.81631,580.022
4220.02,1.59051,6.30579,1,3.85227,4.06893,0.130851,298.799,760,0.357177,1.48948,2880,1.23333,4.81631,580.022
4220.02,1.59051,6.30579,0,3.93857,4.06933,0.130848,298.798,760,0.357177,1.48948,2880,1.23333,4.81631,580.022
4222.02,1.59051,6.30579,0,3.93954,4.0703,0.130837,298.785,760,0.357177,1.48948,2880,1.23333,4.81631,582.022
4224.02,1.59051,6.30579,0,3.94004,4.0708,0.130834,298.772,760,0.357177,1.48948,2880,1.23333,4.81631,584.022
4226.02,1.59051,6.30579,0,3.94042,4.07117,0.130831,298.759,760,0.357177,1.48948,2880,1.23333,4.81631,586.022
4228.02,1.59051,6.30579,0,3.94073,4.07148,0.130828,298.747,760,0.357177,1.48948,2880,1.23333,4.81631,588.022
4230.02,1.59051,6.30579,0,3.94099,4.07174,0.130826,298.734,760,0.357177,1.48948,2880,1.23333,4.81631,590.022
4230.02,1.59051,6.30579,0,3.94099,4.07174,0.130826,298.734,760,0.357177,1.48948,2880,1.23333,4.81631,590.022
4230.02,1.59051,6.30579,-1,4.0275,4.07215,0.130823,298.734,760,0.357177,1.48948,2880,1.23333,4.81631,590.023
4232.02,1.59107,6.30803,-1,4.02867,4.07329,0.130812,298.731,762,0.357733,1.49172,2880,1.23333,4.81631,590.023
4234.02,1.59162,6.31026,-1,4.02938,4.07399,0.130808,298.727,764,0.358288,1.49395,2880,1.23333,4.81631,590.023
4236.02,1.59218,6.3125,-1,4.02998,4.07457,0.130803,298.724,766,0.358844,1.49619,2880,1.23333,4.81631,590.023
4238.02,1.59273,6.31474,-1,4.03051,4.07508,0.130799,298.72,768,0.359399,1.49843,2880,1.23333,4.81631,590.023
4240.02,1.59329,6.31698,-1,4.03099,4.07555,0.130795,298.717,770,0.359955,1.50067,2880,1.23333,4.81631,590.023
4240.02,1.59329,6.31698,-1,4.03099,4.07555,0.130795,298.717,770,0.359955,1.50067,2880,1.23333,4.81631,590.023
4240.02,1.59329,6.31698,-5,4.15577,4.07725,0.130783,298.718,770,0.359955,1.50067,2880,1.23333,4.81631,590.023
4242.02,1.59607,6.32854,-5,4.1597,4.0814,0.130743,298.794,772,0.362733,1.51223,2880,1.23333,4.81631,590.023
4244.02,1.59884,6.3401,-5,4.16184,4.08378,0.130728,298.868,774,0.36551,1.52379,2880,1.23333,4.81631,590.023
4246.02,1.60162,6.35166,-5,4.16366,4.08583,0.13071,298.942,776,0.368288,1.53535,2880,1.23333,4.81631,590.023
4248.02,1.6044,6.36323,-5,4.16526,4.08766,0.130696,299.014,778,0.371066,1.54692,2880,1.23333,4.81631,590.023
4250.02,1.60718,6.37481,-5,4.16672,4.08935,0.130682,299.086,780,0.373844,1.5585,2880,1.23333,4.81631,590.023
4250.02,1.60718,6.37481,-5,4.16672,4.08935,0.130682,299.086,780,0.373844,1.5585,2880,1.23333,4.81631,590.023
4250.02,1.60718,6.37481,-1,4.04194,4.0876,0.130694,299.086,780,0.373844,1.5585,2880,1.23333,4.81631,590.023
4252.02,1.60773,6.37705,-1,4.03965,4.08531,0.130717,299.076,782,0.374399,1.56074,2880,1.23333,4.81631,590.023
4254.02,1.60829,6.3793,-1,4.03916,4.08478,0.130717,299.067,784,0.374955,1.56298,2880,1.23333,4.81631,590.023
4256.02,1.60884,6.38154,-1,4.03896,4.08456,0.13072,299.058,786,0.37551,1.56523,2880,1.23333,4.81631,590.023
4258.02,1.6094,6.38378,-1,4.0389,4.08446,0.13072,299.049,788,0.376066,1.56747,2880,1.23333,4.81631,590.023
4260.02,1.60995,6.38603,-1,4.03891,4.08445,0.13072,299.04,790,0.376621,1.56972,2880,1.23333,4.81631,590.023
4260.02,1.60995,6.38603,-1,4.03891,4.08445,0.13072,299.04,790,0.376621,1.56972,2880,1.23333,4.81631,590.023
4260.02,1.60995,6.38603,0,3.9534,4.08402,0.130723,299.039,790,0.376621,1.56972,2880,1.23333,4.81631,590.023
4262.02,1.60995,6.38603,0,3.95245,4.08308,0.130732,299.022,790,0.376621,1.56972,2880,1.23333,4.81631,592.023
4264.02,1.60995,6.38603,0,3.95203,4.08266,0.130734,299.005,790,0.376621,1.56972,2880,1.23333,4.81631,594.023
4266.02,1.60995,6.38603,0,3.95172,4.08236,0.130737,298.989,790,0.376621,1.56972,2880,1.23333,4.81631,596.023
4268.02,1.60995,6.38603,0,3.95147,4.08211,0.130739,298.972,790,0.376621,1.56972,2880,1.23333,4.81631,598.023
4270.02,1.60995,6.38603,0,3.95127,4.08192,0.130741,298.956,790,0.376621,1.56972,2880,1.23333,4.81631,600.023
4270.02,1.60995,6.38603,0,3.95127,4.08192,0.130741,298.956,790,0.376621,1.56972,2880,1.23333,4.81631,600.023
4270.02,1.60995,6.38603,3,3.78917,4.08066,0.130749,298.956,790,0.376621,1.56972,2880,1.23333,4.81631,600.023
4272.02,1.61162,6.39234,3,3.78623,4.0777,0.130778,298.969,790,0.376621,1.56972,2882,1.235,4.82262,600.023
4274.02,1.61329,6.39865,3,3.78466,4.0761,0.130788,298.982,790,0.376621,1.56972,2884,1.23667,4.82893,600.023
4276.02,1.61495,6.40495,3,3.78339,4.0748,0.1308,298.994,790,0.376621,1.56972,2886,1.23833,4.83523,600.023
4278.02,1.61662,6.41126,3,3.78227,4.07364,0.13081,299.007,790,0.376621,1.56972,2888,1.24,4.84154,600.023
4280.02,1.61829,6.41756,3,3.78126,4.07259,0.130819,299.019,790,0.376621,1.56972,2890,1.24167,4.84784,600.023
4280.02,1.61829,6.41756,3,3.78126,4.07259,0.130819,299.019,790,0.376621,1.56972,2890,1.24167,4.84784,600.023
4280.02,1.61829,6.41756,-3,4.10501,4.07509,0.130801,299.019,790,0.376621,1.56972,2890,1.24167,4.84784,600.023
4282.02,1.61995,6.42441,-3,4.10956,4.07968,0.130756,299.044,792,0.378288,1.57657,2890,1.24167,4.84784,600.023
4284.02,1.62162,6.43126,-3,4.11147,4.08167,0.130745,299.069,794,0.379955,1.58342,2890,1.24167,4.84784,600.023
4286.02,1.62329,6.43811,-3,4.1129,4.08317,0.130731,299.093,796,0.381621,1.59027,2890,1.24167,4.84784,600.023
4288.02,1.62495,6.44497,-3,4.11417,4.08451,0.130721,299.117,798,0.383288,1.59713,2890,1.24167,4.84784,600.023
4290.02,1.62662,6.45183,-3,4.11528,4.08569,0.130711,299.141,800,0.384955,1.60399,2890,1.24167,4.84784,600.023
4290.02,1.62662,6.45183,-3,4.11528,4.08569,0.130711,299.141,800,0.384955,1.60399,2890,1.24167,4.84784,600.023
4290.02,1.62662,6.45183,3,3.79228,4.08308,0.130729,299.14,800,0.384955,1.60399,2890,1.24167,4.84784,600.023
4292.02,1.62829,6.45814,3,3.78773,4.07853,0.130774,299.15,800,0.384955,1.60399,2892,1.24333,4.85415,600.023
4294.02,1.62995,6.46445,3,3.78579,4.07658,0.130783,299.16,800,0.384955,1.60399,2894,1.245,4.86046,600.023
4296.02,1.63162,6.47076,3,3.78433,4.0751,0.130798,299.169,800,0.384955,1.60399,2896,1.24667,4.86677,600.023
4298.02,1.63329,6.47706,3,3.78309,4.07383,0.130808,299.178,800,0.384955,1.60399,2898,1.24833,4.87308,600.023
4300.02,1.63495,6.48337,3,3.78199,4.07271,0.130818,299.188,800,0.384955,1.60399,2900,1.25,4.87938,600.023
4300.02,1.63495,6.48337,3,3.78199,4.07271,0.130818,299.188,800,0.384955,1.60399,2900,1.25,4.87938,600.023
4300.02,1.63495,6.48337,1,3.85825,4.07353,0.130812,299.187,800,0.384955,1.60399,2900,1.25,4.87938,600.023
4302.02,1.63551,6.48551,1,3.85903,4.07435,0.130803,299.171,800,0.384955,1.60399,2902,1.25056,4.88152,600.023
4304.02,1.63607,6.48766,1,3.859,4.07437,0.130805,299.156,800,0.384955,1.60399,2904,1.25111,4.88367,600.023
4306.02,1.63662,6.4898,1,3.85884,4.07427,0.130805,299.141,800,0.384955,1.60399,2906,1.25167,4.88581,600.023
4308.02,1.63718,6.49194,1,3.85865,4.07413,0.130807,299.126,800,0.384955,1.60399,2908,1.25222,4.88795,600.023
4310.02,1.63773,6.49409,1,3.85843,4.07396,0.130808,299.111,800,0.384955,1.60399,2910,1.25278,4.8901,600.023
4312.02,1.63829,6.49623,1,3.8582,4.07379,0.13081,299.097,800,0.384955,1.60399,2912,1.25333,4.89224,600.023
4314.02,1.63884,6.49837,1,3.85797,4.0736,0.130811,299.083,800,0.384955,1.60399,2914,1.25389,4.89438,600.023
4316.02,1.6394,6.50052,1,3.85773,4.07342,0.130813,299.069,800,0.384955,1.60399,2916,1.25444,4.89653,600.023
4318.02,1.63995,6.50266,1,3.85749,4.07322,0.130815,299.055,800,0.384955,1.60399,2918,1.255,4.89867,600.023
4320.02,1.64051,6.5048,1,3.85725,4.07303,0.130817,299.042,800,0.384955,1.60399,2920,1.25556,4.90081,600.023
4322.02,1.64107,6.50695,1,3.85701,4.07284,0.130818,299.028,800,0.384955,1.60399,2922,1.25611,4.90296,600.023
4324.02,1.64162,6.50909,1,3.85678,4.07266,0.13082,299.015,800,0.384955,1.60399,2924,1.25667,4.9051,600.023
4326.02,1.64218,6.51123,1,3.85655,4.07247,0.130822,299.003,800,0.384955,1.60399,2926,1.25722,4.90724,600.023
4328.02,1.64273,6.51337,1,3.85632,4.07229,0.130823,298.99,800,0.384955,1.60399,2928,1.25778,4.90938,600.023
4330.02,1.64329,6.51552,1,3.85609,4.0721,0.130825,298.978,800,0.384955,1.60399,2930,1.25833,4.91153,600.023
4332.02,1.64384,6.51766,1,3.85586,4.07192,0.130827,298.966,800,0.384955,1.60399,2932,1.25889,4.91367,600.023
4334.02,1.6444,6.5198,1,3.85564,4.07174,0.130829,298.954,800,0.384955,1.60399,2934,1.25944,4.91581,600.023
4336.02,1.64495,6.52194,1,3.85542,4.07156,0.13083,298.942,800,0.384955,1.60399,2936,1.26,4.91795,600.023
4338.02,1.64551,6.52408,1,3.85519,4.07138,0.130832,298.93,800,0.384955,1.60399,2938,1.26056,4.92009,600.023
4340.02,1.64607,6.52622,1,3.85497,4.0712,0.130834,298.919,800,0.384955,1.60399,2940,1.26111,4.92224,600.023
4342.02,1.64662,6.52837,1,3.85476,4.07102,0.130836,298.908,800,0.384955,1.60399,2942,1.26167,4.92438,600.023
4344.02,1.64718,6.53051,1,3.85454,4.07085,0.130838,298.897,800,0.384955,1.60399,2944,1.26222,4.92652,600.023
4346.02,1.64773,6.53265,1,3.85433,4.07067,0.130839,298.886,800,0.384955,1.60399,2946,1.26278,4.92866,600.023
4348.02,1.64829,6.53479,1,3.85411,4.0705,0.130841,298.875,800,0.384955,1.60399,2948,1.26333,4.9308,600.023
4350.02,1.64884,6.53693,1,3.8539,4.07032,0.130843,298.865,800,0.384955,1.60399,2950,1.26389,4.93294,600.023
4352.02,1.6494,6.53907,1,3.85369,4.07015,0.130845,298.855,800,0.384955,1.60399,2952,1.26444,4.93508,600.023
4354.02,1.64995,6.54121,1,3.85348,4.06998,0.130847,298.845,800,0.384955,1.60399,2954,1.265,4.93722,600.023
4356.02,1.65051,6.54335,1,3.85327,4.06981,0.130848,298.835,800,0.384955,1.60399,2956,1.26556,4.93936,600.023
4358.02,1.65107,6.54549,1,3.85307,4.06964,0.13085,298.825,800,0.384955,1.60399,2958,1.26611,4.94151,600.023
4360.02,1.65162,6.54763,1,3.85286,4.06947,0.130852,298.815,800,0.384955,1.60399,2960,1.26667,4.94365,600.023
4362.02,1.65218,6.54977,1,3.85266,4.0693,0.130854,298.806,800,0.384955,1.60399,2962,1.26722,4.94579,600.023
4364.02,1.65273,6.55192,1,3.85246,4.06913,0.130855,298.797,800,0.384955,1.60399,2964,1.26778,4.94793,600.023
4366.02,1.65329,6.55406,1,3.85226,4.06896,0.130857,298.788,800,0.384955,1.60399,2966,1.26833,4.95007,600.023
4368.02,1.65384,6.5562,1,3.85206,4.06879,0.130859,298.779,800,0.384955,1.60399,2968,1.26889,4.95221,600.023
4370.02,1.6544,6.55834,1,3.85186,4.06863,0.130861,298.77,800,0.384955,1.60399,2970,1.26944,4.95435,600.023
4372.02,1.65495,6.56048,1,3.85166,4.06846,0.130863,298.761,800,0.384955,1.60399,2972,1.27,4.95649,600.023
4374.02,1.65551,6.56261,1,3.85146,4.06829,0.130864,298.753,800,0.384955,1.60399,2974,1.27056,4.95863,600.023
4376.02,1.65607,6.56475,1,3.85126,4.06813,0.130866,298.744,800,0.384955,1.60399,2976,1.27111,4.96077,600.023
4378.02,1.65662,6.56689,1,3.85107,4.06796,0.130868,298.736,800,0.384955,1.60399,2978,1.27167,4.96291,600.023
4380.02,1.65718,6.56903,1,3.85087,4.0678,0.13087,298.728,800,0.384955,1.60399,2980,1.27222,4.96504,600.023
4382.02,1.65773,6.57117,1,3.85068,4.06763,0.130871,298.72,800,0.384955,1.60399,2982,1.27278,4.96718,600.023
4384.02,1.65829,6.57331,1,3.85049,4.06747,0.130873,298.712,800,0.384955,1.60399,2984,1.27333,4.96932,600.023
4386.02,1.65884,6.57545,1,3.85029,4.06731,0.130875,298.705,800,0.384955,1.60399,2986,1.27389,4.97146,600.023
4388.02,1.6594,6.57759,1,3.8501,4.06714,0.130877,298.697,800,0.384955,1.60399,2988,1.27444,4.9736,600.023
4390.02,1.65995,6.57973,1,3.84991,4.06698,0.130878,298.69,800,0.384955,1.60399,2990,1.275,4.97574,600.023
4392.02,1.66051,6.58187,1,3.84972,4.06682,0.13088,298.682,800,0.384955,1.60399,2992,1.27556,4.97788,600.023
4394.02,1.66107,6.58401,1,3.84953,4.06666,0.130882,298.675,800,0.384955,1.60399,2994,1.27611,4.98002,600.023
4396.02,1.66162,6.58614,1,3.84934,4.06649,0.130884,298.668,800,0.384955,1.60399,2996,1.27667,4.98216,600.023
4398.02,1.66218,6.58828,1,3.84916,4.06633,0.130885,298.661,800,0.384955,1.60399,2998,1.27722,4.98429,600.023
4400.02,1.66273,6.59042,1,3.84897,4.06617,0.130887,298.654,800,0.384955,1.60399,3000,1.27778,4.98643,600.023
4400.02,1.66273,6.59042,1,3.84897,4.06617,0.130887,298.654,800,0.384955,1.60399,3000,1.27778,4.98643,600.023
4400.02,1.66273,6.59042,0,3.93575,4.06657,0.130884,298.654,800,0.384955,1.60399,3000,1.27778,4.98643,600.023
4402.02,1.66273,6.59042,0,3.93651,4.06732,0.130876,298.643,800,0.384955,1.60399,3000,1.27778,4.98643,602.023
4404.02,1.66273,6.59042,0,3.93682,4.06763,0.130874,298.633,800,0.384955,1.60399,3000,1.27778,4.98643,604.023
4406.02,1.66273,6.59042,0,3.93705,4.06786,0.130872,298.622,800,0.384955,1.60399,3000,1.27778,4.98643,606.023
4408.02,1.66273,6.59042,0,3.93723,4.06804,0.13087,298.612,800,0.384955,1.60399,3000,1.27778,4.98643,608.023
4410.02,1.66273,6.59042,0,3.93739,4.0682,0.130869,298.602,800,0.384955,1.60399,3000,1.27778,4.98643,610.023
4410.02,1.66273,6.59042,0,3.93739,4.0682,0.130869,298.602,800,0.384955,1.60399,3000,1.27778,4.98643,610.023
4410.02,1.66273,6.59042,1,3.85042,4.06779,0.130872,298.602,800,0.384955,1.60399,3000,1.27778,4.98643,610.023
4412.02,1.66329,6.59256,1,3.84962,4.06702,0.130881,298.596,800,0.384955,1.60399,3002,1.27833,4.98857,610.023
4414.02,1.66384,6.5947,1,3.84923,4.06665,0.130884,298.59,800,0.384955,1.60399,3004,1.27889,4.99071,610.023
4416.02,1.6644,6.59684,1,3.84892,4.06636,0.130887,298.585,800,0.384955,1.60399,3006,1.27944,4.99285,610.023
4418.02,1.66495,6.59897,1,3.84865,4.06611,0.130889,298.579,800,0.384955,1.60399,3008,1.28,4.99499,610.023
4420.02,1.66551,6.60111,1,3.84839,4.06588,0.130892,298.574,800,0.384955,1.60399,3010,1.28056,4.99712,610.023
4420.02,1.66551,6.60111,1,3.84839,4.06588,0.130892,298.574,800,0.384955,1.60399,3010,1.28056,4.99712,610.023
4420.02,1.66551,6.60111,5,3.72363,4.06423,0.130905,298.574,800,0.384955,1.60399,3010,1.28056,4.99712,610.024
4422.02,1.66829,6.61145,5,3.72008,4.06052,0.130947,298.631,800,0.384955,1.60399,3012,1.28333,5.00746,610.024
4424.02,1.67107,6.62177,5,3.71825,4.05851,0.130963,298.687,800,0.384955,1.60399,3014,1.28611,5.01779,610.024
4426.02,1.67384,6.6321,5,3.71678,4.05686,0.130981,298.741,800,0.384955,1.60399,3016,1.28889,5.02811,610.024
4428.02,1.67662,6.64242,5,3.71548,4.05539,0.130996,298.795,800,0.384955,1.60399,3018,1.29167,5.03843,610.024
4430.02,1.6794,6.65274,5,3.7143,4.05403,0.13101,298.847,800,0.384955,1.60399,3020,1.29444,5.04875,610.024
4430.02,1.6794,6.65274,5,3.7143,4.05403,0.13101,298.847,800,0.384955,1.60399,3020,1.29444,5.04875,610.024
4430.02,1.6794,6.65274,1,3.83894,4.05559,0.130996,298.847,800,0.384955,1.60399,3020,1.29444,5.04875,610.024
