6794,3.30264,11.8696,-1.75,3.67202,3.76173,0.215517,298.901,1104,0.536667,1.86549,5690,2.76597,10.0041,0.000202
6796,3.30361,11.8732,-1.75,3.67218,3.76185,0.21546,298.901,1106,0.537639,1.86906,5690,2.76597,10.0041,0.000202
6798,3.30458,11.8768,-1.75,3.67235,3.76197,0.215403,298.901,1108,0.538611,1.87263,5690,2.76597,10.0041,0.000202
6800,3.30556,11.8803,-1.75,3.67252,3.76209,0.215347,298.901,1110,0.539583,1.8762,5690,2.76597,10.0041,0.000202
6802,3.30653,11.8839,-1.75,3.67269,3.76221,0.21529,298.901,1112,0.540556,1.87977,5690,2.76597,10.0041,0.000202
6804,3.3075,11.8875,-1.75,3.67286,3.76233,0.215233,298.901,1114,0.541528,1.88334,5690,2.76597,10.0041,0.000202
6806,3.30847,11.891,-1.75,3.67303,3.76245,0.215177,298.901,1116,0.5425,1.88691,5690,2.76597,10.0041,0.000202
6808,3.30944,11.8946,-1.75,3.6732,3.76258,0.21512,298.901,1118,0.543472,1.89048,5690,2.76597,10.0041,0.000202
6810,3.31042,11.8982,-1.75,3.67337,3.7627,0.215063,298.901,1120,0.544444,1.89405,5690,2.76597,10.0041,0.000202
6812,3.31139,11.9018,-1.75,3.67354,3.76282,0.215007,298.901,1122,0.545417,1.89762,5690,2.76597,10.0041,0.000202
6814,3.31236,11.9053,-1.75,3.67371,3.76294,0.21495,298.901,1124,0.546389,1.9012,5690,2.76597,10.0041,0.000202
6816,3.31333,11.9089,-1.75,3.67388,3.76306,0.214893,298.901,1126,0.547361,1.90477,5690,2.76597,10.0041,0.000202
6818,3.31431,11.9125,-1.75,3.67405,3.76318,0.214837,298.901,1128,0.548333,1.90834,5690,2.76597,10.0041,0.000202
6820,3.31528,11.916,-1.75,3.67422,3.7633,0.214772,298.901,1130,0.549306,1.91191,5690,2.76597,10.0041,0.000202
6822,3.31625,11.9196,-1.75,3.6744,3.76342,0.2147,298.901,1132,0.550278,1.91548,5690,2.76597,10.0041,0.000202
6824,3.31722,11.9232,-1.75,3.67458,3.76353,0.214628,298.901,1134,0.55125,1.91906,5690,2.76597,10.0041,0.000202
6826,3.31819,11.9268,-1.75,3.67476,3.76365,0.214556,298.901,1136,0.552222,1.92263,5690,2.76597,10.0041,0.000202
6828,3.31917,11.9303,-1.75,3.67494,3.76376,0.214484,298.901,1138,0.553194,1.9262,5690,2.76597,10.0041,0.000202
6830,3.32014,11.9339,-1.75,3.67512,3.76388,0.214412,298.901,1140,0.554167,1.92977,5690,2.76597,10.0041,0.000202
6832,3.32111,11.9375,-1.75,3.6753,3.76399,0.214339,298.901,1142,0.555139,1.93335,5690,2.76597,10.0041,0.000202
6834,3.32208,11.9411,-1.75,3.67548,3.76411,0.214267,298.901,1144,0.556111,1.93692,5690,2.76597,10.0041,0.000202
6836,3.32306,11.9446,-1.75,3.67566,3.76422,0.214195,298.901,1146,0.557083,1.9405,5690,2.76597,10.0041,0.000202
6838,3.32403,11.9482,-1.75,3.67584,3.76434,0.214123,298.901,1148,0.558056,1.94407,5690,2.76597,10.0041,0.000202
6840,3.325,11.9518,-1.75,3.67602,3.76446,0.214051,298.901,1150,0.559028,1.94764,5690,2.76597,10.0041,0.000202
6842,3.32597,11.9553,-1.75,3.6762,3.76457,0.213979,298.901,1152,0.56,1.95122,5690,2.76597,10.0041,0.000202
6844,3.32694,11.9589,-1.75,3.67638,3.76469,0.213907,298.901,1154,0.560972,1.95479,5690,2.76597,10.0041,0.000202
6846,3.32792,11.9625,-1.75,3.67656,3.7648,0.213835,298.901,1156,0.561944,1.95837,5690,2.76597,10.0041,0.000202
6848,3.32889,11.9661,-1.75,3.67673,3.76492,0.213763,298.901,1158,0.562917,1.96194,5690,2.76597,10.0041,0.000202
6850,3.32986,11.9696,-1.75,3.67691,3.76503,0.213691,298.901,1160,0.563889,1.96551,5690,2.76597,10.0041,0.000202
6852,3.33083,11.9732,-1.75,3.67709,3.76515,0.213619,298.901,1162,0.564861,1.96909,5690,2.76597,10.0041,0.000202
6854,3.33181,11.9768,-1.75,3.67727,3.76526,0.213547,298.901,1164,0.565833,1.97266,5690,2.76597,10.0041,0.000202
6856,3.33278,11.9804,-1.75,3.67745,3.76538,0.213475,298.901,1166,0.566806,1.97624,5690,2.76597,10.0041,0.000202
6858,3.33375,11.9839,-1.75,3.67763,3.7655,0.213403,298.901,1168,0.567778,1.97982,5690,2.76597,10.0041,0.000202
6860,3.33472,11.9875,-1.75,3.67781,3.76561,0.213331,298.901,1170,0.56875,1.98339,5690,2.76597,10.0041,0.000202
6862,3.33569,11.9911,-1.75,3.67799,3.76573,0.213259,298.901,1172,0.569722,1.98697,5690,2.76597,10.0041,0.000202
6864,3.33667,11.9947,-1.75,3.67817,3.76584,0.213187,298.901,1174,0.570694,1.99054,5690,2.76597,10.0041,0.000202
6866,3.33764,11.9983,-1.75,3.67835,3.76596,0.213114,298.901,1176,0.571667,1.99412,5690,2.76597,10.0041,0.000202
6868,3.33861,12.0018,-1.75,3.67853,3.76607,0.213042,298.901,1178,0.572639,1.9977,5690,2.76597,10.0041,0.000202
6870,3.33958,12.0054,-1.75,3.67871,3.76619,0.21297,298.901,1180,0.573611,2.00127,5690,2.76597,10.0041,0.000202
6872,3.34056,12.009,-1.75,3.67889,3.7663,0.212898,298.901,1182,0.574583,2.00485,5690,2.76597,10.0041,0.000202
6874,3.34153,12.0126,-1.75,3.67907,3.76642,0.212826,298.901,1184,0.575556,2.00843,5690,2.76597,10.0041,0.000202
6876,3.3425,12.0161,-1.75,3.67925,3.76654,0.212754,298.901,1186,0.576528,2.012,5690,2.76597,10.0041,0.000202
6878,3.34347,12.0197,-1.75,3.67943,3.76665,0.212682,298.901,1188,0.5775,2.01558,5690,2.76597,10.0041,0.000202
6880,3.34444,12.0233,-1.75,3.67961,3.76677,0.21261,298.901,1190,0.578472,2.01916,5690,2.76597,10.0041,0.000202
6882,3.34542,12.0269,-1.75,3.67979,3.76688,0.212538,298.901,1192,0.579444,2.02273,5690,2.76597,10.0041,0.000202
6884,3.34639,12.0304,-1.75,3.67997,3.767,0.212466,298.901,1194,0.580417,2.02631,5690,2.76597,10.0041,0.000202
6886,3.34736,12.034,-1.75,3.68015,3.76711,0.212394,298.901,1196,0.581389,2.02989,5690,2.76597,10.0041,0.000202
6888,3.34833,12.0376,-1.75,3.68033,3.76723,0.212322,298.901,1198,0.582361,2.03347,5690,2.76597,10.0041,0.000202
6890,3.34931,12.0412,-1.75,3.68051,3.76734,0.21225,298.901,1200,0.583333,2.03705,5690,2.76597,10.0041,0.000202
6892,3.35028,12.0448,-1.75,3.68069,3.76746,0.21217,298.901,1202,0.584306,2.04063,5690,2.76597,10.0041,0.000202
6894,3.35125,12.0483,-1.75,3.68091,3.76757,0.212053,298.901,1204,0.585278,2.0442,5690,2.76597,10.0041,0.000202
6896,3.35222,12.0519,-1.75,3.68112,3.76767,0.211936,298.901,1206,0.58625,2.04778,5690,2.76597,10.0041,0.000202
6898,3.35319,12.0555,-1.75,3.68133,3.76777,0.211819,298.901,1208,0.587222,2.05136,5690,2.76597,10.0041,0.000202
6900,3.35417,12.0591,-1.75,3.68154,3.76787,0.211703,298.901,1210,0.588194,2.05494,5690,2.76597,10.0041,0.000202
6902,3.35514,12.0627,-1.75,3.68175,3.76797,0.211586,298.901,1212,0.589167,2.05852,5690,2.76597,10.0041,0.000202
6904,3.35611,12.0662,-1.75,3.68196,3.76807,0.211469,298.901,1214,0.590139,2.0621,5690,2.76597,10.0041,0.000202
6906,3.35708,12.0698,-1.75,3.68217,3.76818,0.211352,298.901,1216,0.591111,2.06568,5690,2.76597,10.0041,0.000202
6908,3.35806,12.0734,-1.75,3.68238,3.76828,0.211235,298.901,1218,0.592083,2.06926,5690,2.76597,10.0041,0.000202
6910,3.35903,12.077,-1.75,3.6826,3.76838,0.211118,298.901,1220,0.593056,2.07284,5690,2.76597,10.0041,0.000202
6912,3.36,12.0806,-1.75,3.68281,3.76848,0.211001,298.901,1222,0.594028,2.07642,5690,2.76597,10.0041,0.000202
6914,3.36097,12.0841,-1.75,3.68302,3.76858,0.210884,298.901,1224,0.595,2.08,5690,2.76597,10.0041,0.000202
6916,3.36194,12.0877,-1.75,3.68323,3.76869,0.210767,298.901,1226,0.595972,2.08358,5690,2.76597,10.0041,0.000202
6918,3.36292,12.0913,-1.75,3.68344,3.76879,0.21065,298.901,1228,0.596944,2.08716,5690,2.76597,10.0041,0.000202
6920,3.36389,12.0949,-1.75,3.68365,3.76889,0.210534,298.901,1230,0.597917,2.09075,5690,2.76597,10.0041,0.000202
6922,3.36486,12.0985,-1.75,3.68386,3.76899,0.210417,298.901,1232,0.598889,2.09433,5690,2.76597,10.0041,0.000202
6924,3.36583,12.102,-1.75,3.68407,3.76909,0.2103,298.901,1234,0.599861,2.09791,5690,2.76597,10.0041,0.000202
6926,3.36681,12.1056,-1.75,3.68428,3.76919,0.210183,298.901,1236,0.600833,2.10149,5690,2.76597,10.0041,0.000202
6928,3.36778,12.1092,-1.75,3.68449,3.7693,0.210066,298.901,1238,0.601806,2.10507,5690,2.76597,10.0041,0.000202
6930,3.36875,12.1128,-1.75,3.6847,3.7694,0.209949,298.901,1240,0.602778,2.10866,5690,2.76597,10.0041,0.000202
6932,3.36972,12.1164,-1.75,3.68491,3.7695,0.209832,298.901,1242,0.60375,2.11224,5690,2.76597,10.0041,0.000202
6934,3.37069,12.12,-1.75,3.68513,3.7696,0.209715,298.901,1244,0.604722,2.11582,5690,2.76597,10.0041,0.000202
6936,3.37167,12.1235,-1.75,3.68534,3.7697,0.209598,298.901,1246,0.605694,2.1194,5690,2.76597,10.0041,0.000202
6938,3.37264,12.1271,-1.75,3.68555,3.76981,0.209482,298.901,1248,0.606667,2.12299,5690,2.76597,10.0041,0.000202
6940,3.37361,12.1307,-1.75,3.68576,3.76991,0.209365,298.901,1250,0.607639,2.12657,5690,2.76597,10.0041,0.000202
6942,3.37458,12.1343,-1.75,3.68597,3.77001,0.209248,298.901,1252,0.608611,2.13015,5690,2.76597,10.0041,0.000202
6944,3.37556,12.1379,-1.75,3.68618,3.77011,0.209131,298.901,1254,0.609583,2.13374,5690,2.76597,10.0041,0.000202
6946,3.37653,12.1415,-1.75,3.68639,3.77021,0.209014,298.901,1256,0.610556,2.13732,5690,2.76597,10.0041,0.000202
6948,3.3775,12.145,-1.75,3.6866,3.77031,0.208897,298.902,1258,0.611528,2.14091,5690,2.76597,10.0041,0.000202
6950,3.37847,12.1486,-1.75,3.68681,3.77042,0.20878,298.902,1260,0.6125,2.14449,5690,2.76597,10.0041,0.000202
6952,3.37944,12.1522,-1.75,3.68703,3.77052,0.208663,298.902,1262,0.613472,2.14807,5690,2.76597,10.0041,0.000202
6954,3.38042,12.1558,-1.75,3.68724,3.77062,0.208547,298.902,1264,0.614444,2.15166,5690,2.76597,10.0041,0.000202
6956,3.38139,12.1594,-1.75,3.68745,3.77072,0.20843,298.902,1266,0.615417,2.15524,5690,2.76597,10.0041,0.000202
6958,3.38236,12.163,-1.75,3.68766,3.77082,0.208313,298.902,1268,0.616389,2.15883,5690,2.76597,10.0041,0.000202
6960,3.38333,12.1665,-1.75,3.68787,3.77092,0.208196,298.902,1270,0.617361,2.16241,5690,2.76597,10.0041,0.000202
6962,3.38431,12.1701,-1.75,3.68808,3.77103,0.208079,298.902,1272,0.618333,2.166,5690,2.76597,10.0041,0.000202
6964,3.38528,12.1737,-1.75,3.68829,3.77113,0.207962,298.902,1274,0.619306,2.16959,5690,2.76597,10.0041,0.000202
6966,3.38625,12.1773,-1.75,3.6885,3.77123,0.207845,298.902,1276,0.620278,2.17317,5690,2.76597,10.0041,0.000202
6968,3.38722,12.1809,-1.75,3.68871,3.77133,0.207728,298.902,1278,0.62125,2.17676,5690,2.76597,10.0041,0.000202
6970,3.38819,12.1845,-1.75,3.68892,3.77143,0.207611,298.902,1280,0.622222,2.18035,5690,2.76597,10.0041,0.000202
6972,3.38917,12.1881,-1.75,3.68913,3.77153,0.207495,298.902,1282,0.623194,2.18393,5690,2.76597,10.0041,0.000202
6974,3.39014,12.1917,-1.75,3.68933,3.77163,0.207378,298.903,1284,0.624167,2.18752,5690,2.76597,10.0041,0.000202
6976,3.39111,12.1952,-1.75,3.68954,3.77172,0.207261,298.903,1286,0.625139,2.19111,5690,2.76597,10.0041,0.000202
6978,3.39208,12.1988,-1.75,3.68975,3.77182,0.207144,298.903,1288,0.626111,2.19469,5690,2.76597,10.0041,0.000202
6980,3.39306,12.2024,-1.75,3.68996,3.77192,0.207027,298.903,1290,0.627083,2.19828,5690,2.76597,10.0041,0.000202
6982,3.39403,12.206,-1.75,3.69017,3.77202,0.20691,298.903,1292,0.628056,2.20187,5690,2.76597,10.0041,0.000202
6984,3.395,12.2096,-1.75,3.69037,3.77212,0.206793,298.903,1294,0.629028,2.20546,5690,2.76597,10.0041,0.000202
6986,3.39597,12.2132,-1.75,3.69058,3.77222,0.206676,298.903,1296,0.63,2.20904,5690,2.76597,10.0041,0.000202
6988,3.39694,12.2168,-1.75,3.69079,3.77232,0.206559,298.904,1298,0.630972,2.21263,5690,2.76597,10.0041,0.000202
6990,3.39792,12.2204,-1.75,3.691,3.77242,0.206443,298.904,1300,0.631944,2.21622,5690,2.76597,10.0041,0.000202
6992,3.39889,12.2239,-1.75,3.69121,3.77252,0.206326,298.904,1302,0.632917,2.21981,5690,2.76597,10.0041,0.000202
6994,3.39986,12.2275,-1.75,3.69141,3.77262,0.206209,298.904,1304,0.633889,2.2234,5690,2.76597,10.0041,0.000202
6996,3.40083,12.2311,-1.75,3.69162,3.77271,0.206092,298.904,1306,0.634861,2.22699,5690,2.76597,10.0041,0.000202
6998,3.40181,12.2347,-1.75,3.69183,3.77281,0.205975,298.904,1308,0.635833,2.23058,5690,2.76597,10.0041,0.000202
7000,3.40278,12.2383,-1.75,3.69204,3.77291,0.205858,298.904,1310,0.636806,2.23417,5690,2.76597,10.0041,0.000202
7002,3.40375,12.2419,-1.75,3.69225,3.77301,0.205741,298.905,1312,0.637778,2.23776,5690,2.76597,10.0041,0.000202
7004,3.40472,12.2455,-1.75,3.69245,3.77311,0.205624,298.905,1314,0.63875,2.24135,5690,2.76597,10.0041,0.000202
7006,3.40569,12.2491,-1.75,3.69266,3.77321,0.205508,298.905,1316,0.639722,2.24494,5690,2.76597,10.0041,0.000202
7008,3.40667,12.2527,-1.75,3.69287,3.77331,0.205391,298.905,1318,0.640694,2.24853,5690,2.76597,10.0041,0.000202
7010,3.40764,12.2562,-1.75,3.69308,3.77341,0.205274,298.905,1320,0.641667,2.25212,5690,2.76597,10.0041,0.000202
7012,3.40861,12.2598,-1.75,3.69329,3.77351,0.205157,298.906,1322,0.642639,2.25571,5690,2.76597,10.0041,0.000202
7014,3.40958,12.2634,-1.75,3.69349,3.77361,0.20504,298.906,1324,0.643611,2.2593,5690,2.76597,10.0041,0.000202
7016,3.41056,12.267,-1.75,3.6937,3.7737,0.204923,298.906,1326,0.644583,2.26289,5690,2.76597,10.0041,0.000202
7018,3.41153,12.2706,-1.75,3.69391,3.7738,0.204806,298.906,1328,0.645556,2.26648,5690,2.76597,10.0041,0.000202
7020,3.4125,12.2742,-1.75,3.69412,3.7739,0.204689,298.906,1330,0.646528,2.27007,5690,2.76597,10.0041,0.000202
7022,3.41347,12.2778,-1.75,3.69433,3.774,0.204573,298.907,1332,0.6475,2.27366,5690,2.76597,10.0041,0.000202
7024,3.41444,12.2814,-1.75,3.69453,3.7741,0.204456,298.907,1334,0.648472,2.27726,5690,2.76597,10.0041,0.000202
7026,3.41542,12.285,-1.75,3.69474,3.7742,0.204339,298.907,1336,0.649444,2.28085,5690,2.76597,10.0041,0.000202
7028,3.41639,12.2886,-1.75,3.69495,3.7743,0.204222,298.907,1338,0.650417,2.28444,5690,2.76597,10.0041,0.000202
7030,3.41736,12.2922,-1.75,3.69516,3.7744,0.204105,298.907,1340,0.651389,2.28803,5690,2.76597,10.0041,0.000202
7032,3.41833,12.2958,-1.75,3.69537,3.7745,0.203988,298.908,1342,0.652361,2.29163,5690,2.76597,10.0041,0.000202
7034,3.41931,12.2993,-1.75,3.69557,3.7746,0.203871,298.908,1344,0.653333,2.29522,5690,2.76597,10.0041,0.000202
7036,3.42028,12.3029,-1.75,3.69578,3.77469,0.203754,298.908,1346,0.654306,2.29881,5690,2.76597,10.0041,0.000202
7038,3.42125,12.3065,-1.75,3.69598,3.77479,0.203646,298.908,1348,0.655278,2.3024,5690,2.76597,10.0041,0.000202
7040,3.42222,12.3101,-1.75,3.69617,3.77489,0.203549,298.909,1350,0.65625,2.306,5690,2.76597,10.0041,0.000202
7042,3.42319,12.3137,-1.75,3.69636,3.77499,0.203452,298.909,1352,0.657222,2.30959,5690,2.76597,10.0041,0.000202
7044,3.42417,12.3173,-1.75,3.69654,3.77509,0.203355,298.909,1354,0.658194,2.31319,5690,2.76597,10.0041,0.000202
7046,3.42514,12.3209,-1.75,3.69673,3.77519,0.203258,298.909,1356,0.659167,2.31678,5690,2.76597,10.0041,0.000202
7048,3.42611,12.3245,-1.75,3.69692,3.77529,0.203161,298.909,1358,0.660139,2.32037,5690,2.76597,10.0041,0.000202
7050,3.42708,12.3281,-1.75,3.69711,3.77539,0.203064,298.91,1360,0.661111,2.32397,5690,2.76597,10.0041,0.000202
7052,3.42806,12.3317,-1.75,3.6973,3.77549,0.202967,298.91,1362,0.662083,2.32756,5690,2.76597,10.0041,0.000202
7054,3.42903,12.3353,-1.75,3.69749,3.77559,0.20287,298.91,1364,0.663056,2.33116,5690,2.76597,10.0041,0.000202
7056,3.43,12.3389,-1.75,3.69767,3.77568,0.202773,298.91,1366,0.664028,2.33475,5690,2.76597,10.0041,0.000202
7058,3.43097,12.3425,-1.75,3.69786,3.77578,0.202676,298.911,1368,0.665,2.33835,5690,2.76597,10.0041,0.000202
7060,3.43194,12.3461,-1.75,3.69805,3.77588,0.202579,298.911,1370,0.665972,2.34194,5690,2.76597,10.0041,0.000202
7062,3.43292,12.3497,-1.75,3.69824,3.77598,0.202482,298.911,1372,0.666944,2.34554,5690,2.76597,10.0041,0.000202
7064,3.43389,12.3533,-1.75,3.69843,3.77608,0.202385,298.912,1374,0.667917,2.34913,5690,2.76597,10.0041,0.000202
7066,3.43486,12.3569,-1.75,3.69861,3.77618,0.202288,298.912,1376,0.668889,2.35273,5690,2.76597,10.0041,0.000202
7068,3.43583,12.3605,-1.75,3.6988,3.77628,0.20219,298.912,1378,0.669861,2.35633,5690,2.76597,10.0041,0.000202
7070,3.43681,12.3641,-1.75,3.69899,3.77638,0.202093,298.912,1380,0.670833,2.35992,5690,2.76597,10.0041,0.000202
7072,3.43778,12.3677,-1.75,3.69918,3.77648,0.201996,298.913,1382,0.671806,2.36352,5690,2.76597,10.0041,0.000202
7074,3.43875,12.3712,-1.75,3.69937,3.77658,0.201899,298.913,1384,0.672778,2.36712,5690,2.76597,10.0041,0.000202
7076,3.43972,12.3748,-1.75,3.69955,3.77667,0.201802,298.913,1386,0.67375,2.37071,5690,2.76597,10.0041,0.000202
7078,3.44069,12.3784,-1.75,3.69974,3.77677,0.201705,298.913,1388,0.674722,2.37431,5690,2.76597,10.0041,0.000202
7080,3.44167,12.382,-1.75,3.69993,3.77687,0.201608,298.914,1390,0.675694,2.37791,5690,2.76597,10.0041,0.000202
7082,3.44264,12.3856,-1.75,3.70012,3.77697,0.201511,298.914,1392,0.676667,2.3815,5690,2.76597,10.0041,0.000202
7084,3.44361,12.3892,-1.75,3.70031,3.77707,0.201414,298.914,1394,0.677639,2.3851,5690,2.76597,10.0041,0.000202
7086,3.44458,12.3928,-1.75,3.7005,3.77717,0.201317,298.915,1396,0.678611,2.3887,5690,2.76597,10.0041,0.000202
7088,3.44556,12.3964,-1.75,3.70068,3.77727,0.20122,298.915,1398,0.679583,2.3923,5690,2.76597,10.0041,0.000202
7090,3.44653,12.4,-1.75,3.70087,3.77737,0.201123,298.915,1400,0.680556,2.3959,5690,2.76597,10.0041,0.000202
7092,3.4475,12.4036,-1.75,3.70106,3.77747,0.201026,298.915,1402,0.681528,2.39949,5690,2.76597,10.0041,0.000202
7094,3.44847,12.4072,-1.75,3.70125,3.77757,0.200929,298.916,1404,0.6825,2.40309,5690,2.76597,10.0041,0.000202
7096,3.44944,12.4108,-1.75,3.70144,3.77766,0.200832,298.916,1406,0.683472,2.40669,5690,2.76597,10.0041,0.000202
7098,3.45042,12.4144,-1.75,3.70162,3.77776,0.200734,298.916,1408,0.684444,2.41029,5690,2.76597,10.0041,0.000202
7100,3.45139,12.418,-1.75,3.70181,3.77786,0.200637,298.917,1410,0.685417,2.41389,5690,2.76597,10.0041,0.000202
7102,3.45236,12.4216,-1.75,3.702,3.77796,0.20054,298.917,1412,0.686389,2.41749,5690,2.76597,10.0041,0.000202
7104,3.45333,12.4252,-1.75,3.70219,3.77806,0.200443,298.917,1414,0.687361,2.42109,5690,2.76597,10.0041,0.000202
7106,3.45431,12.4288,-1.75,3.70238,3.77816,0.200346,298.917,1416,0.688333,2.42469,5690,2.76597,10.0041,0.000202
7108,3.45528,12.4324,-1.75,3.70256,3.77826,0.200249,298.918,1418,0.689306,2.42829,5690,2.76597,10.0041,0.000202
7110,3.45625,12.436,-1.75,3.70275,3.77836,0.200154,298.918,1420,0.690278,2.43189,5690,2.76597,10.0041,0.000202
7112,3.45722,12.4396,-1.75,3.70292,3.77845,0.200076,298.918,1422,0.69125,2.43549,5690,2.76597,10.0041,0.000202
7114,3.45819,12.4432,-1.75,3.70308,3.77855,0.199999,298.919,1424,0.692222,2.43909,5690,2.76597,10.0041,0.000202
7116,3.45917,12.4468,-1.75,3.70325,3.77865,0.199922,298.919,1426,0.693194,2.44269,5690,2.76597,10.0041,0.000202
7118,3.46014,12.4504,-1.75,3.70342,3.77874,0.199845,298.919,1428,0.694167,2.44629,5690,2.76597,10.0041,0.000202
7120,3.46111,12.454,-1.75,3.70358,3.77884,0.199767,298.92,1430,0.695139,2.44989,5690,2.76597,10.0041,0.000202
7122,3.46208,12.4576,-1.75,3.70375,3.77894,0.19969,298.92,1432,0.696111,2.45349,5690,2.76597,10.0041,0.000202
7124,3.46306,12.4612,-1.75,3.70391,3.77903,0.199613,298.92,1434,0.697083,2.45709,5690,2.76597,10.0041,0.000202
7126,3.46403,12.4648,-1.75,3.70408,3.77913,0.199536,298.921,1436,0.698056,2.46069,5690,2.76597,10.0041,0.000202
7128,3.465,12.4684,-1.75,3.70424,3.77922,0.199458,298.921,1438,0.699028,2.46429,5690,2.76597,10.0041,0.000202
7130,3.46597,12.472,-1.75,3.70441,3.77932,0.199381,298.921,1440,0.7,2.46789,5690,2.76597,10.0041,0.000202
7132,3.46694,12.4756,-1.75,3.70457,3.77942,0.199304,298.922,1442,0.700972,2.4715,5690,2.76597,10.0041,0.000202
7134,3.46792,12.4792,-1.75,3.70474,3.77951,0.199226,298.922,1444,0.701944,2.4751,5690,2.76597,10.0041,0.000202
7136,3.46889,12.4828,-1.75,3.70491,3.77961,0.199149,298.922,1446,0.702917,2.4787,5690,2.76597,10.0041,0.000202
7138,3.46986,12.4864,-1.75,3.70507,3.77971,0.199072,298.923,1448,0.703889,2.4823,5690,2.76597,10.0041,0.000202
7140,3.47083,12.49,-1.75,3.70524,3.7798,0.198995,298.923,1450,0.704861,2.4859,5690,2.76597,10.0041,0.000202
7142,3.47181,12.4936,-1.75,3.7054,3.7799,0.198917,298.923,1452,0.705833,2.48951,5690,2.76597,10.0041,0.000202
7144,3.47278,12.4972,-1.75,3.70557,3.77999,0.19884,298.923,1454,0.706806,2.49311,5690,2.76597,10.0041,0.000202
7146,3.47375,12.5008,-1.75,3.70573,3.78009,0.198763,298.924,1456,0.707778,2.49671,5690,2.76597,10.0041,0.000202
7148,3.47472,12.5044,-1.75,3.7059,3.78019,0.198686,298.924,1458,0.70875,2.50031,5690,2.76597,10.0041,0.000202
7150,3.47569,12.508,-1.75,3.70607,3.78028,0.198608,298.924,1460,0.709722,2.50392,5690,2.76597,10.0041,0.000202
7152,3.47667,12.5117,-1.75,3.70623,3.78038,0.198531,298.925,1462,0.710694,2.50752,5690,2.76597,10.0041,0.000202
7154,3.47764,12.5153,-1.75,3.7064,3.78048,0.198454,298.925,1464,0.711667,2.51112,5690,2.76597,10.0041,0.000202
7156,3.47861,12.5189,-1.75,3.70656,3.78057,0.198377,298.925,1466,0.712639,2.51473,5690,2.76597,10.0041,0.000202
7158,3.47958,12.5225,-1.75,3.70673,3.78067,0.198299,298.926,1468,0.713611,2.51833,5690,2.76597,10.0041,0.000202
7160,3.48056,12.5261,-1.75,3.70689,3.78076,0.198222,298.926,1470,0.714583,2.52194,5690,2.76597,10.0041,0.000202
7162,3.48153,12.5297,-1.75,3.70706,3.78086,0.198145,298.926,1472,0.715556,2.52554,5690,2.76597,10.0041,0.000202
7164,3.4825,12.5333,-1.75,3.70722,3.78096,0.198067,298.927,1474,0.716528,2.52914,5690,2.76597,10.0041,0.000202
7166,3.48347,12.5369,-1.75,3.70739,3.78105,0.19799,298.927,1476,0.7175,2.53275,5690,2.76597,10.0041,0.000202
7168,3.48444,12.5405,-1.75,3.70756,3.78115,0.197913,298.928,1478,0.718472,2.53635,5690,2.76597,10.0041,0.000202
7170,3.48542,12.5441,-1.75,3.70772,3.78125,0.197836,298.928,1480,0.719444,2.53996,5690,2.76597,10.0041,0.000202
7172,3.48639,12.5477,-1.75,3.70789,3.78134,0.197758,298.928,1482,0.720417,2.54356,5690,2.76597,10.0041,0.000202
7174,3.48736,12.5513,-1.75,3.70805,3.78144,0.197681,298.929,1484,0.721389,2.54717,5690,2.76597,10.0041,0.000202
7176,3.48833,12.5549,-1.75,3.70822,3.78153,0.197604,298.929,1486,0.722361,2.55077,5690,2.76597,10.0041,0.000202
7178,3.48931,12.5585,-1.75,3.70838,3.78163,0.197527,298.929,1488,0.723333,2.55438,5690,2.76597,10.0041,0.000202
7180,3.49028,12.5621,-1.75,3.70855,3.78173,0.197449,298.93,1490,0.724306,2.55798,5690,2.76597,10.0041,0.000202
7182,3.49125,12.5657,-1.75,3.70872,3.78182,0.197372,298.93,1492,0.725278,2.56159,5690,2.76597,10.0041,0.000202
7184,3.49222,12.5693,-1.75,3.70888,3.78192,0.197295,298.93,1494,0.72625,2.5652,5690,2.76597,10.0041,0.000202
7186,3.49319,12.5729,-1.75,3.70906,3.78203,0.197218,298.931,1496,0.727222,2.5688,5690,2.76597,10.0041,0.000202
7188,3.49417,12.5765,-1.75,3.70923,3.78213,0.197141,298.931,1498,0.728194,2.57241,5690,2.76597,10.0041,0.000202
7190,3.49514,12.5801,-1.75,3.70941,3.78223,0.197064,298.931,1500,0.729167,2.57601,5690,2.76597,10.0041,0.000202
7192,3.49611,12.5838,-1.75,3.70958,3.78234,0.196986,298.932,1502,0.730139,2.57962,5690,2.76597,10.0041,0.000202
7194,3.49708,12.5874,-1.75,3.70975,3.78244,0.196909,298.932,1504,0.731111,2.58323,5690,2.76597,10.0041,0.000202
7196,3.49806,12.591,-1.75,3.70993,3.78255,0.196832,298.932,1506,0.732083,2.58683,5690,2.76597,10.0041,0.000202
7198,3.49903,12.5946,-1.75,3.7101,3.78265,0.196755,298.933,1508,0.733056,2.59044,5690,2.76597,10.0041,0.000202
7200,3.5,12.5982,-1.75,3.71027,3.78276,0.196678,298.933,1510,0.734028,2.59405,5690,2.76597,10.0041,0.000202
7202,3.50097,12.6018,-1.75,3.71045,3.78286,0.196601,298.933,1512,0.735,2.59766,5690,2.76597,10.0041,0.000202
7204,3.50194,12.6054,-1.75,3.71062,3.78297,0.196524,298.934,1514,0.735972,2.60126,5690,2.76597,10.0041,0.000202
