4062.02,1.5285,6.067,-3,4.11903,4.08868,0.129923,299.041,752,0.350719,1.4627,2740,1.17778,4.60431,570.022
4064.02,1.53016,6.07387,-3,4.12106,4.09077,0.129893,299.066,754,0.352386,1.46957,2740,1.17778,4.60431,570.022
4066.02,1.53183,6.08074,-3,4.12257,4.09234,0.129873,299.09,756,0.354052,1.47644,2740,1.17778,4.60431,570.022
4068.02,1.5335,6.08762,-3,4.12384,4.09368,0.129855,299.115,758,0.355719,1.48331,2740,1.17778,4.60431,570.022
4070.02,1.53516,6.09449,-3,4.12499,4.09489,0.12984,299.138,760,0.357386,1.49018,2740,1.17778,4.60431,570.022
4070.02,1.53516,6.09449,-3,4.12499,4.09489,0.12984,299.138,760,0.357386,1.49018,2740,1.17778,4.60431,570.022
4070.02,1.53516,6.09449,3,3.80267,4.09224,0.129877,299.138,760,0.357386,1.49018,2740,1.17778,4.60431,570.022
4072.02,1.53683,6.10082,3,3.79788,4.08748,0.129933,299.148,760,0.357386,1.49018,2742,1.17944,4.61064,570.022
4074.02,1.5385,6.10715,3,3.79583,4.08543,0.129962,299.157,760,0.357386,1.49018,2744,1.18111,4.61696,570.022
4076.02,1.54016,6.11347,3,3.79429,4.08387,0.129983,299.166,760,0.357386,1.49018,2746,1.18278,4.62329,570.022
4078.02,1.54183,6.11979,3,3.79301,4.08257,0.13,299.175,760,0.357386,1.49018,2748,1.18444,4.62961,570.022
4080.02,1.5435,6.12611,3,3.7919,4.08145,0.130015,299.184,760,0.357386,1.49018,2750,1.18611,4.63593,570.022
4080.02,1.5435,6.12611,3,3.7919,4.08145,0.130015,299.184,760,0.357386,1.49018,2750,1.18611,4.63593,570.022
4080.02,1.5435,6.12611,1,3.86793,4.08227,0.130003,299.184,760,0.357386,1.49018,2750,1.18611,4.63593,570.022
4082.02,1.54405,6.12826,1,3.86871,4.0831,0.129993,299.168,760,0.357386,1.49018,2752,1.18667,4.63808,570.022
4084.02,1.54461,6.13041,1,3.86867,4.08312,0.129992,299.153,760,0.357386,1.49018,2754,1.18722,4.64023,570.022
4086.02,1.54516,6.13256,1,3.86852,4.08301,0.129993,299.138,760,0.357386,1.49018,2756,1.18778,4.64238,570.022
4088.02,1.54572,6.13471,1,3.86832,4.08287,0.129995,299.123,760,0.357386,1.49018,2758,1.18833,4.64452,570.022
4090.02,1.54627,6.13686,1,3.86811,4.08271,0.129997,299.108,760,0.357386,1.49018,2760,1.18889,4.64667,570.022
4092.02,1.54683,6.13901,1,3.86788,4.08253,0.129999,299.094,760,0.357386,1.49018,2762,1.18944,4.64882,570.022
4094.02,1.54739,6.14116,1,3.86764,4.08235,0.130002,299.08,760,0.357386,1.49018,2764,1.19,4.65097,570.022
4096.02,1.54794,6.1433,1,3.8674,4.08216,0.130004,299.066,760,0.357386,1.49018,2766,1.19056,4.65312,570.022
4098.02,1.5485,6.14545,1,3.86716,4.08197,0.130007,299.052,760,0.357386,1.49018,2768,1.19111,4.65527,570.022
4100.02,1.54905,6.1476,1,3.86692,4.08178,0.130009,299.038,760,0.357386,1.49018,2770,1.19167,4.65742,570.022
4102.02,1.54961,6.14975,1,3.86668,4.08159,0.130012,299.025,760,0.357386,1.49018,2772,1.19222,4.65956,570.022
4104.02,1.55016,6.1519,1,3.86644,4.08139,0.130014,299.012,760,0.357386,1.49018,2774,1.19278,4.66171,570.022
4106.02,1.55072,6.15405,1,3.8662,4.0812,0.130017,299,760,0.357386,1.49018,2776,1.19333,4.66386,570.022
4108.02,1.55127,6.15619,1,3.86597,4.08101,0.130019,298.987,760,0.357386,1.49018,2778,1.19389,4.66601,570.022
4110.02,1.55183,6.15834,1,3.86573,4.08082,0.130022,298.975,760,0.357386,1.49018,2780,1.19444,4.66816,570.022
4112.02,1.55239,6.16049,1,3.8655,4.08063,0.130024,298.963,760,0.357386,1.49018,2782,1.195,4.6703,570.022
4114.02,1.55294,6.16264,1,3.86527,4.08045,0.130027,298.951,760,0.357386,1.49018,2784,1.19556,4.67245,570.022
4116.02,1.5535,6.16478,1,3.86504,4.08026,0.130029,298.939,760,0.357386,1.49018,2786,1.19611,4.6746,570.022
4118.02,1.55405,6.16693,1,3.86481,4.08008,0.130031,298.927,760,0.357386,1.49018,2788,1.19667,4.67675,570.022
4120.02,1.55461,6.16908,1,3.86459,4.07989,0.130034,298.916,760,0.357386,1.49018,2790,1.19722,4.67889,570.022
4122.02,1.55516,6.17122,1,3.86436,4.07971,0.130036,298.905,760,0.357386,1.49018,2792,1.19778,4.68104,570.022
4124.02,1.55572,6.17337,1,3.86414,4.07953,0.130039,298.894,760,0.357386,1.49018,2794,1.19833,4.68319,570.022
4126.02,1.55627,6.17552,1,3.86392,4.07935,0.130041,298.883,760,0.357386,1.49018,2796,1.19889,4.68533,570.022
4128.02,1.55683,6.17766,1,3.8637,4.07917,0.130043,298.873,760,0.357386,1.49018,2798,1.19944,4.68748,570.022
4130.02,1.55739,6.17981,1,3.86349,4.07899,0.130046,298.862,760,0.357386,1.49018,2800,1.2,4.68963,570.022
4132.02,1.55794,6.18196,1,3.86327,4.07881,0.130048,298.852,760,0.357386,1.49018,2802,1.20056,4.69177,570.022
4134.02,1.5585,6.1841,1,3.86306,4.07863,0.13005,298.842,760,0.357386,1.49018,2804,1.20111,4.69392,570.022
4136.02,1.55905,6.18625,1,3.86284,4.07846,0.130053,298.832,760,0.357386,1.49018,2806,1.20167,4.69606,570.022
4138.02,1.55961,6.18839,1,3.86263,4.07828,0.130055,298.822,760,0.357386,1.49018,2808,1.20222,4.69821,570.022
4140.02,1.56016,6.19054,1,3.86242,4.07811,0.130057,298.813,760,0.357386,1.49018,2810,1.20278,4.70036,570.022
4142.02,1.56072,6.19269,1,3.86221,4.07793,0.130059,298.803,760,0.357386,1.49018,2812,1.20333,4.7025,570.022
4144.02,1.56127,6.19483,1,3.862,4.07776,0.130062,298.794,760,0.357386,1.49018,2814,1.20389,4.70465,570.022
4146.02,1.56183,6.19698,1,3.8618,4.07759,0.130064,298.785,760,0.357386,1.49018,2816,1.20444,4.70679,570.022
4148.02,1.56239,6.19912,1,3.86159,4.07741,0.130066,298.776,760,0.357386,1.49018,2818,1.205,4.70894,570.022
4150.02,1.56294,6.20127,1,3.86139,4.07724,0.130068,298.768,760,0.357386,1.49018,2820,1.20556,4.71108,570.022
4152.02,1.5635,6.20341,1,3.86118,4.07707,0.13007,298.759,760,0.357386,1.49018,2822,1.20611,4.71323,570.022
4154.02,1.56405,6.20556,1,3.86098,4.0769,0.130073,298.75,760,0.357386,1.49018,2824,1.20667,4.71537,570.022
4156.02,1.56461,6.2077,1,3.86078,4.07673,0.130075,298.742,760,0.357386,1.49018,2826,1.20722,4.71752,570.022
4158.02,1.56516,6.20985,1,3.86058,4.07656,0.130077,298.734,760,0.357386,1.49018,2828,1.20778,4.71966,570.022
4160.02,1.56572,6.21199,1,3.86038,4.07639,0.130079,298.726,760,0.357386,1.49018,2830,1.20833,4.72181,570.022
4162.02,1.56627,6.21414,1,3.86018,4.07622,0.130081,298.718,760,0.357386,1.49018,2832,1.20889,4.72395,570.022
4164.02,1.56683,6.21628,1,3.85998,4.07605,0.130084,298.71,760,0.357386,1.49018,2834,1.20944,4.7261,570.022
4166.02,1.56739,6.21843,1,3.85978,4.07588,0.130086,298.702,760,0.357386,1.49018,2836,1.21,4.72824,570.022
4168.02,1.56794,6.22057,1,3.85959,4.07572,0.130088,298.695,760,0.357386,1.49018,2838,1.21056,4.73038,570.022
4170.02,1.5685,6.22271,1,3.85939,4.07555,0.13009,298.688,760,0.357386,1.49018,2840,1.21111,4.73253,570.022
4172.02,1.56905,6.22486,1,3.8592,4.07538,0.130092,298.68,760,0.357386,1.49018,2842,1.21167,4.73467,570.022
4174.02,1.56961,6.227,1,3.859,4.07521,0.130094,298.673,760,0.357386,1.49018,2844,1.21222,4.73682,570.022
4176.02,1.57016,6.22915,1,3.85881,4.07505,0.130097,298.666,760,0.357386,1.49018,2846,1.21278,4.73896,570.022
4178.02,1.57072,6.23129,1,3.85862,4.07488,0.130099,298.659,760,0.357386,1.49018,2848,1.21333,4.7411,570.022
4180.02,1.57127,6.23343,1,3.85842,4.07471,0.130101,298.652,760,0.357386,1.49018,2850,1.21389,4.74325,570.022
4180.02,1.57127,6.23343,1,3.85842,4.07471,0.130101,298.652,760,0.357386,1.49018,2850,1.21389,4.74325,570.022
4180.02,1.57127,6.23343,0,3.9451,4.07513,0.130095,298.652,760,0.357386,1.49018,2850,1.21389,4.74325,570.022
4182.02,1.57127,6.23343,0,3.94587,4.0759,0.130085,298.641,760,0.357386,1.49018,2850,1.21389,4.74325,572.022
4184.02,1.57127,6.23343,0,3.9462,4.07622,0.13008,298.631,760,0.357386,1.49018,2850,1.21389,4.74325,574.022
4186.02,1.57127,6.23343,0,3.94644,4.07645,0.130077,298.62,760,0.357386,1.49018,2850,1.21389,4.74325,576.022
4188.02,1.57127,6.23343,0,3.94663,4.07664,0.130074,298.61,760,0.357386,1.49018,2850,1.21389,4.74325,578.022
4190.02,1.57127,6.23343,0,3.94679,4.0768,0.130072,298.6,760,0.357386,1.49018,2850,1.21389,4.74325,580.022
4190.02,1.57127,6.23343,0,3.94679,4.0768,0.130072,298.6,760,0.357386,1.49018,2850,1.21389,4.74325,580.022
4190.02,1.57127,6.23343,1,3.85993,4.07638,0.130078,298.6,760,0.357386,1.49018,2850,1.21389,4.74325,580.022
4192.02,1.57183,6.23558,1,3.85911,4.07558,0.130088,298.594,760,0.357386,1.49018,2852,1.21444,4.74539,580.022
4194.02,1.57239,6.23772,1,3.8587,4.07521,0.130093,298.588,760,0.357386,1.49018,2854,1.215,4.74754,580.022
4196.02,1.57294,6.23986,1,3.85839,4.07491,0.130097,298.583,760,0.357386,1.49018,2856,1.21556,4.74968,580.022
4198.02,1.5735,6.24201,1,3.8581,4.07465,0.130101,298.577,760,0.357386,1.49018,2858,1.21611,4.75182,580.022
4200.02,1.57405,6.24415,1,3.85784,4.07441,0.130104,298.572,760,0.357386,1.49018,2860,1.21667,4.75397,580.022
4200.02,1.57405,6.24415,1,3.85784,4.07441,0.130104,298.572,760,0.357386,1.49018,2860,1.21667,4.75397,580.022
4200.02,1.57405,6.24415,5,3.73352,4.07272,0.130129,298.573,760,0.357386,1.49018,2860,1.21667,4.75397,580.022
4202.02,1.57683,6.25451,5,3.72984,4.06889,0.130179,298.629,760,0.357386,1.49018,2862,1.21944,4.76433,580.022
4204.02,1.57961,6.26487,5,3.72789,4.06677,0.13021,298.684,760,0.357386,1.49018,2864,1.22222,4.77468,580.022
4206.02,1.58239,6.27522,5,3.72633,4.06504,0.13023,298.739,760,0.357386,1.49018,2866,1.225,4.78503,580.022
4208.02,1.58516,6.28556,5,3.72496,4.06348,0.130248,298.792,760,0.357386,1.49018,2868,1.22778,4.79538,580.022
4210.02,1.58794,6.29591,5,3.72374,4.0621,0.130265,298.845,760,0.357386,1.49018,2870,1.23056,4.80572,580.022
4210.02,1.58794,6.29591,5,3.72374,4.0621,0.130265,298.845,760,0.357386,1.49018,2870,1.23056,4.80572,580.022
4210.02,1.58794,6.29591,1,3.84793,4.0637,0.130244,298.845,760,0.357386,1.49018,2870,1.23056,4.80572,580.022
4212.02,1.5885,6.29805,1,3.85017,4.06595,0.13022,298.835,760,0.357386,1.49018,2872,1.23111,4.80786,580.022
4214.02,1.58905,6.30019,1,3.85076,4.06657,0.130211,298.825,760,0.357386,1.49018,2874,1.23167,4.81,580.022
4216.02,1.58961,6.30233,1,3.85105,4.06689,0.130206,298.815,760,0.357386,1.49018,2876,1.23222,4.81214,580.022
4218.02,1.59016,6.30447,1,3.85122,4.06708,0.130204,298.806,760,0.357386,1.49018,2878,1.23278,4.81428,580.022
4220.02,1.59072,6.3066,1,3.8513,4.06719,0.130202,298.797,760,0.357386,1.49018,2880,1.23333,4.81642,580.022
4220.02,1.59072,6.3066,1,3.8513,4.06719,0.130202,298.797,760,0.357386,1.49018,2880,1.23333,4.81642,580.022
4220.02,1.59072,6.3066,0,3.93748,4.0676,0.130196,298.797,760,0.357386,1.49018,2880,1.23333,4.81642,580.022
4222.02,1.59072,6.3066,0,3.93846,4.06856,0.130183,298.783,760,0.357386,1.49018,2880,1.23333,4.81642,582.022
4224.02,1.59072,6.3066,0,3.93896,4.06906,0.130175,298.77,760,0.357386,1.49018,2880,1.23333,4.81642,584.022
4226.02,1.59072,6.3066,0,3.93934,4.06943,0.13017,298.758,760,0.357386,1.49018,2880,1.23333,4.81642,586.022
4228.02,1.59072,6.3066,0,3.93965,4.06974,0.130165,298.745,760,0.357386,1.49018,2880,1.23333,4.81642,588.022
4230.02,1.59072,6.3066,0,3.93992,4.07001,0.130162,298.733,760,0.357386,1.49018,2880,1.23333,4.81642,590.022
4230.02,1.59072,6.3066,0,3.93992,4.07001,0.130162,298.733,760,0.357386,1.49018,2880,1.23333,4.81642,590.022
4230.02,1.59072,6.3066,-1,4.02631,4.07041,0.130156,298.733,760,0.357386,1.49018,2880,1.23333,4.81642,590.023
4232.02,1.59127,6.30884,-1,4.02747,4.07155,0.13014,298.729,762,0.357941,1.49242,2880,1.23333,4.81642,590.023
4234.02,1.59183,6.31108,-1,4.02817,4.07222,0.13013,298.725,764,0.358497,1.49466,2880,1.23333,4.81642,590.023
4236.02,1.59239,6.31332,-1,4.02875,4.07278,0.130122,298.722,766,0.359052,1.4969,2880,1.23333,4.81642,590.023
4238.02,1.59294,6.31556,-1,4.02928,4.07329,0.130115,298.718,768,0.359608,1.49914,2880,1.23333,4.81642,590.023
4240.02,1.5935,6.3178,-1,4.02977,4.07376,0.130109,298.715,770,0.360164,1.50138,2880,1.23333,4.81642,590.023
4240.02,1.5935,6.3178,-1,4.02977,4.07376,0.130109,298.715,770,0.360164,1.50138,2880,1.23333,4.81642,590.023
4240.02,1.5935,6.3178,-5,4.15406,4.07546,0.130084,298.716,770,0.360164,1.50138,2880,1.23333,4.81642,590.023
4242.02,1.59627,6.32935,-5,4.15801,4.07961,0.130031,298.792,772,0.362941,1.51293,2880,1.23333,4.81642,590.023
4244.02,1.59905,6.3409,-5,4.16014,4.08197,0.129998,298.866,774,0.365719,1.52448,2880,1.23333,4.81642,590.023
4246.02,1.60183,6.35246,-5,4.1619,4.08395,0.129971,298.94,776,0.368497,1.53604,2880,1.23333,4.81642,590.023
4248.02,1.60461,6.36403,-5,4.16351,4.08579,0.129947,299.012,778,0.371275,1.54761,2880,1.23333,4.81642,590.023
4250.02,1.60739,6.3756,-5,4.16498,4.08748,0.129926,299.083,780,0.374052,1.55918,2880,1.23333,4.81642,590.023
4250.02,1.60739,6.3756,-5,4.16498,4.08748,0.129926,299.083,780,0.374052,1.55918,2880,1.23333,4.81642,590.023
4250.02,1.60739,6.3756,-1,4.04069,4.08572,0.12995,299.083,780,0.374052,1.55918,2880,1.23333,4.81642,590.023
4252.02,1.60794,6.37784,-1,4.0384,4.08343,0.129977,299.073,782,0.374608,1.56142,2880,1.23333,4.81642,590.023
4254.02,1.6085,6.38008,-1,4.03791,4.08292,0.129985,299.064,784,0.375164,1.56366,2880,1.23333,4.81642,590.023
4256.02,1.60905,6.38233,-1,4.03772,4.08271,0.129988,299.055,786,0.375719,1.56591,2880,1.23333,4.81642,590.023
4258.02,1.60961,6.38457,-1,4.03766,4.08262,0.12999,299.046,788,0.376275,1.56815,2880,1.23333,4.81642,590.023
4260.02,1.61016,6.38681,-1,4.03767,4.0826,0.12999,299.037,790,0.37683,1.57039,2880,1.23333,4.81642,590.023
4260.02,1.61016,6.38681,-1,4.03767,4.0826,0.12999,299.037,790,0.37683,1.57039,2880,1.23333,4.81642,590.023
4260.02,1.61016,6.38681,0,3.9523,4.08219,0.129996,299.037,790,0.37683,1.57039,2880,1.23333,4.81642,590.023
4262.02,1.61016,6.38681,0,3.95138,4.08129,0.130007,299.019,790,0.37683,1.57039,2880,1.23333,4.81642,592.023
4264.02,1.61016,6.38681,0,3.95096,4.08087,0.130013,299.002,790,0.37683,1.57039,2880,1.23333,4.81642,594.023
4266.02,1.61016,6.38681,0,3.95065,4.08057,0.130018,298.986,790,0.37683,1.57039,2880,1.23333,4.81642,596.023
4268.02,1.61016,6.38681,0,3.9504,4.08033,0.130021,298.969,790,0.37683,1.57039,2880,1.23333,4.81642,598.023
4270.02,1.61016,6.38681,0,3.9502,4.08013,0.130023,298.953,790,0.37683,1.57039,2880,1.23333,4.81642,600.023
4270.02,1.61016,6.38681,0,3.9502,4.08013,0.130023,298.953,790,0.37683,1.57039,2880,1.23333,4.81642,600.023
4270.02,1.61016,6.38681,3,3.78846,4.07888,0.130042,298.953,790,0.37683,1.57039,2880,1.23333,4.81642,600.023
4272.02,1.61183,6.39312,3,3.7855,4.07591,0.130079,298.966,790,0.37683,1.57039,2882,1.235,4.82273,600.023
4274.02,1.6135,6.39943,3,3.78393,4.07431,0.130102,298.979,790,0.37683,1.57039,2884,1.23667,4.82904,600.023
4276.02,1.61516,6.40573,3,3.78265,4.07301,0.13012,298.992,790,0.37683,1.57039,2886,1.23833,4.83534,600.023
4278.02,1.61683,6.41204,3,3.78155,4.07188,0.130136,299.004,790,0.37683,1.57039,2888,1.24,4.84164,600.023
4280.02,1.6185,6.41834,3,3.78055,4.07085,0.13015,299.016,790,0.37683,1.57039,2890,1.24167,4.84794,600.023
4280.02,1.6185,6.41834,3,3.78055,4.07085,0.13015,299.016,790,0.37683,1.57039,2890,1.24167,4.84794,600.023
4280.02,1.6185,6.41834,-3,4.10354,4.0733,0.130113,299.016,790,0.37683,1.57039,2890,1.24167,4.84794,600.023
4282.02,1.62016,6.42518,-3,4.1081,4.07789,0.130056,299.041,792,0.378497,1.57724,2890,1.24167,4.84794,600.023
4284.02,1.62183,6.43203,-3,4.11004,4.07989,0.130026,299.066,794,0.380164,1.58409,2890,1.24167,4.84794,600.023
4286.02,1.6235,6.43889,-3,4.11147,4.08138,0.130006,299.09,796,0.38183,1.59094,2890,1.24167,4.84794,600.023
4288.02,1.62516,6.44574,-3,4.11268,4.08266,0.129988,299.114,798,0.383497,1.5978,2890,1.24167,4.84794,600.023
4290.02,1.62683,6.4526,-3,4.11377,4.08381,0.129973,299.137,800,0.385164,1.60465,2890,1.24167,4.84794,600.023
4290.02,1.62683,6.4526,-3,4.11377,4.08381,0.129973,299.137,800,0.385164,1.60465,2890,1.24167,4.84794,600.023
4290.02,1.62683,6.4526,3,3.79158,4.08129,0.13001,299.137,800,0.385164,1.60465,2890,1.24167,4.84794,600.023
4292.02,1.6285,6.45891,3,3.78701,4.07674,0.130066,299.147,800,0.385164,1.60465,2892,1.24333,4.85426,600.023
4294.02,1.63016,6.46522,3,3.78506,4.07479,0.130095,299.157,800,0.385164,1.60465,2894,1.245,4.86056,600.023
4296.02,1.63183,6.47152,3,3.78359,4.07331,0.130116,299.166,800,0.385164,1.60465,2896,1.24667,4.86687,600.023
4298.02,1.6335,6.47783,3,3.78236,4.07206,0.130133,299.175,800,0.385164,1.60465,2898,1.24833,4.87317,600.023
4300.02,1.63516,6.48413,3,3.78129,4.07097,0.130148,299.184,800,0.385164,1.60465,2900,1.25,4.87948,600.023
4300.02,1.63516,6.48413,3,3.78129,4.07097,0.130148,299.184,800,0.385164,1.60465,2900,1.25,4.87948,600.023
4300.02,1.63516,6.48413,1,3.85729,4.07177,0.130136,299.184,800,0.385164,1.60465,2900,1.25,4.87948,600.023
4302.02,1.63572,6.48627,1,3.85805,4.07258,0.130126,299.168,800,0.385164,1.60465,2902,1.25056,4.88162,600.023
4304.02,1.63627,6.48842,1,3.85801,4.07259,0.130125,299.153,800,0.385164,1.60465,2904,1.25111,4.88376,600.023
4306.02,1.63683,6.49056,1,3.85786,4.07249,0.130126,299.138,800,0.385164,1.60465,2906,1.25167,4.88591,600.023
4308.02,1.63739,6.4927,1,3.85767,4.07235,0.130128,299.123,800,0.385164,1.60465,2908,1.25222,4.88805,600.023
4310.02,1.63794,6.49485,1,3.85746,4.0722,0.13013,299.108,800,0.385164,1.60465,2910,1.25278,4.89019,600.023
4312.02,1.6385,6.49699,1,3.85723,4.07203,0.130132,299.094,800,0.385164,1.60465,2912,1.25333,4.89233,600.023
4314.02,1.63905,6.49913,1,3.857,4.07185,0.130135,299.08,800,0.385164,1.60465,2914,1.25389,4.89448,600.023
4316.02,1.63961,6.50127,1,3.85677,4.07166,0.130137,299.066,800,0.385164,1.60465,2916,1.25444,4.89662,600.023
4318.02,1.64016,6.50342,1,3.85653,4.07148,0.13014,299.052,800,0.385164,1.60465,2918,1.255,4.89876,600.023
4320.02,1.64072,6.50556,1,3.8563,4.07129,0.130142,299.039,800,0.385164,1.60465,2920,1.25556,4.90091,600.023
4322.02,1.64127,6.5077,1,3.85606,4.07111,0.130145,299.026,800,0.385164,1.60465,2922,1.25611,4.90305,600.023
4324.02,1.64183,6.50984,1,3.85583,4.07092,0.130147,299.013,800,0.385164,1.60465,2924,1.25667,4.90519,600.023
4326.02,1.64239,6.51199,1,3.8556,4.07073,0.13015,299,800,0.385164,1.60465,2926,1.25722,4.90733,600.023
4328.02,1.64294,6.51413,1,3.85537,4.07055,0.130152,298.987,800,0.385164,1.60465,2928,1.25778,4.90947,600.023
4330.02,1.6435,6.51627,1,3.85514,4.07036,0.130155,298.975,800,0.385164,1.60465,2930,1.25833,4.91162,600.023
4332.02,1.64405,6.51841,1,3.85491,4.07018,0.130157,298.963,800,0.385164,1.60465,2932,1.25889,4.91376,600.023
4334.02,1.64461,6.52055,1,3.85469,4.07,0.13016,298.951,800,0.385164,1.60465,2934,1.25944,4.9159,600.023
4336.02,1.64516,6.52269,1,3.85446,4.06982,0.130162,298.939,800,0.385164,1.60465,2936,1.26,4.91804,600.023
4338.02,1.64572,6.52483,1,3.85424,4.06964,0.130164,298.928,800,0.385164,1.60465,2938,1.26056,4.92018,600.023
4340.02,1.64627,6.52698,1,3.85402,4.06946,0.130167,298.917,800,0.385164,1.60465,2940,1.26111,4.92232,600.023
4342.02,1.64683,6.52912,1,3.8538,4.06928,0.130169,298.905,800,0.385164,1.60465,2942,1.26167,4.92446,600.023
4344.02,1.64739,6.53126,1,3.85359,4.06911,0.130172,298.894,800,0.385164,1.60465,2944,1.26222,4.9266,600.023
4346.02,1.64794,6.5334,1,3.85337,4.06893,0.130174,298.884,800,0.385164,1.60465,2946,1.26278,4.92874,600.023
4348.02,1.6485,6.53554,1,3.85316,4.06876,0.130176,298.873,800,0.385164,1.60465,2948,1.26333,4.93089,600.023
4350.02,1.64905,6.53768,1,3.85294,4.06859,0.130179,298.863,800,0.385164,1.60465,2950,1.26389,4.93303,600.023
4352.02,1.64961,6.53982,1,3.85273,4.06841,0.130181,298.852,800,0.385164,1.60465,2952,1.26444,4.93517,600.023
4354.02,1.65016,6.54196,1,3.85252,4.06824,0.130183,298.842,800,0.385164,1.60465,2954,1.265,4.93731,600.023
4356.02,1.65072,6.5441,1,3.85232,4.06807,0.130185,298.833,800,0.385164,1.60465,2956,1.26556,4.93945,600.023
4358.02,1.65127,6.54624,1,3.85211,4.0679,0.130188,298.823,800,0.385164,1.60465,2958,1.26611,4.94159,600.023
4360.02,1.65183,6.54838,1,3.85191,4.06773,0.13019,298.813,800,0.385164,1.60465,2960,1.26667,4.94373,600.023
4362.02,1.65239,6.55052,1,3.8517,4.06756,0.130192,298.804,800,0.385164,1.60465,2962,1.26722,4.94587,600.023
4364.02,1.65294,6.55266,1,3.8515,4.06739,0.130195,298.795,800,0.385164,1.60465,2964,1.26778,4.94801,600.023
4366.02,1.6535,6.5548,1,3.8513,4.06722,0.130197,298.786,800,0.385164,1.60465,2966,1.26833,4.95015,600.023
4368.02,1.65405,6.55694,1,3.8511,4.06706,0.130199,298.777,800,0.385164,1.60465,2968,1.26889,4.95229,600.023
4370.02,1.65461,6.55908,1,3.8509,4.06689,0.130201,298.768,800,0.385164,1.60465,2970,1.26944,4.95442,600.023
4372.02,1.65516,6.56122,1,3.8507,4.06672,0.130203,298.759,800,0.385164,1.60465,2972,1.27,4.95656,600.023
4374.02,1.65572,6.56336,1,3.8505,4.06656,0.130206,298.751,800,0.385164,1.60465,2974,1.27056,4.9587,600.023
4376.02,1.65627,6.5655,1,3.8503,4.06639,0.130208,298.742,800,0.385164,1.60465,2976,1.27111,4.96084,600.023
4378.02,1.65683,6.56763,1,3.85011,4.06623,0.13021,298.734,800,0.385164,1.60465,2978,1.27167,4.96298,600.023
4380.02,1.65739,6.56977,1,3.84991,4.06606,0.130212,298.726,800,0.385164,1.60465,2980,1.27222,4.96512,600.023
4382.02,1.65794,6.57191,1,3.84972,4.0659,0.130214,298.718,800,0.385164,1.60465,2982,1.27278,4.96726,600.023
4384.02,1.6585,6.57405,1,3.84953,4.06573,0.130216,298.71,800,0.385164,1.60465,2984,1.27333,4.9694,600.023
4386.02,1.65905,6.57619,1,3.84933,4.06557,0.130217,298.703,800,0.385164,1.60465,2986,1.27389,4.97154,600.023
4388.02,1.65961,6.57833,1,3.84914,4.06541,0.130219,298.695,800,0.385164,1.60465,2988,1.27444,4.97367,600.023
4390.02,1.66016,6.58047,1,3.84895,4.06524,0.130221,298.688,800,0.385164,1.60465,2990,1.275,4.97581,600.023
4392.02,1.66072,6.5826,1,3.84876,4.06508,0.130223,298.681,800,0.385164,1.60465,2992,1.27556,4.97795,600.023
4394.02,1.66127,6.58474,1,3.84857,4.06492,0.130225,298.673,800,0.385164,1.60465,2994,1.27611,4.98009,600.023
4396.02,1.66183,6.58688,1,3.84838,4.06476,0.130227,298.666,800,0.385164,1.60465,2996,1.27667,4.98223,600.023
4398.02,1.66239,6.58902,1,3.84819,4.06459,0.130228,298.659,800,0.385164,1.60465,2998,1.27722,4.98436,600.023
4400.02,1.66294,6.59116,1,3.84801,4.06443,0.13023,298.653,800,0.385164,1.60465,3000,1.27778,4.9865,600.023
4400.02,1.66294,6.59116,1,3.84801,4.06443,0.13023,298.653,800,0.385164,1.60465,3000,1.27778,4.9865,600.023
4400.02,1.66294,6.59116,0,3.93468,4.06483,0.130225,298.653,800,0.385164,1.60465,3000,1.27778,4.9865,600.023
4402.02,1.66294,6.59116,0,3.93543,4.06558,0.130217,298.642,800,0.385164,1.60465,3000,1.27778,4.9865,602.023
4404.02,1.66294,6.59116,0,3.93575,4.0659,0.130213,298.631,800,0.385164,1.60465,3000,1.27778,4.9865,604.023
4406.02,1.66294,6.59116,0,3.93598,4.06612,0.13021,298.621,800,0.385164,1.60465,3000,1.27778,4.9865,606.023
4408.02,1.66294,6.59116,0,3.93616,4.06631,0.130207,298.61,800,0.385164,1.60465,3000,1.27778,4.9865,608.023
4410.02,1.66294,6.59116,0,3.93631,4.06646,0.130205,298.6,800,0.385164,1.60465,3000,1.27778,4.9865,610.023
4410.02,1.66294,6.59116,0,3.93631,4.06646,0.130205,298.6,800,0.385164,1.60465,3000,1.27778,4.9865,610.023
4410.02,1.66294,6.59116,1,3.84947,4.06605,0.130211,298.6,800,0.385164,1.60465,3000,1.27778,4.9865,610.023
4412.02,1.6635,6.59329,1,3.84866,4.06528,0.130219,298.594,800,0.385164,1.60465,3002,1.27833,4.98864,610.023
4414.02,1.66405,6.59543,1,3.84827,4.06491,0.130224,298.589,800,0.385164,1.60465,3004,1.27889,4.99078,610.023
4416.02,1.66461,6.59757,1,3.84796,4.06463,0.130227,298.583,800,0.385164,1.60465,3006,1.27944,4.99292,610.023
4418.02,1.66516,6.59971,1,3.84769,4.06437,0.13023,298.578,800,0.385164,1.60465,3008,1.28,4.99505,610.023
4420.02,1.66572,6.60185,1,3.84743,4.06414,0.130233,298.572,800,0.385164,1.60465,3010,1.28056,4.99719,610.023
4420.02,1.66572,6.60185,1,3.84743,4.06414,0.130233,298.572,800,0.385164,1.60465,3010,1.28056,4.99719,610.023
