1034.01,0.356181,1.42317,1,3.99038,4.20488,0.127206,298.557,200,0.0550694,0.230738,684,0.301111,1.19243,150.005
1036.01,0.356736,1.42539,1,3.99029,4.20482,0.127211,298.55,200,0.0550694,0.230738,686,0.301667,1.19465,150.005
1038.01,0.357292,1.42761,1,3.99021,4.20477,0.127217,298.543,200,0.0550694,0.230738,688,0.302222,1.19687,150.005
1040.01,0.357847,1.42982,1,3.99013,4.20471,0.127222,298.536,200,0.0550694,0.230738,690,0.302778,1.19908,150.005
1042.01,0.358403,1.43204,1,3.99004,4.20466,0.127228,298.529,200,0.0550694,0.230738,692,0.303333,1.2013,150.005
1044.01,0.358958,1.43426,1,3.98996,4.2046,0.127233,298.523,200,0.0550694,0.230738,694,0.303889,1.20352,150.005
1046.01,0.359514,1.43647,1,3.98988,4.20455,0.127239,298.516,200,0.0550694,0.230738,696,0.304444,1.20573,150.005
1048.01,0.360069,1.43869,1,3.9898,4.20449,0.127245,298.51,200,0.0550694,0.230738,698,0.305,1.20795,150.005
1050.01,0.360625,1.44091,1,3.98972,4.20444,0.12725,298.504,200,0.0550694,0.230738,700,0.305556,1.21017,150.005
1052.01,0.361181,1.44312,1,3.98964,4.20438,0.127256,298.497,200,0.0550694,0.230738,702,0.306111,1.21238,150.005
1054.01,0.361736,1.44534,1,3.98956,4.20433,0.127261,298.491,200,0.0550694,0.230738,704,0.306667,1.2146,150.005
1056.01,0.362292,1.44756,1,3.98948,4.20427,0.127267,298.485,200,0.0550694,0.230738,706,0.307222,1.21682,150.005
1058.01,0.362847,1.44977,1,3.9894,4.20422,0.127272,298.48,200,0.0550694,0.230738,708,0.307778,1.21903,150.005
1060.01,0.363403,1.45199,1,3.98932,4.20416,0.127278,298.474,200,0.0550694,0.230738,710,0.308333,1.22125,150.005
1062.01,0.363958,1.4542,1,3.98924,4.20411,0.127283,298.468,200,0.0550694,0.230738,712,0.308889,1.22347,150.005
1064.01,0.364514,1.45642,1,3.98916,4.20406,0.127289,298.463,200,0.0550694,0.230738,714,0.309444,1.22568,150.005
1066.01,0.365069,1.45864,1,3.98908,4.204,0.127294,298.457,200,0.0550694,0.230738,716,0.31,1.2279,150.005
1068.01,0.365625,1.46085,1,3.989,4.20395,0.1273,298.452,200,0.0550694,0.230738,718,0.310556,1.23011,150.005
1070.01,0.366181,1.46307,1,3.98893,4.20389,0.127305,298.447,200,0.0550694,0.230738,720,0.311111,1.23233,150.005
1072.01,0.366736,1.46528,1,3.98885,4.20384,0.127311,298.441,200,0.0550694,0.230738,722,0.311667,1.23455,150.005
1074.01,0.367292,1.4675,1,3.98877,4.20378,0.127316,298.436,200,0.0550694,0.230738,724,0.312222,1.23676,150.005
1076.01,0.367847,1.46972,1,3.9887,4.20373,0.127322,298.431,200,0.0550694,0.230738,726,0.312778,1.23898,150.005
1078.01,0.368403,1.47193,1,3.98862,4.20368,0.127327,298.426,200,0.0550694,0.230738,728,0.313333,1.24119,150.005
1080.01,0.368958,1.47415,1,3.98855,4.20362,0.127333,298.422,200,0.0550694,0.230738,730,0.313889,1.24341,150.005
1082.01,0.369514,1.47636,1,3.98847,4.20357,0.127338,298.417,200,0.0550694,0.230738,732,0.314444,1.24563,150.005
1084.01,0.370069,1.47858,1,3.9884,4.20351,0.127344,298.412,200,0.0550694,0.230738,734,0.315,1.24784,150.005
1086.01,0.370625,1.4808,1,3.98832,4.20346,0.127349,298.408,200,0.0550694,0.230738,736,0.315556,1.25006,150.005
1088.01,0.371181,1.48301,1,3.98825,4.20341,0.127355,298.403,200,0.0550694,0.230738,738,0.316111,1.25227,150.005
1090.01,0.371736,1.48523,1,3.98817,4.20335,0.12736,298.399,200,0.0550694,0.230738,740,0.316667,1.25449,150.005
1092.01,0.372292,1.48744,1,3.9881,4.2033,0.127366,298.394,200,0.0550694,0.230738,742,0.317222,1.2567,150.005
1094.01,0.372847,1.48966,1,3.98803,4.20324,0.127371,298.39,200,0.0550694,0.230738,744,0.317778,1.25892,150.005
1096.01,0.373403,1.49187,1,3.98795,4.20319,0.127377,298.386,200,0.0550694,0.230738,746,0.318333,1.26114,150.005
1098.01,0.373958,1.49409,1,3.98788,4.20314,0.127382,298.382,200,0.0550694,0.230738,748,0.318889,1.26335,150.005
1100.01,0.374514,1.4963,1,3.98781,4.20308,0.127386,298.378,200,0.0550694,0.230738,750,0.319444,1.26557,150.005
1100.01,0.374514,1.4963,1,3.98781,4.20308,0.127386,298.378,200,0.0550694,0.230738,750,0.319444,1.26557,150.005
1100.01,0.374514,1.4963,0,4.07592,4.20322,0.127371,298.378,200,0.0550694,0.230738,750,0.319444,1.26557,150.005
1102.01,0.374514,1.4963,0,4.0762,4.20347,0.127346,298.371,200,0.0550694,0.230738,750,0.319444,1.26557,152.005
1104.01,0.374514,1.4963,0,4.07632,4.20358,0.127333,298.365,200,0.0550694,0.230738,750,0.319444,1.26557,154.005
1106.01,0.374514,1.4963,0,4.07641,4.20366,0.127324,298.359,200,0.0550694,0.230738,750,0.319444,1.26557,156.005
1108.01,0.374514,1.4963,0,4.07648,4.20373,0.127317,298.353,200,0.0550694,0.230738,750,0.319444,1.26557,158.005
1110.01,0.374514,1.4963,0,4.07653,4.20378,0.127311,298.347,200,0.0550694,0.230738,750,0.319444,1.26557,160.005
1110.01,0.374514,1.4963,0,4.07653,4.20378,0.127311,298.347,200,0.0550694,0.230738,750,0.319444,1.26557,160.005
1110.01,0.374514,1.4963,1,3.9883,4.20364,0.127327,298.347,200,0.0550694,0.230738,750,0.319444,1.26557,160.005
1112.01,0.375069,1.49852,1,3.98801,4.20338,0.127353,298.344,200,0.0550694,0.230738,752,0.32,1.26778,160.005
1114.01,0.375625,1.50074,1,3.98786,4.20325,0.127367,298.34,200,0.0550694,0.230738,754,0.320556,1.27,160.005
1116.01,0.376181,1.50295,1,3.98775,4.20316,0.127377,298.337,200,0.0550694,0.230738,756,0.321111,1.27221,160.005
1118.01,0.376736,1.50517,1,3.98764,4.20307,0.127385,298.334,200,0.0550694,0.230738,758,0.321667,1.27443,160.005
1120.01,0.377292,1.50738,1,3.98755,4.20299,0.127391,298.331,200,0.0550694,0.230738,760,0.322222,1.27664,160.005
1120.01,0.377292,1.50738,1,3.98755,4.20299,0.127391,298.331,200,0.0550694,0.230738,760,0.322222,1.27664,160.005
1120.01,0.377292,1.50738,5,3.86436,4.20253,0.127441,298.331,200,0.0550694,0.230738,760,0.322222,1.27664,160.006
1122.01,0.380069,1.51811,5,3.86341,4.20145,0.127541,298.382,200,0.0550694,0.230738,762,0.325,1.28738,160.006
1124.01,0.382847,1.52884,5,3.86296,4.20086,0.127603,298.433,200,0.0550694,0.230738,764,0.327778,1.29811,160.006
1126.01,0.385625,1.53957,5,3.86263,4.20037,0.127652,298.483,200,0.0550694,0.230738,766,0.330556,1.30884,160.006
1128.01,0.388403,1.5503,5,3.86234,4.19992,0.127693,298.532,200,0.0550694,0.230738,768,0.333333,1.31956,160.006
1130.01,0.391181,1.56103,5,3.86208,4.19951,0.127731,298.58,200,0.0550694,0.230738,770,0.336111,1.33029,160.006
1130.01,0.391181,1.56103,5,3.86208,4.19951,0.127731,298.58,200,0.0550694,0.230738,770,0.336111,1.33029,160.006
1130.01,0.391181,1.56103,1,3.98525,4.19999,0.127683,298.58,200,0.0550694,0.230738,770,0.336111,1.33029,160.006
1132.01,0.391736,1.56324,1,3.98589,4.20063,0.127628,298.573,200,0.0550694,0.230738,772,0.336667,1.33251,160.006
1134.01,0.392292,1.56546,1,3.98606,4.2008,0.127607,298.565,200,0.0550694,0.230738,774,0.337222,1.33472,160.006
1136.01,0.392847,1.56767,1,3.98613,4.20089,0.127596,298.558,200,0.0550694,0.230738,776,0.337778,1.33694,160.006
1138.01,0.393403,1.56989,1,3.98617,4.20095,0.12759,298.551,200,0.0550694,0.230738,778,0.338333,1.33915,160.006
1140.01,0.393958,1.5721,1,3.98618,4.20098,0.127587,298.545,200,0.0550694,0.230738,780,0.338889,1.34136,160.006
1140.01,0.393958,1.5721,1,3.98618,4.20098,0.127587,298.545,200,0.0550694,0.230738,780,0.338889,1.34136,160.006
1140.01,0.393958,1.5721,0,4.07362,4.2011,0.127574,298.544,200,0.0550694,0.230738,780,0.338889,1.34136,160.006
1142.01,0.393958,1.5721,0,4.07392,4.20137,0.127549,298.535,200,0.0550694,0.230738,780,0.338889,1.34136,162.006
1144.01,0.393958,1.5721,0,4.07407,4.20151,0.127534,298.527,200,0.0550694,0.230738,780,0.338889,1.34136,164.006
1146.01,0.393958,1.5721,0,4.07419,4.20161,0.127522,298.518,200,0.0550694,0.230738,780,0.338889,1.34136,166.006
1148.01,0.393958,1.5721,0,4.07428,4.2017,0.127513,298.509,200,0.0550694,0.230738,780,0.338889,1.34136,168.006
1150.01,0.393958,1.5721,0,4.07436,4.20178,0.127506,298.501,200,0.0550694,0.230738,780,0.338889,1.34136,170.006
1150.01,0.393958,1.5721,0,4.07436,4.20178,0.127506,298.501,200,0.0550694,0.230738,780,0.338889,1.34136,170.006
1150.01,0.393958,1.5721,-1,4.16199,4.20189,0.127493,298.501,200,0.0550694,0.230738,780,0.338889,1.34136,170.006
1152.01,0.394514,1.57441,-1,4.16234,4.20221,0.127463,298.503,202,0.055625,0.233051,780,0.338889,1.34136,170.006
1154.01,0.395069,1.57673,-1,4.16255,4.2024,0.127443,298.505,204,0.0561805,0.235363,780,0.338889,1.34136,170.006
1156.01,0.395625,1.57904,-1,4.16273,4.20256,0.127427,298.507,206,0.0567361,0.237676,780,0.338889,1.34136,170.006
1158.01,0.396181,1.58135,-1,4.16288,4.2027,0.127412,298.51,208,0.0572917,0.239988,780,0.338889,1.34136,170.006
1160.01,0.396736,1.58367,-1,4.16302,4.20283,0.127399,298.512,210,0.0578472,0.242301,780,0.338889,1.34136,170.006
1160.01,0.396736,1.58367,-1,4.16302,4.20283,0.127399,298.512,210,0.0578472,0.242301,780,0.338889,1.34136,170.006
1160.01,0.396736,1.58367,-1,4.16302,4.20283,0.127399,298.512,210,0.0578472,0.242301,780,0.338889,1.34136,170.006
1162.01,0.397728,1.58783,-1.785,4.19984,4.20328,0.127353,298.527,212,0.0588389,0.246466,780,0.338889,1.34136,170.006
1164.01,0.39867,1.59178,-1.69575,4.19656,4.20351,0.127328,298.54,214,0.059781,0.25042,780,0.338889,1.34136,170.006
1166.01,0.399603,1.5957,-1.67879,4.19607,4.20371,0.127305,298.553,216,0.0607136,0.254333,780,0.338889,1.34136,170.006
1168.01,0.400535,1.59961,-1.67879,4.19625,4.20391,0.127284,298.566,218,0.0616463,0.258247,780,0.338889,1.34136,170.006
1170.01,0.401468,1.60352,-1.67879,4.19642,4.20409,0.127264,298.578,220,0.0625789,0.262161,780,0.338889,1.34136,170.006
1170.01,0.401468,1.60352,-1.67879,4.19642,4.20409,0.127264,298.578,220,0.0625789,0.262161,780,0.338889,1.34136,170.006
1170.01,0.401468,1.60352,-1,4.16413,4.204,0.127275,298.578,220,0.0625789,0.262161,780,0.338889,1.34136,170.006
1172.01,0.402023,1.60584,-1,4.1641,4.20396,0.127277,298.579,222,0.0631345,0.264474,780,0.338889,1.34136,170.006
1174.01,0.402579,1.60815,-1,4.16415,4.20402,0.127272,298.58,224,0.0636901,0.266787,780,0.338889,1.34136,170.006
1176.01,0.403135,1.61047,-1,4.16423,4.20409,0.127265,298.581,226,0.0642456,0.269101,780,0.338889,1.34136,170.006
1178.01,0.40369,1.61278,-1,4.16431,4.20416,0.127257,298.582,228,0.0648012,0.271414,780,0.338889,1.34136,170.006
1180.01,0.404246,1.61509,-1,4.1644,4.20424,0.127248,298.583,230,0.0653567,0.273728,780,0.338889,1.34136,170.006
1180.01,0.404246,1.61509,-1,4.1644,4.20424,0.127248,298.583,230,0.0653567,0.273728,780,0.338889,1.34136,170.006
1180.01,0.404246,1.61509,0,4.07695,4.2041,0.127264,298.583,230,0.0653567,0.273728,780,0.338889,1.34136,170.006
1182.01,0.404246,1.61509,0,4.07669,4.20387,0.127287,298.574,230,0.0653567,0.273728,780,0.338889,1.34136,172.006
1184.01,0.404246,1.61509,0,4.0766,4.20378,0.127297,298.564,230,0.0653567,0.273728,780,0.338889,1.34136,174.006
1186.01,0.404246,1.61509,0,4.07653,4.20373,0.127303,298.555,230,0.0653567,0.273728,780,0.338889,1.34136,176.006
1188.01,0.404246,1.61509,0,4.07648,4.20369,0.127308,298.546,230,0.0653567,0.273728,780,0.338889,1.34136,178.006
1190.01,0.404246,1.61509,0,4.07645,4.20365,0.127311,298.537,230,0.0653567,0.273728,780,0.338889,1.34136,180.006
1190.01,0.404246,1.61509,0,4.07645,4.20365,0.127311,298.537,230,0.0653567,0.273728,780,0.338889,1.34136,180.006
1190.01,0.404246,1.61509,3,3.91317,4.20324,0.12736,298.537,230,0.0653567,0.273728,780,0.338889,1.34136,180.006
1192.01,0.405912,1.62161,3,3.91236,4.20241,0.127437,298.551,230,0.0653567,0.273728,782,0.340556,1.34788,180.006
1194.01,0.407579,1.62813,3,3.91196,4.20199,0.127481,298.565,230,0.0653567,0.273728,784,0.342222,1.3544,180.006
1196.01,0.409246,1.63465,3,3.91165,4.20165,0.127516,298.579,230,0.0653567,0.273728,786,0.343889,1.36092,180.006
1198.01,0.410912,1.64117,3,3.91138,4.20135,0.127545,298.593,230,0.0653567,0.273728,788,0.345556,1.36744,180.006
1200.01,0.412579,1.64769,3,3.91115,4.20108,0.127572,298.607,230,0.0653567,0.273728,790,0.347222,1.37396,180.006
1200.01,0.412579,1.64769,3,3.91115,4.20108,0.127572,298.607,230,0.0653567,0.273728,790,0.347222,1.37396,180.006
1200.01,0.412579,1.64769,3,3.91115,4.20108,0.127572,298.607,230,0.0653567,0.273728,790,0.347222,1.37396,180.006
1202.01,0.413537,1.65171,-1.72425,4.19634,4.20256,0.127428,298.619,232,0.0663146,0.277748,790,0.347222,1.37396,180.006
1204.01,0.414485,1.65569,-1.70701,4.19607,4.20295,0.127385,298.631,234,0.067263,0.281727,790,0.347222,1.37396,180.006
1206.01,0.415434,1.65967,-1.70701,4.19641,4.20328,0.127348,298.643,236,0.0682113,0.285707,790,0.347222,1.37396,180.006
1208.01,0.416372,1.66361,-1.68994,4.19601,4.20356,0.127318,298.654,238,0.0691502,0.289646,790,0.347222,1.37396,180.006
1210.01,0.417311,1.66755,-1.68994,4.19625,4.20381,0.127291,298.666,240,0.070089,0.293586,790,0.347222,1.37396,180.006
1210.01,0.417311,1.66755,-1.68994,4.19625,4.20381,0.127291,298.666,240,0.070089,0.293586,790,0.347222,1.37396,180.006
1210.01,0.417311,1.66755,3,3.91358,4.20316,0.127367,298.666,240,0.070089,0.293586,790,0.347222,1.37396,180.006
1212.01,0.418978,1.67407,3,3.91253,4.20213,0.127462,298.678,240,0.070089,0.293586,792,0.348889,1.38048,180.006
1214.01,0.420645,1.68059,3,3.91208,4.20167,0.127512,298.69,240,0.070089,0.293586,794,0.350556,1.387,180.006
1216.01,0.422311,1.68711,3,3.91175,4.20131,0.127548,298.702,240,0.070089,0.293586,796,0.352222,1.39352,180.006
1218.01,0.423978,1.69363,3,3.91147,4.20101,0.127578,298.714,240,0.070089,0.293586,798,0.353889,1.40004,180.006
1220.01,0.425645,1.70015,3,3.91122,4.20073,0.127605,298.725,240,0.070089,0.293586,800,0.355556,1.40656,180.006
1220.01,0.425645,1.70015,3,3.91122,4.20073,0.127605,298.725,240,0.070089,0.293586,800,0.355556,1.40656,180.006
1220.01,0.425645,1.70015,1,3.98681,4.20096,0.12758,298.725,240,0.070089,0.293586,800,0.355556,1.40656,180.006
1222.01,0.4262,1.70236,1,3.98704,4.20121,0.127558,298.715,240,0.070089,0.293586,802,0.356111,1.40878,180.006
1224.01,0.426756,1.70458,1,3.98704,4.20124,0.127553,298.706,240,0.070089,0.293586,804,0.356667,1.41099,180.006
1226.01,0.427311,1.70679,1,3.987,4.20123,0.127553,298.696,240,0.070089,0.293586,806,0.357222,1.41321,180.006
1228.01,0.427867,1.70901,1,3.98694,4.20121,0.127555,298.687,240,0.070089,0.293586,808,0.357778,1.41542,180.006
1230.01,0.428422,1.71122,1,3.98688,4.20118,0.127558,298.678,240,0.070089,0.293586,810,0.358333,1.41764,180.006
1232.01,0.428978,1.71344,1,3.98681,4.20115,0.127561,298.669,240,0.070089,0.293586,812,0.358889,1.41985,180.006
1234.01,0.429533,1.71565,1,3.98674,4.20111,0.127565,298.66,240,0.070089,0.293586,814,0.359444,1.42206,180.006
1236.01,0.430089,1.71787,1,3.98666,4.20107,0.127568,298.651,240,0.070089,0.293586,816,0.36,1.42428,180.006
1238.01,0.430645,1.72008,1,3.98659,4.20103,0.127572,298.643,240,0.070089,0.293586,818,0.360556,1.42649,180.006
1240.01,0.4312,1.72229,1,3.98651,4.20099,0.127576,298.634,240,0.070089,0.293586,820,0.361111,1.42871,180.006
1242.01,0.431756,1.72451,1,3.98644,4.20094,0.12758,298.626,240,0.070089,0.293586,822,0.361667,1.43092,180.006
1244.01,0.432311,1.72672,1,3.98636,4.2009,0.127585,298.618,240,0.070089,0.293586,824,0.362222,1.43314,180.006
1246.01,0.432867,1.72894,1,3.98629,4.20086,0.127589,298.61,240,0.070089,0.293586,826,0.362778,1.43535,180.006
1248.01,0.433422,1.73115,1,3.98621,4.20081,0.127593,298.602,240,0.070089,0.293586,828,0.363333,1.43757,180.006
1250.01,0.433978,1.73337,1,3.98613,4.20077,0.127597,298.595,240,0.070089,0.293586,830,0.363889,1.43978,180.006
1252.01,0.434533,1.73558,1,3.98606,4.20072,0.127602,298.587,240,0.070089,0.293586,832,0.364444,1.442,180.006
1254.01,0.435089,1.7378,1,3.98599,4.20067,0.127606,298.58,240,0.070089,0.293586,834,0.365,1.44421,180.006
1256.01,0.435645,1.74001,1,3.98591,4.20063,0.12761,298.572,240,0.070089,0.293586,836,0.365556,1.44643,180.006
1258.01,0.4362,1.74223,1,3.98584,4.20058,0.127615,298.565,240,0.070089,0.293586,838,0.366111,1.44864,180.006
1260.01,0.436756,1.74444,1,3.98576,4.20054,0.127619,298.558,240,0.070089,0.293586,840,0.366667,1.45085,180.006
1262.01,0.437311,1.74665,1,3.98569,4.20049,0.127623,298.551,240,0.070089,0.293586,842,0.367222,1.45307,180.006
1264.01,0.437867,1.74887,1,3.98562,4.20045,0.127627,298.545,240,0.070089,0.293586,844,0.367778,1.45528,180.006
1266.01,0.438422,1.75108,1,3.98554,4.2004,0.127632,298.538,240,0.070089,0.293586,846,0.368333,1.4575,180.006
1268.01,0.438978,1.7533,1,3.98547,4.20036,0.127636,298.531,240,0.070089,0.293586,848,0.368889,1.45971,180.006
1270.01,0.439533,1.75551,1,3.9854,4.20031,0.12764,298.525,240,0.070089,0.293586,850,0.369444,1.46193,180.006
1272.01,0.440089,1.75772,1,3.98533,4.20027,0.127644,298.518,240,0.070089,0.293586,852,0.37,1.46414,180.006
1274.01,0.440645,1.75994,1,3.98526,4.20022,0.127649,298.512,240,0.070089,0.293586,854,0.370556,1.46635,180.006
1276.01,0.4412,1.76215,1,3.98519,4.20017,0.127653,298.506,240,0.070089,0.293586,856,0.371111,1.46857,180.006
1278.01,0.441756,1.76437,1,3.98512,4.20013,0.127657,298.5,240,0.070089,0.293586,858,0.371667,1.47078,180.006
1280.01,0.442311,1.76658,1,3.98505,4.20008,0.127661,298.494,240,0.070089,0.293586,860,0.372222,1.473,180.006
1282.01,0.442867,1.76879,1,3.98498,4.20003,0.127665,298.488,240,0.070089,0.293586,862,0.372778,1.47521,180.006
1284.01,0.443422,1.77101,1,3.98491,4.19999,0.127669,298.483,240,0.070089,0.293586,864,0.373333,1.47742,180.006
1286.01,0.443978,1.77322,1,3.98484,4.19994,0.127673,298.477,240,0.070089,0.293586,866,0.373889,1.47964,180.006
1288.01,0.444533,1.77544,1,3.98477,4.19989,0.127677,298.471,240,0.070089,0.293586,868,0.374444,1.48185,180.006
1290.01,0.445089,1.77765,1,3.9847,4.19985,0.127681,298.466,240,0.070089,0.293586,870,0.375,1.48406,180.006
1292.01,0.445645,1.77986,1,3.98463,4.1998,0.127685,298.461,240,0.070089,0.293586,872,0.375556,1.48628,180.006
1294.01,0.4462,1.78208,1,3.98456,4.19975,0.127689,298.455,240,0.070089,0.293586,874,0.376111,1.48849,180.006
1296.01,0.446756,1.78429,1,3.9845,4.19971,0.127693,298.45,240,0.070089,0.293586,876,0.376667,1.49071,180.006
1298.01,0.447311,1.7865,1,3.98443,4.19966,0.127697,298.445,240,0.070089,0.293586,878,0.377222,1.49292,180.006
1300.01,0.447867,1.78872,1,3.98436,4.19961,0.127701,298.44,240,0.070089,0.293586,880,0.377778,1.49513,180.006
1302.01,0.448422,1.79093,1,3.9843,4.19957,0.127706,298.435,240,0.070089,0.293586,882,0.378333,1.49735,180.006
1304.01,0.448978,1.79314,1,3.98423,4.19952,0.12771,298.43,240,0.070089,0.293586,884,0.378889,1.49956,180.006
1306.01,0.449533,1.79536,1,3.98416,4.19948,0.127714,298.426,240,0.070089,0.293586,886,0.379444,1.50177,180.006
1308.01,0.450089,1.79757,1,3.9841,4.19943,0.127718,298.421,240,0.070089,0.293586,888,0.38,1.50399,180.006
1310.01,0.450645,1.79978,1,3.98403,4.19938,0.127722,298.417,240,0.070089,0.293586,890,0.380556,1.5062,180.006
1312.01,0.4512,1.802,1,3.98397,4.19934,0.127726,298.412,240,0.070089,0.293586,892,0.381111,1.50841,180.006
1314.01,0.451756,1.80421,1,3.9839,4.19929,0.12773,298.408,240,0.070089,0.293586,894,0.381667,1.51063,180.006
1316.01,0.452311,1.80642,1,3.98384,4.19924,0.127734,298.403,240,0.070089,0.293586,896,0.382222,1.51284,180.006
1318.01,0.452867,1.80864,1,3.98378,4.1992,0.127738,298.399,240,0.070089,0.293586,898,0.382778,1.51505,180.006
1320.01,0.453422,1.81085,1,3.98371,4.19915,0.127742,298.395,240,0.070089,0.293586,900,0.383333,1.51727,180.006
1320.01,0.453422,1.81085,1,3.98371,4.19915,0.127742,298.395,240,0.070089,0.293586,900,0.383333,1.51727,180.006
1320.01,0.453422,1.81085,0,4.07161,4.19927,0.12773,298.395,240,0.070089,0.293586,900,0.383333,1.51727,180.006
1322.01,0.453422,1.81085,0,4.07185,4.19949,0.127711,298.388,240,0.070089,0.293586,900,0.383333,1.51727,182.006
1324.01,0.453422,1.81085,0,4.07195,4.19958,0.127701,298.382,240,0.070089,0.293586,900,0.383333,1.51727,184.006
1326.01,0.453422,1.81085,0,4.07202,4.19965,0.127695,298.375,240,0.070089,0.293586,900,0.383333,1.51727,186.006
1328.01,0.453422,1.81085,0,4.07208,4.1997,0.12769,298.369,240,0.070089,0.293586,900,0.383333,1.51727,188.006
1330.01,0.453422,1.81085,0,4.07213,4.19975,0.127685,298.363,240,0.070089,0.293586,900,0.383333,1.51727,190.006
1330.01,0.453422,1.81085,0,4.07213,4.19975,0.127685,298.363,240,0.070089,0.293586,900,0.383333,1.51727,190.006
1330.01,0.453422,1.81085,1,3.9841,4.19963,0.127697,298.363,240,0.070089,0.293586,900,0.383333,1.51727,190.007
1332.01,0.453978,1.81306,1,3.98386,4.1994,0.127716,298.359,240,0.070089,0.293586,902,0.383889,1.51948,190.007
1334.01,0.454533,1.81528,1,3.98373,4.1993,0.127726,298.356,240,0.070089,0.293586,904,0.384444,1.52169,190.007
1336.01,0.455089,1.81749,1,3.98363,4.19922,0.127734,298.352,240,0.070089,0.293586,906,0.385,1.52391,190.007
1338.01,0.455645,1.8197,1,3.98354,4.19914,0.127741,298.349,240,0.070089,0.293586,908,0.385556,1.52612,190.007
1340.01,0.4562,1.82192,1,3.98346,4.19908,0.127747,298.346,240,0.070089,0.293586,910,0.386111,1.52833,190.007
1340.01,0.4562,1.82192,1,3.98346,4.19908,0.127747,298.346,240,0.070089,0.293586,910,0.386111,1.52833,190.007
1340.01,0.4562,1.82192,5,3.86026,4.19859,0.127795,298.346,240,0.070089,0.293586,910,0.386111,1.52833,190.007
1342.01,0.458978,1.83264,5,3.85928,4.19748,0.127891,298.398,240,0.070089,0.293586,912,0.388889,1.53905,190.007
1344.01,0.461756,1.84336,5,3.85883,4.19688,0.127948,298.449,240,0.070089,0.293586,914,0.391667,1.54977,190.007
1346.01,0.464533,1.85407,5,3.85849,4.19639,0.127994,298.499,240,0.070089,0.293586,916,0.394444,1.56049,190.007
1348.01,0.467311,1.86479,5,3.85822,4.19596,0.128033,298.549,240,0.070089,0.293586,918,0.397222,1.57121,190.007
1350.01,0.470089,1.87551,5,3.85797,4.19555,0.12807,298.597,240,0.070089,0.293586,920,0.4,1.58192,190.007
1350.01,0.470089,1.87551,5,3.85797,4.19555,0.12807,298.597,240,0.070089,0.293586,920,0.4,1.58192,190.007
1350.01,0.470089,1.87551,1,3.98111,4.19602,0.128023,298.598,240,0.070089,0.293586,920,0.4,1.58192,190.007
1352.01,0.470645,1.87772,1,3.98175,4.19665,0.127971,298.59,240,0.070089,0.293586,922,0.400556,1.58413,190.007
1354.01,0.4712,1.87993,1,3.98191,4.19682,0.127952,298.583,240,0.070089,0.293586,924,0.401111,1.58635,190.007
1356.01,0.471756,1.88214,1,3.98198,4.19692,0.127942,298.576,240,0.070089,0.293586,926,0.401667,1.58856,190.007
1358.01,0.472311,1.88436,1,3.98202,4.19697,0.127937,298.569,240,0.070089,0.293586,928,0.402222,1.59077,190.007
1360.01,0.472867,1.88657,1,3.98203,4.197,0.127933,298.562,240,0.070089,0.293586,930,0.402778,1.59298,190.007
1360.01,0.472867,1.88657,1,3.98203,4.197,0.127933,298.562,240,0.070089,0.293586,930,0.402778,1.59298,190.007
1360.01,0.472867,1.88657,0,4.0693,4.19712,0.127922,298.562,240,0.070089,0.293586,930,0.402778,1.59298,190.007
1362.01,0.472867,1.88657,0,4.06959,4.19739,0.127898,298.552,240,0.070089,0.293586,930,0.402778,1.59298,192.007
1364.01,0.472867,1.88657,0,4.06975,4.19754,0.127884,298.543,240,0.070089,0.293586,930,0.402778,1.59298,194.007
1366.01,0.472867,1.88657,0,4.06987,4.19765,0.127873,298.534,240,0.070089,0.293586,930,0.402778,1.59298,196.007
1368.01,0.472867,1.88657,0,4.06997,4.19774,0.127865,298.525,240,0.070089,0.293586,930,0.402778,1.59298,198.007
1370.01,0.472867,1.88657,0,4.07005,4.19781,0.127857,298.516,240,0.070089,0.293586,930,0.402778,1.59298,200.007
1370.01,0.472867,1.88657,0,4.07005,4.19781,0.127857,298.516,240,0.070089,0.293586,930,0.402778,1.59298,200.007
1370.01,0.472867,1.88657,-1,4.1575,4.19793,0.127845,298.516,240,0.070089,0.293586,930,0.402778,1.59298,200.007
1372.01,0.473422,1.88888,-1,4.15786,4.19826,0.127816,298.518,242,0.0706446,0.295896,930,0.402778,1.59298,200.007
1374.01,0.473978,1.89119,-1,4.15808,4.19846,0.127797,298.52,244,0.0712001,0.298206,930,0.402778,1.59298,200.007
1376.01,0.474533,1.8935,-1,4.15826,4.19862,0.127781,298.522,246,0.0717557,0.300516,930,0.402778,1.59298,200.007
1378.01,0.475089,1.89581,-1,4.15842,4.19877,0.127767,298.524,248,0.0723112,0.302826,930,0.402778,1.59298,200.007
1380.01,0.475645,1.89812,-1,4.15856,4.1989,0.127755,298.525,250,0.0728668,0.305136,930,0.402778,1.59298,200.007
1380.01,0.475645,1.89812,-1,4.15856,4.1989,0.127755,298.525,250,0.0728668,0.305136,930,0.402778,1.59298,200.007
1380.01,0.475645,1.89812,-1,4.15856,4.1989,0.127755,298.525,250,0.0728668,0.305136,930,0.402778,1.59298,200.007
1382.01,0.476695,1.90253,-1.89,4.19933,4.19936,0.127713,298.542,252,0.0739168,0.309546,930,0.402778,1.59298,200.007
1384.01,0.477692,1.90671,-1.7955,4.19595,4.19957,0.127693,298.557,254,0.0749143,0.313731,930,0.402778,1.59298,200.007
