2834.01,1.06781,4.24047,1,3.90528,4.16475,0.173042,298.666,520,0.244479,1.02097,1924,0.823333,3.2195,390.015
2836.01,1.06837,4.24264,1,3.90507,4.1646,0.173076,298.658,520,0.244479,1.02097,1926,0.823889,3.22167,390.015
2838.01,1.06892,4.24481,1,3.90486,4.16445,0.17311,298.651,520,0.244479,1.02097,1928,0.824444,3.22384,390.015
2840.01,1.06948,4.24698,1,3.90465,4.1643,0.173145,298.643,520,0.244479,1.02097,1930,0.825,3.22601,390.015
2842.01,1.07003,4.24915,1,3.90444,4.16415,0.173178,298.636,520,0.244479,1.02097,1932,0.825556,3.22818,390.015
2844.01,1.07059,4.25132,1,3.90423,4.164,0.173212,298.628,520,0.244479,1.02097,1934,0.826111,3.23035,390.015
2846.01,1.07115,4.25348,1,3.90403,4.16386,0.173246,298.621,520,0.244479,1.02097,1936,0.826667,3.23252,390.015
2848.01,1.0717,4.25565,1,3.90382,4.16371,0.17328,298.614,520,0.244479,1.02097,1938,0.827222,3.23469,390.015
2850.01,1.07226,4.25782,1,3.90361,4.16356,0.173313,298.607,520,0.244479,1.02097,1940,0.827778,3.23686,390.015
2852.01,1.07281,4.25999,1,3.90341,4.16341,0.173347,298.6,520,0.244479,1.02097,1942,0.828333,3.23902,390.015
2854.01,1.07337,4.26216,1,3.90321,4.16326,0.17338,298.593,520,0.244479,1.02097,1944,0.828889,3.24119,390.015
2856.01,1.07392,4.26433,1,3.903,4.16312,0.173414,298.587,520,0.244479,1.02097,1946,0.829444,3.24336,390.015
2858.01,1.07448,4.2665,1,3.9028,4.16297,0.173447,298.58,520,0.244479,1.02097,1948,0.83,3.24553,390.015
2860.01,1.07503,4.26866,1,3.9026,4.16282,0.17348,298.574,520,0.244479,1.02097,1950,0.830556,3.2477,390.015
2860.01,1.07503,4.26866,1,3.9026,4.16282,0.17348,298.574,520,0.244479,1.02097,1950,0.830556,3.2477,390.015
2860.01,1.07503,4.26866,0,3.98989,4.16319,0.173384,298.574,520,0.244479,1.02097,1950,0.830556,3.2477,390.015
2862.01,1.07503,4.26866,0,3.99072,4.16387,0.173233,298.564,520,0.244479,1.02097,1950,0.830556,3.2477,392.015
2864.01,1.07503,4.26866,0,3.99108,4.16416,0.173156,298.555,520,0.244479,1.02097,1950,0.830556,3.2477,394.015
2866.01,1.07503,4.26866,0,3.99134,4.16437,0.173104,298.546,520,0.244479,1.02097,1950,0.830556,3.2477,396.015
2868.01,1.07503,4.26866,0,3.99155,4.16453,0.173062,298.537,520,0.244479,1.02097,1950,0.830556,3.2477,398.015
2870.01,1.07503,4.26866,0,3.99172,4.16467,0.173027,298.528,520,0.244479,1.02097,1950,0.830556,3.2477,400.015
2870.01,1.07503,4.26866,0,3.99172,4.16467,0.173027,298.528,520,0.244479,1.02097,1950,0.830556,3.2477,400.015
2870.02,1.07503,4.26866,1,3.90427,4.1643,0.173124,298.528,520,0.244479,1.02097,1950,0.830556,3.2477,400.015
2872.02,1.07559,4.27083,1,3.90339,4.1636,0.173278,298.522,520,0.244479,1.02097,1952,0.831111,3.24987,400.015
2874.02,1.07615,4.273,1,3.90295,4.16326,0.173362,298.517,520,0.244479,1.02097,1954,0.831667,3.25203,400.015
2876.02,1.0767,4.27517,1,3.90261,4.163,0.173424,298.511,520,0.244479,1.02097,1956,0.832222,3.2542,400.015
2878.02,1.07726,4.27734,1,3.90231,4.16277,0.173478,298.506,520,0.244479,1.02097,1958,0.832778,3.25637,400.015
2880.02,1.07781,4.2795,1,3.90203,4.16256,0.173527,298.501,520,0.244479,1.02097,1960,0.833333,3.25854,400.015
2880.02,1.07781,4.2795,1,3.90203,4.16256,0.173527,298.501,520,0.244479,1.02097,1960,0.833333,3.25854,400.015
2880.02,1.07781,4.2795,5,3.77696,4.16106,0.173919,298.502,520,0.244479,1.02097,1960,0.833333,3.25854,400.015
2882.02,1.08059,4.28998,5,3.77271,4.1574,0.174714,298.555,520,0.244479,1.02097,1962,0.836111,3.26902,400.015
2884.02,1.08337,4.30046,5,3.77024,4.15528,0.175266,298.608,520,0.244479,1.02097,1964,0.838889,3.27949,400.015
2886.02,1.08615,4.31092,5,3.76826,4.15354,0.175702,298.66,520,0.244479,1.02097,1966,0.841667,3.28996,400.015
2888.02,1.08892,4.32139,5,3.76651,4.15199,0.176085,298.711,520,0.244479,1.02097,1968,0.844444,3.30042,400.015
2890.02,1.0917,4.33184,5,3.76491,4.15056,0.176435,298.761,520,0.244479,1.02097,1970,0.847222,3.31088,400.015
2890.02,1.0917,4.33184,5,3.76491,4.15056,0.176435,298.761,520,0.244479,1.02097,1970,0.847222,3.31088,400.015
2890.02,1.0917,4.33184,1,3.89016,4.1522,0.17599,298.761,520,0.244479,1.02097,1970,0.847222,3.31088,400.015
2892.02,1.09226,4.33401,1,3.89288,4.15445,0.175484,298.752,520,0.244479,1.02097,1972,0.847778,3.31304,400.015
2894.02,1.09281,4.33617,1,3.89365,4.15507,0.175297,298.743,520,0.244479,1.02097,1974,0.848333,3.31521,400.015
2896.02,1.09337,4.33833,1,3.89403,4.1554,0.175207,298.734,520,0.244479,1.02097,1976,0.848889,3.31737,400.015
2898.02,1.09392,4.3405,1,3.89425,4.15559,0.175155,298.725,520,0.244479,1.02097,1978,0.849444,3.31953,400.015
2900.02,1.09448,4.34266,1,3.89436,4.1557,0.175123,298.716,520,0.244479,1.02097,1980,0.85,3.3217,400.015
2900.02,1.09448,4.34266,1,3.89436,4.1557,0.175123,298.716,520,0.244479,1.02097,1980,0.85,3.3217,400.015
2900.02,1.09448,4.34266,0,3.98119,4.15611,0.175014,298.716,520,0.244479,1.02097,1980,0.85,3.3217,400.015
2902.02,1.09448,4.34266,0,3.98239,4.15707,0.174785,298.704,520,0.244479,1.02097,1980,0.85,3.3217,402.015
2904.02,1.09448,4.34266,0,3.98302,4.15757,0.174652,298.692,520,0.244479,1.02097,1980,0.85,3.3217,404.015
2906.02,1.09448,4.34266,0,3.98349,4.15795,0.174558,298.681,520,0.244479,1.02097,1980,0.85,3.3217,406.015
2908.02,1.09448,4.34266,0,3.98386,4.15826,0.174488,298.67,520,0.244479,1.02097,1980,0.85,3.3217,408.015
2910.02,1.09448,4.34266,0,3.98419,4.15852,0.174428,298.658,520,0.244479,1.02097,1980,0.85,3.3217,410.015
2910.02,1.09448,4.34266,0,3.98419,4.15852,0.174428,298.658,520,0.244479,1.02097,1980,0.85,3.3217,410.015
2910.02,1.09448,4.34266,-1,4.07121,4.15893,0.174332,298.658,520,0.244479,1.02097,1980,0.85,3.3217,410.015
2912.02,1.09503,4.34492,-1,4.07253,4.15999,0.174096,298.657,522,0.245035,1.02323,1980,0.85,3.3217,410.015
2914.02,1.09559,4.34719,-1,4.0733,4.16061,0.17394,298.655,524,0.24559,1.02549,1980,0.85,3.3217,410.015
2916.02,1.09615,4.34945,-1,4.07395,4.16112,0.173815,298.654,526,0.246146,1.02775,1980,0.85,3.3217,410.015
2918.02,1.0967,4.35171,-1,4.07452,4.16158,0.173704,298.653,528,0.246701,1.03002,1980,0.85,3.3217,410.015
2920.02,1.09726,4.35398,-1,4.07504,4.16199,0.173604,298.651,530,0.247257,1.03228,1980,0.85,3.3217,410.015
2920.02,1.09726,4.35398,-1,4.07504,4.16199,0.173604,298.651,530,0.247257,1.03228,1980,0.85,3.3217,410.015
2920.02,1.09726,4.35398,-1,4.07504,4.16199,0.173604,298.651,530,0.247257,1.03228,1980,0.85,3.3217,410.016
2922.02,1.09985,4.36485,-4.662,4.19662,4.16675,0.172496,298.725,532,0.249847,1.04315,1980,0.85,3.3217,410.016
2924.02,1.10239,4.3755,-4.56876,4.19654,4.16856,0.172112,298.796,534,0.252385,1.0538,1980,0.85,3.3217,410.016
2926.02,1.10487,4.38594,-4.47738,4.19587,4.16983,0.171815,298.862,536,0.254873,1.06424,1980,0.85,3.3217,410.016
2928.02,1.10734,4.39627,-4.43261,4.19608,4.17098,0.171552,298.927,538,0.257335,1.07457,1980,0.85,3.3217,410.016
2930.02,1.10977,4.4065,-4.38828,4.19616,4.17203,0.171315,298.989,540,0.259773,1.0848,1980,0.85,3.3217,410.016
2930.02,1.10977,4.4065,-4.38828,4.19616,4.17203,0.171315,298.989,540,0.259773,1.0848,1980,0.85,3.3217,410.016
2930.02,1.10977,4.4065,-1,4.08497,4.17094,0.171584,298.989,540,0.259773,1.0848,1980,0.85,3.3217,410.016
2932.02,1.11033,4.40877,-1,4.0833,4.16954,0.171871,298.982,542,0.260329,1.08707,1980,0.85,3.3217,410.016
2934.02,1.11088,4.41104,-1,4.08293,4.16924,0.171959,298.975,544,0.260884,1.08934,1980,0.85,3.3217,410.016
2936.02,1.11144,4.4133,-1,4.08281,4.16913,0.171989,298.969,546,0.26144,1.09161,1980,0.85,3.3217,410.016
2938.02,1.112,4.41557,-1,4.08279,4.1691,0.171996,298.962,548,0.261995,1.09388,1980,0.85,3.3217,410.016
2940.02,1.11255,4.41784,-1,4.08283,4.16911,0.171992,298.956,550,0.262551,1.09614,1980,0.85,3.3217,410.016
2940.02,1.11255,4.41784,-1,4.08283,4.16911,0.171992,298.956,550,0.262551,1.09614,1980,0.85,3.3217,410.016
2940.02,1.11255,4.41784,0,3.99687,4.1688,0.172071,298.956,550,0.262551,1.09614,1980,0.85,3.3217,410.016
2942.02,1.11255,4.41784,0,3.99602,4.16809,0.172213,298.94,550,0.262551,1.09614,1980,0.85,3.3217,412.016
2944.02,1.11255,4.41784,0,3.99559,4.16774,0.172288,298.924,550,0.262551,1.09614,1980,0.85,3.3217,414.016
2946.02,1.11255,4.41784,0,3.99529,4.16749,0.172339,298.909,550,0.262551,1.09614,1980,0.85,3.3217,416.016
2948.02,1.11255,4.41784,0,3.99505,4.1673,0.172378,298.894,550,0.262551,1.09614,1980,0.85,3.3217,418.016
2950.02,1.11255,4.41784,0,3.99485,4.16713,0.17241,298.879,550,0.262551,1.09614,1980,0.85,3.3217,420.016
2950.02,1.11255,4.41784,0,3.99485,4.16713,0.17241,298.879,550,0.262551,1.09614,1980,0.85,3.3217,420.016
2950.02,1.11255,4.41784,3,3.83213,4.16602,0.172668,298.879,550,0.262551,1.09614,1980,0.85,3.3217,420.016
2952.02,1.11422,4.42422,3,3.829,4.16342,0.173252,298.89,550,0.262551,1.09614,1982,0.851667,3.32808,420.016
2954.02,1.11588,4.4306,3,3.82728,4.16201,0.173606,298.902,550,0.262551,1.09614,1984,0.853333,3.33446,420.016
2956.02,1.11755,4.43698,3,3.8259,4.16087,0.173883,298.913,550,0.262551,1.09614,1986,0.855,3.34083,420.016
2958.02,1.11922,4.44335,3,3.82469,4.15985,0.174125,298.924,550,0.262551,1.09614,1988,0.856667,3.34721,420.016
2960.02,1.12088,4.44972,3,3.82355,4.15889,0.174344,298.935,550,0.262551,1.09614,1990,0.858333,3.35358,420.016
2960.02,1.12088,4.44972,3,3.82355,4.15889,0.174344,298.935,550,0.262551,1.09614,1990,0.858333,3.35358,420.016
2960.02,1.12088,4.44972,-3,4.14865,4.16115,0.173767,298.935,550,0.262551,1.09614,1990,0.858333,3.35358,420.016
2962.02,1.12255,4.45665,-3,4.15352,4.16521,0.172871,298.964,552,0.264218,1.10307,1990,0.858333,3.35358,420.016
2964.02,1.12422,4.46357,-3,4.15564,4.16698,0.172435,298.993,554,0.265884,1.10999,1990,0.858333,3.35358,420.016
2966.02,1.12588,4.4705,-3,4.15715,4.16831,0.172163,299.022,556,0.267551,1.11692,1990,0.858333,3.35358,420.016
2968.02,1.12755,4.47743,-3,4.15828,4.1693,0.171937,299.05,558,0.269218,1.12385,1990,0.858333,3.35358,420.016
2970.02,1.12922,4.48436,-3,4.15925,4.17017,0.171739,299.078,560,0.270884,1.13078,1990,0.858333,3.35358,420.016
2970.02,1.12922,4.48436,-3,4.15925,4.17017,0.171739,299.078,560,0.270884,1.13078,1990,0.858333,3.35358,420.016
2970.02,1.12922,4.48436,3,3.83553,4.16824,0.172216,299.078,560,0.270884,1.13078,1990,0.858333,3.35358,420.016
2972.02,1.13088,4.49075,3,3.83074,4.16423,0.17303,299.086,560,0.270884,1.13078,1992,0.86,3.35996,420.016
2974.02,1.13255,4.49713,3,3.8286,4.1625,0.173479,299.094,560,0.270884,1.13078,1994,0.861667,3.36635,420.016
2976.02,1.13422,4.50351,3,3.82701,4.16119,0.173799,299.101,560,0.270884,1.13078,1996,0.863333,3.37272,420.016
2978.02,1.13588,4.50988,3,3.82566,4.16007,0.174064,299.109,560,0.270884,1.13078,1998,0.865,3.3791,420.016
2980.02,1.13755,4.51626,3,3.82444,4.15906,0.174299,299.117,560,0.270884,1.13078,2000,0.866667,3.38547,420.016
2980.02,1.13755,4.51626,3,3.82444,4.15906,0.174299,299.117,560,0.270884,1.13078,2000,0.866667,3.38547,420.016
2980.02,1.13755,4.51626,1,3.90087,4.15981,0.17411,299.116,560,0.270884,1.13078,2000,0.866667,3.38547,420.016
2982.02,1.13811,4.51843,1,3.9017,4.16054,0.173958,299.101,560,0.270884,1.13078,2002,0.867222,3.38764,420.016
2984.02,1.13866,4.52059,1,3.90168,4.16056,0.17394,299.086,560,0.270884,1.13078,2004,0.867778,3.38981,420.016
2986.02,1.13922,4.52276,1,3.90153,4.16047,0.173957,299.071,560,0.270884,1.13078,2006,0.868333,3.39198,420.016
2988.02,1.13977,4.52493,1,3.90133,4.16035,0.173985,299.056,560,0.270884,1.13078,2008,0.868889,3.39414,420.016
2990.02,1.14033,4.5271,1,3.9011,4.16021,0.174018,299.042,560,0.270884,1.13078,2010,0.869444,3.39631,420.016
2992.02,1.14088,4.52926,1,3.90086,4.16006,0.174053,299.028,560,0.270884,1.13078,2012,0.87,3.39848,420.016
2994.02,1.14144,4.53143,1,3.90062,4.15989,0.174091,299.014,560,0.270884,1.13078,2014,0.870556,3.40065,420.016
2996.02,1.142,4.5336,1,3.90037,4.15973,0.174129,299,560,0.270884,1.13078,2016,0.871111,3.40281,420.016
2998.02,1.14255,4.53576,1,3.90011,4.15956,0.174167,298.987,560,0.270884,1.13078,2018,0.871667,3.40498,420.016
3000.02,1.14311,4.53793,1,3.89986,4.15939,0.174206,298.974,560,0.270884,1.13078,2020,0.872222,3.40715,420.016
3002.02,1.14366,4.5401,1,3.8996,4.15922,0.174245,298.961,560,0.270884,1.13078,2022,0.872778,3.40931,420.016
3004.02,1.14422,4.54226,1,3.89934,4.15903,0.174284,298.948,560,0.270884,1.13078,2024,0.873333,3.41148,420.016
3006.02,1.14477,4.54443,1,3.89907,4.15885,0.174322,298.936,560,0.270884,1.13078,2026,0.873889,3.41364,420.016
3008.02,1.14533,4.54659,1,3.8988,4.15867,0.174361,298.923,560,0.270884,1.13078,2028,0.874444,3.41581,420.016
3010.02,1.14588,4.54876,1,3.89854,4.15848,0.174399,298.911,560,0.270884,1.13078,2030,0.875,3.41798,420.016
3012.02,1.14644,4.55093,1,3.89828,4.1583,0.174438,298.899,560,0.270884,1.13078,2032,0.875556,3.42014,420.016
3014.02,1.147,4.55309,1,3.89802,4.15812,0.174475,298.888,560,0.270884,1.13078,2034,0.876111,3.42231,420.016
3016.02,1.14755,4.55526,1,3.89776,4.15794,0.174513,298.876,560,0.270884,1.13078,2036,0.876667,3.42447,420.016
3018.02,1.14811,4.55742,1,3.89751,4.15776,0.174551,298.865,560,0.270884,1.13078,2038,0.877222,3.42664,420.016
3020.02,1.14866,4.55959,1,3.89726,4.15759,0.174588,298.854,560,0.270884,1.13078,2040,0.877778,3.4288,420.016
3022.02,1.14922,4.56175,1,3.897,4.15741,0.17463,298.843,560,0.270884,1.13078,2042,0.878333,3.43097,420.016
3024.02,1.14977,4.56392,1,3.89675,4.15723,0.174672,298.832,560,0.270884,1.13078,2044,0.878889,3.43313,420.016
3026.02,1.15033,4.56608,1,3.89649,4.15706,0.174714,298.821,560,0.270884,1.13078,2046,0.879444,3.4353,420.016
3028.02,1.15088,4.56825,1,3.89624,4.15689,0.174755,298.811,560,0.270884,1.13078,2048,0.88,3.43746,420.016
3030.02,1.15144,4.57041,1,3.89599,4.15671,0.174797,298.801,560,0.270884,1.13078,2050,0.880556,3.43963,420.016
3032.02,1.152,4.57258,1,3.89574,4.15654,0.174838,298.791,560,0.270884,1.13078,2052,0.881111,3.44179,420.016
3034.02,1.15255,4.57474,1,3.8955,4.15637,0.174879,298.781,560,0.270884,1.13078,2054,0.881667,3.44396,420.016
3036.02,1.15311,4.5769,1,3.89525,4.1562,0.17492,298.771,560,0.270884,1.13078,2056,0.882222,3.44612,420.016
3038.02,1.15366,4.57907,1,3.89501,4.15603,0.17496,298.762,560,0.270884,1.13078,2058,0.882778,3.44828,420.016
3040.02,1.15422,4.58123,1,3.89477,4.15586,0.175001,298.752,560,0.270884,1.13078,2060,0.883333,3.45045,420.016
3042.02,1.15477,4.58339,1,3.89453,4.15569,0.175041,298.743,560,0.270884,1.13078,2062,0.883889,3.45261,420.016
3044.02,1.15533,4.58556,1,3.89429,4.15552,0.175081,298.734,560,0.270884,1.13078,2064,0.884444,3.45477,420.016
3046.02,1.15588,4.58772,1,3.89405,4.15536,0.175121,298.725,560,0.270884,1.13078,2066,0.885,3.45694,420.016
3048.02,1.15644,4.58988,1,3.89381,4.15519,0.175161,298.717,560,0.270884,1.13078,2068,0.885556,3.4591,420.016
3050.02,1.157,4.59205,1,3.89358,4.15502,0.1752,298.708,560,0.270884,1.13078,2070,0.886111,3.46126,420.016
3052.02,1.15755,4.59421,1,3.89334,4.15486,0.17524,298.7,560,0.270884,1.13078,2072,0.886667,3.46343,420.016
3054.02,1.15811,4.59637,1,3.89311,4.15469,0.175279,298.691,560,0.270884,1.13078,2074,0.887222,3.46559,420.016
3056.02,1.15866,4.59854,1,3.89287,4.15452,0.175318,298.683,560,0.270884,1.13078,2076,0.887778,3.46775,420.016
3058.02,1.15922,4.6007,1,3.89264,4.15436,0.175357,298.675,560,0.270884,1.13078,2078,0.888333,3.46991,420.016
3060.02,1.15977,4.60286,1,3.89241,4.1542,0.175396,298.667,560,0.270884,1.13078,2080,0.888889,3.47208,420.016
3062.02,1.16033,4.60502,1,3.89218,4.15403,0.175435,298.659,560,0.270884,1.13078,2082,0.889444,3.47424,420.016
3064.02,1.16088,4.60719,1,3.89195,4.15387,0.175474,298.652,560,0.270884,1.13078,2084,0.89,3.4764,420.016
3066.02,1.16144,4.60935,1,3.89173,4.1537,0.175513,298.644,560,0.270884,1.13078,2086,0.890556,3.47856,420.016
3068.02,1.162,4.61151,1,3.8915,4.15354,0.175551,298.637,560,0.270884,1.13078,2088,0.891111,3.48073,420.016
3070.02,1.16255,4.61367,1,3.89127,4.15338,0.17559,298.63,560,0.270884,1.13078,2090,0.891667,3.48289,420.016
3072.02,1.16311,4.61583,1,3.89105,4.15322,0.175628,298.623,560,0.270884,1.13078,2092,0.892222,3.48505,420.016
3074.02,1.16366,4.61799,1,3.89082,4.15305,0.175666,298.616,560,0.270884,1.13078,2094,0.892778,3.48721,420.016
3076.02,1.16422,4.62016,1,3.8906,4.15289,0.175705,298.609,560,0.270884,1.13078,2096,0.893333,3.48937,420.016
3078.02,1.16477,4.62232,1,3.89038,4.15273,0.175743,298.602,560,0.270884,1.13078,2098,0.893889,3.49153,420.016
3080.02,1.16533,4.62448,1,3.89015,4.15257,0.175781,298.595,560,0.270884,1.13078,2100,0.894444,3.49369,420.016
3080.02,1.16533,4.62448,1,3.89015,4.15257,0.175781,298.595,560,0.270884,1.13078,2100,0.894444,3.49369,420.016
3080.02,1.16533,4.62448,0,3.97738,4.15297,0.175671,298.595,560,0.270884,1.13078,2100,0.894444,3.49369,420.016
3082.02,1.16533,4.62448,0,3.9783,4.15372,0.175499,298.586,560,0.270884,1.13078,2100,0.894444,3.49369,422.016
3084.02,1.16533,4.62448,0,3.9787,4.15404,0.175411,298.576,560,0.270884,1.13078,2100,0.894444,3.49369,424.016
3086.02,1.16533,4.62448,0,3.97899,4.15426,0.175351,298.566,560,0.270884,1.13078,2100,0.894444,3.49369,426.016
3088.02,1.16533,4.62448,0,3.97922,4.15444,0.175304,298.557,560,0.270884,1.13078,2100,0.894444,3.49369,428.016
3090.02,1.16533,4.62448,0,3.97941,4.1546,0.175264,298.548,560,0.270884,1.13078,2100,0.894444,3.49369,430.016
3090.02,1.16533,4.62448,0,3.97941,4.1546,0.175264,298.548,560,0.270884,1.13078,2100,0.894444,3.49369,430.016
3090.02,1.16533,4.62448,1,3.89201,4.15419,0.175374,298.548,560,0.270884,1.13078,2100,0.894444,3.49369,430.016
3092.02,1.16588,4.62664,1,3.89104,4.15342,0.17555,298.542,560,0.270884,1.13078,2102,0.895,3.49586,430.016
3094.02,1.16644,4.6288,1,3.89056,4.15305,0.175646,298.536,560,0.270884,1.13078,2104,0.895556,3.49802,430.016
3096.02,1.167,4.63096,1,3.89019,4.15277,0.175717,298.531,560,0.270884,1.13078,2106,0.896111,3.50018,430.016
3098.02,1.16755,4.63312,1,3.88985,4.15251,0.175779,298.525,560,0.270884,1.13078,2108,0.896667,3.50234,430.016
3100.02,1.16811,4.63529,1,3.88955,4.15228,0.175835,298.52,560,0.270884,1.13078,2110,0.897222,3.5045,430.016
3100.02,1.16811,4.63529,1,3.88955,4.15228,0.175835,298.52,560,0.270884,1.13078,2110,0.897222,3.5045,430.016
3100.02,1.16811,4.63529,5,3.76426,4.15063,0.176282,298.521,560,0.270884,1.13078,2110,0.897222,3.5045,430.016
3102.02,1.17088,4.64573,5,3.75958,4.14664,0.177174,298.574,560,0.270884,1.13078,2112,0.9,3.51494,430.016
3104.02,1.17366,4.65616,5,3.75698,4.1444,0.177725,298.627,560,0.270884,1.13078,2114,0.902778,3.52538,430.016
3106.02,1.17644,4.66659,5,3.7549,4.14256,0.178161,298.68,560,0.270884,1.13078,2116,0.905556,3.53581,430.016
3108.02,1.17922,4.67702,5,3.75305,4.14091,0.178543,298.731,560,0.270884,1.13078,2118,0.908333,3.54624,430.016
3110.02,1.182,4.68744,5,3.75137,4.13939,0.178893,298.781,560,0.270884,1.13078,2120,0.911111,3.55666,430.016
3110.02,1.182,4.68744,5,3.75137,4.13939,0.178893,298.781,560,0.270884,1.13078,2120,0.911111,3.55666,430.016
3110.02,1.182,4.68744,1,3.87674,4.14114,0.178449,298.781,560,0.270884,1.13078,2120,0.911111,3.55666,430.017
3112.02,1.18255,4.6896,1,3.87959,4.14352,0.177943,298.772,560,0.270884,1.13078,2122,0.911667,3.55881,430.017
3114.02,1.18311,4.69175,1,3.8804,4.14418,0.177757,298.762,560,0.270884,1.13078,2124,0.912222,3.56097,430.017
3116.02,1.18366,4.69391,1,3.8808,4.14452,0.177666,298.753,560,0.270884,1.13078,2126,0.912778,3.56312,430.017
3118.02,1.18422,4.69606,1,3.88102,4.14473,0.177614,298.744,560,0.270884,1.13078,2128,0.913333,3.56528,430.017
3120.02,1.18477,4.69822,1,3.88114,4.14485,0.177583,298.735,560,0.270884,1.13078,2130,0.913889,3.56744,430.017
3120.02,1.18477,4.69822,1,3.88114,4.14485,0.177583,298.735,560,0.270884,1.13078,2130,0.913889,3.56744,430.017
3120.02,1.18477,4.69822,0,3.9679,4.14528,0.177473,298.735,560,0.270884,1.13078,2130,0.913889,3.56744,430.017
3122.02,1.18477,4.69822,0,3.96915,4.1463,0.177245,298.723,560,0.270884,1.13078,2130,0.913889,3.56744,432.017
3124.02,1.18477,4.69822,0,3.96981,4.14683,0.177111,298.711,560,0.270884,1.13078,2130,0.913889,3.56744,434.017
3126.02,1.18477,4.69822,0,3.97031,4.14723,0.177013,298.699,560,0.270884,1.13078,2130,0.913889,3.56744,436.017
3128.02,1.18477,4.69822,0,3.97071,4.14755,0.176933,298.687,560,0.270884,1.13078,2130,0.913889,3.56744,438.017
3130.02,1.18477,4.69822,0,3.97106,4.14783,0.176865,298.676,560,0.270884,1.13078,2130,0.913889,3.56744,440.017
3130.02,1.18477,4.69822,0,3.97106,4.14783,0.176865,298.676,560,0.270884,1.13078,2130,0.913889,3.56744,440.017
3130.02,1.18477,4.69822,-1,4.05803,4.14826,0.176755,298.676,560,0.270884,1.13078,2130,0.913889,3.56744,440.017
3132.02,1.18533,4.70048,-1,4.0595,4.14946,0.176485,298.674,562,0.27144,1.13304,2130,0.913889,3.56744,440.017
3134.02,1.18588,4.70273,-1,4.06037,4.15013,0.176308,298.672,564,0.271995,1.1353,2130,0.913889,3.56744,440.017
3136.02,1.18644,4.70499,-1,4.06108,4.1507,0.176164,298.67,566,0.272551,1.13755,2130,0.913889,3.56744,440.017
3138.02,1.187,4.70724,-1,4.06171,4.1512,0.176038,298.669,568,0.273107,1.13981,2130,0.913889,3.56744,440.017
3140.02,1.18755,4.7095,-1,4.06229,4.15165,0.175923,298.667,570,0.273662,1.14206,2130,0.913889,3.56744,440.017
3140.02,1.18755,4.7095,-1,4.06229,4.15165,0.175923,298.667,570,0.273662,1.14206,2130,0.913889,3.56744,440.017
3140.02,1.18755,4.7095,-5,4.18756,4.1533,0.175476,298.668,570,0.273662,1.14206,2130,0.913889,3.56744,440.017
3142.02,1.19033,4.72115,-5,4.19226,4.15734,0.174539,298.749,572,0.27644,1.15371,2130,0.913889,3.56744,440.017
3144.02,1.19311,4.7328,-5,4.19478,4.1596,0.174017,298.829,574,0.279218,1.16536,2130,0.913889,3.56744,440.017
3146.02,1.19588,4.74446,-5,4.19666,4.16132,0.173599,298.908,576,0.281995,1.17702,2130,0.913889,3.56744,440.017
3148.02,1.19866,4.75612,-5,4.19831,4.16286,0.173231,298.985,578,0.284773,1.18868,2130,0.913889,3.56744,440.017
3150.02,1.20144,4.76778,-5,4.19982,4.16429,0.172893,299.061,580,0.287551,1.20035,2130,0.913889,3.56744,440.017
3150.02,1.20144,4.76778,-5,4.19982,4.16429,0.172893,299.061,580,0.287551,1.20035,2130,0.913889,3.56744,440.017
3150.02,1.20144,4.76778,-1,4.07487,4.16281,0.173276,299.061,580,0.287551,1.20035,2130,0.913889,3.56744,440.017
3152.02,1.202,4.77005,-1,4.07254,4.16088,0.173689,299.053,582,0.288107,1.20261,2130,0.913889,3.56744,440.017
3154.02,1.20255,4.77231,-1,4.07199,4.16043,0.173821,299.045,584,0.288662,1.20487,2130,0.913889,3.56744,440.017
3156.02,1.20311,4.77457,-1,4.07178,4.16025,0.173871,299.037,586,0.289218,1.20713,2130,0.913889,3.56744,440.017
3158.02,1.20366,4.77683,-1,4.0717,4.16017,0.173891,299.029,588,0.289773,1.2094,2130,0.913889,3.56744,440.017
3160.02,1.20422,4.77909,-1,4.07171,4.16015,0.173895,299.021,590,0.290329,1.21166,2130,0.913889,3.56744,440.017
3160.02,1.20422,4.77909,-1,4.07171,4.16015,0.173895,299.021,590,0.290329,1.21166,2130,0.913889,3.56744,440.017
3160.02,1.20422,4.77909,0,3.98594,4.15979,0.173989,299.021,590,0.290329,1.21166,2130,0.913889,3.56744,440.017
3162.02,1.20422,4.77909,0,3.98494,4.15896,0.174166,299.004,590,0.290329,1.21166,2130,0.913889,3.56744,442.017
3164.02,1.20422,4.77909,0,3.98443,4.15856,0.174261,298.988,590,0.290329,1.21166,2130,0.913889,3.56744,444.017
3166.02,1.20422,4.77909,0,3.98407,4.15826,0.174327,298.971,590,0.290329,1.21166,2130,0.913889,3.56744,446.017
3168.02,1.20422,4.77909,0,3.98378,4.15803,0.174378,298.955,590,0.290329,1.21166,2130,0.913889,3.56744,448.017
3170.02,1.20422,4.77909,0,3.98355,4.15784,0.174419,298.939,590,0.290329,1.21166,2130,0.913889,3.56744,450.017
3170.02,1.20422,4.77909,0,3.98355,4.15784,0.174419,298.939,590,0.290329,1.21166,2130,0.913889,3.56744,450.017
3170.02,1.20422,4.77909,3,3.82092,4.15662,0.174724,298.939,590,0.290329,1.21166,2130,0.913889,3.56744,450.017
