4606,2.23903,8.35291,1.75,3.43184,3.75452,0.197236,299.041,0,0,0,4606,2.23903,8.35291,0.000101
4608,2.24,8.35624,1.75,3.43163,3.7544,0.197313,299.041,0,0,0,4608,2.24,8.35624,0.000101
4610,2.24097,8.35958,1.75,3.43141,3.75426,0.19739,299.041,0,0,0,4610,2.24097,8.35958,0.000101
4612,2.24194,8.36292,1.75,3.43118,3.75412,0.197468,299.041,0,0,0,4612,2.24194,8.36292,0.000101
4614,2.24292,8.36625,1.75,3.43095,3.75398,0.197545,299.041,0,0,0,4614,2.24292,8.36625,0.000101
4616,2.24389,8.36959,1.75,3.43073,3.75384,0.197622,299.042,0,0,0,4616,2.24389,8.36959,0.000101
4618,2.24486,8.37292,1.75,3.4305,3.7537,0.197699,299.042,0,0,0,4618,2.24486,8.37292,0.000101
4620,2.24583,8.37626,1.75,3.43028,3.75356,0.197777,299.042,0,0,0,4620,2.24583,8.37626,0.000101
4622,2.24681,8.37959,1.75,3.43005,3.75342,0.197854,299.042,0,0,0,4622,2.24681,8.37959,0.000101
4624,2.24778,8.38293,1.75,3.42983,3.75328,0.197931,299.042,0,0,0,4624,2.24778,8.38293,0.000101
4626,2.24875,8.38626,1.75,3.4296,3.75314,0.198009,299.042,0,0,0,4626,2.24875,8.38626,0.000101
4628,2.24972,8.3896,1.75,3.42937,3.753,0.198086,299.043,0,0,0,4628,2.24972,8.3896,0.000101
4630,2.25069,8.39293,1.75,3.42915,3.75286,0.198163,299.043,0,0,0,4630,2.25069,8.39293,0.000101
4632,2.25167,8.39626,1.75,3.42892,3.75272,0.19824,299.043,0,0,0,4632,2.25167,8.39626,0.000101
4634,2.25264,8.3996,1.75,3.4287,3.75258,0.198318,299.043,0,0,0,4634,2.25264,8.3996,0.000101
4636,2.25361,8.40293,1.75,3.42847,3.75244,0.198395,299.043,0,0,0,4636,2.25361,8.40293,0.000101
4638,2.25458,8.40626,1.75,3.42825,3.7523,0.198472,299.043,0,0,0,4638,2.25458,8.40626,0.000101
4640,2.25556,8.4096,1.75,3.42802,3.75216,0.198549,299.044,0,0,0,4640,2.25556,8.4096,0.000101
4642,2.25653,8.41293,1.75,3.42779,3.75201,0.198627,299.044,0,0,0,4642,2.25653,8.41293,0.000101
4644,2.2575,8.41626,1.75,3.42757,3.75187,0.198704,299.044,0,0,0,4644,2.2575,8.41626,0.000101
4646,2.25847,8.41959,1.75,3.42734,3.75173,0.198781,299.044,0,0,0,4646,2.25847,8.41959,0.000101
4648,2.25944,8.42292,1.75,3.42712,3.75159,0.198858,299.044,0,0,0,4648,2.25944,8.42292,0.000101
4650,2.26042,8.42626,1.75,3.42689,3.75145,0.198936,299.044,0,0,0,4650,2.26042,8.42626,0.000101
4652,2.26139,8.42959,1.75,3.42667,3.75131,0.199013,299.045,0,0,0,4652,2.26139,8.42959,0.000101
4654,2.26236,8.43292,1.75,3.42644,3.75117,0.19909,299.045,0,0,0,4654,2.26236,8.43292,0.000101
4656,2.26333,8.43625,1.75,3.42621,3.75103,0.199168,299.045,0,0,0,4656,2.26333,8.43625,0.000101
4658,2.26431,8.43958,1.75,3.42599,3.75089,0.199245,299.045,0,0,0,4658,2.26431,8.43958,0.000101
4660,2.26528,8.44291,1.75,3.42576,3.75075,0.199322,299.045,0,0,0,4660,2.26528,8.44291,0.000101
4662,2.26625,8.44624,1.75,3.42554,3.75061,0.199399,299.045,0,0,0,4662,2.26625,8.44624,0.000101
4664,2.26722,8.44957,1.75,3.42531,3.75047,0.199477,299.046,0,0,0,4664,2.26722,8.44957,0.000101
4666,2.26819,8.4529,1.75,3.42508,3.75033,0.199554,299.046,0,0,0,4666,2.26819,8.4529,0.000101
4668,2.26917,8.45623,1.75,3.42486,3.75019,0.199631,299.046,0,0,0,4668,2.26917,8.45623,0.000101
4670,2.27014,8.45956,1.75,3.42463,3.75005,0.199708,299.046,0,0,0,4670,2.27014,8.45956,0.000101
4672,2.27111,8.46289,1.75,3.42441,3.74991,0.199786,299.046,0,0,0,4672,2.27111,8.46289,0.000101
4674,2.27208,8.46622,1.75,3.42418,3.74977,0.199863,299.046,0,0,0,4674,2.27208,8.46622,0.000101
4676,2.27306,8.46955,1.75,3.42395,3.74963,0.19994,299.046,0,0,0,4676,2.27306,8.46955,0.000101
4678,2.27403,8.47288,1.75,3.42373,3.74949,0.200018,299.047,0,0,0,4678,2.27403,8.47288,0.000101
4680,2.275,8.47621,1.75,3.4235,3.74935,0.200095,299.047,0,0,0,4680,2.275,8.47621,0.000101
4682,2.27597,8.47953,1.75,3.42327,3.7492,0.200175,299.047,0,0,0,4682,2.27597,8.47953,0.000101
4684,2.27694,8.48286,1.75,3.42301,3.74905,0.200272,299.047,0,0,0,4684,2.27694,8.48286,0.000101
4686,2.27792,8.48619,1.75,3.42275,3.7489,0.200369,299.047,0,0,0,4686,2.27792,8.48619,0.000101
4688,2.27889,8.48952,1.75,3.42249,3.74875,0.200466,299.047,0,0,0,4688,2.27889,8.48952,0.000101
4690,2.27986,8.49284,1.75,3.42224,3.7486,0.200563,299.048,0,0,0,4690,2.27986,8.49284,0.000101
4692,2.28083,8.49617,1.75,3.42198,3.74845,0.20066,299.048,0,0,0,4692,2.28083,8.49617,0.000101
4694,2.28181,8.4995,1.75,3.42172,3.74829,0.200758,299.048,0,0,0,4694,2.28181,8.4995,0.000101
4696,2.28278,8.50282,1.75,3.42147,3.74814,0.200855,299.048,0,0,0,4696,2.28278,8.50282,0.000101
4698,2.28375,8.50615,1.75,3.42121,3.74799,0.200952,299.048,0,0,0,4698,2.28375,8.50615,0.000101
4700,2.28472,8.50948,1.75,3.42095,3.74784,0.201049,299.048,0,0,0,4700,2.28472,8.50948,0.000101
4702,2.28569,8.5128,1.75,3.4207,3.74769,0.201146,299.048,0,0,0,4702,2.28569,8.5128,0.000101
4704,2.28667,8.51613,1.75,3.42044,3.74754,0.201243,299.049,0,0,0,4704,2.28667,8.51613,0.000101
4706,2.28764,8.51945,1.75,3.42018,3.74739,0.20134,299.049,0,0,0,4706,2.28764,8.51945,0.000101
4708,2.28861,8.52278,1.75,3.41993,3.74724,0.201437,299.049,0,0,0,4708,2.28861,8.52278,0.000101
4710,2.28958,8.5261,1.75,3.41967,3.74708,0.201534,299.049,0,0,0,4710,2.28958,8.5261,0.000101
4712,2.29056,8.52943,1.75,3.41941,3.74693,0.201631,299.049,0,0,0,4712,2.29056,8.52943,0.000101
4714,2.29153,8.53275,1.75,3.41915,3.74678,0.201728,299.049,0,0,0,4714,2.29153,8.53275,0.000101
4716,2.2925,8.53607,1.75,3.4189,3.74663,0.201825,299.05,0,0,0,4716,2.2925,8.53607,0.000101
4718,2.29347,8.5394,1.75,3.41864,3.74648,0.201922,299.05,0,0,0,4718,2.29347,8.5394,0.000101
4720,2.29444,8.54272,1.75,3.41838,3.74633,0.202019,299.05,0,0,0,4720,2.29444,8.54272,0.000101
4722,2.29542,8.54604,1.75,3.41813,3.74618,0.202116,299.05,0,0,0,4722,2.29542,8.54604,0.000101
4724,2.29639,8.54937,1.75,3.41787,3.74603,0.202214,299.05,0,0,0,4724,2.29639,8.54937,0.000101
4726,2.29736,8.55269,1.75,3.41761,3.74587,0.202311,299.05,0,0,0,4726,2.29736,8.55269,0.000101
4728,2.29833,8.55601,1.75,3.41736,3.74572,0.202408,299.05,0,0,0,4728,2.29833,8.55601,0.000101
4730,2.29931,8.55934,1.75,3.4171,3.74557,0.202505,299.051,0,0,0,4730,2.29931,8.55934,0.000101
4732,2.30028,8.56266,1.75,3.41684,3.74542,0.202602,299.051,0,0,0,4732,2.30028,8.56266,0.000101
4734,2.30125,8.56598,1.75,3.41658,3.74527,0.202699,299.051,0,0,0,4734,2.30125,8.56598,0.000101
4736,2.30222,8.5693,1.75,3.41633,3.74512,0.202796,299.051,0,0,0,4736,2.30222,8.5693,0.000101
4738,2.30319,8.57262,1.75,3.41607,3.74497,0.202893,299.051,0,0,0,4738,2.30319,8.57262,0.000101
4740,2.30417,8.57594,1.75,3.41581,3.74482,0.20299,299.051,0,0,0,4740,2.30417,8.57594,0.000101
4742,2.30514,8.57926,1.75,3.41556,3.74466,0.203087,299.051,0,0,0,4742,2.30514,8.57926,0.000101
4744,2.30611,8.58258,1.75,3.4153,3.74451,0.203184,299.052,0,0,0,4744,2.30611,8.58258,0.000101
4746,2.30708,8.5859,1.75,3.41504,3.74436,0.203281,299.052,0,0,0,4746,2.30708,8.5859,0.000101
4748,2.30806,8.58922,1.75,3.41478,3.74421,0.203378,299.052,0,0,0,4748,2.30806,8.58922,0.000101
4750,2.30903,8.59254,1.75,3.41453,3.74406,0.203475,299.052,0,0,0,4750,2.30903,8.59254,0.000101
4752,2.31,8.59586,1.75,3.41427,3.74391,0.203573,299.052,0,0,0,4752,2.31,8.59586,0.000101
4754,2.31097,8.59918,1.75,3.41401,3.74375,0.20367,299.052,0,0,0,4754,2.31097,8.59918,0.000101
4756,2.31194,8.6025,1.75,3.41371,3.74358,0.203782,299.052,0,0,0,4756,2.31194,8.6025,0.000101
4758,2.31292,8.60582,1.75,3.41341,3.7434,0.203899,299.053,0,0,0,4758,2.31292,8.60582,0.000101
4760,2.31389,8.60914,1.75,3.41311,3.74323,0.204016,299.053,0,0,0,4760,2.31389,8.60914,0.000101
4762,2.31486,8.61246,1.75,3.41281,3.74306,0.204133,299.053,0,0,0,4762,2.31486,8.61246,0.000101
4764,2.31583,8.61577,1.75,3.41251,3.74288,0.20425,299.053,0,0,0,4764,2.31583,8.61577,0.000101
4766,2.31681,8.61909,1.75,3.41222,3.74271,0.204367,299.053,0,0,0,4766,2.31681,8.61909,0.000101
4768,2.31778,8.62241,1.75,3.41192,3.74254,0.204483,299.053,0,0,0,4768,2.31778,8.62241,0.000101
4770,2.31875,8.62572,1.75,3.41162,3.74236,0.2046,299.053,0,0,0,4770,2.31875,8.62572,0.000101
4772,2.31972,8.62904,1.75,3.41132,3.74219,0.204717,299.054,0,0,0,4772,2.31972,8.62904,0.000101
4774,2.32069,8.63236,1.75,3.41102,3.74202,0.204834,299.054,0,0,0,4774,2.32069,8.63236,0.000101
4776,2.32167,8.63567,1.75,3.41072,3.74184,0.204951,299.054,0,0,0,4776,2.32167,8.63567,0.000101
4778,2.32264,8.63899,1.75,3.41042,3.74167,0.205068,299.054,0,0,0,4778,2.32264,8.63899,0.000101
4780,2.32361,8.6423,1.75,3.41012,3.7415,0.205185,299.054,0,0,0,4780,2.32361,8.6423,0.000101
4782,2.32458,8.64562,1.75,3.40982,3.74133,0.205302,299.054,0,0,0,4782,2.32458,8.64562,0.000101
4784,2.32556,8.64893,1.75,3.40952,3.74115,0.205418,299.055,0,0,0,4784,2.32556,8.64893,0.000101
4786,2.32653,8.65225,1.75,3.40922,3.74098,0.205535,299.055,0,0,0,4786,2.32653,8.65225,0.000101
4788,2.3275,8.65556,1.75,3.40893,3.74081,0.205652,299.055,0,0,0,4788,2.3275,8.65556,0.000101
4790,2.32847,8.65888,1.75,3.40863,3.74063,0.205769,299.055,0,0,0,4790,2.32847,8.65888,0.000101
4792,2.32944,8.66219,1.75,3.40833,3.74046,0.205886,299.055,0,0,0,4792,2.32944,8.66219,0.000101
4794,2.33042,8.6655,1.75,3.40803,3.74029,0.206003,299.055,0,0,0,4794,2.33042,8.6655,0.000101
4796,2.33139,8.66882,1.75,3.40773,3.74011,0.20612,299.055,0,0,0,4796,2.33139,8.66882,0.000101
4798,2.33236,8.67213,1.75,3.40743,3.73994,0.206237,299.056,0,0,0,4798,2.33236,8.67213,0.000101
4800,2.33333,8.67544,1.75,3.40713,3.73977,0.206353,299.056,0,0,0,4800,2.33333,8.67544,0.000101
4802,2.33431,8.67875,1.75,3.40683,3.73959,0.20647,299.056,0,0,0,4802,2.33431,8.67875,0.000101
4804,2.33528,8.68207,1.75,3.40653,3.73942,0.206587,299.056,0,0,0,4804,2.33528,8.68207,0.000101
4806,2.33625,8.68538,1.75,3.40623,3.73925,0.206704,299.056,0,0,0,4806,2.33625,8.68538,0.000101
4808,2.33722,8.68869,1.75,3.40593,3.73907,0.206821,299.056,0,0,0,4808,2.33722,8.68869,0.000101
4810,2.33819,8.692,1.75,3.40563,3.7389,0.206938,299.056,0,0,0,4810,2.33819,8.692,0.000101
4812,2.33917,8.69531,1.75,3.40533,3.73873,0.207055,299.057,0,0,0,4812,2.33917,8.69531,0.000101
4814,2.34014,8.69862,1.75,3.40503,3.73855,0.207171,299.057,0,0,0,4814,2.34014,8.69862,0.000101
4816,2.34111,8.70193,1.75,3.40474,3.73838,0.207288,299.057,0,0,0,4816,2.34111,8.70193,0.000101
4818,2.34208,8.70524,1.75,3.40444,3.73821,0.207405,299.057,0,0,0,4818,2.34208,8.70524,0.000101
4820,2.34306,8.70855,1.75,3.40414,3.73803,0.207522,299.057,0,0,0,4820,2.34306,8.70855,0.000101
4822,2.34403,8.71186,1.75,3.40384,3.73786,0.207639,299.057,0,0,0,4822,2.34403,8.71186,0.000101
4824,2.345,8.71517,1.75,3.40354,3.73769,0.207756,299.057,0,0,0,4824,2.345,8.71517,0.000101
4826,2.34597,8.71848,1.75,3.40324,3.73751,0.207873,299.058,0,0,0,4826,2.34597,8.71848,0.000101
4828,2.34694,8.72179,1.75,3.40293,3.73733,0.20799,299.058,0,0,0,4828,2.34694,8.72179,0.000101
4830,2.34792,8.72509,1.75,3.40262,3.73715,0.208106,299.058,0,0,0,4830,2.34792,8.72509,0.000101
4832,2.34889,8.7284,1.75,3.40231,3.73696,0.208223,299.058,0,0,0,4832,2.34889,8.7284,0.000101
4834,2.34986,8.73171,1.75,3.402,3.73678,0.20834,299.058,0,0,0,4834,2.34986,8.73171,0.000101
4836,2.35083,8.73502,1.75,3.40169,3.73659,0.208457,299.058,0,0,0,4836,2.35083,8.73502,0.000101
4838,2.35181,8.73832,1.75,3.40138,3.73641,0.208574,299.058,0,0,0,4838,2.35181,8.73832,0.000101
4840,2.35278,8.74163,1.75,3.40107,3.73622,0.208691,299.059,0,0,0,4840,2.35278,8.74163,0.000101
4842,2.35375,8.74494,1.75,3.40076,3.73604,0.208808,299.059,0,0,0,4842,2.35375,8.74494,0.000101
4844,2.35472,8.74824,1.75,3.40044,3.73586,0.208924,299.059,0,0,0,4844,2.35472,8.74824,0.000101
4846,2.35569,8.75155,1.75,3.40013,3.73567,0.209041,299.059,0,0,0,4846,2.35569,8.75155,0.000101
4848,2.35667,8.75485,1.75,3.39982,3.73549,0.209158,299.059,0,0,0,4848,2.35667,8.75485,0.000101
4850,2.35764,8.75816,1.75,3.39951,3.7353,0.209275,299.059,0,0,0,4850,2.35764,8.75816,0.000101
4852,2.35861,8.76146,1.75,3.3992,3.73512,0.209392,299.059,0,0,0,4852,2.35861,8.76146,0.000101
4854,2.35958,8.76477,1.75,3.39889,3.73493,0.209509,299.06,0,0,0,4854,2.35958,8.76477,0.000101
4856,2.36056,8.76807,1.75,3.39858,3.73475,0.209626,299.06,0,0,0,4856,2.36056,8.76807,0.000101
4858,2.36153,8.77138,1.75,3.39827,3.73457,0.209743,299.06,0,0,0,4858,2.36153,8.77138,0.000101
4860,2.3625,8.77468,1.75,3.39796,3.73438,0.209859,299.06,0,0,0,4860,2.3625,8.77468,0.000101
4862,2.36347,8.77798,1.75,3.39765,3.7342,0.209976,299.06,0,0,0,4862,2.36347,8.77798,0.000101
4864,2.36444,8.78129,1.75,3.39734,3.73401,0.210093,299.06,0,0,0,4864,2.36444,8.78129,0.000101
4866,2.36542,8.78459,1.75,3.39703,3.73383,0.21021,299.06,0,0,0,4866,2.36542,8.78459,0.000101
4868,2.36639,8.78789,1.75,3.39672,3.73364,0.210327,299.061,0,0,0,4868,2.36639,8.78789,0.000101
4870,2.36736,8.79119,1.75,3.39641,3.73346,0.210444,299.061,0,0,0,4870,2.36736,8.79119,0.000101
4872,2.36833,8.7945,1.75,3.3961,3.73328,0.210561,299.061,0,0,0,4872,2.36833,8.7945,0.000101
4874,2.36931,8.7978,1.75,3.39579,3.73309,0.210678,299.061,0,0,0,4874,2.36931,8.7978,0.000101
4876,2.37028,8.8011,1.75,3.39548,3.73291,0.210794,299.061,0,0,0,4876,2.37028,8.8011,0.000101
4878,2.37125,8.8044,1.75,3.39516,3.73272,0.210911,299.061,0,0,0,4878,2.37125,8.8044,0.000101
4880,2.37222,8.8077,1.75,3.39485,3.73254,0.211028,299.061,0,0,0,4880,2.37222,8.8077,0.000101
4882,2.37319,8.811,1.75,3.39454,3.73235,0.211145,299.062,0,0,0,4882,2.37319,8.811,0.000101
4884,2.37417,8.8143,1.75,3.39423,3.73217,0.211262,299.062,0,0,0,4884,2.37417,8.8143,0.000101
4886,2.37514,8.8176,1.75,3.39392,3.73199,0.211379,299.062,0,0,0,4886,2.37514,8.8176,0.000101
4888,2.37611,8.8209,1.75,3.39361,3.7318,0.211496,299.062,0,0,0,4888,2.37611,8.8209,0.000101
4890,2.37708,8.8242,1.75,3.3933,3.73162,0.211612,299.062,0,0,0,4890,2.37708,8.8242,0.000101
4892,2.37806,8.8275,1.75,3.39299,3.73143,0.211729,299.062,0,0,0,4892,2.37806,8.8275,0.000101
4894,2.37903,8.83079,1.75,3.39268,3.73125,0.211846,299.062,0,0,0,4894,2.37903,8.83079,0.000101
4896,2.38,8.83409,1.75,3.39237,3.73106,0.211963,299.063,0,0,0,4896,2.38,8.83409,0.000101
4898,2.38097,8.83739,1.75,3.39206,3.73088,0.21208,299.063,0,0,0,4898,2.38097,8.83739,0.000101
4900,2.38194,8.84069,1.75,3.39174,3.73068,0.212194,299.063,0,0,0,4900,2.38194,8.84069,0.000101
4902,2.38292,8.84399,1.75,3.39144,3.73047,0.212266,299.063,0,0,0,4902,2.38292,8.84399,0.000101
4904,2.38389,8.84728,1.75,3.39115,3.73026,0.212338,299.063,0,0,0,4904,2.38389,8.84728,0.000101
4906,2.38486,8.85058,1.75,3.39086,3.73006,0.21241,299.063,0,0,0,4906,2.38486,8.85058,0.000101
4908,2.38583,8.85388,1.75,3.39057,3.72985,0.212482,299.063,0,0,0,4908,2.38583,8.85388,0.000101
4910,2.38681,8.85717,1.75,3.39028,3.72964,0.212554,299.064,0,0,0,4910,2.38681,8.85717,0.000101
4912,2.38778,8.86047,1.75,3.38999,3.72943,0.212626,299.064,0,0,0,4912,2.38778,8.86047,0.000101
4914,2.38875,8.86376,1.75,3.3897,3.72922,0.212699,299.064,0,0,0,4914,2.38875,8.86376,0.000101
4916,2.38972,8.86706,1.75,3.38941,3.72901,0.212771,299.064,0,0,0,4916,2.38972,8.86706,0.000101
4918,2.39069,8.87035,1.75,3.38912,3.7288,0.212843,299.064,0,0,0,4918,2.39069,8.87035,0.000101
4920,2.39167,8.87365,1.75,3.38883,3.72859,0.212915,299.064,0,0,0,4920,2.39167,8.87365,0.000101
4922,2.39264,8.87694,1.75,3.38854,3.72838,0.212987,299.064,0,0,0,4922,2.39264,8.87694,0.000101
4924,2.39361,8.88024,1.75,3.38825,3.72817,0.213059,299.065,0,0,0,4924,2.39361,8.88024,0.000101
4926,2.39458,8.88353,1.75,3.38795,3.72797,0.213131,299.065,0,0,0,4926,2.39458,8.88353,0.000101
4928,2.39556,8.88682,1.75,3.38766,3.72776,0.213203,299.065,0,0,0,4928,2.39556,8.88682,0.000101
4930,2.39653,8.89012,1.75,3.38737,3.72755,0.213275,299.065,0,0,0,4930,2.39653,8.89012,0.000101
4932,2.3975,8.89341,1.75,3.38708,3.72734,0.213347,299.065,0,0,0,4932,2.3975,8.89341,0.000101
4934,2.39847,8.8967,1.75,3.38679,3.72713,0.213419,299.065,0,0,0,4934,2.39847,8.8967,0.000101
4936,2.39944,8.9,1.75,3.3865,3.72692,0.213491,299.065,0,0,0,4936,2.39944,8.9,0.000101
4938,2.40042,8.90329,1.75,3.38621,3.72671,0.213563,299.066,0,0,0,4938,2.40042,8.90329,0.000101
4940,2.40139,8.90658,1.75,3.38592,3.7265,0.213635,299.066,0,0,0,4940,2.40139,8.90658,0.000101
4942,2.40236,8.90987,1.75,3.38563,3.72629,0.213707,299.066,0,0,0,4942,2.40236,8.90987,0.000101
4944,2.40333,8.91316,1.75,3.38534,3.72608,0.213779,299.066,0,0,0,4944,2.40333,8.91316,0.000101
4946,2.40431,8.91645,1.75,3.38505,3.72587,0.213851,299.066,0,0,0,4946,2.40431,8.91645,0.000101
4948,2.40528,8.91974,1.75,3.38475,3.72567,0.213923,299.066,0,0,0,4948,2.40528,8.91974,0.000101
4950,2.40625,8.92303,1.75,3.38446,3.72546,0.213995,299.066,0,0,0,4950,2.40625,8.92303,0.000101
4952,2.40722,8.92632,1.75,3.38417,3.72525,0.214067,299.067,0,0,0,4952,2.40722,8.92632,0.000101
4954,2.40819,8.92961,1.75,3.38388,3.72504,0.214139,299.067,0,0,0,4954,2.40819,8.92961,0.000101
4956,2.40917,8.9329,1.75,3.38359,3.72483,0.214211,299.067,0,0,0,4956,2.40917,8.9329,0.000101
4958,2.41014,8.93619,1.75,3.3833,3.72462,0.214284,299.067,0,0,0,4958,2.41014,8.93619,0.000101
4960,2.41111,8.93948,1.75,3.38301,3.72441,0.214356,299.067,0,0,0,4960,2.41111,8.93948,0.000101
4962,2.41208,8.94277,1.75,3.38272,3.7242,0.214428,299.067,0,0,0,4962,2.41208,8.94277,0.000101
4964,2.41306,8.94606,1.75,3.38243,3.72399,0.2145,299.068,0,0,0,4964,2.41306,8.94606,0.000101
4966,2.41403,8.94935,1.75,3.38214,3.72378,0.214572,299.068,0,0,0,4966,2.41403,8.94935,0.000101
4968,2.415,8.95264,1.75,3.38184,3.72358,0.214644,299.068,0,0,0,4968,2.415,8.95264,0.000101
4970,2.41597,8.95592,1.75,3.38155,3.72337,0.214716,299.068,0,0,0,4970,2.41597,8.95592,0.000101
4972,2.41694,8.95921,1.75,3.38126,3.72316,0.214788,299.068,0,0,0,4972,2.41694,8.95921,0.000101
4974,2.41792,8.9625,1.75,3.38099,3.72296,0.214849,299.068,0,0,0,4974,2.41792,8.9625,0.000101
4976,2.41889,8.96578,1.75,3.38073,3.72276,0.214906,299.068,0,0,0,4976,2.41889,8.96578,0.000101
4978,2.41986,8.96907,1.75,3.38046,3.72257,0.214963,299.069,0,0,0,4978,2.41986,8.96907,0.000101
4980,2.42083,8.97236,1.75,3.3802,3.72237,0.215019,299.069,0,0,0,4980,2.42083,8.97236,0.000101
4982,2.42181,8.97564,1.75,3.37994,3.72217,0.215076,299.069,0,0,0,4982,2.42181,8.97564,0.000101
4984,2.42278,8.97893,1.75,3.37967,3.72197,0.215132,299.069,0,0,0,4984,2.42278,8.97893,0.000101
4986,2.42375,8.98221,1.75,3.37941,3.72177,0.215189,299.069,0,0,0,4986,2.42375,8.98221,0.000101
4988,2.42472,8.9855,1.75,3.37914,3.72158,0.215246,299.069,0,0,0,4988,2.42472,8.9855,0.000101
4990,2.42569,8.98878,1.75,3.37888,3.72138,0.215302,299.069,0,0,0,4990,2.42569,8.98878,0.000101
4992,2.42667,8.99207,1.75,3.37861,3.72118,0.215359,299.07,0,0,0,4992,2.42667,8.99207,0.000101
4994,2.42764,8.99535,1.75,3.37835,3.72098,0.215416,299.07,0,0,0,4994,2.42764,8.99535,0.000101
4996,2.42861,8.99864,1.75,3.37808,3.72078,0.215472,299.07,0,0,0,4996,2.42861,8.99864,0.000101
4998,2.42958,9.00192,1.75,3.37782,3.72059,0.215529,299.07,0,0,0,4998,2.42958,9.00192,0.000101
5000,2.43056,9.00521,1.75,3.37755,3.72039,0.215586,299.07,0,0,0,5000,2.43056,9.00521,0.000101
5002,2.43153,9.00849,1.75,3.37729,3.72019,0.215642,299.07,0,0,0,5002,2.43153,9.00849,0.000101
5004,2.4325,9.01177,1.75,3.37702,3.71999,0.215699,299.07,0,0,0,5004,2.4325,9.01177,0.000101
5006,2.43347,9.01506,1.75,3.37676,3.71979,0.215756,299.071,0,0,0,5006,2.43347,9.01506,0.000101
5008,2.43444,9.01834,1.75,3.37649,3.7196,0.215812,299.071,0,0,0,5008,2.43444,9.01834,0.000101
5010,2.43542,9.02162,1.75,3.37623,3.7194,0.215869,299.071,0,0,0,5010,2.43542,9.02162,0.000101
5012,2.43639,9.0249,1.75,3.37596,3.7192,0.215926,299.071,0,0,0,5012,2.43639,9.0249,0.000101
5014,2.43736,9.02819,1.75,3.3757,3.719,0.215982,299.071,0,0,0,5014,2.43736,9.02819,0.000101
5016,2.43833,9.03147,1.75,3.37543,3.7188,0.216039,299.071,0,0,0,5016,2.43833,9.03147,0.000101
5018,2.43931,9.03475,1.75,3.37517,3.71861,0.216095,299.071,0,0,0,5018,2.43931,9.03475,0.000101
5020,2.44028,9.03803,1.75,3.3749,3.71841,0.216152,299.072,0,0,0,5020,2.44028,9.03803,0.000101
5022,2.44125,9.04131,1.75,3.37464,3.71821,0.216209,299.072,0,0,0,5022,2.44125,9.04131,0.000101
5024,2.44222,9.04459,1.75,3.37437,3.71801,0.216265,299.072,0,0,0,5024,2.44222,9.04459,0.000101
5026,2.44319,9.04787,1.75,3.37411,3.71781,0.216322,299.072,0,0,0,5026,2.44319,9.04787,0.000101
5028,2.44417,9.05115,1.75,3.37384,3.71762,0.216379,299.072,0,0,0,5028,2.44417,9.05115,0.000101
5030,2.44514,9.05443,1.75,3.37358,3.71742,0.216435,299.072,0,0,0,5030,2.44514,9.05443,0.000101
5032,2.44611,9.05771,1.75,3.37331,3.71722,0.216492,299.072,0,0,0,5032,2.44611,9.05771,0.000101
5034,2.44708,9.06099,1.75,3.37305,3.71702,0.216549,299.073,0,0,0,5034,2.44708,9.06099,0.000101
5036,2.44806,9.06427,1.75,3.37278,3.71682,0.216605,299.073,0,0,0,5036,2.44806,9.06427,0.000101
5038,2.44903,9.06755,1.75,3.37252,3.71663,0.216662,299.073,0,0,0,5038,2.44903,9.06755,0.000101
5040,2.45,9.07083,1.75,3.37225,3.71643,0.216719,299.073,0,0,0,5040,2.45,9.07083,0.000101
5042,2.45097,9.07411,1.75,3.37199,3.71623,0.216775,299.073,0,0,0,5042,2.45097,9.07411,0.000101
5044,2.45194,9.07738,1.75,3.37172,3.71603,0.216832,299.073,0,0,0,5044,2.45194,9.07738,0.000101
5046,2.45292,9.08066,1.75,3.37142,3.71583,0.216924,299.074,0,0,0,5046,2.45292,9.08066,0.000101
5048,2.45389,9.08394,1.75,3.37105,3.71564,0.217091,299.074,0,0,0,5048,2.45389,9.08394,0.000101
5050,2.45486,9.08722,1.75,3.37067,3.71544,0.217258,299.074,0,0,0,5050,2.45486,9.08722,0.000101
5052,2.45583,9.09049,1.75,3.3703,3.71524,0.217424,299.074,0,0,0,5052,2.45583,9.09049,0.000101
5054,2.45681,9.09377,1.75,3.36992,3.71504,0.217591,299.074,0,0,0,5054,2.45681,9.09377,0.000101
5056,2.45778,9.09704,1.75,3.36955,3.71485,0.217758,299.074,0,0,0,5056,2.45778,9.09704,0.000101
5058,2.45875,9.10032,1.75,3.36917,3.71465,0.217924,299.074,0,0,0,5058,2.45875,9.10032,0.000101
5060,2.45972,9.1036,1.75,3.3688,3.71445,0.218091,299.075,0,0,0,5060,2.45972,9.1036,0.000101
5062,2.46069,9.10687,1.75,3.36842,3.71425,0.218258,299.075,0,0,0,5062,2.46069,9.10687,0.000101
5064,2.46167,9.11014,1.75,3.36805,3.71405,0.218424,299.075,0,0,0,5064,2.46167,9.11014,0.000101
5066,2.46264,9.11342,1.75,3.36767,3.71386,0.218591,299.075,0,0,0,5066,2.46264,9.11342,0.000101
5068,2.46361,9.11669,1.75,3.3673,3.71366,0.218757,299.075,0,0,0,5068,2.46361,9.11669,0.000101
5070,2.46458,9.11997,1.75,3.36692,3.71346,0.218924,299.075,0,0,0,5070,2.46458,9.11997,0.000101
