8552.05,3.39728,13.183,1,3.64257,3.86393,0.134322,298.783,1560,0.913388,3.72783,5822,2.48389,9.45515,1170.05
8554.05,3.39783,13.185,1,3.64235,3.86376,0.134345,298.775,1560,0.913388,3.72783,5824,2.48444,9.45718,1170.05
8556.05,3.39839,13.187,1,3.64213,3.86359,0.134367,298.766,1560,0.913388,3.72783,5826,2.485,9.4592,1170.05
8558.05,3.39894,13.189,1,3.64191,3.86343,0.134389,298.758,1560,0.913388,3.72783,5828,2.48556,9.46122,1170.05
8560.05,3.3995,13.1911,1,3.6417,3.86326,0.134412,298.75,1560,0.913388,3.72783,5830,2.48611,9.46325,1170.05
8562.05,3.40005,13.1931,1,3.64148,3.8631,0.134434,298.743,1560,0.913388,3.72783,5832,2.48667,9.46527,1170.05
8564.05,3.40061,13.1951,1,3.64126,3.86294,0.134457,298.735,1560,0.913388,3.72783,5834,2.48722,9.46729,1170.05
8566.05,3.40117,13.1971,1,3.64105,3.86277,0.134482,298.727,1560,0.913388,3.72783,5836,2.48778,9.46932,1170.05
8568.05,3.40172,13.1992,1,3.64083,3.86261,0.134507,298.72,1560,0.913388,3.72783,5838,2.48833,9.47134,1170.05
8570.05,3.40228,13.2012,1,3.64062,3.86245,0.134532,298.713,1560,0.913388,3.72783,5840,2.48889,9.47336,1170.05
8572.05,3.40283,13.2032,1,3.6404,3.86228,0.134556,298.706,1560,0.913388,3.72783,5842,2.48944,9.47538,1170.05
8574.05,3.40339,13.2052,1,3.64019,3.86212,0.134581,298.699,1560,0.913388,3.72783,5844,2.49,9.47741,1170.05
8576.05,3.40394,13.2073,1,3.63997,3.86196,0.134606,298.692,1560,0.913388,3.72783,5846,2.49056,9.47943,1170.05
8578.05,3.4045,13.2093,1,3.63976,3.8618,0.13463,298.685,1560,0.913388,3.72783,5848,2.49111,9.48145,1170.05
8580.05,3.40505,13.2113,1,3.63955,3.86164,0.134655,298.678,1560,0.913388,3.72783,5850,2.49167,9.48347,1170.05
8580.05,3.40505,13.2113,1,3.63955,3.86164,0.134655,298.678,1560,0.913388,3.72783,5850,2.49167,9.48347,1170.05
8580.05,3.40505,13.2113,0,3.72751,3.86204,0.134586,298.678,1560,0.913388,3.72783,5850,2.49167,9.48347,1170.05
8582.05,3.40505,13.2113,0,3.72836,3.86278,0.134475,298.667,1560,0.913388,3.72783,5850,2.49167,9.48347,1172.05
8584.05,3.40505,13.2113,0,3.72873,3.8631,0.134423,298.656,1560,0.913388,3.72783,5850,2.49167,9.48347,1174.05
8586.05,3.40505,13.2113,0,3.72899,3.86333,0.13439,298.645,1560,0.913388,3.72783,5850,2.49167,9.48347,1176.05
8588.05,3.40505,13.2113,0,3.7292,3.86351,0.134363,298.634,1560,0.913388,3.72783,5850,2.49167,9.48347,1178.05
8590.05,3.40505,13.2113,0,3.72937,3.86366,0.134341,298.624,1560,0.913388,3.72783,5850,2.49167,9.48347,1180.05
8590.05,3.40505,13.2113,0,3.72937,3.86366,0.134341,298.624,1560,0.913388,3.72783,5850,2.49167,9.48347,1180.05
8590.05,3.40505,13.2113,1,3.64126,3.86326,0.134402,298.624,1560,0.913388,3.72783,5850,2.49167,9.48347,1180.05
8592.05,3.40561,13.2133,1,3.64034,3.86248,0.13451,298.618,1560,0.913388,3.72783,5852,2.49222,9.48549,1180.05
8594.05,3.40617,13.2153,1,3.63989,3.86212,0.134571,298.612,1560,0.913388,3.72783,5854,2.49278,9.48752,1180.05
8596.05,3.40672,13.2174,1,3.63954,3.86183,0.134617,298.607,1560,0.913388,3.72783,5856,2.49333,9.48954,1180.05
8598.05,3.40728,13.2194,1,3.63922,3.86158,0.134656,298.602,1560,0.913388,3.72783,5858,2.49389,9.49156,1180.05
8600.05,3.40783,13.2214,1,3.63893,3.86134,0.134692,298.596,1560,0.913388,3.72783,5860,2.49444,9.49358,1180.05
8600.05,3.40783,13.2214,1,3.63893,3.86134,0.134692,298.596,1560,0.913388,3.72783,5860,2.49444,9.49358,1180.05
8600.05,3.40783,13.2214,5,3.51417,3.8597,0.134972,298.597,1560,0.913388,3.72783,5860,2.49444,9.49358,1180.05
8602.05,3.41061,13.2312,5,3.50991,3.85586,0.135548,298.656,1560,0.913388,3.72783,5862,2.49722,9.50333,1180.05
8604.05,3.41339,13.2409,5,3.5076,3.85372,0.135898,298.715,1560,0.913388,3.72783,5864,2.5,9.51307,1180.05
8606.05,3.41617,13.2506,5,3.5057,3.85196,0.136207,298.772,1560,0.913388,3.72783,5866,2.50278,9.52281,1180.05
8608.05,3.41894,13.2604,5,3.50402,3.85038,0.136487,298.829,1560,0.913388,3.72783,5868,2.50556,9.53255,1180.05
8610.05,3.42172,13.2701,5,3.50249,3.84893,0.136743,298.884,1560,0.913388,3.72783,5870,2.50833,9.54228,1180.05
8610.05,3.42172,13.2701,5,3.50249,3.84893,0.136743,298.884,1560,0.913388,3.72783,5870,2.50833,9.54228,1180.05
8610.05,3.42172,13.2701,1,3.6273,3.8506,0.136424,298.884,1560,0.913388,3.72783,5870,2.50833,9.54228,1180.05
8612.05,3.42228,13.2721,1,3.62997,3.85289,0.136046,298.874,1560,0.913388,3.72783,5872,2.50889,9.54429,1180.05
8614.05,3.42283,13.2741,1,3.6307,3.85352,0.135918,298.865,1560,0.913388,3.72783,5874,2.50944,9.54631,1180.05
8616.05,3.42339,13.2762,1,3.63106,3.85384,0.135862,298.855,1560,0.913388,3.72783,5876,2.51,9.54833,1180.05
8618.05,3.42394,13.2782,1,3.63126,3.85404,0.13583,298.846,1560,0.913388,3.72783,5878,2.51056,9.55034,1180.05
8620.05,3.4245,13.2802,1,3.63136,3.85416,0.13581,298.836,1560,0.913388,3.72783,5880,2.51111,9.55236,1180.05
8620.05,3.4245,13.2802,1,3.63136,3.85416,0.13581,298.836,1560,0.913388,3.72783,5880,2.51111,9.55236,1180.05
8620.05,3.4245,13.2802,0,3.71889,3.85457,0.135742,298.836,1560,0.913388,3.72783,5880,2.51111,9.55236,1180.05
8622.05,3.4245,13.2802,0,3.72001,3.85554,0.135595,298.822,1560,0.913388,3.72783,5880,2.51111,9.55236,1182.05
8624.05,3.4245,13.2802,0,3.72059,3.85604,0.135511,298.809,1560,0.913388,3.72783,5880,2.51111,9.55236,1184.05
8626.05,3.4245,13.2802,0,3.72102,3.85641,0.135449,298.795,1560,0.913388,3.72783,5880,2.51111,9.55236,1186.05
8628.05,3.4245,13.2802,0,3.72138,3.85672,0.135398,298.782,1560,0.913388,3.72783,5880,2.51111,9.55236,1188.05
8630.05,3.4245,13.2802,0,3.72169,3.85698,0.135355,298.769,1560,0.913388,3.72783,5880,2.51111,9.55236,1190.05
8630.05,3.4245,13.2802,0,3.72169,3.85698,0.135355,298.769,1560,0.913388,3.72783,5880,2.51111,9.55236,1190.05
8630.05,3.4245,13.2802,-1,3.80939,3.85739,0.135286,298.769,1560,0.913388,3.72783,5880,2.51111,9.55236,1190.05
8632.05,3.42505,13.2823,-1,3.8107,3.85852,0.135113,298.764,1562,0.913944,3.72994,5880,2.51111,9.55236,1190.05
8634.05,3.42561,13.2844,-1,3.81149,3.8592,0.135001,298.76,1564,0.914499,3.73206,5880,2.51111,9.55236,1190.05
8636.05,3.42617,13.2865,-1,3.81215,3.85976,0.13491,298.755,1566,0.915055,3.73418,5880,2.51111,9.55236,1190.05
8638.05,3.42672,13.2887,-1,3.81274,3.86026,0.134829,298.751,1568,0.915611,3.7363,5880,2.51111,9.55236,1190.05
8640.05,3.42728,13.2908,-1,3.81328,3.86071,0.134756,298.747,1570,0.916166,3.73841,5880,2.51111,9.55236,1190.05
8640.05,3.42728,13.2908,-1,3.81328,3.86071,0.134756,298.747,1570,0.916166,3.73841,5880,2.51111,9.55236,1190.05
8640.05,3.42728,13.2908,-5,3.93797,3.86236,0.134476,298.748,1570,0.916166,3.73841,5880,2.51111,9.55236,1190.05
8642.05,3.43005,13.3017,-5,3.94229,3.86644,0.133934,298.821,1572,0.918944,3.74937,5880,2.51111,9.55236,1190.05
8644.05,3.43283,13.3127,-5,3.94471,3.86881,0.1336,298.894,1574,0.921722,3.76032,5880,2.51111,9.55236,1190.05
8646.05,3.43561,13.3236,-5,3.94668,3.87078,0.133331,298.965,1576,0.924499,3.77129,5880,2.51111,9.55236,1190.05
8648.05,3.43839,13.3346,-5,3.9484,3.87255,0.133111,299.035,1578,0.927277,3.78225,5880,2.51111,9.55236,1190.05
8650.05,3.44117,13.3456,-5,3.94984,3.87417,0.133041,299.104,1580,0.930055,3.79323,5880,2.51111,9.55236,1190.05
8650.05,3.44117,13.3456,-5,3.94984,3.87417,0.133041,299.104,1580,0.930055,3.79323,5880,2.51111,9.55236,1190.05
8650.05,3.44117,13.3456,-1,3.82537,3.87249,0.133119,299.104,1580,0.930055,3.79323,5880,2.51111,9.55236,1190.05
8652.05,3.44172,13.3477,-1,3.82295,3.87028,0.133391,299.094,1582,0.930611,3.79535,5880,2.51111,9.55236,1190.05
8654.05,3.44228,13.3498,-1,3.8224,3.86977,0.133473,299.084,1584,0.931166,3.79747,5880,2.51111,9.55236,1190.05
8656.05,3.44283,13.352,-1,3.82219,3.86956,0.133505,299.074,1586,0.931722,3.7996,5880,2.51111,9.55236,1190.05
8658.05,3.44339,13.3541,-1,3.82212,3.86947,0.133517,299.065,1588,0.932277,3.80172,5880,2.51111,9.55236,1190.05
8660.05,3.44394,13.3562,-1,3.82213,3.86945,0.133519,299.055,1590,0.932833,3.80384,5880,2.51111,9.55236,1190.05
8660.05,3.44394,13.3562,-1,3.82213,3.86945,0.133519,299.055,1590,0.932833,3.80384,5880,2.51111,9.55236,1190.05
8660.05,3.44394,13.3562,0,3.73555,3.86904,0.133579,299.055,1590,0.932833,3.80384,5880,2.51111,9.55236,1190.05
8662.05,3.44394,13.3562,0,3.73452,3.86813,0.133695,299.038,1590,0.932833,3.80384,5880,2.51111,9.55236,1192.05
8664.05,3.44394,13.3562,0,3.73404,3.86771,0.133756,299.02,1590,0.932833,3.80384,5880,2.51111,9.55236,1194.05
8666.05,3.44394,13.3562,0,3.73369,3.8674,0.133798,299.003,1590,0.932833,3.80384,5880,2.51111,9.55236,1196.05
8668.05,3.44394,13.3562,0,3.73341,3.86716,0.133831,298.987,1590,0.932833,3.80384,5880,2.51111,9.55236,1198.05
8670.05,3.44394,13.3562,0,3.73318,3.86696,0.133858,298.97,1590,0.932833,3.80384,5880,2.51111,9.55236,1200.05
8670.05,3.44394,13.3562,0,3.73318,3.86696,0.133858,298.97,1590,0.932833,3.80384,5880,2.51111,9.55236,1200.05
8670.05,3.44394,13.3562,3,3.56989,3.86569,0.134041,298.97,1590,0.932833,3.80384,5880,2.51111,9.55236,1200.05
8672.05,3.44561,13.3621,3,3.56662,3.8628,0.134423,298.985,1590,0.932833,3.80384,5882,2.51278,9.55831,1200.05
8674.05,3.44728,13.3681,3,3.56484,3.86125,0.134678,298.999,1590,0.932833,3.80384,5884,2.51444,9.56425,1200.05
8676.05,3.44894,13.374,3,3.56341,3.85998,0.134881,299.013,1590,0.932833,3.80384,5886,2.51611,9.57019,1200.05
8678.05,3.45061,13.38,3,3.56214,3.85886,0.135058,299.027,1590,0.932833,3.80384,5888,2.51778,9.57612,1200.05
8680.05,3.45228,13.3859,3,3.56098,3.85783,0.135219,299.04,1590,0.932833,3.80384,5890,2.51944,9.58206,1200.05
8680.05,3.45228,13.3859,3,3.56098,3.85783,0.135219,299.04,1590,0.932833,3.80384,5890,2.51944,9.58206,1200.05
8680.05,3.45228,13.3859,-3,3.88721,3.86027,0.134807,299.04,1590,0.932833,3.80384,5890,2.51944,9.58206,1200.05
8682.05,3.45394,13.3924,-3,3.89215,3.86472,0.134179,299.064,1592,0.934499,3.81033,5890,2.51944,9.58206,1200.05
8684.05,3.45561,13.3989,-3,3.89433,3.86671,0.133887,299.087,1594,0.936166,3.81682,5890,2.51944,9.58206,1200.05
8686.05,3.45728,13.4054,-3,3.89595,3.86822,0.133678,299.11,1596,0.937833,3.82331,5890,2.51944,9.58206,1200.05
8688.05,3.45894,13.4119,-3,3.89731,3.86951,0.133505,299.133,1598,0.939499,3.82981,5890,2.51944,9.58206,1200.05
8690.05,3.46061,13.4184,-3,3.89851,3.87065,0.133352,299.155,1600,0.941166,3.83631,5890,2.51944,9.58206,1200.05
8690.05,3.46061,13.4184,-3,3.89851,3.87065,0.133352,299.155,1600,0.941166,3.83631,5890,2.51944,9.58206,1200.05
8690.05,3.46061,13.4184,3,3.57336,3.86813,0.133715,299.155,1600,0.941166,3.83631,5890,2.51944,9.58206,1200.05
8692.05,3.46228,13.4243,3,3.56823,3.86361,0.134295,299.166,1600,0.941166,3.83631,5892,2.52111,9.588,1200.05
8694.05,3.46394,13.4303,3,3.56604,3.86171,0.134599,299.177,1600,0.941166,3.83631,5894,2.52278,9.59395,1200.05
8696.05,3.46561,13.4362,3,3.56439,3.86027,0.134831,299.187,1600,0.941166,3.83631,5896,2.52444,9.59989,1200.05
8698.05,3.46728,13.4421,3,3.56298,3.85904,0.135025,299.198,1600,0.941166,3.83631,5898,2.52611,9.60583,1200.05
8700.05,3.46894,13.4481,3,3.56174,3.85795,0.135197,299.209,1600,0.941166,3.83631,5900,2.52778,9.61176,1200.05
8700.05,3.46894,13.4481,3,3.56174,3.85795,0.135197,299.209,1600,0.941166,3.83631,5900,2.52778,9.61176,1200.05
8700.05,3.46894,13.4481,1,3.63805,3.85875,0.135061,299.208,1600,0.941166,3.83631,5900,2.52778,9.61176,1200.05
8702.05,3.4695,13.4501,1,3.63892,3.85955,0.134948,299.193,1600,0.941166,3.83631,5902,2.52833,9.61378,1200.05
8704.05,3.47005,13.4521,1,3.6389,3.85957,0.134937,299.178,1600,0.941166,3.83631,5904,2.52889,9.61581,1200.05
8706.05,3.47061,13.4541,1,3.63873,3.85947,0.13495,299.163,1600,0.941166,3.83631,5906,2.52944,9.61783,1200.05
8708.05,3.47117,13.4562,1,3.63852,3.85933,0.134971,299.148,1600,0.941166,3.83631,5908,2.53,9.61985,1200.05
8710.05,3.47172,13.4582,1,3.63829,3.85917,0.134996,299.134,1600,0.941166,3.83631,5910,2.53056,9.62187,1200.05
8712.05,3.47228,13.4602,1,3.63804,3.859,0.135022,299.119,1600,0.941166,3.83631,5912,2.53111,9.62389,1200.05
8714.05,3.47283,13.4622,1,3.63778,3.85882,0.13505,299.105,1600,0.941166,3.83631,5914,2.53167,9.62591,1200.05
8716.05,3.47339,13.4642,1,3.63752,3.85864,0.135078,299.092,1600,0.941166,3.83631,5916,2.53222,9.62793,1200.05
8718.05,3.47394,13.4663,1,3.63726,3.85845,0.135107,299.078,1600,0.941166,3.83631,5918,2.53278,9.62995,1200.05
8720.05,3.4745,13.4683,1,3.63699,3.85827,0.135136,299.065,1600,0.941166,3.83631,5920,2.53333,9.63197,1200.05
8722.05,3.47505,13.4703,1,3.63673,3.85808,0.135165,299.052,1600,0.941166,3.83631,5922,2.53389,9.634,1200.05
8724.05,3.47561,13.4723,1,3.63647,3.85789,0.135193,299.039,1600,0.941166,3.83631,5924,2.53444,9.63602,1200.05
8726.05,3.47617,13.4743,1,3.63621,3.85771,0.135222,299.027,1600,0.941166,3.83631,5926,2.535,9.63804,1200.05
8728.05,3.47672,13.4764,1,3.63595,3.85752,0.135251,299.014,1600,0.941166,3.83631,5928,2.53556,9.64006,1200.05
8730.05,3.47728,13.4784,1,3.63569,3.85734,0.135279,299.002,1600,0.941166,3.83631,5930,2.53611,9.64208,1200.05
8732.05,3.47783,13.4804,1,3.63544,3.85716,0.135307,298.99,1600,0.941166,3.83631,5932,2.53667,9.64409,1200.05
8734.05,3.47839,13.4824,1,3.63519,3.85698,0.135335,298.979,1600,0.941166,3.83631,5934,2.53722,9.64611,1200.05
8736.05,3.47894,13.4844,1,3.63494,3.8568,0.135363,298.967,1600,0.941166,3.83631,5936,2.53778,9.64813,1200.05
8738.05,3.4795,13.4865,1,3.63469,3.85662,0.135391,298.956,1600,0.941166,3.83631,5938,2.53833,9.65015,1200.05
8740.05,3.48005,13.4885,1,3.63444,3.85644,0.135418,298.945,1600,0.941166,3.83631,5940,2.53889,9.65217,1200.05
8742.05,3.48061,13.4905,1,3.6342,3.85626,0.135446,298.934,1600,0.941166,3.83631,5942,2.53944,9.65419,1200.05
8744.05,3.48117,13.4925,1,3.63395,3.85608,0.135473,298.923,1600,0.941166,3.83631,5944,2.54,9.65621,1200.05
8746.05,3.48172,13.4945,1,3.63371,3.85591,0.1355,298.912,1600,0.941166,3.83631,5946,2.54056,9.65823,1200.05
8748.05,3.48228,13.4966,1,3.63347,3.85573,0.135527,298.902,1600,0.941166,3.83631,5948,2.54111,9.66025,1200.05
8750.05,3.48283,13.4986,1,3.63323,3.85556,0.135554,298.892,1600,0.941166,3.83631,5950,2.54167,9.66227,1200.05
8752.05,3.48339,13.5006,1,3.633,3.85539,0.13558,298.882,1600,0.941166,3.83631,5952,2.54222,9.66428,1200.05
8754.05,3.48394,13.5026,1,3.63276,3.85522,0.135607,298.872,1600,0.941166,3.83631,5954,2.54278,9.6663,1200.05
8756.05,3.4845,13.5046,1,3.63253,3.85504,0.135633,298.862,1600,0.941166,3.83631,5956,2.54333,9.66832,1200.05
8758.05,3.48505,13.5066,1,3.63229,3.85487,0.135659,298.852,1600,0.941166,3.83631,5958,2.54389,9.67034,1200.05
8760.05,3.48561,13.5087,1,3.63206,3.8547,0.135685,298.843,1600,0.941166,3.83631,5960,2.54444,9.67236,1200.05
8762.05,3.48617,13.5107,1,3.63182,3.85452,0.135711,298.834,1600,0.941166,3.83631,5962,2.545,9.67437,1200.05
8764.05,3.48672,13.5127,1,3.63159,3.85435,0.135737,298.825,1600,0.941166,3.83631,5964,2.54556,9.67639,1200.05
8766.05,3.48728,13.5147,1,3.63136,3.85418,0.135763,298.816,1600,0.941166,3.83631,5966,2.54611,9.67841,1200.05
8768.05,3.48783,13.5167,1,3.63114,3.85401,0.135788,298.807,1600,0.941166,3.83631,5968,2.54667,9.68043,1200.05
8770.05,3.48839,13.5188,1,3.63091,3.85384,0.135814,298.799,1600,0.941166,3.83631,5970,2.54722,9.68244,1200.05
8772.05,3.48894,13.5208,1,3.63068,3.85367,0.135839,298.79,1600,0.941166,3.83631,5972,2.54778,9.68446,1200.05
8774.05,3.4895,13.5228,1,3.63046,3.8535,0.135865,298.782,1600,0.941166,3.83631,5974,2.54833,9.68648,1200.05
8776.05,3.49005,13.5248,1,3.63023,3.85333,0.13589,298.774,1600,0.941166,3.83631,5976,2.54889,9.68849,1200.05
8778.05,3.49061,13.5268,1,3.63001,3.85317,0.135915,298.766,1600,0.941166,3.83631,5978,2.54944,9.69051,1200.05
8780.05,3.49117,13.5288,1,3.62979,3.853,0.135941,298.758,1600,0.941166,3.83631,5980,2.55,9.69253,1200.05
8782.05,3.49172,13.5309,1,3.62956,3.85283,0.135968,298.75,1600,0.941166,3.83631,5982,2.55056,9.69454,1200.05
8784.05,3.49228,13.5329,1,3.62934,3.85266,0.135997,298.742,1600,0.941166,3.83631,5984,2.55111,9.69656,1200.05
8786.05,3.49283,13.5349,1,3.62911,3.8525,0.136025,298.735,1600,0.941166,3.83631,5986,2.55167,9.69858,1200.05
8788.05,3.49339,13.5369,1,3.62889,3.85233,0.136054,298.728,1600,0.941166,3.83631,5988,2.55222,9.70059,1200.05
8790.05,3.49394,13.5389,1,3.62867,3.85217,0.136082,298.72,1600,0.941166,3.83631,5990,2.55278,9.70261,1200.05
8792.05,3.4945,13.5409,1,3.62845,3.852,0.136111,298.713,1600,0.941166,3.83631,5992,2.55333,9.70462,1200.05
8794.05,3.49505,13.5429,1,3.62823,3.85184,0.136139,298.706,1600,0.941166,3.83631,5994,2.55389,9.70664,1200.05
8796.05,3.49561,13.545,1,3.62801,3.85167,0.136167,298.699,1600,0.941166,3.83631,5996,2.55444,9.70866,1200.05
8798.05,3.49617,13.547,1,3.62779,3.85151,0.136196,298.693,1600,0.941166,3.83631,5998,2.555,9.71067,1200.05
8800.05,3.49672,13.549,1,3.62757,3.85134,0.136224,298.686,1600,0.941166,3.83631,6000,2.55556,9.71269,1200.05
8800.05,3.49672,13.549,1,3.62757,3.85134,0.136224,298.686,1600,0.941166,3.83631,6000,2.55556,9.71269,1200.05
8800.05,3.49672,13.549,0,3.71565,3.85175,0.136145,298.686,1600,0.941166,3.83631,6000,2.55556,9.71269,1200.05
8802.05,3.49672,13.549,0,3.71654,3.85251,0.136017,298.675,1600,0.941166,3.83631,6000,2.55556,9.71269,1202.05
8804.05,3.49672,13.549,0,3.71693,3.85283,0.135954,298.663,1600,0.941166,3.83631,6000,2.55556,9.71269,1204.05
8806.05,3.49672,13.549,0,3.71719,3.85306,0.135916,298.652,1600,0.941166,3.83631,6000,2.55556,9.71269,1206.05
8808.05,3.49672,13.549,0,3.71741,3.85325,0.135886,298.642,1600,0.941166,3.83631,6000,2.55556,9.71269,1208.05
8810.05,3.49672,13.549,0,3.71759,3.8534,0.135861,298.631,1600,0.941166,3.83631,6000,2.55556,9.71269,1210.05
8810.05,3.49672,13.549,0,3.71759,3.8534,0.135861,298.631,1600,0.941166,3.83631,6000,2.55556,9.71269,1210.05
8810.05,3.49672,13.549,1,3.62935,3.85299,0.13593,298.631,1600,0.941166,3.83631,6000,2.55556,9.71269,1210.05
8812.05,3.49728,13.551,1,3.6284,3.8522,0.136058,298.625,1600,0.941166,3.83631,6002,2.55611,9.7147,1210.05
8814.05,3.49783,13.553,1,3.62794,3.85183,0.136128,298.62,1600,0.941166,3.83631,6004,2.55667,9.71672,1210.05
8816.05,3.49839,13.555,1,3.62757,3.85154,0.13618,298.614,1600,0.941166,3.83631,6006,2.55722,9.71873,1210.05
8818.05,3.49894,13.5571,1,3.62724,3.85128,0.136225,298.609,1600,0.941166,3.83631,6008,2.55778,9.72075,1210.05
8820.05,3.4995,13.5591,1,3.62694,3.85104,0.136266,298.604,1600,0.941166,3.83631,6010,2.55833,9.72276,1210.05
8820.05,3.4995,13.5591,1,3.62694,3.85104,0.136266,298.604,1600,0.941166,3.83631,6010,2.55833,9.72276,1210.05
8820.05,3.4995,13.5591,5,3.50208,3.84937,0.136588,298.605,1600,0.941166,3.83631,6010,2.55833,9.72276,1210.05
8822.05,3.50228,13.5688,5,3.49767,3.84546,0.137248,298.664,1600,0.941166,3.83631,6012,2.56111,9.73248,1210.05
8824.05,3.50505,13.5785,5,3.49541,3.84343,0.137648,298.723,1600,0.941166,3.83631,6014,2.56389,9.74219,1210.05
8826.05,3.50783,13.5882,5,3.49336,3.84178,0.138227,298.782,1600,0.941166,3.83631,6016,2.56667,9.75189,1210.05
8828.05,3.51061,13.5979,5,3.49154,3.84031,0.138754,298.839,1600,0.941166,3.83631,6018,2.56944,9.76159,1210.05
8830.05,3.51339,13.6076,5,3.48988,3.83895,0.139236,298.895,1600,0.941166,3.83631,6020,2.57222,9.77128,1210.05
8830.05,3.51339,13.6076,5,3.48988,3.83895,0.139236,298.895,1600,0.941166,3.83631,6020,2.57222,9.77128,1210.05
8830.05,3.51339,13.6076,1,3.61489,3.84051,0.138636,298.895,1600,0.941166,3.83631,6020,2.57222,9.77128,1210.05
8832.05,3.51394,13.6096,1,3.61774,3.84265,0.137924,298.885,1600,0.941166,3.83631,6022,2.57278,9.77329,1210.05
8834.05,3.5145,13.6116,1,3.61855,3.84323,0.137674,298.876,1600,0.941166,3.83631,6024,2.57333,9.7753,1210.05
8836.05,3.51505,13.6136,1,3.61889,3.84354,0.137608,298.866,1600,0.941166,3.83631,6026,2.57389,9.77732,1210.05
8838.05,3.51561,13.6156,1,3.61909,3.84372,0.137571,298.857,1600,0.941166,3.83631,6028,2.57444,9.77933,1210.05
8840.05,3.51617,13.6176,1,3.61919,3.84383,0.137548,298.847,1600,0.941166,3.83631,6030,2.575,9.78134,1210.05
8840.05,3.51617,13.6176,1,3.61919,3.84383,0.137548,298.847,1600,0.941166,3.83631,6030,2.575,9.78134,1210.05
8840.05,3.51617,13.6176,0,3.7068,3.84421,0.13747,298.847,1600,0.941166,3.83631,6030,2.575,9.78134,1210.05
8842.05,3.51617,13.6176,0,3.70789,3.84514,0.137301,298.833,1600,0.941166,3.83631,6030,2.575,9.78134,1212.05
8844.05,3.51617,13.6176,0,3.70849,3.84564,0.137205,298.819,1600,0.941166,3.83631,6030,2.575,9.78134,1214.05
8846.05,3.51617,13.6176,0,3.70894,3.84602,0.137134,298.806,1600,0.941166,3.83631,6030,2.575,9.78134,1216.05
8848.05,3.51617,13.6176,0,3.70932,3.84634,0.137076,298.792,1600,0.941166,3.83631,6030,2.575,9.78134,1218.05
8850.05,3.51617,13.6176,0,3.70963,3.8466,0.137027,298.779,1600,0.941166,3.83631,6030,2.575,9.78134,1220.05
8850.05,3.51617,13.6176,0,3.70963,3.8466,0.137027,298.779,1600,0.941166,3.83631,6030,2.575,9.78134,1220.05
8850.05,3.51617,13.6176,-1,3.79746,3.84702,0.136947,298.779,1600,0.941166,3.83631,6030,2.575,9.78134,1220.05
8852.05,3.51672,13.6198,-1,3.79881,3.84817,0.136749,298.774,1602,0.941722,3.83842,6030,2.575,9.78134,1220.05
8854.05,3.51728,13.6219,-1,3.79963,3.84886,0.13662,298.769,1604,0.942277,3.84053,6030,2.575,9.78134,1220.05
8856.05,3.51783,13.624,-1,3.80032,3.84943,0.136516,298.764,1606,0.942833,3.84264,6030,2.575,9.78134,1220.05
8858.05,3.51839,13.6261,-1,3.80093,3.84994,0.136424,298.76,1608,0.943388,3.84475,6030,2.575,9.78134,1220.05
8860.05,3.51894,13.6282,-1,3.80148,3.8504,0.13634,298.755,1610,0.943944,3.84686,6030,2.575,9.78134,1220.05
8860.05,3.51894,13.6282,-1,3.80148,3.8504,0.13634,298.755,1610,0.943944,3.84686,6030,2.575,9.78134,1220.05
8860.05,3.51894,13.6282,-5,3.92627,3.85208,0.136019,298.756,1610,0.943944,3.84686,6030,2.575,9.78134,1220.05
8862.05,3.52172,13.6391,-5,3.93067,3.85616,0.135401,298.829,1612,0.946722,3.85778,6030,2.575,9.78134,1220.05
8864.05,3.5245,13.65,-5,3.93305,3.85845,0.135023,298.9,1614,0.949499,3.86871,6030,2.575,9.78134,1220.05
8866.05,3.52728,13.661,-5,3.93497,3.86034,0.13472,298.971,1616,0.952277,3.87964,6030,2.575,9.78134,1220.05
8868.05,3.53005,13.6719,-5,3.93667,3.86204,0.134451,299.04,1618,0.955055,3.89057,6030,2.575,9.78134,1220.05
8870.05,3.53283,13.6828,-5,3.9382,3.8636,0.134233,299.108,1620,0.957833,3.90151,6030,2.575,9.78134,1220.05
8870.05,3.53283,13.6828,-5,3.9382,3.8636,0.134233,299.108,1620,0.957833,3.90151,6030,2.575,9.78134,1220.05
8870.05,3.53283,13.6828,-1,3.81361,3.86198,0.134479,299.108,1620,0.957833,3.90151,6030,2.575,9.78134,1220.05
8872.05,3.53339,13.685,-1,3.81124,3.85986,0.134787,299.098,1622,0.958388,3.90363,6030,2.575,9.78134,1220.05
8874.05,3.53394,13.6871,-1,3.8107,3.85937,0.13488,299.088,1624,0.958944,3.90575,6030,2.575,9.78134,1220.05
8876.05,3.5345,13.6892,-1,3.8105,3.85917,0.134916,299.078,1626,0.959499,3.90786,6030,2.575,9.78134,1220.05
8878.05,3.53505,13.6913,-1,3.81043,3.85908,0.13493,299.068,1628,0.960055,3.90998,6030,2.575,9.78134,1220.05
8880.05,3.53561,13.6934,-1,3.81044,3.85906,0.134933,299.058,1630,0.960611,3.9121,6030,2.575,9.78134,1220.05
8880.05,3.53561,13.6934,-1,3.81044,3.85906,0.134933,299.058,1630,0.960611,3.9121,6030,2.575,9.78134,1220.05
8880.05,3.53561,13.6934,0,3.72374,3.85866,0.135,299.058,1630,0.960611,3.9121,6030,2.575,9.78134,1220.05
