11052,5.30401,19.8963,-0.693463,4.19601,4.2567,0.129097,298.611,5530,2.61971,10.1683,5522,2.68431,9.72804,0.000203
11054,5.3044,19.898,-0.693463,4.19633,4.257,0.129096,298.607,5532,2.62009,10.1699,5522,2.68431,9.72804,0.000203
11056,5.30478,19.8996,-0.686529,4.19612,4.25728,0.129094,298.603,5534,2.62047,10.1715,5522,2.68431,9.72804,0.000203
11058,5.30516,19.9011,-0.679664,4.19591,4.25756,0.129093,298.599,5536,2.62085,10.1731,5522,2.68431,9.72804,0.000203
11060,5.30554,19.9027,-0.679664,4.19622,4.25785,0.129091,298.595,5538,2.62123,10.1747,5522,2.68431,9.72804,0.000203
11062,5.30591,19.9043,-0.672867,4.19602,4.25813,0.12909,298.591,5540,2.6216,10.1762,5522,2.68431,9.72804,0.000203
11064,5.30628,19.9058,-0.666138,4.1958,4.2584,0.129089,298.587,5542,2.62197,10.1778,5522,2.68431,9.72804,0.000203
11066,5.30665,19.9074,-0.666138,4.19611,4.25869,0.129087,298.583,5544,2.62234,10.1794,5522,2.68431,9.72804,0.000203
11068,5.30702,19.9089,-0.659477,4.1959,4.25896,0.129086,298.579,5546,2.62271,10.1809,5522,2.68431,9.72804,0.000203
11070,5.30738,19.9105,-0.659477,4.1962,4.25925,0.129084,298.575,5548,2.62308,10.1824,5522,2.68431,9.72804,0.000203
11072,5.30774,19.912,-0.652882,4.19599,4.25951,0.129083,298.571,5550,2.62344,10.184,5522,2.68431,9.72804,0.000203
11074,5.30811,19.9135,-0.652882,4.19629,4.2598,0.129081,298.567,5552,2.6238,10.1855,5522,2.68431,9.72804,0.000203
11076,5.30847,19.915,-0.646353,4.19608,4.26007,0.12908,298.563,5554,2.62416,10.187,5522,2.68431,9.72804,0.000203
11078,5.30882,19.9165,-0.63989,4.19587,4.26033,0.129078,298.56,5556,2.62452,10.1885,5522,2.68431,9.72804,0.000203
11080,5.30918,19.918,-0.63989,4.19616,4.26061,0.129077,298.556,5558,2.62487,10.19,5522,2.68431,9.72804,0.000203
11082,5.30953,19.9195,-0.633491,4.19595,4.26087,0.129076,298.552,5560,2.62522,10.1914,5522,2.68431,9.72804,0.000203
11084,5.30988,19.921,-0.633491,4.19624,4.26114,0.129074,298.548,5562,2.62558,10.1929,5522,2.68431,9.72804,0.000203
11086,5.31023,19.9224,-0.627156,4.19603,4.2614,0.129073,298.544,5564,2.62592,10.1944,5522,2.68431,9.72804,0.000203
11088,5.31058,19.9239,-0.620884,4.19582,4.26166,0.129071,298.54,5566,2.62627,10.1958,5522,2.68431,9.72804,0.000203
11090,5.31092,19.9253,-0.620884,4.1961,4.26193,0.12907,298.537,5568,2.62661,10.1973,5522,2.68431,9.72804,0.000203
11092,5.31126,19.9267,-0.614676,4.19589,4.26218,0.129069,298.533,5570,2.62696,10.1987,5522,2.68431,9.72804,0.000203
11094,5.3116,19.9282,-0.614676,4.19617,4.26245,0.129067,298.529,5572,2.6273,10.2001,5522,2.68431,9.72804,0.000203
11096,5.31194,19.9296,-0.608529,4.19596,4.2627,0.129066,298.526,5574,2.62764,10.2016,5522,2.68431,9.72804,0.000203
11098,5.31228,19.931,-0.608529,4.19624,4.26297,0.129064,298.522,5576,2.62797,10.203,5522,2.68431,9.72804,0.000203
11100,5.31261,19.9324,-0.602443,4.19602,4.26322,0.129063,298.518,5578,2.62831,10.2044,5522,2.68431,9.72804,0.000203
11102,5.31295,19.9338,-0.596419,4.19581,4.26346,0.129062,298.515,5580,2.62864,10.2058,5522,2.68431,9.72804,0.000203
11104,5.31328,19.9352,-0.596419,4.19608,4.26372,0.129061,298.511,5582,2.62897,10.2072,5522,2.68431,9.72804,0.000203
11106,5.3136,19.9366,-0.590455,4.19586,4.26396,0.129059,298.507,5584,2.6293,10.2085,5522,2.68431,9.72804,0.000203
11108,5.31393,19.938,-0.590455,4.19614,4.26422,0.129058,298.504,5586,2.62963,10.2099,5522,2.68431,9.72804,0.000203
11110,5.31426,19.9393,-0.58455,4.19592,4.26446,0.129057,298.5,5588,2.62995,10.2113,5522,2.68431,9.72804,0.000203
11112,5.31458,19.9407,-0.58455,4.19619,4.26472,0.129055,298.497,5590,2.63028,10.2126,5522,2.68431,9.72804,0.000203
11114,5.3149,19.942,-0.578705,4.19598,4.26496,0.129054,298.493,5592,2.6306,10.214,5522,2.68431,9.72804,0.000203
11116,5.31523,19.9434,-0.578705,4.19624,4.26522,0.129053,298.49,5594,2.63092,10.2153,5522,2.68431,9.72804,0.000203
11118,5.31554,19.9447,-0.572918,4.19603,4.26545,0.129051,298.486,5596,2.63124,10.2167,5522,2.68431,9.72804,0.000203
11120,5.31586,19.946,-0.567189,4.19581,4.26568,0.12905,298.483,5598,2.63155,10.218,5522,2.68431,9.72804,0.000203
11122,5.31617,19.9474,-0.567189,4.19607,4.26593,0.129049,298.479,5600,2.63187,10.2193,5522,2.68431,9.72804,0.000203
11124,5.31649,19.9487,-0.561517,4.19585,4.26616,0.129047,298.476,5602,2.63218,10.2206,5522,2.68431,9.72804,0.000203
11126,5.3168,19.95,-0.561517,4.19611,4.26641,0.129046,298.473,5604,2.63249,10.2219,5522,2.68431,9.72804,0.000203
11128,5.31711,19.9513,-0.555902,4.1959,4.26664,0.129045,298.469,5606,2.6328,10.2232,5522,2.68431,9.72804,0.000203
11130,5.31742,19.9526,-0.555902,4.19615,4.26689,0.129043,298.466,5608,2.63311,10.2245,5522,2.68431,9.72804,0.000203
11132,5.31772,19.9538,-0.550343,4.19594,4.26712,0.129042,298.463,5610,2.63342,10.2258,5522,2.68431,9.72804,0.000203
11134,5.31803,19.9551,-0.550343,4.19619,4.26736,0.129041,298.459,5612,2.63372,10.2271,5522,2.68431,9.72804,0.000203
11136,5.31833,19.9564,-0.544839,4.19597,4.26758,0.12904,298.456,5614,2.63402,10.2284,5522,2.68431,9.72804,0.000203
11138,5.31863,19.9577,-0.544839,4.19623,4.26783,0.129038,298.453,5616,2.63433,10.2296,5522,2.68431,9.72804,0.000203
11140,5.31893,19.9589,-0.539391,4.19601,4.26805,0.129037,298.45,5618,2.63463,10.2309,5522,2.68431,9.72804,0.000203
11142,5.31923,19.9602,-0.539391,4.19626,4.26829,0.129036,298.446,5620,2.63493,10.2321,5522,2.68431,9.72804,0.000203
11144,5.31953,19.9614,-0.533997,4.19604,4.26851,0.129034,298.443,5622,2.63522,10.2334,5522,2.68431,9.72804,0.000203
11146,5.31982,19.9627,-0.528657,4.19582,4.26873,0.129033,298.44,5624,2.63552,10.2346,5522,2.68431,9.72804,0.000203
11148,5.32012,19.9639,-0.528657,4.19607,4.26896,0.129032,298.437,5626,2.63581,10.2359,5522,2.68431,9.72804,0.000203
11150,5.32041,19.9651,-0.52337,4.19585,4.26918,0.129031,298.434,5628,2.6361,10.2371,5522,2.68431,9.72804,0.000203
11152,5.3207,19.9663,-0.52337,4.19609,4.26941,0.129029,298.431,5630,2.63639,10.2383,5522,2.68431,9.72804,0.000203
11154,5.32098,19.9675,-0.518137,4.19587,4.26962,0.129028,298.427,5632,2.63668,10.2395,5522,2.68431,9.72804,0.000203
11156,5.32127,19.9688,-0.518137,4.19611,4.26985,0.129027,298.424,5634,2.63697,10.2407,5522,2.68431,9.72804,0.000203
11158,5.32156,19.9699,-0.512955,4.1959,4.27006,0.129026,298.421,5636,2.63725,10.2419,5522,2.68431,9.72804,0.000203
11160,5.32184,19.9711,-0.512955,4.19613,4.27029,0.129024,298.418,5638,2.63754,10.2431,5522,2.68431,9.72804,0.000203
11162,5.32212,19.9723,-0.507826,4.19592,4.2705,0.129023,298.415,5640,2.63782,10.2443,5522,2.68431,9.72804,0.000203
11164,5.32241,19.9735,-0.507826,4.19615,4.27073,0.129022,298.412,5642,2.6381,10.2455,5522,2.68431,9.72804,0.000203
11166,5.32269,19.9747,-0.502747,4.19593,4.27094,0.129021,298.409,5644,2.63838,10.2466,5522,2.68431,9.72804,0.000203
11168,5.32297,19.9759,-0.502747,4.19617,4.27116,0.12902,298.406,5646,2.63866,10.2478,5522,2.68431,9.72804,0.000203
11170,5.32324,19.977,-0.49772,4.19595,4.27137,0.129018,298.404,5648,2.63894,10.249,5522,2.68431,9.72804,0.000203
11172,5.32352,19.9782,-0.49772,4.19617,4.27158,0.129017,298.401,5650,2.63921,10.2501,5522,2.68431,9.72804,0.000203
11174,5.32379,19.9793,-0.492743,4.19593,4.27176,0.129016,298.398,5652,2.63949,10.2513,5522,2.68431,9.72804,0.000203
11176,5.32407,19.9805,-0.492743,4.19613,4.27195,0.129015,298.395,5654,2.63976,10.2524,5522,2.68431,9.72804,0.000203
11178,5.32434,19.9816,-0.487815,4.19589,4.27213,0.129014,298.392,5656,2.64003,10.2536,5522,2.68431,9.72804,0.000203
11180,5.32461,19.9827,-0.487815,4.19609,4.27233,0.129012,298.389,5658,2.6403,10.2547,5522,2.68431,9.72804,0.000203
11182,5.32488,19.9839,-0.482937,4.19585,4.27251,0.129011,298.386,5660,2.64057,10.2558,5522,2.68431,9.72804,0.000203
11184,5.32514,19.985,-0.482937,4.19605,4.2727,0.12901,298.384,5662,2.64084,10.257,5522,2.68431,9.72804,0.000203
11186,5.32541,19.9861,-0.478108,4.19581,4.27287,0.129009,298.381,5664,2.6411,10.2581,5522,2.68431,9.72804,0.000203
11188,5.32568,19.9872,-0.478108,4.19601,4.27306,0.129008,298.378,5666,2.64137,10.2592,5522,2.68431,9.72804,0.000203
11190,5.32594,19.9883,-0.478108,4.19621,4.27325,0.129007,298.376,5668,2.64164,10.2603,5522,2.68431,9.72804,0.000203
11192,5.3262,19.9894,-0.473327,4.19597,4.27343,0.129005,298.373,5670,2.6419,10.2614,5522,2.68431,9.72804,0.000203
11194,5.32647,19.9905,-0.473327,4.19617,4.27362,0.129004,298.37,5672,2.64216,10.2625,5522,2.68431,9.72804,0.000203
11196,5.32673,19.9916,-0.468593,4.19593,4.27379,0.129003,298.368,5674,2.64242,10.2636,5522,2.68431,9.72804,0.000203
11198,5.32699,19.9927,-0.468593,4.19613,4.27398,0.129002,298.365,5676,2.64268,10.2647,5522,2.68431,9.72804,0.000203
11200,5.32725,19.9938,-0.463907,4.19589,4.27415,0.129001,298.362,5678,2.64294,10.2658,5522,2.68431,9.72804,0.000203
11202,5.3275,19.9949,-0.463907,4.19608,4.27433,0.129,298.36,5680,2.6432,10.2669,5522,2.68431,9.72804,0.000203
11204,5.32776,19.996,-0.459268,4.19585,4.2745,0.128999,298.357,5682,2.64345,10.2679,5522,2.68431,9.72804,0.000203
11206,5.32801,19.997,-0.459268,4.19604,4.27468,0.128998,298.355,5684,2.64371,10.269,5522,2.68431,9.72804,0.000203
11208,5.32827,19.9981,-0.459268,4.19623,4.27487,0.128996,298.352,5686,2.64396,10.2701,5522,2.68431,9.72804,0.000203
11210,5.32852,19.9992,-0.454676,4.19599,4.27504,0.128995,298.35,5688,2.64422,10.2711,5522,2.68431,9.72804,0.000203
11212,5.32877,20.0002,-0.454676,4.19618,4.27522,0.128994,298.347,5690,2.64447,10.2722,5522,2.68431,9.72804,0.000203
11214,5.32902,20.0013,-0.450129,4.19595,4.27539,0.128993,298.345,5692,2.64472,10.2732,5522,2.68431,9.72804,0.000203
11216,5.32927,20.0023,-0.450129,4.19613,4.27557,0.128992,298.342,5694,2.64497,10.2743,5522,2.68431,9.72804,0.000203
11218,5.32952,20.0034,-0.445628,4.1959,4.27573,0.128991,298.34,5696,2.64522,10.2753,5522,2.68431,9.72804,0.000203
11220,5.32977,20.0044,-0.445628,4.19608,4.27591,0.12899,298.338,5698,2.64546,10.2764,5522,2.68431,9.72804,0.000203
11222,5.33001,20.0054,-0.441171,4.19585,4.27608,0.128989,298.335,5700,2.64571,10.2774,5522,2.68431,9.72804,0.000203
11224,5.33026,20.0065,-0.441171,4.19603,4.27625,0.128988,298.333,5702,2.64595,10.2784,5522,2.68431,9.72804,0.000203
11226,5.3305,20.0075,-0.441171,4.19622,4.27643,0.128986,298.331,5704,2.6462,10.2795,5522,2.68431,9.72804,0.000203
11228,5.33075,20.0085,-0.43676,4.19598,4.27659,0.128985,298.328,5706,2.64644,10.2805,5522,2.68431,9.72804,0.000203
11230,5.33099,20.0095,-0.43676,4.19616,4.27677,0.128984,298.326,5708,2.64668,10.2815,5522,2.68431,9.72804,0.000203
11232,5.33123,20.0105,-0.432392,4.19593,4.27693,0.128983,298.324,5710,2.64692,10.2825,5522,2.68431,9.72804,0.000203
11234,5.33147,20.0115,-0.432392,4.19611,4.2771,0.128982,298.322,5712,2.64716,10.2835,5522,2.68431,9.72804,0.000203
11236,5.33171,20.0125,-0.428068,4.19588,4.27726,0.128981,298.319,5714,2.6474,10.2845,5522,2.68431,9.72804,0.000203
11238,5.33195,20.0135,-0.428068,4.19605,4.27743,0.12898,298.317,5716,2.64764,10.2855,5522,2.68431,9.72804,0.000203
11240,5.33218,20.0145,-0.423787,4.19582,4.27759,0.128979,298.315,5718,2.64788,10.2865,5522,2.68431,9.72804,0.000203
11242,5.33242,20.0155,-0.423787,4.196,4.27776,0.128978,298.313,5720,2.64811,10.2875,5522,2.68431,9.72804,0.000203
11244,5.33265,20.0165,-0.423787,4.19617,4.27793,0.128977,298.311,5722,2.64835,10.2885,5522,2.68431,9.72804,0.000203
11246,5.33289,20.0175,-0.41955,4.19594,4.27808,0.128976,298.308,5724,2.64858,10.2894,5522,2.68431,9.72804,0.000203
11248,5.33312,20.0185,-0.41955,4.19612,4.27825,0.128975,298.306,5726,2.64881,10.2904,5522,2.68431,9.72804,0.000203
11250,5.33335,20.0194,-0.415354,4.19589,4.27841,0.128974,298.304,5728,2.64904,10.2914,5522,2.68431,9.72804,0.000203
11252,5.33358,20.0204,-0.415354,4.19606,4.27857,0.128973,298.302,5730,2.64927,10.2924,5522,2.68431,9.72804,0.000203
11254,5.33381,20.0214,-0.411201,4.19583,4.27873,0.128972,298.3,5732,2.6495,10.2933,5522,2.68431,9.72804,0.000203
11256,5.33404,20.0223,-0.411201,4.196,4.27889,0.128971,298.298,5734,2.64973,10.2943,5522,2.68431,9.72804,0.000203
11258,5.33427,20.0233,-0.411201,4.19617,4.27906,0.12897,298.296,5736,2.64996,10.2952,5522,2.68431,9.72804,0.000203
11260,5.33449,20.0242,-0.407089,4.19594,4.27921,0.128969,298.294,5738,2.65019,10.2962,5522,2.68431,9.72804,0.000203
11262,5.33472,20.0252,-0.407089,4.19611,4.27937,0.128968,298.292,5740,2.65041,10.2971,5522,2.68431,9.72804,0.000203
11264,5.33494,20.0261,-0.403018,4.19588,4.27952,0.128967,298.29,5742,2.65064,10.2981,5522,2.68431,9.72804,0.000203
11266,5.33517,20.027,-0.403018,4.19605,4.27969,0.128966,298.288,5744,2.65086,10.299,5522,2.68431,9.72804,0.000203
11268,5.33539,20.028,-0.398987,4.19582,4.27983,0.128965,298.286,5746,2.65108,10.2999,5522,2.68431,9.72804,0.000203
11270,5.33561,20.0289,-0.398987,4.19599,4.27999,0.128964,298.284,5748,2.6513,10.3009,5522,2.68431,9.72804,0.000203
11272,5.33583,20.0298,-0.398987,4.19615,4.28015,0.128963,298.282,5750,2.65152,10.3018,5522,2.68431,9.72804,0.000203
11274,5.33605,20.0308,-0.394998,4.19593,4.2803,0.128962,298.28,5752,2.65174,10.3027,5522,2.68431,9.72804,0.000203
11276,5.33627,20.0317,-0.394998,4.19609,4.28046,0.128961,298.278,5754,2.65196,10.3036,5522,2.68431,9.72804,0.000203
11278,5.33649,20.0326,-0.391048,4.19586,4.28061,0.12896,298.276,5756,2.65218,10.3046,5522,2.68431,9.72804,0.000203
11280,5.3367,20.0335,-0.391048,4.19602,4.28076,0.128959,298.274,5758,2.6524,10.3055,5522,2.68431,9.72804,0.000203
11282,5.33692,20.0344,-0.391048,4.19619,4.28092,0.128958,298.273,5760,2.65262,10.3064,5522,2.68431,9.72804,0.000203
11284,5.33714,20.0353,-0.387137,4.19596,4.28107,0.128957,298.271,5762,2.65283,10.3073,5522,2.68431,9.72804,0.000203
11286,5.33735,20.0362,-0.387137,4.19612,4.28122,0.128956,298.269,5764,2.65305,10.3082,5522,2.68431,9.72804,0.000203
11288,5.33756,20.0371,-0.383266,4.1959,4.28137,0.128955,298.267,5766,2.65326,10.3091,5522,2.68431,9.72804,0.000203
11290,5.33778,20.038,-0.383266,4.19606,4.28152,0.128954,298.265,5768,2.65347,10.31,5522,2.68431,9.72804,0.000203
11292,5.33799,20.0389,-0.379433,4.19583,4.28166,0.128953,298.263,5770,2.65368,10.3109,5522,2.68431,9.72804,0.000203
11294,5.3382,20.0398,-0.379433,4.19599,4.28181,0.128952,298.262,5772,2.65389,10.3117,5522,2.68431,9.72804,0.000203
11296,5.33841,20.0407,-0.379433,4.19615,4.28197,0.128951,298.26,5774,2.6541,10.3126,5522,2.68431,9.72804,0.000203
11298,5.33862,20.0415,-0.375639,4.19593,4.28211,0.12895,298.258,5776,2.65431,10.3135,5522,2.68431,9.72804,0.000203
11300,5.33883,20.0424,-0.375639,4.19608,4.28226,0.128949,298.256,5778,2.65452,10.3144,5522,2.68431,9.72804,0.000203
11302,5.33903,20.0433,-0.371882,4.19586,4.2824,0.128949,298.255,5780,2.65473,10.3152,5522,2.68431,9.72804,0.000203
11304,5.33924,20.0441,-0.371882,4.19601,4.28255,0.128948,298.253,5782,2.65493,10.3161,5522,2.68431,9.72804,0.000203
11306,5.33945,20.045,-0.371882,4.19617,4.2827,0.128947,298.251,5784,2.65514,10.317,5522,2.68431,9.72804,0.000203
11308,5.33965,20.0459,-0.368164,4.19595,4.28284,0.128946,298.25,5786,2.65535,10.3178,5522,2.68431,9.72804,0.000203
11310,5.33986,20.0467,-0.368164,4.1961,4.28299,0.128945,298.248,5788,2.65555,10.3187,5522,2.68431,9.72804,0.000203
11312,5.34006,20.0476,-0.364482,4.19588,4.28312,0.128944,298.246,5790,2.65575,10.3195,5522,2.68431,9.72804,0.000203
11314,5.34026,20.0484,-0.364482,4.19603,4.28327,0.128943,298.245,5792,2.65596,10.3204,5522,2.68431,9.72804,0.000203
11316,5.34046,20.0493,-0.360837,4.19581,4.28341,0.128942,298.243,5794,2.65616,10.3212,5522,2.68431,9.72804,0.000203
11318,5.34066,20.0501,-0.360837,4.19596,4.28355,0.128941,298.242,5796,2.65636,10.3221,5522,2.68431,9.72804,0.000203
11320,5.34086,20.051,-0.360837,4.19611,4.2837,0.12894,298.24,5798,2.65656,10.3229,5522,2.68431,9.72804,0.000203
11322,5.34106,20.0518,-0.357229,4.19589,4.28383,0.128939,298.238,5800,2.65675,10.3237,5522,2.68431,9.72804,0.000203
11324,5.34126,20.0526,-0.357229,4.19604,4.28397,0.128939,298.237,5802,2.65695,10.3246,5522,2.68431,9.72804,0.000203
11326,5.34146,20.0534,-0.353656,4.19582,4.28411,0.128938,298.235,5804,2.65715,10.3254,5522,2.68431,9.72804,0.000203
11328,5.34165,20.0543,-0.353656,4.19596,4.28425,0.128937,298.234,5806,2.65735,10.3262,5522,2.68431,9.72804,0.000203
11330,5.34185,20.0551,-0.353656,4.19611,4.28439,0.128936,298.232,5808,2.65754,10.327,5522,2.68431,9.72804,0.000203
11332,5.34204,20.0559,-0.35012,4.1959,4.28452,0.128935,298.231,5810,2.65774,10.3279,5522,2.68431,9.72804,0.000203
11334,5.34224,20.0567,-0.35012,4.19604,4.28466,0.128934,298.229,5812,2.65793,10.3287,5522,2.68431,9.72804,0.000203
11336,5.34243,20.0575,-0.346619,4.19582,4.28479,0.128933,298.228,5814,2.65812,10.3295,5522,2.68431,9.72804,0.000203
11338,5.34262,20.0583,-0.346619,4.19597,4.28493,0.128932,298.226,5816,2.65832,10.3303,5522,2.68431,9.72804,0.000203
11340,5.34282,20.0591,-0.346619,4.19611,4.28507,0.128932,298.225,5818,2.65851,10.3311,5522,2.68431,9.72804,0.000203
11342,5.34301,20.0599,-0.343153,4.1959,4.2852,0.128931,298.223,5820,2.6587,10.3319,5522,2.68431,9.72804,0.000203
11344,5.3432,20.0607,-0.343153,4.19604,4.28534,0.12893,298.222,5822,2.65889,10.3327,5522,2.68431,9.72804,0.000203
11346,5.34339,20.0615,-0.339721,4.19582,4.28547,0.128929,298.22,5824,2.65908,10.3335,5522,2.68431,9.72804,0.000203
11348,5.34357,20.0623,-0.339721,4.19596,4.28561,0.128928,298.219,5826,2.65927,10.3343,5522,2.68431,9.72804,0.000203
11350,5.34376,20.0631,-0.339721,4.19611,4.28574,0.128927,298.217,5828,2.65946,10.3351,5522,2.68431,9.72804,0.000203
11352,5.34395,20.0639,-0.336324,4.19589,4.28587,0.128926,298.216,5830,2.65964,10.3359,5522,2.68431,9.72804,0.000203
11354,5.34414,20.0647,-0.336324,4.19603,4.28601,0.128926,298.215,5832,2.65983,10.3366,5522,2.68431,9.72804,0.000203
11356,5.34432,20.0655,-0.332961,4.19582,4.28613,0.128925,298.213,5834,2.66002,10.3374,5522,2.68431,9.72804,0.000203
11358,5.34451,20.0662,-0.332961,4.19596,4.28626,0.128924,298.212,5836,2.6602,10.3382,5522,2.68431,9.72804,0.000203
11360,5.34469,20.067,-0.332961,4.1961,4.2864,0.128923,298.211,5838,2.66039,10.339,5522,2.68431,9.72804,0.000203
11362,5.34487,20.0678,-0.329631,4.19588,4.28652,0.128922,298.209,5840,2.66057,10.3397,5522,2.68431,9.72804,0.000203
11364,5.34506,20.0686,-0.329631,4.19602,4.28666,0.128921,298.208,5842,2.66075,10.3405,5522,2.68431,9.72804,0.000203
11366,5.34524,20.0693,-0.326335,4.19581,4.28678,0.128921,298.206,5844,2.66093,10.3413,5522,2.68431,9.72804,0.000203
11368,5.34542,20.0701,-0.326335,4.19594,4.28691,0.12892,298.205,5846,2.66111,10.342,5522,2.68431,9.72804,0.000203
11370,5.3456,20.0708,-0.326335,4.19608,4.28704,0.128919,298.204,5848,2.6613,10.3428,5522,2.68431,9.72804,0.000203
11372,5.34578,20.0716,-0.323071,4.19587,4.28717,0.128918,298.203,5850,2.66148,10.3435,5522,2.68431,9.72804,0.000203
11374,5.34596,20.0723,-0.323071,4.19601,4.2873,0.128917,298.201,5852,2.66165,10.3443,5522,2.68431,9.72804,0.000203
11376,5.34614,20.0731,-0.323071,4.19614,4.28743,0.128917,298.2,5854,2.66183,10.3451,5522,2.68431,9.72804,0.000203
11378,5.34632,20.0738,-0.319841,4.19593,4.28755,0.128916,298.199,5856,2.66201,10.3458,5522,2.68431,9.72804,0.000203
11380,5.3465,20.0746,-0.319841,4.19607,4.28768,0.128915,298.198,5858,2.66219,10.3465,5522,2.68431,9.72804,0.000203
11382,5.34667,20.0753,-0.316642,4.19586,4.2878,0.128914,298.196,5860,2.66237,10.3473,5522,2.68431,9.72804,0.000203
11384,5.34685,20.0761,-0.316642,4.19599,4.28792,0.128913,298.195,5862,2.66254,10.348,5522,2.68431,9.72804,0.000203
11386,5.34702,20.0768,-0.316642,4.19612,4.28805,0.128913,298.194,5864,2.66272,10.3488,5522,2.68431,9.72804,0.000203
11388,5.3472,20.0775,-0.313476,4.19591,4.28817,0.128912,298.193,5866,2.66289,10.3495,5522,2.68431,9.72804,0.000203
11390,5.34737,20.0783,-0.313476,4.19604,4.2883,0.128911,298.191,5868,2.66307,10.3502,5522,2.68431,9.72804,0.000203
11392,5.34754,20.079,-0.310341,4.19584,4.28842,0.12891,298.19,5870,2.66324,10.3509,5522,2.68431,9.72804,0.000203
11394,5.34772,20.0797,-0.310341,4.19597,4.28854,0.128909,298.189,5872,2.66341,10.3517,5522,2.68431,9.72804,0.000203
11396,5.34789,20.0804,-0.310341,4.1961,4.28867,0.128909,298.188,5874,2.66358,10.3524,5522,2.68431,9.72804,0.000203
11398,5.34806,20.0811,-0.307238,4.19589,4.28878,0.128908,298.187,5876,2.66375,10.3531,5522,2.68431,9.72804,0.000203
11400,5.34823,20.0819,-0.307238,4.19602,4.28891,0.128907,298.185,5878,2.66392,10.3538,5522,2.68431,9.72804,0.000203
11402,5.3484,20.0826,-0.304165,4.19581,4.28902,0.128906,298.184,5880,2.66409,10.3545,5522,2.68431,9.72804,0.000203
11404,5.34857,20.0833,-0.304165,4.19594,4.28914,0.128906,298.183,5882,2.66426,10.3552,5522,2.68431,9.72804,0.000203
11406,5.34874,20.084,-0.304165,4.19607,4.28927,0.128905,298.182,5884,2.66443,10.356,5522,2.68431,9.72804,0.000203
11408,5.3489,20.0847,-0.301124,4.19586,4.28938,0.128904,298.181,5886,2.6646,10.3567,5522,2.68431,9.72804,0.000203
11410,5.34907,20.0854,-0.301124,4.19599,4.2895,0.128903,298.18,5888,2.66477,10.3574,5522,2.68431,9.72804,0.000203
11412,5.34924,20.0861,-0.301124,4.19611,4.28962,0.128903,298.179,5890,2.66493,10.3581,5522,2.68431,9.72804,0.000203
11414,5.3494,20.0868,-0.298112,4.19591,4.28974,0.128902,298.178,5892,2.6651,10.3588,5522,2.68431,9.72804,0.000203
11416,5.34957,20.0875,-0.298112,4.19604,4.28986,0.128901,298.176,5894,2.66526,10.3594,5522,2.68431,9.72804,0.000203
11418,5.34973,20.0882,-0.295131,4.19584,4.28997,0.1289,298.175,5896,2.66543,10.3601,5522,2.68431,9.72804,0.000203
11420,5.3499,20.0889,-0.295131,4.19596,4.29009,0.1289,298.174,5898,2.66559,10.3608,5522,2.68431,9.72804,0.000203
11422,5.35006,20.0896,-0.295131,4.19608,4.29021,0.128899,298.173,5900,2.66576,10.3615,5522,2.68431,9.72804,0.000203
11424,5.35022,20.0902,-0.29218,4.19588,4.29032,0.128898,298.172,5902,2.66592,10.3622,5522,2.68431,9.72804,0.000203
11426,5.35039,20.0909,-0.29218,4.196,4.29044,0.128897,298.171,5904,2.66608,10.3629,5522,2.68431,9.72804,0.000203
11428,5.35055,20.0916,-0.289258,4.1958,4.29055,0.128897,298.17,5906,2.66624,10.3635,5522,2.68431,9.72804,0.000203
11430,5.35071,20.0923,-0.289258,4.19592,4.29066,0.128896,298.169,5908,2.6664,10.3642,5522,2.68431,9.72804,0.000203
11432,5.35087,20.0929,-0.289258,4.19604,4.29078,0.128895,298.168,5910,2.66656,10.3649,5522,2.68431,9.72804,0.000203
11434,5.35103,20.0936,-0.286366,4.19585,4.29089,0.128895,298.167,5912,2.66672,10.3656,5522,2.68431,9.72804,0.000203
11436,5.35119,20.0943,-0.286366,4.19597,4.291,0.128894,298.166,5914,2.66688,10.3662,5522,2.68431,9.72804,0.000203
11438,5.35135,20.0949,-0.286366,4.19608,4.29112,0.128893,298.165,5916,2.66704,10.3669,5522,2.68431,9.72804,0.000203
11440,5.3515,20.0956,-0.283502,4.19589,4.29123,0.128892,298.164,5918,2.6672,10.3676,5522,2.68431,9.72804,0.000203
11442,5.35166,20.0963,-0.283502,4.19601,4.29134,0.128892,298.163,5920,2.66736,10.3682,5522,2.68431,9.72804,0.000203
11444,5.35182,20.0969,-0.280667,4.19581,4.29145,0.128891,298.162,5922,2.66751,10.3689,5522,2.68431,9.72804,0.000203
11446,5.35197,20.0976,-0.280667,4.19593,4.29156,0.12889,298.161,5924,2.66767,10.3695,5522,2.68431,9.72804,0.000203
11448,5.35213,20.0982,-0.280667,4.19604,4.29168,0.128889,298.16,5926,2.66782,10.3702,5522,2.68431,9.72804,0.000203
11450,5.35228,20.0989,-0.27786,4.19585,4.29178,0.128889,298.159,5928,2.66798,10.3708,5522,2.68431,9.72804,0.000203
11452,5.35244,20.0995,-0.27786,4.19597,4.29189,0.128888,298.158,5930,2.66813,10.3715,5522,2.68431,9.72804,0.000203
11454,5.35259,20.1002,-0.27786,4.19608,4.29201,0.128887,298.157,5932,2.66829,10.3721,5522,2.68431,9.72804,0.000203
11456,5.35274,20.1008,-0.275082,4.19589,4.29211,0.128887,298.156,5934,2.66844,10.3728,5522,2.68431,9.72804,0.000203
