3982.02,1.486,5.89938,5,3.74158,4.08199,0.131361,298.623,720,0.330442,1.37902,2712,1.15556,4.52036,550.021
3984.02,1.48878,5.90977,5,3.73957,4.07981,0.131392,298.678,720,0.330442,1.37902,2714,1.15833,4.53075,550.021
3986.02,1.49155,5.92015,5,3.73796,4.07803,0.131416,298.733,720,0.330442,1.37902,2716,1.16111,4.54113,550.021
3988.02,1.49433,5.93053,5,3.73653,4.07643,0.131439,298.787,720,0.330442,1.37902,2718,1.16389,4.55151,550.021
3990.02,1.49711,5.9409,5,3.73522,4.07496,0.131463,298.839,720,0.330442,1.37902,2720,1.16667,4.56189,550.021
3990.02,1.49711,5.9409,5,3.73522,4.07496,0.131463,298.839,720,0.330442,1.37902,2720,1.16667,4.56189,550.021
3990.02,1.49711,5.9409,1,3.85964,4.07665,0.131433,298.839,720,0.330442,1.37902,2720,1.16667,4.56189,550.021
3992.02,1.49766,5.94305,1,3.86195,4.07897,0.131404,298.829,720,0.330442,1.37902,2722,1.16722,4.56403,550.021
3994.02,1.49822,5.9452,1,3.86257,4.0796,0.131393,298.82,720,0.330442,1.37902,2724,1.16778,4.56618,550.021
3996.02,1.49878,5.94734,1,3.86287,4.07993,0.131388,298.81,720,0.330442,1.37902,2726,1.16833,4.56832,550.021
3998.02,1.49933,5.94949,1,3.86304,4.08013,0.131385,298.801,720,0.330442,1.37902,2728,1.16889,4.57047,550.021
4000.02,1.49989,5.95163,1,3.86313,4.08025,0.131384,298.792,720,0.330442,1.37902,2730,1.16944,4.57262,550.021
4000.02,1.49989,5.95163,1,3.86313,4.08025,0.131384,298.792,720,0.330442,1.37902,2730,1.16944,4.57262,550.021
4000.02,1.49989,5.95163,0,3.94937,4.08067,0.131378,298.792,720,0.330442,1.37902,2730,1.16944,4.57262,550.021
4002.02,1.49989,5.95163,0,3.95037,4.08166,0.131365,298.778,720,0.330442,1.37902,2730,1.16944,4.57262,552.021
4004.02,1.49989,5.95163,0,3.95089,4.08217,0.131357,298.765,720,0.330442,1.37902,2730,1.16944,4.57262,554.021
4006.02,1.49989,5.95163,0,3.95128,4.08256,0.131352,298.753,720,0.330442,1.37902,2730,1.16944,4.57262,556.021
4008.02,1.49989,5.95163,0,3.9516,4.08288,0.131347,298.74,720,0.330442,1.37902,2730,1.16944,4.57262,558.021
4010.02,1.49989,5.95163,0,3.95188,4.08315,0.131344,298.728,720,0.330442,1.37902,2730,1.16944,4.57262,560.021
4010.02,1.49989,5.95163,0,3.95188,4.08315,0.131344,298.728,720,0.330442,1.37902,2730,1.16944,4.57262,560.021
4010.02,1.49989,5.95163,-1,4.03835,4.08358,0.131337,298.728,720,0.330442,1.37902,2730,1.16944,4.57262,560.021
4012.02,1.50044,5.95388,-1,4.0396,4.08481,0.131322,298.724,722,0.330998,1.38126,2730,1.16944,4.57262,560.021
4014.02,1.501,5.95612,-1,4.04036,4.08554,0.131312,298.721,724,0.331553,1.38351,2730,1.16944,4.57262,560.021
4016.02,1.50155,5.95837,-1,4.04098,4.08614,0.131304,298.718,726,0.332109,1.38575,2730,1.16944,4.57262,560.021
4018.02,1.50211,5.96061,-1,4.04154,4.08668,0.131297,298.714,728,0.332664,1.388,2730,1.16944,4.57262,560.021
4020.02,1.50266,5.96286,-1,4.04205,4.08718,0.13129,298.711,730,0.33322,1.39024,2730,1.16944,4.57262,560.021
4020.02,1.50266,5.96286,-1,4.04205,4.08718,0.13129,298.711,730,0.33322,1.39024,2730,1.16944,4.57262,560.021
4020.02,1.50266,5.96286,-5,4.16656,4.08896,0.131263,298.712,730,0.33322,1.39024,2730,1.16944,4.57262,560.021
4022.02,1.50544,5.97444,-5,4.17071,4.09331,0.131206,298.789,732,0.335998,1.40183,2730,1.16944,4.57262,560.021
4024.02,1.50822,5.98604,-5,4.17302,4.09584,0.13117,298.864,734,0.338776,1.41342,2730,1.16944,4.57262,560.021
4026.02,1.511,5.99763,-5,4.17491,4.09796,0.131145,298.938,736,0.341553,1.42502,2730,1.16944,4.57262,560.021
4028.02,1.51378,6.00923,-5,4.17659,4.09986,0.131125,299.011,738,0.344331,1.43662,2730,1.16944,4.57262,560.021
4030.02,1.51655,6.02084,-5,4.17811,4.10161,0.131107,299.083,740,0.347109,1.44822,2730,1.16944,4.57262,560.021
4030.02,1.51655,6.02084,-5,4.17811,4.10161,0.131107,299.083,740,0.347109,1.44822,2730,1.16944,4.57262,560.021
4030.02,1.51655,6.02084,-1,4.05363,4.09979,0.131128,299.083,740,0.347109,1.44822,2730,1.16944,4.57262,560.021
4032.02,1.51711,6.02309,-1,4.05126,4.09742,0.13115,299.074,742,0.347664,1.45047,2730,1.16944,4.57262,560.021
4034.02,1.51766,6.02534,-1,4.05074,4.09687,0.131157,299.064,744,0.34822,1.45272,2730,1.16944,4.57262,560.021
4036.02,1.51822,6.02759,-1,4.05053,4.09664,0.13116,299.055,746,0.348776,1.45498,2730,1.16944,4.57262,560.021
4038.02,1.51878,6.02984,-1,4.05046,4.09654,0.131162,299.046,748,0.349331,1.45723,2730,1.16944,4.57262,560.021
4040.02,1.51933,6.03209,-1,4.05047,4.09653,0.131162,299.038,750,0.349887,1.45948,2730,1.16944,4.57262,560.021
4040.02,1.51933,6.03209,-1,4.05047,4.09653,0.131162,299.038,750,0.349887,1.45948,2730,1.16944,4.57262,560.021
4040.02,1.51933,6.03209,0,3.96503,4.09608,0.131168,299.038,750,0.349887,1.45948,2730,1.16944,4.57262,560.022
4042.02,1.51933,6.03209,0,3.96403,4.0951,0.131181,299.02,750,0.349887,1.45948,2730,1.16944,4.57262,562.022
4044.02,1.51933,6.03209,0,3.96357,4.09465,0.131187,299.003,750,0.349887,1.45948,2730,1.16944,4.57262,564.022
4046.02,1.51933,6.03209,0,3.96324,4.09432,0.131192,298.987,750,0.349887,1.45948,2730,1.16944,4.57262,566.022
4048.02,1.51933,6.03209,0,3.96297,4.09406,0.131195,298.97,750,0.349887,1.45948,2730,1.16944,4.57262,568.022
4050.02,1.51933,6.03209,0,3.96275,4.09385,0.131198,298.954,750,0.349887,1.45948,2730,1.16944,4.57262,570.022
4050.02,1.51933,6.03209,0,3.96275,4.09385,0.131198,298.954,750,0.349887,1.45948,2730,1.16944,4.57262,570.022
4050.02,1.51933,6.03209,3,3.80085,4.09254,0.131218,298.954,750,0.349887,1.45948,2730,1.16944,4.57262,570.022
4052.02,1.521,6.03842,3,3.79775,4.08943,0.131258,298.967,750,0.349887,1.45948,2732,1.17111,4.57895,570.022
4054.02,1.52266,6.04475,3,3.79609,4.08775,0.131283,298.979,750,0.349887,1.45948,2734,1.17278,4.58527,570.022
4056.02,1.52433,6.05107,3,3.79474,4.08638,0.131302,298.992,750,0.349887,1.45948,2736,1.17444,4.5916,570.022
4058.02,1.526,6.0574,3,3.79356,4.08517,0.131317,299.004,750,0.349887,1.45948,2738,1.17611,4.59792,570.022
4060.02,1.52766,6.06372,3,3.79248,4.08406,0.131332,299.016,750,0.349887,1.45948,2740,1.17778,4.60424,570.022
4060.02,1.52766,6.06372,3,3.79248,4.08406,0.131332,299.016,750,0.349887,1.45948,2740,1.17778,4.60424,570.022
4060.02,1.52766,6.06372,-3,4.11586,4.08669,0.131294,299.016,750,0.349887,1.45948,2740,1.17778,4.60424,570.022
4062.02,1.52933,6.07058,-3,4.12065,4.0915,0.131233,299.041,752,0.351553,1.46634,2740,1.17778,4.60424,570.022
4064.02,1.531,6.07746,-3,4.12268,4.09359,0.131201,299.066,754,0.35322,1.47321,2740,1.17778,4.60424,570.022
4066.02,1.53266,6.08433,-3,4.12423,4.09521,0.131179,299.091,756,0.354887,1.48009,2740,1.17778,4.60424,570.022
4068.02,1.53433,6.0912,-3,4.12555,4.09659,0.13116,299.115,758,0.356553,1.48696,2740,1.17778,4.60424,570.022
4070.02,1.536,6.09808,-3,4.12671,4.09781,0.131147,299.139,760,0.35822,1.49384,2740,1.17778,4.60424,570.022
4070.02,1.536,6.09808,-3,4.12671,4.09781,0.131147,299.139,760,0.35822,1.49384,2740,1.17778,4.60424,570.022
4070.02,1.536,6.09808,3,3.80413,4.09511,0.131183,299.139,760,0.35822,1.49384,2740,1.17778,4.60424,570.022
4072.02,1.53766,6.10441,3,3.7993,4.0903,0.131244,299.148,760,0.35822,1.49384,2742,1.17944,4.61057,570.022
4074.02,1.53933,6.11074,3,3.79725,4.08825,0.131275,299.157,760,0.35822,1.49384,2744,1.18111,4.6169,570.022
4076.02,1.541,6.11707,3,3.79571,4.0867,0.131297,299.167,760,0.35822,1.49384,2746,1.18278,4.62323,570.022
4078.02,1.54266,6.12339,3,3.79439,4.08537,0.131314,299.176,760,0.35822,1.49384,2748,1.18444,4.62955,570.022
4080.02,1.54433,6.12972,3,3.79323,4.08419,0.13133,299.185,760,0.35822,1.49384,2750,1.18611,4.63587,570.022
4080.02,1.54433,6.12972,3,3.79323,4.08419,0.13133,299.185,760,0.35822,1.49384,2750,1.18611,4.63587,570.022
4080.02,1.54433,6.12972,1,3.86936,4.08505,0.131317,299.184,760,0.35822,1.49384,2750,1.18611,4.63587,570.022
4082.02,1.54489,6.13187,1,3.87018,4.08592,0.131308,299.168,760,0.35822,1.49384,2752,1.18667,4.63802,570.022
4084.02,1.54544,6.13402,1,3.87015,4.08594,0.131307,299.153,760,0.35822,1.49384,2754,1.18722,4.64017,570.022
4086.02,1.546,6.13617,1,3.86999,4.08583,0.131308,299.138,760,0.35822,1.49384,2756,1.18778,4.64232,570.022
4088.02,1.54655,6.13832,1,3.86978,4.08568,0.13131,299.123,760,0.35822,1.49384,2758,1.18833,4.64447,570.022
4090.02,1.54711,6.14047,1,3.86956,4.08551,0.131312,299.108,760,0.35822,1.49384,2760,1.18889,4.64662,570.022
4092.02,1.54766,6.14262,1,3.86932,4.08533,0.131314,299.094,760,0.35822,1.49384,2762,1.18944,4.64877,570.022
4094.02,1.54822,6.14476,1,3.86908,4.08513,0.131316,299.08,760,0.35822,1.49384,2764,1.19,4.65092,570.022
4096.02,1.54878,6.14691,1,3.86883,4.08494,0.131319,299.066,760,0.35822,1.49384,2766,1.19056,4.65307,570.022
4098.02,1.54933,6.14906,1,3.86858,4.08474,0.131321,299.052,760,0.35822,1.49384,2768,1.19111,4.65522,570.022
4100.02,1.54989,6.15121,1,3.86833,4.08453,0.131324,299.038,760,0.35822,1.49384,2770,1.19167,4.65737,570.022
4102.02,1.55044,6.15336,1,3.86808,4.08433,0.131326,299.025,760,0.35822,1.49384,2772,1.19222,4.65952,570.022
4104.02,1.551,6.15551,1,3.86783,4.08413,0.131329,299.012,760,0.35822,1.49384,2774,1.19278,4.66167,570.022
4106.02,1.55155,6.15766,1,3.86758,4.08393,0.131331,298.999,760,0.35822,1.49384,2776,1.19333,4.66382,570.022
4108.02,1.55211,6.15981,1,3.86734,4.08373,0.131334,298.987,760,0.35822,1.49384,2778,1.19389,4.66597,570.022
4110.02,1.55266,6.16196,1,3.86709,4.08353,0.131336,298.974,760,0.35822,1.49384,2780,1.19444,4.66811,570.022
4112.02,1.55322,6.1641,1,3.86685,4.08334,0.131339,298.962,760,0.35822,1.49384,2782,1.195,4.67026,570.022
4114.02,1.55378,6.16625,1,3.86661,4.08314,0.131341,298.95,760,0.35822,1.49384,2784,1.19556,4.67241,570.022
4116.02,1.55433,6.1684,1,3.86639,4.08296,0.131344,298.939,760,0.35822,1.49384,2786,1.19611,4.67456,570.022
4118.02,1.55489,6.17055,1,3.86616,4.08277,0.131346,298.927,760,0.35822,1.49384,2788,1.19667,4.67671,570.022
4120.02,1.55544,6.1727,1,3.86593,4.08259,0.131349,298.916,760,0.35822,1.49384,2790,1.19722,4.67885,570.022
4122.02,1.556,6.17484,1,3.86571,4.08241,0.131351,298.905,760,0.35822,1.49384,2792,1.19778,4.681,570.022
4124.02,1.55655,6.17699,1,3.86549,4.08222,0.131353,298.894,760,0.35822,1.49384,2794,1.19833,4.68315,570.022
4126.02,1.55711,6.17914,1,3.86527,4.08204,0.131356,298.883,760,0.35822,1.49384,2796,1.19889,4.6853,570.022
4128.02,1.55766,6.18129,1,3.86505,4.08186,0.131358,298.872,760,0.35822,1.49384,2798,1.19944,4.68744,570.022
4130.02,1.55822,6.18343,1,3.86483,4.08168,0.13136,298.862,760,0.35822,1.49384,2800,1.2,4.68959,570.022
4132.02,1.55878,6.18558,1,3.86461,4.08151,0.131363,298.852,760,0.35822,1.49384,2802,1.20056,4.69174,570.022
4134.02,1.55933,6.18773,1,3.8644,4.08133,0.131365,298.842,760,0.35822,1.49384,2804,1.20111,4.69388,570.022
4136.02,1.55989,6.18987,1,3.86419,4.08115,0.131367,298.832,760,0.35822,1.49384,2806,1.20167,4.69603,570.022
4138.02,1.56044,6.19202,1,3.86398,4.08098,0.13137,298.822,760,0.35822,1.49384,2808,1.20222,4.69818,570.022
4140.02,1.561,6.19417,1,3.86376,4.0808,0.131372,298.812,760,0.35822,1.49384,2810,1.20278,4.70032,570.022
4142.02,1.56155,6.19631,1,3.86356,4.08063,0.131374,298.803,760,0.35822,1.49384,2812,1.20333,4.70247,570.022
4144.02,1.56211,6.19846,1,3.86335,4.08045,0.131376,298.794,760,0.35822,1.49384,2814,1.20389,4.70462,570.022
4146.02,1.56266,6.20061,1,3.86314,4.08028,0.131379,298.785,760,0.35822,1.49384,2816,1.20444,4.70676,570.022
4148.02,1.56322,6.20275,1,3.86294,4.08011,0.131381,298.776,760,0.35822,1.49384,2818,1.205,4.70891,570.022
4150.02,1.56378,6.2049,1,3.86273,4.07994,0.131383,298.767,760,0.35822,1.49384,2820,1.20556,4.71106,570.022
4152.02,1.56433,6.20704,1,3.86253,4.07977,0.131385,298.758,760,0.35822,1.49384,2822,1.20611,4.7132,570.022
4154.02,1.56489,6.20919,1,3.86232,4.07959,0.131388,298.75,760,0.35822,1.49384,2824,1.20667,4.71535,570.022
4156.02,1.56544,6.21133,1,3.86212,4.07942,0.13139,298.742,760,0.35822,1.49384,2826,1.20722,4.71749,570.022
4158.02,1.566,6.21348,1,3.86192,4.07925,0.131392,298.733,760,0.35822,1.49384,2828,1.20778,4.71964,570.022
4160.02,1.56655,6.21563,1,3.86172,4.07908,0.131394,298.725,760,0.35822,1.49384,2830,1.20833,4.72178,570.022
4162.02,1.56711,6.21777,1,3.86152,4.07892,0.131396,298.718,760,0.35822,1.49384,2832,1.20889,4.72393,570.022
4164.02,1.56766,6.21992,1,3.86133,4.07875,0.131398,298.71,760,0.35822,1.49384,2834,1.20944,4.72607,570.022
4166.02,1.56822,6.22206,1,3.86113,4.07858,0.131401,298.702,760,0.35822,1.49384,2836,1.21,4.72822,570.022
4168.02,1.56878,6.22421,1,3.86093,4.07841,0.131403,298.695,760,0.35822,1.49384,2838,1.21056,4.73036,570.022
4170.02,1.56933,6.22635,1,3.86074,4.07824,0.131405,298.687,760,0.35822,1.49384,2840,1.21111,4.73251,570.022
4172.02,1.56989,6.2285,1,3.86054,4.07807,0.131407,298.68,760,0.35822,1.49384,2842,1.21167,4.73465,570.022
4174.02,1.57044,6.23064,1,3.86035,4.07791,0.131409,298.673,760,0.35822,1.49384,2844,1.21222,4.7368,570.022
4176.02,1.571,6.23278,1,3.86015,4.07774,0.131411,298.666,760,0.35822,1.49384,2846,1.21278,4.73894,570.022
4178.02,1.57155,6.23493,1,3.85996,4.07757,0.131414,298.659,760,0.35822,1.49384,2848,1.21333,4.74109,570.022
4180.02,1.57211,6.23707,1,3.85977,4.07741,0.131416,298.652,760,0.35822,1.49384,2850,1.21389,4.74323,570.022
4180.02,1.57211,6.23707,1,3.85977,4.07741,0.131416,298.652,760,0.35822,1.49384,2850,1.21389,4.74323,570.022
4180.02,1.57211,6.23707,0,3.94648,4.07782,0.13141,298.652,760,0.35822,1.49384,2850,1.21389,4.74323,570.022
4182.02,1.57211,6.23707,0,3.94725,4.07859,0.1314,298.641,760,0.35822,1.49384,2850,1.21389,4.74323,572.022
4184.02,1.57211,6.23707,0,3.94758,4.07892,0.131395,298.631,760,0.35822,1.49384,2850,1.21389,4.74323,574.022
4186.02,1.57211,6.23707,0,3.94782,4.07915,0.131392,298.62,760,0.35822,1.49384,2850,1.21389,4.74323,576.022
4188.02,1.57211,6.23707,0,3.94801,4.07934,0.131389,298.61,760,0.35822,1.49384,2850,1.21389,4.74323,578.022
4190.02,1.57211,6.23707,0,3.94817,4.07949,0.131387,298.6,760,0.35822,1.49384,2850,1.21389,4.74323,580.022
4190.02,1.57211,6.23707,0,3.94817,4.07949,0.131387,298.6,760,0.35822,1.49384,2850,1.21389,4.74323,580.022
4190.02,1.57211,6.23707,1,3.86128,4.07908,0.131393,298.6,760,0.35822,1.49384,2850,1.21389,4.74323,580.022
4192.02,1.57266,6.23922,1,3.86045,4.07828,0.131403,298.594,760,0.35822,1.49384,2852,1.21444,4.74538,580.022
4194.02,1.57322,6.24136,1,3.86005,4.0779,0.131408,298.588,760,0.35822,1.49384,2854,1.215,4.74752,580.022
4196.02,1.57378,6.24351,1,3.85973,4.07761,0.131412,298.582,760,0.35822,1.49384,2856,1.21556,4.74966,580.022
4198.02,1.57433,6.24565,1,3.85945,4.07735,0.131416,298.577,760,0.35822,1.49384,2858,1.21611,4.75181,580.022
4200.02,1.57489,6.24779,1,3.85918,4.07711,0.131419,298.572,760,0.35822,1.49384,2860,1.21667,4.75395,580.022
4200.02,1.57489,6.24779,1,3.85918,4.07711,0.131419,298.572,760,0.35822,1.49384,2860,1.21667,4.75395,580.022
4200.02,1.57489,6.24779,5,3.73472,4.07541,0.131447,298.572,760,0.35822,1.49384,2860,1.21667,4.75395,580.022
4202.02,1.57766,6.25816,5,3.73095,4.0715,0.131508,298.629,760,0.35822,1.49384,2862,1.21944,4.76432,580.022
4204.02,1.58044,6.26852,5,3.729,4.06939,0.131546,298.684,760,0.35822,1.49384,2864,1.22222,4.77467,580.022
4206.02,1.58322,6.27887,5,3.72743,4.06765,0.131576,298.739,760,0.35822,1.49384,2866,1.225,4.78503,580.022
4208.02,1.586,6.28922,5,3.72604,4.0661,0.131605,298.792,760,0.35822,1.49384,2868,1.22778,4.79538,580.022
4210.02,1.58878,6.29957,5,3.72477,4.06467,0.131634,298.845,760,0.35822,1.49384,2870,1.23056,4.80573,580.022
4210.02,1.58878,6.29957,5,3.72477,4.06467,0.131634,298.845,760,0.35822,1.49384,2870,1.23056,4.80573,580.022
4210.02,1.58878,6.29957,1,3.84916,4.06631,0.131598,298.845,760,0.35822,1.49384,2870,1.23056,4.80573,580.022
4212.02,1.58933,6.30171,1,3.85141,4.06856,0.131561,298.835,760,0.35822,1.49384,2872,1.23111,4.80787,580.022
4214.02,1.58989,6.30385,1,3.85201,4.06918,0.131549,298.825,760,0.35822,1.49384,2874,1.23167,4.81001,580.022
4216.02,1.59044,6.30599,1,3.8523,4.0695,0.131542,298.815,760,0.35822,1.49384,2876,1.23222,4.81215,580.022
4218.02,1.591,6.30813,1,3.85246,4.0697,0.131539,298.806,760,0.35822,1.49384,2878,1.23278,4.81429,580.022
4220.02,1.59155,6.31027,1,3.85255,4.06981,0.131537,298.797,760,0.35822,1.49384,2880,1.23333,4.81643,580.022
4220.02,1.59155,6.31027,1,3.85255,4.06981,0.131537,298.797,760,0.35822,1.49384,2880,1.23333,4.81643,580.022
4220.02,1.59155,6.31027,0,3.93876,4.07021,0.131529,298.797,760,0.35822,1.49384,2880,1.23333,4.81643,580.022
4222.02,1.59155,6.31027,0,3.93974,4.07118,0.131513,298.783,760,0.35822,1.49384,2880,1.23333,4.81643,582.022
4224.02,1.59155,6.31027,0,3.94025,4.07167,0.131504,298.77,760,0.35822,1.49384,2880,1.23333,4.81643,584.022
4226.02,1.59155,6.31027,0,3.94063,4.07205,0.131497,298.758,760,0.35822,1.49384,2880,1.23333,4.81643,586.022
4228.02,1.59155,6.31027,0,3.94094,4.07236,0.131492,298.745,760,0.35822,1.49384,2880,1.23333,4.81643,588.022
4230.02,1.59155,6.31027,0,3.94121,4.07262,0.131487,298.733,760,0.35822,1.49384,2880,1.23333,4.81643,590.022
4230.02,1.59155,6.31027,0,3.94121,4.07262,0.131487,298.733,760,0.35822,1.49384,2880,1.23333,4.81643,590.022
4230.02,1.59155,6.31027,-1,4.02764,4.07303,0.13148,298.733,760,0.35822,1.49384,2880,1.23333,4.81643,590.023
4232.02,1.59211,6.31251,-1,4.02884,4.0742,0.131461,298.729,762,0.358776,1.49608,2880,1.23333,4.81643,590.023
4234.02,1.59266,6.31474,-1,4.02956,4.0749,0.131449,298.725,764,0.359331,1.49832,2880,1.23333,4.81643,590.023
4236.02,1.59322,6.31698,-1,4.03016,4.07547,0.131439,298.722,766,0.359887,1.50056,2880,1.23333,4.81643,590.023
4238.02,1.59378,6.31922,-1,4.0307,4.07599,0.13143,298.718,768,0.360442,1.5028,2880,1.23333,4.81643,590.023
4240.02,1.59433,6.32146,-1,4.03118,4.07646,0.131424,298.715,770,0.360998,1.50504,2880,1.23333,4.81643,590.023
4240.02,1.59433,6.32146,-1,4.03118,4.07646,0.131424,298.715,770,0.360998,1.50504,2880,1.23333,4.81643,590.023
4240.02,1.59433,6.32146,-5,4.15561,4.07816,0.131399,298.716,770,0.360998,1.50504,2880,1.23333,4.81643,590.023
4242.02,1.59711,6.33302,-5,4.15956,4.08231,0.131346,298.792,772,0.363776,1.51659,2880,1.23333,4.81643,590.023
4244.02,1.59989,6.34458,-5,4.16176,4.08473,0.131313,298.867,774,0.366553,1.52815,2880,1.23333,4.81643,590.023
4246.02,1.60266,6.35614,-5,4.16358,4.08678,0.131285,298.94,776,0.369331,1.53972,2880,1.23333,4.81643,590.023
4248.02,1.60544,6.36771,-5,4.16519,4.08861,0.131259,299.012,778,0.372109,1.55129,2880,1.23333,4.81643,590.023
4250.02,1.60822,6.37929,-5,4.16666,4.0903,0.131236,299.083,780,0.374887,1.56286,2880,1.23333,4.81643,590.023
4250.02,1.60822,6.37929,-5,4.16666,4.0903,0.131236,299.083,780,0.374887,1.56286,2880,1.23333,4.81643,590.023
4250.02,1.60822,6.37929,-1,4.04224,4.08855,0.131262,299.084,780,0.374887,1.56286,2880,1.23333,4.81643,590.023
4252.02,1.60878,6.38153,-1,4.03994,4.08625,0.131291,299.074,782,0.375442,1.56511,2880,1.23333,4.81643,590.023
4254.02,1.60933,6.38378,-1,4.03944,4.08573,0.1313,299.065,784,0.375998,1.56735,2880,1.23333,4.81643,590.023
4256.02,1.60989,6.38602,-1,4.03924,4.08551,0.131303,299.056,786,0.376553,1.56959,2880,1.23333,4.81643,590.023
4258.02,1.61044,6.38826,-1,4.03918,4.08541,0.131304,299.047,788,0.377109,1.57184,2880,1.23333,4.81643,590.023
4260.02,1.611,6.39051,-1,4.03919,4.0854,0.131305,299.038,790,0.377664,1.57408,2880,1.23333,4.81643,590.023
4260.02,1.611,6.39051,-1,4.03919,4.0854,0.131305,299.038,790,0.377664,1.57408,2880,1.23333,4.81643,590.023
4260.02,1.611,6.39051,0,3.95376,4.08497,0.131311,299.038,790,0.377664,1.57408,2880,1.23333,4.81643,590.023
4262.02,1.611,6.39051,0,3.9528,4.08402,0.131322,299.02,790,0.377664,1.57408,2880,1.23333,4.81643,592.023
4264.02,1.611,6.39051,0,3.95236,4.08358,0.131328,299.003,790,0.377664,1.57408,2880,1.23333,4.81643,594.023
4266.02,1.611,6.39051,0,3.95203,4.08326,0.131332,298.987,790,0.377664,1.57408,2880,1.23333,4.81643,596.023
4268.02,1.611,6.39051,0,3.95178,4.08302,0.131336,298.97,790,0.377664,1.57408,2880,1.23333,4.81643,598.023
4270.02,1.611,6.39051,0,3.95158,4.08282,0.131338,298.954,790,0.377664,1.57408,2880,1.23333,4.81643,600.023
4270.02,1.611,6.39051,0,3.95158,4.08282,0.131338,298.954,790,0.377664,1.57408,2880,1.23333,4.81643,600.023
4270.02,1.611,6.39051,3,3.78974,4.08157,0.131357,298.954,790,0.377664,1.57408,2880,1.23333,4.81643,600.023
4272.02,1.61266,6.39682,3,3.78678,4.07861,0.131394,298.967,790,0.377664,1.57408,2882,1.235,4.82274,600.023
4274.02,1.61433,6.40313,3,3.78521,4.07701,0.131417,298.98,790,0.377664,1.57408,2884,1.23667,4.82905,600.023
4276.02,1.616,6.40943,3,3.78393,4.0757,0.131436,298.993,790,0.377664,1.57408,2886,1.23833,4.83535,600.023
4278.02,1.61766,6.41574,3,3.78279,4.07454,0.131455,299.005,790,0.377664,1.57408,2888,1.24,4.84166,600.023
4280.02,1.61933,6.42204,3,3.78176,4.07349,0.131472,299.017,790,0.377664,1.57408,2890,1.24167,4.84796,600.023
4280.02,1.61933,6.42204,3,3.78176,4.07349,0.131472,299.017,790,0.377664,1.57408,2890,1.24167,4.84796,600.023
4280.02,1.61933,6.42204,-3,4.10502,4.076,0.131428,299.017,790,0.377664,1.57408,2890,1.24167,4.84796,600.023
4282.02,1.621,6.42889,-3,4.10958,4.08059,0.13137,299.042,792,0.379331,1.58093,2890,1.24167,4.84796,600.023
4284.02,1.62266,6.43574,-3,4.11152,4.08258,0.131341,299.067,794,0.380998,1.58778,2890,1.24167,4.84796,600.023
4286.02,1.62433,6.4426,-3,4.113,4.08412,0.13132,299.091,796,0.382664,1.59464,2890,1.24167,4.84796,600.023
4288.02,1.626,6.44946,-3,4.11427,4.08546,0.131303,299.115,798,0.384331,1.6015,2890,1.24167,4.84796,600.023
4290.02,1.62766,6.45631,-3,4.11539,4.08664,0.131287,299.139,800,0.385998,1.60835,2890,1.24167,4.84796,600.023
4290.02,1.62766,6.45631,-3,4.11539,4.08664,0.131287,299.139,800,0.385998,1.60835,2890,1.24167,4.84796,600.023
4290.02,1.62766,6.45631,3,3.7929,4.08402,0.131324,299.138,800,0.385998,1.60835,2890,1.24167,4.84796,600.023
4292.02,1.62933,6.46263,3,3.78829,4.07944,0.131381,299.148,800,0.385998,1.60835,2892,1.24333,4.85427,600.023
4294.02,1.631,6.46894,3,3.78634,4.07748,0.13141,299.158,800,0.385998,1.60835,2894,1.245,4.86058,600.023
4296.02,1.63266,6.47525,3,3.78487,4.076,0.13143,299.167,800,0.385998,1.60835,2896,1.24667,4.86689,600.023
4298.02,1.63433,6.48155,3,3.78361,4.07473,0.131451,299.176,800,0.385998,1.60835,2898,1.24833,4.8732,600.023
4300.02,1.636,6.48786,3,3.7825,4.07361,0.13147,299.186,800,0.385998,1.60835,2900,1.25,4.8795,600.023
4300.02,1.636,6.48786,3,3.7825,4.07361,0.13147,299.186,800,0.385998,1.60835,2900,1.25,4.8795,600.023
4300.02,1.636,6.48786,1,3.8586,4.07443,0.131455,299.185,800,0.385998,1.60835,2900,1.25,4.8795,600.023
4302.02,1.63655,6.49,1,3.85938,4.07526,0.131443,299.169,800,0.385998,1.60835,2902,1.25056,4.88165,600.023
4304.02,1.63711,6.49215,1,3.85935,4.07528,0.131442,299.154,800,0.385998,1.60835,2904,1.25111,4.88379,600.023
4306.02,1.63766,6.49429,1,3.85919,4.07517,0.131443,299.139,800,0.385998,1.60835,2906,1.25167,4.88594,600.023
4308.02,1.63822,6.49643,1,3.859,4.07503,0.131445,299.124,800,0.385998,1.60835,2908,1.25222,4.88808,600.023
4310.02,1.63878,6.49858,1,3.85878,4.07487,0.131448,299.109,800,0.385998,1.60835,2910,1.25278,4.89022,600.023
4312.02,1.63933,6.50072,1,3.85855,4.07469,0.131451,299.095,800,0.385998,1.60835,2912,1.25333,4.89237,600.023
4314.02,1.63989,6.50286,1,3.85832,4.07451,0.131454,299.081,800,0.385998,1.60835,2914,1.25389,4.89451,600.023
4316.02,1.64044,6.50501,1,3.85808,4.07432,0.131457,299.067,800,0.385998,1.60835,2916,1.25444,4.89665,600.023
4318.02,1.641,6.50715,1,3.85784,4.07413,0.13146,299.053,800,0.385998,1.60835,2918,1.255,4.8988,600.023
