930.005,0.316525,1.26297,0,4.07687,4.20724,0.130466,298.492,160,0.0415247,0.174016,630,0.275,1.08896,140.005
930.005,0.316525,1.26297,0,4.07687,4.20724,0.130466,298.492,160,0.0415247,0.174016,630,0.275,1.08896,140.005
930.005,0.316525,1.26297,-1,4.16477,4.20741,0.130461,298.492,160,0.0415247,0.174016,630,0.275,1.08896,140.005
932.005,0.31708,1.26529,-1,4.16525,4.20787,0.13045,298.495,162,0.0420803,0.17633,630,0.275,1.08896,140.005
934.005,0.317636,1.2676,-1,4.16554,4.20815,0.130442,298.497,164,0.0426358,0.178644,630,0.275,1.08896,140.005
936.005,0.318191,1.26992,-1,4.16578,4.20839,0.130436,298.5,166,0.0431914,0.180958,630,0.275,1.08896,140.005
938.005,0.318747,1.27223,-1,4.16599,4.20859,0.13043,298.502,168,0.0437469,0.183273,630,0.275,1.08896,140.005
940.005,0.319302,1.27455,-1,4.16618,4.20878,0.130425,298.505,170,0.0443025,0.185587,630,0.275,1.08896,140.005
940.005,0.319302,1.27455,-1,4.16618,4.20878,0.130425,298.505,170,0.0443025,0.185587,630,0.275,1.08896,140.005
940.005,0.319302,1.27455,-1,4.16618,4.20878,0.130425,298.505,170,0.0443025,0.185587,630,0.275,1.08896,140.005
942.005,0.320236,1.27846,-1.68,4.19897,4.20932,0.130409,298.519,172,0.0452358,0.189506,630,0.275,1.08896,140.005
944.005,0.321132,1.28222,-1.6128,4.19647,4.20958,0.130401,298.531,174,0.0461318,0.193266,630,0.275,1.08896,140.005
946.005,0.322019,1.28595,-1.59667,4.19601,4.20982,0.130394,298.543,176,0.0470189,0.196988,630,0.275,1.08896,140.005
948.005,0.322906,1.28967,-1.59667,4.19621,4.21004,0.130388,298.555,178,0.0479059,0.200711,630,0.275,1.08896,140.005
950.005,0.323793,1.29339,-1.59667,4.1964,4.21025,0.130382,298.566,180,0.0487929,0.204433,630,0.275,1.08896,140.005
950.005,0.323793,1.29339,-1.59667,4.1964,4.21025,0.130382,298.566,180,0.0487929,0.204433,630,0.275,1.08896,140.005
950.005,0.323793,1.29339,-1,4.16743,4.21015,0.130385,298.566,180,0.0487929,0.204433,630,0.275,1.08896,140.005
952.005,0.324348,1.29571,-1,4.1674,4.21013,0.130385,298.567,182,0.0493485,0.206748,630,0.275,1.08896,140.005
954.005,0.324904,1.29802,-1,4.16748,4.21021,0.130383,298.569,184,0.049904,0.209063,630,0.275,1.08896,140.005
956.005,0.32546,1.30034,-1,4.16757,4.2103,0.130381,298.57,186,0.0504596,0.211379,630,0.275,1.08896,140.005
958.005,0.326015,1.30265,-1,4.16766,4.21039,0.130378,298.572,188,0.0510152,0.213694,630,0.275,1.08896,140.005
960.005,0.326571,1.30497,-1,4.16776,4.21048,0.130375,298.573,190,0.0515707,0.21601,630,0.275,1.08896,140.005
960.005,0.326571,1.30497,-1,4.16776,4.21048,0.130375,298.573,190,0.0515707,0.21601,630,0.275,1.08896,140.005
960.005,0.326571,1.30497,0,4.08005,4.21032,0.13038,298.573,190,0.0515707,0.21601,630,0.275,1.08896,140.005
962.005,0.326571,1.30497,0,4.07977,4.21004,0.130388,298.563,190,0.0515707,0.21601,630,0.275,1.08896,142.005
964.005,0.326571,1.30497,0,4.07966,4.20994,0.130391,298.554,190,0.0515707,0.21601,630,0.275,1.08896,144.005
966.005,0.326571,1.30497,0,4.07959,4.20987,0.130393,298.545,190,0.0515707,0.21601,630,0.275,1.08896,146.005
968.005,0.326571,1.30497,0,4.07954,4.20982,0.130394,298.536,190,0.0515707,0.21601,630,0.275,1.08896,148.005
970.005,0.326571,1.30497,0,4.07949,4.20978,0.130395,298.527,190,0.0515707,0.21601,630,0.275,1.08896,150.005
970.005,0.326571,1.30497,0,4.07949,4.20978,0.130395,298.527,190,0.0515707,0.21601,630,0.275,1.08896,150.005
970.005,0.326571,1.30497,3,3.91584,4.20928,0.130411,298.527,190,0.0515707,0.21601,630,0.275,1.08896,150.005
972.005,0.328237,1.31149,3,3.91475,4.20814,0.130441,298.541,190,0.0515707,0.21601,632,0.276667,1.09548,150.005
974.005,0.329904,1.31802,3,3.91419,4.20752,0.130458,298.555,190,0.0515707,0.21601,634,0.278333,1.10201,150.005
976.005,0.331571,1.32454,3,3.91374,4.20703,0.130471,298.569,190,0.0515707,0.21601,636,0.28,1.10853,150.005
978.005,0.333237,1.33106,3,3.91336,4.20659,0.130482,298.582,190,0.0515707,0.21601,638,0.281667,1.11505,150.005
980.005,0.334904,1.33758,3,3.91304,4.20622,0.130492,298.596,190,0.0515707,0.21601,640,0.283333,1.12157,150.005
980.005,0.334904,1.33758,3,3.91304,4.20622,0.130492,298.596,190,0.0515707,0.21601,640,0.283333,1.12157,150.005
980.005,0.334904,1.33758,3,3.91304,4.20622,0.130492,298.596,190,0.0515707,0.21601,640,0.283333,1.12157,150.005
982.005,0.335854,1.34157,-1.71,4.19884,4.20835,0.130437,298.608,192,0.0525207,0.219998,640,0.283333,1.12157,150.005
984.005,0.336757,1.34536,-1.6245,4.19592,4.20888,0.130421,298.619,194,0.0534232,0.223785,640,0.283333,1.12157,150.005
986.005,0.337659,1.34915,-1.6245,4.1963,4.20928,0.130409,298.63,196,0.0543257,0.227572,640,0.283333,1.12157,150.005
988.005,0.338553,1.35289,-1.60825,4.19594,4.20961,0.130399,298.641,198,0.0552192,0.231321,640,0.283333,1.12157,150.005
990.005,0.339446,1.35664,-1.60825,4.19621,4.20989,0.130391,298.651,200,0.0561127,0.235071,640,0.283333,1.12157,150.005
990.005,0.339446,1.35664,-1.60825,4.19621,4.20989,0.130391,298.651,200,0.0561127,0.235071,640,0.283333,1.12157,150.005
990.005,0.339446,1.35664,3,3.91615,4.20912,0.130415,298.651,200,0.0561127,0.235071,640,0.283333,1.12157,150.005
992.005,0.341113,1.36317,3,3.91474,4.20767,0.130452,298.663,200,0.0561127,0.235071,642,0.285,1.1281,150.005
994.005,0.342779,1.36969,3,3.91412,4.207,0.13047,298.675,200,0.0561127,0.235071,644,0.286667,1.13462,150.005
996.005,0.344446,1.37621,3,3.91365,4.20649,0.130484,298.686,200,0.0561127,0.235071,646,0.288333,1.14114,150.005
998.005,0.346113,1.38274,3,3.91331,4.2061,0.130496,298.698,200,0.0561127,0.235071,648,0.29,1.14767,150.005
1000.01,0.347779,1.38926,3,3.91302,4.20577,0.130506,298.709,200,0.0561127,0.235071,650,0.291667,1.15419,150.005
1000.01,0.347779,1.38926,3,3.91302,4.20577,0.130506,298.709,200,0.0561127,0.235071,650,0.291667,1.15419,150.005
1000.01,0.347779,1.38926,1,3.98873,4.20605,0.130496,298.709,200,0.0561127,0.235071,650,0.291667,1.15419,150.005
1002.01,0.348335,1.39147,1,3.989,4.20636,0.130488,298.699,200,0.0561127,0.235071,652,0.292222,1.1564,150.005
1004.01,0.34889,1.39369,1,3.98901,4.20639,0.130486,298.69,200,0.0561127,0.235071,654,0.292778,1.15862,150.005
1006.01,0.349446,1.39591,1,3.98897,4.20639,0.130486,298.68,200,0.0561127,0.235071,656,0.293333,1.16084,150.005
1008.01,0.350002,1.39812,1,3.98891,4.20636,0.130487,298.671,200,0.0561127,0.235071,658,0.293889,1.16305,150.005
1010.01,0.350557,1.40034,1,3.98884,4.20633,0.130488,298.662,200,0.0561127,0.235071,660,0.294444,1.16527,150.005
1012.01,0.351113,1.40256,1,3.98877,4.20629,0.130489,298.653,200,0.0561127,0.235071,662,0.295,1.16748,150.005
1014.01,0.351668,1.40477,1,3.98869,4.20624,0.13049,298.644,200,0.0561127,0.235071,664,0.295556,1.1697,150.005
1016.01,0.352224,1.40699,1,3.98862,4.20619,0.130492,298.636,200,0.0561127,0.235071,666,0.296111,1.17192,150.005
1018.01,0.352779,1.4092,1,3.98854,4.20614,0.130493,298.627,200,0.0561127,0.235071,668,0.296667,1.17413,150.005
1020.01,0.353335,1.41142,1,3.98845,4.20609,0.130495,298.619,200,0.0561127,0.235071,670,0.297222,1.17635,150.005
1022.01,0.35389,1.41363,1,3.98837,4.20604,0.130496,298.611,200,0.0561127,0.235071,672,0.297778,1.17856,150.005
1024.01,0.354446,1.41585,1,3.98829,4.20599,0.130498,298.603,200,0.0561127,0.235071,674,0.298333,1.18078,150.005
1026.01,0.355002,1.41807,1,3.98821,4.20593,0.130499,298.595,200,0.0561127,0.235071,676,0.298889,1.183,150.005
1028.01,0.355557,1.42028,1,3.98813,4.20588,0.130501,298.587,200,0.0561127,0.235071,678,0.299444,1.18521,150.005
1030.01,0.356113,1.4225,1,3.98804,4.20582,0.130503,298.58,200,0.0561127,0.235071,680,0.3,1.18743,150.005
1032.01,0.356668,1.42471,1,3.98796,4.20577,0.130504,298.572,200,0.0561127,0.235071,682,0.300556,1.18964,150.005
1034.01,0.357224,1.42693,1,3.98788,4.20571,0.130506,298.565,200,0.0561127,0.235071,684,0.301111,1.19186,150.005
1036.01,0.357779,1.42914,1,3.9878,4.20566,0.130508,298.558,200,0.0561127,0.235071,686,0.301667,1.19407,150.005
1038.01,0.358335,1.43136,1,3.98772,4.2056,0.130509,298.551,200,0.0561127,0.235071,688,0.302222,1.19629,150.005
1040.01,0.35889,1.43357,1,3.98764,4.20555,0.130511,298.544,200,0.0561127,0.235071,690,0.302778,1.1985,150.005
1042.01,0.359446,1.43579,1,3.98756,4.20549,0.130513,298.537,200,0.0561127,0.235071,692,0.303333,1.20072,150.005
1044.01,0.360002,1.438,1,3.98748,4.20544,0.130514,298.53,200,0.0561127,0.235071,694,0.303889,1.20293,150.005
1046.01,0.360557,1.44022,1,3.9874,4.20538,0.130516,298.523,200,0.0561127,0.235071,696,0.304444,1.20515,150.005
1048.01,0.361113,1.44244,1,3.98732,4.20533,0.130517,298.517,200,0.0561127,0.235071,698,0.305,1.20736,150.005
1050.01,0.361668,1.44465,1,3.98725,4.20527,0.130519,298.51,200,0.0561127,0.235071,700,0.305556,1.20958,150.005
1052.01,0.362224,1.44687,1,3.98717,4.20522,0.130521,298.504,200,0.0561127,0.235071,702,0.306111,1.21179,150.005
1054.01,0.362779,1.44908,1,3.98709,4.20517,0.130522,298.498,200,0.0561127,0.235071,704,0.306667,1.21401,150.005
1056.01,0.363335,1.4513,1,3.98702,4.20511,0.130524,298.492,200,0.0561127,0.235071,706,0.307222,1.21622,150.005
1058.01,0.36389,1.45351,1,3.98694,4.20506,0.130526,298.486,200,0.0561127,0.235071,708,0.307778,1.21844,150.005
1060.01,0.364446,1.45573,1,3.98686,4.205,0.130527,298.48,200,0.0561127,0.235071,710,0.308333,1.22065,150.005
1062.01,0.365002,1.45794,1,3.98679,4.20495,0.130529,298.474,200,0.0561127,0.235071,712,0.308889,1.22287,150.005
1064.01,0.365557,1.46016,1,3.98671,4.20489,0.130531,298.469,200,0.0561127,0.235071,714,0.309444,1.22508,150.005
1066.01,0.366113,1.46237,1,3.98664,4.20484,0.130532,298.463,200,0.0561127,0.235071,716,0.31,1.2273,150.005
1068.01,0.366668,1.46458,1,3.98656,4.20478,0.130534,298.458,200,0.0561127,0.235071,718,0.310556,1.22951,150.005
1070.01,0.367224,1.4668,1,3.98649,4.20473,0.130535,298.452,200,0.0561127,0.235071,720,0.311111,1.23173,150.005
1072.01,0.367779,1.46901,1,3.98642,4.20467,0.130537,298.447,200,0.0561127,0.235071,722,0.311667,1.23394,150.005
1074.01,0.368335,1.47123,1,3.98634,4.20462,0.130539,298.442,200,0.0561127,0.235071,724,0.312222,1.23616,150.005
1076.01,0.36889,1.47344,1,3.98627,4.20457,0.13054,298.437,200,0.0561127,0.235071,726,0.312778,1.23837,150.005
1078.01,0.369446,1.47566,1,3.9862,4.20451,0.130542,298.432,200,0.0561127,0.235071,728,0.313333,1.24059,150.005
1080.01,0.370002,1.47787,1,3.98613,4.20446,0.130544,298.427,200,0.0561127,0.235071,730,0.313889,1.2428,150.005
1082.01,0.370557,1.48009,1,3.98606,4.2044,0.130545,298.422,200,0.0561127,0.235071,732,0.314444,1.24502,150.005
1084.01,0.371113,1.4823,1,3.98598,4.20435,0.130547,298.417,200,0.0561127,0.235071,734,0.315,1.24723,150.005
1086.01,0.371668,1.48452,1,3.98591,4.20429,0.130548,298.412,200,0.0561127,0.235071,736,0.315556,1.24945,150.005
1088.01,0.372224,1.48673,1,3.98584,4.20424,0.13055,298.408,200,0.0561127,0.235071,738,0.316111,1.25166,150.005
1090.01,0.372779,1.48894,1,3.98577,4.20419,0.130552,298.403,200,0.0561127,0.235071,740,0.316667,1.25387,150.005
1092.01,0.373335,1.49116,1,3.9857,4.20413,0.130553,298.399,200,0.0561127,0.235071,742,0.317222,1.25609,150.005
1094.01,0.37389,1.49337,1,3.98563,4.20408,0.130555,298.394,200,0.0561127,0.235071,744,0.317778,1.2583,150.005
1096.01,0.374446,1.49559,1,3.98556,4.20402,0.130556,298.39,200,0.0561127,0.235071,746,0.318333,1.26052,150.005
1098.01,0.375002,1.4978,1,3.98549,4.20397,0.130558,298.386,200,0.0561127,0.235071,748,0.318889,1.26273,150.005
1100.01,0.375557,1.50002,1,3.98542,4.20392,0.13056,298.382,200,0.0561127,0.235071,750,0.319444,1.26494,150.005
1100.01,0.375557,1.50002,1,3.98542,4.20392,0.13056,298.382,200,0.0561127,0.235071,750,0.319444,1.26494,150.005
1100.01,0.375557,1.50002,0,4.07357,4.20405,0.130555,298.382,200,0.0561127,0.235071,750,0.319444,1.26494,150.005
1102.01,0.375557,1.50002,0,4.07383,4.20431,0.130547,298.375,200,0.0561127,0.235071,750,0.319444,1.26494,152.005
1104.01,0.375557,1.50002,0,4.07395,4.20442,0.130543,298.369,200,0.0561127,0.235071,750,0.319444,1.26494,154.005
1106.01,0.375557,1.50002,0,4.07403,4.2045,0.130541,298.363,200,0.0561127,0.235071,750,0.319444,1.26494,156.005
1108.01,0.375557,1.50002,0,4.07409,4.20456,0.130539,298.357,200,0.0561127,0.235071,750,0.319444,1.26494,158.005
1110.01,0.375557,1.50002,0,4.07414,4.20461,0.130537,298.351,200,0.0561127,0.235071,750,0.319444,1.26494,160.005
1110.01,0.375557,1.50002,0,4.07414,4.20461,0.130537,298.351,200,0.0561127,0.235071,750,0.319444,1.26494,160.005
1110.01,0.375557,1.50002,1,3.98587,4.20447,0.130542,298.351,200,0.0561127,0.235071,750,0.319444,1.26494,160.005
1112.01,0.376113,1.50223,1,3.9856,4.20421,0.130549,298.347,200,0.0561127,0.235071,752,0.32,1.26716,160.005
1114.01,0.376668,1.50444,1,3.98546,4.20409,0.130553,298.344,200,0.0561127,0.235071,754,0.320556,1.26937,160.005
1116.01,0.377224,1.50666,1,3.98535,4.20399,0.130556,298.34,200,0.0561127,0.235071,756,0.321111,1.27159,160.005
1118.01,0.377779,1.50887,1,3.98525,4.20391,0.130559,298.337,200,0.0561127,0.235071,758,0.321667,1.2738,160.005
1120.01,0.378335,1.51109,1,3.98516,4.20383,0.130561,298.334,200,0.0561127,0.235071,760,0.322222,1.27602,160.005
1120.01,0.378335,1.51109,1,3.98516,4.20383,0.130561,298.334,200,0.0561127,0.235071,760,0.322222,1.27602,160.005
1120.01,0.378335,1.51109,5,3.86174,4.20326,0.130581,298.334,200,0.0561127,0.235071,760,0.322222,1.27602,160.006
1122.01,0.381113,1.52181,5,3.86081,4.20214,0.130619,298.386,200,0.0561127,0.235071,762,0.325,1.28674,160.006
1124.01,0.38389,1.53253,5,3.8604,4.20155,0.130643,298.436,200,0.0561127,0.235071,764,0.327778,1.29746,160.006
1126.01,0.386668,1.54326,5,3.86009,4.20106,0.130662,298.486,200,0.0561127,0.235071,766,0.330556,1.30819,160.006
1128.01,0.389446,1.55398,5,3.85984,4.20062,0.130678,298.534,200,0.0561127,0.235071,768,0.333333,1.31891,160.006
1130.01,0.392224,1.5647,5,3.85961,4.20022,0.130694,298.582,200,0.0561127,0.235071,770,0.336111,1.32963,160.006
1130.01,0.392224,1.5647,5,3.85961,4.20022,0.130694,298.582,200,0.0561127,0.235071,770,0.336111,1.32963,160.006
1130.01,0.392224,1.5647,1,3.9829,4.20069,0.130674,298.582,200,0.0561127,0.235071,770,0.336111,1.32963,160.006
1132.01,0.392779,1.56691,1,3.9835,4.20131,0.130653,298.575,200,0.0561127,0.235071,772,0.336667,1.33184,160.006
1134.01,0.393335,1.56913,1,3.98366,4.20149,0.130644,298.568,200,0.0561127,0.235071,774,0.337222,1.33405,160.006
1136.01,0.39389,1.57134,1,3.98372,4.20158,0.13064,298.561,200,0.0561127,0.235071,776,0.337778,1.33627,160.006
1138.01,0.394446,1.57355,1,3.98375,4.20164,0.130638,298.554,200,0.0561127,0.235071,778,0.338333,1.33848,160.006
1140.01,0.395002,1.57576,1,3.98376,4.20167,0.130637,298.547,200,0.0561127,0.235071,780,0.338889,1.34069,160.006
1140.01,0.395002,1.57576,1,3.98376,4.20167,0.130637,298.547,200,0.0561127,0.235071,780,0.338889,1.34069,160.006
1140.01,0.395002,1.57576,0,4.07126,4.20178,0.130632,298.547,200,0.0561127,0.235071,780,0.338889,1.34069,160.006
1142.01,0.395002,1.57576,0,4.07154,4.20206,0.130622,298.538,200,0.0561127,0.235071,780,0.338889,1.34069,162.006
1144.01,0.395002,1.57576,0,4.07168,4.2022,0.130616,298.529,200,0.0561127,0.235071,780,0.338889,1.34069,164.006
1146.01,0.395002,1.57576,0,4.07179,4.2023,0.130612,298.52,200,0.0561127,0.235071,780,0.338889,1.34069,166.006
1148.01,0.395002,1.57576,0,4.07188,4.20239,0.130609,298.511,200,0.0561127,0.235071,780,0.338889,1.34069,168.006
1150.01,0.395002,1.57576,0,4.07195,4.20246,0.130606,298.503,200,0.0561127,0.235071,780,0.338889,1.34069,170.006
1150.01,0.395002,1.57576,0,4.07195,4.20246,0.130606,298.503,200,0.0561127,0.235071,780,0.338889,1.34069,170.006
1150.01,0.395002,1.57576,-1,4.15963,4.20258,0.130601,298.503,200,0.0561127,0.235071,780,0.338889,1.34069,170.006
1152.01,0.395557,1.57808,-1,4.15996,4.2029,0.130589,298.505,202,0.0566682,0.237382,780,0.338889,1.34069,170.006
1154.01,0.396113,1.58039,-1,4.16018,4.20311,0.130582,298.507,204,0.0572238,0.239693,780,0.338889,1.34069,170.006
1156.01,0.396668,1.5827,-1,4.16037,4.2033,0.130575,298.51,206,0.0577793,0.242004,780,0.338889,1.34069,170.006
1158.01,0.397224,1.58501,-1,4.16055,4.20347,0.13057,298.512,208,0.0583349,0.244316,780,0.338889,1.34069,170.006
1160.01,0.397779,1.58732,-1,4.16071,4.20362,0.130565,298.514,210,0.0588904,0.246627,780,0.338889,1.34069,170.006
1160.01,0.397779,1.58732,-1,4.16071,4.20362,0.130565,298.514,210,0.0588904,0.246627,780,0.338889,1.34069,170.006
1160.01,0.397779,1.58732,-1,4.16071,4.20362,0.130565,298.514,210,0.0588904,0.246627,780,0.338889,1.34069,170.006
1162.01,0.398771,1.59148,-1.785,4.19756,4.20412,0.130549,298.529,212,0.0598821,0.25079,780,0.338889,1.34069,170.006
1164.01,0.399743,1.59556,-1.7493,4.19639,4.20436,0.130541,298.544,214,0.0608539,0.254868,780,0.338889,1.34069,170.006
1166.01,0.400705,1.5996,-1.73181,4.19589,4.20458,0.130534,298.558,216,0.0618161,0.258905,780,0.338889,1.34069,170.006
1168.01,0.401667,1.60364,-1.73181,4.19606,4.20478,0.130528,298.571,218,0.0627782,0.262942,780,0.338889,1.34069,170.006
1170.01,0.402629,1.60767,-1.73181,4.19622,4.20497,0.130522,298.584,220,0.0637403,0.266979,780,0.338889,1.34069,170.006
1170.01,0.402629,1.60767,-1.73181,4.19622,4.20497,0.130522,298.584,220,0.0637403,0.266979,780,0.338889,1.34069,170.006
1170.01,0.402629,1.60767,-1,4.1618,4.20487,0.130525,298.584,220,0.0637403,0.266979,780,0.338889,1.34069,170.006
1172.01,0.403185,1.60999,-1,4.16175,4.20483,0.130526,298.585,222,0.0642958,0.269291,780,0.338889,1.34069,170.006
1174.01,0.40374,1.6123,-1,4.16181,4.20488,0.130525,298.586,224,0.0648514,0.271603,780,0.338889,1.34069,170.006
1176.01,0.404296,1.61461,-1,4.16187,4.20495,0.130523,298.587,226,0.0654069,0.273916,780,0.338889,1.34069,170.006
1178.01,0.404851,1.61692,-1,4.16195,4.20502,0.130521,298.588,228,0.0659625,0.276228,780,0.338889,1.34069,170.006
1180.01,0.405407,1.61923,-1,4.16203,4.20509,0.130518,298.589,230,0.0665181,0.27854,780,0.338889,1.34069,170.006
1180.01,0.405407,1.61923,-1,4.16203,4.20509,0.130518,298.589,230,0.0665181,0.27854,780,0.338889,1.34069,170.006
1180.01,0.405407,1.61923,0,4.07455,4.20496,0.130523,298.589,230,0.0665181,0.27854,780,0.338889,1.34069,170.006
1182.01,0.405407,1.61923,0,4.07431,4.20472,0.13053,298.579,230,0.0665181,0.27854,780,0.338889,1.34069,172.006
1184.01,0.405407,1.61923,0,4.07421,4.20464,0.130533,298.57,230,0.0665181,0.27854,780,0.338889,1.34069,174.006
1186.01,0.405407,1.61923,0,4.07415,4.20458,0.130534,298.56,230,0.0665181,0.27854,780,0.338889,1.34069,176.006
1188.01,0.405407,1.61923,0,4.07411,4.20454,0.130536,298.551,230,0.0665181,0.27854,780,0.338889,1.34069,178.006
1190.01,0.405407,1.61923,0,4.07407,4.20451,0.130537,298.542,230,0.0665181,0.27854,780,0.338889,1.34069,180.006
1190.01,0.405407,1.61923,0,4.07407,4.20451,0.130537,298.542,230,0.0665181,0.27854,780,0.338889,1.34069,180.006
1190.01,0.405407,1.61923,3,3.91071,4.20409,0.130551,298.542,230,0.0665181,0.27854,780,0.338889,1.34069,180.006
1192.01,0.407074,1.62575,3,3.90982,4.20314,0.130579,298.556,230,0.0665181,0.27854,782,0.340556,1.34721,180.006
1194.01,0.40874,1.63227,3,3.90942,4.20269,0.130596,298.57,230,0.0665181,0.27854,784,0.342222,1.35373,180.006
1196.01,0.410407,1.63878,3,3.90913,4.20236,0.130609,298.584,230,0.0665181,0.27854,786,0.343889,1.36024,180.006
1198.01,0.412074,1.6453,3,3.90889,4.20206,0.13062,298.598,230,0.0665181,0.27854,788,0.345556,1.36676,180.006
1200.01,0.41374,1.65181,3,3.90866,4.20178,0.130631,298.612,230,0.0665181,0.27854,790,0.347222,1.37327,180.006
1200.01,0.41374,1.65181,3,3.90866,4.20178,0.130631,298.612,230,0.0665181,0.27854,790,0.347222,1.37327,180.006
1200.01,0.41374,1.65181,3,3.90866,4.20178,0.130631,298.612,230,0.0665181,0.27854,790,0.347222,1.37327,180.006
1202.01,0.414769,1.65613,-1.8525,4.19901,4.20337,0.130573,298.626,232,0.0675472,0.282861,790,0.347222,1.37327,180.006
1204.01,0.415747,1.66023,-1.75987,4.19592,4.20383,0.130557,298.639,234,0.0685249,0.286964,790,0.347222,1.37327,180.006
1206.01,0.416725,1.66434,-1.75988,4.19625,4.20418,0.130546,298.652,236,0.0695026,0.291067,790,0.347222,1.37327,180.006
1208.01,0.417693,1.6684,-1.74228,4.19582,4.20447,0.130537,298.664,238,0.0704706,0.295128,790,0.347222,1.37327,180.006
1210.01,0.418661,1.67246,-1.74228,4.19605,4.20472,0.130529,298.676,240,0.0714385,0.299189,790,0.347222,1.37327,180.006
1210.01,0.418661,1.67246,-1.74228,4.19605,4.20472,0.130529,298.676,240,0.0714385,0.299189,790,0.347222,1.37327,180.006
1210.01,0.418661,1.67246,3,3.91119,4.20406,0.130552,298.676,240,0.0714385,0.299189,790,0.347222,1.37327,180.006
1212.01,0.420327,1.67898,3,3.91003,4.20286,0.130587,298.688,240,0.0714385,0.299189,792,0.348889,1.37979,180.006
1214.01,0.421994,1.68549,3,3.90961,4.2024,0.130606,298.7,240,0.0714385,0.299189,794,0.350556,1.3863,180.006
1216.01,0.423661,1.69201,3,3.9093,4.20204,0.13062,298.712,240,0.0714385,0.299189,796,0.352222,1.39282,180.006
1218.01,0.425327,1.69852,3,3.90903,4.20173,0.130632,298.723,240,0.0714385,0.299189,798,0.353889,1.39933,180.006
1220.01,0.426994,1.70504,3,3.9088,4.20146,0.130642,298.734,240,0.0714385,0.299189,800,0.355556,1.40585,180.006
1220.01,0.426994,1.70504,3,3.9088,4.20146,0.130642,298.734,240,0.0714385,0.299189,800,0.355556,1.40585,180.006
1220.01,0.426994,1.70504,1,3.98445,4.20169,0.130633,298.734,240,0.0714385,0.299189,800,0.355556,1.40585,180.006
1222.01,0.42755,1.70725,1,3.98466,4.20193,0.130624,298.724,240,0.0714385,0.299189,802,0.356111,1.40806,180.006
1224.01,0.428105,1.70947,1,3.98466,4.20196,0.130623,298.714,240,0.0714385,0.299189,804,0.356667,1.41028,180.006
1226.01,0.428661,1.71168,1,3.98462,4.20196,0.130623,298.705,240,0.0714385,0.299189,806,0.357222,1.41249,180.006
1228.01,0.429216,1.71389,1,3.98456,4.20193,0.130623,298.695,240,0.0714385,0.299189,808,0.357778,1.4147,180.006
1230.01,0.429772,1.71611,1,3.9845,4.2019,0.130625,298.686,240,0.0714385,0.299189,810,0.358333,1.41692,180.006
1232.01,0.430327,1.71832,1,3.98443,4.20187,0.130626,298.677,240,0.0714385,0.299189,812,0.358889,1.41913,180.006
1234.01,0.430883,1.72053,1,3.98436,4.20183,0.130627,298.668,240,0.0714385,0.299189,814,0.359444,1.42134,180.006
1236.01,0.431439,1.72275,1,3.98429,4.20179,0.130629,298.659,240,0.0714385,0.299189,816,0.36,1.42356,180.006
1238.01,0.431994,1.72496,1,3.98421,4.20175,0.13063,298.651,240,0.0714385,0.299189,818,0.360556,1.42577,180.006
1240.01,0.43255,1.72717,1,3.98414,4.20171,0.130632,298.642,240,0.0714385,0.299189,820,0.361111,1.42798,180.006
1242.01,0.433105,1.72939,1,3.98407,4.20166,0.130633,298.634,240,0.0714385,0.299189,822,0.361667,1.4302,180.006
1244.01,0.433661,1.7316,1,3.98399,4.20162,0.130635,298.625,240,0.0714385,0.299189,824,0.362222,1.43241,180.006
1246.01,0.434216,1.73381,1,3.98392,4.20157,0.130637,298.617,240,0.0714385,0.299189,826,0.362778,1.43462,180.006
1248.01,0.434772,1.73603,1,3.98384,4.20153,0.130638,298.609,240,0.0714385,0.299189,828,0.363333,1.43684,180.006
1250.01,0.435327,1.73824,1,3.98377,4.20148,0.13064,298.601,240,0.0714385,0.299189,830,0.363889,1.43905,180.006
1252.01,0.435883,1.74045,1,3.9837,4.20144,0.130641,298.594,240,0.0714385,0.299189,832,0.364444,1.44126,180.006
1254.01,0.436439,1.74267,1,3.98362,4.20139,0.130643,298.586,240,0.0714385,0.299189,834,0.365,1.44348,180.006
1256.01,0.436994,1.74488,1,3.98355,4.20134,0.130645,298.579,240,0.0714385,0.299189,836,0.365556,1.44569,180.006
1258.01,0.43755,1.74709,1,3.98348,4.2013,0.130646,298.572,240,0.0714385,0.299189,838,0.366111,1.4479,180.006
1260.01,0.438105,1.74931,1,3.98341,4.20125,0.130648,298.564,240,0.0714385,0.299189,840,0.366667,1.45012,180.006
1262.01,0.438661,1.75152,1,3.98334,4.20121,0.13065,298.557,240,0.0714385,0.299189,842,0.367222,1.45233,180.006
1264.01,0.439216,1.75373,1,3.98327,4.20116,0.130651,298.55,240,0.0714385,0.299189,844,0.367778,1.45454,180.006
1266.01,0.439772,1.75594,1,3.9832,4.20112,0.130653,298.544,240,0.0714385,0.299189,846,0.368333,1.45676,180.006
1268.01,0.440327,1.75816,1,3.98313,4.20107,0.130655,298.537,240,0.0714385,0.299189,848,0.368889,1.45897,180.006
1270.01,0.440883,1.76037,1,3.98306,4.20103,0.130656,298.53,240,0.0714385,0.299189,850,0.369444,1.46118,180.006
1272.01,0.441439,1.76258,1,3.98299,4.20098,0.130658,298.524,240,0.0714385,0.299189,852,0.37,1.46339,180.006
1274.01,0.441994,1.7648,1,3.98292,4.20093,0.13066,298.517,240,0.0714385,0.299189,854,0.370556,1.46561,180.006
