8466,4.08699,15.653,3.5,3.82587,4.16526,0.168749,299.894,4262,1.77212,7.01513,4204,2.31486,8.63784,0.000304
8468,4.08893,15.6604,3.5,3.8253,4.16476,0.16883,299.895,4262,1.77212,7.01513,4206,2.31681,8.64528,0.000304
8470,4.09087,15.6678,3.5,3.82472,4.16426,0.16891,299.897,4262,1.77212,7.01513,4208,2.31875,8.65271,0.000304
8472,4.09282,15.6753,3.5,3.82415,4.16376,0.16899,299.898,4262,1.77212,7.01513,4210,2.32069,8.66015,0.000304
8474,4.09476,15.6827,3.5,3.82357,4.16326,0.16907,299.9,4262,1.77212,7.01513,4212,2.32264,8.66758,0.000304
8476,4.09671,15.6902,3.5,3.823,4.16276,0.16915,299.901,4262,1.77212,7.01513,4214,2.32458,8.67502,0.000304
8478,4.09865,15.6976,3.5,3.82242,4.16226,0.169238,299.902,4262,1.77212,7.01513,4216,2.32653,8.68245,0.000304
8480,4.1006,15.705,3.5,3.82183,4.16176,0.169331,299.904,4262,1.77212,7.01513,4218,2.32847,8.68988,0.000304
8482,4.10254,15.7124,3.5,3.82125,4.16126,0.169424,299.905,4262,1.77212,7.01513,4220,2.33042,8.69731,0.000304
8484,4.10449,15.7199,3.5,3.82066,4.16076,0.169517,299.907,4262,1.77212,7.01513,4222,2.33236,8.70474,0.000304
8486,4.10643,15.7273,3.5,3.82007,4.16026,0.169609,299.908,4262,1.77212,7.01513,4224,2.33431,8.71217,0.000304
8488,4.10837,15.7347,3.5,3.81949,4.15976,0.169702,299.909,4262,1.77212,7.01513,4226,2.33625,8.7196,0.000304
8490,4.11032,15.7422,3.5,3.8189,4.15925,0.169795,299.911,4262,1.77212,7.01513,4228,2.33819,8.72702,0.000304
8492,4.11226,15.7496,3.5,3.81826,4.15871,0.169888,299.912,4262,1.77212,7.01513,4230,2.34014,8.73445,0.000304
8494,4.11421,15.757,3.5,3.81763,4.15816,0.169981,299.914,4262,1.77212,7.01513,4232,2.34208,8.74187,0.000304
8496,4.11615,15.7644,3.5,3.81699,4.15761,0.170073,299.915,4262,1.77212,7.01513,4234,2.34403,8.74929,0.000304
8498,4.1181,15.7718,3.5,3.81635,4.15706,0.170166,299.916,4262,1.77212,7.01513,4236,2.34597,8.75671,0.000304
8500,4.12004,15.7793,3.5,3.81572,4.15651,0.170259,299.918,4262,1.77212,7.01513,4238,2.34792,8.76413,0.000304
8502,4.12199,15.7867,3.5,3.81508,4.15596,0.170352,299.919,4262,1.77212,7.01513,4240,2.34986,8.77155,0.000304
8504,4.12393,15.7941,3.5,3.81445,4.15541,0.170445,299.921,4262,1.77212,7.01513,4242,2.35181,8.77897,0.000304
8506,4.12587,15.8015,3.5,3.81381,4.15486,0.170537,299.922,4262,1.77212,7.01513,4244,2.35375,8.78638,0.000304
8508,4.12782,15.8089,3.5,3.81317,4.15431,0.17063,299.923,4262,1.77212,7.01513,4246,2.35569,8.7938,0.000304
8510,4.12976,15.8163,3.5,3.81254,4.15376,0.170723,299.925,4262,1.77212,7.01513,4248,2.35764,8.80121,0.000304
8512,4.13171,15.8238,3.5,3.8119,4.15321,0.170816,299.926,4262,1.77212,7.01513,4250,2.35958,8.80862,0.000304
8514,4.13365,15.8312,3.5,3.81126,4.15266,0.170909,299.928,4262,1.77212,7.01513,4252,2.36153,8.81603,0.000304
8516,4.1356,15.8386,3.5,3.81063,4.15211,0.171002,299.929,4262,1.77212,7.01513,4254,2.36347,8.82344,0.000304
8518,4.13754,15.846,3.5,3.80999,4.15156,0.171094,299.93,4262,1.77212,7.01513,4256,2.36542,8.83085,0.000304
8520,4.13949,15.8534,3.5,3.80936,4.15101,0.171187,299.932,4262,1.77212,7.01513,4258,2.36736,8.83826,0.000304
8522,4.14143,15.8608,3.5,3.80872,4.15046,0.17128,299.933,4262,1.77212,7.01513,4260,2.36931,8.84566,0.000304
8524,4.14337,15.8682,3.5,3.80808,4.14991,0.171373,299.934,4262,1.77212,7.01513,4262,2.37125,8.85307,0.000304
8526,4.14532,15.8756,3.5,3.80745,4.14936,0.171466,299.936,4262,1.77212,7.01513,4264,2.37319,8.86047,0.000304
8528,4.14726,15.883,3.5,3.80678,4.14879,0.171558,299.937,4262,1.77212,7.01513,4266,2.37514,8.86787,0.000304
8530,4.14921,15.8904,3.5,3.80611,4.1482,0.171651,299.939,4262,1.77212,7.01513,4268,2.37708,8.87527,0.000304
8532,4.15115,15.8978,3.5,3.80544,4.14762,0.171744,299.94,4262,1.77212,7.01513,4270,2.37903,8.88267,0.000304
8534,4.1531,15.9052,3.5,3.80477,4.14704,0.171837,299.941,4262,1.77212,7.01513,4272,2.38097,8.89007,0.000304
8536,4.15504,15.9126,3.5,3.8041,4.14646,0.17193,299.943,4262,1.77212,7.01513,4274,2.38292,8.89747,0.000304
8538,4.15699,15.92,3.5,3.80343,4.14587,0.172022,299.944,4262,1.77212,7.01513,4276,2.38486,8.90486,0.000304
8540,4.15893,15.9274,3.5,3.80276,4.14529,0.172115,299.945,4262,1.77212,7.01513,4278,2.38681,8.91226,0.000304
8542,4.16087,15.9348,3.5,3.80209,4.14471,0.172208,299.947,4262,1.77212,7.01513,4280,2.38875,8.91965,0.000304
8544,4.16282,15.9422,3.5,3.80142,4.14413,0.172301,299.948,4262,1.77212,7.01513,4282,2.39069,8.92704,0.000304
8546,4.16476,15.9496,3.5,3.80075,4.14354,0.172394,299.95,4262,1.77212,7.01513,4284,2.39264,8.93443,0.000304
8548,4.16671,15.957,3.5,3.80009,4.14296,0.172486,299.951,4262,1.77212,7.01513,4286,2.39458,8.94182,0.000304
8550,4.16865,15.9643,3.5,3.79941,4.14238,0.172583,299.952,4262,1.77212,7.01513,4288,2.39653,8.94921,0.000304
8552,4.1706,15.9717,3.5,3.79872,4.1418,0.172695,299.954,4262,1.77212,7.01513,4290,2.39847,8.9566,0.000304
8554,4.17254,15.9791,3.5,3.79803,4.14121,0.172806,299.955,4262,1.77212,7.01513,4292,2.40042,8.96398,0.000304
8556,4.17449,15.9865,3.5,3.79735,4.14063,0.172917,299.956,4262,1.77212,7.01513,4294,2.40236,8.97137,0.000304
8558,4.17643,15.9939,3.5,3.79666,4.14005,0.173029,299.958,4262,1.77212,7.01513,4296,2.40431,8.97875,0.000304
8560,4.17837,16.0013,3.5,3.79597,4.13947,0.17314,299.959,4262,1.77212,7.01513,4298,2.40625,8.98613,0.000304
8562,4.18032,16.0086,3.5,3.79528,4.13888,0.173252,299.961,4262,1.77212,7.01513,4300,2.40819,8.99351,0.000304
8564,4.18226,16.016,3.5,3.79458,4.13829,0.173363,299.962,4262,1.77212,7.01513,4302,2.41014,9.00089,0.000304
8566,4.18421,16.0234,3.5,3.79388,4.13769,0.173475,299.963,4262,1.77212,7.01513,4304,2.41208,9.00826,0.000304
8568,4.18615,16.0308,3.5,3.79317,4.13709,0.173586,299.965,4262,1.77212,7.01513,4306,2.41403,9.01564,0.000304
8570,4.1881,16.0381,3.5,3.79247,4.13649,0.173698,299.966,4262,1.77212,7.01513,4308,2.41597,9.02301,0.000304
8572,4.19004,16.0455,3.5,3.79176,4.1359,0.173809,299.967,4262,1.77212,7.01513,4310,2.41792,9.03039,0.000304
8574,4.19199,16.0529,3.5,3.79106,4.1353,0.173921,299.969,4262,1.77212,7.01513,4312,2.41986,9.03776,0.000304
8576,4.19393,16.0603,3.5,3.79035,4.1347,0.174032,299.97,4262,1.77212,7.01513,4314,2.42181,9.04513,0.000304
8578,4.19587,16.0676,3.5,3.78965,4.1341,0.174144,299.971,4262,1.77212,7.01513,4316,2.42375,9.0525,0.000304
8580,4.19782,16.075,3.5,3.78894,4.1335,0.174255,299.973,4262,1.77212,7.01513,4318,2.42569,9.05986,0.000304
8582,4.19976,16.0824,3.5,3.78823,4.1329,0.174367,299.974,4262,1.77212,7.01513,4320,2.42764,9.06723,0.000304
8584,4.20171,16.0897,3.5,3.78753,4.1323,0.174478,299.975,4262,1.77212,7.01513,4322,2.42958,9.0746,0.000304
8586,4.20365,16.0971,3.5,3.78682,4.1317,0.17459,299.977,4262,1.77212,7.01513,4324,2.43153,9.08196,0.000304
8588,4.2056,16.1045,3.5,3.7861,4.1311,0.174717,299.978,4262,1.77212,7.01513,4326,2.43347,9.08932,0.000304
8590,4.20754,16.1118,3.5,3.78538,4.13051,0.174844,299.98,4262,1.77212,7.01513,4328,2.43542,9.09668,0.000304
8592,4.20949,16.1192,3.5,3.78466,4.12991,0.174972,299.981,4262,1.77212,7.01513,4330,2.43736,9.10404,0.000304
8594,4.21143,16.1265,3.5,3.78394,4.12931,0.175099,299.982,4262,1.77212,7.01513,4332,2.43931,9.1114,0.000304
8596,4.21337,16.1339,3.5,3.78322,4.12871,0.175227,299.984,4262,1.77212,7.01513,4334,2.44125,9.11875,0.000304
8598,4.21532,16.1412,3.5,3.7825,4.12811,0.175354,299.985,4262,1.77212,7.01513,4336,2.44319,9.12611,0.000304
8600,4.21726,16.1486,3.5,3.78176,4.1275,0.175481,299.986,4262,1.77212,7.01513,4338,2.44514,9.13346,0.000304
8602,4.21921,16.1559,3.5,3.78102,4.12688,0.175609,299.988,4262,1.77212,7.01513,4340,2.44708,9.14081,0.000304
8604,4.22115,16.1633,3.5,3.78028,4.12626,0.175736,299.989,4262,1.77212,7.01513,4342,2.44903,9.14817,0.000304
8606,4.2231,16.1706,3.5,3.77953,4.12564,0.175864,299.99,4262,1.77212,7.01513,4344,2.45097,9.15551,0.000304
8608,4.22504,16.178,3.5,3.77879,4.12502,0.175991,299.992,4262,1.77212,7.01513,4346,2.45292,9.16286,0.000304
8610,4.22699,16.1853,3.5,3.77805,4.1244,0.176118,299.993,4262,1.77212,7.01513,4348,2.45486,9.17021,0.000304
8612,4.22893,16.1927,3.5,3.7773,4.12377,0.176246,299.994,4262,1.77212,7.01513,4350,2.45681,9.17755,0.000304
8614,4.23087,16.2,3.5,3.77656,4.12315,0.176373,299.996,4262,1.77212,7.01513,4352,2.45875,9.1849,0.000304
8616,4.23282,16.2074,3.5,3.77582,4.12253,0.176501,299.997,4262,1.77212,7.01513,4354,2.46069,9.19224,0.000304
8618,4.23476,16.2147,3.5,3.77507,4.12191,0.176628,299.998,4262,1.77212,7.01513,4356,2.46264,9.19958,0.000304
8620,4.23671,16.2221,3.5,3.77433,4.12129,0.176756,300,4262,1.77212,7.01513,4358,2.46458,9.20692,0.000304
8622,4.23865,16.2294,3.5,3.77359,4.12067,0.176883,300.001,4262,1.77212,7.01513,4360,2.46653,9.21425,0.000304
8624,4.2406,16.2367,3.5,3.77284,4.12005,0.17701,300.003,4262,1.77212,7.01513,4362,2.46847,9.22159,0.000304
8626,4.24254,16.2441,3.5,3.7721,4.11943,0.177138,300.004,4262,1.77212,7.01513,4364,2.47042,9.22893,0.000304
8628,4.24449,16.2514,3.5,3.77135,4.11881,0.177265,300.005,4262,1.77212,7.01513,4366,2.47236,9.23626,0.000304
8630,4.24643,16.2587,3.5,3.77061,4.11819,0.177393,300.007,4262,1.77212,7.01513,4368,2.47431,9.24359,0.000304
8632,4.24837,16.2661,3.5,3.76987,4.11757,0.17752,300.008,4262,1.77212,7.01513,4370,2.47625,9.25092,0.000304
8634,4.25032,16.2734,3.5,3.76912,4.11694,0.177647,300.009,4262,1.77212,7.01513,4372,2.47819,9.25825,0.000304
8636,4.25226,16.2807,3.5,3.76838,4.11632,0.177775,300.011,4262,1.77212,7.01513,4374,2.48014,9.26558,0.000304
8638,4.25421,16.288,3.5,3.76764,4.1157,0.177902,300.012,4262,1.77212,7.01513,4376,2.48208,9.2729,0.000304
8640,4.25615,16.2954,3.5,3.76689,4.11508,0.17803,300.013,4262,1.77212,7.01513,4378,2.48403,9.28023,0.000304
8642,4.2581,16.3027,3.5,3.76615,4.11446,0.178157,300.015,4262,1.77212,7.01513,4380,2.48597,9.28755,0.000304
8644,4.26004,16.31,3.5,3.7654,4.11384,0.178284,300.016,4262,1.77212,7.01513,4382,2.48792,9.29487,0.000304
8646,4.26199,16.3173,3.5,3.76466,4.11322,0.178412,300.017,4262,1.77212,7.01513,4384,2.48986,9.30219,0.000304
8648,4.26393,16.3246,3.5,3.76392,4.1126,0.178539,300.019,4262,1.77212,7.01513,4386,2.49181,9.30951,0.000304
8650,4.26587,16.332,3.5,3.76317,4.11198,0.178667,300.02,4262,1.77212,7.01513,4388,2.49375,9.31683,0.000304
8652,4.26782,16.3393,3.5,3.76243,4.11136,0.178794,300.021,4262,1.77212,7.01513,4390,2.49569,9.32414,0.000304
8654,4.26976,16.3466,3.5,3.76168,4.11074,0.178921,300.023,4262,1.77212,7.01513,4392,2.49764,9.33146,0.000304
8656,4.27171,16.3539,3.5,3.76094,4.11011,0.179049,300.024,4262,1.77212,7.01513,4394,2.49958,9.33877,0.000304
8658,4.27365,16.3612,3.5,3.7602,4.10949,0.179176,300.025,4262,1.77212,7.01513,4396,2.50153,9.34608,0.000304
8660,4.2756,16.3685,3.5,3.75944,4.10887,0.179313,300.027,4262,1.77212,7.01513,4398,2.50347,9.35339,0.000304
8662,4.27754,16.3758,3.5,3.75868,4.10825,0.179455,300.028,4262,1.77212,7.01513,4400,2.50542,9.3607,0.000304
8664,4.27949,16.3831,3.5,3.75792,4.10763,0.179598,300.029,4262,1.77212,7.01513,4402,2.50736,9.36801,0.000304
8666,4.28143,16.3904,3.5,3.75716,4.10701,0.179741,300.031,4262,1.77212,7.01513,4404,2.50931,9.37531,0.000304
8668,4.28337,16.3978,3.5,3.7564,4.10639,0.179884,300.032,4262,1.77212,7.01513,4406,2.51125,9.38262,0.000304
8670,4.28532,16.4051,3.5,3.75565,4.10577,0.180026,300.034,4262,1.77212,7.01513,4408,2.51319,9.38992,0.000304
8672,4.28726,16.4124,3.5,3.75489,4.10515,0.180169,300.035,4262,1.77212,7.01513,4410,2.51514,9.39722,0.000304
8674,4.28921,16.4197,3.5,3.75413,4.10453,0.180312,300.036,4262,1.77212,7.01513,4412,2.51708,9.40452,0.000304
8676,4.29115,16.427,3.5,3.75338,4.10392,0.180455,300.038,4262,1.77212,7.01513,4414,2.51903,9.41182,0.000304
8678,4.2931,16.4342,3.5,3.75263,4.1033,0.180598,300.039,4262,1.77212,7.01513,4416,2.52097,9.41912,0.000304
8680,4.29504,16.4415,3.5,3.75187,4.10269,0.18074,300.04,4262,1.77212,7.01513,4418,2.52292,9.42641,0.000304
8682,4.29699,16.4488,3.5,3.75112,4.10208,0.180883,300.042,4262,1.77212,7.01513,4420,2.52486,9.43371,0.000304
8684,4.29893,16.4561,3.5,3.75037,4.10146,0.181026,300.043,4262,1.77212,7.01513,4422,2.52681,9.441,0.000304
8686,4.30087,16.4634,3.5,3.74961,4.10085,0.181169,300.044,4262,1.77212,7.01513,4424,2.52875,9.44829,0.000304
8688,4.30282,16.4707,3.5,3.74886,4.10023,0.181312,300.046,4262,1.77212,7.01513,4426,2.53069,9.45558,0.000304
8690,4.30476,16.478,3.5,3.74811,4.09962,0.181454,300.047,4262,1.77212,7.01513,4428,2.53264,9.46287,0.000304
8692,4.30671,16.4853,3.5,3.74735,4.099,0.181597,300.048,4262,1.77212,7.01513,4430,2.53458,9.47015,0.000304
8694,4.30865,16.4926,3.5,3.7466,4.09839,0.18174,300.05,4262,1.77212,7.01513,4432,2.53653,9.47744,0.000304
8696,4.3106,16.4999,3.5,3.74585,4.09778,0.181885,300.051,4262,1.77212,7.01513,4434,2.53847,9.48472,0.000304
8698,4.31254,16.5071,3.5,3.74509,4.09716,0.182032,300.052,4262,1.77212,7.01513,4436,2.54042,9.492,0.000304
8700,4.31449,16.5144,3.5,3.74433,4.09655,0.18218,300.054,4262,1.77212,7.01513,4438,2.54236,9.49928,0.000304
8702,4.31643,16.5217,3.5,3.74357,4.09593,0.182328,300.055,4262,1.77212,7.01513,4440,2.54431,9.50656,0.000304
8704,4.31837,16.529,3.5,3.74281,4.09532,0.182475,300.056,4262,1.77212,7.01513,4442,2.54625,9.51384,0.000304
8706,4.32032,16.5363,3.5,3.74206,4.0947,0.182623,300.058,4262,1.77212,7.01513,4444,2.54819,9.52112,0.000304
8708,4.32226,16.5435,3.5,3.7413,4.09409,0.182771,300.059,4262,1.77212,7.01513,4446,2.55014,9.52839,0.000304
8710,4.32421,16.5508,3.5,3.74056,4.09349,0.182919,300.06,4262,1.77212,7.01513,4448,2.55208,9.53567,0.000304
8712,4.32615,16.5581,3.5,3.73982,4.0929,0.183066,300.062,4262,1.77212,7.01513,4450,2.55403,9.54294,0.000304
8714,4.3281,16.5653,3.5,3.73908,4.09231,0.183214,300.063,4262,1.77212,7.01513,4452,2.55597,9.55021,0.000304
8716,4.33004,16.5726,3.5,3.73834,4.09171,0.183362,300.064,4262,1.77212,7.01513,4454,2.55792,9.55748,0.000304
8718,4.33199,16.5799,3.5,3.73761,4.09112,0.18351,300.066,4262,1.77212,7.01513,4456,2.55986,9.56474,0.000304
8720,4.33393,16.5871,3.5,3.73687,4.09053,0.183657,300.067,4262,1.77212,7.01513,4458,2.56181,9.57201,0.000304
8722,4.33587,16.5944,3.5,3.73613,4.08993,0.183805,300.069,4262,1.77212,7.01513,4460,2.56375,9.57928,0.000304
8724,4.33782,16.6017,3.5,3.73539,4.08934,0.183953,300.07,4262,1.77212,7.01513,4462,2.56569,9.58654,0.000304
8726,4.33976,16.6089,3.5,3.73466,4.08875,0.1841,300.071,4262,1.77212,7.01513,4464,2.56764,9.5938,0.000304
8728,4.34171,16.6162,3.5,3.73392,4.08815,0.184248,300.073,4262,1.77212,7.01513,4466,2.56958,9.60106,0.000304
8730,4.34365,16.6235,3.5,3.73318,4.08756,0.184396,300.074,4262,1.77212,7.01513,4468,2.57153,9.60832,0.000304
8732,4.3456,16.6307,3.5,3.73244,4.08697,0.184543,300.075,4262,1.77212,7.01513,4470,2.57347,9.61558,0.000304
8734,4.34754,16.638,3.5,3.73171,4.08637,0.184689,300.077,4262,1.77212,7.01513,4472,2.57542,9.62283,0.000304
8736,4.34949,16.6452,3.5,3.73097,4.08578,0.184836,300.078,4262,1.77212,7.01513,4474,2.57736,9.63009,0.000304
8738,4.35143,16.6525,3.5,3.73023,4.08519,0.184982,300.079,4262,1.77212,7.01513,4476,2.57931,9.63734,0.000304
8740,4.35337,16.6597,3.5,3.7295,4.08459,0.185128,300.081,4262,1.77212,7.01513,4478,2.58125,9.64459,0.000304
8742,4.35532,16.667,3.5,3.72876,4.084,0.185274,300.082,4262,1.77212,7.01513,4480,2.58319,9.65184,0.000304
8744,4.35726,16.6742,3.5,3.72803,4.08341,0.18542,300.083,4262,1.77212,7.01513,4482,2.58514,9.65909,0.000304
8746,4.35921,16.6815,3.5,3.72731,4.08283,0.185566,300.085,4262,1.77212,7.01513,4484,2.58708,9.66634,0.000304
8748,4.36115,16.6887,3.5,3.7266,4.08226,0.185712,300.086,4262,1.77212,7.01513,4486,2.58903,9.67359,0.000304
8750,4.3631,16.696,3.5,3.72589,4.0817,0.185858,300.087,4262,1.77212,7.01513,4488,2.59097,9.68083,0.000304
8752,4.36504,16.7032,3.5,3.72518,4.08113,0.186004,300.089,4262,1.77212,7.01513,4490,2.59292,9.68807,0.000304
8754,4.36699,16.7104,3.5,3.72447,4.08057,0.18615,300.09,4262,1.77212,7.01513,4492,2.59486,9.69532,0.000304
8756,4.36893,16.7177,3.5,3.72376,4.08,0.186296,300.091,4262,1.77212,7.01513,4494,2.59681,9.70256,0.000304
8758,4.37087,16.7249,3.5,3.72305,4.07943,0.186442,300.093,4262,1.77212,7.01513,4496,2.59875,9.7098,0.000304
8760,4.37282,16.7322,3.5,3.72235,4.07887,0.186588,300.094,4262,1.77212,7.01513,4498,2.60069,9.71703,0.000304
8762,4.37476,16.7394,3.5,3.72164,4.0783,0.186735,300.095,4262,1.77212,7.01513,4500,2.60264,9.72427,0.000304
8764,4.37671,16.7466,3.5,3.72093,4.07774,0.186881,300.097,4262,1.77212,7.01513,4502,2.60458,9.73151,0.000304
8766,4.37865,16.7539,3.5,3.72022,4.07717,0.187027,300.098,4262,1.77212,7.01513,4504,2.60653,9.73874,0.000304
8768,4.3806,16.7611,3.5,3.71951,4.0766,0.187173,300.099,4262,1.77212,7.01513,4506,2.60847,9.74597,0.000304
8770,4.38254,16.7683,3.5,3.71881,4.07604,0.187307,300.1,4262,1.77212,7.01513,4508,2.61042,9.7532,0.000304
8772,4.38449,16.7756,3.5,3.71812,4.07547,0.18744,300.102,4262,1.77212,7.01513,4510,2.61236,9.76043,0.000304
8774,4.38643,16.7828,3.5,3.71742,4.07491,0.187574,300.103,4262,1.77212,7.01513,4512,2.61431,9.76766,0.000304
8776,4.38837,16.79,3.5,3.71672,4.07434,0.187707,300.104,4262,1.77212,7.01513,4514,2.61625,9.77489,0.000304
8778,4.39032,16.7972,3.5,3.71603,4.07377,0.187841,300.105,4262,1.77212,7.01513,4516,2.61819,9.78211,0.000304
8780,4.39226,16.8045,3.5,3.71533,4.07321,0.187974,300.106,4262,1.77212,7.01513,4518,2.62014,9.78934,0.000304
8782,4.39421,16.8117,3.5,3.71464,4.07265,0.188108,300.107,4262,1.77212,7.01513,4520,2.62208,9.79656,0.000304
8784,4.39615,16.8189,3.5,3.71396,4.0721,0.188241,300.108,4262,1.77212,7.01513,4522,2.62403,9.80378,0.000304
8786,4.3981,16.8261,3.5,3.71328,4.07155,0.188375,300.109,4262,1.77212,7.01513,4524,2.62597,9.811,0.000304
8788,4.40004,16.8334,3.5,3.7126,4.071,0.188508,300.111,4262,1.77212,7.01513,4526,2.62792,9.81822,0.000304
8790,4.40199,16.8406,3.5,3.71192,4.07045,0.188642,300.112,4262,1.77212,7.01513,4528,2.62986,9.82544,0.000304
8792,4.40393,16.8478,3.5,3.71124,4.0699,0.188775,300.113,4262,1.77212,7.01513,4530,2.63181,9.83266,0.000304
8794,4.40587,16.855,3.5,3.71056,4.06935,0.188909,300.114,4262,1.77212,7.01513,4532,2.63375,9.83987,0.000304
8796,4.40782,16.8622,3.5,3.70988,4.0688,0.189042,300.115,4262,1.77212,7.01513,4534,2.63569,9.84708,0.000304
8798,4.40976,16.8694,3.5,3.70919,4.06825,0.189176,300.116,4262,1.77212,7.01513,4536,2.63764,9.8543,0.000304
8800,4.41171,16.8766,3.5,3.70851,4.0677,0.189309,300.116,4262,1.77212,7.01513,4538,2.63958,9.86151,0.000304
8802,4.41365,16.8839,3.5,3.70783,4.06715,0.189443,300.117,4262,1.77212,7.01513,4540,2.64153,9.86872,0.000304
8804,4.4156,16.8911,3.5,3.70715,4.0666,0.189576,300.118,4262,1.77212,7.01513,4542,2.64347,9.87593,0.000304
8806,4.41754,16.8983,3.5,3.70647,4.06605,0.189709,300.119,4262,1.77212,7.01513,4544,2.64542,9.88313,0.000304
8808,4.41949,16.9055,3.5,3.70579,4.0655,0.189841,300.12,4262,1.77212,7.01513,4546,2.64736,9.89034,0.000304
8810,4.42143,16.9127,3.5,3.70511,4.06495,0.189974,300.121,4262,1.77212,7.01513,4548,2.64931,9.89754,0.000304
8812,4.42337,16.9199,3.5,3.70443,4.06441,0.190106,300.122,4262,1.77212,7.01513,4550,2.65125,9.90475,0.000304
8814,4.42532,16.9271,3.5,3.70375,4.06386,0.190238,300.123,4262,1.77212,7.01513,4552,2.65319,9.91195,0.000304
8816,4.42726,16.9343,3.5,3.70307,4.06331,0.190371,300.123,4262,1.77212,7.01513,4554,2.65514,9.91915,0.000304
8818,4.42921,16.9415,3.5,3.70239,4.06276,0.190503,300.124,4262,1.77212,7.01513,4556,2.65708,9.92635,0.000304
8820,4.43115,16.9487,3.5,3.70174,4.06224,0.190636,300.125,4262,1.77212,7.01513,4558,2.65903,9.93354,0.000304
8822,4.4331,16.9559,3.5,3.70108,4.06172,0.190768,300.126,4262,1.77212,7.01513,4560,2.66097,9.94074,0.000304
8824,4.43504,16.9631,3.5,3.70043,4.0612,0.1909,300.127,4262,1.77212,7.01513,4562,2.66292,9.94794,0.000304
8826,4.43699,16.9703,3.5,3.69978,4.06067,0.191033,300.127,4262,1.77212,7.01513,4564,2.66486,9.95513,0.000304
8828,4.43893,16.9775,3.5,3.69912,4.06015,0.191165,300.128,4262,1.77212,7.01513,4566,2.66681,9.96232,0.000304
8830,4.44087,16.9846,3.5,3.69847,4.05963,0.191298,300.129,4262,1.77212,7.01513,4568,2.66875,9.96951,0.000304
8832,4.44282,16.9918,3.5,3.69782,4.05911,0.19143,300.13,4262,1.77212,7.01513,4570,2.67069,9.97671,0.000304
8834,4.44476,16.999,3.5,3.69716,4.05859,0.191563,300.13,4262,1.77212,7.01513,4572,2.67264,9.98389,0.000304
8836,4.44671,17.0062,3.5,3.69651,4.05806,0.191695,300.131,4262,1.77212,7.01513,4574,2.67458,9.99108,0.000304
8838,4.44865,17.0134,3.5,3.69585,4.05754,0.191827,300.132,4262,1.77212,7.01513,4576,2.67653,9.99827,0.000304
8840,4.4506,17.0206,3.5,3.6952,4.05702,0.19196,300.132,4262,1.77212,7.01513,4578,2.67847,10.0055,0.000304
8842,4.45254,17.0278,3.5,3.69454,4.0565,0.192096,300.133,4262,1.77212,7.01513,4580,2.68042,10.0126,0.000304
8844,4.45449,17.035,3.5,3.69388,4.05597,0.192234,300.134,4262,1.77212,7.01513,4582,2.68236,10.0198,0.000304
8846,4.45643,17.0421,3.5,3.69322,4.05545,0.192373,300.134,4262,1.77212,7.01513,4584,2.68431,10.027,0.000304
8848,4.45837,17.0493,3.5,3.69256,4.05493,0.192511,300.135,4262,1.77212,7.01513,4586,2.68625,10.0342,0.000304
8850,4.46032,17.0565,3.5,3.6919,4.05441,0.19265,300.135,4262,1.77212,7.01513,4588,2.68819,10.0414,0.000304
8852,4.46226,17.0637,3.5,3.69124,4.05389,0.192788,300.136,4262,1.77212,7.01513,4590,2.69014,10.0485,0.000304
8854,4.46421,17.0708,3.5,3.69058,4.05336,0.192927,300.137,4262,1.77212,7.01513,4592,2.69208,10.0557,0.000304
8856,4.46615,17.078,3.5,3.68994,4.05287,0.193065,300.137,4262,1.77212,7.01513,4594,2.69403,10.0629,0.000304
8858,4.4681,17.0852,3.5,3.68931,4.05238,0.193204,300.138,4262,1.77212,7.01513,4596,2.69597,10.0701,0.000304
8860,4.47004,17.0924,3.5,3.68868,4.05188,0.193342,300.138,4262,1.77212,7.01513,4598,2.69792,10.0772,0.000304
8862,4.47199,17.0995,3.5,3.68804,4.05139,0.193481,300.139,4262,1.77212,7.01513,4600,2.69986,10.0844,0.000304
8864,4.47393,17.1067,3.5,3.68741,4.05089,0.193619,300.14,4262,1.77212,7.01513,4602,2.70181,10.0916,0.000304
8866,4.47587,17.1139,3.5,3.68678,4.0504,0.193758,300.14,4262,1.77212,7.01513,4604,2.70375,10.0987,0.000304
8868,4.47782,17.121,3.5,3.68614,4.0499,0.193896,300.141,4262,1.77212,7.01513,4606,2.70569,10.1059,0.000304
8870,4.47976,17.1282,3.5,3.68551,4.04941,0.194035,300.141,4262,1.77212,7.01513,4608,2.70764,10.1131,0.000304
8872,4.48171,17.1354,3.5,3.68487,4.04891,0.194173,300.142,4262,1.77212,7.01513,4610,2.70958,10.1202,0.000304
8874,4.48365,17.1425,3.5,3.68424,4.04842,0.194312,300.142,4262,1.77212,7.01513,4612,2.71153,10.1274,0.000304
8876,4.4856,17.1497,3.5,3.68361,4.04792,0.19445,300.143,4262,1.77212,7.01513,4614,2.71347,10.1346,0.000304
8878,4.48754,17.1569,3.5,3.68297,4.04743,0.194594,300.143,4262,1.77212,7.01513,4616,2.71542,10.1417,0.000304
8880,4.48949,17.164,3.5,3.68232,4.04693,0.194748,300.144,4262,1.77212,7.01513,4618,2.71736,10.1489,0.000304
8882,4.49143,17.1712,3.5,3.68167,4.04644,0.194902,300.144,4262,1.77212,7.01513,4620,2.71931,10.156,0.000304
