1324,0.643611,2.53223,1.75,3.85831,4.14201,0.162205,298.619,0,0,0,1324,0.643611,2.53223,0.000101
1326,0.644583,2.53598,1.75,3.85798,4.14172,0.162251,298.619,0,0,0,1326,0.644583,2.53598,0.000101
1328,0.645556,2.53973,1.75,3.85764,4.14143,0.162297,298.619,0,0,0,1328,0.645556,2.53973,0.000101
1330,0.646528,2.54349,1.75,3.85731,4.14114,0.162344,298.62,0,0,0,1330,0.646528,2.54349,0.000101
1332,0.6475,2.54723,1.75,3.85697,4.14084,0.16239,298.62,0,0,0,1332,0.6475,2.54723,0.000101
1334,0.648472,2.55098,1.75,3.85663,4.14055,0.162436,298.62,0,0,0,1334,0.648472,2.55098,0.000101
1336,0.649444,2.55473,1.75,3.8563,4.14026,0.162482,298.621,0,0,0,1336,0.649444,2.55473,0.000101
1338,0.650417,2.55848,1.75,3.85596,4.13997,0.162528,298.621,0,0,0,1338,0.650417,2.55848,0.000101
1340,0.651389,2.56223,1.75,3.85563,4.13968,0.162575,298.621,0,0,0,1340,0.651389,2.56223,0.000101
1342,0.652361,2.56598,1.75,3.85529,4.13939,0.162621,298.622,0,0,0,1342,0.652361,2.56598,0.000101
1344,0.653333,2.56973,1.75,3.85495,4.1391,0.162667,298.622,0,0,0,1344,0.653333,2.56973,0.000101
1346,0.654306,2.57347,1.75,3.85462,4.1388,0.162713,298.622,0,0,0,1346,0.654306,2.57347,0.000101
1348,0.655278,2.57722,1.75,3.85428,4.13851,0.162759,298.623,0,0,0,1348,0.655278,2.57722,0.000101
1350,0.65625,2.58097,1.75,3.85393,4.13821,0.162806,298.623,0,0,0,1350,0.65625,2.58097,0.000101
1352,0.657222,2.58472,1.75,3.85359,4.13791,0.162852,298.623,0,0,0,1352,0.657222,2.58472,0.000101
1354,0.658194,2.58846,1.75,3.85325,4.13761,0.162898,298.624,0,0,0,1354,0.658194,2.58846,0.000101
1356,0.659167,2.59221,1.75,3.8529,4.13731,0.162944,298.624,0,0,0,1356,0.659167,2.59221,0.000101
1358,0.660139,2.59595,1.75,3.85256,4.13701,0.16299,298.624,0,0,0,1358,0.660139,2.59595,0.000101
1360,0.661111,2.5997,1.75,3.85221,4.13671,0.163036,298.625,0,0,0,1360,0.661111,2.5997,0.000101
1362,0.662083,2.60344,1.75,3.85187,4.13641,0.163083,298.625,0,0,0,1362,0.662083,2.60344,0.000101
1364,0.663056,2.60719,1.75,3.85153,4.13611,0.163129,298.625,0,0,0,1364,0.663056,2.60719,0.000101
1366,0.664028,2.61093,1.75,3.85118,4.13581,0.163175,298.626,0,0,0,1366,0.664028,2.61093,0.000101
1368,0.665,2.61468,1.75,3.85084,4.13551,0.163221,298.626,0,0,0,1368,0.665,2.61468,0.000101
1370,0.665972,2.61842,1.75,3.85049,4.13521,0.163267,298.626,0,0,0,1370,0.665972,2.61842,0.000101
1372,0.666944,2.62216,1.75,3.85015,4.13491,0.163314,298.627,0,0,0,1372,0.666944,2.62216,0.000101
1374,0.667917,2.62591,1.75,3.84981,4.13461,0.163359,298.627,0,0,0,1374,0.667917,2.62591,0.000101
1376,0.668889,2.62965,1.75,3.84946,4.13431,0.163404,298.627,0,0,0,1376,0.668889,2.62965,0.000101
1378,0.669861,2.63339,1.75,3.84912,4.13401,0.163449,298.628,0,0,0,1378,0.669861,2.63339,0.000101
1380,0.670833,2.63713,1.75,3.84878,4.13371,0.163494,298.628,0,0,0,1380,0.670833,2.63713,0.000101
1382,0.671806,2.64087,1.75,3.84843,4.13341,0.163539,298.628,0,0,0,1382,0.671806,2.64087,0.000101
1384,0.672778,2.64461,1.75,3.84809,4.13311,0.163584,298.629,0,0,0,1384,0.672778,2.64461,0.000101
1386,0.67375,2.64836,1.75,3.84775,4.13281,0.16363,298.629,0,0,0,1386,0.67375,2.64836,0.000101
1388,0.674722,2.6521,1.75,3.8474,4.13251,0.163675,298.629,0,0,0,1388,0.674722,2.6521,0.000101
1390,0.675694,2.65584,1.75,3.84706,4.13221,0.16372,298.63,0,0,0,1390,0.675694,2.65584,0.000101
1392,0.676667,2.65958,1.75,3.84672,4.13191,0.163765,298.63,0,0,0,1392,0.676667,2.65958,0.000101
1394,0.677639,2.66332,1.75,3.84638,4.13161,0.16381,298.63,0,0,0,1394,0.677639,2.66332,0.000101
1396,0.678611,2.66705,1.75,3.84603,4.13131,0.163855,298.631,0,0,0,1396,0.678611,2.66705,0.000101
1398,0.679583,2.67079,1.75,3.84569,4.13101,0.1639,298.631,0,0,0,1398,0.679583,2.67079,0.000101
1400,0.680556,2.67453,1.75,3.84535,4.13071,0.163945,298.631,0,0,0,1400,0.680556,2.67453,0.000101
1402,0.681528,2.67827,1.75,3.845,4.13042,0.16399,298.632,0,0,0,1402,0.681528,2.67827,0.000101
1404,0.6825,2.68201,1.75,3.84466,4.13012,0.164035,298.632,0,0,0,1404,0.6825,2.68201,0.000101
1406,0.683472,2.68575,1.75,3.84432,4.12982,0.16408,298.632,0,0,0,1406,0.683472,2.68575,0.000101
1408,0.684444,2.68948,1.75,3.84397,4.12952,0.164126,298.633,0,0,0,1408,0.684444,2.68948,0.000101
1410,0.685417,2.69322,1.75,3.84363,4.12922,0.164171,298.633,0,0,0,1410,0.685417,2.69322,0.000101
1412,0.686389,2.69696,1.75,3.84329,4.12892,0.164216,298.633,0,0,0,1412,0.686389,2.69696,0.000101
1414,0.687361,2.70069,1.75,3.84294,4.12862,0.164261,298.634,0,0,0,1414,0.687361,2.70069,0.000101
1416,0.688333,2.70443,1.75,3.8426,4.12832,0.164306,298.634,0,0,0,1416,0.688333,2.70443,0.000101
1418,0.689306,2.70816,1.75,3.84226,4.12802,0.164351,298.634,0,0,0,1418,0.689306,2.70816,0.000101
1420,0.690278,2.7119,1.75,3.84191,4.12771,0.164396,298.635,0,0,0,1420,0.690278,2.7119,0.000101
1422,0.69125,2.71563,1.75,3.84156,4.1274,0.164441,298.635,0,0,0,1422,0.69125,2.71563,0.000101
1424,0.692222,2.71937,1.75,3.8412,4.12709,0.164486,298.635,0,0,0,1424,0.692222,2.71937,0.000101
1426,0.693194,2.7231,1.75,3.84085,4.12678,0.164531,298.636,0,0,0,1426,0.693194,2.7231,0.000101
1428,0.694167,2.72684,1.75,3.8405,4.12647,0.164576,298.636,0,0,0,1428,0.694167,2.72684,0.000101
1430,0.695139,2.73057,1.75,3.84014,4.12616,0.164621,298.636,0,0,0,1430,0.695139,2.73057,0.000101
1432,0.696111,2.7343,1.75,3.83979,4.12585,0.164667,298.637,0,0,0,1432,0.696111,2.7343,0.000101
1434,0.697083,2.73804,1.75,3.83943,4.12554,0.164712,298.637,0,0,0,1434,0.697083,2.73804,0.000101
1436,0.698056,2.74177,1.75,3.83908,4.12523,0.164757,298.637,0,0,0,1436,0.698056,2.74177,0.000101
1438,0.699028,2.7455,1.75,3.83873,4.12492,0.164802,298.638,0,0,0,1438,0.699028,2.7455,0.000101
1440,0.7,2.74923,1.75,3.83837,4.12461,0.164847,298.638,0,0,0,1440,0.7,2.74923,0.000101
1442,0.700972,2.75296,1.75,3.83802,4.1243,0.164892,298.638,0,0,0,1442,0.700972,2.75296,0.000101
1444,0.701944,2.75669,1.75,3.83766,4.12399,0.164937,298.639,0,0,0,1444,0.701944,2.75669,0.000101
1446,0.702917,2.76043,1.75,3.83731,4.12368,0.16498,298.639,0,0,0,1446,0.702917,2.76043,0.000101
1448,0.703889,2.76416,1.75,3.83696,4.12336,0.165018,298.639,0,0,0,1448,0.703889,2.76416,0.000101
1450,0.704861,2.76789,1.75,3.83662,4.12305,0.165056,298.64,0,0,0,1450,0.704861,2.76789,0.000101
1452,0.705833,2.77162,1.75,3.83627,4.12274,0.165094,298.64,0,0,0,1452,0.705833,2.77162,0.000101
1454,0.706806,2.77534,1.75,3.83592,4.12243,0.165132,298.64,0,0,0,1454,0.706806,2.77534,0.000101
1456,0.707778,2.77907,1.75,3.83558,4.12212,0.16517,298.641,0,0,0,1456,0.707778,2.77907,0.000101
1458,0.70875,2.7828,1.75,3.83523,4.12181,0.165207,298.641,0,0,0,1458,0.70875,2.7828,0.000101
1460,0.709722,2.78653,1.75,3.83488,4.1215,0.165245,298.641,0,0,0,1460,0.709722,2.78653,0.000101
1462,0.710694,2.79026,1.75,3.83453,4.12119,0.165283,298.642,0,0,0,1462,0.710694,2.79026,0.000101
1464,0.711667,2.79399,1.75,3.83419,4.12088,0.165321,298.642,0,0,0,1464,0.711667,2.79399,0.000101
1466,0.712639,2.79771,1.75,3.83384,4.12057,0.165359,298.642,0,0,0,1466,0.712639,2.79771,0.000101
1468,0.713611,2.80144,1.75,3.83349,4.12026,0.165397,298.643,0,0,0,1468,0.713611,2.80144,0.000101
1470,0.714583,2.80517,1.75,3.83315,4.11995,0.165435,298.643,0,0,0,1470,0.714583,2.80517,0.000101
1472,0.715556,2.80889,1.75,3.8328,4.11964,0.165473,298.643,0,0,0,1472,0.715556,2.80889,0.000101
1474,0.716528,2.81262,1.75,3.83245,4.11933,0.16551,298.644,0,0,0,1474,0.716528,2.81262,0.000101
1476,0.7175,2.81635,1.75,3.83211,4.11901,0.165548,298.644,0,0,0,1476,0.7175,2.81635,0.000101
1478,0.718472,2.82007,1.75,3.83176,4.1187,0.165586,298.644,0,0,0,1478,0.718472,2.82007,0.000101
1480,0.719444,2.8238,1.75,3.83141,4.11839,0.165624,298.645,0,0,0,1480,0.719444,2.8238,0.000101
1482,0.720417,2.82752,1.75,3.83106,4.11808,0.165662,298.645,0,0,0,1482,0.720417,2.82752,0.000101
1484,0.721389,2.83124,1.75,3.83072,4.11777,0.1657,298.645,0,0,0,1484,0.721389,2.83124,0.000101
1486,0.722361,2.83497,1.75,3.83037,4.11746,0.165738,298.646,0,0,0,1486,0.722361,2.83497,0.000101
1488,0.723333,2.83869,1.75,3.83002,4.11715,0.165775,298.646,0,0,0,1488,0.723333,2.83869,0.000101
1490,0.724306,2.84242,1.75,3.82968,4.11684,0.165813,298.646,0,0,0,1490,0.724306,2.84242,0.000101
1492,0.725278,2.84614,1.75,3.82933,4.11653,0.165851,298.647,0,0,0,1492,0.725278,2.84614,0.000101
1494,0.72625,2.84986,1.75,3.82898,4.11622,0.165889,298.647,0,0,0,1494,0.72625,2.84986,0.000101
1496,0.727222,2.85358,1.75,3.82863,4.11591,0.165927,298.647,0,0,0,1496,0.727222,2.85358,0.000101
1498,0.728194,2.85731,1.75,3.82829,4.1156,0.165965,298.648,0,0,0,1498,0.728194,2.85731,0.000101
1500,0.729167,2.86103,1.75,3.82794,4.11529,0.166003,298.648,0,0,0,1500,0.729167,2.86103,0.000101
1502,0.730139,2.86475,1.75,3.82759,4.11498,0.166041,298.648,0,0,0,1502,0.730139,2.86475,0.000101
1504,0.731111,2.86847,1.75,3.82725,4.11466,0.166078,298.649,0,0,0,1504,0.731111,2.86847,0.000101
1506,0.732083,2.87219,1.75,3.8269,4.11435,0.166116,298.649,0,0,0,1506,0.732083,2.87219,0.000101
1508,0.733056,2.87591,1.75,3.82655,4.11404,0.166154,298.649,0,0,0,1508,0.733056,2.87591,0.000101
1510,0.734028,2.87963,1.75,3.82621,4.11373,0.166192,298.65,0,0,0,1510,0.734028,2.87963,0.000101
1512,0.735,2.88335,1.75,3.82586,4.11342,0.16623,298.65,0,0,0,1512,0.735,2.88335,0.000101
1514,0.735972,2.88707,1.75,3.82551,4.11311,0.166268,298.65,0,0,0,1514,0.735972,2.88707,0.000101
1516,0.736944,2.89079,1.75,3.82516,4.1128,0.166306,298.651,0,0,0,1516,0.736944,2.89079,0.000101
1518,0.737917,2.89451,1.75,3.82482,4.11249,0.166344,298.651,0,0,0,1518,0.737917,2.89451,0.000101
1520,0.738889,2.89822,1.75,3.82447,4.11218,0.166381,298.652,0,0,0,1520,0.738889,2.89822,0.000101
1522,0.739861,2.90194,1.75,3.82412,4.11187,0.166419,298.652,0,0,0,1522,0.739861,2.90194,0.000101
1524,0.740833,2.90566,1.75,3.82378,4.11156,0.166457,298.652,0,0,0,1524,0.740833,2.90566,0.000101
1526,0.741806,2.90938,1.75,3.82343,4.11125,0.166494,298.653,0,0,0,1526,0.741806,2.90938,0.000101
1528,0.742778,2.91309,1.75,3.82308,4.11094,0.166532,298.653,0,0,0,1528,0.742778,2.91309,0.000101
1530,0.74375,2.91681,1.75,3.82273,4.11063,0.16657,298.653,0,0,0,1530,0.74375,2.91681,0.000101
1532,0.744722,2.92053,1.75,3.82239,4.11031,0.166607,298.654,0,0,0,1532,0.744722,2.92053,0.000101
1534,0.745694,2.92424,1.75,3.82204,4.11,0.166645,298.654,0,0,0,1534,0.745694,2.92424,0.000101
1536,0.746667,2.92796,1.75,3.82169,4.10969,0.166683,298.654,0,0,0,1536,0.746667,2.92796,0.000101
1538,0.747639,2.93167,1.75,3.82135,4.10938,0.16672,298.655,0,0,0,1538,0.747639,2.93167,0.000101
1540,0.748611,2.93539,1.75,3.821,4.10907,0.166758,298.655,0,0,0,1540,0.748611,2.93539,0.000101
1542,0.749583,2.9391,1.75,3.82065,4.10876,0.166796,298.655,0,0,0,1542,0.749583,2.9391,0.000101
1544,0.750556,2.94282,1.75,3.82031,4.10845,0.166833,298.656,0,0,0,1544,0.750556,2.94282,0.000101
1546,0.751528,2.94653,1.75,3.81996,4.10814,0.166871,298.656,0,0,0,1546,0.751528,2.94653,0.000101
1548,0.7525,2.95024,1.75,3.81961,4.10783,0.166909,298.656,0,0,0,1548,0.7525,2.95024,0.000101
1550,0.753472,2.95396,1.75,3.81926,4.10752,0.166946,298.657,0,0,0,1550,0.753472,2.95396,0.000101
1552,0.754444,2.95767,1.75,3.81892,4.10721,0.166984,298.657,0,0,0,1552,0.754444,2.95767,0.000101
1554,0.755417,2.96138,1.75,3.81857,4.1069,0.167022,298.657,0,0,0,1554,0.755417,2.96138,0.000101
1556,0.756389,2.9651,1.75,3.81822,4.10659,0.167059,298.658,0,0,0,1556,0.756389,2.9651,0.000101
1558,0.757361,2.96881,1.75,3.81788,4.10627,0.167097,298.658,0,0,0,1558,0.757361,2.96881,0.000101
1560,0.758333,2.97252,1.75,3.81753,4.10596,0.167134,298.658,0,0,0,1560,0.758333,2.97252,0.000101
1562,0.759306,2.97623,1.75,3.81718,4.10565,0.167172,298.659,0,0,0,1562,0.759306,2.97623,0.000101
1564,0.760278,2.97994,1.75,3.81684,4.10534,0.16721,298.659,0,0,0,1564,0.760278,2.97994,0.000101
1566,0.76125,2.98365,1.75,3.81649,4.10503,0.167247,298.659,0,0,0,1566,0.76125,2.98365,0.000101
1568,0.762222,2.98736,1.75,3.81615,4.10473,0.167285,298.66,0,0,0,1568,0.762222,2.98736,0.000101
1570,0.763194,2.99107,1.75,3.8158,4.10442,0.167323,298.66,0,0,0,1570,0.763194,2.99107,0.000101
1572,0.764167,2.99478,1.75,3.81546,4.10411,0.16736,298.66,0,0,0,1572,0.764167,2.99478,0.000101
1574,0.765139,2.99849,1.75,3.81512,4.1038,0.167398,298.661,0,0,0,1574,0.765139,2.99849,0.000101
1576,0.766111,3.0022,1.75,3.81477,4.1035,0.167436,298.661,0,0,0,1576,0.766111,3.0022,0.000101
1578,0.767083,3.00591,1.75,3.81443,4.10319,0.167473,298.661,0,0,0,1578,0.767083,3.00591,0.000101
1580,0.768056,3.00961,1.75,3.81408,4.10288,0.167511,298.662,0,0,0,1580,0.768056,3.00961,0.000101
1582,0.769028,3.01332,1.75,3.81374,4.10257,0.167549,298.662,0,0,0,1582,0.769028,3.01332,0.000101
1584,0.77,3.01703,1.75,3.8134,4.10227,0.167586,298.662,0,0,0,1584,0.77,3.01703,0.000101
1586,0.770972,3.02074,1.75,3.81305,4.10196,0.167624,298.663,0,0,0,1586,0.770972,3.02074,0.000101
1588,0.771944,3.02444,1.75,3.81271,4.10165,0.167662,298.663,0,0,0,1588,0.771944,3.02444,0.000101
1590,0.772917,3.02815,1.75,3.81237,4.10134,0.167699,298.663,0,0,0,1590,0.772917,3.02815,0.000101
1592,0.773889,3.03186,1.75,3.81202,4.10104,0.167738,298.664,0,0,0,1592,0.773889,3.03186,0.000101
1594,0.774861,3.03556,1.75,3.81167,4.10073,0.167778,298.664,0,0,0,1594,0.774861,3.03556,0.000101
1596,0.775833,3.03927,1.75,3.81133,4.10042,0.167818,298.664,0,0,0,1596,0.775833,3.03927,0.000101
1598,0.776806,3.04297,1.75,3.81098,4.10012,0.167859,298.665,0,0,0,1598,0.776806,3.04297,0.000101
1600,0.777778,3.04668,1.75,3.81064,4.09981,0.167899,298.665,0,0,0,1600,0.777778,3.04668,0.000101
1602,0.77875,3.05038,1.75,3.81029,4.0995,0.167939,298.665,0,0,0,1602,0.77875,3.05038,0.000101
1604,0.779722,3.05409,1.75,3.80994,4.09919,0.167979,298.666,0,0,0,1604,0.779722,3.05409,0.000101
1606,0.780694,3.05779,1.75,3.8096,4.09889,0.168019,298.666,0,0,0,1606,0.780694,3.05779,0.000101
1608,0.781667,3.06149,1.75,3.80925,4.09858,0.168059,298.666,0,0,0,1608,0.781667,3.06149,0.000101
1610,0.782639,3.0652,1.75,3.8089,4.09827,0.168099,298.667,0,0,0,1610,0.782639,3.0652,0.000101
1612,0.783611,3.0689,1.75,3.80856,4.09796,0.16814,298.667,0,0,0,1612,0.783611,3.0689,0.000101
1614,0.784583,3.0726,1.75,3.80821,4.09766,0.16818,298.667,0,0,0,1614,0.784583,3.0726,0.000101
1616,0.785556,3.0763,1.75,3.80786,4.09735,0.16822,298.668,0,0,0,1616,0.785556,3.0763,0.000101
1618,0.786528,3.08001,1.75,3.80752,4.09704,0.16826,298.668,0,0,0,1618,0.786528,3.08001,0.000101
1620,0.7875,3.08371,1.75,3.80717,4.09673,0.1683,298.668,0,0,0,1620,0.7875,3.08371,0.000101
1622,0.788472,3.08741,1.75,3.80683,4.09643,0.16834,298.669,0,0,0,1622,0.788472,3.08741,0.000101
1624,0.789444,3.09111,1.75,3.80648,4.09612,0.16838,298.669,0,0,0,1624,0.789444,3.09111,0.000101
1626,0.790417,3.09481,1.75,3.80613,4.09581,0.168421,298.67,0,0,0,1626,0.790417,3.09481,0.000101
1628,0.791389,3.09851,1.75,3.80579,4.0955,0.168461,298.67,0,0,0,1628,0.791389,3.09851,0.000101
1630,0.792361,3.10221,1.75,3.80544,4.0952,0.168501,298.67,0,0,0,1630,0.792361,3.10221,0.000101
1632,0.793333,3.10591,1.75,3.80509,4.09489,0.168541,298.671,0,0,0,1632,0.793333,3.10591,0.000101
1634,0.794306,3.10961,1.75,3.80475,4.09458,0.168581,298.671,0,0,0,1634,0.794306,3.10961,0.000101
1636,0.795278,3.11331,1.75,3.8044,4.09427,0.168621,298.671,0,0,0,1636,0.795278,3.11331,0.000101
1638,0.79625,3.117,1.75,3.80406,4.09397,0.168661,298.672,0,0,0,1638,0.79625,3.117,0.000101
1640,0.797222,3.1207,1.75,3.80372,4.09367,0.168702,298.672,0,0,0,1640,0.797222,3.1207,0.000101
1642,0.798194,3.1244,1.75,3.80338,4.09337,0.168742,298.672,0,0,0,1642,0.798194,3.1244,0.000101
1644,0.799167,3.1281,1.75,3.80305,4.09308,0.168782,298.673,0,0,0,1644,0.799167,3.1281,0.000101
1646,0.800139,3.1318,1.75,3.80271,4.09278,0.168822,298.673,0,0,0,1646,0.800139,3.1318,0.000101
1648,0.801111,3.13549,1.75,3.80238,4.09248,0.168862,298.673,0,0,0,1648,0.801111,3.13549,0.000101
1650,0.802083,3.13919,1.75,3.80204,4.09219,0.168902,298.674,0,0,0,1650,0.802083,3.13919,0.000101
1652,0.803056,3.14288,1.75,3.8017,4.09189,0.168942,298.674,0,0,0,1652,0.803056,3.14288,0.000101
1654,0.804028,3.14658,1.75,3.80137,4.09159,0.168982,298.674,0,0,0,1654,0.804028,3.14658,0.000101
1656,0.805,3.15028,1.75,3.80103,4.0913,0.169023,298.675,0,0,0,1656,0.805,3.15028,0.000101
1658,0.805972,3.15397,1.75,3.8007,4.091,0.169063,298.675,0,0,0,1658,0.805972,3.15397,0.000101
1660,0.806944,3.15767,1.75,3.80036,4.0907,0.169103,298.675,0,0,0,1660,0.806944,3.15767,0.000101
1662,0.807917,3.16136,1.75,3.80002,4.0904,0.169143,298.676,0,0,0,1662,0.807917,3.16136,0.000101
1664,0.808889,3.16505,1.75,3.79969,4.09011,0.169184,298.676,0,0,0,1664,0.808889,3.16505,0.000101
1666,0.809861,3.16875,1.75,3.79935,4.08981,0.16923,298.676,0,0,0,1666,0.809861,3.16875,0.000101
1668,0.810833,3.17244,1.75,3.799,4.08951,0.169277,298.677,0,0,0,1668,0.810833,3.17244,0.000101
1670,0.811806,3.17613,1.75,3.79866,4.08922,0.169323,298.677,0,0,0,1670,0.811806,3.17613,0.000101
1672,0.812778,3.17983,1.75,3.79832,4.08892,0.16937,298.677,0,0,0,1672,0.812778,3.17983,0.000101
1674,0.81375,3.18352,1.75,3.79798,4.08862,0.169416,298.678,0,0,0,1674,0.81375,3.18352,0.000101
1676,0.814722,3.18721,1.75,3.79763,4.08833,0.169462,298.678,0,0,0,1676,0.814722,3.18721,0.000101
1678,0.815694,3.1909,1.75,3.79729,4.08803,0.169509,298.678,0,0,0,1678,0.815694,3.1909,0.000101
1680,0.816667,3.1946,1.75,3.79695,4.08773,0.169555,298.679,0,0,0,1680,0.816667,3.1946,0.000101
1682,0.817639,3.19829,1.75,3.79661,4.08743,0.169602,298.679,0,0,0,1682,0.817639,3.19829,0.000101
1684,0.818611,3.20198,1.75,3.79626,4.08714,0.169648,298.679,0,0,0,1684,0.818611,3.20198,0.000101
1686,0.819583,3.20567,1.75,3.79592,4.08684,0.169695,298.68,0,0,0,1686,0.819583,3.20567,0.000101
1688,0.820556,3.20936,1.75,3.79558,4.08654,0.169741,298.68,0,0,0,1688,0.820556,3.20936,0.000101
1690,0.821528,3.21305,1.75,3.79524,4.08625,0.169788,298.68,0,0,0,1690,0.821528,3.21305,0.000101
1692,0.8225,3.21674,1.75,3.79489,4.08595,0.169834,298.681,0,0,0,1692,0.8225,3.21674,0.000101
1694,0.823472,3.22043,1.75,3.79455,4.08565,0.169881,298.681,0,0,0,1694,0.823472,3.22043,0.000101
1696,0.824444,3.22412,1.75,3.79421,4.08536,0.169927,298.681,0,0,0,1696,0.824444,3.22412,0.000101
1698,0.825417,3.2278,1.75,3.79387,4.08506,0.169973,298.682,0,0,0,1698,0.825417,3.2278,0.000101
1700,0.826389,3.23149,1.75,3.79352,4.08476,0.17002,298.682,0,0,0,1700,0.826389,3.23149,0.000101
1702,0.827361,3.23518,1.75,3.79318,4.08446,0.170066,298.682,0,0,0,1702,0.827361,3.23518,0.000101
1704,0.828333,3.23887,1.75,3.79284,4.08417,0.170113,298.683,0,0,0,1704,0.828333,3.23887,0.000101
1706,0.829306,3.24255,1.75,3.7925,4.08387,0.170159,298.683,0,0,0,1706,0.829306,3.24255,0.000101
1708,0.830278,3.24624,1.75,3.79216,4.08357,0.170206,298.683,0,0,0,1708,0.830278,3.24624,0.000101
1710,0.83125,3.24993,1.75,3.79181,4.08328,0.170252,298.684,0,0,0,1710,0.83125,3.24993,0.000101
1712,0.832222,3.25361,1.75,3.79148,4.08299,0.170299,298.684,0,0,0,1712,0.832222,3.25361,0.000101
1714,0.833194,3.2573,1.75,3.79115,4.08271,0.170345,298.685,0,0,0,1714,0.833194,3.2573,0.000101
1716,0.834167,3.26098,1.75,3.79082,4.08242,0.170392,298.685,0,0,0,1716,0.834167,3.26098,0.000101
1718,0.835139,3.26467,1.75,3.79049,4.08214,0.170438,298.685,0,0,0,1718,0.835139,3.26467,0.000101
1720,0.836111,3.26836,1.75,3.79017,4.08186,0.170485,298.686,0,0,0,1720,0.836111,3.26836,0.000101
1722,0.837083,3.27204,1.75,3.78984,4.08157,0.170531,298.686,0,0,0,1722,0.837083,3.27204,0.000101
1724,0.838056,3.27572,1.75,3.78951,4.08129,0.170577,298.686,0,0,0,1724,0.838056,3.27572,0.000101
1726,0.839028,3.27941,1.75,3.78918,4.08101,0.170624,298.687,0,0,0,1726,0.839028,3.27941,0.000101
1728,0.84,3.28309,1.75,3.78885,4.08072,0.17067,298.687,0,0,0,1728,0.84,3.28309,0.000101
1730,0.840972,3.28677,1.75,3.78852,4.08044,0.170717,298.687,0,0,0,1730,0.840972,3.28677,0.000101
1732,0.841944,3.29046,1.75,3.78819,4.08016,0.170763,298.688,0,0,0,1732,0.841944,3.29046,0.000101
1734,0.842917,3.29414,1.75,3.78786,4.07987,0.17081,298.688,0,0,0,1734,0.842917,3.29414,0.000101
1736,0.843889,3.29782,1.75,3.78754,4.07959,0.170856,298.688,0,0,0,1736,0.843889,3.29782,0.000101
1738,0.844861,3.3015,1.75,3.78721,4.07931,0.170903,298.689,0,0,0,1738,0.844861,3.3015,0.000101
1740,0.845833,3.30519,1.75,3.78688,4.07903,0.170949,298.689,0,0,0,1740,0.845833,3.30519,0.000101
1742,0.846806,3.30887,1.75,3.78655,4.07874,0.170996,298.689,0,0,0,1742,0.846806,3.30887,0.000101
1744,0.847778,3.31255,1.75,3.78622,4.07846,0.171042,298.69,0,0,0,1744,0.847778,3.31255,0.000101
1746,0.84875,3.31623,1.75,3.78589,4.07818,0.171089,298.69,0,0,0,1746,0.84875,3.31623,0.000101
1748,0.849722,3.31991,1.75,3.78556,4.07789,0.171135,298.69,0,0,0,1748,0.849722,3.31991,0.000101
1750,0.850694,3.32359,1.75,3.78523,4.07761,0.171181,298.691,0,0,0,1750,0.850694,3.32359,0.000101
1752,0.851667,3.32727,1.75,3.78491,4.07733,0.171228,298.691,0,0,0,1752,0.851667,3.32727,0.000101
1754,0.852639,3.33095,1.75,3.78458,4.07704,0.171274,298.691,0,0,0,1754,0.852639,3.33095,0.000101
1756,0.853611,3.33463,1.75,3.78425,4.07676,0.171321,298.691,0,0,0,1756,0.853611,3.33463,0.000101
1758,0.854583,3.33831,1.75,3.78392,4.07648,0.171367,298.692,0,0,0,1758,0.854583,3.33831,0.000101
1760,0.855556,3.34199,1.75,3.78359,4.07619,0.171414,298.692,0,0,0,1760,0.855556,3.34199,0.000101
1762,0.856528,3.34566,1.75,3.78326,4.07591,0.17146,298.692,0,0,0,1762,0.856528,3.34566,0.000101
1764,0.8575,3.34934,1.75,3.78293,4.07563,0.171507,298.693,0,0,0,1764,0.8575,3.34934,0.000101
1766,0.858472,3.35302,1.75,3.7826,4.07534,0.171553,298.693,0,0,0,1766,0.858472,3.35302,0.000101
1768,0.859444,3.3567,1.75,3.78227,4.07506,0.1716,298.693,0,0,0,1768,0.859444,3.3567,0.000101
1770,0.860417,3.36037,1.75,3.78195,4.07478,0.171646,298.693,0,0,0,1770,0.860417,3.36037,0.000101
1772,0.861389,3.36405,1.75,3.78162,4.07449,0.171693,298.694,0,0,0,1772,0.861389,3.36405,0.000101
1774,0.862361,3.36773,1.75,3.78129,4.07421,0.171739,298.694,0,0,0,1774,0.862361,3.36773,0.000101
1776,0.863333,3.3714,1.75,3.78096,4.07393,0.171785,298.694,0,0,0,1776,0.863333,3.3714,0.000101
1778,0.864306,3.37508,1.75,3.78063,4.07364,0.171832,298.694,0,0,0,1778,0.864306,3.37508,0.000101
1780,0.865278,3.37875,1.75,3.7803,4.07336,0.171878,298.695,0,0,0,1780,0.865278,3.37875,0.000101
1782,0.86625,3.38243,1.75,3.77997,4.07308,0.171925,298.695,0,0,0,1782,0.86625,3.38243,0.000101
1784,0.867222,3.3861,1.75,3.77964,4.0728,0.171971,298.695,0,0,0,1784,0.867222,3.3861,0.000101
1786,0.868194,3.38978,1.75,3.77932,4.07252,0.172018,298.695,0,0,0,1786,0.868194,3.38978,0.000101
1788,0.869167,3.39345,1.75,3.779,4.07225,0.172064,298.695,0,0,0,1788,0.869167,3.39345,0.000101
