2414.01,0.858507,3.42243,1,3.94898,4.16385,0.128051,298.51,440,0.157396,0.658618,1644,0.701111,2.76381,330.012
2416.01,0.859062,3.42463,1,3.94881,4.1637,0.128055,298.505,440,0.157396,0.658618,1646,0.701667,2.76601,330.012
2418.01,0.859618,3.42682,1,3.94865,4.16356,0.128059,298.5,440,0.157396,0.658618,1648,0.702222,2.7682,330.012
2420.01,0.860174,3.42901,1,3.94848,4.16341,0.128063,298.495,440,0.157396,0.658618,1650,0.702778,2.77039,330.012
2420.01,0.860174,3.42901,1,3.94848,4.16341,0.128063,298.495,440,0.157396,0.658618,1650,0.702778,2.77039,330.012
2420.01,0.860174,3.42901,0,4.0358,4.16378,0.128053,298.494,440,0.157396,0.658618,1650,0.702778,2.77039,330.012
2422.01,0.860174,3.42901,0,4.03649,4.16446,0.128035,298.486,440,0.157396,0.658618,1650,0.702778,2.77039,332.012
2424.01,0.860174,3.42901,0,4.03679,4.16475,0.128027,298.478,440,0.157396,0.658618,1650,0.702778,2.77039,334.012
2426.01,0.860174,3.42901,0,4.03701,4.16496,0.128022,298.47,440,0.157396,0.658618,1650,0.702778,2.77039,336.012
2428.01,0.860174,3.42901,0,4.03718,4.16513,0.128017,298.462,440,0.157396,0.658618,1650,0.702778,2.77039,338.012
2430.01,0.860174,3.42901,0,4.03732,4.16527,0.128014,298.455,440,0.157396,0.658618,1650,0.702778,2.77039,340.012
2430.01,0.860174,3.42901,0,4.03732,4.16527,0.128014,298.455,440,0.157396,0.658618,1650,0.702778,2.77039,340.012
2430.01,0.860174,3.42901,1,3.94986,4.1649,0.128023,298.455,440,0.157396,0.658618,1650,0.702778,2.77039,340.012
2432.01,0.860729,3.43121,1,3.94912,4.16419,0.128042,298.45,440,0.157396,0.658618,1652,0.703333,2.77259,340.012
2434.01,0.861285,3.4334,1,3.94877,4.16386,0.128051,298.446,440,0.157396,0.658618,1654,0.703889,2.77478,340.012
2436.01,0.86184,3.43559,1,3.94849,4.1636,0.128058,298.442,440,0.157396,0.658618,1656,0.704444,2.77698,340.012
2438.01,0.862396,3.43779,1,3.94824,4.16337,0.128064,298.438,440,0.157396,0.658618,1658,0.705,2.77917,340.012
2440.01,0.862951,3.43998,1,3.94801,4.16316,0.128069,298.434,440,0.157396,0.658618,1660,0.705556,2.78136,340.012
2440.01,0.862951,3.43998,1,3.94801,4.16316,0.128069,298.434,440,0.157396,0.658618,1660,0.705556,2.78136,340.012
2440.01,0.862951,3.43998,5,3.82391,4.16165,0.128109,298.435,440,0.157396,0.658618,1660,0.705556,2.78136,340.012
2442.01,0.865729,3.45059,5,3.82045,4.15805,0.128187,298.489,440,0.157396,0.658618,1662,0.708333,2.79197,340.012
2444.01,0.868507,3.4612,5,3.81849,4.15593,0.128227,298.543,440,0.157396,0.658618,1664,0.711111,2.80258,340.012
2446.01,0.871285,3.4718,5,3.81692,4.15419,0.12826,298.595,440,0.157396,0.658618,1666,0.713889,2.81318,340.012
2448.01,0.874062,3.4824,5,3.81553,4.15263,0.12829,298.647,440,0.157396,0.658618,1668,0.716667,2.82378,340.012
2450.01,0.87684,3.493,5,3.81426,4.1512,0.128317,298.698,440,0.157396,0.658618,1670,0.719444,2.83438,340.012
2450.01,0.87684,3.493,5,3.81426,4.1512,0.128317,298.698,440,0.157396,0.658618,1670,0.719444,2.83438,340.012
2450.01,0.87684,3.493,1,3.93846,4.15285,0.128285,298.698,440,0.157396,0.658618,1670,0.719444,2.83438,340.012
2452.01,0.877396,3.49519,1,3.94071,4.1551,0.128243,298.69,440,0.157396,0.658618,1672,0.72,2.83657,340.012
2454.01,0.877951,3.49738,1,3.94132,4.15573,0.128231,298.682,440,0.157396,0.658618,1674,0.720556,2.83876,340.012
2456.01,0.878507,3.49956,1,3.94162,4.15605,0.128225,298.674,440,0.157396,0.658618,1676,0.721111,2.84095,340.012
2458.01,0.879062,3.50175,1,3.94179,4.15625,0.128221,298.666,440,0.157396,0.658618,1678,0.721667,2.84314,340.012
2460.01,0.879618,3.50394,1,3.94188,4.15636,0.128219,298.658,440,0.157396,0.658618,1680,0.722222,2.84533,340.012
2460.01,0.879618,3.50394,1,3.94188,4.15636,0.128219,298.658,440,0.157396,0.658618,1680,0.722222,2.84533,340.012
2460.01,0.879618,3.50394,0,4.02865,4.15677,0.128211,298.658,440,0.157396,0.658618,1680,0.722222,2.84533,340.013
2462.01,0.879618,3.50394,0,4.02963,4.15773,0.128192,298.647,440,0.157396,0.658618,1680,0.722222,2.84533,342.013
2464.01,0.879618,3.50394,0,4.03014,4.15823,0.128183,298.636,440,0.157396,0.658618,1680,0.722222,2.84533,344.013
2466.01,0.879618,3.50394,0,4.03052,4.15861,0.128176,298.626,440,0.157396,0.658618,1680,0.722222,2.84533,346.013
2468.01,0.879618,3.50394,0,4.03084,4.15892,0.12817,298.615,440,0.157396,0.658618,1680,0.722222,2.84533,348.013
2470.01,0.879618,3.50394,0,4.03111,4.15919,0.128165,298.605,440,0.157396,0.658618,1680,0.722222,2.84533,350.013
2470.01,0.879618,3.50394,0,4.03111,4.15919,0.128165,298.605,440,0.157396,0.658618,1680,0.722222,2.84533,350.013
2470.01,0.879618,3.50394,-1,4.11804,4.15957,0.128157,298.605,440,0.157396,0.658618,1680,0.722222,2.84533,350.013
2472.01,0.880174,3.50623,-1,4.1191,4.1606,0.128135,298.605,442,0.157951,0.660906,1680,0.722222,2.84533,350.013
2474.01,0.880729,3.50852,-1,4.11974,4.16122,0.12812,298.604,444,0.158507,0.663195,1680,0.722222,2.84533,350.013
2476.01,0.881285,3.51081,-1,4.12027,4.16173,0.128107,298.603,446,0.159062,0.665484,1680,0.722222,2.84533,350.013
2478.01,0.88184,3.5131,-1,4.12075,4.16219,0.128095,298.603,448,0.159618,0.667774,1680,0.722222,2.84533,350.013
2480.01,0.882396,3.51539,-1,4.12118,4.1626,0.128084,298.602,450,0.160174,0.670063,1680,0.722222,2.84533,350.013
2480.01,0.882396,3.51539,-1,4.12118,4.1626,0.128084,298.602,450,0.160174,0.670063,1680,0.722222,2.84533,350.013
2480.01,0.882396,3.51539,-1,4.12118,4.1626,0.128084,298.602,450,0.160174,0.670063,1680,0.722222,2.84533,350.013
2482.01,0.884029,3.52225,-2.94,4.19747,4.1653,0.128012,298.637,452,0.161807,0.676919,1680,0.722222,2.84533,350.013
2484.01,0.885613,3.52889,-2.8518,4.19601,4.1664,0.127983,298.668,454,0.163391,0.683567,1680,0.722222,2.84533,350.013
2486.01,0.887182,3.53548,-2.82328,4.19607,4.16735,0.127958,298.699,456,0.16496,0.690148,1680,0.722222,2.84533,350.013
2488.01,0.888735,3.54199,-2.79505,4.19604,4.16819,0.127936,298.728,458,0.166512,0.696664,1680,0.722222,2.84533,350.013
2490.01,0.890272,3.54844,-2.7671,4.19586,4.16889,0.127916,298.757,460,0.16805,0.703114,1680,0.722222,2.84533,350.013
2490.01,0.890272,3.54844,-2.7671,4.19586,4.16889,0.127916,298.757,460,0.16805,0.703114,1680,0.722222,2.84533,350.013
2490.01,0.890272,3.54844,-1,4.12657,4.16831,0.127933,298.757,460,0.16805,0.703114,1680,0.722222,2.84533,350.013
2492.01,0.890828,3.55073,-1,4.12585,4.16761,0.127951,298.754,462,0.168605,0.705406,1680,0.722222,2.84533,350.013
2494.01,0.891383,3.55303,-1,4.1258,4.16755,0.127953,298.751,464,0.169161,0.707698,1680,0.722222,2.84533,350.013
2496.01,0.891939,3.55532,-1,4.12587,4.16761,0.127951,298.748,466,0.169716,0.709991,1680,0.722222,2.84533,350.013
2498.01,0.892494,3.55761,-1,4.12599,4.16771,0.127949,298.745,468,0.170272,0.712283,1680,0.722222,2.84533,350.013
2500.01,0.89305,3.5599,-1,4.12613,4.16784,0.127945,298.742,470,0.170828,0.714575,1680,0.722222,2.84533,350.013
2500.01,0.89305,3.5599,-1,4.12613,4.16784,0.127945,298.742,470,0.170828,0.714575,1680,0.722222,2.84533,350.013
2500.01,0.89305,3.5599,0,4.03963,4.16748,0.127955,298.742,470,0.170828,0.714575,1680,0.722222,2.84533,350.013
2502.01,0.89305,3.5599,0,4.03893,4.1668,0.127973,298.73,470,0.170828,0.714575,1680,0.722222,2.84533,352.013
2504.01,0.89305,3.5599,0,4.03864,4.16652,0.12798,298.717,470,0.170828,0.714575,1680,0.722222,2.84533,354.013
2506.01,0.89305,3.5599,0,4.03844,4.16633,0.127985,298.706,470,0.170828,0.714575,1680,0.722222,2.84533,356.013
2508.01,0.89305,3.5599,0,4.03829,4.16618,0.127989,298.694,470,0.170828,0.714575,1680,0.722222,2.84533,358.013
2510.01,0.89305,3.5599,0,4.03817,4.16606,0.127992,298.682,470,0.170828,0.714575,1680,0.722222,2.84533,360.013
2510.01,0.89305,3.5599,0,4.03817,4.16606,0.127992,298.682,470,0.170828,0.714575,1680,0.722222,2.84533,360.013
2510.01,0.89305,3.5599,3,3.87544,4.16494,0.128022,298.682,470,0.170828,0.714575,1680,0.722222,2.84533,360.013
2512.01,0.894716,3.56636,3,3.87287,4.16238,0.12809,298.697,470,0.170828,0.714575,1682,0.723889,2.85178,360.013
2514.01,0.896383,3.57281,3,3.87152,4.161,0.128126,298.712,470,0.170828,0.714575,1684,0.725556,2.85823,360.013
2516.01,0.89805,3.57926,3,3.87043,4.15988,0.12815,298.726,470,0.170828,0.714575,1686,0.727222,2.86468,360.013
2518.01,0.899716,3.58571,3,3.86944,4.15884,0.128171,298.741,470,0.170828,0.714575,1688,0.728889,2.87113,360.013
2520.01,0.901383,3.59216,3,3.86848,4.15785,0.12819,298.755,470,0.170828,0.714575,1690,0.730556,2.87758,360.013
2520.01,0.901383,3.59216,3,3.86848,4.15785,0.12819,298.755,470,0.170828,0.714575,1690,0.730556,2.87758,360.013
2520.01,0.901383,3.59216,-3,4.19348,4.16022,0.128143,298.755,470,0.170828,0.714575,1690,0.730556,2.87758,360.013
2522.01,0.90305,3.59915,-3,4.19758,4.1643,0.128039,298.787,472,0.172494,0.721571,1690,0.730556,2.87758,360.013
2524.01,0.904716,3.60615,-3,4.19934,4.16611,0.127991,298.819,474,0.174161,0.72857,1690,0.730556,2.87758,360.013
2524.01,0.904716,3.60615,-3,4.19934,4.16611,0.127991,298.819,474,0.174161,0.72857,1690,0.730556,2.87758,360.013
2526.01,0.9063,3.6128,-2.85,4.19627,4.16729,0.12796,298.848,476,0.175744,0.735214,1690,0.730556,2.87758,360.013
2528.01,0.907867,3.61937,-2.8215,4.19646,4.16835,0.127932,298.875,478,0.177312,0.741792,1690,0.730556,2.87758,360.013
2530.01,0.909419,3.62589,-2.79328,4.1964,4.16916,0.127907,298.902,480,0.178864,0.748304,1690,0.730556,2.87758,360.013
2530.01,0.909419,3.62589,-2.79328,4.1964,4.16916,0.127907,298.902,480,0.178864,0.748304,1690,0.730556,2.87758,360.013
2530.01,0.909419,3.62589,3,3.87849,4.16714,0.127964,298.902,480,0.178864,0.748304,1690,0.730556,2.87758,360.013
2532.01,0.911086,3.63234,3,3.87455,4.16324,0.128067,298.913,480,0.178864,0.748304,1692,0.732222,2.88404,360.013
2534.01,0.912752,3.6388,3,3.87285,4.16153,0.128112,298.923,480,0.178864,0.748304,1694,0.733889,2.89049,360.013
2536.01,0.914419,3.64525,3,3.87158,4.16025,0.128143,298.934,480,0.178864,0.748304,1696,0.735556,2.89695,360.013
2538.01,0.916086,3.6517,3,3.87049,4.15914,0.128165,298.945,480,0.178864,0.748304,1698,0.737222,2.9034,360.013
2540.01,0.917752,3.65815,3,3.86944,4.15807,0.128186,298.955,480,0.178864,0.748304,1700,0.738889,2.90985,360.013
2540.01,0.917752,3.65815,3,3.86944,4.15807,0.128186,298.955,480,0.178864,0.748304,1700,0.738889,2.90985,360.013
2540.01,0.917752,3.65815,1,3.94547,4.15888,0.12817,298.955,480,0.178864,0.748304,1700,0.738889,2.90985,360.013
2542.01,0.918308,3.66034,1,3.94623,4.15966,0.128155,298.942,480,0.178864,0.748304,1702,0.739444,2.91204,360.013
2544.01,0.918864,3.66253,1,3.94622,4.1597,0.128154,298.93,480,0.178864,0.748304,1704,0.74,2.91423,360.013
2546.01,0.919419,3.66473,1,3.9461,4.15962,0.128156,298.918,480,0.178864,0.748304,1706,0.740556,2.91642,360.013
2548.01,0.919975,3.66692,1,3.94595,4.15951,0.128158,298.906,480,0.178864,0.748304,1708,0.741111,2.91862,360.013
2550.01,0.92053,3.66911,1,3.94577,4.15938,0.128161,298.894,480,0.178864,0.748304,1710,0.741667,2.92081,360.013
2552.01,0.921086,3.6713,1,3.94558,4.15923,0.128164,298.882,480,0.178864,0.748304,1712,0.742222,2.923,360.013
2554.01,0.921641,3.6735,1,3.94537,4.15906,0.128167,298.871,480,0.178864,0.748304,1714,0.742778,2.92519,360.013
2556.01,0.922197,3.67569,1,3.94515,4.15889,0.12817,298.859,480,0.178864,0.748304,1716,0.743333,2.92738,360.013
2558.01,0.922752,3.67788,1,3.94494,4.15872,0.128173,298.848,480,0.178864,0.748304,1718,0.743889,2.92957,360.013
2560.01,0.923308,3.68007,1,3.94472,4.15854,0.128177,298.837,480,0.178864,0.748304,1720,0.744444,2.93177,360.013
2562.01,0.923864,3.68226,1,3.9445,4.15836,0.12818,298.827,480,0.178864,0.748304,1722,0.745,2.93396,360.013
2564.01,0.924419,3.68445,1,3.94429,4.15818,0.128184,298.816,480,0.178864,0.748304,1724,0.745556,2.93615,360.013
2566.01,0.924975,3.68664,1,3.94407,4.15801,0.128187,298.806,480,0.178864,0.748304,1726,0.746111,2.93834,360.013
2568.01,0.92553,3.68884,1,3.94385,4.15783,0.12819,298.796,480,0.178864,0.748304,1728,0.746667,2.94053,360.013
2570.01,0.926086,3.69103,1,3.94364,4.15765,0.128194,298.786,480,0.178864,0.748304,1730,0.747222,2.94272,360.013
2572.01,0.926641,3.69322,1,3.94342,4.15748,0.128197,298.776,480,0.178864,0.748304,1732,0.747778,2.94491,360.013
2574.01,0.927197,3.69541,1,3.94321,4.1573,0.1282,298.766,480,0.178864,0.748304,1734,0.748333,2.9471,360.013
2576.01,0.927752,3.6976,1,3.943,4.15713,0.128204,298.757,480,0.178864,0.748304,1736,0.748889,2.94929,360.013
2578.01,0.928308,3.69979,1,3.94279,4.15695,0.128207,298.748,480,0.178864,0.748304,1738,0.749444,2.95148,360.013
2580.01,0.928864,3.70198,1,3.94258,4.15678,0.12821,298.739,480,0.178864,0.748304,1740,0.75,2.95367,360.013
2582.01,0.929419,3.70417,1,3.94238,4.15661,0.128214,298.73,480,0.178864,0.748304,1742,0.750556,2.95586,360.013
2584.01,0.929975,3.70636,1,3.94217,4.15643,0.128217,298.721,480,0.178864,0.748304,1744,0.751111,2.95805,360.013
2586.01,0.93053,3.70855,1,3.94197,4.15626,0.12822,298.712,480,0.178864,0.748304,1746,0.751667,2.96024,360.013
2588.01,0.931086,3.71074,1,3.94176,4.15609,0.128223,298.704,480,0.178864,0.748304,1748,0.752222,2.96243,360.013
2590.01,0.931641,3.71293,1,3.94156,4.15592,0.128227,298.695,480,0.178864,0.748304,1750,0.752778,2.96462,360.013
2592.01,0.932197,3.71512,1,3.94136,4.15575,0.12823,298.687,480,0.178864,0.748304,1752,0.753333,2.96681,360.013
2594.01,0.932752,3.71731,1,3.94116,4.15558,0.128233,298.679,480,0.178864,0.748304,1754,0.753889,2.969,360.013
2596.01,0.933308,3.7195,1,3.94096,4.15542,0.128236,298.671,480,0.178864,0.748304,1756,0.754444,2.97119,360.013
2598.01,0.933864,3.72169,1,3.94076,4.15525,0.128239,298.663,480,0.178864,0.748304,1758,0.755,2.97338,360.013
2600.01,0.934419,3.72388,1,3.94057,4.15508,0.128243,298.655,480,0.178864,0.748304,1760,0.755556,2.97557,360.013
2602.01,0.934975,3.72606,1,3.94037,4.15491,0.128246,298.648,480,0.178864,0.748304,1762,0.756111,2.97776,360.013
2604.01,0.93553,3.72825,1,3.94018,4.15475,0.128249,298.64,480,0.178864,0.748304,1764,0.756667,2.97995,360.013
2606.01,0.936086,3.73044,1,3.93998,4.15458,0.128252,298.633,480,0.178864,0.748304,1766,0.757222,2.98214,360.013
2608.01,0.936641,3.73263,1,3.93979,4.15442,0.128255,298.626,480,0.178864,0.748304,1768,0.757778,2.98433,360.013
2610.01,0.937197,3.73482,1,3.9396,4.15425,0.128258,298.619,480,0.178864,0.748304,1770,0.758333,2.98652,360.013
2612.01,0.937752,3.73701,1,3.93941,4.15409,0.128262,298.612,480,0.178864,0.748304,1772,0.758889,2.9887,360.013
2614.01,0.938308,3.7392,1,3.93922,4.15392,0.128265,298.605,480,0.178864,0.748304,1774,0.759444,2.99089,360.013
2616.01,0.938864,3.74139,1,3.93903,4.15376,0.128268,298.598,480,0.178864,0.748304,1776,0.76,2.99308,360.013
2618.01,0.939419,3.74357,1,3.93884,4.1536,0.128271,298.592,480,0.178864,0.748304,1778,0.760556,2.99527,360.013
2620.01,0.939975,3.74576,1,3.93865,4.15343,0.128274,298.585,480,0.178864,0.748304,1780,0.761111,2.99746,360.013
2622.01,0.94053,3.74795,1,3.93846,4.15327,0.128277,298.579,480,0.178864,0.748304,1782,0.761667,2.99965,360.013
2624.01,0.941086,3.75014,1,3.93827,4.15311,0.12828,298.573,480,0.178864,0.748304,1784,0.762222,3.00183,360.013
2626.01,0.941641,3.75233,1,3.93809,4.15295,0.128283,298.567,480,0.178864,0.748304,1786,0.762778,3.00402,360.013
2628.01,0.942197,3.75451,1,3.9379,4.15278,0.128286,298.56,480,0.178864,0.748304,1788,0.763333,3.00621,360.013
2630.01,0.942752,3.7567,1,3.93772,4.15262,0.128289,298.555,480,0.178864,0.748304,1790,0.763889,3.0084,360.013
2632.01,0.943308,3.75889,1,3.93753,4.15246,0.128293,298.549,480,0.178864,0.748304,1792,0.764444,3.01058,360.013
2634.01,0.943864,3.76108,1,3.93735,4.1523,0.128296,298.543,480,0.178864,0.748304,1794,0.765,3.01277,360.013
2636.01,0.944419,3.76326,1,3.93716,4.15214,0.128299,298.537,480,0.178864,0.748304,1796,0.765556,3.01496,360.013
2638.01,0.944975,3.76545,1,3.93698,4.15198,0.128302,298.532,480,0.178864,0.748304,1798,0.766111,3.01715,360.013
2640.01,0.94553,3.76764,1,3.9368,4.15182,0.128305,298.526,480,0.178864,0.748304,1800,0.766667,3.01933,360.013
2640.01,0.94553,3.76764,1,3.9368,4.15182,0.128305,298.526,480,0.178864,0.748304,1800,0.766667,3.01933,360.013
2640.01,0.94553,3.76764,0,4.024,4.15222,0.128297,298.526,480,0.178864,0.748304,1800,0.766667,3.01933,360.013
2642.01,0.94553,3.76764,0,4.02476,4.15297,0.128283,298.518,480,0.178864,0.748304,1800,0.766667,3.01933,362.013
2644.01,0.94553,3.76764,0,4.02508,4.15329,0.128277,298.509,480,0.178864,0.748304,1800,0.766667,3.01933,364.013
2646.01,0.94553,3.76764,0,4.02531,4.15351,0.128272,298.5,480,0.178864,0.748304,1800,0.766667,3.01933,366.013
2648.01,0.94553,3.76764,0,4.0255,4.1537,0.128269,298.492,480,0.178864,0.748304,1800,0.766667,3.01933,368.013
2650.01,0.94553,3.76764,0,4.02565,4.15385,0.128266,298.484,480,0.178864,0.748304,1800,0.766667,3.01933,370.013
2650.01,0.94553,3.76764,0,4.02565,4.15385,0.128266,298.484,480,0.178864,0.748304,1800,0.766667,3.01933,370.013
2650.01,0.94553,3.76764,1,3.93831,4.15345,0.128274,298.484,480,0.178864,0.748304,1800,0.766667,3.01933,370.013
2652.01,0.946086,3.76983,1,3.9375,4.15267,0.128288,298.479,480,0.178864,0.748304,1802,0.767222,3.02152,370.013
2654.01,0.946641,3.77201,1,3.93711,4.15231,0.128295,298.475,480,0.178864,0.748304,1804,0.767778,3.02371,370.013
2656.01,0.947197,3.7742,1,3.93681,4.15202,0.128301,298.47,480,0.178864,0.748304,1806,0.768333,3.0259,370.013
2658.01,0.947752,3.77639,1,3.93654,4.15177,0.128306,298.466,480,0.178864,0.748304,1808,0.768889,3.02808,370.013
2660.01,0.948308,3.77857,1,3.93628,4.15153,0.12831,298.462,480,0.178864,0.748304,1810,0.769444,3.03027,370.013
2660.01,0.948308,3.77857,1,3.93628,4.15153,0.12831,298.462,480,0.178864,0.748304,1810,0.769444,3.03027,370.013
2660.01,0.948308,3.77857,5,3.81205,4.14988,0.128343,298.462,480,0.178864,0.748304,1810,0.769444,3.03027,370.014
2662.01,0.951086,3.78915,5,3.80816,4.14585,0.12842,298.517,480,0.178864,0.748304,1812,0.772222,3.04085,370.014
2664.01,0.953864,3.79972,5,3.80607,4.1436,0.128462,298.571,480,0.178864,0.748304,1814,0.775,3.05142,370.014
2666.01,0.956641,3.81029,5,3.80439,4.14176,0.128497,298.623,480,0.178864,0.748304,1816,0.777778,3.06199,370.014
2668.01,0.959419,3.82086,5,3.80291,4.14011,0.128527,298.676,480,0.178864,0.748304,1818,0.780556,3.07255,370.014
2670.01,0.962197,3.83142,5,3.80156,4.13859,0.128553,298.727,480,0.178864,0.748304,1820,0.783333,3.08311,370.014
2670.01,0.962197,3.83142,5,3.80156,4.13859,0.128553,298.727,480,0.178864,0.748304,1820,0.783333,3.08311,370.014
2670.01,0.962197,3.83142,1,3.92584,4.14034,0.128523,298.727,480,0.178864,0.748304,1820,0.783333,3.08311,370.014
2672.01,0.962752,3.8336,1,3.92823,4.14272,0.128479,298.718,480,0.178864,0.748304,1822,0.783889,3.08529,370.014
2674.01,0.963308,3.83578,1,3.92888,4.14339,0.128466,298.71,480,0.178864,0.748304,1824,0.784444,3.08748,370.014
2676.01,0.963864,3.83796,1,3.9292,4.14373,0.12846,298.701,480,0.178864,0.748304,1826,0.785,3.08966,370.014
2678.01,0.964419,3.84015,1,3.92938,4.14394,0.128456,298.693,480,0.178864,0.748304,1828,0.785556,3.09184,370.014
2680.01,0.964975,3.84233,1,3.92947,4.14406,0.128453,298.685,480,0.178864,0.748304,1830,0.786111,3.09403,370.014
2680.01,0.964975,3.84233,1,3.92947,4.14406,0.128453,298.685,480,0.178864,0.748304,1830,0.786111,3.09403,370.014
2680.01,0.964975,3.84233,0,4.01613,4.14449,0.128445,298.685,480,0.178864,0.748304,1830,0.786111,3.09403,370.014
2682.01,0.964975,3.84233,0,4.01718,4.14551,0.128426,298.674,480,0.178864,0.748304,1830,0.786111,3.09403,372.014
2684.01,0.964975,3.84233,0,4.01771,4.14604,0.128416,298.662,480,0.178864,0.748304,1830,0.786111,3.09403,374.014
2686.01,0.964975,3.84233,0,4.01812,4.14644,0.128408,298.651,480,0.178864,0.748304,1830,0.786111,3.09403,376.014
2688.01,0.964975,3.84233,0,4.01845,4.14677,0.128402,298.641,480,0.178864,0.748304,1830,0.786111,3.09403,378.014
2690.01,0.964975,3.84233,0,4.01874,4.14705,0.128397,298.63,480,0.178864,0.748304,1830,0.786111,3.09403,380.014
2690.01,0.964975,3.84233,0,4.01874,4.14705,0.128397,298.63,480,0.178864,0.748304,1830,0.786111,3.09403,380.014
2690.01,0.964975,3.84233,-1,4.10559,4.14748,0.128389,298.63,480,0.178864,0.748304,1830,0.786111,3.09403,380.014
2692.01,0.96553,3.84461,-1,4.10683,4.14868,0.128366,298.629,482,0.179419,0.750586,1830,0.786111,3.09403,380.014
2694.01,0.966086,3.84689,-1,4.10756,4.1494,0.128352,298.628,484,0.179975,0.752868,1830,0.786111,3.09403,380.014
2696.01,0.966641,3.84918,-1,4.10814,4.14996,0.128341,298.627,486,0.18053,0.75515,1830,0.786111,3.09403,380.014
2698.01,0.967197,3.85146,-1,4.10866,4.15046,0.128331,298.626,488,0.181086,0.757433,1830,0.786111,3.09403,380.014
2700.01,0.967752,3.85374,-1,4.10913,4.15092,0.128322,298.624,490,0.181641,0.759715,1830,0.786111,3.09403,380.014
2700.01,0.967752,3.85374,-1,4.10913,4.15092,0.128322,298.624,490,0.181641,0.759715,1830,0.786111,3.09403,380.014
2700.01,0.967752,3.85374,-1,4.10913,4.15092,0.128322,298.624,490,0.181641,0.759715,1830,0.786111,3.09403,380.014
2702.01,0.969619,3.86158,-3.36,4.19744,4.15444,0.128255,298.667,492,0.183508,0.767551,1830,0.786111,3.09403,380.014
2704.01,0.97143,3.86917,-3.2592,4.19611,4.15583,0.128228,298.706,494,0.185319,0.775148,1830,0.786111,3.09403,380.014
2706.01,0.973222,3.8767,-3.22661,4.19634,4.15702,0.128205,298.744,496,0.187111,0.782671,1830,0.786111,3.09403,380.014
2708.01,0.974997,3.88414,-3.19434,4.19645,4.15808,0.128185,298.781,498,0.188886,0.790118,1830,0.786111,3.09403,380.014
2710.01,0.976754,3.89152,-3.1624,4.19646,4.15904,0.128167,298.817,500,0.190643,0.79749,1830,0.786111,3.09403,380.014
2710.01,0.976754,3.89152,-3.1624,4.19646,4.15904,0.128167,298.817,500,0.190643,0.79749,1830,0.786111,3.09403,380.014
2710.01,0.976754,3.89152,-1,4.11592,4.15816,0.128184,298.816,500,0.190643,0.79749,1830,0.786111,3.09403,380.014
2712.01,0.977309,3.8938,-1,4.11489,4.15714,0.128203,298.812,502,0.191198,0.799776,1830,0.786111,3.09403,380.014
2714.01,0.977865,3.89609,-1,4.11476,4.157,0.128206,298.808,504,0.191754,0.802062,1830,0.786111,3.09403,380.014
2716.01,0.97842,3.89837,-1,4.11479,4.15702,0.128205,298.804,506,0.192309,0.804348,1830,0.786111,3.09403,380.014
2718.01,0.978976,3.90066,-1,4.11488,4.1571,0.128204,298.8,508,0.192865,0.806634,1830,0.786111,3.09403,380.014
2720.01,0.979532,3.90295,-1,4.11501,4.15721,0.128202,298.796,510,0.19342,0.808921,1830,0.786111,3.09403,380.014
2720.01,0.979532,3.90295,-1,4.11501,4.15721,0.128202,298.796,510,0.19342,0.808921,1830,0.786111,3.09403,380.014
2720.01,0.979532,3.90295,0,4.02871,4.15681,0.12821,298.796,510,0.19342,0.808921,1830,0.786111,3.09403,380.014
2722.01,0.979532,3.90295,0,4.02792,4.15603,0.128224,298.783,510,0.19342,0.808921,1830,0.786111,3.09403,382.014
2724.01,0.979532,3.90295,0,4.02758,4.15571,0.12823,298.77,510,0.19342,0.808921,1830,0.786111,3.09403,384.014
2726.01,0.979532,3.90295,0,4.02735,4.15548,0.128235,298.757,510,0.19342,0.808921,1830,0.786111,3.09403,386.014
2728.01,0.979532,3.90295,0,4.02717,4.15531,0.128238,298.745,510,0.19342,0.808921,1830,0.786111,3.09403,388.014
2730.01,0.979532,3.90295,0,4.02703,4.15517,0.128241,298.732,510,0.19342,0.808921,1830,0.786111,3.09403,390.014
2730.01,0.979532,3.90295,0,4.02703,4.15517,0.128241,298.732,510,0.19342,0.808921,1830,0.786111,3.09403,390.014
2730.01,0.979532,3.90295,3,3.86443,4.15394,0.128264,298.732,510,0.19342,0.808921,1830,0.786111,3.09403,390.014
2732.01,0.981198,3.90938,3,3.86161,4.15111,0.128318,298.747,510,0.19342,0.808921,1832,0.787778,3.10046,390.014
2734.01,0.982865,3.91582,3,3.86011,4.14959,0.128348,298.761,510,0.19342,0.808921,1834,0.789444,3.10689,390.014
2736.01,0.984532,3.92225,3,3.85885,4.14829,0.128373,298.775,510,0.19342,0.808921,1836,0.791111,3.11333,390.014
2738.01,0.986198,3.92868,3,3.85772,4.14713,0.128395,298.789,510,0.19342,0.808921,1838,0.792778,3.11976,390.014
2740.01,0.987865,3.9351,3,3.85669,4.14607,0.128415,298.802,510,0.19342,0.808921,1840,0.794444,3.12618,390.014
2740.01,0.987865,3.9351,3,3.85669,4.14607,0.128415,298.802,510,0.19342,0.808921,1840,0.794444,3.12618,390.014
2740.01,0.987865,3.9351,-3,4.1815,4.14868,0.128366,298.803,510,0.19342,0.808921,1840,0.794444,3.12618,390.014
2742.01,0.989532,3.94208,-3,4.18601,4.15319,0.128278,298.834,512,0.195087,0.815897,1840,0.794444,3.12618,390.014
