5830,2.83403,10.3904,-1.75,3.89769,3.97098,0.193508,299.164,1574,0.765139,2.8052,4256,2.06889,7.58516,0.000202
5832,2.835,10.3942,-1.75,3.89807,3.9713,0.193439,299.164,1576,0.766111,2.80899,4256,2.06889,7.58516,0.000202
5834,2.83597,10.3979,-1.75,3.89845,3.97161,0.193369,299.164,1578,0.767083,2.81278,4256,2.06889,7.58516,0.000202
5836,2.83694,10.4017,-1.75,3.89883,3.97193,0.1933,299.164,1580,0.768056,2.81657,4256,2.06889,7.58516,0.000202
5838,2.83792,10.4055,-1.75,3.89919,3.97222,0.193231,299.164,1582,0.769028,2.82037,4256,2.06889,7.58516,0.000202
5840,2.83889,10.4093,-1.75,3.89954,3.9725,0.193161,299.164,1584,0.77,2.82416,4256,2.06889,7.58516,0.000202
5842,2.83986,10.4131,-1.75,3.89989,3.97278,0.193092,299.164,1586,0.770972,2.82795,4256,2.06889,7.58516,0.000202
5844,2.84083,10.4169,-1.75,3.90024,3.97307,0.193023,299.164,1588,0.771944,2.83174,4256,2.06889,7.58516,0.000202
5846,2.84181,10.4207,-1.75,3.90059,3.97335,0.192954,299.164,1590,0.772917,2.83553,4256,2.06889,7.58516,0.000202
5848,2.84278,10.4245,-1.75,3.90094,3.97363,0.192884,299.164,1592,0.773889,2.83932,4256,2.06889,7.58516,0.000202
5850,2.84375,10.4283,-1.75,3.90129,3.97392,0.192815,299.164,1594,0.774861,2.84312,4256,2.06889,7.58516,0.000202
5852,2.84472,10.4321,-1.75,3.90164,3.9742,0.192746,299.164,1596,0.775833,2.84691,4256,2.06889,7.58516,0.000202
5854,2.84569,10.4359,-1.75,3.90199,3.97448,0.192676,299.164,1598,0.776806,2.8507,4256,2.06889,7.58516,0.000202
5856,2.84667,10.4397,-1.75,3.90234,3.97477,0.192607,299.164,1600,0.777778,2.8545,4256,2.06889,7.58516,0.000202
5858,2.84764,10.4435,-1.75,3.90269,3.97505,0.192538,299.164,1602,0.77875,2.85829,4256,2.06889,7.58516,0.000202
5860,2.84861,10.4472,-1.75,3.90305,3.97533,0.192468,299.164,1604,0.779722,2.86209,4256,2.06889,7.58516,0.000202
5862,2.84958,10.451,-1.75,3.9034,3.97562,0.192399,299.164,1606,0.780694,2.86588,4256,2.06889,7.58516,0.000202
5864,2.85056,10.4548,-1.75,3.90375,3.9759,0.19233,299.164,1608,0.781667,2.86968,4256,2.06889,7.58516,0.000202
5866,2.85153,10.4586,-1.75,3.9041,3.97618,0.19226,299.164,1610,0.782639,2.87347,4256,2.06889,7.58516,0.000202
5868,2.8525,10.4624,-1.75,3.90445,3.97647,0.192191,299.164,1612,0.783611,2.87727,4256,2.06889,7.58516,0.000202
5870,2.85347,10.4662,-1.75,3.9048,3.97675,0.192122,299.164,1614,0.784583,2.88107,4256,2.06889,7.58516,0.000202
5872,2.85444,10.47,-1.75,3.90515,3.97703,0.192053,299.164,1616,0.785556,2.88486,4256,2.06889,7.58516,0.000202
5874,2.85542,10.4738,-1.75,3.9055,3.97732,0.191985,299.164,1618,0.786528,2.88866,4256,2.06889,7.58516,0.000202
5876,2.85639,10.4776,-1.75,3.90584,3.9776,0.191919,299.164,1620,0.7875,2.89246,4256,2.06889,7.58516,0.000202
5878,2.85736,10.4814,-1.75,3.90619,3.97788,0.191852,299.164,1622,0.788472,2.89625,4256,2.06889,7.58516,0.000202
5880,2.85833,10.4852,-1.75,3.90654,3.97817,0.191786,299.164,1624,0.789444,2.90005,4256,2.06889,7.58516,0.000202
5882,2.85931,10.489,-1.75,3.90689,3.97845,0.19172,299.164,1626,0.790417,2.90385,4256,2.06889,7.58516,0.000202
5884,2.86028,10.4928,-1.75,3.90723,3.97873,0.191653,299.164,1628,0.791389,2.90765,4256,2.06889,7.58516,0.000202
5886,2.86125,10.4966,-1.75,3.90758,3.97902,0.191587,299.164,1630,0.792361,2.91145,4256,2.06889,7.58516,0.000202
5888,2.86222,10.5004,-1.75,3.90793,3.9793,0.191521,299.164,1632,0.793333,2.91525,4256,2.06889,7.58516,0.000202
5890,2.86319,10.5042,-1.75,3.90828,3.97958,0.191455,299.164,1634,0.794306,2.91905,4256,2.06889,7.58516,0.000202
5892,2.86417,10.508,-1.75,3.90862,3.97987,0.191388,299.163,1636,0.795278,2.92285,4256,2.06889,7.58516,0.000202
5894,2.86514,10.5118,-1.75,3.90897,3.98015,0.191322,299.163,1638,0.79625,2.92665,4256,2.06889,7.58516,0.000202
5896,2.86611,10.5156,-1.75,3.90932,3.98043,0.191256,299.163,1640,0.797222,2.93045,4256,2.06889,7.58516,0.000202
5898,2.86708,10.5194,-1.75,3.90967,3.98072,0.191189,299.163,1642,0.798194,2.93425,4256,2.06889,7.58516,0.000202
5900,2.86806,10.5232,-1.75,3.91001,3.981,0.191123,299.163,1644,0.799167,2.93805,4256,2.06889,7.58516,0.000202
5902,2.86903,10.527,-1.75,3.91036,3.98128,0.191057,299.163,1646,0.800139,2.94185,4256,2.06889,7.58516,0.000202
5904,2.87,10.5308,-1.75,3.91071,3.98157,0.190991,299.163,1648,0.801111,2.94566,4256,2.06889,7.58516,0.000202
5906,2.87097,10.5346,-1.75,3.91106,3.98185,0.190924,299.163,1650,0.802083,2.94946,4256,2.06889,7.58516,0.000202
5908,2.87194,10.5384,-1.75,3.9114,3.98213,0.190858,299.163,1652,0.803056,2.95326,4256,2.06889,7.58516,0.000202
5910,2.87292,10.5422,-1.75,3.91174,3.98241,0.190792,299.163,1654,0.804028,2.95706,4256,2.06889,7.58516,0.000202
5912,2.87389,10.546,-1.75,3.91207,3.98267,0.190725,299.163,1656,0.805,2.96087,4256,2.06889,7.58516,0.000202
5914,2.87486,10.5498,-1.75,3.9124,3.98294,0.190659,299.163,1658,0.805972,2.96467,4256,2.06889,7.58516,0.000202
5916,2.87583,10.5536,-1.75,3.91273,3.9832,0.190593,299.163,1660,0.806944,2.96847,4256,2.06889,7.58516,0.000202
5918,2.87681,10.5574,-1.75,3.91306,3.98346,0.190527,299.163,1662,0.807917,2.97228,4256,2.06889,7.58516,0.000202
5920,2.87778,10.5612,-1.75,3.91338,3.98373,0.19046,299.163,1664,0.808889,2.97608,4256,2.06889,7.58516,0.000202
5922,2.87875,10.565,-1.75,3.91371,3.98399,0.190394,299.163,1666,0.809861,2.97989,4256,2.06889,7.58516,0.000202
5924,2.87972,10.5689,-1.75,3.91404,3.98426,0.190328,299.163,1668,0.810833,2.98369,4256,2.06889,7.58516,0.000202
5926,2.88069,10.5727,-1.75,3.91437,3.98452,0.190261,299.163,1670,0.811806,2.9875,4256,2.06889,7.58516,0.000202
5928,2.88167,10.5765,-1.75,3.9147,3.98478,0.190195,299.163,1672,0.812778,2.99131,4256,2.06889,7.58516,0.000202
5930,2.88264,10.5803,-1.75,3.91503,3.98505,0.190129,299.163,1674,0.81375,2.99511,4256,2.06889,7.58516,0.000202
5932,2.88361,10.5841,-1.75,3.91535,3.98531,0.190063,299.163,1676,0.814722,2.99892,4256,2.06889,7.58516,0.000202
5934,2.88458,10.5879,-1.75,3.91568,3.98558,0.189996,299.163,1678,0.815694,3.00273,4256,2.06889,7.58516,0.000202
5936,2.88556,10.5917,-1.75,3.91601,3.98584,0.18993,299.163,1680,0.816667,3.00653,4256,2.06889,7.58516,0.000202
5938,2.88653,10.5955,-1.75,3.91634,3.9861,0.189864,299.163,1682,0.817639,3.01034,4256,2.06889,7.58516,0.000202
5940,2.8875,10.5993,-1.75,3.91667,3.98637,0.189797,299.163,1684,0.818611,3.01415,4256,2.06889,7.58516,0.000202
5942,2.88847,10.6031,-1.75,3.917,3.98663,0.189731,299.163,1686,0.819583,3.01796,4256,2.06889,7.58516,0.000202
5944,2.88944,10.6069,-1.75,3.91732,3.9869,0.189665,299.163,1688,0.820556,3.02176,4256,2.06889,7.58516,0.000202
5946,2.89042,10.6107,-1.75,3.91765,3.98716,0.189598,299.163,1690,0.821528,3.02557,4256,2.06889,7.58516,0.000202
5948,2.89139,10.6145,-1.75,3.91798,3.98742,0.189532,299.163,1692,0.8225,3.02938,4256,2.06889,7.58516,0.000202
5950,2.89236,10.6184,-1.75,3.91831,3.98769,0.189465,299.163,1694,0.823472,3.03319,4256,2.06889,7.58516,0.000202
5952,2.89333,10.6222,-1.75,3.91864,3.98795,0.189398,299.163,1696,0.824444,3.037,4256,2.06889,7.58516,0.000202
5954,2.89431,10.626,-1.75,3.91897,3.98822,0.189331,299.163,1698,0.825417,3.04081,4256,2.06889,7.58516,0.000202
5956,2.89528,10.6298,-1.75,3.9193,3.98848,0.189264,299.163,1700,0.826389,3.04462,4256,2.06889,7.58516,0.000202
5958,2.89625,10.6336,-1.75,3.91963,3.98874,0.189197,299.163,1702,0.827361,3.04843,4256,2.06889,7.58516,0.000202
5960,2.89722,10.6374,-1.75,3.91995,3.98901,0.189131,299.163,1704,0.828333,3.05224,4256,2.06889,7.58516,0.000202
5962,2.89819,10.6412,-1.75,3.92028,3.98927,0.189064,299.163,1706,0.829306,3.05606,4256,2.06889,7.58516,0.000202
5964,2.89917,10.645,-1.75,3.92061,3.98954,0.188997,299.163,1708,0.830278,3.05987,4256,2.06889,7.58516,0.000202
5966,2.90014,10.6488,-1.75,3.92094,3.9898,0.18893,299.163,1710,0.83125,3.06368,4256,2.06889,7.58516,0.000202
5968,2.90111,10.6526,-1.75,3.92127,3.99007,0.188863,299.163,1712,0.832222,3.06749,4256,2.06889,7.58516,0.000202
5970,2.90208,10.6565,-1.75,3.9216,3.99033,0.188796,299.163,1714,0.833194,3.0713,4256,2.06889,7.58516,0.000202
5972,2.90306,10.6603,-1.75,3.92193,3.99059,0.18873,299.163,1716,0.834167,3.07512,4256,2.06889,7.58516,0.000202
5974,2.90403,10.6641,-1.75,3.92226,3.99086,0.188663,299.163,1718,0.835139,3.07893,4256,2.06889,7.58516,0.000202
5976,2.905,10.6679,-1.75,3.92259,3.99112,0.188596,299.163,1720,0.836111,3.08274,4256,2.06889,7.58516,0.000202
5978,2.90597,10.6717,-1.75,3.92292,3.99139,0.188529,299.163,1722,0.837083,3.08656,4256,2.06889,7.58516,0.000202
5980,2.90694,10.6755,-1.75,3.92324,3.99165,0.188462,299.163,1724,0.838056,3.09037,4256,2.06889,7.58516,0.000202
5982,2.90792,10.6793,-1.75,3.92357,3.99191,0.188395,299.163,1726,0.839028,3.09419,4256,2.06889,7.58516,0.000202
5984,2.90889,10.6832,-1.75,3.92389,3.99217,0.188329,299.163,1728,0.84,3.098,4256,2.06889,7.58516,0.000202
5986,2.90986,10.687,-1.75,3.92421,3.99242,0.188262,299.163,1730,0.840972,3.10182,4256,2.06889,7.58516,0.000202
5988,2.91083,10.6908,-1.75,3.92454,3.99268,0.188195,299.163,1732,0.841944,3.10563,4256,2.06889,7.58516,0.000202
5990,2.91181,10.6946,-1.75,3.92486,3.99294,0.188128,299.163,1734,0.842917,3.10945,4256,2.06889,7.58516,0.000202
5992,2.91278,10.6984,-1.75,3.92518,3.99319,0.188061,299.163,1736,0.843889,3.11326,4256,2.06889,7.58516,0.000202
5994,2.91375,10.7022,-1.75,3.9255,3.99345,0.187994,299.163,1738,0.844861,3.11708,4256,2.06889,7.58516,0.000202
5996,2.91472,10.7061,-1.75,3.92582,3.9937,0.187928,299.163,1740,0.845833,3.1209,4256,2.06889,7.58516,0.000202
5998,2.91569,10.7099,-1.75,3.92614,3.99396,0.187861,299.163,1742,0.846806,3.12471,4256,2.06889,7.58516,0.000202
6000,2.91667,10.7137,-1.75,3.92646,3.99422,0.187794,299.163,1744,0.847778,3.12853,4256,2.06889,7.58516,0.000202
6002,2.91764,10.7175,-1.75,3.92678,3.99447,0.187727,299.163,1746,0.84875,3.13235,4256,2.06889,7.58516,0.000202
6004,2.91861,10.7213,-1.75,3.9271,3.99473,0.18766,299.163,1748,0.849722,3.13617,4256,2.06889,7.58516,0.000202
6006,2.91958,10.7251,-1.75,3.92742,3.99498,0.187593,299.163,1750,0.850694,3.13999,4256,2.06889,7.58516,0.000202
6008,2.92056,10.729,-1.75,3.92774,3.99524,0.187527,299.163,1752,0.851667,3.1438,4256,2.06889,7.58516,0.000202
6010,2.92153,10.7328,-1.75,3.92806,3.99549,0.18746,299.163,1754,0.852639,3.14762,4256,2.06889,7.58516,0.000202
6012,2.9225,10.7366,-1.75,3.92838,3.99575,0.187393,299.163,1756,0.853611,3.15144,4256,2.06889,7.58516,0.000202
6014,2.92347,10.7404,-1.75,3.92871,3.99601,0.187326,299.163,1758,0.854583,3.15526,4256,2.06889,7.58516,0.000202
6016,2.92444,10.7442,-1.75,3.92903,3.99626,0.187259,299.163,1760,0.855556,3.15908,4256,2.06889,7.58516,0.000202
6018,2.92542,10.7481,-1.75,3.92935,3.99652,0.187192,299.163,1762,0.856528,3.1629,4256,2.06889,7.58516,0.000202
6020,2.92639,10.7519,-1.75,3.92967,3.99677,0.18712,299.163,1764,0.8575,3.16672,4256,2.06889,7.58516,0.000202
6022,2.92736,10.7557,-1.75,3.93,3.99703,0.187047,299.163,1766,0.858472,3.17054,4256,2.06889,7.58516,0.000202
6024,2.92833,10.7595,-1.75,3.93033,3.99729,0.186974,299.163,1768,0.859444,3.17437,4256,2.06889,7.58516,0.000202
6026,2.92931,10.7633,-1.75,3.93065,3.99754,0.186901,299.163,1770,0.860417,3.17819,4256,2.06889,7.58516,0.000202
6028,2.93028,10.7672,-1.75,3.93098,3.9978,0.186828,299.162,1772,0.861389,3.18201,4256,2.06889,7.58516,0.000202
6030,2.93125,10.771,-1.75,3.93131,3.99805,0.186755,299.162,1774,0.862361,3.18583,4256,2.06889,7.58516,0.000202
6032,2.93222,10.7748,-1.75,3.93164,3.99831,0.186681,299.162,1776,0.863333,3.18965,4256,2.06889,7.58516,0.000202
6034,2.93319,10.7786,-1.75,3.93196,3.99856,0.186608,299.162,1778,0.864306,3.19348,4256,2.06889,7.58516,0.000202
6036,2.93417,10.7825,-1.75,3.93229,3.99882,0.186535,299.162,1780,0.865278,3.1973,4256,2.06889,7.58516,0.000202
6038,2.93514,10.7863,-1.75,3.93262,3.99908,0.186462,299.162,1782,0.86625,3.20112,4256,2.06889,7.58516,0.000202
6040,2.93611,10.7901,-1.75,3.93294,3.99933,0.186389,299.162,1784,0.867222,3.20495,4256,2.06889,7.58516,0.000202
6042,2.93708,10.7939,-1.75,3.93327,3.99959,0.186316,299.162,1786,0.868194,3.20877,4256,2.06889,7.58516,0.000202
6044,2.93806,10.7978,-1.75,3.9336,3.99984,0.186243,299.162,1788,0.869167,3.21259,4256,2.06889,7.58516,0.000202
6046,2.93903,10.8016,-1.75,3.93393,4.0001,0.186169,299.162,1790,0.870139,3.21642,4256,2.06889,7.58516,0.000202
6048,2.94,10.8054,-1.75,3.93425,4.00035,0.186096,299.162,1792,0.871111,3.22024,4256,2.06889,7.58516,0.000202
6050,2.94097,10.8092,-1.75,3.93458,4.00061,0.186023,299.162,1794,0.872083,3.22407,4256,2.06889,7.58516,0.000202
6052,2.94194,10.8131,-1.75,3.93491,4.00087,0.18595,299.162,1796,0.873056,3.22789,4256,2.06889,7.58516,0.000202
6054,2.94292,10.8169,-1.75,3.93524,4.00112,0.185877,299.162,1798,0.874028,3.23172,4256,2.06889,7.58516,0.000202
6056,2.94389,10.8207,-1.75,3.93555,4.00137,0.185804,299.162,1800,0.875,3.23555,4256,2.06889,7.58516,0.000202
6058,2.94486,10.8245,-1.75,3.93587,4.00161,0.18573,299.162,1802,0.875972,3.23937,4256,2.06889,7.58516,0.000202
6060,2.94583,10.8284,-1.75,3.93618,4.00185,0.185657,299.162,1804,0.876944,3.2432,4256,2.06889,7.58516,0.000202
6062,2.94681,10.8322,-1.75,3.93649,4.00209,0.185584,299.162,1806,0.877917,3.24703,4256,2.06889,7.58516,0.000202
6064,2.94778,10.836,-1.75,3.93681,4.00234,0.185511,299.162,1808,0.878889,3.25086,4256,2.06889,7.58516,0.000202
6066,2.94875,10.8398,-1.75,3.93712,4.00258,0.185438,299.162,1810,0.879861,3.25468,4256,2.06889,7.58516,0.000202
6068,2.94972,10.8437,-1.75,3.93743,4.00282,0.185365,299.162,1812,0.880833,3.25851,4256,2.06889,7.58516,0.000202
6070,2.95069,10.8475,-1.75,3.93775,4.00306,0.185291,299.162,1814,0.881806,3.26234,4256,2.06889,7.58516,0.000202
6072,2.95167,10.8513,-1.75,3.93806,4.00331,0.185218,299.162,1816,0.882778,3.26617,4256,2.06889,7.58516,0.000202
6074,2.95264,10.8552,-1.75,3.93838,4.00355,0.185145,299.162,1818,0.88375,3.27,4256,2.06889,7.58516,0.000202
6076,2.95361,10.859,-1.75,3.93869,4.00379,0.185072,299.162,1820,0.884722,3.27383,4256,2.06889,7.58516,0.000202
6078,2.95458,10.8628,-1.75,3.939,4.00403,0.184999,299.162,1822,0.885694,3.27766,4256,2.06889,7.58516,0.000202
6080,2.95556,10.8666,-1.75,3.93932,4.00427,0.184926,299.162,1824,0.886667,3.28149,4256,2.06889,7.58516,0.000202
6082,2.95653,10.8705,-1.75,3.93963,4.00452,0.184852,299.162,1826,0.887639,3.28532,4256,2.06889,7.58516,0.000202
6084,2.9575,10.8743,-1.75,3.93994,4.00476,0.184779,299.162,1828,0.888611,3.28915,4256,2.06889,7.58516,0.000202
6086,2.95847,10.8781,-1.75,3.94026,4.005,0.184706,299.162,1830,0.889583,3.29298,4256,2.06889,7.58516,0.000202
6088,2.95944,10.882,-1.75,3.94057,4.00524,0.184633,299.162,1832,0.890556,3.29681,4256,2.06889,7.58516,0.000202
6090,2.96042,10.8858,-1.75,3.94088,4.00548,0.18456,299.162,1834,0.891528,3.30064,4256,2.06889,7.58516,0.000202
6092,2.96139,10.8896,-1.75,3.9412,4.00573,0.184486,299.162,1836,0.8925,3.30447,4256,2.06889,7.58516,0.000202
6094,2.96236,10.8935,-1.75,3.94151,4.00597,0.184412,299.162,1838,0.893472,3.3083,4256,2.06889,7.58516,0.000202
6096,2.96333,10.8973,-1.75,3.94183,4.00621,0.184338,299.162,1840,0.894444,3.31214,4256,2.06889,7.58516,0.000202
6098,2.96431,10.9011,-1.75,3.94214,4.00645,0.184264,299.162,1842,0.895417,3.31597,4256,2.06889,7.58516,0.000202
6100,2.96528,10.905,-1.75,3.94246,4.00669,0.18419,299.162,1844,0.896389,3.3198,4256,2.06889,7.58516,0.000202
6102,2.96625,10.9088,-1.75,3.94277,4.00694,0.184116,299.162,1846,0.897361,3.32363,4256,2.06889,7.58516,0.000202
6104,2.96722,10.9126,-1.75,3.94308,4.00718,0.184042,299.162,1848,0.898333,3.32747,4256,2.06889,7.58516,0.000202
6106,2.96819,10.9165,-1.75,3.9434,4.00742,0.183968,299.162,1850,0.899306,3.3313,4256,2.06889,7.58516,0.000202
6108,2.96917,10.9203,-1.75,3.94371,4.00766,0.183894,299.162,1852,0.900278,3.33514,4256,2.06889,7.58516,0.000202
6110,2.97014,10.9241,-1.75,3.94403,4.0079,0.18382,299.162,1854,0.90125,3.33897,4256,2.06889,7.58516,0.000202
6112,2.97111,10.928,-1.75,3.94434,4.00815,0.183746,299.162,1856,0.902222,3.34281,4256,2.06889,7.58516,0.000202
6114,2.97208,10.9318,-1.75,3.94466,4.00839,0.183672,299.162,1858,0.903194,3.34664,4256,2.06889,7.58516,0.000202
6116,2.97306,10.9356,-1.75,3.94497,4.00863,0.183598,299.162,1860,0.904167,3.35048,4256,2.06889,7.58516,0.000202
6118,2.97403,10.9395,-1.75,3.94529,4.00887,0.183524,299.162,1862,0.905139,3.35431,4256,2.06889,7.58516,0.000202
6120,2.975,10.9433,-1.75,3.9456,4.00911,0.18345,299.162,1864,0.906111,3.35815,4256,2.06889,7.58516,0.000202
6122,2.97597,10.9471,-1.75,3.94591,4.00936,0.183377,299.162,1866,0.907083,3.36198,4256,2.06889,7.58516,0.000202
6124,2.97694,10.951,-1.75,3.94623,4.0096,0.183303,299.162,1868,0.908056,3.36582,4256,2.06889,7.58516,0.000202
6126,2.97792,10.9548,-1.75,3.94654,4.00984,0.183229,299.162,1870,0.909028,3.36966,4256,2.06889,7.58516,0.000202
6128,2.97889,10.9587,-1.75,3.94686,4.01008,0.183155,299.162,1872,0.91,3.37349,4256,2.06889,7.58516,0.000202
6130,2.97986,10.9625,-1.75,3.94716,4.01031,0.183081,299.162,1874,0.910972,3.37733,4256,2.06889,7.58516,0.000202
6132,2.98083,10.9663,-1.75,3.94747,4.01055,0.183007,299.162,1876,0.911944,3.38117,4256,2.06889,7.58516,0.000202
6134,2.98181,10.9702,-1.75,3.94777,4.01078,0.182933,299.162,1878,0.912917,3.38501,4256,2.06889,7.58516,0.000202
6136,2.98278,10.974,-1.75,3.94808,4.01102,0.182859,299.162,1880,0.913889,3.38885,4256,2.06889,7.58516,0.000202
6138,2.98375,10.9778,-1.75,3.94839,4.01125,0.182785,299.162,1882,0.914861,3.39269,4256,2.06889,7.58516,0.000202
6140,2.98472,10.9817,-1.75,3.94869,4.01148,0.182711,299.162,1884,0.915833,3.39652,4256,2.06889,7.58516,0.000202
6142,2.98569,10.9855,-1.75,3.949,4.01172,0.182637,299.162,1886,0.916806,3.40036,4256,2.06889,7.58516,0.000202
6144,2.98667,10.9894,-1.75,3.94931,4.01195,0.182563,299.162,1888,0.917778,3.4042,4256,2.06889,7.58516,0.000202
6146,2.98764,10.9932,-1.75,3.94961,4.01218,0.182489,299.162,1890,0.91875,3.40804,4256,2.06889,7.58516,0.000202
6148,2.98861,10.997,-1.75,3.94992,4.01242,0.182415,299.162,1892,0.919722,3.41188,4256,2.06889,7.58516,0.000202
6150,2.98958,11.0009,-1.75,3.95022,4.01265,0.182341,299.162,1894,0.920694,3.41572,4256,2.06889,7.58516,0.000202
6152,2.99056,11.0047,-1.75,3.95053,4.01289,0.182267,299.162,1896,0.921667,3.41956,4256,2.06889,7.58516,0.000202
6154,2.99153,11.0086,-1.75,3.95084,4.01312,0.182193,299.162,1898,0.922639,3.42341,4256,2.06889,7.58516,0.000202
6156,2.9925,11.0124,-1.75,3.95114,4.01335,0.182119,299.162,1900,0.923611,3.42725,4256,2.06889,7.58516,0.000202
6158,2.99347,11.0162,-1.75,3.95145,4.01359,0.182045,299.162,1902,0.924583,3.43109,4256,2.06889,7.58516,0.000202
6160,2.99444,11.0201,-1.75,3.95176,4.01382,0.181971,299.162,1904,0.925556,3.43493,4256,2.06889,7.58516,0.000202
6162,2.99542,11.0239,-1.75,3.95206,4.01405,0.181897,299.162,1906,0.926528,3.43877,4256,2.06889,7.58516,0.000202
6164,2.99639,11.0278,-1.75,3.95237,4.01429,0.181823,299.162,1908,0.9275,3.44262,4256,2.06889,7.58516,0.000202
6166,2.99736,11.0316,-1.75,3.95267,4.01452,0.181752,299.162,1910,0.928472,3.44646,4256,2.06889,7.58516,0.000202
6168,2.99833,11.0355,-1.75,3.95298,4.01476,0.18168,299.162,1912,0.929444,3.4503,4256,2.06889,7.58516,0.000202
6170,2.99931,11.0393,-1.75,3.95328,4.01499,0.181609,299.162,1914,0.930417,3.45414,4256,2.06889,7.58516,0.000202
6172,3.00028,11.0431,-1.75,3.95358,4.01522,0.181537,299.162,1916,0.931389,3.45799,4256,2.06889,7.58516,0.000202
6174,3.00125,11.047,-1.75,3.95389,4.01546,0.181465,299.161,1918,0.932361,3.46183,4256,2.06889,7.58516,0.000202
6176,3.00222,11.0508,-1.75,3.95419,4.01569,0.181394,299.161,1920,0.933333,3.46568,4256,2.06889,7.58516,0.000202
6178,3.00319,11.0547,-1.75,3.9545,4.01592,0.181322,299.161,1922,0.934306,3.46952,4256,2.06889,7.58516,0.000202
6180,3.00417,11.0585,-1.75,3.9548,4.01616,0.181251,299.161,1924,0.935278,3.47337,4256,2.06889,7.58516,0.000202
6182,3.00514,11.0624,-1.75,3.9551,4.01639,0.181179,299.161,1926,0.93625,3.47721,4256,2.06889,7.58516,0.000202
6184,3.00611,11.0662,-1.75,3.95541,4.01663,0.181108,299.161,1928,0.937222,3.48106,4256,2.06889,7.58516,0.000202
6186,3.00708,11.0701,-1.75,3.95571,4.01686,0.181036,299.161,1930,0.938194,3.4849,4256,2.06889,7.58516,0.000202
6188,3.00806,11.0739,-1.75,3.95602,4.01709,0.180965,299.161,1932,0.939167,3.48875,4256,2.06889,7.58516,0.000202
6190,3.00903,11.0778,-1.75,3.95632,4.01733,0.180893,299.161,1934,0.940139,3.4926,4256,2.06889,7.58516,0.000202
6192,3.01,11.0816,-1.75,3.95662,4.01756,0.180822,299.161,1936,0.941111,3.49644,4256,2.06889,7.58516,0.000202
6194,3.01097,11.0854,-1.75,3.95693,4.0178,0.18075,299.161,1938,0.942083,3.50029,4256,2.06889,7.58516,0.000202
6196,3.01194,11.0893,-1.75,3.95723,4.01803,0.180679,299.161,1940,0.943056,3.50414,4256,2.06889,7.58516,0.000202
6198,3.01292,11.0931,-1.75,3.95754,4.01826,0.180607,299.161,1942,0.944028,3.50798,4256,2.06889,7.58516,0.000202
6200,3.01389,11.097,-1.75,3.95784,4.0185,0.180536,299.161,1944,0.945,3.51183,4256,2.06889,7.58516,0.000202
6202,3.01486,11.1008,-1.75,3.95815,4.01873,0.180464,299.161,1946,0.945972,3.51568,4256,2.06889,7.58516,0.000202
6204,3.01583,11.1047,-1.75,3.95845,4.01897,0.180393,299.161,1948,0.946944,3.51953,4256,2.06889,7.58516,0.000202
6206,3.01681,11.1085,-1.75,3.95876,4.01921,0.180321,299.161,1950,0.947917,3.52338,4256,2.06889,7.58516,0.000202
6208,3.01778,11.1124,-1.75,3.95906,4.01944,0.18025,299.161,1952,0.948889,3.52723,4256,2.06889,7.58516,0.000202
6210,3.01875,11.1162,-1.75,3.95937,4.01968,0.180178,299.161,1954,0.949861,3.53108,4256,2.06889,7.58516,0.000202
6212,3.01972,11.1201,-1.75,3.95968,4.01991,0.180107,299.161,1956,0.950833,3.53493,4256,2.06889,7.58516,0.000202
6214,3.02069,11.1239,-1.75,3.95998,4.02015,0.180035,299.161,1958,0.951806,3.53878,4256,2.06889,7.58516,0.000202
6216,3.02167,11.1278,-1.75,3.96029,4.02039,0.179964,299.161,1960,0.952778,3.54263,4256,2.06889,7.58516,0.000202
6218,3.02264,11.1316,-1.75,3.9606,4.02062,0.179892,299.161,1962,0.95375,3.54648,4256,2.06889,7.58516,0.000202
6220,3.02361,11.1355,-1.75,3.9609,4.02086,0.179821,299.161,1964,0.954722,3.55033,4256,2.06889,7.58516,0.000202
6222,3.02458,11.1393,-1.75,3.96121,4.02109,0.179749,299.161,1966,0.955694,3.55418,4256,2.06889,7.58516,0.000202
6224,3.02556,11.1432,-1.75,3.96151,4.02133,0.179678,299.161,1968,0.956667,3.55803,4256,2.06889,7.58516,0.000202
6226,3.02653,11.147,-1.75,3.96182,4.02157,0.179606,299.161,1970,0.957639,3.56188,4256,2.06889,7.58516,0.000202
6228,3.0275,11.1509,-1.75,3.96213,4.0218,0.179535,299.161,1972,0.958611,3.56573,4256,2.06889,7.58516,0.000202
6230,3.02847,11.1547,-1.75,3.96243,4.02204,0.179463,299.161,1974,0.959583,3.56959,4256,2.06889,7.58516,0.000202
6232,3.02944,11.1586,-1.75,3.96274,4.02227,0.179392,299.161,1976,0.960556,3.57344,4256,2.06889,7.58516,0.000202
6234,3.03042,11.1625,-1.75,3.96305,4.02251,0.17932,299.161,1978,0.961528,3.57729,4256,2.06889,7.58516,0.000202
6236,3.03139,11.1663,-1.75,3.96335,4.02275,0.179249,299.161,1980,0.9625,3.58115,4256,2.06889,7.58516,0.000202
6238,3.03236,11.1702,-1.75,3.96365,4.02298,0.179183,299.161,1982,0.963472,3.585,4256,2.06889,7.58516,0.000202
6240,3.03333,11.174,-1.75,3.96395,4.02322,0.179119,299.161,1984,0.964444,3.58885,4256,2.06889,7.58516,0.000202
