1402.01,0.497484,1.98181,0,4.04526,4.20222,0.157086,298.684,270,0.0947062,0.396064,930,0.402778,1.58575,202.007
1404.01,0.497484,1.98181,0,4.0451,4.20214,0.157166,298.672,270,0.0947062,0.396064,930,0.402778,1.58575,204.007
1406.01,0.497484,1.98181,0,4.04499,4.20208,0.157217,298.661,270,0.0947062,0.396064,930,0.402778,1.58575,206.007
1408.01,0.497484,1.98181,0,4.04491,4.20204,0.157255,298.65,270,0.0947062,0.396064,930,0.402778,1.58575,208.007
1410.01,0.497484,1.98181,0,4.04484,4.20201,0.157284,298.639,270,0.0947062,0.396064,930,0.402778,1.58575,210.007
1410.01,0.497484,1.98181,0,4.04484,4.20201,0.157284,298.639,270,0.0947062,0.396064,930,0.402778,1.58575,210.007
1410.01,0.497484,1.98181,3,3.88147,4.20166,0.157615,298.639,270,0.0947062,0.396064,930,0.402778,1.58575,210.007
1412.01,0.499151,1.98828,3,3.88011,4.20087,0.158264,298.652,270,0.0947062,0.396064,932,0.404444,1.59222,210.007
1414.01,0.500817,1.99475,3,3.87935,4.20045,0.158657,298.665,270,0.0947062,0.396064,934,0.406111,1.59868,210.007
1416.01,0.502484,2.00121,3,3.87876,4.2001,0.158963,298.678,270,0.0947062,0.396064,936,0.407778,1.60515,210.007
1418.01,0.504151,2.00767,3,3.87823,4.19979,0.159229,298.69,270,0.0947062,0.396064,938,0.409444,1.61161,210.007
1420.01,0.505817,2.01414,3,3.87776,4.1995,0.159471,298.702,270,0.0947062,0.396064,940,0.411111,1.61807,210.007
1420.01,0.505817,2.01414,3,3.87776,4.1995,0.159471,298.702,270,0.0947062,0.396064,940,0.411111,1.61807,210.007
1420.01,0.505817,2.01414,3,3.87776,4.1995,0.159471,298.702,270,0.0947062,0.396064,940,0.411111,1.61807,210.007
1422.01,0.507322,2.02045,-2.7075,4.19762,4.20136,0.157885,298.733,272,0.0962104,0.402378,940,0.411111,1.61807,210.007
1424.01,0.508781,2.02657,-2.62628,4.1961,4.20185,0.157409,298.761,274,0.0976694,0.4085,940,0.411111,1.61807,210.007
1426.01,0.510225,2.03263,-2.60001,4.19594,4.20222,0.157073,298.788,276,0.0991139,0.414561,940,0.411111,1.61807,210.007
1428.01,0.511669,2.0387,-2.60001,4.19645,4.20254,0.156794,298.814,278,0.100558,0.420623,940,0.411111,1.61807,210.007
1430.01,0.513099,2.0447,-2.57401,4.1961,4.20281,0.156555,298.84,280,0.101988,0.426623,940,0.411111,1.61807,210.007
1430.01,0.513099,2.0447,-2.57401,4.1961,4.20281,0.156555,298.84,280,0.101988,0.426623,940,0.411111,1.61807,210.007
1430.01,0.513099,2.0447,3,3.88317,4.20217,0.157165,298.84,280,0.101988,0.426623,940,0.411111,1.61807,210.007
1432.01,0.514766,2.05116,3,3.88114,4.20101,0.158106,298.849,280,0.101988,0.426623,942,0.412778,1.62454,210.007
1434.01,0.516433,2.05763,3,3.88019,4.2005,0.158594,298.858,280,0.101988,0.426623,944,0.414444,1.63101,210.007
1436.01,0.518099,2.0641,3,3.8795,4.20011,0.158941,298.868,280,0.101988,0.426623,946,0.416111,1.63747,210.007
1438.01,0.519766,2.07056,3,3.87891,4.19977,0.159231,298.877,280,0.101988,0.426623,948,0.417778,1.64394,210.007
1440.01,0.521433,2.07703,3,3.8784,4.19946,0.159488,298.886,280,0.101988,0.426623,950,0.419444,1.6504,210.007
1440.01,0.521433,2.07703,3,3.8784,4.19946,0.159488,298.886,280,0.101988,0.426623,950,0.419444,1.6504,210.007
1440.01,0.521433,2.07703,1,3.95436,4.1997,0.15927,298.885,280,0.101988,0.426623,950,0.419444,1.6504,210.008
1442.01,0.521988,2.07922,1,3.95473,4.19994,0.15909,298.873,280,0.101988,0.426623,952,0.42,1.6526,210.008
1444.01,0.522544,2.08142,1,3.95473,4.19996,0.159061,298.861,280,0.101988,0.426623,954,0.420556,1.6548,210.008
1446.01,0.523099,2.08362,1,3.95466,4.19994,0.159073,298.849,280,0.101988,0.426623,956,0.421111,1.65699,210.008
1448.01,0.523655,2.08581,1,3.95456,4.19991,0.159099,298.837,280,0.101988,0.426623,958,0.421667,1.65919,210.008
1450.01,0.524211,2.08801,1,3.95445,4.19987,0.159131,298.825,280,0.101988,0.426623,960,0.422222,1.66139,210.008
1452.01,0.524766,2.09021,1,3.95433,4.19982,0.159166,298.814,280,0.101988,0.426623,962,0.422778,1.66358,210.008
1454.01,0.525322,2.0924,1,3.95421,4.19978,0.159204,298.803,280,0.101988,0.426623,964,0.423333,1.66578,210.008
1456.01,0.525877,2.0946,1,3.95408,4.19973,0.159242,298.792,280,0.101988,0.426623,966,0.423889,1.66798,210.008
1458.01,0.526433,2.0968,1,3.95396,4.19968,0.159282,298.781,280,0.101988,0.426623,968,0.424444,1.67018,210.008
1460.01,0.526988,2.09899,1,3.95383,4.19963,0.159323,298.77,280,0.101988,0.426623,970,0.425,1.67237,210.008
1462.01,0.527544,2.10119,1,3.9537,4.19958,0.159364,298.76,280,0.101988,0.426623,972,0.425556,1.67457,210.008
1464.01,0.528099,2.10339,1,3.95358,4.19953,0.159405,298.75,280,0.101988,0.426623,974,0.426111,1.67676,210.008
1466.01,0.528655,2.10558,1,3.95345,4.19948,0.159446,298.74,280,0.101988,0.426623,976,0.426667,1.67896,210.008
1468.01,0.529211,2.10778,1,3.95333,4.19943,0.159487,298.73,280,0.101988,0.426623,978,0.427222,1.68116,210.008
1470.01,0.529766,2.10998,1,3.9532,4.19938,0.159528,298.72,280,0.101988,0.426623,980,0.427778,1.68335,210.008
1472.01,0.530322,2.11217,1,3.95308,4.19933,0.159569,298.71,280,0.101988,0.426623,982,0.428333,1.68555,210.008
1474.01,0.530877,2.11437,1,3.95295,4.19928,0.159609,298.701,280,0.101988,0.426623,984,0.428889,1.68775,210.008
1476.01,0.531433,2.11656,1,3.95283,4.19923,0.15965,298.692,280,0.101988,0.426623,986,0.429444,1.68994,210.008
1478.01,0.531988,2.11876,1,3.95271,4.19918,0.159691,298.682,280,0.101988,0.426623,988,0.43,1.69214,210.008
1480.01,0.532544,2.12096,1,3.95259,4.19913,0.159731,298.674,280,0.101988,0.426623,990,0.430556,1.69433,210.008
1482.01,0.533099,2.12315,1,3.95247,4.19908,0.159771,298.665,280,0.101988,0.426623,992,0.431111,1.69653,210.008
1484.01,0.533655,2.12535,1,3.95235,4.19903,0.159811,298.656,280,0.101988,0.426623,994,0.431667,1.69873,210.008
1486.01,0.534211,2.12754,1,3.95223,4.19898,0.159851,298.648,280,0.101988,0.426623,996,0.432222,1.70092,210.008
1488.01,0.534766,2.12974,1,3.95212,4.19893,0.159882,298.639,280,0.101988,0.426623,998,0.432778,1.70312,210.008
1490.01,0.535322,2.13194,1,3.95202,4.19888,0.159913,298.631,280,0.101988,0.426623,1000,0.433333,1.70531,210.008
1492.01,0.535877,2.13413,1,3.95191,4.19883,0.159944,298.623,280,0.101988,0.426623,1002,0.433889,1.70751,210.008
1494.01,0.536433,2.13633,1,3.9518,4.19879,0.159975,298.615,280,0.101988,0.426623,1004,0.434444,1.7097,210.008
1496.01,0.536988,2.13852,1,3.9517,4.19874,0.160006,298.607,280,0.101988,0.426623,1006,0.435,1.7119,210.008
1498.01,0.537544,2.14072,1,3.95159,4.19869,0.160036,298.6,280,0.101988,0.426623,1008,0.435556,1.71409,210.008
1500.01,0.538099,2.14291,1,3.95149,4.19864,0.160067,298.592,280,0.101988,0.426623,1010,0.436111,1.71629,210.008
1502.01,0.538655,2.14511,1,3.95139,4.19859,0.160097,298.585,280,0.101988,0.426623,1012,0.436667,1.71848,210.008
1504.01,0.539211,2.1473,1,3.95128,4.19855,0.160127,298.577,280,0.101988,0.426623,1014,0.437222,1.72068,210.008
1506.01,0.539766,2.1495,1,3.95118,4.1985,0.160158,298.57,280,0.101988,0.426623,1016,0.437778,1.72287,210.008
1508.01,0.540322,2.15169,1,3.95108,4.19845,0.160188,298.563,280,0.101988,0.426623,1018,0.438333,1.72507,210.008
1510.01,0.540877,2.15389,1,3.95098,4.1984,0.160218,298.556,280,0.101988,0.426623,1020,0.438889,1.72726,210.008
1512.01,0.541433,2.15608,1,3.95088,4.19836,0.160248,298.549,280,0.101988,0.426623,1022,0.439444,1.72946,210.008
1514.01,0.541988,2.15828,1,3.95078,4.19831,0.160278,298.543,280,0.101988,0.426623,1024,0.44,1.73165,210.008
1516.01,0.542544,2.16047,1,3.95068,4.19826,0.160308,298.536,280,0.101988,0.426623,1026,0.440556,1.73385,210.008
1518.01,0.543099,2.16267,1,3.95058,4.19821,0.160337,298.53,280,0.101988,0.426623,1028,0.441111,1.73604,210.008
1520.01,0.543655,2.16486,1,3.95048,4.19817,0.160367,298.523,280,0.101988,0.426623,1030,0.441667,1.73824,210.008
1522.01,0.544211,2.16706,1,3.95038,4.19812,0.160397,298.517,280,0.101988,0.426623,1032,0.442222,1.74043,210.008
1524.01,0.544766,2.16925,1,3.95029,4.19807,0.160426,298.511,280,0.101988,0.426623,1034,0.442778,1.74263,210.008
1526.01,0.545322,2.17145,1,3.95019,4.19803,0.160456,298.505,280,0.101988,0.426623,1036,0.443333,1.74482,210.008
1528.01,0.545877,2.17364,1,3.95009,4.19798,0.160486,298.499,280,0.101988,0.426623,1038,0.443889,1.74702,210.008
1530.01,0.546433,2.17583,1,3.95,4.19793,0.160515,298.493,280,0.101988,0.426623,1040,0.444444,1.74921,210.008
1532.01,0.546988,2.17803,1,3.9499,4.19789,0.160544,298.488,280,0.101988,0.426623,1042,0.445,1.75141,210.008
1534.01,0.547544,2.18022,1,3.94981,4.19784,0.160574,298.482,280,0.101988,0.426623,1044,0.445556,1.7536,210.008
1536.01,0.548099,2.18242,1,3.94971,4.19779,0.160603,298.476,280,0.101988,0.426623,1046,0.446111,1.75579,210.008
1538.01,0.548655,2.18461,1,3.94962,4.19775,0.160632,298.471,280,0.101988,0.426623,1048,0.446667,1.75799,210.008
1540.01,0.549211,2.18681,1,3.94953,4.1977,0.160662,298.466,280,0.101988,0.426623,1050,0.447222,1.76018,210.008
1540.01,0.549211,2.18681,1,3.94953,4.1977,0.160662,298.466,280,0.101988,0.426623,1050,0.447222,1.76018,210.008
1540.01,0.549211,2.18681,0,4.03732,4.19782,0.160576,298.466,280,0.101988,0.426623,1050,0.447222,1.76018,210.008
1542.01,0.549211,2.18681,0,4.03767,4.19803,0.160442,298.458,280,0.101988,0.426623,1050,0.447222,1.76018,212.008
1544.01,0.549211,2.18681,0,4.03783,4.19813,0.160373,298.45,280,0.101988,0.426623,1050,0.447222,1.76018,214.008
1546.01,0.549211,2.18681,0,4.03795,4.19819,0.160326,298.443,280,0.101988,0.426623,1050,0.447222,1.76018,216.008
1548.01,0.549211,2.18681,0,4.03804,4.19825,0.160289,298.435,280,0.101988,0.426623,1050,0.447222,1.76018,218.008
1550.01,0.549211,2.18681,0,4.03811,4.19829,0.160258,298.428,280,0.101988,0.426623,1050,0.447222,1.76018,220.008
1550.01,0.549211,2.18681,0,4.03811,4.19829,0.160258,298.428,280,0.101988,0.426623,1050,0.447222,1.76018,220.008
1550.01,0.549211,2.18681,1,3.95017,4.19817,0.160343,298.428,280,0.101988,0.426623,1050,0.447222,1.76018,220.008
1552.01,0.549766,2.189,1,3.9498,4.19795,0.16048,298.423,280,0.101988,0.426623,1052,0.447778,1.76238,220.008
1554.01,0.550322,2.19119,1,3.94961,4.19784,0.160554,298.419,280,0.101988,0.426623,1054,0.448333,1.76457,220.008
1556.01,0.550877,2.19339,1,3.94945,4.19776,0.16061,298.414,280,0.101988,0.426623,1056,0.448889,1.76677,220.008
1558.01,0.551433,2.19558,1,3.94932,4.19769,0.160657,298.41,280,0.101988,0.426623,1058,0.449444,1.76896,220.008
1560.01,0.551988,2.19778,1,3.94919,4.19762,0.1607,298.406,280,0.101988,0.426623,1060,0.45,1.77115,220.008
1560.01,0.551988,2.19778,1,3.94919,4.19762,0.1607,298.406,280,0.101988,0.426623,1060,0.45,1.77115,220.008
1560.01,0.551988,2.19778,5,3.82528,4.19714,0.161049,298.407,280,0.101988,0.426623,1060,0.45,1.77115,220.008
1562.01,0.554766,2.2084,5,3.82374,4.19607,0.161735,298.458,280,0.101988,0.426623,1062,0.452778,1.78178,220.008
1564.01,0.557544,2.21902,5,3.82294,4.19547,0.162135,298.508,280,0.101988,0.426623,1064,0.455556,1.79239,220.008
1566.01,0.560322,2.22964,5,3.82233,4.19499,0.162452,298.558,280,0.101988,0.426623,1066,0.458333,1.80301,220.008
1568.01,0.563099,2.24025,5,3.82181,4.19455,0.162729,298.607,280,0.101988,0.426623,1068,0.461111,1.81363,220.008
1570.01,0.565877,2.25087,5,3.82132,4.19413,0.162983,298.655,280,0.101988,0.426623,1070,0.463889,1.82424,220.008
1570.01,0.565877,2.25087,5,3.82132,4.19413,0.162983,298.655,280,0.101988,0.426623,1070,0.463889,1.82424,220.008
1570.01,0.565877,2.25087,1,3.9452,4.19461,0.16266,298.655,280,0.101988,0.426623,1070,0.463889,1.82424,220.008
1572.01,0.566433,2.25306,1,3.94615,4.19524,0.162294,298.646,280,0.101988,0.426623,1072,0.464444,1.82644,220.008
1574.01,0.566988,2.25525,1,3.94643,4.19542,0.162158,298.638,280,0.101988,0.426623,1074,0.465,1.82863,220.008
1576.01,0.567544,2.25744,1,3.94655,4.19551,0.162091,298.63,280,0.101988,0.426623,1076,0.465556,1.83082,220.008
1578.01,0.568099,2.25964,1,3.94661,4.19556,0.162053,298.622,280,0.101988,0.426623,1078,0.466111,1.83301,220.008
1580.01,0.568655,2.26183,1,3.94664,4.1956,0.16203,298.614,280,0.101988,0.426623,1080,0.466667,1.83521,220.008
1580.01,0.568655,2.26183,1,3.94664,4.1956,0.16203,298.614,280,0.101988,0.426623,1080,0.466667,1.83521,220.008
1580.01,0.568655,2.26183,0,4.03387,4.19571,0.161951,298.614,280,0.101988,0.426623,1080,0.466667,1.83521,220.008
1582.01,0.568655,2.26183,0,4.0343,4.19598,0.161785,298.604,280,0.101988,0.426623,1080,0.466667,1.83521,222.008
1584.01,0.568655,2.26183,0,4.03454,4.19612,0.161688,298.594,280,0.101988,0.426623,1080,0.466667,1.83521,224.008
1586.01,0.568655,2.26183,0,4.03472,4.19623,0.161614,298.584,280,0.101988,0.426623,1080,0.466667,1.83521,226.008
1588.01,0.568655,2.26183,0,4.03486,4.19631,0.161551,298.575,280,0.101988,0.426623,1080,0.466667,1.83521,228.008
1590.01,0.568655,2.26183,0,4.03499,4.19639,0.161498,298.565,280,0.101988,0.426623,1080,0.466667,1.83521,230.008
1590.01,0.568655,2.26183,0,4.03499,4.19639,0.161498,298.565,280,0.101988,0.426623,1080,0.466667,1.83521,230.008
1590.01,0.568655,2.26183,-1,4.12241,4.1965,0.161412,298.565,280,0.101988,0.426623,1080,0.466667,1.83521,230.008
1592.01,0.569211,2.26412,-1,4.12295,4.19682,0.161203,298.566,282,0.102544,0.428914,1080,0.466667,1.83521,230.008
1594.01,0.569766,2.26641,-1,4.12328,4.19701,0.161065,298.567,284,0.103099,0.431204,1080,0.466667,1.83521,230.008
1596.01,0.570322,2.2687,-1,4.12355,4.19717,0.160953,298.568,286,0.103655,0.433495,1080,0.466667,1.83521,230.008
1598.01,0.570877,2.27099,-1,4.12379,4.19731,0.160854,298.569,288,0.104211,0.435786,1080,0.466667,1.83521,230.008
1600.01,0.571433,2.27328,-1,4.12401,4.19744,0.160765,298.57,290,0.104766,0.438077,1080,0.466667,1.83521,230.008
1600.01,0.571433,2.27328,-1,4.12401,4.19744,0.160765,298.57,290,0.104766,0.438077,1080,0.466667,1.83521,230.008
1600.01,0.571433,2.27328,-1,4.12401,4.19744,0.160765,298.57,290,0.104766,0.438077,1080,0.466667,1.83521,230.008
1602.01,0.573066,2.28014,-2.94,4.19925,4.1983,0.1602,298.607,292,0.106399,0.444936,1080,0.466667,1.83521,230.008
1604.01,0.574634,2.28672,-2.8224,4.19639,4.19864,0.159962,298.641,294,0.107967,0.451516,1080,0.466667,1.83521,230.008
1606.01,0.576186,2.29323,-2.79418,4.196,4.19894,0.159737,298.674,296,0.10952,0.45803,1080,0.466667,1.83521,230.008
1608.01,0.577739,2.29975,-2.79418,4.19641,4.19921,0.159502,298.706,298,0.111072,0.464544,1080,0.466667,1.83521,230.008
1610.01,0.579276,2.3062,-2.76623,4.19596,4.19946,0.159292,298.737,300,0.112609,0.470992,1080,0.466667,1.83521,230.008
1610.01,0.579276,2.3062,-2.76623,4.19596,4.19946,0.159292,298.737,300,0.112609,0.470992,1080,0.466667,1.83521,230.008
1610.01,0.579276,2.3062,-1,4.12662,4.19925,0.159485,298.737,300,0.112609,0.470992,1080,0.466667,1.83521,230.008
1612.01,0.579831,2.30849,-1,4.12623,4.19903,0.15965,298.735,302,0.113164,0.473284,1080,0.466667,1.83521,230.008
1614.01,0.580387,2.31078,-1,4.12619,4.19901,0.159677,298.734,304,0.11372,0.475577,1080,0.466667,1.83521,230.008
1616.01,0.580942,2.31307,-1,4.12623,4.19903,0.159663,298.732,306,0.114276,0.477869,1080,0.466667,1.83521,230.008
1618.01,0.581498,2.31537,-1,4.1263,4.19906,0.159635,298.73,308,0.114831,0.480161,1080,0.466667,1.83521,230.008
1620.01,0.582053,2.31766,-1,4.12638,4.19911,0.1596,298.728,310,0.115387,0.482454,1080,0.466667,1.83521,230.008
1620.01,0.582053,2.31766,-1,4.12638,4.19911,0.1596,298.728,310,0.115387,0.482454,1080,0.466667,1.83521,230.008
1620.01,0.582053,2.31766,0,4.03941,4.19899,0.159708,298.728,310,0.115387,0.482454,1080,0.466667,1.83521,230.008
1622.01,0.582053,2.31766,0,4.03903,4.19877,0.159871,298.716,310,0.115387,0.482454,1080,0.466667,1.83521,232.008
1624.01,0.582053,2.31766,0,4.03888,4.19868,0.159935,298.704,310,0.115387,0.482454,1080,0.466667,1.83521,234.008
1626.01,0.582053,2.31766,0,4.03877,4.19862,0.159977,298.693,310,0.115387,0.482454,1080,0.466667,1.83521,236.008
1628.01,0.582053,2.31766,0,4.03869,4.19858,0.160007,298.681,310,0.115387,0.482454,1080,0.466667,1.83521,238.008
1630.01,0.582053,2.31766,0,4.03863,4.19854,0.160032,298.67,310,0.115387,0.482454,1080,0.466667,1.83521,240.008
1630.01,0.582053,2.31766,0,4.03863,4.19854,0.160032,298.67,310,0.115387,0.482454,1080,0.466667,1.83521,240.008
1630.01,0.582053,2.31766,3,3.87554,4.19818,0.16029,298.67,310,0.115387,0.482454,1080,0.466667,1.83521,240.008
1632.01,0.58372,2.32412,3,3.87428,4.19737,0.160798,298.683,310,0.115387,0.482454,1082,0.468333,1.84166,240.008
1634.01,0.585387,2.33057,3,3.87361,4.19694,0.161107,298.695,310,0.115387,0.482454,1084,0.47,1.84812,240.008
1636.01,0.587053,2.33703,3,3.87308,4.19659,0.161347,298.708,310,0.115387,0.482454,1086,0.471667,1.85457,240.008
1638.01,0.58872,2.34348,3,3.87262,4.19629,0.161556,298.72,310,0.115387,0.482454,1088,0.473333,1.86103,240.008
1640.01,0.590387,2.34994,3,3.87221,4.19601,0.161739,298.732,310,0.115387,0.482454,1090,0.475,1.86748,240.008
1640.01,0.590387,2.34994,3,3.87221,4.19601,0.161739,298.732,310,0.115387,0.482454,1090,0.475,1.86748,240.008
1640.01,0.590387,2.34994,-3,4.19781,4.1967,0.161229,298.733,310,0.115387,0.482454,1090,0.475,1.86748,240.009
1642.01,0.592053,2.35694,-3,4.19981,4.19798,0.160431,298.768,312,0.117053,0.489454,1090,0.475,1.86748,240.009
1642.01,0.592053,2.35694,-3,4.19981,4.19798,0.160431,298.768,312,0.117053,0.489454,1090,0.475,1.86748,240.009
1644.01,0.593637,2.36358,-2.85,4.19641,4.1985,0.160049,298.8,314,0.118637,0.496098,1090,0.475,1.86748,240.009
1646.01,0.595204,2.37016,-2.8215,4.1962,4.1989,0.159753,298.83,316,0.120204,0.502675,1090,0.475,1.86748,240.009
1648.01,0.596756,2.37667,-2.79328,4.19592,4.19924,0.159466,298.86,318,0.121756,0.509187,1090,0.475,1.86748,240.009
1650.01,0.598308,2.38318,-2.79328,4.19639,4.19954,0.159209,298.889,320,0.123308,0.515699,1090,0.475,1.86748,240.009
1650.01,0.598308,2.38318,-2.79328,4.19639,4.19954,0.159209,298.889,320,0.123308,0.515699,1090,0.475,1.86748,240.009
1650.01,0.598308,2.38318,3,3.87747,4.19886,0.159839,298.889,320,0.123308,0.515699,1090,0.475,1.86748,240.009
1652.01,0.599974,2.38964,3,3.87553,4.19762,0.160601,298.898,320,0.123308,0.515699,1092,0.476667,1.87394,240.009
1654.01,0.601641,2.3961,3,3.87466,4.19709,0.160992,298.907,320,0.123308,0.515699,1094,0.478333,1.8804,240.009
1656.01,0.603308,2.40255,3,3.87403,4.19669,0.16127,298.916,320,0.123308,0.515699,1096,0.48,1.88686,240.009
1658.01,0.604974,2.40901,3,3.8735,4.19636,0.161501,298.924,320,0.123308,0.515699,1098,0.481667,1.89331,240.009
1660.01,0.606641,2.41547,3,3.87304,4.19606,0.161701,298.933,320,0.123308,0.515699,1100,0.483333,1.89977,240.009
1660.01,0.606641,2.41547,3,3.87304,4.19606,0.161701,298.933,320,0.123308,0.515699,1100,0.483333,1.89977,240.009
1660.01,0.606641,2.41547,1,3.94894,4.19628,0.161535,298.933,320,0.123308,0.515699,1100,0.483333,1.89977,240.009
1662.01,0.607197,2.41766,1,3.94925,4.19651,0.161397,298.919,320,0.123308,0.515699,1102,0.483889,1.90196,240.009
1664.01,0.607752,2.41985,1,3.94924,4.19652,0.161377,298.907,320,0.123308,0.515699,1104,0.484444,1.90415,240.009
1666.01,0.608308,2.42205,1,3.94916,4.1965,0.161388,298.894,320,0.123308,0.515699,1106,0.485,1.90635,240.009
1668.01,0.608863,2.42424,1,3.94906,4.19647,0.16141,298.882,320,0.123308,0.515699,1108,0.485556,1.90854,240.009
1670.01,0.609419,2.42643,1,3.94895,4.19643,0.161437,298.869,320,0.123308,0.515699,1110,0.486111,1.91074,240.009
1672.01,0.609974,2.42863,1,3.94884,4.19638,0.161466,298.857,320,0.123308,0.515699,1112,0.486667,1.91293,240.009
1674.01,0.61053,2.43082,1,3.94872,4.19634,0.161496,298.846,320,0.123308,0.515699,1114,0.487222,1.91512,240.009
1676.01,0.611086,2.43302,1,3.9486,4.19629,0.161528,298.834,320,0.123308,0.515699,1116,0.487778,1.91732,240.009
1678.01,0.611641,2.43521,1,3.94848,4.19624,0.16156,298.823,320,0.123308,0.515699,1118,0.488333,1.91951,240.009
1680.01,0.612197,2.4374,1,3.94836,4.19619,0.161593,298.811,320,0.123308,0.515699,1120,0.488889,1.9217,240.009
1682.01,0.612752,2.4396,1,3.94824,4.19614,0.161626,298.8,320,0.123308,0.515699,1122,0.489444,1.9239,240.009
1684.01,0.613308,2.44179,1,3.94812,4.19609,0.161658,298.79,320,0.123308,0.515699,1124,0.49,1.92609,240.009
1686.01,0.613863,2.44398,1,3.948,4.19604,0.161689,298.779,320,0.123308,0.515699,1126,0.490556,1.92828,240.009
1688.01,0.614419,2.44618,1,3.94789,4.19599,0.161719,298.768,320,0.123308,0.515699,1128,0.491111,1.93048,240.009
1690.01,0.614974,2.44837,1,3.94777,4.19594,0.16175,298.758,320,0.123308,0.515699,1130,0.491667,1.93267,240.009
1692.01,0.61553,2.45056,1,3.94766,4.19589,0.16178,298.748,320,0.123308,0.515699,1132,0.492222,1.93486,240.009
1694.01,0.616086,2.45276,1,3.94755,4.19585,0.16181,298.738,320,0.123308,0.515699,1134,0.492778,1.93706,240.009
1696.01,0.616641,2.45495,1,3.94743,4.1958,0.161841,298.728,320,0.123308,0.515699,1136,0.493333,1.93925,240.009
1698.01,0.617197,2.45714,1,3.94732,4.19575,0.161871,298.719,320,0.123308,0.515699,1138,0.493889,1.94144,240.009
1700.01,0.617752,2.45933,1,3.94721,4.1957,0.161901,298.709,320,0.123308,0.515699,1140,0.494444,1.94364,240.009
1702.01,0.618308,2.46153,1,3.9471,4.19565,0.16193,298.7,320,0.123308,0.515699,1142,0.495,1.94583,240.009
1704.01,0.618863,2.46372,1,3.94699,4.1956,0.16196,298.691,320,0.123308,0.515699,1144,0.495556,1.94802,240.009
1706.01,0.619419,2.46591,1,3.94688,4.19556,0.161989,298.682,320,0.123308,0.515699,1146,0.496111,1.95021,240.009
1708.01,0.619974,2.46811,1,3.94678,4.19551,0.162019,298.673,320,0.123308,0.515699,1148,0.496667,1.95241,240.009
1710.01,0.62053,2.4703,1,3.94667,4.19546,0.162048,298.665,320,0.123308,0.515699,1150,0.497222,1.9546,240.009
1712.01,0.621086,2.47249,1,3.94656,4.19541,0.162077,298.656,320,0.123308,0.515699,1152,0.497778,1.95679,240.009
1714.01,0.621641,2.47468,1,3.94646,4.19537,0.162106,298.648,320,0.123308,0.515699,1154,0.498333,1.95898,240.009
1716.01,0.622197,2.47688,1,3.94636,4.19532,0.162135,298.64,320,0.123308,0.515699,1156,0.498889,1.96118,240.009
1718.01,0.622752,2.47907,1,3.94625,4.19527,0.162164,298.631,320,0.123308,0.515699,1158,0.499444,1.96337,240.009
1720.01,0.623308,2.48126,1,3.94615,4.19522,0.162193,298.624,320,0.123308,0.515699,1160,0.5,1.96556,240.009
1722.01,0.623863,2.48345,1,3.94605,4.19518,0.162221,298.616,320,0.123308,0.515699,1162,0.500556,1.96775,240.009
1724.01,0.624419,2.48565,1,3.94595,4.19513,0.16225,298.608,320,0.123308,0.515699,1164,0.501111,1.96995,240.009
1726.01,0.624974,2.48784,1,3.94585,4.19509,0.162278,298.601,320,0.123308,0.515699,1166,0.501667,1.97214,240.009
1728.01,0.62553,2.49003,1,3.94575,4.19504,0.162307,298.593,320,0.123308,0.515699,1168,0.502222,1.97433,240.009
1730.01,0.626086,2.49222,1,3.94565,4.19499,0.162335,298.586,320,0.123308,0.515699,1170,0.502778,1.97652,240.009
1732.01,0.626641,2.49441,1,3.94555,4.19495,0.162363,298.579,320,0.123308,0.515699,1172,0.503333,1.97871,240.009
1734.01,0.627197,2.49661,1,3.94545,4.1949,0.162391,298.572,320,0.123308,0.515699,1174,0.503889,1.98091,240.009
1736.01,0.627752,2.4988,1,3.94535,4.19486,0.162419,298.565,320,0.123308,0.515699,1176,0.504444,1.9831,240.009
1738.01,0.628308,2.50099,1,3.94526,4.19481,0.162447,298.558,320,0.123308,0.515699,1178,0.505,1.98529,240.009
1740.01,0.628863,2.50318,1,3.94516,4.19476,0.162475,298.551,320,0.123308,0.515699,1180,0.505556,1.98748,240.009
1742.01,0.629419,2.50537,1,3.94507,4.19472,0.162503,298.545,320,0.123308,0.515699,1182,0.506111,1.98967,240.009
1744.01,0.629974,2.50756,1,3.94497,4.19467,0.162531,298.538,320,0.123308,0.515699,1184,0.506667,1.99187,240.009
1746.01,0.63053,2.50976,1,3.94488,4.19463,0.162558,298.532,320,0.123308,0.515699,1186,0.507222,1.99406,240.009
1748.01,0.631086,2.51195,1,3.94478,4.19458,0.162586,298.526,320,0.123308,0.515699,1188,0.507778,1.99625,240.009
1750.01,0.631641,2.51414,1,3.94469,4.19454,0.162614,298.52,320,0.123308,0.515699,1190,0.508333,1.99844,240.009
1752.01,0.632197,2.51633,1,3.94459,4.19449,0.162641,298.514,320,0.123308,0.515699,1192,0.508889,2.00063,240.009
1754.01,0.632752,2.51852,1,3.9445,4.19444,0.162669,298.508,320,0.123308,0.515699,1194,0.509444,2.00282,240.009
1756.01,0.633308,2.52071,1,3.9444,4.19439,0.162696,298.502,320,0.123308,0.515699,1196,0.51,2.00501,240.009
1758.01,0.633863,2.5229,1,3.94431,4.19435,0.162724,298.496,320,0.123308,0.515699,1198,0.510556,2.00721,240.009
1760.01,0.634419,2.5251,1,3.94421,4.1943,0.162751,298.49,320,0.123308,0.515699,1200,0.511111,2.0094,240.009
