2860,1.39028,5.34454,1.75,3.62569,3.92393,0.176382,298.713,0,0,0,2860,1.39028,5.34454,0.000101
2862,1.39125,5.34806,1.75,3.62526,3.92356,0.176446,298.713,0,0,0,2862,1.39125,5.34806,0.000101
2864,1.39222,5.35159,1.75,3.62483,3.9232,0.17651,298.713,0,0,0,2864,1.39222,5.35159,0.000101
2866,1.39319,5.35511,1.75,3.6244,3.92284,0.176574,298.713,0,0,0,2866,1.39319,5.35511,0.000101
2868,1.39417,5.35863,1.75,3.62397,3.92247,0.176638,298.713,0,0,0,2868,1.39417,5.35863,0.000101
2870,1.39514,5.36216,1.75,3.62354,3.92211,0.176701,298.713,0,0,0,2870,1.39514,5.36216,0.000101
2872,1.39611,5.36568,1.75,3.62312,3.92176,0.176765,298.713,0,0,0,2872,1.39611,5.36568,0.000101
2874,1.39708,5.3692,1.75,3.6227,3.92141,0.176829,298.713,0,0,0,2874,1.39708,5.3692,0.000101
2876,1.39806,5.37272,1.75,3.62229,3.92107,0.176893,298.713,0,0,0,2876,1.39806,5.37272,0.000101
2878,1.39903,5.37624,1.75,3.62188,3.92072,0.176957,298.713,0,0,0,2878,1.39903,5.37624,0.000101
2880,1.4,5.37976,1.75,3.62146,3.92037,0.17702,298.713,0,0,0,2880,1.4,5.37976,0.000101
2882,1.40097,5.38328,1.75,3.62105,3.92003,0.177084,298.713,0,0,0,2882,1.40097,5.38328,0.000101
2884,1.40194,5.3868,1.75,3.62064,3.91968,0.177148,298.713,0,0,0,2884,1.40194,5.3868,0.000101
2886,1.40292,5.39032,1.75,3.62023,3.91933,0.177212,298.713,0,0,0,2886,1.40292,5.39032,0.000101
2888,1.40389,5.39384,1.75,3.61981,3.91899,0.177276,298.713,0,0,0,2888,1.40389,5.39384,0.000101
2890,1.40486,5.39736,1.75,3.6194,3.91864,0.177339,298.713,0,0,0,2890,1.40486,5.39736,0.000101
2892,1.40583,5.40088,1.75,3.61899,3.91829,0.177403,298.713,0,0,0,2892,1.40583,5.40088,0.000101
2894,1.40681,5.4044,1.75,3.61857,3.91795,0.177467,298.713,0,0,0,2894,1.40681,5.4044,0.000101
2896,1.40778,5.40792,1.75,3.61816,3.9176,0.177531,298.713,0,0,0,2896,1.40778,5.40792,0.000101
2898,1.40875,5.41143,1.75,3.61775,3.91725,0.177595,298.713,0,0,0,2898,1.40875,5.41143,0.000101
2900,1.40972,5.41495,1.75,3.61733,3.91691,0.177659,298.713,0,0,0,2900,1.40972,5.41495,0.000101
2902,1.41069,5.41847,1.75,3.61692,3.91656,0.177722,298.713,0,0,0,2902,1.41069,5.41847,0.000101
2904,1.41167,5.42198,1.75,3.61651,3.91621,0.177786,298.713,0,0,0,2904,1.41167,5.42198,0.000101
2906,1.41264,5.4255,1.75,3.61609,3.91587,0.17785,298.713,0,0,0,2906,1.41264,5.4255,0.000101
2908,1.41361,5.42901,1.75,3.61568,3.91552,0.177914,298.713,0,0,0,2908,1.41361,5.42901,0.000101
2910,1.41458,5.43253,1.75,3.61527,3.91517,0.177978,298.713,0,0,0,2910,1.41458,5.43253,0.000101
2912,1.41556,5.43604,1.75,3.61485,3.91483,0.178041,298.713,0,0,0,2912,1.41556,5.43604,0.000101
2914,1.41653,5.43956,1.75,3.61444,3.91448,0.178105,298.713,0,0,0,2914,1.41653,5.43956,0.000101
2916,1.4175,5.44307,1.75,3.61402,3.91414,0.178169,298.713,0,0,0,2916,1.4175,5.44307,0.000101
2918,1.41847,5.44658,1.75,3.61361,3.91379,0.178233,298.713,0,0,0,2918,1.41847,5.44658,0.000101
2920,1.41944,5.4501,1.75,3.6132,3.91344,0.178297,298.713,0,0,0,2920,1.41944,5.4501,0.000101
2922,1.42042,5.45361,1.75,3.61278,3.9131,0.17836,298.713,0,0,0,2922,1.42042,5.45361,0.000101
2924,1.42139,5.45712,1.75,3.61237,3.91275,0.178424,298.713,0,0,0,2924,1.42139,5.45712,0.000101
2926,1.42236,5.46063,1.75,3.61196,3.9124,0.178488,298.713,0,0,0,2926,1.42236,5.46063,0.000101
2928,1.42333,5.46414,1.75,3.61154,3.91206,0.178552,298.713,0,0,0,2928,1.42333,5.46414,0.000101
2930,1.42431,5.46765,1.75,3.61113,3.91171,0.178616,298.713,0,0,0,2930,1.42431,5.46765,0.000101
2932,1.42528,5.47117,1.75,3.61072,3.91136,0.178679,298.713,0,0,0,2932,1.42528,5.47117,0.000101
2934,1.42625,5.47468,1.75,3.6103,3.91102,0.178743,298.713,0,0,0,2934,1.42625,5.47468,0.000101
2936,1.42722,5.47818,1.75,3.60989,3.91067,0.178807,298.713,0,0,0,2936,1.42722,5.47818,0.000101
2938,1.42819,5.48169,1.75,3.60948,3.91032,0.178871,298.713,0,0,0,2938,1.42819,5.48169,0.000101
2940,1.42917,5.4852,1.75,3.60906,3.90998,0.178935,298.713,0,0,0,2940,1.42917,5.4852,0.000101
2942,1.43014,5.48871,1.75,3.60865,3.90963,0.178998,298.713,0,0,0,2942,1.43014,5.48871,0.000101
2944,1.43111,5.49222,1.75,3.60824,3.90929,0.179062,298.713,0,0,0,2944,1.43111,5.49222,0.000101
2946,1.43208,5.49573,1.75,3.60785,3.90896,0.179126,298.714,0,0,0,2946,1.43208,5.49573,0.000101
2948,1.43306,5.49923,1.75,3.60745,3.90863,0.17919,298.714,0,0,0,2948,1.43306,5.49923,0.000101
2950,1.43403,5.50274,1.75,3.60705,3.9083,0.179257,298.714,0,0,0,2950,1.43403,5.50274,0.000101
2952,1.435,5.50625,1.75,3.60664,3.90797,0.179328,298.714,0,0,0,2952,1.435,5.50625,0.000101
2954,1.43597,5.50975,1.75,3.60624,3.90764,0.1794,298.714,0,0,0,2954,1.43597,5.50975,0.000101
2956,1.43694,5.51326,1.75,3.60583,3.90731,0.179471,298.714,0,0,0,2956,1.43694,5.51326,0.000101
2958,1.43792,5.51676,1.75,3.60543,3.90698,0.179543,298.714,0,0,0,2958,1.43792,5.51676,0.000101
2960,1.43889,5.52027,1.75,3.60503,3.90665,0.179614,298.714,0,0,0,2960,1.43889,5.52027,0.000101
2962,1.43986,5.52377,1.75,3.60462,3.90632,0.179686,298.714,0,0,0,2962,1.43986,5.52377,0.000101
2964,1.44083,5.52728,1.75,3.60422,3.90599,0.179757,298.714,0,0,0,2964,1.44083,5.52728,0.000101
2966,1.44181,5.53078,1.75,3.60381,3.90566,0.179829,298.714,0,0,0,2966,1.44181,5.53078,0.000101
2968,1.44278,5.53428,1.75,3.60341,3.90533,0.1799,298.714,0,0,0,2968,1.44278,5.53428,0.000101
2970,1.44375,5.53779,1.75,3.603,3.905,0.179972,298.714,0,0,0,2970,1.44375,5.53779,0.000101
2972,1.44472,5.54129,1.75,3.6026,3.90467,0.180043,298.714,0,0,0,2972,1.44472,5.54129,0.000101
2974,1.44569,5.54479,1.75,3.60219,3.90434,0.180115,298.714,0,0,0,2974,1.44569,5.54479,0.000101
2976,1.44667,5.54829,1.75,3.60179,3.90401,0.180186,298.714,0,0,0,2976,1.44667,5.54829,0.000101
2978,1.44764,5.5518,1.75,3.60138,3.90368,0.180258,298.714,0,0,0,2978,1.44764,5.5518,0.000101
2980,1.44861,5.5553,1.75,3.60098,3.90335,0.180329,298.714,0,0,0,2980,1.44861,5.5553,0.000101
2982,1.44958,5.5588,1.75,3.60057,3.90302,0.180401,298.714,0,0,0,2982,1.44958,5.5588,0.000101
2984,1.45056,5.5623,1.75,3.60017,3.90269,0.180472,298.714,0,0,0,2984,1.45056,5.5623,0.000101
2986,1.45153,5.5658,1.75,3.59976,3.90236,0.180544,298.714,0,0,0,2986,1.45153,5.5658,0.000101
2988,1.4525,5.5693,1.75,3.59936,3.90203,0.180615,298.714,0,0,0,2988,1.4525,5.5693,0.000101
2990,1.45347,5.5728,1.75,3.59895,3.9017,0.180687,298.714,0,0,0,2990,1.45347,5.5728,0.000101
2992,1.45444,5.57629,1.75,3.59855,3.90137,0.180758,298.714,0,0,0,2992,1.45444,5.57629,0.000101
2994,1.45542,5.57979,1.75,3.59814,3.90104,0.18083,298.714,0,0,0,2994,1.45542,5.57979,0.000101
2996,1.45639,5.58329,1.75,3.59774,3.90071,0.180901,298.714,0,0,0,2996,1.45639,5.58329,0.000101
2998,1.45736,5.58679,1.75,3.59734,3.90038,0.180973,298.714,0,0,0,2998,1.45736,5.58679,0.000101
3000,1.45833,5.59028,1.75,3.59693,3.90005,0.181044,298.714,0,0,0,3000,1.45833,5.59028,0.000101
3002,1.45931,5.59378,1.75,3.59653,3.89972,0.181116,298.714,0,0,0,3002,1.45931,5.59378,0.000101
3004,1.46028,5.59728,1.75,3.59612,3.89939,0.181187,298.714,0,0,0,3004,1.46028,5.59728,0.000101
3006,1.46125,5.60077,1.75,3.59572,3.89906,0.181259,298.714,0,0,0,3006,1.46125,5.60077,0.000101
3008,1.46222,5.60427,1.75,3.59531,3.89873,0.18133,298.714,0,0,0,3008,1.46222,5.60427,0.000101
3010,1.46319,5.60776,1.75,3.59491,3.8984,0.181402,298.714,0,0,0,3010,1.46319,5.60776,0.000101
3012,1.46417,5.61126,1.75,3.5945,3.89807,0.181473,298.714,0,0,0,3012,1.46417,5.61126,0.000101
3014,1.46514,5.61475,1.75,3.5941,3.89774,0.181545,298.714,0,0,0,3014,1.46514,5.61475,0.000101
3016,1.46611,5.61825,1.75,3.59369,3.89741,0.181616,298.714,0,0,0,3016,1.46611,5.61825,0.000101
3018,1.46708,5.62174,1.75,3.59331,3.8971,0.181688,298.714,0,0,0,3018,1.46708,5.62174,0.000101
3020,1.46806,5.62523,1.75,3.59293,3.8968,0.181759,298.714,0,0,0,3020,1.46806,5.62523,0.000101
3022,1.46903,5.62873,1.75,3.59255,3.89649,0.181831,298.714,0,0,0,3022,1.46903,5.62873,0.000101
3024,1.47,5.63222,1.75,3.59217,3.89618,0.181905,298.714,0,0,0,3024,1.47,5.63222,0.000101
3026,1.47097,5.63571,1.75,3.59179,3.89588,0.181979,298.714,0,0,0,3026,1.47097,5.63571,0.000101
3028,1.47194,5.6392,1.75,3.5914,3.89557,0.182053,298.714,0,0,0,3028,1.47194,5.6392,0.000101
3030,1.47292,5.64269,1.75,3.59102,3.89527,0.182127,298.714,0,0,0,3030,1.47292,5.64269,0.000101
3032,1.47389,5.64618,1.75,3.59064,3.89496,0.182201,298.714,0,0,0,3032,1.47389,5.64618,0.000101
3034,1.47486,5.64967,1.75,3.59026,3.89466,0.182275,298.714,0,0,0,3034,1.47486,5.64967,0.000101
3036,1.47583,5.65316,1.75,3.58987,3.89435,0.182349,298.715,0,0,0,3036,1.47583,5.65316,0.000101
3038,1.47681,5.65665,1.75,3.58949,3.89405,0.182423,298.715,0,0,0,3038,1.47681,5.65665,0.000101
3040,1.47778,5.66014,1.75,3.58911,3.89374,0.182497,298.715,0,0,0,3040,1.47778,5.66014,0.000101
3042,1.47875,5.66363,1.75,3.58872,3.89344,0.182571,298.715,0,0,0,3042,1.47875,5.66363,0.000101
3044,1.47972,5.66712,1.75,3.58834,3.89313,0.182645,298.715,0,0,0,3044,1.47972,5.66712,0.000101
3046,1.48069,5.67061,1.75,3.58796,3.89283,0.182719,298.715,0,0,0,3046,1.48069,5.67061,0.000101
3048,1.48167,5.6741,1.75,3.58758,3.89252,0.182793,298.715,0,0,0,3048,1.48167,5.6741,0.000101
3050,1.48264,5.67759,1.75,3.58719,3.89222,0.182867,298.715,0,0,0,3050,1.48264,5.67759,0.000101
3052,1.48361,5.68107,1.75,3.58681,3.89191,0.182941,298.715,0,0,0,3052,1.48361,5.68107,0.000101
3054,1.48458,5.68456,1.75,3.58643,3.89161,0.183015,298.715,0,0,0,3054,1.48458,5.68456,0.000101
3056,1.48556,5.68805,1.75,3.58605,3.8913,0.183088,298.715,0,0,0,3056,1.48556,5.68805,0.000101
3058,1.48653,5.69153,1.75,3.58566,3.89099,0.183162,298.715,0,0,0,3058,1.48653,5.69153,0.000101
3060,1.4875,5.69502,1.75,3.58528,3.89069,0.183236,298.715,0,0,0,3060,1.4875,5.69502,0.000101
3062,1.48847,5.6985,1.75,3.5849,3.89038,0.18331,298.715,0,0,0,3062,1.48847,5.6985,0.000101
3064,1.48944,5.70199,1.75,3.58452,3.89008,0.183384,298.715,0,0,0,3064,1.48944,5.70199,0.000101
3066,1.49042,5.70547,1.75,3.58413,3.88977,0.183458,298.715,0,0,0,3066,1.49042,5.70547,0.000101
3068,1.49139,5.70896,1.75,3.58375,3.88947,0.183532,298.715,0,0,0,3068,1.49139,5.70896,0.000101
3070,1.49236,5.71244,1.75,3.58337,3.88916,0.183606,298.715,0,0,0,3070,1.49236,5.71244,0.000101
3072,1.49333,5.71592,1.75,3.58299,3.88886,0.18368,298.716,0,0,0,3072,1.49333,5.71592,0.000101
3074,1.49431,5.71941,1.75,3.5826,3.88855,0.183754,298.716,0,0,0,3074,1.49431,5.71941,0.000101
3076,1.49528,5.72289,1.75,3.58222,3.88825,0.183828,298.716,0,0,0,3076,1.49528,5.72289,0.000101
3078,1.49625,5.72637,1.75,3.58184,3.88794,0.183902,298.716,0,0,0,3078,1.49625,5.72637,0.000101
3080,1.49722,5.72985,1.75,3.58146,3.88764,0.183976,298.716,0,0,0,3080,1.49722,5.72985,0.000101
3082,1.49819,5.73334,1.75,3.58107,3.88733,0.18405,298.716,0,0,0,3082,1.49819,5.73334,0.000101
3084,1.49917,5.73682,1.75,3.58069,3.88703,0.184124,298.716,0,0,0,3084,1.49917,5.73682,0.000101
3086,1.50014,5.7403,1.75,3.58031,3.88672,0.184198,298.717,0,0,0,3086,1.50014,5.7403,0.000101
3088,1.50111,5.74378,1.75,3.57993,3.88641,0.184272,298.717,0,0,0,3088,1.50111,5.74378,0.000101
3090,1.50208,5.74726,1.75,3.57955,3.88612,0.184346,298.717,0,0,0,3090,1.50208,5.74726,0.000101
3092,1.50306,5.75074,1.75,3.57918,3.88582,0.18442,298.717,0,0,0,3092,1.50306,5.75074,0.000101
3094,1.50403,5.75422,1.75,3.57881,3.88553,0.184494,298.717,0,0,0,3094,1.50403,5.75422,0.000101
3096,1.505,5.7577,1.75,3.57844,3.88523,0.184567,298.717,0,0,0,3096,1.505,5.7577,0.000101
3098,1.50597,5.76117,1.75,3.57807,3.88494,0.184641,298.718,0,0,0,3098,1.50597,5.76117,0.000101
3100,1.50694,5.76465,1.75,3.5777,3.88465,0.184714,298.718,0,0,0,3100,1.50694,5.76465,0.000101
3102,1.50792,5.76813,1.75,3.57733,3.88435,0.184787,298.718,0,0,0,3102,1.50792,5.76813,0.000101
3104,1.50889,5.77161,1.75,3.57696,3.88406,0.18486,298.718,0,0,0,3104,1.50889,5.77161,0.000101
3106,1.50986,5.77509,1.75,3.57658,3.88376,0.184933,298.718,0,0,0,3106,1.50986,5.77509,0.000101
3108,1.51083,5.77856,1.75,3.57621,3.88347,0.185006,298.719,0,0,0,3108,1.51083,5.77856,0.000101
3110,1.51181,5.78204,1.75,3.57584,3.88317,0.185079,298.719,0,0,0,3110,1.51181,5.78204,0.000101
3112,1.51278,5.78552,1.75,3.57547,3.88288,0.185153,298.719,0,0,0,3112,1.51278,5.78552,0.000101
3114,1.51375,5.78899,1.75,3.5751,3.88259,0.185226,298.719,0,0,0,3114,1.51375,5.78899,0.000101
3116,1.51472,5.79247,1.75,3.57473,3.88229,0.185299,298.72,0,0,0,3116,1.51472,5.79247,0.000101
3118,1.51569,5.79594,1.75,3.57436,3.882,0.185372,298.72,0,0,0,3118,1.51569,5.79594,0.000101
3120,1.51667,5.79942,1.75,3.57399,3.8817,0.185445,298.72,0,0,0,3120,1.51667,5.79942,0.000101
3122,1.51764,5.80289,1.75,3.57362,3.88141,0.185518,298.72,0,0,0,3122,1.51764,5.80289,0.000101
3124,1.51861,5.80636,1.75,3.57325,3.88111,0.185591,298.72,0,0,0,3124,1.51861,5.80636,0.000101
3126,1.51958,5.80984,1.75,3.57288,3.88082,0.185665,298.721,0,0,0,3126,1.51958,5.80984,0.000101
3128,1.52056,5.81331,1.75,3.57251,3.88053,0.185738,298.721,0,0,0,3128,1.52056,5.81331,0.000101
3130,1.52153,5.81678,1.75,3.57214,3.88023,0.185811,298.721,0,0,0,3130,1.52153,5.81678,0.000101
3132,1.5225,5.82026,1.75,3.57177,3.87994,0.185884,298.721,0,0,0,3132,1.5225,5.82026,0.000101
3134,1.52347,5.82373,1.75,3.5714,3.87964,0.185957,298.722,0,0,0,3134,1.52347,5.82373,0.000101
3136,1.52444,5.8272,1.75,3.57103,3.87935,0.18603,298.722,0,0,0,3136,1.52444,5.8272,0.000101
3138,1.52542,5.83067,1.75,3.57066,3.87905,0.186103,298.722,0,0,0,3138,1.52542,5.83067,0.000101
3140,1.52639,5.83414,1.75,3.57029,3.87876,0.186177,298.723,0,0,0,3140,1.52639,5.83414,0.000101
3142,1.52736,5.83761,1.75,3.56992,3.87847,0.18625,298.723,0,0,0,3142,1.52736,5.83761,0.000101
3144,1.52833,5.84109,1.75,3.56955,3.87817,0.186323,298.723,0,0,0,3144,1.52833,5.84109,0.000101
3146,1.52931,5.84456,1.75,3.56918,3.87788,0.186396,298.723,0,0,0,3146,1.52931,5.84456,0.000101
3148,1.53028,5.84802,1.75,3.56881,3.87758,0.186469,298.724,0,0,0,3148,1.53028,5.84802,0.000101
3150,1.53125,5.85149,1.75,3.56844,3.87729,0.186542,298.724,0,0,0,3150,1.53125,5.85149,0.000101
3152,1.53222,5.85496,1.75,3.56807,3.87699,0.186615,298.724,0,0,0,3152,1.53222,5.85496,0.000101
3154,1.53319,5.85843,1.75,3.5677,3.8767,0.186689,298.725,0,0,0,3154,1.53319,5.85843,0.000101
3156,1.53417,5.8619,1.75,3.56733,3.87641,0.186762,298.725,0,0,0,3156,1.53417,5.8619,0.000101
3158,1.53514,5.86537,1.75,3.56696,3.87611,0.186835,298.725,0,0,0,3158,1.53514,5.86537,0.000101
3160,1.53611,5.86884,1.75,3.56659,3.87582,0.186908,298.725,0,0,0,3160,1.53611,5.86884,0.000101
3162,1.53708,5.8723,1.75,3.56622,3.87553,0.186981,298.726,0,0,0,3162,1.53708,5.8723,0.000101
3164,1.53806,5.87577,1.75,3.56586,3.87524,0.187054,298.726,0,0,0,3164,1.53806,5.87577,0.000101
3166,1.53903,5.87924,1.75,3.5655,3.87495,0.187127,298.726,0,0,0,3166,1.53903,5.87924,0.000101
3168,1.54,5.8827,1.75,3.56514,3.87467,0.187199,298.727,0,0,0,3168,1.54,5.8827,0.000101
3170,1.54097,5.88617,1.75,3.56478,3.87438,0.187266,298.727,0,0,0,3170,1.54097,5.88617,0.000101
3172,1.54194,5.88963,1.75,3.56442,3.8741,0.187332,298.727,0,0,0,3172,1.54194,5.88963,0.000101
3174,1.54292,5.8931,1.75,3.56407,3.87381,0.187399,298.728,0,0,0,3174,1.54292,5.8931,0.000101
3176,1.54389,5.89656,1.75,3.56371,3.87352,0.187466,298.728,0,0,0,3176,1.54389,5.89656,0.000101
3178,1.54486,5.90003,1.75,3.56336,3.87324,0.187533,298.728,0,0,0,3178,1.54486,5.90003,0.000101
3180,1.54583,5.90349,1.75,3.563,3.87295,0.1876,298.729,0,0,0,3180,1.54583,5.90349,0.000101
3182,1.54681,5.90695,1.75,3.56265,3.87267,0.187666,298.729,0,0,0,3182,1.54681,5.90695,0.000101
3184,1.54778,5.91042,1.75,3.56229,3.87238,0.187733,298.729,0,0,0,3184,1.54778,5.91042,0.000101
3186,1.54875,5.91388,1.75,3.56194,3.87209,0.1878,298.73,0,0,0,3186,1.54875,5.91388,0.000101
3188,1.54972,5.91734,1.75,3.56158,3.87181,0.187867,298.73,0,0,0,3188,1.54972,5.91734,0.000101
3190,1.55069,5.92081,1.75,3.56122,3.87152,0.187934,298.73,0,0,0,3190,1.55069,5.92081,0.000101
3192,1.55167,5.92427,1.75,3.56087,3.87124,0.188,298.731,0,0,0,3192,1.55167,5.92427,0.000101
3194,1.55264,5.92773,1.75,3.56051,3.87095,0.188067,298.731,0,0,0,3194,1.55264,5.92773,0.000101
3196,1.55361,5.93119,1.75,3.56016,3.87066,0.188134,298.731,0,0,0,3196,1.55361,5.93119,0.000101
3198,1.55458,5.93465,1.75,3.5598,3.87038,0.188201,298.732,0,0,0,3198,1.55458,5.93465,0.000101
3200,1.55556,5.93811,1.75,3.55945,3.87009,0.188268,298.732,0,0,0,3200,1.55556,5.93811,0.000101
3202,1.55653,5.94157,1.75,3.55909,3.86981,0.188334,298.732,0,0,0,3202,1.55653,5.94157,0.000101
3204,1.5575,5.94503,1.75,3.55874,3.86952,0.188401,298.733,0,0,0,3204,1.5575,5.94503,0.000101
3206,1.55847,5.94849,1.75,3.55838,3.86923,0.188468,298.733,0,0,0,3206,1.55847,5.94849,0.000101
3208,1.55944,5.95195,1.75,3.55802,3.86895,0.188535,298.734,0,0,0,3208,1.55944,5.95195,0.000101
3210,1.56042,5.95541,1.75,3.55767,3.86866,0.188602,298.734,0,0,0,3210,1.56042,5.95541,0.000101
3212,1.56139,5.95887,1.75,3.55731,3.86838,0.188668,298.734,0,0,0,3212,1.56139,5.95887,0.000101
3214,1.56236,5.96233,1.75,3.55696,3.86809,0.188735,298.735,0,0,0,3214,1.56236,5.96233,0.000101
3216,1.56333,5.96578,1.75,3.5566,3.8678,0.188802,298.735,0,0,0,3216,1.56333,5.96578,0.000101
3218,1.56431,5.96924,1.75,3.55625,3.86752,0.188869,298.735,0,0,0,3218,1.56431,5.96924,0.000101
3220,1.56528,5.9727,1.75,3.55589,3.86723,0.188936,298.736,0,0,0,3220,1.56528,5.9727,0.000101
3222,1.56625,5.97616,1.75,3.55554,3.86695,0.189002,298.736,0,0,0,3222,1.56625,5.97616,0.000101
3224,1.56722,5.97961,1.75,3.55518,3.86666,0.189069,298.737,0,0,0,3224,1.56722,5.97961,0.000101
3226,1.56819,5.98307,1.75,3.55483,3.86637,0.189136,298.737,0,0,0,3226,1.56819,5.98307,0.000101
3228,1.56917,5.98652,1.75,3.55447,3.86609,0.189203,298.737,0,0,0,3228,1.56917,5.98652,0.000101
3230,1.57014,5.98998,1.75,3.55411,3.8658,0.18927,298.738,0,0,0,3230,1.57014,5.98998,0.000101
3232,1.57111,5.99343,1.75,3.55376,3.86552,0.189337,298.738,0,0,0,3232,1.57111,5.99343,0.000101
3234,1.57208,5.99689,1.75,3.5534,3.86523,0.189403,298.738,0,0,0,3234,1.57208,5.99689,0.000101
3236,1.57306,6.00034,1.75,3.55306,3.86495,0.18947,298.739,0,0,0,3236,1.57306,6.00034,0.000101
3238,1.57403,6.0038,1.75,3.55271,3.86468,0.189537,298.739,0,0,0,3238,1.57403,6.0038,0.000101
3240,1.575,6.00725,1.75,3.55237,3.8644,0.189604,298.74,0,0,0,3240,1.575,6.00725,0.000101
3242,1.57597,6.0107,1.75,3.55202,3.86413,0.18967,298.74,0,0,0,3242,1.57597,6.0107,0.000101
3244,1.57694,6.01416,1.75,3.55168,3.86385,0.189736,298.74,0,0,0,3244,1.57694,6.01416,0.000101
3246,1.57792,6.01761,1.75,3.55134,3.86358,0.189803,298.741,0,0,0,3246,1.57792,6.01761,0.000101
3248,1.57889,6.02106,1.75,3.55099,3.8633,0.189869,298.741,0,0,0,3248,1.57889,6.02106,0.000101
3250,1.57986,6.02451,1.75,3.55065,3.86303,0.189935,298.742,0,0,0,3250,1.57986,6.02451,0.000101
3252,1.58083,6.02797,1.75,3.5503,3.86275,0.190001,298.742,0,0,0,3252,1.58083,6.02797,0.000101
3254,1.58181,6.03142,1.75,3.54996,3.86248,0.190068,298.742,0,0,0,3254,1.58181,6.03142,0.000101
3256,1.58278,6.03487,1.75,3.54962,3.8622,0.190134,298.743,0,0,0,3256,1.58278,6.03487,0.000101
3258,1.58375,6.03832,1.75,3.54927,3.86193,0.1902,298.743,0,0,0,3258,1.58375,6.03832,0.000101
3260,1.58472,6.04177,1.75,3.54893,3.86165,0.190266,298.744,0,0,0,3260,1.58472,6.04177,0.000101
3262,1.58569,6.04522,1.75,3.54859,3.86138,0.190333,298.744,0,0,0,3262,1.58569,6.04522,0.000101
3264,1.58667,6.04867,1.75,3.54824,3.8611,0.190399,298.744,0,0,0,3264,1.58667,6.04867,0.000101
3266,1.58764,6.05212,1.75,3.5479,3.86083,0.190465,298.745,0,0,0,3266,1.58764,6.05212,0.000101
3268,1.58861,6.05557,1.75,3.54755,3.86055,0.190531,298.745,0,0,0,3268,1.58861,6.05557,0.000101
3270,1.58958,6.05902,1.75,3.54721,3.86028,0.190598,298.746,0,0,0,3270,1.58958,6.05902,0.000101
3272,1.59056,6.06247,1.75,3.54687,3.86,0.190664,298.746,0,0,0,3272,1.59056,6.06247,0.000101
3274,1.59153,6.06591,1.75,3.54652,3.85973,0.19073,298.746,0,0,0,3274,1.59153,6.06591,0.000101
3276,1.5925,6.06936,1.75,3.54618,3.85945,0.190796,298.747,0,0,0,3276,1.5925,6.06936,0.000101
3278,1.59347,6.07281,1.75,3.54583,3.85918,0.190863,298.747,0,0,0,3278,1.59347,6.07281,0.000101
3280,1.59444,6.07626,1.75,3.54549,3.8589,0.190929,298.748,0,0,0,3280,1.59444,6.07626,0.000101
3282,1.59542,6.0797,1.75,3.54515,3.85863,0.190995,298.748,0,0,0,3282,1.59542,6.0797,0.000101
3284,1.59639,6.08315,1.75,3.5448,3.85835,0.191061,298.749,0,0,0,3284,1.59639,6.08315,0.000101
3286,1.59736,6.08659,1.75,3.54446,3.85808,0.191128,298.749,0,0,0,3286,1.59736,6.08659,0.000101
3288,1.59833,6.09004,1.75,3.54411,3.85781,0.191194,298.749,0,0,0,3288,1.59833,6.09004,0.000101
3290,1.59931,6.09349,1.75,3.54377,3.85753,0.19126,298.75,0,0,0,3290,1.59931,6.09349,0.000101
3292,1.60028,6.09693,1.75,3.54343,3.85726,0.191326,298.75,0,0,0,3292,1.60028,6.09693,0.000101
3294,1.60125,6.10037,1.75,3.54308,3.85698,0.191393,298.751,0,0,0,3294,1.60125,6.10037,0.000101
3296,1.60222,6.10382,1.75,3.54274,3.85671,0.191459,298.751,0,0,0,3296,1.60222,6.10382,0.000101
3298,1.60319,6.10726,1.75,3.54239,3.85643,0.191525,298.751,0,0,0,3298,1.60319,6.10726,0.000101
3300,1.60417,6.11071,1.75,3.54205,3.85616,0.191591,298.752,0,0,0,3300,1.60417,6.11071,0.000101
3302,1.60514,6.11415,1.75,3.54171,3.85588,0.191658,298.752,0,0,0,3302,1.60514,6.11415,0.000101
3304,1.60611,6.11759,1.75,3.54136,3.85561,0.191724,298.753,0,0,0,3304,1.60611,6.11759,0.000101
3306,1.60708,6.12104,1.75,3.54102,3.85533,0.19179,298.753,0,0,0,3306,1.60708,6.12104,0.000101
3308,1.60806,6.12448,1.75,3.54067,3.85505,0.191856,298.754,0,0,0,3308,1.60806,6.12448,0.000101
3310,1.60903,6.12792,1.75,3.54032,3.85477,0.191923,298.754,0,0,0,3310,1.60903,6.12792,0.000101
3312,1.61,6.13136,1.75,3.53997,3.85449,0.191989,298.754,0,0,0,3312,1.61,6.13136,0.000101
3314,1.61097,6.1348,1.75,3.53962,3.85421,0.192057,298.755,0,0,0,3314,1.61097,6.1348,0.000101
3316,1.61194,6.13824,1.75,3.53927,3.85393,0.192126,298.755,0,0,0,3316,1.61194,6.13824,0.000101
3318,1.61292,6.14168,1.75,3.53892,3.85365,0.192195,298.756,0,0,0,3318,1.61292,6.14168,0.000101
3320,1.61389,6.14512,1.75,3.53857,3.85337,0.192264,298.756,0,0,0,3320,1.61389,6.14512,0.000101
3322,1.61486,6.14856,1.75,3.53821,3.85309,0.192334,298.757,0,0,0,3322,1.61486,6.14856,0.000101
3324,1.61583,6.152,1.75,3.53786,3.85281,0.192403,298.757,0,0,0,3324,1.61583,6.152,0.000101
