7562,3.67597,13.1887,-1.75,3.70065,3.76905,0.193313,298.898,1554,0.755417,2.66218,6008,2.92056,10.5265,0.000202
7564,3.67694,13.1923,-1.75,3.70082,3.76915,0.193244,298.898,1556,0.756389,2.66577,6008,2.92056,10.5265,0.000202
7566,3.67792,13.1959,-1.75,3.70098,3.76925,0.193175,298.898,1558,0.757361,2.66937,6008,2.92056,10.5265,0.000202
7568,3.67889,13.1995,-1.75,3.70114,3.76935,0.193105,298.898,1560,0.758333,2.67297,6008,2.92056,10.5265,0.000202
7570,3.67986,13.2031,-1.75,3.70131,3.76946,0.193036,298.898,1562,0.759306,2.67657,6008,2.92056,10.5265,0.000202
7572,3.68083,13.2067,-1.75,3.70147,3.76956,0.192967,298.898,1564,0.760278,2.68017,6008,2.92056,10.5265,0.000202
7574,3.68181,13.2102,-1.75,3.70163,3.76966,0.192897,298.898,1566,0.76125,2.68377,6008,2.92056,10.5265,0.000202
7576,3.68278,13.2138,-1.75,3.7018,3.76976,0.192828,298.898,1568,0.762222,2.68737,6008,2.92056,10.5265,0.000202
7578,3.68375,13.2174,-1.75,3.70196,3.76986,0.192759,298.899,1570,0.763194,2.69096,6008,2.92056,10.5265,0.000202
7580,3.68472,13.221,-1.75,3.70213,3.76997,0.19269,298.899,1572,0.764167,2.69456,6008,2.92056,10.5265,0.000202
7582,3.68569,13.2246,-1.75,3.70229,3.77007,0.19262,298.899,1574,0.765139,2.69816,6008,2.92056,10.5265,0.000202
7584,3.68667,13.2282,-1.75,3.70245,3.77017,0.192551,298.899,1576,0.766111,2.70176,6008,2.92056,10.5265,0.000202
7586,3.68764,13.2318,-1.75,3.70262,3.77027,0.192482,298.899,1578,0.767083,2.70536,6008,2.92056,10.5265,0.000202
7588,3.68861,13.2354,-1.75,3.70278,3.77037,0.192412,298.899,1580,0.768056,2.70896,6008,2.92056,10.5265,0.000202
7590,3.68958,13.239,-1.75,3.70294,3.77047,0.192343,298.899,1582,0.769028,2.71256,6008,2.92056,10.5265,0.000202
7592,3.69056,13.2426,-1.75,3.70311,3.77058,0.192274,298.899,1584,0.77,2.71616,6008,2.92056,10.5265,0.000202
7594,3.69153,13.2462,-1.75,3.70327,3.77068,0.192204,298.899,1586,0.770972,2.71976,6008,2.92056,10.5265,0.000202
7596,3.6925,13.2498,-1.75,3.70343,3.77078,0.192135,298.899,1588,0.771944,2.72336,6008,2.92056,10.5265,0.000202
7598,3.69347,13.2534,-1.75,3.7036,3.77088,0.192066,298.899,1590,0.772917,2.72696,6008,2.92056,10.5265,0.000202
7600,3.69444,13.257,-1.75,3.70376,3.77098,0.191997,298.899,1592,0.773889,2.73057,6008,2.92056,10.5265,0.000202
7602,3.69542,13.2606,-1.75,3.70392,3.77108,0.191931,298.899,1594,0.774861,2.73417,6008,2.92056,10.5265,0.000202
7604,3.69639,13.2643,-1.75,3.70408,3.77119,0.191865,298.899,1596,0.775833,2.73777,6008,2.92056,10.5265,0.000202
7606,3.69736,13.2679,-1.75,3.70424,3.77129,0.191799,298.899,1598,0.776806,2.74137,6008,2.92056,10.5265,0.000202
7608,3.69833,13.2715,-1.75,3.7044,3.77138,0.191732,298.899,1600,0.777778,2.74497,6008,2.92056,10.5265,0.000202
7610,3.69931,13.2751,-1.75,3.70455,3.77148,0.191666,298.9,1602,0.77875,2.74857,6008,2.92056,10.5265,0.000202
7612,3.70028,13.2787,-1.75,3.70471,3.77158,0.1916,298.9,1604,0.779722,2.75217,6008,2.92056,10.5265,0.000202
7614,3.70125,13.2823,-1.75,3.70487,3.77168,0.191534,298.9,1606,0.780694,2.75578,6008,2.92056,10.5265,0.000202
7616,3.70222,13.2859,-1.75,3.70503,3.77178,0.191467,298.9,1608,0.781667,2.75938,6008,2.92056,10.5265,0.000202
7618,3.70319,13.2895,-1.75,3.70518,3.77188,0.191401,298.9,1610,0.782639,2.76298,6008,2.92056,10.5265,0.000202
7620,3.70417,13.2931,-1.75,3.70534,3.77198,0.191335,298.9,1612,0.783611,2.76658,6008,2.92056,10.5265,0.000202
7622,3.70514,13.2967,-1.75,3.7055,3.77208,0.191268,298.9,1614,0.784583,2.77019,6008,2.92056,10.5265,0.000202
7624,3.70611,13.3003,-1.75,3.70566,3.77218,0.191202,298.9,1616,0.785556,2.77379,6008,2.92056,10.5265,0.000202
7626,3.70708,13.3039,-1.75,3.70581,3.77228,0.191136,298.901,1618,0.786528,2.77739,6008,2.92056,10.5265,0.000202
7628,3.70806,13.3075,-1.75,3.70597,3.77237,0.19107,298.901,1620,0.7875,2.78099,6008,2.92056,10.5265,0.000202
7630,3.70903,13.3111,-1.75,3.70613,3.77247,0.191003,298.901,1622,0.788472,2.7846,6008,2.92056,10.5265,0.000202
7632,3.71,13.3147,-1.75,3.70629,3.77257,0.190937,298.901,1624,0.789444,2.7882,6008,2.92056,10.5265,0.000202
7634,3.71097,13.3183,-1.75,3.70644,3.77267,0.190871,298.901,1626,0.790417,2.7918,6008,2.92056,10.5265,0.000202
7636,3.71194,13.3219,-1.75,3.7066,3.77277,0.190805,298.901,1628,0.791389,2.79541,6008,2.92056,10.5265,0.000202
7638,3.71292,13.3255,-1.75,3.70676,3.77287,0.190738,298.902,1630,0.792361,2.79901,6008,2.92056,10.5265,0.000202
7640,3.71389,13.3291,-1.75,3.70692,3.77297,0.190672,298.902,1632,0.793333,2.80262,6008,2.92056,10.5265,0.000202
7642,3.71486,13.3327,-1.75,3.70707,3.77307,0.190606,298.902,1634,0.794306,2.80622,6008,2.92056,10.5265,0.000202
7644,3.71583,13.3363,-1.75,3.70723,3.77317,0.190539,298.902,1636,0.795278,2.80982,6008,2.92056,10.5265,0.000202
7646,3.71681,13.3399,-1.75,3.70739,3.77327,0.190473,298.902,1638,0.79625,2.81343,6008,2.92056,10.5265,0.000202
7648,3.71778,13.3435,-1.75,3.70755,3.77337,0.190407,298.902,1640,0.797222,2.81703,6008,2.92056,10.5265,0.000202
7650,3.71875,13.3471,-1.75,3.7077,3.77346,0.190341,298.903,1642,0.798194,2.82064,6008,2.92056,10.5265,0.000202
7652,3.71972,13.3507,-1.75,3.70786,3.77356,0.190274,298.903,1644,0.799167,2.82424,6008,2.92056,10.5265,0.000202
7654,3.72069,13.3543,-1.75,3.70802,3.77366,0.190208,298.903,1646,0.800139,2.82785,6008,2.92056,10.5265,0.000202
7656,3.72167,13.3579,-1.75,3.70818,3.77376,0.190142,298.903,1648,0.801111,2.83145,6008,2.92056,10.5265,0.000202
7658,3.72264,13.3615,-1.75,3.70833,3.77386,0.190076,298.903,1650,0.802083,2.83506,6008,2.92056,10.5265,0.000202
7660,3.72361,13.3651,-1.75,3.70849,3.77396,0.190009,298.904,1652,0.803056,2.83866,6008,2.92056,10.5265,0.000202
7662,3.72458,13.3688,-1.75,3.70865,3.77406,0.189943,298.904,1654,0.804028,2.84227,6008,2.92056,10.5265,0.000202
7664,3.72556,13.3724,-1.75,3.70881,3.77416,0.189877,298.904,1656,0.805,2.84587,6008,2.92056,10.5265,0.000202
7666,3.72653,13.376,-1.75,3.70896,3.77426,0.18981,298.904,1658,0.805972,2.84948,6008,2.92056,10.5265,0.000202
7668,3.7275,13.3796,-1.75,3.70912,3.77436,0.189744,298.904,1660,0.806944,2.85309,6008,2.92056,10.5265,0.000202
7670,3.72847,13.3832,-1.75,3.70928,3.77445,0.189678,298.905,1662,0.807917,2.85669,6008,2.92056,10.5265,0.000202
7672,3.72944,13.3868,-1.75,3.70944,3.77455,0.189612,298.905,1664,0.808889,2.8603,6008,2.92056,10.5265,0.000202
7674,3.73042,13.3904,-1.75,3.7096,3.77465,0.189545,298.905,1666,0.809861,2.86391,6008,2.92056,10.5265,0.000202
7676,3.73139,13.394,-1.75,3.70975,3.77475,0.189478,298.905,1668,0.810833,2.86751,6008,2.92056,10.5265,0.000202
7678,3.73236,13.3976,-1.75,3.70991,3.77485,0.189411,298.906,1670,0.811806,2.87112,6008,2.92056,10.5265,0.000202
7680,3.73333,13.4012,-1.75,3.71007,3.77495,0.189344,298.906,1672,0.812778,2.87473,6008,2.92056,10.5265,0.000202
7682,3.73431,13.4048,-1.75,3.71023,3.77505,0.189278,298.906,1674,0.81375,2.87833,6008,2.92056,10.5265,0.000202
7684,3.73528,13.4084,-1.75,3.71039,3.77515,0.189211,298.906,1676,0.814722,2.88194,6008,2.92056,10.5265,0.000202
7686,3.73625,13.412,-1.75,3.71054,3.77525,0.189144,298.907,1678,0.815694,2.88555,6008,2.92056,10.5265,0.000202
7688,3.73722,13.4156,-1.75,3.7107,3.77535,0.189077,298.907,1680,0.816667,2.88916,6008,2.92056,10.5265,0.000202
7690,3.73819,13.4192,-1.75,3.71086,3.77544,0.18901,298.907,1682,0.817639,2.89276,6008,2.92056,10.5265,0.000202
7692,3.73917,13.4229,-1.75,3.71102,3.77554,0.188943,298.907,1684,0.818611,2.89637,6008,2.92056,10.5265,0.000202
7694,3.74014,13.4265,-1.75,3.71117,3.77564,0.188877,298.908,1686,0.819583,2.89998,6008,2.92056,10.5265,0.000202
7696,3.74111,13.4301,-1.75,3.71133,3.77574,0.18881,298.908,1688,0.820556,2.90359,6008,2.92056,10.5265,0.000202
7698,3.74208,13.4337,-1.75,3.71149,3.77584,0.188743,298.908,1690,0.821528,2.9072,6008,2.92056,10.5265,0.000202
7700,3.74306,13.4373,-1.75,3.71165,3.77594,0.188676,298.908,1692,0.8225,2.91081,6008,2.92056,10.5265,0.000202
7702,3.74403,13.4409,-1.75,3.71181,3.77604,0.188609,298.909,1694,0.823472,2.91441,6008,2.92056,10.5265,0.000202
7704,3.745,13.4445,-1.75,3.71196,3.77614,0.188543,298.909,1696,0.824444,2.91802,6008,2.92056,10.5265,0.000202
7706,3.74597,13.4481,-1.75,3.71212,3.77624,0.188476,298.909,1698,0.825417,2.92163,6008,2.92056,10.5265,0.000202
7708,3.74694,13.4517,-1.75,3.71228,3.77634,0.188409,298.909,1700,0.826389,2.92524,6008,2.92056,10.5265,0.000202
7710,3.74792,13.4553,-1.75,3.71244,3.77643,0.188342,298.91,1702,0.827361,2.92885,6008,2.92056,10.5265,0.000202
7712,3.74889,13.4589,-1.75,3.7126,3.77653,0.188275,298.91,1704,0.828333,2.93246,6008,2.92056,10.5265,0.000202
7714,3.74986,13.4626,-1.75,3.71275,3.77663,0.188209,298.91,1706,0.829306,2.93607,6008,2.92056,10.5265,0.000202
7716,3.75083,13.4662,-1.75,3.71291,3.77673,0.188142,298.91,1708,0.830278,2.93968,6008,2.92056,10.5265,0.000202
7718,3.75181,13.4698,-1.75,3.71307,3.77683,0.188075,298.911,1710,0.83125,2.94329,6008,2.92056,10.5265,0.000202
7720,3.75278,13.4734,-1.75,3.71323,3.77693,0.188008,298.911,1712,0.832222,2.9469,6008,2.92056,10.5265,0.000202
7722,3.75375,13.477,-1.75,3.71339,3.77703,0.187941,298.911,1714,0.833194,2.95051,6008,2.92056,10.5265,0.000202
7724,3.75472,13.4806,-1.75,3.71354,3.77713,0.187874,298.912,1716,0.834167,2.95412,6008,2.92056,10.5265,0.000202
7726,3.75569,13.4842,-1.75,3.7137,3.77723,0.187808,298.912,1718,0.835139,2.95773,6008,2.92056,10.5265,0.000202
7728,3.75667,13.4878,-1.75,3.71386,3.77733,0.187741,298.912,1720,0.836111,2.96134,6008,2.92056,10.5265,0.000202
7730,3.75764,13.4914,-1.75,3.71402,3.77742,0.187674,298.912,1722,0.837083,2.96495,6008,2.92056,10.5265,0.000202
7732,3.75861,13.495,-1.75,3.71418,3.77752,0.187607,298.913,1724,0.838056,2.96856,6008,2.92056,10.5265,0.000202
7734,3.75958,13.4987,-1.75,3.71433,3.77762,0.18754,298.913,1726,0.839028,2.97217,6008,2.92056,10.5265,0.000202
7736,3.76056,13.5023,-1.75,3.71449,3.77772,0.187474,298.913,1728,0.84,2.97579,6008,2.92056,10.5265,0.000202
7738,3.76153,13.5059,-1.75,3.71465,3.77782,0.187407,298.914,1730,0.840972,2.9794,6008,2.92056,10.5265,0.000202
7740,3.7625,13.5095,-1.75,3.71481,3.77792,0.18734,298.914,1732,0.841944,2.98301,6008,2.92056,10.5265,0.000202
7742,3.76347,13.5131,-1.75,3.71497,3.77802,0.187273,298.914,1734,0.842917,2.98662,6008,2.92056,10.5265,0.000202
7744,3.76444,13.5167,-1.75,3.71512,3.77812,0.187206,298.915,1736,0.843889,2.99023,6008,2.92056,10.5265,0.000202
7746,3.76542,13.5203,-1.75,3.71529,3.77822,0.187136,298.915,1738,0.844861,2.99384,6008,2.92056,10.5265,0.000202
7748,3.76639,13.5239,-1.75,3.71545,3.77832,0.187063,298.915,1740,0.845833,2.99746,6008,2.92056,10.5265,0.000202
7750,3.76736,13.5276,-1.75,3.71561,3.77841,0.186989,298.915,1742,0.846806,3.00107,6008,2.92056,10.5265,0.000202
7752,3.76833,13.5312,-1.75,3.71578,3.77851,0.186916,298.916,1744,0.847778,3.00468,6008,2.92056,10.5265,0.000202
7754,3.76931,13.5348,-1.75,3.71594,3.77861,0.186843,298.916,1746,0.84875,3.00829,6008,2.92056,10.5265,0.000202
7756,3.77028,13.5384,-1.75,3.7161,3.7787,0.18677,298.916,1748,0.849722,3.01191,6008,2.92056,10.5265,0.000202
7758,3.77125,13.542,-1.75,3.71626,3.7788,0.186697,298.917,1750,0.850694,3.01552,6008,2.92056,10.5265,0.000202
7760,3.77222,13.5456,-1.75,3.71642,3.77889,0.186624,298.917,1752,0.851667,3.01913,6008,2.92056,10.5265,0.000202
7762,3.77319,13.5492,-1.75,3.71658,3.77899,0.186551,298.917,1754,0.852639,3.02275,6008,2.92056,10.5265,0.000202
7764,3.77417,13.5528,-1.75,3.71675,3.77909,0.186478,298.918,1756,0.853611,3.02636,6008,2.92056,10.5265,0.000202
7766,3.77514,13.5565,-1.75,3.71691,3.77918,0.186404,298.918,1758,0.854583,3.02997,6008,2.92056,10.5265,0.000202
7768,3.77611,13.5601,-1.75,3.71707,3.77928,0.186331,298.918,1760,0.855556,3.03359,6008,2.92056,10.5265,0.000202
7770,3.77708,13.5637,-1.75,3.71723,3.77938,0.186258,298.919,1762,0.856528,3.0372,6008,2.92056,10.5265,0.000202
7772,3.77806,13.5673,-1.75,3.71739,3.77947,0.186185,298.919,1764,0.8575,3.04082,6008,2.92056,10.5265,0.000202
7774,3.77903,13.5709,-1.75,3.71755,3.77957,0.186112,298.919,1766,0.858472,3.04443,6008,2.92056,10.5265,0.000202
7776,3.78,13.5745,-1.75,3.71772,3.77966,0.186039,298.92,1768,0.859444,3.04804,6008,2.92056,10.5265,0.000202
7778,3.78097,13.5781,-1.75,3.71788,3.77976,0.185966,298.92,1770,0.860417,3.05166,6008,2.92056,10.5265,0.000202
7780,3.78194,13.5818,-1.75,3.71804,3.77986,0.185892,298.92,1772,0.861389,3.05527,6008,2.92056,10.5265,0.000202
7782,3.78292,13.5854,-1.75,3.7182,3.77995,0.185819,298.921,1774,0.862361,3.05889,6008,2.92056,10.5265,0.000202
7784,3.78389,13.589,-1.75,3.71836,3.78005,0.185746,298.921,1776,0.863333,3.0625,6008,2.92056,10.5265,0.000202
7786,3.78486,13.5926,-1.75,3.71852,3.78015,0.185673,298.921,1778,0.864306,3.06612,6008,2.92056,10.5265,0.000202
7788,3.78583,13.5962,-1.75,3.71868,3.78024,0.1856,298.922,1780,0.865278,3.06973,6008,2.92056,10.5265,0.000202
7790,3.78681,13.5998,-1.75,3.71885,3.78034,0.185527,298.922,1782,0.86625,3.07335,6008,2.92056,10.5265,0.000202
7792,3.78778,13.6034,-1.75,3.71901,3.78043,0.185454,298.922,1784,0.867222,3.07697,6008,2.92056,10.5265,0.000202
7794,3.78875,13.6071,-1.75,3.71917,3.78053,0.185381,298.923,1786,0.868194,3.08058,6008,2.92056,10.5265,0.000202
7796,3.78972,13.6107,-1.75,3.71933,3.78063,0.185307,298.923,1788,0.869167,3.0842,6008,2.92056,10.5265,0.000202
7798,3.79069,13.6143,-1.75,3.71949,3.78072,0.185234,298.923,1790,0.870139,3.08781,6008,2.92056,10.5265,0.000202
7800,3.79167,13.6179,-1.75,3.71965,3.78082,0.185161,298.924,1792,0.871111,3.09143,6008,2.92056,10.5265,0.000202
7802,3.79264,13.6215,-1.75,3.71982,3.78092,0.185088,298.924,1794,0.872083,3.09505,6008,2.92056,10.5265,0.000202
7804,3.79361,13.6251,-1.75,3.71998,3.78101,0.185015,298.924,1796,0.873056,3.09866,6008,2.92056,10.5265,0.000202
7806,3.79458,13.6288,-1.75,3.72014,3.78111,0.184942,298.925,1798,0.874028,3.10228,6008,2.92056,10.5265,0.000202
7808,3.79556,13.6324,-1.75,3.7203,3.7812,0.184869,298.925,1800,0.875,3.1059,6008,2.92056,10.5265,0.000202
7810,3.79653,13.636,-1.75,3.72046,3.7813,0.184796,298.925,1802,0.875972,3.10951,6008,2.92056,10.5265,0.000202
7812,3.7975,13.6396,-1.75,3.72062,3.7814,0.184722,298.926,1804,0.876944,3.11313,6008,2.92056,10.5265,0.000202
7814,3.79847,13.6432,-1.75,3.72079,3.78149,0.184649,298.926,1806,0.877917,3.11675,6008,2.92056,10.5265,0.000202
7816,3.79944,13.6468,-1.75,3.72095,3.78159,0.184576,298.926,1808,0.878889,3.12037,6008,2.92056,10.5265,0.000202
7818,3.80042,13.6505,-1.75,3.72111,3.78169,0.184503,298.927,1810,0.879861,3.12398,6008,2.92056,10.5265,0.000202
7820,3.80139,13.6541,-1.75,3.72127,3.78178,0.184429,298.927,1812,0.880833,3.1276,6008,2.92056,10.5265,0.000202
7822,3.80236,13.6577,-1.75,3.72144,3.78188,0.184355,298.927,1814,0.881806,3.13122,6008,2.92056,10.5265,0.000202
7824,3.80333,13.6613,-1.75,3.7216,3.78198,0.184281,298.928,1816,0.882778,3.13484,6008,2.92056,10.5265,0.000202
7826,3.80431,13.6649,-1.75,3.72177,3.78209,0.184207,298.928,1818,0.88375,3.13846,6008,2.92056,10.5265,0.000202
7828,3.80528,13.6686,-1.75,3.72195,3.78219,0.184133,298.928,1820,0.884722,3.14208,6008,2.92056,10.5265,0.000202
7830,3.80625,13.6722,-1.75,3.72212,3.78229,0.184059,298.929,1822,0.885694,3.14569,6008,2.92056,10.5265,0.000202
7832,3.80722,13.6758,-1.75,3.72229,3.7824,0.183985,298.929,1824,0.886667,3.14931,6008,2.92056,10.5265,0.000202
7834,3.80819,13.6794,-1.75,3.72246,3.7825,0.183911,298.929,1826,0.887639,3.15293,6008,2.92056,10.5265,0.000202
7836,3.80917,13.683,-1.75,3.72263,3.78261,0.183837,298.93,1828,0.888611,3.15655,6008,2.92056,10.5265,0.000202
7838,3.81014,13.6867,-1.75,3.7228,3.78271,0.183763,298.93,1830,0.889583,3.16017,6008,2.92056,10.5265,0.000202
7840,3.81111,13.6903,-1.75,3.72297,3.78282,0.183689,298.931,1832,0.890556,3.16379,6008,2.92056,10.5265,0.000202
7842,3.81208,13.6939,-1.75,3.72314,3.78292,0.183615,298.931,1834,0.891528,3.16741,6008,2.92056,10.5265,0.000202
7844,3.81306,13.6975,-1.75,3.72331,3.78303,0.183541,298.931,1836,0.8925,3.17103,6008,2.92056,10.5265,0.000202
7846,3.81403,13.7011,-1.75,3.72348,3.78313,0.183468,298.932,1838,0.893472,3.17465,6008,2.92056,10.5265,0.000202
7848,3.815,13.7048,-1.75,3.72365,3.78324,0.183394,298.932,1840,0.894444,3.17827,6008,2.92056,10.5265,0.000202
7850,3.81597,13.7084,-1.75,3.72382,3.78334,0.18332,298.932,1842,0.895417,3.18189,6008,2.92056,10.5265,0.000202
7852,3.81694,13.712,-1.75,3.724,3.78344,0.183246,298.933,1844,0.896389,3.18551,6008,2.92056,10.5265,0.000202
7854,3.81792,13.7156,-1.75,3.72417,3.78355,0.183172,298.933,1846,0.897361,3.18913,6008,2.92056,10.5265,0.000202
7856,3.81889,13.7192,-1.75,3.72434,3.78365,0.183098,298.933,1848,0.898333,3.19275,6008,2.92056,10.5265,0.000202
7858,3.81986,13.7229,-1.75,3.72451,3.78376,0.183024,298.934,1850,0.899306,3.19637,6008,2.92056,10.5265,0.000202
7860,3.82083,13.7265,-1.75,3.72468,3.78386,0.18295,298.934,1852,0.900278,3.19999,6008,2.92056,10.5265,0.000202
7862,3.82181,13.7301,-1.75,3.72485,3.78397,0.182876,298.934,1854,0.90125,3.20362,6008,2.92056,10.5265,0.000202
7864,3.82278,13.7337,-1.75,3.72502,3.78407,0.182802,298.935,1856,0.902222,3.20724,6008,2.92056,10.5265,0.000202
7866,3.82375,13.7373,-1.75,3.72519,3.78418,0.182728,298.935,1858,0.903194,3.21086,6008,2.92056,10.5265,0.000202
7868,3.82472,13.741,-1.75,3.72536,3.78428,0.182654,298.936,1860,0.904167,3.21448,6008,2.92056,10.5265,0.000202
7870,3.82569,13.7446,-1.75,3.72553,3.78438,0.18258,298.936,1862,0.905139,3.2181,6008,2.92056,10.5265,0.000202
7872,3.82667,13.7482,-1.75,3.7257,3.78449,0.182506,298.936,1864,0.906111,3.22173,6008,2.92056,10.5265,0.000202
7874,3.82764,13.7518,-1.75,3.72587,3.78459,0.182432,298.937,1866,0.907083,3.22535,6008,2.92056,10.5265,0.000202
7876,3.82861,13.7555,-1.75,3.72605,3.7847,0.182358,298.937,1868,0.908056,3.22897,6008,2.92056,10.5265,0.000202
7878,3.82958,13.7591,-1.75,3.72622,3.7848,0.182284,298.937,1870,0.909028,3.23259,6008,2.92056,10.5265,0.000202
7880,3.83056,13.7627,-1.75,3.72639,3.78491,0.18221,298.938,1872,0.91,3.23622,6008,2.92056,10.5265,0.000202
7882,3.83153,13.7663,-1.75,3.72656,3.78501,0.182136,298.938,1874,0.910972,3.23984,6008,2.92056,10.5265,0.000202
7884,3.8325,13.7699,-1.75,3.72673,3.78512,0.182062,298.939,1876,0.911944,3.24346,6008,2.92056,10.5265,0.000202
7886,3.83347,13.7736,-1.75,3.7269,3.78522,0.181989,298.939,1878,0.912917,3.24709,6008,2.92056,10.5265,0.000202
7888,3.83444,13.7772,-1.75,3.72707,3.78532,0.181915,298.939,1880,0.913889,3.25071,6008,2.92056,10.5265,0.000202
7890,3.83542,13.7808,-1.75,3.72724,3.78543,0.181841,298.94,1882,0.914861,3.25433,6008,2.92056,10.5265,0.000202
7892,3.83639,13.7844,-1.75,3.72741,3.78553,0.181769,298.94,1884,0.915833,3.25796,6008,2.92056,10.5265,0.000202
7894,3.83736,13.7881,-1.75,3.72758,3.78564,0.181697,298.94,1886,0.916806,3.26158,6008,2.92056,10.5265,0.000202
7896,3.83833,13.7917,-1.75,3.72775,3.78574,0.181626,298.941,1888,0.917778,3.2652,6008,2.92056,10.5265,0.000202
7898,3.83931,13.7953,-1.75,3.72791,3.78584,0.181554,298.941,1890,0.91875,3.26883,6008,2.92056,10.5265,0.000202
7900,3.84028,13.7989,-1.75,3.72807,3.78594,0.181483,298.941,1892,0.919722,3.27245,6008,2.92056,10.5265,0.000202
7902,3.84125,13.8026,-1.75,3.72823,3.78604,0.181411,298.942,1894,0.920694,3.27608,6008,2.92056,10.5265,0.000202
7904,3.84222,13.8062,-1.75,3.7284,3.78614,0.18134,298.942,1896,0.921667,3.2797,6008,2.92056,10.5265,0.000202
7906,3.84319,13.8098,-1.75,3.72856,3.78624,0.181268,298.943,1898,0.922639,3.28333,6008,2.92056,10.5265,0.000202
7908,3.84417,13.8134,-1.75,3.72872,3.78633,0.181197,298.943,1900,0.923611,3.28695,6008,2.92056,10.5265,0.000202
7910,3.84514,13.8171,-1.75,3.72889,3.78643,0.181125,298.943,1902,0.924583,3.29058,6008,2.92056,10.5265,0.000202
7912,3.84611,13.8207,-1.75,3.72905,3.78653,0.181054,298.944,1904,0.925556,3.2942,6008,2.92056,10.5265,0.000202
7914,3.84708,13.8243,-1.75,3.72921,3.78663,0.180983,298.944,1906,0.926528,3.29783,6008,2.92056,10.5265,0.000202
7916,3.84806,13.8279,-1.75,3.72938,3.78673,0.180911,298.944,1908,0.9275,3.30146,6008,2.92056,10.5265,0.000202
7918,3.84903,13.8316,-1.75,3.72954,3.78683,0.18084,298.945,1910,0.928472,3.30508,6008,2.92056,10.5265,0.000202
7920,3.85,13.8352,-1.75,3.7297,3.78693,0.180768,298.945,1912,0.929444,3.30871,6008,2.92056,10.5265,0.000202
7922,3.85097,13.8388,-1.75,3.72987,3.78703,0.180697,298.946,1914,0.930417,3.31233,6008,2.92056,10.5265,0.000202
7924,3.85194,13.8424,-1.75,3.73003,3.78713,0.180625,298.946,1916,0.931389,3.31596,6008,2.92056,10.5265,0.000202
7926,3.85292,13.8461,-1.75,3.73019,3.78723,0.180554,298.946,1918,0.932361,3.31959,6008,2.92056,10.5265,0.000202
7928,3.85389,13.8497,-1.75,3.73035,3.78732,0.180482,298.947,1920,0.933333,3.32321,6008,2.92056,10.5265,0.000202
7930,3.85486,13.8533,-1.75,3.73052,3.78742,0.180411,298.947,1922,0.934306,3.32684,6008,2.92056,10.5265,0.000202
7932,3.85583,13.857,-1.75,3.73068,3.78752,0.180339,298.947,1924,0.935278,3.33047,6008,2.92056,10.5265,0.000202
7934,3.85681,13.8606,-1.75,3.73084,3.78762,0.180268,298.948,1926,0.93625,3.33409,6008,2.92056,10.5265,0.000202
7936,3.85778,13.8642,-1.75,3.73101,3.78772,0.180196,298.948,1928,0.937222,3.33772,6008,2.92056,10.5265,0.000202
7938,3.85875,13.8678,-1.75,3.73117,3.78782,0.180125,298.949,1930,0.938194,3.34135,6008,2.92056,10.5265,0.000202
7940,3.85972,13.8715,-1.75,3.73133,3.78792,0.180053,298.949,1932,0.939167,3.34498,6008,2.92056,10.5265,0.000202
7942,3.86069,13.8751,-1.75,3.7315,3.78802,0.179982,298.949,1934,0.940139,3.34861,6008,2.92056,10.5265,0.000202
7944,3.86167,13.8787,-1.75,3.73166,3.78812,0.17991,298.95,1936,0.941111,3.35223,6008,2.92056,10.5265,0.000202
7946,3.86264,13.8823,-1.75,3.73182,3.78822,0.179839,298.95,1938,0.942083,3.35586,6008,2.92056,10.5265,0.000202
7948,3.86361,13.886,-1.75,3.73199,3.78831,0.179767,298.951,1940,0.943056,3.35949,6008,2.92056,10.5265,0.000202
7950,3.86458,13.8896,-1.75,3.73215,3.78841,0.179696,298.951,1942,0.944028,3.36312,6008,2.92056,10.5265,0.000202
7952,3.86556,13.8932,-1.75,3.73231,3.78851,0.179625,298.951,1944,0.945,3.36675,6008,2.92056,10.5265,0.000202
7954,3.86653,13.8969,-1.75,3.73247,3.78861,0.179553,298.952,1946,0.945972,3.37038,6008,2.92056,10.5265,0.000202
7956,3.8675,13.9005,-1.75,3.73264,3.78871,0.179482,298.952,1948,0.946944,3.374,6008,2.92056,10.5265,0.000202
7958,3.86847,13.9041,-1.75,3.7328,3.78881,0.17941,298.952,1950,0.947917,3.37763,6008,2.92056,10.5265,0.000202
7960,3.86944,13.9077,-1.75,3.73296,3.78891,0.179339,298.953,1952,0.948889,3.38126,6008,2.92056,10.5265,0.000202
7962,3.87042,13.9114,-1.75,3.73313,3.78901,0.179267,298.953,1954,0.949861,3.38489,6008,2.92056,10.5265,0.000202
7964,3.87139,13.915,-1.75,3.73329,3.78911,0.179199,298.954,1956,0.950833,3.38852,6008,2.92056,10.5265,0.000202
7966,3.87236,13.9186,-1.75,3.73344,3.78921,0.179136,298.954,1958,0.951806,3.39215,6008,2.92056,10.5265,0.000202
7968,3.87333,13.9223,-1.75,3.7336,3.7893,0.179072,298.954,1960,0.952778,3.39578,6008,2.92056,10.5265,0.000202
7970,3.87431,13.9259,-1.75,3.73376,3.78941,0.179008,298.955,1962,0.95375,3.39941,6008,2.92056,10.5265,0.000202
7972,3.87528,13.9295,-1.75,3.73392,3.78951,0.178944,298.955,1964,0.954722,3.40304,6008,2.92056,10.5265,0.000202
