4762.03,1.8246,7.22133,1,3.83682,4.05248,0.130727,299.025,880,0.440707,1.83286,3222,1.38389,5.38848,660.026
4764.03,1.82515,7.22347,1,3.83661,4.05231,0.130729,299.012,880,0.440707,1.83286,3224,1.38444,5.39061,660.026
4766.03,1.82571,7.2256,1,3.8364,4.05215,0.130731,299,880,0.440707,1.83286,3226,1.385,5.39274,660.026
4768.03,1.82626,7.22773,1,3.83618,4.05198,0.130733,298.987,880,0.440707,1.83286,3228,1.38556,5.39487,660.026
4770.03,1.82682,7.22986,1,3.83597,4.05181,0.130735,298.975,880,0.440707,1.83286,3230,1.38611,5.397,660.026
4772.03,1.82737,7.23199,1,3.83577,4.05165,0.130737,298.963,880,0.440707,1.83286,3232,1.38667,5.39913,660.026
4774.03,1.82793,7.23412,1,3.83556,4.05149,0.130739,298.951,880,0.440707,1.83286,3234,1.38722,5.40126,660.026
4776.03,1.82849,7.23625,1,3.83535,4.05132,0.13074,298.939,880,0.440707,1.83286,3236,1.38778,5.4034,660.026
4778.03,1.82904,7.23838,1,3.83515,4.05116,0.130742,298.928,880,0.440707,1.83286,3238,1.38833,5.40553,660.026
4780.03,1.8296,7.24051,1,3.83495,4.051,0.130744,298.916,880,0.440707,1.83286,3240,1.38889,5.40766,660.026
4782.03,1.83015,7.24264,1,3.83475,4.05084,0.130746,298.905,880,0.440707,1.83286,3242,1.38944,5.40979,660.026
4784.03,1.83071,7.24477,1,3.83455,4.05068,0.130748,298.894,880,0.440707,1.83286,3244,1.39,5.41192,660.026
4786.03,1.83126,7.2469,1,3.83435,4.05053,0.13075,298.884,880,0.440707,1.83286,3246,1.39056,5.41405,660.026
4788.03,1.83182,7.24903,1,3.83416,4.05037,0.130751,298.873,880,0.440707,1.83286,3248,1.39111,5.41618,660.026
4790.03,1.83237,7.25116,1,3.83396,4.05021,0.130753,298.863,880,0.440707,1.83286,3250,1.39167,5.41831,660.026
4792.03,1.83293,7.25329,1,3.83377,4.05006,0.130755,298.852,880,0.440707,1.83286,3252,1.39222,5.42044,660.026
4794.03,1.83349,7.25542,1,3.83358,4.0499,0.130757,298.842,880,0.440707,1.83286,3254,1.39278,5.42257,660.026
4796.03,1.83404,7.25755,1,3.83339,4.04975,0.130758,298.832,880,0.440707,1.83286,3256,1.39333,5.4247,660.026
4798.03,1.8346,7.25968,1,3.8332,4.0496,0.13076,298.823,880,0.440707,1.83286,3258,1.39389,5.42683,660.026
4800.03,1.83515,7.26181,1,3.83301,4.04944,0.130762,298.813,880,0.440707,1.83286,3260,1.39444,5.42896,660.026
4802.03,1.83571,7.26394,1,3.83282,4.04929,0.130764,298.804,880,0.440707,1.83286,3262,1.395,5.43108,660.026
4804.03,1.83626,7.26607,1,3.83264,4.04914,0.130765,298.795,880,0.440707,1.83286,3264,1.39556,5.43321,660.026
4806.03,1.83682,7.2682,1,3.83245,4.04899,0.130767,298.785,880,0.440707,1.83286,3266,1.39611,5.43534,660.026
4808.03,1.83737,7.27033,1,3.83227,4.04884,0.130769,298.777,880,0.440707,1.83286,3268,1.39667,5.43747,660.026
4810.03,1.83793,7.27246,1,3.83209,4.04869,0.130771,298.768,880,0.440707,1.83286,3270,1.39722,5.4396,660.026
4812.03,1.83849,7.27459,1,3.8319,4.04854,0.130772,298.759,880,0.440707,1.83286,3272,1.39778,5.44173,660.026
4814.03,1.83904,7.27672,1,3.83172,4.04839,0.130774,298.751,880,0.440707,1.83286,3274,1.39833,5.44386,660.026
4816.03,1.8396,7.27884,1,3.83154,4.04824,0.130776,298.742,880,0.440707,1.83286,3276,1.39889,5.44599,660.026
4818.03,1.84015,7.28097,1,3.83136,4.04809,0.130777,298.734,880,0.440707,1.83286,3278,1.39944,5.44812,660.026
4820.03,1.84071,7.2831,1,3.83119,4.04794,0.130779,298.726,880,0.440707,1.83286,3280,1.4,5.45024,660.026
4822.03,1.84126,7.28523,1,3.83101,4.04779,0.130781,298.718,880,0.440707,1.83286,3282,1.40056,5.45237,660.026
4824.03,1.84182,7.28736,1,3.83083,4.04765,0.130782,298.71,880,0.440707,1.83286,3284,1.40111,5.4545,660.026
4826.03,1.84237,7.28949,1,3.83066,4.0475,0.130784,298.703,880,0.440707,1.83286,3286,1.40167,5.45663,660.026
4828.03,1.84293,7.29161,1,3.83048,4.04735,0.130786,298.695,880,0.440707,1.83286,3288,1.40222,5.45876,660.026
4830.03,1.84349,7.29374,1,3.83031,4.04721,0.130787,298.688,880,0.440707,1.83286,3290,1.40278,5.46089,660.026
4832.03,1.84404,7.29587,1,3.83013,4.04706,0.130789,298.681,880,0.440707,1.83286,3292,1.40333,5.46301,660.026
4834.03,1.8446,7.298,1,3.82996,4.04691,0.130791,298.673,880,0.440707,1.83286,3294,1.40389,5.46514,660.026
4836.03,1.84515,7.30013,1,3.82979,4.04677,0.130792,298.666,880,0.440707,1.83286,3296,1.40444,5.46727,660.026
4838.03,1.84571,7.30225,1,3.82962,4.04662,0.130794,298.659,880,0.440707,1.83286,3298,1.405,5.4694,660.026
4840.03,1.84626,7.30438,1,3.82944,4.04648,0.130796,298.653,880,0.440707,1.83286,3300,1.40556,5.47152,660.026
4840.03,1.84626,7.30438,1,3.82944,4.04648,0.130796,298.653,880,0.440707,1.83286,3300,1.40556,5.47152,660.026
4840.03,1.84626,7.30438,0,3.91611,4.04684,0.130791,298.653,880,0.440707,1.83286,3300,1.40556,5.47152,660.026
4842.03,1.84626,7.30438,0,3.91679,4.04751,0.130784,298.642,880,0.440707,1.83286,3300,1.40556,5.47152,662.026
4844.03,1.84626,7.30438,0,3.91708,4.04779,0.13078,298.631,880,0.440707,1.83286,3300,1.40556,5.47152,664.026
4846.03,1.84626,7.30438,0,3.91728,4.048,0.130777,298.621,880,0.440707,1.83286,3300,1.40556,5.47152,666.026
4848.03,1.84626,7.30438,0,3.91745,4.04816,0.130775,298.61,880,0.440707,1.83286,3300,1.40556,5.47152,668.026
4850.03,1.84626,7.30438,0,3.91759,4.0483,0.130773,298.6,880,0.440707,1.83286,3300,1.40556,5.47152,670.026
4850.03,1.84626,7.30438,0,3.91759,4.0483,0.130773,298.6,880,0.440707,1.83286,3300,1.40556,5.47152,670.026
4850.03,1.84626,7.30438,1,3.83074,4.04794,0.130778,298.6,880,0.440707,1.83286,3300,1.40556,5.47152,670.026
4852.03,1.84682,7.30651,1,3.83002,4.04724,0.130786,298.594,880,0.440707,1.83286,3302,1.40611,5.47365,670.026
4854.03,1.84737,7.30864,1,3.82966,4.04691,0.13079,298.589,880,0.440707,1.83286,3304,1.40667,5.47578,670.026
4856.03,1.84793,7.31076,1,3.82938,4.04665,0.130793,298.583,880,0.440707,1.83286,3306,1.40722,5.47791,670.026
4858.03,1.84849,7.31289,1,3.82913,4.04642,0.130796,298.577,880,0.440707,1.83286,3308,1.40778,5.48003,670.026
4860.03,1.84904,7.31502,1,3.8289,4.04621,0.130798,298.572,880,0.440707,1.83286,3310,1.40833,5.48216,670.026
4860.03,1.84904,7.31502,1,3.8289,4.04621,0.130798,298.572,880,0.440707,1.83286,3310,1.40833,5.48216,670.026
4860.03,1.84904,7.31502,5,3.70474,4.04473,0.130817,298.573,880,0.440707,1.83286,3310,1.40833,5.48216,670.026
4862.03,1.85182,7.3253,5,3.70144,4.04128,0.130858,298.629,880,0.440707,1.83286,3312,1.41111,5.49244,670.026
4864.03,1.8546,7.33558,5,3.6997,4.03937,0.130884,298.685,880,0.440707,1.83286,3314,1.41389,5.50272,670.026
4866.03,1.85737,7.34585,5,3.69831,4.03781,0.130905,298.739,880,0.440707,1.83286,3316,1.41667,5.51299,670.026
4868.03,1.86015,7.35612,5,3.69709,4.03642,0.130923,298.793,880,0.440707,1.83286,3318,1.41944,5.52326,670.026
4870.03,1.86293,7.36639,5,3.69599,4.03515,0.13094,298.845,880,0.440707,1.83286,3320,1.42222,5.53353,670.026
4870.03,1.86293,7.36639,5,3.69599,4.03515,0.13094,298.845,880,0.440707,1.83286,3320,1.42222,5.53353,670.026
4870.03,1.86293,7.36639,1,3.8201,4.03661,0.130919,298.845,880,0.440707,1.83286,3320,1.42222,5.53353,670.026
4872.03,1.86349,7.36851,1,3.82212,4.03863,0.130895,298.835,880,0.440707,1.83286,3322,1.42278,5.53565,670.026
4874.03,1.86404,7.37063,1,3.82265,4.03919,0.130886,298.825,880,0.440707,1.83286,3324,1.42333,5.53778,670.026
4876.03,1.8646,7.37276,1,3.82291,4.03948,0.130882,298.816,880,0.440707,1.83286,3326,1.42389,5.5399,670.026
4878.03,1.86515,7.37488,1,3.82306,4.03965,0.130879,298.806,880,0.440707,1.83286,3328,1.42444,5.54202,670.026
4880.03,1.86571,7.377,1,3.82313,4.03976,0.130878,298.797,880,0.440707,1.83286,3330,1.425,5.54415,670.026
4880.03,1.86571,7.377,1,3.82313,4.03976,0.130878,298.797,880,0.440707,1.83286,3330,1.425,5.54415,670.026
4880.03,1.86571,7.377,0,3.90933,4.04012,0.130873,298.797,880,0.440707,1.83286,3330,1.425,5.54415,670.026
4882.03,1.86571,7.377,0,3.91021,4.04099,0.130862,298.784,880,0.440707,1.83286,3330,1.425,5.54415,672.026
4884.03,1.86571,7.377,0,3.91066,4.04143,0.130855,298.771,880,0.440707,1.83286,3330,1.425,5.54415,674.026
4886.03,1.86571,7.377,0,3.911,4.04177,0.130851,298.758,880,0.440707,1.83286,3330,1.425,5.54415,676.026
4888.03,1.86571,7.377,0,3.91128,4.04205,0.130847,298.745,880,0.440707,1.83286,3330,1.425,5.54415,678.026
4890.03,1.86571,7.377,0,3.91152,4.04229,0.130844,298.733,880,0.440707,1.83286,3330,1.425,5.54415,680.026
4890.03,1.86571,7.377,0,3.91152,4.04229,0.130844,298.733,880,0.440707,1.83286,3330,1.425,5.54415,680.026
4890.03,1.86571,7.377,-1,3.99793,4.04265,0.130838,298.733,880,0.440707,1.83286,3330,1.425,5.54415,680.027
4892.03,1.86626,7.37923,-1,3.99897,4.04367,0.130826,298.729,882,0.441263,1.83508,3330,1.425,5.54415,680.027
4894.03,1.86682,7.38145,-1,3.99959,4.04428,0.130818,298.726,884,0.441819,1.8373,3330,1.425,5.54415,680.027
4896.03,1.86737,7.38367,-1,4.00012,4.04479,0.130812,298.722,886,0.442374,1.83952,3330,1.425,5.54415,680.027
4898.03,1.86793,7.38589,-1,4.00058,4.04524,0.130807,298.719,888,0.44293,1.84175,3330,1.425,5.54415,680.027
4900.03,1.86849,7.38812,-1,4.00101,4.04565,0.130802,298.715,890,0.443485,1.84397,3330,1.425,5.54415,680.027
4900.03,1.86849,7.38812,-1,4.00101,4.04565,0.130802,298.715,890,0.443485,1.84397,3330,1.425,5.54415,680.027
4900.03,1.86849,7.38812,-5,4.12514,4.04713,0.130783,298.716,890,0.443485,1.84397,3330,1.425,5.54415,680.027
4902.03,1.87126,7.39958,-5,4.12854,4.05076,0.130742,298.792,892,0.446263,1.85544,3330,1.425,5.54415,680.027
4904.03,1.87404,7.41106,-5,4.13036,4.05282,0.130716,298.867,894,0.449041,1.86691,3330,1.425,5.54415,680.027
4906.03,1.87682,7.42254,-5,4.13189,4.05458,0.130696,298.94,896,0.451819,1.87839,3330,1.425,5.54415,680.027
4908.03,1.8796,7.43402,-5,4.13327,4.0562,0.130678,299.012,898,0.454596,1.88987,3330,1.425,5.54415,680.027
4910.03,1.88237,7.4455,-5,4.13453,4.05768,0.130661,299.082,900,0.457374,1.90135,3330,1.425,5.54415,680.027
4910.03,1.88237,7.4455,-5,4.13453,4.05768,0.130661,299.082,900,0.457374,1.90135,3330,1.425,5.54415,680.027
4910.03,1.88237,7.4455,-1,4.0104,4.05614,0.13068,299.082,900,0.457374,1.90135,3330,1.425,5.54415,680.027
4912.03,1.88293,7.44773,-1,4.0084,4.05412,0.1307,299.073,902,0.45793,1.90358,3330,1.425,5.54415,680.027
4914.03,1.88349,7.44995,-1,4.00796,4.05366,0.130707,299.063,904,0.458485,1.90581,3330,1.425,5.54415,680.027
4916.03,1.88404,7.45218,-1,4.00779,4.05346,0.130709,299.054,906,0.459041,1.90803,3330,1.425,5.54415,680.027
4918.03,1.8846,7.45441,-1,4.00774,4.05338,0.13071,299.045,908,0.459596,1.91026,3330,1.425,5.54415,680.027
4920.03,1.88515,7.45663,-1,4.00775,4.05337,0.13071,299.036,910,0.460152,1.91249,3330,1.425,5.54415,680.027
4920.03,1.88515,7.45663,-1,4.00775,4.05337,0.13071,299.036,910,0.460152,1.91249,3330,1.425,5.54415,680.027
4920.03,1.88515,7.45663,0,3.9224,4.05301,0.130715,299.036,910,0.460152,1.91249,3330,1.425,5.54415,680.027
4922.03,1.88515,7.45663,0,3.9216,4.05222,0.130724,299.019,910,0.460152,1.91249,3330,1.425,5.54415,682.027
4924.03,1.88515,7.45663,0,3.92123,4.05186,0.130728,299.002,910,0.460152,1.91249,3330,1.425,5.54415,684.027
4926.03,1.88515,7.45663,0,3.92096,4.05159,0.130732,298.985,910,0.460152,1.91249,3330,1.425,5.54415,686.027
4928.03,1.88515,7.45663,0,3.92074,4.05138,0.130734,298.969,910,0.460152,1.91249,3330,1.425,5.54415,688.027
4930.03,1.88515,7.45663,0,3.92057,4.05121,0.130736,298.953,910,0.460152,1.91249,3330,1.425,5.54415,690.027
4930.03,1.88515,7.45663,0,3.92057,4.05121,0.130736,298.953,910,0.460152,1.91249,3330,1.425,5.54415,690.027
4930.03,1.88515,7.45663,3,3.75891,4.05011,0.13075,298.953,910,0.460152,1.91249,3330,1.425,5.54415,690.027
4932.03,1.88682,7.46289,3,3.75634,4.04753,0.130779,298.966,910,0.460152,1.91249,3332,1.42667,5.55041,690.027
4934.03,1.88849,7.46915,3,3.75496,4.04613,0.130797,298.979,910,0.460152,1.91249,3334,1.42833,5.55667,690.027
4936.03,1.89015,7.47541,3,3.75385,4.04499,0.13081,298.991,910,0.460152,1.91249,3336,1.43,5.56292,690.027
4938.03,1.89182,7.48166,3,3.75287,4.04397,0.130822,299.004,910,0.460152,1.91249,3338,1.43167,5.56918,690.027
4940.03,1.89349,7.48792,3,3.75198,4.04305,0.130834,299.016,910,0.460152,1.91249,3340,1.43333,5.57543,690.027
4940.03,1.89349,7.48792,3,3.75198,4.04305,0.130834,299.016,910,0.460152,1.91249,3340,1.43333,5.57543,690.027
4940.03,1.89349,7.48792,-3,4.07487,4.04524,0.130805,299.016,910,0.460152,1.91249,3340,1.43333,5.57543,690.027
4942.03,1.89515,7.49472,-3,4.07883,4.04925,0.130761,299.041,912,0.461819,1.91928,3340,1.43333,5.57543,690.027
4944.03,1.89682,7.50152,-3,4.08051,4.051,0.130738,299.066,914,0.463485,1.92609,3340,1.43333,5.57543,690.027
4946.03,1.89849,7.50832,-3,4.08174,4.0523,0.130722,299.09,916,0.465152,1.93289,3340,1.43333,5.57543,690.027
4948.03,1.90015,7.51512,-3,4.08279,4.05342,0.130709,299.114,918,0.466819,1.93969,3340,1.43333,5.57543,690.027
4950.03,1.90182,7.52193,-3,4.08376,4.05446,0.130697,299.137,920,0.468485,1.9465,3340,1.43333,5.57543,690.027
4950.03,1.90182,7.52193,-3,4.08376,4.05446,0.130697,299.137,920,0.468485,1.9465,3340,1.43333,5.57543,690.027
4950.03,1.90182,7.52193,3,3.76173,4.05222,0.130726,299.137,920,0.468485,1.9465,3340,1.43333,5.57543,690.027
4952.03,1.90349,7.52819,3,3.75774,4.04825,0.130769,299.147,920,0.468485,1.9465,3342,1.435,5.58169,690.027
4954.03,1.90515,7.53445,3,3.75604,4.04654,0.130791,299.156,920,0.468485,1.9465,3344,1.43667,5.58795,690.027
4956.03,1.90682,7.54071,3,3.75476,4.04525,0.130807,299.166,920,0.468485,1.9465,3346,1.43833,5.59421,690.027
4958.03,1.90849,7.54697,3,3.75367,4.04414,0.13082,299.175,920,0.468485,1.9465,3348,1.44,5.60047,690.027
4960.03,1.91015,7.55322,3,3.7527,4.04316,0.130832,299.184,920,0.468485,1.9465,3350,1.44167,5.60672,690.027
4960.03,1.91015,7.55322,3,3.7527,4.04316,0.130832,299.184,920,0.468485,1.9465,3350,1.44167,5.60672,690.027
4960.03,1.91015,7.55322,1,3.82865,4.04388,0.130822,299.184,920,0.468485,1.9465,3350,1.44167,5.60672,690.027
4962.03,1.91071,7.55535,1,3.82933,4.0446,0.130815,299.168,920,0.468485,1.9465,3352,1.44222,5.60885,690.027
4964.03,1.91126,7.55748,1,3.82929,4.04461,0.130814,299.153,920,0.468485,1.9465,3354,1.44278,5.61098,690.027
4966.03,1.91182,7.5596,1,3.82915,4.04452,0.130815,299.138,920,0.468485,1.9465,3356,1.44333,5.6131,690.027
4968.03,1.91237,7.56173,1,3.82897,4.0444,0.130816,299.123,920,0.468485,1.9465,3358,1.44389,5.61523,690.027
4970.03,1.91293,7.56386,1,3.82878,4.04426,0.130818,299.108,920,0.468485,1.9465,3360,1.44444,5.61736,690.027
4972.03,1.91349,7.56599,1,3.82857,4.0441,0.13082,299.094,920,0.468485,1.9465,3362,1.445,5.61949,690.027
4974.03,1.91404,7.56811,1,3.82836,4.04394,0.130822,299.08,920,0.468485,1.9465,3364,1.44556,5.62161,690.027
4976.03,1.9146,7.57024,1,3.82815,4.04378,0.130824,299.066,920,0.468485,1.9465,3366,1.44611,5.62374,690.027
4978.03,1.91515,7.57237,1,3.82793,4.04361,0.130825,299.052,920,0.468485,1.9465,3368,1.44667,5.62587,690.027
4980.03,1.91571,7.57449,1,3.82771,4.04344,0.130827,299.039,920,0.468485,1.9465,3370,1.44722,5.62799,690.027
4982.03,1.91626,7.57662,1,3.8275,4.04328,0.130829,299.026,920,0.468485,1.9465,3372,1.44778,5.63012,690.027
4984.03,1.91682,7.57874,1,3.82728,4.04311,0.130831,299.013,920,0.468485,1.9465,3374,1.44833,5.63225,690.027
4986.03,1.91737,7.58087,1,3.82707,4.04294,0.130834,299,920,0.468485,1.9465,3376,1.44889,5.63437,690.027
4988.03,1.91793,7.583,1,3.82686,4.04278,0.130836,298.987,920,0.468485,1.9465,3378,1.44944,5.6365,690.027
4990.03,1.91849,7.58512,1,3.82665,4.04261,0.130838,298.975,920,0.468485,1.9465,3380,1.45,5.63862,690.027
4992.03,1.91904,7.58725,1,3.82644,4.04245,0.13084,298.963,920,0.468485,1.9465,3382,1.45056,5.64075,690.027
4994.03,1.9196,7.58937,1,3.82623,4.04228,0.130842,298.951,920,0.468485,1.9465,3384,1.45111,5.64287,690.027
4996.03,1.92015,7.5915,1,3.82602,4.04212,0.130844,298.939,920,0.468485,1.9465,3386,1.45167,5.645,690.027
4998.03,1.92071,7.59363,1,3.82582,4.04196,0.130846,298.928,920,0.468485,1.9465,3388,1.45222,5.64713,690.027
5000.03,1.92126,7.59575,1,3.82562,4.0418,0.130848,298.916,920,0.468485,1.9465,3390,1.45278,5.64925,690.027
5002.03,1.92182,7.59788,1,3.82542,4.04164,0.13085,298.905,920,0.468485,1.9465,3392,1.45333,5.65138,690.027
5004.03,1.92237,7.6,1,3.82522,4.04148,0.130852,298.894,920,0.468485,1.9465,3394,1.45389,5.6535,690.027
5006.03,1.92293,7.60213,1,3.82502,4.04132,0.130854,298.884,920,0.468485,1.9465,3396,1.45444,5.65563,690.027
5008.03,1.92349,7.60425,1,3.82483,4.04116,0.130856,298.873,920,0.468485,1.9465,3398,1.455,5.65775,690.027
5010.03,1.92404,7.60638,1,3.82463,4.04101,0.130858,298.863,920,0.468485,1.9465,3400,1.45556,5.65988,690.027
5012.03,1.9246,7.6085,1,3.82444,4.04085,0.13086,298.852,920,0.468485,1.9465,3402,1.45611,5.662,690.027
5014.03,1.92515,7.61062,1,3.82425,4.0407,0.130862,298.842,920,0.468485,1.9465,3404,1.45667,5.66413,690.027
5016.03,1.92571,7.61275,1,3.82406,4.04054,0.130864,298.833,920,0.468485,1.9465,3406,1.45722,5.66625,690.027
5018.03,1.92626,7.61487,1,3.82387,4.04039,0.130866,298.823,920,0.468485,1.9465,3408,1.45778,5.66837,690.027
5020.03,1.92682,7.617,1,3.82368,4.04024,0.130868,298.813,920,0.468485,1.9465,3410,1.45833,5.6705,690.027
5022.03,1.92737,7.61912,1,3.82349,4.04009,0.13087,298.804,920,0.468485,1.9465,3412,1.45889,5.67262,690.027
5024.03,1.92793,7.62125,1,3.8233,4.03993,0.130872,298.795,920,0.468485,1.9465,3414,1.45944,5.67475,690.027
5026.03,1.92849,7.62337,1,3.82312,4.03978,0.130873,298.786,920,0.468485,1.9465,3416,1.46,5.67687,690.027
5028.03,1.92904,7.62549,1,3.82294,4.03963,0.130875,298.777,920,0.468485,1.9465,3418,1.46056,5.67899,690.027
5030.03,1.9296,7.62762,1,3.82275,4.03948,0.130877,298.768,920,0.468485,1.9465,3420,1.46111,5.68112,690.027
5032.03,1.93015,7.62974,1,3.82257,4.03933,0.130879,298.759,920,0.468485,1.9465,3422,1.46167,5.68324,690.027
5034.03,1.93071,7.63187,1,3.82239,4.03918,0.130881,298.751,920,0.468485,1.9465,3424,1.46222,5.68537,690.027
5036.03,1.93126,7.63399,1,3.82221,4.03903,0.130883,298.742,920,0.468485,1.9465,3426,1.46278,5.68749,690.027
5038.03,1.93182,7.63611,1,3.82203,4.03889,0.130885,298.734,920,0.468485,1.9465,3428,1.46333,5.68961,690.027
5040.03,1.93237,7.63824,1,3.82185,4.03874,0.130887,298.726,920,0.468485,1.9465,3430,1.46389,5.69174,690.027
5042.03,1.93293,7.64036,1,3.82167,4.03859,0.130888,298.718,920,0.468485,1.9465,3432,1.46444,5.69386,690.027
5044.03,1.93349,7.64248,1,3.8215,4.03844,0.13089,298.71,920,0.468485,1.9465,3434,1.465,5.69598,690.027
5046.03,1.93404,7.6446,1,3.82132,4.03829,0.130892,298.703,920,0.468485,1.9465,3436,1.46556,5.6981,690.027
5048.03,1.9346,7.64673,1,3.82115,4.03815,0.130894,298.695,920,0.468485,1.9465,3438,1.46611,5.70023,690.027
5050.03,1.93515,7.64885,1,3.82097,4.038,0.130896,298.688,920,0.468485,1.9465,3440,1.46667,5.70235,690.027
5052.03,1.93571,7.65097,1,3.8208,4.03785,0.130898,298.681,920,0.468485,1.9465,3442,1.46722,5.70447,690.027
5054.03,1.93626,7.6531,1,3.82062,4.03771,0.130899,298.673,920,0.468485,1.9465,3444,1.46778,5.7066,690.027
5056.03,1.93682,7.65522,1,3.82045,4.03756,0.130901,298.666,920,0.468485,1.9465,3446,1.46833,5.70872,690.027
5058.03,1.93737,7.65734,1,3.82028,4.03742,0.130903,298.66,920,0.468485,1.9465,3448,1.46889,5.71084,690.027
5060.03,1.93793,7.65946,1,3.82011,4.03727,0.130905,298.653,920,0.468485,1.9465,3450,1.46944,5.71296,690.027
5060.03,1.93793,7.65946,1,3.82011,4.03727,0.130905,298.653,920,0.468485,1.9465,3450,1.46944,5.71296,690.027
5060.03,1.93793,7.65946,0,3.9068,4.03763,0.1309,298.653,920,0.468485,1.9465,3450,1.46944,5.71296,690.027
5062.03,1.93793,7.65946,0,3.90748,4.0383,0.130891,298.642,920,0.468485,1.9465,3450,1.46944,5.71296,692.027
5064.03,1.93793,7.65946,0,3.90777,4.03859,0.130887,298.631,920,0.468485,1.9465,3450,1.46944,5.71296,694.027
5066.03,1.93793,7.65946,0,3.90797,4.03879,0.130884,298.621,920,0.468485,1.9465,3450,1.46944,5.71296,696.027
5068.03,1.93793,7.65946,0,3.90814,4.03896,0.130882,298.61,920,0.468485,1.9465,3450,1.46944,5.71296,698.027
5070.03,1.93793,7.65946,0,3.90827,4.03909,0.13088,298.6,920,0.468485,1.9465,3450,1.46944,5.71296,700.027
5070.03,1.93793,7.65946,0,3.90827,4.03909,0.13088,298.6,920,0.468485,1.9465,3450,1.46944,5.71296,700.027
5070.03,1.93793,7.65946,1,3.82141,4.03873,0.130886,298.6,920,0.468485,1.9465,3450,1.46944,5.71296,700.027
5072.03,1.93849,7.66158,1,3.82068,4.03803,0.130894,298.594,920,0.468485,1.9465,3452,1.47,5.71509,700.027
5074.03,1.93904,7.66371,1,3.82033,4.0377,0.130898,298.589,920,0.468485,1.9465,3454,1.47056,5.71721,700.027
5076.03,1.9396,7.66583,1,3.82004,4.03745,0.130902,298.583,920,0.468485,1.9465,3456,1.47111,5.71933,700.027
5078.03,1.94015,7.66795,1,3.81979,4.03722,0.130905,298.578,920,0.468485,1.9465,3458,1.47167,5.72145,700.027
5080.03,1.94071,7.67007,1,3.81956,4.03701,0.130907,298.572,920,0.468485,1.9465,3460,1.47222,5.72357,700.027
5080.03,1.94071,7.67007,1,3.81956,4.03701,0.130907,298.572,920,0.468485,1.9465,3460,1.47222,5.72357,700.027
5080.03,1.94071,7.67007,5,3.69539,4.03552,0.130929,298.573,920,0.468485,1.9465,3460,1.47222,5.72357,700.028
5082.03,1.94349,7.68033,5,3.69234,4.03233,0.130971,298.629,920,0.468485,1.9465,3462,1.475,5.73383,700.028
5084.03,1.94626,7.69058,5,3.69076,4.03058,0.130997,298.685,920,0.468485,1.9465,3464,1.47778,5.74408,700.028
5086.03,1.94904,7.70083,5,3.68949,4.02914,0.131018,298.739,920,0.468485,1.9465,3466,1.48056,5.75433,700.028
5088.03,1.95182,7.71108,5,3.68837,4.02785,0.131036,298.793,920,0.468485,1.9465,3468,1.48333,5.76458,700.028
5090.03,1.9546,7.72132,5,3.68734,4.02665,0.131052,298.845,920,0.468485,1.9465,3470,1.48611,5.77482,700.028
5090.03,1.9546,7.72132,5,3.68734,4.02665,0.131052,298.845,920,0.468485,1.9465,3470,1.48611,5.77482,700.028
5090.03,1.9546,7.72132,1,3.81137,4.02803,0.131031,298.845,920,0.468485,1.9465,3470,1.48611,5.77482,700.028
5092.03,1.95515,7.72344,1,3.81324,4.02989,0.131007,298.835,920,0.468485,1.9465,3472,1.48667,5.77694,700.028
5094.03,1.95571,7.72556,1,3.81373,4.03041,0.130998,298.826,920,0.468485,1.9465,3474,1.48722,5.77906,700.028
5096.03,1.95626,7.72767,1,3.81397,4.03067,0.130994,298.816,920,0.468485,1.9465,3476,1.48778,5.78118,700.028
5098.03,1.95682,7.72979,1,3.8141,4.03083,0.130992,298.807,920,0.468485,1.9465,3478,1.48833,5.78329,700.028
5100.03,1.95737,7.73191,1,3.81416,4.03093,0.13099,298.797,920,0.468485,1.9465,3480,1.48889,5.78541,700.028
5100.03,1.95737,7.73191,1,3.81416,4.03093,0.13099,298.797,920,0.468485,1.9465,3480,1.48889,5.78541,700.028
5100.03,1.95737,7.73191,0,3.90036,4.03126,0.130985,298.797,920,0.468485,1.9465,3480,1.48889,5.78541,700.028
5102.03,1.95737,7.73191,0,3.90117,4.03207,0.130974,298.784,920,0.468485,1.9465,3480,1.48889,5.78541,702.028
5104.03,1.95737,7.73191,0,3.90159,4.03248,0.130968,298.771,920,0.468485,1.9465,3480,1.48889,5.78541,704.028
5106.03,1.95737,7.73191,0,3.9019,4.03279,0.130963,298.758,920,0.468485,1.9465,3480,1.48889,5.78541,706.028
5108.03,1.95737,7.73191,0,3.90216,4.03305,0.130959,298.746,920,0.468485,1.9465,3480,1.48889,5.78541,708.028
5110.03,1.95737,7.73191,0,3.90238,4.03326,0.130956,298.733,920,0.468485,1.9465,3480,1.48889,5.78541,710.028
5110.03,1.95737,7.73191,0,3.90238,4.03326,0.130956,298.733,920,0.468485,1.9465,3480,1.48889,5.78541,710.028
5110.03,1.95737,7.73191,-1,3.98879,4.0336,0.130951,298.733,920,0.468485,1.9465,3480,1.48889,5.78541,710.028
5112.03,1.95793,7.73413,-1,3.98975,4.03454,0.130938,298.729,922,0.469041,1.94872,3480,1.48889,5.78541,710.028
5114.03,1.95849,7.73635,-1,3.99033,4.0351,0.13093,298.726,924,0.469596,1.95093,3480,1.48889,5.78541,710.028
5116.03,1.95904,7.73856,-1,3.99082,4.03558,0.130923,298.722,926,0.470152,1.95315,3480,1.48889,5.78541,710.028
