1218,0.592083,2.33844,1.75,3.90132,4.15659,0.133739,298.601,0,0,0,1218,0.592083,2.33844,0.000101
1220,0.593056,2.34223,1.75,3.90101,4.15632,0.133775,298.601,0,0,0,1220,0.593056,2.34223,0.000101
1222,0.594028,2.34602,1.75,3.9007,4.15604,0.133812,298.602,0,0,0,1222,0.594028,2.34602,0.000101
1224,0.595,2.34981,1.75,3.90039,4.15577,0.133848,298.602,0,0,0,1224,0.595,2.34981,0.000101
1226,0.595972,2.35361,1.75,3.90008,4.15549,0.133885,298.602,0,0,0,1226,0.595972,2.35361,0.000101
1228,0.596944,2.3574,1.75,3.89977,4.15522,0.133921,298.603,0,0,0,1228,0.596944,2.3574,0.000101
1230,0.597917,2.36119,1.75,3.89946,4.15494,0.133958,298.603,0,0,0,1230,0.597917,2.36119,0.000101
1232,0.598889,2.36498,1.75,3.89915,4.15467,0.133994,298.603,0,0,0,1232,0.598889,2.36498,0.000101
1234,0.599861,2.36877,1.75,3.89884,4.15439,0.134031,298.604,0,0,0,1234,0.599861,2.36877,0.000101
1236,0.600833,2.37256,1.75,3.89853,4.15412,0.134067,298.604,0,0,0,1236,0.600833,2.37256,0.000101
1238,0.601806,2.37635,1.75,3.89822,4.15384,0.134104,298.604,0,0,0,1238,0.601806,2.37635,0.000101
1240,0.602778,2.38014,1.75,3.89791,4.15357,0.13414,298.605,0,0,0,1240,0.602778,2.38014,0.000101
1242,0.60375,2.38393,1.75,3.8976,4.15329,0.134177,298.605,0,0,0,1242,0.60375,2.38393,0.000101
1244,0.604722,2.38772,1.75,3.89729,4.15302,0.134213,298.605,0,0,0,1244,0.604722,2.38772,0.000101
1246,0.605694,2.39151,1.75,3.89699,4.15274,0.13425,298.606,0,0,0,1246,0.605694,2.39151,0.000101
1248,0.606667,2.3953,1.75,3.89668,4.15247,0.134286,298.606,0,0,0,1248,0.606667,2.3953,0.000101
1250,0.607639,2.39908,1.75,3.89637,4.15219,0.134323,298.606,0,0,0,1250,0.607639,2.39908,0.000101
1252,0.608611,2.40287,1.75,3.89606,4.15192,0.134359,298.607,0,0,0,1252,0.608611,2.40287,0.000101
1254,0.609583,2.40666,1.75,3.89575,4.15164,0.134396,298.607,0,0,0,1254,0.609583,2.40666,0.000101
1256,0.610556,2.41045,1.75,3.89544,4.15137,0.134432,298.607,0,0,0,1256,0.610556,2.41045,0.000101
1258,0.611528,2.41423,1.75,3.89513,4.15109,0.134471,298.608,0,0,0,1258,0.611528,2.41423,0.000101
1260,0.6125,2.41802,1.75,3.89481,4.15082,0.134512,298.608,0,0,0,1260,0.6125,2.41802,0.000101
1262,0.613472,2.42181,1.75,3.8945,4.15054,0.134554,298.608,0,0,0,1262,0.613472,2.42181,0.000101
1264,0.614444,2.42559,1.75,3.89418,4.15027,0.134595,298.609,0,0,0,1264,0.614444,2.42559,0.000101
1266,0.615417,2.42938,1.75,3.89387,4.14999,0.134636,298.609,0,0,0,1266,0.615417,2.42938,0.000101
1268,0.616389,2.43316,1.75,3.89356,4.14972,0.134677,298.609,0,0,0,1268,0.616389,2.43316,0.000101
1270,0.617361,2.43695,1.75,3.89324,4.14944,0.134719,298.61,0,0,0,1270,0.617361,2.43695,0.000101
1272,0.618333,2.44073,1.75,3.89292,4.14916,0.13476,298.61,0,0,0,1272,0.618333,2.44073,0.000101
1274,0.619306,2.44452,1.75,3.89259,4.14887,0.134801,298.61,0,0,0,1274,0.619306,2.44452,0.000101
1276,0.620278,2.4483,1.75,3.89226,4.14858,0.134842,298.611,0,0,0,1276,0.620278,2.4483,0.000101
1278,0.62125,2.45209,1.75,3.89193,4.14828,0.134883,298.611,0,0,0,1278,0.62125,2.45209,0.000101
1280,0.622222,2.45587,1.75,3.8916,4.14799,0.134925,298.611,0,0,0,1280,0.622222,2.45587,0.000101
1282,0.623194,2.45965,1.75,3.89127,4.1477,0.134966,298.612,0,0,0,1282,0.623194,2.45965,0.000101
1284,0.624167,2.46344,1.75,3.89094,4.14741,0.135007,298.612,0,0,0,1284,0.624167,2.46344,0.000101
1286,0.625139,2.46722,1.75,3.89061,4.14712,0.135048,298.612,0,0,0,1286,0.625139,2.46722,0.000101
1288,0.626111,2.471,1.75,3.89028,4.14683,0.13509,298.613,0,0,0,1288,0.626111,2.471,0.000101
1290,0.627083,2.47478,1.75,3.88994,4.14654,0.135131,298.613,0,0,0,1290,0.627083,2.47478,0.000101
1292,0.628056,2.47856,1.75,3.88961,4.14624,0.135172,298.613,0,0,0,1292,0.628056,2.47856,0.000101
1294,0.629028,2.48235,1.75,3.88928,4.14595,0.135213,298.614,0,0,0,1294,0.629028,2.48235,0.000101
1296,0.63,2.48613,1.75,3.88895,4.14566,0.135255,298.614,0,0,0,1296,0.63,2.48613,0.000101
1298,0.630972,2.48991,1.75,3.88862,4.14537,0.135296,298.614,0,0,0,1298,0.630972,2.48991,0.000101
1300,0.631944,2.49369,1.75,3.88829,4.14508,0.135337,298.615,0,0,0,1300,0.631944,2.49369,0.000101
1302,0.632917,2.49747,1.75,3.88796,4.14479,0.135378,298.615,0,0,0,1302,0.632917,2.49747,0.000101
1304,0.633889,2.50125,1.75,3.88763,4.1445,0.13542,298.615,0,0,0,1304,0.633889,2.50125,0.000101
1306,0.634861,2.50503,1.75,3.8873,4.1442,0.135461,298.616,0,0,0,1306,0.634861,2.50503,0.000101
1308,0.635833,2.5088,1.75,3.88697,4.14391,0.135502,298.616,0,0,0,1308,0.635833,2.5088,0.000101
1310,0.636806,2.51258,1.75,3.88664,4.14362,0.135543,298.616,0,0,0,1310,0.636806,2.51258,0.000101
1312,0.637778,2.51636,1.75,3.88631,4.14333,0.135585,298.617,0,0,0,1312,0.637778,2.51636,0.000101
1314,0.63875,2.52014,1.75,3.88598,4.14304,0.135626,298.617,0,0,0,1314,0.63875,2.52014,0.000101
1316,0.639722,2.52392,1.75,3.88565,4.14275,0.135667,298.617,0,0,0,1316,0.639722,2.52392,0.000101
1318,0.640694,2.52769,1.75,3.88531,4.14245,0.135708,298.618,0,0,0,1318,0.640694,2.52769,0.000101
1320,0.641667,2.53147,1.75,3.88498,4.14216,0.135749,298.618,0,0,0,1320,0.641667,2.53147,0.000101
1322,0.642639,2.53525,1.75,3.88465,4.14187,0.135791,298.618,0,0,0,1322,0.642639,2.53525,0.000101
1324,0.643611,2.53903,1.75,3.88432,4.14158,0.135832,298.619,0,0,0,1324,0.643611,2.53903,0.000101
1326,0.644583,2.5428,1.75,3.88399,4.14129,0.135873,298.619,0,0,0,1326,0.644583,2.5428,0.000101
1328,0.645556,2.54658,1.75,3.88366,4.141,0.135914,298.619,0,0,0,1328,0.645556,2.54658,0.000101
1330,0.646528,2.55035,1.75,3.88333,4.14071,0.135956,298.62,0,0,0,1330,0.646528,2.55035,0.000101
1332,0.6475,2.55413,1.75,3.88299,4.14041,0.136004,298.62,0,0,0,1332,0.6475,2.55413,0.000101
1334,0.648472,2.5579,1.75,3.88266,4.14012,0.136051,298.62,0,0,0,1334,0.648472,2.5579,0.000101
1336,0.649444,2.56168,1.75,3.88232,4.13983,0.136098,298.621,0,0,0,1336,0.649444,2.56168,0.000101
1338,0.650417,2.56545,1.75,3.88198,4.13954,0.136146,298.621,0,0,0,1338,0.650417,2.56545,0.000101
1340,0.651389,2.56922,1.75,3.88165,4.13925,0.136193,298.621,0,0,0,1340,0.651389,2.56922,0.000101
1342,0.652361,2.573,1.75,3.88131,4.13896,0.13624,298.622,0,0,0,1342,0.652361,2.573,0.000101
1344,0.653333,2.57677,1.75,3.88097,4.13866,0.136287,298.622,0,0,0,1344,0.653333,2.57677,0.000101
1346,0.654306,2.58054,1.75,3.88063,4.13836,0.136335,298.622,0,0,0,1346,0.654306,2.58054,0.000101
1348,0.655278,2.58432,1.75,3.88028,4.13807,0.136382,298.623,0,0,0,1348,0.655278,2.58432,0.000101
1350,0.65625,2.58809,1.75,3.87994,4.13777,0.136429,298.623,0,0,0,1350,0.65625,2.58809,0.000101
1352,0.657222,2.59186,1.75,3.87959,4.13747,0.136477,298.623,0,0,0,1352,0.657222,2.59186,0.000101
1354,0.658194,2.59563,1.75,3.87925,4.13717,0.136524,298.624,0,0,0,1354,0.658194,2.59563,0.000101
1356,0.659167,2.5994,1.75,3.8789,4.13687,0.136571,298.624,0,0,0,1356,0.659167,2.5994,0.000101
1358,0.660139,2.60317,1.75,3.87856,4.13657,0.136618,298.624,0,0,0,1358,0.660139,2.60317,0.000101
1360,0.661111,2.60694,1.75,3.87821,4.13627,0.136666,298.625,0,0,0,1360,0.661111,2.60694,0.000101
1362,0.662083,2.61071,1.75,3.87786,4.13597,0.136713,298.625,0,0,0,1362,0.662083,2.61071,0.000101
1364,0.663056,2.61448,1.75,3.87752,4.13567,0.13676,298.625,0,0,0,1364,0.663056,2.61448,0.000101
1366,0.664028,2.61825,1.75,3.87717,4.13537,0.136808,298.626,0,0,0,1366,0.664028,2.61825,0.000101
1368,0.665,2.62202,1.75,3.87683,4.13507,0.136855,298.626,0,0,0,1368,0.665,2.62202,0.000101
1370,0.665972,2.62579,1.75,3.87648,4.13477,0.136902,298.626,0,0,0,1370,0.665972,2.62579,0.000101
1372,0.666944,2.62956,1.75,3.87614,4.13447,0.136949,298.627,0,0,0,1372,0.666944,2.62956,0.000101
1374,0.667917,2.63333,1.75,3.87579,4.13417,0.136997,298.627,0,0,0,1374,0.667917,2.63333,0.000101
1376,0.668889,2.6371,1.75,3.87545,4.13387,0.137044,298.627,0,0,0,1376,0.668889,2.6371,0.000101
1378,0.669861,2.64086,1.75,3.8751,4.13357,0.137091,298.628,0,0,0,1378,0.669861,2.64086,0.000101
1380,0.670833,2.64463,1.75,3.87476,4.13327,0.137139,298.628,0,0,0,1380,0.670833,2.64463,0.000101
1382,0.671806,2.6484,1.75,3.87441,4.13297,0.137186,298.628,0,0,0,1382,0.671806,2.6484,0.000101
1384,0.672778,2.65216,1.75,3.87407,4.13267,0.137233,298.629,0,0,0,1384,0.672778,2.65216,0.000101
1386,0.67375,2.65593,1.75,3.87372,4.13237,0.13728,298.629,0,0,0,1386,0.67375,2.65593,0.000101
1388,0.674722,2.6597,1.75,3.87338,4.13207,0.137328,298.629,0,0,0,1388,0.674722,2.6597,0.000101
1390,0.675694,2.66346,1.75,3.87303,4.13177,0.137375,298.63,0,0,0,1390,0.675694,2.66346,0.000101
1392,0.676667,2.66723,1.75,3.87269,4.13147,0.137422,298.63,0,0,0,1392,0.676667,2.66723,0.000101
1394,0.677639,2.67099,1.75,3.87234,4.13117,0.13747,298.63,0,0,0,1394,0.677639,2.67099,0.000101
1396,0.678611,2.67476,1.75,3.872,4.13087,0.137517,298.631,0,0,0,1396,0.678611,2.67476,0.000101
1398,0.679583,2.67852,1.75,3.87165,4.13057,0.137564,298.631,0,0,0,1398,0.679583,2.67852,0.000101
1400,0.680556,2.68228,1.75,3.87131,4.13027,0.137611,298.631,0,0,0,1400,0.680556,2.68228,0.000101
1402,0.681528,2.68605,1.75,3.87096,4.12997,0.137659,298.632,0,0,0,1402,0.681528,2.68605,0.000101
1404,0.6825,2.68981,1.75,3.87058,4.12967,0.137738,298.632,0,0,0,1404,0.6825,2.68981,0.000101
1406,0.683472,2.69357,1.75,3.8702,4.12937,0.137827,298.632,0,0,0,1406,0.683472,2.69357,0.000101
1408,0.684444,2.69734,1.75,3.86981,4.12907,0.137916,298.633,0,0,0,1408,0.684444,2.69734,0.000101
1410,0.685417,2.7011,1.75,3.86942,4.12877,0.138005,298.633,0,0,0,1410,0.685417,2.7011,0.000101
1412,0.686389,2.70486,1.75,3.86904,4.12847,0.138094,298.633,0,0,0,1412,0.686389,2.70486,0.000101
1414,0.687361,2.70862,1.75,3.86865,4.12817,0.138183,298.634,0,0,0,1414,0.687361,2.70862,0.000101
1416,0.688333,2.71238,1.75,3.86826,4.12787,0.138272,298.634,0,0,0,1416,0.688333,2.71238,0.000101
1418,0.689306,2.71614,1.75,3.86787,4.12757,0.138361,298.634,0,0,0,1418,0.689306,2.71614,0.000101
1420,0.690278,2.7199,1.75,3.86747,4.12726,0.13845,298.635,0,0,0,1420,0.690278,2.7199,0.000101
1422,0.69125,2.72366,1.75,3.86707,4.12695,0.13854,298.635,0,0,0,1422,0.69125,2.72366,0.000101
1424,0.692222,2.72742,1.75,3.86667,4.12663,0.138629,298.635,0,0,0,1424,0.692222,2.72742,0.000101
1426,0.693194,2.73118,1.75,3.86627,4.12632,0.138718,298.636,0,0,0,1426,0.693194,2.73118,0.000101
1428,0.694167,2.73494,1.75,3.86588,4.12601,0.138807,298.636,0,0,0,1428,0.694167,2.73494,0.000101
1430,0.695139,2.7387,1.75,3.86548,4.1257,0.138896,298.636,0,0,0,1430,0.695139,2.7387,0.000101
1432,0.696111,2.74245,1.75,3.86508,4.12539,0.138985,298.637,0,0,0,1432,0.696111,2.74245,0.000101
1434,0.697083,2.74621,1.75,3.86468,4.12508,0.139074,298.637,0,0,0,1434,0.697083,2.74621,0.000101
1436,0.698056,2.74997,1.75,3.86428,4.12477,0.139163,298.637,0,0,0,1436,0.698056,2.74997,0.000101
1438,0.699028,2.75372,1.75,3.86389,4.12446,0.139252,298.638,0,0,0,1438,0.699028,2.75372,0.000101
1440,0.7,2.75748,1.75,3.86349,4.12415,0.139341,298.638,0,0,0,1440,0.7,2.75748,0.000101
1442,0.700972,2.76124,1.75,3.86309,4.12384,0.13943,298.638,0,0,0,1442,0.700972,2.76124,0.000101
1444,0.701944,2.76499,1.75,3.86269,4.12353,0.139519,298.639,0,0,0,1444,0.701944,2.76499,0.000101
1446,0.702917,2.76875,1.75,3.86229,4.12322,0.139608,298.639,0,0,0,1446,0.702917,2.76875,0.000101
1448,0.703889,2.7725,1.75,3.8619,4.12291,0.139697,298.639,0,0,0,1448,0.703889,2.7725,0.000101
1450,0.704861,2.77626,1.75,3.8615,4.1226,0.139787,298.64,0,0,0,1450,0.704861,2.77626,0.000101
1452,0.705833,2.78001,1.75,3.8611,4.12228,0.139876,298.64,0,0,0,1452,0.705833,2.78001,0.000101
1454,0.706806,2.78376,1.75,3.8607,4.12197,0.139965,298.64,0,0,0,1454,0.706806,2.78376,0.000101
1456,0.707778,2.78752,1.75,3.8603,4.12166,0.140054,298.641,0,0,0,1456,0.707778,2.78752,0.000101
1458,0.70875,2.79127,1.75,3.85991,4.12135,0.140143,298.641,0,0,0,1458,0.70875,2.79127,0.000101
1460,0.709722,2.79502,1.75,3.85951,4.12104,0.140232,298.641,0,0,0,1460,0.709722,2.79502,0.000101
1462,0.710694,2.79877,1.75,3.85911,4.12073,0.140321,298.642,0,0,0,1462,0.710694,2.79877,0.000101
1464,0.711667,2.80252,1.75,3.85871,4.12042,0.14041,298.642,0,0,0,1464,0.711667,2.80252,0.000101
1466,0.712639,2.80628,1.75,3.85831,4.12011,0.140499,298.642,0,0,0,1466,0.712639,2.80628,0.000101
1468,0.713611,2.81003,1.75,3.85791,4.1198,0.140588,298.643,0,0,0,1468,0.713611,2.81003,0.000101
1470,0.714583,2.81378,1.75,3.85752,4.11949,0.140677,298.643,0,0,0,1470,0.714583,2.81378,0.000101
1472,0.715556,2.81753,1.75,3.85712,4.11918,0.140766,298.643,0,0,0,1472,0.715556,2.81753,0.000101
1474,0.716528,2.82128,1.75,3.85672,4.11887,0.140855,298.644,0,0,0,1474,0.716528,2.82128,0.000101
1476,0.7175,2.82503,1.75,3.85632,4.11856,0.140945,298.644,0,0,0,1476,0.7175,2.82503,0.000101
1478,0.718472,2.82877,1.75,3.85592,4.11825,0.141035,298.644,0,0,0,1478,0.718472,2.82877,0.000101
1480,0.719444,2.83252,1.75,3.85552,4.11793,0.141126,298.645,0,0,0,1480,0.719444,2.83252,0.000101
1482,0.720417,2.83627,1.75,3.85512,4.11762,0.141216,298.645,0,0,0,1482,0.720417,2.83627,0.000101
1484,0.721389,2.84002,1.75,3.85472,4.11731,0.141307,298.645,0,0,0,1484,0.721389,2.84002,0.000101
1486,0.722361,2.84377,1.75,3.85432,4.117,0.141397,298.646,0,0,0,1486,0.722361,2.84377,0.000101
1488,0.723333,2.84751,1.75,3.85392,4.11669,0.141488,298.646,0,0,0,1488,0.723333,2.84751,0.000101
1490,0.724306,2.85126,1.75,3.85352,4.11638,0.141578,298.646,0,0,0,1490,0.724306,2.85126,0.000101
1492,0.725278,2.85501,1.75,3.85312,4.11607,0.141669,298.647,0,0,0,1492,0.725278,2.85501,0.000101
1494,0.72625,2.85875,1.75,3.85273,4.11576,0.141759,298.647,0,0,0,1494,0.72625,2.85875,0.000101
1496,0.727222,2.8625,1.75,3.85233,4.11545,0.141849,298.647,0,0,0,1496,0.727222,2.8625,0.000101
1498,0.728194,2.86624,1.75,3.85193,4.11514,0.14194,298.648,0,0,0,1498,0.728194,2.86624,0.000101
1500,0.729167,2.86999,1.75,3.85153,4.11483,0.14203,298.648,0,0,0,1500,0.729167,2.86999,0.000101
1502,0.730139,2.87373,1.75,3.85113,4.11452,0.142121,298.648,0,0,0,1502,0.730139,2.87373,0.000101
1504,0.731111,2.87747,1.75,3.85073,4.11421,0.142211,298.649,0,0,0,1504,0.731111,2.87747,0.000101
1506,0.732083,2.88122,1.75,3.85033,4.11389,0.142302,298.649,0,0,0,1506,0.732083,2.88122,0.000101
1508,0.733056,2.88496,1.75,3.84993,4.11358,0.142392,298.649,0,0,0,1508,0.733056,2.88496,0.000101
1510,0.734028,2.8887,1.75,3.84953,4.11327,0.142483,298.65,0,0,0,1510,0.734028,2.8887,0.000101
1512,0.735,2.89244,1.75,3.84913,4.11296,0.142573,298.65,0,0,0,1512,0.735,2.89244,0.000101
1514,0.735972,2.89619,1.75,3.84873,4.11265,0.142664,298.65,0,0,0,1514,0.735972,2.89619,0.000101
1516,0.736944,2.89993,1.75,3.84833,4.11234,0.142754,298.651,0,0,0,1516,0.736944,2.89993,0.000101
1518,0.737917,2.90367,1.75,3.84793,4.11203,0.142844,298.651,0,0,0,1518,0.737917,2.90367,0.000101
1520,0.738889,2.90741,1.75,3.84753,4.11172,0.142935,298.651,0,0,0,1520,0.738889,2.90741,0.000101
1522,0.739861,2.91115,1.75,3.84713,4.11141,0.143025,298.652,0,0,0,1522,0.739861,2.91115,0.000101
1524,0.740833,2.91489,1.75,3.84673,4.1111,0.143116,298.652,0,0,0,1524,0.740833,2.91489,0.000101
1526,0.741806,2.91863,1.75,3.84633,4.11079,0.143206,298.653,0,0,0,1526,0.741806,2.91863,0.000101
1528,0.742778,2.92237,1.75,3.84593,4.11048,0.143297,298.653,0,0,0,1528,0.742778,2.92237,0.000101
1530,0.74375,2.92611,1.75,3.84553,4.11017,0.143387,298.653,0,0,0,1530,0.74375,2.92611,0.000101
1532,0.744722,2.92985,1.75,3.84513,4.10986,0.143478,298.654,0,0,0,1532,0.744722,2.92985,0.000101
1534,0.745694,2.93358,1.75,3.84473,4.10954,0.143568,298.654,0,0,0,1534,0.745694,2.93358,0.000101
1536,0.746667,2.93732,1.75,3.84433,4.10923,0.143658,298.654,0,0,0,1536,0.746667,2.93732,0.000101
1538,0.747639,2.94106,1.75,3.84393,4.10892,0.143749,298.655,0,0,0,1538,0.747639,2.94106,0.000101
1540,0.748611,2.94479,1.75,3.84353,4.10861,0.143839,298.655,0,0,0,1540,0.748611,2.94479,0.000101
1542,0.749583,2.94853,1.75,3.84313,4.1083,0.14393,298.655,0,0,0,1542,0.749583,2.94853,0.000101
1544,0.750556,2.95227,1.75,3.84273,4.10799,0.14402,298.656,0,0,0,1544,0.750556,2.95227,0.000101
1546,0.751528,2.956,1.75,3.84233,4.10768,0.144111,298.656,0,0,0,1546,0.751528,2.956,0.000101
1548,0.7525,2.95974,1.75,3.84193,4.10737,0.144201,298.656,0,0,0,1548,0.7525,2.95974,0.000101
1550,0.753472,2.96347,1.75,3.84154,4.10706,0.144286,298.657,0,0,0,1550,0.753472,2.96347,0.000101
1552,0.754444,2.96721,1.75,3.84115,4.10675,0.144371,298.657,0,0,0,1552,0.754444,2.96721,0.000101
1554,0.755417,2.97094,1.75,3.84075,4.10644,0.144456,298.657,0,0,0,1554,0.755417,2.97094,0.000101
1556,0.756389,2.97467,1.75,3.84036,4.10613,0.144541,298.658,0,0,0,1556,0.756389,2.97467,0.000101
1558,0.757361,2.97841,1.75,3.83996,4.10582,0.144626,298.658,0,0,0,1558,0.757361,2.97841,0.000101
1560,0.758333,2.98214,1.75,3.83957,4.10551,0.144711,298.658,0,0,0,1560,0.758333,2.98214,0.000101
1562,0.759306,2.98587,1.75,3.83917,4.10519,0.144796,298.659,0,0,0,1562,0.759306,2.98587,0.000101
1564,0.760278,2.98961,1.75,3.83878,4.10489,0.144881,298.659,0,0,0,1564,0.760278,2.98961,0.000101
1566,0.76125,2.99334,1.75,3.83839,4.10458,0.144966,298.659,0,0,0,1566,0.76125,2.99334,0.000101
1568,0.762222,2.99707,1.75,3.838,4.10427,0.145051,298.66,0,0,0,1568,0.762222,2.99707,0.000101
1570,0.763194,3.0008,1.75,3.83761,4.10397,0.145135,298.66,0,0,0,1570,0.763194,3.0008,0.000101
1572,0.764167,3.00453,1.75,3.83722,4.10366,0.14522,298.66,0,0,0,1572,0.764167,3.00453,0.000101
1574,0.765139,3.00826,1.75,3.83683,4.10335,0.145305,298.661,0,0,0,1574,0.765139,3.00826,0.000101
1576,0.766111,3.01199,1.75,3.83644,4.10304,0.14539,298.661,0,0,0,1576,0.766111,3.01199,0.000101
1578,0.767083,3.01572,1.75,3.83605,4.10274,0.145475,298.661,0,0,0,1578,0.767083,3.01572,0.000101
1580,0.768056,3.01945,1.75,3.83566,4.10243,0.14556,298.662,0,0,0,1580,0.768056,3.01945,0.000101
1582,0.769028,3.02318,1.75,3.83526,4.10212,0.145645,298.662,0,0,0,1582,0.769028,3.02318,0.000101
1584,0.77,3.02691,1.75,3.83487,4.10181,0.14573,298.662,0,0,0,1584,0.77,3.02691,0.000101
1586,0.770972,3.03063,1.75,3.83448,4.10151,0.145815,298.663,0,0,0,1586,0.770972,3.03063,0.000101
1588,0.771944,3.03436,1.75,3.83409,4.1012,0.1459,298.663,0,0,0,1588,0.771944,3.03436,0.000101
1590,0.772917,3.03809,1.75,3.8337,4.10089,0.145985,298.663,0,0,0,1590,0.772917,3.03809,0.000101
1592,0.773889,3.04182,1.75,3.83331,4.10058,0.14607,298.664,0,0,0,1592,0.773889,3.04182,0.000101
1594,0.774861,3.04554,1.75,3.83292,4.10028,0.146155,298.664,0,0,0,1594,0.774861,3.04554,0.000101
1596,0.775833,3.04927,1.75,3.83253,4.09997,0.14624,298.664,0,0,0,1596,0.775833,3.04927,0.000101
1598,0.776806,3.05299,1.75,3.83214,4.09966,0.146325,298.665,0,0,0,1598,0.776806,3.05299,0.000101
1600,0.777778,3.05672,1.75,3.83175,4.09935,0.14641,298.665,0,0,0,1600,0.777778,3.05672,0.000101
1602,0.77875,3.06044,1.75,3.83135,4.09905,0.146495,298.665,0,0,0,1602,0.77875,3.06044,0.000101
1604,0.779722,3.06417,1.75,3.83096,4.09874,0.14658,298.666,0,0,0,1604,0.779722,3.06417,0.000101
1606,0.780694,3.06789,1.75,3.83057,4.09843,0.146665,298.666,0,0,0,1606,0.780694,3.06789,0.000101
1608,0.781667,3.07162,1.75,3.83018,4.09812,0.146749,298.666,0,0,0,1608,0.781667,3.07162,0.000101
1610,0.782639,3.07534,1.75,3.82979,4.09782,0.146834,298.667,0,0,0,1610,0.782639,3.07534,0.000101
1612,0.783611,3.07906,1.75,3.8294,4.09751,0.146919,298.667,0,0,0,1612,0.783611,3.07906,0.000101
1614,0.784583,3.08279,1.75,3.82901,4.0972,0.147004,298.667,0,0,0,1614,0.784583,3.08279,0.000101
1616,0.785556,3.08651,1.75,3.82862,4.09689,0.147089,298.668,0,0,0,1616,0.785556,3.08651,0.000101
1618,0.786528,3.09023,1.75,3.82823,4.09659,0.147174,298.668,0,0,0,1618,0.786528,3.09023,0.000101
1620,0.7875,3.09395,1.75,3.82784,4.09628,0.147259,298.668,0,0,0,1620,0.7875,3.09395,0.000101
1622,0.788472,3.09767,1.75,3.82745,4.09597,0.147338,298.669,0,0,0,1622,0.788472,3.09767,0.000101
1624,0.789444,3.10139,1.75,3.82707,4.09566,0.147413,298.669,0,0,0,1624,0.789444,3.10139,0.000101
1626,0.790417,3.10511,1.75,3.82669,4.09536,0.147488,298.669,0,0,0,1626,0.790417,3.10511,0.000101
1628,0.791389,3.10883,1.75,3.82631,4.09505,0.147563,298.67,0,0,0,1628,0.791389,3.10883,0.000101
1630,0.792361,3.11255,1.75,3.82593,4.09474,0.147638,298.67,0,0,0,1630,0.792361,3.11255,0.000101
1632,0.793333,3.11627,1.75,3.82554,4.09444,0.147713,298.67,0,0,0,1632,0.793333,3.11627,0.000101
1634,0.794306,3.11999,1.75,3.82516,4.09413,0.147788,298.671,0,0,0,1634,0.794306,3.11999,0.000101
1636,0.795278,3.12371,1.75,3.82479,4.09383,0.147863,298.671,0,0,0,1636,0.795278,3.12371,0.000101
1638,0.79625,3.12743,1.75,3.82442,4.09353,0.147938,298.672,0,0,0,1638,0.79625,3.12743,0.000101
1640,0.797222,3.13115,1.75,3.82405,4.09323,0.148013,298.672,0,0,0,1640,0.797222,3.13115,0.000101
1642,0.798194,3.13486,1.75,3.82368,4.09294,0.148088,298.672,0,0,0,1642,0.798194,3.13486,0.000101
1644,0.799167,3.13858,1.75,3.8233,4.09264,0.148163,298.673,0,0,0,1644,0.799167,3.13858,0.000101
1646,0.800139,3.1423,1.75,3.82293,4.09234,0.148238,298.673,0,0,0,1646,0.800139,3.1423,0.000101
1648,0.801111,3.14601,1.75,3.82256,4.09204,0.148313,298.673,0,0,0,1648,0.801111,3.14601,0.000101
1650,0.802083,3.14973,1.75,3.82219,4.09175,0.148389,298.674,0,0,0,1650,0.802083,3.14973,0.000101
1652,0.803056,3.15345,1.75,3.82182,4.09145,0.148464,298.674,0,0,0,1652,0.803056,3.15345,0.000101
1654,0.804028,3.15716,1.75,3.82145,4.09115,0.148539,298.674,0,0,0,1654,0.804028,3.15716,0.000101
1656,0.805,3.16088,1.75,3.82108,4.09086,0.148614,298.675,0,0,0,1656,0.805,3.16088,0.000101
1658,0.805972,3.16459,1.75,3.82071,4.09056,0.148689,298.675,0,0,0,1658,0.805972,3.16459,0.000101
1660,0.806944,3.1683,1.75,3.82034,4.09026,0.148764,298.675,0,0,0,1660,0.806944,3.1683,0.000101
1662,0.807917,3.17202,1.75,3.81997,4.08997,0.148839,298.676,0,0,0,1662,0.807917,3.17202,0.000101
1664,0.808889,3.17573,1.75,3.8196,4.08967,0.148914,298.676,0,0,0,1664,0.808889,3.17573,0.000101
1666,0.809861,3.17945,1.75,3.81923,4.08937,0.148989,298.676,0,0,0,1666,0.809861,3.17945,0.000101
1668,0.810833,3.18316,1.75,3.81885,4.08907,0.149064,298.677,0,0,0,1668,0.810833,3.18316,0.000101
1670,0.811806,3.18687,1.75,3.81848,4.08878,0.149139,298.677,0,0,0,1670,0.811806,3.18687,0.000101
1672,0.812778,3.19058,1.75,3.81811,4.08848,0.149214,298.677,0,0,0,1672,0.812778,3.19058,0.000101
1674,0.81375,3.19429,1.75,3.81774,4.08818,0.149289,298.678,0,0,0,1674,0.81375,3.19429,0.000101
1676,0.814722,3.19801,1.75,3.81737,4.08789,0.149364,298.678,0,0,0,1676,0.814722,3.19801,0.000101
1678,0.815694,3.20172,1.75,3.817,4.08759,0.149439,298.678,0,0,0,1678,0.815694,3.20172,0.000101
1680,0.816667,3.20543,1.75,3.81663,4.08729,0.149514,298.679,0,0,0,1680,0.816667,3.20543,0.000101
1682,0.817639,3.20914,1.75,3.81626,4.087,0.149589,298.679,0,0,0,1682,0.817639,3.20914,0.000101
