9216,4.48,15.9773,-1.75,3.74228,3.78325,0.16467,298.931,2532,1.23083,4.36923,6684,3.24917,11.608,0.000202
9218,4.48097,15.9809,-1.75,3.74242,3.78335,0.164625,298.931,2534,1.23181,4.37286,6684,3.24917,11.608,0.000202
9220,4.48194,15.9845,-1.75,3.74257,3.78346,0.16458,298.932,2536,1.23278,4.3765,6684,3.24917,11.608,0.000202
9222,4.48292,15.9882,-1.75,3.74271,3.78356,0.164535,298.932,2538,1.23375,4.38014,6684,3.24917,11.608,0.000202
9224,4.48389,15.9918,-1.75,3.74285,3.78367,0.16449,298.933,2540,1.23472,4.38378,6684,3.24917,11.608,0.000202
9226,4.48486,15.9955,-1.75,3.74299,3.78377,0.164445,298.933,2542,1.23569,4.38742,6684,3.24917,11.608,0.000202
9228,4.48583,15.9991,-1.75,3.74313,3.78388,0.1644,298.933,2544,1.23667,4.39106,6684,3.24917,11.608,0.000202
9230,4.48681,16.0027,-1.75,3.74328,3.78398,0.164355,298.934,2546,1.23764,4.3947,6684,3.24917,11.608,0.000202
9232,4.48778,16.0064,-1.75,3.74342,3.78409,0.164309,298.934,2548,1.23861,4.39834,6684,3.24917,11.608,0.000202
9234,4.48875,16.01,-1.75,3.74356,3.78419,0.164264,298.934,2550,1.23958,4.40198,6684,3.24917,11.608,0.000202
9236,4.48972,16.0136,-1.75,3.7437,3.78429,0.164219,298.935,2552,1.24056,4.40562,6684,3.24917,11.608,0.000202
9238,4.49069,16.0173,-1.75,3.74385,3.7844,0.164174,298.935,2554,1.24153,4.40926,6684,3.24917,11.608,0.000202
9240,4.49167,16.0209,-1.75,3.74399,3.7845,0.164129,298.935,2556,1.2425,4.4129,6684,3.24917,11.608,0.000202
9242,4.49264,16.0246,-1.75,3.74413,3.78461,0.164084,298.936,2558,1.24347,4.41654,6684,3.24917,11.608,0.000202
9244,4.49361,16.0282,-1.75,3.74427,3.78471,0.164039,298.936,2560,1.24444,4.42018,6684,3.24917,11.608,0.000202
9246,4.49458,16.0318,-1.75,3.74441,3.78482,0.163994,298.937,2562,1.24542,4.42382,6684,3.24917,11.608,0.000202
9248,4.49556,16.0355,-1.75,3.74456,3.78492,0.163949,298.937,2564,1.24639,4.42746,6684,3.24917,11.608,0.000202
9250,4.49653,16.0391,-1.75,3.7447,3.78503,0.163904,298.937,2566,1.24736,4.4311,6684,3.24917,11.608,0.000202
9252,4.4975,16.0428,-1.75,3.74484,3.78513,0.163859,298.938,2568,1.24833,4.43474,6684,3.24917,11.608,0.000202
9254,4.49847,16.0464,-1.75,3.74498,3.78523,0.163814,298.938,2570,1.24931,4.43838,6684,3.24917,11.608,0.000202
9256,4.49944,16.0501,-1.75,3.74512,3.78534,0.163768,298.938,2572,1.25028,4.44202,6684,3.24917,11.608,0.000202
9258,4.50042,16.0537,-1.75,3.74527,3.78544,0.163723,298.939,2574,1.25125,4.44566,6684,3.24917,11.608,0.000202
9260,4.50139,16.0573,-1.75,3.74541,3.78555,0.163678,298.939,2576,1.25222,4.4493,6684,3.24917,11.608,0.000202
9262,4.50236,16.061,-1.75,3.74555,3.78565,0.163633,298.94,2578,1.25319,4.45295,6684,3.24917,11.608,0.000202
9264,4.50333,16.0646,-1.75,3.74569,3.78575,0.163588,298.94,2580,1.25417,4.45659,6684,3.24917,11.608,0.000202
9266,4.50431,16.0683,-1.75,3.74583,3.78585,0.163543,298.94,2582,1.25514,4.46023,6684,3.24917,11.608,0.000202
9268,4.50528,16.0719,-1.75,3.74596,3.78595,0.163498,298.941,2584,1.25611,4.46387,6684,3.24917,11.608,0.000202
9270,4.50625,16.0755,-1.75,3.7461,3.78605,0.163453,298.941,2586,1.25708,4.46751,6684,3.24917,11.608,0.000202
9272,4.50722,16.0792,-1.75,3.74624,3.78615,0.163408,298.941,2588,1.25806,4.47115,6684,3.24917,11.608,0.000202
9274,4.50819,16.0828,-1.75,3.74637,3.78625,0.163363,298.942,2590,1.25903,4.4748,6684,3.24917,11.608,0.000202
9276,4.50917,16.0865,-1.75,3.74651,3.78635,0.163317,298.942,2592,1.26,4.47844,6684,3.24917,11.608,0.000202
9278,4.51014,16.0901,-1.75,3.74665,3.78645,0.163271,298.943,2594,1.26097,4.48208,6684,3.24917,11.608,0.000202
9280,4.51111,16.0938,-1.75,3.74679,3.78655,0.163225,298.943,2596,1.26194,4.48572,6684,3.24917,11.608,0.000202
9282,4.51208,16.0974,-1.75,3.74692,3.78664,0.163179,298.943,2598,1.26292,4.48937,6684,3.24917,11.608,0.000202
9284,4.51306,16.101,-1.75,3.74706,3.78674,0.163133,298.944,2600,1.26389,4.49301,6684,3.24917,11.608,0.000202
9286,4.51403,16.1047,-1.75,3.7472,3.78684,0.163086,298.944,2602,1.26486,4.49665,6684,3.24917,11.608,0.000202
9288,4.515,16.1083,-1.75,3.74734,3.78694,0.16304,298.944,2604,1.26583,4.5003,6684,3.24917,11.608,0.000202
9290,4.51597,16.112,-1.75,3.74748,3.78704,0.162994,298.945,2606,1.26681,4.50394,6684,3.24917,11.608,0.000202
9292,4.51694,16.1156,-1.75,3.74761,3.78714,0.162948,298.945,2608,1.26778,4.50758,6684,3.24917,11.608,0.000202
9294,4.51792,16.1193,-1.75,3.74775,3.78724,0.162902,298.946,2610,1.26875,4.51123,6684,3.24917,11.608,0.000202
9296,4.51889,16.1229,-1.75,3.74789,3.78734,0.162855,298.946,2612,1.26972,4.51487,6684,3.24917,11.608,0.000202
9298,4.51986,16.1265,-1.75,3.74803,3.78744,0.162809,298.946,2614,1.27069,4.51852,6684,3.24917,11.608,0.000202
9300,4.52083,16.1302,-1.75,3.74817,3.78754,0.162763,298.947,2616,1.27167,4.52216,6684,3.24917,11.608,0.000202
9302,4.52181,16.1338,-1.75,3.7483,3.78763,0.162717,298.947,2618,1.27264,4.5258,6684,3.24917,11.608,0.000202
9304,4.52278,16.1375,-1.75,3.74844,3.78773,0.162671,298.947,2620,1.27361,4.52945,6684,3.24917,11.608,0.000202
9306,4.52375,16.1411,-1.75,3.74858,3.78783,0.162625,298.948,2622,1.27458,4.53309,6684,3.24917,11.608,0.000202
9308,4.52472,16.1448,-1.75,3.74872,3.78793,0.162578,298.948,2624,1.27556,4.53674,6684,3.24917,11.608,0.000202
9310,4.52569,16.1484,-1.75,3.74885,3.78803,0.162532,298.949,2626,1.27653,4.54038,6684,3.24917,11.608,0.000202
9312,4.52667,16.1521,-1.75,3.74899,3.78813,0.162486,298.949,2628,1.2775,4.54403,6684,3.24917,11.608,0.000202
9314,4.52764,16.1557,-1.75,3.74913,3.78823,0.16244,298.949,2630,1.27847,4.54767,6684,3.24917,11.608,0.000202
9316,4.52861,16.1593,-1.75,3.74927,3.78833,0.162394,298.95,2632,1.27944,4.55132,6684,3.24917,11.608,0.000202
9318,4.52958,16.163,-1.75,3.74941,3.78843,0.162347,298.95,2634,1.28042,4.55496,6684,3.24917,11.608,0.000202
9320,4.53056,16.1666,-1.75,3.74954,3.78853,0.162301,298.95,2636,1.28139,4.55861,6684,3.24917,11.608,0.000202
9322,4.53153,16.1703,-1.75,3.74968,3.78862,0.162255,298.951,2638,1.28236,4.56225,6684,3.24917,11.608,0.000202
9324,4.5325,16.1739,-1.75,3.74982,3.78872,0.162209,298.951,2640,1.28333,4.5659,6684,3.24917,11.608,0.000202
9326,4.53347,16.1776,-1.75,3.74996,3.78882,0.162163,298.952,2642,1.28431,4.56954,6684,3.24917,11.608,0.000202
9328,4.53444,16.1812,-1.75,3.7501,3.78892,0.162117,298.952,2644,1.28528,4.57319,6684,3.24917,11.608,0.000202
9330,4.53542,16.1849,-1.75,3.75023,3.78902,0.16207,298.952,2646,1.28625,4.57684,6684,3.24917,11.608,0.000202
9332,4.53639,16.1885,-1.75,3.75037,3.78912,0.162024,298.953,2648,1.28722,4.58048,6684,3.24917,11.608,0.000202
9334,4.53736,16.1922,-1.75,3.75051,3.78922,0.161978,298.953,2650,1.28819,4.58413,6684,3.24917,11.608,0.000202
9336,4.53833,16.1958,-1.75,3.75065,3.78932,0.161932,298.954,2652,1.28917,4.58778,6684,3.24917,11.608,0.000202
9338,4.53931,16.1995,-1.75,3.75079,3.78942,0.161886,298.954,2654,1.29014,4.59142,6684,3.24917,11.608,0.000202
9340,4.54028,16.2031,-1.75,3.75094,3.78953,0.161839,298.954,2656,1.29111,4.59507,6684,3.24917,11.608,0.000202
9342,4.54125,16.2067,-1.75,3.75108,3.78963,0.161793,298.955,2658,1.29208,4.59872,6684,3.24917,11.608,0.000202
9344,4.54222,16.2104,-1.75,3.75122,3.78974,0.161747,298.955,2660,1.29306,4.60236,6684,3.24917,11.608,0.000202
9346,4.54319,16.214,-1.75,3.75137,3.78984,0.161701,298.955,2662,1.29403,4.60601,6684,3.24917,11.608,0.000202
9348,4.54417,16.2177,-1.75,3.75151,3.78994,0.161655,298.956,2664,1.295,4.60966,6684,3.24917,11.608,0.000202
9350,4.54514,16.2213,-1.75,3.75166,3.79005,0.161606,298.956,2666,1.29597,4.6133,6684,3.24917,11.608,0.000202
9352,4.54611,16.225,-1.75,3.7518,3.79015,0.161556,298.957,2668,1.29694,4.61695,6684,3.24917,11.608,0.000202
9354,4.54708,16.2286,-1.75,3.75195,3.79026,0.161507,298.957,2670,1.29792,4.6206,6684,3.24917,11.608,0.000202
9356,4.54806,16.2323,-1.75,3.7521,3.79036,0.161457,298.957,2672,1.29889,4.62425,6684,3.24917,11.608,0.000202
9358,4.54903,16.2359,-1.75,3.75224,3.79047,0.161408,298.958,2674,1.29986,4.6279,6684,3.24917,11.608,0.000202
9360,4.55,16.2396,-1.75,3.75239,3.79057,0.161358,298.958,2676,1.30083,4.63154,6684,3.24917,11.608,0.000202
9362,4.55097,16.2432,-1.75,3.75254,3.79067,0.161309,298.959,2678,1.30181,4.63519,6684,3.24917,11.608,0.000202
9364,4.55194,16.2469,-1.75,3.75268,3.79078,0.161259,298.959,2680,1.30278,4.63884,6684,3.24917,11.608,0.000202
9366,4.55292,16.2505,-1.75,3.75283,3.79088,0.16121,298.959,2682,1.30375,4.64249,6684,3.24917,11.608,0.000202
9368,4.55389,16.2542,-1.75,3.75298,3.79099,0.16116,298.96,2684,1.30472,4.64614,6684,3.24917,11.608,0.000202
9370,4.55486,16.2578,-1.75,3.75312,3.79109,0.161111,298.96,2686,1.30569,4.64979,6684,3.24917,11.608,0.000202
9372,4.55583,16.2615,-1.75,3.75327,3.7912,0.161061,298.961,2688,1.30667,4.65344,6684,3.24917,11.608,0.000202
9374,4.55681,16.2651,-1.75,3.75342,3.7913,0.161012,298.961,2690,1.30764,4.65708,6684,3.24917,11.608,0.000202
9376,4.55778,16.2688,-1.75,3.75356,3.7914,0.160962,298.961,2692,1.30861,4.66073,6684,3.24917,11.608,0.000202
9378,4.55875,16.2724,-1.75,3.75371,3.79151,0.160913,298.962,2694,1.30958,4.66438,6684,3.24917,11.608,0.000202
9380,4.55972,16.2761,-1.75,3.75386,3.79161,0.160863,298.962,2696,1.31056,4.66803,6684,3.24917,11.608,0.000202
9382,4.56069,16.2797,-1.75,3.754,3.79172,0.160814,298.963,2698,1.31153,4.67168,6684,3.24917,11.608,0.000202
9384,4.56167,16.2834,-1.75,3.75415,3.79182,0.160764,298.963,2700,1.3125,4.67533,6684,3.24917,11.608,0.000202
9386,4.56264,16.287,-1.75,3.7543,3.79193,0.160715,298.963,2702,1.31347,4.67898,6684,3.24917,11.608,0.000202
9388,4.56361,16.2907,-1.75,3.75444,3.79203,0.160665,298.964,2704,1.31444,4.68263,6684,3.24917,11.608,0.000202
9390,4.56458,16.2943,-1.75,3.75459,3.79213,0.160616,298.964,2706,1.31542,4.68628,6684,3.24917,11.608,0.000202
9392,4.56556,16.298,-1.75,3.75474,3.79224,0.160566,298.964,2708,1.31639,4.68993,6684,3.24917,11.608,0.000202
9394,4.56653,16.3016,-1.75,3.75488,3.79234,0.160517,298.965,2710,1.31736,4.69358,6684,3.24917,11.608,0.000202
9396,4.5675,16.3053,-1.75,3.75503,3.79245,0.160467,298.965,2712,1.31833,4.69723,6684,3.24917,11.608,0.000202
9398,4.56847,16.3089,-1.75,3.75518,3.79255,0.160418,298.966,2714,1.31931,4.70089,6684,3.24917,11.608,0.000202
9400,4.56944,16.3126,-1.75,3.75532,3.79266,0.160369,298.966,2716,1.32028,4.70454,6684,3.24917,11.608,0.000202
9402,4.57042,16.3162,-1.75,3.75547,3.79276,0.160319,298.966,2718,1.32125,4.70819,6684,3.24917,11.608,0.000202
9404,4.57139,16.3199,-1.75,3.75562,3.79286,0.16027,298.967,2720,1.32222,4.71184,6684,3.24917,11.608,0.000202
9406,4.57236,16.3235,-1.75,3.75576,3.79297,0.16022,298.967,2722,1.32319,4.71549,6684,3.24917,11.608,0.000202
9408,4.57333,16.3272,-1.75,3.75591,3.79307,0.160171,298.968,2724,1.32417,4.71914,6684,3.24917,11.608,0.000202
9410,4.57431,16.3308,-1.75,3.75606,3.79318,0.160121,298.968,2726,1.32514,4.72279,6684,3.24917,11.608,0.000202
9412,4.57528,16.3345,-1.75,3.75622,3.7933,0.160072,298.968,2728,1.32611,4.72645,6684,3.24917,11.608,0.000202
9414,4.57625,16.3381,-1.75,3.75637,3.79341,0.160022,298.969,2730,1.32708,4.7301,6684,3.24917,11.608,0.000202
9416,4.57722,16.3418,-1.75,3.75653,3.79352,0.159973,298.969,2732,1.32806,4.73375,6684,3.24917,11.608,0.000202
9418,4.57819,16.3454,-1.75,3.75669,3.79363,0.159923,298.97,2734,1.32903,4.7374,6684,3.24917,11.608,0.000202
9420,4.57917,16.3491,-1.75,3.75684,3.79375,0.159874,298.97,2736,1.33,4.74105,6684,3.24917,11.608,0.000202
9422,4.58014,16.3527,-1.75,3.757,3.79386,0.159817,298.97,2738,1.33097,4.74471,6684,3.24917,11.608,0.000202
9424,4.58111,16.3564,-1.75,3.75717,3.79397,0.159754,298.971,2740,1.33194,4.74836,6684,3.24917,11.608,0.000202
9426,4.58208,16.36,-1.75,3.75734,3.79409,0.159691,298.971,2742,1.33292,4.75201,6684,3.24917,11.608,0.000202
9428,4.58306,16.3637,-1.75,3.75751,3.7942,0.159627,298.972,2744,1.33389,4.75567,6684,3.24917,11.608,0.000202
9430,4.58403,16.3674,-1.75,3.75768,3.79431,0.159564,298.972,2746,1.33486,4.75932,6684,3.24917,11.608,0.000202
9432,4.585,16.371,-1.75,3.75785,3.79442,0.159501,298.972,2748,1.33583,4.76297,6684,3.24917,11.608,0.000202
9434,4.58597,16.3747,-1.75,3.75802,3.79454,0.159438,298.973,2750,1.33681,4.76663,6684,3.24917,11.608,0.000202
9436,4.58694,16.3783,-1.75,3.75819,3.79465,0.159374,298.973,2752,1.33778,4.77028,6684,3.24917,11.608,0.000202
9438,4.58792,16.382,-1.75,3.75836,3.79476,0.159311,298.974,2754,1.33875,4.77393,6684,3.24917,11.608,0.000202
9440,4.58889,16.3856,-1.75,3.75852,3.79487,0.159248,298.974,2756,1.33972,4.77759,6684,3.24917,11.608,0.000202
9442,4.58986,16.3893,-1.75,3.75869,3.79499,0.159185,298.974,2758,1.34069,4.78124,6684,3.24917,11.608,0.000202
9444,4.59083,16.3929,-1.75,3.75886,3.7951,0.159122,298.975,2760,1.34167,4.7849,6684,3.24917,11.608,0.000202
9446,4.59181,16.3966,-1.75,3.75903,3.79521,0.159058,298.975,2762,1.34264,4.78855,6684,3.24917,11.608,0.000202
9448,4.59278,16.4002,-1.75,3.7592,3.79533,0.158995,298.976,2764,1.34361,4.79221,6684,3.24917,11.608,0.000202
9450,4.59375,16.4039,-1.75,3.75937,3.79544,0.158932,298.976,2766,1.34458,4.79586,6684,3.24917,11.608,0.000202
9452,4.59472,16.4075,-1.75,3.75954,3.79555,0.158869,298.976,2768,1.34556,4.79952,6684,3.24917,11.608,0.000202
9454,4.59569,16.4112,-1.75,3.75971,3.79566,0.158805,298.977,2770,1.34653,4.80317,6684,3.24917,11.608,0.000202
9456,4.59667,16.4149,-1.75,3.75988,3.79578,0.158742,298.977,2772,1.3475,4.80683,6684,3.24917,11.608,0.000202
9458,4.59764,16.4185,-1.75,3.76005,3.79589,0.158679,298.977,2774,1.34847,4.81048,6684,3.24917,11.608,0.000202
9460,4.59861,16.4222,-1.75,3.76022,3.796,0.158616,298.978,2776,1.34944,4.81414,6684,3.24917,11.608,0.000202
9462,4.59958,16.4258,-1.75,3.76039,3.79611,0.158553,298.978,2778,1.35042,4.81779,6684,3.24917,11.608,0.000202
9464,4.60056,16.4295,-1.75,3.76055,3.79623,0.158489,298.979,2780,1.35139,4.82145,6684,3.24917,11.608,0.000202
9466,4.60153,16.4331,-1.75,3.76072,3.79634,0.158426,298.979,2782,1.35236,4.82511,6684,3.24917,11.608,0.000202
9468,4.6025,16.4368,-1.75,3.76089,3.79645,0.158363,298.979,2784,1.35333,4.82876,6684,3.24917,11.608,0.000202
9470,4.60347,16.4405,-1.75,3.76106,3.79657,0.1583,298.98,2786,1.35431,4.83242,6684,3.24917,11.608,0.000202
9472,4.60444,16.4441,-1.75,3.76123,3.79668,0.158236,298.98,2788,1.35528,4.83608,6684,3.24917,11.608,0.000202
9474,4.60542,16.4478,-1.75,3.7614,3.79679,0.158173,298.981,2790,1.35625,4.83973,6684,3.24917,11.608,0.000202
9476,4.60639,16.4514,-1.75,3.76157,3.7969,0.15811,298.981,2792,1.35722,4.84339,6684,3.24917,11.608,0.000202
9478,4.60736,16.4551,-1.75,3.76174,3.79702,0.158047,298.981,2794,1.35819,4.84705,6684,3.24917,11.608,0.000202
9480,4.60833,16.4587,-1.75,3.76191,3.79713,0.157984,298.982,2796,1.35917,4.85071,6684,3.24917,11.608,0.000202
9482,4.60931,16.4624,-1.75,3.7621,3.79726,0.15792,298.982,2798,1.36014,4.85436,6684,3.24917,11.608,0.000202
9484,4.61028,16.4661,-1.75,3.76233,3.79743,0.157857,298.983,2800,1.36111,4.85802,6684,3.24917,11.608,0.000202
9486,4.61125,16.4697,-1.75,3.76255,3.7976,0.157794,298.983,2802,1.36208,4.86168,6684,3.24917,11.608,0.000202
9488,4.61222,16.4734,-1.75,3.76278,3.79778,0.157731,298.983,2804,1.36306,4.86534,6684,3.24917,11.608,0.000202
9490,4.61319,16.477,-1.75,3.76301,3.79795,0.157667,298.984,2806,1.36403,4.869,6684,3.24917,11.608,0.000202
9492,4.61417,16.4807,-1.75,3.76323,3.79812,0.157604,298.984,2808,1.365,4.87265,6684,3.24917,11.608,0.000202
9494,4.61514,16.4843,-1.75,3.76346,3.79829,0.157541,298.985,2810,1.36597,4.87631,6684,3.24917,11.608,0.000202
9496,4.61611,16.488,-1.75,3.76369,3.79846,0.157477,298.985,2812,1.36694,4.87997,6684,3.24917,11.608,0.000202
9498,4.61708,16.4917,-1.75,3.76392,3.79863,0.157414,298.985,2814,1.36792,4.88363,6684,3.24917,11.608,0.000202
9500,4.61806,16.4953,-1.75,3.76414,3.7988,0.15735,298.986,2816,1.36889,4.88729,6684,3.24917,11.608,0.000202
9502,4.61903,16.499,-1.75,3.76437,3.79897,0.157287,298.986,2818,1.36986,4.89095,6684,3.24917,11.608,0.000202
9504,4.62,16.5026,-1.75,3.7646,3.79914,0.157223,298.987,2820,1.37083,4.89461,6684,3.24917,11.608,0.000202
9506,4.62097,16.5063,-1.75,3.76483,3.79931,0.15716,298.987,2822,1.37181,4.89827,6684,3.24917,11.608,0.000202
9508,4.62194,16.51,-1.75,3.76505,3.79948,0.157096,298.987,2824,1.37278,4.90193,6684,3.24917,11.608,0.000202
9510,4.62292,16.5136,-1.75,3.76528,3.79965,0.157033,298.988,2826,1.37375,4.90559,6684,3.24917,11.608,0.000202
9512,4.62389,16.5173,-1.75,3.76551,3.79982,0.156969,298.988,2828,1.37472,4.90925,6684,3.24917,11.608,0.000202
9514,4.62486,16.5209,-1.75,3.76573,3.79999,0.156906,298.989,2830,1.37569,4.91291,6684,3.24917,11.608,0.000202
9516,4.62583,16.5246,-1.75,3.76596,3.80016,0.156842,298.989,2832,1.37667,4.91658,6684,3.24917,11.608,0.000202
9518,4.62681,16.5283,-1.75,3.76619,3.80033,0.156779,298.989,2834,1.37764,4.92024,6684,3.24917,11.608,0.000202
9520,4.62778,16.5319,-1.75,3.76642,3.8005,0.156715,298.99,2836,1.37861,4.9239,6684,3.24917,11.608,0.000202
9522,4.62875,16.5356,-1.75,3.76664,3.80067,0.156652,298.99,2838,1.37958,4.92756,6684,3.24917,11.608,0.000202
9524,4.62972,16.5393,-1.75,3.76687,3.80084,0.156588,298.991,2840,1.38056,4.93122,6684,3.24917,11.608,0.000202
9526,4.63069,16.5429,-1.75,3.7671,3.80101,0.156525,298.991,2842,1.38153,4.93489,6684,3.24917,11.608,0.000202
9528,4.63167,16.5466,-1.75,3.76733,3.80118,0.156461,298.991,2844,1.3825,4.93855,6684,3.24917,11.608,0.000202
9530,4.63264,16.5502,-1.75,3.76755,3.80136,0.156398,298.992,2846,1.38347,4.94221,6684,3.24917,11.608,0.000202
9532,4.63361,16.5539,-1.75,3.76778,3.80153,0.156334,298.992,2848,1.38444,4.94587,6684,3.24917,11.608,0.000202
9534,4.63458,16.5576,-1.75,3.76801,3.8017,0.156271,298.993,2850,1.38542,4.94954,6684,3.24917,11.608,0.000202
9536,4.63556,16.5612,-1.75,3.76824,3.80187,0.156207,298.993,2852,1.38639,4.9532,6684,3.24917,11.608,0.000202
9538,4.63653,16.5649,-1.75,3.76846,3.80204,0.156144,298.993,2854,1.38736,4.95687,6684,3.24917,11.608,0.000202
9540,4.6375,16.5686,-1.75,3.76869,3.80221,0.15608,298.994,2856,1.38833,4.96053,6684,3.24917,11.608,0.000202
9542,4.63847,16.5722,-1.75,3.76892,3.80238,0.156017,298.994,2858,1.38931,4.96419,6684,3.24917,11.608,0.000202
9544,4.63944,16.5759,-1.75,3.76915,3.80255,0.155953,298.995,2860,1.39028,4.96786,6684,3.24917,11.608,0.000202
9546,4.64042,16.5796,-1.75,3.76937,3.80272,0.15589,298.995,2862,1.39125,4.97152,6684,3.24917,11.608,0.000202
9548,4.64139,16.5832,-1.75,3.7696,3.80289,0.155826,298.995,2864,1.39222,4.97519,6684,3.24917,11.608,0.000202
9550,4.64236,16.5869,-1.75,3.76983,3.80306,0.155763,298.996,2866,1.39319,4.97885,6684,3.24917,11.608,0.000202
9552,4.64333,16.5906,-1.75,3.77006,3.80323,0.155699,298.996,2868,1.39417,4.98252,6684,3.24917,11.608,0.000202
9554,4.64431,16.5942,-1.75,3.77028,3.8034,0.155636,298.997,2870,1.39514,4.98618,6684,3.24917,11.608,0.000202
9556,4.64528,16.5979,-1.75,3.77053,3.80359,0.155572,298.997,2872,1.39611,4.98985,6684,3.24917,11.608,0.000202
9558,4.64625,16.6015,-1.75,3.77077,3.80377,0.155509,298.997,2874,1.39708,4.99352,6684,3.24917,11.608,0.000202
9560,4.64722,16.6052,-1.75,3.77102,3.80396,0.155445,298.998,2876,1.39806,4.99718,6684,3.24917,11.608,0.000202
9562,4.64819,16.6089,-1.75,3.77126,3.80415,0.155382,298.998,2878,1.39903,5.00085,6684,3.24917,11.608,0.000202
9564,4.64917,16.6125,-1.75,3.7715,3.80434,0.155318,298.999,2880,1.4,5.00452,6684,3.24917,11.608,0.000202
9566,4.65014,16.6162,-1.75,3.77175,3.80452,0.155255,298.999,2882,1.40097,5.00818,6684,3.24917,11.608,0.000202
9568,4.65111,16.6199,-1.75,3.77199,3.80471,0.155188,298.999,2884,1.40194,5.01185,6684,3.24917,11.608,0.000202
9570,4.65208,16.6235,-1.75,3.77224,3.8049,0.15512,299,2886,1.40292,5.01552,6684,3.24917,11.608,0.000202
9572,4.65306,16.6272,-1.75,3.77249,3.80508,0.155051,299,2888,1.40389,5.01918,6684,3.24917,11.608,0.000202
9574,4.65403,16.6309,-1.75,3.77274,3.80527,0.154983,299.001,2890,1.40486,5.02285,6684,3.24917,11.608,0.000202
9576,4.655,16.6346,-1.75,3.77299,3.80546,0.154915,299.001,2892,1.40583,5.02652,6684,3.24917,11.608,0.000202
9578,4.65597,16.6382,-1.75,3.77324,3.80564,0.154847,299.002,2894,1.40681,5.03019,6684,3.24917,11.608,0.000202
9580,4.65694,16.6419,-1.75,3.77349,3.80583,0.154779,299.002,2896,1.40778,5.03386,6684,3.24917,11.608,0.000202
9582,4.65792,16.6456,-1.75,3.77374,3.80602,0.154711,299.002,2898,1.40875,5.03753,6684,3.24917,11.608,0.000202
9584,4.65889,16.6492,-1.75,3.77398,3.80621,0.154642,299.003,2900,1.40972,5.0412,6684,3.24917,11.608,0.000202
9586,4.65986,16.6529,-1.75,3.77423,3.80639,0.154574,299.003,2902,1.41069,5.04487,6684,3.24917,11.608,0.000202
9588,4.66083,16.6566,-1.75,3.77448,3.80658,0.154506,299.004,2904,1.41167,5.04853,6684,3.24917,11.608,0.000202
9590,4.66181,16.6602,-1.75,3.77473,3.80677,0.154438,299.004,2906,1.41264,5.0522,6684,3.24917,11.608,0.000202
9592,4.66278,16.6639,-1.75,3.77498,3.80695,0.15437,299.004,2908,1.41361,5.05587,6684,3.24917,11.608,0.000202
9594,4.66375,16.6676,-1.75,3.77523,3.80714,0.154302,299.005,2910,1.41458,5.05955,6684,3.24917,11.608,0.000202
9596,4.66472,16.6712,-1.75,3.77548,3.80733,0.154233,299.005,2912,1.41556,5.06322,6684,3.24917,11.608,0.000202
9598,4.66569,16.6749,-1.75,3.77573,3.80751,0.154165,299.006,2914,1.41653,5.06689,6684,3.24917,11.608,0.000202
9600,4.66667,16.6786,-1.75,3.77597,3.8077,0.154097,299.006,2916,1.4175,5.07056,6684,3.24917,11.608,0.000202
9602,4.66764,16.6823,-1.75,3.77622,3.80789,0.154029,299.006,2918,1.41847,5.07423,6684,3.24917,11.608,0.000202
9604,4.66861,16.6859,-1.75,3.77647,3.80808,0.153961,299.007,2920,1.41944,5.0779,6684,3.24917,11.608,0.000202
9606,4.66958,16.6896,-1.75,3.77672,3.80826,0.153892,299.007,2922,1.42042,5.08157,6684,3.24917,11.608,0.000202
9608,4.67056,16.6933,-1.75,3.77697,3.80845,0.153824,299.008,2924,1.42139,5.08524,6684,3.24917,11.608,0.000202
9610,4.67153,16.6969,-1.75,3.77722,3.80864,0.153756,299.008,2926,1.42236,5.08892,6684,3.24917,11.608,0.000202
9612,4.6725,16.7006,-1.75,3.77747,3.80882,0.153688,299.008,2928,1.42333,5.09259,6684,3.24917,11.608,0.000202
9614,4.67347,16.7043,-1.75,3.77772,3.80901,0.15362,299.009,2930,1.42431,5.09626,6684,3.24917,11.608,0.000202
9616,4.67444,16.708,-1.75,3.77797,3.8092,0.153552,299.009,2932,1.42528,5.09993,6684,3.24917,11.608,0.000202
9618,4.67542,16.7116,-1.75,3.77821,3.80938,0.153483,299.01,2934,1.42625,5.10361,6684,3.24917,11.608,0.000202
9620,4.67639,16.7153,-1.75,3.77846,3.80957,0.153415,299.01,2936,1.42722,5.10728,6684,3.24917,11.608,0.000202
9622,4.67736,16.719,-1.75,3.77871,3.80976,0.153347,299.01,2938,1.42819,5.11096,6684,3.24917,11.608,0.000202
9624,4.67833,16.7227,-1.75,3.77896,3.80994,0.153279,299.011,2940,1.42917,5.11463,6684,3.24917,11.608,0.000202
9626,4.67931,16.7263,-1.75,3.77921,3.81013,0.153211,299.011,2942,1.43014,5.1183,6684,3.24917,11.608,0.000202
9628,4.68028,16.73,-1.75,3.77947,3.81033,0.153143,299.012,2944,1.43111,5.12198,6684,3.24917,11.608,0.000202
9630,4.68125,16.7337,-1.75,3.77974,3.81054,0.153074,299.012,2946,1.43208,5.12565,6684,3.24917,11.608,0.000202
9632,4.68222,16.7374,-1.75,3.78001,3.81074,0.153006,299.012,2948,1.43306,5.12933,6684,3.24917,11.608,0.000202
