5332.03,2.0544,8.09999,-1,3.97472,4.01857,0.130016,298.729,962,0.50162,2.08005,3630,1.55278,6.01994,740.029
5334.03,2.05495,8.1022,-1,3.97532,4.01915,0.130009,298.726,964,0.502176,2.08225,3630,1.55278,6.01994,740.029
5336.03,2.05551,8.10441,-1,3.97582,4.01964,0.130002,298.722,966,0.502731,2.08446,3630,1.55278,6.01994,740.029
5338.03,2.05606,8.10661,-1,3.97626,4.02006,0.129997,298.719,968,0.503287,2.08667,3630,1.55278,6.01994,740.029
5340.03,2.05662,8.10882,-1,3.97667,4.02045,0.129992,298.715,970,0.503843,2.08888,3630,1.55278,6.01994,740.029
5340.03,2.05662,8.10882,-1,3.97667,4.02045,0.129992,298.715,970,0.503843,2.08888,3630,1.55278,6.01994,740.029
5340.03,2.05662,8.10882,-5,4.10056,4.02187,0.129975,298.716,970,0.503843,2.08888,3630,1.55278,6.01994,740.029
5342.03,2.0594,8.12022,-5,4.1038,4.02533,0.129923,298.792,972,0.50662,2.10028,3630,1.55278,6.01994,740.029
5344.03,2.06218,8.13163,-5,4.10551,4.02729,0.1299,298.866,974,0.509398,2.11168,3630,1.55278,6.01994,740.029
5346.03,2.06495,8.14304,-5,4.10685,4.02886,0.129877,298.94,976,0.512176,2.12309,3630,1.55278,6.01994,740.029
5348.03,2.06773,8.15445,-5,4.10803,4.03027,0.129857,299.011,978,0.514954,2.1345,3630,1.55278,6.01994,740.029
5350.03,2.07051,8.16586,-5,4.10909,4.03157,0.129839,299.082,980,0.517731,2.14592,3630,1.55278,6.01994,740.029
5350.03,2.07051,8.16586,-5,4.10909,4.03157,0.129839,299.082,980,0.517731,2.14592,3630,1.55278,6.01994,740.029
5350.03,2.07051,8.16586,-1,3.98533,4.03022,0.129856,299.082,980,0.517731,2.14592,3630,1.55278,6.01994,740.029
5352.03,2.07106,8.16807,-1,3.98358,4.02846,0.129885,299.072,982,0.518287,2.14813,3630,1.55278,6.01994,740.029
5354.03,2.07162,8.17029,-1,3.9832,4.02805,0.129887,299.063,984,0.518843,2.15034,3630,1.55278,6.01994,740.029
5356.03,2.07218,8.1725,-1,3.98306,4.02788,0.12989,299.054,986,0.519398,2.15256,3630,1.55278,6.01994,740.029
5358.03,2.07273,8.17471,-1,3.98301,4.02781,0.129891,299.045,988,0.519954,2.15477,3630,1.55278,6.01994,740.029
5360.03,2.07329,8.17693,-1,3.98303,4.0278,0.129891,299.036,990,0.520509,2.15698,3630,1.55278,6.01994,740.029
5360.03,2.07329,8.17693,-1,3.98303,4.0278,0.129891,299.036,990,0.520509,2.15698,3630,1.55278,6.01994,740.029
5360.03,2.07329,8.17693,0,3.89767,4.02747,0.129895,299.036,990,0.520509,2.15698,3630,1.55278,6.01994,740.029
5362.03,2.07329,8.17693,0,3.89692,4.02673,0.129906,299.019,990,0.520509,2.15698,3630,1.55278,6.01994,742.029
5364.03,2.07329,8.17693,0,3.89657,4.02638,0.12991,299.002,990,0.520509,2.15698,3630,1.55278,6.01994,744.029
5366.03,2.07329,8.17693,0,3.89631,4.02613,0.129914,298.985,990,0.520509,2.15698,3630,1.55278,6.01994,746.029
5368.03,2.07329,8.17693,0,3.89611,4.02592,0.129916,298.969,990,0.520509,2.15698,3630,1.55278,6.01994,748.029
5370.03,2.07329,8.17693,0,3.89594,4.02576,0.129918,298.953,990,0.520509,2.15698,3630,1.55278,6.01994,750.029
5370.03,2.07329,8.17693,0,3.89594,4.02576,0.129918,298.953,990,0.520509,2.15698,3630,1.55278,6.01994,750.029
5370.03,2.07329,8.17693,3,3.73438,4.02472,0.129931,298.953,990,0.520509,2.15698,3630,1.55278,6.01994,750.03
5372.03,2.07495,8.18315,3,3.73191,4.02225,0.129968,298.966,990,0.520509,2.15698,3632,1.55444,6.02616,750.03
5374.03,2.07662,8.18936,3,3.7306,4.02091,0.129983,298.978,990,0.520509,2.15698,3634,1.55611,6.03238,750.03
5376.03,2.07829,8.19558,3,3.72954,4.01983,0.129999,298.991,990,0.520509,2.15698,3636,1.55778,6.0386,750.03
5378.03,2.07995,8.20179,3,3.7286,4.01886,0.130012,299.003,990,0.520509,2.15698,3638,1.55944,6.04481,750.03
5380.03,2.08162,8.20801,3,3.72775,4.01798,0.130024,299.015,990,0.520509,2.15698,3640,1.56111,6.05102,750.03
5380.03,2.08162,8.20801,3,3.72775,4.01798,0.130024,299.015,990,0.520509,2.15698,3640,1.56111,6.05102,750.03
5380.03,2.08162,8.20801,-3,4.05047,4.02007,0.129999,299.015,990,0.520509,2.15698,3640,1.56111,6.05102,750.03
5382.03,2.08329,8.21476,-3,4.05425,4.0239,0.12994,299.041,992,0.522176,2.16374,3640,1.56111,6.05102,750.03
5384.03,2.08495,8.22152,-3,4.05584,4.02556,0.129924,299.065,994,0.523843,2.1705,3640,1.56111,6.05102,750.03
5386.03,2.08662,8.22828,-3,4.05701,4.02681,0.129905,299.089,996,0.525509,2.17726,3640,1.56111,6.05102,750.03
5388.03,2.08829,8.23505,-3,4.05798,4.02784,0.129891,299.113,998,0.527176,2.18402,3640,1.56111,6.05102,750.03
5390.03,2.08995,8.24181,-3,4.05881,4.02875,0.129878,299.137,1000,0.528843,2.19079,3640,1.56111,6.05102,750.03
5390.03,2.08995,8.24181,-3,4.05881,4.02875,0.129878,299.137,1000,0.528843,2.19079,3640,1.56111,6.05102,750.03
5390.03,2.08995,8.24181,3,3.7371,4.02673,0.129903,299.136,1000,0.528843,2.19079,3640,1.56111,6.05102,750.03
5392.03,2.09162,8.24803,3,3.73327,4.02294,0.129961,299.146,1000,0.528843,2.19079,3642,1.56278,6.05725,750.03
5394.03,2.09329,8.25425,3,3.73165,4.02131,0.129978,299.156,1000,0.528843,2.19079,3644,1.56444,6.06347,750.03
5396.03,2.09495,8.26047,3,3.73043,4.02007,0.129996,299.165,1000,0.528843,2.19079,3646,1.56611,6.06968,750.03
5398.03,2.09662,8.26669,3,3.72939,4.01902,0.13001,299.175,1000,0.528843,2.19079,3648,1.56778,6.0759,750.03
5400.03,2.09829,8.2729,3,3.72847,4.01808,0.130023,299.184,1000,0.528843,2.19079,3650,1.56944,6.08211,750.03
5400.03,2.09829,8.2729,3,3.72847,4.01808,0.130023,299.184,1000,0.528843,2.19079,3650,1.56944,6.08211,750.03
5400.03,2.09829,8.2729,1,3.80431,4.01877,0.130015,299.183,1000,0.528843,2.19079,3650,1.56944,6.08211,750.03
5402.03,2.09884,8.27501,1,3.80496,4.01946,0.130003,299.168,1000,0.528843,2.19079,3652,1.57,6.08423,750.03
5404.03,2.0994,8.27713,1,3.80492,4.01947,0.130005,299.152,1000,0.528843,2.19079,3654,1.57056,6.08634,750.03
5406.03,2.09995,8.27924,1,3.80478,4.01939,0.130006,299.137,1000,0.528843,2.19079,3656,1.57111,6.08845,750.03
5408.03,2.10051,8.28136,1,3.80461,4.01927,0.130008,299.122,1000,0.528843,2.19079,3658,1.57167,6.09057,750.03
5410.03,2.10106,8.28347,1,3.80442,4.01913,0.13001,299.108,1000,0.528843,2.19079,3660,1.57222,6.09268,750.03
5412.03,2.10162,8.28558,1,3.80422,4.01898,0.130012,299.093,1000,0.528843,2.19079,3662,1.57278,6.09479,750.03
5414.03,2.10218,8.2877,1,3.80401,4.01883,0.130014,299.079,1000,0.528843,2.19079,3664,1.57333,6.09691,750.03
5416.03,2.10273,8.28981,1,3.8038,4.01867,0.130016,299.066,1000,0.528843,2.19079,3666,1.57389,6.09902,750.03
5418.03,2.10329,8.29192,1,3.8036,4.01851,0.130018,299.052,1000,0.528843,2.19079,3668,1.57444,6.10113,750.03
5420.03,2.10384,8.29404,1,3.80339,4.01836,0.130021,299.038,1000,0.528843,2.19079,3670,1.575,6.10325,750.03
5422.03,2.1044,8.29615,1,3.80318,4.0182,0.130023,299.025,1000,0.528843,2.19079,3672,1.57556,6.10536,750.03
5424.03,2.10495,8.29826,1,3.80297,4.01804,0.130025,299.012,1000,0.528843,2.19079,3674,1.57611,6.10747,750.03
5426.03,2.10551,8.30037,1,3.80277,4.01788,0.130028,299,1000,0.528843,2.19079,3676,1.57667,6.10959,750.03
5428.03,2.10606,8.30249,1,3.80257,4.01772,0.13003,298.987,1000,0.528843,2.19079,3678,1.57722,6.1117,750.03
5430.03,2.10662,8.3046,1,3.80236,4.01757,0.130032,298.975,1000,0.528843,2.19079,3680,1.57778,6.11381,750.03
5432.03,2.10718,8.30671,1,3.80216,4.01741,0.130034,298.963,1000,0.528843,2.19079,3682,1.57833,6.11592,750.03
5434.03,2.10773,8.30882,1,3.80197,4.01726,0.130037,298.951,1000,0.528843,2.19079,3684,1.57889,6.11803,750.03
5436.03,2.10829,8.31094,1,3.80177,4.01711,0.130039,298.939,1000,0.528843,2.19079,3686,1.57944,6.12015,750.03
5438.03,2.10884,8.31305,1,3.80157,4.01695,0.130041,298.928,1000,0.528843,2.19079,3688,1.58,6.12226,750.03
5440.03,2.1094,8.31516,1,3.80138,4.0168,0.130043,298.916,1000,0.528843,2.19079,3690,1.58056,6.12437,750.03
5442.03,2.10995,8.31727,1,3.80119,4.01665,0.130045,298.905,1000,0.528843,2.19079,3692,1.58111,6.12648,750.03
5444.03,2.11051,8.31938,1,3.801,4.0165,0.130048,298.894,1000,0.528843,2.19079,3694,1.58167,6.12859,750.03
5446.03,2.11106,8.32149,1,3.80081,4.01635,0.13005,298.883,1000,0.528843,2.19079,3696,1.58222,6.13071,750.03
5448.03,2.11162,8.32361,1,3.80062,4.0162,0.130052,298.873,1000,0.528843,2.19079,3698,1.58278,6.13282,750.03
5450.03,2.11218,8.32572,1,3.80043,4.01606,0.130054,298.862,1000,0.528843,2.19079,3700,1.58333,6.13493,750.03
5452.03,2.11273,8.32783,1,3.80025,4.01591,0.130056,298.852,1000,0.528843,2.19079,3702,1.58389,6.13704,750.03
5454.03,2.11329,8.32994,1,3.80006,4.01576,0.130058,298.842,1000,0.528843,2.19079,3704,1.58444,6.13915,750.03
5456.03,2.11384,8.33205,1,3.79988,4.01562,0.130061,298.832,1000,0.528843,2.19079,3706,1.585,6.14126,750.03
5458.03,2.1144,8.33416,1,3.7997,4.01547,0.130063,298.823,1000,0.528843,2.19079,3708,1.58556,6.14337,750.03
5460.03,2.11495,8.33627,1,3.79952,4.01533,0.130065,298.813,1000,0.528843,2.19079,3710,1.58611,6.14548,750.03
5462.03,2.11551,8.33838,1,3.79934,4.01518,0.130067,298.804,1000,0.528843,2.19079,3712,1.58667,6.14759,750.03
5464.03,2.11606,8.34049,1,3.79916,4.01504,0.130069,298.795,1000,0.528843,2.19079,3714,1.58722,6.14971,750.03
5466.03,2.11662,8.3426,1,3.79899,4.0149,0.130071,298.785,1000,0.528843,2.19079,3716,1.58778,6.15182,750.03
5468.03,2.11718,8.34472,1,3.79881,4.01476,0.130073,298.777,1000,0.528843,2.19079,3718,1.58833,6.15393,750.03
5470.03,2.11773,8.34683,1,3.79863,4.01461,0.130075,298.768,1000,0.528843,2.19079,3720,1.58889,6.15604,750.03
5472.03,2.11829,8.34894,1,3.79846,4.01447,0.130078,298.759,1000,0.528843,2.19079,3722,1.58944,6.15815,750.03
5474.03,2.11884,8.35105,1,3.79829,4.01433,0.13008,298.751,1000,0.528843,2.19079,3724,1.59,6.16026,750.03
5476.03,2.1194,8.35316,1,3.79812,4.01419,0.130082,298.742,1000,0.528843,2.19079,3726,1.59056,6.16237,750.03
5478.03,2.11995,8.35527,1,3.79794,4.01405,0.130084,298.734,1000,0.528843,2.19079,3728,1.59111,6.16448,750.03
5480.03,2.12051,8.35738,1,3.79777,4.01391,0.130086,298.726,1000,0.528843,2.19079,3730,1.59167,6.16659,750.03
5482.03,2.12106,8.35949,1,3.7976,4.01377,0.130088,298.718,1000,0.528843,2.19079,3732,1.59222,6.1687,750.03
5484.03,2.12162,8.3616,1,3.79743,4.01363,0.13009,298.71,1000,0.528843,2.19079,3734,1.59278,6.17081,750.03
5486.03,2.12218,8.3637,1,3.79727,4.01349,0.130092,298.703,1000,0.528843,2.19079,3736,1.59333,6.17292,750.03
5488.03,2.12273,8.36581,1,3.7971,4.01335,0.130094,298.695,1000,0.528843,2.19079,3738,1.59389,6.17503,750.03
5490.03,2.12329,8.36792,1,3.79693,4.01322,0.130096,298.688,1000,0.528843,2.19079,3740,1.59444,6.17713,750.03
5492.03,2.12384,8.37003,1,3.79676,4.01308,0.130098,298.681,1000,0.528843,2.19079,3742,1.595,6.17924,750.03
5494.03,2.1244,8.37214,1,3.7966,4.01294,0.1301,298.673,1000,0.528843,2.19079,3744,1.59556,6.18135,750.03
5496.03,2.12495,8.37425,1,3.79643,4.0128,0.130103,298.666,1000,0.528843,2.19079,3746,1.59611,6.18346,750.03
5498.03,2.12551,8.37636,1,3.79627,4.01266,0.130105,298.659,1000,0.528843,2.19079,3748,1.59667,6.18557,750.03
5500.03,2.12606,8.37847,1,3.79611,4.01253,0.130107,298.653,1000,0.528843,2.19079,3750,1.59722,6.18768,750.03
5500.03,2.12606,8.37847,1,3.79611,4.01253,0.130107,298.653,1000,0.528843,2.19079,3750,1.59722,6.18768,750.03
5500.03,2.12606,8.37847,0,3.88283,4.01287,0.130103,298.653,1000,0.528843,2.19079,3750,1.59722,6.18768,750.03
5502.03,2.12606,8.37847,0,3.88347,4.0135,0.130093,298.642,1000,0.528843,2.19079,3750,1.59722,6.18768,752.03
5504.03,2.12606,8.37847,0,3.88374,4.01377,0.13009,298.631,1000,0.528843,2.19079,3750,1.59722,6.18768,754.03
5506.03,2.12606,8.37847,0,3.88394,4.01396,0.130088,298.621,1000,0.528843,2.19079,3750,1.59722,6.18768,756.03
5508.03,2.12606,8.37847,0,3.88409,4.01412,0.130086,298.61,1000,0.528843,2.19079,3750,1.59722,6.18768,758.03
5510.03,2.12606,8.37847,0,3.88422,4.01425,0.130084,298.6,1000,0.528843,2.19079,3750,1.59722,6.18768,760.03
5510.03,2.12606,8.37847,0,3.88422,4.01425,0.130084,298.6,1000,0.528843,2.19079,3750,1.59722,6.18768,760.03
5510.03,2.12606,8.37847,1,3.79733,4.0139,0.130088,298.6,1000,0.528843,2.19079,3750,1.59722,6.18768,760.03
5512.03,2.12662,8.38058,1,3.79663,4.01325,0.130099,298.594,1000,0.528843,2.19079,3752,1.59778,6.18979,760.03
5514.03,2.12718,8.38269,1,3.7963,4.01293,0.130102,298.589,1000,0.528843,2.19079,3754,1.59833,6.1919,760.03
5516.03,2.12773,8.3848,1,3.79603,4.01269,0.130106,298.583,1000,0.528843,2.19079,3756,1.59889,6.19401,760.03
5518.03,2.12829,8.38691,1,3.79579,4.01248,0.130109,298.578,1000,0.528843,2.19079,3758,1.59944,6.19612,760.03
5520.03,2.12884,8.38901,1,3.79557,4.01228,0.130112,298.572,1000,0.528843,2.19079,3760,1.6,6.19823,760.03
5520.03,2.12884,8.38901,1,3.79557,4.01228,0.130112,298.572,1000,0.528843,2.19079,3760,1.6,6.19823,760.03
5520.03,2.12884,8.38901,5,3.67164,4.01088,0.130129,298.573,1000,0.528843,2.19079,3760,1.6,6.19823,760.03
5522.03,2.13162,8.3992,5,3.66844,4.00753,0.130178,298.629,1000,0.528843,2.19079,3762,1.60278,6.20842,760.03
5524.03,2.1344,8.40939,5,3.66674,4.00567,0.1302,298.685,1000,0.528843,2.19079,3764,1.60556,6.2186,760.03
5526.03,2.13718,8.41957,5,3.66539,4.00415,0.130219,298.739,1000,0.528843,2.19079,3766,1.60833,6.22878,760.03
5528.03,2.13995,8.42975,5,3.66419,4.00278,0.130235,298.793,1000,0.528843,2.19079,3768,1.61111,6.23896,760.03
5530.03,2.14273,8.43992,5,3.6631,4.00152,0.130249,298.845,1000,0.528843,2.19079,3770,1.61389,6.24914,760.03
5530.03,2.14273,8.43992,5,3.6631,4.00152,0.130249,298.845,1000,0.528843,2.19079,3770,1.61389,6.24914,760.03
5530.03,2.14273,8.43992,1,3.78704,4.00297,0.130235,298.845,1000,0.528843,2.19079,3770,1.61389,6.24914,760.03
5532.03,2.14329,8.44203,1,3.78902,4.00495,0.130209,298.835,1000,0.528843,2.19079,3772,1.61444,6.25124,760.03
5534.03,2.14384,8.44413,1,3.78954,4.00549,0.130206,298.825,1000,0.528843,2.19079,3774,1.615,6.25335,760.03
5536.03,2.1444,8.44624,1,3.78979,4.00577,0.130202,298.816,1000,0.528843,2.19079,3776,1.61556,6.25545,760.03
5538.03,2.14495,8.44835,1,3.78993,4.00594,0.1302,298.806,1000,0.528843,2.19079,3778,1.61611,6.25756,760.03
5540.03,2.14551,8.45045,1,3.79,4.00605,0.130198,298.797,1000,0.528843,2.19079,3780,1.61667,6.25966,760.03
5540.03,2.14551,8.45045,1,3.79,4.00605,0.130198,298.797,1000,0.528843,2.19079,3780,1.61667,6.25966,760.03
5540.03,2.14551,8.45045,0,3.87629,4.0064,0.130194,298.797,1000,0.528843,2.19079,3780,1.61667,6.25966,760.03
5542.03,2.14551,8.45045,0,3.87715,4.00725,0.130182,298.784,1000,0.528843,2.19079,3780,1.61667,6.25966,762.03
5544.03,2.14551,8.45045,0,3.87759,4.00769,0.130178,298.771,1000,0.528843,2.19079,3780,1.61667,6.25966,764.03
5546.03,2.14551,8.45045,0,3.87792,4.00802,0.130173,298.758,1000,0.528843,2.19079,3780,1.61667,6.25966,766.03
5548.03,2.14551,8.45045,0,3.87819,4.00829,0.13017,298.745,1000,0.528843,2.19079,3780,1.61667,6.25966,768.03
5550.03,2.14551,8.45045,0,3.87843,4.00852,0.130167,298.733,1000,0.528843,2.19079,3780,1.61667,6.25966,770.03
5550.03,2.14551,8.45045,0,3.87843,4.00852,0.130167,298.733,1000,0.528843,2.19079,3780,1.61667,6.25966,770.03
5550.03,2.14551,8.45045,-1,3.96491,4.00888,0.130163,298.733,1000,0.528843,2.19079,3780,1.61667,6.25966,770.03
5552.03,2.14606,8.45265,-1,3.96593,4.00987,0.130149,298.729,1002,0.529398,2.19299,3780,1.61667,6.25966,770.03
5554.03,2.14662,8.45486,-1,3.96653,4.01045,0.130142,298.726,1004,0.529954,2.1952,3780,1.61667,6.25966,770.03
5556.03,2.14718,8.45706,-1,3.96702,4.01093,0.130135,298.722,1006,0.530509,2.1974,3780,1.61667,6.25966,770.03
5558.03,2.14773,8.45927,-1,3.96746,4.01136,0.13013,298.719,1008,0.531065,2.1996,3780,1.61667,6.25966,770.03
5560.03,2.14829,8.46147,-1,3.96786,4.01174,0.130124,298.715,1010,0.53162,2.20181,3780,1.61667,6.25966,770.03
5560.03,2.14829,8.46147,-1,3.96786,4.01174,0.130124,298.715,1010,0.53162,2.20181,3780,1.61667,6.25966,770.03
5560.03,2.14829,8.46147,-5,4.09175,4.01314,0.130107,298.716,1010,0.53162,2.20181,3780,1.61667,6.25966,770.031
5562.03,2.15106,8.47285,-5,4.09495,4.01657,0.130056,298.792,1012,0.534398,2.21318,3780,1.61667,6.25966,770.031
5564.03,2.15384,8.48423,-5,4.09665,4.01851,0.130033,298.867,1014,0.537176,2.22456,3780,1.61667,6.25966,770.031
5566.03,2.15662,8.49561,-5,4.09804,4.02014,0.13001,298.94,1016,0.539954,2.23595,3780,1.61667,6.25966,770.031
5568.03,2.1594,8.507,-5,4.09926,4.0216,0.12999,299.012,1018,0.542731,2.24733,3780,1.61667,6.25966,770.031
5570.03,2.16218,8.51839,-5,4.10037,4.02294,0.129972,299.082,1020,0.545509,2.25872,3780,1.61667,6.25966,770.031
5570.03,2.16218,8.51839,-5,4.10037,4.02294,0.129972,299.082,1020,0.545509,2.25872,3780,1.61667,6.25966,770.031
5570.03,2.16218,8.51839,-1,3.97656,4.02155,0.129989,299.082,1020,0.545509,2.25872,3780,1.61667,6.25966,770.031
5572.03,2.16273,8.52059,-1,3.97474,4.01972,0.130018,299.073,1022,0.546065,2.26093,3780,1.61667,6.25966,770.031
5574.03,2.16329,8.5228,-1,3.97436,4.0193,0.13002,299.063,1024,0.54662,2.26314,3780,1.61667,6.25966,770.031
5576.03,2.16384,8.52501,-1,3.97421,4.01913,0.130023,299.054,1026,0.547176,2.26535,3780,1.61667,6.25966,770.031
5578.03,2.1644,8.52722,-1,3.97416,4.01905,0.130024,299.045,1028,0.547731,2.26755,3780,1.61667,6.25966,770.031
5580.03,2.16495,8.52943,-1,3.97418,4.01904,0.130024,299.036,1030,0.548287,2.26976,3780,1.61667,6.25966,770.031
5580.03,2.16495,8.52943,-1,3.97418,4.01904,0.130024,299.036,1030,0.548287,2.26976,3780,1.61667,6.25966,770.031
5580.03,2.16495,8.52943,0,3.88877,4.0187,0.130028,299.036,1030,0.548287,2.26976,3780,1.61667,6.25966,770.031
5582.03,2.16495,8.52943,0,3.88801,4.01795,0.130039,299.019,1030,0.548287,2.26976,3780,1.61667,6.25966,772.031
5584.03,2.16495,8.52943,0,3.88766,4.01761,0.130043,299.002,1030,0.548287,2.26976,3780,1.61667,6.25966,774.031
5586.03,2.16495,8.52943,0,3.88741,4.01736,0.130046,298.985,1030,0.548287,2.26976,3780,1.61667,6.25966,776.031
5588.03,2.16495,8.52943,0,3.88721,4.01716,0.130049,298.969,1030,0.548287,2.26976,3780,1.61667,6.25966,778.031
5590.03,2.16495,8.52943,0,3.88704,4.01699,0.130051,298.953,1030,0.548287,2.26976,3780,1.61667,6.25966,780.031
5590.03,2.16495,8.52943,0,3.88704,4.01699,0.130051,298.953,1030,0.548287,2.26976,3780,1.61667,6.25966,780.031
5590.03,2.16495,8.52943,3,3.72545,4.01596,0.130064,298.953,1030,0.548287,2.26976,3780,1.61667,6.25966,780.031
5592.03,2.16662,8.53563,3,3.723,4.01352,0.130101,298.966,1030,0.548287,2.26976,3782,1.61833,6.26587,780.031
5594.03,2.16829,8.54183,3,3.72171,4.0122,0.130116,298.979,1030,0.548287,2.26976,3784,1.62,6.27207,780.031
5596.03,2.16995,8.54803,3,3.72065,4.01112,0.130132,298.991,1030,0.548287,2.26976,3786,1.62167,6.27827,780.031
5598.03,2.17162,8.55423,3,3.71972,4.01016,0.130145,299.004,1030,0.548287,2.26976,3788,1.62333,6.28447,780.031
5600.03,2.17329,8.56043,3,3.71885,4.00927,0.130157,299.016,1030,0.548287,2.26976,3790,1.625,6.29067,780.031
5600.03,2.17329,8.56043,3,3.71885,4.00927,0.130157,299.016,1030,0.548287,2.26976,3790,1.625,6.29067,780.031
5600.03,2.17329,8.56043,-3,4.04168,4.01136,0.130132,299.016,1030,0.548287,2.26976,3790,1.625,6.29067,780.031
5602.03,2.17495,8.56717,-3,4.04541,4.01515,0.130073,299.041,1032,0.549954,2.2765,3790,1.625,6.29067,780.031
5604.03,2.17662,8.57392,-3,4.04698,4.01679,0.130056,299.066,1034,0.55162,2.28325,3790,1.625,6.29067,780.031
5606.03,2.17829,8.58067,-3,4.04815,4.01803,0.130038,299.09,1036,0.553287,2.29,3790,1.625,6.29067,780.031
5608.03,2.17995,8.58741,-3,4.04913,4.01909,0.130024,299.114,1038,0.554954,2.29675,3790,1.625,6.29067,780.031
5610.03,2.18162,8.59416,-3,4.05,4.02003,0.130011,299.137,1040,0.55662,2.3035,3790,1.625,6.29067,780.031
5610.03,2.18162,8.59416,-3,4.05,4.02003,0.130011,299.137,1040,0.55662,2.3035,3790,1.625,6.29067,780.031
5610.03,2.18162,8.59416,3,3.72815,4.01795,0.130036,299.137,1040,0.55662,2.3035,3790,1.625,6.29067,780.031
5612.03,2.18329,8.60037,3,3.72436,4.0142,0.130094,299.147,1040,0.55662,2.3035,3792,1.62667,6.29688,780.031
5614.03,2.18495,8.60658,3,3.72276,4.01259,0.130111,299.156,1040,0.55662,2.3035,3794,1.62833,6.30308,780.031
5616.03,2.18662,8.61278,3,3.72154,4.01137,0.130129,299.166,1040,0.55662,2.3035,3796,1.63,6.30928,780.031
5618.03,2.18829,8.61898,3,3.72051,4.01032,0.130143,299.175,1040,0.55662,2.3035,3798,1.63167,6.31548,780.031
5620.03,2.18995,8.62518,3,3.71957,4.00937,0.130156,299.184,1040,0.55662,2.3035,3800,1.63333,6.32168,780.031
5620.03,2.18995,8.62518,3,3.71957,4.00937,0.130156,299.184,1040,0.55662,2.3035,3800,1.63333,6.32168,780.031
5620.03,2.18995,8.62518,1,3.79544,4.01007,0.130148,299.184,1040,0.55662,2.3035,3800,1.63333,6.32168,780.031
5622.03,2.19051,8.62729,1,3.79608,4.01075,0.130136,299.168,1040,0.55662,2.3035,3802,1.63389,6.32379,780.031
5624.03,2.19106,8.6294,1,3.79604,4.01077,0.130138,299.153,1040,0.55662,2.3035,3804,1.63444,6.3259,780.031
5626.03,2.19162,8.63151,1,3.7959,4.01068,0.130139,299.138,1040,0.55662,2.3035,3806,1.635,6.32801,780.031
5628.03,2.19218,8.63361,1,3.79573,4.01057,0.130141,299.123,1040,0.55662,2.3035,3808,1.63556,6.33012,780.031
5630.03,2.19273,8.63572,1,3.79554,4.01043,0.130143,299.108,1040,0.55662,2.3035,3810,1.63611,6.33223,780.031
5632.03,2.19329,8.63783,1,3.79535,4.01029,0.130145,299.094,1040,0.55662,2.3035,3812,1.63667,6.33434,780.031
5634.03,2.19384,8.63994,1,3.79514,4.01013,0.130147,299.08,1040,0.55662,2.3035,3814,1.63722,6.33644,780.031
5636.03,2.1944,8.64205,1,3.79493,4.00998,0.130149,299.066,1040,0.55662,2.3035,3816,1.63778,6.33855,780.031
5638.03,2.19495,8.64416,1,3.79472,4.00982,0.130151,299.052,1040,0.55662,2.3035,3818,1.63833,6.34066,780.031
5640.03,2.19551,8.64626,1,3.79451,4.00965,0.130154,299.039,1040,0.55662,2.3035,3820,1.63889,6.34277,780.031
5642.03,2.19606,8.64837,1,3.79429,4.00949,0.130156,299.026,1040,0.55662,2.3035,3822,1.63944,6.34488,780.031
5644.03,2.19662,8.65048,1,3.79408,4.00932,0.130158,299.013,1040,0.55662,2.3035,3824,1.64,6.34699,780.031
5646.03,2.19718,8.65259,1,3.79387,4.00916,0.130161,299,1040,0.55662,2.3035,3826,1.64056,6.34909,780.031
5648.03,2.19773,8.6547,1,3.79366,4.009,0.130163,298.987,1040,0.55662,2.3035,3828,1.64111,6.3512,780.031
5650.03,2.19829,8.6568,1,3.79346,4.00884,0.130165,298.975,1040,0.55662,2.3035,3830,1.64167,6.35331,780.031
5652.03,2.19884,8.65891,1,3.79325,4.00867,0.130167,298.963,1040,0.55662,2.3035,3832,1.64222,6.35542,780.031
5654.03,2.1994,8.66102,1,3.79305,4.00851,0.13017,298.951,1040,0.55662,2.3035,3834,1.64278,6.35752,780.031
5656.03,2.19995,8.66312,1,3.79284,4.00836,0.130172,298.939,1040,0.55662,2.3035,3836,1.64333,6.35963,780.031
5658.03,2.20051,8.66523,1,3.79264,4.0082,0.130174,298.928,1040,0.55662,2.3035,3838,1.64389,6.36174,780.031
5660.03,2.20106,8.66734,1,3.79244,4.00804,0.130176,298.917,1040,0.55662,2.3035,3840,1.64444,6.36384,780.031
5662.03,2.20162,8.66945,1,3.79225,4.00789,0.130178,298.905,1040,0.55662,2.3035,3842,1.645,6.36595,780.031
5664.03,2.20218,8.67155,1,3.79205,4.00773,0.130181,298.894,1040,0.55662,2.3035,3844,1.64556,6.36806,780.031
5666.03,2.20273,8.67366,1,3.79186,4.00758,0.130183,298.884,1040,0.55662,2.3035,3846,1.64611,6.37016,780.031
5668.03,2.20329,8.67577,1,3.79166,4.00742,0.130185,298.873,1040,0.55662,2.3035,3848,1.64667,6.37227,780.031
5670.03,2.20384,8.67787,1,3.79147,4.00727,0.130187,298.863,1040,0.55662,2.3035,3850,1.64722,6.37438,780.031
5672.03,2.2044,8.67998,1,3.79128,4.00712,0.130189,298.853,1040,0.55662,2.3035,3852,1.64778,6.37648,780.031
5674.03,2.20495,8.68208,1,3.79109,4.00697,0.130191,298.843,1040,0.55662,2.3035,3854,1.64833,6.37859,780.031
