3126.02,1.16813,4.63645,0,3.97285,4.14043,0.16768,298.701,560,0.254245,1.06176,2130,0.913889,3.57469,436.016
3128.02,1.16813,4.63645,0,3.97322,4.14076,0.167633,298.69,560,0.254245,1.06176,2130,0.913889,3.57469,438.016
3130.02,1.16813,4.63645,0,3.97354,4.14104,0.167592,298.678,560,0.254245,1.06176,2130,0.913889,3.57469,440.016
3130.02,1.16813,4.63645,0,3.97354,4.14104,0.167592,298.678,560,0.254245,1.06176,2130,0.913889,3.57469,440.016
3130.02,1.16813,4.63645,-1,4.06041,4.14147,0.167527,298.678,560,0.254245,1.06176,2130,0.913889,3.57469,440.017
3132.02,1.16869,4.6387,-1,4.06178,4.14267,0.167368,298.676,562,0.2548,1.06401,2130,0.913889,3.57469,440.017
3134.02,1.16924,4.64096,-1,4.06261,4.14339,0.167263,298.674,564,0.255356,1.06627,2130,0.913889,3.57469,440.017
3136.02,1.1698,4.64322,-1,4.0633,4.14399,0.167179,298.672,566,0.255912,1.06853,2130,0.913889,3.57469,440.017
3138.02,1.17036,4.64547,-1,4.06391,4.14452,0.167104,298.67,568,0.256467,1.07079,2130,0.913889,3.57469,440.017
3140.02,1.17091,4.64773,-1,4.06447,4.145,0.167036,298.668,570,0.257023,1.07304,2130,0.913889,3.57469,440.017
3140.02,1.17091,4.64773,-1,4.06447,4.145,0.167036,298.668,570,0.257023,1.07304,2130,0.913889,3.57469,440.017
3140.02,1.17091,4.64773,-5,4.18954,4.14675,0.166772,298.67,570,0.257023,1.07304,2130,0.913889,3.57469,440.017
3142.02,1.17369,4.65938,-5,4.19401,4.15093,0.166214,298.75,572,0.2598,1.08469,2130,0.913889,3.57469,440.017
3144.02,1.17647,4.67104,-5,4.19639,4.15322,0.16586,298.83,574,0.262578,1.09635,2130,0.913889,3.57469,440.017
3146.02,1.17924,4.6827,-5,4.19831,4.15511,0.165576,298.908,576,0.265356,1.10801,2130,0.913889,3.57469,440.017
3146.02,1.17924,4.6827,-5,4.19831,4.15511,0.165576,298.908,576,0.265356,1.10801,2130,0.913889,3.57469,440.017
3148.02,1.18194,4.69401,-4.85,4.19663,4.15662,0.165353,298.981,578,0.26805,1.11932,2130,0.913889,3.57469,440.017
3150.02,1.18458,4.70509,-4.753,4.1959,4.158,0.165153,299.051,580,0.270691,1.1304,2130,0.913889,3.57469,440.017
3150.02,1.18458,4.70509,-4.753,4.1959,4.158,0.165153,299.051,580,0.270691,1.1304,2130,0.913889,3.57469,440.017
3150.02,1.18458,4.70509,-1,4.0764,4.15648,0.165395,299.051,580,0.270691,1.1304,2130,0.913889,3.57469,440.017
3152.02,1.18514,4.70735,-1,4.07414,4.15447,0.165661,299.043,582,0.271247,1.13266,2130,0.913889,3.57469,440.017
3154.02,1.18569,4.70961,-1,4.07361,4.15401,0.165746,299.035,584,0.271802,1.13493,2130,0.913889,3.57469,440.017
3156.02,1.18625,4.71188,-1,4.07341,4.15381,0.165778,299.027,586,0.272358,1.13719,2130,0.913889,3.57469,440.017
3158.02,1.1868,4.71414,-1,4.07335,4.15374,0.16579,299.019,588,0.272913,1.13945,2130,0.913889,3.57469,440.017
3160.02,1.18736,4.7164,-1,4.07336,4.15373,0.165791,299.011,590,0.273469,1.14171,2130,0.913889,3.57469,440.017
3160.02,1.18736,4.7164,-1,4.07336,4.15373,0.165791,299.011,590,0.273469,1.14171,2130,0.913889,3.57469,440.017
3160.02,1.18736,4.7164,0,3.98761,4.15333,0.165855,299.011,590,0.273469,1.14171,2130,0.913889,3.57469,440.017
3162.02,1.18736,4.7164,0,3.98662,4.15246,0.165975,298.994,590,0.273469,1.14171,2130,0.913889,3.57469,442.017
3164.02,1.18736,4.7164,0,3.98615,4.15206,0.166038,298.978,590,0.273469,1.14171,2130,0.913889,3.57469,444.017
3166.02,1.18736,4.7164,0,3.98582,4.15177,0.166082,298.962,590,0.273469,1.14171,2130,0.913889,3.57469,446.017
3168.02,1.18736,4.7164,0,3.98555,4.15154,0.166117,298.946,590,0.273469,1.14171,2130,0.913889,3.57469,448.017
3170.02,1.18736,4.7164,0,3.98533,4.15135,0.166145,298.93,590,0.273469,1.14171,2130,0.913889,3.57469,450.017
3170.02,1.18736,4.7164,0,3.98533,4.15135,0.166145,298.93,590,0.273469,1.14171,2130,0.913889,3.57469,450.017
3170.02,1.18736,4.7164,3,3.82289,4.15013,0.16634,298.93,590,0.273469,1.14171,2130,0.913889,3.57469,450.017
3172.02,1.18902,4.72277,3,3.81954,4.14713,0.166735,298.941,590,0.273469,1.14171,2132,0.915556,3.58105,450.017
3174.02,1.19069,4.72913,3,3.8177,4.14549,0.166975,298.952,590,0.273469,1.14171,2134,0.917222,3.58742,450.017
3176.02,1.19236,4.73549,3,3.81621,4.14414,0.167163,298.963,590,0.273469,1.14171,2136,0.918889,3.59378,450.017
3178.02,1.19402,4.74185,3,3.8149,4.14295,0.167327,298.974,590,0.273469,1.14171,2138,0.920556,3.60014,450.017
3180.02,1.19569,4.74821,3,3.81371,4.14187,0.167476,298.985,590,0.273469,1.14171,2140,0.922222,3.60649,450.017
3180.02,1.19569,4.74821,3,3.81371,4.14187,0.167476,298.985,590,0.273469,1.14171,2140,0.922222,3.60649,450.017
3180.02,1.19569,4.74821,-3,4.13832,4.14445,0.167088,298.985,590,0.273469,1.14171,2140,0.922222,3.60649,450.017
3182.02,1.19736,4.75511,-3,4.14356,4.14918,0.166484,299.013,592,0.275135,1.14862,2140,0.922222,3.60649,450.017
3184.02,1.19902,4.76202,-3,4.14573,4.15112,0.166173,299.04,594,0.276802,1.15553,2140,0.922222,3.60649,450.017
3186.02,1.20069,4.76893,-3,4.14732,4.15258,0.165952,299.067,596,0.278469,1.16244,2140,0.922222,3.60649,450.017
3188.02,1.20236,4.77585,-3,4.14866,4.15382,0.165769,299.094,598,0.280135,1.16936,2140,0.922222,3.60649,450.017
3190.02,1.20402,4.78277,-3,4.14983,4.15491,0.165609,299.12,600,0.281802,1.17627,2140,0.922222,3.60649,450.017
3190.02,1.20402,4.78277,-3,4.14983,4.15491,0.165609,299.12,600,0.281802,1.17627,2140,0.922222,3.60649,450.017
3190.02,1.20402,4.78277,3,3.82629,4.15249,0.165996,299.12,600,0.281802,1.17627,2140,0.922222,3.60649,450.017
3192.02,1.20569,4.78913,3,3.82124,4.148,0.166595,299.128,600,0.281802,1.17627,2142,0.923889,3.61286,450.017
3194.02,1.20736,4.7955,3,3.81896,4.14599,0.166898,299.136,600,0.281802,1.17627,2144,0.925556,3.61923,450.017
3196.02,1.20902,4.80186,3,3.81725,4.14447,0.167114,299.143,600,0.281802,1.17627,2146,0.927222,3.62559,450.017
3198.02,1.21069,4.80822,3,3.81579,4.14316,0.167294,299.151,600,0.281802,1.17627,2148,0.928889,3.63195,450.017
3200.02,1.21236,4.81458,3,3.8145,4.142,0.167453,299.159,600,0.281802,1.17627,2150,0.930556,3.63831,450.017
3200.02,1.21236,4.81458,3,3.8145,4.142,0.167453,299.159,600,0.281802,1.17627,2150,0.930556,3.63831,450.017
3200.02,1.21236,4.81458,1,3.89092,4.14285,0.167325,299.158,600,0.281802,1.17627,2150,0.930556,3.63831,450.017
3202.02,1.21291,4.81674,1,3.89181,4.1437,0.167223,299.142,600,0.281802,1.17627,2152,0.931111,3.64047,450.017
3204.02,1.21347,4.8189,1,3.89179,4.14372,0.167211,299.127,600,0.281802,1.17627,2154,0.931667,3.64263,450.017
3206.02,1.21402,4.82106,1,3.89162,4.14362,0.167223,299.111,600,0.281802,1.17627,2156,0.932222,3.64479,450.017
3208.02,1.21458,4.82323,1,3.8914,4.14347,0.167242,299.096,600,0.281802,1.17627,2158,0.932778,3.64695,450.017
3210.02,1.21514,4.82539,1,3.89116,4.1433,0.167265,299.081,600,0.281802,1.17627,2160,0.933333,3.64912,450.017
3212.02,1.21569,4.82755,1,3.8909,4.14312,0.167289,299.067,600,0.281802,1.17627,2162,0.933889,3.65128,450.017
3214.02,1.21625,4.82971,1,3.89064,4.14293,0.167315,299.052,600,0.281802,1.17627,2164,0.934444,3.65344,450.017
3216.02,1.2168,4.83187,1,3.89037,4.14274,0.167341,299.038,600,0.281802,1.17627,2166,0.935,3.6556,450.017
3218.02,1.21736,4.83403,1,3.8901,4.14254,0.167367,299.024,600,0.281802,1.17627,2168,0.935556,3.65776,450.017
3220.02,1.21791,4.83619,1,3.88983,4.14235,0.167393,299.011,600,0.281802,1.17627,2170,0.936111,3.65992,450.017
3222.02,1.21847,4.83836,1,3.88956,4.14215,0.16742,298.997,600,0.281802,1.17627,2172,0.936667,3.66208,450.017
3224.02,1.21902,4.84052,1,3.88929,4.14195,0.167446,298.984,600,0.281802,1.17627,2174,0.937222,3.66424,450.017
3226.02,1.21958,4.84268,1,3.88902,4.14176,0.167473,298.971,600,0.281802,1.17627,2176,0.937778,3.6664,450.017
3228.02,1.22014,4.84484,1,3.88876,4.14156,0.167499,298.958,600,0.281802,1.17627,2178,0.938333,3.66856,450.017
3230.02,1.22069,4.847,1,3.88849,4.14136,0.167525,298.946,600,0.281802,1.17627,2180,0.938889,3.67072,450.017
3232.02,1.22125,4.84916,1,3.88823,4.14117,0.167551,298.934,600,0.281802,1.17627,2182,0.939444,3.67288,450.017
3234.02,1.2218,4.85132,1,3.88797,4.14098,0.167577,298.922,600,0.281802,1.17627,2184,0.94,3.67504,450.017
3236.02,1.22236,4.85348,1,3.88771,4.14079,0.167602,298.91,600,0.281802,1.17627,2186,0.940556,3.6772,450.017
3238.02,1.22291,4.85564,1,3.88746,4.1406,0.167628,298.898,600,0.281802,1.17627,2188,0.941111,3.67936,450.017
3240.02,1.22347,4.8578,1,3.8872,4.14041,0.167653,298.887,600,0.281802,1.17627,2190,0.941667,3.68152,450.017
3242.02,1.22402,4.85996,1,3.88695,4.14022,0.167678,298.875,600,0.281802,1.17627,2192,0.942222,3.68368,450.017
3244.02,1.22458,4.86212,1,3.8867,4.14003,0.167703,298.864,600,0.281802,1.17627,2194,0.942778,3.68584,450.017
3246.02,1.22514,4.86427,1,3.88645,4.13985,0.167728,298.853,600,0.281802,1.17627,2196,0.943333,3.688,450.017
3248.02,1.22569,4.86643,1,3.8862,4.13966,0.167755,298.843,600,0.281802,1.17627,2198,0.943889,3.69016,450.017
3250.02,1.22625,4.86859,1,3.88596,4.13948,0.167781,298.832,600,0.281802,1.17627,2200,0.944444,3.69232,450.017
3252.02,1.2268,4.87075,1,3.88571,4.1393,0.167807,298.822,600,0.281802,1.17627,2202,0.945,3.69448,450.017
3254.02,1.22736,4.87291,1,3.88547,4.13911,0.167833,298.812,600,0.281802,1.17627,2204,0.945556,3.69664,450.017
3256.02,1.22791,4.87507,1,3.88523,4.13893,0.167859,298.802,600,0.281802,1.17627,2206,0.946111,3.6988,450.017
3258.02,1.22847,4.87723,1,3.88499,4.13875,0.167884,298.792,600,0.281802,1.17627,2208,0.946667,3.70095,450.017
3260.02,1.22902,4.87938,1,3.88474,4.13857,0.16791,298.782,600,0.281802,1.17627,2210,0.947222,3.70311,450.017
3262.02,1.22958,4.88154,1,3.8845,4.13838,0.167935,298.773,600,0.281802,1.17627,2212,0.947778,3.70527,450.017
3264.02,1.23014,4.8837,1,3.88426,4.1382,0.16796,298.763,600,0.281802,1.17627,2214,0.948333,3.70743,450.017
3266.02,1.23069,4.88586,1,3.88402,4.13802,0.167986,298.754,600,0.281802,1.17627,2216,0.948889,3.70959,450.017
3268.02,1.23125,4.88802,1,3.88378,4.13784,0.168011,298.745,600,0.281802,1.17627,2218,0.949444,3.71174,450.017
3270.02,1.2318,4.89017,1,3.88354,4.13765,0.168036,298.736,600,0.281802,1.17627,2220,0.95,3.7139,450.017
3272.02,1.23236,4.89233,1,3.88331,4.13747,0.168061,298.727,600,0.281802,1.17627,2222,0.950556,3.71606,450.017
3274.02,1.23291,4.89449,1,3.88307,4.13729,0.168085,298.719,600,0.281802,1.17627,2224,0.951111,3.71822,450.017
3276.02,1.23347,4.89665,1,3.88284,4.13711,0.16811,298.71,600,0.281802,1.17627,2226,0.951667,3.72037,450.017
3278.02,1.23402,4.8988,1,3.8826,4.13693,0.168135,298.702,600,0.281802,1.17627,2228,0.952222,3.72253,450.017
3280.02,1.23458,4.90096,1,3.88237,4.13675,0.168159,298.694,600,0.281802,1.17627,2230,0.952778,3.72469,450.017
3282.02,1.23514,4.90312,1,3.88214,4.13657,0.168184,298.686,600,0.281802,1.17627,2232,0.953333,3.72684,450.017
3284.02,1.23569,4.90527,1,3.88191,4.13639,0.168208,298.678,600,0.281802,1.17627,2234,0.953889,3.729,450.017
3286.02,1.23625,4.90743,1,3.88168,4.13622,0.168233,298.67,600,0.281802,1.17627,2236,0.954444,3.73116,450.017
3288.02,1.2368,4.90959,1,3.88145,4.13604,0.168257,298.663,600,0.281802,1.17627,2238,0.955,3.73331,450.017
3290.02,1.23736,4.91174,1,3.88123,4.13586,0.168281,298.655,600,0.281802,1.17627,2240,0.955556,3.73547,450.017
3292.02,1.23791,4.9139,1,3.881,4.13568,0.168305,298.648,600,0.281802,1.17627,2242,0.956111,3.73763,450.017
3294.02,1.23847,4.91605,1,3.88077,4.1355,0.16833,298.641,600,0.281802,1.17627,2244,0.956667,3.73978,450.017
3296.02,1.23902,4.91821,1,3.88055,4.13533,0.168354,298.634,600,0.281802,1.17627,2246,0.957222,3.74194,450.017
3298.02,1.23958,4.92037,1,3.88032,4.13515,0.168378,298.627,600,0.281802,1.17627,2248,0.957778,3.74409,450.017
3300.02,1.24014,4.92252,1,3.8801,4.13498,0.168402,298.62,600,0.281802,1.17627,2250,0.958333,3.74625,450.017
3300.02,1.24014,4.92252,1,3.8801,4.13498,0.168402,298.62,600,0.281802,1.17627,2250,0.958333,3.74625,450.017
3300.02,1.24014,4.92252,0,3.96716,4.13541,0.168333,298.62,600,0.281802,1.17627,2250,0.958333,3.74625,450.017
3302.02,1.24014,4.92252,0,3.96808,4.13623,0.168224,298.61,600,0.281802,1.17627,2250,0.958333,3.74625,452.017
3304.02,1.24014,4.92252,0,3.96848,4.13657,0.168169,298.599,600,0.281802,1.17627,2250,0.958333,3.74625,454.017
3306.02,1.24014,4.92252,0,3.96876,4.13682,0.168131,298.589,600,0.281802,1.17627,2250,0.958333,3.74625,456.017
3308.02,1.24014,4.92252,0,3.96899,4.13702,0.168102,298.58,600,0.281802,1.17627,2250,0.958333,3.74625,458.017
3310.02,1.24014,4.92252,0,3.96918,4.13719,0.168077,298.57,600,0.281802,1.17627,2250,0.958333,3.74625,460.017
3310.02,1.24014,4.92252,0,3.96918,4.13719,0.168077,298.57,600,0.281802,1.17627,2250,0.958333,3.74625,460.017
3310.02,1.24014,4.92252,1,3.88194,4.13675,0.168146,298.57,600,0.281802,1.17627,2250,0.958333,3.74625,460.017
3312.02,1.24069,4.92468,1,3.88097,4.1359,0.168257,298.564,600,0.281802,1.17627,2252,0.958889,3.7484,460.017
3314.02,1.24125,4.92683,1,3.88049,4.1355,0.168317,298.558,600,0.281802,1.17627,2254,0.959444,3.75056,460.017
3316.02,1.2418,4.92899,1,3.88011,4.13519,0.168362,298.553,600,0.281802,1.17627,2256,0.96,3.75272,460.017
3318.02,1.24236,4.93114,1,3.87978,4.13491,0.168401,298.547,600,0.281802,1.17627,2258,0.960556,3.75487,460.017
3320.02,1.24291,4.9333,1,3.87947,4.13466,0.168436,298.542,600,0.281802,1.17627,2260,0.961111,3.75703,460.017
3320.02,1.24291,4.9333,1,3.87947,4.13466,0.168436,298.542,600,0.281802,1.17627,2260,0.961111,3.75703,460.017
3320.02,1.24291,4.9333,5,3.7543,4.13286,0.168717,298.542,600,0.281802,1.17627,2260,0.961111,3.75703,460.018
3322.02,1.24569,4.94372,5,3.74975,4.12868,0.169294,298.597,600,0.281802,1.17627,2262,0.963889,3.76744,460.018
3324.02,1.24847,4.95412,5,3.74718,4.12632,0.169695,298.65,600,0.281802,1.17627,2264,0.966667,3.77785,460.018
3326.02,1.25125,4.96453,5,3.74509,4.12436,0.170012,298.703,600,0.281802,1.17627,2266,0.969444,3.78825,460.018
3328.02,1.25402,4.97493,5,3.74325,4.1226,0.170291,298.755,600,0.281802,1.17627,2268,0.972222,3.79865,460.018
3330.02,1.2568,4.98532,5,3.74157,4.12099,0.170546,298.806,600,0.281802,1.17627,2270,0.975,3.80905,460.018
3330.02,1.2568,4.98532,5,3.74157,4.12099,0.170546,298.806,600,0.281802,1.17627,2270,0.975,3.80905,460.018
3330.02,1.2568,4.98532,1,3.86682,4.12285,0.170223,298.806,600,0.281802,1.17627,2270,0.975,3.80905,460.018
3332.02,1.25736,4.98747,1,3.86969,4.12539,0.169854,298.796,600,0.281802,1.17627,2272,0.975556,3.8112,460.018
3334.02,1.25791,4.98962,1,3.87049,4.12609,0.169718,298.786,600,0.281802,1.17627,2274,0.976111,3.81335,460.018
3336.02,1.25847,4.99177,1,3.87089,4.12645,0.169653,298.777,600,0.281802,1.17627,2276,0.976667,3.8155,460.018
3338.02,1.25902,4.99392,1,3.87111,4.12667,0.169615,298.768,600,0.281802,1.17627,2278,0.977222,3.81765,460.018
3340.02,1.25958,4.99607,1,3.87123,4.1268,0.169592,298.758,600,0.281802,1.17627,2280,0.977778,3.8198,460.018
3340.02,1.25958,4.99607,1,3.87123,4.1268,0.169592,298.758,600,0.281802,1.17627,2280,0.977778,3.8198,460.018
3340.02,1.25958,4.99607,0,3.95784,4.12726,0.169512,298.758,600,0.281802,1.17627,2280,0.977778,3.8198,460.018
3342.02,1.25958,4.99607,0,3.95908,4.12833,0.169346,298.746,600,0.281802,1.17627,2280,0.977778,3.8198,462.018
3344.02,1.25958,4.99607,0,3.95971,4.12887,0.169249,298.733,600,0.281802,1.17627,2280,0.977778,3.8198,464.018
3346.02,1.25958,4.99607,0,3.96019,4.12928,0.169178,298.721,600,0.281802,1.17627,2280,0.977778,3.8198,466.018
3348.02,1.25958,4.99607,0,3.96058,4.12962,0.169127,298.709,600,0.281802,1.17627,2280,0.977778,3.8198,468.018
3350.02,1.25958,4.99607,0,3.96091,4.1299,0.169084,298.697,600,0.281802,1.17627,2280,0.977778,3.8198,470.018
3350.02,1.25958,4.99607,0,3.96091,4.1299,0.169084,298.697,600,0.281802,1.17627,2280,0.977778,3.8198,470.018
3350.02,1.25958,4.99607,-1,4.0477,4.13035,0.169015,298.697,600,0.281802,1.17627,2280,0.977778,3.8198,470.018
3352.02,1.26014,4.99832,-1,4.04912,4.13158,0.168846,298.695,602,0.282358,1.17852,2280,0.977778,3.8198,470.018
3354.02,1.26069,5.00057,-1,4.04998,4.13232,0.168734,298.693,604,0.282913,1.18077,2280,0.977778,3.8198,470.018
3356.02,1.26125,5.00282,-1,4.05069,4.13293,0.168644,298.69,606,0.283469,1.18302,2280,0.977778,3.8198,470.018
3358.02,1.2618,5.00507,-1,4.05132,4.13348,0.168564,298.688,608,0.284024,1.18527,2280,0.977778,3.8198,470.018
3360.02,1.26236,5.00732,-1,4.0519,4.13397,0.168492,298.686,610,0.28458,1.18752,2280,0.977778,3.8198,470.018
3360.02,1.26236,5.00732,-1,4.0519,4.13397,0.168492,298.686,610,0.28458,1.18752,2280,0.977778,3.8198,470.018
3360.02,1.26236,5.00732,-5,4.17705,4.13577,0.168211,298.687,610,0.28458,1.18752,2280,0.977778,3.8198,470.018
3362.02,1.26514,5.01894,-5,4.18173,4.14013,0.167623,298.766,612,0.287358,1.19914,2280,0.977778,3.8198,470.018
3364.02,1.26791,5.03056,-5,4.18424,4.14255,0.167271,298.845,614,0.290135,1.21076,2280,0.977778,3.8198,470.018
3366.02,1.27069,5.04219,-5,4.18627,4.14456,0.166989,298.922,616,0.292913,1.22239,2280,0.977778,3.8198,470.018
3368.02,1.27347,5.05382,-5,4.18806,4.14636,0.166741,298.998,618,0.295691,1.23403,2280,0.977778,3.8198,470.018
3370.02,1.27625,5.06546,-5,4.1897,4.14802,0.166513,299.073,620,0.298469,1.24566,2280,0.977778,3.8198,470.018
3370.02,1.27625,5.06546,-5,4.1897,4.14802,0.166513,299.073,620,0.298469,1.24566,2280,0.977778,3.8198,470.018
3370.02,1.27625,5.06546,-1,4.06472,4.14629,0.166771,299.073,620,0.298469,1.24566,2280,0.977778,3.8198,470.018
3372.02,1.2768,5.06772,-1,4.06221,4.14404,0.16705,299.064,622,0.299024,1.24792,2280,0.977778,3.8198,470.018
3374.02,1.27736,5.06997,-1,4.06163,4.14353,0.167139,299.056,624,0.29958,1.25018,2280,0.977778,3.8198,470.018
3376.02,1.27791,5.07223,-1,4.06141,4.14331,0.167173,299.047,626,0.300135,1.25243,2280,0.977778,3.8198,470.018
3378.02,1.27847,5.07449,-1,4.06133,4.14322,0.167186,299.039,628,0.300691,1.25469,2280,0.977778,3.8198,470.018
3380.02,1.27902,5.07674,-1,4.06134,4.1432,0.167188,299.031,630,0.301247,1.25695,2280,0.977778,3.8198,470.018
3380.02,1.27902,5.07674,-1,4.06134,4.1432,0.167188,299.031,630,0.301247,1.25695,2280,0.977778,3.8198,470.018
3380.02,1.27902,5.07674,0,3.97566,4.14278,0.167252,299.031,630,0.301247,1.25695,2280,0.977778,3.8198,470.018
3382.02,1.27902,5.07674,0,3.97461,4.14185,0.167372,299.014,630,0.301247,1.25695,2280,0.977778,3.8198,472.018
3384.02,1.27902,5.07674,0,3.97411,4.14142,0.167436,298.997,630,0.301247,1.25695,2280,0.977778,3.8198,474.018
3386.02,1.27902,5.07674,0,3.97376,4.14111,0.16748,298.98,630,0.301247,1.25695,2280,0.977778,3.8198,476.018
3388.02,1.27902,5.07674,0,3.97347,4.14086,0.167514,298.964,630,0.301247,1.25695,2280,0.977778,3.8198,478.018
3390.02,1.27902,5.07674,0,3.97324,4.14066,0.167543,298.948,630,0.301247,1.25695,2280,0.977778,3.8198,480.018
3390.02,1.27902,5.07674,0,3.97324,4.14066,0.167543,298.948,630,0.301247,1.25695,2280,0.977778,3.8198,480.018
3390.02,1.27902,5.07674,3,3.81081,4.13937,0.167738,298.948,630,0.301247,1.25695,2280,0.977778,3.8198,480.018
3392.02,1.28069,5.08309,3,3.80732,4.13625,0.168159,298.959,630,0.301247,1.25695,2282,0.979444,3.82614,480.018
3394.02,1.28236,5.08943,3,3.80541,4.13456,0.168415,298.971,630,0.301247,1.25695,2284,0.981111,3.83249,480.018
3396.02,1.28402,5.09577,3,3.80387,4.13317,0.168616,298.982,630,0.301247,1.25695,2286,0.982778,3.83883,480.018
3398.02,1.28569,5.10211,3,3.80251,4.13195,0.168791,298.992,630,0.301247,1.25695,2288,0.984444,3.84516,480.018
3400.02,1.28736,5.10844,3,3.80128,4.13083,0.16895,299.003,630,0.301247,1.25695,2290,0.986111,3.8515,480.018
3400.02,1.28736,5.10844,3,3.80128,4.13083,0.16895,299.003,630,0.301247,1.25695,2290,0.986111,3.8515,480.018
3400.02,1.28736,5.10844,-3,4.12581,4.13349,0.168536,299.003,630,0.301247,1.25695,2290,0.986111,3.8515,480.018
3402.02,1.28902,5.11533,-3,4.13123,4.13834,0.167893,299.03,632,0.302913,1.26383,2290,0.986111,3.8515,480.018
3404.02,1.29069,5.12222,-3,4.13352,4.14041,0.167573,299.057,634,0.30458,1.27072,2290,0.986111,3.8515,480.018
3406.02,1.29236,5.12911,-3,4.1352,4.14195,0.167353,299.084,636,0.306247,1.27761,2290,0.986111,3.8515,480.018
3408.02,1.29402,5.136,-3,4.13661,4.14326,0.167172,299.11,638,0.307913,1.28451,2290,0.986111,3.8515,480.018
3410.02,1.29569,5.1429,-3,4.13784,4.14442,0.167012,299.135,640,0.30958,1.2914,2290,0.986111,3.8515,480.018
3410.02,1.29569,5.1429,-3,4.13784,4.14442,0.167012,299.135,640,0.30958,1.2914,2290,0.986111,3.8515,480.018
3410.02,1.29569,5.1429,3,3.81432,4.14185,0.167397,299.135,640,0.30958,1.2914,2290,0.986111,3.8515,480.018
3412.02,1.29736,5.14925,3,3.80903,4.13713,0.168012,299.143,640,0.30958,1.2914,2292,0.987778,3.85785,480.018
3414.02,1.29902,5.15559,3,3.80666,4.13506,0.168335,299.151,640,0.30958,1.2914,2294,0.989444,3.86419,480.018
3416.02,1.30069,5.16194,3,3.80489,4.13349,0.168566,299.159,640,0.30958,1.2914,2296,0.991111,3.87053,480.018
3418.02,1.30236,5.16827,3,3.80339,4.13215,0.168757,299.166,640,0.30958,1.2914,2298,0.992778,3.87687,480.018
3420.02,1.30402,5.17461,3,3.80206,4.13096,0.168926,299.174,640,0.30958,1.2914,2300,0.994444,3.88321,480.018
3420.02,1.30402,5.17461,3,3.80206,4.13096,0.168926,299.174,640,0.30958,1.2914,2300,0.994444,3.88321,480.018
3420.02,1.30402,5.17461,1,3.87851,4.13183,0.16879,299.174,640,0.30958,1.2914,2300,0.994444,3.88321,480.019
3422.02,1.30458,5.17677,1,3.87943,4.13271,0.168682,299.158,640,0.30958,1.2914,2302,0.995,3.88536,480.019
3424.02,1.30514,5.17892,1,3.87941,4.13272,0.168669,299.142,640,0.30958,1.2914,2304,0.995556,3.88752,480.019
3426.02,1.30569,5.18108,1,3.87923,4.13262,0.168682,299.126,640,0.30958,1.2914,2306,0.996111,3.88967,480.019
3428.02,1.30625,5.18323,1,3.87901,4.13247,0.168703,299.111,640,0.30958,1.2914,2308,0.996667,3.89183,480.019
3430.02,1.3068,5.18539,1,3.87876,4.13229,0.168727,299.096,640,0.30958,1.2914,2310,0.997222,3.89398,480.019
3432.02,1.30736,5.18754,1,3.8785,4.13211,0.168753,299.081,640,0.30958,1.2914,2312,0.997778,3.89614,480.019
3434.02,1.30791,5.1897,1,3.87822,4.13191,0.16878,299.067,640,0.30958,1.2914,2314,0.998333,3.89829,480.019
3436.02,1.30847,5.19185,1,3.87795,4.13171,0.168808,299.053,640,0.30958,1.2914,2316,0.998889,3.90045,480.019
3438.02,1.30902,5.194,1,3.87767,4.13151,0.168836,299.039,640,0.30958,1.2914,2318,0.999444,3.9026,480.019
3440.02,1.30958,5.19616,1,3.87739,4.13131,0.168864,299.025,640,0.30958,1.2914,2320,1,3.90476,480.019
3442.02,1.31014,5.19831,1,3.87711,4.1311,0.168892,299.011,640,0.30958,1.2914,2322,1.00056,3.90691,480.019
3444.02,1.31069,5.20047,1,3.87684,4.1309,0.16892,298.998,640,0.30958,1.2914,2324,1.00111,3.90906,480.019
3446.02,1.31125,5.20262,1,3.87656,4.1307,0.168948,298.985,640,0.30958,1.2914,2326,1.00167,3.91122,480.019
3448.02,1.3118,5.20477,1,3.87629,4.1305,0.168976,298.972,640,0.30958,1.2914,2328,1.00222,3.91337,480.019
3450.02,1.31236,5.20693,1,3.87601,4.1303,0.169004,298.96,640,0.30958,1.2914,2330,1.00278,3.91552,480.019
3452.02,1.31291,5.20908,1,3.87574,4.1301,0.169032,298.947,640,0.30958,1.2914,2332,1.00333,3.91768,480.019
3454.02,1.31347,5.21123,1,3.87548,4.1299,0.169059,298.935,640,0.30958,1.2914,2334,1.00389,3.91983,480.019
3456.02,1.31402,5.21339,1,3.87521,4.1297,0.169087,298.923,640,0.30958,1.2914,2336,1.00444,3.92198,480.019
3458.02,1.31458,5.21554,1,3.87495,4.12951,0.169114,298.911,640,0.30958,1.2914,2338,1.005,3.92414,480.019
3460.02,1.31514,5.21769,1,3.87469,4.12931,0.169141,298.9,640,0.30958,1.2914,2340,1.00556,3.92629,480.019
3462.02,1.31569,5.21984,1,3.87443,4.12912,0.169168,298.888,640,0.30958,1.2914,2342,1.00611,3.92844,480.019
3464.02,1.31625,5.222,1,3.87417,4.12893,0.169197,298.877,640,0.30958,1.2914,2344,1.00667,3.93059,480.019
3466.02,1.3168,5.22415,1,3.87391,4.12874,0.169227,298.866,640,0.30958,1.2914,2346,1.00722,3.93275,480.019
