42046.1,27.3099,101.114,3.5,3.62784,3.93138,0.133621,300.168,16326,11.4167,44.4482,23260,15.8932,56.6663,2460.11
42106.1,27.3683,101.325,3.5,3.60408,3.91016,0.135995,300.171,16326,11.4167,44.4482,23320,15.9515,56.8772,2460.11
42166.1,27.4266,101.535,3.5,3.58071,3.89085,0.139861,300.173,16326,11.4167,44.4482,23380,16.0098,57.0867,2460.11
42226.1,27.4849,101.743,3.5,3.55743,3.87311,0.145207,300.19,16326,11.4167,44.4482,23440,16.0682,57.2949,2460.11
42286.1,27.5433,101.95,3.5,3.53575,3.85631,0.14995,300.223,16326,11.4167,44.4482,23500,16.1265,57.5017,2460.11
42346.1,27.6016,102.156,3.5,3.51486,3.83991,0.154303,300.265,16326,11.4167,44.4482,23560,16.1848,57.7073,2460.11
42406.1,27.6599,102.36,3.5,3.49566,3.82472,0.158169,300.314,16326,11.4167,44.4482,23620,16.2432,57.9118,2460.11
42466.1,27.7183,102.563,3.5,3.47892,3.81146,0.161499,300.365,16326,11.4167,44.4482,23680,16.3015,58.1152,2460.11
42526.1,27.7766,102.766,3.5,3.46497,3.80043,0.164254,300.419,16326,11.4167,44.4482,23740,16.3598,58.3177,2460.11
42586.1,27.8349,102.968,3.5,3.45459,3.79262,0.166635,300.475,16326,11.4167,44.4482,23800,16.4182,58.5195,2460.11
42646.1,27.8933,103.169,3.5,3.44594,3.78652,0.168968,300.531,16326,11.4167,44.4482,23860,16.4765,58.7207,2460.11
42706.1,27.9516,103.37,3.5,3.43687,3.78043,0.171717,300.588,16326,11.4167,44.4482,23920,16.5348,58.9215,2460.11
42766.1,28.0099,103.57,3.5,3.42752,3.77455,0.174933,300.646,16326,11.4167,44.4482,23980,16.5932,59.1217,2460.11
42826.1,28.0683,103.77,3.5,3.41741,3.76855,0.178753,300.704,16326,11.4167,44.4482,24040,16.6515,59.3213,2460.11
42886.1,28.1266,103.969,3.5,3.40595,3.7617,0.183017,300.75,16326,11.4167,44.4482,24100,16.7098,59.5203,2460.11
42946.1,28.1849,104.167,3.5,3.3938,3.75434,0.187397,300.783,16326,11.4167,44.4482,24160,16.7682,59.7186,2460.11
43006.1,28.2433,104.364,3.5,3.38066,3.74567,0.191387,300.81,16326,11.4167,44.4482,24220,16.8265,59.9162,2460.11
43066.1,28.3016,104.561,3.5,3.36565,3.73543,0.195623,300.832,16326,11.4167,44.4482,24280,16.8848,60.113,2460.11
43126.1,28.3599,104.757,3.5,3.34851,3.72351,0.200278,300.853,16326,11.4167,44.4482,24340,16.9432,60.3088,2460.11
43186.1,28.4183,104.952,3.5,3.32969,3.71163,0.20659,300.872,16326,11.4167,44.4482,24400,17.0015,60.5036,2460.11
43246.1,28.4766,105.145,3.5,3.30954,3.69862,0.213058,300.891,16326,11.4167,44.4482,24460,17.0598,60.6972,2460.11
43306.1,28.5349,105.338,3.5,3.28899,3.68255,0.216829,300.91,16326,11.4167,44.4482,24520,17.1182,60.8896,2460.11
43366.1,28.5933,105.529,3.5,3.25703,3.66581,0.231262,300.929,16326,11.4167,44.4482,24580,17.1765,61.0806,2460.11
43426.1,28.6516,105.718,3.5,3.21319,3.64821,0.256671,300.949,16326,11.4167,44.4482,24640,17.2348,61.2693,2460.11
43486.1,28.7099,105.904,3.5,3.16916,3.63814,0.289739,300.97,16326,11.4167,44.4482,24700,17.2932,61.4555,2460.11
43546.1,28.7683,106.087,3.5,3.11939,3.62994,0.330339,300.989,16326,11.4167,44.4482,24760,17.3515,61.6388,2460.11
43606.1,28.8266,106.267,3.5,3.06798,3.62202,0.372752,301.007,16326,11.4167,44.4482,24820,17.4098,61.8193,2460.11
43666.1,28.8849,106.445,3.5,3.00765,3.60513,0.41503,301.025,16326,11.4167,44.4482,24880,17.4682,61.9965,2460.11
43726.1,28.9433,106.618,3.5,2.91976,3.57419,0.470679,301.043,16326,11.4167,44.4482,24940,17.5265,62.1694,2460.11
43786.1,29.0016,106.785,3.5,2.80712,3.55513,0.562804,301.062,16326,11.4167,44.4482,25000,17.5848,62.3366,2460.11
43846.1,29.0599,106.943,3.5,2.58001,3.53873,0.771833,301.084,16326,11.4167,44.4482,25060,17.6432,62.4943,2460.11
43856.1,29.0696,106.967,3.5,2.50342,3.53598,0.845363,301.088,16326,11.4167,44.4482,25070,17.6529,62.5191,2460.11
43856.1,29.0696,106.967,0,2.74466,3.53727,0.792451,301.087,16326,11.4167,44.4482,25070,17.6529,62.5191,2460.11
43856.1,29.0696,106.967,-3.5,2.95783,3.53862,0.767365,301.086,16326,11.4167,44.4482,25070,17.6529,62.5191,2460.11
43858.1,29.0716,106.973,-3.5,3.05663,3.54438,0.673698,301.079,16328,11.4187,44.4541,25070,17.6529,62.5191,2460.11
43918.1,29.1299,107.162,-3.5,3.31599,3.57907,0.446714,300.901,16388,11.477,44.6433,25070,17.6529,62.5191,2460.11
43978.1,29.1883,107.359,-3.5,3.40036,3.61184,0.394098,300.786,16448,11.5354,44.8394,25070,17.6529,62.5191,2460.11
44038.1,29.2466,107.559,-3.5,3.45535,3.62459,0.350908,300.71,16508,11.5937,45.0395,25070,17.6529,62.5191,2460.11
44098.1,29.3049,107.762,-3.5,3.50455,3.63231,0.308515,300.658,16568,11.652,45.2426,25070,17.6529,62.5191,2460.11
44158.1,29.3633,107.967,-3.5,3.54952,3.64067,0.271022,300.621,16628,11.7104,45.4484,25070,17.6529,62.5191,2460.11
44218.1,29.4216,108.176,-3.5,3.58972,3.65314,0.242446,300.596,16688,11.7687,45.6567,25070,17.6529,62.5191,2460.11
44278.1,29.4799,108.386,-3.5,3.6281,3.67132,0.221442,300.578,16748,11.827,45.8673,25070,17.6529,62.5191,2460.11
44338.1,29.5383,108.599,-3.5,3.65015,3.68773,0.215023,300.567,16808,11.8854,46.0796,25070,17.6529,62.5191,2460.11
44398.1,29.5966,108.812,-3.5,3.66986,3.70301,0.209864,300.558,16868,11.9437,46.2932,25070,17.6529,62.5191,2460.11
44458.1,29.6549,109.027,-3.5,3.68837,3.71533,0.202991,300.552,16928,12.002,46.5078,25070,17.6529,62.5191,2460.11
44518.1,29.7133,109.243,-3.5,3.70504,3.72743,0.197776,300.548,16988,12.0604,46.7235,25070,17.6529,62.5191,2460.11
44578.1,29.7716,109.459,-3.5,3.72029,3.73881,0.193287,300.544,17048,12.1187,46.9401,25070,17.6529,62.5191,2460.11
44638.1,29.8299,109.677,-3.5,3.73346,3.74852,0.189252,300.542,17108,12.177,47.1575,25070,17.6529,62.5191,2460.11
44698.1,29.8883,109.895,-3.5,3.74528,3.75669,0.185058,300.541,17168,12.2354,47.3756,25070,17.6529,62.5191,2460.11
44758.1,29.9466,110.114,-3.5,3.75643,3.76396,0.180665,300.54,17228,12.2937,47.5944,25070,17.6529,62.5191,2460.11
44818.1,30.0049,110.333,-3.5,3.76647,3.77049,0.176682,300.54,17288,12.352,47.8139,25070,17.6529,62.5191,2460.11
44878.1,30.0633,110.553,-3.5,3.77557,3.77645,0.173072,300.553,17348,12.4104,48.0339,25070,17.6529,62.5191,2460.11
44938.1,30.1216,110.773,-3.5,3.78381,3.7823,0.1702,300.579,17408,12.4687,48.2544,25070,17.6529,62.5191,2460.11
44998.1,30.1799,110.994,-3.5,3.79197,3.78842,0.167659,300.613,17468,12.527,48.4753,25070,17.6529,62.5191,2460.11
45058.1,30.2383,111.216,-3.5,3.80008,3.79475,0.165396,300.653,17528,12.5854,48.6968,25070,17.6529,62.5191,2460.11
45118.1,30.2966,111.438,-3.5,3.81125,3.80374,0.162762,300.696,17588,12.6437,48.9188,25070,17.6529,62.5191,2460.11
45178.1,30.3549,111.661,-3.5,3.82538,3.81544,0.159876,300.74,17648,12.702,49.1415,25070,17.6529,62.5191,2460.11
45238.1,30.4133,111.884,-3.5,3.84279,3.82949,0.156089,300.787,17708,12.7604,49.3652,25070,17.6529,62.5191,2460.11
45298.1,30.4716,112.109,-3.5,3.86194,3.84496,0.151994,300.834,17768,12.8187,49.5899,25070,17.6529,62.5191,2460.11
45358.1,30.5299,112.335,-3.5,3.88272,3.86162,0.14749,300.881,17828,12.877,49.8158,25070,17.6529,62.5191,2460.11
45418.1,30.5883,112.562,-3.5,3.90462,3.8787,0.142312,300.929,17888,12.9354,50.0429,25070,17.6529,62.5191,2460.11
45478.1,30.6466,112.79,-3.5,3.9273,3.89671,0.13729,300.978,17948,12.9937,50.2714,25070,17.6529,62.5191,2460.11
45538.1,30.7049,113.02,-3.5,3.94971,3.91679,0.134648,301.011,18008,13.052,50.5012,25070,17.6529,62.5191,2460.11
45598.1,30.7633,113.251,-3.5,3.97274,3.93831,0.132899,301.03,18068,13.1104,50.7323,25070,17.6529,62.5191,2460.11
45658.1,30.8216,113.484,-3.5,3.9941,3.95919,0.132228,301.04,18128,13.1687,50.9647,25070,17.6529,62.5191,2460.11
45718.1,30.8799,113.717,-3.5,4.01268,3.9775,0.131814,301.045,18188,13.227,51.1982,25070,17.6529,62.5191,2460.11
45778.1,30.9383,113.952,-3.5,4.02896,3.99361,0.131516,301.047,18248,13.2854,51.4328,25070,17.6529,62.5191,2460.11
45838.1,30.9966,114.187,-3.5,4.04402,4.00855,0.131284,301.048,18308,13.3437,51.6683,25070,17.6529,62.5191,2460.11
45898.1,31.0549,114.424,-3.5,4.05827,4.02266,0.131076,301.048,18368,13.402,51.9046,25070,17.6529,62.5191,2460.11
45958.1,31.1133,114.661,-3.5,4.07233,4.0366,0.130895,301.047,18428,13.4604,52.1418,25070,17.6529,62.5191,2460.11
46018.1,31.1716,114.899,-3.5,4.08731,4.05146,0.130724,301.047,18488,13.5187,52.3798,25070,17.6529,62.5191,2460.11
46078.1,31.2299,115.138,-3.5,4.10324,4.06724,0.130559,301.046,18548,13.577,52.6187,25070,17.6529,62.5191,2460.11
46138.1,31.2883,115.378,-3.5,4.12027,4.08412,0.13039,301.046,18608,13.6354,52.8585,25070,17.6529,62.5191,2460.11
46198.1,31.3466,115.618,-3.5,4.13855,4.10221,0.130209,301.059,18668,13.6937,53.0994,25070,17.6529,62.5191,2460.11
46258.1,31.4049,115.86,-3.5,4.15734,4.12082,0.129994,301.083,18728,13.752,53.3414,25070,17.6529,62.5191,2460.11
46318.1,31.4633,116.104,-3.5,4.17573,4.13903,0.12978,301.114,18788,13.8104,53.5845,25070,17.6529,62.5191,2460.11
46378.1,31.5216,116.348,-3.5,4.19299,4.1561,0.129556,301.149,18848,13.8687,53.8286,25070,17.6529,62.5191,2460.11
46404.1,31.5469,116.454,-3.5,4.19989,4.16289,0.129436,301.165,18874,13.894,53.9347,25070,17.6529,62.5191,2460.11
46404.1,31.5469,116.454,-3.5,4.19989,4.16289,0.129436,301.165,18874,13.894,53.9347,25070,17.6529,62.5191,2460.11
46406.1,31.5487,116.462,-3.36,4.19668,4.16323,0.12943,301.163,18876,13.8958,53.9425,25070,17.6529,62.5191,2460.11
46466.1,31.6004,116.678,-2.8898,4.196,4.17433,0.129219,300.99,18936,13.9475,54.1592,25070,17.6529,62.5191,2460.11
46526.1,31.6458,116.869,-2.58734,4.19641,4.18236,0.129018,300.721,18996,13.9929,54.3498,25070,17.6529,62.5191,2460.11
46586.1,31.6869,117.041,-2.36358,4.19609,4.18778,0.128827,300.451,19056,14.034,54.5222,25070,17.6529,62.5191,2460.11
46646.1,31.725,117.201,-2.22527,4.19652,4.19166,0.12865,300.219,19116,14.0721,54.6821,25070,17.6529,62.5191,2460.11
46706.1,31.7609,117.352,-2.09505,4.19595,4.19458,0.12847,300.029,19176,14.108,54.8328,25070,17.6529,62.5191,2460.11
46766.1,31.7951,117.495,-2.01249,4.19648,4.19721,0.128285,299.876,19236,14.1422,54.9762,25070,17.6529,62.5191,2460.11
46826.1,31.8277,117.632,-1.91386,4.1962,4.1998,0.128113,299.749,19296,14.1748,55.1129,25070,17.6529,62.5191,2460.11
46886.1,31.8588,117.763,-1.83845,4.19647,4.20221,0.127909,299.642,19356,14.2059,55.2437,25070,17.6529,62.5191,2460.11
46946.1,31.8886,117.888,-1.74834,4.19623,4.20481,0.127707,299.547,19416,14.2357,55.3686,25070,17.6529,62.5191,2460.11
47006.1,31.917,118.007,-1.66266,4.19627,4.20765,0.127509,299.458,19476,14.2641,55.4877,25070,17.6529,62.5191,2460.11
47066.1,31.9439,118.12,-1.58117,4.19643,4.21058,0.127301,299.372,19536,14.291,55.6006,25070,17.6529,62.5191,2460.11
47126.1,31.9697,118.228,-1.51887,4.19581,4.212,0.12706,299.291,19596,14.3168,55.709,25070,17.6529,62.5191,2460.11
47186.1,31.9946,118.333,-1.45902,4.19613,4.21437,0.126828,299.218,19656,14.3417,55.8135,25070,17.6529,62.5191,2460.11
47246.1,32.0183,118.432,-1.37364,4.19592,4.21745,0.126603,299.141,19716,14.3654,55.9128,25070,17.6529,62.5191,2460.11
47306.1,32.0402,118.524,-1.26752,4.19629,4.22225,0.126388,299.053,19776,14.3873,56.005,25070,17.6529,62.5191,2460.11
47366.1,32.0603,118.608,-1.13485,4.19589,4.22793,0.126166,298.955,19836,14.4074,56.0893,25070,17.6529,62.5191,2460.11
47426.1,32.0781,118.683,-0.995859,4.19581,4.23484,0.125965,298.845,19896,14.4252,56.1638,25070,17.6529,62.5191,2460.11
47486.1,32.0938,118.749,-0.873887,4.19595,4.24168,0.125789,298.734,19956,14.4409,56.2295,25070,17.6529,62.5191,2460.11
47546.1,32.1069,118.804,-0.714758,4.19587,4.25164,0.125649,298.617,20016,14.454,56.2847,25070,17.6529,62.5191,2460.11
47606.1,32.1178,118.85,-0.602501,4.19626,4.25991,0.125534,298.506,20076,14.4649,56.3305,25070,17.6529,62.5191,2460.11
47666.1,32.127,118.888,-0.507874,4.19593,4.26694,0.125436,298.411,20136,14.4741,56.369,25070,17.6529,62.5191,2460.11
47726.1,32.1348,118.921,-0.436801,4.19585,4.27284,0.125332,298.332,20196,14.4819,56.4019,25070,17.6529,62.5191,2460.11
47786.1,32.1417,118.95,-0.383302,4.19584,4.27762,0.125238,298.269,20256,14.4888,56.4306,25070,17.6529,62.5191,2460.11
47846.1,32.1477,118.975,-0.339753,4.19597,4.28185,0.125154,298.221,20316,14.4948,56.4558,25070,17.6529,62.5191,2460.11
47906.1,32.153,118.997,-0.301152,4.19591,4.28562,0.12508,298.182,20376,14.5001,56.4782,25070,17.6529,62.5191,2460.11
47966.1,32.1578,119.017,-0.269633,4.19604,4.28899,0.125013,298.151,20436,14.5049,56.498,25070,17.6529,62.5191,2460.11
48026.1,32.162,119.035,-0.241413,4.19606,4.292,0.124954,298.127,20496,14.5091,56.5158,25070,17.6529,62.5191,2460.11
48086.1,32.1658,119.051,-0.216146,4.19601,4.2947,0.1249,298.107,20556,14.5129,56.5317,25070,17.6529,62.5191,2460.11
48146.1,32.1692,119.065,-0.193524,4.19592,4.29713,0.124849,298.091,20616,14.5163,56.5459,25070,17.6529,62.5191,2460.11
48204.1,32.1721,119.077,-0.173269,4.19595,4.29925,0.124799,298.078,20674,14.5192,56.5583,25070,17.6529,62.5191,2460.11
48204.1,32.1721,119.077,0,4.17426,4.29905,0.124805,298.078,20674,14.5192,56.5583,25070,17.6529,62.5191,2460.11
48204.1,32.1721,119.077,3.5,3.99147,4.29501,0.124911,298.079,20674,14.5192,56.5583,25070,17.6529,62.5191,2460.11
48206.1,32.1741,119.085,3.5,3.98232,4.28587,0.125096,298.111,20674,14.5192,56.5583,25072,17.6548,62.5268,2460.11
48266.1,32.2324,119.315,3.5,3.92399,4.22573,0.126338,298.827,20674,14.5192,56.5583,25132,17.7132,62.7568,2460.11
48326.1,32.2907,119.544,3.5,3.91328,4.2139,0.126964,299.228,20674,14.5192,56.5583,25192,17.7715,62.9854,2460.11
48386.1,32.3491,119.772,3.5,3.90904,4.20916,0.127494,299.445,20674,14.5192,56.5583,25252,17.8298,63.2135,2460.11
48446.1,32.4074,120,3.5,3.90321,4.2031,0.12791,299.574,20674,14.5192,56.5583,25312,17.8882,63.4414,2460.11
48506.1,32.4657,120.227,3.5,3.89866,4.19842,0.128268,299.665,20674,14.5192,56.5583,25372,17.9465,63.6689,2460.11
48566.1,32.5241,120.455,3.5,3.89402,4.19372,0.128587,299.734,20674,14.5192,56.5583,25432,18.0048,63.8962,2460.11
48626.1,32.5824,120.682,3.5,3.88839,4.18805,0.128873,299.79,20674,14.5192,56.5583,25492,18.0632,64.1232,2460.11
48686.1,32.6407,120.908,3.5,3.8795,4.17918,0.129163,299.839,20674,14.5192,56.5583,25552,18.1215,64.3498,2460.11
48746.1,32.6991,121.134,3.5,3.86684,4.16655,0.129433,299.883,20674,14.5192,56.5583,25612,18.1798,64.5757,2460.11
48806.1,32.7574,121.359,3.5,3.85104,4.15078,0.129684,299.926,20674,14.5192,56.5583,25672,18.2382,64.8008,2460.11
48866.1,32.8157,121.583,3.5,3.83348,4.13325,0.129899,299.967,20674,14.5192,56.5583,25732,18.2965,65.0249,2460.11
48926.1,32.8741,121.806,3.5,3.815,4.11482,0.130113,300.007,20674,14.5192,56.5583,25792,18.3548,65.248,2460.11
48986.1,32.9324,122.028,3.5,3.79642,4.09629,0.130309,300.047,20674,14.5192,56.5583,25852,18.4132,65.47,2460.11
49046.1,32.9907,122.249,3.5,3.77872,4.07863,0.130485,300.087,20674,14.5192,56.5583,25912,18.4715,65.6909,2460.11
49106.1,33.0491,122.469,3.5,3.76204,4.06202,0.13065,300.118,20674,14.5192,56.5583,25972,18.5298,65.9108,2460.11
49166.1,33.1074,122.688,3.5,3.74661,4.04672,0.130815,300.136,20674,14.5192,56.5583,26032,18.5882,66.1298,2460.11
49226.1,33.1657,122.906,3.5,3.73185,4.03215,0.130995,300.147,20674,14.5192,56.5583,26092,18.6465,66.3479,2460.11
49286.1,33.2241,123.123,3.5,3.71763,4.01816,0.13118,300.153,20674,14.5192,56.5583,26152,18.7048,66.5651,2460.11
49346.1,33.2824,123.34,3.5,3.7031,4.00393,0.131403,300.158,20674,14.5192,56.5583,26212,18.7632,66.7816,2460.11
49406.1,33.3407,123.555,3.5,3.68744,3.98864,0.131675,300.161,20674,14.5192,56.5583,26272,18.8215,66.9971,2460.11
49466.1,33.3991,123.77,3.5,3.67048,3.9721,0.131991,300.164,20674,14.5192,56.5583,26332,18.8798,67.2117,2460.11
49526.1,33.4574,123.984,3.5,3.65044,3.95279,0.132586,300.166,20674,14.5192,56.5583,26392,18.9382,67.4252,2460.11
49586.1,33.5157,124.196,3.5,3.62782,3.93139,0.133646,300.168,20674,14.5192,56.5583,26452,18.9965,67.6375,2460.11
49646.1,33.5741,124.407,3.5,3.60405,3.91017,0.136027,300.171,20674,14.5192,56.5583,26512,19.0548,67.8484,2460.11
49706.1,33.6324,124.616,3.5,3.58065,3.89086,0.139922,300.173,20674,14.5192,56.5583,26572,19.1132,68.058,2460.11
49766.1,33.6907,124.824,3.5,3.55738,3.87311,0.145265,300.19,20674,14.5192,56.5583,26632,19.1715,68.2661,2460.11
49826.1,33.7491,125.031,3.5,3.5357,3.85632,0.150001,300.223,20674,14.5192,56.5583,26692,19.2298,68.473,2460.11
49886.1,33.8074,125.237,3.5,3.51482,3.83992,0.154349,300.265,20674,14.5192,56.5583,26752,19.2882,68.6786,2460.11
49946.1,33.8657,125.441,3.5,3.49562,3.82473,0.158213,300.314,20674,14.5192,56.5583,26812,19.3465,68.883,2460.11
50006.1,33.9241,125.645,3.5,3.47889,3.81147,0.161533,300.365,20674,14.5192,56.5583,26872,19.4048,69.0864,2460.11
50066.1,33.9824,125.847,3.5,3.46494,3.80043,0.164284,300.419,20674,14.5192,56.5583,26932,19.4632,69.2889,2460.11
50126.1,34.0407,126.049,3.5,3.45456,3.79262,0.166661,300.475,20674,14.5192,56.5583,26992,19.5215,69.4907,2460.11
50186.1,34.0991,126.25,3.5,3.44592,3.78652,0.168995,300.531,20674,14.5192,56.5583,27052,19.5798,69.692,2460.11
50246.1,34.1574,126.451,3.5,3.43684,3.78043,0.171749,300.588,20674,14.5192,56.5583,27112,19.6382,69.8927,2460.11
50306.1,34.2157,126.651,3.5,3.42747,3.77455,0.174976,300.646,20674,14.5192,56.5583,27172,19.6965,70.0929,2460.11
50366.1,34.2741,126.851,3.5,3.41736,3.76855,0.178796,300.704,20674,14.5192,56.5583,27232,19.7548,70.2925,2460.11
50426.1,34.3324,127.05,3.5,3.4059,3.7617,0.183068,300.75,20674,14.5192,56.5583,27292,19.8132,70.4915,2460.11
50486.1,34.3907,127.248,3.5,3.39375,3.75435,0.187442,300.783,20674,14.5192,56.5583,27352,19.8715,70.6899,2460.11
50546.1,34.4491,127.446,3.5,3.38061,3.74567,0.191433,300.81,20674,14.5192,56.5583,27412,19.9298,70.8874,2460.11
50606.1,34.5074,127.643,3.5,3.3656,3.73543,0.195676,300.832,20674,14.5192,56.5583,27472,19.9882,71.0842,2460.11
50666.1,34.5657,127.838,3.5,3.34844,3.72352,0.200344,300.853,20674,14.5192,56.5583,27532,20.0465,71.28,2460.11
50726.1,34.6241,128.033,3.5,3.32961,3.71163,0.206669,300.872,20674,14.5192,56.5583,27592,20.1048,71.4748,2460.11
50786.1,34.6824,128.227,3.5,3.3095,3.69862,0.213107,300.891,20674,14.5192,56.5583,27652,20.1632,71.6684,2460.11
50846.1,34.7407,128.419,3.5,3.28895,3.68256,0.216868,300.91,20674,14.5192,56.5583,27712,20.2215,71.8608,2460.11
50906.1,34.7991,128.61,3.5,3.25679,3.66581,0.23151,300.929,20674,14.5192,56.5583,27772,20.2798,72.0518,2460.11
50966.1,34.8574,128.799,3.5,3.21285,3.64821,0.257011,300.949,20674,14.5192,56.5583,27832,20.3382,72.2405,2460.11
51026.1,34.9157,128.985,3.5,3.16876,3.63814,0.290143,300.97,20674,14.5192,56.5583,27892,20.3965,72.4266,2460.11
51086.1,34.9741,129.168,3.5,3.11891,3.62994,0.330823,300.989,20674,14.5192,56.5583,27952,20.4548,72.61,2460.11
51146.1,35.0324,129.349,3.5,3.06751,3.62202,0.373228,301.007,20674,14.5192,56.5583,28012,20.5132,72.7903,2460.11
51206.1,35.0907,129.526,3.5,3.00717,3.60514,0.415515,301.025,20674,14.5192,56.5583,28072,20.5715,72.9676,2460.11
51266.1,35.1491,129.699,3.5,2.919,3.5742,0.471445,301.043,20674,14.5192,56.5583,28132,20.6298,73.1404,2460.11
51326.1,35.2074,129.866,3.5,2.80541,3.55514,0.564517,301.062,20674,14.5192,56.5583,28192,20.6882,73.3075,2460.11
51386.1,35.2657,130.023,3.5,2.57696,3.53873,0.774882,301.084,20674,14.5192,56.5583,28252,20.7465,73.4652,2460.11
51394.1,35.2735,130.043,3.5,2.521,3.53653,0.828396,301.087,20674,14.5192,56.5583,28260,20.7543,73.485,2460.11
51394.1,35.2735,130.043,0,2.75111,3.53782,0.786564,301.086,20674,14.5192,56.5583,28260,20.7543,73.485,2460.11
51394.1,35.2735,130.043,-3.5,2.96422,3.53918,0.761477,301.086,20674,14.5192,56.5583,28260,20.7543,73.485,2460.11
51396.1,35.2755,130.049,-3.5,3.06302,3.54493,0.66781,301.079,20676,14.5212,56.5643,28260,20.7543,73.485,2460.11
51456.1,35.3338,130.239,-3.5,3.31789,3.57988,0.445587,300.901,20736,14.5795,56.7536,28260,20.7543,73.485,2460.11
51516.1,35.3921,130.435,-3.5,3.40205,3.61263,0.393159,300.785,20796,14.6378,56.9499,28260,20.7543,73.485,2460.11
51576.1,35.4505,130.635,-3.5,3.45651,3.62485,0.349973,300.709,20856,14.6962,57.15,28260,20.7543,73.485,2460.11
51636.1,35.5088,130.838,-3.5,3.50567,3.63259,0.307639,300.657,20916,14.7545,57.3531,28260,20.7543,73.485,2460.11
51696.1,35.5671,131.044,-3.5,3.55054,3.64094,0.27024,300.621,20976,14.8128,57.559,28260,20.7543,73.485,2460.11
51756.1,35.6255,131.252,-3.5,3.59088,3.65377,0.241885,300.595,21036,14.8712,57.7673,28260,20.7543,73.485,2460.11
51816.1,35.6838,131.463,-3.5,3.62888,3.67191,0.221223,300.578,21096,14.9295,57.978,28260,20.7543,73.485,2460.11
51876.1,35.7421,131.675,-3.5,3.65076,3.68829,0.214948,300.566,21156,14.9878,58.1904,28260,20.7543,73.485,2460.11
51936.1,35.8005,131.889,-3.5,3.67043,3.70344,0.209709,300.558,21216,15.0462,58.404,28260,20.7543,73.485,2460.11
51996.1,35.8588,132.104,-3.5,3.68887,3.71572,0.202863,300.552,21276,15.1045,58.6186,28260,20.7543,73.485,2460.11
52056.1,35.9171,132.319,-3.5,3.70554,3.72785,0.197674,300.547,21336,15.1628,58.8343,28260,20.7543,73.485,2460.11
52116.1,35.9755,132.536,-3.5,3.72071,3.73916,0.193196,300.544,21396,15.2212,59.051,28260,20.7543,73.485,2460.11
52176.1,36.0338,132.753,-3.5,3.73383,3.74882,0.189163,300.542,21456,15.2795,59.2684,28260,20.7543,73.485,2460.11
52236.1,36.0921,132.972,-3.5,3.74561,3.75694,0.184961,300.541,21516,15.3378,59.4866,28260,20.7543,73.485,2460.11
52296.1,36.1505,133.19,-3.5,3.75674,3.76419,0.180571,300.54,21576,15.3962,59.7054,28260,20.7543,73.485,2460.11
52356.1,36.2088,133.41,-3.5,3.76674,3.77069,0.176598,300.54,21636,15.4545,59.9249,28260,20.7543,73.485,2460.11
52416.1,36.2671,133.63,-3.5,3.77582,3.77665,0.172998,300.553,21696,15.5128,60.1449,28260,20.7543,73.485,2460.11
52476.1,36.3255,133.85,-3.5,3.78406,3.78252,0.170139,300.58,21756,15.5712,60.3654,28260,20.7543,73.485,2460.11
52536.1,36.3838,134.071,-3.5,3.7922,3.78862,0.167609,300.615,21816,15.6295,60.5864,28260,20.7543,73.485,2460.11
52596.1,36.4421,134.293,-3.5,3.80034,3.79498,0.165346,300.654,21876,15.6878,60.8078,28260,20.7543,73.485,2460.11
52656.1,36.5005,134.515,-3.5,3.81167,3.80412,0.162701,300.697,21936,15.7462,61.0298,28260,20.7543,73.485,2460.11
52716.1,36.5588,134.738,-3.5,3.82586,3.81586,0.1598,300.742,21996,15.8045,61.2526,28260,20.7543,73.485,2460.11
52776.1,36.6171,134.961,-3.5,3.84337,3.83,0.156005,300.788,22056,15.8628,61.4763,28260,20.7543,73.485,2460.11
52836.1,36.6755,135.186,-3.5,3.86259,3.84552,0.151895,300.835,22116,15.9212,61.701,28260,20.7543,73.485,2460.11
52896.1,36.7338,135.412,-3.5,3.88336,3.86217,0.147391,300.883,22176,15.9795,61.927,28260,20.7543,73.485,2460.11
52956.1,36.7921,135.639,-3.5,3.90532,3.8793,0.142193,300.931,22236,16.0378,62.1542,28260,20.7543,73.485,2460.11
53016.1,36.8505,135.868,-3.5,3.92797,3.89733,0.137228,300.979,22296,16.0962,62.3827,28260,20.7543,73.485,2460.11
53076.1,36.9088,136.097,-3.5,3.95046,3.91749,0.134593,301.012,22356,16.1545,62.6125,28260,20.7543,73.485,2460.11
53136.1,36.9671,136.329,-3.5,3.97348,3.93904,0.132883,301.03,22416,16.2128,62.8436,28260,20.7543,73.485,2460.11
53196.1,37.0255,136.561,-3.5,3.99478,3.95986,0.132216,301.04,22476,16.2712,63.0761,28260,20.7543,73.485,2460.11
53256.1,37.0838,136.795,-3.5,4.01325,3.97807,0.131807,301.045,22536,16.3295,63.3097,28260,20.7543,73.485,2460.11
53316.1,37.1421,137.029,-3.5,4.02948,3.99413,0.13151,301.047,22596,16.3878,63.5443,28260,20.7543,73.485,2460.11
53376.1,37.2005,137.265,-3.5,4.04451,4.00903,0.131279,301.048,22656,16.4462,63.7798,28260,20.7543,73.485,2460.11
53436.1,37.2588,137.501,-3.5,4.05875,4.02314,0.131072,301.048,22716,16.5045,64.0161,28260,20.7543,73.485,2460.11
53496.1,37.3171,137.738,-3.5,4.07283,4.0371,0.130891,301.047,22776,16.5628,64.2533,28260,20.7543,73.485,2460.11
