10344.1,4.14175,15.7838,0,3.57478,3.79789,0.223126,298.716,1880,1.13897,4.56884,7050,3.00278,11.2149,1414.06
10346.1,4.14175,15.7838,0,3.57518,3.79803,0.222864,298.704,1880,1.13897,4.56884,7050,3.00278,11.2149,1416.06
10348.1,4.14175,15.7838,0,3.57542,3.79814,0.222742,298.693,1880,1.13897,4.56884,7050,3.00278,11.2149,1418.06
10350.1,4.14175,15.7838,0,3.57561,3.79824,0.222638,298.681,1880,1.13897,4.56884,7050,3.00278,11.2149,1420.06
10350.1,4.14175,15.7838,0,3.57561,3.79824,0.222638,298.681,1880,1.13897,4.56884,7050,3.00278,11.2149,1420.06
10350.1,4.14175,15.7838,1,3.48622,3.79799,0.222924,298.681,1880,1.13897,4.56884,7050,3.00278,11.2149,1420.06
10352.1,4.1423,15.7857,1,3.4847,3.79751,0.223924,298.676,1880,1.13897,4.56884,7052,3.00333,11.2169,1420.06
10354.1,4.14286,15.7877,1,3.4839,3.79728,0.22447,298.671,1880,1.13897,4.56884,7054,3.00389,11.2188,1420.06
10356.1,4.14341,15.7896,1,3.48333,3.79714,0.224876,298.666,1880,1.13897,4.56884,7056,3.00444,11.2207,1420.06
10358.1,4.14397,15.7915,1,3.48285,3.79703,0.225225,298.661,1880,1.13897,4.56884,7058,3.005,11.2227,1420.06
10360.1,4.14453,15.7935,1,3.48242,3.79694,0.225544,298.656,1880,1.13897,4.56884,7060,3.00556,11.2246,1420.06
10360.1,4.14453,15.7935,1,3.48242,3.79694,0.225544,298.656,1880,1.13897,4.56884,7060,3.00556,11.2246,1420.06
10360.1,4.14453,15.7935,5,3.35529,3.79626,0.228083,298.657,1880,1.13897,4.56884,7060,3.00556,11.2246,1420.06
10362.1,4.1473,15.8028,5,3.34876,3.79469,0.233168,298.722,1880,1.13897,4.56884,7062,3.00833,11.2339,1420.06
10364.1,4.15008,15.8121,5,3.34491,3.79383,0.23632,298.786,1880,1.13897,4.56884,7064,3.01111,11.2432,1420.06
10366.1,4.15286,15.8213,5,3.34148,3.79312,0.239207,298.849,1880,1.13897,4.56884,7066,3.01389,11.2525,1420.06
10368.1,4.15564,15.8306,5,3.33854,3.79253,0.241743,298.911,1880,1.13897,4.56884,7068,3.01667,11.2618,1420.06
10370.1,4.15841,15.8399,5,3.33585,3.79199,0.244064,298.972,1880,1.13897,4.56884,7070,3.01944,11.271,1420.06
10370.1,4.15841,15.8399,5,3.33585,3.79199,0.244064,298.972,1880,1.13897,4.56884,7070,3.01944,11.271,1420.06
10370.1,4.15841,15.8399,1,3.46336,3.79261,0.241132,298.972,1880,1.13897,4.56884,7070,3.01944,11.271,1420.06
10372.1,4.15897,15.8418,1,3.46764,3.79349,0.237751,298.962,1880,1.13897,4.56884,7072,3.02,11.273,1420.06
10374.1,4.15953,15.8437,1,3.46911,3.79374,0.236521,298.953,1880,1.13897,4.56884,7074,3.02056,11.2749,1420.06
10376.1,4.16008,15.8457,1,3.46977,3.79387,0.23596,298.943,1880,1.13897,4.56884,7076,3.02111,11.2768,1420.06
10378.1,4.16064,15.8476,1,3.47011,3.79395,0.235666,298.933,1880,1.13897,4.56884,7078,3.02167,11.2787,1420.06
10380.1,4.16119,15.8495,1,3.47031,3.794,0.235488,298.924,1880,1.13897,4.56884,7080,3.02222,11.2807,1420.06
10380.1,4.16119,15.8495,1,3.47031,3.794,0.235488,298.924,1880,1.13897,4.56884,7080,3.02222,11.2807,1420.06
10380.1,4.16119,15.8495,0,3.55931,3.79416,0.234869,298.924,1880,1.13897,4.56884,7080,3.02222,11.2807,1420.06
10382.1,4.16119,15.8495,0,3.56101,3.79456,0.233566,298.908,1880,1.13897,4.56884,7080,3.02222,11.2807,1422.06
10384.1,4.16119,15.8495,0,3.56197,3.79476,0.232809,298.893,1880,1.13897,4.56884,7080,3.02222,11.2807,1424.06
10386.1,4.16119,15.8495,0,3.56268,3.79492,0.232252,298.878,1880,1.13897,4.56884,7080,3.02222,11.2807,1426.06
10388.1,4.16119,15.8495,0,3.56326,3.79504,0.231798,298.864,1880,1.13897,4.56884,7080,3.02222,11.2807,1428.06
10390.1,4.16119,15.8495,0,3.56375,3.79515,0.231412,298.85,1880,1.13897,4.56884,7080,3.02222,11.2807,1430.06
10390.1,4.16119,15.8495,0,3.56375,3.79515,0.231412,298.85,1880,1.13897,4.56884,7080,3.02222,11.2807,1430.06
10390.1,4.16119,15.8495,-1,3.65295,3.79532,0.230789,298.849,1880,1.13897,4.56884,7080,3.02222,11.2807,1430.06
10392.1,4.16175,15.8515,-1,3.65495,3.79578,0.229253,298.842,1882,1.13953,4.57087,7080,3.02222,11.2807,1430.06
10394.1,4.1623,15.8536,-1,3.65625,3.79606,0.228245,298.835,1884,1.14008,4.57291,7080,3.02222,11.2807,1430.06
10396.1,4.16286,15.8556,-1,3.65731,3.79629,0.227429,298.828,1886,1.14064,4.57494,7080,3.02222,11.2807,1430.06
10398.1,4.16341,15.8576,-1,3.65824,3.79649,0.226711,298.822,1888,1.14119,4.57697,7080,3.02222,11.2807,1430.06
10400.1,4.16397,15.8597,-1,3.65909,3.79668,0.226059,298.815,1890,1.14175,4.579,7080,3.02222,11.2807,1430.06
10400.1,4.16397,15.8597,-1,3.65909,3.79668,0.226059,298.815,1890,1.14175,4.579,7080,3.02222,11.2807,1430.06
10400.1,4.16397,15.8597,-5,3.78618,3.79743,0.223527,298.816,1890,1.14175,4.579,7080,3.02222,11.2807,1430.06
10402.1,4.16675,15.8702,-5,3.79113,3.79993,0.220738,298.883,1892,1.14453,4.58953,7080,3.02222,11.2807,1430.06
10404.1,4.16953,15.8807,-5,3.7938,3.80134,0.219185,298.949,1894,1.1473,4.60007,7080,3.02222,11.2807,1430.06
10406.1,4.1723,15.8913,-5,3.79594,3.80251,0.21794,299.014,1896,1.15008,4.61062,7080,3.02222,11.2807,1430.06
10408.1,4.17508,15.9018,-5,3.79782,3.80358,0.21686,299.078,1898,1.15286,4.62117,7080,3.02222,11.2807,1430.06
10410.1,4.17786,15.9124,-5,3.79897,3.80464,0.216518,299.142,1900,1.15564,4.63172,7080,3.02222,11.2807,1430.06
10410.1,4.17786,15.9124,-5,3.79897,3.80464,0.216518,299.142,1900,1.15564,4.63172,7080,3.02222,11.2807,1430.06
10410.1,4.17786,15.9124,-1,3.67374,3.80354,0.21697,299.142,1900,1.15564,4.63172,7080,3.02222,11.2807,1430.06
10412.1,4.17841,15.9144,-1,3.67125,3.80221,0.218205,299.13,1902,1.15619,4.63376,7080,3.02222,11.2807,1430.06
10414.1,4.17897,15.9165,-1,3.67061,3.80191,0.218596,299.118,1904,1.15675,4.6358,7080,3.02222,11.2807,1430.06
10416.1,4.17953,15.9185,-1,3.67037,3.80179,0.218746,299.106,1906,1.1573,4.63784,7080,3.02222,11.2807,1430.06
10418.1,4.18008,15.9205,-1,3.6703,3.80173,0.218805,299.095,1908,1.15786,4.63987,7080,3.02222,11.2807,1430.06
10420.1,4.18064,15.9226,-1,3.67032,3.80172,0.218815,299.084,1910,1.15841,4.64191,7080,3.02222,11.2807,1430.06
10420.1,4.18064,15.9226,-1,3.67032,3.80172,0.218815,299.084,1910,1.15841,4.64191,7080,3.02222,11.2807,1430.06
10420.1,4.18064,15.9226,0,3.58241,3.80148,0.219096,299.084,1910,1.15841,4.64191,7080,3.02222,11.2807,1430.06
10422.1,4.18064,15.9226,0,3.58134,3.80093,0.219625,299.066,1910,1.15841,4.64191,7080,3.02222,11.2807,1432.06
10424.1,4.18064,15.9226,0,3.5808,3.80068,0.219908,299.048,1910,1.15841,4.64191,7080,3.02222,11.2807,1434.06
10426.1,4.18064,15.9226,0,3.58042,3.8005,0.220103,299.031,1910,1.15841,4.64191,7080,3.02222,11.2807,1436.06
10428.1,4.18064,15.9226,0,3.58013,3.80035,0.220255,299.014,1910,1.15841,4.64191,7080,3.02222,11.2807,1438.06
10430.1,4.18064,15.9226,0,3.57988,3.80024,0.22038,298.997,1910,1.15841,4.64191,7080,3.02222,11.2807,1440.06
10430.1,4.18064,15.9226,0,3.57988,3.80024,0.22038,298.997,1910,1.15841,4.64191,7080,3.02222,11.2807,1440.06
10430.1,4.18064,15.9226,3,3.41457,3.79948,0.221236,298.997,1910,1.15841,4.64191,7080,3.02222,11.2807,1440.06
10432.1,4.1823,15.9283,3,3.41097,3.7977,0.22305,299.015,1910,1.15841,4.64191,7082,3.02389,11.2864,1440.06
10434.1,4.18397,15.9339,3,3.40787,3.79689,0.225366,299.033,1910,1.15841,4.64191,7084,3.02556,11.292,1440.06
10436.1,4.18564,15.9396,3,3.40556,3.79638,0.227184,299.05,1910,1.15841,4.64191,7086,3.02722,11.2977,1440.06
10438.1,4.1873,15.9453,3,3.40355,3.79591,0.228768,299.067,1910,1.15841,4.64191,7088,3.02889,11.3034,1440.06
10440.1,4.18897,15.951,3,3.40173,3.7955,0.230205,299.084,1910,1.15841,4.64191,7090,3.03056,11.309,1440.06
10440.1,4.18897,15.951,3,3.40173,3.7955,0.230205,299.084,1910,1.15841,4.64191,7090,3.03056,11.309,1440.06
10440.1,4.18897,15.951,-3,3.73357,3.79649,0.226469,299.084,1910,1.15841,4.64191,7090,3.03056,11.309,1440.06
10442.1,4.19064,15.9572,-3,3.74039,3.79889,0.221879,299.104,1912,1.16008,4.64815,7090,3.03056,11.309,1440.06
10444.1,4.1923,15.9634,-3,3.74284,3.80009,0.220514,299.123,1914,1.16175,4.65439,7090,3.03056,11.309,1440.06
10446.1,4.19397,15.9697,-3,3.7446,3.80099,0.219545,299.142,1916,1.16341,4.66063,7090,3.03056,11.309,1440.06
10448.1,4.19564,15.9759,-3,3.74608,3.80176,0.218743,299.161,1918,1.16508,4.66687,7090,3.03056,11.309,1440.06
10450.1,4.1973,15.9822,-3,3.74737,3.80243,0.218036,299.18,1920,1.16675,4.67312,7090,3.03056,11.309,1440.06
10450.1,4.1973,15.9822,-3,3.74737,3.80243,0.218036,299.18,1920,1.16675,4.67312,7090,3.03056,11.309,1440.06
10450.1,4.1973,15.9822,3,3.41823,3.80093,0.219737,299.179,1920,1.16675,4.67312,7090,3.03056,11.309,1440.06
10452.1,4.19897,15.9879,3,3.4128,3.7982,0.222378,299.194,1920,1.16675,4.67312,7092,3.03222,11.3147,1440.06
10454.1,4.20064,15.9935,3,3.40942,3.79708,0.22465,299.209,1920,1.16675,4.67312,7094,3.03389,11.3204,1440.06
10456.1,4.2023,15.9992,3,3.40676,3.79649,0.226732,299.223,1920,1.16675,4.67312,7096,3.03556,11.3261,1440.06
10458.1,4.20397,16.0049,3,3.40454,3.79599,0.228466,299.237,1920,1.16675,4.67312,7098,3.03722,11.3318,1440.06
10460.1,4.20564,16.0106,3,3.40258,3.79554,0.229999,299.251,1920,1.16675,4.67312,7100,3.03889,11.3374,1440.06
10460.1,4.20564,16.0106,3,3.40258,3.79554,0.229999,299.251,1920,1.16675,4.67312,7100,3.03889,11.3374,1440.06
10460.1,4.20564,16.0106,1,3.48011,3.79587,0.228769,299.251,1920,1.16675,4.67312,7100,3.03889,11.3374,1440.06
10462.1,4.20619,16.0125,1,3.48139,3.7962,0.227781,299.236,1920,1.16675,4.67312,7102,3.03944,11.3394,1440.06
10464.1,4.20675,16.0144,1,3.48146,3.79621,0.227671,299.221,1920,1.16675,4.67312,7104,3.04,11.3413,1440.06
10466.1,4.2073,16.0164,1,3.48125,3.79617,0.227786,299.207,1920,1.16675,4.67312,7106,3.04056,11.3432,1440.06
10468.1,4.20786,16.0183,1,3.48096,3.79611,0.227974,299.193,1920,1.16675,4.67312,7108,3.04111,11.3452,1440.06
10470.1,4.20841,16.0202,1,3.48062,3.79604,0.228193,299.179,1920,1.16675,4.67312,7110,3.04167,11.3471,1440.06
10472.1,4.20897,16.0222,1,3.48027,3.79597,0.228428,299.165,1920,1.16675,4.67312,7112,3.04222,11.349,1440.06
10474.1,4.20953,16.0241,1,3.4799,3.7959,0.228673,299.152,1920,1.16675,4.67312,7114,3.04278,11.351,1440.06
10476.1,4.21008,16.026,1,3.47952,3.79583,0.228924,299.139,1920,1.16675,4.67312,7116,3.04333,11.3529,1440.06
10478.1,4.21064,16.028,1,3.47915,3.79575,0.229179,299.126,1920,1.16675,4.67312,7118,3.04389,11.3548,1440.06
10480.1,4.21119,16.0299,1,3.47877,3.79567,0.229434,299.113,1920,1.16675,4.67312,7120,3.04444,11.3568,1440.06
10482.1,4.21175,16.0318,1,3.47839,3.7956,0.22969,299.101,1920,1.16675,4.67312,7122,3.045,11.3587,1440.06
10484.1,4.2123,16.0338,1,3.47801,3.79552,0.229946,299.088,1920,1.16675,4.67312,7124,3.04556,11.3606,1440.06
10486.1,4.21286,16.0357,1,3.47763,3.79544,0.230201,299.076,1920,1.16675,4.67312,7126,3.04611,11.3626,1440.06
10488.1,4.21341,16.0376,1,3.47726,3.79537,0.230454,299.064,1920,1.16675,4.67312,7128,3.04667,11.3645,1440.06
10490.1,4.21397,16.0396,1,3.47689,3.79529,0.230706,299.053,1920,1.16675,4.67312,7130,3.04722,11.3664,1440.06
10492.1,4.21453,16.0415,1,3.47652,3.79522,0.230957,299.041,1920,1.16675,4.67312,7132,3.04778,11.3684,1440.06
10494.1,4.21508,16.0434,1,3.47616,3.79514,0.231206,299.03,1920,1.16675,4.67312,7134,3.04833,11.3703,1440.06
10496.1,4.21564,16.0453,1,3.47579,3.79507,0.231453,299.019,1920,1.16675,4.67312,7136,3.04889,11.3722,1440.06
10498.1,4.21619,16.0473,1,3.47543,3.795,0.231699,299.008,1920,1.16675,4.67312,7138,3.04944,11.3742,1440.06
10500.1,4.21675,16.0492,1,3.47508,3.79492,0.231943,298.997,1920,1.16675,4.67312,7140,3.05,11.3761,1440.06
10502.1,4.2173,16.0511,1,3.47472,3.79485,0.232186,298.987,1920,1.16675,4.67312,7142,3.05056,11.378,1440.06
10504.1,4.21786,16.0531,1,3.47437,3.79478,0.232427,298.977,1920,1.16675,4.67312,7144,3.05111,11.38,1440.06
10506.1,4.21841,16.055,1,3.47402,3.79471,0.232667,298.966,1920,1.16675,4.67312,7146,3.05167,11.3819,1440.06
10508.1,4.21897,16.0569,1,3.47367,3.79464,0.232905,298.956,1920,1.16675,4.67312,7148,3.05222,11.3838,1440.06
10510.1,4.21953,16.0589,1,3.47333,3.79456,0.233142,298.947,1920,1.16675,4.67312,7150,3.05278,11.3857,1440.06
10512.1,4.22008,16.0608,1,3.47298,3.79449,0.233378,298.937,1920,1.16675,4.67312,7152,3.05333,11.3877,1440.06
10514.1,4.22064,16.0627,1,3.47264,3.79442,0.233613,298.927,1920,1.16675,4.67312,7154,3.05389,11.3896,1440.06
10516.1,4.22119,16.0646,1,3.4723,3.79435,0.233846,298.918,1920,1.16675,4.67312,7156,3.05444,11.3915,1440.06
10518.1,4.22175,16.0666,1,3.47197,3.79428,0.234078,298.909,1920,1.16675,4.67312,7158,3.055,11.3935,1440.06
10520.1,4.2223,16.0685,1,3.47163,3.79421,0.234309,298.9,1920,1.16675,4.67312,7160,3.05556,11.3954,1440.06
10522.1,4.22286,16.0704,1,3.4713,3.79414,0.234539,298.891,1920,1.16675,4.67312,7162,3.05611,11.3973,1440.06
10524.1,4.22341,16.0724,1,3.47097,3.79408,0.234769,298.882,1920,1.16675,4.67312,7164,3.05667,11.3992,1440.06
10526.1,4.22397,16.0743,1,3.47064,3.79401,0.234997,298.874,1920,1.16675,4.67312,7166,3.05722,11.4012,1440.06
10528.1,4.22453,16.0762,1,3.47031,3.79394,0.235224,298.865,1920,1.16675,4.67312,7168,3.05778,11.4031,1440.06
10530.1,4.22508,16.0781,1,3.46998,3.79387,0.235451,298.857,1920,1.16675,4.67312,7170,3.05833,11.405,1440.06
10532.1,4.22564,16.0801,1,3.46966,3.7938,0.235676,298.849,1920,1.16675,4.67312,7172,3.05889,11.407,1440.06
10534.1,4.22619,16.082,1,3.46933,3.79373,0.235901,298.841,1920,1.16675,4.67312,7174,3.05944,11.4089,1440.06
10536.1,4.22675,16.0839,1,3.46901,3.79367,0.236125,298.833,1920,1.16675,4.67312,7176,3.06,11.4108,1440.06
10538.1,4.2273,16.0859,1,3.46866,3.7936,0.236379,298.826,1920,1.16675,4.67312,7178,3.06056,11.4127,1440.06
10540.1,4.22786,16.0878,1,3.4683,3.79353,0.236639,298.818,1920,1.16675,4.67312,7180,3.06111,11.4147,1440.06
10542.1,4.22841,16.0897,1,3.46795,3.79346,0.236898,298.811,1920,1.16675,4.67312,7182,3.06167,11.4166,1440.06
10544.1,4.22897,16.0916,1,3.46759,3.7934,0.237157,298.803,1920,1.16675,4.67312,7184,3.06222,11.4185,1440.06
10546.1,4.22953,16.0936,1,3.46724,3.79333,0.237414,298.796,1920,1.16675,4.67312,7186,3.06278,11.4204,1440.06
10548.1,4.23008,16.0955,1,3.46689,3.79326,0.237672,298.789,1920,1.16675,4.67312,7188,3.06333,11.4224,1440.06
10550.1,4.23064,16.0974,1,3.46654,3.7932,0.237928,298.782,1920,1.16675,4.67312,7190,3.06389,11.4243,1440.06
10552.1,4.23119,16.0993,1,3.46619,3.79313,0.238184,298.775,1920,1.16675,4.67312,7192,3.06444,11.4262,1440.06
10554.1,4.23175,16.1013,1,3.46584,3.79307,0.23844,298.769,1920,1.16675,4.67312,7194,3.065,11.4281,1440.06
10556.1,4.2323,16.1032,1,3.4655,3.793,0.238695,298.762,1920,1.16675,4.67312,7196,3.06556,11.4301,1440.06
10558.1,4.23286,16.1051,1,3.46516,3.79294,0.238949,298.756,1920,1.16675,4.67312,7198,3.06611,11.432,1440.06
10560.1,4.23341,16.107,1,3.46482,3.79288,0.239203,298.749,1920,1.16675,4.67312,7200,3.06667,11.4339,1440.06
10560.1,4.23341,16.107,1,3.46482,3.79288,0.239203,298.749,1920,1.16675,4.67312,7200,3.06667,11.4339,1440.06
10560.1,4.23341,16.107,0,3.55457,3.79303,0.238479,298.749,1920,1.16675,4.67312,7200,3.06667,11.4339,1440.06
10562.1,4.23341,16.107,0,3.55602,3.79333,0.237329,298.737,1920,1.16675,4.67312,7200,3.06667,11.4339,1442.06
10564.1,4.23341,16.107,0,3.55673,3.79346,0.236747,298.724,1920,1.16675,4.67312,7200,3.06667,11.4339,1444.06
10566.1,4.23341,16.107,0,3.55722,3.79356,0.236351,298.712,1920,1.16675,4.67312,7200,3.06667,11.4339,1446.06
10568.1,4.23341,16.107,0,3.55758,3.79363,0.236057,298.701,1920,1.16675,4.67312,7200,3.06667,11.4339,1448.06
10570.1,4.23341,16.107,0,3.55787,3.79369,0.235832,298.689,1920,1.16675,4.67312,7200,3.06667,11.4339,1450.06
10570.1,4.23341,16.107,0,3.55787,3.79369,0.235832,298.689,1920,1.16675,4.67312,7200,3.06667,11.4339,1450.06
10570.1,4.23341,16.107,1,3.46799,3.79353,0.236502,298.689,1920,1.16675,4.67312,7200,3.06667,11.4339,1450.06
10572.1,4.23397,16.109,1,3.46647,3.79321,0.237678,298.684,1920,1.16675,4.67312,7202,3.06722,11.4358,1450.06
10574.1,4.23453,16.1109,1,3.46566,3.79306,0.238316,298.678,1920,1.16675,4.67312,7204,3.06778,11.4378,1450.06
10576.1,4.23508,16.1128,1,3.46505,3.79295,0.23879,298.673,1920,1.16675,4.67312,7206,3.06833,11.4397,1450.06
10578.1,4.23564,16.1147,1,3.46452,3.79286,0.239197,298.668,1920,1.16675,4.67312,7208,3.06889,11.4416,1450.06
10580.1,4.23619,16.1167,1,3.46404,3.79277,0.239569,298.664,1920,1.16675,4.67312,7210,3.06944,11.4435,1450.06
10580.1,4.23619,16.1167,1,3.46404,3.79277,0.239569,298.664,1920,1.16675,4.67312,7210,3.06944,11.4435,1450.06
10580.1,4.23619,16.1167,5,3.33646,3.79215,0.242532,298.664,1920,1.16675,4.67312,7210,3.06944,11.4435,1450.06
10582.1,4.23897,16.1259,5,3.32919,3.79069,0.248467,298.73,1920,1.16675,4.67312,7212,3.07222,11.4528,1450.06
10584.1,4.24175,16.1351,5,3.32482,3.78989,0.252205,298.795,1920,1.16675,4.67312,7214,3.075,11.462,1450.06
10586.1,4.24453,16.1444,5,3.32095,3.78924,0.255593,298.859,1920,1.16675,4.67312,7216,3.07778,11.4713,1450.06
10588.1,4.2473,16.1536,5,3.3176,3.78868,0.258569,298.922,1920,1.16675,4.67312,7218,3.08056,11.4805,1450.06
10590.1,4.25008,16.1628,5,3.31454,3.78817,0.261292,298.984,1920,1.16675,4.67312,7220,3.08333,11.4897,1450.06
10590.1,4.25008,16.1628,5,3.31454,3.78817,0.261292,298.984,1920,1.16675,4.67312,7220,3.08333,11.4897,1450.06
10590.1,4.25008,16.1628,1,3.44261,3.78876,0.257853,298.984,1920,1.16675,4.67312,7220,3.08333,11.4897,1450.06
10592.1,4.25064,16.1647,1,3.44742,3.78958,0.253883,298.974,1920,1.16675,4.67312,7222,3.08389,11.4916,1450.06
10594.1,4.25119,16.1666,1,3.44908,3.78982,0.25244,298.964,1920,1.16675,4.67312,7224,3.08444,11.4935,1450.06
10596.1,4.25175,16.1685,1,3.44987,3.78994,0.251742,298.954,1920,1.16675,4.67312,7226,3.085,11.4954,1450.06
10598.1,4.2523,16.1705,1,3.45028,3.79001,0.251381,298.945,1920,1.16675,4.67312,7228,3.08556,11.4973,1450.06
10600.1,4.25286,16.1724,1,3.4505,3.79005,0.251174,298.935,1920,1.16675,4.67312,7230,3.08611,11.4993,1450.06
10600.1,4.25286,16.1724,1,3.4505,3.79005,0.251174,298.935,1920,1.16675,4.67312,7230,3.08611,11.4993,1450.06
10600.1,4.25286,16.1724,0,3.53977,3.79021,0.250451,298.935,1920,1.16675,4.67312,7230,3.08611,11.4993,1450.06
10602.1,4.25286,16.1724,0,3.54165,3.79057,0.248931,298.92,1920,1.16675,4.67312,7230,3.08611,11.4993,1452.06
10604.1,4.25286,16.1724,0,3.54272,3.79076,0.248048,298.904,1920,1.16675,4.67312,7230,3.08611,11.4993,1454.06
10606.1,4.25286,16.1724,0,3.54351,3.7909,0.247398,298.889,1920,1.16675,4.67312,7230,3.08611,11.4993,1456.06
10608.1,4.25286,16.1724,0,3.54416,3.79102,0.246868,298.875,1920,1.16675,4.67312,7230,3.08611,11.4993,1458.06
10610.1,4.25286,16.1724,0,3.54471,3.79112,0.246418,298.86,1920,1.16675,4.67312,7230,3.08611,11.4993,1460.06
10610.1,4.25286,16.1724,0,3.54471,3.79112,0.246418,298.86,1920,1.16675,4.67312,7230,3.08611,11.4993,1460.06
10610.1,4.25286,16.1724,-1,3.63417,3.79127,0.24569,298.86,1920,1.16675,4.67312,7230,3.08611,11.4993,1460.06
10612.1,4.25341,16.1744,-1,3.6364,3.7917,0.243898,298.853,1922,1.1673,4.67514,7230,3.08611,11.4993,1460.06
10614.1,4.25397,16.1764,-1,3.63784,3.79196,0.242722,298.845,1924,1.16786,4.67716,7230,3.08611,11.4993,1460.06
10616.1,4.25453,16.1784,-1,3.63902,3.79217,0.24177,298.838,1926,1.16841,4.67918,7230,3.08611,11.4993,1460.06
10618.1,4.25508,16.1805,-1,3.64006,3.79236,0.240932,298.831,1928,1.16897,4.6812,7230,3.08611,11.4993,1460.06
10620.1,4.25564,16.1825,-1,3.641,3.79253,0.240171,298.824,1930,1.16953,4.68322,7230,3.08611,11.4993,1460.06
10620.1,4.25564,16.1825,-1,3.641,3.79253,0.240171,298.824,1930,1.16953,4.68322,7230,3.08611,11.4993,1460.06
10620.1,4.25564,16.1825,-5,3.76847,3.79316,0.237216,298.825,1930,1.16953,4.68322,7230,3.08611,11.4993,1460.06
10622.1,4.25841,16.193,-5,3.77531,3.79481,0.23168,298.891,1932,1.1723,4.69371,7230,3.08611,11.4993,1460.06
10624.1,4.26119,16.2035,-5,3.77934,3.79574,0.228288,298.957,1934,1.17508,4.70421,7230,3.08611,11.4993,1460.06
10626.1,4.26397,16.214,-5,3.78256,3.79652,0.225569,299.021,1936,1.17786,4.71472,7230,3.08611,11.4993,1460.06
10628.1,4.26675,16.2245,-5,3.7854,3.79722,0.223167,299.084,1938,1.18064,4.72523,7230,3.08611,11.4993,1460.06
10630.1,4.26953,16.235,-5,3.78724,3.79819,0.222031,299.146,1940,1.18341,4.73575,7230,3.08611,11.4993,1460.06
10630.1,4.26953,16.235,-5,3.78724,3.79819,0.222031,299.146,1940,1.18341,4.73575,7230,3.08611,11.4993,1460.06
10630.1,4.26953,16.235,-1,3.66108,3.79719,0.22345,299.146,1940,1.18341,4.73575,7230,3.08611,11.4993,1460.06
10632.1,4.27008,16.237,-1,3.65759,3.79632,0.226148,299.134,1942,1.18397,4.73778,7230,3.08611,11.4993,1460.06
10634.1,4.27064,16.2391,-1,3.65659,3.79612,0.227001,299.122,1944,1.18453,4.73981,7230,3.08611,11.4993,1460.06
10636.1,4.27119,16.2411,-1,3.65622,3.79604,0.227329,299.111,1946,1.18508,4.74185,7230,3.08611,11.4993,1460.06
10638.1,4.27175,16.2431,-1,3.6561,3.796,0.227457,299.099,1948,1.18564,4.74388,7230,3.08611,11.4993,1460.06
10640.1,4.2723,16.2452,-1,3.6561,3.796,0.227479,299.088,1950,1.18619,4.74591,7230,3.08611,11.4993,1460.06
10640.1,4.2723,16.2452,-1,3.6561,3.796,0.227479,299.088,1950,1.18619,4.74591,7230,3.08611,11.4993,1460.06
10640.1,4.2723,16.2452,0,3.56776,3.79583,0.228092,299.088,1950,1.18619,4.74591,7230,3.08611,11.4993,1460.06
10642.1,4.2723,16.2452,0,3.56625,3.79548,0.229249,299.07,1950,1.18619,4.74591,7230,3.08611,11.4993,1462.06
10644.1,4.2723,16.2452,0,3.56546,3.79531,0.229866,299.052,1950,1.18619,4.74591,7230,3.08611,11.4993,1464.06
10646.1,4.2723,16.2452,0,3.56492,3.79519,0.230293,299.034,1950,1.18619,4.74591,7230,3.08611,11.4993,1466.06
10648.1,4.2723,16.2452,0,3.56449,3.79509,0.230626,299.017,1950,1.18619,4.74591,7230,3.08611,11.4993,1468.06
10650.1,4.2723,16.2452,0,3.56414,3.79501,0.230898,299,1950,1.18619,4.74591,7230,3.08611,11.4993,1470.06
10650.1,4.2723,16.2452,0,3.56414,3.79501,0.230898,299,1950,1.18619,4.74591,7230,3.08611,11.4993,1470.06
10650.1,4.2723,16.2452,3,3.39783,3.79452,0.232768,299,1950,1.18619,4.74591,7230,3.08611,11.4993,1470.06
10652.1,4.27397,16.2508,3,3.39275,3.79334,0.23666,299.019,1950,1.18619,4.74591,7232,3.08778,11.5049,1470.06
10654.1,4.27564,16.2565,3,3.38946,3.79273,0.239363,299.037,1950,1.18619,4.74591,7234,3.08944,11.5106,1470.06
10656.1,4.2773,16.2621,3,3.38689,3.79225,0.241484,299.055,1950,1.18619,4.74591,7236,3.09111,11.5162,1470.06
10658.1,4.27897,16.2678,3,3.38465,3.79183,0.243333,299.073,1950,1.18619,4.74591,7238,3.09278,11.5219,1470.06
10660.1,4.28064,16.2734,3,3.38262,3.79144,0.24501,299.09,1950,1.18619,4.74591,7240,3.09444,11.5275,1470.06
10660.1,4.28064,16.2734,3,3.38262,3.79144,0.24501,299.09,1950,1.18619,4.74591,7240,3.09444,11.5275,1470.06
10660.1,4.28064,16.2734,-3,3.71548,3.79236,0.240651,299.09,1950,1.18619,4.74591,7240,3.09444,11.5275,1470.06
10662.1,4.2823,16.2796,-3,3.72355,3.79413,0.234173,299.109,1952,1.18786,4.75211,7240,3.09444,11.5275,1470.06
10664.1,4.28397,16.2858,-3,3.72721,3.79492,0.231191,299.128,1954,1.18953,4.75833,7240,3.09444,11.5275,1470.06
10666.1,4.28564,16.292,-3,3.72982,3.79551,0.229074,299.146,1956,1.19119,4.76454,7240,3.09444,11.5275,1470.06
10668.1,4.2873,16.2983,-3,3.73198,3.79602,0.227322,299.165,1958,1.19286,4.77076,7240,3.09444,11.5275,1470.06
