2970.02,1.1176,4.44117,-3,4.16065,4.16609,0.16619,299.074,560,0.259267,1.08258,1990,0.858333,3.35858,420.016
2970.02,1.1176,4.44117,3,3.83687,4.16388,0.166577,299.073,560,0.259267,1.08258,1990,0.858333,3.35858,420.016
2972.02,1.11927,4.44756,3,3.8323,4.15987,0.167173,299.082,560,0.259267,1.08258,1992,0.86,3.36497,420.016
2974.02,1.12093,4.45394,3,3.83019,4.15802,0.167476,299.09,560,0.259267,1.08258,1994,0.861667,3.37136,420.016
2976.02,1.1226,4.46032,3,3.82857,4.15659,0.167692,299.098,560,0.259267,1.08258,1996,0.863333,3.37774,420.016
2978.02,1.12427,4.4667,3,3.82719,4.15536,0.167881,299.106,560,0.259267,1.08258,1998,0.865,3.38411,420.016
2980.02,1.12593,4.47308,3,3.82596,4.15427,0.16805,299.114,560,0.259267,1.08258,2000,0.866667,3.39049,420.016
2980.02,1.12593,4.47308,3,3.82596,4.15427,0.16805,299.114,560,0.259267,1.08258,2000,0.866667,3.39049,420.016
2980.02,1.12593,4.47308,1,3.90235,4.15507,0.167914,299.113,560,0.259267,1.08258,2000,0.866667,3.39049,420.016
2982.02,1.12649,4.47524,1,3.90321,4.15588,0.167805,299.098,560,0.259267,1.08258,2002,0.867222,3.39266,420.016
2984.02,1.12704,4.47741,1,3.90319,4.1559,0.167791,299.083,560,0.259267,1.08258,2004,0.867778,3.39483,420.016
2986.02,1.1276,4.47958,1,3.90303,4.1558,0.167804,299.068,560,0.259267,1.08258,2006,0.868333,3.397,420.016
2988.02,1.12816,4.48175,1,3.90283,4.15567,0.167824,299.054,560,0.259267,1.08258,2008,0.868889,3.39916,420.016
2990.02,1.12871,4.48392,1,3.9026,4.15551,0.167847,299.039,560,0.259267,1.08258,2010,0.869444,3.40133,420.016
2992.02,1.12927,4.48609,1,3.90236,4.15534,0.167873,299.025,560,0.259267,1.08258,2012,0.87,3.4035,420.016
2994.02,1.12982,4.48825,1,3.90211,4.15517,0.1679,299.012,560,0.259267,1.08258,2014,0.870556,3.40567,420.016
2996.02,1.13038,4.49042,1,3.90185,4.15498,0.167927,298.998,560,0.259267,1.08258,2016,0.871111,3.40784,420.016
2998.02,1.13093,4.49259,1,3.90159,4.1548,0.167955,298.985,560,0.259267,1.08258,2018,0.871667,3.41,420.016
3000.02,1.13149,4.49476,1,3.90134,4.15462,0.167983,298.972,560,0.259267,1.08258,2020,0.872222,3.41217,420.016
3002.02,1.13204,4.49692,1,3.90108,4.15443,0.168011,298.959,560,0.259267,1.08258,2022,0.872778,3.41434,420.016
3004.02,1.1326,4.49909,1,3.90082,4.15425,0.168039,298.946,560,0.259267,1.08258,2024,0.873333,3.41651,420.016
3006.02,1.13316,4.50126,1,3.90057,4.15406,0.168066,298.934,560,0.259267,1.08258,2026,0.873889,3.41867,420.016
3008.02,1.13371,4.50342,1,3.90031,4.15388,0.168094,298.921,560,0.259267,1.08258,2028,0.874444,3.42084,420.016
3010.02,1.13427,4.50559,1,3.90006,4.1537,0.168122,298.909,560,0.259267,1.08258,2030,0.875,3.42301,420.016
3012.02,1.13482,4.50776,1,3.89981,4.15352,0.168149,298.898,560,0.259267,1.08258,2032,0.875556,3.42517,420.016
3014.02,1.13538,4.50992,1,3.89956,4.15334,0.168176,298.886,560,0.259267,1.08258,2034,0.876111,3.42734,420.016
3016.02,1.13593,4.51209,1,3.89932,4.15316,0.168203,298.875,560,0.259267,1.08258,2036,0.876667,3.42951,420.016
3018.02,1.13649,4.51426,1,3.89907,4.15298,0.16823,298.863,560,0.259267,1.08258,2038,0.877222,3.43167,420.016
3020.02,1.13704,4.51642,1,3.89883,4.1528,0.168257,298.852,560,0.259267,1.08258,2040,0.877778,3.43384,420.016
3022.02,1.1376,4.51859,1,3.89859,4.15262,0.168284,298.841,560,0.259267,1.08258,2042,0.878333,3.436,420.016
3024.02,1.13816,4.52075,1,3.89835,4.15245,0.16831,298.831,560,0.259267,1.08258,2044,0.878889,3.43817,420.016
3026.02,1.13871,4.52292,1,3.89812,4.15227,0.168337,298.82,560,0.259267,1.08258,2046,0.879444,3.44034,420.016
3028.02,1.13927,4.52508,1,3.89788,4.1521,0.168363,298.81,560,0.259267,1.08258,2048,0.88,3.4425,420.016
3030.02,1.13982,4.52725,1,3.89765,4.15193,0.168389,298.8,560,0.259267,1.08258,2050,0.880556,3.44467,420.016
3032.02,1.14038,4.52942,1,3.89741,4.15176,0.168415,298.79,560,0.259267,1.08258,2052,0.881111,3.44683,420.016
3034.02,1.14093,4.53158,1,3.89718,4.15158,0.16844,298.78,560,0.259267,1.08258,2054,0.881667,3.449,420.016
3036.02,1.14149,4.53375,1,3.89695,4.15141,0.168466,298.77,560,0.259267,1.08258,2056,0.882222,3.45116,420.016
3038.02,1.14204,4.53591,1,3.89673,4.15124,0.168492,298.761,560,0.259267,1.08258,2058,0.882778,3.45333,420.016
3040.02,1.1426,4.53807,1,3.8965,4.15107,0.168517,298.752,560,0.259267,1.08258,2060,0.883333,3.45549,420.016
3042.02,1.14316,4.54024,1,3.89627,4.15091,0.168542,298.743,560,0.259267,1.08258,2062,0.883889,3.45766,420.016
3044.02,1.14371,4.5424,1,3.89605,4.15074,0.168567,298.734,560,0.259267,1.08258,2064,0.884444,3.45982,420.016
3046.02,1.14427,4.54457,1,3.89583,4.15057,0.168593,298.725,560,0.259267,1.08258,2066,0.885,3.46198,420.016
3048.02,1.14482,4.54673,1,3.8956,4.1504,0.168618,298.716,560,0.259267,1.08258,2068,0.885556,3.46415,420.016
3050.02,1.14538,4.5489,1,3.89538,4.15024,0.168642,298.708,560,0.259267,1.08258,2070,0.886111,3.46631,420.016
3052.02,1.14593,4.55106,1,3.89516,4.15007,0.168667,298.699,560,0.259267,1.08258,2072,0.886667,3.46848,420.016
3054.02,1.14649,4.55322,1,3.89494,4.1499,0.168692,298.691,560,0.259267,1.08258,2074,0.887222,3.47064,420.016
3056.02,1.14704,4.55539,1,3.89473,4.14974,0.168717,298.683,560,0.259267,1.08258,2076,0.887778,3.4728,420.016
3058.02,1.1476,4.55755,1,3.89451,4.14957,0.168741,298.675,560,0.259267,1.08258,2078,0.888333,3.47497,420.016
3060.02,1.14816,4.55972,1,3.89429,4.14941,0.168766,298.667,560,0.259267,1.08258,2080,0.888889,3.47713,420.016
3062.02,1.14871,4.56188,1,3.89408,4.14924,0.16879,298.659,560,0.259267,1.08258,2082,0.889444,3.47929,420.016
3064.02,1.14927,4.56404,1,3.89385,4.14907,0.168815,298.652,560,0.259267,1.08258,2084,0.89,3.48146,420.016
3066.02,1.14982,4.56621,1,3.89363,4.1489,0.168839,298.645,560,0.259267,1.08258,2086,0.890556,3.48362,420.016
3068.02,1.15038,4.56837,1,3.89341,4.14872,0.168863,298.637,560,0.259267,1.08258,2088,0.891111,3.48578,420.016
3070.02,1.15093,4.57053,1,3.89318,4.14855,0.168888,298.63,560,0.259267,1.08258,2090,0.891667,3.48795,420.016
3072.02,1.15149,4.57269,1,3.89296,4.14838,0.168912,298.623,560,0.259267,1.08258,2092,0.892222,3.49011,420.016
3074.02,1.15204,4.57486,1,3.89274,4.14821,0.168936,298.616,560,0.259267,1.08258,2094,0.892778,3.49227,420.016
3076.02,1.1526,4.57702,1,3.89252,4.14804,0.16896,298.609,560,0.259267,1.08258,2096,0.893333,3.49443,420.016
3078.02,1.15316,4.57918,1,3.89231,4.14786,0.168984,298.603,560,0.259267,1.08258,2098,0.893889,3.4966,420.016
3080.02,1.15371,4.58134,1,3.89209,4.14769,0.169008,298.596,560,0.259267,1.08258,2100,0.894444,3.49876,420.016
3080.02,1.15371,4.58134,1,3.89209,4.14769,0.169008,298.596,560,0.259267,1.08258,2100,0.894444,3.49876,420.016
3080.02,1.15371,4.58134,0,3.97926,4.14812,0.168939,298.596,560,0.259267,1.08258,2100,0.894444,3.49876,420.016
3082.02,1.15371,4.58134,0,3.98016,4.14891,0.16883,298.586,560,0.259267,1.08258,2100,0.894444,3.49876,422.016
3084.02,1.15371,4.58134,0,3.98055,4.14925,0.168775,298.576,560,0.259267,1.08258,2100,0.894444,3.49876,424.016
3086.02,1.15371,4.58134,0,3.98082,4.14948,0.168737,298.567,560,0.259267,1.08258,2100,0.894444,3.49876,426.016
3088.02,1.15371,4.58134,0,3.98103,4.14966,0.168707,298.557,560,0.259267,1.08258,2100,0.894444,3.49876,428.016
3090.02,1.15371,4.58134,0,3.9812,4.14981,0.168682,298.548,560,0.259267,1.08258,2100,0.894444,3.49876,430.016
3090.02,1.15371,4.58134,0,3.9812,4.14981,0.168682,298.548,560,0.259267,1.08258,2100,0.894444,3.49876,430.016
3090.02,1.15371,4.58134,1,3.89389,4.14941,0.168752,298.548,560,0.259267,1.08258,2100,0.894444,3.49876,430.016
3092.02,1.15427,4.58351,1,3.89294,4.14859,0.168863,298.542,560,0.259267,1.08258,2102,0.895,3.50092,430.016
3094.02,1.15482,4.58567,1,3.89248,4.14821,0.168923,298.537,560,0.259267,1.08258,2104,0.895556,3.50308,430.016
3096.02,1.15538,4.58783,1,3.89211,4.1479,0.168968,298.531,560,0.259267,1.08258,2106,0.896111,3.50525,430.016
3098.02,1.15593,4.58999,1,3.89178,4.14763,0.169006,298.526,560,0.259267,1.08258,2108,0.896667,3.50741,430.016
3100.02,1.15649,4.59216,1,3.89148,4.14739,0.169042,298.521,560,0.259267,1.08258,2110,0.897222,3.50957,430.016
3100.02,1.15649,4.59216,1,3.89148,4.14739,0.169042,298.521,560,0.259267,1.08258,2110,0.897222,3.50957,430.016
3100.02,1.15649,4.59216,5,3.76632,4.14563,0.169346,298.521,560,0.259267,1.08258,2110,0.897222,3.50957,430.016
3102.02,1.15927,4.6026,5,3.76181,4.14157,0.169995,298.575,560,0.259267,1.08258,2112,0.9,3.52002,430.016
3104.02,1.16204,4.61305,5,3.75936,4.13932,0.170397,298.629,560,0.259267,1.08258,2114,0.902778,3.53046,430.016
3106.02,1.16482,4.62348,5,3.75736,4.13745,0.170714,298.681,560,0.259267,1.08258,2116,0.905556,3.5409,430.016
3108.02,1.1676,4.63392,5,3.75558,4.13576,0.170993,298.732,560,0.259267,1.08258,2118,0.908333,3.55133,430.016
3110.02,1.17038,4.64434,5,3.75395,4.1342,0.171248,298.783,560,0.259267,1.08258,2120,0.911111,3.56176,430.016
3110.02,1.17038,4.64434,5,3.75395,4.1342,0.171248,298.783,560,0.259267,1.08258,2120,0.911111,3.56176,430.016
3110.02,1.17038,4.64434,1,3.87915,4.13599,0.170924,298.783,560,0.259267,1.08258,2120,0.911111,3.56176,430.016
3112.02,1.17093,4.6465,1,3.88193,4.13844,0.170556,298.774,560,0.259267,1.08258,2122,0.911667,3.56392,430.016
3114.02,1.17149,4.64866,1,3.8827,4.13911,0.17042,298.764,560,0.259267,1.08258,2124,0.912222,3.56607,430.016
3116.02,1.17204,4.65082,1,3.88308,4.13945,0.170354,298.755,560,0.259267,1.08258,2126,0.912778,3.56823,430.016
3118.02,1.1726,4.65297,1,3.88329,4.13966,0.170316,298.746,560,0.259267,1.08258,2128,0.913333,3.57039,430.016
3120.02,1.17316,4.65513,1,3.8834,4.13978,0.170293,298.737,560,0.259267,1.08258,2130,0.913889,3.57255,430.016
3120.02,1.17316,4.65513,1,3.8834,4.13978,0.170293,298.737,560,0.259267,1.08258,2130,0.913889,3.57255,430.016
3120.02,1.17316,4.65513,0,3.97009,4.1402,0.170213,298.737,560,0.259267,1.08258,2130,0.913889,3.57255,430.016
3122.02,1.17316,4.65513,0,3.97128,4.14123,0.170047,298.725,560,0.259267,1.08258,2130,0.913889,3.57255,432.016
3124.02,1.17316,4.65513,0,3.9719,4.14176,0.16995,298.713,560,0.259267,1.08258,2130,0.913889,3.57255,434.016
3126.02,1.17316,4.65513,0,3.97237,4.14215,0.169878,298.701,560,0.259267,1.08258,2130,0.913889,3.57255,436.016
3128.02,1.17316,4.65513,0,3.97275,4.14248,0.16982,298.689,560,0.259267,1.08258,2130,0.913889,3.57255,438.016
3130.02,1.17316,4.65513,0,3.97308,4.14276,0.16977,298.678,560,0.259267,1.08258,2130,0.913889,3.57255,440.016
3130.02,1.17316,4.65513,0,3.97308,4.14276,0.16977,298.678,560,0.259267,1.08258,2130,0.913889,3.57255,440.016
3130.02,1.17316,4.65513,-1,4.05998,4.14319,0.16969,298.678,560,0.259267,1.08258,2130,0.913889,3.57255,440.017
3132.02,1.17371,4.65739,-1,4.06139,4.14439,0.169494,298.676,562,0.259822,1.08484,2130,0.913889,3.57255,440.017
3134.02,1.17427,4.65964,-1,4.06224,4.14511,0.169364,298.674,564,0.260378,1.0871,2130,0.913889,3.57255,440.017
3136.02,1.17482,4.6619,-1,4.06295,4.14571,0.16926,298.672,566,0.260934,1.08935,2130,0.913889,3.57255,440.017
3138.02,1.17538,4.66416,-1,4.06358,4.14624,0.169169,298.67,568,0.261489,1.09161,2130,0.913889,3.57255,440.017
3140.02,1.17593,4.66642,-1,4.06414,4.14672,0.169097,298.668,570,0.262045,1.09387,2130,0.913889,3.57255,440.017
3140.02,1.17593,4.66642,-1,4.06414,4.14672,0.169097,298.668,570,0.262045,1.09387,2130,0.913889,3.57255,440.017
3140.02,1.17593,4.66642,-5,4.18926,4.14847,0.168816,298.669,570,0.262045,1.09387,2130,0.913889,3.57255,440.017
3142.02,1.17871,4.67806,-5,4.19367,4.15255,0.168222,298.75,572,0.264822,1.10552,2130,0.913889,3.57255,440.017
3144.02,1.18149,4.68972,-5,4.19607,4.15484,0.167846,298.83,574,0.2676,1.11717,2130,0.913889,3.57255,440.017
3146.02,1.18427,4.70138,-5,4.19799,4.15673,0.167557,298.908,576,0.270378,1.12884,2130,0.913889,3.57255,440.017
3148.02,1.18704,4.71305,-5,4.19969,4.15843,0.167308,298.985,578,0.273156,1.1405,2130,0.913889,3.57255,440.017
3148.02,1.18704,4.71305,-5,4.19969,4.15843,0.167308,298.985,578,0.273156,1.1405,2130,0.913889,3.57255,440.017
3150.02,1.18971,4.72424,-4.8,4.19667,4.1597,0.167116,299.056,580,0.275822,1.15169,2130,0.913889,3.57255,440.017
3150.02,1.18971,4.72424,-4.8,4.19667,4.1597,0.167116,299.056,580,0.275822,1.15169,2130,0.913889,3.57255,440.017
3150.02,1.18971,4.72424,-1,4.07616,4.15821,0.16736,299.056,580,0.275822,1.15169,2130,0.913889,3.57255,440.017
3152.02,1.19027,4.7265,-1,4.07386,4.15616,0.16763,299.048,582,0.276378,1.15396,2130,0.913889,3.57255,440.017
3154.02,1.19082,4.72876,-1,4.07333,4.15569,0.167716,299.04,584,0.276934,1.15622,2130,0.913889,3.57255,440.017
3156.02,1.19138,4.73103,-1,4.07312,4.15549,0.167751,299.032,586,0.277489,1.15848,2130,0.913889,3.57255,440.017
3158.02,1.19193,4.73329,-1,4.07305,4.15541,0.167764,299.024,588,0.278045,1.16074,2130,0.913889,3.57255,440.017
3160.02,1.19249,4.73555,-1,4.07306,4.1554,0.167766,299.016,590,0.2786,1.16301,2130,0.913889,3.57255,440.017
3160.02,1.19249,4.73555,-1,4.07306,4.1554,0.167766,299.016,590,0.2786,1.16301,2130,0.913889,3.57255,440.017
3160.02,1.19249,4.73555,0,3.98731,4.155,0.167834,299.016,590,0.2786,1.16301,2130,0.913889,3.57255,440.017
3162.02,1.19249,4.73555,0,3.98631,4.15413,0.167961,298.999,590,0.2786,1.16301,2130,0.913889,3.57255,442.017
3164.02,1.19249,4.73555,0,3.98583,4.15372,0.168029,298.983,590,0.2786,1.16301,2130,0.913889,3.57255,444.017
3166.02,1.19249,4.73555,0,3.98549,4.15343,0.168076,298.966,590,0.2786,1.16301,2130,0.913889,3.57255,446.017
3168.02,1.19249,4.73555,0,3.98522,4.1532,0.168112,298.95,590,0.2786,1.16301,2130,0.913889,3.57255,448.017
3170.02,1.19249,4.73555,0,3.985,4.15301,0.168142,298.934,590,0.2786,1.16301,2130,0.913889,3.57255,450.017
3170.02,1.19249,4.73555,0,3.985,4.15301,0.168142,298.934,590,0.2786,1.16301,2130,0.913889,3.57255,450.017
3170.02,1.19249,4.73555,3,3.82253,4.15179,0.168349,298.935,590,0.2786,1.16301,2130,0.913889,3.57255,450.017
3172.02,1.19416,4.74192,3,3.81926,4.1489,0.16877,298.946,590,0.2786,1.16301,2132,0.915556,3.57891,450.017
3174.02,1.19582,4.74828,3,3.8174,4.14725,0.169026,298.956,590,0.2786,1.16301,2134,0.917222,3.58527,450.017
3176.02,1.19749,4.75464,3,3.81589,4.1459,0.169234,298.967,590,0.2786,1.16301,2136,0.918889,3.59163,450.017
3178.02,1.19916,4.761,3,3.81454,4.14471,0.169437,298.978,590,0.2786,1.16301,2138,0.920556,3.59799,450.017
3180.02,1.20082,4.76735,3,3.81331,4.14363,0.16962,298.988,590,0.2786,1.16301,2140,0.922222,3.60435,450.017
3180.02,1.20082,4.76735,3,3.81331,4.14363,0.16962,298.988,590,0.2786,1.16301,2140,0.922222,3.60435,450.017
3180.02,1.20082,4.76735,-3,4.13803,4.14621,0.169147,298.988,590,0.2786,1.16301,2140,0.922222,3.60435,450.017
3182.02,1.20249,4.77426,-3,4.14322,4.15084,0.168503,299.016,592,0.280267,1.16991,2140,0.922222,3.60435,450.017
3184.02,1.20416,4.78117,-3,4.1454,4.15278,0.168173,299.044,594,0.281934,1.17682,2140,0.922222,3.60435,450.017
3186.02,1.20582,4.78808,-3,4.14701,4.15424,0.167939,299.071,596,0.2836,1.18373,2140,0.922222,3.60435,450.017
3188.02,1.20749,4.79499,-3,4.14835,4.15547,0.167745,299.098,598,0.285267,1.19065,2140,0.922222,3.60435,450.017
3190.02,1.20916,4.80191,-3,4.14952,4.15657,0.167584,299.124,600,0.286934,1.19756,2140,0.922222,3.60435,450.017
3190.02,1.20916,4.80191,-3,4.14952,4.15657,0.167584,299.124,600,0.286934,1.19756,2140,0.922222,3.60435,450.017
3190.02,1.20916,4.80191,3,3.82594,4.15414,0.167986,299.124,600,0.286934,1.19756,2140,0.922222,3.60435,450.017
3192.02,1.21082,4.80828,3,3.82093,4.14973,0.168622,299.132,600,0.286934,1.19756,2142,0.923889,3.61071,450.017
3194.02,1.21249,4.81464,3,3.81865,4.14774,0.168945,299.139,600,0.286934,1.19756,2144,0.925556,3.61708,450.017
3196.02,1.21416,4.821,3,3.81693,4.14622,0.169176,299.147,600,0.286934,1.19756,2146,0.927222,3.62344,450.017
3198.02,1.21582,4.82736,3,3.81543,4.14491,0.169396,299.154,600,0.286934,1.19756,2148,0.928889,3.6298,450.017
3200.02,1.21749,4.83372,3,3.8141,4.14376,0.169592,299.162,600,0.286934,1.19756,2150,0.930556,3.63616,450.017
3200.02,1.21749,4.83372,3,3.8141,4.14376,0.169592,299.162,600,0.286934,1.19756,2150,0.930556,3.63616,450.017
3200.02,1.21749,4.83372,1,3.89056,4.14461,0.169435,299.161,600,0.286934,1.19756,2150,0.930556,3.63616,450.017
3202.02,1.21804,4.83588,1,3.89148,4.14546,0.169309,299.145,600,0.286934,1.19756,2152,0.931111,3.63832,450.017
3204.02,1.2186,4.83804,1,3.89146,4.14547,0.169295,299.13,600,0.286934,1.19756,2154,0.931667,3.64048,450.017
3206.02,1.21916,4.84021,1,3.89128,4.14537,0.169309,299.114,600,0.286934,1.19756,2156,0.932222,3.64264,450.017
3208.02,1.21971,4.84237,1,3.89106,4.14522,0.169333,299.099,600,0.286934,1.19756,2158,0.932778,3.6448,450.017
3210.02,1.22027,4.84453,1,3.89082,4.14506,0.169361,299.084,600,0.286934,1.19756,2160,0.933333,3.64697,450.017
3212.02,1.22082,4.84669,1,3.89055,4.14488,0.169391,299.069,600,0.286934,1.19756,2162,0.933889,3.64913,450.017
3214.02,1.22138,4.84885,1,3.89028,4.14469,0.169422,299.055,600,0.286934,1.19756,2164,0.934444,3.65129,450.017
3216.02,1.22193,4.85101,1,3.89001,4.14449,0.169454,299.041,600,0.286934,1.19756,2166,0.935,3.65345,450.017
3218.02,1.22249,4.85317,1,3.88973,4.1443,0.169487,299.027,600,0.286934,1.19756,2168,0.935556,3.65561,450.017
3220.02,1.22304,4.85533,1,3.88945,4.1441,0.16952,299.013,600,0.286934,1.19756,2170,0.936111,3.65777,450.017
3222.02,1.2236,4.85749,1,3.88918,4.1439,0.169552,299,600,0.286934,1.19756,2172,0.936667,3.65993,450.017
3224.02,1.22416,4.85966,1,3.8889,4.1437,0.169585,298.987,600,0.286934,1.19756,2174,0.937222,3.66209,450.017
3226.02,1.22471,4.86182,1,3.88863,4.14351,0.169617,298.974,600,0.286934,1.19756,2176,0.937778,3.66425,450.017
3228.02,1.22527,4.86398,1,3.88835,4.14331,0.16965,298.961,600,0.286934,1.19756,2178,0.938333,3.66641,450.017
3230.02,1.22582,4.86614,1,3.88808,4.14312,0.169682,298.948,600,0.286934,1.19756,2180,0.938889,3.66857,450.017
3232.02,1.22638,4.8683,1,3.88782,4.14292,0.169714,298.936,600,0.286934,1.19756,2182,0.939444,3.67073,450.017
3234.02,1.22693,4.87046,1,3.88755,4.14273,0.169746,298.924,600,0.286934,1.19756,2184,0.94,3.67289,450.017
3236.02,1.22749,4.87262,1,3.88728,4.14254,0.169777,298.912,600,0.286934,1.19756,2186,0.940556,3.67505,450.017
3238.02,1.22804,4.87477,1,3.88702,4.14235,0.169809,298.9,600,0.286934,1.19756,2188,0.941111,3.67721,450.017
3240.02,1.2286,4.87693,1,3.88676,4.14216,0.16984,298.889,600,0.286934,1.19756,2190,0.941667,3.67937,450.017
3242.02,1.22916,4.87909,1,3.8865,4.14197,0.169871,298.877,600,0.286934,1.19756,2192,0.942222,3.68153,450.017
3244.02,1.22971,4.88125,1,3.88625,4.14179,0.169902,298.866,600,0.286934,1.19756,2194,0.942778,3.68369,450.017
3246.02,1.23027,4.88341,1,3.88599,4.1416,0.169932,298.855,600,0.286934,1.19756,2196,0.943333,3.68585,450.017
3248.02,1.23082,4.88557,1,3.88574,4.14141,0.169963,298.844,600,0.286934,1.19756,2198,0.943889,3.68801,450.017
3250.02,1.23138,4.88773,1,3.88549,4.14123,0.169993,298.834,600,0.286934,1.19756,2200,0.944444,3.69017,450.017
3252.02,1.23193,4.88989,1,3.88524,4.14105,0.170023,298.823,600,0.286934,1.19756,2202,0.945,3.69232,450.017
3254.02,1.23249,4.89205,1,3.88499,4.14086,0.170053,298.813,600,0.286934,1.19756,2204,0.945556,3.69448,450.017
3256.02,1.23304,4.8942,1,3.88475,4.14068,0.170083,298.803,600,0.286934,1.19756,2206,0.946111,3.69664,450.017
3258.02,1.2336,4.89636,1,3.8845,4.1405,0.170113,298.793,600,0.286934,1.19756,2208,0.946667,3.6988,450.017
3260.02,1.23416,4.89852,1,3.88426,4.14032,0.170142,298.783,600,0.286934,1.19756,2210,0.947222,3.70096,450.017
3262.02,1.23471,4.90068,1,3.88402,4.14014,0.170172,298.774,600,0.286934,1.19756,2212,0.947778,3.70311,450.017
3264.02,1.23527,4.90283,1,3.88378,4.13996,0.170201,298.765,600,0.286934,1.19756,2214,0.948333,3.70527,450.017
3266.02,1.23582,4.90499,1,3.88354,4.13979,0.17023,298.755,600,0.286934,1.19756,2216,0.948889,3.70743,450.017
3268.02,1.23638,4.90715,1,3.8833,4.13961,0.170259,298.746,600,0.286934,1.19756,2218,0.949444,3.70959,450.017
3270.02,1.23693,4.90931,1,3.88306,4.13943,0.170288,298.737,600,0.286934,1.19756,2220,0.95,3.71174,450.017
3272.02,1.23749,4.91146,1,3.88283,4.13926,0.170317,298.729,600,0.286934,1.19756,2222,0.950556,3.7139,450.017
3274.02,1.23804,4.91362,1,3.88259,4.13908,0.170346,298.72,600,0.286934,1.19756,2224,0.951111,3.71606,450.017
3276.02,1.2386,4.91578,1,3.88236,4.1389,0.170374,298.712,600,0.286934,1.19756,2226,0.951667,3.71821,450.017
3278.02,1.23916,4.91793,1,3.88213,4.13873,0.170403,298.703,600,0.286934,1.19756,2228,0.952222,3.72037,450.017
3280.02,1.23971,4.92009,1,3.88189,4.13855,0.170431,298.695,600,0.286934,1.19756,2230,0.952778,3.72253,450.017
3282.02,1.24027,4.92225,1,3.88166,4.13837,0.17046,298.687,600,0.286934,1.19756,2232,0.953333,3.72468,450.017
3284.02,1.24082,4.9244,1,3.88142,4.13819,0.170488,298.679,600,0.286934,1.19756,2234,0.953889,3.72684,450.017
3286.02,1.24138,4.92656,1,3.88119,4.13801,0.170516,298.671,600,0.286934,1.19756,2236,0.954444,3.729,450.017
3288.02,1.24193,4.92872,1,3.88096,4.13784,0.170544,298.664,600,0.286934,1.19756,2238,0.955,3.73115,450.017
3290.02,1.24249,4.93087,1,3.88072,4.13766,0.170573,298.656,600,0.286934,1.19756,2240,0.955556,3.73331,450.017
3292.02,1.24304,4.93303,1,3.88049,4.13748,0.170601,298.649,600,0.286934,1.19756,2242,0.956111,3.73546,450.017
3294.02,1.2436,4.93518,1,3.88026,4.1373,0.170629,298.642,600,0.286934,1.19756,2244,0.956667,3.73762,450.017
3296.02,1.24416,4.93734,1,3.88003,4.13713,0.170656,298.635,600,0.286934,1.19756,2246,0.957222,3.73978,450.017
3298.02,1.24471,4.9395,1,3.87981,4.13695,0.170684,298.628,600,0.286934,1.19756,2248,0.957778,3.74193,450.017
3300.02,1.24527,4.94165,1,3.87958,4.13677,0.170712,298.621,600,0.286934,1.19756,2250,0.958333,3.74409,450.017
3300.02,1.24527,4.94165,1,3.87958,4.13677,0.170712,298.621,600,0.286934,1.19756,2250,0.958333,3.74409,450.017
3300.02,1.24527,4.94165,0,3.96666,4.13721,0.170632,298.621,600,0.286934,1.19756,2250,0.958333,3.74409,450.017
3302.02,1.24527,4.94165,0,3.9676,4.13803,0.170507,298.61,600,0.286934,1.19756,2250,0.958333,3.74409,452.017
3304.02,1.24527,4.94165,0,3.96801,4.13837,0.170443,298.6,600,0.286934,1.19756,2250,0.958333,3.74409,454.017
3306.02,1.24527,4.94165,0,3.9683,4.13862,0.170399,298.59,600,0.286934,1.19756,2250,0.958333,3.74409,456.017
3308.02,1.24527,4.94165,0,3.96853,4.13882,0.170365,298.58,600,0.286934,1.19756,2250,0.958333,3.74409,458.017
3310.02,1.24527,4.94165,0,3.96872,4.13898,0.170336,298.571,600,0.286934,1.19756,2250,0.958333,3.74409,460.017
3310.02,1.24527,4.94165,0,3.96872,4.13898,0.170336,298.571,600,0.286934,1.19756,2250,0.958333,3.74409,460.017
3310.02,1.24527,4.94165,1,3.88146,4.13854,0.170416,298.571,600,0.286934,1.19756,2250,0.958333,3.74409,460.017
3312.02,1.24582,4.94381,1,3.88047,4.1377,0.170544,298.565,600,0.286934,1.19756,2252,0.958889,3.74624,460.017
3314.02,1.24638,4.94596,1,3.87998,4.1373,0.170614,298.559,600,0.286934,1.19756,2254,0.959444,3.7484,460.017
3316.02,1.24693,4.94812,1,3.8796,4.13699,0.170666,298.553,600,0.286934,1.19756,2256,0.96,3.75055,460.017
3318.02,1.24749,4.95027,1,3.87926,4.13671,0.170711,298.548,600,0.286934,1.19756,2258,0.960556,3.75271,460.017
3320.02,1.24804,4.95243,1,3.87895,4.13646,0.170752,298.542,600,0.286934,1.19756,2260,0.961111,3.75486,460.017
3320.02,1.24804,4.95243,1,3.87895,4.13646,0.170752,298.542,600,0.286934,1.19756,2260,0.961111,3.75486,460.017
3320.02,1.24804,4.95243,5,3.7537,4.13466,0.171077,298.543,600,0.286934,1.19756,2260,0.961111,3.75486,460.018
3322.02,1.25082,4.96284,5,3.74907,4.13048,0.171727,298.597,600,0.286934,1.19756,2262,0.963889,3.76528,460.018
3324.02,1.2536,4.97325,5,3.74656,4.12817,0.172128,298.65,600,0.286934,1.19756,2264,0.966667,3.77569,460.018
3326.02,1.25638,4.98365,5,3.74449,4.12622,0.172445,298.703,600,0.286934,1.19756,2266,0.969444,3.78609,460.018
