13284.1,5.3734,20.2778,0,3.56763,3.7387,0.171029,299.082,2430,1.52062,6.04196,9030,3.85278,14.2359,1824.08
13286.1,5.3734,20.2778,0,3.5674,3.73852,0.171075,299.064,2430,1.52062,6.04196,9030,3.85278,14.2359,1826.08
13288.1,5.3734,20.2778,0,3.56722,3.73837,0.171112,299.046,2430,1.52062,6.04196,9030,3.85278,14.2359,1828.08
13290.1,5.3734,20.2778,0,3.56707,3.73825,0.171142,299.029,2430,1.52062,6.04196,9030,3.85278,14.2359,1830.08
13290.1,5.3734,20.2778,0,3.56707,3.73825,0.171142,299.029,2430,1.52062,6.04196,9030,3.85278,14.2359,1830.08
13290.1,5.3734,20.2778,3,3.39931,3.73748,0.171318,299.029,2430,1.52062,6.04196,9030,3.85278,14.2359,1830.08
13292.1,5.37506,20.2835,3,3.39687,3.73556,0.171801,299.051,2430,1.52062,6.04196,9032,3.85444,14.2415,1830.08
13294.1,5.37673,20.2891,3,3.39563,3.73452,0.172023,299.073,2430,1.52062,6.04196,9034,3.85611,14.2472,1830.08
13296.1,5.3784,20.2948,3,3.39461,3.73367,0.172226,299.094,2430,1.52062,6.04196,9036,3.85778,14.2528,1830.08
13298.1,5.38006,20.3005,3,3.39371,3.73292,0.172404,299.116,2430,1.52062,6.04196,9038,3.85944,14.2585,1830.08
13300.1,5.38173,20.3061,3,3.3929,3.73223,0.172568,299.136,2430,1.52062,6.04196,9040,3.86111,14.2641,1830.08
13300.1,5.38173,20.3061,3,3.3929,3.73223,0.172568,299.136,2430,1.52062,6.04196,9040,3.86111,14.2641,1830.08
13300.1,5.38173,20.3061,-3,3.72823,3.73386,0.172215,299.136,2430,1.52062,6.04196,9040,3.86111,14.2641,1830.08
13302.1,5.3834,20.3123,-3,3.73176,3.73684,0.171454,299.152,2432,1.52229,6.04818,9040,3.86111,14.2641,1830.08
13304.1,5.38506,20.3186,-3,3.73315,3.7381,0.171196,299.167,2434,1.52395,6.0544,9040,3.86111,14.2641,1830.08
13306.1,5.38673,20.3248,-3,3.73419,3.73901,0.170963,299.182,2436,1.52562,6.06063,9040,3.86111,14.2641,1830.08
13308.1,5.3884,20.331,-3,3.73507,3.73979,0.170767,299.196,2438,1.52729,6.06685,9040,3.86111,14.2641,1830.08
13310.1,5.39006,20.3372,-3,3.73585,3.74048,0.170594,299.211,2440,1.52895,6.07308,9040,3.86111,14.2641,1830.08
13310.1,5.39006,20.3372,-3,3.73585,3.74048,0.170594,299.211,2440,1.52895,6.07308,9040,3.86111,14.2641,1830.08
13310.1,5.39006,20.3372,3,3.40188,3.73896,0.170944,299.21,2440,1.52895,6.07308,9040,3.86111,14.2641,1830.08
13312.1,5.39173,20.3429,3,3.39817,3.73609,0.171699,299.229,2440,1.52895,6.07308,9042,3.86278,14.2698,1830.08
13314.1,5.3934,20.3485,3,3.39664,3.73483,0.171952,299.248,2440,1.52895,6.07308,9044,3.86444,14.2755,1830.08
13316.1,5.39506,20.3542,3,3.39546,3.73386,0.172183,299.267,2440,1.52895,6.07308,9046,3.86611,14.2811,1830.08
13318.1,5.39673,20.3599,3,3.39446,3.73304,0.172378,299.285,2440,1.52895,6.07308,9048,3.86778,14.2868,1830.08
13320.1,5.3984,20.3655,3,3.39358,3.73231,0.172552,299.303,2440,1.52895,6.07308,9050,3.86944,14.2924,1830.08
13320.1,5.3984,20.3655,3,3.39358,3.73231,0.172552,299.303,2440,1.52895,6.07308,9050,3.86944,14.2924,1830.08
13320.1,5.3984,20.3655,1,3.47012,3.73285,0.172436,299.302,2440,1.52895,6.07308,9050,3.86944,14.2924,1830.08
13322.1,5.39895,20.3675,1,3.47078,3.73338,0.17229,299.288,2440,1.52895,6.07308,9052,3.87,14.2944,1830.08
13324.1,5.39951,20.3694,1,3.47073,3.73339,0.172304,299.274,2440,1.52895,6.07308,9054,3.87056,14.2963,1830.08
13326.1,5.40006,20.3713,1,3.4706,3.73333,0.172319,299.26,2440,1.52895,6.07308,9056,3.87111,14.2982,1830.08
13328.1,5.40062,20.3732,1,3.47044,3.73323,0.172341,299.247,2440,1.52895,6.07308,9058,3.87167,14.3002,1830.08
13330.1,5.40118,20.3752,1,3.47026,3.73313,0.172367,299.234,2440,1.52895,6.07308,9060,3.87222,14.3021,1830.08
13332.1,5.40173,20.3771,1,3.47007,3.73301,0.172394,299.221,2440,1.52895,6.07308,9062,3.87278,14.304,1830.08
13334.1,5.40229,20.379,1,3.46987,3.73289,0.172424,299.208,2440,1.52895,6.07308,9064,3.87333,14.3059,1830.08
13336.1,5.40284,20.3809,1,3.46967,3.73277,0.172453,299.195,2440,1.52895,6.07308,9066,3.87389,14.3079,1830.08
13338.1,5.4034,20.3829,1,3.46947,3.73265,0.172484,299.183,2440,1.52895,6.07308,9068,3.87444,14.3098,1830.08
13340.1,5.40395,20.3848,1,3.46926,3.73252,0.172514,299.171,2440,1.52895,6.07308,9070,3.875,14.3117,1830.08
13342.1,5.40451,20.3867,1,3.46906,3.7324,0.172544,299.159,2440,1.52895,6.07308,9072,3.87556,14.3136,1830.08
13344.1,5.40506,20.3887,1,3.46886,3.73227,0.172577,299.147,2440,1.52895,6.07308,9074,3.87611,14.3156,1830.08
13346.1,5.40562,20.3906,1,3.46865,3.73215,0.172613,299.136,2440,1.52895,6.07308,9076,3.87667,14.3175,1830.08
13348.1,5.40618,20.3925,1,3.46845,3.73203,0.17265,299.124,2440,1.52895,6.07308,9078,3.87722,14.3194,1830.08
13350.1,5.40673,20.3944,1,3.46825,3.7319,0.172685,299.113,2440,1.52895,6.07308,9080,3.87778,14.3214,1830.08
13352.1,5.40729,20.3964,1,3.46804,3.73178,0.172721,299.102,2440,1.52895,6.07308,9082,3.87833,14.3233,1830.08
13354.1,5.40784,20.3983,1,3.46785,3.73166,0.172757,299.092,2440,1.52895,6.07308,9084,3.87889,14.3252,1830.08
13356.1,5.4084,20.4002,1,3.46765,3.73154,0.172792,299.081,2440,1.52895,6.07308,9086,3.87944,14.3271,1830.08
13358.1,5.40895,20.4021,1,3.46745,3.73142,0.172827,299.071,2440,1.52895,6.07308,9088,3.88,14.3291,1830.08
13360.1,5.40951,20.4041,1,3.46726,3.7313,0.172862,299.06,2440,1.52895,6.07308,9090,3.88056,14.331,1830.08
13362.1,5.41006,20.406,1,3.46706,3.73118,0.172897,299.05,2440,1.52895,6.07308,9092,3.88111,14.3329,1830.08
13364.1,5.41062,20.4079,1,3.46687,3.73106,0.172932,299.04,2440,1.52895,6.07308,9094,3.88167,14.3348,1830.08
13366.1,5.41118,20.4098,1,3.46668,3.73095,0.172966,299.031,2440,1.52895,6.07308,9096,3.88222,14.3368,1830.08
13368.1,5.41173,20.4118,1,3.46649,3.73083,0.173,299.021,2440,1.52895,6.07308,9098,3.88278,14.3387,1830.08
13370.1,5.41229,20.4137,1,3.46629,3.7307,0.173035,299.012,2440,1.52895,6.07308,9100,3.88333,14.3406,1830.08
13372.1,5.41284,20.4156,1,3.46609,3.73057,0.173069,299.003,2440,1.52895,6.07308,9102,3.88389,14.3425,1830.08
13374.1,5.4134,20.4175,1,3.46589,3.73044,0.173103,298.994,2440,1.52895,6.07308,9104,3.88444,14.3445,1830.08
13376.1,5.41395,20.4195,1,3.46569,3.73031,0.173136,298.985,2440,1.52895,6.07308,9106,3.885,14.3464,1830.08
13378.1,5.41451,20.4214,1,3.46549,3.73018,0.17317,298.976,2440,1.52895,6.07308,9108,3.88556,14.3483,1830.08
13380.1,5.41506,20.4233,1,3.46529,3.73005,0.173204,298.967,2440,1.52895,6.07308,9110,3.88611,14.3502,1830.08
13382.1,5.41562,20.4253,1,3.4651,3.72992,0.173237,298.959,2440,1.52895,6.07308,9112,3.88667,14.3522,1830.08
13384.1,5.41618,20.4272,1,3.4649,3.72979,0.173271,298.95,2440,1.52895,6.07308,9114,3.88722,14.3541,1830.08
13386.1,5.41673,20.4291,1,3.46471,3.72967,0.173304,298.942,2440,1.52895,6.07308,9116,3.88778,14.356,1830.08
13388.1,5.41729,20.431,1,3.46451,3.72954,0.173337,298.934,2440,1.52895,6.07308,9118,3.88833,14.3579,1830.08
13390.1,5.41784,20.4329,1,3.46432,3.72941,0.17337,298.926,2440,1.52895,6.07308,9120,3.88889,14.3599,1830.08
13392.1,5.4184,20.4349,1,3.46413,3.72929,0.173404,298.918,2440,1.52895,6.07308,9122,3.88944,14.3618,1830.08
13394.1,5.41895,20.4368,1,3.46394,3.72916,0.173437,298.911,2440,1.52895,6.07308,9124,3.89,14.3637,1830.08
13396.1,5.41951,20.4387,1,3.46375,3.72904,0.17347,298.903,2440,1.52895,6.07308,9126,3.89056,14.3656,1830.08
13398.1,5.42006,20.4406,1,3.46356,3.72891,0.173502,298.896,2440,1.52895,6.07308,9128,3.89111,14.3676,1830.08
13400.1,5.42062,20.4426,1,3.46337,3.72878,0.173535,298.889,2440,1.52895,6.07308,9130,3.89167,14.3695,1830.08
13402.1,5.42118,20.4445,1,3.46318,3.72866,0.173568,298.881,2440,1.52895,6.07308,9132,3.89222,14.3714,1830.08
13404.1,5.42173,20.4464,1,3.463,3.72854,0.173601,298.874,2440,1.52895,6.07308,9134,3.89278,14.3733,1830.08
13406.1,5.42229,20.4483,1,3.46281,3.72841,0.173634,298.868,2440,1.52895,6.07308,9136,3.89333,14.3753,1830.08
13408.1,5.42284,20.4503,1,3.46263,3.72829,0.173666,298.861,2440,1.52895,6.07308,9138,3.89389,14.3772,1830.08
13410.1,5.4234,20.4522,1,3.46244,3.72816,0.173699,298.854,2440,1.52895,6.07308,9140,3.89444,14.3791,1830.08
13412.1,5.42395,20.4541,1,3.46226,3.72804,0.173731,298.848,2440,1.52895,6.07308,9142,3.895,14.381,1830.08
13414.1,5.42451,20.456,1,3.46208,3.72792,0.173764,298.841,2440,1.52895,6.07308,9144,3.89556,14.383,1830.08
13416.1,5.42506,20.458,1,3.46189,3.72779,0.173797,298.835,2440,1.52895,6.07308,9146,3.89611,14.3849,1830.08
13418.1,5.42562,20.4599,1,3.46171,3.72767,0.173829,298.829,2440,1.52895,6.07308,9148,3.89667,14.3868,1830.08
13420.1,5.42618,20.4618,1,3.46153,3.72755,0.173861,298.822,2440,1.52895,6.07308,9150,3.89722,14.3887,1830.08
13420.1,5.42618,20.4618,1,3.46153,3.72755,0.173861,298.822,2440,1.52895,6.07308,9150,3.89722,14.3887,1830.08
13420.1,5.42618,20.4618,0,3.55403,3.72785,0.173792,298.822,2440,1.52895,6.07308,9150,3.89722,14.3887,1830.08
13422.1,5.42618,20.4618,0,3.55475,3.72842,0.17364,298.809,2440,1.52895,6.07308,9150,3.89722,14.3887,1832.08
13424.1,5.42618,20.4618,0,3.55504,3.72866,0.173591,298.795,2440,1.52895,6.07308,9150,3.89722,14.3887,1834.08
13426.1,5.42618,20.4618,0,3.55525,3.72883,0.17355,298.782,2440,1.52895,6.07308,9150,3.89722,14.3887,1836.08
13428.1,5.42618,20.4618,0,3.55542,3.72897,0.173516,298.769,2440,1.52895,6.07308,9150,3.89722,14.3887,1838.08
13430.1,5.42618,20.4618,0,3.55556,3.72908,0.173489,298.756,2440,1.52895,6.07308,9150,3.89722,14.3887,1840.08
13430.1,5.42618,20.4618,0,3.55556,3.72908,0.173489,298.756,2440,1.52895,6.07308,9150,3.89722,14.3887,1840.08
13430.1,5.42618,20.4618,1,3.46289,3.72878,0.173559,298.756,2440,1.52895,6.07308,9150,3.89722,14.3887,1840.08
13432.1,5.42673,20.4637,1,3.4621,3.72819,0.17372,298.751,2440,1.52895,6.07308,9152,3.89778,14.3907,1840.08
13434.1,5.42729,20.4657,1,3.46173,3.72791,0.173781,298.746,2440,1.52895,6.07308,9154,3.89833,14.3926,1840.08
13436.1,5.42784,20.4676,1,3.46143,3.72769,0.173838,298.742,2440,1.52895,6.07308,9156,3.89889,14.3945,1840.08
13438.1,5.4284,20.4695,1,3.46116,3.7275,0.173887,298.737,2440,1.52895,6.07308,9158,3.89944,14.3964,1840.08
13440.1,5.42895,20.4714,1,3.46092,3.72732,0.173933,298.732,2440,1.52895,6.07308,9160,3.9,14.3983,1840.08
13440.1,5.42895,20.4714,1,3.46092,3.72732,0.173933,298.732,2440,1.52895,6.07308,9160,3.9,14.3983,1840.08
13440.1,5.42895,20.4714,5,3.33589,3.72608,0.17422,298.733,2440,1.52895,6.07308,9160,3.9,14.3983,1840.08
13442.1,5.43173,20.4807,5,3.33224,3.72317,0.175053,298.805,2440,1.52895,6.07308,9162,3.90278,14.4076,1840.08
13444.1,5.43451,20.4899,5,3.33047,3.72165,0.175471,298.875,2440,1.52895,6.07308,9164,3.90556,14.4169,1840.08
13446.1,5.43729,20.4992,5,3.32902,3.72041,0.17585,298.944,2440,1.52895,6.07308,9166,3.90833,14.4261,1840.08
13448.1,5.44006,20.5084,5,3.32774,3.7193,0.176189,299.012,2440,1.52895,6.07308,9168,3.91111,14.4353,1840.08
13450.1,5.44284,20.5177,5,3.32658,3.71828,0.176501,299.079,2440,1.52895,6.07308,9170,3.91389,14.4446,1840.08
13450.1,5.44284,20.5177,5,3.32658,3.71828,0.176501,299.079,2440,1.52895,6.07308,9170,3.91389,14.4446,1840.08
13450.1,5.44284,20.5177,1,3.45161,3.71945,0.176176,299.079,2440,1.52895,6.07308,9170,3.91389,14.4446,1840.08
13452.1,5.4434,20.5196,1,3.45381,3.72107,0.175638,299.069,2440,1.52895,6.07308,9172,3.91444,14.4465,1840.08
13454.1,5.44395,20.5215,1,3.45432,3.72151,0.175551,299.059,2440,1.52895,6.07308,9174,3.915,14.4484,1840.08
13456.1,5.44451,20.5234,1,3.4546,3.72174,0.175482,299.049,2440,1.52895,6.07308,9176,3.91556,14.4503,1840.08
13458.1,5.44506,20.5253,1,3.45475,3.72188,0.175442,299.039,2440,1.52895,6.07308,9178,3.91611,14.4523,1840.08
13460.1,5.44562,20.5273,1,3.45483,3.72196,0.175421,299.029,2440,1.52895,6.07308,9180,3.91667,14.4542,1840.08
13460.1,5.44562,20.5273,1,3.45483,3.72196,0.175421,299.029,2440,1.52895,6.07308,9180,3.91667,14.4542,1840.08
13460.1,5.44562,20.5273,0,3.54687,3.72225,0.175342,299.029,2440,1.52895,6.07308,9180,3.91667,14.4542,1840.08
13462.1,5.44562,20.5273,0,3.54778,3.72294,0.175122,299.012,2440,1.52895,6.07308,9180,3.91667,14.4542,1842.08
13464.1,5.44562,20.5273,0,3.54823,3.7233,0.17503,298.995,2440,1.52895,6.07308,9180,3.91667,14.4542,1844.08
13466.1,5.44562,20.5273,0,3.5486,3.72358,0.174951,298.979,2440,1.52895,6.07308,9180,3.91667,14.4542,1846.08
13468.1,5.44562,20.5273,0,3.54889,3.72382,0.174887,298.963,2440,1.52895,6.07308,9180,3.91667,14.4542,1848.08
13470.1,5.44562,20.5273,0,3.54915,3.72402,0.174833,298.947,2440,1.52895,6.07308,9180,3.91667,14.4542,1850.08
13470.1,5.44562,20.5273,0,3.54915,3.72402,0.174833,298.947,2440,1.52895,6.07308,9180,3.91667,14.4542,1850.08
13470.1,5.44562,20.5273,-1,3.64138,3.72432,0.174753,298.947,2440,1.52895,6.07308,9180,3.91667,14.4542,1850.08
13472.1,5.44618,20.5293,-1,3.64248,3.72518,0.174508,298.937,2442,1.52951,6.0751,9180,3.91667,14.4542,1850.08
13474.1,5.44673,20.5313,-1,3.64312,3.72569,0.174392,298.927,2444,1.53006,6.07713,9180,3.91667,14.4542,1850.08
13476.1,5.44729,20.5333,-1,3.64366,3.72612,0.174287,298.918,2446,1.53062,6.07915,9180,3.91667,14.4542,1850.08
13478.1,5.44784,20.5354,-1,3.64415,3.7265,0.174194,298.908,2448,1.53118,6.08117,9180,3.91667,14.4542,1850.08
13480.1,5.4484,20.5374,-1,3.64459,3.72684,0.174109,298.899,2450,1.53173,6.0832,9180,3.91667,14.4542,1850.08
13480.1,5.4484,20.5374,-1,3.64459,3.72684,0.174109,298.899,2450,1.53173,6.0832,9180,3.91667,14.4542,1850.08
13480.1,5.4484,20.5374,-5,3.76948,3.72809,0.173824,298.9,2450,1.53173,6.0832,9180,3.91667,14.4542,1850.08
13482.1,5.45118,20.5479,-5,3.77295,3.73111,0.173013,298.96,2452,1.53451,6.09368,9180,3.91667,14.4542,1850.08
13484.1,5.45395,20.5583,-5,3.77457,3.73263,0.172618,299.019,2454,1.53729,6.10416,9180,3.91667,14.4542,1850.08
13486.1,5.45673,20.5688,-5,3.77587,3.7339,0.172308,299.076,2456,1.54006,6.11465,9180,3.91667,14.4542,1850.08
13488.1,5.45951,20.5793,-5,3.77701,3.73504,0.17204,299.133,2458,1.54284,6.12514,9180,3.91667,14.4542,1850.08
13490.1,5.46229,20.5898,-5,3.77805,3.73608,0.171793,299.189,2460,1.54562,6.13564,9180,3.91667,14.4542,1850.08
13490.1,5.46229,20.5898,-5,3.77805,3.73608,0.171793,299.189,2460,1.54562,6.13564,9180,3.91667,14.4542,1850.08
13490.1,5.46229,20.5898,-1,3.65345,3.735,0.172028,299.189,2460,1.54562,6.13564,9180,3.91667,14.4542,1850.08
13492.1,5.46284,20.5918,-1,3.65177,3.73358,0.1724,299.175,2462,1.54618,6.13767,9180,3.91667,14.4542,1850.08
13494.1,5.4634,20.5939,-1,3.65146,3.73325,0.172446,299.161,2464,1.54673,6.1397,9180,3.91667,14.4542,1850.08
13496.1,5.46395,20.5959,-1,3.65134,3.73312,0.17248,299.148,2466,1.54729,6.14173,9180,3.91667,14.4542,1850.08
13498.1,5.46451,20.5979,-1,3.65132,3.73306,0.172494,299.134,2468,1.54784,6.14375,9180,3.91667,14.4542,1850.08
13500.1,5.46506,20.6,-1,3.65135,3.73305,0.172496,299.122,2470,1.5484,6.14578,9180,3.91667,14.4542,1850.08
13500.1,5.46506,20.6,-1,3.65135,3.73305,0.172496,299.122,2470,1.5484,6.14578,9180,3.91667,14.4542,1850.08
13500.1,5.46506,20.6,0,3.56018,3.73278,0.172554,299.121,2470,1.5484,6.14578,9180,3.91667,14.4542,1850.08
13502.1,5.46506,20.6,0,3.55942,3.7322,0.17273,299.103,2470,1.5484,6.14578,9180,3.91667,14.4542,1852.08
13504.1,5.46506,20.6,0,3.55909,3.73192,0.172796,299.084,2470,1.5484,6.14578,9180,3.91667,14.4542,1854.08
13506.1,5.46506,20.6,0,3.55883,3.73173,0.172852,299.066,2470,1.5484,6.14578,9180,3.91667,14.4542,1856.08
13508.1,5.46506,20.6,0,3.55863,3.73157,0.172897,299.049,2470,1.5484,6.14578,9180,3.91667,14.4542,1858.08
13510.1,5.46506,20.6,0,3.55847,3.73144,0.172933,299.031,2470,1.5484,6.14578,9180,3.91667,14.4542,1860.08
13510.1,5.46506,20.6,0,3.55847,3.73144,0.172933,299.031,2470,1.5484,6.14578,9180,3.91667,14.4542,1860.08
13510.1,5.46506,20.6,3,3.39024,3.73061,0.173144,299.032,2470,1.5484,6.14578,9180,3.91667,14.4542,1860.08
13512.1,5.46673,20.6056,3,3.38745,3.72842,0.173724,299.054,2470,1.5484,6.14578,9182,3.91833,14.4598,1860.08
13514.1,5.4684,20.6112,3,3.38602,3.72724,0.173991,299.076,2470,1.5484,6.14578,9184,3.92,14.4655,1860.08
13516.1,5.47006,20.6169,3,3.38484,3.72628,0.174234,299.097,2470,1.5484,6.14578,9186,3.92167,14.4711,1860.08
13518.1,5.47173,20.6225,3,3.38381,3.72543,0.174449,299.119,2470,1.5484,6.14578,9188,3.92333,14.4767,1860.08
13520.1,5.4734,20.6282,3,3.38286,3.72465,0.174652,299.139,2470,1.5484,6.14578,9190,3.925,14.4824,1860.08
13520.1,5.4734,20.6282,3,3.38286,3.72465,0.174652,299.139,2470,1.5484,6.14578,9190,3.925,14.4824,1860.08
13520.1,5.4734,20.6282,-3,3.71923,3.7265,0.174221,299.139,2470,1.5484,6.14578,9190,3.925,14.4824,1860.08
13522.1,5.47506,20.6344,-3,3.72331,3.72988,0.173307,299.155,2472,1.55006,6.15199,9190,3.925,14.4824,1860.08
13524.1,5.47673,20.6406,-3,3.72489,3.73128,0.172998,299.17,2474,1.55173,6.1582,9190,3.925,14.4824,1860.08
13526.1,5.4784,20.6468,-3,3.72604,3.73225,0.172718,299.185,2476,1.5534,6.16441,9190,3.925,14.4824,1860.08
13528.1,5.48006,20.653,-3,3.72699,3.73308,0.172495,299.199,2478,1.55506,6.17062,9190,3.925,14.4824,1860.08
13530.1,5.48173,20.6592,-3,3.72781,3.73382,0.172322,299.213,2480,1.55673,6.17683,9190,3.925,14.4824,1860.08
13530.1,5.48173,20.6592,-3,3.72781,3.73382,0.172322,299.213,2480,1.55673,6.17683,9190,3.925,14.4824,1860.08
13530.1,5.48173,20.6592,3,3.39301,3.7322,0.172695,299.213,2480,1.55673,6.17683,9190,3.925,14.4824,1860.08
13532.1,5.4834,20.6649,3,3.38884,3.72903,0.173602,299.232,2480,1.55673,6.17683,9192,3.92667,14.488,1860.08
13534.1,5.48506,20.6705,3,3.38709,3.72759,0.173905,299.251,2480,1.55673,6.17683,9194,3.92833,14.4937,1860.08
13536.1,5.48673,20.6762,3,3.38573,3.7265,0.174183,299.27,2480,1.55673,6.17683,9196,3.93,14.4993,1860.08
13538.1,5.4884,20.6818,3,3.38458,3.72557,0.174418,299.288,2480,1.55673,6.17683,9198,3.93167,14.505,1860.08
13540.1,5.49006,20.6874,3,3.38356,3.72474,0.174631,299.306,2480,1.55673,6.17683,9200,3.93333,14.5106,1860.08
13540.1,5.49006,20.6874,3,3.38356,3.72474,0.174631,299.306,2480,1.55673,6.17683,9200,3.93333,14.5106,1860.08
13540.1,5.49006,20.6874,1,3.46024,3.72535,0.174486,299.306,2480,1.55673,6.17683,9200,3.93333,14.5106,1860.08
13542.1,5.49062,20.6894,1,3.461,3.72596,0.174312,299.291,2480,1.55673,6.17683,9202,3.93389,14.5125,1860.08
13544.1,5.49118,20.6913,1,3.46095,3.72597,0.174329,299.278,2480,1.55673,6.17683,9204,3.93444,14.5144,1860.08
13546.1,5.49173,20.6932,1,3.46081,3.72589,0.174346,299.264,2480,1.55673,6.17683,9206,3.935,14.5164,1860.08
13548.1,5.49229,20.6951,1,3.46063,3.72579,0.174373,299.25,2480,1.55673,6.17683,9208,3.93556,14.5183,1860.08
13550.1,5.49284,20.697,1,3.46043,3.72567,0.174404,299.237,2480,1.55673,6.17683,9210,3.93611,14.5202,1860.08
13552.1,5.4934,20.699,1,3.46021,3.72554,0.174437,299.224,2480,1.55673,6.17683,9212,3.93667,14.5221,1860.08
13554.1,5.49395,20.7009,1,3.45999,3.7254,0.174472,299.211,2480,1.55673,6.17683,9214,3.93722,14.5241,1860.08
13556.1,5.49451,20.7028,1,3.45977,3.72526,0.174508,299.199,2480,1.55673,6.17683,9216,3.93778,14.526,1860.08
13558.1,5.49506,20.7047,1,3.45954,3.72512,0.174544,299.186,2480,1.55673,6.17683,9218,3.93833,14.5279,1860.08
13560.1,5.49562,20.7067,1,3.45932,3.72498,0.17458,299.174,2480,1.55673,6.17683,9220,3.93889,14.5298,1860.08
13562.1,5.49618,20.7086,1,3.45909,3.72484,0.174621,299.162,2480,1.55673,6.17683,9222,3.93944,14.5317,1860.08
13564.1,5.49673,20.7105,1,3.45886,3.7247,0.174662,299.151,2480,1.55673,6.17683,9224,3.94,14.5337,1860.08
13566.1,5.49729,20.7124,1,3.45863,3.72456,0.174704,299.139,2480,1.55673,6.17683,9226,3.94056,14.5356,1860.08
13568.1,5.49784,20.7143,1,3.45841,3.72442,0.174745,299.128,2480,1.55673,6.17683,9228,3.94111,14.5375,1860.08
13570.1,5.4984,20.7163,1,3.45818,3.72428,0.174786,299.117,2480,1.55673,6.17683,9230,3.94167,14.5394,1860.08
13572.1,5.49895,20.7182,1,3.45796,3.72414,0.174827,299.106,2480,1.55673,6.17683,9232,3.94222,14.5414,1860.08
13574.1,5.49951,20.7201,1,3.45774,3.724,0.174867,299.095,2480,1.55673,6.17683,9234,3.94278,14.5433,1860.08
13576.1,5.50006,20.722,1,3.45752,3.72386,0.174908,299.084,2480,1.55673,6.17683,9236,3.94333,14.5452,1860.08
13578.1,5.50062,20.7239,1,3.4573,3.72373,0.174948,299.074,2480,1.55673,6.17683,9238,3.94389,14.5471,1860.08
13580.1,5.50118,20.7259,1,3.45709,3.72359,0.174988,299.064,2480,1.55673,6.17683,9240,3.94444,14.549,1860.08
13582.1,5.50173,20.7278,1,3.45687,3.72346,0.175028,299.054,2480,1.55673,6.17683,9242,3.945,14.551,1860.08
13584.1,5.50229,20.7297,1,3.45666,3.72332,0.175067,299.044,2480,1.55673,6.17683,9244,3.94556,14.5529,1860.08
13586.1,5.50284,20.7316,1,3.45645,3.72319,0.175107,299.034,2480,1.55673,6.17683,9246,3.94611,14.5548,1860.08
13588.1,5.5034,20.7335,1,3.45624,3.72307,0.175146,299.024,2480,1.55673,6.17683,9248,3.94667,14.5567,1860.08
13590.1,5.50395,20.7355,1,3.45604,3.72294,0.175185,299.015,2480,1.55673,6.17683,9250,3.94722,14.5586,1860.08
13592.1,5.50451,20.7374,1,3.45584,3.72282,0.175224,299.006,2480,1.55673,6.17683,9252,3.94778,14.5606,1860.08
13594.1,5.50506,20.7393,1,3.45564,3.72269,0.175263,298.997,2480,1.55673,6.17683,9254,3.94833,14.5625,1860.08
13596.1,5.50562,20.7412,1,3.45544,3.72257,0.175301,298.988,2480,1.55673,6.17683,9256,3.94889,14.5644,1860.08
13598.1,5.50618,20.7431,1,3.45525,3.72245,0.17534,298.979,2480,1.55673,6.17683,9258,3.94944,14.5663,1860.08
13600.1,5.50673,20.7451,1,3.45505,3.72233,0.175378,298.97,2480,1.55673,6.17683,9260,3.95,14.5682,1860.08
13602.1,5.50729,20.747,1,3.45486,3.7222,0.175416,298.962,2480,1.55673,6.17683,9262,3.95056,14.5702,1860.08
13604.1,5.50784,20.7489,1,3.45466,3.72208,0.175455,298.954,2480,1.55673,6.17683,9264,3.95111,14.5721,1860.08
13606.1,5.5084,20.7508,1,3.45447,3.72196,0.175493,298.945,2480,1.55673,6.17683,9266,3.95167,14.574,1860.08
13608.1,5.50895,20.7527,1,3.45428,3.72184,0.175531,298.937,2480,1.55673,6.17683,9268,3.95222,14.5759,1860.08
13610.1,5.50951,20.7547,1,3.45409,3.72172,0.175569,298.929,2480,1.55673,6.17683,9270,3.95278,14.5778,1860.08
13612.1,5.51006,20.7566,1,3.4539,3.7216,0.175606,298.922,2480,1.55673,6.17683,9272,3.95333,14.5798,1860.08
13614.1,5.51062,20.7585,1,3.45371,3.72148,0.175644,298.914,2480,1.55673,6.17683,9274,3.95389,14.5817,1860.08
13616.1,5.51118,20.7604,1,3.45352,3.72136,0.175682,298.907,2480,1.55673,6.17683,9276,3.95444,14.5836,1860.08
13618.1,5.51173,20.7623,1,3.45334,3.72125,0.17572,298.899,2480,1.55673,6.17683,9278,3.955,14.5855,1860.08
13620.1,5.51229,20.7643,1,3.45315,3.72113,0.175757,298.892,2480,1.55673,6.17683,9280,3.95556,14.5874,1860.08
13622.1,5.51284,20.7662,1,3.45296,3.72101,0.175795,298.885,2480,1.55673,6.17683,9282,3.95611,14.5893,1860.08
13624.1,5.5134,20.7681,1,3.45278,3.72089,0.175832,298.878,2480,1.55673,6.17683,9284,3.95667,14.5913,1860.08
13626.1,5.51395,20.77,1,3.45259,3.72077,0.175869,298.871,2480,1.55673,6.17683,9286,3.95722,14.5932,1860.08
13628.1,5.51451,20.7719,1,3.45241,3.72066,0.175907,298.864,2480,1.55673,6.17683,9288,3.95778,14.5951,1860.08
13630.1,5.51506,20.7738,1,3.45223,3.72054,0.175944,298.857,2480,1.55673,6.17683,9290,3.95833,14.597,1860.08
13632.1,5.51562,20.7758,1,3.45204,3.72042,0.175981,298.851,2480,1.55673,6.17683,9292,3.95889,14.5989,1860.08
