7984,3.72144,14.2599,3.5,3.87124,4.20148,0.158185,299.632,4156,1.72644,6.84161,3828,1.995,7.41829,0.000304
7986,3.72338,14.2674,3.5,3.87097,4.20132,0.158311,299.635,4156,1.72644,6.84161,3830,1.99694,7.42582,0.000304
7988,3.72533,14.275,3.5,3.87071,4.20117,0.158437,299.638,4156,1.72644,6.84161,3832,1.99889,7.43334,0.000304
7990,3.72727,14.2825,3.5,3.87044,4.20102,0.158563,299.64,4156,1.72644,6.84161,3834,2.00083,7.44087,0.000304
7992,3.72922,14.29,3.5,3.87018,4.20086,0.158689,299.643,4156,1.72644,6.84161,3836,2.00278,7.4484,0.000304
7994,3.73116,14.2975,3.5,3.86991,4.20071,0.158815,299.646,4156,1.72644,6.84161,3838,2.00472,7.45592,0.000304
7996,3.7331,14.3051,3.5,3.86965,4.20056,0.158941,299.649,4156,1.72644,6.84161,3840,2.00667,7.46344,0.000304
7998,3.73505,14.3126,3.5,3.86938,4.2004,0.159068,299.651,4156,1.72644,6.84161,3842,2.00861,7.47097,0.000304
8000,3.73699,14.3201,3.5,3.86912,4.20025,0.159194,299.654,4156,1.72644,6.84161,3844,2.01056,7.47849,0.000304
8002,3.73894,14.3276,3.5,3.86885,4.20009,0.15932,299.656,4156,1.72644,6.84161,3846,2.0125,7.48601,0.000304
8004,3.74088,14.3352,3.5,3.86858,4.19993,0.159446,299.659,4156,1.72644,6.84161,3848,2.01444,7.49354,0.000304
8006,3.74283,14.3427,3.5,3.8683,4.19977,0.159572,299.662,4156,1.72644,6.84161,3850,2.01639,7.50106,0.000304
8008,3.74477,14.3502,3.5,3.86803,4.19961,0.159698,299.664,4156,1.72644,6.84161,3852,2.01833,7.50858,0.000304
8010,3.74672,14.3577,3.5,3.86776,4.19945,0.159824,299.667,4156,1.72644,6.84161,3854,2.02028,7.5161,0.000304
8012,3.74866,14.3652,3.5,3.86751,4.19929,0.159928,299.669,4156,1.72644,6.84161,3856,2.02222,7.52362,0.000304
8014,3.7506,14.3728,3.5,3.86727,4.19914,0.160027,299.672,4156,1.72644,6.84161,3858,2.02417,7.53114,0.000304
8016,3.75255,14.3803,3.5,3.86702,4.19898,0.160126,299.674,4156,1.72644,6.84161,3860,2.02611,7.53866,0.000304
8018,3.75449,14.3878,3.5,3.86678,4.19882,0.160225,299.677,4156,1.72644,6.84161,3862,2.02806,7.54618,0.000304
8020,3.75644,14.3953,3.5,3.86653,4.19866,0.160323,299.679,4156,1.72644,6.84161,3864,2.03,7.5537,0.000304
8022,3.75838,14.4028,3.5,3.86629,4.1985,0.160422,299.681,4156,1.72644,6.84161,3866,2.03194,7.56121,0.000304
8024,3.76033,14.4103,3.5,3.86604,4.19834,0.160521,299.684,4156,1.72644,6.84161,3868,2.03389,7.56873,0.000304
8026,3.76227,14.4179,3.5,3.8658,4.19818,0.160619,299.686,4156,1.72644,6.84161,3870,2.03583,7.57625,0.000304
8028,3.76422,14.4254,3.5,3.86555,4.19802,0.160718,299.688,4156,1.72644,6.84161,3872,2.03778,7.58376,0.000304
8030,3.76616,14.4329,3.5,3.86531,4.19786,0.160817,299.691,4156,1.72644,6.84161,3874,2.03972,7.59128,0.000304
8032,3.7681,14.4404,3.5,3.86506,4.1977,0.160915,299.693,4156,1.72644,6.84161,3876,2.04167,7.5988,0.000304
8034,3.77005,14.4479,3.5,3.86482,4.19754,0.161014,299.695,4156,1.72644,6.84161,3878,2.04361,7.60631,0.000304
8036,3.77199,14.4554,3.5,3.86457,4.19738,0.161113,299.698,4156,1.72644,6.84161,3880,2.04556,7.61382,0.000304
8038,3.77394,14.463,3.5,3.86433,4.19723,0.161212,299.7,4156,1.72644,6.84161,3882,2.0475,7.62134,0.000304
8040,3.77588,14.4705,3.5,3.86409,4.19707,0.16131,299.702,4156,1.72644,6.84161,3884,2.04944,7.62885,0.000304
8042,3.77783,14.478,3.5,3.86385,4.19692,0.161409,299.704,4156,1.72644,6.84161,3886,2.05139,7.63637,0.000304
8044,3.77977,14.4855,3.5,3.86361,4.19677,0.161508,299.706,4156,1.72644,6.84161,3888,2.05333,7.64388,0.000304
8046,3.78172,14.493,3.5,3.86337,4.19661,0.161606,299.709,4156,1.72644,6.84161,3890,2.05528,7.65139,0.000304
8048,3.78366,14.5005,3.5,3.86313,4.19646,0.161702,299.711,4156,1.72644,6.84161,3892,2.05722,7.6589,0.000304
8050,3.7856,14.508,3.5,3.8629,4.19631,0.161794,299.713,4156,1.72644,6.84161,3894,2.05917,7.66641,0.000304
8052,3.78755,14.5155,3.5,3.86266,4.19615,0.161886,299.715,4156,1.72644,6.84161,3896,2.06111,7.67392,0.000304
8054,3.78949,14.523,3.5,3.86243,4.196,0.161978,299.717,4156,1.72644,6.84161,3898,2.06306,7.68143,0.000304
8056,3.79144,14.5306,3.5,3.86219,4.19584,0.16207,299.719,4156,1.72644,6.84161,3900,2.065,7.68894,0.000304
8058,3.79338,14.5381,3.5,3.86196,4.19569,0.162162,299.721,4156,1.72644,6.84161,3902,2.06694,7.69645,0.000304
8060,3.79533,14.5456,3.5,3.86172,4.19554,0.162254,299.723,4156,1.72644,6.84161,3904,2.06889,7.70396,0.000304
8062,3.79727,14.5531,3.5,3.86149,4.19538,0.162347,299.725,4156,1.72644,6.84161,3906,2.07083,7.71147,0.000304
8064,3.79922,14.5606,3.5,3.86126,4.19523,0.162439,299.728,4156,1.72644,6.84161,3908,2.07278,7.71898,0.000304
8066,3.80116,14.5681,3.5,3.86102,4.19508,0.162531,299.73,4156,1.72644,6.84161,3910,2.07472,7.72649,0.000304
8068,3.8031,14.5756,3.5,3.86079,4.19492,0.162623,299.732,4156,1.72644,6.84161,3912,2.07667,7.73399,0.000304
8070,3.80505,14.5831,3.5,3.86055,4.19477,0.162715,299.734,4156,1.72644,6.84161,3914,2.07861,7.7415,0.000304
8072,3.80699,14.5906,3.5,3.86032,4.19461,0.162807,299.736,4156,1.72644,6.84161,3916,2.08056,7.74901,0.000304
8074,3.80894,14.5981,3.5,3.86008,4.19446,0.1629,299.738,4156,1.72644,6.84161,3918,2.0825,7.75651,0.000304
8076,3.81088,14.6056,3.5,3.85983,4.19429,0.162992,299.74,4156,1.72644,6.84161,3920,2.08444,7.76402,0.000304
8078,3.81283,14.6131,3.5,3.85959,4.19413,0.163084,299.741,4156,1.72644,6.84161,3922,2.08639,7.77152,0.000304
8080,3.81477,14.6206,3.5,3.85934,4.19396,0.163176,299.743,4156,1.72644,6.84161,3924,2.08833,7.77903,0.000304
8082,3.81672,14.6281,3.5,3.85909,4.1938,0.163268,299.745,4156,1.72644,6.84161,3926,2.09028,7.78653,0.000304
8084,3.81866,14.6356,3.5,3.85885,4.19363,0.16336,299.747,4156,1.72644,6.84161,3928,2.09222,7.79403,0.000304
8086,3.8206,14.6431,3.5,3.8586,4.19347,0.16345,299.749,4156,1.72644,6.84161,3930,2.09417,7.80154,0.000304
8088,3.82255,14.6507,3.5,3.85836,4.19331,0.16354,299.751,4156,1.72644,6.84161,3932,2.09611,7.80904,0.000304
8090,3.82449,14.6582,3.5,3.85812,4.19314,0.16363,299.753,4156,1.72644,6.84161,3934,2.09806,7.81654,0.000304
8092,3.82644,14.6657,3.5,3.85787,4.19298,0.16372,299.755,4156,1.72644,6.84161,3936,2.1,7.82404,0.000304
8094,3.82838,14.6732,3.5,3.85763,4.19281,0.16381,299.757,4156,1.72644,6.84161,3938,2.10194,7.83154,0.000304
8096,3.83033,14.6807,3.5,3.85738,4.19265,0.1639,299.759,4156,1.72644,6.84161,3940,2.10389,7.83904,0.000304
8098,3.83227,14.6882,3.5,3.85714,4.19248,0.16399,299.76,4156,1.72644,6.84161,3942,2.10583,7.84654,0.000304
8100,3.83422,14.6957,3.5,3.85689,4.19232,0.16408,299.762,4156,1.72644,6.84161,3944,2.10778,7.85404,0.000304
8102,3.83616,14.7032,3.5,3.85665,4.19215,0.16417,299.764,4156,1.72644,6.84161,3946,2.10972,7.86154,0.000304
8104,3.8381,14.7107,3.5,3.8564,4.19199,0.16426,299.766,4156,1.72644,6.84161,3948,2.11167,7.86904,0.000304
8106,3.84005,14.7182,3.5,3.85616,4.19182,0.16435,299.768,4156,1.72644,6.84161,3950,2.11361,7.87654,0.000304
8108,3.84199,14.7256,3.5,3.85591,4.19166,0.16444,299.769,4156,1.72644,6.84161,3952,2.11556,7.88404,0.000304
8110,3.84394,14.7331,3.5,3.85567,4.19149,0.16453,299.771,4156,1.72644,6.84161,3954,2.1175,7.89153,0.000304
8112,3.84588,14.7406,3.5,3.85538,4.19128,0.16462,299.773,4156,1.72644,6.84161,3956,2.11944,7.89903,0.000304
8114,3.84783,14.7481,3.5,3.85509,4.19107,0.16471,299.775,4156,1.72644,6.84161,3958,2.12139,7.90653,0.000304
8116,3.84977,14.7556,3.5,3.8548,4.19086,0.1648,299.777,4156,1.72644,6.84161,3960,2.12333,7.91402,0.000304
8118,3.85172,14.7631,3.5,3.85451,4.19066,0.16489,299.778,4156,1.72644,6.84161,3962,2.12528,7.92152,0.000304
8120,3.85366,14.7706,3.5,3.85422,4.19045,0.164978,299.78,4156,1.72644,6.84161,3964,2.12722,7.92901,0.000304
8122,3.8556,14.7781,3.5,3.85395,4.19024,0.165054,299.782,4156,1.72644,6.84161,3966,2.12917,7.9365,0.000304
8124,3.85755,14.7856,3.5,3.85367,4.19003,0.165129,299.784,4156,1.72644,6.84161,3968,2.13111,7.944,0.000304
8126,3.85949,14.7931,3.5,3.8534,4.18982,0.165205,299.785,4156,1.72644,6.84161,3970,2.13306,7.95149,0.000304
8128,3.86144,14.8006,3.5,3.85312,4.18961,0.165281,299.787,4156,1.72644,6.84161,3972,2.135,7.95898,0.000304
8130,3.86338,14.8081,3.5,3.85285,4.1894,0.165356,299.789,4156,1.72644,6.84161,3974,2.13694,7.96647,0.000304
8132,3.86533,14.8156,3.5,3.85257,4.1892,0.165432,299.79,4156,1.72644,6.84161,3976,2.13889,7.97396,0.000304
8134,3.86727,14.8231,3.5,3.8523,4.18899,0.165507,299.792,4156,1.72644,6.84161,3978,2.14083,7.98146,0.000304
8136,3.86922,14.8306,3.5,3.85202,4.18878,0.165583,299.794,4156,1.72644,6.84161,3980,2.14278,7.98895,0.000304
8138,3.87116,14.838,3.5,3.85175,4.18857,0.165659,299.795,4156,1.72644,6.84161,3982,2.14472,7.99643,0.000304
8140,3.8731,14.8455,3.5,3.85147,4.18836,0.165734,299.797,4156,1.72644,6.84161,3984,2.14667,8.00392,0.000304
8142,3.87505,14.853,3.5,3.8512,4.18815,0.16581,299.799,4156,1.72644,6.84161,3986,2.14861,8.01141,0.000304
8144,3.87699,14.8605,3.5,3.85092,4.18794,0.165885,299.8,4156,1.72644,6.84161,3988,2.15056,8.0189,0.000304
8146,3.87894,14.868,3.5,3.85064,4.18773,0.165961,299.802,4156,1.72644,6.84161,3990,2.1525,8.02639,0.000304
8148,3.88088,14.8755,3.5,3.85032,4.18747,0.166037,299.804,4156,1.72644,6.84161,3992,2.15444,8.03387,0.000304
8150,3.88283,14.883,3.5,3.84998,4.18721,0.166112,299.805,4156,1.72644,6.84161,3994,2.15639,8.04136,0.000304
8152,3.88477,14.8905,3.5,3.84965,4.18694,0.166188,299.807,4156,1.72644,6.84161,3996,2.15833,8.04885,0.000304
8154,3.88672,14.8979,3.5,3.84931,4.18667,0.166263,299.809,4156,1.72644,6.84161,3998,2.16028,8.05633,0.000304
8156,3.88866,14.9054,3.5,3.84897,4.1864,0.166339,299.81,4156,1.72644,6.84161,4000,2.16222,8.06381,0.000304
8158,3.8906,14.9129,3.5,3.84864,4.18613,0.166414,299.812,4156,1.72644,6.84161,4002,2.16417,8.0713,0.000304
8160,3.89255,14.9204,3.5,3.8483,4.18586,0.16649,299.813,4156,1.72644,6.84161,4004,2.16611,8.07878,0.000304
8162,3.89449,14.9279,3.5,3.84797,4.18559,0.166565,299.815,4156,1.72644,6.84161,4006,2.16806,8.08626,0.000304
8164,3.89644,14.9354,3.5,3.84763,4.18532,0.16664,299.817,4156,1.72644,6.84161,4008,2.17,8.09374,0.000304
8166,3.89838,14.9428,3.5,3.8473,4.18505,0.166715,299.818,4156,1.72644,6.84161,4010,2.17194,8.10123,0.000304
8168,3.90033,14.9503,3.5,3.84696,4.18478,0.16679,299.82,4156,1.72644,6.84161,4012,2.17389,8.10871,0.000304
8170,3.90227,14.9578,3.5,3.84662,4.18451,0.166866,299.821,4156,1.72644,6.84161,4014,2.17583,8.11619,0.000304
8172,3.90422,14.9653,3.5,3.84629,4.18424,0.166941,299.823,4156,1.72644,6.84161,4016,2.17778,8.12366,0.000304
8174,3.90616,14.9728,3.5,3.84595,4.18398,0.167016,299.825,4156,1.72644,6.84161,4018,2.17972,8.13114,0.000304
8176,3.9081,14.9802,3.5,3.84561,4.18371,0.167091,299.826,4156,1.72644,6.84161,4020,2.18167,8.13862,0.000304
8178,3.91005,14.9877,3.5,3.84528,4.18344,0.167166,299.828,4156,1.72644,6.84161,4022,2.18361,8.1461,0.000304
8180,3.91199,14.9952,3.5,3.84494,4.18317,0.167242,299.829,4156,1.72644,6.84161,4024,2.18556,8.15357,0.000304
8182,3.91394,15.0027,3.5,3.84461,4.1829,0.167317,299.831,4156,1.72644,6.84161,4026,2.1875,8.16105,0.000304
8184,3.91588,15.0101,3.5,3.84421,4.18257,0.167392,299.832,4156,1.72644,6.84161,4028,2.18944,8.16852,0.000304
8186,3.91783,15.0176,3.5,3.84379,4.18222,0.167467,299.834,4156,1.72644,6.84161,4030,2.19139,8.176,0.000304
8188,3.91977,15.0251,3.5,3.84337,4.18186,0.167542,299.835,4156,1.72644,6.84161,4032,2.19333,8.18347,0.000304
8190,3.92172,15.0326,3.5,3.84294,4.1815,0.167618,299.837,4156,1.72644,6.84161,4034,2.19528,8.19094,0.000304
8192,3.92366,15.04,3.5,3.84252,4.18115,0.167693,299.839,4156,1.72644,6.84161,4036,2.19722,8.19841,0.000304
8194,3.9256,15.0475,3.5,3.84209,4.18079,0.167771,299.84,4156,1.72644,6.84161,4038,2.19917,8.20589,0.000304
8196,3.92755,15.055,3.5,3.84166,4.18043,0.167851,299.842,4156,1.72644,6.84161,4040,2.20111,8.21336,0.000304
8198,3.92949,15.0624,3.5,3.84123,4.18007,0.167932,299.843,4156,1.72644,6.84161,4042,2.20306,8.22082,0.000304
8200,3.93144,15.0699,3.5,3.8408,4.17972,0.168012,299.845,4156,1.72644,6.84161,4044,2.205,8.22829,0.000304
8202,3.93338,15.0774,3.5,3.84037,4.17936,0.168092,299.846,4156,1.72644,6.84161,4046,2.20694,8.23576,0.000304
8204,3.93533,15.0848,3.5,3.83994,4.179,0.168172,299.848,4156,1.72644,6.84161,4048,2.20889,8.24323,0.000304
8206,3.93727,15.0923,3.5,3.83951,4.17865,0.168252,299.849,4156,1.72644,6.84161,4050,2.21083,8.25069,0.000304
8208,3.93922,15.0998,3.5,3.83908,4.17829,0.168332,299.851,4156,1.72644,6.84161,4052,2.21278,8.25816,0.000304
8210,3.94116,15.1072,3.5,3.83865,4.17793,0.168412,299.852,4156,1.72644,6.84161,4054,2.21472,8.26562,0.000304
8212,3.9431,15.1147,3.5,3.83822,4.17758,0.168493,299.854,4156,1.72644,6.84161,4056,2.21667,8.27308,0.000304
8214,3.94505,15.1222,3.5,3.83779,4.17722,0.168573,299.855,4156,1.72644,6.84161,4058,2.21861,8.28055,0.000304
8216,3.94699,15.1296,3.5,3.83736,4.17686,0.168653,299.857,4156,1.72644,6.84161,4060,2.22056,8.28801,0.000304
8218,3.94894,15.1371,3.5,3.83693,4.1765,0.168733,299.858,4156,1.72644,6.84161,4062,2.2225,8.29547,0.000304
8220,3.95088,15.1445,3.5,3.83647,4.17611,0.168813,299.86,4156,1.72644,6.84161,4064,2.22444,8.30293,0.000304
8222,3.95283,15.152,3.5,3.83596,4.17568,0.168893,299.861,4156,1.72644,6.84161,4066,2.22639,8.31039,0.000304
8224,3.95477,15.1595,3.5,3.83546,4.17525,0.168974,299.863,4156,1.72644,6.84161,4068,2.22833,8.31785,0.000304
8226,3.95672,15.1669,3.5,3.83495,4.17481,0.169054,299.864,4156,1.72644,6.84161,4070,2.23028,8.3253,0.000304
8228,3.95866,15.1744,3.5,3.83445,4.17438,0.169134,299.865,4156,1.72644,6.84161,4072,2.23222,8.33276,0.000304
8230,3.9606,15.1818,3.5,3.83393,4.17395,0.169219,299.867,4156,1.72644,6.84161,4074,2.23417,8.34021,0.000304
8232,3.96255,15.1893,3.5,3.83342,4.17351,0.169312,299.868,4156,1.72644,6.84161,4076,2.23611,8.34767,0.000304
8234,3.96449,15.1967,3.5,3.8329,4.17308,0.169405,299.87,4156,1.72644,6.84161,4078,2.23806,8.35512,0.000304
8236,3.96644,15.2042,3.5,3.83238,4.17265,0.169498,299.871,4156,1.72644,6.84161,4080,2.24,8.36257,0.000304
8238,3.96838,15.2116,3.5,3.83186,4.17221,0.169591,299.873,4156,1.72644,6.84161,4082,2.24194,8.37002,0.000304
8240,3.97033,15.2191,3.5,3.83134,4.17178,0.169683,299.874,4156,1.72644,6.84161,4084,2.24389,8.37747,0.000304
8242,3.97227,15.2265,3.5,3.83082,4.17135,0.169776,299.876,4156,1.72644,6.84161,4086,2.24583,8.38492,0.000304
8244,3.97422,15.234,3.5,3.8303,4.17092,0.169869,299.877,4156,1.72644,6.84161,4088,2.24778,8.39237,0.000304
8246,3.97616,15.2414,3.5,3.82978,4.17048,0.169962,299.879,4156,1.72644,6.84161,4090,2.24972,8.39982,0.000304
8248,3.9781,15.2489,3.5,3.82926,4.17005,0.170055,299.88,4156,1.72644,6.84161,4092,2.25167,8.40726,0.000304
8250,3.98005,15.2563,3.5,3.82874,4.16962,0.170147,299.881,4156,1.72644,6.84161,4094,2.25361,8.41471,0.000304
8252,3.98199,15.2638,3.5,3.82823,4.16918,0.17024,299.883,4156,1.72644,6.84161,4096,2.25556,8.42215,0.000304
8254,3.98394,15.2712,3.5,3.82771,4.16875,0.170333,299.884,4156,1.72644,6.84161,4098,2.2575,8.42959,0.000304
8256,3.98588,15.2786,3.5,3.82717,4.1683,0.170426,299.886,4156,1.72644,6.84161,4100,2.25944,8.43703,0.000304
8258,3.98783,15.2861,3.5,3.82659,4.1678,0.170519,299.887,4156,1.72644,6.84161,4102,2.26139,8.44448,0.000304
8260,3.98977,15.2935,3.5,3.826,4.1673,0.170611,299.889,4156,1.72644,6.84161,4104,2.26333,8.45191,0.000304
8262,3.99172,15.301,3.5,3.82542,4.1668,0.170704,299.89,4156,1.72644,6.84161,4106,2.26528,8.45935,0.000304
8264,3.99366,15.3084,3.5,3.82483,4.1663,0.170797,299.891,4156,1.72644,6.84161,4108,2.26722,8.46679,0.000304
8266,3.9956,15.3158,3.5,3.82424,4.1658,0.17089,299.893,4156,1.72644,6.84161,4110,2.26917,8.47423,0.000304
8268,3.99755,15.3233,3.5,3.82366,4.1653,0.170983,299.894,4156,1.72644,6.84161,4112,2.27111,8.48166,0.000304
8270,3.99949,15.3307,3.5,3.82307,4.1648,0.171075,299.896,4156,1.72644,6.84161,4114,2.27306,8.48909,0.000304
8272,4.00144,15.3381,3.5,3.82249,4.1643,0.171168,299.897,4156,1.72644,6.84161,4116,2.275,8.49653,0.000304
8274,4.00338,15.3456,3.5,3.8219,4.1638,0.171261,299.899,4156,1.72644,6.84161,4118,2.27694,8.50396,0.000304
8276,4.00533,15.353,3.5,3.82131,4.1633,0.171354,299.9,4156,1.72644,6.84161,4120,2.27889,8.51139,0.000304
8278,4.00727,15.3604,3.5,3.82073,4.1628,0.171447,299.901,4156,1.72644,6.84161,4122,2.28083,8.51882,0.000304
8280,4.00922,15.3679,3.5,3.82014,4.1623,0.171539,299.903,4156,1.72644,6.84161,4124,2.28278,8.52625,0.000304
8282,4.01116,15.3753,3.5,3.81955,4.1618,0.171632,299.904,4156,1.72644,6.84161,4126,2.28472,8.53367,0.000304
8284,4.0131,15.3827,3.5,3.81897,4.1613,0.171725,299.906,4156,1.72644,6.84161,4128,2.28667,8.5411,0.000304
8286,4.01505,15.3901,3.5,3.81838,4.1608,0.171818,299.907,4156,1.72644,6.84161,4130,2.28861,8.54852,0.000304
8288,4.01699,15.3976,3.5,3.81779,4.1603,0.171911,299.908,4156,1.72644,6.84161,4132,2.29056,8.55595,0.000304
8290,4.01894,15.405,3.5,3.81721,4.1598,0.172003,299.91,4156,1.72644,6.84161,4134,2.2925,8.56337,0.000304
8292,4.02088,15.4124,3.5,3.81662,4.1593,0.172096,299.911,4156,1.72644,6.84161,4136,2.29444,8.57079,0.000304
8294,4.02283,15.4198,3.5,3.81599,4.15875,0.172189,299.913,4156,1.72644,6.84161,4138,2.29639,8.57821,0.000304
8296,4.02477,15.4272,3.5,3.81535,4.1582,0.172282,299.914,4156,1.72644,6.84161,4140,2.29833,8.58563,0.000304
8298,4.02672,15.4347,3.5,3.81471,4.15765,0.172375,299.915,4156,1.72644,6.84161,4142,2.30028,8.59305,0.000304
8300,4.02866,15.4421,3.5,3.81408,4.15711,0.172467,299.917,4156,1.72644,6.84161,4144,2.30222,8.60046,0.000304
8302,4.0306,15.4495,3.5,3.81344,4.15656,0.17256,299.918,4156,1.72644,6.84161,4146,2.30417,8.60788,0.000304
8304,4.03255,15.4569,3.5,3.81279,4.15601,0.172672,299.92,4156,1.72644,6.84161,4148,2.30611,8.61529,0.000304
8306,4.03449,15.4643,3.5,3.81213,4.15546,0.172783,299.921,4156,1.72644,6.84161,4150,2.30806,8.6227,0.000304
8308,4.03644,15.4717,3.5,3.81148,4.15491,0.172895,299.922,4156,1.72644,6.84161,4152,2.31,8.63012,0.000304
8310,4.03838,15.4791,3.5,3.81082,4.15436,0.173006,299.924,4156,1.72644,6.84161,4154,2.31194,8.63753,0.000304
8312,4.04033,15.4865,3.5,3.81017,4.15381,0.173117,299.925,4156,1.72644,6.84161,4156,2.31389,8.64493,0.000304
8314,4.04227,15.494,3.5,3.80951,4.15326,0.173229,299.927,4156,1.72644,6.84161,4158,2.31583,8.65234,0.000304
8316,4.04422,15.5014,3.5,3.80886,4.15271,0.17334,299.928,4156,1.72644,6.84161,4160,2.31778,8.65975,0.000304
8318,4.04616,15.5088,3.5,3.8082,4.15216,0.173452,299.929,4156,1.72644,6.84161,4162,2.31972,8.66715,0.000304
8320,4.0481,15.5162,3.5,3.80755,4.15161,0.173563,299.931,4156,1.72644,6.84161,4164,2.32167,8.67456,0.000304
8322,4.05005,15.5236,3.5,3.80689,4.15106,0.173675,299.932,4156,1.72644,6.84161,4166,2.32361,8.68196,0.000304
8324,4.05199,15.531,3.5,3.80624,4.15051,0.173786,299.933,4156,1.72644,6.84161,4168,2.32556,8.68936,0.000304
8326,4.05394,15.5384,3.5,3.80558,4.14996,0.173898,299.935,4156,1.72644,6.84161,4170,2.3275,8.69676,0.000304
8328,4.05588,15.5458,3.5,3.80493,4.14941,0.174009,299.936,4156,1.72644,6.84161,4172,2.32944,8.70416,0.000304
8330,4.05783,15.5532,3.5,3.80425,4.14884,0.174121,299.938,4156,1.72644,6.84161,4174,2.33139,8.71155,0.000304
8332,4.05977,15.5606,3.5,3.80356,4.14825,0.174232,299.939,4156,1.72644,6.84161,4176,2.33333,8.71895,0.000304
8334,4.06172,15.568,3.5,3.80287,4.14767,0.174344,299.94,4156,1.72644,6.84161,4178,2.33528,8.72635,0.000304
8336,4.06366,15.5754,3.5,3.80218,4.14709,0.174455,299.942,4156,1.72644,6.84161,4180,2.33722,8.73374,0.000304
8338,4.0656,15.5827,3.5,3.80149,4.14651,0.174567,299.943,4156,1.72644,6.84161,4182,2.33917,8.74113,0.000304
8340,4.06755,15.5901,3.5,3.80079,4.14593,0.174691,299.944,4156,1.72644,6.84161,4184,2.34111,8.74852,0.000304
8342,4.06949,15.5975,3.5,3.80009,4.14534,0.174818,299.946,4156,1.72644,6.84161,4186,2.34306,8.75591,0.000304
8344,4.07144,15.6049,3.5,3.79938,4.14476,0.174946,299.947,4156,1.72644,6.84161,4188,2.345,8.7633,0.000304
8346,4.07338,15.6123,3.5,3.79868,4.14418,0.175073,299.949,4156,1.72644,6.84161,4190,2.34694,8.77068,0.000304
8348,4.07533,15.6197,3.5,3.79797,4.1436,0.1752,299.95,4156,1.72644,6.84161,4192,2.34889,8.77807,0.000304
8350,4.07727,15.6271,3.5,3.79727,4.14301,0.175328,299.951,4156,1.72644,6.84161,4194,2.35083,8.78545,0.000304
8352,4.07922,15.6344,3.5,3.79657,4.14243,0.175455,299.953,4156,1.72644,6.84161,4196,2.35278,8.79283,0.000304
8354,4.08116,15.6418,3.5,3.79586,4.14185,0.175583,299.954,4156,1.72644,6.84161,4198,2.35472,8.80022,0.000304
8356,4.0831,15.6492,3.5,3.79516,4.14127,0.17571,299.955,4156,1.72644,6.84161,4200,2.35667,8.80759,0.000304
8358,4.08505,15.6566,3.5,3.79445,4.14068,0.175837,299.957,4156,1.72644,6.84161,4202,2.35861,8.81497,0.000304
8360,4.08699,15.664,3.5,3.79375,4.1401,0.175965,299.958,4156,1.72644,6.84161,4204,2.36056,8.82235,0.000304
8362,4.08894,15.6713,3.5,3.79304,4.13952,0.176092,299.959,4156,1.72644,6.84161,4206,2.3625,8.82972,0.000304
8364,4.09088,15.6787,3.5,3.79234,4.13894,0.17622,299.961,4156,1.72644,6.84161,4208,2.36444,8.8371,0.000304
8366,4.09283,15.6861,3.5,3.79163,4.13834,0.176347,299.962,4156,1.72644,6.84161,4210,2.36639,8.84447,0.000304
8368,4.09477,15.6935,3.5,3.7909,4.13774,0.176474,299.964,4156,1.72644,6.84161,4212,2.36833,8.85184,0.000304
8370,4.09672,15.7008,3.5,3.79018,4.13715,0.176602,299.965,4156,1.72644,6.84161,4214,2.37028,8.85921,0.000304
8372,4.09866,15.7082,3.5,3.78946,4.13655,0.176729,299.966,4156,1.72644,6.84161,4216,2.37222,8.86658,0.000304
8374,4.1006,15.7156,3.5,3.78874,4.13595,0.176857,299.968,4156,1.72644,6.84161,4218,2.37417,8.87395,0.000304
8376,4.10255,15.7229,3.5,3.78802,4.13535,0.176984,299.969,4156,1.72644,6.84161,4220,2.37611,8.88131,0.000304
8378,4.10449,15.7303,3.5,3.7873,4.13475,0.177111,299.97,4156,1.72644,6.84161,4222,2.37806,8.88868,0.000304
8380,4.10644,15.7377,3.5,3.78658,4.13415,0.177239,299.972,4156,1.72644,6.84161,4224,2.38,8.89604,0.000304
8382,4.10838,15.745,3.5,3.78586,4.13355,0.177366,299.973,4156,1.72644,6.84161,4226,2.38194,8.9034,0.000304
8384,4.11033,15.7524,3.5,3.78513,4.13295,0.177494,299.974,4156,1.72644,6.84161,4228,2.38389,8.91076,0.000304
8386,4.11227,15.7597,3.5,3.78441,4.13235,0.177621,299.976,4156,1.72644,6.84161,4230,2.38583,8.91812,0.000304
8388,4.11422,15.7671,3.5,3.78369,4.13176,0.177748,299.977,4156,1.72644,6.84161,4232,2.38778,8.92548,0.000304
8390,4.11616,15.7744,3.5,3.78297,4.13116,0.177876,299.978,4156,1.72644,6.84161,4234,2.38972,8.93283,0.000304
8392,4.1181,15.7818,3.5,3.78225,4.13056,0.178003,299.98,4156,1.72644,6.84161,4236,2.39167,8.94019,0.000304
8394,4.12005,15.7892,3.5,3.78153,4.12996,0.178131,299.981,4156,1.72644,6.84161,4238,2.39361,8.94754,0.000304
8396,4.12199,15.7965,3.5,3.78081,4.12936,0.178258,299.983,4156,1.72644,6.84161,4240,2.39556,8.95489,0.000304
8398,4.12394,15.8039,3.5,3.78009,4.12876,0.178385,299.984,4156,1.72644,6.84161,4242,2.3975,8.96224,0.000304
8400,4.12588,15.8112,3.5,3.77936,4.12816,0.178513,299.985,4156,1.72644,6.84161,4244,2.39944,8.96959,0.000304
