231844,176.981,676.833,-3.36,4.19651,4.19443,0.161115,301.304,134400,87.3585,350.801,96064,89.6226,326.032,1380.07
231904,177.034,677.057,-3.06942,4.19621,4.19843,0.158239,301.185,134460,87.4119,351.025,96064,89.6226,326.032,1380.07
231964,177.083,677.262,-2.80397,4.19625,4.20213,0.155268,300.987,134520,87.4607,351.23,96064,89.6226,326.032,1380.07
232024,177.128,677.448,-2.53586,4.19598,4.20596,0.152326,300.751,134580,87.5052,351.417,96064,89.6226,326.032,1380.07
232084,177.168,677.617,-2.29338,4.19641,4.2102,0.149458,300.493,134640,87.5454,351.585,96064,89.6226,326.032,1380.07
232144,177.204,677.77,-2.11621,4.19624,4.21231,0.146755,300.239,134700,87.5819,351.738,96064,89.6226,326.032,1380.07
232204,177.238,677.911,-1.91386,4.19628,4.2159,0.144025,299.999,134760,87.6154,351.879,96064,89.6226,326.032,1380.07
232264,177.268,678.036,-1.67945,4.19624,4.22144,0.141511,299.757,134820,87.6453,352.004,96064,89.6226,326.032,1380.07
232324,177.294,678.145,-1.44443,4.19637,4.22846,0.139393,299.513,134880,87.6713,352.113,96064,89.6226,326.032,1380.07
232384,177.316,678.237,-1.20539,4.19589,4.23668,0.137681,299.269,134940,87.6932,352.205,96064,89.6226,326.032,1380.07
232444,177.334,678.315,-0.9859,4.19594,4.24698,0.136926,299.043,135000,87.7116,352.283,96064,89.6226,326.032,1380.07
232504,177.349,678.376,-0.790328,4.1959,4.25776,0.136355,298.832,135060,87.7263,352.344,96064,89.6226,326.032,1380.07
232564,177.361,678.426,-0.652944,4.19617,4.26667,0.135891,298.653,135120,87.7382,352.394,96064,89.6226,326.032,1380.07
232624,177.371,678.468,-0.550395,4.19614,4.27389,0.135543,298.511,135180,87.7482,352.436,96064,89.6226,326.032,1380.07
232684,177.379,678.503,-0.473372,4.19601,4.27971,0.135236,298.402,135240,87.7566,352.472,96064,89.6226,326.032,1380.07
232744,177.387,678.534,-0.41124,4.19593,4.28482,0.134967,298.319,135300,87.764,352.502,96064,89.6226,326.032,1380.07
232804,177.393,678.561,-0.360871,4.19594,4.28931,0.13473,298.255,135360,87.7704,352.529,96064,89.6226,326.032,1380.07
232864,177.399,678.585,-0.319871,4.19609,4.29329,0.13452,298.207,135420,87.7761,352.553,96064,89.6226,326.032,1380.07
232924,177.404,678.606,-0.283529,4.19605,4.29681,0.134347,298.169,135480,87.781,352.574,96064,89.6226,326.032,1380.07
232984,177.408,678.624,-0.251316,4.1959,4.29996,0.1342,298.14,135540,87.7855,352.593,96064,89.6226,326.032,1380.07
233044,177.412,678.641,-0.225012,4.19595,4.30278,0.134068,298.117,135600,87.7894,352.609,96064,89.6226,326.032,1380.07
233104,177.416,678.656,-0.201462,4.19594,4.3053,0.13395,298.098,135660,87.793,352.624,96064,89.6226,326.032,1380.07
233164,177.419,678.669,-0.180377,4.19588,4.30757,0.133844,298.083,135720,87.7962,352.637,96064,89.6226,326.032,1380.07
233184,177.42,678.673,-0.173269,4.196,4.30828,0.133811,298.079,135740,87.7971,352.641,96064,89.6226,326.032,1380.07
233184,177.42,678.673,0,4.17427,4.30808,0.133822,298.079,135740,87.7971,352.641,96064,89.6226,326.032,1380.07
233184,177.42,678.673,3.5,3.99104,4.30403,0.134049,298.079,135740,87.7971,352.641,96064,89.6226,326.032,1380.07
233186,177.422,678.681,3.5,3.98163,4.2949,0.134492,298.111,135740,87.7971,352.641,96066,89.6245,326.04,1380.07
233246,177.48,678.911,3.5,3.91521,4.23069,0.139764,298.833,135740,87.7971,352.641,96126,89.6828,326.269,1380.07
233306,177.538,679.139,3.5,3.89589,4.21531,0.145444,299.237,135740,87.7971,352.641,96186,89.7412,326.497,1380.07
233366,177.597,679.366,3.5,3.88736,4.2105,0.150192,299.456,135740,87.7971,352.641,96246,89.7995,326.724,1380.07
233426,177.655,679.592,3.5,3.87737,4.20421,0.154517,299.579,135740,87.7971,352.641,96306,89.8578,326.951,1380.07
233486,177.713,679.818,3.5,3.86914,4.19936,0.158362,299.667,135740,87.7971,352.641,96366,89.9162,327.177,1380.07
233546,177.772,680.043,3.5,3.86154,4.19468,0.161648,299.734,135740,87.7971,352.641,96426,89.9745,327.402,1380.07
233606,177.83,680.268,3.5,3.85371,4.18928,0.164388,299.789,135740,87.7971,352.641,96486,90.0328,327.627,1380.07
233666,177.888,680.493,3.5,3.84362,4.1813,0.166747,299.837,135740,87.7971,352.641,96546,90.0912,327.852,1380.07
233726,177.947,680.717,3.5,3.82957,4.16937,0.169089,299.882,135740,87.7971,352.641,96606,90.1495,328.075,1380.07
233786,178.005,680.94,3.5,3.81167,4.15404,0.171858,299.924,135740,87.7971,352.641,96666,90.2078,328.298,1380.07
233846,178.063,681.161,3.5,3.79133,4.1368,0.175129,299.965,135740,87.7971,352.641,96726,90.2662,328.52,1380.07
233906,178.122,681.382,3.5,3.76936,4.11851,0.178951,300.006,135740,87.7971,352.641,96786,90.3245,328.74,1380.07
233966,178.18,681.601,3.5,3.74661,4.09993,0.183249,300.046,135740,87.7971,352.641,96846,90.3828,328.96,1380.07
234026,178.238,681.819,3.5,3.72442,4.08199,0.187605,300.087,135740,87.7971,352.641,96906,90.4412,329.178,1380.07
234086,178.297,682.036,3.5,3.70375,4.06524,0.191593,300.121,135740,87.7971,352.641,96966,90.4995,329.394,1380.07
234146,178.355,682.251,3.5,3.68392,4.04966,0.195863,300.141,135740,87.7971,352.641,97026,90.5578,329.61,1380.07
234206,178.413,682.465,3.5,3.66436,4.03486,0.20058,300.154,135740,87.7971,352.641,97086,90.6162,329.824,1380.07
234266,178.472,682.679,3.5,3.644,4.02096,0.206956,300.161,135740,87.7971,352.641,97146,90.6745,330.037,1380.07
234326,178.53,682.89,3.5,3.6234,4.0068,0.213286,300.167,135740,87.7971,352.641,97206,90.7328,330.249,1380.07
234386,178.588,683.101,3.5,3.60422,3.99177,0.217284,300.171,135740,87.7971,352.641,97266,90.7912,330.46,1380.07
234446,178.647,683.311,3.5,3.57259,3.97546,0.23244,300.174,135740,87.7971,352.641,97326,90.8495,330.669,1380.07
234506,178.705,683.518,3.5,3.52783,3.95677,0.258304,300.178,135740,87.7971,352.641,97386,90.9078,330.876,1380.07
234566,178.763,683.722,3.5,3.47308,3.9357,0.291748,300.181,135740,87.7971,352.641,97446,90.9662,331.08,1380.07
234626,178.822,683.923,3.5,3.41042,3.91428,0.332719,300.184,135740,87.7971,352.641,97506,91.0245,331.281,1380.07
234686,178.88,684.12,3.5,3.34791,3.89448,0.375112,300.188,135740,87.7971,352.641,97566,91.0828,331.478,1380.07
234746,178.938,684.313,3.5,3.28727,3.87654,0.417448,300.203,135740,87.7971,352.641,97626,91.1412,331.672,1380.07
234806,178.997,684.503,3.5,3.21294,3.85958,0.47447,300.235,135740,87.7971,352.641,97686,91.1995,331.861,1380.07
234866,179.055,684.687,3.5,3.09926,3.84302,0.571159,300.279,135740,87.7971,352.641,97746,91.2578,332.046,1380.07
234926,179.113,684.862,3.5,2.86807,3.82762,0.786395,300.33,135740,87.7971,352.641,97806,91.3162,332.22,1380.07
234956,179.142,684.94,3.5,2.50253,3.82045,1.14439,300.358,135740,87.7971,352.641,97836,91.3453,332.299,1380.07
234956,179.142,684.94,0,2.74901,3.82159,1.0727,300.357,135740,87.7971,352.641,97836,91.3453,332.299,1380.07
234956,179.142,684.94,-3.5,2.99832,3.82279,0.998047,300.357,135740,87.7971,352.641,97836,91.3453,332.299,1380.07
234958,179.144,684.946,-3.5,3.22531,3.82784,0.775784,300.366,135742,87.7991,352.648,97836,91.3453,332.299,1380.07
235018,179.203,685.149,-3.5,3.55938,3.85785,0.469694,300.608,135802,87.8574,352.85,97836,91.3453,332.299,1380.07
235078,179.261,685.359,-3.5,3.63702,3.87614,0.409303,300.774,135862,87.9158,353.061,97836,91.3453,332.299,1380.07
235138,179.319,685.573,-3.5,3.69736,3.89425,0.366315,300.892,135922,87.9741,353.275,97836,91.3453,332.299,1380.07
235198,179.378,685.791,-3.5,3.75912,3.914,0.323725,300.968,135982,88.0324,353.492,97836,91.3453,332.299,1380.07
235258,179.436,686.012,-3.5,3.81955,3.93538,0.284242,301.011,136042,88.0908,353.713,97836,91.3453,332.299,1380.07
235318,179.494,686.236,-3.5,3.8725,3.95646,0.25205,301.035,136102,88.1491,353.938,97836,91.3453,332.299,1380.07
235378,179.553,686.464,-3.5,3.91515,3.9752,0.227886,301.047,136162,88.2074,354.165,97836,91.3453,332.299,1380.07
235438,179.611,686.693,-3.5,3.94285,3.99152,0.216303,301.054,136222,88.2658,354.394,97836,91.3453,332.299,1380.07
235498,179.669,686.923,-3.5,3.96165,4.00657,0.212386,301.056,136282,88.3241,354.625,97836,91.3453,332.299,1380.07
235558,179.728,687.155,-3.5,3.98258,4.02074,0.205495,301.057,136342,88.3824,354.856,97836,91.3453,332.299,1380.07
235618,179.786,687.388,-3.5,4.00235,4.03465,0.199527,301.057,136402,88.4408,355.089,97836,91.3453,332.299,1380.07
235678,179.844,687.622,-3.5,4.02169,4.04944,0.194894,301.056,136462,88.4991,355.323,97836,91.3453,332.299,1380.07
235738,179.903,687.857,-3.5,4.04133,4.065,0.190757,301.055,136522,88.5574,355.559,97836,91.3453,332.299,1380.07
235798,179.961,688.094,-3.5,4.06209,4.08177,0.186717,301.054,136582,88.6158,355.795,97836,91.3453,332.299,1380.07
235858,180.019,688.331,-3.5,4.08442,4.09971,0.182304,301.064,136642,88.6741,356.033,97836,91.3453,332.299,1380.07
235918,180.078,688.57,-3.5,4.10712,4.11829,0.178133,301.087,136702,88.7324,356.272,97836,91.3453,332.299,1380.07
235978,180.136,688.81,-3.5,4.12916,4.1366,0.174344,301.117,136762,88.7908,356.512,97836,91.3453,332.299,1380.07
236038,180.194,689.052,-3.5,4.14946,4.15386,0.17126,301.151,136822,88.8491,356.753,97836,91.3453,332.299,1380.07
236098,180.253,689.295,-3.5,4.16747,4.16923,0.168571,301.188,136882,88.9074,356.996,97836,91.3453,332.299,1380.07
236158,180.311,689.538,-3.5,4.18171,4.18119,0.166261,301.227,136942,88.9658,357.239,97836,91.3453,332.299,1380.07
236218,180.369,689.782,-3.5,4.19219,4.18922,0.163805,301.267,137002,89.0241,357.484,97836,91.3453,332.299,1380.07
236274,180.424,690.011,-3.5,4.19989,4.19432,0.161204,301.306,137058,89.0785,357.712,97836,91.3453,332.299,1380.07
236274,180.424,690.011,-3.5,4.19989,4.19432,0.161204,301.306,137058,89.0785,357.712,97836,91.3453,332.299,1380.07
236276,180.426,690.019,-3.36,4.19649,4.19443,0.161138,301.304,137060,89.0804,357.72,97836,91.3453,332.299,1380.07
236336,180.479,690.243,-3.06942,4.19619,4.19844,0.158266,301.186,137120,89.1339,357.944,97836,91.3453,332.299,1380.07
236396,180.528,690.448,-2.80397,4.19622,4.20214,0.155294,300.987,137180,89.1827,358.149,97836,91.3453,332.299,1380.07
236456,180.573,690.635,-2.53586,4.19595,4.20596,0.152358,300.752,137240,89.2272,358.336,97836,91.3453,332.299,1380.07
236516,180.613,690.803,-2.29338,4.19639,4.21021,0.149487,300.495,137300,89.2674,358.505,97836,91.3453,332.299,1380.07
236576,180.649,690.957,-2.11621,4.19621,4.21231,0.146787,300.24,137360,89.3039,358.658,97836,91.3453,332.299,1380.07
236636,180.683,691.097,-1.91386,4.19626,4.21592,0.144059,300,137420,89.3374,358.799,97836,91.3453,332.299,1380.07
236696,180.713,691.223,-1.67945,4.19624,4.22147,0.141543,299.757,137480,89.3673,358.924,97836,91.3453,332.299,1380.07
236756,180.739,691.332,-1.44443,4.19639,4.22851,0.139427,299.513,137540,89.3933,359.033,97836,91.3453,332.299,1380.07
236816,180.761,691.424,-1.20539,4.19591,4.23673,0.137715,299.269,137600,89.4152,359.125,97836,91.3453,332.299,1380.07
236876,180.779,691.501,-0.9859,4.19602,4.24708,0.136944,299.043,137660,89.4336,359.202,97836,91.3453,332.299,1380.07
236936,180.794,691.563,-0.790328,4.19597,4.25785,0.136374,298.832,137720,89.4483,359.264,97836,91.3453,332.299,1380.07
236996,180.806,691.613,-0.652944,4.19622,4.26673,0.135909,298.653,137780,89.4602,359.314,97836,91.3453,332.299,1380.07
237056,180.815,691.654,-0.550395,4.19618,4.27394,0.13556,298.51,137840,89.4701,359.355,97836,91.3453,332.299,1380.07
237116,180.824,691.69,-0.473372,4.19605,4.27976,0.135254,298.401,137900,89.4786,359.391,97836,91.3453,332.299,1380.07
237176,180.831,691.72,-0.41124,4.19596,4.28486,0.134985,298.318,137960,89.486,359.422,97836,91.3453,332.299,1380.07
237236,180.838,691.747,-0.360871,4.19596,4.28935,0.134749,298.255,138020,89.4924,359.449,97836,91.3453,332.299,1380.07
237296,180.843,691.771,-0.319871,4.19611,4.29333,0.134538,298.207,138080,89.498,359.472,97836,91.3453,332.299,1380.07
237356,180.848,691.792,-0.283529,4.19607,4.29685,0.134363,298.169,138140,89.503,359.493,97836,91.3453,332.299,1380.07
237416,180.853,691.811,-0.251316,4.19591,4.3,0.134216,298.14,138200,89.5074,359.512,97836,91.3453,332.299,1380.07
237476,180.857,691.827,-0.225012,4.19597,4.30281,0.134084,298.117,138260,89.5114,359.529,97836,91.3453,332.299,1380.07
237536,180.86,691.842,-0.201462,4.19595,4.30534,0.133966,298.098,138320,89.5149,359.543,97836,91.3453,332.299,1380.07
237596,180.863,691.855,-0.180377,4.19589,4.3076,0.13386,298.083,138380,89.5181,359.557,97836,91.3453,332.299,1380.07
237616,180.864,691.859,-0.173269,4.19601,4.30831,0.133827,298.079,138400,89.5191,359.561,97836,91.3453,332.299,1380.07
237616,180.864,691.859,0,4.17428,4.30811,0.133838,298.079,138400,89.5191,359.561,97836,91.3453,332.299,1380.07
237616,180.864,691.859,3.5,3.99105,4.30406,0.134066,298.079,138400,89.5191,359.561,97836,91.3453,332.299,1380.07
237618,180.866,691.867,3.5,3.98164,4.29493,0.134511,298.111,138400,89.5191,359.561,97838,91.3473,332.306,1380.07
237678,180.925,692.097,3.5,3.91518,4.2307,0.139805,298.833,138400,89.5191,359.561,97898,91.4056,332.536,1380.07
237738,180.983,692.325,3.5,3.89586,4.21531,0.145483,299.237,138400,89.5191,359.561,97958,91.464,332.764,1380.07
237798,181.041,692.552,3.5,3.88733,4.2105,0.150227,299.456,138400,89.5191,359.561,98018,91.5223,332.991,1380.07
237858,181.1,692.778,3.5,3.87735,4.20422,0.154548,299.579,138400,89.5191,359.561,98078,91.5806,333.217,1380.07
237918,181.158,693.004,3.5,3.86912,4.19937,0.158391,299.667,138400,89.5191,359.561,98138,91.639,333.443,1380.07
237978,181.216,693.23,3.5,3.86152,4.19468,0.161669,299.734,138400,89.5191,359.561,98198,91.6973,333.669,1380.07
238038,181.275,693.455,3.5,3.85369,4.18929,0.164408,299.789,138400,89.5191,359.561,98258,91.7556,333.894,1380.07
238098,181.333,693.679,3.5,3.84361,4.18131,0.166765,299.837,138400,89.5191,359.561,98318,91.814,334.118,1380.07
238158,181.391,693.903,3.5,3.82956,4.16938,0.169107,299.882,138400,89.5191,359.561,98378,91.8723,334.342,1380.07
238218,181.45,694.126,3.5,3.81166,4.15405,0.171879,299.924,138400,89.5191,359.561,98438,91.9306,334.565,1380.07
238278,181.508,694.348,3.5,3.79131,4.13681,0.175158,299.965,138400,89.5191,359.561,98498,91.989,334.787,1380.07
238338,181.566,694.568,3.5,3.76934,4.11852,0.17898,300.006,138400,89.5191,359.561,98558,92.0473,335.007,1380.07
238398,181.625,694.787,3.5,3.74659,4.09995,0.183283,300.046,138400,89.5191,359.561,98618,92.1056,335.226,1380.07
238458,181.683,695.005,3.5,3.7244,4.082,0.187636,300.087,138400,89.5191,359.561,98678,92.164,335.444,1380.07
238518,181.741,695.222,3.5,3.70373,4.06525,0.191623,300.121,138400,89.5191,359.561,98738,92.2223,335.661,1380.07
238578,181.8,695.437,3.5,3.68389,4.04967,0.195898,300.141,138400,89.5191,359.561,98798,92.2806,335.876,1380.07
238638,181.858,695.651,3.5,3.66432,4.03487,0.200624,300.154,138400,89.5191,359.561,98858,92.339,336.091,1380.07
238698,181.916,695.865,3.5,3.64396,4.02097,0.20701,300.161,138400,89.5191,359.561,98918,92.3973,336.304,1380.07
238758,181.975,696.077,3.5,3.62338,4.00681,0.213319,300.167,138400,89.5191,359.561,98978,92.4556,336.516,1380.07
238818,182.033,696.287,3.5,3.60416,3.99178,0.21736,300.171,138400,89.5191,359.561,99038,92.514,336.727,1380.07
238878,182.091,696.497,3.5,3.57243,3.97548,0.232606,300.174,138400,89.5191,359.561,99098,92.5723,336.936,1380.07
238938,182.15,696.704,3.5,3.52762,3.95678,0.258531,300.178,138400,89.5191,359.561,99158,92.6306,337.143,1380.07
238998,182.208,696.908,3.5,3.47279,3.93571,0.29205,300.181,138400,89.5191,359.561,99218,92.689,337.347,1380.07
239058,182.266,697.109,3.5,3.41011,3.9143,0.333042,300.184,138400,89.5191,359.561,99278,92.7473,337.548,1380.07
239118,182.325,697.306,3.5,3.34761,3.8945,0.375429,300.188,138400,89.5191,359.561,99338,92.8056,337.745,1380.07
239178,182.383,697.499,3.5,3.28696,3.87655,0.417772,300.203,138400,89.5191,359.561,99398,92.864,337.938,1380.07
239238,182.441,697.689,3.5,3.21243,3.8596,0.474981,300.235,138400,89.5191,359.561,99458,92.9223,338.128,1380.07
239298,182.5,697.873,3.5,3.09813,3.84303,0.572303,300.279,138400,89.5191,359.561,99518,92.9806,338.312,1380.07
239358,182.558,698.048,3.5,2.86604,3.82763,0.788431,300.33,138400,89.5191,359.561,99578,93.039,338.487,1380.07
239386,182.585,698.121,3.5,2.52289,3.82093,1.12453,300.356,138400,89.5191,359.561,99606,93.0662,338.56,1380.07
239386,182.585,698.121,0,2.76935,3.82207,1.05284,300.355,138400,89.5191,359.561,99606,93.0662,338.56,1380.07
239386,182.585,698.121,-3.5,3.01865,3.82327,0.978181,300.355,138400,89.5191,359.561,99606,93.0662,338.56,1380.07
239388,182.587,698.127,-3.5,3.2327,3.82835,0.768892,300.364,138402,89.521,359.567,99606,93.0662,338.56,1380.07
239448,182.646,698.33,-3.5,3.56166,3.85841,0.467959,300.608,138462,89.5794,359.77,99606,93.0662,338.56,1380.07
239508,182.704,698.54,-3.5,3.63871,3.87674,0.408204,300.775,138522,89.6377,359.98,99606,93.0662,338.56,1380.07
239568,182.762,698.754,-3.5,3.69906,3.89487,0.365223,300.892,138582,89.696,360.194,99606,93.0662,338.56,1380.07
239628,182.821,698.972,-3.5,3.76091,3.91471,0.322628,300.968,138642,89.7544,360.412,99606,93.0662,338.56,1380.07
239688,182.879,699.193,-3.5,3.8212,3.93612,0.283327,301.011,138702,89.8127,360.633,99606,93.0662,338.56,1380.07
239748,182.937,699.418,-3.5,3.8739,3.95715,0.251331,301.035,138762,89.871,360.858,99606,93.0662,338.56,1380.07
239808,182.996,699.645,-3.5,3.91628,3.97578,0.227324,301.047,138822,89.9294,361.085,99606,93.0662,338.56,1380.07
239868,183.054,699.874,-3.5,3.94347,3.99205,0.216215,301.053,138882,89.9877,361.314,99606,93.0662,338.56,1380.07
239928,183.112,700.105,-3.5,3.96226,4.00707,0.212275,301.056,138942,90.046,361.545,99606,93.0662,338.56,1380.07
239988,183.171,700.337,-3.5,3.98324,4.02122,0.205314,301.057,139002,90.1044,361.777,99606,93.0662,338.56,1380.07
240048,183.229,700.57,-3.5,4.00293,4.03511,0.199407,301.057,139062,90.1627,362.01,99606,93.0662,338.56,1380.07
240108,183.287,700.804,-3.5,4.02231,4.04994,0.194775,301.056,139122,90.221,362.244,99606,93.0662,338.56,1380.07
240168,183.346,701.039,-3.5,4.04199,4.06556,0.190655,301.055,139182,90.2794,362.479,99606,93.0662,338.56,1380.07
240228,183.404,701.276,-3.5,4.06278,4.08234,0.186604,301.054,139242,90.3377,362.715,99606,93.0662,338.56,1380.07
240288,183.462,701.513,-3.5,4.08516,4.10034,0.18219,301.065,139302,90.396,362.953,99606,93.0662,338.56,1380.07
240348,183.521,701.752,-3.5,4.10785,4.11892,0.178035,301.088,139362,90.4544,363.192,99606,93.0662,338.56,1380.07
240408,183.579,701.992,-3.5,4.12986,4.13721,0.174258,301.118,139422,90.5127,363.432,99606,93.0662,338.56,1380.07
240468,183.637,702.234,-3.5,4.15009,4.15443,0.171189,301.152,139482,90.571,363.674,99606,93.0662,338.56,1380.07
240528,183.696,702.477,-3.5,4.16797,4.16967,0.168509,301.19,139542,90.6294,363.917,99606,93.0662,338.56,1380.07
240588,183.754,702.72,-3.5,4.18213,4.18155,0.166203,301.229,139602,90.6877,364.16,99606,93.0662,338.56,1380.07
240648,183.812,702.965,-3.5,4.19247,4.18944,0.163736,301.269,139662,90.746,364.404,99606,93.0662,338.56,1380.07
240702,183.865,703.185,-3.5,4.19987,4.19432,0.161227,301.306,139716,90.7985,364.625,99606,93.0662,338.56,1380.07
240702,183.865,703.185,-3.5,4.19987,4.19432,0.161227,301.306,139716,90.7985,364.625,99606,93.0662,338.56,1380.07
240704,183.867,703.193,-3.36,4.19648,4.19443,0.16116,301.304,139718,90.8004,364.633,99606,93.0662,338.56,1380.07
240764,183.92,703.417,-3.06942,4.19616,4.19844,0.158295,301.186,139778,90.8539,364.857,99606,93.0662,338.56,1380.07
240824,183.969,703.622,-2.80397,4.1962,4.20214,0.155321,300.988,139838,90.9027,365.062,99606,93.0662,338.56,1380.07
240884,184.013,703.809,-2.53586,4.19592,4.20597,0.152389,300.753,139898,90.9472,365.249,99606,93.0662,338.56,1380.07
240944,184.054,703.977,-2.29338,4.19637,4.21022,0.149518,300.495,139958,90.9874,365.417,99606,93.0662,338.56,1380.07
241004,184.09,704.131,-2.11621,4.19619,4.21232,0.146815,300.242,140018,91.024,365.571,99606,93.0662,338.56,1380.07
241064,184.124,704.272,-1.91386,4.19624,4.21593,0.144092,300.001,140078,91.0575,365.711,99606,93.0662,338.56,1380.07
241124,184.154,704.397,-1.67945,4.19625,4.22151,0.141573,299.759,140138,91.0874,365.837,99606,93.0662,338.56,1380.07
241184,184.18,704.506,-1.44443,4.19641,4.22857,0.139458,299.514,140198,91.1134,365.946,99606,93.0662,338.56,1380.07
241244,184.202,704.598,-1.20539,4.19594,4.23679,0.137747,299.269,140258,91.1353,366.038,99606,93.0662,338.56,1380.07
241304,184.22,704.675,-0.9859,4.19609,4.24717,0.136963,299.043,140318,91.1537,366.115,99606,93.0662,338.56,1380.07
241364,184.235,704.737,-0.790328,4.19603,4.25792,0.136393,298.831,140378,91.1684,366.177,99606,93.0662,338.56,1380.07
241424,184.246,704.787,-0.652944,4.19627,4.2668,0.135926,298.652,140438,91.1803,366.227,99606,93.0662,338.56,1380.07
241484,184.256,704.828,-0.550395,4.19622,4.274,0.135577,298.51,140498,91.1902,366.268,99606,93.0662,338.56,1380.07
241544,184.265,704.864,-0.473372,4.19609,4.27983,0.135271,298.401,140558,91.1987,366.304,99606,93.0662,338.56,1380.07
241604,184.272,704.895,-0.41124,4.19599,4.28491,0.135003,298.318,140618,91.206,366.334,99606,93.0662,338.56,1380.07
241664,184.279,704.921,-0.360871,4.196,4.2894,0.134766,298.255,140678,91.2124,366.361,99606,93.0662,338.56,1380.07
241724,184.284,704.945,-0.319871,4.19614,4.29337,0.134556,298.206,140738,91.218,366.385,99606,93.0662,338.56,1380.07
241784,184.289,704.966,-0.283529,4.1961,4.2969,0.134379,298.169,140798,91.223,366.406,99606,93.0662,338.56,1380.07
241844,184.294,704.985,-0.251316,4.19594,4.30004,0.134232,298.14,140858,91.2275,366.425,99606,93.0662,338.56,1380.07
241904,184.298,705.001,-0.225012,4.19599,4.30285,0.134101,298.116,140918,91.2314,366.441,99606,93.0662,338.56,1380.07
241964,184.301,705.016,-0.201462,4.19597,4.30537,0.133983,298.098,140978,91.2349,366.456,99606,93.0662,338.56,1380.07
242024,184.304,705.029,-0.180377,4.19591,4.30763,0.133877,298.083,141038,91.2381,366.469,99606,93.0662,338.56,1380.07
242042,184.305,705.033,-0.173269,4.19595,4.30827,0.133847,298.079,141056,91.239,366.473,99606,93.0662,338.56,1380.07
242042,184.305,705.033,0,4.17423,4.30807,0.133858,298.079,141056,91.239,366.473,99606,93.0662,338.56,1380.07
242042,184.305,705.033,3.5,3.99099,4.30402,0.134086,298.08,141056,91.239,366.473,99606,93.0662,338.56,1380.07
242044,184.307,705.041,3.5,3.98158,4.29489,0.134534,298.112,141056,91.239,366.473,99608,93.0681,338.568,1380.07
242104,184.365,705.271,3.5,3.91511,4.23068,0.139854,298.833,141056,91.239,366.473,99668,93.1265,338.798,1380.07
242164,184.424,705.498,3.5,3.8958,4.21531,0.145529,299.237,141056,91.239,366.473,99728,93.1848,339.025,1380.07
242224,184.482,705.725,3.5,3.88729,4.2105,0.150268,299.456,141056,91.239,366.473,99788,93.2431,339.252,1380.07
242284,184.54,705.952,3.5,3.8773,4.20421,0.154586,299.579,141056,91.239,366.473,99848,93.3015,339.479,1380.07
242344,184.599,706.178,3.5,3.86908,4.19936,0.158426,299.667,141056,91.239,366.473,99908,93.3598,339.705,1380.07
242404,184.657,706.403,3.5,3.86149,4.19468,0.161694,299.734,141056,91.239,366.473,99968,93.4181,339.93,1380.07
242464,184.715,706.628,3.5,3.85366,4.18928,0.164433,299.789,141056,91.239,366.473,100028,93.4765,340.155,1380.07
242524,184.774,706.853,3.5,3.84358,4.1813,0.166785,299.838,141056,91.239,366.473,100088,93.5348,340.38,1380.07
242584,184.832,707.076,3.5,3.82953,4.16936,0.169129,299.882,141056,91.239,366.473,100148,93.5931,340.604,1380.07
242644,184.89,707.299,3.5,3.81162,4.15404,0.171905,299.924,141056,91.239,366.473,100208,93.6515,340.826,1380.07
242704,184.949,707.521,3.5,3.79126,4.1368,0.175193,299.965,141056,91.239,366.473,100268,93.7098,341.048,1380.07
242764,185.007,707.742,3.5,3.76929,4.1185,0.179016,300.006,141056,91.239,366.473,100328,93.7681,341.269,1380.07
242824,185.065,707.961,3.5,3.74653,4.09993,0.183323,300.047,141056,91.239,366.473,100388,93.8265,341.488,1380.07
242884,185.124,708.179,3.5,3.72434,4.08198,0.187673,300.087,141056,91.239,366.473,100448,93.8848,341.706,1380.07
242944,185.182,708.395,3.5,3.70368,4.06523,0.19166,300.121,141056,91.239,366.473,100508,93.9431,341.922,1380.07
243004,185.24,708.611,3.5,3.68383,4.04966,0.19594,300.141,141056,91.239,366.473,100568,94.0015,342.138,1380.07
243064,185.299,708.825,3.5,3.66425,4.03486,0.200678,300.154,141056,91.239,366.473,100628,94.0598,342.352,1380.07
243124,185.357,709.038,3.5,3.64388,4.02096,0.207074,300.161,141056,91.239,366.473,100688,94.1181,342.565,1380.07
243184,185.415,709.25,3.5,3.62332,4.0068,0.213359,300.167,141056,91.239,366.473,100748,94.1765,342.777,1380.07
243244,185.474,709.461,3.5,3.60405,3.99177,0.217452,300.171,141056,91.239,366.473,100808,94.2348,342.988,1380.07
243304,185.532,709.67,3.5,3.57222,3.97546,0.232807,300.174,141056,91.239,366.473,100868,94.2931,343.197,1380.07
243364,185.59,709.877,3.5,3.52732,3.95677,0.258806,300.178,141056,91.239,366.473,100928,94.3515,343.404,1380.07
243424,185.649,710.081,3.5,3.4724,3.93569,0.292417,300.181,141056,91.239,366.473,100988,94.4098,343.609,1380.07
243484,185.707,710.282,3.5,3.4097,3.91428,0.333435,300.184,141056,91.239,366.473,101048,94.4681,343.809,1380.07
243544,185.765,710.479,3.5,3.3472,3.89448,0.375815,300.188,141056,91.239,366.473,101108,94.5265,344.006,1380.07
243604,185.824,710.673,3.5,3.28655,3.87653,0.418164,300.203,141056,91.239,366.473,101168,94.5848,344.2,1380.07
243664,185.882,710.862,3.5,3.2118,3.85958,0.475601,300.235,141056,91.239,366.473,101228,94.6431,344.389,1380.07
