2280.01,0.833886,3.3186,-1,4.11194,4.18693,0.161312,298.805,430,0.175552,0.733824,1530,0.658333,2.58477,320.012
2280.01,0.833886,3.3186,-1,4.11194,4.18693,0.161312,298.805,430,0.175552,0.733824,1530,0.658333,2.58477,320.012
2280.01,0.833886,3.3186,0,4.02546,4.18673,0.161396,298.805,430,0.175552,0.733824,1530,0.658333,2.58477,320.012
2282.01,0.833886,3.3186,0,4.02494,4.18635,0.161535,298.791,430,0.175552,0.733824,1530,0.658333,2.58477,322.012
2284.01,0.833886,3.3186,0,4.02471,4.18619,0.161604,298.778,430,0.175552,0.733824,1530,0.658333,2.58477,324.012
2286.01,0.833886,3.3186,0,4.02455,4.18607,0.161649,298.765,430,0.175552,0.733824,1530,0.658333,2.58477,326.012
2288.01,0.833886,3.3186,0,4.02443,4.18599,0.161681,298.753,430,0.175552,0.733824,1530,0.658333,2.58477,328.012
2290.01,0.833886,3.3186,0,4.02433,4.18592,0.161707,298.74,430,0.175552,0.733824,1530,0.658333,2.58477,330.012
2290.01,0.833886,3.3186,0,4.02433,4.18592,0.161707,298.74,430,0.175552,0.733824,1530,0.658333,2.58477,330.012
2290.01,0.833886,3.3186,3,3.86157,4.18532,0.161946,298.74,430,0.175552,0.733824,1530,0.658333,2.58477,330.012
2292.01,0.835552,3.32503,3,3.85977,4.18393,0.162424,298.753,430,0.175552,0.733824,1532,0.66,2.59121,330.012
2294.01,0.837219,3.33146,3,3.85878,4.18318,0.162713,298.766,430,0.175552,0.733824,1534,0.661667,2.59764,330.012
2296.01,0.838886,3.33789,3,3.85793,4.1825,0.162939,298.778,430,0.175552,0.733824,1536,0.663333,2.60407,330.012
2298.01,0.840552,3.34432,3,3.85707,4.18179,0.163135,298.791,430,0.175552,0.733824,1538,0.665,2.6105,330.012
2300.01,0.842219,3.35075,3,3.85629,4.18114,0.163314,298.803,430,0.175552,0.733824,1540,0.666667,2.61692,330.012
2300.01,0.842219,3.35075,3,3.85629,4.18114,0.163314,298.803,430,0.175552,0.733824,1540,0.666667,2.61692,330.012
2300.01,0.842219,3.35075,-3,4.18169,4.18273,0.162833,298.803,430,0.175552,0.733824,1540,0.666667,2.61692,330.012
2302.01,0.843886,3.35772,-3,4.18456,4.18494,0.162089,298.836,432,0.177219,0.740798,1540,0.666667,2.61692,330.012
2304.01,0.845552,3.3647,-3,4.18582,4.18591,0.161702,298.868,434,0.178886,0.747775,1540,0.666667,2.61692,330.012
2306.01,0.847219,3.37168,-3,4.18674,4.18664,0.161412,298.9,436,0.180552,0.754753,1540,0.666667,2.61692,330.012
2308.01,0.848886,3.37866,-3,4.1875,4.18725,0.161168,298.931,438,0.182219,0.761732,1540,0.666667,2.61692,330.012
2310.01,0.850552,3.38564,-3,4.18814,4.18778,0.160954,298.962,440,0.183886,0.768712,1540,0.666667,2.61692,330.012
2310.01,0.850552,3.38564,-3,4.18814,4.18778,0.160954,298.962,440,0.183886,0.768712,1540,0.666667,2.61692,330.012
2310.01,0.850552,3.38564,3,3.86415,4.18661,0.161464,298.962,440,0.183886,0.768712,1540,0.666667,2.61692,330.012
2312.01,0.852219,3.39207,3,3.86131,4.18445,0.162205,298.971,440,0.183886,0.768712,1542,0.668333,2.62336,330.012
2314.01,0.853886,3.39851,3,3.86005,4.18352,0.162577,298.98,440,0.183886,0.768712,1544,0.67,2.62979,330.012
2316.01,0.855552,3.40494,3,3.85913,4.18282,0.16284,298.989,440,0.183886,0.768712,1546,0.671667,2.63623,330.012
2318.01,0.857219,3.41137,3,3.85816,4.18203,0.163059,298.997,440,0.183886,0.768712,1548,0.673333,2.64266,330.012
2320.01,0.858886,3.4178,3,3.8573,4.18133,0.163252,299.006,440,0.183886,0.768712,1550,0.675,2.64908,330.012
2320.01,0.858886,3.4178,3,3.8573,4.18133,0.163252,299.006,440,0.183886,0.768712,1550,0.675,2.64908,330.012
2320.01,0.858886,3.4178,1,3.93345,4.18185,0.163094,299.006,440,0.183886,0.768712,1550,0.675,2.64908,330.012
2322.01,0.859441,3.41998,1,3.93405,4.18238,0.162968,298.992,440,0.183886,0.768712,1552,0.675556,2.65127,330.012
2324.01,0.859997,3.42217,1,3.93404,4.1824,0.162951,298.978,440,0.183886,0.768712,1554,0.676111,2.65346,330.012
2326.01,0.860552,3.42435,1,3.93392,4.18234,0.162963,298.965,440,0.183886,0.768712,1556,0.676667,2.65564,330.012
2328.01,0.861108,3.42654,1,3.93377,4.18226,0.162985,298.952,440,0.183886,0.768712,1558,0.677222,2.65783,330.012
2330.01,0.861663,3.42872,1,3.9336,4.18216,0.163011,298.939,440,0.183886,0.768712,1560,0.677778,2.66001,330.012
2332.01,0.862219,3.43091,1,3.93342,4.18206,0.16304,298.926,440,0.183886,0.768712,1562,0.678333,2.6622,330.012
2334.01,0.862775,3.43309,1,3.93324,4.18194,0.16307,298.914,440,0.183886,0.768712,1564,0.678889,2.66438,330.012
2336.01,0.86333,3.43528,1,3.93305,4.18183,0.1631,298.901,440,0.183886,0.768712,1566,0.679444,2.66657,330.012
2338.01,0.863886,3.43746,1,3.93286,4.18171,0.163131,298.889,440,0.183886,0.768712,1568,0.68,2.66875,330.012
2340.01,0.864441,3.43965,1,3.93267,4.1816,0.163162,298.877,440,0.183886,0.768712,1570,0.680556,2.67094,330.012
2342.01,0.864997,3.44183,1,3.93248,4.18148,0.163194,298.866,440,0.183886,0.768712,1572,0.681111,2.67312,330.012
2344.01,0.865552,3.44402,1,3.9323,4.18136,0.163225,298.854,440,0.183886,0.768712,1574,0.681667,2.67531,330.012
2346.01,0.866108,3.4462,1,3.93211,4.18124,0.163256,298.843,440,0.183886,0.768712,1576,0.682222,2.67749,330.012
2348.01,0.866663,3.44839,1,3.93192,4.18113,0.163288,298.832,440,0.183886,0.768712,1578,0.682778,2.67968,330.012
2350.01,0.867219,3.45057,1,3.93174,4.18101,0.163319,298.821,440,0.183886,0.768712,1580,0.683333,2.68186,330.012
2352.01,0.867775,3.45276,1,3.93155,4.18089,0.163349,298.81,440,0.183886,0.768712,1582,0.683889,2.68404,330.012
2354.01,0.86833,3.45494,1,3.93137,4.18078,0.163379,298.8,440,0.183886,0.768712,1584,0.684444,2.68623,330.012
2356.01,0.868886,3.45712,1,3.93119,4.18066,0.163409,298.789,440,0.183886,0.768712,1586,0.685,2.68841,330.012
2358.01,0.869441,3.45931,1,3.93101,4.18055,0.163439,298.779,440,0.183886,0.768712,1588,0.685556,2.6906,330.012
2360.01,0.869997,3.46149,1,3.93083,4.18043,0.163469,298.769,440,0.183886,0.768712,1590,0.686111,2.69278,330.012
2362.01,0.870552,3.46368,1,3.93066,4.18032,0.163498,298.759,440,0.183886,0.768712,1592,0.686667,2.69496,330.012
2364.01,0.871108,3.46586,1,3.93048,4.18021,0.163527,298.75,440,0.183886,0.768712,1594,0.687222,2.69715,330.012
2366.01,0.871663,3.46804,1,3.93031,4.1801,0.163556,298.74,440,0.183886,0.768712,1596,0.687778,2.69933,330.012
2368.01,0.872219,3.47023,1,3.93013,4.17998,0.163585,298.731,440,0.183886,0.768712,1598,0.688333,2.70151,330.012
2370.01,0.872775,3.47241,1,3.92996,4.17987,0.163614,298.722,440,0.183886,0.768712,1600,0.688889,2.7037,330.012
2372.01,0.87333,3.47459,1,3.92979,4.17976,0.163643,298.713,440,0.183886,0.768712,1602,0.689444,2.70588,330.012
2374.01,0.873886,3.47678,1,3.92962,4.17965,0.163672,298.704,440,0.183886,0.768712,1604,0.69,2.70806,330.012
2376.01,0.874441,3.47896,1,3.92945,4.17954,0.1637,298.695,440,0.183886,0.768712,1606,0.690556,2.71025,330.012
2378.01,0.874997,3.48114,1,3.92929,4.17943,0.163729,298.686,440,0.183886,0.768712,1608,0.691111,2.71243,330.012
2380.01,0.875552,3.48332,1,3.92912,4.17932,0.163757,298.678,440,0.183886,0.768712,1610,0.691667,2.71461,330.012
2382.01,0.876108,3.48551,1,3.92895,4.17921,0.163785,298.67,440,0.183886,0.768712,1612,0.692222,2.7168,330.012
2384.01,0.876663,3.48769,1,3.92879,4.17911,0.163813,298.662,440,0.183886,0.768712,1614,0.692778,2.71898,330.012
2386.01,0.877219,3.48987,1,3.92863,4.179,0.163841,298.654,440,0.183886,0.768712,1616,0.693333,2.72116,330.012
2388.01,0.877775,3.49205,1,3.92846,4.17889,0.163869,298.646,440,0.183886,0.768712,1618,0.693889,2.72334,330.012
2390.01,0.87833,3.49424,1,3.9283,4.17878,0.163897,298.638,440,0.183886,0.768712,1620,0.694444,2.72553,330.012
2392.01,0.878886,3.49642,1,3.92814,4.17867,0.163924,298.63,440,0.183886,0.768712,1622,0.695,2.72771,330.012
2394.01,0.879441,3.4986,1,3.92798,4.17857,0.163952,298.623,440,0.183886,0.768712,1624,0.695556,2.72989,330.012
2396.01,0.879997,3.50078,1,3.92782,4.17846,0.163979,298.616,440,0.183886,0.768712,1626,0.696111,2.73207,330.012
2398.01,0.880552,3.50297,1,3.92766,4.17835,0.164007,298.608,440,0.183886,0.768712,1628,0.696667,2.73425,330.012
2400.01,0.881108,3.50515,1,3.9275,4.17825,0.164034,298.601,440,0.183886,0.768712,1630,0.697222,2.73644,330.012
2402.01,0.881663,3.50733,1,3.92735,4.17814,0.164061,298.594,440,0.183886,0.768712,1632,0.697778,2.73862,330.012
2404.01,0.882219,3.50951,1,3.92719,4.17803,0.164089,298.587,440,0.183886,0.768712,1634,0.698333,2.7408,330.012
2406.01,0.882775,3.51169,1,3.92703,4.17793,0.164116,298.581,440,0.183886,0.768712,1636,0.698889,2.74298,330.012
2408.01,0.88333,3.51387,1,3.92688,4.17782,0.164143,298.574,440,0.183886,0.768712,1638,0.699444,2.74516,330.012
2410.01,0.883886,3.51606,1,3.92672,4.17772,0.16417,298.568,440,0.183886,0.768712,1640,0.7,2.74734,330.012
2412.01,0.884441,3.51824,1,3.92657,4.17761,0.164197,298.561,440,0.183886,0.768712,1642,0.700556,2.74953,330.012
2414.01,0.884997,3.52042,1,3.92642,4.17751,0.164224,298.555,440,0.183886,0.768712,1644,0.701111,2.75171,330.012
2416.01,0.885552,3.5226,1,3.92626,4.1774,0.164251,298.549,440,0.183886,0.768712,1646,0.701667,2.75389,330.012
2418.01,0.886108,3.52478,1,3.92611,4.1773,0.164278,298.543,440,0.183886,0.768712,1648,0.702222,2.75607,330.012
2420.01,0.886663,3.52696,1,3.92596,4.17719,0.164305,298.537,440,0.183886,0.768712,1650,0.702778,2.75825,330.012
2420.01,0.886663,3.52696,1,3.92596,4.17719,0.164305,298.537,440,0.183886,0.768712,1650,0.702778,2.75825,330.012
2420.01,0.886663,3.52696,0,4.01331,4.17746,0.164227,298.537,440,0.183886,0.768712,1650,0.702778,2.75825,330.012
2422.01,0.886663,3.52696,0,4.01392,4.17794,0.164105,298.528,440,0.183886,0.768712,1650,0.702778,2.75825,332.012
2424.01,0.886663,3.52696,0,4.01419,4.17815,0.164042,298.519,440,0.183886,0.768712,1650,0.702778,2.75825,334.012
2426.01,0.886663,3.52696,0,4.01437,4.1783,0.164,298.51,440,0.183886,0.768712,1650,0.702778,2.75825,336.012
2428.01,0.886663,3.52696,0,4.01453,4.17842,0.163966,298.502,440,0.183886,0.768712,1650,0.702778,2.75825,338.012
2430.01,0.886663,3.52696,0,4.01465,4.17852,0.163938,298.494,440,0.183886,0.768712,1650,0.702778,2.75825,340.012
2430.01,0.886663,3.52696,0,4.01465,4.17852,0.163938,298.494,440,0.183886,0.768712,1650,0.702778,2.75825,340.012
2430.01,0.886663,3.52696,1,3.92715,4.17825,0.164016,298.494,440,0.183886,0.768712,1650,0.702778,2.75825,340.012
2432.01,0.887219,3.52914,1,3.9265,4.17775,0.16414,298.488,440,0.183886,0.768712,1652,0.703333,2.76043,340.012
2434.01,0.887775,3.53133,1,3.92618,4.17751,0.164208,298.483,440,0.183886,0.768712,1654,0.703889,2.76261,340.012
2436.01,0.88833,3.53351,1,3.92593,4.17732,0.164259,298.478,440,0.183886,0.768712,1656,0.704444,2.76479,340.012
2438.01,0.888886,3.53569,1,3.9257,4.17716,0.164302,298.474,440,0.183886,0.768712,1658,0.705,2.76698,340.012
2440.01,0.889441,3.53787,1,3.9255,4.17701,0.164341,298.469,440,0.183886,0.768712,1660,0.705556,2.76916,340.012
2440.01,0.889441,3.53787,1,3.9255,4.17701,0.164341,298.469,440,0.183886,0.768712,1660,0.705556,2.76916,340.012
2440.01,0.889441,3.53787,5,3.80095,4.17585,0.164659,298.469,440,0.183886,0.768712,1660,0.705556,2.76916,340.013
2442.01,0.892219,3.54842,5,3.79756,4.17283,0.165238,298.522,440,0.183886,0.768712,1662,0.708333,2.7797,340.013
2444.01,0.894997,3.55896,5,3.79575,4.17116,0.165565,298.575,440,0.183886,0.768712,1664,0.711111,2.79025,340.013
2446.01,0.897775,3.5695,5,3.79432,4.16979,0.165824,298.626,440,0.183886,0.768712,1666,0.713889,2.80079,340.013
2448.01,0.900552,3.58004,5,3.79306,4.16856,0.166052,298.677,440,0.183886,0.768712,1668,0.716667,2.81132,340.013
2450.01,0.90333,3.59057,5,3.79176,4.16728,0.16626,298.726,440,0.183886,0.768712,1670,0.719444,2.82186,340.013
2450.01,0.90333,3.59057,5,3.79176,4.16728,0.16626,298.726,440,0.183886,0.768712,1670,0.719444,2.82186,340.013
2450.01,0.90333,3.59057,1,3.91652,4.16873,0.165996,298.726,440,0.183886,0.768712,1670,0.719444,2.82186,340.013
2452.01,0.903886,3.59275,1,3.91856,4.1705,0.165695,298.717,440,0.183886,0.768712,1672,0.72,2.82403,340.013
2454.01,0.904441,3.59492,1,3.91913,4.171,0.165584,298.709,440,0.183886,0.768712,1674,0.720556,2.82621,340.013
2456.01,0.904997,3.5971,1,3.9194,4.17125,0.16553,298.7,440,0.183886,0.768712,1676,0.721111,2.82839,340.013
2458.01,0.905552,3.59928,1,3.91956,4.1714,0.165499,298.691,440,0.183886,0.768712,1678,0.721667,2.83057,340.013
2460.01,0.906108,3.60146,1,3.91964,4.1715,0.16548,298.683,440,0.183886,0.768712,1680,0.722222,2.83274,340.013
2460.01,0.906108,3.60146,1,3.91964,4.1715,0.16548,298.683,440,0.183886,0.768712,1680,0.722222,2.83274,340.013
2460.01,0.906108,3.60146,0,4.0065,4.17181,0.165415,298.683,440,0.183886,0.768712,1680,0.722222,2.83274,340.013
2462.01,0.906108,3.60146,0,4.0074,4.17258,0.165279,298.672,440,0.183886,0.768712,1680,0.722222,2.83274,342.013
2464.01,0.906108,3.60146,0,4.00787,4.17297,0.1652,298.66,440,0.183886,0.768712,1680,0.722222,2.83274,344.013
2466.01,0.906108,3.60146,0,4.00822,4.17327,0.165141,298.649,440,0.183886,0.768712,1680,0.722222,2.83274,346.013
2468.01,0.906108,3.60146,0,4.00851,4.17351,0.165094,298.639,440,0.183886,0.768712,1680,0.722222,2.83274,348.013
2470.01,0.906108,3.60146,0,4.00876,4.17372,0.165053,298.628,440,0.183886,0.768712,1680,0.722222,2.83274,350.013
2470.01,0.906108,3.60146,0,4.00876,4.17372,0.165053,298.628,440,0.183886,0.768712,1680,0.722222,2.83274,350.013
2470.01,0.906108,3.60146,-1,4.09583,4.17404,0.164988,298.628,440,0.183886,0.768712,1680,0.722222,2.83274,350.013
2472.01,0.906663,3.60373,-1,4.09692,4.17494,0.1648,298.627,442,0.184441,0.770988,1680,0.722222,2.83274,350.013
2474.01,0.907219,3.60601,-1,4.09759,4.17547,0.164675,298.627,444,0.184997,0.773264,1680,0.722222,2.83274,350.013
2476.01,0.907775,3.60829,-1,4.09814,4.17591,0.164573,298.626,446,0.185552,0.775541,1680,0.722222,2.83274,350.013
2478.01,0.90833,3.61056,-1,4.09863,4.17631,0.164484,298.625,448,0.186108,0.777818,1680,0.722222,2.83274,350.013
2480.01,0.908886,3.61284,-1,4.09901,4.1766,0.164402,298.625,450,0.186663,0.780095,1680,0.722222,2.83274,350.013
2480.01,0.908886,3.61284,-1,4.09901,4.1766,0.164402,298.625,450,0.186663,0.780095,1680,0.722222,2.83274,350.013
2480.01,0.908886,3.61284,-1,4.09901,4.1766,0.164402,298.625,450,0.186663,0.780095,1680,0.722222,2.83274,350.013
2482.01,0.910986,3.62165,-3.78,4.19788,4.17925,0.163697,298.678,452,0.188763,0.788911,1680,0.722222,2.83274,350.013
2484.01,0.913023,3.6302,-3.6666,4.19626,4.18027,0.163406,298.728,454,0.1908,0.797459,1680,0.722222,2.83274,350.013
2486.01,0.915039,3.63867,-3.62993,4.19631,4.18114,0.163163,298.776,456,0.192817,0.805921,1680,0.722222,2.83274,350.013
2488.01,0.917036,3.64704,-3.59363,4.19624,4.18192,0.16295,298.822,458,0.194814,0.814299,1680,0.722222,2.83274,350.013
2490.01,0.919012,3.65534,-3.5577,4.19609,4.18262,0.162756,298.867,460,0.19679,0.822592,1680,0.722222,2.83274,350.013
2490.01,0.919012,3.65534,-3.5577,4.19609,4.18262,0.162756,298.867,460,0.19679,0.822592,1680,0.722222,2.83274,350.013
2490.01,0.919012,3.65534,-1,4.10506,4.18195,0.162959,298.867,460,0.19679,0.822592,1680,0.722222,2.83274,350.013
2492.01,0.919568,3.65762,-1,4.10404,4.18113,0.16316,298.863,462,0.197346,0.824872,1680,0.722222,2.83274,350.013
2494.01,0.920123,3.6599,-1,4.10386,4.18098,0.163212,298.858,464,0.197901,0.827152,1680,0.722222,2.83274,350.013
2496.01,0.920679,3.66218,-1,4.10384,4.18096,0.163222,298.854,466,0.198457,0.829432,1680,0.722222,2.83274,350.013
2498.01,0.921235,3.66446,-1,4.10389,4.18098,0.163215,298.849,468,0.199012,0.831712,1680,0.722222,2.83274,350.013
2500.01,0.92179,3.66674,-1,4.10397,4.18104,0.1632,298.845,470,0.199568,0.833992,1680,0.722222,2.83274,350.013
2500.01,0.92179,3.66674,-1,4.10397,4.18104,0.1632,298.845,470,0.199568,0.833992,1680,0.722222,2.83274,350.013
2500.01,0.92179,3.66674,0,4.01763,4.18078,0.163279,298.845,470,0.199568,0.833992,1680,0.722222,2.83274,350.013
2502.01,0.92179,3.66674,0,4.01698,4.18026,0.163409,298.831,470,0.199568,0.833992,1680,0.722222,2.83274,352.013
2504.01,0.92179,3.66674,0,4.01669,4.18004,0.163475,298.817,470,0.199568,0.833992,1680,0.722222,2.83274,354.013
2506.01,0.92179,3.66674,0,4.01649,4.17988,0.163518,298.803,470,0.199568,0.833992,1680,0.722222,2.83274,356.013
2508.01,0.92179,3.66674,0,4.01633,4.17976,0.163551,298.79,470,0.199568,0.833992,1680,0.722222,2.83274,358.013
2510.01,0.92179,3.66674,0,4.0162,4.17966,0.163578,298.777,470,0.199568,0.833992,1680,0.722222,2.83274,360.013
2510.01,0.92179,3.66674,0,4.0162,4.17966,0.163578,298.777,470,0.199568,0.833992,1680,0.722222,2.83274,360.013
2510.01,0.92179,3.66674,3,3.85344,4.17886,0.163812,298.777,470,0.199568,0.833992,1680,0.722222,2.83274,360.013
2512.01,0.923457,3.67315,3,3.85119,4.17702,0.164279,298.79,470,0.199568,0.833992,1682,0.723889,2.83916,360.013
2514.01,0.925123,3.67957,3,3.8499,4.17596,0.164562,298.802,470,0.199568,0.833992,1684,0.725556,2.84558,360.013
2516.01,0.92679,3.68599,3,3.84875,4.17498,0.164784,298.814,470,0.199568,0.833992,1686,0.727222,2.85199,360.013
2518.01,0.928457,3.6924,3,3.84774,4.17411,0.164975,298.827,470,0.199568,0.833992,1688,0.728889,2.85841,360.013
2520.01,0.930123,3.69881,3,3.84685,4.17332,0.165122,298.839,470,0.199568,0.833992,1690,0.730556,2.86482,360.013
2520.01,0.930123,3.69881,3,3.84685,4.17332,0.165122,298.839,470,0.199568,0.833992,1690,0.730556,2.86482,360.013
2520.01,0.930123,3.69881,-3,4.17218,4.17525,0.164683,298.839,470,0.199568,0.833992,1690,0.730556,2.86482,360.013
2522.01,0.93179,3.70577,-3,4.17591,4.17834,0.163957,298.87,472,0.201235,0.840952,1690,0.730556,2.86482,360.013
2524.01,0.933457,3.71273,-3,4.17747,4.17962,0.163581,298.902,474,0.202901,0.847914,1690,0.730556,2.86482,360.013
2526.01,0.935123,3.7197,-3,4.1786,4.18058,0.163314,298.933,476,0.204568,0.854879,1690,0.730556,2.86482,360.013
2528.01,0.93679,3.72666,-3,4.17955,4.1814,0.163088,298.963,478,0.206235,0.861845,1690,0.730556,2.86482,360.013
2530.01,0.938457,3.73363,-3,4.18037,4.18212,0.162888,298.993,480,0.207901,0.868812,1690,0.730556,2.86482,360.013
2530.01,0.938457,3.73363,-3,4.18037,4.18212,0.162888,298.993,480,0.207901,0.868812,1690,0.730556,2.86482,360.013
2530.01,0.938457,3.73363,3,3.85636,4.18054,0.163363,298.993,480,0.207901,0.868812,1690,0.730556,2.86482,360.013
2532.01,0.940123,3.74005,3,3.85284,4.17768,0.164075,299.001,480,0.207901,0.868812,1692,0.732222,2.87124,360.013
2534.01,0.94179,3.74647,3,3.85128,4.17644,0.164438,299.01,480,0.207901,0.868812,1694,0.733889,2.87766,360.013
2536.01,0.943457,3.75289,3,3.84996,4.17535,0.164695,299.019,480,0.207901,0.868812,1696,0.735556,2.88407,360.013
2538.01,0.945123,3.7593,3,3.84882,4.17438,0.164909,299.028,480,0.207901,0.868812,1698,0.737222,2.89049,360.013
2540.01,0.94679,3.76571,3,3.84783,4.17353,0.165077,299.036,480,0.207901,0.868812,1700,0.738889,2.8969,360.013
2540.01,0.94679,3.76571,3,3.84783,4.17353,0.165077,299.036,480,0.207901,0.868812,1700,0.738889,2.8969,360.013
2540.01,0.94679,3.76571,1,3.92407,4.17416,0.164944,299.036,480,0.207901,0.868812,1700,0.738889,2.8969,360.013
2542.01,0.947346,3.7679,1,3.92477,4.1748,0.164821,299.021,480,0.207901,0.868812,1702,0.739444,2.89908,360.013
2544.01,0.947901,3.77008,1,3.92476,4.17482,0.164805,299.007,480,0.207901,0.868812,1704,0.74,2.90126,360.013
2546.01,0.948457,3.77226,1,3.92463,4.17475,0.164817,298.994,480,0.207901,0.868812,1706,0.740556,2.90344,360.013
2548.01,0.949012,3.77444,1,3.92446,4.17465,0.164839,298.98,480,0.207901,0.868812,1708,0.741111,2.90562,360.013
2550.01,0.949568,3.77662,1,3.92427,4.17453,0.164865,298.967,480,0.207901,0.868812,1710,0.741667,2.9078,360.013
2552.01,0.950123,3.7788,1,3.92406,4.1744,0.164893,298.954,480,0.207901,0.868812,1712,0.742222,2.90998,360.013
2554.01,0.950679,3.78098,1,3.92385,4.17426,0.164922,298.941,480,0.207901,0.868812,1714,0.742778,2.91216,360.013
2556.01,0.951235,3.78316,1,3.92364,4.17412,0.164952,298.928,480,0.207901,0.868812,1716,0.743333,2.91434,360.013
2558.01,0.95179,3.78534,1,3.92343,4.17398,0.164981,298.916,480,0.207901,0.868812,1718,0.743889,2.91652,360.013
2560.01,0.952346,3.78752,1,3.92321,4.17384,0.165006,298.904,480,0.207901,0.868812,1720,0.744444,2.9187,360.013
2562.01,0.952901,3.78969,1,3.923,4.17369,0.165032,298.892,480,0.207901,0.868812,1722,0.745,2.92088,360.013
2564.01,0.953457,3.79187,1,3.92279,4.17355,0.165058,298.88,480,0.207901,0.868812,1724,0.745556,2.92306,360.013
2566.01,0.954012,3.79405,1,3.92258,4.17341,0.165084,298.868,480,0.207901,0.868812,1726,0.746111,2.92524,360.013
2568.01,0.954568,3.79623,1,3.92238,4.17326,0.16511,298.857,480,0.207901,0.868812,1728,0.746667,2.92742,360.013
2570.01,0.955123,3.79841,1,3.92217,4.17312,0.165136,298.846,480,0.207901,0.868812,1730,0.747222,2.9296,360.013
2572.01,0.955679,3.80059,1,3.92196,4.17298,0.165161,298.835,480,0.207901,0.868812,1732,0.747778,2.93178,360.013
2574.01,0.956235,3.80277,1,3.92176,4.17284,0.165186,298.824,480,0.207901,0.868812,1734,0.748333,2.93396,360.013
2576.01,0.95679,3.80495,1,3.92156,4.1727,0.165212,298.813,480,0.207901,0.868812,1736,0.748889,2.93614,360.013
2578.01,0.957346,3.80713,1,3.92136,4.17256,0.165237,298.803,480,0.207901,0.868812,1738,0.749444,2.93831,360.013
2580.01,0.957901,3.8093,1,3.92116,4.17242,0.165262,298.793,480,0.207901,0.868812,1740,0.75,2.94049,360.013
2582.01,0.958457,3.81148,1,3.92096,4.17228,0.165287,298.782,480,0.207901,0.868812,1742,0.750556,2.94267,360.013
2584.01,0.959012,3.81366,1,3.92077,4.17214,0.165311,298.773,480,0.207901,0.868812,1744,0.751111,2.94485,360.013
2586.01,0.959568,3.81584,1,3.92057,4.17201,0.165336,298.763,480,0.207901,0.868812,1746,0.751667,2.94703,360.013
2588.01,0.960123,3.81802,1,3.92038,4.17187,0.16536,298.753,480,0.207901,0.868812,1748,0.752222,2.94921,360.013
2590.01,0.960679,3.8202,1,3.92019,4.17174,0.165385,298.744,480,0.207901,0.868812,1750,0.752778,2.95138,360.013
2592.01,0.961235,3.82237,1,3.91999,4.1716,0.165409,298.735,480,0.207901,0.868812,1752,0.753333,2.95356,360.013
2594.01,0.96179,3.82455,1,3.9198,4.17147,0.165433,298.725,480,0.207901,0.868812,1754,0.753889,2.95574,360.013
2596.01,0.962346,3.82673,1,3.91962,4.17133,0.165457,298.716,480,0.207901,0.868812,1756,0.754444,2.95792,360.013
2598.01,0.962901,3.82891,1,3.91943,4.1712,0.165481,298.708,480,0.207901,0.868812,1758,0.755,2.96009,360.013
2600.01,0.963457,3.83108,1,3.91924,4.17107,0.165505,298.699,480,0.207901,0.868812,1760,0.755556,2.96227,360.013
2602.01,0.964012,3.83326,1,3.91906,4.17094,0.165528,298.691,480,0.207901,0.868812,1762,0.756111,2.96445,360.013
2604.01,0.964568,3.83544,1,3.91887,4.1708,0.165552,298.682,480,0.207901,0.868812,1764,0.756667,2.96663,360.013
2606.01,0.965123,3.83761,1,3.91869,4.17067,0.165576,298.674,480,0.207901,0.868812,1766,0.757222,2.9688,360.013
2608.01,0.965679,3.83979,1,3.91851,4.17054,0.165599,298.666,480,0.207901,0.868812,1768,0.757778,2.97098,360.013
2610.01,0.966235,3.84197,1,3.91833,4.17041,0.165622,298.658,480,0.207901,0.868812,1770,0.758333,2.97316,360.013
2612.01,0.96679,3.84414,1,3.91814,4.17028,0.165646,298.65,480,0.207901,0.868812,1772,0.758889,2.97533,360.013
2614.01,0.967346,3.84632,1,3.91797,4.17015,0.165669,298.643,480,0.207901,0.868812,1774,0.759444,2.97751,360.013
2616.01,0.967901,3.8485,1,3.91779,4.17002,0.165692,298.635,480,0.207901,0.868812,1776,0.76,2.97969,360.013
2618.01,0.968457,3.85067,1,3.91761,4.16989,0.165715,298.628,480,0.207901,0.868812,1778,0.760556,2.98186,360.013
2620.01,0.969012,3.85285,1,3.91743,4.16976,0.165738,298.62,480,0.207901,0.868812,1780,0.761111,2.98404,360.013
2622.01,0.969568,3.85503,1,3.91725,4.16963,0.165761,298.613,480,0.207901,0.868812,1782,0.761667,2.98622,360.013
2624.01,0.970123,3.8572,1,3.91708,4.1695,0.165784,298.606,480,0.207901,0.868812,1784,0.762222,2.98839,360.013
2626.01,0.970679,3.85938,1,3.9169,4.16937,0.165807,298.599,480,0.207901,0.868812,1786,0.762778,2.99057,360.013
2628.01,0.971235,3.86156,1,3.91673,4.16925,0.16583,298.592,480,0.207901,0.868812,1788,0.763333,2.99274,360.013
2630.01,0.97179,3.86373,1,3.91656,4.16912,0.165853,298.586,480,0.207901,0.868812,1790,0.763889,2.99492,360.013
2632.01,0.972346,3.86591,1,3.91638,4.16899,0.165875,298.579,480,0.207901,0.868812,1792,0.764444,2.99709,360.013
2634.01,0.972901,3.86808,1,3.91621,4.16886,0.165898,298.573,480,0.207901,0.868812,1794,0.765,2.99927,360.013
