5796.03,2.25545,8.8762,-1,3.96501,4.00997,0.130101,299.054,1066,0.574894,2.37749,3930,1.68056,6.49871,800.032
5798.03,2.25601,8.8784,-1,3.96496,4.00989,0.130101,299.045,1068,0.57545,2.3797,3930,1.68056,6.49871,800.032
5800.03,2.25656,8.88061,-1,3.96497,4.00988,0.130102,299.036,1070,0.576005,2.3819,3930,1.68056,6.49871,800.032
5800.03,2.25656,8.88061,-1,3.96497,4.00988,0.130102,299.036,1070,0.576005,2.3819,3930,1.68056,6.49871,800.032
5800.03,2.25656,8.88061,0,3.87953,4.00953,0.130105,299.036,1070,0.576005,2.3819,3930,1.68056,6.49871,800.032
5802.03,2.25656,8.88061,0,3.87874,4.00876,0.130117,299.019,1070,0.576005,2.3819,3930,1.68056,6.49871,802.032
5804.03,2.25656,8.88061,0,3.87838,4.0084,0.13012,299.002,1070,0.576005,2.3819,3930,1.68056,6.49871,804.032
5806.03,2.25656,8.88061,0,3.87812,4.00814,0.130123,298.986,1070,0.576005,2.3819,3930,1.68056,6.49871,806.032
5808.03,2.25656,8.88061,0,3.87791,4.00794,0.130126,298.969,1070,0.576005,2.3819,3930,1.68056,6.49871,808.032
5810.03,2.25656,8.88061,0,3.87773,4.00777,0.130128,298.953,1070,0.576005,2.3819,3930,1.68056,6.49871,810.032
5810.03,2.25656,8.88061,0,3.87773,4.00777,0.130128,298.953,1070,0.576005,2.3819,3930,1.68056,6.49871,810.032
5810.03,2.25656,8.88061,3,3.71607,4.0067,0.13014,298.953,1070,0.576005,2.3819,3930,1.68056,6.49871,810.032
5812.03,2.25823,8.8868,3,3.71354,4.00417,0.130177,298.966,1070,0.576005,2.3819,3932,1.68222,6.50489,810.032
5814.03,2.25989,8.89298,3,3.7122,4.0028,0.13019,298.979,1070,0.576005,2.3819,3934,1.68389,6.51108,810.032
5816.03,2.26156,8.89917,3,3.7111,4.00168,0.130205,298.991,1070,0.576005,2.3819,3936,1.68556,6.51727,810.032
5818.03,2.26323,8.90535,3,3.71011,4.00066,0.130217,299.004,1070,0.576005,2.3819,3938,1.68722,6.52345,810.032
5820.03,2.26489,8.91153,3,3.70919,3.99971,0.130227,299.016,1070,0.576005,2.3819,3940,1.68889,6.52963,810.032
5820.03,2.26489,8.91153,3,3.70919,3.99971,0.130227,299.016,1070,0.576005,2.3819,3940,1.68889,6.52963,810.032
5820.03,2.26489,8.91153,-3,4.03221,4.00194,0.130207,299.016,1070,0.576005,2.3819,3940,1.68889,6.52963,810.032
5822.03,2.26656,8.91826,-3,4.03608,4.00586,0.130148,299.041,1072,0.577672,2.38863,3940,1.68889,6.52963,810.032
5824.03,2.26823,8.92499,-3,4.0377,4.00756,0.130134,299.066,1074,0.579339,2.39536,3940,1.68889,6.52963,810.032
5826.03,2.26989,8.93172,-3,4.03891,4.00884,0.130116,299.09,1076,0.581005,2.40209,3940,1.68889,6.52963,810.032
5828.03,2.27156,8.93845,-3,4.03992,4.00993,0.130102,299.114,1078,0.582672,2.40882,3940,1.68889,6.52963,810.032
5830.03,2.27323,8.94519,-3,4.04078,4.01086,0.13009,299.137,1080,0.584339,2.41556,3940,1.68889,6.52963,810.032
5830.03,2.27323,8.94519,-3,4.04078,4.01086,0.13009,299.137,1080,0.584339,2.41556,3940,1.68889,6.52963,810.032
5830.03,2.27323,8.94519,3,3.71885,4.00876,0.130112,299.137,1080,0.584339,2.41556,3940,1.68889,6.52963,810.032
5832.03,2.27489,8.95138,3,3.71492,4.00488,0.130171,299.147,1080,0.584339,2.41556,3942,1.69056,6.53582,810.032
5834.03,2.27656,8.95757,3,3.71326,4.0032,0.130184,299.156,1080,0.584339,2.41556,3944,1.69222,6.54201,810.032
5836.03,2.27823,8.96376,3,3.712,4.00194,0.130203,299.166,1080,0.584339,2.41556,3946,1.69389,6.5482,810.032
5838.03,2.27989,8.96994,3,3.71092,4.00084,0.130215,299.175,1080,0.584339,2.41556,3948,1.69556,6.55438,810.032
5840.03,2.28156,8.97612,3,3.70992,3.99982,0.130226,299.184,1080,0.584339,2.41556,3950,1.69722,6.56057,810.032
5840.03,2.28156,8.97612,3,3.70992,3.99982,0.130226,299.184,1080,0.584339,2.41556,3950,1.69722,6.56057,810.032
5840.03,2.28156,8.97612,1,3.78582,4.00057,0.130219,299.184,1080,0.584339,2.41556,3950,1.69722,6.56057,810.032
5842.03,2.28212,8.97823,1,3.78652,4.00131,0.130209,299.168,1080,0.584339,2.41556,3952,1.69778,6.56267,810.032
5844.03,2.28267,8.98033,1,3.78647,4.00132,0.130212,299.153,1080,0.584339,2.41556,3954,1.69833,6.56477,810.032
5846.03,2.28323,8.98243,1,3.78633,4.00123,0.130212,299.138,1080,0.584339,2.41556,3956,1.69889,6.56688,810.032
5848.03,2.28378,8.98454,1,3.78615,4.00111,0.130214,299.123,1080,0.584339,2.41556,3958,1.69944,6.56898,810.032
5850.03,2.28434,8.98664,1,3.78595,4.00096,0.130215,299.108,1080,0.584339,2.41556,3960,1.7,6.57108,810.032
5852.03,2.28489,8.98874,1,3.78574,4.0008,0.130217,299.094,1080,0.584339,2.41556,3962,1.70056,6.57319,810.032
5854.03,2.28545,8.99085,1,3.78553,4.00063,0.130219,299.08,1080,0.584339,2.41556,3964,1.70111,6.57529,810.032
5856.03,2.28601,8.99295,1,3.7853,4.00046,0.130221,299.066,1080,0.584339,2.41556,3966,1.70167,6.57739,810.032
5858.03,2.28656,8.99505,1,3.78508,4.00029,0.130222,299.052,1080,0.584339,2.41556,3968,1.70222,6.5795,810.032
5860.03,2.28712,8.99716,1,3.78486,4.00012,0.130224,299.039,1080,0.584339,2.41556,3970,1.70278,6.5816,810.032
5862.03,2.28767,8.99926,1,3.78464,3.99994,0.130226,299.026,1080,0.584339,2.41556,3972,1.70333,6.5837,810.032
5864.03,2.28823,9.00136,1,3.78442,3.99977,0.130228,299.013,1080,0.584339,2.41556,3974,1.70389,6.5858,810.032
5866.03,2.28878,9.00346,1,3.7842,3.9996,0.13023,299,1080,0.584339,2.41556,3976,1.70444,6.58791,810.032
5868.03,2.28934,9.00557,1,3.78398,3.99943,0.130232,298.988,1080,0.584339,2.41556,3978,1.705,6.59001,810.032
5870.03,2.28989,9.00767,1,3.78376,3.99926,0.130234,298.975,1080,0.584339,2.41556,3980,1.70556,6.59211,810.032
5872.03,2.29045,9.00977,1,3.78355,3.99909,0.130236,298.963,1080,0.584339,2.41556,3982,1.70611,6.59421,810.032
5874.03,2.29101,9.01187,1,3.78334,3.99892,0.130237,298.951,1080,0.584339,2.41556,3984,1.70667,6.59632,810.032
5876.03,2.29156,9.01397,1,3.78312,3.99875,0.130239,298.94,1080,0.584339,2.41556,3986,1.70722,6.59842,810.032
5878.03,2.29212,9.01607,1,3.78291,3.99858,0.130241,298.928,1080,0.584339,2.41556,3988,1.70778,6.60052,810.032
5880.03,2.29267,9.01818,1,3.78271,3.99842,0.130243,298.917,1080,0.584339,2.41556,3990,1.70833,6.60262,810.032
5882.03,2.29323,9.02028,1,3.7825,3.99825,0.130245,298.906,1080,0.584339,2.41556,3992,1.70889,6.60472,810.032
5884.03,2.29378,9.02238,1,3.7823,3.99809,0.130247,298.895,1080,0.584339,2.41556,3994,1.70944,6.60682,810.032
5886.03,2.29434,9.02448,1,3.78209,3.99792,0.130248,298.884,1080,0.584339,2.41556,3996,1.71,6.60892,810.032
5888.03,2.29489,9.02658,1,3.78189,3.99776,0.13025,298.873,1080,0.584339,2.41556,3998,1.71056,6.61102,810.032
5890.03,2.29545,9.02868,1,3.78169,3.9976,0.130252,298.863,1080,0.584339,2.41556,4000,1.71111,6.61313,810.032
5892.03,2.29601,9.03078,1,3.78149,3.99744,0.130254,298.853,1080,0.584339,2.41556,4002,1.71167,6.61523,810.032
5894.03,2.29656,9.03288,1,3.78129,3.99728,0.130256,298.843,1080,0.584339,2.41556,4004,1.71222,6.61733,810.032
5896.03,2.29712,9.03498,1,3.7811,3.99712,0.130257,298.833,1080,0.584339,2.41556,4006,1.71278,6.61943,810.032
5898.03,2.29767,9.03708,1,3.7809,3.99696,0.130259,298.823,1080,0.584339,2.41556,4008,1.71333,6.62153,810.032
5900.03,2.29823,9.03918,1,3.78071,3.9968,0.130261,298.814,1080,0.584339,2.41556,4010,1.71389,6.62363,810.032
5902.03,2.29878,9.04129,1,3.78052,3.99665,0.130263,298.804,1080,0.584339,2.41556,4012,1.71444,6.62573,810.032
5904.03,2.29934,9.04339,1,3.78033,3.99649,0.130265,298.795,1080,0.584339,2.41556,4014,1.715,6.62783,810.032
5906.03,2.29989,9.04549,1,3.78014,3.99633,0.130266,298.786,1080,0.584339,2.41556,4016,1.71556,6.62993,810.032
5908.03,2.30045,9.04759,1,3.77995,3.99618,0.130268,298.777,1080,0.584339,2.41556,4018,1.71611,6.63203,810.032
5910.03,2.30101,9.04969,1,3.77976,3.99602,0.13027,298.768,1080,0.584339,2.41556,4020,1.71667,6.63413,810.032
5912.03,2.30156,9.05179,1,3.77957,3.99587,0.130272,298.76,1080,0.584339,2.41556,4022,1.71722,6.63623,810.032
5914.03,2.30212,9.05388,1,3.77938,3.99571,0.130273,298.751,1080,0.584339,2.41556,4024,1.71778,6.63833,810.032
5916.03,2.30267,9.05598,1,3.7792,3.99556,0.130275,298.743,1080,0.584339,2.41556,4026,1.71833,6.64043,810.032
5918.03,2.30323,9.05808,1,3.77901,3.99541,0.130277,298.735,1080,0.584339,2.41556,4028,1.71889,6.64253,810.032
5920.03,2.30378,9.06018,1,3.77883,3.99525,0.130279,298.727,1080,0.584339,2.41556,4030,1.71944,6.64463,810.032
5922.03,2.30434,9.06228,1,3.77865,3.9951,0.13028,298.719,1080,0.584339,2.41556,4032,1.72,6.64673,810.032
5924.03,2.30489,9.06438,1,3.77846,3.99495,0.130282,298.711,1080,0.584339,2.41556,4034,1.72056,6.64883,810.032
5926.03,2.30545,9.06648,1,3.77828,3.9948,0.130284,298.703,1080,0.584339,2.41556,4036,1.72111,6.65092,810.032
5928.03,2.30601,9.06858,1,3.7781,3.99464,0.130286,298.696,1080,0.584339,2.41556,4038,1.72167,6.65302,810.032
5930.03,2.30656,9.07068,1,3.77792,3.99449,0.130288,298.688,1080,0.584339,2.41556,4040,1.72222,6.65512,810.032
5932.03,2.30712,9.07278,1,3.77774,3.99434,0.130289,298.681,1080,0.584339,2.41556,4042,1.72278,6.65722,810.032
5934.03,2.30767,9.07488,1,3.77757,3.99419,0.130291,298.674,1080,0.584339,2.41556,4044,1.72333,6.65932,810.032
5936.03,2.30823,9.07697,1,3.77739,3.99404,0.130293,298.667,1080,0.584339,2.41556,4046,1.72389,6.66142,810.032
5938.03,2.30878,9.07907,1,3.77721,3.99389,0.130295,298.66,1080,0.584339,2.41556,4048,1.72444,6.66352,810.032
5940.03,2.30934,9.08117,1,3.77703,3.99374,0.130296,298.653,1080,0.584339,2.41556,4050,1.725,6.66562,810.032
5940.03,2.30934,9.08117,1,3.77703,3.99374,0.130296,298.653,1080,0.584339,2.41556,4050,1.725,6.66562,810.032
5940.03,2.30934,9.08117,0,3.86389,3.99411,0.130293,298.653,1080,0.584339,2.41556,4050,1.725,6.66562,810.033
5942.03,2.30934,9.08117,0,3.86459,3.99481,0.130285,298.642,1080,0.584339,2.41556,4050,1.725,6.66562,812.033
5944.03,2.30934,9.08117,0,3.86488,3.9951,0.130283,298.632,1080,0.584339,2.41556,4050,1.725,6.66562,814.033
5946.03,2.30934,9.08117,0,3.86509,3.99531,0.130281,298.621,1080,0.584339,2.41556,4050,1.725,6.66562,816.033
5948.03,2.30934,9.08117,0,3.86526,3.99548,0.130279,298.611,1080,0.584339,2.41556,4050,1.725,6.66562,818.033
5950.03,2.30934,9.08117,0,3.86541,3.99562,0.130278,298.601,1080,0.584339,2.41556,4050,1.725,6.66562,820.033
5950.03,2.30934,9.08117,0,3.86541,3.99562,0.130278,298.601,1080,0.584339,2.41556,4050,1.725,6.66562,820.033
5950.03,2.30934,9.08117,1,3.77838,3.99525,0.130281,298.601,1080,0.584339,2.41556,4050,1.725,6.66562,820.033
5952.03,2.30989,9.08327,1,3.77763,3.99453,0.13029,298.595,1080,0.584339,2.41556,4052,1.72556,6.66771,820.033
5954.03,2.31045,9.08537,1,3.77726,3.99419,0.130293,298.589,1080,0.584339,2.41556,4054,1.72611,6.66981,820.033
5956.03,2.31101,9.08747,1,3.77697,3.99392,0.130296,298.584,1080,0.584339,2.41556,4056,1.72667,6.67191,820.033
5958.03,2.31156,9.08956,1,3.77671,3.99368,0.130298,298.578,1080,0.584339,2.41556,4058,1.72722,6.67401,820.033
5960.03,2.31212,9.09166,1,3.77648,3.99347,0.130301,298.573,1080,0.584339,2.41556,4060,1.72778,6.67611,820.033
5960.03,2.31212,9.09166,1,3.77648,3.99347,0.130301,298.573,1080,0.584339,2.41556,4060,1.72778,6.67611,820.033
5960.03,2.31212,9.09166,5,3.65242,3.99193,0.130314,298.573,1080,0.584339,2.41556,4060,1.72778,6.67611,820.033
5962.03,2.31489,9.1018,5,3.64888,3.98826,0.130356,298.63,1080,0.584339,2.41556,4062,1.73056,6.68624,820.033
5964.03,2.31767,9.11193,5,3.64702,3.98622,0.130372,298.685,1080,0.584339,2.41556,4064,1.73333,6.69637,820.033
5966.03,2.32045,9.12206,5,3.64553,3.98456,0.13039,298.74,1080,0.584339,2.41556,4066,1.73611,6.7065,820.033
5968.03,2.32323,9.13218,5,3.6442,3.98307,0.130405,298.793,1080,0.584339,2.41556,4068,1.73889,6.71662,820.033
5970.03,2.32601,9.1423,5,3.64296,3.98165,0.130419,298.846,1080,0.584339,2.41556,4070,1.74167,6.72674,820.033
5970.03,2.32601,9.1423,5,3.64296,3.98165,0.130419,298.846,1080,0.584339,2.41556,4070,1.74167,6.72674,820.033
5970.03,2.32601,9.1423,1,3.76707,3.98328,0.130406,298.846,1080,0.584339,2.41556,4070,1.74167,6.72674,820.033
5972.03,2.32656,9.14439,1,3.76923,3.98543,0.130379,298.836,1080,0.584339,2.41556,4072,1.74222,6.72884,820.033
5974.03,2.32712,9.14649,1,3.7698,3.98603,0.130379,298.826,1080,0.584339,2.41556,4074,1.74278,6.73093,820.033
5976.03,2.32767,9.14858,1,3.77007,3.98634,0.130375,298.816,1080,0.584339,2.41556,4076,1.74333,6.73302,820.033
5978.03,2.32823,9.15068,1,3.77023,3.98652,0.130373,298.807,1080,0.584339,2.41556,4078,1.74389,6.73512,820.033
5980.03,2.32878,9.15277,1,3.77031,3.98663,0.130372,298.798,1080,0.584339,2.41556,4080,1.74444,6.73721,820.033
5980.03,2.32878,9.15277,1,3.77031,3.98663,0.130372,298.798,1080,0.584339,2.41556,4080,1.74444,6.73721,820.033
5980.03,2.32878,9.15277,0,3.85673,3.98702,0.130369,298.798,1080,0.584339,2.41556,4080,1.74444,6.73721,820.033
5982.03,2.32878,9.15277,0,3.85767,3.98795,0.130359,298.784,1080,0.584339,2.41556,4080,1.74444,6.73721,822.033
5984.03,2.32878,9.15277,0,3.85814,3.98842,0.130356,298.771,1080,0.584339,2.41556,4080,1.74444,6.73721,824.033
5986.03,2.32878,9.15277,0,3.85851,3.98878,0.130352,298.759,1080,0.584339,2.41556,4080,1.74444,6.73721,826.033
5988.03,2.32878,9.15277,0,3.8588,3.98908,0.13035,298.746,1080,0.584339,2.41556,4080,1.74444,6.73721,828.033
5990.03,2.32878,9.15277,0,3.85906,3.98933,0.130347,298.734,1080,0.584339,2.41556,4080,1.74444,6.73721,830.033
5990.03,2.32878,9.15277,0,3.85906,3.98933,0.130347,298.734,1080,0.584339,2.41556,4080,1.74444,6.73721,830.033
5990.03,2.32878,9.15277,-1,3.94568,3.98972,0.130344,298.734,1080,0.584339,2.41556,4080,1.74444,6.73721,830.033
5992.03,2.32934,9.15496,-1,3.94678,3.99081,0.130332,298.73,1082,0.584894,2.41775,4080,1.74444,6.73721,830.033
5994.03,2.32989,9.15716,-1,3.94744,3.99146,0.130327,298.726,1084,0.58545,2.41994,4080,1.74444,6.73721,830.033
5996.03,2.33045,9.15935,-1,3.94799,3.99199,0.130322,298.723,1086,0.586005,2.42214,4080,1.74444,6.73721,830.033
5998.03,2.33101,9.16154,-1,3.94847,3.99246,0.130317,298.719,1088,0.586561,2.42433,4080,1.74444,6.73721,830.033
6000.03,2.33156,9.16374,-1,3.94891,3.99288,0.130313,298.716,1090,0.587117,2.42652,4080,1.74444,6.73721,830.033
6000.03,2.33156,9.16374,-1,3.94891,3.99288,0.130313,298.716,1090,0.587117,2.42652,4080,1.74444,6.73721,830.033
6000.03,2.33156,9.16374,-5,4.07292,3.99441,0.1303,298.717,1090,0.587117,2.42652,4080,1.74444,6.73721,830.033
6002.03,2.33434,9.17506,-5,4.07642,3.99816,0.130256,298.793,1092,0.589894,2.43785,4080,1.74444,6.73721,830.033
6004.03,2.33712,9.18639,-5,4.0783,4.00029,0.130239,298.867,1094,0.592672,2.44917,4080,1.74444,6.73721,830.033
6006.03,2.33989,9.19772,-5,4.07977,4.002,0.13022,298.94,1096,0.59545,2.46051,4080,1.74444,6.73721,830.033
6008.03,2.34267,9.20906,-5,4.08103,4.0035,0.130203,299.012,1098,0.598228,2.47184,4080,1.74444,6.73721,830.033
6010.03,2.34545,9.2204,-5,4.08217,4.00488,0.130185,299.083,1100,0.601005,2.48318,4080,1.74444,6.73721,830.033
6010.03,2.34545,9.2204,-5,4.08217,4.00488,0.130185,299.083,1100,0.601005,2.48318,4080,1.74444,6.73721,830.033
6010.03,2.34545,9.2204,-1,3.95833,4.00345,0.130201,299.083,1100,0.601005,2.48318,4080,1.74444,6.73721,830.033
6012.03,2.34601,9.22259,-1,3.95647,4.00158,0.130227,299.073,1102,0.601561,2.48538,4080,1.74444,6.73721,830.033
6014.03,2.34656,9.22479,-1,3.95608,4.00115,0.130227,299.064,1104,0.602117,2.48758,4080,1.74444,6.73721,830.033
6016.03,2.34712,9.22699,-1,3.95591,4.00096,0.13023,299.055,1106,0.602672,2.48978,4080,1.74444,6.73721,830.033
6018.03,2.34767,9.22919,-1,3.95586,4.00088,0.130231,299.046,1108,0.603228,2.49197,4080,1.74444,6.73721,830.033
6020.03,2.34823,9.23139,-1,3.95587,4.00086,0.130231,299.037,1110,0.603783,2.49417,4080,1.74444,6.73721,830.033
6020.03,2.34823,9.23139,-1,3.95587,4.00086,0.130231,299.037,1110,0.603783,2.49417,4080,1.74444,6.73721,830.033
6020.03,2.34823,9.23139,0,3.87036,4.00049,0.130234,299.037,1110,0.603783,2.49417,4080,1.74444,6.73721,830.033
6022.03,2.34823,9.23139,0,3.86953,3.99968,0.130244,299.019,1110,0.603783,2.49417,4080,1.74444,6.73721,832.033
6024.03,2.34823,9.23139,0,3.86915,3.9993,0.130246,299.003,1110,0.603783,2.49417,4080,1.74444,6.73721,834.033
6026.03,2.34823,9.23139,0,3.86887,3.99902,0.130249,298.986,1110,0.603783,2.49417,4080,1.74444,6.73721,836.033
6028.03,2.34823,9.23139,0,3.86865,3.99881,0.130251,298.97,1110,0.603783,2.49417,4080,1.74444,6.73721,838.033
6030.03,2.34823,9.23139,0,3.86847,3.99863,0.130253,298.953,1110,0.603783,2.49417,4080,1.74444,6.73721,840.033
6030.03,2.34823,9.23139,0,3.86847,3.99863,0.130253,298.953,1110,0.603783,2.49417,4080,1.74444,6.73721,840.033
6030.03,2.34823,9.23139,3,3.7067,3.9975,0.130263,298.953,1110,0.603783,2.49417,4080,1.74444,6.73721,840.033
6032.03,2.34989,9.23756,3,3.70402,3.99482,0.130294,298.966,1110,0.603783,2.49417,4082,1.74611,6.74339,840.033
6034.03,2.35156,9.24373,3,3.7026,3.99338,0.130305,298.979,1110,0.603783,2.49417,4084,1.74778,6.74956,840.033
6036.03,2.35323,9.2499,3,3.70145,3.9922,0.130319,298.992,1110,0.603783,2.49417,4086,1.74944,6.75573,840.033
6038.03,2.35489,9.25607,3,3.7004,3.99113,0.130329,299.004,1110,0.603783,2.49417,4088,1.75111,6.76189,840.033
6040.03,2.35656,9.26223,3,3.69945,3.99015,0.130339,299.016,1110,0.603783,2.49417,4090,1.75278,6.76806,840.033
6040.03,2.35656,9.26223,3,3.69945,3.99015,0.130339,299.016,1110,0.603783,2.49417,4090,1.75278,6.76806,840.033
6040.03,2.35656,9.26223,-3,4.02269,3.99247,0.13032,299.016,1110,0.603783,2.49417,4090,1.75278,6.76806,840.034
6042.03,2.35823,9.26894,-3,4.02677,3.99661,0.13027,299.041,1112,0.60545,2.50088,4090,1.75278,6.76806,840.034
6044.03,2.35989,9.27566,-3,4.02848,3.99841,0.130259,299.066,1114,0.607117,2.5076,4090,1.75278,6.76806,840.034
6046.03,2.36156,9.28237,-3,4.02976,3.99976,0.130243,299.09,1116,0.608783,2.51431,4090,1.75278,6.76806,840.034
6048.03,2.36323,9.28909,-3,4.03083,4.00091,0.130231,299.114,1118,0.61045,2.52103,4090,1.75278,6.76806,840.034
6050.03,2.36489,9.29581,-3,4.03174,4.00189,0.130221,299.138,1120,0.612117,2.52775,4090,1.75278,6.76806,840.034
6050.03,2.36489,9.29581,-3,4.03174,4.00189,0.130221,299.138,1120,0.612117,2.52775,4090,1.75278,6.76806,840.034
6050.03,2.36489,9.29581,3,3.70959,3.99968,0.13024,299.137,1120,0.612117,2.52775,4090,1.75278,6.76806,840.034
6052.03,2.36656,9.30199,3,3.70544,3.99557,0.13029,299.147,1120,0.612117,2.52775,4092,1.75444,6.77424,840.034
6054.03,2.36823,9.30816,3,3.70369,3.99381,0.1303,299.157,1120,0.612117,2.52775,4094,1.75611,6.78041,840.034
6056.03,2.36989,9.31433,3,3.70236,3.99247,0.130316,299.166,1120,0.612117,2.52775,4096,1.75778,6.78658,840.034
6058.03,2.37156,9.3205,3,3.70121,3.99131,0.130328,299.176,1120,0.612117,2.52775,4098,1.75944,6.79275,840.034
6060.03,2.37323,9.32667,3,3.70018,3.99026,0.130338,299.185,1120,0.612117,2.52775,4100,1.76111,6.79892,840.034
6060.03,2.37323,9.32667,3,3.70018,3.99026,0.130338,299.185,1120,0.612117,2.52775,4100,1.76111,6.79892,840.034
6060.03,2.37323,9.32667,1,3.77611,3.99103,0.130332,299.184,1120,0.612117,2.52775,4100,1.76111,6.79892,840.034
6062.03,2.37378,9.32876,1,3.77684,3.9918,0.130322,299.169,1120,0.612117,2.52775,4102,1.76167,6.80101,840.034
6064.03,2.37434,9.33086,1,3.7768,3.99181,0.130324,299.153,1120,0.612117,2.52775,4104,1.76222,6.80311,840.034
6066.03,2.37489,9.33296,1,3.77665,3.99172,0.130325,299.138,1120,0.612117,2.52775,4106,1.76278,6.80521,840.034
6068.03,2.37545,9.33506,1,3.77647,3.99159,0.130326,299.123,1120,0.612117,2.52775,4108,1.76333,6.80731,840.034
6070.03,2.37601,9.33716,1,3.77626,3.99143,0.130328,299.109,1120,0.612117,2.52775,4110,1.76389,6.80941,840.034
6072.03,2.37656,9.33925,1,3.77605,3.99127,0.130329,299.094,1120,0.612117,2.52775,4112,1.76444,6.8115,840.034
6074.03,2.37712,9.34135,1,3.77582,3.9911,0.130331,299.08,1120,0.612117,2.52775,4114,1.765,6.8136,840.034
6076.03,2.37767,9.34345,1,3.7756,3.99092,0.130333,299.067,1120,0.612117,2.52775,4116,1.76556,6.8157,840.034
6078.03,2.37823,9.34555,1,3.77537,3.99074,0.130335,299.053,1120,0.612117,2.52775,4118,1.76611,6.8178,840.034
6080.03,2.37878,9.34764,1,3.77514,3.99056,0.130337,299.039,1120,0.612117,2.52775,4120,1.76667,6.81989,840.034
6082.03,2.37934,9.34974,1,3.77491,3.99039,0.130339,299.026,1120,0.612117,2.52775,4122,1.76722,6.82199,840.034
6084.03,2.37989,9.35184,1,3.77469,3.99021,0.130341,299.013,1120,0.612117,2.52775,4124,1.76778,6.82409,840.034
6086.03,2.38045,9.35394,1,3.77446,3.99003,0.130343,299.001,1120,0.612117,2.52775,4126,1.76833,6.82618,840.034
6088.03,2.38101,9.35603,1,3.77424,3.98985,0.130344,298.988,1120,0.612117,2.52775,4128,1.76889,6.82828,840.034
6090.03,2.38156,9.35813,1,3.77401,3.98968,0.130346,298.976,1120,0.612117,2.52775,4130,1.76944,6.83038,840.034
6092.03,2.38212,9.36023,1,3.77379,3.9895,0.130348,298.964,1120,0.612117,2.52775,4132,1.77,6.83247,840.034
6094.03,2.38267,9.36232,1,3.77358,3.98933,0.13035,298.952,1120,0.612117,2.52775,4134,1.77056,6.83457,840.034
6096.03,2.38323,9.36442,1,3.77336,3.98915,0.130352,298.94,1120,0.612117,2.52775,4136,1.77111,6.83667,840.034
6098.03,2.38378,9.36651,1,3.77314,3.98898,0.130354,298.928,1120,0.612117,2.52775,4138,1.77167,6.83876,840.034
6100.03,2.38434,9.36861,1,3.77293,3.98881,0.130356,298.917,1120,0.612117,2.52775,4140,1.77222,6.84086,840.034
6102.03,2.38489,9.37071,1,3.77272,3.98864,0.130357,298.906,1120,0.612117,2.52775,4142,1.77278,6.84296,840.034
6104.03,2.38545,9.3728,1,3.77251,3.98847,0.130359,298.895,1120,0.612117,2.52775,4144,1.77333,6.84505,840.034
6106.03,2.38601,9.3749,1,3.7723,3.9883,0.130361,298.884,1120,0.612117,2.52775,4146,1.77389,6.84715,840.034
6108.03,2.38656,9.37699,1,3.77209,3.98813,0.130363,298.874,1120,0.612117,2.52775,4148,1.77444,6.84924,840.034
6110.03,2.38712,9.37909,1,3.77189,3.98797,0.130365,298.863,1120,0.612117,2.52775,4150,1.775,6.85134,840.034
6112.03,2.38767,9.38118,1,3.77168,3.9878,0.130366,298.853,1120,0.612117,2.52775,4152,1.77556,6.85343,840.034
6114.03,2.38823,9.38328,1,3.77148,3.98764,0.130368,298.843,1120,0.612117,2.52775,4154,1.77611,6.85553,840.034
6116.03,2.38878,9.38538,1,3.77128,3.98747,0.13037,298.833,1120,0.612117,2.52775,4156,1.77667,6.85762,840.034
6118.03,2.38934,9.38747,1,3.77108,3.98731,0.130372,298.824,1120,0.612117,2.52775,4158,1.77722,6.85972,840.034
6120.03,2.38989,9.38956,1,3.77088,3.98714,0.130374,298.814,1120,0.612117,2.52775,4160,1.77778,6.86181,840.034
6122.03,2.39045,9.39166,1,3.77068,3.98698,0.130375,298.805,1120,0.612117,2.52775,4162,1.77833,6.86391,840.034
6124.03,2.39101,9.39375,1,3.77049,3.98682,0.130377,298.795,1120,0.612117,2.52775,4164,1.77889,6.866,840.034
6126.03,2.39156,9.39585,1,3.77029,3.98666,0.130379,298.786,1120,0.612117,2.52775,4166,1.77944,6.8681,840.034
6128.03,2.39212,9.39794,1,3.7701,3.9865,0.130381,298.777,1120,0.612117,2.52775,4168,1.78,6.87019,840.034
6130.03,2.39267,9.40004,1,3.7699,3.98634,0.130382,298.769,1120,0.612117,2.52775,4170,1.78056,6.87229,840.034
6132.03,2.39323,9.40213,1,3.76971,3.98618,0.130384,298.76,1120,0.612117,2.52775,4172,1.78111,6.87438,840.034
6134.03,2.39378,9.40423,1,3.76952,3.98602,0.130386,298.752,1120,0.612117,2.52775,4174,1.78167,6.87648,840.034
6136.03,2.39434,9.40632,1,3.76933,3.98586,0.130388,298.743,1120,0.612117,2.52775,4176,1.78222,6.87857,840.034
6138.03,2.39489,9.40841,1,3.76914,3.9857,0.130389,298.735,1120,0.612117,2.52775,4178,1.78278,6.88066,840.034
6140.03,2.39545,9.41051,1,3.76895,3.98554,0.130391,298.727,1120,0.612117,2.52775,4180,1.78333,6.88276,840.034
6142.03,2.39601,9.4126,1,3.76876,3.98539,0.130393,298.719,1120,0.612117,2.52775,4182,1.78389,6.88485,840.034
6144.03,2.39656,9.4147,1,3.76857,3.98523,0.130395,298.711,1120,0.612117,2.52775,4184,1.78444,6.88694,840.034
