1612.01,0.579831,2.30849,-1,4.12623,4.19903,0.15965,298.735,302,0.113164,0.473284,1080,0.466667,1.83521,230.008
1614.01,0.580387,2.31078,-1,4.12619,4.19901,0.159677,298.734,304,0.11372,0.475577,1080,0.466667,1.83521,230.008
1616.01,0.580942,2.31307,-1,4.12623,4.19903,0.159663,298.732,306,0.114276,0.477869,1080,0.466667,1.83521,230.008
1618.01,0.581498,2.31537,-1,4.1263,4.19906,0.159635,298.73,308,0.114831,0.480161,1080,0.466667,1.83521,230.008
1620.01,0.582053,2.31766,-1,4.12638,4.19911,0.1596,298.728,310,0.115387,0.482454,1080,0.466667,1.83521,230.008
1620.01,0.582053,2.31766,-1,4.12638,4.19911,0.1596,298.728,310,0.115387,0.482454,1080,0.466667,1.83521,230.008
1620.01,0.582053,2.31766,0,4.03941,4.19899,0.159708,298.728,310,0.115387,0.482454,1080,0.466667,1.83521,230.008
1622.01,0.582053,2.31766,0,4.03903,4.19877,0.159871,298.716,310,0.115387,0.482454,1080,0.466667,1.83521,232.008
1624.01,0.582053,2.31766,0,4.03888,4.19868,0.159935,298.704,310,0.115387,0.482454,1080,0.466667,1.83521,234.008
1626.01,0.582053,2.31766,0,4.03877,4.19862,0.159977,298.693,310,0.115387,0.482454,1080,0.466667,1.83521,236.008
1628.01,0.582053,2.31766,0,4.03869,4.19858,0.160007,298.681,310,0.115387,0.482454,1080,0.466667,1.83521,238.008
1630.01,0.582053,2.31766,0,4.03863,4.19854,0.160032,298.67,310,0.115387,0.482454,1080,0.466667,1.83521,240.008
1630.01,0.582053,2.31766,0,4.03863,4.19854,0.160032,298.67,310,0.115387,0.482454,1080,0.466667,1.83521,240.008
1630.01,0.582053,2.31766,3,3.87554,4.19818,0.16029,298.67,310,0.115387,0.482454,1080,0.466667,1.83521,240.008
1632.01,0.58372,2.32412,3,3.87428,4.19737,0.160798,298.683,310,0.115387,0.482454,1082,0.468333,1.84166,240.008
1634.01,0.585387,2.33057,3,3.87361,4.19694,0.161107,298.695,310,0.115387,0.482454,1084,0.47,1.84812,240.008
1636.01,0.587053,2.33703,3,3.87308,4.19659,0.161347,298.708,310,0.115387,0.482454,1086,0.471667,1.85457,240.008
1638.01,0.58872,2.34348,3,3.87262,4.19629,0.161556,298.72,310,0.115387,0.482454,1088,0.473333,1.86103,240.008
1640.01,0.590387,2.34994,3,3.87221,4.19601,0.161739,298.732,310,0.115387,0.482454,1090,0.475,1.86748,240.008
1640.01,0.590387,2.34994,3,3.87221,4.19601,0.161739,298.732,310,0.115387,0.482454,1090,0.475,1.86748,240.008
1640.01,0.590387,2.34994,-3,4.19781,4.1967,0.161229,298.733,310,0.115387,0.482454,1090,0.475,1.86748,240.009
1642.01,0.592053,2.35694,-3,4.19981,4.19798,0.160431,298.768,312,0.117053,0.489454,1090,0.475,1.86748,240.009
1642.01,0.592053,2.35694,-3,4.19981,4.19798,0.160431,298.768,312,0.117053,0.489454,1090,0.475,1.86748,240.009
1644.01,0.593637,2.36358,-2.85,4.19641,4.1985,0.160049,298.8,314,0.118637,0.496098,1090,0.475,1.86748,240.009
1646.01,0.595204,2.37016,-2.8215,4.1962,4.1989,0.159753,298.83,316,0.120204,0.502675,1090,0.475,1.86748,240.009
1648.01,0.596756,2.37667,-2.79328,4.19592,4.19924,0.159466,298.86,318,0.121756,0.509187,1090,0.475,1.86748,240.009
1650.01,0.598308,2.38318,-2.79328,4.19639,4.19954,0.159209,298.889,320,0.123308,0.515699,1090,0.475,1.86748,240.009
1650.01,0.598308,2.38318,-2.79328,4.19639,4.19954,0.159209,298.889,320,0.123308,0.515699,1090,0.475,1.86748,240.009
1650.01,0.598308,2.38318,3,3.87747,4.19886,0.159839,298.889,320,0.123308,0.515699,1090,0.475,1.86748,240.009
1652.01,0.599974,2.38964,3,3.87553,4.19762,0.160601,298.898,320,0.123308,0.515699,1092,0.476667,1.87394,240.009
1654.01,0.601641,2.3961,3,3.87466,4.19709,0.160992,298.907,320,0.123308,0.515699,1094,0.478333,1.8804,240.009
1656.01,0.603308,2.40255,3,3.87403,4.19669,0.16127,298.916,320,0.123308,0.515699,1096,0.48,1.88686,240.009
1658.01,0.604974,2.40901,3,3.8735,4.19636,0.161501,298.924,320,0.123308,0.515699,1098,0.481667,1.89331,240.009
1660.01,0.606641,2.41547,3,3.87304,4.19606,0.161701,298.933,320,0.123308,0.515699,1100,0.483333,1.89977,240.009
1660.01,0.606641,2.41547,3,3.87304,4.19606,0.161701,298.933,320,0.123308,0.515699,1100,0.483333,1.89977,240.009
1660.01,0.606641,2.41547,1,3.94894,4.19628,0.161535,298.933,320,0.123308,0.515699,1100,0.483333,1.89977,240.009
1662.01,0.607197,2.41766,1,3.94925,4.19651,0.161397,298.919,320,0.123308,0.515699,1102,0.483889,1.90196,240.009
1664.01,0.607752,2.41985,1,3.94924,4.19652,0.161377,298.907,320,0.123308,0.515699,1104,0.484444,1.90415,240.009
1666.01,0.608308,2.42205,1,3.94916,4.1965,0.161388,298.894,320,0.123308,0.515699,1106,0.485,1.90635,240.009
1668.01,0.608863,2.42424,1,3.94906,4.19647,0.16141,298.882,320,0.123308,0.515699,1108,0.485556,1.90854,240.009
1670.01,0.609419,2.42643,1,3.94895,4.19643,0.161437,298.869,320,0.123308,0.515699,1110,0.486111,1.91074,240.009
1672.01,0.609974,2.42863,1,3.94884,4.19638,0.161466,298.857,320,0.123308,0.515699,1112,0.486667,1.91293,240.009
1674.01,0.61053,2.43082,1,3.94872,4.19634,0.161496,298.846,320,0.123308,0.515699,1114,0.487222,1.91512,240.009
1676.01,0.611086,2.43302,1,3.9486,4.19629,0.161528,298.834,320,0.123308,0.515699,1116,0.487778,1.91732,240.009
1678.01,0.611641,2.43521,1,3.94848,4.19624,0.16156,298.823,320,0.123308,0.515699,1118,0.488333,1.91951,240.009
1680.01,0.612197,2.4374,1,3.94836,4.19619,0.161593,298.811,320,0.123308,0.515699,1120,0.488889,1.9217,240.009
1682.01,0.612752,2.4396,1,3.94824,4.19614,0.161626,298.8,320,0.123308,0.515699,1122,0.489444,1.9239,240.009
1684.01,0.613308,2.44179,1,3.94812,4.19609,0.161658,298.79,320,0.123308,0.515699,1124,0.49,1.92609,240.009
1686.01,0.613863,2.44398,1,3.948,4.19604,0.161689,298.779,320,0.123308,0.515699,1126,0.490556,1.92828,240.009
1688.01,0.614419,2.44618,1,3.94789,4.19599,0.161719,298.768,320,0.123308,0.515699,1128,0.491111,1.93048,240.009
1690.01,0.614974,2.44837,1,3.94777,4.19594,0.16175,298.758,320,0.123308,0.515699,1130,0.491667,1.93267,240.009
1692.01,0.61553,2.45056,1,3.94766,4.19589,0.16178,298.748,320,0.123308,0.515699,1132,0.492222,1.93486,240.009
1694.01,0.616086,2.45276,1,3.94755,4.19585,0.16181,298.738,320,0.123308,0.515699,1134,0.492778,1.93706,240.009
1696.01,0.616641,2.45495,1,3.94743,4.1958,0.161841,298.728,320,0.123308,0.515699,1136,0.493333,1.93925,240.009
1698.01,0.617197,2.45714,1,3.94732,4.19575,0.161871,298.719,320,0.123308,0.515699,1138,0.493889,1.94144,240.009
1700.01,0.617752,2.45933,1,3.94721,4.1957,0.161901,298.709,320,0.123308,0.515699,1140,0.494444,1.94364,240.009
1702.01,0.618308,2.46153,1,3.9471,4.19565,0.16193,298.7,320,0.123308,0.515699,1142,0.495,1.94583,240.009
1704.01,0.618863,2.46372,1,3.94699,4.1956,0.16196,298.691,320,0.123308,0.515699,1144,0.495556,1.94802,240.009
1706.01,0.619419,2.46591,1,3.94688,4.19556,0.161989,298.682,320,0.123308,0.515699,1146,0.496111,1.95021,240.009
1708.01,0.619974,2.46811,1,3.94678,4.19551,0.162019,298.673,320,0.123308,0.515699,1148,0.496667,1.95241,240.009
1710.01,0.62053,2.4703,1,3.94667,4.19546,0.162048,298.665,320,0.123308,0.515699,1150,0.497222,1.9546,240.009
1712.01,0.621086,2.47249,1,3.94656,4.19541,0.162077,298.656,320,0.123308,0.515699,1152,0.497778,1.95679,240.009
1714.01,0.621641,2.47468,1,3.94646,4.19537,0.162106,298.648,320,0.123308,0.515699,1154,0.498333,1.95898,240.009
1716.01,0.622197,2.47688,1,3.94636,4.19532,0.162135,298.64,320,0.123308,0.515699,1156,0.498889,1.96118,240.009
1718.01,0.622752,2.47907,1,3.94625,4.19527,0.162164,298.631,320,0.123308,0.515699,1158,0.499444,1.96337,240.009
1720.01,0.623308,2.48126,1,3.94615,4.19522,0.162193,298.624,320,0.123308,0.515699,1160,0.5,1.96556,240.009
1722.01,0.623863,2.48345,1,3.94605,4.19518,0.162221,298.616,320,0.123308,0.515699,1162,0.500556,1.96775,240.009
1724.01,0.624419,2.48565,1,3.94595,4.19513,0.16225,298.608,320,0.123308,0.515699,1164,0.501111,1.96995,240.009
1726.01,0.624974,2.48784,1,3.94585,4.19509,0.162278,298.601,320,0.123308,0.515699,1166,0.501667,1.97214,240.009
1728.01,0.62553,2.49003,1,3.94575,4.19504,0.162307,298.593,320,0.123308,0.515699,1168,0.502222,1.97433,240.009
1730.01,0.626086,2.49222,1,3.94565,4.19499,0.162335,298.586,320,0.123308,0.515699,1170,0.502778,1.97652,240.009
1732.01,0.626641,2.49441,1,3.94555,4.19495,0.162363,298.579,320,0.123308,0.515699,1172,0.503333,1.97871,240.009
1734.01,0.627197,2.49661,1,3.94545,4.1949,0.162391,298.572,320,0.123308,0.515699,1174,0.503889,1.98091,240.009
1736.01,0.627752,2.4988,1,3.94535,4.19486,0.162419,298.565,320,0.123308,0.515699,1176,0.504444,1.9831,240.009
1738.01,0.628308,2.50099,1,3.94526,4.19481,0.162447,298.558,320,0.123308,0.515699,1178,0.505,1.98529,240.009
1740.01,0.628863,2.50318,1,3.94516,4.19476,0.162475,298.551,320,0.123308,0.515699,1180,0.505556,1.98748,240.009
1742.01,0.629419,2.50537,1,3.94507,4.19472,0.162503,298.545,320,0.123308,0.515699,1182,0.506111,1.98967,240.009
1744.01,0.629974,2.50756,1,3.94497,4.19467,0.162531,298.538,320,0.123308,0.515699,1184,0.506667,1.99187,240.009
1746.01,0.63053,2.50976,1,3.94488,4.19463,0.162558,298.532,320,0.123308,0.515699,1186,0.507222,1.99406,240.009
1748.01,0.631086,2.51195,1,3.94478,4.19458,0.162586,298.526,320,0.123308,0.515699,1188,0.507778,1.99625,240.009
1750.01,0.631641,2.51414,1,3.94469,4.19454,0.162614,298.52,320,0.123308,0.515699,1190,0.508333,1.99844,240.009
1752.01,0.632197,2.51633,1,3.94459,4.19449,0.162641,298.514,320,0.123308,0.515699,1192,0.508889,2.00063,240.009
1754.01,0.632752,2.51852,1,3.9445,4.19444,0.162669,298.508,320,0.123308,0.515699,1194,0.509444,2.00282,240.009
1756.01,0.633308,2.52071,1,3.9444,4.19439,0.162696,298.502,320,0.123308,0.515699,1196,0.51,2.00501,240.009
1758.01,0.633863,2.5229,1,3.94431,4.19435,0.162724,298.496,320,0.123308,0.515699,1198,0.510556,2.00721,240.009
1760.01,0.634419,2.5251,1,3.94421,4.1943,0.162751,298.49,320,0.123308,0.515699,1200,0.511111,2.0094,240.009
1760.01,0.634419,2.5251,1,3.94421,4.1943,0.162751,298.49,320,0.123308,0.515699,1200,0.511111,2.0094,240.009
1760.01,0.634419,2.5251,0,4.03183,4.19442,0.162671,298.49,320,0.123308,0.515699,1200,0.511111,2.0094,240.009
1762.01,0.634419,2.5251,0,4.03217,4.19463,0.162546,298.482,320,0.123308,0.515699,1200,0.511111,2.0094,242.009
1764.01,0.634419,2.5251,0,4.03232,4.19472,0.162482,298.474,320,0.123308,0.515699,1200,0.511111,2.0094,244.009
1766.01,0.634419,2.5251,0,4.03243,4.19479,0.162438,298.466,320,0.123308,0.515699,1200,0.511111,2.0094,246.009
1768.01,0.634419,2.5251,0,4.03252,4.19484,0.162403,298.459,320,0.123308,0.515699,1200,0.511111,2.0094,248.009
1770.01,0.634419,2.5251,0,4.03259,4.19488,0.162374,298.451,320,0.123308,0.515699,1200,0.511111,2.0094,250.009
1770.01,0.634419,2.5251,0,4.03259,4.19488,0.162374,298.451,320,0.123308,0.515699,1200,0.511111,2.0094,250.009
1770.01,0.634419,2.5251,1,3.94483,4.19477,0.162454,298.451,320,0.123308,0.515699,1200,0.511111,2.0094,250.009
1772.01,0.634974,2.52729,1,3.94447,4.19455,0.162582,298.446,320,0.123308,0.515699,1202,0.511667,2.01159,250.009
1774.01,0.63553,2.52948,1,3.94428,4.19444,0.162651,298.441,320,0.123308,0.515699,1204,0.512222,2.01378,250.009
1776.01,0.636086,2.53167,1,3.94413,4.19436,0.162703,298.437,320,0.123308,0.515699,1206,0.512778,2.01597,250.009
1778.01,0.636641,2.53386,1,3.944,4.19428,0.162747,298.432,320,0.123308,0.515699,1208,0.513333,2.01816,250.009
1780.01,0.637197,2.53605,1,3.94387,4.19421,0.162788,298.427,320,0.123308,0.515699,1210,0.513889,2.02035,250.009
1780.01,0.637197,2.53605,1,3.94387,4.19421,0.162788,298.427,320,0.123308,0.515699,1210,0.513889,2.02035,250.009
1780.01,0.637197,2.53605,5,3.81995,4.19372,0.163113,298.428,320,0.123308,0.515699,1210,0.513889,2.02035,250.009
1782.01,0.639974,2.54666,5,3.81838,4.19257,0.163748,298.48,320,0.123308,0.515699,1212,0.516667,2.03096,250.009
1784.01,0.642752,2.55726,5,3.81755,4.19193,0.164139,298.53,320,0.123308,0.515699,1214,0.519444,2.04156,250.009
1786.01,0.64553,2.56786,5,3.81689,4.19138,0.164448,298.58,320,0.123308,0.515699,1216,0.522222,2.05217,250.009
1788.01,0.648308,2.57847,5,3.81622,4.19079,0.164719,298.63,320,0.123308,0.515699,1218,0.525,2.06277,250.009
1790.01,0.651086,2.58906,5,3.81561,4.19025,0.164967,298.678,320,0.123308,0.515699,1220,0.527778,2.07337,250.009
1790.01,0.651086,2.58906,5,3.81561,4.19025,0.164967,298.678,320,0.123308,0.515699,1220,0.527778,2.07337,250.009
1790.01,0.651086,2.58906,1,3.93963,4.19087,0.164651,298.678,320,0.123308,0.515699,1220,0.527778,2.07337,250.009
1792.01,0.651641,2.59125,1,3.94075,4.19168,0.164294,298.669,320,0.123308,0.515699,1222,0.528333,2.07555,250.009
1794.01,0.652197,2.59344,1,3.94104,4.19187,0.164161,298.661,320,0.123308,0.515699,1224,0.528889,2.07774,250.009
1796.01,0.652752,2.59563,1,3.94117,4.19196,0.164097,298.653,320,0.123308,0.515699,1226,0.529444,2.07993,250.009
1798.01,0.653308,2.59782,1,3.94123,4.19202,0.16406,298.644,320,0.123308,0.515699,1228,0.53,2.08212,250.009
1800.01,0.653863,2.60001,1,3.94126,4.19206,0.164037,298.636,320,0.123308,0.515699,1230,0.530556,2.08431,250.009
1800.01,0.653863,2.60001,1,3.94126,4.19206,0.164037,298.636,320,0.123308,0.515699,1230,0.530556,2.08431,250.009
1800.01,0.653863,2.60001,0,4.02833,4.19218,0.16396,298.636,320,0.123308,0.515699,1230,0.530556,2.08431,250.009
1802.01,0.653863,2.60001,0,4.02878,4.19247,0.163798,298.626,320,0.123308,0.515699,1230,0.530556,2.08431,252.009
1804.01,0.653863,2.60001,0,4.02902,4.19262,0.163703,298.615,320,0.123308,0.515699,1230,0.530556,2.08431,254.009
1806.01,0.653863,2.60001,0,4.0292,4.19273,0.163633,298.605,320,0.123308,0.515699,1230,0.530556,2.08431,256.009
1808.01,0.653863,2.60001,0,4.02935,4.19283,0.163576,298.595,320,0.123308,0.515699,1230,0.530556,2.08431,258.009
1810.01,0.653863,2.60001,0,4.02948,4.19291,0.163528,298.585,320,0.123308,0.515699,1230,0.530556,2.08431,260.009
1810.01,0.653863,2.60001,0,4.02948,4.19291,0.163528,298.585,320,0.123308,0.515699,1230,0.530556,2.08431,260.009
1810.01,0.653863,2.60001,-1,4.11674,4.19303,0.16345,298.585,320,0.123308,0.515699,1230,0.530556,2.08431,260.009
1812.01,0.654419,2.6023,-1,4.11728,4.19337,0.163257,298.586,322,0.123863,0.517986,1230,0.530556,2.08431,260.009
1814.01,0.654974,2.60459,-1,4.11762,4.19357,0.163128,298.586,324,0.124419,0.520274,1230,0.530556,2.08431,260.009
1816.01,0.65553,2.60687,-1,4.1179,4.19374,0.163024,298.587,326,0.124974,0.522562,1230,0.530556,2.08431,260.009
1818.01,0.656086,2.60916,-1,4.11814,4.19389,0.162932,298.587,328,0.12553,0.524849,1230,0.530556,2.08431,260.009
1820.01,0.656641,2.61145,-1,4.11836,4.19403,0.162849,298.587,330,0.126086,0.527137,1230,0.530556,2.08431,260.009
1820.01,0.656641,2.61145,-1,4.11836,4.19403,0.162849,298.587,330,0.126086,0.527137,1230,0.530556,2.08431,260.009
1820.01,0.656641,2.61145,-1,4.11836,4.19403,0.162849,298.587,330,0.126086,0.527137,1230,0.530556,2.08431,260.009
1822.01,0.658391,2.6188,-3.15,4.19943,4.19497,0.162272,298.629,332,0.127836,0.534486,1230,0.530556,2.08431,260.009
1824.01,0.660071,2.62585,-3.024,4.19648,4.19532,0.162033,298.666,334,0.129516,0.541536,1230,0.530556,2.08431,260.009
1826.01,0.661734,2.63283,-2.99376,4.19603,4.19563,0.161833,298.703,336,0.131179,0.548515,1230,0.530556,2.08431,260.009
1828.01,0.663398,2.63981,-2.99376,4.19639,4.19591,0.161649,298.738,338,0.132842,0.555495,1230,0.530556,2.08431,260.009
1830.01,0.665044,2.64672,-2.96382,4.19588,4.19617,0.161474,298.773,340,0.134489,0.562404,1230,0.530556,2.08431,260.009
1830.01,0.665044,2.64672,-2.96382,4.19588,4.19617,0.161474,298.773,340,0.134489,0.562404,1230,0.530556,2.08431,260.009
1830.01,0.665044,2.64672,-1,4.12095,4.19595,0.161641,298.773,340,0.134489,0.562404,1230,0.530556,2.08431,260.009
1832.01,0.6656,2.64901,-1,4.12056,4.1957,0.161782,298.77,342,0.135044,0.564693,1230,0.530556,2.08431,260.009
1834.01,0.666155,2.65129,-1,4.12051,4.19567,0.16181,298.768,344,0.1356,0.566982,1230,0.530556,2.08431,260.009
1836.01,0.666711,2.65358,-1,4.12053,4.19568,0.161805,298.765,346,0.136155,0.569271,1230,0.530556,2.08431,260.009
1838.01,0.667266,2.65587,-1,4.12059,4.19571,0.161788,298.763,348,0.136711,0.57156,1230,0.530556,2.08431,260.009
1840.01,0.667822,2.65816,-1,4.12065,4.19574,0.161765,298.76,350,0.137266,0.57385,1230,0.530556,2.08431,260.009
1840.01,0.667822,2.65816,-1,4.12065,4.19574,0.161765,298.76,350,0.137266,0.57385,1230,0.530556,2.08431,260.009
1840.01,0.667822,2.65816,0,4.03392,4.19563,0.161844,298.76,350,0.137266,0.57385,1230,0.530556,2.08431,260.01
1842.01,0.667822,2.65816,0,4.03358,4.19542,0.16197,298.748,350,0.137266,0.57385,1230,0.530556,2.08431,262.01
1844.01,0.667822,2.65816,0,4.03343,4.19533,0.162031,298.735,350,0.137266,0.57385,1230,0.530556,2.08431,264.01
1846.01,0.667822,2.65816,0,4.03332,4.19527,0.162071,298.723,350,0.137266,0.57385,1230,0.530556,2.08431,266.01
1848.01,0.667822,2.65816,0,4.03324,4.19522,0.162101,298.711,350,0.137266,0.57385,1230,0.530556,2.08431,268.01
1850.01,0.667822,2.65816,0,4.03318,4.19518,0.162125,298.699,350,0.137266,0.57385,1230,0.530556,2.08431,270.01
1850.01,0.667822,2.65816,0,4.03318,4.19518,0.162125,298.699,350,0.137266,0.57385,1230,0.530556,2.08431,270.01
1850.01,0.667822,2.65816,3,3.87032,4.19484,0.162366,298.699,350,0.137266,0.57385,1230,0.530556,2.08431,270.01
1852.01,0.669489,2.66461,3,3.86909,4.19402,0.162841,298.712,350,0.137266,0.57385,1232,0.532222,2.09076,270.01
1854.01,0.671155,2.67106,3,3.8684,4.19356,0.16313,298.725,350,0.137266,0.57385,1234,0.533889,2.09721,270.01
1856.01,0.672822,2.6775,3,3.86786,4.19319,0.163354,298.737,350,0.137266,0.57385,1236,0.535556,2.10366,270.01
1858.01,0.674489,2.68395,3,3.86739,4.19286,0.163545,298.749,350,0.137266,0.57385,1238,0.537222,2.1101,270.01
1860.01,0.676155,2.6904,3,3.86697,4.19256,0.163718,298.761,350,0.137266,0.57385,1240,0.538889,2.11655,270.01
1860.01,0.676155,2.6904,3,3.86697,4.19256,0.163718,298.761,350,0.137266,0.57385,1240,0.538889,2.11655,270.01
1860.01,0.676155,2.6904,-3,4.1922,4.1933,0.163247,298.761,350,0.137266,0.57385,1240,0.538889,2.11655,270.01
1862.01,0.677822,2.69739,-3,4.1942,4.19464,0.162502,298.796,352,0.138933,0.58084,1240,0.538889,2.11655,270.01
1864.01,0.679489,2.70438,-3,4.19504,4.19519,0.162113,298.83,354,0.1406,0.587832,1240,0.538889,2.11655,270.01
1866.01,0.681155,2.71137,-3,4.19563,4.19561,0.161838,298.863,356,0.142266,0.594824,1240,0.538889,2.11655,270.01
1868.01,0.682822,2.71836,-3,4.19612,4.19596,0.161607,298.896,358,0.143933,0.601818,1240,0.538889,2.11655,270.01
1870.01,0.684489,2.72536,-3,4.19655,4.19627,0.161392,298.929,360,0.1456,0.608812,1240,0.538889,2.11655,270.01
1870.01,0.684489,2.72536,-3,4.19655,4.19627,0.161392,298.929,360,0.1456,0.608812,1240,0.538889,2.11655,270.01
1870.01,0.684489,2.72536,3,3.87239,4.19559,0.161886,298.929,360,0.1456,0.608812,1240,0.538889,2.11655,270.01
1872.01,0.686155,2.73181,3,3.87049,4.19435,0.162614,298.937,360,0.1456,0.608812,1242,0.540556,2.123,270.01
1874.01,0.687822,2.73826,3,3.86959,4.19378,0.162985,298.946,360,0.1456,0.608812,1244,0.542222,2.12945,270.01
1876.01,0.689489,2.74471,3,3.86894,4.19335,0.163249,298.954,360,0.1456,0.608812,1246,0.543889,2.13589,270.01
1878.01,0.691155,2.75115,3,3.8684,4.19299,0.163464,298.963,360,0.1456,0.608812,1248,0.545556,2.14234,270.01
1880.01,0.692822,2.7576,3,3.86792,4.19266,0.163652,298.971,360,0.1456,0.608812,1250,0.547222,2.14879,270.01
1880.01,0.692822,2.7576,3,3.86792,4.19266,0.163652,298.971,360,0.1456,0.608812,1250,0.547222,2.14879,270.01
1880.01,0.692822,2.7576,1,3.94381,4.19291,0.163498,298.971,360,0.1456,0.608812,1250,0.547222,2.14879,270.01
1882.01,0.693377,2.75979,1,3.94413,4.19315,0.163374,298.957,360,0.1456,0.608812,1252,0.547778,2.15098,270.01
1884.01,0.693933,2.76198,1,3.94411,4.19316,0.163357,298.944,360,0.1456,0.608812,1254,0.548333,2.15317,270.01
1886.01,0.694489,2.76417,1,3.94402,4.19313,0.163369,298.931,360,0.1456,0.608812,1256,0.548889,2.15536,270.01
1888.01,0.695044,2.76636,1,3.94392,4.19309,0.16339,298.918,360,0.1456,0.608812,1258,0.549444,2.15755,270.01
1890.01,0.6956,2.76856,1,3.9438,4.19305,0.163415,298.905,360,0.1456,0.608812,1260,0.55,2.15974,270.01
1892.01,0.696155,2.77075,1,3.94369,4.193,0.163442,298.893,360,0.1456,0.608812,1262,0.550556,2.16193,270.01
1894.01,0.696711,2.77294,1,3.94356,4.19295,0.163471,298.88,360,0.1456,0.608812,1264,0.551111,2.16413,270.01
1896.01,0.697266,2.77513,1,3.94344,4.1929,0.163501,298.868,360,0.1456,0.608812,1266,0.551667,2.16632,270.01
1898.01,0.697822,2.77732,1,3.94332,4.19284,0.163531,298.857,360,0.1456,0.608812,1268,0.552222,2.16851,270.01
1900.01,0.698377,2.77951,1,3.94319,4.19279,0.163561,298.845,360,0.1456,0.608812,1270,0.552778,2.1707,270.01
1902.01,0.698933,2.7817,1,3.94307,4.19274,0.163591,298.833,360,0.1456,0.608812,1272,0.553333,2.17289,270.01
1904.01,0.699489,2.78389,1,3.94294,4.19268,0.163622,298.822,360,0.1456,0.608812,1274,0.553889,2.17508,270.01
1906.01,0.700044,2.78608,1,3.94282,4.19263,0.163652,298.811,360,0.1456,0.608812,1276,0.554444,2.17727,270.01
1908.01,0.7006,2.78827,1,3.9427,4.19257,0.163683,298.8,360,0.1456,0.608812,1278,0.555,2.17946,270.01
1910.01,0.701155,2.79046,1,3.94258,4.19252,0.163713,298.79,360,0.1456,0.608812,1280,0.555556,2.18165,270.01
1912.01,0.701711,2.79265,1,3.94246,4.19247,0.163743,298.779,360,0.1456,0.608812,1282,0.556111,2.18384,270.01
1914.01,0.702266,2.79484,1,3.94234,4.19241,0.163773,298.769,360,0.1456,0.608812,1284,0.556667,2.18603,270.01
1916.01,0.702822,2.79703,1,3.94222,4.19236,0.163803,298.759,360,0.1456,0.608812,1286,0.557222,2.18822,270.01
1918.01,0.703377,2.79922,1,3.94211,4.19231,0.163832,298.749,360,0.1456,0.608812,1288,0.557778,2.19041,270.01
1920.01,0.703933,2.80141,1,3.94199,4.19226,0.163862,298.739,360,0.1456,0.608812,1290,0.558333,2.1926,270.01
1922.01,0.704489,2.8036,1,3.94188,4.1922,0.163891,298.729,360,0.1456,0.608812,1292,0.558889,2.19479,270.01
1924.01,0.705044,2.80579,1,3.94176,4.19215,0.16392,298.72,360,0.1456,0.608812,1294,0.559444,2.19698,270.01
1926.01,0.7056,2.80798,1,3.94165,4.1921,0.163949,298.711,360,0.1456,0.608812,1296,0.56,2.19917,270.01
1928.01,0.706155,2.81017,1,3.94154,4.19205,0.163978,298.701,360,0.1456,0.608812,1298,0.560556,2.20136,270.01
1930.01,0.706711,2.81236,1,3.94143,4.192,0.164007,298.692,360,0.1456,0.608812,1300,0.561111,2.20355,270.01
1932.01,0.707266,2.81455,1,3.94132,4.19195,0.164036,298.684,360,0.1456,0.608812,1302,0.561667,2.20574,270.01
1934.01,0.707822,2.81674,1,3.94121,4.1919,0.164064,298.675,360,0.1456,0.608812,1304,0.562222,2.20793,270.01
1936.01,0.708377,2.81893,1,3.9411,4.19185,0.164093,298.666,360,0.1456,0.608812,1306,0.562778,2.21012,270.01
1938.01,0.708933,2.82112,1,3.94099,4.1918,0.164121,298.658,360,0.1456,0.608812,1308,0.563333,2.21231,270.01
1940.01,0.709489,2.82331,1,3.94089,4.19175,0.164149,298.65,360,0.1456,0.608812,1310,0.563889,2.2145,270.01
1942.01,0.710044,2.8255,1,3.94078,4.1917,0.164177,298.642,360,0.1456,0.608812,1312,0.564444,2.21669,270.01
1944.01,0.7106,2.82769,1,3.94068,4.19165,0.164205,298.634,360,0.1456,0.608812,1314,0.565,2.21888,270.01
1946.01,0.711155,2.82988,1,3.94057,4.1916,0.164233,298.626,360,0.1456,0.608812,1316,0.565556,2.22106,270.01
1948.01,0.711711,2.83207,1,3.94047,4.19155,0.164261,298.618,360,0.1456,0.608812,1318,0.566111,2.22325,270.01
1950.01,0.712266,2.83426,1,3.94036,4.19149,0.164288,298.611,360,0.1456,0.608812,1320,0.566667,2.22544,270.01
1952.01,0.712822,2.83644,1,3.94025,4.19143,0.164316,298.603,360,0.1456,0.608812,1322,0.567222,2.22763,270.01
1954.01,0.713377,2.83863,1,3.94013,4.19137,0.164344,298.596,360,0.1456,0.608812,1324,0.567778,2.22982,270.01
1956.01,0.713933,2.84082,1,3.94002,4.19131,0.164371,298.589,360,0.1456,0.608812,1326,0.568333,2.23201,270.01
1958.01,0.714489,2.84301,1,3.93991,4.19124,0.164398,298.582,360,0.1456,0.608812,1328,0.568889,2.2342,270.01
1960.01,0.715044,2.8452,1,3.93979,4.19118,0.164426,298.575,360,0.1456,0.608812,1330,0.569444,2.23639,270.01
1962.01,0.7156,2.84739,1,3.93968,4.19112,0.164453,298.568,360,0.1456,0.608812,1332,0.57,2.23858,270.01
1964.01,0.716155,2.84958,1,3.93957,4.19106,0.16448,298.561,360,0.1456,0.608812,1334,0.570556,2.24076,270.01
