4094,1.99014,7.50011,1.75,3.49512,3.78033,0.16141,298.95,0,0,0,4094,1.99014,7.50011,0.000101
4096,1.99111,7.50351,1.75,3.49496,3.78023,0.161459,298.95,0,0,0,4096,1.99111,7.50351,0.000101
4098,1.99208,7.50691,1.75,3.49481,3.78014,0.161509,298.951,0,0,0,4098,1.99208,7.50691,0.000101
4100,1.99306,7.51031,1.75,3.49466,3.78004,0.161558,298.951,0,0,0,4100,1.99306,7.51031,0.000101
4102,1.99403,7.5137,1.75,3.49451,3.77995,0.161608,298.952,0,0,0,4102,1.99403,7.5137,0.000101
4104,1.995,7.5171,1.75,3.49436,3.77985,0.161657,298.952,0,0,0,4104,1.995,7.5171,0.000101
4106,1.99597,7.5205,1.75,3.49421,3.77975,0.161703,298.953,0,0,0,4106,1.99597,7.5205,0.000101
4108,1.99694,7.5239,1.75,3.49407,3.77966,0.161749,298.953,0,0,0,4108,1.99694,7.5239,0.000101
4110,1.99792,7.52729,1.75,3.49392,3.77956,0.161795,298.954,0,0,0,4110,1.99792,7.52729,0.000101
4112,1.99889,7.53069,1.75,3.49377,3.77946,0.161841,298.954,0,0,0,4112,1.99889,7.53069,0.000101
4114,1.99986,7.53409,1.75,3.49362,3.77937,0.161888,298.955,0,0,0,4114,1.99986,7.53409,0.000101
4116,2.00083,7.53748,1.75,3.49348,3.77927,0.161934,298.955,0,0,0,4116,2.00083,7.53748,0.000101
4118,2.00181,7.54088,1.75,3.49333,3.77918,0.16198,298.956,0,0,0,4118,2.00181,7.54088,0.000101
4120,2.00278,7.54427,1.75,3.49318,3.77908,0.162026,298.956,0,0,0,4120,2.00278,7.54427,0.000101
4122,2.00375,7.54767,1.75,3.49303,3.77898,0.162072,298.957,0,0,0,4122,2.00375,7.54767,0.000101
4124,2.00472,7.55107,1.75,3.49289,3.77889,0.162119,298.957,0,0,0,4124,2.00472,7.55107,0.000101
4126,2.00569,7.55446,1.75,3.49274,3.77879,0.162165,298.958,0,0,0,4126,2.00569,7.55446,0.000101
4128,2.00667,7.55786,1.75,3.49259,3.77869,0.162211,298.958,0,0,0,4128,2.00667,7.55786,0.000101
4130,2.00764,7.56125,1.75,3.49244,3.7786,0.162257,298.959,0,0,0,4130,2.00764,7.56125,0.000101
4132,2.00861,7.56465,1.75,3.4923,3.7785,0.162303,298.959,0,0,0,4132,2.00861,7.56465,0.000101
4134,2.00958,7.56804,1.75,3.49215,3.77841,0.162349,298.96,0,0,0,4134,2.00958,7.56804,0.000101
4136,2.01056,7.57144,1.75,3.492,3.77831,0.162396,298.96,0,0,0,4136,2.01056,7.57144,0.000101
4138,2.01153,7.57483,1.75,3.49185,3.77821,0.162442,298.961,0,0,0,4138,2.01153,7.57483,0.000101
4140,2.0125,7.57823,1.75,3.4917,3.77811,0.162488,298.961,0,0,0,4140,2.0125,7.57823,0.000101
4142,2.01347,7.58162,1.75,3.49155,3.77801,0.162534,298.962,0,0,0,4142,2.01347,7.58162,0.000101
4144,2.01444,7.58502,1.75,3.4914,3.77791,0.16258,298.962,0,0,0,4144,2.01444,7.58502,0.000101
4146,2.01542,7.58841,1.75,3.49125,3.77781,0.162626,298.963,0,0,0,4146,2.01542,7.58841,0.000101
4148,2.01639,7.59181,1.75,3.4911,3.77771,0.162673,298.963,0,0,0,4148,2.01639,7.59181,0.000101
4150,2.01736,7.5952,1.75,3.49095,3.77761,0.162719,298.964,0,0,0,4150,2.01736,7.5952,0.000101
4152,2.01833,7.59859,1.75,3.4908,3.77752,0.162765,298.964,0,0,0,4152,2.01833,7.59859,0.000101
4154,2.01931,7.60199,1.75,3.49065,3.77742,0.162811,298.965,0,0,0,4154,2.01931,7.60199,0.000101
4156,2.02028,7.60538,1.75,3.4905,3.77732,0.162857,298.965,0,0,0,4156,2.02028,7.60538,0.000101
4158,2.02125,7.60877,1.75,3.49034,3.77722,0.162904,298.966,0,0,0,4158,2.02125,7.60877,0.000101
4160,2.02222,7.61217,1.75,3.49019,3.77712,0.16295,298.966,0,0,0,4160,2.02222,7.61217,0.000101
4162,2.02319,7.61556,1.75,3.49004,3.77702,0.162996,298.967,0,0,0,4162,2.02319,7.61556,0.000101
4164,2.02417,7.61895,1.75,3.48989,3.77692,0.163042,298.967,0,0,0,4164,2.02417,7.61895,0.000101
4166,2.02514,7.62235,1.75,3.48974,3.77682,0.163088,298.968,0,0,0,4166,2.02514,7.62235,0.000101
4168,2.02611,7.62574,1.75,3.48959,3.77672,0.163134,298.968,0,0,0,4168,2.02611,7.62574,0.000101
4170,2.02708,7.62913,1.75,3.48944,3.77662,0.163181,298.969,0,0,0,4170,2.02708,7.62913,0.000101
4172,2.02806,7.63252,1.75,3.48929,3.77653,0.163227,298.969,0,0,0,4172,2.02806,7.63252,0.000101
4174,2.02903,7.63592,1.75,3.48914,3.77643,0.163273,298.97,0,0,0,4174,2.02903,7.63592,0.000101
4176,2.03,7.63931,1.75,3.48899,3.77633,0.163319,298.97,0,0,0,4176,2.03,7.63931,0.000101
4178,2.03097,7.6427,1.75,3.48884,3.77623,0.163365,298.971,0,0,0,4178,2.03097,7.6427,0.000101
4180,2.03194,7.64609,1.75,3.48869,3.77613,0.16341,298.971,0,0,0,4180,2.03194,7.64609,0.000101
4182,2.03292,7.64948,1.75,3.48854,3.77603,0.163455,298.972,0,0,0,4182,2.03292,7.64948,0.000101
4184,2.03389,7.65287,1.75,3.48839,3.77593,0.1635,298.972,0,0,0,4184,2.03389,7.65287,0.000101
4186,2.03486,7.65627,1.75,3.48824,3.77583,0.163545,298.973,0,0,0,4186,2.03486,7.65627,0.000101
4188,2.03583,7.65966,1.75,3.48809,3.77573,0.16359,298.973,0,0,0,4188,2.03583,7.65966,0.000101
4190,2.03681,7.66305,1.75,3.48794,3.77563,0.163635,298.974,0,0,0,4190,2.03681,7.66305,0.000101
4192,2.03778,7.66644,1.75,3.4878,3.77554,0.16368,298.974,0,0,0,4192,2.03778,7.66644,0.000101
4194,2.03875,7.66983,1.75,3.48765,3.77544,0.163725,298.975,0,0,0,4194,2.03875,7.66983,0.000101
4196,2.03972,7.67322,1.75,3.4875,3.77534,0.16377,298.975,0,0,0,4196,2.03972,7.67322,0.000101
4198,2.04069,7.67661,1.75,3.48735,3.77524,0.163815,298.976,0,0,0,4198,2.04069,7.67661,0.000101
4200,2.04167,7.68,1.75,3.4872,3.77514,0.16386,298.976,0,0,0,4200,2.04167,7.68,0.000101
4202,2.04264,7.68339,1.75,3.48705,3.77504,0.163905,298.977,0,0,0,4202,2.04264,7.68339,0.000101
4204,2.04361,7.68678,1.75,3.4869,3.77494,0.163951,298.977,0,0,0,4204,2.04361,7.68678,0.000101
4206,2.04458,7.69017,1.75,3.48675,3.77484,0.163996,298.978,0,0,0,4206,2.04458,7.69017,0.000101
4208,2.04556,7.69356,1.75,3.4866,3.77474,0.164041,298.978,0,0,0,4208,2.04556,7.69356,0.000101
4210,2.04653,7.69695,1.75,3.48645,3.77464,0.164086,298.979,0,0,0,4210,2.04653,7.69695,0.000101
4212,2.0475,7.70034,1.75,3.4863,3.77455,0.164131,298.979,0,0,0,4212,2.0475,7.70034,0.000101
4214,2.04847,7.70373,1.75,3.48615,3.77445,0.164176,298.98,0,0,0,4214,2.04847,7.70373,0.000101
4216,2.04944,7.70712,1.75,3.486,3.77435,0.164221,298.98,0,0,0,4216,2.04944,7.70712,0.000101
4218,2.05042,7.71051,1.75,3.48585,3.77425,0.164266,298.981,0,0,0,4218,2.05042,7.71051,0.000101
4220,2.05139,7.7139,1.75,3.4857,3.77415,0.164311,298.981,0,0,0,4220,2.05139,7.7139,0.000101
4222,2.05236,7.71729,1.75,3.48555,3.77405,0.164356,298.982,0,0,0,4222,2.05236,7.71729,0.000101
4224,2.05333,7.72067,1.75,3.4854,3.77395,0.164401,298.982,0,0,0,4224,2.05333,7.72067,0.000101
4226,2.05431,7.72406,1.75,3.48525,3.77385,0.164446,298.983,0,0,0,4226,2.05431,7.72406,0.000101
4228,2.05528,7.72745,1.75,3.4851,3.77375,0.164491,298.983,0,0,0,4228,2.05528,7.72745,0.000101
4230,2.05625,7.73084,1.75,3.48495,3.77366,0.164537,298.984,0,0,0,4230,2.05625,7.73084,0.000101
4232,2.05722,7.73423,1.75,3.4848,3.77356,0.164582,298.984,0,0,0,4232,2.05722,7.73423,0.000101
4234,2.05819,7.73761,1.75,3.48465,3.77346,0.164627,298.985,0,0,0,4234,2.05819,7.73761,0.000101
4236,2.05917,7.741,1.75,3.48451,3.77336,0.164672,298.985,0,0,0,4236,2.05917,7.741,0.000101
4238,2.06014,7.74439,1.75,3.48436,3.77326,0.164717,298.986,0,0,0,4238,2.06014,7.74439,0.000101
4240,2.06111,7.74778,1.75,3.48421,3.77316,0.164762,298.986,0,0,0,4240,2.06111,7.74778,0.000101
4242,2.06208,7.75116,1.75,3.48406,3.77306,0.164807,298.987,0,0,0,4242,2.06208,7.75116,0.000101
4244,2.06306,7.75455,1.75,3.48391,3.77296,0.164852,298.987,0,0,0,4244,2.06306,7.75455,0.000101
4246,2.06403,7.75794,1.75,3.48376,3.77286,0.164897,298.988,0,0,0,4246,2.06403,7.75794,0.000101
4248,2.065,7.76133,1.75,3.48361,3.77276,0.164942,298.988,0,0,0,4248,2.065,7.76133,0.000101
4250,2.06597,7.76471,1.75,3.48346,3.77267,0.164985,298.989,0,0,0,4250,2.06597,7.76471,0.000101
4252,2.06694,7.7681,1.75,3.48332,3.77257,0.165022,298.989,0,0,0,4252,2.06694,7.7681,0.000101
4254,2.06792,7.77149,1.75,3.48318,3.77247,0.16506,298.99,0,0,0,4254,2.06792,7.77149,0.000101
4256,2.06889,7.77487,1.75,3.48303,3.77237,0.165098,298.99,0,0,0,4256,2.06889,7.77487,0.000101
4258,2.06986,7.77826,1.75,3.48289,3.77227,0.165136,298.991,0,0,0,4258,2.06986,7.77826,0.000101
4260,2.07083,7.78164,1.75,3.48275,3.77217,0.165174,298.991,0,0,0,4260,2.07083,7.78164,0.000101
4262,2.07181,7.78503,1.75,3.48261,3.77207,0.165212,298.992,0,0,0,4262,2.07181,7.78503,0.000101
4264,2.07278,7.78842,1.75,3.48246,3.77197,0.16525,298.992,0,0,0,4264,2.07278,7.78842,0.000101
4266,2.07375,7.7918,1.75,3.48232,3.77187,0.165288,298.993,0,0,0,4266,2.07375,7.7918,0.000101
4268,2.07472,7.79519,1.75,3.48218,3.77177,0.165325,298.993,0,0,0,4268,2.07472,7.79519,0.000101
4270,2.07569,7.79857,1.75,3.48204,3.77168,0.165363,298.994,0,0,0,4270,2.07569,7.79857,0.000101
4272,2.07667,7.80196,1.75,3.48189,3.77158,0.165401,298.994,0,0,0,4272,2.07667,7.80196,0.000101
4274,2.07764,7.80534,1.75,3.48175,3.77148,0.165439,298.995,0,0,0,4274,2.07764,7.80534,0.000101
4276,2.07861,7.80873,1.75,3.48161,3.77138,0.165477,298.995,0,0,0,4276,2.07861,7.80873,0.000101
4278,2.07958,7.81211,1.75,3.48147,3.77128,0.165515,298.996,0,0,0,4278,2.07958,7.81211,0.000101
4280,2.08056,7.8155,1.75,3.48132,3.77118,0.165553,298.996,0,0,0,4280,2.08056,7.8155,0.000101
4282,2.08153,7.81888,1.75,3.48118,3.77108,0.16559,298.997,0,0,0,4282,2.08153,7.81888,0.000101
4284,2.0825,7.82226,1.75,3.48103,3.77098,0.165628,298.997,0,0,0,4284,2.0825,7.82226,0.000101
4286,2.08347,7.82565,1.75,3.48089,3.77088,0.165666,298.998,0,0,0,4286,2.08347,7.82565,0.000101
4288,2.08444,7.82903,1.75,3.48074,3.77077,0.165704,298.998,0,0,0,4288,2.08444,7.82903,0.000101
4290,2.08542,7.83242,1.75,3.4806,3.77067,0.165742,298.999,0,0,0,4290,2.08542,7.83242,0.000101
4292,2.08639,7.8358,1.75,3.48045,3.77057,0.16578,298.999,0,0,0,4292,2.08639,7.8358,0.000101
4294,2.08736,7.83918,1.75,3.4803,3.77047,0.165818,299,0,0,0,4294,2.08736,7.83918,0.000101
4296,2.08833,7.84257,1.75,3.48016,3.77037,0.165855,299,0,0,0,4296,2.08833,7.84257,0.000101
4298,2.08931,7.84595,1.75,3.48001,3.77026,0.165893,299.001,0,0,0,4298,2.08931,7.84595,0.000101
4300,2.09028,7.84933,1.75,3.47987,3.77016,0.165931,299.001,0,0,0,4300,2.09028,7.84933,0.000101
4302,2.09125,7.85272,1.75,3.47972,3.77006,0.165969,299.002,0,0,0,4302,2.09125,7.85272,0.000101
4304,2.09222,7.8561,1.75,3.47958,3.76996,0.166007,299.002,0,0,0,4304,2.09222,7.8561,0.000101
4306,2.09319,7.85948,1.75,3.47943,3.76986,0.166045,299.003,0,0,0,4306,2.09319,7.85948,0.000101
4308,2.09417,7.86287,1.75,3.47929,3.76976,0.166083,299.003,0,0,0,4308,2.09417,7.86287,0.000101
4310,2.09514,7.86625,1.75,3.47914,3.76965,0.166121,299.004,0,0,0,4310,2.09514,7.86625,0.000101
4312,2.09611,7.86963,1.75,3.479,3.76955,0.166158,299.004,0,0,0,4312,2.09611,7.86963,0.000101
4314,2.09708,7.87301,1.75,3.47885,3.76945,0.166196,299.005,0,0,0,4314,2.09708,7.87301,0.000101
4316,2.09806,7.8764,1.75,3.47871,3.76935,0.166234,299.005,0,0,0,4316,2.09806,7.8764,0.000101
4318,2.09903,7.87978,1.75,3.47856,3.76925,0.166272,299.006,0,0,0,4318,2.09903,7.87978,0.000101
4320,2.1,7.88316,1.75,3.47841,3.76915,0.16631,299.006,0,0,0,4320,2.1,7.88316,0.000101
4322,2.10097,7.88654,1.75,3.47827,3.76904,0.166348,299.007,0,0,0,4322,2.10097,7.88654,0.000101
4324,2.10194,7.88992,1.75,3.47812,3.76894,0.166385,299.007,0,0,0,4324,2.10194,7.88992,0.000101
4326,2.10292,7.8933,1.75,3.47798,3.76884,0.166423,299.007,0,0,0,4326,2.10292,7.8933,0.000101
4328,2.10389,7.89668,1.75,3.47783,3.76874,0.166461,299.008,0,0,0,4328,2.10389,7.89668,0.000101
4330,2.10486,7.90007,1.75,3.47769,3.76864,0.166498,299.008,0,0,0,4330,2.10486,7.90007,0.000101
4332,2.10583,7.90345,1.75,3.47754,3.76854,0.166536,299.009,0,0,0,4332,2.10583,7.90345,0.000101
4334,2.10681,7.90683,1.75,3.4774,3.76843,0.166574,299.009,0,0,0,4334,2.10681,7.90683,0.000101
4336,2.10778,7.91021,1.75,3.47725,3.76833,0.166611,299.01,0,0,0,4336,2.10778,7.91021,0.000101
4338,2.10875,7.91359,1.75,3.47711,3.76823,0.166649,299.01,0,0,0,4338,2.10875,7.91359,0.000101
4340,2.10972,7.91697,1.75,3.47696,3.76813,0.166687,299.01,0,0,0,4340,2.10972,7.91697,0.000101
4342,2.11069,7.92035,1.75,3.47682,3.76803,0.166724,299.011,0,0,0,4342,2.11069,7.92035,0.000101
4344,2.11167,7.92373,1.75,3.47667,3.76792,0.166762,299.011,0,0,0,4344,2.11167,7.92373,0.000101
4346,2.11264,7.92711,1.75,3.47652,3.76782,0.1668,299.012,0,0,0,4346,2.11264,7.92711,0.000101
4348,2.11361,7.93049,1.75,3.47638,3.76772,0.166837,299.012,0,0,0,4348,2.11361,7.93049,0.000101
4350,2.11458,7.93387,1.75,3.47623,3.76762,0.166875,299.013,0,0,0,4350,2.11458,7.93387,0.000101
4352,2.11556,7.93725,1.75,3.47609,3.76752,0.166913,299.013,0,0,0,4352,2.11556,7.93725,0.000101
4354,2.11653,7.94063,1.75,3.47593,3.7674,0.16695,299.013,0,0,0,4354,2.11653,7.94063,0.000101
4356,2.1175,7.94401,1.75,3.47577,3.76729,0.166988,299.014,0,0,0,4356,2.1175,7.94401,0.000101
4358,2.11847,7.94739,1.75,3.47561,3.76717,0.167026,299.014,0,0,0,4358,2.11847,7.94739,0.000101
4360,2.11944,7.95076,1.75,3.47545,3.76706,0.167063,299.014,0,0,0,4360,2.11944,7.95076,0.000101
4362,2.12042,7.95414,1.75,3.47529,3.76694,0.167101,299.015,0,0,0,4362,2.12042,7.95414,0.000101
4364,2.12139,7.95752,1.75,3.47513,3.76683,0.167139,299.015,0,0,0,4364,2.12139,7.95752,0.000101
4366,2.12236,7.9609,1.75,3.47497,3.76671,0.167176,299.016,0,0,0,4366,2.12236,7.9609,0.000101
4368,2.12333,7.96428,1.75,3.47481,3.7666,0.167214,299.016,0,0,0,4368,2.12333,7.96428,0.000101
4370,2.12431,7.96766,1.75,3.47465,3.76648,0.167252,299.016,0,0,0,4370,2.12431,7.96766,0.000101
4372,2.12528,7.97103,1.75,3.4745,3.76637,0.167289,299.017,0,0,0,4372,2.12528,7.97103,0.000101
4374,2.12625,7.97441,1.75,3.47434,3.76625,0.167327,299.017,0,0,0,4374,2.12625,7.97441,0.000101
4376,2.12722,7.97779,1.75,3.47418,3.76613,0.167365,299.017,0,0,0,4376,2.12722,7.97779,0.000101
4378,2.12819,7.98117,1.75,3.47402,3.76602,0.167402,299.018,0,0,0,4378,2.12819,7.98117,0.000101
4380,2.12917,7.98455,1.75,3.47386,3.7659,0.16744,299.018,0,0,0,4380,2.12917,7.98455,0.000101
4382,2.13014,7.98792,1.75,3.4737,3.76579,0.167478,299.018,0,0,0,4382,2.13014,7.98792,0.000101
4384,2.13111,7.9913,1.75,3.47354,3.76567,0.167515,299.019,0,0,0,4384,2.13111,7.9913,0.000101
4386,2.13208,7.99468,1.75,3.47338,3.76556,0.167553,299.019,0,0,0,4386,2.13208,7.99468,0.000101
4388,2.13306,7.99805,1.75,3.47322,3.76544,0.167591,299.019,0,0,0,4388,2.13306,7.99805,0.000101
4390,2.13403,8.00143,1.75,3.47306,3.76533,0.167628,299.02,0,0,0,4390,2.13403,8.00143,0.000101
4392,2.135,8.00481,1.75,3.4729,3.76521,0.167666,299.02,0,0,0,4392,2.135,8.00481,0.000101
4394,2.13597,8.00818,1.75,3.47274,3.7651,0.167704,299.02,0,0,0,4394,2.13597,8.00818,0.000101
4396,2.13694,8.01156,1.75,3.47258,3.76498,0.167743,299.021,0,0,0,4396,2.13694,8.01156,0.000101
4398,2.13792,8.01493,1.75,3.47241,3.76486,0.167783,299.021,0,0,0,4398,2.13792,8.01493,0.000101
4400,2.13889,8.01831,1.75,3.47225,3.76475,0.167823,299.021,0,0,0,4400,2.13889,8.01831,0.000101
4402,2.13986,8.02169,1.75,3.47209,3.76463,0.167863,299.021,0,0,0,4402,2.13986,8.02169,0.000101
4404,2.14083,8.02506,1.75,3.47193,3.76452,0.167903,299.022,0,0,0,4404,2.14083,8.02506,0.000101
4406,2.14181,8.02844,1.75,3.47176,3.7644,0.167943,299.022,0,0,0,4406,2.14181,8.02844,0.000101
4408,2.14278,8.03181,1.75,3.4716,3.76429,0.167983,299.022,0,0,0,4408,2.14278,8.03181,0.000101
4410,2.14375,8.03519,1.75,3.47144,3.76417,0.168024,299.023,0,0,0,4410,2.14375,8.03519,0.000101
4412,2.14472,8.03856,1.75,3.47128,3.76406,0.168064,299.023,0,0,0,4412,2.14472,8.03856,0.000101
4414,2.14569,8.04194,1.75,3.47112,3.76394,0.168104,299.023,0,0,0,4414,2.14569,8.04194,0.000101
4416,2.14667,8.04531,1.75,3.47095,3.76382,0.168144,299.023,0,0,0,4416,2.14667,8.04531,0.000101
4418,2.14764,8.04869,1.75,3.47079,3.76371,0.168184,299.024,0,0,0,4418,2.14764,8.04869,0.000101
4420,2.14861,8.05206,1.75,3.47063,3.76359,0.168224,299.024,0,0,0,4420,2.14861,8.05206,0.000101
4422,2.14958,8.05543,1.75,3.47046,3.76348,0.168264,299.024,0,0,0,4422,2.14958,8.05543,0.000101
4424,2.15056,8.05881,1.75,3.4703,3.76336,0.168305,299.025,0,0,0,4424,2.15056,8.05881,0.000101
4426,2.15153,8.06218,1.75,3.47014,3.76324,0.168345,299.025,0,0,0,4426,2.15153,8.06218,0.000101
4428,2.1525,8.06556,1.75,3.46997,3.76312,0.168385,299.025,0,0,0,4428,2.1525,8.06556,0.000101
4430,2.15347,8.06893,1.75,3.4698,3.763,0.168425,299.025,0,0,0,4430,2.15347,8.06893,0.000101
4432,2.15444,8.0723,1.75,3.46963,3.76288,0.168465,299.026,0,0,0,4432,2.15444,8.0723,0.000101
4434,2.15542,8.07567,1.75,3.46947,3.76276,0.168505,299.026,0,0,0,4434,2.15542,8.07567,0.000101
4436,2.15639,8.07905,1.75,3.4693,3.76264,0.168545,299.026,0,0,0,4436,2.15639,8.07905,0.000101
4438,2.15736,8.08242,1.75,3.46913,3.76252,0.168586,299.026,0,0,0,4438,2.15736,8.08242,0.000101
4440,2.15833,8.08579,1.75,3.46896,3.7624,0.168626,299.027,0,0,0,4440,2.15833,8.08579,0.000101
4442,2.15931,8.08917,1.75,3.46879,3.76228,0.168666,299.027,0,0,0,4442,2.15931,8.08917,0.000101
4444,2.16028,8.09254,1.75,3.46863,3.76216,0.168706,299.027,0,0,0,4444,2.16028,8.09254,0.000101
4446,2.16125,8.09591,1.75,3.46846,3.76204,0.168746,299.027,0,0,0,4446,2.16125,8.09591,0.000101
4448,2.16222,8.09928,1.75,3.46829,3.76192,0.168786,299.028,0,0,0,4448,2.16222,8.09928,0.000101
4450,2.16319,8.10265,1.75,3.46812,3.7618,0.168826,299.028,0,0,0,4450,2.16319,8.10265,0.000101
4452,2.16417,8.10603,1.75,3.46795,3.76167,0.168867,299.028,0,0,0,4452,2.16417,8.10603,0.000101
4454,2.16514,8.1094,1.75,3.46779,3.76155,0.168907,299.028,0,0,0,4454,2.16514,8.1094,0.000101
4456,2.16611,8.11277,1.75,3.46762,3.76143,0.168947,299.029,0,0,0,4456,2.16611,8.11277,0.000101
4458,2.16708,8.11614,1.75,3.46745,3.76131,0.168987,299.029,0,0,0,4458,2.16708,8.11614,0.000101
4460,2.16806,8.11951,1.75,3.46728,3.76119,0.169027,299.029,0,0,0,4460,2.16806,8.11951,0.000101
4462,2.16903,8.12288,1.75,3.46711,3.76107,0.169067,299.029,0,0,0,4462,2.16903,8.12288,0.000101
4464,2.17,8.12625,1.75,3.46694,3.76095,0.169107,299.029,0,0,0,4464,2.17,8.12625,0.000101
4466,2.17097,8.12962,1.75,3.46678,3.76083,0.169148,299.03,0,0,0,4466,2.17097,8.12962,0.000101
4468,2.17194,8.13299,1.75,3.46661,3.76071,0.169189,299.03,0,0,0,4468,2.17194,8.13299,0.000101
4470,2.17292,8.13636,1.75,3.46643,3.76059,0.169235,299.03,0,0,0,4470,2.17292,8.13636,0.000101
4472,2.17389,8.13973,1.75,3.46626,3.76047,0.169282,299.03,0,0,0,4472,2.17389,8.13973,0.000101
4474,2.17486,8.1431,1.75,3.46608,3.76035,0.169328,299.031,0,0,0,4474,2.17486,8.1431,0.000101
4476,2.17583,8.14647,1.75,3.46591,3.76023,0.169375,299.031,0,0,0,4476,2.17583,8.14647,0.000101
4478,2.17681,8.14984,1.75,3.46573,3.7601,0.169421,299.031,0,0,0,4478,2.17681,8.14984,0.000101
4480,2.17778,8.15321,1.75,3.46556,3.75998,0.169468,299.031,0,0,0,4480,2.17778,8.15321,0.000101
4482,2.17875,8.15658,1.75,3.46538,3.75986,0.169514,299.031,0,0,0,4482,2.17875,8.15658,0.000101
4484,2.17972,8.15995,1.75,3.46521,3.75974,0.169561,299.032,0,0,0,4484,2.17972,8.15995,0.000101
4486,2.18069,8.16332,1.75,3.46504,3.75962,0.169607,299.032,0,0,0,4486,2.18069,8.16332,0.000101
4488,2.18167,8.16669,1.75,3.46486,3.7595,0.169654,299.032,0,0,0,4488,2.18167,8.16669,0.000101
4490,2.18264,8.17005,1.75,3.46469,3.75938,0.1697,299.032,0,0,0,4490,2.18264,8.17005,0.000101
4492,2.18361,8.17342,1.75,3.46451,3.75926,0.169747,299.033,0,0,0,4492,2.18361,8.17342,0.000101
4494,2.18458,8.17679,1.75,3.46434,3.75914,0.169793,299.033,0,0,0,4494,2.18458,8.17679,0.000101
4496,2.18556,8.18016,1.75,3.46416,3.75902,0.169839,299.033,0,0,0,4496,2.18556,8.18016,0.000101
4498,2.18653,8.18353,1.75,3.46399,3.7589,0.169886,299.033,0,0,0,4498,2.18653,8.18353,0.000101
4500,2.1875,8.18689,1.75,3.46381,3.75877,0.169932,299.033,0,0,0,4500,2.1875,8.18689,0.000101
4502,2.18847,8.19026,1.75,3.46363,3.75865,0.169979,299.034,0,0,0,4502,2.18847,8.19026,0.000101
4504,2.18944,8.19363,1.75,3.46345,3.75853,0.170025,299.034,0,0,0,4504,2.18944,8.19363,0.000101
4506,2.19042,8.197,1.75,3.46328,3.7584,0.170072,299.034,0,0,0,4506,2.19042,8.197,0.000101
4508,2.19139,8.20036,1.75,3.4631,3.75828,0.170118,299.034,0,0,0,4508,2.19139,8.20036,0.000101
4510,2.19236,8.20373,1.75,3.46292,3.75815,0.170165,299.034,0,0,0,4510,2.19236,8.20373,0.000101
4512,2.19333,8.2071,1.75,3.46274,3.75803,0.170211,299.035,0,0,0,4512,2.19333,8.2071,0.000101
4514,2.19431,8.21046,1.75,3.46256,3.75791,0.170258,299.035,0,0,0,4514,2.19431,8.21046,0.000101
4516,2.19528,8.21383,1.75,3.46239,3.75778,0.170304,299.035,0,0,0,4516,2.19528,8.21383,0.000101
4518,2.19625,8.21719,1.75,3.46221,3.75766,0.170351,299.035,0,0,0,4518,2.19625,8.21719,0.000101
4520,2.19722,8.22056,1.75,3.46203,3.75754,0.170397,299.035,0,0,0,4520,2.19722,8.22056,0.000101
4522,2.19819,8.22393,1.75,3.46185,3.75741,0.170444,299.035,0,0,0,4522,2.19819,8.22393,0.000101
4524,2.19917,8.22729,1.75,3.46168,3.75729,0.17049,299.036,0,0,0,4524,2.19917,8.22729,0.000101
4526,2.20014,8.23066,1.75,3.4615,3.75716,0.170536,299.036,0,0,0,4526,2.20014,8.23066,0.000101
4528,2.20111,8.23402,1.75,3.46132,3.75704,0.170583,299.036,0,0,0,4528,2.20111,8.23402,0.000101
4530,2.20208,8.23739,1.75,3.46114,3.75692,0.170629,299.036,0,0,0,4530,2.20208,8.23739,0.000101
4532,2.20306,8.24075,1.75,3.46096,3.75679,0.170676,299.036,0,0,0,4532,2.20306,8.24075,0.000101
4534,2.20403,8.24412,1.75,3.46079,3.75667,0.170722,299.037,0,0,0,4534,2.20403,8.24412,0.000101
4536,2.205,8.24748,1.75,3.46061,3.75655,0.170769,299.037,0,0,0,4536,2.205,8.24748,0.000101
4538,2.20597,8.25085,1.75,3.46043,3.75642,0.170815,299.037,0,0,0,4538,2.20597,8.25085,0.000101
4540,2.20694,8.25421,1.75,3.46025,3.7563,0.170862,299.037,0,0,0,4540,2.20694,8.25421,0.000101
4542,2.20792,8.25757,1.75,3.46007,3.75617,0.170908,299.037,0,0,0,4542,2.20792,8.25757,0.000101
4544,2.20889,8.26094,1.75,3.4599,3.75605,0.170955,299.038,0,0,0,4544,2.20889,8.26094,0.000101
4546,2.20986,8.2643,1.75,3.45972,3.75593,0.171001,299.038,0,0,0,4546,2.20986,8.2643,0.000101
4548,2.21083,8.26766,1.75,3.45954,3.7558,0.171048,299.038,0,0,0,4548,2.21083,8.26766,0.000101
4550,2.21181,8.27103,1.75,3.45936,3.75568,0.171094,299.038,0,0,0,4550,2.21181,8.27103,0.000101
4552,2.21278,8.27439,1.75,3.45918,3.75556,0.171141,299.038,0,0,0,4552,2.21278,8.27439,0.000101
4554,2.21375,8.27775,1.75,3.45901,3.75543,0.171187,299.038,0,0,0,4554,2.21375,8.27775,0.000101
4556,2.21472,8.28112,1.75,3.45883,3.75531,0.171234,299.039,0,0,0,4556,2.21472,8.28112,0.000101
4558,2.21569,8.28448,1.75,3.45865,3.75518,0.17128,299.039,0,0,0,4558,2.21569,8.28448,0.000101
