3876.02,1.45731,5.78849,1,3.88002,4.09632,0.13149,299.061,720,0.330639,1.37983,2616,1.12667,4.40866,540.021
3878.02,1.45786,5.79064,1,3.87976,4.09611,0.131494,299.047,720,0.330639,1.37983,2618,1.12722,4.41081,540.021
3880.02,1.45842,5.7928,1,3.8795,4.0959,0.131497,299.033,720,0.330639,1.37983,2620,1.12778,4.41297,540.021
3882.02,1.45897,5.79495,1,3.87925,4.0957,0.1315,299.02,720,0.330639,1.37983,2622,1.12833,4.41512,540.021
3884.02,1.45953,5.79711,1,3.87899,4.09549,0.131503,299.007,720,0.330639,1.37983,2624,1.12889,4.41728,540.021
3886.02,1.46008,5.79926,1,3.87874,4.09528,0.131506,298.994,720,0.330639,1.37983,2626,1.12944,4.41943,540.021
3888.02,1.46064,5.80142,1,3.87848,4.09507,0.131509,298.982,720,0.330639,1.37983,2628,1.13,4.42159,540.021
3890.02,1.46119,5.80357,1,3.87823,4.09487,0.131512,298.969,720,0.330639,1.37983,2630,1.13056,4.42374,540.021
3892.02,1.46175,5.80573,1,3.87798,4.09466,0.131515,298.957,720,0.330639,1.37983,2632,1.13111,4.4259,540.021
3894.02,1.46231,5.80788,1,3.87773,4.09446,0.131518,298.945,720,0.330639,1.37983,2634,1.13167,4.42805,540.021
3896.02,1.46286,5.81003,1,3.87749,4.09426,0.131521,298.933,720,0.330639,1.37983,2636,1.13222,4.4302,540.021
3898.02,1.46342,5.81219,1,3.87724,4.09406,0.131524,298.922,720,0.330639,1.37983,2638,1.13278,4.43236,540.021
3900.02,1.46397,5.81434,1,3.87701,4.09386,0.131527,298.91,720,0.330639,1.37983,2640,1.13333,4.43451,540.021
3902.02,1.46453,5.8165,1,3.87677,4.09367,0.13153,298.899,720,0.330639,1.37983,2642,1.13389,4.43667,540.021
3904.02,1.46508,5.81865,1,3.87654,4.09348,0.131533,298.888,720,0.330639,1.37983,2644,1.13444,4.43882,540.021
3906.02,1.46564,5.8208,1,3.87631,4.09329,0.131536,298.877,720,0.330639,1.37983,2646,1.135,4.44097,540.021
3908.02,1.46619,5.82296,1,3.87608,4.0931,0.131539,298.867,720,0.330639,1.37983,2648,1.13556,4.44313,540.021
3910.02,1.46675,5.82511,1,3.87586,4.09292,0.131541,298.856,720,0.330639,1.37983,2650,1.13611,4.44528,540.021
3912.02,1.46731,5.82726,1,3.87563,4.09273,0.131544,298.846,720,0.330639,1.37983,2652,1.13667,4.44743,540.021
3914.02,1.46786,5.82942,1,3.87541,4.09254,0.131547,298.836,720,0.330639,1.37983,2654,1.13722,4.44959,540.021
3916.02,1.46842,5.83157,1,3.87519,4.09236,0.13155,298.826,720,0.330639,1.37983,2656,1.13778,4.45174,540.021
3918.02,1.46897,5.83372,1,3.87497,4.09218,0.131553,298.816,720,0.330639,1.37983,2658,1.13833,4.45389,540.021
3920.02,1.46953,5.83587,1,3.87475,4.09199,0.131556,298.807,720,0.330639,1.37983,2660,1.13889,4.45604,540.021
3922.02,1.47008,5.83803,1,3.87453,4.09181,0.131558,298.797,720,0.330639,1.37983,2662,1.13944,4.4582,540.021
3924.02,1.47064,5.84018,1,3.87431,4.09163,0.131561,298.788,720,0.330639,1.37983,2664,1.14,4.46035,540.021
3926.02,1.47119,5.84233,1,3.8741,4.09145,0.131564,298.779,720,0.330639,1.37983,2666,1.14056,4.4625,540.021
3928.02,1.47175,5.84448,1,3.87388,4.09126,0.131567,298.77,720,0.330639,1.37983,2668,1.14111,4.46465,540.021
3930.02,1.47231,5.84663,1,3.87367,4.09108,0.131569,298.761,720,0.330639,1.37983,2670,1.14167,4.46681,540.021
3932.02,1.47286,5.84879,1,3.87345,4.0909,0.131572,298.753,720,0.330639,1.37983,2672,1.14222,4.46896,540.021
3934.02,1.47342,5.85094,1,3.87324,4.09073,0.131575,298.744,720,0.330639,1.37983,2674,1.14278,4.47111,540.021
3936.02,1.47397,5.85309,1,3.87303,4.09055,0.131578,298.736,720,0.330639,1.37983,2676,1.14333,4.47326,540.021
3938.02,1.47453,5.85524,1,3.87282,4.09037,0.13158,298.728,720,0.330639,1.37983,2678,1.14389,4.47541,540.021
3940.02,1.47508,5.85739,1,3.87261,4.09019,0.131583,298.719,720,0.330639,1.37983,2680,1.14444,4.47756,540.021
3942.02,1.47564,5.85954,1,3.87241,4.09001,0.131586,298.712,720,0.330639,1.37983,2682,1.145,4.47972,540.021
3944.02,1.47619,5.8617,1,3.8722,4.08984,0.131588,298.704,720,0.330639,1.37983,2684,1.14556,4.48187,540.021
3946.02,1.47675,5.86385,1,3.87199,4.08966,0.131591,298.696,720,0.330639,1.37983,2686,1.14611,4.48402,540.021
3948.02,1.47731,5.866,1,3.87179,4.08948,0.131594,298.689,720,0.330639,1.37983,2688,1.14667,4.48617,540.021
3950.02,1.47786,5.86815,1,3.87158,4.08931,0.131598,298.681,720,0.330639,1.37983,2690,1.14722,4.48832,540.021
3952.02,1.47842,5.8703,1,3.87138,4.08913,0.131601,298.674,720,0.330639,1.37983,2692,1.14778,4.49047,540.021
3954.02,1.47897,5.87245,1,3.87118,4.08896,0.131604,298.667,720,0.330639,1.37983,2694,1.14833,4.49262,540.021
3956.02,1.47953,5.8746,1,3.87097,4.08878,0.131607,298.66,720,0.330639,1.37983,2696,1.14889,4.49477,540.021
3958.02,1.48008,5.87675,1,3.87077,4.08861,0.13161,298.653,720,0.330639,1.37983,2698,1.14944,4.49692,540.021
3960.02,1.48064,5.8789,1,3.87057,4.08843,0.131613,298.646,720,0.330639,1.37983,2700,1.15,4.49907,540.021
3960.02,1.48064,5.8789,1,3.87057,4.08843,0.131613,298.646,720,0.330639,1.37983,2700,1.15,4.49907,540.021
3960.02,1.48064,5.8789,0,3.95733,4.08887,0.131604,298.646,720,0.330639,1.37983,2700,1.15,4.49907,540.021
3962.02,1.48064,5.8789,0,3.95815,4.08967,0.13159,298.635,720,0.330639,1.37983,2700,1.15,4.49907,542.021
3964.02,1.48064,5.8789,0,3.9585,4.09001,0.131584,298.625,720,0.330639,1.37983,2700,1.15,4.49907,544.021
3966.02,1.48064,5.8789,0,3.95874,4.09026,0.13158,298.614,720,0.330639,1.37983,2700,1.15,4.49907,546.021
3968.02,1.48064,5.8789,0,3.95894,4.09045,0.131577,298.604,720,0.330639,1.37983,2700,1.15,4.49907,548.021
3970.02,1.48064,5.8789,0,3.95911,4.09062,0.131574,298.594,720,0.330639,1.37983,2700,1.15,4.49907,550.021
3970.02,1.48064,5.8789,0,3.95911,4.09062,0.131574,298.594,720,0.330639,1.37983,2700,1.15,4.49907,550.021
3970.02,1.48064,5.8789,1,3.87217,4.09018,0.131582,298.594,720,0.330639,1.37983,2700,1.15,4.49907,550.021
3972.02,1.48119,5.88105,1,3.8713,4.08935,0.131594,298.588,720,0.330639,1.37983,2702,1.15056,4.50122,550.021
3974.02,1.48175,5.8832,1,3.87088,4.08895,0.131602,298.583,720,0.330639,1.37983,2704,1.15111,4.50337,550.021
3976.02,1.48231,5.88535,1,3.87054,4.08864,0.131608,298.577,720,0.330639,1.37983,2706,1.15167,4.50552,550.021
3978.02,1.48286,5.8875,1,3.87025,4.08837,0.131613,298.571,720,0.330639,1.37983,2708,1.15222,4.50767,550.021
3980.02,1.48342,5.88965,1,3.86997,4.08812,0.131618,298.566,720,0.330639,1.37983,2710,1.15278,4.50982,550.021
3980.02,1.48342,5.88965,1,3.86997,4.08812,0.131618,298.566,720,0.330639,1.37983,2710,1.15278,4.50982,550.021
3980.02,1.48342,5.88965,5,3.7454,4.08633,0.131654,298.567,720,0.330639,1.37983,2710,1.15278,4.50982,550.021
3982.02,1.48619,5.90005,5,3.74143,4.08224,0.131727,298.623,720,0.330639,1.37983,2712,1.15556,4.52022,550.021
3984.02,1.48897,5.91043,5,3.73941,4.08006,0.131772,298.678,720,0.330639,1.37983,2714,1.15833,4.5306,550.021
3986.02,1.49175,5.92082,5,3.73778,4.07828,0.131806,298.733,720,0.330639,1.37983,2716,1.16111,4.54099,550.021
3988.02,1.49453,5.93119,5,3.73635,4.07668,0.131836,298.787,720,0.330639,1.37983,2718,1.16389,4.55137,550.021
3990.02,1.49731,5.94157,5,3.73504,4.07521,0.131863,298.839,720,0.330639,1.37983,2720,1.16667,4.56174,550.021
3990.02,1.49731,5.94157,5,3.73504,4.07521,0.131863,298.839,720,0.330639,1.37983,2720,1.16667,4.56174,550.021
3990.02,1.49731,5.94157,1,3.85949,4.0769,0.131829,298.839,720,0.330639,1.37983,2720,1.16667,4.56174,550.021
3992.02,1.49786,5.94372,1,3.86181,4.07921,0.13179,298.829,720,0.330639,1.37983,2722,1.16722,4.56389,550.021
3994.02,1.49842,5.94586,1,3.86243,4.07985,0.131775,298.82,720,0.330639,1.37983,2724,1.16778,4.56603,550.021
3996.02,1.49897,5.94801,1,3.86273,4.08018,0.131768,298.81,720,0.330639,1.37983,2726,1.16833,4.56818,550.021
3998.02,1.49953,5.95015,1,3.86291,4.08038,0.131763,298.801,720,0.330639,1.37983,2728,1.16889,4.57032,550.021
4000.02,1.50008,5.9523,1,3.86299,4.0805,0.131761,298.792,720,0.330639,1.37983,2730,1.16944,4.57247,550.021
4000.02,1.50008,5.9523,1,3.86299,4.0805,0.131761,298.792,720,0.330639,1.37983,2730,1.16944,4.57247,550.021
4000.02,1.50008,5.9523,0,3.94924,4.08091,0.131752,298.792,720,0.330639,1.37983,2730,1.16944,4.57247,550.021
4002.02,1.50008,5.9523,0,3.95026,4.08191,0.131733,298.778,720,0.330639,1.37983,2730,1.16944,4.57247,552.021
4004.02,1.50008,5.9523,0,3.95078,4.08242,0.131722,298.765,720,0.330639,1.37983,2730,1.16944,4.57247,554.021
4006.02,1.50008,5.9523,0,3.95117,4.08281,0.131714,298.753,720,0.330639,1.37983,2730,1.16944,4.57247,556.021
4008.02,1.50008,5.9523,0,3.95149,4.08313,0.131708,298.74,720,0.330639,1.37983,2730,1.16944,4.57247,558.021
4010.02,1.50008,5.9523,0,3.95178,4.08341,0.131702,298.728,720,0.330639,1.37983,2730,1.16944,4.57247,560.021
4010.02,1.50008,5.9523,0,3.95178,4.08341,0.131702,298.728,720,0.330639,1.37983,2730,1.16944,4.57247,560.021
4010.02,1.50008,5.9523,-1,4.03826,4.08384,0.131693,298.728,720,0.330639,1.37983,2730,1.16944,4.57247,560.021
4012.02,1.50064,5.95454,-1,4.03952,4.08507,0.131671,298.724,722,0.331194,1.38207,2730,1.16944,4.57247,560.021
4014.02,1.50119,5.95679,-1,4.04028,4.0858,0.131656,298.721,724,0.33175,1.38432,2730,1.16944,4.57247,560.021
4016.02,1.50175,5.95903,-1,4.04091,4.0864,0.131645,298.718,726,0.332305,1.38656,2730,1.16944,4.57247,560.021
4018.02,1.50231,5.96128,-1,4.04147,4.08694,0.131634,298.714,728,0.332861,1.38881,2730,1.16944,4.57247,560.021
4020.02,1.50286,5.96352,-1,4.04198,4.08744,0.131625,298.711,730,0.333416,1.39105,2730,1.16944,4.57247,560.021
4020.02,1.50286,5.96352,-1,4.04198,4.08744,0.131625,298.711,730,0.333416,1.39105,2730,1.16944,4.57247,560.021
4020.02,1.50286,5.96352,-5,4.16653,4.08922,0.131589,298.712,730,0.333416,1.39105,2730,1.16944,4.57247,560.021
4022.02,1.50564,5.97511,-5,4.17069,4.09357,0.131524,298.789,732,0.336194,1.40264,2730,1.16944,4.57247,560.021
4024.02,1.50842,5.9867,-5,4.17301,4.09611,0.131483,298.864,734,0.338972,1.41423,2730,1.16944,4.57247,560.021
4026.02,1.51119,5.9983,-5,4.17491,4.09823,0.13145,298.938,736,0.34175,1.42583,2730,1.16944,4.57247,560.021
4028.02,1.51397,6.0099,-5,4.17659,4.10013,0.131422,299.011,738,0.344528,1.43743,2730,1.16944,4.57247,560.021
4030.02,1.51675,6.02151,-5,4.17811,4.10187,0.131401,299.083,740,0.347305,1.44903,2730,1.16944,4.57247,560.021
4030.02,1.51675,6.02151,-5,4.17811,4.10187,0.131401,299.083,740,0.347305,1.44903,2730,1.16944,4.57247,560.021
4030.02,1.51675,6.02151,-1,4.05361,4.10006,0.131425,299.083,740,0.347305,1.44903,2730,1.16944,4.57247,560.021
4032.02,1.51731,6.02376,-1,4.05123,4.09769,0.131457,299.074,742,0.347861,1.45129,2730,1.16944,4.57247,560.021
4034.02,1.51786,6.02601,-1,4.0507,4.09714,0.131467,299.064,744,0.348416,1.45354,2730,1.16944,4.57247,560.021
4036.02,1.51842,6.02826,-1,4.0505,4.09691,0.131471,299.055,746,0.348972,1.45579,2730,1.16944,4.57247,560.021
4038.02,1.51897,6.03051,-1,4.05043,4.09681,0.131473,299.047,748,0.349528,1.45804,2730,1.16944,4.57247,560.021
4040.02,1.51953,6.03276,-1,4.05044,4.0968,0.131473,299.038,750,0.350083,1.46029,2730,1.16944,4.57247,560.021
4040.02,1.51953,6.03276,-1,4.05044,4.0968,0.131473,299.038,750,0.350083,1.46029,2730,1.16944,4.57247,560.021
4040.02,1.51953,6.03276,0,3.96498,4.09635,0.13148,299.038,750,0.350083,1.46029,2730,1.16944,4.57247,560.022
4042.02,1.51953,6.03276,0,3.96399,4.09537,0.131494,299.02,750,0.350083,1.46029,2730,1.16944,4.57247,562.022
4044.02,1.51953,6.03276,0,3.96353,4.09492,0.131502,299.003,750,0.350083,1.46029,2730,1.16944,4.57247,564.022
4046.02,1.51953,6.03276,0,3.96319,4.09459,0.131507,298.987,750,0.350083,1.46029,2730,1.16944,4.57247,566.022
4048.02,1.51953,6.03276,0,3.96292,4.09433,0.131511,298.97,750,0.350083,1.46029,2730,1.16944,4.57247,568.022
4050.02,1.51953,6.03276,0,3.9627,4.09411,0.131514,298.954,750,0.350083,1.46029,2730,1.16944,4.57247,570.022
4050.02,1.51953,6.03276,0,3.9627,4.09411,0.131514,298.954,750,0.350083,1.46029,2730,1.16944,4.57247,570.022
4050.02,1.51953,6.03276,3,3.80077,4.0928,0.131537,298.954,750,0.350083,1.46029,2730,1.16944,4.57247,570.022
4052.02,1.52119,6.03909,3,3.79766,4.08969,0.131583,298.967,750,0.350083,1.46029,2732,1.17111,4.5788,570.022
4054.02,1.52286,6.04541,3,3.796,4.08801,0.131615,298.979,750,0.350083,1.46029,2734,1.17278,4.58513,570.022
4056.02,1.52453,6.05174,3,3.79465,4.08664,0.131641,298.992,750,0.350083,1.46029,2736,1.17444,4.59145,570.022
4058.02,1.52619,6.05806,3,3.79345,4.08543,0.131664,299.004,750,0.350083,1.46029,2738,1.17611,4.59777,570.022
4060.02,1.52786,6.06438,3,3.79237,4.08432,0.131685,299.016,750,0.350083,1.46029,2740,1.17778,4.60409,570.022
4060.02,1.52786,6.06438,3,3.79237,4.08432,0.131685,299.016,750,0.350083,1.46029,2740,1.17778,4.60409,570.022
4060.02,1.52786,6.06438,-3,4.1158,4.08695,0.131631,299.016,750,0.350083,1.46029,2740,1.17778,4.60409,570.022
4062.02,1.52953,6.07125,-3,4.1206,4.09176,0.131554,299.041,752,0.35175,1.46715,2740,1.17778,4.60409,570.022
4064.02,1.53119,6.07812,-3,4.12265,4.09386,0.131518,299.066,754,0.353416,1.47403,2740,1.17778,4.60409,570.022
4066.02,1.53286,6.08499,-3,4.12421,4.09548,0.131492,299.091,756,0.355083,1.4809,2740,1.17778,4.60409,570.022
4068.02,1.53453,6.09187,-3,4.12553,4.09686,0.131471,299.115,758,0.35675,1.48777,2740,1.17778,4.60409,570.022
4070.02,1.53619,6.09875,-3,4.12669,4.09808,0.131452,299.139,760,0.358416,1.49465,2740,1.17778,4.60409,570.022
4070.02,1.53619,6.09875,-3,4.12669,4.09808,0.131452,299.139,760,0.358416,1.49465,2740,1.17778,4.60409,570.022
4070.02,1.53619,6.09875,3,3.80407,4.09537,0.131497,299.139,760,0.358416,1.49465,2740,1.17778,4.60409,570.022
4072.02,1.53786,6.10508,3,3.79922,4.09056,0.131567,299.148,760,0.358416,1.49465,2742,1.17944,4.61043,570.022
4074.02,1.53953,6.11141,3,3.79716,4.08851,0.131605,299.157,760,0.358416,1.49465,2744,1.18111,4.61675,570.022
4076.02,1.54119,6.11773,3,3.79561,4.08696,0.131635,299.167,760,0.358416,1.49465,2746,1.18278,4.62308,570.022
4078.02,1.54286,6.12406,3,3.79429,4.08563,0.13166,299.176,760,0.358416,1.49465,2748,1.18444,4.6294,570.022
4080.02,1.54453,6.13038,3,3.79312,4.08445,0.131682,299.185,760,0.358416,1.49465,2750,1.18611,4.63573,570.022
4080.02,1.54453,6.13038,3,3.79312,4.08445,0.131682,299.185,760,0.358416,1.49465,2750,1.18611,4.63573,570.022
4080.02,1.54453,6.13038,1,3.86927,4.08532,0.131664,299.184,760,0.358416,1.49465,2750,1.18611,4.63573,570.022
4082.02,1.54508,6.13253,1,3.87009,4.08618,0.13165,299.168,760,0.358416,1.49465,2752,1.18667,4.63788,570.022
4084.02,1.54564,6.13468,1,3.87006,4.0862,0.131648,299.153,760,0.358416,1.49465,2754,1.18722,4.64003,570.022
4086.02,1.54619,6.13683,1,3.8699,4.08609,0.13165,299.138,760,0.358416,1.49465,2756,1.18778,4.64218,570.022
4088.02,1.54675,6.13898,1,3.86969,4.08594,0.131652,299.123,760,0.358416,1.49465,2758,1.18833,4.64433,570.022
4090.02,1.54731,6.14113,1,3.86947,4.08577,0.131656,299.108,760,0.358416,1.49465,2760,1.18889,4.64648,570.022
4092.02,1.54786,6.14328,1,3.86923,4.08559,0.131659,299.094,760,0.358416,1.49465,2762,1.18944,4.64863,570.022
4094.02,1.54842,6.14543,1,3.86899,4.08539,0.131662,299.08,760,0.358416,1.49465,2764,1.19,4.65077,570.022
4096.02,1.54897,6.14758,1,3.86874,4.0852,0.131666,299.066,760,0.358416,1.49465,2766,1.19056,4.65292,570.022
4098.02,1.54953,6.14973,1,3.86849,4.085,0.13167,299.052,760,0.358416,1.49465,2768,1.19111,4.65507,570.022
4100.02,1.55008,6.15187,1,3.86823,4.08479,0.131673,299.038,760,0.358416,1.49465,2770,1.19167,4.65722,570.022
4102.02,1.55064,6.15402,1,3.86798,4.08459,0.131677,299.025,760,0.358416,1.49465,2772,1.19222,4.65937,570.022
4104.02,1.55119,6.15617,1,3.86773,4.08439,0.131681,299.012,760,0.358416,1.49465,2774,1.19278,4.66152,570.022
4106.02,1.55175,6.15832,1,3.86748,4.08419,0.131684,298.999,760,0.358416,1.49465,2776,1.19333,4.66367,570.022
4108.02,1.55231,6.16047,1,3.86724,4.08399,0.131688,298.987,760,0.358416,1.49465,2778,1.19389,4.66582,570.022
4110.02,1.55286,6.16262,1,3.86699,4.08379,0.131692,298.974,760,0.358416,1.49465,2780,1.19444,4.66797,570.022
4112.02,1.55342,6.16477,1,3.86675,4.0836,0.131695,298.962,760,0.358416,1.49465,2782,1.195,4.67011,570.022
4114.02,1.55397,6.16691,1,3.86651,4.0834,0.131699,298.95,760,0.358416,1.49465,2784,1.19556,4.67226,570.022
4116.02,1.55453,6.16906,1,3.86627,4.0832,0.131702,298.939,760,0.358416,1.49465,2786,1.19611,4.67441,570.022
4118.02,1.55508,6.17121,1,3.86604,4.08302,0.131706,298.927,760,0.358416,1.49465,2788,1.19667,4.67656,570.022
4120.02,1.55564,6.17336,1,3.86581,4.08284,0.131709,298.916,760,0.358416,1.49465,2790,1.19722,4.67871,570.022
4122.02,1.55619,6.17551,1,3.86559,4.08265,0.131713,298.905,760,0.358416,1.49465,2792,1.19778,4.68085,570.022
4124.02,1.55675,6.17765,1,3.86537,4.08247,0.131716,298.894,760,0.358416,1.49465,2794,1.19833,4.683,570.022
4126.02,1.55731,6.1798,1,3.86514,4.08229,0.13172,298.883,760,0.358416,1.49465,2796,1.19889,4.68515,570.022
4128.02,1.55786,6.18195,1,3.86492,4.08211,0.131723,298.872,760,0.358416,1.49465,2798,1.19944,4.68729,570.022
4130.02,1.55842,6.18409,1,3.86471,4.08193,0.131727,298.862,760,0.358416,1.49465,2800,1.2,4.68944,570.022
4132.02,1.55897,6.18624,1,3.86449,4.08175,0.13173,298.852,760,0.358416,1.49465,2802,1.20056,4.69159,570.022
4134.02,1.55953,6.18839,1,3.86427,4.08158,0.131733,298.842,760,0.358416,1.49465,2804,1.20111,4.69374,570.022
4136.02,1.56008,6.19053,1,3.86406,4.0814,0.131737,298.832,760,0.358416,1.49465,2806,1.20167,4.69588,570.022
4138.02,1.56064,6.19268,1,3.86385,4.08123,0.13174,298.822,760,0.358416,1.49465,2808,1.20222,4.69803,570.022
4140.02,1.56119,6.19483,1,3.86364,4.08105,0.131743,298.812,760,0.358416,1.49465,2810,1.20278,4.70018,570.022
4142.02,1.56175,6.19697,1,3.86342,4.08088,0.131747,298.803,760,0.358416,1.49465,2812,1.20333,4.70232,570.022
4144.02,1.56231,6.19912,1,3.86322,4.0807,0.13175,298.794,760,0.358416,1.49465,2814,1.20389,4.70447,570.022
4146.02,1.56286,6.20127,1,3.86301,4.08053,0.131753,298.785,760,0.358416,1.49465,2816,1.20444,4.70661,570.022
4148.02,1.56342,6.20341,1,3.8628,4.08036,0.131757,298.776,760,0.358416,1.49465,2818,1.205,4.70876,570.022
4150.02,1.56397,6.20556,1,3.8626,4.08019,0.13176,298.767,760,0.358416,1.49465,2820,1.20556,4.71091,570.022
4152.02,1.56453,6.2077,1,3.86239,4.08001,0.131763,298.758,760,0.358416,1.49465,2822,1.20611,4.71305,570.022
4154.02,1.56508,6.20985,1,3.86219,4.07984,0.131766,298.75,760,0.358416,1.49465,2824,1.20667,4.7152,570.022
4156.02,1.56564,6.212,1,3.86198,4.07967,0.13177,298.742,760,0.358416,1.49465,2826,1.20722,4.71734,570.022
4158.02,1.56619,6.21414,1,3.86178,4.0795,0.131773,298.733,760,0.358416,1.49465,2828,1.20778,4.71949,570.022
4160.02,1.56675,6.21629,1,3.86158,4.07933,0.131776,298.725,760,0.358416,1.49465,2830,1.20833,4.72163,570.022
4162.02,1.56731,6.21843,1,3.86138,4.07916,0.131779,298.718,760,0.358416,1.49465,2832,1.20889,4.72378,570.022
4164.02,1.56786,6.22058,1,3.86118,4.079,0.131782,298.71,760,0.358416,1.49465,2834,1.20944,4.72592,570.022
4166.02,1.56842,6.22272,1,3.86099,4.07883,0.131785,298.702,760,0.358416,1.49465,2836,1.21,4.72807,570.022
4168.02,1.56897,6.22487,1,3.86079,4.07866,0.131788,298.695,760,0.358416,1.49465,2838,1.21056,4.73021,570.022
4170.02,1.56953,6.22701,1,3.86059,4.07849,0.131791,298.687,760,0.358416,1.49465,2840,1.21111,4.73236,570.022
4172.02,1.57008,6.22916,1,3.8604,4.07832,0.131794,298.68,760,0.358416,1.49465,2842,1.21167,4.7345,570.022
4174.02,1.57064,6.2313,1,3.8602,4.07816,0.131797,298.673,760,0.358416,1.49465,2844,1.21222,4.73665,570.022
4176.02,1.57119,6.23344,1,3.86001,4.07799,0.1318,298.666,760,0.358416,1.49465,2846,1.21278,4.73879,570.022
4178.02,1.57175,6.23559,1,3.85981,4.07782,0.131803,298.659,760,0.358416,1.49465,2848,1.21333,4.74094,570.022
4180.02,1.57231,6.23773,1,3.85962,4.07766,0.131806,298.652,760,0.358416,1.49465,2850,1.21389,4.74308,570.022
4180.02,1.57231,6.23773,1,3.85962,4.07766,0.131806,298.652,760,0.358416,1.49465,2850,1.21389,4.74308,570.022
4180.02,1.57231,6.23773,0,3.94634,4.07807,0.131798,298.652,760,0.358416,1.49465,2850,1.21389,4.74308,570.022
4182.02,1.57231,6.23773,0,3.94712,4.07884,0.131784,298.641,760,0.358416,1.49465,2850,1.21389,4.74308,572.022
4184.02,1.57231,6.23773,0,3.94745,4.07916,0.131777,298.63,760,0.358416,1.49465,2850,1.21389,4.74308,574.022
4186.02,1.57231,6.23773,0,3.94769,4.0794,0.131772,298.62,760,0.358416,1.49465,2850,1.21389,4.74308,576.022
4188.02,1.57231,6.23773,0,3.94788,4.07958,0.131768,298.61,760,0.358416,1.49465,2850,1.21389,4.74308,578.022
4190.02,1.57231,6.23773,0,3.94804,4.07974,0.131765,298.6,760,0.358416,1.49465,2850,1.21389,4.74308,580.022
4190.02,1.57231,6.23773,0,3.94804,4.07974,0.131765,298.6,760,0.358416,1.49465,2850,1.21389,4.74308,580.022
4190.02,1.57231,6.23773,1,3.86114,4.07933,0.131774,298.6,760,0.358416,1.49465,2850,1.21389,4.74308,580.022
4192.02,1.57286,6.23988,1,3.86031,4.07853,0.131788,298.594,760,0.358416,1.49465,2852,1.21444,4.74523,580.022
4194.02,1.57342,6.24202,1,3.8599,4.07815,0.131796,298.588,760,0.358416,1.49465,2854,1.215,4.74737,580.022
4196.02,1.57397,6.24417,1,3.85958,4.07786,0.131801,298.582,760,0.358416,1.49465,2856,1.21556,4.74951,580.022
4198.02,1.57453,6.24631,1,3.8593,4.0776,0.131806,298.577,760,0.358416,1.49465,2858,1.21611,4.75166,580.022
4200.02,1.57508,6.24845,1,3.85903,4.07736,0.13181,298.572,760,0.358416,1.49465,2860,1.21667,4.7538,580.022
4200.02,1.57508,6.24845,1,3.85903,4.07736,0.13181,298.572,760,0.358416,1.49465,2860,1.21667,4.7538,580.022
4200.02,1.57508,6.24845,5,3.73454,4.07566,0.131845,298.572,760,0.358416,1.49465,2860,1.21667,4.7538,580.022
4202.02,1.57786,6.25882,5,3.73076,4.07174,0.131914,298.629,760,0.358416,1.49465,2862,1.21944,4.76416,580.022
4204.02,1.58064,6.26918,5,3.7288,4.06963,0.131957,298.684,760,0.358416,1.49465,2864,1.22222,4.77452,580.022
4206.02,1.58342,6.27953,5,3.7272,4.06789,0.132014,298.739,760,0.358416,1.49465,2866,1.225,4.78488,580.022
4208.02,1.58619,6.28988,5,3.72579,4.06634,0.132067,298.792,760,0.358416,1.49465,2868,1.22778,4.79523,580.022
4210.02,1.58897,6.30022,5,3.7245,4.06491,0.132115,298.845,760,0.358416,1.49465,2870,1.23056,4.80557,580.022
4210.02,1.58897,6.30022,5,3.7245,4.06491,0.132115,298.845,760,0.358416,1.49465,2870,1.23056,4.80557,580.022
4210.02,1.58897,6.30022,1,3.84893,4.06656,0.132054,298.845,760,0.358416,1.49465,2870,1.23056,4.80557,580.022
4212.02,1.58953,6.30236,1,3.85122,4.0688,0.131984,298.835,760,0.358416,1.49465,2872,1.23111,4.80771,580.022
4214.02,1.59008,6.3045,1,3.85183,4.06942,0.131959,298.825,760,0.358416,1.49465,2874,1.23167,4.80985,580.022
4216.02,1.59064,6.30664,1,3.85212,4.06974,0.131952,298.816,760,0.358416,1.49465,2876,1.23222,4.81199,580.022
4218.02,1.59119,6.30878,1,3.85229,4.06994,0.131948,298.806,760,0.358416,1.49465,2878,1.23278,4.81413,580.022
4220.02,1.59175,6.31092,1,3.85237,4.07005,0.131946,298.797,760,0.358416,1.49465,2880,1.23333,4.81627,580.022
4220.02,1.59175,6.31092,1,3.85237,4.07005,0.131946,298.797,760,0.358416,1.49465,2880,1.23333,4.81627,580.022
4220.02,1.59175,6.31092,0,3.9386,4.07045,0.131937,298.797,760,0.358416,1.49465,2880,1.23333,4.81627,580.022
4222.02,1.59175,6.31092,0,3.93958,4.07142,0.13192,298.783,760,0.358416,1.49465,2880,1.23333,4.81627,582.022
4224.02,1.59175,6.31092,0,3.94008,4.07192,0.131909,298.77,760,0.358416,1.49465,2880,1.23333,4.81627,584.022
4226.02,1.59175,6.31092,0,3.94047,4.07229,0.131902,298.758,760,0.358416,1.49465,2880,1.23333,4.81627,586.022
4228.02,1.59175,6.31092,0,3.94078,4.0726,0.131895,298.745,760,0.358416,1.49465,2880,1.23333,4.81627,588.022
4230.02,1.59175,6.31092,0,3.94105,4.07286,0.13189,298.733,760,0.358416,1.49465,2880,1.23333,4.81627,590.022
4230.02,1.59175,6.31092,0,3.94105,4.07286,0.13189,298.733,760,0.358416,1.49465,2880,1.23333,4.81627,590.022
