2190,1.06458,4.1458,1.75,3.74445,4.02148,0.155858,298.708,0,0,0,2190,1.06458,4.1458,0.000101
2192,1.06556,4.14944,1.75,3.74415,4.02124,0.155921,298.708,0,0,0,2192,1.06556,4.14944,0.000101
2194,1.06653,4.15308,1.75,3.74385,4.021,0.155985,298.708,0,0,0,2194,1.06653,4.15308,0.000101
2196,1.0675,4.15672,1.75,3.74355,4.02077,0.156048,298.708,0,0,0,2196,1.0675,4.15672,0.000101
2198,1.06847,4.16036,1.75,3.74325,4.02053,0.156112,298.708,0,0,0,2198,1.06847,4.16036,0.000101
2200,1.06944,4.164,1.75,3.74294,4.0203,0.156176,298.708,0,0,0,2200,1.06944,4.164,0.000101
2202,1.07042,4.16764,1.75,3.74264,4.02006,0.156239,298.708,0,0,0,2202,1.07042,4.16764,0.000101
2204,1.07139,4.17128,1.75,3.74234,4.01982,0.156303,298.708,0,0,0,2204,1.07139,4.17128,0.000101
2206,1.07236,4.17492,1.75,3.74204,4.01959,0.156366,298.708,0,0,0,2206,1.07236,4.17492,0.000101
2208,1.07333,4.17856,1.75,3.74174,4.01935,0.15643,298.708,0,0,0,2208,1.07333,4.17856,0.000101
2210,1.07431,4.18219,1.75,3.74144,4.01912,0.156493,298.708,0,0,0,2210,1.07431,4.18219,0.000101
2212,1.07528,4.18583,1.75,3.74114,4.01888,0.156557,298.708,0,0,0,2212,1.07528,4.18583,0.000101
2214,1.07625,4.18947,1.75,3.74084,4.01864,0.15662,298.708,0,0,0,2214,1.07625,4.18947,0.000101
2216,1.07722,4.1931,1.75,3.74054,4.01841,0.156684,298.708,0,0,0,2216,1.07722,4.1931,0.000101
2218,1.07819,4.19674,1.75,3.74024,4.01817,0.156747,298.708,0,0,0,2218,1.07819,4.19674,0.000101
2220,1.07917,4.20038,1.75,3.73994,4.01794,0.156811,298.708,0,0,0,2220,1.07917,4.20038,0.000101
2222,1.08014,4.20401,1.75,3.73964,4.01771,0.156874,298.708,0,0,0,2222,1.08014,4.20401,0.000101
2224,1.08111,4.20765,1.75,3.73934,4.01747,0.156938,298.708,0,0,0,2224,1.08111,4.20765,0.000101
2226,1.08208,4.21128,1.75,3.73905,4.01724,0.157001,298.708,0,0,0,2226,1.08208,4.21128,0.000101
2228,1.08306,4.21492,1.75,3.73875,4.01701,0.157065,298.708,0,0,0,2228,1.08306,4.21492,0.000101
2230,1.08403,4.21855,1.75,3.73845,4.01677,0.157129,298.708,0,0,0,2230,1.08403,4.21855,0.000101
2232,1.085,4.22219,1.75,3.73815,4.01654,0.157192,298.708,0,0,0,2232,1.085,4.22219,0.000101
2234,1.08597,4.22582,1.75,3.73785,4.0163,0.157256,298.708,0,0,0,2234,1.08597,4.22582,0.000101
2236,1.08694,4.22945,1.75,3.73755,4.01607,0.157319,298.708,0,0,0,2236,1.08694,4.22945,0.000101
2238,1.08792,4.23309,1.75,3.73725,4.01584,0.157383,298.708,0,0,0,2238,1.08792,4.23309,0.000101
2240,1.08889,4.23672,1.75,3.73696,4.0156,0.157446,298.708,0,0,0,2240,1.08889,4.23672,0.000101
2242,1.08986,4.24035,1.75,3.73666,4.01537,0.15751,298.708,0,0,0,2242,1.08986,4.24035,0.000101
2244,1.09083,4.24399,1.75,3.73636,4.01514,0.157573,298.708,0,0,0,2244,1.09083,4.24399,0.000101
2246,1.09181,4.24762,1.75,3.73606,4.0149,0.157636,298.708,0,0,0,2246,1.09181,4.24762,0.000101
2248,1.09278,4.25125,1.75,3.73576,4.01467,0.1577,298.708,0,0,0,2248,1.09278,4.25125,0.000101
2250,1.09375,4.25488,1.75,3.73546,4.01443,0.157763,298.708,0,0,0,2250,1.09375,4.25488,0.000101
2252,1.09472,4.25851,1.75,3.73516,4.0142,0.157826,298.708,0,0,0,2252,1.09472,4.25851,0.000101
2254,1.09569,4.26214,1.75,3.73487,4.01397,0.157889,298.708,0,0,0,2254,1.09569,4.26214,0.000101
2256,1.09667,4.26578,1.75,3.73457,4.01373,0.157953,298.708,0,0,0,2256,1.09667,4.26578,0.000101
2258,1.09764,4.26941,1.75,3.73427,4.0135,0.158016,298.708,0,0,0,2258,1.09764,4.26941,0.000101
2260,1.09861,4.27304,1.75,3.73397,4.01326,0.158079,298.708,0,0,0,2260,1.09861,4.27304,0.000101
2262,1.09958,4.27667,1.75,3.73367,4.01303,0.158142,298.708,0,0,0,2262,1.09958,4.27667,0.000101
2264,1.10056,4.2803,1.75,3.73337,4.0128,0.158206,298.708,0,0,0,2264,1.10056,4.2803,0.000101
2266,1.10153,4.28393,1.75,3.73308,4.01256,0.158269,298.708,0,0,0,2266,1.10153,4.28393,0.000101
2268,1.1025,4.28755,1.75,3.73278,4.01233,0.158332,298.708,0,0,0,2268,1.1025,4.28755,0.000101
2270,1.10347,4.29118,1.75,3.73248,4.0121,0.158395,298.708,0,0,0,2270,1.10347,4.29118,0.000101
2272,1.10444,4.29481,1.75,3.73218,4.01186,0.158459,298.708,0,0,0,2272,1.10444,4.29481,0.000101
2274,1.10542,4.29844,1.75,3.73188,4.01163,0.158522,298.708,0,0,0,2274,1.10542,4.29844,0.000101
2276,1.10639,4.30207,1.75,3.73158,4.01139,0.158585,298.708,0,0,0,2276,1.10639,4.30207,0.000101
2278,1.10736,4.3057,1.75,3.73129,4.01116,0.158649,298.708,0,0,0,2278,1.10736,4.3057,0.000101
2280,1.10833,4.30932,1.75,3.73099,4.01093,0.158712,298.708,0,0,0,2280,1.10833,4.30932,0.000101
2282,1.10931,4.31295,1.75,3.73069,4.01069,0.158775,298.708,0,0,0,2282,1.10931,4.31295,0.000101
2284,1.11028,4.31658,1.75,3.73039,4.01046,0.158838,298.708,0,0,0,2284,1.11028,4.31658,0.000101
2286,1.11125,4.3202,1.75,3.73009,4.01023,0.158902,298.708,0,0,0,2286,1.11125,4.3202,0.000101
2288,1.11222,4.32383,1.75,3.72979,4.00999,0.158965,298.708,0,0,0,2288,1.11222,4.32383,0.000101
2290,1.11319,4.32746,1.75,3.72949,4.00975,0.159028,298.708,0,0,0,2290,1.11319,4.32746,0.000101
2292,1.11417,4.33108,1.75,3.72918,4.00951,0.159091,298.708,0,0,0,2292,1.11417,4.33108,0.000101
2294,1.11514,4.33471,1.75,3.72887,4.00927,0.159155,298.708,0,0,0,2294,1.11514,4.33471,0.000101
2296,1.11611,4.33833,1.75,3.72857,4.00902,0.159218,298.708,0,0,0,2296,1.11611,4.33833,0.000101
2298,1.11708,4.34196,1.75,3.72826,4.00878,0.159281,298.708,0,0,0,2298,1.11708,4.34196,0.000101
2300,1.11806,4.34558,1.75,3.72795,4.00854,0.159344,298.708,0,0,0,2300,1.11806,4.34558,0.000101
2302,1.11903,4.3492,1.75,3.72765,4.0083,0.159408,298.708,0,0,0,2302,1.11903,4.3492,0.000101
2304,1.12,4.35283,1.75,3.72734,4.00805,0.159471,298.708,0,0,0,2304,1.12,4.35283,0.000101
2306,1.12097,4.35645,1.75,3.72703,4.00781,0.159534,298.708,0,0,0,2306,1.12097,4.35645,0.000101
2308,1.12194,4.36007,1.75,3.72673,4.00757,0.159597,298.708,0,0,0,2308,1.12194,4.36007,0.000101
2310,1.12292,4.3637,1.75,3.72642,4.00733,0.159661,298.708,0,0,0,2310,1.12292,4.3637,0.000101
2312,1.12389,4.36732,1.75,3.72611,4.00709,0.159724,298.708,0,0,0,2312,1.12389,4.36732,0.000101
2314,1.12486,4.37094,1.75,3.72581,4.00684,0.159787,298.708,0,0,0,2314,1.12486,4.37094,0.000101
2316,1.12583,4.37456,1.75,3.7255,4.0066,0.15985,298.708,0,0,0,2316,1.12583,4.37456,0.000101
2318,1.12681,4.37819,1.75,3.72521,4.00636,0.1599,298.708,0,0,0,2318,1.12681,4.37819,0.000101
2320,1.12778,4.38181,1.75,3.72491,4.00612,0.159949,298.708,0,0,0,2320,1.12778,4.38181,0.000101
2322,1.12875,4.38543,1.75,3.72462,4.00588,0.159999,298.708,0,0,0,2322,1.12875,4.38543,0.000101
2324,1.12972,4.38905,1.75,3.72433,4.00563,0.160048,298.708,0,0,0,2324,1.12972,4.38905,0.000101
2326,1.13069,4.39267,1.75,3.72403,4.00539,0.160098,298.708,0,0,0,2326,1.13069,4.39267,0.000101
2328,1.13167,4.39629,1.75,3.72374,4.00515,0.160147,298.708,0,0,0,2328,1.13167,4.39629,0.000101
2330,1.13264,4.39991,1.75,3.72345,4.00491,0.160197,298.709,0,0,0,2330,1.13264,4.39991,0.000101
2332,1.13361,4.40353,1.75,3.72315,4.00467,0.160246,298.709,0,0,0,2332,1.13361,4.40353,0.000101
2334,1.13458,4.40715,1.75,3.72286,4.00442,0.160296,298.709,0,0,0,2334,1.13458,4.40715,0.000101
2336,1.13556,4.41077,1.75,3.72257,4.00418,0.160345,298.709,0,0,0,2336,1.13556,4.41077,0.000101
2338,1.13653,4.41439,1.75,3.72227,4.00394,0.160395,298.709,0,0,0,2338,1.13653,4.41439,0.000101
2340,1.1375,4.41801,1.75,3.72198,4.0037,0.160444,298.709,0,0,0,2340,1.1375,4.41801,0.000101
2342,1.13847,4.42162,1.75,3.72169,4.00346,0.160494,298.709,0,0,0,2342,1.13847,4.42162,0.000101
2344,1.13944,4.42524,1.75,3.7214,4.00321,0.160543,298.709,0,0,0,2344,1.13944,4.42524,0.000101
2346,1.14042,4.42886,1.75,3.7211,4.00297,0.160593,298.709,0,0,0,2346,1.14042,4.42886,0.000101
2348,1.14139,4.43248,1.75,3.72081,4.00273,0.160642,298.709,0,0,0,2348,1.14139,4.43248,0.000101
2350,1.14236,4.4361,1.75,3.72052,4.00249,0.160692,298.709,0,0,0,2350,1.14236,4.4361,0.000101
2352,1.14333,4.43971,1.75,3.72022,4.00225,0.160741,298.709,0,0,0,2352,1.14333,4.43971,0.000101
2354,1.14431,4.44333,1.75,3.71993,4.002,0.160791,298.709,0,0,0,2354,1.14431,4.44333,0.000101
2356,1.14528,4.44694,1.75,3.71964,4.00176,0.16084,298.709,0,0,0,2356,1.14528,4.44694,0.000101
2358,1.14625,4.45056,1.75,3.71934,4.00152,0.16089,298.709,0,0,0,2358,1.14625,4.45056,0.000101
2360,1.14722,4.45418,1.75,3.71905,4.00128,0.160939,298.709,0,0,0,2360,1.14722,4.45418,0.000101
2362,1.14819,4.45779,1.75,3.71875,4.00103,0.160989,298.709,0,0,0,2362,1.14819,4.45779,0.000101
2364,1.14917,4.46141,1.75,3.71844,4.00077,0.161038,298.709,0,0,0,2364,1.14917,4.46141,0.000101
2366,1.15014,4.46502,1.75,3.71813,4.00051,0.161088,298.709,0,0,0,2366,1.15014,4.46502,0.000101
2368,1.15111,4.46864,1.75,3.71783,4.00026,0.161137,298.709,0,0,0,2368,1.15111,4.46864,0.000101
2370,1.15208,4.47225,1.75,3.71752,4,0.161187,298.709,0,0,0,2370,1.15208,4.47225,0.000101
2372,1.15306,4.47586,1.75,3.71721,3.99975,0.161236,298.709,0,0,0,2372,1.15306,4.47586,0.000101
2374,1.15403,4.47948,1.75,3.71691,3.99949,0.161286,298.709,0,0,0,2374,1.15403,4.47948,0.000101
2376,1.155,4.48309,1.75,3.7166,3.99924,0.161335,298.709,0,0,0,2376,1.155,4.48309,0.000101
2378,1.15597,4.4867,1.75,3.71629,3.99898,0.161385,298.709,0,0,0,2378,1.15597,4.4867,0.000101
2380,1.15694,4.49032,1.75,3.71599,3.99872,0.161434,298.709,0,0,0,2380,1.15694,4.49032,0.000101
2382,1.15792,4.49393,1.75,3.71568,3.99847,0.161484,298.709,0,0,0,2382,1.15792,4.49393,0.000101
2384,1.15889,4.49754,1.75,3.71537,3.99821,0.161534,298.709,0,0,0,2384,1.15889,4.49754,0.000101
2386,1.15986,4.50115,1.75,3.71507,3.99796,0.161583,298.709,0,0,0,2386,1.15986,4.50115,0.000101
2388,1.16083,4.50477,1.75,3.71476,3.9977,0.161633,298.709,0,0,0,2388,1.16083,4.50477,0.000101
2390,1.16181,4.50838,1.75,3.71445,3.99744,0.16168,298.709,0,0,0,2390,1.16181,4.50838,0.000101
2392,1.16278,4.51199,1.75,3.71415,3.99719,0.161726,298.709,0,0,0,2392,1.16278,4.51199,0.000101
2394,1.16375,4.5156,1.75,3.71385,3.99693,0.161772,298.709,0,0,0,2394,1.16375,4.5156,0.000101
2396,1.16472,4.51921,1.75,3.71354,3.99668,0.161819,298.709,0,0,0,2396,1.16472,4.51921,0.000101
2398,1.16569,4.52282,1.75,3.71324,3.99642,0.161865,298.709,0,0,0,2398,1.16569,4.52282,0.000101
2400,1.16667,4.52643,1.75,3.71293,3.99617,0.161911,298.709,0,0,0,2400,1.16667,4.52643,0.000101
2402,1.16764,4.53004,1.75,3.71263,3.99591,0.161957,298.709,0,0,0,2402,1.16764,4.53004,0.000101
2404,1.16861,4.53365,1.75,3.71233,3.99565,0.162003,298.709,0,0,0,2404,1.16861,4.53365,0.000101
2406,1.16958,4.53726,1.75,3.71202,3.9954,0.16205,298.709,0,0,0,2406,1.16958,4.53726,0.000101
2408,1.17056,4.54087,1.75,3.71172,3.99514,0.162096,298.709,0,0,0,2408,1.17056,4.54087,0.000101
2410,1.17153,4.54447,1.75,3.71142,3.99489,0.162142,298.709,0,0,0,2410,1.17153,4.54447,0.000101
2412,1.1725,4.54808,1.75,3.71111,3.99463,0.162188,298.709,0,0,0,2412,1.1725,4.54808,0.000101
2414,1.17347,4.55169,1.75,3.71081,3.99438,0.162234,298.709,0,0,0,2414,1.17347,4.55169,0.000101
2416,1.17444,4.5553,1.75,3.71051,3.99412,0.162281,298.709,0,0,0,2416,1.17444,4.5553,0.000101
2418,1.17542,4.5589,1.75,3.7102,3.99386,0.162327,298.709,0,0,0,2418,1.17542,4.5589,0.000101
2420,1.17639,4.56251,1.75,3.7099,3.99361,0.162373,298.709,0,0,0,2420,1.17639,4.56251,0.000101
2422,1.17736,4.56612,1.75,3.70959,3.99335,0.162419,298.709,0,0,0,2422,1.17736,4.56612,0.000101
2424,1.17833,4.56972,1.75,3.70929,3.9931,0.162465,298.709,0,0,0,2424,1.17833,4.56972,0.000101
2426,1.17931,4.57333,1.75,3.70899,3.99284,0.162512,298.709,0,0,0,2426,1.17931,4.57333,0.000101
2428,1.18028,4.57694,1.75,3.70868,3.99258,0.162558,298.709,0,0,0,2428,1.18028,4.57694,0.000101
2430,1.18125,4.58054,1.75,3.70838,3.99233,0.162604,298.709,0,0,0,2430,1.18125,4.58054,0.000101
2432,1.18222,4.58415,1.75,3.70808,3.99207,0.16265,298.709,0,0,0,2432,1.18222,4.58415,0.000101
2434,1.18319,4.58775,1.75,3.70777,3.99181,0.162696,298.709,0,0,0,2434,1.18319,4.58775,0.000101
2436,1.18417,4.59135,1.75,3.70746,3.99155,0.162743,298.709,0,0,0,2436,1.18417,4.59135,0.000101
2438,1.18514,4.59496,1.75,3.70714,3.99129,0.162789,298.709,0,0,0,2438,1.18514,4.59496,0.000101
2440,1.18611,4.59856,1.75,3.70683,3.99102,0.162835,298.709,0,0,0,2440,1.18611,4.59856,0.000101
2442,1.18708,4.60217,1.75,3.70652,3.99076,0.162881,298.709,0,0,0,2442,1.18708,4.60217,0.000101
2444,1.18806,4.60577,1.75,3.70621,3.99049,0.162927,298.709,0,0,0,2444,1.18806,4.60577,0.000101
2446,1.18903,4.60937,1.75,3.7059,3.99023,0.162974,298.709,0,0,0,2446,1.18903,4.60937,0.000101
2448,1.19,4.61298,1.75,3.70558,3.98997,0.16302,298.709,0,0,0,2448,1.19,4.61298,0.000101
2450,1.19097,4.61658,1.75,3.70527,3.9897,0.163066,298.709,0,0,0,2450,1.19097,4.61658,0.000101
2452,1.19194,4.62018,1.75,3.70496,3.98944,0.163112,298.709,0,0,0,2452,1.19194,4.62018,0.000101
2454,1.19292,4.62378,1.75,3.70465,3.98917,0.163158,298.709,0,0,0,2454,1.19292,4.62378,0.000101
2456,1.19389,4.62738,1.75,3.70434,3.98891,0.163205,298.709,0,0,0,2456,1.19389,4.62738,0.000101
2458,1.19486,4.63098,1.75,3.70402,3.98865,0.163251,298.709,0,0,0,2458,1.19486,4.63098,0.000101
2460,1.19583,4.63458,1.75,3.70371,3.98838,0.163297,298.709,0,0,0,2460,1.19583,4.63458,0.000101
2462,1.19681,4.63819,1.75,3.7034,3.98812,0.163343,298.709,0,0,0,2462,1.19681,4.63819,0.000101
2464,1.19778,4.64179,1.75,3.70309,3.98785,0.163388,298.709,0,0,0,2464,1.19778,4.64179,0.000101
2466,1.19875,4.64539,1.75,3.70278,3.98759,0.163433,298.709,0,0,0,2466,1.19875,4.64539,0.000101
2468,1.19972,4.64899,1.75,3.70247,3.98733,0.163478,298.709,0,0,0,2468,1.19972,4.64899,0.000101
2470,1.20069,4.65258,1.75,3.70216,3.98706,0.163523,298.709,0,0,0,2470,1.20069,4.65258,0.000101
2472,1.20167,4.65618,1.75,3.70185,3.9868,0.163568,298.709,0,0,0,2472,1.20167,4.65618,0.000101
2474,1.20264,4.65978,1.75,3.70153,3.98653,0.163614,298.709,0,0,0,2474,1.20264,4.65978,0.000101
2476,1.20361,4.66338,1.75,3.70122,3.98627,0.163659,298.709,0,0,0,2476,1.20361,4.66338,0.000101
2478,1.20458,4.66698,1.75,3.70091,3.98601,0.163704,298.709,0,0,0,2478,1.20458,4.66698,0.000101
2480,1.20556,4.67058,1.75,3.7006,3.98574,0.163749,298.709,0,0,0,2480,1.20556,4.67058,0.000101
2482,1.20653,4.67417,1.75,3.70029,3.98548,0.163794,298.709,0,0,0,2482,1.20653,4.67417,0.000101
2484,1.2075,4.67777,1.75,3.69998,3.98521,0.163839,298.709,0,0,0,2484,1.2075,4.67777,0.000101
2486,1.20847,4.68137,1.75,3.69967,3.98495,0.163884,298.709,0,0,0,2486,1.20847,4.68137,0.000101
2488,1.20944,4.68496,1.75,3.69936,3.98468,0.163929,298.709,0,0,0,2488,1.20944,4.68496,0.000101
2490,1.21042,4.68856,1.75,3.69905,3.98442,0.163974,298.709,0,0,0,2490,1.21042,4.68856,0.000101
2492,1.21139,4.69216,1.75,3.69873,3.98416,0.16402,298.709,0,0,0,2492,1.21139,4.69216,0.000101
2494,1.21236,4.69575,1.75,3.69842,3.98389,0.164065,298.709,0,0,0,2494,1.21236,4.69575,0.000101
2496,1.21333,4.69935,1.75,3.69811,3.98363,0.16411,298.71,0,0,0,2496,1.21333,4.69935,0.000101
2498,1.21431,4.70294,1.75,3.6978,3.98336,0.164155,298.71,0,0,0,2498,1.21431,4.70294,0.000101
2500,1.21528,4.70654,1.75,3.69749,3.9831,0.1642,298.71,0,0,0,2500,1.21528,4.70654,0.000101
2502,1.21625,4.71013,1.75,3.69718,3.98284,0.164245,298.71,0,0,0,2502,1.21625,4.71013,0.000101
2504,1.21722,4.71373,1.75,3.69687,3.98257,0.16429,298.71,0,0,0,2504,1.21722,4.71373,0.000101
2506,1.21819,4.71732,1.75,3.69656,3.98231,0.164335,298.71,0,0,0,2506,1.21819,4.71732,0.000101
2508,1.21917,4.72091,1.75,3.69623,3.98203,0.16438,298.71,0,0,0,2508,1.21917,4.72091,0.000101
2510,1.22014,4.72451,1.75,3.6959,3.98174,0.164425,298.71,0,0,0,2510,1.22014,4.72451,0.000101
2512,1.22111,4.7281,1.75,3.69557,3.98146,0.164471,298.71,0,0,0,2512,1.22111,4.7281,0.000101
2514,1.22208,4.73169,1.75,3.69524,3.98118,0.164516,298.71,0,0,0,2514,1.22208,4.73169,0.000101
2516,1.22306,4.73529,1.75,3.69491,3.98089,0.164561,298.71,0,0,0,2516,1.22306,4.73529,0.000101
2518,1.22403,4.73888,1.75,3.69458,3.98061,0.164606,298.71,0,0,0,2518,1.22403,4.73888,0.000101
2520,1.225,4.74247,1.75,3.69425,3.98033,0.164651,298.71,0,0,0,2520,1.225,4.74247,0.000101
2522,1.22597,4.74606,1.75,3.69392,3.98004,0.164696,298.71,0,0,0,2522,1.22597,4.74606,0.000101
2524,1.22694,4.74965,1.75,3.69358,3.97976,0.164741,298.71,0,0,0,2524,1.22694,4.74965,0.000101
2526,1.22792,4.75324,1.75,3.69325,3.97948,0.164786,298.71,0,0,0,2526,1.22792,4.75324,0.000101
2528,1.22889,4.75683,1.75,3.69292,3.97919,0.164831,298.71,0,0,0,2528,1.22889,4.75683,0.000101
2530,1.22986,4.76042,1.75,3.69259,3.97891,0.164877,298.71,0,0,0,2530,1.22986,4.76042,0.000101
2532,1.23083,4.76401,1.75,3.69226,3.97863,0.164922,298.71,0,0,0,2532,1.23083,4.76401,0.000101
2534,1.23181,4.7676,1.75,3.69193,3.97834,0.164967,298.71,0,0,0,2534,1.23181,4.7676,0.000101
2536,1.23278,4.77119,1.75,3.69161,3.97806,0.165005,298.71,0,0,0,2536,1.23278,4.77119,0.000101
2538,1.23375,4.77478,1.75,3.69129,3.97778,0.165043,298.71,0,0,0,2538,1.23375,4.77478,0.000101
2540,1.23472,4.77837,1.75,3.69096,3.97749,0.165081,298.71,0,0,0,2540,1.23472,4.77837,0.000101
2542,1.23569,4.78196,1.75,3.69064,3.97721,0.165119,298.71,0,0,0,2542,1.23569,4.78196,0.000101
2544,1.23667,4.78554,1.75,3.69032,3.97693,0.165157,298.71,0,0,0,2544,1.23667,4.78554,0.000101
2546,1.23764,4.78913,1.75,3.68999,3.97664,0.165195,298.71,0,0,0,2546,1.23764,4.78913,0.000101
2548,1.23861,4.79272,1.75,3.68967,3.97636,0.165232,298.71,0,0,0,2548,1.23861,4.79272,0.000101
2550,1.23958,4.7963,1.75,3.68935,3.97608,0.16527,298.71,0,0,0,2550,1.23958,4.7963,0.000101
2552,1.24056,4.79989,1.75,3.68902,3.97579,0.165308,298.71,0,0,0,2552,1.24056,4.79989,0.000101
2554,1.24153,4.80348,1.75,3.6887,3.97551,0.165346,298.71,0,0,0,2554,1.24153,4.80348,0.000101
2556,1.2425,4.80706,1.75,3.68838,3.97523,0.165384,298.71,0,0,0,2556,1.2425,4.80706,0.000101
2558,1.24347,4.81065,1.75,3.68805,3.97494,0.165422,298.71,0,0,0,2558,1.24347,4.81065,0.000101
2560,1.24444,4.81423,1.75,3.68773,3.97466,0.16546,298.71,0,0,0,2560,1.24444,4.81423,0.000101
2562,1.24542,4.81782,1.75,3.68741,3.97438,0.165498,298.71,0,0,0,2562,1.24542,4.81782,0.000101
2564,1.24639,4.8214,1.75,3.68708,3.97409,0.165536,298.71,0,0,0,2564,1.24639,4.8214,0.000101
2566,1.24736,4.82499,1.75,3.68676,3.97381,0.165573,298.71,0,0,0,2566,1.24736,4.82499,0.000101
2568,1.24833,4.82857,1.75,3.68644,3.97353,0.165611,298.71,0,0,0,2568,1.24833,4.82857,0.000101
2570,1.24931,4.83216,1.75,3.68611,3.97324,0.165649,298.71,0,0,0,2570,1.24931,4.83216,0.000101
2572,1.25028,4.83574,1.75,3.68579,3.97296,0.165687,298.71,0,0,0,2572,1.25028,4.83574,0.000101
2574,1.25125,4.83932,1.75,3.68547,3.97268,0.165725,298.71,0,0,0,2574,1.25125,4.83932,0.000101
2576,1.25222,4.84291,1.75,3.68514,3.97239,0.165763,298.71,0,0,0,2576,1.25222,4.84291,0.000101
2578,1.25319,4.84649,1.75,3.68482,3.97211,0.165801,298.71,0,0,0,2578,1.25319,4.84649,0.000101
2580,1.25417,4.85007,1.75,3.68448,3.97181,0.165839,298.71,0,0,0,2580,1.25417,4.85007,0.000101
2582,1.25514,4.85365,1.75,3.68412,3.97149,0.165877,298.71,0,0,0,2582,1.25514,4.85365,0.000101
2584,1.25611,4.85723,1.75,3.68377,3.97118,0.165914,298.71,0,0,0,2584,1.25611,4.85723,0.000101
2586,1.25708,4.86081,1.75,3.68342,3.97087,0.165952,298.71,0,0,0,2586,1.25708,4.86081,0.000101
2588,1.25806,4.8644,1.75,3.68306,3.97055,0.16599,298.71,0,0,0,2588,1.25806,4.8644,0.000101
2590,1.25903,4.86798,1.75,3.68271,3.97024,0.166028,298.71,0,0,0,2590,1.25903,4.86798,0.000101
2592,1.26,4.87156,1.75,3.68236,3.96993,0.166066,298.71,0,0,0,2592,1.26,4.87156,0.000101
2594,1.26097,4.87514,1.75,3.682,3.96961,0.166104,298.71,0,0,0,2594,1.26097,4.87514,0.000101
2596,1.26194,4.87871,1.75,3.68165,3.9693,0.166142,298.71,0,0,0,2596,1.26194,4.87871,0.000101
2598,1.26292,4.88229,1.75,3.6813,3.96899,0.16618,298.71,0,0,0,2598,1.26292,4.88229,0.000101
2600,1.26389,4.88587,1.75,3.68094,3.96867,0.166218,298.71,0,0,0,2600,1.26389,4.88587,0.000101
2602,1.26486,4.88945,1.75,3.68059,3.96836,0.166255,298.71,0,0,0,2602,1.26486,4.88945,0.000101
2604,1.26583,4.89303,1.75,3.68024,3.96805,0.166293,298.71,0,0,0,2604,1.26583,4.89303,0.000101
2606,1.26681,4.89661,1.75,3.67988,3.96773,0.166331,298.71,0,0,0,2606,1.26681,4.89661,0.000101
2608,1.26778,4.90018,1.75,3.67953,3.96742,0.166369,298.71,0,0,0,2608,1.26778,4.90018,0.000101
2610,1.26875,4.90376,1.75,3.67917,3.9671,0.166407,298.71,0,0,0,2610,1.26875,4.90376,0.000101
2612,1.26972,4.90734,1.75,3.67882,3.96679,0.166444,298.71,0,0,0,2612,1.26972,4.90734,0.000101
2614,1.27069,4.91091,1.75,3.67847,3.96648,0.166482,298.71,0,0,0,2614,1.27069,4.91091,0.000101
2616,1.27167,4.91449,1.75,3.67811,3.96616,0.16652,298.71,0,0,0,2616,1.27167,4.91449,0.000101
2618,1.27264,4.91807,1.75,3.67776,3.96585,0.166557,298.71,0,0,0,2618,1.27264,4.91807,0.000101
2620,1.27361,4.92164,1.75,3.67741,3.96554,0.166595,298.71,0,0,0,2620,1.27361,4.92164,0.000101
2622,1.27458,4.92522,1.75,3.67705,3.96522,0.166633,298.71,0,0,0,2622,1.27458,4.92522,0.000101
2624,1.27556,4.92879,1.75,3.6767,3.96491,0.16667,298.71,0,0,0,2624,1.27556,4.92879,0.000101
2626,1.27653,4.93236,1.75,3.67635,3.9646,0.166708,298.71,0,0,0,2626,1.27653,4.93236,0.000101
2628,1.2775,4.93594,1.75,3.67599,3.96428,0.166746,298.71,0,0,0,2628,1.2775,4.93594,0.000101
2630,1.27847,4.93951,1.75,3.67564,3.96397,0.166783,298.71,0,0,0,2630,1.27847,4.93951,0.000101
2632,1.27944,4.94308,1.75,3.67529,3.96366,0.166821,298.71,0,0,0,2632,1.27944,4.94308,0.000101
2634,1.28042,4.94666,1.75,3.67493,3.96334,0.166859,298.71,0,0,0,2634,1.28042,4.94666,0.000101
2636,1.28139,4.95023,1.75,3.67458,3.96303,0.166896,298.711,0,0,0,2636,1.28139,4.95023,0.000101
2638,1.28236,4.9538,1.75,3.67423,3.96271,0.166934,298.711,0,0,0,2638,1.28236,4.9538,0.000101
2640,1.28333,4.95737,1.75,3.67387,3.9624,0.166972,298.711,0,0,0,2640,1.28333,4.95737,0.000101
2642,1.28431,4.96095,1.75,3.67352,3.96209,0.167009,298.711,0,0,0,2642,1.28431,4.96095,0.000101
2644,1.28528,4.96452,1.75,3.67317,3.96177,0.167047,298.711,0,0,0,2644,1.28528,4.96452,0.000101
2646,1.28625,4.96809,1.75,3.67281,3.96146,0.167085,298.711,0,0,0,2646,1.28625,4.96809,0.000101
2648,1.28722,4.97166,1.75,3.67246,3.96115,0.167123,298.711,0,0,0,2648,1.28722,4.97166,0.000101
2650,1.28819,4.97523,1.75,3.6721,3.96083,0.16716,298.711,0,0,0,2650,1.28819,4.97523,0.000101
2652,1.28917,4.9788,1.75,3.67175,3.96051,0.167198,298.711,0,0,0,2652,1.28917,4.9788,0.000101
2654,1.29014,4.98237,1.75,3.67137,3.96018,0.167236,298.711,0,0,0,2654,1.29014,4.98237,0.000101
