2300.01,0.81907,3.26461,3,3.88083,4.17617,0.133645,298.712,430,0.152404,0.637545,1540,0.666667,2.62706,330.012
2300.01,0.81907,3.26461,3,3.88083,4.17617,0.133645,298.712,430,0.152404,0.637545,1540,0.666667,2.62706,330.012
2302.01,0.820495,3.27059,-2.565,4.1966,4.18033,0.133002,298.737,432,0.153829,0.643525,1540,0.666667,2.62706,330.012
2304.01,0.821892,3.27645,-2.5137,4.19618,4.18146,0.132915,298.76,434,0.155225,0.649385,1540,0.666667,2.62706,330.012
2306.01,0.823274,3.28225,-2.48856,4.19622,4.18229,0.132854,298.783,436,0.156608,0.655187,1540,0.666667,2.62706,330.012
2308.01,0.824643,3.28799,-2.46368,4.19608,4.18294,0.132805,298.805,438,0.157976,0.66093,1540,0.666667,2.62706,330.012
2310.01,0.826012,3.29374,-2.46368,4.19652,4.1834,0.132761,298.827,440,0.159345,0.666674,1540,0.666667,2.62706,330.012
2310.01,0.826012,3.29374,-2.46368,4.19652,4.1834,0.132761,298.827,440,0.159345,0.666674,1540,0.666667,2.62706,330.012
2310.01,0.826012,3.29374,3,3.88797,4.18215,0.132872,298.827,440,0.159345,0.666674,1540,0.666667,2.62706,330.012
2312.01,0.827679,3.30021,3,3.88522,4.17951,0.133045,298.838,440,0.159345,0.666674,1542,0.668333,2.63354,330.012
2314.01,0.829345,3.30668,3,3.88398,4.17834,0.133166,298.85,440,0.159345,0.666674,1544,0.67,2.64001,330.012
2316.01,0.831012,3.31316,3,3.88294,4.17745,0.133364,298.861,440,0.159345,0.666674,1546,0.671667,2.64648,330.012
2318.01,0.832679,3.31963,3,3.88207,4.17669,0.133529,298.873,440,0.159345,0.666674,1548,0.673333,2.65295,330.012
2320.01,0.834345,3.3261,3,3.88123,4.17595,0.133676,298.884,440,0.159345,0.666674,1550,0.675,2.65942,330.012
2320.01,0.834345,3.3261,3,3.88123,4.17595,0.133676,298.884,440,0.159345,0.666674,1550,0.675,2.65942,330.012
2320.01,0.834345,3.3261,1,3.95734,4.17654,0.13355,298.883,440,0.159345,0.666674,1550,0.675,2.65942,330.012
2322.01,0.834901,3.32829,1,3.95795,4.17709,0.133445,298.872,440,0.159345,0.666674,1552,0.675556,2.66162,330.012
2324.01,0.835456,3.33049,1,3.95796,4.17713,0.133428,298.86,440,0.159345,0.666674,1554,0.676111,2.66382,330.012
2326.01,0.836012,3.33269,1,3.95788,4.17709,0.133434,298.849,440,0.159345,0.666674,1556,0.676667,2.66602,330.012
2328.01,0.836567,3.33489,1,3.95775,4.17702,0.133448,298.838,440,0.159345,0.666674,1558,0.677222,2.66822,330.012
2330.01,0.837123,3.33709,1,3.95761,4.17694,0.133465,298.827,440,0.159345,0.666674,1560,0.677778,2.67042,330.012
2332.01,0.837679,3.33929,1,3.95746,4.17684,0.133485,298.816,440,0.159345,0.666674,1562,0.678333,2.67261,330.012
2334.01,0.838234,3.34149,1,3.9573,4.17674,0.133507,298.805,440,0.159345,0.666674,1564,0.678889,2.67481,330.012
2336.01,0.83879,3.34368,1,3.95714,4.17663,0.133529,298.795,440,0.159345,0.666674,1566,0.679444,2.67701,330.012
2338.01,0.839345,3.34588,1,3.95697,4.17653,0.133551,298.785,440,0.159345,0.666674,1568,0.68,2.67921,330.012
2340.01,0.839901,3.34808,1,3.95681,4.17642,0.133574,298.775,440,0.159345,0.666674,1570,0.680556,2.68141,330.012
2342.01,0.840456,3.35028,1,3.95664,4.1763,0.133597,298.765,440,0.159345,0.666674,1572,0.681111,2.68361,330.012
2344.01,0.841012,3.35248,1,3.95645,4.17617,0.133621,298.755,440,0.159345,0.666674,1574,0.681667,2.6858,330.012
2346.01,0.841567,3.35468,1,3.95625,4.17603,0.133644,298.746,440,0.159345,0.666674,1576,0.682222,2.688,330.012
2348.01,0.842123,3.35687,1,3.95606,4.1759,0.133667,298.736,440,0.159345,0.666674,1578,0.682778,2.6902,330.012
2350.01,0.842679,3.35907,1,3.95587,4.17576,0.133691,298.727,440,0.159345,0.666674,1580,0.683333,2.6924,330.012
2352.01,0.843234,3.36127,1,3.95568,4.17563,0.133714,298.718,440,0.159345,0.666674,1582,0.683889,2.69459,330.012
2354.01,0.84379,3.36347,1,3.95549,4.17549,0.133738,298.709,440,0.159345,0.666674,1584,0.684444,2.69679,330.012
2356.01,0.844345,3.36566,1,3.95531,4.17536,0.133761,298.7,440,0.159345,0.666674,1586,0.685,2.69899,330.012
2358.01,0.844901,3.36786,1,3.95512,4.17522,0.133784,298.692,440,0.159345,0.666674,1588,0.685556,2.70119,330.012
2360.01,0.845456,3.37006,1,3.95493,4.17509,0.133807,298.683,440,0.159345,0.666674,1590,0.686111,2.70338,330.012
2362.01,0.846012,3.37225,1,3.95475,4.17496,0.13383,298.675,440,0.159345,0.666674,1592,0.686667,2.70558,330.012
2364.01,0.846567,3.37445,1,3.95456,4.17482,0.133853,298.667,440,0.159345,0.666674,1594,0.687222,2.70778,330.012
2366.01,0.847123,3.37665,1,3.95438,4.17469,0.133876,298.659,440,0.159345,0.666674,1596,0.687778,2.70997,330.012
2368.01,0.847679,3.37885,1,3.9542,4.17456,0.133899,298.651,440,0.159345,0.666674,1598,0.688333,2.71217,330.012
2370.01,0.848234,3.38104,1,3.95402,4.17443,0.133922,298.643,440,0.159345,0.666674,1600,0.688889,2.71437,330.012
2372.01,0.84879,3.38324,1,3.95384,4.17429,0.133944,298.636,440,0.159345,0.666674,1602,0.689444,2.71656,330.012
2374.01,0.849345,3.38544,1,3.95366,4.17416,0.133967,298.628,440,0.159345,0.666674,1604,0.69,2.71876,330.012
2376.01,0.849901,3.38763,1,3.95348,4.17403,0.133989,298.621,440,0.159345,0.666674,1606,0.690556,2.72096,330.012
2378.01,0.850456,3.38983,1,3.9533,4.1739,0.134012,298.614,440,0.159345,0.666674,1608,0.691111,2.72315,330.012
2380.01,0.851012,3.39202,1,3.95312,4.17377,0.134034,298.607,440,0.159345,0.666674,1610,0.691667,2.72535,330.012
2382.01,0.851567,3.39422,1,3.95295,4.17364,0.134056,298.6,440,0.159345,0.666674,1612,0.692222,2.72755,330.012
2384.01,0.852123,3.39642,1,3.95277,4.17351,0.134079,298.593,440,0.159345,0.666674,1614,0.692778,2.72974,330.012
2386.01,0.852679,3.39861,1,3.9526,4.17338,0.134101,298.586,440,0.159345,0.666674,1616,0.693333,2.73194,330.012
2388.01,0.853234,3.40081,1,3.95242,4.17325,0.134123,298.579,440,0.159345,0.666674,1618,0.693889,2.73413,330.012
2390.01,0.85379,3.403,1,3.95225,4.17312,0.134145,298.573,440,0.159345,0.666674,1620,0.694444,2.73633,330.012
2392.01,0.854345,3.4052,1,3.95208,4.173,0.134167,298.566,440,0.159345,0.666674,1622,0.695,2.73853,330.012
2394.01,0.854901,3.40739,1,3.95191,4.17287,0.134189,298.56,440,0.159345,0.666674,1624,0.695556,2.74072,330.012
2396.01,0.855456,3.40959,1,3.95173,4.17274,0.134211,298.554,440,0.159345,0.666674,1626,0.696111,2.74292,330.012
2398.01,0.856012,3.41179,1,3.95156,4.17261,0.134233,298.548,440,0.159345,0.666674,1628,0.696667,2.74511,330.012
2400.01,0.856567,3.41398,1,3.95139,4.17248,0.134255,298.542,440,0.159345,0.666674,1630,0.697222,2.74731,330.012
2402.01,0.857123,3.41618,1,3.95122,4.17236,0.134277,298.536,440,0.159345,0.666674,1632,0.697778,2.7495,330.012
2404.01,0.857679,3.41837,1,3.95106,4.17223,0.134299,298.53,440,0.159345,0.666674,1634,0.698333,2.7517,330.012
2406.01,0.858234,3.42057,1,3.95089,4.1721,0.13432,298.525,440,0.159345,0.666674,1636,0.698889,2.75389,330.012
2408.01,0.85879,3.42276,1,3.95072,4.17197,0.134342,298.519,440,0.159345,0.666674,1638,0.699444,2.75609,330.012
2410.01,0.859345,3.42496,1,3.95055,4.17185,0.134364,298.514,440,0.159345,0.666674,1640,0.7,2.75828,330.012
2412.01,0.859901,3.42715,1,3.95039,4.17172,0.134385,298.508,440,0.159345,0.666674,1642,0.700556,2.76048,330.012
2414.01,0.860456,3.42934,1,3.95022,4.17159,0.134407,298.503,440,0.159345,0.666674,1644,0.701111,2.76267,330.012
2416.01,0.861012,3.43154,1,3.95005,4.17147,0.134429,298.498,440,0.159345,0.666674,1646,0.701667,2.76487,330.012
2418.01,0.861567,3.43373,1,3.94989,4.17134,0.13445,298.493,440,0.159345,0.666674,1648,0.702222,2.76706,330.012
2420.01,0.862123,3.43593,1,3.94972,4.17121,0.134474,298.487,440,0.159345,0.666674,1650,0.702778,2.76925,330.012
2420.01,0.862123,3.43593,1,3.94972,4.17121,0.134474,298.487,440,0.159345,0.666674,1650,0.702778,2.76925,330.012
2420.01,0.862123,3.43593,0,4.0372,4.17153,0.134409,298.487,440,0.159345,0.666674,1650,0.702778,2.76925,330.012
2422.01,0.862123,3.43593,0,4.03788,4.17212,0.13431,298.479,440,0.159345,0.666674,1650,0.702778,2.76925,332.012
2424.01,0.862123,3.43593,0,4.03819,4.17238,0.134259,298.471,440,0.159345,0.666674,1650,0.702778,2.76925,334.012
2426.01,0.862123,3.43593,0,4.0384,4.17256,0.134224,298.464,440,0.159345,0.666674,1650,0.702778,2.76925,336.012
2428.01,0.862123,3.43593,0,4.03857,4.1727,0.134197,298.456,440,0.159345,0.666674,1650,0.702778,2.76925,338.012
2430.01,0.862123,3.43593,0,4.03872,4.17282,0.134174,298.448,440,0.159345,0.666674,1650,0.702778,2.76925,340.012
2430.01,0.862123,3.43593,0,4.03872,4.17282,0.134174,298.448,440,0.159345,0.666674,1650,0.702778,2.76925,340.012
2430.01,0.862123,3.43593,1,3.9511,4.1725,0.134237,298.448,440,0.159345,0.666674,1650,0.702778,2.76925,340.012
2432.01,0.862679,3.43812,1,3.95038,4.17189,0.134337,298.444,440,0.159345,0.666674,1652,0.703333,2.77145,340.012
2434.01,0.863234,3.44032,1,3.95002,4.1716,0.134392,298.44,440,0.159345,0.666674,1654,0.703889,2.77364,340.012
2436.01,0.86379,3.44251,1,3.94974,4.17138,0.134433,298.436,440,0.159345,0.666674,1656,0.704444,2.77584,340.012
2438.01,0.864345,3.44471,1,3.94949,4.17118,0.13447,298.432,440,0.159345,0.666674,1658,0.705,2.77803,340.012
2440.01,0.864901,3.4469,1,3.94926,4.171,0.134506,298.428,440,0.159345,0.666674,1660,0.705556,2.78023,340.012
2440.01,0.864901,3.4469,1,3.94926,4.171,0.134506,298.428,440,0.159345,0.666674,1660,0.705556,2.78023,340.012
2440.01,0.864901,3.4469,5,3.82477,4.16969,0.134797,298.428,440,0.159345,0.666674,1660,0.705556,2.78023,340.012
2442.01,0.867679,3.45751,5,3.82112,4.1664,0.135373,298.482,440,0.159345,0.666674,1662,0.708333,2.79084,340.012
2444.01,0.870456,3.46812,5,3.81903,4.16447,0.13573,298.536,440,0.159345,0.666674,1664,0.711111,2.80145,340.012
2446.01,0.873234,3.47873,5,3.81736,4.16288,0.136022,298.588,440,0.159345,0.666674,1666,0.713889,2.81205,340.012
2448.01,0.876012,3.48933,5,3.81585,4.16147,0.136306,298.64,440,0.159345,0.666674,1668,0.716667,2.82265,340.012
2450.01,0.87879,3.49992,5,3.81448,4.16017,0.136565,298.69,440,0.159345,0.666674,1670,0.719444,2.83325,340.012
2450.01,0.87879,3.49992,5,3.81448,4.16017,0.136565,298.69,440,0.159345,0.666674,1670,0.719444,2.83325,340.012
2450.01,0.87879,3.49992,1,3.93918,4.16167,0.136235,298.69,440,0.159345,0.666674,1670,0.719444,2.83325,340.012
2452.01,0.879345,3.50211,1,3.94155,4.16371,0.135871,298.682,440,0.159345,0.666674,1672,0.72,2.83544,340.012
2454.01,0.879901,3.5043,1,3.94221,4.16429,0.13575,298.674,440,0.159345,0.666674,1674,0.720556,2.83763,340.012
2456.01,0.880456,3.50649,1,3.94253,4.16458,0.135691,298.666,440,0.159345,0.666674,1676,0.721111,2.83982,340.012
2458.01,0.881012,3.50868,1,3.94271,4.16476,0.135657,298.658,440,0.159345,0.666674,1678,0.721667,2.84201,340.012
2460.01,0.881567,3.51087,1,3.94281,4.16486,0.135636,298.651,440,0.159345,0.666674,1680,0.722222,2.8442,340.012
2460.01,0.881567,3.51087,1,3.94281,4.16486,0.135636,298.651,440,0.159345,0.666674,1680,0.722222,2.8442,340.012
2460.01,0.881567,3.51087,0,4.02976,4.16523,0.135565,298.65,440,0.159345,0.666674,1680,0.722222,2.8442,340.012
2462.01,0.881567,3.51087,0,4.03079,4.16611,0.135417,298.64,440,0.159345,0.666674,1680,0.722222,2.8442,342.012
2464.01,0.881567,3.51087,0,4.03133,4.16657,0.135331,298.629,440,0.159345,0.666674,1680,0.722222,2.8442,344.012
2466.01,0.881567,3.51087,0,4.03173,4.16691,0.135267,298.619,440,0.159345,0.666674,1680,0.722222,2.8442,346.012
2468.01,0.881567,3.51087,0,4.03207,4.16719,0.135215,298.608,440,0.159345,0.666674,1680,0.722222,2.8442,348.012
2470.01,0.881567,3.51087,0,4.03235,4.16743,0.135171,298.598,440,0.159345,0.666674,1680,0.722222,2.8442,350.012
2470.01,0.881567,3.51087,0,4.03235,4.16743,0.135171,298.598,440,0.159345,0.666674,1680,0.722222,2.8442,350.012
2470.01,0.881567,3.51087,-1,4.11949,4.1678,0.135099,298.598,440,0.159345,0.666674,1680,0.722222,2.8442,350.013
2472.01,0.882123,3.51316,-1,4.12064,4.16878,0.134925,298.598,442,0.159901,0.668963,1680,0.722222,2.8442,350.013
2474.01,0.882679,3.51545,-1,4.1213,4.16931,0.134809,298.598,444,0.160456,0.671253,1680,0.722222,2.8442,350.013
2476.01,0.883234,3.51774,-1,4.12184,4.16976,0.134716,298.597,446,0.161012,0.673543,1680,0.722222,2.8442,350.013
2478.01,0.88379,3.52003,-1,4.12232,4.17015,0.134634,298.597,448,0.161567,0.675833,1680,0.722222,2.8442,350.013
2480.01,0.884345,3.52232,-1,4.12276,4.17051,0.13456,298.597,450,0.162123,0.678123,1680,0.722222,2.8442,350.013
2480.01,0.884345,3.52232,-1,4.12276,4.17051,0.13456,298.597,450,0.162123,0.678123,1680,0.722222,2.8442,350.013
2480.01,0.884345,3.52232,-1,4.12276,4.17051,0.13456,298.597,450,0.162123,0.678123,1680,0.722222,2.8442,350.013
2482.01,0.885979,3.52918,-2.94,4.19921,4.17285,0.134131,298.631,452,0.163756,0.684982,1680,0.722222,2.8442,350.013
2484.01,0.88753,3.53569,-2.793,4.19601,4.17375,0.133961,298.662,454,0.165308,0.691493,1680,0.722222,2.8442,350.013
2486.01,0.889066,3.54214,-2.76507,4.19605,4.17454,0.133815,298.692,456,0.166844,0.697939,1680,0.722222,2.8442,350.013
2488.01,0.890587,3.54852,-2.73742,4.19599,4.17526,0.133686,298.721,458,0.168365,0.70432,1680,0.722222,2.8442,350.013
2490.01,0.892093,3.55484,-2.71005,4.19587,4.17591,0.133568,298.749,460,0.16987,0.710637,1680,0.722222,2.8442,350.013
2490.01,0.892093,3.55484,-2.71005,4.19587,4.17591,0.133568,298.749,460,0.16987,0.710637,1680,0.722222,2.8442,350.013
2490.01,0.892093,3.55484,-1,4.12804,4.17537,0.133675,298.748,460,0.16987,0.710637,1680,0.722222,2.8442,350.013
2492.01,0.892648,3.55713,-1,4.12737,4.17478,0.133767,298.746,462,0.170426,0.71293,1680,0.722222,2.8442,350.013
2494.01,0.893204,3.55942,-1,4.12732,4.17474,0.13378,298.743,464,0.170982,0.715223,1680,0.722222,2.8442,350.013
2496.01,0.893759,3.56171,-1,4.1274,4.1748,0.133772,298.74,466,0.171537,0.717516,1680,0.722222,2.8442,350.013
2498.01,0.894315,3.56401,-1,4.12752,4.17489,0.133755,298.738,468,0.172093,0.719809,1680,0.722222,2.8442,350.013
2500.01,0.89487,3.5663,-1,4.12766,4.17501,0.133734,298.735,470,0.172648,0.722102,1680,0.722222,2.8442,350.013
2500.01,0.89487,3.5663,-1,4.12766,4.17501,0.133734,298.735,470,0.172648,0.722102,1680,0.722222,2.8442,350.013
2500.01,0.89487,3.5663,0,4.041,4.17469,0.133797,298.735,470,0.172648,0.722102,1680,0.722222,2.8442,350.013
2502.01,0.89487,3.5663,0,4.04032,4.1741,0.133894,298.723,470,0.172648,0.722102,1680,0.722222,2.8442,352.013
2504.01,0.89487,3.5663,0,4.04003,4.17386,0.133941,298.711,470,0.172648,0.722102,1680,0.722222,2.8442,354.013
2506.01,0.89487,3.5663,0,4.03983,4.1737,0.133971,298.699,470,0.172648,0.722102,1680,0.722222,2.8442,356.013
2508.01,0.89487,3.5663,0,4.03968,4.17357,0.133994,298.687,470,0.172648,0.722102,1680,0.722222,2.8442,358.013
2510.01,0.89487,3.5663,0,4.03956,4.17347,0.134012,298.676,470,0.172648,0.722102,1680,0.722222,2.8442,360.013
2510.01,0.89487,3.5663,0,4.03956,4.17347,0.134012,298.676,470,0.172648,0.722102,1680,0.722222,2.8442,360.013
2510.01,0.89487,3.5663,3,3.8765,4.1725,0.134202,298.676,470,0.172648,0.722102,1680,0.722222,2.8442,360.013
2512.01,0.896537,3.57276,3,3.87395,4.17028,0.134593,298.691,470,0.172648,0.722102,1682,0.723889,2.85065,360.013
2514.01,0.898204,3.57921,3,3.87256,4.16908,0.13485,298.705,470,0.172648,0.722102,1684,0.725556,2.85711,360.013
2516.01,0.89987,3.58566,3,3.8714,4.16807,0.13505,298.72,470,0.172648,0.722102,1686,0.727222,2.86356,360.013
2518.01,0.901537,3.59211,3,3.8703,4.16708,0.135224,298.734,470,0.172648,0.722102,1688,0.728889,2.87001,360.013
2520.01,0.903204,3.59856,3,3.86929,4.16618,0.135382,298.748,470,0.172648,0.722102,1690,0.730556,2.87646,360.013
2520.01,0.903204,3.59856,3,3.86929,4.16618,0.135382,298.748,470,0.172648,0.722102,1690,0.730556,2.87646,360.013
2520.01,0.903204,3.59856,-3,4.19519,4.16841,0.134952,298.748,470,0.172648,0.722102,1690,0.730556,2.87646,360.013
2522.01,0.90487,3.60556,-3,4.19929,4.17195,0.134305,298.781,472,0.174315,0.729101,1690,0.730556,2.87646,360.013
2522.01,0.90487,3.60556,-3,4.19929,4.17195,0.134305,298.781,472,0.174315,0.729101,1690,0.730556,2.87646,360.013
2524.01,0.906454,3.61221,-2.85,4.19669,4.17337,0.134024,298.81,474,0.175898,0.735746,1690,0.730556,2.87646,360.013
2526.01,0.908005,3.61872,-2.793,4.19623,4.17443,0.133826,298.838,476,0.17745,0.742257,1690,0.730556,2.87646,360.013
2528.01,0.909542,3.62516,-2.76507,4.19641,4.17534,0.133662,298.865,478,0.178986,0.748703,1690,0.730556,2.87646,360.013
2530.01,0.911062,3.63155,-2.73742,4.19646,4.17613,0.13352,298.891,480,0.180507,0.755085,1690,0.730556,2.87646,360.013
2530.01,0.911062,3.63155,-2.73742,4.19646,4.17613,0.13352,298.891,480,0.180507,0.755085,1690,0.730556,2.87646,360.013
2530.01,0.911062,3.63155,3,3.8794,4.17429,0.13388,298.891,480,0.180507,0.755085,1690,0.730556,2.87646,360.013
2532.01,0.912729,3.63801,3,3.87555,4.17094,0.134437,298.901,480,0.180507,0.755085,1692,0.732222,2.88292,360.013
2534.01,0.914396,3.64446,3,3.87381,4.16948,0.13476,298.912,480,0.180507,0.755085,1694,0.733889,2.88938,360.013
2536.01,0.916062,3.65092,3,3.87251,4.16837,0.13499,298.923,480,0.180507,0.755085,1696,0.735556,2.89583,360.013
2538.01,0.917729,3.65737,3,3.87127,4.16727,0.135182,298.934,480,0.180507,0.755085,1698,0.737222,2.90228,360.013
2540.01,0.919396,3.66382,3,3.87017,4.1663,0.135352,298.944,480,0.180507,0.755085,1700,0.738889,2.90873,360.013
2540.01,0.919396,3.66382,3,3.87017,4.1663,0.135352,298.944,480,0.180507,0.755085,1700,0.738889,2.90873,360.013
2540.01,0.919396,3.66382,1,3.94644,4.16704,0.135211,298.944,480,0.180507,0.755085,1700,0.738889,2.90873,360.013
2542.01,0.919951,3.66601,1,3.94726,4.16779,0.135095,298.931,480,0.180507,0.755085,1702,0.739444,2.91093,360.013
2544.01,0.920507,3.6682,1,3.94727,4.16783,0.135078,298.919,480,0.180507,0.755085,1704,0.74,2.91312,360.013
2546.01,0.921062,3.6704,1,3.94715,4.16776,0.135087,298.906,480,0.180507,0.755085,1706,0.740556,2.91531,360.013
2548.01,0.921618,3.67259,1,3.94698,4.16765,0.135106,298.895,480,0.180507,0.755085,1708,0.741111,2.9175,360.013
2550.01,0.922174,3.67478,1,3.94678,4.16752,0.135128,298.883,480,0.180507,0.755085,1710,0.741667,2.9197,360.013
2552.01,0.922729,3.67697,1,3.94658,4.16738,0.135152,298.871,480,0.180507,0.755085,1712,0.742222,2.92189,360.013
2554.01,0.923285,3.67917,1,3.94636,4.16723,0.135177,298.86,480,0.180507,0.755085,1714,0.742778,2.92408,360.013
2556.01,0.92384,3.68136,1,3.94614,4.16707,0.135203,298.849,480,0.180507,0.755085,1716,0.743333,2.92627,360.013
2558.01,0.924396,3.68355,1,3.94592,4.16691,0.13523,298.838,480,0.180507,0.755085,1718,0.743889,2.92847,360.013
2560.01,0.924951,3.68574,1,3.9457,4.16675,0.135257,298.827,480,0.180507,0.755085,1720,0.744444,2.93066,360.013
2562.01,0.925507,3.68794,1,3.94547,4.16659,0.135284,298.816,480,0.180507,0.755085,1722,0.745,2.93285,360.013
2564.01,0.926062,3.69013,1,3.94525,4.16643,0.135312,298.806,480,0.180507,0.755085,1724,0.745556,2.93504,360.013
2566.01,0.926618,3.69232,1,3.94502,4.16627,0.135339,298.796,480,0.180507,0.755085,1726,0.746111,2.93723,360.013
2568.01,0.927174,3.69451,1,3.9448,4.16611,0.135366,298.786,480,0.180507,0.755085,1728,0.746667,2.93943,360.013
2570.01,0.927729,3.6967,1,3.94458,4.16595,0.135393,298.776,480,0.180507,0.755085,1730,0.747222,2.94162,360.013
2572.01,0.928285,3.69889,1,3.94436,4.16579,0.135421,298.766,480,0.180507,0.755085,1732,0.747778,2.94381,360.013
2574.01,0.92884,3.70108,1,3.94414,4.16563,0.135448,298.756,480,0.180507,0.755085,1734,0.748333,2.946,360.013
2576.01,0.929396,3.70328,1,3.94392,4.16547,0.135474,298.747,480,0.180507,0.755085,1736,0.748889,2.94819,360.013
2578.01,0.929951,3.70547,1,3.94371,4.16531,0.135501,298.738,480,0.180507,0.755085,1738,0.749444,2.95038,360.013
2580.01,0.930507,3.70766,1,3.94349,4.16516,0.135528,298.729,480,0.180507,0.755085,1740,0.75,2.95257,360.013
2582.01,0.931062,3.70985,1,3.94328,4.165,0.135554,298.72,480,0.180507,0.755085,1742,0.750556,2.95476,360.013
2584.01,0.931618,3.71204,1,3.94306,4.16484,0.135581,298.711,480,0.180507,0.755085,1744,0.751111,2.95695,360.013
2586.01,0.932174,3.71423,1,3.94285,4.16469,0.135607,298.702,480,0.180507,0.755085,1746,0.751667,2.95914,360.013
2588.01,0.932729,3.71642,1,3.94264,4.16453,0.135633,298.694,480,0.180507,0.755085,1748,0.752222,2.96133,360.013
2590.01,0.933285,3.71861,1,3.94243,4.16438,0.135659,298.686,480,0.180507,0.755085,1750,0.752778,2.96352,360.013
2592.01,0.93384,3.7208,1,3.94223,4.16423,0.135685,298.678,480,0.180507,0.755085,1752,0.753333,2.96571,360.013
2594.01,0.934396,3.72299,1,3.94202,4.16407,0.135711,298.669,480,0.180507,0.755085,1754,0.753889,2.9679,360.013
2596.01,0.934951,3.72518,1,3.94181,4.16392,0.135737,298.662,480,0.180507,0.755085,1756,0.754444,2.97009,360.013
2598.01,0.935507,3.72737,1,3.94161,4.16377,0.135763,298.654,480,0.180507,0.755085,1758,0.755,2.97228,360.013
2600.01,0.936062,3.72956,1,3.9414,4.16362,0.135788,298.646,480,0.180507,0.755085,1760,0.755556,2.97447,360.013
2602.01,0.936618,3.73175,1,3.9412,4.16346,0.135814,298.639,480,0.180507,0.755085,1762,0.756111,2.97666,360.013
2604.01,0.937174,3.73394,1,3.941,4.16331,0.135839,298.631,480,0.180507,0.755085,1764,0.756667,2.97885,360.013
2606.01,0.937729,3.73613,1,3.9408,4.16316,0.135865,298.624,480,0.180507,0.755085,1766,0.757222,2.98104,360.013
2608.01,0.938285,3.73832,1,3.9406,4.16301,0.13589,298.617,480,0.180507,0.755085,1768,0.757778,2.98323,360.013
2610.01,0.93884,3.74051,1,3.9404,4.16286,0.135915,298.61,480,0.180507,0.755085,1770,0.758333,2.98542,360.013
2612.01,0.939396,3.74269,1,3.9402,4.16271,0.13594,298.603,480,0.180507,0.755085,1772,0.758889,2.98761,360.013
2614.01,0.939951,3.74488,1,3.94,4.16256,0.135968,298.596,480,0.180507,0.755085,1774,0.759444,2.9898,360.013
2616.01,0.940507,3.74707,1,3.9398,4.16242,0.135996,298.59,480,0.180507,0.755085,1776,0.76,2.99199,360.013
2618.01,0.941062,3.74926,1,3.9396,4.16227,0.136025,298.583,480,0.180507,0.755085,1778,0.760556,2.99418,360.013
2620.01,0.941618,3.75145,1,3.9394,4.16212,0.136053,298.577,480,0.180507,0.755085,1780,0.761111,2.99636,360.013
2622.01,0.942174,3.75364,1,3.93921,4.16197,0.136082,298.57,480,0.180507,0.755085,1782,0.761667,2.99855,360.013
2624.01,0.942729,3.75583,1,3.93901,4.16182,0.13611,298.564,480,0.180507,0.755085,1784,0.762222,3.00074,360.013
2626.01,0.943285,3.75801,1,3.93881,4.16168,0.136139,298.558,480,0.180507,0.755085,1786,0.762778,3.00293,360.013
2628.01,0.94384,3.7602,1,3.93862,4.16153,0.136167,298.552,480,0.180507,0.755085,1788,0.763333,3.00512,360.013
2630.01,0.944396,3.76239,1,3.93842,4.16138,0.136195,298.546,480,0.180507,0.755085,1790,0.763889,3.00731,360.013
2632.01,0.944951,3.76458,1,3.93822,4.16123,0.136223,298.54,480,0.180507,0.755085,1792,0.764444,3.00949,360.013
2634.01,0.945507,3.76677,1,3.93803,4.16109,0.136251,298.535,480,0.180507,0.755085,1794,0.765,3.01168,360.013
2636.01,0.946062,3.76895,1,3.93784,4.16094,0.13628,298.529,480,0.180507,0.755085,1796,0.765556,3.01387,360.013
2638.01,0.946618,3.77114,1,3.93764,4.16079,0.136308,298.524,480,0.180507,0.755085,1798,0.766111,3.01606,360.013
2640.01,0.947174,3.77333,1,3.93745,4.16065,0.136336,298.518,480,0.180507,0.755085,1800,0.766667,3.01824,360.013
2640.01,0.947174,3.77333,1,3.93745,4.16065,0.136336,298.518,480,0.180507,0.755085,1800,0.766667,3.01824,360.013
2640.01,0.947174,3.77333,0,4.02484,4.16102,0.136254,298.518,480,0.180507,0.755085,1800,0.766667,3.01824,360.013
2642.01,0.947174,3.77333,0,4.02564,4.1617,0.136126,298.509,480,0.180507,0.755085,1800,0.766667,3.01824,362.013
2644.01,0.947174,3.77333,0,4.026,4.16199,0.13606,298.501,480,0.180507,0.755085,1800,0.766667,3.01824,364.013
2646.01,0.947174,3.77333,0,4.02625,4.16219,0.136015,298.493,480,0.180507,0.755085,1800,0.766667,3.01824,366.013
2648.01,0.947174,3.77333,0,4.02645,4.16236,0.13598,298.484,480,0.180507,0.755085,1800,0.766667,3.01824,368.013
2650.01,0.947174,3.77333,0,4.02662,4.1625,0.13595,298.476,480,0.180507,0.755085,1800,0.766667,3.01824,370.013
2650.01,0.947174,3.77333,0,4.02662,4.1625,0.13595,298.476,480,0.180507,0.755085,1800,0.766667,3.01824,370.013
2650.01,0.947174,3.77333,1,3.93909,4.16213,0.136032,298.476,480,0.180507,0.755085,1800,0.766667,3.01824,370.013
2652.01,0.947729,3.77552,1,3.93824,4.16143,0.136163,298.472,480,0.180507,0.755085,1802,0.767222,3.02043,370.013
2654.01,0.948285,3.7777,1,3.93782,4.16109,0.136234,298.467,480,0.180507,0.755085,1804,0.767778,3.02262,370.013
