5174,2.51514,9.30128,1.75,3.36277,3.70218,0.211289,299.083,0,0,0,5174,2.51514,9.30128,0.000101
5176,2.51611,9.30455,1.75,3.36243,3.70196,0.211406,299.083,0,0,0,5176,2.51611,9.30455,0.000101
5178,2.51708,9.30782,1.75,3.36209,3.70175,0.211523,299.083,0,0,0,5178,2.51708,9.30782,0.000101
5180,2.51806,9.31109,1.75,3.36174,3.70153,0.21164,299.083,0,0,0,5180,2.51806,9.31109,0.000101
5182,2.51903,9.31435,1.75,3.3614,3.70132,0.211757,299.083,0,0,0,5182,2.51903,9.31435,0.000101
5184,2.52,9.31762,1.75,3.36106,3.7011,0.211874,299.084,0,0,0,5184,2.52,9.31762,0.000101
5186,2.52097,9.32089,1.75,3.36069,3.70087,0.21199,299.084,0,0,0,5186,2.52097,9.32089,0.000101
5188,2.52194,9.32416,1.75,3.36031,3.70061,0.212107,299.084,0,0,0,5188,2.52194,9.32416,0.000101
5190,2.52292,9.32742,1.75,3.35994,3.70035,0.212211,299.084,0,0,0,5190,2.52292,9.32742,0.000101
5192,2.52389,9.33069,1.75,3.3596,3.7001,0.212283,299.084,0,0,0,5192,2.52389,9.33069,0.000101
5194,2.52486,9.33395,1.75,3.35926,3.69984,0.212355,299.084,0,0,0,5194,2.52486,9.33395,0.000101
5196,2.52583,9.33722,1.75,3.35892,3.69959,0.212427,299.084,0,0,0,5196,2.52583,9.33722,0.000101
5198,2.52681,9.34049,1.75,3.35858,3.69933,0.212499,299.085,0,0,0,5198,2.52681,9.34049,0.000101
5200,2.52778,9.34375,1.75,3.35824,3.69908,0.212571,299.085,0,0,0,5200,2.52778,9.34375,0.000101
5202,2.52875,9.34701,1.75,3.3579,3.69882,0.212643,299.085,0,0,0,5202,2.52875,9.34701,0.000101
5204,2.52972,9.35028,1.75,3.35757,3.69856,0.212715,299.085,0,0,0,5204,2.52972,9.35028,0.000101
5206,2.53069,9.35354,1.75,3.35723,3.69831,0.212787,299.085,0,0,0,5206,2.53069,9.35354,0.000101
5208,2.53167,9.35681,1.75,3.35689,3.69805,0.212859,299.085,0,0,0,5208,2.53167,9.35681,0.000101
5210,2.53264,9.36007,1.75,3.35655,3.6978,0.212932,299.086,0,0,0,5210,2.53264,9.36007,0.000101
5212,2.53361,9.36333,1.75,3.35621,3.69754,0.213004,299.086,0,0,0,5212,2.53361,9.36333,0.000101
5214,2.53458,9.3666,1.75,3.35587,3.69729,0.213076,299.086,0,0,0,5214,2.53458,9.3666,0.000101
5216,2.53556,9.36986,1.75,3.35553,3.69703,0.213148,299.086,0,0,0,5216,2.53556,9.36986,0.000101
5218,2.53653,9.37312,1.75,3.35519,3.69677,0.21322,299.086,0,0,0,5218,2.53653,9.37312,0.000101
5220,2.5375,9.37638,1.75,3.35485,3.69652,0.213292,299.086,0,0,0,5220,2.5375,9.37638,0.000101
5222,2.53847,9.37964,1.75,3.35451,3.69626,0.213364,299.086,0,0,0,5222,2.53847,9.37964,0.000101
5224,2.53944,9.3829,1.75,3.35417,3.69601,0.213436,299.087,0,0,0,5224,2.53944,9.3829,0.000101
5226,2.54042,9.38616,1.75,3.35383,3.69575,0.213508,299.087,0,0,0,5226,2.54042,9.38616,0.000101
5228,2.54139,9.38943,1.75,3.3535,3.6955,0.21358,299.087,0,0,0,5228,2.54139,9.38943,0.000101
5230,2.54236,9.39269,1.75,3.35316,3.69524,0.213652,299.087,0,0,0,5230,2.54236,9.39269,0.000101
5232,2.54333,9.39594,1.75,3.35282,3.69498,0.213724,299.087,0,0,0,5232,2.54333,9.39594,0.000101
5234,2.54431,9.3992,1.75,3.35248,3.69473,0.213796,299.087,0,0,0,5234,2.54431,9.3992,0.000101
5236,2.54528,9.40246,1.75,3.35214,3.69447,0.213868,299.088,0,0,0,5236,2.54528,9.40246,0.000101
5238,2.54625,9.40572,1.75,3.3518,3.69422,0.21394,299.088,0,0,0,5238,2.54625,9.40572,0.000101
5240,2.54722,9.40898,1.75,3.35146,3.69396,0.214012,299.088,0,0,0,5240,2.54722,9.40898,0.000101
5242,2.54819,9.41224,1.75,3.35112,3.6937,0.214084,299.088,0,0,0,5242,2.54819,9.41224,0.000101
5244,2.54917,9.4155,1.75,3.35078,3.69345,0.214156,299.088,0,0,0,5244,2.54917,9.4155,0.000101
5246,2.55014,9.41875,1.75,3.35044,3.69319,0.214228,299.088,0,0,0,5246,2.55014,9.41875,0.000101
5248,2.55111,9.42201,1.75,3.3501,3.69294,0.2143,299.088,0,0,0,5248,2.55111,9.42201,0.000101
5250,2.55208,9.42527,1.75,3.34976,3.69268,0.214372,299.089,0,0,0,5250,2.55208,9.42527,0.000101
5252,2.55306,9.42852,1.75,3.34942,3.69243,0.214444,299.089,0,0,0,5252,2.55306,9.42852,0.000101
5254,2.55403,9.43178,1.75,3.34908,3.69217,0.214517,299.089,0,0,0,5254,2.55403,9.43178,0.000101
5256,2.555,9.43504,1.75,3.34874,3.69191,0.214589,299.089,0,0,0,5256,2.555,9.43504,0.000101
5258,2.55597,9.43829,1.75,3.3484,3.69166,0.214661,299.089,0,0,0,5258,2.55597,9.43829,0.000101
5260,2.55694,9.44155,1.75,3.34804,3.69138,0.214733,299.089,0,0,0,5260,2.55694,9.44155,0.000101
5262,2.55792,9.4448,1.75,3.34768,3.6911,0.214805,299.09,0,0,0,5262,2.55792,9.4448,0.000101
5264,2.55889,9.44805,1.75,3.34733,3.69082,0.214862,299.09,0,0,0,5264,2.55889,9.44805,0.000101
5266,2.55986,9.45131,1.75,3.34698,3.69054,0.214919,299.09,0,0,0,5266,2.55986,9.45131,0.000101
5268,2.56083,9.45456,1.75,3.34664,3.69027,0.214976,299.09,0,0,0,5268,2.56083,9.45456,0.000101
5270,2.56181,9.45782,1.75,3.34629,3.68999,0.215032,299.09,0,0,0,5270,2.56181,9.45782,0.000101
5272,2.56278,9.46107,1.75,3.34595,3.68971,0.215089,299.09,0,0,0,5272,2.56278,9.46107,0.000101
5274,2.56375,9.46432,1.75,3.3456,3.68943,0.215146,299.091,0,0,0,5274,2.56375,9.46432,0.000101
5276,2.56472,9.46757,1.75,3.34525,3.68916,0.215202,299.091,0,0,0,5276,2.56472,9.46757,0.000101
5278,2.56569,9.47083,1.75,3.34491,3.68888,0.215259,299.091,0,0,0,5278,2.56569,9.47083,0.000101
5280,2.56667,9.47408,1.75,3.34456,3.6886,0.215316,299.091,0,0,0,5280,2.56667,9.47408,0.000101
5282,2.56764,9.47733,1.75,3.34422,3.68832,0.215372,299.091,0,0,0,5282,2.56764,9.47733,0.000101
5284,2.56861,9.48058,1.75,3.34387,3.68804,0.215429,299.091,0,0,0,5284,2.56861,9.48058,0.000101
5286,2.56958,9.48383,1.75,3.34352,3.68777,0.215486,299.091,0,0,0,5286,2.56958,9.48383,0.000101
5288,2.57056,9.48708,1.75,3.34318,3.68749,0.215542,299.092,0,0,0,5288,2.57056,9.48708,0.000101
5290,2.57153,9.49033,1.75,3.34283,3.68721,0.215599,299.092,0,0,0,5290,2.57153,9.49033,0.000101
5292,2.5725,9.49358,1.75,3.34248,3.68693,0.215656,299.092,0,0,0,5292,2.5725,9.49358,0.000101
5294,2.57347,9.49683,1.75,3.34214,3.68666,0.215712,299.092,0,0,0,5294,2.57347,9.49683,0.000101
5296,2.57444,9.50008,1.75,3.34179,3.68638,0.215769,299.092,0,0,0,5296,2.57444,9.50008,0.000101
5298,2.57542,9.50333,1.75,3.34145,3.6861,0.215825,299.092,0,0,0,5298,2.57542,9.50333,0.000101
5300,2.57639,9.50658,1.75,3.3411,3.68582,0.215882,299.093,0,0,0,5300,2.57639,9.50658,0.000101
5302,2.57736,9.50982,1.75,3.34075,3.68554,0.215939,299.093,0,0,0,5302,2.57736,9.50982,0.000101
5304,2.57833,9.51307,1.75,3.34041,3.68527,0.215995,299.093,0,0,0,5304,2.57833,9.51307,0.000101
5306,2.57931,9.51632,1.75,3.34006,3.68499,0.216052,299.093,0,0,0,5306,2.57931,9.51632,0.000101
5308,2.58028,9.51957,1.75,3.33971,3.68471,0.216109,299.093,0,0,0,5308,2.58028,9.51957,0.000101
5310,2.58125,9.52281,1.75,3.33937,3.68443,0.216165,299.093,0,0,0,5310,2.58125,9.52281,0.000101
5312,2.58222,9.52606,1.75,3.33902,3.68416,0.216222,299.093,0,0,0,5312,2.58222,9.52606,0.000101
5314,2.58319,9.5293,1.75,3.33867,3.68388,0.216279,299.094,0,0,0,5314,2.58319,9.5293,0.000101
5316,2.58417,9.53255,1.75,3.33833,3.6836,0.216335,299.094,0,0,0,5316,2.58417,9.53255,0.000101
5318,2.58514,9.53579,1.75,3.33798,3.68332,0.216392,299.094,0,0,0,5318,2.58514,9.53579,0.000101
5320,2.58611,9.53904,1.75,3.33763,3.68304,0.216449,299.094,0,0,0,5320,2.58611,9.53904,0.000101
5322,2.58708,9.54228,1.75,3.33729,3.68277,0.216505,299.094,0,0,0,5322,2.58708,9.54228,0.000101
5324,2.58806,9.54553,1.75,3.33694,3.68249,0.216562,299.094,0,0,0,5324,2.58806,9.54553,0.000101
5326,2.58903,9.54877,1.75,3.3366,3.68221,0.216618,299.095,0,0,0,5326,2.58903,9.54877,0.000101
5328,2.59,9.55202,1.75,3.33625,3.68193,0.216675,299.095,0,0,0,5328,2.59,9.55202,0.000101
5330,2.59097,9.55526,1.75,3.3359,3.68166,0.216732,299.095,0,0,0,5330,2.59097,9.55526,0.000101
5332,2.59194,9.5585,1.75,3.33556,3.68138,0.216788,299.095,0,0,0,5332,2.59194,9.5585,0.000101
5334,2.59292,9.56174,1.75,3.33522,3.68111,0.216845,299.095,0,0,0,5334,2.59292,9.56174,0.000101
5336,2.59389,9.56499,1.75,3.33482,3.68085,0.216963,299.095,0,0,0,5336,2.59389,9.56499,0.000101
5338,2.59486,9.56823,1.75,3.33438,3.68058,0.21713,299.096,0,0,0,5338,2.59486,9.56823,0.000101
5340,2.59583,9.57147,1.75,3.33393,3.68031,0.217297,299.096,0,0,0,5340,2.59583,9.57147,0.000101
5342,2.59681,9.57471,1.75,3.33348,3.68004,0.217463,299.096,0,0,0,5342,2.59681,9.57471,0.000101
5344,2.59778,9.57795,1.75,3.33303,3.67977,0.21763,299.096,0,0,0,5344,2.59778,9.57795,0.000101
5346,2.59875,9.58119,1.75,3.33258,3.6795,0.217797,299.096,0,0,0,5346,2.59875,9.58119,0.000101
5348,2.59972,9.58443,1.75,3.33213,3.67923,0.217963,299.096,0,0,0,5348,2.59972,9.58443,0.000101
5350,2.60069,9.58767,1.75,3.33169,3.67896,0.21813,299.097,0,0,0,5350,2.60069,9.58767,0.000101
5352,2.60167,9.59091,1.75,3.33124,3.67869,0.218296,299.097,0,0,0,5352,2.60167,9.59091,0.000101
5354,2.60264,9.59415,1.75,3.33079,3.67842,0.218463,299.097,0,0,0,5354,2.60264,9.59415,0.000101
5356,2.60361,9.59739,1.75,3.33034,3.67815,0.21863,299.097,0,0,0,5356,2.60361,9.59739,0.000101
5358,2.60458,9.60062,1.75,3.32989,3.67788,0.218796,299.097,0,0,0,5358,2.60458,9.60062,0.000101
5360,2.60556,9.60386,1.75,3.32944,3.67761,0.218963,299.097,0,0,0,5360,2.60556,9.60386,0.000101
5362,2.60653,9.6071,1.75,3.32899,3.67734,0.21913,299.097,0,0,0,5362,2.60653,9.6071,0.000101
5364,2.6075,9.61033,1.75,3.32855,3.67707,0.219296,299.098,0,0,0,5364,2.6075,9.61033,0.000101
5366,2.60847,9.61357,1.75,3.3281,3.6768,0.219463,299.098,0,0,0,5366,2.60847,9.61357,0.000101
5368,2.60944,9.6168,1.75,3.32765,3.67653,0.21963,299.098,0,0,0,5368,2.60944,9.6168,0.000101
5370,2.61042,9.62004,1.75,3.3272,3.67626,0.219796,299.098,0,0,0,5370,2.61042,9.62004,0.000101
5372,2.61139,9.62327,1.75,3.32675,3.67599,0.219963,299.098,0,0,0,5372,2.61139,9.62327,0.000101
5374,2.61236,9.62651,1.75,3.3263,3.67572,0.220129,299.098,0,0,0,5374,2.61236,9.62651,0.000101
5376,2.61333,9.62974,1.75,3.32585,3.67545,0.220296,299.099,0,0,0,5376,2.61333,9.62974,0.000101
5378,2.61431,9.63297,1.75,3.32541,3.67519,0.220463,299.099,0,0,0,5378,2.61431,9.63297,0.000101
5380,2.61528,9.63621,1.75,3.32496,3.67492,0.220629,299.099,0,0,0,5380,2.61528,9.63621,0.000101
5382,2.61625,9.63944,1.75,3.32451,3.67465,0.220796,299.099,0,0,0,5382,2.61625,9.63944,0.000101
5384,2.61722,9.64267,1.75,3.32406,3.67438,0.220963,299.099,0,0,0,5384,2.61722,9.64267,0.000101
5386,2.61819,9.6459,1.75,3.32361,3.67411,0.221129,299.099,0,0,0,5386,2.61819,9.6459,0.000101
5388,2.61917,9.64913,1.75,3.32316,3.67384,0.221296,299.1,0,0,0,5388,2.61917,9.64913,0.000101
5390,2.62014,9.65236,1.75,3.32271,3.67357,0.221463,299.1,0,0,0,5390,2.62014,9.65236,0.000101
5392,2.62111,9.65559,1.75,3.32227,3.6733,0.221629,299.1,0,0,0,5392,2.62111,9.65559,0.000101
5394,2.62208,9.65882,1.75,3.32182,3.67303,0.221796,299.1,0,0,0,5394,2.62208,9.65882,0.000101
5396,2.62306,9.66205,1.75,3.32137,3.67276,0.221962,299.1,0,0,0,5396,2.62306,9.66205,0.000101
5398,2.62403,9.66528,1.75,3.32092,3.67249,0.222129,299.1,0,0,0,5398,2.62403,9.66528,0.000101
5400,2.625,9.66851,1.75,3.32047,3.67222,0.222296,299.101,0,0,0,5400,2.625,9.66851,0.000101
5402,2.62597,9.67173,1.75,3.32002,3.67195,0.222462,299.101,0,0,0,5402,2.62597,9.67173,0.000101
5404,2.62694,9.67496,1.75,3.31956,3.67167,0.222629,299.101,0,0,0,5404,2.62694,9.67496,0.000101
5406,2.62792,9.67819,1.75,3.31908,3.67137,0.222796,299.101,0,0,0,5406,2.62792,9.67819,0.000101
5408,2.62889,9.68142,1.75,3.31857,3.67108,0.223,299.101,0,0,0,5408,2.62889,9.68142,0.000101
5410,2.62986,9.68464,1.75,3.3179,3.67078,0.223365,299.101,0,0,0,5410,2.62986,9.68464,0.000101
5412,2.63083,9.68787,1.75,3.31722,3.67048,0.223729,299.101,0,0,0,5412,2.63083,9.68787,0.000101
5414,2.63181,9.69109,1.75,3.31655,3.67018,0.224093,299.102,0,0,0,5414,2.63181,9.69109,0.000101
5416,2.63278,9.69431,1.75,3.31587,3.66989,0.224457,299.102,0,0,0,5416,2.63278,9.69431,0.000101
5418,2.63375,9.69754,1.75,3.3152,3.66959,0.224821,299.102,0,0,0,5418,2.63375,9.69754,0.000101
5420,2.63472,9.70076,1.75,3.31453,3.66929,0.225185,299.102,0,0,0,5420,2.63472,9.70076,0.000101
5422,2.63569,9.70398,1.75,3.31385,3.669,0.225549,299.102,0,0,0,5422,2.63569,9.70398,0.000101
5424,2.63667,9.7072,1.75,3.31318,3.6687,0.225913,299.102,0,0,0,5424,2.63667,9.7072,0.000101
5426,2.63764,9.71042,1.75,3.31251,3.6684,0.226277,299.103,0,0,0,5426,2.63764,9.71042,0.000101
5428,2.63861,9.71364,1.75,3.31183,3.66811,0.226641,299.103,0,0,0,5428,2.63861,9.71364,0.000101
5430,2.63958,9.71686,1.75,3.31116,3.66781,0.227005,299.103,0,0,0,5430,2.63958,9.71686,0.000101
5432,2.64056,9.72008,1.75,3.31048,3.66751,0.227369,299.103,0,0,0,5432,2.64056,9.72008,0.000101
5434,2.64153,9.7233,1.75,3.30981,3.66721,0.227733,299.103,0,0,0,5434,2.64153,9.7233,0.000101
5436,2.6425,9.72652,1.75,3.30914,3.66692,0.228097,299.103,0,0,0,5436,2.6425,9.72652,0.000101
5438,2.64347,9.72973,1.75,3.30846,3.66662,0.228462,299.104,0,0,0,5438,2.64347,9.72973,0.000101
5440,2.64444,9.73295,1.75,3.30779,3.66632,0.228826,299.104,0,0,0,5440,2.64444,9.73295,0.000101
5442,2.64542,9.73616,1.75,3.30711,3.66603,0.22919,299.104,0,0,0,5442,2.64542,9.73616,0.000101
5444,2.64639,9.73938,1.75,3.30644,3.66573,0.229554,299.104,0,0,0,5444,2.64639,9.73938,0.000101
5446,2.64736,9.74259,1.75,3.30577,3.66543,0.229918,299.104,0,0,0,5446,2.64736,9.74259,0.000101
5448,2.64833,9.74581,1.75,3.30509,3.66513,0.230282,299.104,0,0,0,5448,2.64833,9.74581,0.000101
5450,2.64931,9.74902,1.75,3.30442,3.66484,0.230646,299.105,0,0,0,5450,2.64931,9.74902,0.000101
5452,2.65028,9.75223,1.75,3.30374,3.66454,0.23101,299.105,0,0,0,5452,2.65028,9.75223,0.000101
5454,2.65125,9.75544,1.75,3.30307,3.66424,0.231374,299.105,0,0,0,5454,2.65125,9.75544,0.000101
5456,2.65222,9.75865,1.75,3.3024,3.66395,0.231738,299.105,0,0,0,5456,2.65222,9.75865,0.000101
5458,2.65319,9.76186,1.75,3.30172,3.66365,0.232102,299.105,0,0,0,5458,2.65319,9.76186,0.000101
5460,2.65417,9.76507,1.75,3.30105,3.66335,0.232466,299.105,0,0,0,5460,2.65417,9.76507,0.000101
5462,2.65514,9.76828,1.75,3.30037,3.66306,0.23283,299.106,0,0,0,5462,2.65514,9.76828,0.000101
5464,2.65611,9.77149,1.75,3.2997,3.66276,0.233194,299.106,0,0,0,5464,2.65611,9.77149,0.000101
5466,2.65708,9.7747,1.75,3.29902,3.66246,0.233559,299.106,0,0,0,5466,2.65708,9.7747,0.000101
5468,2.65806,9.7779,1.75,3.29835,3.66216,0.233923,299.106,0,0,0,5468,2.65806,9.7779,0.000101
5470,2.65903,9.78111,1.75,3.29768,3.66187,0.234287,299.106,0,0,0,5470,2.65903,9.78111,0.000101
5472,2.66,9.78431,1.75,3.297,3.66157,0.234651,299.106,0,0,0,5472,2.66,9.78431,0.000101
5474,2.66097,9.78752,1.75,3.29633,3.66127,0.235015,299.107,0,0,0,5474,2.66097,9.78752,0.000101
5476,2.66194,9.79072,1.75,3.29565,3.66098,0.235379,299.107,0,0,0,5476,2.66194,9.79072,0.000101
5478,2.66292,9.79393,1.75,3.29496,3.66066,0.235743,299.107,0,0,0,5478,2.66292,9.79393,0.000101
5480,2.66389,9.79713,1.75,3.29428,3.66035,0.236107,299.107,0,0,0,5480,2.66389,9.79713,0.000101
5482,2.66486,9.80033,1.75,3.29354,3.66004,0.236521,299.107,0,0,0,5482,2.66486,9.80033,0.000101
5484,2.66583,9.80353,1.75,3.29279,3.65973,0.236946,299.107,0,0,0,5484,2.66583,9.80353,0.000101
5486,2.66681,9.80673,1.75,3.29204,3.65942,0.237371,299.108,0,0,0,5486,2.66681,9.80673,0.000101
5488,2.66778,9.80993,1.75,3.29129,3.65911,0.237796,299.108,0,0,0,5488,2.66778,9.80993,0.000101
5490,2.66875,9.81313,1.75,3.29054,3.6588,0.238221,299.108,0,0,0,5490,2.66875,9.81313,0.000101
5492,2.66972,9.81633,1.75,3.28979,3.65849,0.238646,299.108,0,0,0,5492,2.66972,9.81633,0.000101
5494,2.67069,9.81953,1.75,3.28904,3.65818,0.239071,299.108,0,0,0,5494,2.67069,9.81953,0.000101
5496,2.67167,9.82272,1.75,3.28829,3.65787,0.239496,299.108,0,0,0,5496,2.67167,9.82272,0.000101
5498,2.67264,9.82592,1.75,3.28755,3.65756,0.239921,299.109,0,0,0,5498,2.67264,9.82592,0.000101
5500,2.67361,9.82912,1.75,3.2868,3.65725,0.240346,299.109,0,0,0,5500,2.67361,9.82912,0.000101
5502,2.67458,9.83231,1.75,3.28605,3.65694,0.240771,299.109,0,0,0,5502,2.67458,9.83231,0.000101
5504,2.67556,9.83551,1.75,3.2853,3.65662,0.241196,299.109,0,0,0,5504,2.67556,9.83551,0.000101
5506,2.67653,9.8387,1.75,3.28455,3.65631,0.241621,299.109,0,0,0,5506,2.67653,9.8387,0.000101
5508,2.6775,9.84189,1.75,3.2838,3.656,0.242046,299.109,0,0,0,5508,2.6775,9.84189,0.000101
5510,2.67847,9.84508,1.75,3.28305,3.65569,0.242471,299.11,0,0,0,5510,2.67847,9.84508,0.000101
5512,2.67944,9.84827,1.75,3.2823,3.65538,0.242896,299.11,0,0,0,5512,2.67944,9.84827,0.000101
5514,2.68042,9.85146,1.75,3.28155,3.65507,0.243321,299.11,0,0,0,5514,2.68042,9.85146,0.000101
5516,2.68139,9.85465,1.75,3.2808,3.65476,0.243746,299.11,0,0,0,5516,2.68139,9.85465,0.000101
5518,2.68236,9.85784,1.75,3.28005,3.65445,0.244171,299.11,0,0,0,5518,2.68236,9.85784,0.000101
5520,2.68333,9.86103,1.75,3.2793,3.65414,0.244596,299.11,0,0,0,5520,2.68333,9.86103,0.000101
5522,2.68431,9.86422,1.75,3.27856,3.65383,0.245021,299.111,0,0,0,5522,2.68431,9.86422,0.000101
5524,2.68528,9.86741,1.75,3.27781,3.65352,0.245446,299.111,0,0,0,5524,2.68528,9.86741,0.000101
5526,2.68625,9.87059,1.75,3.27706,3.65321,0.245871,299.111,0,0,0,5526,2.68625,9.87059,0.000101
5528,2.68722,9.87378,1.75,3.27631,3.6529,0.246296,299.111,0,0,0,5528,2.68722,9.87378,0.000101
5530,2.68819,9.87696,1.75,3.27556,3.65258,0.246721,299.111,0,0,0,5530,2.68819,9.87696,0.000101
5532,2.68917,9.88015,1.75,3.27481,3.65227,0.247146,299.111,0,0,0,5532,2.68917,9.88015,0.000101
5534,2.69014,9.88333,1.75,3.27406,3.65196,0.24757,299.112,0,0,0,5534,2.69014,9.88333,0.000101
5536,2.69111,9.88651,1.75,3.27331,3.65165,0.247995,299.112,0,0,0,5536,2.69111,9.88651,0.000101
5538,2.69208,9.88969,1.75,3.27256,3.65134,0.24842,299.112,0,0,0,5538,2.69208,9.88969,0.000101
5540,2.69306,9.89287,1.75,3.27181,3.65103,0.248845,299.112,0,0,0,5540,2.69306,9.89287,0.000101
5542,2.69403,9.89605,1.75,3.27106,3.65072,0.24927,299.112,0,0,0,5542,2.69403,9.89605,0.000101
5544,2.695,9.89923,1.75,3.27031,3.65041,0.249695,299.112,0,0,0,5544,2.695,9.89923,0.000101
5546,2.69597,9.90241,1.75,3.26956,3.6501,0.25012,299.113,0,0,0,5546,2.69597,9.90241,0.000101
5548,2.69694,9.90559,1.75,3.26881,3.64979,0.250545,299.113,0,0,0,5548,2.69694,9.90559,0.000101
5550,2.69792,9.90877,1.75,3.26814,3.64956,0.25097,299.113,0,0,0,5550,2.69792,9.90877,0.000101
5552,2.69889,9.91194,1.75,3.2675,3.64936,0.251395,299.113,0,0,0,5552,2.69889,9.91194,0.000101
5554,2.69986,9.91512,1.75,3.26683,3.64915,0.251853,299.113,0,0,0,5554,2.69986,9.91512,0.000101
5556,2.70083,9.9183,1.75,3.26612,3.64895,0.252352,299.113,0,0,0,5556,2.70083,9.9183,0.000101
5558,2.70181,9.92147,1.75,3.2654,3.64875,0.252851,299.114,0,0,0,5558,2.70181,9.92147,0.000101
5560,2.70278,9.92464,1.75,3.26469,3.64855,0.25335,299.114,0,0,0,5560,2.70278,9.92464,0.000101
5562,2.70375,9.92782,1.75,3.26398,3.64835,0.253848,299.114,0,0,0,5562,2.70375,9.92782,0.000101
5564,2.70472,9.93099,1.75,3.26326,3.64815,0.254347,299.114,0,0,0,5564,2.70472,9.93099,0.000101
5566,2.70569,9.93416,1.75,3.26255,3.64795,0.254846,299.114,0,0,0,5566,2.70569,9.93416,0.000101
5568,2.70667,9.93733,1.75,3.26184,3.64775,0.255345,299.115,0,0,0,5568,2.70667,9.93733,0.000101
5570,2.70764,9.9405,1.75,3.26112,3.64755,0.255844,299.115,0,0,0,5570,2.70764,9.9405,0.000101
5572,2.70861,9.94367,1.75,3.26041,3.64735,0.256342,299.115,0,0,0,5572,2.70861,9.94367,0.000101
5574,2.70958,9.94684,1.75,3.2597,3.64715,0.256841,299.115,0,0,0,5574,2.70958,9.94684,0.000101
5576,2.71056,9.95001,1.75,3.25898,3.64695,0.25734,299.115,0,0,0,5576,2.71056,9.95001,0.000101
5578,2.71153,9.95318,1.75,3.25827,3.64675,0.257839,299.115,0,0,0,5578,2.71153,9.95318,0.000101
5580,2.7125,9.95635,1.75,3.25756,3.64654,0.258338,299.116,0,0,0,5580,2.7125,9.95635,0.000101
5582,2.71347,9.95951,1.75,3.25684,3.64634,0.258836,299.116,0,0,0,5582,2.71347,9.95951,0.000101
5584,2.71444,9.96268,1.75,3.25613,3.64614,0.259335,299.116,0,0,0,5584,2.71444,9.96268,0.000101
5586,2.71542,9.96584,1.75,3.25542,3.64594,0.259834,299.116,0,0,0,5586,2.71542,9.96584,0.000101
5588,2.71639,9.96901,1.75,3.2547,3.64574,0.260333,299.116,0,0,0,5588,2.71639,9.96901,0.000101
5590,2.71736,9.97217,1.75,3.25399,3.64554,0.260832,299.116,0,0,0,5590,2.71736,9.97217,0.000101
5592,2.71833,9.97533,1.75,3.25327,3.64534,0.26133,299.117,0,0,0,5592,2.71833,9.97533,0.000101
5594,2.71931,9.9785,1.75,3.25256,3.64514,0.261829,299.117,0,0,0,5594,2.71931,9.9785,0.000101
5596,2.72028,9.98166,1.75,3.25185,3.64494,0.262328,299.117,0,0,0,5596,2.72028,9.98166,0.000101
5598,2.72125,9.98482,1.75,3.25113,3.64474,0.262827,299.117,0,0,0,5598,2.72125,9.98482,0.000101
5600,2.72222,9.98798,1.75,3.25042,3.64454,0.263326,299.117,0,0,0,5600,2.72222,9.98798,0.000101
5602,2.72319,9.99114,1.75,3.24971,3.64434,0.263824,299.117,0,0,0,5602,2.72319,9.99114,0.000101
5604,2.72417,9.9943,1.75,3.24899,3.64414,0.264323,299.118,0,0,0,5604,2.72417,9.9943,0.000101
5606,2.72514,9.99746,1.75,3.24828,3.64393,0.264822,299.118,0,0,0,5606,2.72514,9.99746,0.000101
5608,2.72611,10.0006,1.75,3.24756,3.64373,0.265321,299.118,0,0,0,5608,2.72611,10.0006,0.000101
5610,2.72708,10.0038,1.75,3.24685,3.64353,0.26582,299.118,0,0,0,5610,2.72708,10.0038,0.000101
5612,2.72806,10.0069,1.75,3.24614,3.64333,0.266318,299.118,0,0,0,5612,2.72806,10.0069,0.000101
5614,2.72903,10.0101,1.75,3.24542,3.64313,0.266817,299.118,0,0,0,5614,2.72903,10.0101,0.000101
5616,2.73,10.0132,1.75,3.24471,3.64293,0.267316,299.119,0,0,0,5616,2.73,10.0132,0.000101
5618,2.73097,10.0164,1.75,3.244,3.64273,0.267815,299.119,0,0,0,5618,2.73097,10.0164,0.000101
5620,2.73194,10.0195,1.75,3.24328,3.64253,0.268314,299.119,0,0,0,5620,2.73194,10.0195,0.000101
5622,2.73292,10.0227,1.75,3.24259,3.64235,0.268812,299.119,0,0,0,5622,2.73292,10.0227,0.000101
5624,2.73389,10.0258,1.75,3.24194,3.64221,0.269311,299.119,0,0,0,5624,2.73389,10.0258,0.000101
5626,2.73486,10.029,1.75,3.24128,3.64208,0.269818,299.12,0,0,0,5626,2.73486,10.029,0.000101
5628,2.73583,10.0321,1.75,3.24054,3.64194,0.27041,299.12,0,0,0,5628,2.73583,10.0321,0.000101
5630,2.73681,10.0353,1.75,3.23979,3.6418,0.271003,299.12,0,0,0,5630,2.73681,10.0353,0.000101
5632,2.73778,10.0384,1.75,3.23905,3.64166,0.271595,299.12,0,0,0,5632,2.73778,10.0384,0.000101
5634,2.73875,10.0416,1.75,3.23831,3.64153,0.272187,299.12,0,0,0,5634,2.73875,10.0416,0.000101
5636,2.73972,10.0447,1.75,3.23756,3.64139,0.27278,299.12,0,0,0,5636,2.73972,10.0447,0.000101
5638,2.74069,10.0479,1.75,3.23682,3.64125,0.273372,299.121,0,0,0,5638,2.74069,10.0479,0.000101
