4262.02,1.6402,6.48606,0,3.92322,4.09447,0.171354,299.023,790,0.406867,1.69161,2880,1.23333,4.79446,592.023
4264.02,1.6402,6.48606,0,3.92269,4.09401,0.171433,299.006,790,0.406867,1.69161,2880,1.23333,4.79446,594.023
4266.02,1.6402,6.48606,0,3.92231,4.09369,0.171487,298.989,790,0.406867,1.69161,2880,1.23333,4.79446,596.023
4268.02,1.6402,6.48606,0,3.92202,4.09344,0.17153,298.973,790,0.406867,1.69161,2880,1.23333,4.79446,598.023
4270.02,1.6402,6.48606,0,3.92177,4.09323,0.171565,298.957,790,0.406867,1.69161,2880,1.23333,4.79446,600.023
4270.02,1.6402,6.48606,0,3.92177,4.09323,0.171565,298.957,790,0.406867,1.69161,2880,1.23333,4.79446,600.023
4270.02,1.6402,6.48606,3,3.75937,4.09192,0.171804,298.957,790,0.406867,1.69161,2880,1.23333,4.79446,600.023
4272.02,1.64187,6.49232,3,3.75582,4.08882,0.172292,298.969,790,0.406867,1.69161,2882,1.235,4.80072,600.023
4274.02,1.64353,6.49858,3,3.75388,4.08714,0.172593,298.982,790,0.406867,1.69161,2884,1.23667,4.80697,600.023
4276.02,1.6452,6.50483,3,3.75227,4.08577,0.172872,298.994,790,0.406867,1.69161,2886,1.23833,4.81323,600.023
4278.02,1.64687,6.51108,3,3.75086,4.08455,0.173116,299.006,790,0.406867,1.69161,2888,1.24,4.81948,600.023
4280.02,1.64853,6.51733,3,3.74957,4.08345,0.173336,299.018,790,0.406867,1.69161,2890,1.24167,4.82573,600.023
4280.02,1.64853,6.51733,3,3.74957,4.08345,0.173336,299.018,790,0.406867,1.69161,2890,1.24167,4.82573,600.023
4280.02,1.64853,6.51733,-3,4.07406,4.08608,0.172762,299.018,790,0.406867,1.69161,2890,1.24167,4.82573,600.023
4282.02,1.6502,6.52413,-3,4.07956,4.09089,0.171984,299.044,792,0.408533,1.69841,2890,1.24167,4.82573,600.023
4284.02,1.65187,6.53094,-3,4.08194,4.09298,0.171602,299.069,794,0.4102,1.70521,2890,1.24167,4.82573,600.023
4286.02,1.65353,6.53774,-3,4.08372,4.09457,0.171331,299.093,796,0.411867,1.71202,2890,1.24167,4.82573,600.023
4288.02,1.6552,6.54455,-3,4.08524,4.09595,0.171107,299.118,798,0.413533,1.71883,2890,1.24167,4.82573,600.023
4290.02,1.65687,6.55136,-3,4.08658,4.09718,0.17091,299.142,800,0.4152,1.72564,2890,1.24167,4.82573,600.023
4290.02,1.65687,6.55136,-3,4.08658,4.09718,0.17091,299.142,800,0.4152,1.72564,2890,1.24167,4.82573,600.023
4290.02,1.65687,6.55136,3,3.76301,4.09447,0.171385,299.141,800,0.4152,1.72564,2890,1.24167,4.82573,600.024
4292.02,1.65853,6.55763,3,3.75753,4.08969,0.172122,299.151,800,0.4152,1.72564,2892,1.24333,4.83199,600.024
4294.02,1.6602,6.56388,3,3.75513,4.08764,0.172496,299.16,800,0.4152,1.72564,2894,1.245,4.83825,600.024
4296.02,1.66187,6.57014,3,3.7533,4.08608,0.172803,299.169,800,0.4152,1.72564,2896,1.24667,4.8445,600.024
4298.02,1.66353,6.57639,3,3.75174,4.08475,0.173069,299.178,800,0.4152,1.72564,2898,1.24833,4.85076,600.024
4300.02,1.6652,6.58264,3,3.75035,4.08357,0.173304,299.187,800,0.4152,1.72564,2900,1.25,4.85701,600.024
4300.02,1.6652,6.58264,3,3.75035,4.08357,0.173304,299.187,800,0.4152,1.72564,2900,1.25,4.85701,600.024
4300.02,1.6652,6.58264,1,3.82686,4.08444,0.173115,299.187,800,0.4152,1.72564,2900,1.25,4.85701,600.024
4302.02,1.66576,6.58477,1,3.82782,4.0853,0.172964,299.171,800,0.4152,1.72564,2902,1.25056,4.85913,600.024
4304.02,1.66631,6.5869,1,3.8278,4.08532,0.172947,299.156,800,0.4152,1.72564,2904,1.25111,4.86126,600.024
4306.02,1.66687,6.58902,1,3.82762,4.08521,0.172965,299.14,800,0.4152,1.72564,2906,1.25167,4.86339,600.024
4308.02,1.66742,6.59115,1,3.8274,4.08507,0.172993,299.125,800,0.4152,1.72564,2908,1.25222,4.86551,600.024
4310.02,1.66798,6.59327,1,3.82714,4.0849,0.173027,299.111,800,0.4152,1.72564,2910,1.25278,4.86764,600.024
4312.02,1.66853,6.5954,1,3.82687,4.08471,0.173063,299.096,800,0.4152,1.72564,2912,1.25333,4.86976,600.024
4314.02,1.66909,6.59753,1,3.82659,4.08452,0.173101,299.082,800,0.4152,1.72564,2914,1.25389,4.87189,600.024
4316.02,1.66964,6.59965,1,3.8263,4.08432,0.173139,299.068,800,0.4152,1.72564,2916,1.25444,4.87402,600.024
4318.02,1.6702,6.60178,1,3.82602,4.08412,0.173178,299.054,800,0.4152,1.72564,2918,1.255,4.87614,600.024
4320.02,1.67076,6.6039,1,3.82573,4.08392,0.173217,299.041,800,0.4152,1.72564,2920,1.25556,4.87827,600.024
4322.02,1.67131,6.60603,1,3.82544,4.08372,0.173257,299.028,800,0.4152,1.72564,2922,1.25611,4.88039,600.024
4324.02,1.67187,6.60815,1,3.82516,4.08352,0.173296,299.015,800,0.4152,1.72564,2924,1.25667,4.88252,600.024
4326.02,1.67242,6.61028,1,3.82487,4.08332,0.173335,299.002,800,0.4152,1.72564,2926,1.25722,4.88464,600.024
4328.02,1.67298,6.6124,1,3.82459,4.08312,0.173374,298.989,800,0.4152,1.72564,2928,1.25778,4.88677,600.024
4330.02,1.67353,6.61453,1,3.82432,4.08293,0.173413,298.977,800,0.4152,1.72564,2930,1.25833,4.88889,600.024
4332.02,1.67409,6.61665,1,3.82405,4.08274,0.173451,298.965,800,0.4152,1.72564,2932,1.25889,4.89102,600.024
4334.02,1.67464,6.61878,1,3.82379,4.08256,0.173489,298.953,800,0.4152,1.72564,2934,1.25944,4.89314,600.024
4336.02,1.6752,6.6209,1,3.82352,4.08237,0.173527,298.941,800,0.4152,1.72564,2936,1.26,4.89526,600.024
4338.02,1.67576,6.62302,1,3.82326,4.08218,0.173565,298.929,800,0.4152,1.72564,2938,1.26056,4.89739,600.024
4340.02,1.67631,6.62515,1,3.823,4.082,0.173603,298.918,800,0.4152,1.72564,2940,1.26111,4.89951,600.024
4342.02,1.67687,6.62727,1,3.82274,4.08182,0.17364,298.907,800,0.4152,1.72564,2942,1.26167,4.90164,600.024
4344.02,1.67742,6.6294,1,3.82248,4.08164,0.173677,298.896,800,0.4152,1.72564,2944,1.26222,4.90376,600.024
4346.02,1.67798,6.63152,1,3.82223,4.08146,0.173714,298.885,800,0.4152,1.72564,2946,1.26278,4.90588,600.024
4348.02,1.67853,6.63364,1,3.82198,4.08128,0.17375,298.874,800,0.4152,1.72564,2948,1.26333,4.90801,600.024
4350.02,1.67909,6.63577,1,3.82172,4.0811,0.173787,298.864,800,0.4152,1.72564,2950,1.26389,4.91013,600.024
4352.02,1.67964,6.63789,1,3.82147,4.08092,0.173823,298.854,800,0.4152,1.72564,2952,1.26444,4.91225,600.024
4354.02,1.6802,6.64001,1,3.82123,4.08074,0.173859,298.844,800,0.4152,1.72564,2954,1.265,4.91438,600.024
4356.02,1.68076,6.64213,1,3.82098,4.08057,0.173895,298.834,800,0.4152,1.72564,2956,1.26556,4.9165,600.024
4358.02,1.68131,6.64426,1,3.82073,4.08039,0.17393,298.824,800,0.4152,1.72564,2958,1.26611,4.91862,600.024
4360.02,1.68187,6.64638,1,3.82049,4.08022,0.173966,298.814,800,0.4152,1.72564,2960,1.26667,4.92074,600.024
4362.02,1.68242,6.6485,1,3.82025,4.08004,0.174001,298.805,800,0.4152,1.72564,2962,1.26722,4.92287,600.024
4364.02,1.68298,6.65062,1,3.82001,4.07987,0.174036,298.796,800,0.4152,1.72564,2964,1.26778,4.92499,600.024
4366.02,1.68353,6.65275,1,3.81977,4.07969,0.174071,298.787,800,0.4152,1.72564,2966,1.26833,4.92711,600.024
4368.02,1.68409,6.65487,1,3.81953,4.07952,0.174106,298.778,800,0.4152,1.72564,2968,1.26889,4.92923,600.024
4370.02,1.68464,6.65699,1,3.81929,4.07935,0.174141,298.769,800,0.4152,1.72564,2970,1.26944,4.93135,600.024
4372.02,1.6852,6.65911,1,3.81906,4.07918,0.174176,298.76,800,0.4152,1.72564,2972,1.27,4.93348,600.024
4374.02,1.68576,6.66123,1,3.81882,4.07901,0.17421,298.752,800,0.4152,1.72564,2974,1.27056,4.9356,600.024
4376.02,1.68631,6.66336,1,3.81859,4.07884,0.174244,298.743,800,0.4152,1.72564,2976,1.27111,4.93772,600.024
4378.02,1.68687,6.66548,1,3.81835,4.07867,0.174279,298.735,800,0.4152,1.72564,2978,1.27167,4.93984,600.024
4380.02,1.68742,6.6676,1,3.81812,4.0785,0.174313,298.727,800,0.4152,1.72564,2980,1.27222,4.94196,600.024
4382.02,1.68798,6.66972,1,3.81789,4.07833,0.174347,298.719,800,0.4152,1.72564,2982,1.27278,4.94408,600.024
4384.02,1.68853,6.67184,1,3.81766,4.07816,0.174381,298.711,800,0.4152,1.72564,2984,1.27333,4.9462,600.024
4386.02,1.68909,6.67396,1,3.81743,4.07799,0.174415,298.704,800,0.4152,1.72564,2986,1.27389,4.94832,600.024
4388.02,1.68964,6.67608,1,3.8172,4.07782,0.174449,298.696,800,0.4152,1.72564,2988,1.27444,4.95045,600.024
4390.02,1.6902,6.6782,1,3.81698,4.07766,0.174482,298.689,800,0.4152,1.72564,2990,1.275,4.95257,600.024
4392.02,1.69076,6.68032,1,3.81675,4.07749,0.174516,298.682,800,0.4152,1.72564,2992,1.27556,4.95469,600.024
4394.02,1.69131,6.68244,1,3.81652,4.07732,0.17455,298.674,800,0.4152,1.72564,2994,1.27611,4.95681,600.024
4396.02,1.69187,6.68456,1,3.8163,4.07715,0.174583,298.667,800,0.4152,1.72564,2996,1.27667,4.95893,600.024
4398.02,1.69242,6.68668,1,3.81607,4.07699,0.174621,298.66,800,0.4152,1.72564,2998,1.27722,4.96105,600.024
4400.02,1.69298,6.6888,1,3.81584,4.07682,0.174659,298.654,800,0.4152,1.72564,3000,1.27778,4.96317,600.024
4400.02,1.69298,6.6888,1,3.81584,4.07682,0.174659,298.654,800,0.4152,1.72564,3000,1.27778,4.96317,600.024
4400.02,1.69298,6.6888,0,3.90275,4.07723,0.174554,298.654,800,0.4152,1.72564,3000,1.27778,4.96317,600.024
4402.02,1.69298,6.6888,0,3.90366,4.078,0.174404,298.643,800,0.4152,1.72564,3000,1.27778,4.96317,602.024
4404.02,1.69298,6.6888,0,3.90407,4.07833,0.174327,298.632,800,0.4152,1.72564,3000,1.27778,4.96317,604.024
4406.02,1.69298,6.6888,0,3.90435,4.07856,0.174275,298.622,800,0.4152,1.72564,3000,1.27778,4.96317,606.024
4408.02,1.69298,6.6888,0,3.90458,4.07875,0.174233,298.611,800,0.4152,1.72564,3000,1.27778,4.96317,608.024
4410.02,1.69298,6.6888,0,3.90477,4.07891,0.174199,298.601,800,0.4152,1.72564,3000,1.27778,4.96317,610.024
4410.02,1.69298,6.6888,0,3.90477,4.07891,0.174199,298.601,800,0.4152,1.72564,3000,1.27778,4.96317,610.024
4410.02,1.69298,6.6888,1,3.81769,4.07849,0.174295,298.601,800,0.4152,1.72564,3000,1.27778,4.96317,610.024
4412.02,1.69353,6.69092,1,3.81672,4.07769,0.174449,298.595,800,0.4152,1.72564,3002,1.27833,4.96529,610.024
4414.02,1.69409,6.69304,1,3.81624,4.07732,0.174533,298.589,800,0.4152,1.72564,3004,1.27889,4.96741,610.024
4416.02,1.69464,6.69516,1,3.81586,4.07702,0.174596,298.584,800,0.4152,1.72564,3006,1.27944,4.96953,610.024
4418.02,1.6952,6.69728,1,3.81552,4.07676,0.174657,298.578,800,0.4152,1.72564,3008,1.28,4.97165,610.024
4420.02,1.69576,6.6994,1,3.81521,4.07652,0.174713,298.573,800,0.4152,1.72564,3010,1.28056,4.97377,610.024
4420.02,1.69576,6.6994,1,3.81521,4.07652,0.174713,298.573,800,0.4152,1.72564,3010,1.28056,4.97377,610.024
4420.02,1.69576,6.6994,5,3.68992,4.07482,0.17516,298.574,800,0.4152,1.72564,3010,1.28056,4.97377,610.024
4422.02,1.69853,6.70964,5,3.68533,4.07093,0.176051,298.63,800,0.4152,1.72564,3012,1.28333,4.984,610.024
4424.02,1.70131,6.71987,5,3.68286,4.06882,0.176601,298.686,800,0.4152,1.72564,3014,1.28611,4.99423,610.024
4426.02,1.70409,6.73009,5,3.68088,4.06708,0.177036,298.741,800,0.4152,1.72564,3016,1.28889,5.00446,610.024
4428.02,1.70687,6.74031,5,3.67914,4.06553,0.177418,298.794,800,0.4152,1.72564,3018,1.29167,5.01468,610.024
4430.02,1.70964,6.75053,5,3.67755,4.0641,0.177768,298.847,800,0.4152,1.72564,3020,1.29444,5.02489,610.024
4430.02,1.70964,6.75053,5,3.67755,4.0641,0.177768,298.847,800,0.4152,1.72564,3020,1.29444,5.02489,610.024
4430.02,1.70964,6.75053,1,3.80276,4.06574,0.177325,298.847,800,0.4152,1.72564,3020,1.29444,5.02489,610.024
4432.02,1.7102,6.75264,1,3.80548,4.06799,0.176819,298.837,800,0.4152,1.72564,3022,1.295,5.02701,610.024
4434.02,1.71076,6.75476,1,3.80626,4.06861,0.176633,298.827,800,0.4152,1.72564,3024,1.29556,5.02912,610.024
4436.02,1.71131,6.75687,1,3.80663,4.06893,0.176543,298.818,800,0.4152,1.72564,3026,1.29611,5.03124,610.024
4438.02,1.71187,6.75899,1,3.80685,4.06913,0.176491,298.808,800,0.4152,1.72564,3028,1.29667,5.03335,610.024
4440.02,1.71242,6.7611,1,3.80696,4.06924,0.17646,298.799,800,0.4152,1.72564,3030,1.29722,5.03547,610.024
4440.02,1.71242,6.7611,1,3.80696,4.06924,0.17646,298.799,800,0.4152,1.72564,3030,1.29722,5.03547,610.024
4440.02,1.71242,6.7611,0,3.89337,4.06964,0.176351,298.799,800,0.4152,1.72564,3030,1.29722,5.03547,610.024
4442.02,1.71242,6.7611,0,3.89457,4.07061,0.176122,298.785,800,0.4152,1.72564,3030,1.29722,5.03547,612.024
4444.02,1.71242,6.7611,0,3.89519,4.07111,0.175989,298.772,800,0.4152,1.72564,3030,1.29722,5.03547,614.024
4446.02,1.71242,6.7611,0,3.89567,4.07148,0.175891,298.76,800,0.4152,1.72564,3030,1.29722,5.03547,616.024
4448.02,1.71242,6.7611,0,3.89605,4.07179,0.175811,298.747,800,0.4152,1.72564,3030,1.29722,5.03547,618.024
4450.02,1.71242,6.7611,0,3.89638,4.07205,0.175743,298.735,800,0.4152,1.72564,3030,1.29722,5.03547,620.024
4450.02,1.71242,6.7611,0,3.89638,4.07205,0.175743,298.735,800,0.4152,1.72564,3030,1.29722,5.03547,620.024
4450.02,1.71242,6.7611,-1,3.98301,4.07246,0.175633,298.735,800,0.4152,1.72564,3030,1.29722,5.03547,620.024
4452.02,1.71298,6.76332,-1,3.98445,4.07361,0.175364,298.731,802,0.415756,1.72785,3030,1.29722,5.03547,620.024
4454.02,1.71353,6.76553,-1,3.98533,4.07431,0.175187,298.727,804,0.416311,1.73006,3030,1.29722,5.03547,620.024
4456.02,1.71409,6.76774,-1,3.98607,4.07489,0.175043,298.724,806,0.416867,1.73228,3030,1.29722,5.03547,620.024
4458.02,1.71464,6.76996,-1,3.98672,4.0754,0.174917,298.72,808,0.417422,1.73449,3030,1.29722,5.03547,620.024
4460.02,1.7152,6.77217,-1,3.98731,4.07587,0.174803,298.717,810,0.417978,1.73671,3030,1.29722,5.03547,620.024
4460.02,1.7152,6.77217,-1,3.98731,4.07587,0.174803,298.717,810,0.417978,1.73671,3030,1.29722,5.03547,620.024
4460.02,1.7152,6.77217,-5,4.11254,4.07757,0.174386,298.718,810,0.417978,1.73671,3030,1.29722,5.03547,620.024
4462.02,1.71798,6.78361,-5,4.11724,4.08172,0.17356,298.794,812,0.420756,1.74814,3030,1.29722,5.03547,620.024
4464.02,1.72076,6.79506,-5,4.1199,4.08412,0.173039,298.869,814,0.423533,1.75959,3030,1.29722,5.03547,620.024
4466.02,1.72353,6.80651,-5,4.12211,4.08616,0.172621,298.942,816,0.426311,1.77104,3030,1.29722,5.03547,620.024
4468.02,1.72631,6.81796,-5,4.12401,4.088,0.172304,299.015,818,0.429089,1.78249,3030,1.29722,5.03547,620.024
4470.02,1.72909,6.82942,-5,4.12573,4.08968,0.172023,299.086,820,0.431867,1.79396,3030,1.29722,5.03547,620.024
4470.02,1.72909,6.82942,-5,4.12573,4.08968,0.172023,299.086,820,0.431867,1.79396,3030,1.29722,5.03547,620.024
4470.02,1.72909,6.82942,-1,4.00063,4.08793,0.172341,299.086,820,0.431867,1.79396,3030,1.29722,5.03547,620.024
4472.02,1.72964,6.83164,-1,3.998,4.08564,0.172711,299.076,822,0.432422,1.79618,3030,1.29722,5.03547,620.024
4474.02,1.7302,6.83386,-1,3.99737,4.08511,0.172842,299.067,824,0.432978,1.7984,3030,1.29722,5.03547,620.024
4476.02,1.73076,6.83608,-1,3.99713,4.08489,0.172893,299.058,826,0.433533,1.80062,3030,1.29722,5.03547,620.024
4478.02,1.73131,6.83831,-1,3.99704,4.0848,0.172912,299.049,828,0.434089,1.80284,3030,1.29722,5.03547,620.024
4480.02,1.73187,6.84053,-1,3.99705,4.08478,0.172916,299.04,830,0.434644,1.80506,3030,1.29722,5.03547,620.024
4480.02,1.73187,6.84053,-1,3.99705,4.08478,0.172916,299.04,830,0.434644,1.80506,3030,1.29722,5.03547,620.024
4480.02,1.73187,6.84053,0,3.91145,4.08435,0.17301,299.04,830,0.434644,1.80506,3030,1.29722,5.03547,620.025
4482.02,1.73187,6.84053,0,3.91032,4.0834,0.173187,299.022,830,0.434644,1.80506,3030,1.29722,5.03547,622.025
4484.02,1.73187,6.84053,0,3.9098,4.08298,0.173282,299.006,830,0.434644,1.80506,3030,1.29722,5.03547,624.025
4486.02,1.73187,6.84053,0,3.90943,4.08267,0.173348,298.989,830,0.434644,1.80506,3030,1.29722,5.03547,626.025
4488.02,1.73187,6.84053,0,3.90913,4.08243,0.173399,298.972,830,0.434644,1.80506,3030,1.29722,5.03547,628.025
4490.02,1.73187,6.84053,0,3.90889,4.08223,0.17344,298.956,830,0.434644,1.80506,3030,1.29722,5.03547,630.025
4490.02,1.73187,6.84053,0,3.90889,4.08223,0.17344,298.956,830,0.434644,1.80506,3030,1.29722,5.03547,630.025
4490.02,1.73187,6.84053,3,3.74649,4.08098,0.173728,298.956,830,0.434644,1.80506,3030,1.29722,5.03547,630.025
4492.02,1.73353,6.84676,3,3.74298,4.07802,0.174314,298.969,830,0.434644,1.80506,3032,1.29889,5.04171,630.025
4494.02,1.7352,6.853,3,3.74106,4.07642,0.174681,298.982,830,0.434644,1.80506,3034,1.30056,5.04794,630.025
4496.02,1.73687,6.85923,3,3.73948,4.07511,0.175,298.995,830,0.434644,1.80506,3036,1.30222,5.05417,630.025
4498.02,1.73853,6.86546,3,3.73809,4.07396,0.175278,299.007,830,0.434644,1.80506,3038,1.30389,5.0604,630.025
4500.02,1.7402,6.87169,3,3.73682,4.0729,0.17553,299.019,830,0.434644,1.80506,3040,1.30556,5.06663,630.025
4500.02,1.7402,6.87169,3,3.73682,4.0729,0.17553,299.019,830,0.434644,1.80506,3040,1.30556,5.06663,630.025
4500.02,1.7402,6.87169,-3,4.06129,4.07541,0.174873,299.019,830,0.434644,1.80506,3040,1.30556,5.06663,630.025
4502.02,1.74187,6.87847,-3,4.06671,4.08,0.173943,299.044,832,0.436311,1.81184,3040,1.30556,5.06663,630.025
4504.02,1.74353,6.88525,-3,4.06907,4.08199,0.173485,299.069,834,0.437978,1.81862,3040,1.30556,5.06663,630.025
4506.02,1.7452,6.89203,-3,4.07083,4.0835,0.17316,299.093,836,0.439644,1.8254,3040,1.30556,5.06663,630.025
4508.02,1.74687,6.89882,-3,4.07235,4.08484,0.172891,299.117,838,0.441311,1.83219,3040,1.30556,5.06663,630.025
4510.02,1.74853,6.90561,-3,4.07369,4.08602,0.172654,299.141,840,0.442978,1.83898,3040,1.30556,5.06663,630.025
4510.02,1.74853,6.90561,-3,4.07369,4.08602,0.172654,299.141,840,0.442978,1.83898,3040,1.30556,5.06663,630.025
4510.02,1.74853,6.90561,3,3.7501,4.08341,0.173225,299.141,840,0.442978,1.83898,3040,1.30556,5.06663,630.025
4512.02,1.7502,6.91185,3,3.74468,4.07885,0.174109,299.15,840,0.442978,1.83898,3042,1.30722,5.07287,630.025
4514.02,1.75187,6.91809,3,3.74231,4.0769,0.174559,299.16,840,0.442978,1.83898,3044,1.30889,5.07911,630.025
4516.02,1.75353,6.92432,3,3.7405,4.07541,0.17492,299.169,840,0.442978,1.83898,3046,1.31056,5.08534,630.025
4518.02,1.7552,6.93056,3,3.73896,4.07415,0.175224,299.179,840,0.442978,1.83898,3048,1.31222,5.09157,630.025
4520.02,1.75687,6.93678,3,3.7376,4.07302,0.175493,299.188,840,0.442978,1.83898,3050,1.31389,5.0978,630.025
4520.02,1.75687,6.93678,3,3.7376,4.07302,0.175493,299.188,840,0.442978,1.83898,3050,1.31389,5.0978,630.025
4520.03,1.75687,6.93678,1,3.8141,4.07385,0.175277,299.187,840,0.442978,1.83898,3050,1.31389,5.0978,630.025
4522.03,1.75742,6.9389,1,3.81504,4.07467,0.175104,299.172,840,0.442978,1.83898,3052,1.31444,5.09992,630.025
4524.03,1.75798,6.94102,1,3.81503,4.07469,0.175085,299.156,840,0.442978,1.83898,3054,1.315,5.10204,630.025
4526.03,1.75853,6.94314,1,3.81485,4.07459,0.175105,299.141,840,0.442978,1.83898,3056,1.31556,5.10416,630.025
4528.03,1.75909,6.94526,1,3.81462,4.07445,0.175138,299.126,840,0.442978,1.83898,3058,1.31611,5.10628,630.025
4530.03,1.75964,6.94738,1,3.81437,4.07428,0.175176,299.112,840,0.442978,1.83898,3060,1.31667,5.1084,630.025
4532.03,1.7602,6.9495,1,3.81411,4.07411,0.175217,299.097,840,0.442978,1.83898,3062,1.31722,5.11052,630.025
4534.03,1.76076,6.95162,1,3.81383,4.07392,0.17526,299.083,840,0.442978,1.83898,3064,1.31778,5.11264,630.025
4536.03,1.76131,6.95374,1,3.81355,4.07373,0.175304,299.069,840,0.442978,1.83898,3066,1.31833,5.11476,630.025
4538.03,1.76187,6.95586,1,3.81327,4.07354,0.175349,299.055,840,0.442978,1.83898,3068,1.31889,5.11688,630.025
4540.03,1.76242,6.95797,1,3.81298,4.07335,0.175394,299.042,840,0.442978,1.83898,3070,1.31944,5.11899,630.025
4542.03,1.76298,6.96009,1,3.8127,4.07316,0.175439,299.029,840,0.442978,1.83898,3072,1.32,5.12111,630.025
4544.03,1.76353,6.96221,1,3.81242,4.07297,0.175484,299.016,840,0.442978,1.83898,3074,1.32056,5.12323,630.025
4546.03,1.76409,6.96433,1,3.81214,4.07278,0.175528,299.003,840,0.442978,1.83898,3076,1.32111,5.12535,630.025
4548.03,1.76464,6.96645,1,3.81187,4.07259,0.175573,298.99,840,0.442978,1.83898,3078,1.32167,5.12747,630.025
4550.03,1.7652,6.96856,1,3.8116,4.07241,0.175617,298.978,840,0.442978,1.83898,3080,1.32222,5.12958,630.025
4552.03,1.76576,6.97068,1,3.81133,4.07223,0.175661,298.966,840,0.442978,1.83898,3082,1.32278,5.1317,630.025
4554.03,1.76631,6.9728,1,3.81106,4.07205,0.175705,298.954,840,0.442978,1.83898,3084,1.32333,5.13382,630.025
4556.03,1.76687,6.97492,1,3.8108,4.07187,0.175748,298.942,840,0.442978,1.83898,3086,1.32389,5.13594,630.025
4558.03,1.76742,6.97703,1,3.81053,4.07169,0.175791,298.931,840,0.442978,1.83898,3088,1.32444,5.13805,630.025
4560.03,1.76798,6.97915,1,3.81027,4.07151,0.175834,298.919,840,0.442978,1.83898,3090,1.325,5.14017,630.025
4562.03,1.76853,6.98127,1,3.81001,4.07133,0.175877,298.908,840,0.442978,1.83898,3092,1.32556,5.14229,630.025
4564.03,1.76909,6.98338,1,3.80976,4.07115,0.175919,298.897,840,0.442978,1.83898,3094,1.32611,5.1444,630.025
4566.03,1.76964,6.9855,1,3.8095,4.07098,0.175961,298.886,840,0.442978,1.83898,3096,1.32667,5.14652,630.025
4568.03,1.7702,6.98761,1,3.80925,4.0708,0.176003,298.876,840,0.442978,1.83898,3098,1.32722,5.14863,630.025
4570.03,1.77076,6.98973,1,3.809,4.07063,0.176044,298.865,840,0.442978,1.83898,3100,1.32778,5.15075,630.025
4572.03,1.77131,6.99185,1,3.80875,4.07046,0.176086,298.855,840,0.442978,1.83898,3102,1.32833,5.15287,630.025
4574.03,1.77187,6.99396,1,3.8085,4.07029,0.176127,298.845,840,0.442978,1.83898,3104,1.32889,5.15498,630.025
4576.03,1.77242,6.99608,1,3.80825,4.07012,0.176168,298.835,840,0.442978,1.83898,3106,1.32944,5.1571,630.025
4578.03,1.77298,6.99819,1,3.80801,4.06994,0.176208,298.825,840,0.442978,1.83898,3108,1.33,5.15921,630.025
4580.03,1.77353,7.00031,1,3.80776,4.06978,0.176249,298.816,840,0.442978,1.83898,3110,1.33056,5.16133,630.025
4582.03,1.77409,7.00242,1,3.80752,4.06961,0.176289,298.806,840,0.442978,1.83898,3112,1.33111,5.16344,630.025
4584.03,1.77464,7.00454,1,3.80728,4.06944,0.17633,298.797,840,0.442978,1.83898,3114,1.33167,5.16556,630.025
4586.03,1.7752,7.00665,1,3.80704,4.06927,0.17637,298.788,840,0.442978,1.83898,3116,1.33222,5.16767,630.025
4588.03,1.77576,7.00877,1,3.8068,4.0691,0.17641,298.779,840,0.442978,1.83898,3118,1.33278,5.16979,630.025
4590.03,1.77631,7.01088,1,3.80656,4.06894,0.176449,298.77,840,0.442978,1.83898,3120,1.33333,5.1719,630.025
4592.03,1.77687,7.013,1,3.80633,4.06877,0.176489,298.761,840,0.442978,1.83898,3122,1.33389,5.17402,630.025
4594.03,1.77742,7.01511,1,3.80609,4.0686,0.176528,298.753,840,0.442978,1.83898,3124,1.33444,5.17613,630.025
4596.03,1.77798,7.01723,1,3.80586,4.06844,0.176568,298.745,840,0.442978,1.83898,3126,1.335,5.17825,630.025
4598.03,1.77853,7.01934,1,3.80563,4.06827,0.176607,298.736,840,0.442978,1.83898,3128,1.33556,5.18036,630.025
4600.03,1.77909,7.02146,1,3.80539,4.06811,0.176646,298.728,840,0.442978,1.83898,3130,1.33611,5.18248,630.025
4602.03,1.77964,7.02357,1,3.80516,4.06794,0.176685,298.72,840,0.442978,1.83898,3132,1.33667,5.18459,630.025
4604.03,1.7802,7.02568,1,3.80493,4.06778,0.176724,298.712,840,0.442978,1.83898,3134,1.33722,5.1867,630.025
4606.03,1.78076,7.0278,1,3.8047,4.06762,0.176762,298.705,840,0.442978,1.83898,3136,1.33778,5.18882,630.025
4608.03,1.78131,7.02991,1,3.80447,4.06745,0.176801,298.697,840,0.442978,1.83898,3138,1.33833,5.19093,630.025
4610.03,1.78187,7.03202,1,3.80425,4.06729,0.17684,298.69,840,0.442978,1.83898,3140,1.33889,5.19304,630.025
4612.03,1.78242,7.03414,1,3.80402,4.06713,0.176878,298.683,840,0.442978,1.83898,3142,1.33944,5.19516,630.025
4614.03,1.78298,7.03625,1,3.80379,4.06696,0.176917,298.675,840,0.442978,1.83898,3144,1.34,5.19727,630.025
4616.03,1.78353,7.03836,1,3.80357,4.0668,0.176955,298.668,840,0.442978,1.83898,3146,1.34056,5.19938,630.025
4618.03,1.78409,7.04048,1,3.80334,4.06664,0.176993,298.661,840,0.442978,1.83898,3148,1.34111,5.2015,630.025
4620.03,1.78464,7.04259,1,3.80312,4.06648,0.177031,298.655,840,0.442978,1.83898,3150,1.34167,5.20361,630.025
4620.03,1.78464,7.04259,1,3.80312,4.06648,0.177031,298.655,840,0.442978,1.83898,3150,1.34167,5.20361,630.025
