1968.01,0.693847,2.76719,1,3.96683,4.18783,0.133801,298.478,360,0.122181,0.511358,1338,0.571667,2.25583,270.01
1970.01,0.694403,2.76939,1,3.96673,4.18777,0.133822,298.473,360,0.122181,0.511358,1340,0.572222,2.25803,270.01
1972.01,0.694958,2.7716,1,3.96663,4.18771,0.133844,298.468,360,0.122181,0.511358,1342,0.572778,2.26024,270.01
1974.01,0.695514,2.7738,1,3.96652,4.18763,0.133865,298.463,360,0.122181,0.511358,1344,0.573333,2.26244,270.01
1976.01,0.69607,2.776,1,3.9664,4.18756,0.133887,298.458,360,0.122181,0.511358,1346,0.573889,2.26464,270.01
1978.01,0.696625,2.77821,1,3.96629,4.18748,0.133908,298.454,360,0.122181,0.511358,1348,0.574444,2.26685,270.01
1980.01,0.697181,2.78041,1,3.96617,4.1874,0.133929,298.449,360,0.122181,0.511358,1350,0.575,2.26905,270.01
1980.01,0.697181,2.78041,1,3.96617,4.1874,0.133929,298.449,360,0.122181,0.511358,1350,0.575,2.26905,270.01
1980.01,0.697181,2.78041,0,4.05381,4.1876,0.133866,298.449,360,0.122181,0.511358,1350,0.575,2.26905,270.01
1982.01,0.697181,2.78041,0,4.05421,4.18791,0.133767,298.441,360,0.122181,0.511358,1350,0.575,2.26905,272.01
1984.01,0.697181,2.78041,0,4.05438,4.18803,0.133716,298.434,360,0.122181,0.511358,1350,0.575,2.26905,274.01
1986.01,0.697181,2.78041,0,4.0545,4.18811,0.133681,298.427,360,0.122181,0.511358,1350,0.575,2.26905,276.01
1988.01,0.697181,2.78041,0,4.0546,4.18819,0.133654,298.42,360,0.122181,0.511358,1350,0.575,2.26905,278.01
1990.01,0.697181,2.78041,0,4.05468,4.18824,0.133631,298.413,360,0.122181,0.511358,1350,0.575,2.26905,280.01
1990.01,0.697181,2.78041,0,4.05468,4.18824,0.133631,298.413,360,0.122181,0.511358,1350,0.575,2.26905,280.01
1990.01,0.697181,2.78041,1,3.96696,4.18809,0.133694,298.413,360,0.122181,0.511358,1350,0.575,2.26905,280.01
1992.01,0.697736,2.78261,1,3.96655,4.1878,0.133794,298.409,360,0.122181,0.511358,1352,0.575556,2.27125,280.01
1994.01,0.698292,2.78482,1,3.96633,4.18764,0.133849,298.405,360,0.122181,0.511358,1354,0.576111,2.27346,280.01
1996.01,0.698847,2.78702,1,3.96614,4.1875,0.13389,298.401,360,0.122181,0.511358,1356,0.576667,2.27566,280.01
1998.01,0.699403,2.78922,1,3.96597,4.18738,0.133925,298.397,360,0.122181,0.511358,1358,0.577222,2.27786,280.01
2000.01,0.699958,2.79143,1,3.96581,4.18727,0.133957,298.393,360,0.122181,0.511358,1360,0.577778,2.28007,280.01
2000.01,0.699958,2.79143,1,3.96581,4.18727,0.133957,298.393,360,0.122181,0.511358,1360,0.577778,2.28007,280.01
2000.01,0.699958,2.79143,5,3.84183,4.18645,0.134214,298.394,360,0.122181,0.511358,1360,0.577778,2.28007,280.01
2002.01,0.702736,2.80209,5,3.83962,4.18458,0.13476,298.447,360,0.122181,0.511358,1362,0.580556,2.29073,280.01
2004.01,0.705514,2.81275,5,3.83843,4.18353,0.135117,298.5,360,0.122181,0.511358,1364,0.583333,2.3014,280.01
2006.01,0.708292,2.82341,5,3.83745,4.18264,0.1354,298.551,360,0.122181,0.511358,1366,0.586111,2.31206,280.01
2008.01,0.71107,2.83407,5,3.83639,4.18163,0.135648,298.602,360,0.122181,0.511358,1368,0.588889,2.32271,280.01
2010.01,0.713847,2.84472,5,3.83542,4.1807,0.135874,298.652,360,0.122181,0.511358,1370,0.591667,2.33337,280.01
2010.01,0.713847,2.84472,5,3.83542,4.1807,0.135874,298.652,360,0.122181,0.511358,1370,0.591667,2.33337,280.01
2010.01,0.713847,2.84472,1,3.95967,4.18178,0.135586,298.652,360,0.122181,0.511358,1370,0.591667,2.33337,280.01
2012.01,0.714403,2.84693,1,3.96131,4.18313,0.135258,298.644,360,0.122181,0.511358,1372,0.592222,2.33557,280.01
2014.01,0.714958,2.84913,1,3.96171,4.18344,0.135137,298.636,360,0.122181,0.511358,1374,0.592778,2.33777,280.01
2016.01,0.715514,2.85133,1,3.9619,4.1836,0.135078,298.629,360,0.122181,0.511358,1376,0.593333,2.33997,280.01
2018.01,0.71607,2.85353,1,3.962,4.18369,0.135044,298.621,360,0.122181,0.511358,1378,0.593889,2.34217,280.01
2020.01,0.716625,2.85573,1,3.96205,4.18375,0.135023,298.614,360,0.122181,0.511358,1380,0.594444,2.34437,280.01
2020.01,0.716625,2.85573,1,3.96205,4.18375,0.135023,298.614,360,0.122181,0.511358,1380,0.594444,2.34437,280.01
2020.01,0.716625,2.85573,0,4.04909,4.18395,0.134952,298.614,360,0.122181,0.511358,1380,0.594444,2.34437,280.01
2022.01,0.716625,2.85573,0,4.04971,4.18442,0.134804,298.604,360,0.122181,0.511358,1380,0.594444,2.34437,282.01
2024.01,0.716625,2.85573,0,4.05004,4.18467,0.134717,298.594,360,0.122181,0.511358,1380,0.594444,2.34437,284.01
2026.01,0.716625,2.85573,0,4.05029,4.18485,0.134653,298.584,360,0.122181,0.511358,1380,0.594444,2.34437,286.01
2028.01,0.716625,2.85573,0,4.05049,4.185,0.134601,298.574,360,0.122181,0.511358,1380,0.594444,2.34437,288.01
2030.01,0.716625,2.85573,0,4.05067,4.18513,0.134556,298.564,360,0.122181,0.511358,1380,0.594444,2.34437,290.01
2030.01,0.716625,2.85573,0,4.05067,4.18513,0.134556,298.564,360,0.122181,0.511358,1380,0.594444,2.34437,290.01
2030.01,0.716625,2.85573,-1,4.13789,4.18533,0.134485,298.564,360,0.122181,0.511358,1380,0.594444,2.34437,290.01
2032.01,0.717181,2.85803,-1,4.13861,4.18589,0.134326,298.565,362,0.122736,0.513658,1380,0.594444,2.34437,290.01
2034.01,0.717736,2.86033,-1,4.13905,4.18622,0.134224,298.566,364,0.123292,0.515957,1380,0.594444,2.34437,290.01
2036.01,0.718292,2.86263,-1,4.13941,4.1865,0.134142,298.566,366,0.123847,0.518257,1380,0.594444,2.34437,290.01
2038.01,0.718847,2.86493,-1,4.13973,4.18675,0.134069,298.567,368,0.124403,0.520557,1380,0.594444,2.34437,290.01
2040.01,0.719403,2.86723,-1,4.14002,4.18697,0.134003,298.567,370,0.124958,0.522857,1380,0.594444,2.34437,290.01
2040.01,0.719403,2.86723,-1,4.14002,4.18697,0.134003,298.567,370,0.124958,0.522857,1380,0.594444,2.34437,290.01
2040.01,0.719403,2.86723,-1,4.14002,4.18697,0.134003,298.567,370,0.124958,0.522857,1380,0.594444,2.34437,290.01
2042.01,0.720686,2.87261,-2.31,4.19612,4.18795,0.133702,298.59,372,0.126242,0.528242,1380,0.594444,2.34437,290.01
2044.01,0.721957,2.87794,-2.2869,4.19583,4.18833,0.133554,298.612,374,0.127512,0.533572,1380,0.594444,2.34437,290.01
2046.01,0.723227,2.88328,-2.2869,4.19621,4.18865,0.13343,298.634,376,0.128783,0.538904,1380,0.594444,2.34437,290.01
2048.01,0.724498,2.88861,-2.2869,4.19656,4.18895,0.133317,298.656,378,0.130053,0.544235,1380,0.594444,2.34437,290.01
2050.01,0.725755,2.89388,-2.26403,4.19611,4.18922,0.133217,298.676,380,0.131311,0.549513,1380,0.594444,2.34437,290.01
2050.01,0.725755,2.89388,-2.26403,4.19611,4.18922,0.133217,298.676,380,0.131311,0.549513,1380,0.594444,2.34437,290.01
2050.01,0.725755,2.89388,-1,4.14247,4.18902,0.133297,298.676,380,0.131311,0.549513,1380,0.594444,2.34437,290.01
2052.01,0.726311,2.89619,-1,4.14224,4.18885,0.133351,298.675,382,0.131867,0.551815,1380,0.594444,2.34437,290.01
2054.01,0.726867,2.89849,-1,4.14226,4.18887,0.13335,298.674,384,0.132422,0.554116,1380,0.594444,2.34437,290.01
2056.01,0.727422,2.90079,-1,4.14234,4.18892,0.133332,298.673,386,0.132978,0.556417,1380,0.594444,2.34437,290.01
2058.01,0.727978,2.90309,-1,4.14243,4.18898,0.133308,298.671,388,0.133533,0.558718,1380,0.594444,2.34437,290.01
2060.01,0.728533,2.90539,-1,4.14253,4.18905,0.133283,298.67,390,0.134089,0.56102,1380,0.594444,2.34437,290.01
2060.01,0.728533,2.90539,-1,4.14253,4.18905,0.133283,298.67,390,0.134089,0.56102,1380,0.594444,2.34437,290.01
2060.01,0.728533,2.90539,0,4.05566,4.18889,0.133345,298.67,390,0.134089,0.56102,1380,0.594444,2.34437,290.011
2062.01,0.728533,2.90539,0,4.05529,4.18862,0.133438,298.659,390,0.134089,0.56102,1380,0.594444,2.34437,292.011
2064.01,0.728533,2.90539,0,4.05514,4.18852,0.133482,298.648,390,0.134089,0.56102,1380,0.594444,2.34437,294.011
2066.01,0.728533,2.90539,0,4.05504,4.18844,0.13351,298.637,390,0.134089,0.56102,1380,0.594444,2.34437,296.011
2068.01,0.728533,2.90539,0,4.05496,4.18839,0.13353,298.627,390,0.134089,0.56102,1380,0.594444,2.34437,298.011
2070.01,0.728533,2.90539,0,4.0549,4.18835,0.133545,298.616,390,0.134089,0.56102,1380,0.594444,2.34437,300.011
2070.01,0.728533,2.90539,0,4.0549,4.18835,0.133545,298.616,390,0.134089,0.56102,1380,0.594444,2.34437,300.011
2070.01,0.728533,2.90539,3,3.89196,4.18788,0.133736,298.617,390,0.134089,0.56102,1380,0.594444,2.34437,300.011
2072.01,0.7302,2.91188,3,3.89034,4.18656,0.134109,298.631,390,0.134089,0.56102,1382,0.596111,2.35086,300.011
2074.01,0.731867,2.91836,3,3.88944,4.18582,0.134335,298.646,390,0.134089,0.56102,1384,0.597778,2.35734,300.011
2076.01,0.733533,2.92484,3,3.88872,4.18522,0.134519,298.66,390,0.134089,0.56102,1386,0.599444,2.36382,300.011
2078.01,0.7352,2.93132,3,3.88807,4.18469,0.134691,298.675,390,0.134089,0.56102,1388,0.601111,2.3703,300.011
2080.01,0.736867,2.9378,3,3.88749,4.18421,0.134848,298.689,390,0.134089,0.56102,1390,0.602778,2.37678,300.011
2080.01,0.736867,2.9378,3,3.88749,4.18421,0.134848,298.689,390,0.134089,0.56102,1390,0.602778,2.37678,300.011
2080.01,0.736867,2.9378,3,3.88749,4.18421,0.134848,298.689,390,0.134089,0.56102,1390,0.602778,2.37678,300.011
2082.01,0.738212,2.94345,-2.4225,4.19835,4.18724,0.133938,298.712,392,0.135435,0.56667,1390,0.602778,2.37678,300.011
2084.01,0.739504,2.94887,-2.3256,4.19617,4.18796,0.133686,298.733,394,0.136727,0.572092,1390,0.602778,2.37678,300.011
2086.01,0.740784,2.95424,-2.30234,4.19599,4.18841,0.133509,298.753,396,0.138006,0.577459,1390,0.602778,2.37678,300.011
2088.01,0.742063,2.9596,-2.30234,4.19647,4.1888,0.133362,298.772,398,0.139285,0.582826,1390,0.602778,2.37678,300.011
2090.01,0.743329,2.96492,-2.27932,4.19612,4.18914,0.133237,298.791,400,0.140551,0.58814,1390,0.602778,2.37678,300.011
2090.01,0.743329,2.96492,-2.27932,4.19612,4.18914,0.133237,298.791,400,0.140551,0.58814,1390,0.602778,2.37678,300.011
2090.01,0.743329,2.96492,3,3.89322,4.18832,0.133569,298.791,400,0.140551,0.58814,1390,0.602778,2.37678,300.011
2092.01,0.744996,2.9714,3,3.89101,4.18656,0.134088,298.803,400,0.140551,0.58814,1392,0.604444,2.38326,300.011
2094.01,0.746662,2.97789,3,3.88992,4.1857,0.134359,298.815,400,0.140551,0.58814,1394,0.606111,2.38975,300.011
2096.01,0.748329,2.98437,3,3.88911,4.18504,0.134568,298.826,400,0.140551,0.58814,1396,0.607778,2.39623,300.011
2098.01,0.749996,2.99085,3,3.88841,4.18448,0.134752,298.838,400,0.140551,0.58814,1398,0.609444,2.40271,300.011
2100.01,0.751662,2.99733,3,3.88779,4.18397,0.134916,298.849,400,0.140551,0.58814,1400,0.611111,2.40919,300.011
2100.01,0.751662,2.99733,3,3.88779,4.18397,0.134916,298.849,400,0.140551,0.58814,1400,0.611111,2.40919,300.011
2100.01,0.751662,2.99733,1,3.96375,4.18437,0.134774,298.848,400,0.140551,0.58814,1400,0.611111,2.40919,300.011
2102.01,0.752218,2.99953,1,3.96424,4.18479,0.134653,298.837,400,0.140551,0.58814,1402,0.611667,2.41139,300.011
2104.01,0.752773,3.00173,1,3.96426,4.18483,0.134631,298.826,400,0.140551,0.58814,1404,0.612222,2.41359,300.011
2106.01,0.753329,3.00394,1,3.96419,4.1848,0.134637,298.815,400,0.140551,0.58814,1406,0.612778,2.4158,300.011
2108.01,0.753884,3.00614,1,3.96409,4.18475,0.134651,298.805,400,0.140551,0.58814,1408,0.613333,2.418,300.011
2110.01,0.75444,3.00834,1,3.96397,4.18469,0.134671,298.794,400,0.140551,0.58814,1410,0.613889,2.4202,300.011
2112.01,0.754996,3.01054,1,3.96385,4.18462,0.134692,298.784,400,0.140551,0.58814,1412,0.614444,2.4224,300.011
2114.01,0.755551,3.01274,1,3.96371,4.18454,0.134715,298.774,400,0.140551,0.58814,1414,0.615,2.4246,300.011
2116.01,0.756107,3.01495,1,3.96358,4.18447,0.134739,298.764,400,0.140551,0.58814,1416,0.615556,2.42681,300.011
2118.01,0.756662,3.01715,1,3.96344,4.18439,0.134764,298.754,400,0.140551,0.58814,1418,0.616111,2.42901,300.011
2120.01,0.757218,3.01935,1,3.9633,4.18431,0.13479,298.744,400,0.140551,0.58814,1420,0.616667,2.43121,300.011
2122.01,0.757773,3.02155,1,3.96316,4.18422,0.134815,298.735,400,0.140551,0.58814,1422,0.617222,2.43341,300.011
2124.01,0.758329,3.02375,1,3.96302,4.18414,0.134841,298.725,400,0.140551,0.58814,1424,0.617778,2.43561,300.011
2126.01,0.758884,3.02595,1,3.96288,4.18406,0.134867,298.716,400,0.140551,0.58814,1426,0.618333,2.43782,300.011
2128.01,0.75944,3.02816,1,3.96274,4.18398,0.134893,298.707,400,0.140551,0.58814,1428,0.618889,2.44002,300.011
2130.01,0.759996,3.03036,1,3.9626,4.18389,0.134919,298.698,400,0.140551,0.58814,1430,0.619444,2.44222,300.011
2132.01,0.760551,3.03256,1,3.96246,4.18381,0.134945,298.689,400,0.140551,0.58814,1432,0.62,2.44442,300.011
2134.01,0.761107,3.03476,1,3.96232,4.18373,0.134971,298.681,400,0.140551,0.58814,1434,0.620556,2.44662,300.011
2136.01,0.761662,3.03696,1,3.96218,4.18364,0.134997,298.673,400,0.140551,0.58814,1436,0.621111,2.44882,300.011
2138.01,0.762218,3.03916,1,3.96205,4.18356,0.135023,298.664,400,0.140551,0.58814,1438,0.621667,2.45102,300.011
2140.01,0.762773,3.04136,1,3.96191,4.18348,0.135049,298.656,400,0.140551,0.58814,1440,0.622222,2.45322,300.011
2142.01,0.763329,3.04356,1,3.96178,4.1834,0.135075,298.648,400,0.140551,0.58814,1442,0.622778,2.45543,300.011
2144.01,0.763884,3.04577,1,3.96164,4.18331,0.1351,298.64,400,0.140551,0.58814,1444,0.623333,2.45763,300.011
2146.01,0.76444,3.04797,1,3.96151,4.18323,0.135126,298.633,400,0.140551,0.58814,1446,0.623889,2.45983,300.011
2148.01,0.764996,3.05017,1,3.96137,4.18315,0.135151,298.625,400,0.140551,0.58814,1448,0.624444,2.46203,300.011
2150.01,0.765551,3.05237,1,3.96124,4.18307,0.135177,298.618,400,0.140551,0.58814,1450,0.625,2.46423,300.011
2152.01,0.766107,3.05457,1,3.96111,4.18299,0.135202,298.61,400,0.140551,0.58814,1452,0.625556,2.46643,300.011
2154.01,0.766662,3.05677,1,3.96098,4.18291,0.135228,298.603,400,0.140551,0.58814,1454,0.626111,2.46863,300.011
2156.01,0.767218,3.05897,1,3.96085,4.18283,0.135253,298.596,400,0.140551,0.58814,1456,0.626667,2.47083,300.011
2158.01,0.767773,3.06117,1,3.9607,4.18273,0.135278,298.589,400,0.140551,0.58814,1458,0.627222,2.47303,300.011
2160.01,0.768329,3.06337,1,3.96055,4.18262,0.135303,298.582,400,0.140551,0.58814,1460,0.627778,2.47523,300.011
2162.01,0.768884,3.06557,1,3.96039,4.18251,0.135328,298.575,400,0.140551,0.58814,1462,0.628333,2.47743,300.011
2164.01,0.76944,3.06777,1,3.96024,4.18241,0.135353,298.569,400,0.140551,0.58814,1464,0.628889,2.47963,300.011
2166.01,0.769996,3.06997,1,3.96008,4.1823,0.135378,298.562,400,0.140551,0.58814,1466,0.629444,2.48183,300.011
2168.01,0.770551,3.07217,1,3.95993,4.1822,0.135403,298.556,400,0.140551,0.58814,1468,0.63,2.48403,300.011
2170.01,0.771107,3.07437,1,3.95978,4.18209,0.135428,298.55,400,0.140551,0.58814,1470,0.630556,2.48623,300.011
2172.01,0.771662,3.07657,1,3.95963,4.18198,0.135453,298.543,400,0.140551,0.58814,1472,0.631111,2.48843,300.011
2174.01,0.772218,3.07877,1,3.95948,4.18188,0.135478,298.537,400,0.140551,0.58814,1474,0.631667,2.49063,300.011
2176.01,0.772773,3.08097,1,3.95933,4.18177,0.135502,298.531,400,0.140551,0.58814,1476,0.632222,2.49283,300.011
2178.01,0.773329,3.08317,1,3.95918,4.18167,0.135527,298.526,400,0.140551,0.58814,1478,0.632778,2.49503,300.011
2180.01,0.773884,3.08537,1,3.95903,4.18156,0.135552,298.52,400,0.140551,0.58814,1480,0.633333,2.49723,300.011
2182.01,0.77444,3.08757,1,3.95888,4.18146,0.135576,298.514,400,0.140551,0.58814,1482,0.633889,2.49943,300.011
2184.01,0.774996,3.08977,1,3.95873,4.18135,0.135601,298.509,400,0.140551,0.58814,1484,0.634444,2.50163,300.011
2186.01,0.775551,3.09197,1,3.95858,4.18125,0.135625,298.503,400,0.140551,0.58814,1486,0.635,2.50383,300.011
2188.01,0.776107,3.09417,1,3.95844,4.18114,0.13565,298.498,400,0.140551,0.58814,1488,0.635556,2.50603,300.011
2190.01,0.776662,3.09636,1,3.95829,4.18104,0.135674,298.493,400,0.140551,0.58814,1490,0.636111,2.50822,300.011
2192.01,0.777218,3.09856,1,3.95814,4.18094,0.135698,298.487,400,0.140551,0.58814,1492,0.636667,2.51042,300.011
2194.01,0.777773,3.10076,1,3.958,4.18083,0.135723,298.482,400,0.140551,0.58814,1494,0.637222,2.51262,300.011
2196.01,0.778329,3.10296,1,3.95785,4.18073,0.135747,298.477,400,0.140551,0.58814,1496,0.637778,2.51482,300.011
2198.01,0.778884,3.10516,1,3.95771,4.18062,0.135771,298.472,400,0.140551,0.58814,1498,0.638333,2.51702,300.011
2200.01,0.77944,3.10736,1,3.95756,4.18052,0.135796,298.467,400,0.140551,0.58814,1500,0.638889,2.51922,300.011
2200.01,0.77944,3.10736,1,3.95756,4.18052,0.135796,298.467,400,0.140551,0.58814,1500,0.638889,2.51922,300.011
2200.01,0.77944,3.10736,0,4.04513,4.18078,0.135724,298.467,400,0.140551,0.58814,1500,0.638889,2.51922,300.011
2202.01,0.77944,3.10736,0,4.04573,4.18127,0.135612,298.46,400,0.140551,0.58814,1500,0.638889,2.51922,302.011
2204.01,0.77944,3.10736,0,4.04599,4.18148,0.135555,298.452,400,0.140551,0.58814,1500,0.638889,2.51922,304.011
2206.01,0.77944,3.10736,0,4.04618,4.18163,0.135516,298.445,400,0.140551,0.58814,1500,0.638889,2.51922,306.011
2208.01,0.77944,3.10736,0,4.04633,4.18175,0.135485,298.437,400,0.140551,0.58814,1500,0.638889,2.51922,308.011
2210.01,0.77944,3.10736,0,4.04646,4.18185,0.135458,298.43,400,0.140551,0.58814,1500,0.638889,2.51922,310.011
2210.01,0.77944,3.10736,0,4.04646,4.18185,0.135458,298.43,400,0.140551,0.58814,1500,0.638889,2.51922,310.011
2210.01,0.77944,3.10736,1,3.95875,4.18158,0.13553,298.43,400,0.140551,0.58814,1500,0.638889,2.51922,310.011
2212.01,0.779996,3.10956,1,3.95812,4.18108,0.135643,298.426,400,0.140551,0.58814,1502,0.639444,2.52142,310.011
2214.01,0.780551,3.11176,1,3.95781,4.18084,0.135706,298.422,400,0.140551,0.58814,1504,0.64,2.52362,310.011
2216.01,0.781107,3.11396,1,3.95757,4.18066,0.135752,298.418,400,0.140551,0.58814,1506,0.640556,2.52582,310.011
2218.01,0.781662,3.11615,1,3.95735,4.18049,0.135791,298.414,400,0.140551,0.58814,1508,0.641111,2.52801,310.011
2220.01,0.782218,3.11835,1,3.95715,4.18034,0.135827,298.41,400,0.140551,0.58814,1510,0.641667,2.53021,310.011
2220.01,0.782218,3.11835,1,3.95715,4.18034,0.135827,298.41,400,0.140551,0.58814,1510,0.641667,2.53021,310.011
2220.01,0.782218,3.11835,5,3.83284,4.17926,0.136142,298.411,400,0.140551,0.58814,1510,0.641667,2.53021,310.011
2222.01,0.784996,3.12899,5,3.8299,4.17677,0.136803,298.464,400,0.140551,0.58814,1512,0.644444,2.54085,310.011
2224.01,0.787773,3.13962,5,3.82812,4.1752,0.137213,298.517,400,0.140551,0.58814,1514,0.647222,2.55148,310.011
2226.01,0.790551,3.15025,5,3.82663,4.17382,0.137536,298.569,400,0.140551,0.58814,1516,0.65,2.56211,310.011
2228.01,0.793329,3.16088,5,3.82518,4.1726,0.137953,298.62,400,0.140551,0.58814,1518,0.652778,2.57274,310.011
2230.01,0.796107,3.1715,5,3.82375,4.17147,0.138443,298.671,400,0.140551,0.58814,1520,0.655556,2.58336,310.011
2230.01,0.796107,3.1715,5,3.82375,4.17147,0.138443,298.671,400,0.140551,0.58814,1520,0.655556,2.58336,310.011
2230.01,0.796107,3.1715,1,3.94856,4.17277,0.13782,298.671,400,0.140551,0.58814,1520,0.655556,2.58336,310.011
2232.01,0.796662,3.1737,1,3.95074,4.17454,0.137374,298.663,400,0.140551,0.58814,1522,0.656111,2.58556,310.011
2234.01,0.797218,3.17589,1,3.95135,4.17504,0.137235,298.655,400,0.140551,0.58814,1524,0.656667,2.58775,310.011
2236.01,0.797773,3.17809,1,3.95164,4.17529,0.137167,298.647,400,0.140551,0.58814,1526,0.657222,2.58995,310.011
2238.01,0.798329,3.18028,1,3.95181,4.17545,0.137128,298.639,400,0.140551,0.58814,1528,0.657778,2.59214,310.011
2240.01,0.798884,3.18248,1,3.95189,4.17554,0.137105,298.632,400,0.140551,0.58814,1530,0.658333,2.59434,310.011
2240.01,0.798884,3.18248,1,3.95189,4.17554,0.137105,298.632,400,0.140551,0.58814,1530,0.658333,2.59434,310.011
2240.01,0.798884,3.18248,0,4.03893,4.17586,0.137023,298.632,400,0.140551,0.58814,1530,0.658333,2.59434,310.011
2242.01,0.798884,3.18248,0,4.03981,4.17657,0.136854,298.621,400,0.140551,0.58814,1530,0.658333,2.59434,312.011
2244.01,0.798884,3.18248,0,4.04023,4.17689,0.136754,298.611,400,0.140551,0.58814,1530,0.658333,2.59434,314.011
2246.01,0.798884,3.18248,0,4.04055,4.17714,0.136681,298.601,400,0.140551,0.58814,1530,0.658333,2.59434,316.011
2248.01,0.798884,3.18248,0,4.04081,4.17734,0.136621,298.591,400,0.140551,0.58814,1530,0.658333,2.59434,318.011
2250.01,0.798884,3.18248,0,4.04103,4.17751,0.13657,298.581,400,0.140551,0.58814,1530,0.658333,2.59434,320.011
2250.01,0.798884,3.18248,0,4.04103,4.17751,0.13657,298.581,400,0.140551,0.58814,1530,0.658333,2.59434,320.011
2250.01,0.798884,3.18248,-1,4.1282,4.17778,0.136488,298.581,400,0.140551,0.58814,1530,0.658333,2.59434,320.011
2252.01,0.79944,3.18477,-1,4.12915,4.17851,0.136288,298.581,402,0.141107,0.590434,1530,0.658333,2.59434,320.011
2254.01,0.799996,3.18707,-1,4.12972,4.17896,0.136156,298.581,404,0.141662,0.592728,1530,0.658333,2.59434,320.011
2256.01,0.800551,3.18936,-1,4.1302,4.17932,0.136049,298.581,406,0.142218,0.595023,1530,0.658333,2.59434,320.011
2258.01,0.801107,3.19165,-1,4.13062,4.17965,0.135955,298.581,408,0.142773,0.597317,1530,0.658333,2.59434,320.011
2260.01,0.801662,3.19395,-1,4.131,4.17994,0.13588,298.581,410,0.143329,0.599612,1530,0.658333,2.59434,320.011
2260.01,0.801662,3.19395,-1,4.131,4.17994,0.13588,298.581,410,0.143329,0.599612,1530,0.658333,2.59434,320.011
2260.01,0.801662,3.19395,-1,4.131,4.17994,0.13588,298.581,410,0.143329,0.599612,1530,0.658333,2.59434,320.011
2262.01,0.803097,3.19997,-2.583,4.19637,4.18157,0.135483,298.609,412,0.144764,0.605634,1530,0.658333,2.59434,320.011
2264.01,0.804518,3.20593,-2.55717,4.19642,4.1823,0.135295,298.636,414,0.146185,0.611596,1530,0.658333,2.59434,320.011
2266.01,0.805924,3.21184,-2.5316,4.19629,4.18288,0.135142,298.662,416,0.147591,0.617498,1530,0.658333,2.59434,320.011
2268.01,0.807317,3.21768,-2.50628,4.19598,4.18329,0.135007,298.687,418,0.148983,0.62334,1530,0.658333,2.59434,320.011
2270.01,0.808709,3.22352,-2.50628,4.19641,4.18368,0.13488,298.712,420,0.150376,0.629183,1530,0.658333,2.59434,320.011
2270.01,0.808709,3.22352,-2.50628,4.19641,4.18368,0.13488,298.712,420,0.150376,0.629183,1530,0.658333,2.59434,320.011
2270.01,0.808709,3.22352,-1,4.13494,4.18338,0.134987,298.712,420,0.150376,0.629183,1530,0.658333,2.59434,320.012
2272.01,0.809265,3.22582,-1,4.13456,4.18308,0.13507,298.71,422,0.150931,0.63148,1530,0.658333,2.59434,320.012
2274.01,0.80982,3.22811,-1,4.13456,4.18308,0.135077,298.708,424,0.151487,0.633777,1530,0.658333,2.59434,320.012
2276.01,0.810376,3.23041,-1,4.13463,4.18313,0.135063,298.706,426,0.152042,0.636074,1530,0.658333,2.59434,320.012
2278.01,0.810931,3.23271,-1,4.13473,4.1832,0.13504,298.704,428,0.152598,0.638371,1530,0.658333,2.59434,320.012
2280.01,0.811487,3.23501,-1,4.13484,4.18328,0.135014,298.702,430,0.153154,0.640668,1530,0.658333,2.59434,320.012
2280.01,0.811487,3.23501,-1,4.13484,4.18328,0.135014,298.702,430,0.153154,0.640668,1530,0.658333,2.59434,320.012
2280.01,0.811487,3.23501,0,4.04811,4.18308,0.135084,298.702,430,0.153154,0.640668,1530,0.658333,2.59434,320.012
2282.01,0.811487,3.23501,0,4.04761,4.1827,0.135192,298.69,430,0.153154,0.640668,1530,0.658333,2.59434,322.012
2284.01,0.811487,3.23501,0,4.04737,4.18251,0.135243,298.679,430,0.153154,0.640668,1530,0.658333,2.59434,324.012
2286.01,0.811487,3.23501,0,4.04721,4.18238,0.135276,298.667,430,0.153154,0.640668,1530,0.658333,2.59434,326.012
2288.01,0.811487,3.23501,0,4.04708,4.18228,0.1353,298.656,430,0.153154,0.640668,1530,0.658333,2.59434,328.012
2290.01,0.811487,3.23501,0,4.04698,4.1822,0.135319,298.646,430,0.153154,0.640668,1530,0.658333,2.59434,330.012
2290.01,0.811487,3.23501,0,4.04698,4.1822,0.135319,298.646,430,0.153154,0.640668,1530,0.658333,2.59434,330.012
2290.01,0.811487,3.23501,3,3.88387,4.1814,0.135534,298.646,430,0.153154,0.640668,1530,0.658333,2.59434,330.012
2292.01,0.813154,3.24148,3,3.88169,4.17957,0.135958,298.66,430,0.153154,0.640668,1532,0.66,2.60081,330.012
2294.01,0.81482,3.24794,3,3.88047,4.17859,0.136251,298.675,430,0.153154,0.640668,1534,0.661667,2.60727,330.012
2296.01,0.816487,3.25441,3,3.87951,4.17779,0.13648,298.689,430,0.153154,0.640668,1536,0.663333,2.61374,330.012
2298.01,0.818154,3.26087,3,3.87866,4.17709,0.136679,298.704,430,0.153154,0.640668,1538,0.665,2.6202,330.012
2300.01,0.81982,3.26734,3,3.8779,4.17645,0.136859,298.718,430,0.153154,0.640668,1540,0.666667,2.62667,330.012
2300.01,0.81982,3.26734,3,3.8779,4.17645,0.136859,298.718,430,0.153154,0.640668,1540,0.666667,2.62667,330.012
