1700.01,0.597939,2.38616,1,3.97634,4.19337,0.130207,298.602,320,0.103495,0.433275,1140,0.494444,1.95289,240.009
1702.01,0.598495,2.38837,1,3.97626,4.19332,0.13021,298.595,320,0.103495,0.433275,1142,0.495,1.95509,240.009
1704.01,0.59905,2.39058,1,3.97618,4.19327,0.130211,298.588,320,0.103495,0.433275,1144,0.495556,1.9573,240.009
1706.01,0.599606,2.39279,1,3.97611,4.19322,0.130213,298.581,320,0.103495,0.433275,1146,0.496111,1.95951,240.009
1708.01,0.600161,2.395,1,3.97603,4.19317,0.130215,298.574,320,0.103495,0.433275,1148,0.496667,1.96172,240.009
1710.01,0.600717,2.39721,1,3.97596,4.19312,0.130217,298.567,320,0.103495,0.433275,1150,0.497222,1.96393,240.009
1712.01,0.601273,2.39941,1,3.97588,4.19307,0.130219,298.56,320,0.103495,0.433275,1152,0.497778,1.96614,240.009
1714.01,0.601828,2.40162,1,3.97581,4.19302,0.130221,298.553,320,0.103495,0.433275,1154,0.498333,1.96835,240.009
1716.01,0.602384,2.40383,1,3.97574,4.19298,0.130222,298.547,320,0.103495,0.433275,1156,0.498889,1.97056,240.009
1718.01,0.602939,2.40604,1,3.97567,4.19293,0.130224,298.54,320,0.103495,0.433275,1158,0.499444,1.97277,240.009
1720.01,0.603495,2.40825,1,3.97559,4.19288,0.130226,298.534,320,0.103495,0.433275,1160,0.5,1.97497,240.009
1722.01,0.60405,2.41046,1,3.97552,4.19283,0.130228,298.528,320,0.103495,0.433275,1162,0.500556,1.97718,240.009
1724.01,0.604606,2.41267,1,3.97545,4.19278,0.13023,298.522,320,0.103495,0.433275,1164,0.501111,1.97939,240.009
1726.01,0.605161,2.41488,1,3.97538,4.19273,0.130232,298.516,320,0.103495,0.433275,1166,0.501667,1.9816,240.009
1728.01,0.605717,2.41708,1,3.97531,4.19268,0.130233,298.51,320,0.103495,0.433275,1168,0.502222,1.98381,240.009
1730.01,0.606273,2.41929,1,3.97524,4.19264,0.130235,298.504,320,0.103495,0.433275,1170,0.502778,1.98602,240.009
1732.01,0.606828,2.4215,1,3.97517,4.19259,0.130237,298.498,320,0.103495,0.433275,1172,0.503333,1.98823,240.009
1734.01,0.607384,2.42371,1,3.9751,4.19254,0.130239,298.493,320,0.103495,0.433275,1174,0.503889,1.99043,240.009
1736.01,0.607939,2.42592,1,3.97503,4.19249,0.130241,298.487,320,0.103495,0.433275,1176,0.504444,1.99264,240.009
1738.01,0.608495,2.42813,1,3.97497,4.19244,0.130242,298.482,320,0.103495,0.433275,1178,0.505,1.99485,240.009
1740.01,0.60905,2.43033,1,3.9749,4.19239,0.130244,298.477,320,0.103495,0.433275,1180,0.505556,1.99706,240.009
1742.01,0.609606,2.43254,1,3.97483,4.19235,0.130246,298.471,320,0.103495,0.433275,1182,0.506111,1.99927,240.009
1744.01,0.610161,2.43475,1,3.97476,4.1923,0.130248,298.466,320,0.103495,0.433275,1184,0.506667,2.00147,240.009
1746.01,0.610717,2.43696,1,3.9747,4.19225,0.130249,298.461,320,0.103495,0.433275,1186,0.507222,2.00368,240.009
1748.01,0.611273,2.43917,1,3.97463,4.1922,0.130251,298.456,320,0.103495,0.433275,1188,0.507778,2.00589,240.009
1750.01,0.611828,2.44137,1,3.97456,4.19215,0.130253,298.451,320,0.103495,0.433275,1190,0.508333,2.0081,240.009
1752.01,0.612384,2.44358,1,3.9745,4.19211,0.130255,298.447,320,0.103495,0.433275,1192,0.508889,2.01031,240.009
1754.01,0.612939,2.44579,1,3.97443,4.19206,0.130257,298.442,320,0.103495,0.433275,1194,0.509444,2.01252,240.009
1756.01,0.613495,2.448,1,3.97437,4.19201,0.130258,298.437,320,0.103495,0.433275,1196,0.51,2.01472,240.009
1758.01,0.61405,2.45021,1,3.9743,4.19196,0.13026,298.433,320,0.103495,0.433275,1198,0.510556,2.01693,240.009
1760.01,0.614606,2.45241,1,3.97424,4.19191,0.130262,298.428,320,0.103495,0.433275,1200,0.511111,2.01914,240.009
1760.01,0.614606,2.45241,1,3.97424,4.19191,0.130262,298.428,320,0.103495,0.433275,1200,0.511111,2.01914,240.009
1760.01,0.614606,2.45241,0,4.06185,4.19204,0.130257,298.428,320,0.103495,0.433275,1200,0.511111,2.01914,240.009
1762.01,0.614606,2.45241,0,4.06208,4.19226,0.130248,298.421,320,0.103495,0.433275,1200,0.511111,2.01914,242.009
1764.01,0.614606,2.45241,0,4.06218,4.19236,0.130244,298.414,320,0.103495,0.433275,1200,0.511111,2.01914,244.009
1766.01,0.614606,2.45241,0,4.06225,4.19243,0.130241,298.407,320,0.103495,0.433275,1200,0.511111,2.01914,246.009
1768.01,0.614606,2.45241,0,4.06231,4.19248,0.130239,298.4,320,0.103495,0.433275,1200,0.511111,2.01914,248.009
1770.01,0.614606,2.45241,0,4.06236,4.19253,0.130237,298.394,320,0.103495,0.433275,1200,0.511111,2.01914,250.009
1770.01,0.614606,2.45241,0,4.06236,4.19253,0.130237,298.394,320,0.103495,0.433275,1200,0.511111,2.01914,250.009
1770.01,0.614606,2.45241,1,3.97462,4.19241,0.130242,298.394,320,0.103495,0.433275,1200,0.511111,2.01914,250.009
1772.01,0.615161,2.45462,1,3.97437,4.19217,0.130251,298.39,320,0.103495,0.433275,1202,0.511667,2.02135,250.009
1774.01,0.615717,2.45683,1,3.97424,4.19206,0.130255,298.386,320,0.103495,0.433275,1204,0.512222,2.02356,250.009
1776.01,0.616273,2.45904,1,3.97414,4.19198,0.130259,298.382,320,0.103495,0.433275,1206,0.512778,2.02576,250.009
1778.01,0.616828,2.46125,1,3.97405,4.1919,0.130261,298.379,320,0.103495,0.433275,1208,0.513333,2.02797,250.009
1780.01,0.617384,2.46345,1,3.97397,4.19183,0.130264,298.375,320,0.103495,0.433275,1210,0.513889,2.03018,250.009
1780.01,0.617384,2.46345,1,3.97397,4.19183,0.130264,298.375,320,0.103495,0.433275,1210,0.513889,2.03018,250.009
1780.01,0.617384,2.46345,5,3.85065,4.19129,0.130285,298.376,320,0.103495,0.433275,1210,0.513889,2.03018,250.009
1782.01,0.620161,2.47415,5,3.84937,4.18983,0.130328,298.429,320,0.103495,0.433275,1212,0.516667,2.04087,250.009
1784.01,0.622939,2.48484,5,3.84874,4.18903,0.130354,298.481,320,0.103495,0.433275,1214,0.519444,2.05156,250.009
1786.01,0.625717,2.49553,5,3.84826,4.18836,0.130375,298.532,320,0.103495,0.433275,1216,0.522222,2.06225,250.009
1788.01,0.628495,2.50622,5,3.84785,4.18777,0.130393,298.582,320,0.103495,0.433275,1218,0.525,2.07294,250.009
1790.01,0.631273,2.5169,5,3.84734,4.18709,0.130409,298.632,320,0.103495,0.433275,1220,0.527778,2.08363,250.009
1790.01,0.631273,2.5169,5,3.84734,4.18709,0.130409,298.632,320,0.103495,0.433275,1220,0.527778,2.08363,250.009
1790.01,0.631273,2.5169,1,3.97085,4.18786,0.130388,298.632,320,0.103495,0.433275,1220,0.527778,2.08363,250.009
1792.01,0.631828,2.51911,1,3.97169,4.18871,0.130364,298.624,320,0.103495,0.433275,1222,0.528333,2.08583,250.009
1794.01,0.632384,2.52132,1,3.97191,4.18895,0.130355,298.616,320,0.103495,0.433275,1224,0.528889,2.08804,250.009
1796.01,0.632939,2.52352,1,3.97201,4.18907,0.130351,298.609,320,0.103495,0.433275,1226,0.529444,2.09025,250.009
1798.01,0.633495,2.52573,1,3.97205,4.18915,0.130349,298.602,320,0.103495,0.433275,1228,0.53,2.09245,250.009
1800.01,0.63405,2.52794,1,3.97207,4.18919,0.130347,298.594,320,0.103495,0.433275,1230,0.530556,2.09466,250.009
1800.01,0.63405,2.52794,1,3.97207,4.18919,0.130347,298.594,320,0.103495,0.433275,1230,0.530556,2.09466,250.009
1800.01,0.63405,2.52794,0,4.0591,4.18935,0.130342,298.594,320,0.103495,0.433275,1230,0.530556,2.09466,250.009
1802.01,0.63405,2.52794,0,4.05948,4.18972,0.130331,298.584,320,0.103495,0.433275,1230,0.530556,2.09466,252.009
1804.01,0.63405,2.52794,0,4.05968,4.18991,0.130325,298.575,320,0.103495,0.433275,1230,0.530556,2.09466,254.009
1806.01,0.63405,2.52794,0,4.05982,4.19005,0.13032,298.565,320,0.103495,0.433275,1230,0.530556,2.09466,256.009
1808.01,0.63405,2.52794,0,4.05994,4.19017,0.130316,298.556,320,0.103495,0.433275,1230,0.530556,2.09466,258.009
1810.01,0.63405,2.52794,0,4.06005,4.19027,0.130313,298.547,320,0.103495,0.433275,1230,0.530556,2.09466,260.009
1810.01,0.63405,2.52794,0,4.06005,4.19027,0.130313,298.547,320,0.103495,0.433275,1230,0.530556,2.09466,260.009
1810.01,0.63405,2.52794,-1,4.14726,4.19042,0.130308,298.547,320,0.103495,0.433275,1230,0.530556,2.09466,260.009
1812.01,0.634606,2.53024,-1,4.14771,4.19085,0.130295,298.548,322,0.10405,0.435579,1230,0.530556,2.09466,260.009
1814.01,0.635161,2.53254,-1,4.14798,4.19111,0.130286,298.549,324,0.104606,0.437884,1230,0.530556,2.09466,260.009
1816.01,0.635717,2.53485,-1,4.1482,4.19133,0.130279,298.55,326,0.105161,0.440188,1230,0.530556,2.09466,260.009
1818.01,0.636273,2.53715,-1,4.14839,4.19151,0.130273,298.551,328,0.105717,0.442493,1230,0.530556,2.09466,260.009
1820.01,0.636828,2.53946,-1,4.14854,4.19165,0.130268,298.552,330,0.106273,0.444798,1230,0.530556,2.09466,260.009
1820.01,0.636828,2.53946,-1,4.14854,4.19165,0.130268,298.552,330,0.106273,0.444798,1230,0.530556,2.09466,260.009
1820.01,0.636828,2.53946,-1,4.14854,4.19165,0.130268,298.552,330,0.106273,0.444798,1230,0.530556,2.09466,260.009
1822.01,0.637995,2.54435,-2.1,4.19688,4.19221,0.130246,298.571,332,0.107439,0.449694,1230,0.530556,2.09466,260.009
1824.01,0.63915,2.5492,-2.079,4.19638,4.19248,0.130235,298.59,334,0.108594,0.454541,1230,0.530556,2.09466,260.009
1826.01,0.640293,2.554,-2.05821,4.19583,4.19271,0.130226,298.608,336,0.109738,0.459339,1230,0.530556,2.09466,260.009
1828.01,0.641437,2.5588,-2.05821,4.196,4.19292,0.130218,298.626,338,0.110881,0.464137,1230,0.530556,2.09466,260.009
1830.01,0.64258,2.5636,-2.05821,4.19615,4.19312,0.13021,298.643,340,0.112025,0.468935,1230,0.530556,2.09466,260.009
1830.01,0.64258,2.5636,-2.05821,4.19615,4.19312,0.13021,298.643,340,0.112025,0.468935,1230,0.530556,2.09466,260.009
1830.01,0.64258,2.5636,-1,4.14966,4.19299,0.130215,298.643,340,0.112025,0.468935,1230,0.530556,2.09466,260.009
1832.01,0.643136,2.5659,-1,4.14956,4.19289,0.130219,298.643,342,0.11258,0.47124,1230,0.530556,2.09466,260.009
1834.01,0.643691,2.56821,-1,4.14959,4.19292,0.130218,298.642,344,0.113136,0.473545,1230,0.530556,2.09466,260.009
1836.01,0.644247,2.57051,-1,4.14965,4.19296,0.130216,298.642,346,0.113691,0.475851,1230,0.530556,2.09466,260.009
1838.01,0.644802,2.57282,-1,4.14971,4.19302,0.130214,298.641,348,0.114247,0.478156,1230,0.530556,2.09466,260.009
1840.01,0.645358,2.57512,-1,4.14977,4.19308,0.130212,298.641,350,0.114802,0.480462,1230,0.530556,2.09466,260.009
1840.01,0.645358,2.57512,-1,4.14977,4.19308,0.130212,298.641,350,0.114802,0.480462,1230,0.530556,2.09466,260.009
1840.01,0.645358,2.57512,0,4.06285,4.19296,0.130217,298.641,350,0.114802,0.480462,1230,0.530556,2.09466,260.009
1842.01,0.645358,2.57512,0,4.06263,4.19275,0.130224,298.63,350,0.114802,0.480462,1230,0.530556,2.09466,262.009
1844.01,0.645358,2.57512,0,4.06254,4.19266,0.130228,298.62,350,0.114802,0.480462,1230,0.530556,2.09466,264.009
1846.01,0.645358,2.57512,0,4.06249,4.19261,0.13023,298.609,350,0.114802,0.480462,1230,0.530556,2.09466,266.009
1848.01,0.645358,2.57512,0,4.06244,4.19257,0.130232,298.599,350,0.114802,0.480462,1230,0.530556,2.09466,268.009
1850.01,0.645358,2.57512,0,4.06241,4.19254,0.130233,298.589,350,0.114802,0.480462,1230,0.530556,2.09466,270.009
1850.01,0.645358,2.57512,0,4.06241,4.19254,0.130233,298.589,350,0.114802,0.480462,1230,0.530556,2.09466,270.009
1850.01,0.645358,2.57512,3,3.89968,4.19217,0.130249,298.589,350,0.114802,0.480462,1230,0.530556,2.09466,270.01
1852.01,0.647025,2.58162,3,3.89884,4.19128,0.130279,298.604,350,0.114802,0.480462,1232,0.532222,2.10116,270.01
1854.01,0.648691,2.58812,3,3.89831,4.19071,0.130298,298.619,350,0.114802,0.480462,1234,0.533889,2.10766,270.01
1856.01,0.650358,2.59461,3,3.8979,4.19025,0.130313,298.633,350,0.114802,0.480462,1236,0.535556,2.11415,270.01
1858.01,0.652025,2.60111,3,3.89754,4.18984,0.130325,298.648,350,0.114802,0.480462,1238,0.537222,2.12065,270.01
1860.01,0.653691,2.60761,3,3.89721,4.18947,0.130337,298.662,350,0.114802,0.480462,1240,0.538889,2.12714,270.01
1860.01,0.653691,2.60761,3,3.89721,4.18947,0.130337,298.662,350,0.114802,0.480462,1240,0.538889,2.12714,270.01
1860.01,0.653691,2.60761,3,3.89721,4.18947,0.130337,298.662,350,0.114802,0.480462,1240,0.538889,2.12714,270.01
1862.01,0.654879,2.61259,-2.1375,4.19719,4.19164,0.130269,298.68,352,0.11599,0.485446,1240,0.538889,2.12714,270.01
1864.01,0.656043,2.61747,-2.09475,4.19616,4.19211,0.130249,298.697,354,0.117154,0.490329,1240,0.538889,2.12714,270.01
1866.01,0.657206,2.62236,-2.09475,4.19647,4.19245,0.130235,298.714,356,0.118317,0.495213,1240,0.538889,2.12714,270.01
1868.01,0.658358,2.62719,-2.0738,4.19599,4.19274,0.130224,298.73,358,0.119469,0.500047,1240,0.538889,2.12714,270.01
1870.01,0.65951,2.63203,-2.0738,4.19621,4.19299,0.130214,298.746,360,0.120622,0.504881,1240,0.538889,2.12714,270.01
1870.01,0.65951,2.63203,-2.0738,4.19621,4.19299,0.130214,298.746,360,0.120622,0.504881,1240,0.538889,2.12714,270.01
1870.01,0.65951,2.63203,3,3.90046,4.19236,0.130241,298.746,360,0.120622,0.504881,1240,0.538889,2.12714,270.01
1872.01,0.661177,2.63852,3,3.89927,4.19114,0.130282,298.758,360,0.120622,0.504881,1242,0.540556,2.13364,270.01
1874.01,0.662844,2.64502,3,3.89865,4.19049,0.130304,298.771,360,0.120622,0.504881,1244,0.542222,2.14014,270.01
1876.01,0.66451,2.65152,3,3.89819,4.18999,0.13032,298.782,360,0.120622,0.504881,1246,0.543889,2.14664,270.01
1878.01,0.666177,2.65801,3,3.8978,4.18956,0.130333,298.794,360,0.120622,0.504881,1248,0.545556,2.15313,270.01
1880.01,0.667844,2.66451,3,3.89745,4.18918,0.130345,298.806,360,0.120622,0.504881,1250,0.547222,2.15963,270.01
1880.01,0.667844,2.66451,3,3.89745,4.18918,0.130345,298.806,360,0.120622,0.504881,1250,0.547222,2.15963,270.01
1880.01,0.667844,2.66451,1,3.97312,4.18949,0.130334,298.805,360,0.120622,0.504881,1250,0.547222,2.15963,270.01
1882.01,0.668399,2.66672,1,3.97342,4.18982,0.130325,298.795,360,0.120622,0.504881,1252,0.547778,2.16184,270.01
1884.01,0.668955,2.66893,1,3.97341,4.18985,0.130324,298.784,360,0.120622,0.504881,1254,0.548333,2.16404,270.01
1886.01,0.66951,2.67113,1,3.97336,4.18983,0.130324,298.774,360,0.120622,0.504881,1256,0.548889,2.16625,270.01
1888.01,0.670066,2.67334,1,3.97329,4.1898,0.130325,298.764,360,0.120622,0.504881,1258,0.549444,2.16846,270.01
1890.01,0.670622,2.67555,1,3.97321,4.18975,0.130326,298.754,360,0.120622,0.504881,1260,0.55,2.17067,270.01
1892.01,0.671177,2.67775,1,3.97312,4.1897,0.130328,298.744,360,0.120622,0.504881,1262,0.550556,2.17287,270.01
1894.01,0.671733,2.67996,1,3.97303,4.18965,0.130329,298.734,360,0.120622,0.504881,1264,0.551111,2.17508,270.01
1896.01,0.672288,2.68217,1,3.97294,4.18959,0.130331,298.725,360,0.120622,0.504881,1266,0.551667,2.17729,270.01
1898.01,0.672844,2.68438,1,3.97285,4.18953,0.130333,298.716,360,0.120622,0.504881,1268,0.552222,2.1795,270.01
1900.01,0.673399,2.68658,1,3.97275,4.18947,0.130335,298.706,360,0.120622,0.504881,1270,0.552778,2.1817,270.01
1902.01,0.673955,2.68879,1,3.97266,4.18941,0.130336,298.697,360,0.120622,0.504881,1272,0.553333,2.18391,270.01
1904.01,0.67451,2.691,1,3.97256,4.18934,0.130338,298.689,360,0.120622,0.504881,1274,0.553889,2.18612,270.01
1906.01,0.675066,2.6932,1,3.97247,4.18928,0.13034,298.68,360,0.120622,0.504881,1276,0.554444,2.18832,270.01
1908.01,0.675622,2.69541,1,3.97238,4.18922,0.130342,298.671,360,0.120622,0.504881,1278,0.555,2.19053,270.01
1910.01,0.676177,2.69762,1,3.97228,4.18915,0.130344,298.663,360,0.120622,0.504881,1280,0.555556,2.19274,270.01
1912.01,0.676733,2.69983,1,3.97219,4.18909,0.130346,298.655,360,0.120622,0.504881,1282,0.556111,2.19494,270.01
1914.01,0.677288,2.70203,1,3.9721,4.18903,0.130348,298.647,360,0.120622,0.504881,1284,0.556667,2.19715,270.01
1916.01,0.677844,2.70424,1,3.972,4.18896,0.13035,298.639,360,0.120622,0.504881,1286,0.557222,2.19936,270.01
1918.01,0.678399,2.70645,1,3.97191,4.1889,0.130351,298.631,360,0.120622,0.504881,1288,0.557778,2.20156,270.01
1920.01,0.678955,2.70865,1,3.97182,4.18884,0.130353,298.623,360,0.120622,0.504881,1290,0.558333,2.20377,270.01
1922.01,0.67951,2.71086,1,3.97173,4.18877,0.130355,298.615,360,0.120622,0.504881,1292,0.558889,2.20598,270.01
1924.01,0.680066,2.71306,1,3.97164,4.18871,0.130357,298.608,360,0.120622,0.504881,1294,0.559444,2.20818,270.01
1926.01,0.680622,2.71527,1,3.97155,4.18865,0.130359,298.601,360,0.120622,0.504881,1296,0.56,2.21039,270.01
1928.01,0.681177,2.71748,1,3.97146,4.18859,0.130361,298.594,360,0.120622,0.504881,1298,0.560556,2.2126,270.01
1930.01,0.681733,2.71968,1,3.97137,4.18852,0.130363,298.586,360,0.120622,0.504881,1300,0.561111,2.2148,270.01
1932.01,0.682288,2.72189,1,3.97128,4.18846,0.130364,298.58,360,0.120622,0.504881,1302,0.561667,2.21701,270.01
1934.01,0.682844,2.7241,1,3.9712,4.1884,0.130366,298.573,360,0.120622,0.504881,1304,0.562222,2.21921,270.01
1936.01,0.683399,2.7263,1,3.97111,4.18834,0.130368,298.566,360,0.120622,0.504881,1306,0.562778,2.22142,270.01
1938.01,0.683955,2.72851,1,3.97102,4.18827,0.13037,298.559,360,0.120622,0.504881,1308,0.563333,2.22363,270.01
1940.01,0.68451,2.73071,1,3.97094,4.18821,0.130372,298.553,360,0.120622,0.504881,1310,0.563889,2.22583,270.01
1942.01,0.685066,2.73292,1,3.97085,4.18815,0.130374,298.547,360,0.120622,0.504881,1312,0.564444,2.22804,270.01
1944.01,0.685622,2.73513,1,3.97077,4.18809,0.130375,298.54,360,0.120622,0.504881,1314,0.565,2.23025,270.01
1946.01,0.686177,2.73733,1,3.97068,4.18803,0.130377,298.534,360,0.120622,0.504881,1316,0.565556,2.23245,270.01
1948.01,0.686733,2.73954,1,3.9706,4.18796,0.130379,298.528,360,0.120622,0.504881,1318,0.566111,2.23466,270.01
1950.01,0.687288,2.74174,1,3.97052,4.1879,0.130381,298.522,360,0.120622,0.504881,1320,0.566667,2.23686,270.01
1952.01,0.687844,2.74395,1,3.97043,4.18784,0.130383,298.516,360,0.120622,0.504881,1322,0.567222,2.23907,270.01
1954.01,0.688399,2.74616,1,3.97035,4.18778,0.130384,298.511,360,0.120622,0.504881,1324,0.567778,2.24127,270.01
1956.01,0.688955,2.74836,1,3.97027,4.18772,0.130386,298.505,360,0.120622,0.504881,1326,0.568333,2.24348,270.01
1958.01,0.68951,2.75057,1,3.97017,4.18765,0.130388,298.499,360,0.120622,0.504881,1328,0.568889,2.24569,270.01
1960.01,0.690066,2.75277,1,3.97007,4.18757,0.13039,298.494,360,0.120622,0.504881,1330,0.569444,2.24789,270.01
1962.01,0.690622,2.75498,1,3.96998,4.18749,0.130392,298.489,360,0.120622,0.504881,1332,0.57,2.2501,270.01
1964.01,0.691177,2.75718,1,3.96988,4.18741,0.130393,298.483,360,0.120622,0.504881,1334,0.570556,2.2523,270.01
1966.01,0.691733,2.75939,1,3.96978,4.18733,0.130395,298.478,360,0.120622,0.504881,1336,0.571111,2.25451,270.01
1968.01,0.692288,2.76159,1,3.96968,4.18725,0.130397,298.473,360,0.120622,0.504881,1338,0.571667,2.25671,270.01
1970.01,0.692844,2.7638,1,3.96959,4.18717,0.130399,298.468,360,0.120622,0.504881,1340,0.572222,2.25892,270.01
1972.01,0.693399,2.76601,1,3.96949,4.1871,0.130401,298.463,360,0.120622,0.504881,1342,0.572778,2.26112,270.01
1974.01,0.693955,2.76821,1,3.96939,4.18702,0.130402,298.458,360,0.120622,0.504881,1344,0.573333,2.26333,270.01
1976.01,0.69451,2.77042,1,3.9693,4.18694,0.130404,298.454,360,0.120622,0.504881,1346,0.573889,2.26553,270.01
1978.01,0.695066,2.77262,1,3.9692,4.18686,0.130406,298.449,360,0.120622,0.504881,1348,0.574444,2.26774,270.01
1980.01,0.695622,2.77483,1,3.96911,4.18678,0.130408,298.444,360,0.120622,0.504881,1350,0.575,2.26994,270.01
1980.01,0.695622,2.77483,1,3.96911,4.18678,0.130408,298.444,360,0.120622,0.504881,1350,0.575,2.26994,270.01
1980.01,0.695622,2.77483,0,4.05665,4.18698,0.130402,298.444,360,0.120622,0.504881,1350,0.575,2.26994,270.01
1982.01,0.695622,2.77483,0,4.05702,4.18735,0.130394,298.437,360,0.120622,0.504881,1350,0.575,2.26994,272.01
1984.01,0.695622,2.77483,0,4.05719,4.18751,0.13039,298.43,360,0.120622,0.504881,1350,0.575,2.26994,274.01
1986.01,0.695622,2.77483,0,4.0573,4.18762,0.130387,298.422,360,0.120622,0.504881,1350,0.575,2.26994,276.01
1988.01,0.695622,2.77483,0,4.05739,4.18771,0.130385,298.415,360,0.120622,0.504881,1350,0.575,2.26994,278.01
1990.01,0.695622,2.77483,0,4.05745,4.18777,0.130383,298.409,360,0.120622,0.504881,1350,0.575,2.26994,280.01
1990.01,0.695622,2.77483,0,4.05745,4.18777,0.130383,298.409,360,0.120622,0.504881,1350,0.575,2.26994,280.01
1990.01,0.695622,2.77483,1,3.96979,4.18759,0.130388,298.409,360,0.120622,0.504881,1350,0.575,2.26994,280.01
1992.01,0.696177,2.77703,1,3.96939,4.18721,0.130396,298.405,360,0.120622,0.504881,1352,0.575556,2.27215,280.01
1994.01,0.696733,2.77924,1,3.9692,4.18703,0.130401,298.401,360,0.120622,0.504881,1354,0.576111,2.27435,280.01
1996.01,0.697288,2.78144,1,3.96904,4.18689,0.130404,298.397,360,0.120622,0.504881,1356,0.576667,2.27656,280.01
1998.01,0.697844,2.78365,1,3.96891,4.18676,0.130407,298.393,360,0.120622,0.504881,1358,0.577222,2.27876,280.01
2000.01,0.698399,2.78585,1,3.96878,4.18665,0.13041,298.39,360,0.120622,0.504881,1360,0.577778,2.28097,280.01
2000.01,0.698399,2.78585,1,3.96878,4.18665,0.13041,298.39,360,0.120622,0.504881,1360,0.577778,2.28097,280.01
2000.01,0.698399,2.78585,5,3.84519,4.18584,0.130431,298.39,360,0.120622,0.504881,1360,0.577778,2.28097,280.01
2002.01,0.701177,2.79653,5,3.84349,4.18396,0.13047,298.444,360,0.120622,0.504881,1362,0.580556,2.29165,280.01
2004.01,0.703955,2.8072,5,3.84263,4.18292,0.130493,298.496,360,0.120622,0.504881,1364,0.583333,2.30232,280.01
2006.01,0.706733,2.81787,5,3.84172,4.18182,0.130512,298.548,360,0.120622,0.504881,1366,0.586111,2.31299,280.01
2008.01,0.70951,2.82854,5,3.84089,4.18081,0.130529,298.599,360,0.120622,0.504881,1368,0.588889,2.32366,280.01
2010.01,0.712288,2.83921,5,3.84014,4.17988,0.130544,298.649,360,0.120622,0.504881,1370,0.591667,2.33433,280.01
2010.01,0.712288,2.83921,5,3.84014,4.17988,0.130544,298.649,360,0.120622,0.504881,1370,0.591667,2.33433,280.01
2010.01,0.712288,2.83921,1,3.96395,4.18096,0.130525,298.649,360,0.120622,0.504881,1370,0.591667,2.33433,280.01
2012.01,0.712844,2.84141,1,3.96539,4.18242,0.130503,298.641,360,0.120622,0.504881,1372,0.592222,2.33653,280.01
2014.01,0.713399,2.84362,1,3.96577,4.18282,0.130495,298.633,360,0.120622,0.504881,1374,0.592778,2.33873,280.01
2016.01,0.713955,2.84582,1,3.96591,4.18298,0.130491,298.625,360,0.120622,0.504881,1376,0.593333,2.34094,280.01
2018.01,0.71451,2.84802,1,3.96598,4.18307,0.130488,298.618,360,0.120622,0.504881,1378,0.593889,2.34314,280.01
2020.01,0.715066,2.85023,1,3.96601,4.18313,0.130487,298.611,360,0.120622,0.504881,1380,0.594444,2.34534,280.01
2020.01,0.715066,2.85023,1,3.96601,4.18313,0.130487,298.611,360,0.120622,0.504881,1380,0.594444,2.34534,280.01
2020.01,0.715066,2.85023,0,4.05294,4.18333,0.130482,298.611,360,0.120622,0.504881,1380,0.594444,2.34534,280.01
2022.01,0.715066,2.85023,0,4.05343,4.1838,0.130472,298.6,360,0.120622,0.504881,1380,0.594444,2.34534,282.01
2024.01,0.715066,2.85023,0,4.05368,4.18405,0.130467,298.59,360,0.120622,0.504881,1380,0.594444,2.34534,284.01
2026.01,0.715066,2.85023,0,4.05386,4.18423,0.130462,298.581,360,0.120622,0.504881,1380,0.594444,2.34534,286.01
2028.01,0.715066,2.85023,0,4.05402,4.18439,0.130459,298.571,360,0.120622,0.504881,1380,0.594444,2.34534,288.01
2030.01,0.715066,2.85023,0,4.05415,4.18452,0.130456,298.562,360,0.120622,0.504881,1380,0.594444,2.34534,290.01
2030.01,0.715066,2.85023,0,4.05415,4.18452,0.130456,298.562,360,0.120622,0.504881,1380,0.594444,2.34534,290.01
2030.01,0.715066,2.85023,-1,4.14127,4.18472,0.130451,298.562,360,0.120622,0.504881,1380,0.594444,2.34534,290.01
2032.01,0.715622,2.85253,-1,4.14185,4.18527,0.13044,298.562,362,0.121177,0.507182,1380,0.594444,2.34534,290.01
2034.01,0.716177,2.85483,-1,4.14219,4.18561,0.130432,298.563,364,0.121733,0.509484,1380,0.594444,2.34534,290.01
2036.01,0.716733,2.85713,-1,4.14247,4.18588,0.130425,298.563,366,0.122288,0.511785,1380,0.594444,2.34534,290.01
2038.01,0.717288,2.85943,-1,4.14273,4.18613,0.130419,298.564,368,0.122844,0.514087,1380,0.594444,2.34534,290.01
2040.01,0.717844,2.86173,-1,4.14296,4.18635,0.130414,298.564,370,0.123399,0.516388,1380,0.594444,2.34534,290.01
2040.01,0.717844,2.86173,-1,4.14296,4.18635,0.130414,298.564,370,0.123399,0.516388,1380,0.594444,2.34534,290.01
2040.01,0.717844,2.86173,-1,4.14296,4.18635,0.130414,298.564,370,0.123399,0.516388,1380,0.594444,2.34534,290.01
2042.01,0.719127,2.86712,-2.31,4.1988,4.1874,0.130389,298.588,372,0.124683,0.521777,1380,0.594444,2.34534,290.01
2044.01,0.720359,2.87229,-2.2176,4.19612,4.18781,0.130378,298.608,374,0.125915,0.526946,1380,0.594444,2.34534,290.01
2046.01,0.721591,2.87746,-2.2176,4.19638,4.18813,0.130368,298.629,376,0.127147,0.532116,1380,0.594444,2.34534,290.01
