6036,2.93417,10.674,1.75,3.10894,3.60596,0.362722,299.149,0,0,0,6036,2.93417,10.674,0.000101
6038,2.93514,10.677,1.75,3.10783,3.60557,0.36343,299.149,0,0,0,6038,2.93514,10.677,0.000101
6040,2.93611,10.68,1.75,3.10671,3.60518,0.364138,299.149,0,0,0,6040,2.93611,10.68,0.000101
6042,2.93708,10.6831,1.75,3.10559,3.60479,0.364846,299.149,0,0,0,6042,2.93708,10.6831,0.000101
6044,2.93806,10.6861,1.75,3.10447,3.6044,0.365554,299.149,0,0,0,6044,2.93806,10.6861,0.000101
6046,2.93903,10.6891,1.75,3.10336,3.60401,0.366262,299.149,0,0,0,6046,2.93903,10.6891,0.000101
6048,2.94,10.6921,1.75,3.10224,3.60362,0.36697,299.149,0,0,0,6048,2.94,10.6921,0.000101
6050,2.94097,10.6951,1.75,3.10113,3.60323,0.367669,299.15,0,0,0,6050,2.94097,10.6951,0.000101
6052,2.94194,10.6981,1.75,3.10002,3.60283,0.368367,299.15,0,0,0,6052,2.94194,10.6981,0.000101
6054,2.94292,10.7012,1.75,3.09892,3.60244,0.369064,299.15,0,0,0,6054,2.94292,10.7012,0.000101
6056,2.94389,10.7042,1.75,3.09768,3.60193,0.369762,299.15,0,0,0,6056,2.94389,10.7042,0.000101
6058,2.94486,10.7072,1.75,3.09637,3.60134,0.37046,299.15,0,0,0,6058,2.94486,10.7072,0.000101
6060,2.94583,10.7102,1.75,3.09507,3.60074,0.371158,299.15,0,0,0,6060,2.94583,10.7102,0.000101
6062,2.94681,10.7132,1.75,3.09376,3.60015,0.371855,299.15,0,0,0,6062,2.94681,10.7132,0.000101
6064,2.94778,10.7162,1.75,3.09245,3.59956,0.372553,299.15,0,0,0,6064,2.94778,10.7162,0.000101
6066,2.94875,10.7192,1.75,3.09114,3.59897,0.373251,299.151,0,0,0,6066,2.94875,10.7192,0.000101
6068,2.94972,10.7222,1.75,3.08983,3.59838,0.373949,299.151,0,0,0,6068,2.94972,10.7222,0.000101
6070,2.95069,10.7252,1.75,3.08853,3.59779,0.374647,299.151,0,0,0,6070,2.95069,10.7252,0.000101
6072,2.95167,10.7282,1.75,3.08722,3.5972,0.375344,299.151,0,0,0,6072,2.95167,10.7282,0.000101
6074,2.95264,10.7312,1.75,3.08591,3.59661,0.376042,299.151,0,0,0,6074,2.95264,10.7312,0.000101
6076,2.95361,10.7342,1.75,3.0846,3.59601,0.37674,299.151,0,0,0,6076,2.95361,10.7342,0.000101
6078,2.95458,10.7372,1.75,3.08329,3.59542,0.377438,299.151,0,0,0,6078,2.95458,10.7372,0.000101
6080,2.95556,10.7402,1.75,3.08199,3.59483,0.378136,299.152,0,0,0,6080,2.95556,10.7402,0.000101
6082,2.95653,10.7432,1.75,3.08068,3.59424,0.378833,299.152,0,0,0,6082,2.95653,10.7432,0.000101
6084,2.9575,10.7462,1.75,3.07937,3.59365,0.379531,299.152,0,0,0,6084,2.9575,10.7462,0.000101
6086,2.95847,10.7492,1.75,3.07806,3.59306,0.380229,299.152,0,0,0,6086,2.95847,10.7492,0.000101
6088,2.95944,10.7522,1.75,3.07675,3.59247,0.380927,299.152,0,0,0,6088,2.95944,10.7522,0.000101
6090,2.96042,10.7552,1.75,3.07544,3.59187,0.381625,299.152,0,0,0,6090,2.96042,10.7552,0.000101
6092,2.96139,10.7582,1.75,3.07413,3.59128,0.382322,299.152,0,0,0,6092,2.96139,10.7582,0.000101
6094,2.96236,10.7611,1.75,3.07283,3.59069,0.38302,299.153,0,0,0,6094,2.96236,10.7611,0.000101
6096,2.96333,10.7641,1.75,3.07152,3.5901,0.383718,299.153,0,0,0,6096,2.96333,10.7641,0.000101
6098,2.96431,10.7671,1.75,3.07021,3.58951,0.384416,299.153,0,0,0,6098,2.96431,10.7671,0.000101
6100,2.96528,10.7701,1.75,3.0689,3.58892,0.385114,299.153,0,0,0,6100,2.96528,10.7701,0.000101
6102,2.96625,10.7731,1.75,3.06759,3.58833,0.385811,299.153,0,0,0,6102,2.96625,10.7731,0.000101
6104,2.96722,10.7761,1.75,3.06628,3.58774,0.386509,299.153,0,0,0,6104,2.96722,10.7761,0.000101
6106,2.96819,10.779,1.75,3.06497,3.58714,0.387207,299.153,0,0,0,6106,2.96819,10.779,0.000101
6108,2.96917,10.782,1.75,3.06367,3.58655,0.387905,299.154,0,0,0,6108,2.96917,10.782,0.000101
6110,2.97014,10.785,1.75,3.06236,3.58596,0.388602,299.154,0,0,0,6110,2.97014,10.785,0.000101
6112,2.97111,10.788,1.75,3.06105,3.58537,0.3893,299.154,0,0,0,6112,2.97111,10.788,0.000101
6114,2.97208,10.7909,1.75,3.05974,3.58478,0.389998,299.154,0,0,0,6114,2.97208,10.7909,0.000101
6116,2.97306,10.7939,1.75,3.05843,3.58419,0.390696,299.154,0,0,0,6116,2.97306,10.7939,0.000101
6118,2.97403,10.7969,1.75,3.05712,3.5836,0.391394,299.154,0,0,0,6118,2.97403,10.7969,0.000101
6120,2.975,10.7999,1.75,3.05581,3.58301,0.392091,299.154,0,0,0,6120,2.975,10.7999,0.000101
6122,2.97597,10.8028,1.75,3.0545,3.58241,0.392796,299.155,0,0,0,6122,2.97597,10.8028,0.000101
6124,2.97694,10.8058,1.75,3.05318,3.58182,0.393507,299.155,0,0,0,6124,2.97694,10.8058,0.000101
6126,2.97792,10.8088,1.75,3.05185,3.58123,0.394219,299.155,0,0,0,6126,2.97792,10.8088,0.000101
6128,2.97889,10.8117,1.75,3.05058,3.58069,0.39493,299.155,0,0,0,6128,2.97889,10.8117,0.000101
6130,2.97986,10.8147,1.75,3.04945,3.58029,0.395642,299.155,0,0,0,6130,2.97986,10.8147,0.000101
6132,2.98083,10.8177,1.75,3.04831,3.57988,0.396353,299.155,0,0,0,6132,2.98083,10.8177,0.000101
6134,2.98181,10.8206,1.75,3.04718,3.57948,0.397064,299.155,0,0,0,6134,2.98181,10.8206,0.000101
6136,2.98278,10.8236,1.75,3.04604,3.57908,0.397776,299.156,0,0,0,6136,2.98278,10.8236,0.000101
6138,2.98375,10.8265,1.75,3.04491,3.57867,0.398487,299.156,0,0,0,6138,2.98375,10.8265,0.000101
6140,2.98472,10.8295,1.75,3.04377,3.57827,0.399198,299.156,0,0,0,6140,2.98472,10.8295,0.000101
6142,2.98569,10.8325,1.75,3.04264,3.57787,0.39991,299.156,0,0,0,6142,2.98569,10.8325,0.000101
6144,2.98667,10.8354,1.75,3.0415,3.57746,0.400621,299.156,0,0,0,6144,2.98667,10.8354,0.000101
6146,2.98764,10.8384,1.75,3.04037,3.57706,0.401333,299.156,0,0,0,6146,2.98764,10.8384,0.000101
6148,2.98861,10.8413,1.75,3.03923,3.57666,0.402044,299.156,0,0,0,6148,2.98861,10.8413,0.000101
6150,2.98958,10.8443,1.75,3.0381,3.57625,0.402755,299.157,0,0,0,6150,2.98958,10.8443,0.000101
6152,2.99056,10.8472,1.75,3.03696,3.57585,0.403467,299.157,0,0,0,6152,2.99056,10.8472,0.000101
6154,2.99153,10.8502,1.75,3.03583,3.57544,0.404178,299.157,0,0,0,6154,2.99153,10.8502,0.000101
6156,2.9925,10.8531,1.75,3.03469,3.57504,0.40489,299.157,0,0,0,6156,2.9925,10.8531,0.000101
6158,2.99347,10.8561,1.75,3.03356,3.57464,0.405601,299.157,0,0,0,6158,2.99347,10.8561,0.000101
6160,2.99444,10.859,1.75,3.03242,3.57423,0.406312,299.157,0,0,0,6160,2.99444,10.859,0.000101
6162,2.99542,10.862,1.75,3.03128,3.57383,0.407024,299.157,0,0,0,6162,2.99542,10.862,0.000101
6164,2.99639,10.8649,1.75,3.03015,3.57343,0.407735,299.158,0,0,0,6164,2.99639,10.8649,0.000101
6166,2.99736,10.8679,1.75,3.02901,3.57302,0.408446,299.158,0,0,0,6166,2.99736,10.8679,0.000101
6168,2.99833,10.8708,1.75,3.02788,3.57262,0.409158,299.158,0,0,0,6168,2.99833,10.8708,0.000101
6170,2.99931,10.8738,1.75,3.02674,3.57222,0.409869,299.158,0,0,0,6170,2.99931,10.8738,0.000101
6172,3.00028,10.8767,1.75,3.02561,3.57181,0.410581,299.158,0,0,0,6172,3.00028,10.8767,0.000101
6174,3.00125,10.8796,1.75,3.02447,3.57141,0.411292,299.158,0,0,0,6174,3.00125,10.8796,0.000101
6176,3.00222,10.8826,1.75,3.02334,3.57101,0.412003,299.159,0,0,0,6176,3.00222,10.8826,0.000101
6178,3.00319,10.8855,1.75,3.0222,3.5706,0.412715,299.159,0,0,0,6178,3.00319,10.8855,0.000101
6180,3.00417,10.8885,1.75,3.02107,3.5702,0.413426,299.159,0,0,0,6180,3.00417,10.8885,0.000101
6182,3.00514,10.8914,1.75,3.01993,3.56979,0.414138,299.159,0,0,0,6182,3.00514,10.8914,0.000101
6184,3.00611,10.8943,1.75,3.01879,3.56939,0.414849,299.159,0,0,0,6184,3.00611,10.8943,0.000101
6186,3.00708,10.8973,1.75,3.01766,3.56899,0.41556,299.159,0,0,0,6186,3.00708,10.8973,0.000101
6188,3.00806,10.9002,1.75,3.01652,3.56858,0.416272,299.159,0,0,0,6188,3.00806,10.9002,0.000101
6190,3.00903,10.9031,1.75,3.01539,3.56818,0.416983,299.16,0,0,0,6190,3.00903,10.9031,0.000101
6192,3.01,10.9061,1.75,3.01425,3.56778,0.417694,299.16,0,0,0,6192,3.01,10.9061,0.000101
6194,3.01097,10.909,1.75,3.0131,3.56737,0.418425,299.16,0,0,0,6194,3.01097,10.909,0.000101
6196,3.01194,10.9119,1.75,3.01182,3.56697,0.419279,299.16,0,0,0,6196,3.01194,10.9119,0.000101
6198,3.01292,10.9148,1.75,3.01054,3.56657,0.420132,299.16,0,0,0,6198,3.01292,10.9148,0.000101
6200,3.01389,10.9178,1.75,3.00926,3.56616,0.420986,299.16,0,0,0,6200,3.01389,10.9178,0.000101
6202,3.01486,10.9207,1.75,3.00809,3.56587,0.42184,299.16,0,0,0,6202,3.01486,10.9207,0.000101
6204,3.01583,10.9236,1.75,3.00694,3.56559,0.422693,299.161,0,0,0,6204,3.01583,10.9236,0.000101
6206,3.01681,10.9265,1.75,3.00579,3.56532,0.423547,299.161,0,0,0,6206,3.01681,10.9265,0.000101
6208,3.01778,10.9295,1.75,3.00464,3.56504,0.424401,299.161,0,0,0,6208,3.01778,10.9295,0.000101
6210,3.01875,10.9324,1.75,3.00349,3.56477,0.425254,299.161,0,0,0,6210,3.01875,10.9324,0.000101
6212,3.01972,10.9353,1.75,3.00234,3.56449,0.426108,299.161,0,0,0,6212,3.01972,10.9353,0.000101
6214,3.02069,10.9382,1.75,3.00119,3.56422,0.426962,299.161,0,0,0,6214,3.02069,10.9382,0.000101
6216,3.02167,10.9411,1.75,3.00004,3.56394,0.427815,299.162,0,0,0,6216,3.02167,10.9411,0.000101
6218,3.02264,10.9441,1.75,2.99889,3.56367,0.428669,299.162,0,0,0,6218,3.02264,10.9441,0.000101
6220,3.02361,10.947,1.75,2.99774,3.56339,0.429523,299.162,0,0,0,6220,3.02361,10.947,0.000101
6222,3.02458,10.9499,1.75,2.99659,3.56312,0.430376,299.162,0,0,0,6222,3.02458,10.9499,0.000101
6224,3.02556,10.9528,1.75,2.99544,3.56284,0.43123,299.162,0,0,0,6224,3.02556,10.9528,0.000101
6226,3.02653,10.9557,1.75,2.99429,3.56257,0.432084,299.162,0,0,0,6226,3.02653,10.9557,0.000101
6228,3.0275,10.9586,1.75,2.99314,3.56229,0.432937,299.162,0,0,0,6228,3.0275,10.9586,0.000101
6230,3.02847,10.9615,1.75,2.99199,3.56202,0.433791,299.163,0,0,0,6230,3.02847,10.9615,0.000101
6232,3.02944,10.9644,1.75,2.99084,3.56174,0.434645,299.163,0,0,0,6232,3.02944,10.9644,0.000101
6234,3.03042,10.9673,1.75,2.98969,3.56147,0.435498,299.163,0,0,0,6234,3.03042,10.9673,0.000101
6236,3.03139,10.9702,1.75,2.98854,3.56119,0.436352,299.163,0,0,0,6236,3.03139,10.9702,0.000101
6238,3.03236,10.9731,1.75,2.98739,3.56092,0.437206,299.163,0,0,0,6238,3.03236,10.9731,0.000101
6240,3.03333,10.976,1.75,2.98624,3.56064,0.438059,299.163,0,0,0,6240,3.03333,10.976,0.000101
6242,3.03431,10.979,1.75,2.98509,3.56037,0.438913,299.164,0,0,0,6242,3.03431,10.979,0.000101
6244,3.03528,10.9819,1.75,2.98394,3.56009,0.439767,299.164,0,0,0,6244,3.03528,10.9819,0.000101
6246,3.03625,10.9848,1.75,2.98279,3.55982,0.44062,299.164,0,0,0,6246,3.03625,10.9848,0.000101
6248,3.03722,10.9877,1.75,2.98164,3.55954,0.441474,299.164,0,0,0,6248,3.03722,10.9877,0.000101
6250,3.03819,10.9905,1.75,2.98049,3.55927,0.442328,299.164,0,0,0,6250,3.03819,10.9905,0.000101
6252,3.03917,10.9934,1.75,2.97934,3.55899,0.443181,299.164,0,0,0,6252,3.03917,10.9934,0.000101
6254,3.04014,10.9963,1.75,2.97819,3.55872,0.444035,299.164,0,0,0,6254,3.04014,10.9963,0.000101
6256,3.04111,10.9992,1.75,2.97704,3.55844,0.444889,299.165,0,0,0,6256,3.04111,10.9992,0.000101
6258,3.04208,11.0021,1.75,2.97589,3.55817,0.445742,299.165,0,0,0,6258,3.04208,11.0021,0.000101
6260,3.04306,11.005,1.75,2.97474,3.55789,0.446596,299.165,0,0,0,6260,3.04306,11.005,0.000101
6262,3.04403,11.0079,1.75,2.97359,3.55762,0.44745,299.165,0,0,0,6262,3.04403,11.0079,0.000101
6264,3.045,11.0108,1.75,2.97244,3.55734,0.448303,299.165,0,0,0,6264,3.045,11.0108,0.000101
6266,3.04597,11.0137,1.75,2.97129,3.55707,0.449157,299.165,0,0,0,6266,3.04597,11.0137,0.000101
6268,3.04694,11.0166,1.75,2.96993,3.55679,0.450216,299.166,0,0,0,6268,3.04694,11.0166,0.000101
6270,3.04792,11.0195,1.75,2.96851,3.55652,0.451339,299.166,0,0,0,6270,3.04792,11.0195,0.000101
6272,3.04889,11.0223,1.75,2.96709,3.55624,0.452462,299.166,0,0,0,6272,3.04889,11.0223,0.000101
6274,3.04986,11.0252,1.75,2.96567,3.55597,0.453584,299.166,0,0,0,6274,3.04986,11.0252,0.000101
6276,3.05083,11.0281,1.75,2.96425,3.5557,0.454707,299.166,0,0,0,6276,3.05083,11.0281,0.000101
6278,3.05181,11.031,1.75,2.96284,3.55542,0.45583,299.166,0,0,0,6278,3.05181,11.031,0.000101
6280,3.05278,11.0339,1.75,2.96142,3.55515,0.456953,299.166,0,0,0,6280,3.05278,11.0339,0.000101
6282,3.05375,11.0368,1.75,2.96,3.55488,0.458076,299.167,0,0,0,6282,3.05375,11.0368,0.000101
6284,3.05472,11.0396,1.75,2.95859,3.55461,0.459198,299.167,0,0,0,6284,3.05472,11.0396,0.000101
6286,3.05569,11.0425,1.75,2.95717,3.55433,0.460321,299.167,0,0,0,6286,3.05569,11.0425,0.000101
6288,3.05667,11.0454,1.75,2.95575,3.55406,0.461444,299.167,0,0,0,6288,3.05667,11.0454,0.000101
6290,3.05764,11.0482,1.75,2.95433,3.55379,0.462567,299.167,0,0,0,6290,3.05764,11.0482,0.000101
6292,3.05861,11.0511,1.75,2.95292,3.55352,0.46369,299.167,0,0,0,6292,3.05861,11.0511,0.000101
6294,3.05958,11.054,1.75,2.9515,3.55325,0.464813,299.168,0,0,0,6294,3.05958,11.054,0.000101
6296,3.06056,11.0569,1.75,2.95008,3.55297,0.465935,299.168,0,0,0,6296,3.06056,11.0569,0.000101
6298,3.06153,11.0597,1.75,2.94866,3.5527,0.467058,299.168,0,0,0,6298,3.06153,11.0597,0.000101
6300,3.0625,11.0626,1.75,2.94724,3.55243,0.468181,299.168,0,0,0,6300,3.0625,11.0626,0.000101
6302,3.06347,11.0655,1.75,2.94583,3.55216,0.469304,299.168,0,0,0,6302,3.06347,11.0655,0.000101
6304,3.06444,11.0683,1.75,2.94441,3.55188,0.470427,299.168,0,0,0,6304,3.06444,11.0683,0.000101
6306,3.06542,11.0712,1.75,2.94299,3.55161,0.471549,299.169,0,0,0,6306,3.06542,11.0712,0.000101
6308,3.06639,11.074,1.75,2.94157,3.55134,0.472672,299.169,0,0,0,6308,3.06639,11.074,0.000101
6310,3.06736,11.0769,1.75,2.94016,3.55107,0.473795,299.169,0,0,0,6310,3.06736,11.0769,0.000101
6312,3.06833,11.0798,1.75,2.93874,3.5508,0.474918,299.169,0,0,0,6312,3.06833,11.0798,0.000101
6314,3.06931,11.0826,1.75,2.93732,3.55052,0.476041,299.169,0,0,0,6314,3.06931,11.0826,0.000101
6316,3.07028,11.0855,1.75,2.9359,3.55025,0.477163,299.169,0,0,0,6316,3.07028,11.0855,0.000101
6318,3.07125,11.0883,1.75,2.93448,3.54998,0.478286,299.17,0,0,0,6318,3.07125,11.0883,0.000101
6320,3.07222,11.0912,1.75,2.93307,3.54971,0.479409,299.17,0,0,0,6320,3.07222,11.0912,0.000101
6322,3.07319,11.094,1.75,2.93165,3.54943,0.480532,299.17,0,0,0,6322,3.07319,11.094,0.000101
6324,3.07417,11.0969,1.75,2.93023,3.54916,0.481655,299.17,0,0,0,6324,3.07417,11.0969,0.000101
6326,3.07514,11.0997,1.75,2.92881,3.54889,0.482778,299.17,0,0,0,6326,3.07514,11.0997,0.000101
6328,3.07611,11.1026,1.75,2.92739,3.54862,0.4839,299.17,0,0,0,6328,3.07611,11.1026,0.000101
6330,3.07708,11.1054,1.75,2.92597,3.54834,0.485023,299.171,0,0,0,6330,3.07708,11.1054,0.000101
6332,3.07806,11.1082,1.75,2.92456,3.54807,0.486146,299.171,0,0,0,6332,3.07806,11.1082,0.000101
6334,3.07903,11.1111,1.75,2.92314,3.5478,0.487269,299.171,0,0,0,6334,3.07903,11.1111,0.000101
6336,3.08,11.1139,1.75,2.92172,3.54753,0.488392,299.171,0,0,0,6336,3.08,11.1139,0.000101
6338,3.08097,11.1168,1.75,2.9203,3.54726,0.489514,299.171,0,0,0,6338,3.08097,11.1168,0.000101
6340,3.08194,11.1196,1.75,2.91871,3.54698,0.49081,299.171,0,0,0,6340,3.08194,11.1196,0.000101
6342,3.08292,11.1224,1.75,2.91685,3.54671,0.492377,299.172,0,0,0,6342,3.08292,11.1224,0.000101
6344,3.08389,11.1253,1.75,2.91498,3.54644,0.493944,299.172,0,0,0,6344,3.08389,11.1253,0.000101
6346,3.08486,11.1281,1.75,2.91312,3.54617,0.495511,299.172,0,0,0,6346,3.08486,11.1281,0.000101
6348,3.08583,11.1309,1.75,2.91125,3.54589,0.497079,299.172,0,0,0,6348,3.08583,11.1309,0.000101
6350,3.08681,11.1338,1.75,2.90939,3.54562,0.498646,299.172,0,0,0,6350,3.08681,11.1338,0.000101
6352,3.08778,11.1366,1.75,2.90752,3.54534,0.500213,299.172,0,0,0,6352,3.08778,11.1366,0.000101
6354,3.08875,11.1394,1.75,2.90566,3.54507,0.50178,299.173,0,0,0,6354,3.08875,11.1394,0.000101
6356,3.08972,11.1422,1.75,2.90379,3.54479,0.503347,299.173,0,0,0,6356,3.08972,11.1422,0.000101
6358,3.09069,11.1451,1.75,2.90193,3.54452,0.504914,299.173,0,0,0,6358,3.09069,11.1451,0.000101
6360,3.09167,11.1479,1.75,2.90006,3.54424,0.506481,299.173,0,0,0,6360,3.09167,11.1479,0.000101
6362,3.09264,11.1507,1.75,2.89819,3.54397,0.508048,299.173,0,0,0,6362,3.09264,11.1507,0.000101
6364,3.09361,11.1535,1.75,2.89633,3.54369,0.509615,299.173,0,0,0,6364,3.09361,11.1535,0.000101
6366,3.09458,11.1563,1.75,2.89446,3.54342,0.511182,299.174,0,0,0,6366,3.09458,11.1563,0.000101
6368,3.09556,11.1591,1.75,2.8926,3.54314,0.512749,299.174,0,0,0,6368,3.09556,11.1591,0.000101
6370,3.09653,11.162,1.75,2.89073,3.54287,0.514317,299.174,0,0,0,6370,3.09653,11.162,0.000101
6372,3.0975,11.1648,1.75,2.88886,3.54259,0.515884,299.174,0,0,0,6372,3.0975,11.1648,0.000101
6374,3.09847,11.1676,1.75,2.887,3.54232,0.517451,299.174,0,0,0,6374,3.09847,11.1676,0.000101
6376,3.09944,11.1704,1.75,2.88513,3.54204,0.519018,299.174,0,0,0,6376,3.09944,11.1704,0.000101
6378,3.10042,11.1732,1.75,2.88327,3.54177,0.520585,299.175,0,0,0,6378,3.10042,11.1732,0.000101
6380,3.10139,11.176,1.75,2.8814,3.54149,0.522152,299.175,0,0,0,6380,3.10139,11.176,0.000101
6382,3.10236,11.1788,1.75,2.87953,3.54122,0.523719,299.175,0,0,0,6382,3.10236,11.1788,0.000101
6384,3.10333,11.1816,1.75,2.87767,3.54094,0.525286,299.175,0,0,0,6384,3.10333,11.1816,0.000101
6386,3.10431,11.1844,1.75,2.8758,3.54067,0.526853,299.175,0,0,0,6386,3.10431,11.1844,0.000101
6388,3.10528,11.1872,1.75,2.87393,3.54039,0.52842,299.175,0,0,0,6388,3.10528,11.1872,0.000101
6390,3.10625,11.19,1.75,2.87207,3.54012,0.529987,299.176,0,0,0,6390,3.10625,11.19,0.000101
6392,3.10722,11.1927,1.75,2.8702,3.53984,0.531554,299.176,0,0,0,6392,3.10722,11.1927,0.000101
6394,3.10819,11.1955,1.75,2.86833,3.53957,0.533122,299.176,0,0,0,6394,3.10819,11.1955,0.000101
6396,3.10917,11.1983,1.75,2.86647,3.53929,0.534689,299.176,0,0,0,6396,3.10917,11.1983,0.000101
6398,3.11014,11.2011,1.75,2.8646,3.53902,0.536256,299.176,0,0,0,6398,3.11014,11.2011,0.000101
6400,3.11111,11.2039,1.75,2.86273,3.53874,0.537823,299.176,0,0,0,6400,3.11111,11.2039,0.000101
6402,3.11208,11.2067,1.75,2.86087,3.53847,0.53939,299.177,0,0,0,6402,3.11208,11.2067,0.000101
6404,3.11306,11.2095,1.75,2.859,3.53819,0.540957,299.177,0,0,0,6404,3.11306,11.2095,0.000101
6406,3.11403,11.2122,1.75,2.85713,3.53792,0.542524,299.177,0,0,0,6406,3.11403,11.2122,0.000101
6408,3.115,11.215,1.75,2.85527,3.53764,0.544091,299.177,0,0,0,6408,3.115,11.215,0.000101
6410,3.11597,11.2178,1.75,2.8534,3.53737,0.545658,299.177,0,0,0,6410,3.11597,11.2178,0.000101
6412,3.11694,11.2206,1.75,2.85152,3.53709,0.54724,299.178,0,0,0,6412,3.11694,11.2206,0.000101
6414,3.11792,11.2233,1.75,2.8487,3.53682,0.549753,299.178,0,0,0,6414,3.11792,11.2233,0.000101
6416,3.11889,11.2261,1.75,2.84589,3.53654,0.552266,299.178,0,0,0,6416,3.11889,11.2261,0.000101
6418,3.11986,11.2289,1.75,2.84308,3.53627,0.554779,299.178,0,0,0,6418,3.11986,11.2289,0.000101
6420,3.12083,11.2316,1.75,2.84027,3.53599,0.557291,299.178,0,0,0,6420,3.12083,11.2316,0.000101
6422,3.12181,11.2344,1.75,2.83745,3.53572,0.559804,299.178,0,0,0,6422,3.12181,11.2344,0.000101
6424,3.12278,11.2371,1.75,2.83464,3.53544,0.562317,299.179,0,0,0,6424,3.12278,11.2371,0.000101
6426,3.12375,11.2399,1.75,2.83183,3.53517,0.56483,299.179,0,0,0,6426,3.12375,11.2399,0.000101
6428,3.12472,11.2426,1.75,2.82901,3.53489,0.567342,299.179,0,0,0,6428,3.12472,11.2426,0.000101
6430,3.12569,11.2454,1.75,2.8262,3.53462,0.569855,299.179,0,0,0,6430,3.12569,11.2454,0.000101
6432,3.12667,11.2481,1.75,2.82339,3.53434,0.572368,299.179,0,0,0,6432,3.12667,11.2481,0.000101
6434,3.12764,11.2509,1.75,2.82057,3.53407,0.57488,299.179,0,0,0,6434,3.12764,11.2509,0.000101
6436,3.12861,11.2536,1.75,2.81776,3.53379,0.577393,299.18,0,0,0,6436,3.12861,11.2536,0.000101
6438,3.12958,11.2563,1.75,2.81495,3.53352,0.579906,299.18,0,0,0,6438,3.12958,11.2563,0.000101
6440,3.13056,11.2591,1.75,2.81213,3.53324,0.582418,299.18,0,0,0,6440,3.13056,11.2591,0.000101
6442,3.13153,11.2618,1.75,2.80932,3.53297,0.584931,299.18,0,0,0,6442,3.13153,11.2618,0.000101
6444,3.1325,11.2645,1.75,2.80651,3.53269,0.587444,299.18,0,0,0,6444,3.1325,11.2645,0.000101
6446,3.13347,11.2673,1.75,2.80369,3.53242,0.589957,299.181,0,0,0,6446,3.13347,11.2673,0.000101
6448,3.13444,11.27,1.75,2.80088,3.53214,0.592469,299.181,0,0,0,6448,3.13444,11.27,0.000101
6450,3.13542,11.2727,1.75,2.79807,3.53187,0.594982,299.181,0,0,0,6450,3.13542,11.2727,0.000101
6452,3.13639,11.2754,1.75,2.79525,3.53159,0.597495,299.181,0,0,0,6452,3.13639,11.2754,0.000101
6454,3.13736,11.2781,1.75,2.79244,3.53132,0.600007,299.181,0,0,0,6454,3.13736,11.2781,0.000101
6456,3.13833,11.2809,1.75,2.78963,3.53104,0.60252,299.181,0,0,0,6456,3.13833,11.2809,0.000101
6458,3.13931,11.2836,1.75,2.78681,3.53077,0.605033,299.182,0,0,0,6458,3.13931,11.2836,0.000101
6460,3.14028,11.2863,1.75,2.784,3.53049,0.607546,299.182,0,0,0,6460,3.14028,11.2863,0.000101
6462,3.14125,11.289,1.75,2.78118,3.53022,0.610058,299.182,0,0,0,6462,3.14125,11.289,0.000101
6464,3.14222,11.2917,1.75,2.77837,3.52994,0.612571,299.182,0,0,0,6464,3.14222,11.2917,0.000101
6466,3.14319,11.2944,1.75,2.77556,3.52967,0.615084,299.182,0,0,0,6466,3.14319,11.2944,0.000101
6468,3.14417,11.2971,1.75,2.77274,3.52939,0.617596,299.183,0,0,0,6468,3.14417,11.2971,0.000101
6470,3.14514,11.2998,1.75,2.76993,3.52912,0.620109,299.183,0,0,0,6470,3.14514,11.2998,0.000101
6472,3.14611,11.3025,1.75,2.76711,3.52884,0.622622,299.183,0,0,0,6472,3.14611,11.3025,0.000101
6474,3.14708,11.3051,1.75,2.7643,3.52857,0.625134,299.183,0,0,0,6474,3.14708,11.3051,0.000101
6476,3.14806,11.3078,1.75,2.76149,3.52829,0.627647,299.183,0,0,0,6476,3.14806,11.3078,0.000101
6478,3.14903,11.3105,1.75,2.75867,3.52802,0.63016,299.184,0,0,0,6478,3.14903,11.3105,0.000101
6480,3.15,11.3132,1.75,2.75586,3.52774,0.632672,299.184,0,0,0,6480,3.15,11.3132,0.000101
6482,3.15097,11.3159,1.75,2.75304,3.52747,0.635185,299.184,0,0,0,6482,3.15097,11.3159,0.000101
6484,3.15194,11.3185,1.75,2.75023,3.52719,0.637698,299.184,0,0,0,6484,3.15194,11.3185,0.000101
6486,3.15292,11.3212,1.75,2.74614,3.52691,0.641481,299.184,0,0,0,6486,3.15292,11.3212,0.000101
6488,3.15389,11.3239,1.75,2.74137,3.52664,0.645951,299.184,0,0,0,6488,3.15389,11.3239,0.000101
6490,3.15486,11.3265,1.75,2.7366,3.52636,0.650421,299.185,0,0,0,6490,3.15486,11.3265,0.000101
6492,3.15583,11.3292,1.75,2.73183,3.52609,0.654891,299.185,0,0,0,6492,3.15583,11.3292,0.000101
6494,3.15681,11.3318,1.75,2.72705,3.52581,0.659362,299.185,0,0,0,6494,3.15681,11.3318,0.000101
6496,3.15778,11.3345,1.75,2.72228,3.52554,0.663832,299.185,0,0,0,6496,3.15778,11.3345,0.000101
6498,3.15875,11.3371,1.75,2.71751,3.52526,0.668302,299.185,0,0,0,6498,3.15875,11.3371,0.000101
6500,3.15972,11.3398,1.75,2.71274,3.52499,0.672772,299.186,0,0,0,6500,3.15972,11.3398,0.000101
6502,3.16069,11.3424,1.75,2.70796,3.52471,0.677243,299.186,0,0,0,6502,3.16069,11.3424,0.000101
