2780,1.35139,5.18678,1.75,3.6213,3.93888,0.195726,298.713,0,0,0,2780,1.35139,5.18678,0.000101
2782,1.35236,5.1903,1.75,3.62086,3.93851,0.195804,298.713,0,0,0,2782,1.35236,5.1903,0.000101
2784,1.35333,5.19382,1.75,3.62041,3.93815,0.195881,298.713,0,0,0,2784,1.35333,5.19382,0.000101
2786,1.35431,5.19734,1.75,3.61997,3.93779,0.195958,298.713,0,0,0,2786,1.35431,5.19734,0.000101
2788,1.35528,5.20086,1.75,3.61953,3.93743,0.196035,298.713,0,0,0,2788,1.35528,5.20086,0.000101
2790,1.35625,5.20438,1.75,3.61909,3.93706,0.196112,298.713,0,0,0,2790,1.35625,5.20438,0.000101
2792,1.35722,5.2079,1.75,3.61864,3.9367,0.196189,298.713,0,0,0,2792,1.35722,5.2079,0.000101
2794,1.35819,5.21142,1.75,3.6182,3.93634,0.196266,298.713,0,0,0,2794,1.35819,5.21142,0.000101
2796,1.35917,5.21493,1.75,3.61776,3.93598,0.196344,298.713,0,0,0,2796,1.35917,5.21493,0.000101
2798,1.36014,5.21845,1.75,3.61732,3.93562,0.196421,298.713,0,0,0,2798,1.36014,5.21845,0.000101
2800,1.36111,5.22197,1.75,3.61687,3.93525,0.196498,298.713,0,0,0,2800,1.36111,5.22197,0.000101
2802,1.36208,5.22548,1.75,3.61643,3.93489,0.196575,298.713,0,0,0,2802,1.36208,5.22548,0.000101
2804,1.36306,5.229,1.75,3.61599,3.93453,0.196652,298.713,0,0,0,2804,1.36306,5.229,0.000101
2806,1.36403,5.23251,1.75,3.61554,3.93416,0.196729,298.713,0,0,0,2806,1.36403,5.23251,0.000101
2808,1.365,5.23603,1.75,3.6151,3.9338,0.196806,298.713,0,0,0,2808,1.365,5.23603,0.000101
2810,1.36597,5.23954,1.75,3.61466,3.93344,0.196884,298.713,0,0,0,2810,1.36597,5.23954,0.000101
2812,1.36694,5.24306,1.75,3.61422,3.93307,0.196961,298.713,0,0,0,2812,1.36694,5.24306,0.000101
2814,1.36792,5.24657,1.75,3.61377,3.93271,0.197038,298.713,0,0,0,2814,1.36792,5.24657,0.000101
2816,1.36889,5.25008,1.75,3.61333,3.93235,0.197115,298.713,0,0,0,2816,1.36889,5.25008,0.000101
2818,1.36986,5.2536,1.75,3.61289,3.93199,0.197192,298.713,0,0,0,2818,1.36986,5.2536,0.000101
2820,1.37083,5.25711,1.75,3.61244,3.93162,0.197269,298.713,0,0,0,2820,1.37083,5.25711,0.000101
2822,1.37181,5.26062,1.75,3.612,3.93126,0.197346,298.713,0,0,0,2822,1.37181,5.26062,0.000101
2824,1.37278,5.26413,1.75,3.61156,3.9309,0.197424,298.713,0,0,0,2824,1.37278,5.26413,0.000101
2826,1.37375,5.26764,1.75,3.61111,3.93053,0.197501,298.713,0,0,0,2826,1.37375,5.26764,0.000101
2828,1.37472,5.27115,1.75,3.61067,3.93017,0.197578,298.713,0,0,0,2828,1.37472,5.27115,0.000101
2830,1.37569,5.27466,1.75,3.61023,3.92981,0.197656,298.713,0,0,0,2830,1.37569,5.27466,0.000101
2832,1.37667,5.27817,1.75,3.60978,3.92944,0.197733,298.713,0,0,0,2832,1.37667,5.27817,0.000101
2834,1.37764,5.28168,1.75,3.60934,3.92908,0.19781,298.713,0,0,0,2834,1.37764,5.28168,0.000101
2836,1.37861,5.28519,1.75,3.6089,3.92872,0.197887,298.713,0,0,0,2836,1.37861,5.28519,0.000101
2838,1.37958,5.2887,1.75,3.60845,3.92835,0.197965,298.713,0,0,0,2838,1.37958,5.2887,0.000101
2840,1.38056,5.29221,1.75,3.60801,3.92799,0.198042,298.713,0,0,0,2840,1.38056,5.29221,0.000101
2842,1.38153,5.29571,1.75,3.60757,3.92763,0.198119,298.713,0,0,0,2842,1.38153,5.29571,0.000101
2844,1.3825,5.29922,1.75,3.60712,3.92727,0.198197,298.713,0,0,0,2844,1.3825,5.29922,0.000101
2846,1.38347,5.30273,1.75,3.60668,3.9269,0.198274,298.713,0,0,0,2846,1.38347,5.30273,0.000101
2848,1.38444,5.30623,1.75,3.60624,3.92654,0.198351,298.713,0,0,0,2848,1.38444,5.30623,0.000101
2850,1.38542,5.30974,1.75,3.60579,3.92618,0.198428,298.713,0,0,0,2850,1.38542,5.30974,0.000101
2852,1.38639,5.31324,1.75,3.60535,3.92581,0.198506,298.713,0,0,0,2852,1.38639,5.31324,0.000101
2854,1.38736,5.31675,1.75,3.60491,3.92545,0.198583,298.713,0,0,0,2854,1.38736,5.31675,0.000101
2856,1.38833,5.32025,1.75,3.60446,3.92509,0.19866,298.713,0,0,0,2856,1.38833,5.32025,0.000101
2858,1.38931,5.32376,1.75,3.60402,3.92472,0.198738,298.713,0,0,0,2858,1.38931,5.32376,0.000101
2860,1.39028,5.32726,1.75,3.60358,3.92436,0.198815,298.713,0,0,0,2860,1.39028,5.32726,0.000101
2862,1.39125,5.33076,1.75,3.60313,3.924,0.198892,298.713,0,0,0,2862,1.39125,5.33076,0.000101
2864,1.39222,5.33427,1.75,3.60269,3.92363,0.198969,298.713,0,0,0,2864,1.39222,5.33427,0.000101
2866,1.39319,5.33777,1.75,3.60225,3.92327,0.199047,298.713,0,0,0,2866,1.39319,5.33777,0.000101
2868,1.39417,5.34127,1.75,3.6018,3.92291,0.199124,298.713,0,0,0,2868,1.39417,5.34127,0.000101
2870,1.39514,5.34477,1.75,3.60136,3.92255,0.199201,298.714,0,0,0,2870,1.39514,5.34477,0.000101
2872,1.39611,5.34827,1.75,3.60092,3.92218,0.199279,298.714,0,0,0,2872,1.39611,5.34827,0.000101
2874,1.39708,5.35177,1.75,3.60048,3.92183,0.199356,298.714,0,0,0,2874,1.39708,5.35177,0.000101
2876,1.39806,5.35527,1.75,3.60005,3.92148,0.199433,298.714,0,0,0,2876,1.39806,5.35527,0.000101
2878,1.39903,5.35877,1.75,3.59963,3.92113,0.19951,298.714,0,0,0,2878,1.39903,5.35877,0.000101
2880,1.4,5.36227,1.75,3.5992,3.92079,0.199588,298.714,0,0,0,2880,1.4,5.36227,0.000101
2882,1.40097,5.36577,1.75,3.59877,3.92044,0.199665,298.714,0,0,0,2882,1.40097,5.36577,0.000101
2884,1.40194,5.36927,1.75,3.59835,3.92009,0.199742,298.714,0,0,0,2884,1.40194,5.36927,0.000101
2886,1.40292,5.37277,1.75,3.59792,3.91975,0.19982,298.714,0,0,0,2886,1.40292,5.37277,0.000101
2888,1.40389,5.37626,1.75,3.59749,3.9194,0.199897,298.714,0,0,0,2888,1.40389,5.37626,0.000101
2890,1.40486,5.37976,1.75,3.59707,3.91905,0.199974,298.714,0,0,0,2890,1.40486,5.37976,0.000101
2892,1.40583,5.38326,1.75,3.59664,3.91871,0.200051,298.714,0,0,0,2892,1.40583,5.38326,0.000101
2894,1.40681,5.38675,1.75,3.59621,3.91836,0.200129,298.714,0,0,0,2894,1.40681,5.38675,0.000101
2896,1.40778,5.39025,1.75,3.59577,3.91802,0.200218,298.714,0,0,0,2896,1.40778,5.39025,0.000101
2898,1.40875,5.39375,1.75,3.59533,3.91767,0.200315,298.714,0,0,0,2898,1.40875,5.39375,0.000101
2900,1.40972,5.39724,1.75,3.59488,3.91732,0.200412,298.714,0,0,0,2900,1.40972,5.39724,0.000101
2902,1.41069,5.40073,1.75,3.59443,3.91698,0.200509,298.714,0,0,0,2902,1.41069,5.40073,0.000101
2904,1.41167,5.40423,1.75,3.59399,3.91663,0.200606,298.714,0,0,0,2904,1.41167,5.40423,0.000101
2906,1.41264,5.40772,1.75,3.59354,3.91628,0.200703,298.714,0,0,0,2906,1.41264,5.40772,0.000101
2908,1.41361,5.41122,1.75,3.59309,3.91594,0.2008,298.714,0,0,0,2908,1.41361,5.41122,0.000101
2910,1.41458,5.41471,1.75,3.59265,3.91559,0.200897,298.714,0,0,0,2910,1.41458,5.41471,0.000101
2912,1.41556,5.4182,1.75,3.5922,3.91524,0.200994,298.714,0,0,0,2912,1.41556,5.4182,0.000101
2914,1.41653,5.42169,1.75,3.59175,3.9149,0.201091,298.714,0,0,0,2914,1.41653,5.42169,0.000101
2916,1.4175,5.42518,1.75,3.59131,3.91455,0.201189,298.714,0,0,0,2916,1.4175,5.42518,0.000101
2918,1.41847,5.42868,1.75,3.59086,3.9142,0.201286,298.714,0,0,0,2918,1.41847,5.42868,0.000101
2920,1.41944,5.43217,1.75,3.59041,3.91386,0.201383,298.714,0,0,0,2920,1.41944,5.43217,0.000101
2922,1.42042,5.43566,1.75,3.58997,3.91351,0.20148,298.714,0,0,0,2922,1.42042,5.43566,0.000101
2924,1.42139,5.43915,1.75,3.58952,3.91316,0.201577,298.714,0,0,0,2924,1.42139,5.43915,0.000101
2926,1.42236,5.44264,1.75,3.58907,3.91282,0.201674,298.714,0,0,0,2926,1.42236,5.44264,0.000101
2928,1.42333,5.44612,1.75,3.58862,3.91247,0.201771,298.714,0,0,0,2928,1.42333,5.44612,0.000101
2930,1.42431,5.44961,1.75,3.58818,3.91212,0.201868,298.714,0,0,0,2930,1.42431,5.44961,0.000101
2932,1.42528,5.4531,1.75,3.58773,3.91178,0.201965,298.714,0,0,0,2932,1.42528,5.4531,0.000101
2934,1.42625,5.45659,1.75,3.58728,3.91143,0.202062,298.714,0,0,0,2934,1.42625,5.45659,0.000101
2936,1.42722,5.46008,1.75,3.58684,3.91108,0.202159,298.714,0,0,0,2936,1.42722,5.46008,0.000101
2938,1.42819,5.46356,1.75,3.58639,3.91074,0.202256,298.714,0,0,0,2938,1.42819,5.46356,0.000101
2940,1.42917,5.46705,1.75,3.58594,3.91039,0.202354,298.714,0,0,0,2940,1.42917,5.46705,0.000101
2942,1.43014,5.47054,1.75,3.5855,3.91004,0.202451,298.714,0,0,0,2942,1.43014,5.47054,0.000101
2944,1.43111,5.47402,1.75,3.58505,3.9097,0.202548,298.714,0,0,0,2944,1.43111,5.47402,0.000101
2946,1.43208,5.47751,1.75,3.58461,3.90935,0.202645,298.714,0,0,0,2946,1.43208,5.47751,0.000101
2948,1.43306,5.48099,1.75,3.58417,3.90902,0.202742,298.714,0,0,0,2948,1.43306,5.48099,0.000101
2950,1.43403,5.48447,1.75,3.58374,3.90869,0.202839,298.714,0,0,0,2950,1.43403,5.48447,0.000101
2952,1.435,5.48796,1.75,3.58331,3.90836,0.202936,298.714,0,0,0,2952,1.435,5.48796,0.000101
2954,1.43597,5.49144,1.75,3.58288,3.90803,0.203033,298.714,0,0,0,2954,1.43597,5.49144,0.000101
2956,1.43694,5.49492,1.75,3.58245,3.9077,0.20313,298.714,0,0,0,2956,1.43694,5.49492,0.000101
2958,1.43792,5.49841,1.75,3.58202,3.90737,0.203227,298.714,0,0,0,2958,1.43792,5.49841,0.000101
2960,1.43889,5.50189,1.75,3.58159,3.90704,0.203324,298.714,0,0,0,2960,1.43889,5.50189,0.000101
2962,1.43986,5.50537,1.75,3.58116,3.90671,0.203421,298.715,0,0,0,2962,1.43986,5.50537,0.000101
2964,1.44083,5.50885,1.75,3.58073,3.90638,0.203519,298.715,0,0,0,2964,1.44083,5.50885,0.000101
2966,1.44181,5.51233,1.75,3.5803,3.90605,0.203616,298.715,0,0,0,2966,1.44181,5.51233,0.000101
2968,1.44278,5.51581,1.75,3.57987,3.90572,0.203717,298.715,0,0,0,2968,1.44278,5.51581,0.000101
2970,1.44375,5.51929,1.75,3.57942,3.90539,0.203834,298.715,0,0,0,2970,1.44375,5.51929,0.000101
2972,1.44472,5.52277,1.75,3.57897,3.90506,0.203951,298.715,0,0,0,2972,1.44472,5.52277,0.000101
2974,1.44569,5.52625,1.75,3.57852,3.90473,0.204068,298.715,0,0,0,2974,1.44569,5.52625,0.000101
2976,1.44667,5.52973,1.75,3.57806,3.9044,0.204185,298.715,0,0,0,2976,1.44667,5.52973,0.000101
2978,1.44764,5.53321,1.75,3.57761,3.90407,0.204302,298.715,0,0,0,2978,1.44764,5.53321,0.000101
2980,1.44861,5.53669,1.75,3.57716,3.90374,0.204419,298.715,0,0,0,2980,1.44861,5.53669,0.000101
2982,1.44958,5.54016,1.75,3.57671,3.90341,0.204536,298.715,0,0,0,2982,1.44958,5.54016,0.000101
2984,1.45056,5.54364,1.75,3.57626,3.90308,0.204652,298.715,0,0,0,2984,1.45056,5.54364,0.000101
2986,1.45153,5.54712,1.75,3.57581,3.90275,0.204769,298.715,0,0,0,2986,1.45153,5.54712,0.000101
2988,1.4525,5.55059,1.75,3.57536,3.90242,0.204886,298.715,0,0,0,2988,1.4525,5.55059,0.000101
2990,1.45347,5.55407,1.75,3.57491,3.90209,0.205003,298.715,0,0,0,2990,1.45347,5.55407,0.000101
2992,1.45444,5.55754,1.75,3.57446,3.90176,0.20512,298.715,0,0,0,2992,1.45444,5.55754,0.000101
2994,1.45542,5.56102,1.75,3.57401,3.90143,0.205237,298.715,0,0,0,2994,1.45542,5.56102,0.000101
2996,1.45639,5.56449,1.75,3.57356,3.9011,0.205354,298.715,0,0,0,2996,1.45639,5.56449,0.000101
2998,1.45736,5.56797,1.75,3.57311,3.90077,0.205471,298.715,0,0,0,2998,1.45736,5.56797,0.000101
3000,1.45833,5.57144,1.75,3.57266,3.90044,0.205588,298.715,0,0,0,3000,1.45833,5.57144,0.000101
3002,1.45931,5.57491,1.75,3.57221,3.90011,0.205704,298.715,0,0,0,3002,1.45931,5.57491,0.000101
3004,1.46028,5.57839,1.75,3.57176,3.89978,0.205821,298.715,0,0,0,3004,1.46028,5.57839,0.000101
3006,1.46125,5.58186,1.75,3.57131,3.89945,0.205938,298.715,0,0,0,3006,1.46125,5.58186,0.000101
3008,1.46222,5.58533,1.75,3.57086,3.89912,0.206055,298.715,0,0,0,3008,1.46222,5.58533,0.000101
3010,1.46319,5.5888,1.75,3.57041,3.89879,0.206172,298.715,0,0,0,3010,1.46319,5.5888,0.000101
3012,1.46417,5.59227,1.75,3.56996,3.89846,0.206289,298.715,0,0,0,3012,1.46417,5.59227,0.000101
3014,1.46514,5.59574,1.75,3.56951,3.89813,0.206406,298.715,0,0,0,3014,1.46514,5.59574,0.000101
3016,1.46611,5.59921,1.75,3.56906,3.8978,0.206523,298.715,0,0,0,3016,1.46611,5.59921,0.000101
3018,1.46708,5.60268,1.75,3.56861,3.89747,0.20664,298.715,0,0,0,3018,1.46708,5.60268,0.000101
3020,1.46806,5.60615,1.75,3.56818,3.89716,0.206756,298.715,0,0,0,3020,1.46806,5.60615,0.000101
3022,1.46903,5.60962,1.75,3.56775,3.89685,0.206873,298.715,0,0,0,3022,1.46903,5.60962,0.000101
3024,1.47,5.61309,1.75,3.56733,3.89655,0.20699,298.715,0,0,0,3024,1.47,5.61309,0.000101
3026,1.47097,5.61656,1.75,3.5669,3.89624,0.207107,298.715,0,0,0,3026,1.47097,5.61656,0.000101
3028,1.47194,5.62002,1.75,3.56647,3.89594,0.207224,298.715,0,0,0,3028,1.47194,5.62002,0.000101
3030,1.47292,5.62349,1.75,3.56605,3.89563,0.207341,298.715,0,0,0,3030,1.47292,5.62349,0.000101
3032,1.47389,5.62696,1.75,3.56562,3.89533,0.207458,298.715,0,0,0,3032,1.47389,5.62696,0.000101
3034,1.47486,5.63042,1.75,3.5652,3.89502,0.207575,298.715,0,0,0,3034,1.47486,5.63042,0.000101
3036,1.47583,5.63389,1.75,3.56477,3.89472,0.207692,298.715,0,0,0,3036,1.47583,5.63389,0.000101
3038,1.47681,5.63735,1.75,3.56435,3.89441,0.207808,298.715,0,0,0,3038,1.47681,5.63735,0.000101
3040,1.47778,5.64082,1.75,3.56392,3.89411,0.207925,298.715,0,0,0,3040,1.47778,5.64082,0.000101
3042,1.47875,5.64428,1.75,3.56349,3.8938,0.208042,298.715,0,0,0,3042,1.47875,5.64428,0.000101
3044,1.47972,5.64775,1.75,3.56307,3.8935,0.208159,298.715,0,0,0,3044,1.47972,5.64775,0.000101
3046,1.48069,5.65121,1.75,3.56264,3.89319,0.208276,298.716,0,0,0,3046,1.48069,5.65121,0.000101
3048,1.48167,5.65467,1.75,3.56222,3.89289,0.208393,298.716,0,0,0,3048,1.48167,5.65467,0.000101
3050,1.48264,5.65814,1.75,3.56179,3.89258,0.20851,298.716,0,0,0,3050,1.48264,5.65814,0.000101
3052,1.48361,5.6616,1.75,3.56136,3.89228,0.208627,298.716,0,0,0,3052,1.48361,5.6616,0.000101
3054,1.48458,5.66506,1.75,3.56094,3.89197,0.208743,298.716,0,0,0,3054,1.48458,5.66506,0.000101
3056,1.48556,5.66852,1.75,3.56051,3.89166,0.20886,298.716,0,0,0,3056,1.48556,5.66852,0.000101
3058,1.48653,5.67198,1.75,3.56009,3.89136,0.208977,298.716,0,0,0,3058,1.48653,5.67198,0.000101
3060,1.4875,5.67545,1.75,3.55966,3.89105,0.209094,298.716,0,0,0,3060,1.4875,5.67545,0.000101
3062,1.48847,5.67891,1.75,3.55924,3.89075,0.209211,298.716,0,0,0,3062,1.48847,5.67891,0.000101
3064,1.48944,5.68237,1.75,3.55881,3.89044,0.209328,298.716,0,0,0,3064,1.48944,5.68237,0.000101
3066,1.49042,5.68583,1.75,3.55838,3.89014,0.209445,298.716,0,0,0,3066,1.49042,5.68583,0.000101
3068,1.49139,5.68928,1.75,3.55796,3.88983,0.209562,298.716,0,0,0,3068,1.49139,5.68928,0.000101
3070,1.49236,5.69274,1.75,3.55753,3.88953,0.209679,298.716,0,0,0,3070,1.49236,5.69274,0.000101
3072,1.49333,5.6962,1.75,3.55711,3.88922,0.209795,298.716,0,0,0,3072,1.49333,5.6962,0.000101
3074,1.49431,5.69966,1.75,3.55668,3.88892,0.209912,298.717,0,0,0,3074,1.49431,5.69966,0.000101
3076,1.49528,5.70312,1.75,3.55626,3.88861,0.210029,298.717,0,0,0,3076,1.49528,5.70312,0.000101
3078,1.49625,5.70657,1.75,3.55583,3.88831,0.210146,298.717,0,0,0,3078,1.49625,5.70657,0.000101
3080,1.49722,5.71003,1.75,3.55541,3.888,0.210263,298.717,0,0,0,3080,1.49722,5.71003,0.000101
3082,1.49819,5.71349,1.75,3.55498,3.8877,0.21038,298.717,0,0,0,3082,1.49819,5.71349,0.000101
3084,1.49917,5.71694,1.75,3.55455,3.88739,0.210497,298.717,0,0,0,3084,1.49917,5.71694,0.000101
3086,1.50014,5.7204,1.75,3.55413,3.88709,0.210614,298.717,0,0,0,3086,1.50014,5.7204,0.000101
3088,1.50111,5.72385,1.75,3.5537,3.88678,0.21073,298.717,0,0,0,3088,1.50111,5.72385,0.000101
3090,1.50208,5.72731,1.75,3.55328,3.88647,0.210847,298.718,0,0,0,3090,1.50208,5.72731,0.000101
3092,1.50306,5.73076,1.75,3.55286,3.88617,0.210964,298.718,0,0,0,3092,1.50306,5.73076,0.000101
3094,1.50403,5.73422,1.75,3.55244,3.88588,0.211081,298.718,0,0,0,3094,1.50403,5.73422,0.000101
3096,1.505,5.73767,1.75,3.55203,3.88559,0.211198,298.718,0,0,0,3096,1.505,5.73767,0.000101
3098,1.50597,5.74112,1.75,3.55161,3.88529,0.211315,298.718,0,0,0,3098,1.50597,5.74112,0.000101
3100,1.50694,5.74457,1.75,3.5512,3.885,0.211432,298.719,0,0,0,3100,1.50694,5.74457,0.000101
3102,1.50792,5.74803,1.75,3.55078,3.8847,0.211549,298.719,0,0,0,3102,1.50792,5.74803,0.000101
3104,1.50889,5.75148,1.75,3.55037,3.88441,0.211665,298.719,0,0,0,3104,1.50889,5.75148,0.000101
3106,1.50986,5.75493,1.75,3.54996,3.88411,0.211782,298.719,0,0,0,3106,1.50986,5.75493,0.000101
3108,1.51083,5.75838,1.75,3.54954,3.88382,0.211899,298.719,0,0,0,3108,1.51083,5.75838,0.000101
3110,1.51181,5.76183,1.75,3.54913,3.88353,0.212016,298.72,0,0,0,3110,1.51181,5.76183,0.000101
3112,1.51278,5.76528,1.75,3.54871,3.88323,0.212133,298.72,0,0,0,3112,1.51278,5.76528,0.000101
3114,1.51375,5.76873,1.75,3.54832,3.88294,0.212227,298.72,0,0,0,3114,1.51375,5.76873,0.000101
3116,1.51472,5.77218,1.75,3.54795,3.88264,0.212299,298.72,0,0,0,3116,1.51472,5.77218,0.000101
3118,1.51569,5.77563,1.75,3.54758,3.88235,0.212371,298.72,0,0,0,3118,1.51569,5.77563,0.000101
3120,1.51667,5.77908,1.75,3.54721,3.88205,0.212443,298.721,0,0,0,3120,1.51667,5.77908,0.000101
3122,1.51764,5.78253,1.75,3.54684,3.88176,0.212515,298.721,0,0,0,3122,1.51764,5.78253,0.000101
3124,1.51861,5.78597,1.75,3.54647,3.88147,0.212587,298.721,0,0,0,3124,1.51861,5.78597,0.000101
3126,1.51958,5.78942,1.75,3.5461,3.88117,0.212659,298.721,0,0,0,3126,1.51958,5.78942,0.000101
3128,1.52056,5.79287,1.75,3.54574,3.88088,0.212731,298.722,0,0,0,3128,1.52056,5.79287,0.000101
3130,1.52153,5.79632,1.75,3.54537,3.88058,0.212803,298.722,0,0,0,3130,1.52153,5.79632,0.000101
3132,1.5225,5.79976,1.75,3.545,3.88029,0.212875,298.722,0,0,0,3132,1.5225,5.79976,0.000101
3134,1.52347,5.80321,1.75,3.54463,3.87999,0.212947,298.722,0,0,0,3134,1.52347,5.80321,0.000101
3136,1.52444,5.80665,1.75,3.54426,3.8797,0.213019,298.723,0,0,0,3136,1.52444,5.80665,0.000101
3138,1.52542,5.8101,1.75,3.54389,3.87941,0.213091,298.723,0,0,0,3138,1.52542,5.8101,0.000101
3140,1.52639,5.81354,1.75,3.54352,3.87911,0.213163,298.723,0,0,0,3140,1.52639,5.81354,0.000101
3142,1.52736,5.81699,1.75,3.54315,3.87882,0.213235,298.723,0,0,0,3142,1.52736,5.81699,0.000101
3144,1.52833,5.82043,1.75,3.54278,3.87852,0.213307,298.724,0,0,0,3144,1.52833,5.82043,0.000101
3146,1.52931,5.82388,1.75,3.54241,3.87823,0.213379,298.724,0,0,0,3146,1.52931,5.82388,0.000101
3148,1.53028,5.82732,1.75,3.54204,3.87793,0.213452,298.724,0,0,0,3148,1.53028,5.82732,0.000101
3150,1.53125,5.83076,1.75,3.54167,3.87764,0.213524,298.725,0,0,0,3150,1.53125,5.83076,0.000101
3152,1.53222,5.83421,1.75,3.5413,3.87735,0.213596,298.725,0,0,0,3152,1.53222,5.83421,0.000101
3154,1.53319,5.83765,1.75,3.54093,3.87705,0.213668,298.725,0,0,0,3154,1.53319,5.83765,0.000101
3156,1.53417,5.84109,1.75,3.54056,3.87676,0.21374,298.725,0,0,0,3156,1.53417,5.84109,0.000101
3158,1.53514,5.84453,1.75,3.54019,3.87646,0.213812,298.726,0,0,0,3158,1.53514,5.84453,0.000101
3160,1.53611,5.84798,1.75,3.53983,3.87617,0.213884,298.726,0,0,0,3160,1.53611,5.84798,0.000101
3162,1.53708,5.85142,1.75,3.53946,3.87587,0.213956,298.726,0,0,0,3162,1.53708,5.85142,0.000101
3164,1.53806,5.85486,1.75,3.53909,3.87558,0.214028,298.727,0,0,0,3164,1.53806,5.85486,0.000101
3166,1.53903,5.8583,1.75,3.53873,3.8753,0.2141,298.727,0,0,0,3166,1.53903,5.8583,0.000101
3168,1.54,5.86174,1.75,3.53837,3.87501,0.214172,298.727,0,0,0,3168,1.54,5.86174,0.000101
3170,1.54097,5.86518,1.75,3.538,3.87472,0.214244,298.728,0,0,0,3170,1.54097,5.86518,0.000101
3172,1.54194,5.86862,1.75,3.53764,3.87444,0.214316,298.728,0,0,0,3172,1.54194,5.86862,0.000101
3174,1.54292,5.87206,1.75,3.53728,3.87415,0.214388,298.728,0,0,0,3174,1.54292,5.87206,0.000101
3176,1.54389,5.8755,1.75,3.53692,3.87387,0.21446,298.729,0,0,0,3176,1.54389,5.8755,0.000101
3178,1.54486,5.87893,1.75,3.53656,3.87358,0.214532,298.729,0,0,0,3178,1.54486,5.87893,0.000101
3180,1.54583,5.88237,1.75,3.5362,3.87329,0.214604,298.729,0,0,0,3180,1.54583,5.88237,0.000101
3182,1.54681,5.88581,1.75,3.53584,3.87301,0.214676,298.73,0,0,0,3182,1.54681,5.88581,0.000101
3184,1.54778,5.88925,1.75,3.53548,3.87272,0.214748,298.73,0,0,0,3184,1.54778,5.88925,0.000101
3186,1.54875,5.89268,1.75,3.53512,3.87244,0.214818,298.73,0,0,0,3186,1.54875,5.89268,0.000101
3188,1.54972,5.89612,1.75,3.53477,3.87215,0.214875,298.731,0,0,0,3188,1.54972,5.89612,0.000101
3190,1.55069,5.89956,1.75,3.53443,3.87186,0.214931,298.731,0,0,0,3190,1.55069,5.89956,0.000101
3192,1.55167,5.90299,1.75,3.53408,3.87158,0.214988,298.731,0,0,0,3192,1.55167,5.90299,0.000101
3194,1.55264,5.90643,1.75,3.53374,3.87129,0.215045,298.732,0,0,0,3194,1.55264,5.90643,0.000101
3196,1.55361,5.90986,1.75,3.53339,3.87101,0.215101,298.732,0,0,0,3196,1.55361,5.90986,0.000101
3198,1.55458,5.9133,1.75,3.53304,3.87072,0.215158,298.732,0,0,0,3198,1.55458,5.9133,0.000101
3200,1.55556,5.91673,1.75,3.5327,3.87043,0.215214,298.733,0,0,0,3200,1.55556,5.91673,0.000101
3202,1.55653,5.92017,1.75,3.53235,3.87015,0.215271,298.733,0,0,0,3202,1.55653,5.92017,0.000101
3204,1.5575,5.9236,1.75,3.53201,3.86986,0.215328,298.733,0,0,0,3204,1.5575,5.9236,0.000101
3206,1.55847,5.92703,1.75,3.53166,3.86958,0.215384,298.734,0,0,0,3206,1.55847,5.92703,0.000101
3208,1.55944,5.93047,1.75,3.53132,3.86929,0.215441,298.734,0,0,0,3208,1.55944,5.93047,0.000101
3210,1.56042,5.9339,1.75,3.53097,3.869,0.215498,298.735,0,0,0,3210,1.56042,5.9339,0.000101
3212,1.56139,5.93733,1.75,3.53063,3.86872,0.215554,298.735,0,0,0,3212,1.56139,5.93733,0.000101
3214,1.56236,5.94076,1.75,3.53028,3.86843,0.215611,298.735,0,0,0,3214,1.56236,5.94076,0.000101
3216,1.56333,5.9442,1.75,3.52993,3.86815,0.215667,298.736,0,0,0,3216,1.56333,5.9442,0.000101
3218,1.56431,5.94763,1.75,3.52959,3.86786,0.215724,298.736,0,0,0,3218,1.56431,5.94763,0.000101
3220,1.56528,5.95106,1.75,3.52924,3.86757,0.215781,298.736,0,0,0,3220,1.56528,5.95106,0.000101
3222,1.56625,5.95449,1.75,3.5289,3.86729,0.215837,298.737,0,0,0,3222,1.56625,5.95449,0.000101
3224,1.56722,5.95792,1.75,3.52855,3.867,0.215894,298.737,0,0,0,3224,1.56722,5.95792,0.000101
3226,1.56819,5.96135,1.75,3.52821,3.86672,0.215951,298.738,0,0,0,3226,1.56819,5.96135,0.000101
3228,1.56917,5.96478,1.75,3.52786,3.86643,0.216007,298.738,0,0,0,3228,1.56917,5.96478,0.000101
3230,1.57014,5.96821,1.75,3.52752,3.86614,0.216064,298.738,0,0,0,3230,1.57014,5.96821,0.000101
3232,1.57111,5.97164,1.75,3.52717,3.86586,0.216121,298.739,0,0,0,3232,1.57111,5.97164,0.000101
3234,1.57208,5.97507,1.75,3.52682,3.86557,0.216177,298.739,0,0,0,3234,1.57208,5.97507,0.000101
3236,1.57306,5.9785,1.75,3.52648,3.86529,0.216234,298.739,0,0,0,3236,1.57306,5.9785,0.000101
3238,1.57403,5.98193,1.75,3.52614,3.86501,0.21629,298.74,0,0,0,3238,1.57403,5.98193,0.000101
3240,1.575,5.98535,1.75,3.52581,3.86473,0.216347,298.74,0,0,0,3240,1.575,5.98535,0.000101
3242,1.57597,5.98878,1.75,3.52547,3.86446,0.216404,298.741,0,0,0,3242,1.57597,5.98878,0.000101
3244,1.57694,5.99221,1.75,3.52514,3.86418,0.21646,298.741,0,0,0,3244,1.57694,5.99221,0.000101
