4638,2.25458,8.4164,1.75,3.45334,3.74663,0.167613,299.048,0,0,0,4638,2.25458,8.4164,0.000101
4640,2.25556,8.41976,1.75,3.45314,3.74648,0.167651,299.048,0,0,0,4640,2.25556,8.41976,0.000101
4642,2.25653,8.42312,1.75,3.45294,3.74633,0.167689,299.048,0,0,0,4642,2.25653,8.42312,0.000101
4644,2.2575,8.42647,1.75,3.45274,3.74618,0.167727,299.048,0,0,0,4644,2.2575,8.42647,0.000101
4646,2.25847,8.42983,1.75,3.45254,3.74603,0.167767,299.048,0,0,0,4646,2.25847,8.42983,0.000101
4648,2.25944,8.43319,1.75,3.45234,3.74588,0.167807,299.049,0,0,0,4648,2.25944,8.43319,0.000101
4650,2.26042,8.43654,1.75,3.45214,3.74573,0.167847,299.049,0,0,0,4650,2.26042,8.43654,0.000101
4652,2.26139,8.4399,1.75,3.45194,3.74558,0.167887,299.049,0,0,0,4652,2.26139,8.4399,0.000101
4654,2.26236,8.44325,1.75,3.45174,3.74542,0.167927,299.049,0,0,0,4654,2.26236,8.44325,0.000101
4656,2.26333,8.44661,1.75,3.45154,3.74527,0.167968,299.049,0,0,0,4656,2.26333,8.44661,0.000101
4658,2.26431,8.44997,1.75,3.45134,3.74512,0.168008,299.049,0,0,0,4658,2.26431,8.44997,0.000101
4660,2.26528,8.45332,1.75,3.45114,3.74497,0.168048,299.049,0,0,0,4660,2.26528,8.45332,0.000101
4662,2.26625,8.45668,1.75,3.45094,3.74482,0.168088,299.05,0,0,0,4662,2.26625,8.45668,0.000101
4664,2.26722,8.46003,1.75,3.45074,3.74467,0.168128,299.05,0,0,0,4664,2.26722,8.46003,0.000101
4666,2.26819,8.46339,1.75,3.45054,3.74452,0.168168,299.05,0,0,0,4666,2.26819,8.46339,0.000101
4668,2.26917,8.46674,1.75,3.45034,3.74437,0.168209,299.05,0,0,0,4668,2.26917,8.46674,0.000101
4670,2.27014,8.47009,1.75,3.45014,3.74421,0.168249,299.05,0,0,0,4670,2.27014,8.47009,0.000101
4672,2.27111,8.47345,1.75,3.44994,3.74406,0.168289,299.05,0,0,0,4672,2.27111,8.47345,0.000101
4674,2.27208,8.4768,1.75,3.44974,3.74391,0.168329,299.051,0,0,0,4674,2.27208,8.4768,0.000101
4676,2.27306,8.48016,1.75,3.44954,3.74376,0.168369,299.051,0,0,0,4676,2.27306,8.48016,0.000101
4678,2.27403,8.48351,1.75,3.44932,3.74358,0.168409,299.051,0,0,0,4678,2.27403,8.48351,0.000101
4680,2.275,8.48686,1.75,3.44909,3.74341,0.168449,299.051,0,0,0,4680,2.275,8.48686,0.000101
4682,2.27597,8.49022,1.75,3.44887,3.74324,0.16849,299.051,0,0,0,4682,2.27597,8.49022,0.000101
4684,2.27694,8.49357,1.75,3.44865,3.74306,0.16853,299.051,0,0,0,4684,2.27694,8.49357,0.000101
4686,2.27792,8.49692,1.75,3.44843,3.74289,0.16857,299.051,0,0,0,4686,2.27792,8.49692,0.000101
4688,2.27889,8.50027,1.75,3.44821,3.74272,0.16861,299.052,0,0,0,4688,2.27889,8.50027,0.000101
4690,2.27986,8.50363,1.75,3.44798,3.74254,0.16865,299.052,0,0,0,4690,2.27986,8.50363,0.000101
4692,2.28083,8.50698,1.75,3.44776,3.74237,0.16869,299.052,0,0,0,4692,2.28083,8.50698,0.000101
4694,2.28181,8.51033,1.75,3.44754,3.7422,0.16873,299.052,0,0,0,4694,2.28181,8.51033,0.000101
4696,2.28278,8.51368,1.75,3.44732,3.74202,0.168771,299.052,0,0,0,4696,2.28278,8.51368,0.000101
4698,2.28375,8.51703,1.75,3.44709,3.74185,0.168811,299.052,0,0,0,4698,2.28375,8.51703,0.000101
4700,2.28472,8.52038,1.75,3.44687,3.74168,0.168851,299.052,0,0,0,4700,2.28472,8.52038,0.000101
4702,2.28569,8.52373,1.75,3.44665,3.7415,0.168891,299.053,0,0,0,4702,2.28569,8.52373,0.000101
4704,2.28667,8.52709,1.75,3.44643,3.74133,0.168931,299.053,0,0,0,4704,2.28667,8.52709,0.000101
4706,2.28764,8.53044,1.75,3.44621,3.74116,0.168971,299.053,0,0,0,4706,2.28764,8.53044,0.000101
4708,2.28861,8.53379,1.75,3.44598,3.74098,0.169012,299.053,0,0,0,4708,2.28861,8.53379,0.000101
4710,2.28958,8.53714,1.75,3.44576,3.74081,0.169052,299.053,0,0,0,4710,2.28958,8.53714,0.000101
4712,2.29056,8.54049,1.75,3.44554,3.74064,0.169092,299.053,0,0,0,4712,2.29056,8.54049,0.000101
4714,2.29153,8.54384,1.75,3.44532,3.74046,0.169132,299.053,0,0,0,4714,2.29153,8.54384,0.000101
4716,2.2925,8.54719,1.75,3.44509,3.74029,0.169172,299.054,0,0,0,4716,2.2925,8.54719,0.000101
4718,2.29347,8.55053,1.75,3.44487,3.74012,0.169217,299.054,0,0,0,4718,2.29347,8.55053,0.000101
4720,2.29444,8.55388,1.75,3.44464,3.73994,0.169264,299.054,0,0,0,4720,2.29444,8.55388,0.000101
4722,2.29542,8.55723,1.75,3.44441,3.73977,0.16931,299.054,0,0,0,4722,2.29542,8.55723,0.000101
4724,2.29639,8.56058,1.75,3.44418,3.7396,0.169357,299.054,0,0,0,4724,2.29639,8.56058,0.000101
4726,2.29736,8.56393,1.75,3.44395,3.73942,0.169403,299.054,0,0,0,4726,2.29736,8.56393,0.000101
4728,2.29833,8.56728,1.75,3.44372,3.73925,0.16945,299.054,0,0,0,4728,2.29833,8.56728,0.000101
4730,2.29931,8.57062,1.75,3.4435,3.73908,0.169496,299.055,0,0,0,4730,2.29931,8.57062,0.000101
4732,2.30028,8.57397,1.75,3.44327,3.7389,0.169543,299.055,0,0,0,4732,2.30028,8.57397,0.000101
4734,2.30125,8.57732,1.75,3.44304,3.73873,0.169589,299.055,0,0,0,4734,2.30125,8.57732,0.000101
4736,2.30222,8.58067,1.75,3.44281,3.73856,0.169636,299.055,0,0,0,4736,2.30222,8.58067,0.000101
4738,2.30319,8.58401,1.75,3.44258,3.73838,0.169682,299.055,0,0,0,4738,2.30319,8.58401,0.000101
4740,2.30417,8.58736,1.75,3.44235,3.73821,0.169729,299.055,0,0,0,4740,2.30417,8.58736,0.000101
4742,2.30514,8.59071,1.75,3.44212,3.73804,0.169775,299.055,0,0,0,4742,2.30514,8.59071,0.000101
4744,2.30611,8.59405,1.75,3.44189,3.73786,0.169822,299.056,0,0,0,4744,2.30611,8.59405,0.000101
4746,2.30708,8.5974,1.75,3.44167,3.73769,0.169868,299.056,0,0,0,4746,2.30708,8.5974,0.000101
4748,2.30806,8.60075,1.75,3.44144,3.73752,0.169914,299.056,0,0,0,4748,2.30806,8.60075,0.000101
4750,2.30903,8.60409,1.75,3.4412,3.73733,0.169961,299.056,0,0,0,4750,2.30903,8.60409,0.000101
4752,2.31,8.60744,1.75,3.44096,3.73715,0.170007,299.056,0,0,0,4752,2.31,8.60744,0.000101
4754,2.31097,8.61078,1.75,3.44072,3.73697,0.170054,299.056,0,0,0,4754,2.31097,8.61078,0.000101
4756,2.31194,8.61413,1.75,3.44048,3.73678,0.1701,299.056,0,0,0,4756,2.31194,8.61413,0.000101
4758,2.31292,8.61747,1.75,3.44024,3.7366,0.170147,299.057,0,0,0,4758,2.31292,8.61747,0.000101
4760,2.31389,8.62082,1.75,3.44,3.73641,0.170193,299.057,0,0,0,4760,2.31389,8.62082,0.000101
4762,2.31486,8.62416,1.75,3.43976,3.73623,0.17024,299.057,0,0,0,4762,2.31486,8.62416,0.000101
4764,2.31583,8.6275,1.75,3.43952,3.73604,0.170286,299.057,0,0,0,4764,2.31583,8.6275,0.000101
4766,2.31681,8.63085,1.75,3.43928,3.73586,0.170333,299.057,0,0,0,4766,2.31681,8.63085,0.000101
4768,2.31778,8.63419,1.75,3.43904,3.73568,0.170379,299.057,0,0,0,4768,2.31778,8.63419,0.000101
4770,2.31875,8.63753,1.75,3.4388,3.73549,0.170426,299.057,0,0,0,4770,2.31875,8.63753,0.000101
4772,2.31972,8.64088,1.75,3.43856,3.73531,0.170472,299.058,0,0,0,4772,2.31972,8.64088,0.000101
4774,2.32069,8.64422,1.75,3.43832,3.73512,0.170519,299.058,0,0,0,4774,2.32069,8.64422,0.000101
4776,2.32167,8.64756,1.75,3.43808,3.73494,0.170565,299.058,0,0,0,4776,2.32167,8.64756,0.000101
4778,2.32264,8.65091,1.75,3.43784,3.73475,0.170612,299.058,0,0,0,4778,2.32264,8.65091,0.000101
4780,2.32361,8.65425,1.75,3.4376,3.73457,0.170658,299.058,0,0,0,4780,2.32361,8.65425,0.000101
4782,2.32458,8.65759,1.75,3.43736,3.73439,0.170705,299.058,0,0,0,4782,2.32458,8.65759,0.000101
4784,2.32556,8.66093,1.75,3.43712,3.7342,0.170751,299.058,0,0,0,4784,2.32556,8.66093,0.000101
4786,2.32653,8.66427,1.75,3.43688,3.73402,0.170798,299.059,0,0,0,4786,2.32653,8.66427,0.000101
4788,2.3275,8.66761,1.75,3.43664,3.73383,0.170844,299.059,0,0,0,4788,2.3275,8.66761,0.000101
4790,2.32847,8.67095,1.75,3.4364,3.73365,0.17089,299.059,0,0,0,4790,2.32847,8.67095,0.000101
4792,2.32944,8.67429,1.75,3.43616,3.73346,0.170937,299.059,0,0,0,4792,2.32944,8.67429,0.000101
4794,2.33042,8.67764,1.75,3.43592,3.73328,0.170983,299.059,0,0,0,4794,2.33042,8.67764,0.000101
4796,2.33139,8.68098,1.75,3.43568,3.7331,0.17103,299.059,0,0,0,4796,2.33139,8.68098,0.000101
4798,2.33236,8.68432,1.75,3.43544,3.73291,0.171076,299.059,0,0,0,4798,2.33236,8.68432,0.000101
4800,2.33333,8.68766,1.75,3.4352,3.73273,0.171123,299.06,0,0,0,4800,2.33333,8.68766,0.000101
4802,2.33431,8.691,1.75,3.43496,3.73254,0.171169,299.06,0,0,0,4802,2.33431,8.691,0.000101
4804,2.33528,8.69433,1.75,3.43472,3.73236,0.171216,299.06,0,0,0,4804,2.33528,8.69433,0.000101
4806,2.33625,8.69767,1.75,3.43448,3.73218,0.171262,299.06,0,0,0,4806,2.33625,8.69767,0.000101
4808,2.33722,8.70101,1.75,3.43424,3.73199,0.171309,299.06,0,0,0,4808,2.33722,8.70101,0.000101
4810,2.33819,8.70435,1.75,3.434,3.73181,0.171355,299.06,0,0,0,4810,2.33819,8.70435,0.000101
4812,2.33917,8.70769,1.75,3.43376,3.73162,0.171402,299.06,0,0,0,4812,2.33917,8.70769,0.000101
4814,2.34014,8.71103,1.75,3.43352,3.73144,0.171448,299.061,0,0,0,4814,2.34014,8.71103,0.000101
4816,2.34111,8.71437,1.75,3.43328,3.73125,0.171495,299.061,0,0,0,4816,2.34111,8.71437,0.000101
4818,2.34208,8.7177,1.75,3.43304,3.73107,0.171541,299.061,0,0,0,4818,2.34208,8.7177,0.000101
4820,2.34306,8.72104,1.75,3.4328,3.73089,0.171588,299.061,0,0,0,4820,2.34306,8.72104,0.000101
4822,2.34403,8.72438,1.75,3.43255,3.73069,0.171634,299.061,0,0,0,4822,2.34403,8.72438,0.000101
4824,2.345,8.72771,1.75,3.43228,3.73048,0.171681,299.061,0,0,0,4824,2.345,8.72771,0.000101
4826,2.34597,8.73105,1.75,3.43202,3.73027,0.171727,299.061,0,0,0,4826,2.34597,8.73105,0.000101
4828,2.34694,8.73439,1.75,3.43175,3.73006,0.171774,299.062,0,0,0,4828,2.34694,8.73439,0.000101
4830,2.34792,8.73772,1.75,3.43149,3.72985,0.17182,299.062,0,0,0,4830,2.34792,8.73772,0.000101
4832,2.34889,8.74106,1.75,3.43122,3.72964,0.171866,299.062,0,0,0,4832,2.34889,8.74106,0.000101
4834,2.34986,8.7444,1.75,3.43096,3.72943,0.171913,299.062,0,0,0,4834,2.34986,8.7444,0.000101
4836,2.35083,8.74773,1.75,3.43069,3.72922,0.171959,299.062,0,0,0,4836,2.35083,8.74773,0.000101
4838,2.35181,8.75107,1.75,3.43043,3.72902,0.172006,299.062,0,0,0,4838,2.35181,8.75107,0.000101
4840,2.35278,8.7544,1.75,3.43016,3.72881,0.172052,299.062,0,0,0,4840,2.35278,8.7544,0.000101
4842,2.35375,8.75774,1.75,3.4299,3.7286,0.172099,299.063,0,0,0,4842,2.35375,8.75774,0.000101
4844,2.35472,8.76107,1.75,3.42963,3.72839,0.172145,299.063,0,0,0,4844,2.35472,8.76107,0.000101
4846,2.35569,8.7644,1.75,3.42937,3.72818,0.172192,299.063,0,0,0,4846,2.35569,8.7644,0.000101
4848,2.35667,8.76774,1.75,3.4291,3.72797,0.172238,299.063,0,0,0,4848,2.35667,8.76774,0.000101
4850,2.35764,8.77107,1.75,3.42884,3.72776,0.172285,299.063,0,0,0,4850,2.35764,8.77107,0.000101
4852,2.35861,8.7744,1.75,3.42857,3.72755,0.172331,299.063,0,0,0,4852,2.35861,8.7744,0.000101
4854,2.35958,8.77774,1.75,3.42831,3.72734,0.172378,299.063,0,0,0,4854,2.35958,8.77774,0.000101
4856,2.36056,8.78107,1.75,3.42804,3.72713,0.172424,299.064,0,0,0,4856,2.36056,8.78107,0.000101
4858,2.36153,8.7844,1.75,3.42778,3.72693,0.172471,299.064,0,0,0,4858,2.36153,8.7844,0.000101
4860,2.3625,8.78774,1.75,3.42751,3.72672,0.172517,299.064,0,0,0,4860,2.3625,8.78774,0.000101
4862,2.36347,8.79107,1.75,3.42725,3.72651,0.172564,299.064,0,0,0,4862,2.36347,8.79107,0.000101
4864,2.36444,8.7944,1.75,3.42697,3.7263,0.17262,299.064,0,0,0,4864,2.36444,8.7944,0.000101
4866,2.36542,8.79773,1.75,3.4267,3.72609,0.172676,299.064,0,0,0,4866,2.36542,8.79773,0.000101
4868,2.36639,8.80106,1.75,3.42642,3.72588,0.172732,299.064,0,0,0,4868,2.36639,8.80106,0.000101
4870,2.36736,8.80439,1.75,3.42615,3.72567,0.172788,299.065,0,0,0,4870,2.36736,8.80439,0.000101
4872,2.36833,8.80772,1.75,3.42587,3.72546,0.172843,299.065,0,0,0,4872,2.36833,8.80772,0.000101
4874,2.36931,8.81105,1.75,3.4256,3.72525,0.172899,299.065,0,0,0,4874,2.36931,8.81105,0.000101
4876,2.37028,8.81438,1.75,3.42533,3.72504,0.172955,299.065,0,0,0,4876,2.37028,8.81438,0.000101
4878,2.37125,8.81771,1.75,3.42505,3.72484,0.173011,299.065,0,0,0,4878,2.37125,8.81771,0.000101
4880,2.37222,8.82104,1.75,3.42478,3.72463,0.173067,299.065,0,0,0,4880,2.37222,8.82104,0.000101
4882,2.37319,8.82437,1.75,3.4245,3.72442,0.173123,299.065,0,0,0,4882,2.37319,8.82437,0.000101
4884,2.37417,8.8277,1.75,3.42423,3.72421,0.173178,299.066,0,0,0,4884,2.37417,8.8277,0.000101
4886,2.37514,8.83103,1.75,3.42395,3.724,0.173234,299.066,0,0,0,4886,2.37514,8.83103,0.000101
4888,2.37611,8.83436,1.75,3.42368,3.72379,0.17329,299.066,0,0,0,4888,2.37611,8.83436,0.000101
4890,2.37708,8.83769,1.75,3.4234,3.72358,0.173346,299.066,0,0,0,4890,2.37708,8.83769,0.000101
4892,2.37806,8.84102,1.75,3.42313,3.72337,0.173402,299.066,0,0,0,4892,2.37806,8.84102,0.000101
4894,2.37903,8.84434,1.75,3.42286,3.72316,0.173458,299.066,0,0,0,4894,2.37903,8.84434,0.000101
4896,2.38,8.84767,1.75,3.42259,3.72297,0.173513,299.066,0,0,0,4896,2.38,8.84767,0.000101
4898,2.38097,8.851,1.75,3.42233,3.72277,0.173569,299.067,0,0,0,4898,2.38097,8.851,0.000101
4900,2.38194,8.85433,1.75,3.42207,3.72257,0.173625,299.067,0,0,0,4900,2.38194,8.85433,0.000101
4902,2.38292,8.85765,1.75,3.4218,3.72237,0.173681,299.067,0,0,0,4902,2.38292,8.85765,0.000101
4904,2.38389,8.86098,1.75,3.42154,3.72217,0.173737,299.067,0,0,0,4904,2.38389,8.86098,0.000101
4906,2.38486,8.86431,1.75,3.42127,3.72198,0.173792,299.067,0,0,0,4906,2.38486,8.86431,0.000101
4908,2.38583,8.86763,1.75,3.42101,3.72178,0.173848,299.067,0,0,0,4908,2.38583,8.86763,0.000101
4910,2.38681,8.87096,1.75,3.42075,3.72158,0.173904,299.067,0,0,0,4910,2.38681,8.87096,0.000101
4912,2.38778,8.87428,1.75,3.42048,3.72138,0.17396,299.068,0,0,0,4912,2.38778,8.87428,0.000101
4914,2.38875,8.87761,1.75,3.42022,3.72118,0.174016,299.068,0,0,0,4914,2.38875,8.87761,0.000101
4916,2.38972,8.88093,1.75,3.41996,3.72099,0.174072,299.068,0,0,0,4916,2.38972,8.88093,0.000101
4918,2.39069,8.88426,1.75,3.41969,3.72079,0.174127,299.068,0,0,0,4918,2.39069,8.88426,0.000101
4920,2.39167,8.88758,1.75,3.41943,3.72059,0.174183,299.068,0,0,0,4920,2.39167,8.88758,0.000101
4922,2.39264,8.89091,1.75,3.41917,3.72039,0.174239,299.068,0,0,0,4922,2.39264,8.89091,0.000101
4924,2.39361,8.89423,1.75,3.4189,3.72019,0.174295,299.068,0,0,0,4924,2.39361,8.89423,0.000101
4926,2.39458,8.89755,1.75,3.41864,3.72,0.174351,299.069,0,0,0,4926,2.39458,8.89755,0.000101
4928,2.39556,8.90088,1.75,3.41837,3.7198,0.174407,299.069,0,0,0,4928,2.39556,8.90088,0.000101
4930,2.39653,8.9042,1.75,3.41811,3.7196,0.174462,299.069,0,0,0,4930,2.39653,8.9042,0.000101
4932,2.3975,8.90752,1.75,3.41785,3.7194,0.174518,299.069,0,0,0,4932,2.3975,8.90752,0.000101
4934,2.39847,8.91085,1.75,3.41758,3.7192,0.174574,299.069,0,0,0,4934,2.39847,8.91085,0.000101
4936,2.39944,8.91417,1.75,3.41731,3.71901,0.174636,299.069,0,0,0,4936,2.39944,8.91417,0.000101
4938,2.40042,8.91749,1.75,3.41704,3.71881,0.174699,299.069,0,0,0,4938,2.40042,8.91749,0.000101
4940,2.40139,8.92081,1.75,3.41677,3.71861,0.174763,299.07,0,0,0,4940,2.40139,8.92081,0.000101
4942,2.40236,8.92413,1.75,3.4165,3.71841,0.174827,299.07,0,0,0,4942,2.40236,8.92413,0.000101
4944,2.40333,8.92745,1.75,3.41623,3.71821,0.174891,299.07,0,0,0,4944,2.40333,8.92745,0.000101
4946,2.40431,8.93078,1.75,3.41595,3.71802,0.174955,299.07,0,0,0,4946,2.40431,8.93078,0.000101
4948,2.40528,8.9341,1.75,3.41568,3.71782,0.175018,299.07,0,0,0,4948,2.40528,8.9341,0.000101
4950,2.40625,8.93742,1.75,3.41541,3.71762,0.175082,299.07,0,0,0,4950,2.40625,8.93742,0.000101
4952,2.40722,8.94074,1.75,3.41514,3.71742,0.175146,299.07,0,0,0,4952,2.40722,8.94074,0.000101
4954,2.40819,8.94406,1.75,3.41487,3.71722,0.17521,299.071,0,0,0,4954,2.40819,8.94406,0.000101
4956,2.40917,8.94738,1.75,3.41459,3.71703,0.175274,299.071,0,0,0,4956,2.40917,8.94738,0.000101
4958,2.41014,8.9507,1.75,3.41432,3.71683,0.175337,299.071,0,0,0,4958,2.41014,8.9507,0.000101
4960,2.41111,8.95402,1.75,3.41405,3.71663,0.175401,299.071,0,0,0,4960,2.41111,8.95402,0.000101
4962,2.41208,8.95734,1.75,3.41378,3.71643,0.175465,299.071,0,0,0,4962,2.41208,8.95734,0.000101
4964,2.41306,8.96065,1.75,3.41351,3.71623,0.175529,299.071,0,0,0,4964,2.41306,8.96065,0.000101
4966,2.41403,8.96397,1.75,3.41324,3.71604,0.175593,299.071,0,0,0,4966,2.41403,8.96397,0.000101
4968,2.415,8.96729,1.75,3.41296,3.71584,0.175656,299.072,0,0,0,4968,2.415,8.96729,0.000101
4970,2.41597,8.97061,1.75,3.41269,3.71564,0.17572,299.072,0,0,0,4970,2.41597,8.97061,0.000101
4972,2.41694,8.97393,1.75,3.41242,3.71544,0.175784,299.072,0,0,0,4972,2.41694,8.97393,0.000101
4974,2.41792,8.97724,1.75,3.41215,3.71525,0.175848,299.072,0,0,0,4974,2.41792,8.97724,0.000101
4976,2.41889,8.98056,1.75,3.41188,3.71505,0.175912,299.072,0,0,0,4976,2.41889,8.98056,0.000101
4978,2.41986,8.98388,1.75,3.41161,3.71485,0.175975,299.072,0,0,0,4978,2.41986,8.98388,0.000101
4980,2.42083,8.98719,1.75,3.41133,3.71465,0.176039,299.072,0,0,0,4980,2.42083,8.98719,0.000101
4982,2.42181,8.99051,1.75,3.41106,3.71445,0.176103,299.073,0,0,0,4982,2.42181,8.99051,0.000101
4984,2.42278,8.99383,1.75,3.41079,3.71426,0.176167,299.073,0,0,0,4984,2.42278,8.99383,0.000101
4986,2.42375,8.99714,1.75,3.41052,3.71406,0.176231,299.073,0,0,0,4986,2.42375,8.99714,0.000101
4988,2.42472,9.00046,1.75,3.41025,3.71386,0.176294,299.073,0,0,0,4988,2.42472,9.00046,0.000101
4990,2.42569,9.00377,1.75,3.40998,3.71366,0.176358,299.073,0,0,0,4990,2.42569,9.00377,0.000101
4992,2.42667,9.00709,1.75,3.4097,3.71347,0.176422,299.073,0,0,0,4992,2.42667,9.00709,0.000101
4994,2.42764,9.0104,1.75,3.40943,3.71327,0.176486,299.073,0,0,0,4994,2.42764,9.0104,0.000101
4996,2.42861,9.01372,1.75,3.40916,3.71307,0.17655,299.074,0,0,0,4996,2.42861,9.01372,0.000101
4998,2.42958,9.01703,1.75,3.40889,3.71287,0.176613,299.074,0,0,0,4998,2.42958,9.01703,0.000101
5000,2.43056,9.02034,1.75,3.40862,3.71268,0.176677,299.074,0,0,0,5000,2.43056,9.02034,0.000101
5002,2.43153,9.02366,1.75,3.40834,3.71248,0.176741,299.074,0,0,0,5002,2.43153,9.02366,0.000101
5004,2.4325,9.02697,1.75,3.40807,3.71228,0.176805,299.074,0,0,0,5004,2.4325,9.02697,0.000101
5006,2.43347,9.03029,1.75,3.4078,3.71208,0.176869,299.074,0,0,0,5006,2.43347,9.03029,0.000101
5008,2.43444,9.0336,1.75,3.40753,3.71189,0.176932,299.074,0,0,0,5008,2.43444,9.0336,0.000101
5010,2.43542,9.03691,1.75,3.40726,3.71169,0.176996,299.075,0,0,0,5010,2.43542,9.03691,0.000101
5012,2.43639,9.04022,1.75,3.40699,3.71149,0.17706,299.075,0,0,0,5012,2.43639,9.04022,0.000101
5014,2.43736,9.04354,1.75,3.40671,3.71129,0.177124,299.075,0,0,0,5014,2.43736,9.04354,0.000101
5016,2.43833,9.04685,1.75,3.40644,3.71109,0.177188,299.075,0,0,0,5016,2.43833,9.04685,0.000101
5018,2.43931,9.05016,1.75,3.40617,3.7109,0.177251,299.075,0,0,0,5018,2.43931,9.05016,0.000101
5020,2.44028,9.05347,1.75,3.4059,3.7107,0.177315,299.075,0,0,0,5020,2.44028,9.05347,0.000101
5022,2.44125,9.05678,1.75,3.40563,3.7105,0.177379,299.076,0,0,0,5022,2.44125,9.05678,0.000101
5024,2.44222,9.06009,1.75,3.40535,3.7103,0.177443,299.076,0,0,0,5024,2.44222,9.06009,0.000101
5026,2.44319,9.0634,1.75,3.40508,3.71011,0.177507,299.076,0,0,0,5026,2.44319,9.0634,0.000101
5028,2.44417,9.06671,1.75,3.40481,3.70991,0.17757,299.076,0,0,0,5028,2.44417,9.06671,0.000101
5030,2.44514,9.07002,1.75,3.40454,3.70971,0.177634,299.076,0,0,0,5030,2.44514,9.07002,0.000101
5032,2.44611,9.07333,1.75,3.40427,3.70951,0.177698,299.076,0,0,0,5032,2.44611,9.07333,0.000101
5034,2.44708,9.07664,1.75,3.40399,3.70932,0.177762,299.076,0,0,0,5034,2.44708,9.07664,0.000101
5036,2.44806,9.07995,1.75,3.40372,3.70912,0.177826,299.077,0,0,0,5036,2.44806,9.07995,0.000101
5038,2.44903,9.08326,1.75,3.40345,3.70892,0.177889,299.077,0,0,0,5038,2.44903,9.08326,0.000101
5040,2.45,9.08657,1.75,3.40317,3.70872,0.177953,299.077,0,0,0,5040,2.45,9.08657,0.000101
5042,2.45097,9.08988,1.75,3.40288,3.7085,0.178017,299.077,0,0,0,5042,2.45097,9.08988,0.000101
5044,2.45194,9.09318,1.75,3.40259,3.70829,0.178081,299.077,0,0,0,5044,2.45194,9.09318,0.000101
5046,2.45292,9.09649,1.75,3.40231,3.70807,0.178145,299.077,0,0,0,5046,2.45292,9.09649,0.000101
5048,2.45389,9.0998,1.75,3.40202,3.70786,0.178208,299.077,0,0,0,5048,2.45389,9.0998,0.000101
5050,2.45486,9.10311,1.75,3.40173,3.70764,0.178272,299.078,0,0,0,5050,2.45486,9.10311,0.000101
5052,2.45583,9.10641,1.75,3.40144,3.70743,0.178336,299.078,0,0,0,5052,2.45583,9.10641,0.000101
5054,2.45681,9.10972,1.75,3.40115,3.70721,0.1784,299.078,0,0,0,5054,2.45681,9.10972,0.000101
5056,2.45778,9.11303,1.75,3.40086,3.707,0.178464,299.078,0,0,0,5056,2.45778,9.11303,0.000101
5058,2.45875,9.11633,1.75,3.40057,3.70679,0.178527,299.078,0,0,0,5058,2.45875,9.11633,0.000101
5060,2.45972,9.11964,1.75,3.40028,3.70657,0.178591,299.078,0,0,0,5060,2.45972,9.11964,0.000101
5062,2.46069,9.12294,1.75,3.39999,3.70636,0.178655,299.078,0,0,0,5062,2.46069,9.12294,0.000101
5064,2.46167,9.12625,1.75,3.3997,3.70614,0.178719,299.079,0,0,0,5064,2.46167,9.12625,0.000101
5066,2.46264,9.12955,1.75,3.39942,3.70593,0.178783,299.079,0,0,0,5066,2.46264,9.12955,0.000101
5068,2.46361,9.13286,1.75,3.39913,3.70571,0.178846,299.079,0,0,0,5068,2.46361,9.13286,0.000101
5070,2.46458,9.13616,1.75,3.39884,3.7055,0.17891,299.079,0,0,0,5070,2.46458,9.13616,0.000101
5072,2.46556,9.13947,1.75,3.39855,3.70528,0.178974,299.079,0,0,0,5072,2.46556,9.13947,0.000101
5074,2.46653,9.14277,1.75,3.39826,3.70507,0.179038,299.079,0,0,0,5074,2.46653,9.14277,0.000101
5076,2.4675,9.14608,1.75,3.39797,3.70485,0.179102,299.08,0,0,0,5076,2.4675,9.14608,0.000101
5078,2.46847,9.14938,1.75,3.39768,3.70464,0.179165,299.08,0,0,0,5078,2.46847,9.14938,0.000101
5080,2.46944,9.15268,1.75,3.39739,3.70443,0.179229,299.08,0,0,0,5080,2.46944,9.15268,0.000101
5082,2.47042,9.15598,1.75,3.3971,3.70421,0.179301,299.08,0,0,0,5082,2.47042,9.15598,0.000101
5084,2.47139,9.15929,1.75,3.3968,3.704,0.179372,299.08,0,0,0,5084,2.47139,9.15929,0.000101
5086,2.47236,9.16259,1.75,3.3965,3.70378,0.179444,299.08,0,0,0,5086,2.47236,9.16259,0.000101
5088,2.47333,9.16589,1.75,3.39621,3.70357,0.179515,299.08,0,0,0,5088,2.47333,9.16589,0.000101
5090,2.47431,9.16919,1.75,3.39591,3.70335,0.179587,299.081,0,0,0,5090,2.47431,9.16919,0.000101
5092,2.47528,9.17249,1.75,3.39561,3.70314,0.179658,299.081,0,0,0,5092,2.47528,9.17249,0.000101
5094,2.47625,9.17579,1.75,3.39531,3.70292,0.17973,299.081,0,0,0,5094,2.47625,9.17579,0.000101
5096,2.47722,9.1791,1.75,3.39502,3.70271,0.179801,299.081,0,0,0,5096,2.47722,9.1791,0.000101
5098,2.47819,9.1824,1.75,3.39472,3.7025,0.179873,299.081,0,0,0,5098,2.47819,9.1824,0.000101
5100,2.47917,9.1857,1.75,3.39442,3.70228,0.179944,299.081,0,0,0,5100,2.47917,9.1857,0.000101
5102,2.48014,9.189,1.75,3.39413,3.70207,0.180016,299.081,0,0,0,5102,2.48014,9.189,0.000101
