6840.04,2.67661,10.4598,1,3.70635,3.96355,0.170192,298.575,1240,0.693278,2.8492,4660,1.98333,7.61061,940.038
6840.04,2.67661,10.4598,5,3.58104,3.96167,0.170517,298.576,1240,0.693278,2.8492,4660,1.98333,7.61061,940.038
6842.04,2.67939,10.4697,5,3.57596,3.95707,0.171167,298.633,1240,0.693278,2.8492,4662,1.98611,7.62054,940.038
6844.04,2.68217,10.4797,5,3.57315,3.95449,0.171567,298.688,1240,0.693278,2.8492,4664,1.98889,7.63047,940.038
6846.04,2.68494,10.4896,5,3.5709,3.95238,0.171884,298.743,1240,0.693278,2.8492,4666,1.99167,7.64038,940.038
6848.04,2.68772,10.4995,5,3.56891,3.95048,0.172163,298.797,1240,0.693278,2.8492,4668,1.99444,7.6503,940.038
6850.04,2.6905,10.5094,5,3.56709,3.94874,0.172417,298.85,1240,0.693278,2.8492,4670,1.99722,7.66021,940.038
6850.04,2.6905,10.5094,5,3.56709,3.94874,0.172417,298.85,1240,0.693278,2.8492,4670,1.99722,7.66021,940.038
6850.04,2.6905,10.5094,1,3.69251,3.95074,0.172095,298.85,1240,0.693278,2.8492,4670,1.99722,7.66021,940.038
6852.04,2.69106,10.5115,1,3.6956,3.95349,0.171726,298.84,1240,0.693278,2.8492,4672,1.99778,7.66226,940.038
6854.04,2.69161,10.5135,1,3.69647,3.95424,0.17159,298.83,1240,0.693278,2.8492,4674,1.99833,7.66431,940.038
6856.04,2.69217,10.5156,1,3.69689,3.95463,0.171525,298.82,1240,0.693278,2.8492,4676,1.99889,7.66637,940.038
6858.04,2.69272,10.5176,1,3.69713,3.95487,0.171487,298.811,1240,0.693278,2.8492,4678,1.99944,7.66842,940.038
6860.04,2.69328,10.5197,1,3.69727,3.95501,0.171464,298.801,1240,0.693278,2.8492,4680,2,7.67047,940.038
6860.04,2.69328,10.5197,1,3.69727,3.95501,0.171464,298.801,1240,0.693278,2.8492,4680,2,7.67047,940.038
6860.04,2.69328,10.5197,0,3.7842,3.9555,0.171385,298.801,1240,0.693278,2.8492,4680,2,7.67047,940.038
6862.04,2.69328,10.5197,0,3.78554,3.95668,0.171218,298.788,1240,0.693278,2.8492,4680,2,7.67047,942.038
6864.04,2.69328,10.5197,0,3.78624,3.95728,0.171121,298.775,1240,0.693278,2.8492,4680,2,7.67047,944.038
6866.04,2.69328,10.5197,0,3.78677,3.95774,0.17105,298.762,1240,0.693278,2.8492,4680,2,7.67047,946.038
6868.04,2.69328,10.5197,0,3.7872,3.95812,0.170992,298.749,1240,0.693278,2.8492,4680,2,7.67047,948.038
6870.04,2.69328,10.5197,0,3.78757,3.95844,0.170942,298.737,1240,0.693278,2.8492,4680,2,7.67047,950.038
6870.04,2.69328,10.5197,0,3.78757,3.95844,0.170942,298.737,1240,0.693278,2.8492,4680,2,7.67047,950.038
6870.04,2.69328,10.5197,-1,3.8747,3.95893,0.170862,298.737,1240,0.693278,2.8492,4680,2,7.67047,950.038
6872.04,2.69383,10.5218,-1,3.87628,3.96032,0.170666,298.733,1242,0.693834,2.85135,4680,2,7.67047,950.038
6874.04,2.69439,10.524,-1,3.8772,3.96111,0.170537,298.73,1244,0.694389,2.8535,4680,2,7.67047,950.038
6876.04,2.69494,10.5261,-1,3.87796,3.96175,0.170433,298.726,1246,0.694945,2.85566,4680,2,7.67047,950.038
6878.04,2.6955,10.5283,-1,3.87863,3.96232,0.170341,298.723,1248,0.6955,2.85781,4680,2,7.67047,950.038
6880.04,2.69606,10.5304,-1,3.87924,3.96283,0.170257,298.719,1250,0.696056,2.85997,4680,2,7.67047,950.038
6880.04,2.69606,10.5304,-1,3.87924,3.96283,0.170257,298.719,1250,0.696056,2.85997,4680,2,7.67047,950.038
6880.04,2.69606,10.5304,-5,4.00449,3.96471,0.169933,298.72,1250,0.696056,2.85997,4680,2,7.67047,950.039
6882.04,2.69883,10.5416,-5,4.00947,3.96931,0.169245,298.796,1252,0.698834,2.87111,4680,2,7.67047,950.039
6884.04,2.70161,10.5527,-5,4.01218,3.97192,0.168861,298.871,1254,0.701611,2.88225,4680,2,7.67047,950.039
6886.04,2.70439,10.5639,-5,4.01417,3.97387,0.168561,298.945,1256,0.704389,2.8934,4680,2,7.67047,950.039
6888.04,2.70717,10.575,-5,4.01592,3.97562,0.168296,299.017,1258,0.707167,2.90456,4680,2,7.67047,950.039
6890.04,2.70994,10.5862,-5,4.01751,3.97723,0.168053,299.087,1260,0.709945,2.91572,4680,2,7.67047,950.039
6890.04,2.70994,10.5862,-5,4.01751,3.97723,0.168053,299.087,1260,0.709945,2.91572,4680,2,7.67047,950.039
6890.04,2.70994,10.5862,-1,3.8926,3.97556,0.168328,299.087,1260,0.709945,2.91572,4680,2,7.67047,950.039
6892.04,2.7105,10.5884,-1,3.89017,3.97337,0.168625,299.078,1262,0.7105,2.91788,4680,2,7.67047,950.039
6894.04,2.71106,10.5905,-1,3.8896,3.97287,0.16872,299.068,1264,0.711056,2.92004,4680,2,7.67047,950.039
6896.04,2.71161,10.5927,-1,3.88939,3.97266,0.168756,299.059,1266,0.711611,2.9222,4680,2,7.67047,950.039
6898.04,2.71217,10.5948,-1,3.88931,3.97257,0.16877,299.05,1268,0.712167,2.92436,4680,2,7.67047,950.039
6900.04,2.71272,10.597,-1,3.88932,3.97255,0.168773,299.041,1270,0.712723,2.92652,4680,2,7.67047,950.039
6900.04,2.71272,10.597,-1,3.88932,3.97255,0.168773,299.041,1270,0.712723,2.92652,4680,2,7.67047,950.039
6900.04,2.71272,10.597,0,3.80341,3.97214,0.16884,299.041,1270,0.712723,2.92652,4680,2,7.67047,950.039
6902.04,2.71272,10.597,0,3.8023,3.97116,0.168968,299.024,1270,0.712723,2.92652,4680,2,7.67047,952.039
6904.04,2.71272,10.597,0,3.80176,3.9707,0.169036,299.007,1270,0.712723,2.92652,4680,2,7.67047,954.039
6906.04,2.71272,10.597,0,3.80138,3.97037,0.169083,298.99,1270,0.712723,2.92652,4680,2,7.67047,956.039
6908.04,2.71272,10.597,0,3.80108,3.9701,0.16912,298.974,1270,0.712723,2.92652,4680,2,7.67047,958.039
6910.04,2.71272,10.597,0,3.80082,3.96988,0.16915,298.957,1270,0.712723,2.92652,4680,2,7.67047,960.039
6910.04,2.71272,10.597,0,3.80082,3.96988,0.16915,298.957,1270,0.712723,2.92652,4680,2,7.67047,960.039
6910.04,2.71272,10.597,3,3.63797,3.96849,0.169384,298.957,1270,0.712723,2.92652,4680,2,7.67047,960.039
6912.04,2.71439,10.6031,3,3.63422,3.96522,0.169872,298.971,1270,0.712723,2.92652,4682,2.00167,7.67653,960.039
6914.04,2.71606,10.6091,3,3.63219,3.96344,0.170168,298.983,1270,0.712723,2.92652,4684,2.00333,7.68259,960.039
6916.04,2.71772,10.6152,3,3.63054,3.962,0.170401,298.996,1270,0.712723,2.92652,4686,2.005,7.68864,960.039
6918.04,2.71939,10.6212,3,3.62909,3.96072,0.170603,299.008,1270,0.712723,2.92652,4688,2.00667,7.69469,960.039
6920.04,2.72106,10.6273,3,3.6277,3.95947,0.170787,299.021,1270,0.712723,2.92652,4690,2.00833,7.70073,960.039
6920.04,2.72106,10.6273,3,3.6277,3.95947,0.170787,299.021,1270,0.712723,2.92652,4690,2.00833,7.70073,960.039
6920.04,2.72106,10.6273,-3,3.95318,3.96233,0.170309,299.021,1270,0.712723,2.92652,4690,2.00833,7.70073,960.039
6922.04,2.72272,10.6339,-3,3.95888,3.9674,0.169564,299.046,1272,0.714389,2.93312,4690,2.00833,7.70073,960.039
6924.04,2.72439,10.6405,-3,3.96136,3.96961,0.169183,299.071,1274,0.716056,2.93972,4690,2.00833,7.70073,960.039
6926.04,2.72606,10.6471,-3,3.96316,3.97127,0.168948,299.095,1276,0.717723,2.94633,4690,2.00833,7.70073,960.039
6928.04,2.72772,10.6537,-3,3.9646,3.97261,0.168755,299.119,1278,0.719389,2.95293,4690,2.00833,7.70073,960.039
6930.04,2.72939,10.6603,-3,3.96581,3.97374,0.168585,299.142,1280,0.721056,2.95954,4690,2.00833,7.70073,960.039
6930.04,2.72939,10.6603,-3,3.96581,3.97374,0.168585,299.142,1280,0.721056,2.95954,4690,2.00833,7.70073,960.039
6930.04,2.72939,10.6603,3,3.64172,3.97117,0.168995,299.142,1280,0.721056,2.95954,4690,2.00833,7.70073,960.039
6932.04,2.73106,10.6663,3,3.63598,3.96613,0.169702,299.152,1280,0.721056,2.95954,4692,2.01,7.70679,960.039
6934.04,2.73272,10.6724,3,3.63346,3.96397,0.170077,299.162,1280,0.721056,2.95954,4694,2.01167,7.71285,960.039
6936.04,2.73439,10.6784,3,3.63158,3.96233,0.170343,299.171,1280,0.721056,2.95954,4696,2.01333,7.7189,960.039
6938.04,2.73606,10.6845,3,3.62998,3.96093,0.170564,299.181,1280,0.721056,2.95954,4698,2.015,7.72495,960.039
6940.04,2.73772,10.6905,3,3.62849,3.95962,0.17076,299.19,1280,0.721056,2.95954,4700,2.01667,7.731,960.039
6940.04,2.73772,10.6905,3,3.62849,3.95962,0.17076,299.19,1280,0.721056,2.95954,4700,2.01667,7.731,960.039
6940.04,2.73772,10.6905,1,3.70509,3.9606,0.170603,299.189,1280,0.721056,2.95954,4700,2.01667,7.731,960.039
6942.04,2.73828,10.6926,1,3.70609,3.96151,0.170477,299.174,1280,0.721056,2.95954,4702,2.01722,7.73306,960.039
6944.04,2.73883,10.6947,1,3.70606,3.96153,0.170463,299.158,1280,0.721056,2.95954,4704,2.01778,7.73511,960.039
6946.04,2.73939,10.6967,1,3.70588,3.96142,0.170477,299.143,1280,0.721056,2.95954,4706,2.01833,7.73717,960.039
6948.04,2.73994,10.6988,1,3.70565,3.96126,0.170501,299.128,1280,0.721056,2.95954,4708,2.01889,7.73923,960.039
6950.04,2.7405,10.7008,1,3.70539,3.96108,0.170529,299.113,1280,0.721056,2.95954,4710,2.01944,7.74129,960.039
6952.04,2.74106,10.7029,1,3.70511,3.96088,0.170559,299.099,1280,0.721056,2.95954,4712,2.02,7.74335,960.039
6954.04,2.74161,10.705,1,3.70483,3.96068,0.170591,299.085,1280,0.721056,2.95954,4714,2.02056,7.74541,960.039
6956.04,2.74217,10.707,1,3.70453,3.96046,0.170623,299.071,1280,0.721056,2.95954,4716,2.02111,7.74747,960.039
6958.04,2.74272,10.7091,1,3.70422,3.96024,0.170655,299.057,1280,0.721056,2.95954,4718,2.02167,7.74952,960.039
6960.04,2.74328,10.7111,1,3.70391,3.96001,0.170688,299.044,1280,0.721056,2.95954,4720,2.02222,7.75158,960.039
6962.04,2.74383,10.7132,1,3.70361,3.95978,0.170721,299.031,1280,0.721056,2.95954,4722,2.02278,7.75364,960.039
6964.04,2.74439,10.7152,1,3.7033,3.95955,0.170753,299.018,1280,0.721056,2.95954,4724,2.02333,7.7557,960.039
6966.04,2.74494,10.7173,1,3.70299,3.95933,0.170786,299.005,1280,0.721056,2.95954,4726,2.02389,7.75775,960.039
6968.04,2.7455,10.7194,1,3.70269,3.9591,0.170818,298.992,1280,0.721056,2.95954,4728,2.02444,7.75981,960.039
6970.04,2.74606,10.7214,1,3.70239,3.95888,0.17085,298.98,1280,0.721056,2.95954,4730,2.025,7.76187,960.039
6972.04,2.74661,10.7235,1,3.70209,3.95865,0.170883,298.968,1280,0.721056,2.95954,4732,2.02556,7.76392,960.039
6974.04,2.74717,10.7255,1,3.7018,3.95843,0.170914,298.956,1280,0.721056,2.95954,4734,2.02611,7.76598,960.039
6976.04,2.74772,10.7276,1,3.7015,3.95821,0.170946,298.944,1280,0.721056,2.95954,4736,2.02667,7.76804,960.039
6978.04,2.74828,10.7296,1,3.70121,3.95799,0.170977,298.932,1280,0.721056,2.95954,4738,2.02722,7.77009,960.039
6980.04,2.74883,10.7317,1,3.70092,3.95778,0.171009,298.921,1280,0.721056,2.95954,4740,2.02778,7.77215,960.039
6982.04,2.74939,10.7337,1,3.70063,3.95756,0.17104,298.91,1280,0.721056,2.95954,4742,2.02833,7.77421,960.039
6984.04,2.74994,10.7358,1,3.70035,3.95734,0.17107,298.899,1280,0.721056,2.95954,4744,2.02889,7.77626,960.039
6986.04,2.7505,10.7379,1,3.70006,3.95713,0.171101,298.888,1280,0.721056,2.95954,4746,2.02944,7.77832,960.039
6988.04,2.75106,10.7399,1,3.69978,3.95692,0.171131,298.878,1280,0.721056,2.95954,4748,2.03,7.78037,960.039
6990.04,2.75161,10.742,1,3.6995,3.95671,0.171162,298.867,1280,0.721056,2.95954,4750,2.03056,7.78243,960.039
6992.04,2.75217,10.744,1,3.69923,3.9565,0.171192,298.857,1280,0.721056,2.95954,4752,2.03111,7.78448,960.039
6994.04,2.75272,10.7461,1,3.69895,3.95629,0.171222,298.847,1280,0.721056,2.95954,4754,2.03167,7.78654,960.039
6996.04,2.75328,10.7481,1,3.69868,3.95608,0.171252,298.837,1280,0.721056,2.95954,4756,2.03222,7.78859,960.039
6998.04,2.75383,10.7502,1,3.6984,3.95587,0.171281,298.827,1280,0.721056,2.95954,4758,2.03278,7.79065,960.039
7000.04,2.75439,10.7522,1,3.69813,3.95566,0.171311,298.818,1280,0.721056,2.95954,4760,2.03333,7.7927,960.039
7002.04,2.75494,10.7543,1,3.69786,3.95545,0.17134,298.808,1280,0.721056,2.95954,4762,2.03389,7.79476,960.039
7004.04,2.7555,10.7564,1,3.69759,3.95525,0.17137,298.799,1280,0.721056,2.95954,4764,2.03444,7.79681,960.039
7006.04,2.75606,10.7584,1,3.69733,3.95504,0.171399,298.79,1280,0.721056,2.95954,4766,2.035,7.79886,960.039
7008.04,2.75661,10.7605,1,3.69706,3.95484,0.171428,298.781,1280,0.721056,2.95954,4768,2.03556,7.80092,960.039
7010.04,2.75717,10.7625,1,3.6968,3.95464,0.171457,298.772,1280,0.721056,2.95954,4770,2.03611,7.80297,960.039
7012.04,2.75772,10.7646,1,3.69653,3.95443,0.171486,298.763,1280,0.721056,2.95954,4772,2.03667,7.80503,960.039
7014.04,2.75828,10.7666,1,3.69627,3.95423,0.171514,298.755,1280,0.721056,2.95954,4774,2.03722,7.80708,960.039
7016.04,2.75883,10.7687,1,3.69601,3.95403,0.171543,298.746,1280,0.721056,2.95954,4776,2.03778,7.80913,960.039
7018.04,2.75939,10.7707,1,3.69575,3.95383,0.171571,298.738,1280,0.721056,2.95954,4778,2.03833,7.81119,960.039
7020.04,2.75994,10.7728,1,3.69549,3.95363,0.1716,298.73,1280,0.721056,2.95954,4780,2.03889,7.81324,960.039
7022.04,2.7605,10.7748,1,3.69523,3.95343,0.171628,298.722,1280,0.721056,2.95954,4782,2.03944,7.81529,960.039
7024.04,2.76106,10.7769,1,3.69498,3.95323,0.171657,298.714,1280,0.721056,2.95954,4784,2.04,7.81734,960.039
7026.04,2.76161,10.7789,1,3.69472,3.95303,0.171685,298.707,1280,0.721056,2.95954,4786,2.04056,7.8194,960.039
7028.04,2.76217,10.781,1,3.69446,3.95283,0.171713,298.699,1280,0.721056,2.95954,4788,2.04111,7.82145,960.039
7030.04,2.76272,10.783,1,3.69421,3.95263,0.171741,298.692,1280,0.721056,2.95954,4790,2.04167,7.8235,960.039
7032.04,2.76328,10.7851,1,3.69396,3.95243,0.171769,298.684,1280,0.721056,2.95954,4792,2.04222,7.82555,960.039
7034.04,2.76383,10.7872,1,3.6937,3.95223,0.171797,298.677,1280,0.721056,2.95954,4794,2.04278,7.82761,960.039
7036.04,2.76439,10.7892,1,3.69345,3.95203,0.171825,298.67,1280,0.721056,2.95954,4796,2.04333,7.82966,960.039
7038.04,2.76494,10.7913,1,3.6932,3.95184,0.171853,298.663,1280,0.721056,2.95954,4798,2.04389,7.83171,960.039
7040.04,2.7655,10.7933,1,3.69295,3.95164,0.171881,298.656,1280,0.721056,2.95954,4800,2.04444,7.83376,960.039
7040.04,2.7655,10.7933,1,3.69295,3.95164,0.171881,298.656,1280,0.721056,2.95954,4800,2.04444,7.83376,960.039
7040.04,2.7655,10.7933,0,3.78039,3.95213,0.171801,298.656,1280,0.721056,2.95954,4800,2.04444,7.83376,960.039
7042.04,2.7655,10.7933,0,3.78143,3.95304,0.171675,298.645,1280,0.721056,2.95954,4800,2.04444,7.83376,962.039
7044.04,2.7655,10.7933,0,3.78188,3.95343,0.171612,298.635,1280,0.721056,2.95954,4800,2.04444,7.83376,964.039
7046.04,2.7655,10.7933,0,3.7822,3.9537,0.171568,298.624,1280,0.721056,2.95954,4800,2.04444,7.83376,966.039
7048.04,2.7655,10.7933,0,3.78245,3.95392,0.171534,298.614,1280,0.721056,2.95954,4800,2.04444,7.83376,968.039
7050.04,2.7655,10.7933,0,3.78267,3.95411,0.171505,298.604,1280,0.721056,2.95954,4800,2.04444,7.83376,970.039
7050.04,2.7655,10.7933,0,3.78267,3.95411,0.171505,298.604,1280,0.721056,2.95954,4800,2.04444,7.83376,970.039
7050.04,2.7655,10.7933,1,3.69506,3.95362,0.171585,298.604,1280,0.721056,2.95954,4800,2.04444,7.83376,970.039
7052.04,2.76606,10.7954,1,3.69395,3.95267,0.171713,298.598,1280,0.721056,2.95954,4802,2.045,7.83581,970.039
7054.04,2.76661,10.7974,1,3.69342,3.95223,0.171783,298.592,1280,0.721056,2.95954,4804,2.04556,7.83787,970.039
7056.04,2.76717,10.7995,1,3.69299,3.95188,0.171835,298.586,1280,0.721056,2.95954,4806,2.04611,7.83992,970.039
7058.04,2.76772,10.8015,1,3.69262,3.95157,0.17188,298.581,1280,0.721056,2.95954,4808,2.04667,7.84197,970.039
7060.04,2.76828,10.8036,1,3.69227,3.95128,0.17192,298.576,1280,0.721056,2.95954,4810,2.04722,7.84402,970.039
7060.04,2.76828,10.8036,1,3.69227,3.95128,0.17192,298.576,1280,0.721056,2.95954,4810,2.04722,7.84402,970.039
7060.04,2.76828,10.8036,5,3.5668,3.94927,0.172246,298.576,1280,0.721056,2.95954,4810,2.04722,7.84402,970.039
7062.04,2.77106,10.8135,5,3.56127,3.94429,0.172962,298.633,1280,0.721056,2.95954,4812,2.05,7.85391,970.039
7064.04,2.77383,10.8233,5,3.55818,3.9415,0.173444,298.689,1280,0.721056,2.95954,4814,2.05278,7.8638,970.039
7066.04,2.77661,10.8332,5,3.55569,3.93922,0.173824,298.744,1280,0.721056,2.95954,4816,2.05556,7.87367,970.039
7068.04,2.77939,10.8431,5,3.55349,3.93717,0.174159,298.797,1280,0.721056,2.95954,4818,2.05833,7.88354,970.039
7070.04,2.78217,10.853,5,3.55148,3.93529,0.174464,298.85,1280,0.721056,2.95954,4820,2.06111,7.89341,970.039
7070.04,2.78217,10.853,5,3.55148,3.93529,0.174464,298.85,1280,0.721056,2.95954,4820,2.06111,7.89341,970.039
7070.04,2.78217,10.853,1,3.67715,3.93746,0.174077,298.85,1280,0.721056,2.95954,4820,2.06111,7.89341,970.04
7072.04,2.78272,10.855,1,3.68054,3.94042,0.173634,298.84,1280,0.721056,2.95954,4822,2.06167,7.89545,970.04
7074.04,2.78328,10.857,1,3.68149,3.94124,0.173471,298.83,1280,0.721056,2.95954,4824,2.06222,7.8975,970.04
7076.04,2.78383,10.8591,1,3.68196,3.94166,0.173393,298.821,1280,0.721056,2.95954,4826,2.06278,7.89954,970.04
7078.04,2.78439,10.8611,1,3.68223,3.94191,0.173347,298.811,1280,0.721056,2.95954,4828,2.06333,7.90159,970.04
7080.04,2.78494,10.8632,1,3.68238,3.94206,0.17332,298.802,1280,0.721056,2.95954,4830,2.06389,7.90364,970.04
7080.04,2.78494,10.8632,1,3.68238,3.94206,0.17332,298.802,1280,0.721056,2.95954,4830,2.06389,7.90364,970.04
7080.04,2.78494,10.8632,0,3.76945,3.94259,0.173224,298.802,1280,0.721056,2.95954,4830,2.06389,7.90364,970.04
7082.04,2.78494,10.8632,0,3.77092,3.94387,0.173025,298.789,1280,0.721056,2.95954,4830,2.06389,7.90364,972.04
7084.04,2.78494,10.8632,0,3.77169,3.94452,0.172908,298.776,1280,0.721056,2.95954,4830,2.06389,7.90364,974.04
7086.04,2.78494,10.8632,0,3.77227,3.94501,0.172822,298.763,1280,0.721056,2.95954,4830,2.06389,7.90364,976.04
7088.04,2.78494,10.8632,0,3.77274,3.94542,0.172752,298.75,1280,0.721056,2.95954,4830,2.06389,7.90364,978.04
7090.04,2.78494,10.8632,0,3.77315,3.94577,0.172693,298.738,1280,0.721056,2.95954,4830,2.06389,7.90364,980.04
7090.04,2.78494,10.8632,0,3.77315,3.94577,0.172693,298.738,1280,0.721056,2.95954,4830,2.06389,7.90364,980.04
7090.04,2.78494,10.8632,-1,3.86041,3.9463,0.172597,298.737,1280,0.721056,2.95954,4830,2.06389,7.90364,980.04
7092.04,2.7855,10.8653,-1,3.86211,3.94779,0.172394,298.734,1282,0.721611,2.96169,4830,2.06389,7.90364,980.04
7094.04,2.78606,10.8675,-1,3.86312,3.94866,0.172265,298.73,1284,0.722167,2.96384,4830,2.06389,7.90364,980.04
7096.04,2.78661,10.8696,-1,3.86391,3.94935,0.172161,298.727,1286,0.722723,2.96598,4830,2.06389,7.90364,980.04
7098.04,2.78717,10.8718,-1,3.86462,3.94996,0.172069,298.723,1288,0.723278,2.96813,4830,2.06389,7.90364,980.04
7100.04,2.78772,10.8739,-1,3.86527,3.95051,0.171986,298.72,1290,0.723834,2.97028,4830,2.06389,7.90364,980.04
7100.04,2.78772,10.8739,-1,3.86527,3.95051,0.171986,298.72,1290,0.723834,2.97028,4830,2.06389,7.90364,980.04
7100.04,2.78772,10.8739,-5,3.99068,3.95252,0.171661,298.721,1290,0.723834,2.97028,4830,2.06389,7.90364,980.04
7102.04,2.7905,10.885,-5,3.99598,3.95744,0.170973,298.797,1292,0.726611,2.98138,4830,2.06389,7.90364,980.04
7104.04,2.79328,10.8961,-5,3.99892,3.96023,0.170539,298.872,1294,0.729389,2.99249,4830,2.06389,7.90364,980.04
7106.04,2.79606,10.9072,-5,4.00118,3.96241,0.170192,298.945,1296,0.732167,3.0036,4830,2.06389,7.90364,980.04
7108.04,2.79883,10.9184,-5,4.00315,3.96435,0.169885,299.017,1298,0.734945,3.01472,4830,2.06389,7.90364,980.04
7110.04,2.80161,10.9295,-5,4.00496,3.96613,0.169604,299.088,1300,0.737723,3.02584,4830,2.06389,7.90364,980.04
7110.04,2.80161,10.9295,-5,4.00496,3.96613,0.169604,299.088,1300,0.737723,3.02584,4830,2.06389,7.90364,980.04
7110.04,2.80161,10.9295,-1,3.8798,3.96428,0.169922,299.088,1300,0.737723,3.02584,4830,2.06389,7.90364,980.04
7112.04,2.80217,10.9316,-1,3.87709,3.96186,0.170266,299.079,1302,0.738278,3.028,4830,2.06389,7.90364,980.04
7114.04,2.80272,10.9338,-1,3.87645,3.96131,0.170376,299.069,1304,0.738834,3.03015,4830,2.06389,7.90364,980.04
7116.04,2.80328,10.9359,-1,3.87621,3.96107,0.170418,299.06,1306,0.739389,3.03231,4830,2.06389,7.90364,980.04
7118.04,2.80383,10.9381,-1,3.87613,3.96097,0.170434,299.051,1308,0.739945,3.03446,4830,2.06389,7.90364,980.04
7120.04,2.80439,10.9402,-1,3.87613,3.96095,0.170437,299.042,1310,0.7405,3.03661,4830,2.06389,7.90364,980.04
7120.04,2.80439,10.9402,-1,3.87613,3.96095,0.170437,299.042,1310,0.7405,3.03661,4830,2.06389,7.90364,980.04
7120.04,2.80439,10.9402,0,3.79008,3.96049,0.170515,299.042,1310,0.7405,3.03661,4830,2.06389,7.90364,980.04
7122.04,2.80439,10.9402,0,3.78887,3.95943,0.170663,299.024,1310,0.7405,3.03661,4830,2.06389,7.90364,982.04
7124.04,2.80439,10.9402,0,3.78829,3.95893,0.170742,299.007,1310,0.7405,3.03661,4830,2.06389,7.90364,984.04
7126.04,2.80439,10.9402,0,3.78788,3.95857,0.170796,298.991,1310,0.7405,3.03661,4830,2.06389,7.90364,986.04
7128.04,2.80439,10.9402,0,3.78755,3.95829,0.170839,298.974,1310,0.7405,3.03661,4830,2.06389,7.90364,988.04
7130.04,2.80439,10.9402,0,3.78727,3.95805,0.170874,298.958,1310,0.7405,3.03661,4830,2.06389,7.90364,990.04
7130.04,2.80439,10.9402,0,3.78727,3.95805,0.170874,298.958,1310,0.7405,3.03661,4830,2.06389,7.90364,990.04
7130.04,2.80439,10.9402,3,3.62422,3.95657,0.171113,298.958,1310,0.7405,3.03661,4830,2.06389,7.90364,990.04
7132.04,2.80606,10.9463,3,3.62025,3.95306,0.171601,298.971,1310,0.7405,3.03661,4832,2.06556,7.90967,990.04
7134.04,2.80772,10.9523,3,3.61809,3.95117,0.171897,298.984,1310,0.7405,3.03661,4834,2.06722,7.9157,990.04
7136.04,2.80939,10.9583,3,3.61634,3.94962,0.172129,298.997,1310,0.7405,3.03661,4836,2.06889,7.92173,990.04
7138.04,2.81106,10.9644,3,3.61479,3.94823,0.172331,299.009,1310,0.7405,3.03661,4838,2.07056,7.92775,990.04
7140.04,2.81272,10.9704,3,3.61329,3.94688,0.172515,299.021,1310,0.7405,3.03661,4840,2.07222,7.93377,990.04
7140.04,2.81272,10.9704,3,3.61329,3.94688,0.172515,299.021,1310,0.7405,3.03661,4840,2.07222,7.93377,990.04
7140.04,2.81272,10.9704,-3,3.93919,3.94997,0.172037,299.021,1310,0.7405,3.03661,4840,2.07222,7.93377,990.04
7142.04,2.81439,10.977,-3,3.94524,3.9554,0.171292,299.047,1312,0.742167,3.04319,4840,2.07222,7.93377,990.04
7144.04,2.81606,10.9835,-3,3.94788,3.95776,0.170911,299.071,1314,0.743834,3.04977,4840,2.07222,7.93377,990.04
7146.04,2.81772,10.9901,-3,3.94983,3.95954,0.17064,299.096,1316,0.7455,3.05635,4840,2.07222,7.93377,990.04
7148.04,2.81939,10.9967,-3,3.95144,3.96102,0.170416,299.119,1318,0.747167,3.06294,4840,2.07222,7.93377,990.04
7150.04,2.82106,11.0033,-3,3.95279,3.96227,0.170219,299.143,1320,0.748834,3.06952,4840,2.07222,7.93377,990.04
7150.04,2.82106,11.0033,-3,3.95279,3.96227,0.170219,299.143,1320,0.748834,3.06952,4840,2.07222,7.93377,990.04
7150.04,2.82106,11.0033,3,3.6282,3.95943,0.170694,299.143,1320,0.748834,3.06952,4840,2.07222,7.93377,990.04
7152.04,2.82272,11.0093,3,3.62207,3.95405,0.171431,299.153,1320,0.748834,3.06952,4842,2.07389,7.93981,990.04
7154.04,2.82439,11.0154,3,3.6194,3.95173,0.171805,299.162,1320,0.748834,3.06952,4844,2.07556,7.94584,990.04
7156.04,2.82606,11.0214,3,3.6174,3.94997,0.172071,299.172,1320,0.748834,3.06952,4846,2.07722,7.95187,990.04
7158.04,2.82772,11.0274,3,3.6157,3.94847,0.172293,299.181,1320,0.748834,3.06952,4848,2.07889,7.9579,990.04
7160.04,2.82939,11.0334,3,3.61409,3.94704,0.172489,299.19,1320,0.748834,3.06952,4850,2.08056,7.96392,990.04
7160.04,2.82939,11.0334,3,3.61409,3.94704,0.172489,299.19,1320,0.748834,3.06952,4850,2.08056,7.96392,990.04
7160.04,2.82939,11.0334,1,3.69079,3.9481,0.172331,299.19,1320,0.748834,3.06952,4850,2.08056,7.96392,990.04
7162.04,2.82994,11.0355,1,3.69186,3.9491,0.172205,299.174,1320,0.748834,3.06952,4852,2.08111,7.96597,990.04
7164.04,2.8305,11.0375,1,3.69184,3.94912,0.172191,299.159,1320,0.748834,3.06952,4854,2.08167,7.96802,990.04
7166.04,2.83106,11.0396,1,3.69166,3.94899,0.172206,299.144,1320,0.748834,3.06952,4856,2.08222,7.97007,990.04
7168.04,2.83161,11.0416,1,3.69141,3.94883,0.17223,299.129,1320,0.748834,3.06952,4858,2.08278,7.97213,990.04
7170.04,2.83217,11.0437,1,3.69114,3.94863,0.172258,299.114,1320,0.748834,3.06952,4860,2.08333,7.97418,990.04
