1238.01,0.433039,1.72854,1,3.97926,4.20202,0.135848,298.662,240,0.0724838,0.303511,818,0.360556,1.42503,180.006
1240.01,0.433595,1.73075,1,3.97917,4.20198,0.135872,298.653,240,0.0724838,0.303511,820,0.361111,1.42724,180.006
1242.01,0.434151,1.73296,1,3.97907,4.20193,0.135896,298.644,240,0.0724838,0.303511,822,0.361667,1.42945,180.006
1244.01,0.434706,1.73517,1,3.97897,4.20189,0.13592,298.636,240,0.0724838,0.303511,824,0.362222,1.43166,180.006
1246.01,0.435262,1.73738,1,3.97887,4.20184,0.135945,298.628,240,0.0724838,0.303511,826,0.362778,1.43387,180.006
1248.01,0.435817,1.73959,1,3.97877,4.2018,0.135973,298.62,240,0.0724838,0.303511,828,0.363333,1.43608,180.006
1250.01,0.436373,1.7418,1,3.97867,4.20175,0.136001,298.612,240,0.0724838,0.303511,830,0.363889,1.43829,180.006
1252.01,0.436928,1.74401,1,3.97857,4.2017,0.13603,298.604,240,0.0724838,0.303511,832,0.364444,1.4405,180.006
1254.01,0.437484,1.74622,1,3.97847,4.20166,0.136059,298.596,240,0.0724838,0.303511,834,0.365,1.44271,180.006
1256.01,0.438039,1.74843,1,3.97837,4.20161,0.136088,298.588,240,0.0724838,0.303511,836,0.365556,1.44492,180.006
1258.01,0.438595,1.75064,1,3.97827,4.20157,0.136116,298.581,240,0.0724838,0.303511,838,0.366111,1.44713,180.006
1260.01,0.439151,1.75285,1,3.97817,4.20152,0.136145,298.574,240,0.0724838,0.303511,840,0.366667,1.44934,180.006
1262.01,0.439706,1.75506,1,3.97807,4.20147,0.136174,298.566,240,0.0724838,0.303511,842,0.367222,1.45155,180.006
1264.01,0.440262,1.75727,1,3.97797,4.20143,0.136202,298.559,240,0.0724838,0.303511,844,0.367778,1.45376,180.006
1266.01,0.440817,1.75948,1,3.97787,4.20138,0.136231,298.552,240,0.0724838,0.303511,846,0.368333,1.45597,180.006
1268.01,0.441373,1.76169,1,3.97777,4.20134,0.13626,298.545,240,0.0724838,0.303511,848,0.368889,1.45818,180.006
1270.01,0.441928,1.7639,1,3.97768,4.20129,0.136288,298.539,240,0.0724838,0.303511,850,0.369444,1.46039,180.006
1272.01,0.442484,1.76611,1,3.97758,4.20125,0.136317,298.532,240,0.0724838,0.303511,852,0.37,1.4626,180.006
1274.01,0.443039,1.76832,1,3.97748,4.2012,0.136345,298.526,240,0.0724838,0.303511,854,0.370556,1.46481,180.006
1276.01,0.443595,1.77053,1,3.97739,4.20116,0.136374,298.519,240,0.0724838,0.303511,856,0.371111,1.46702,180.006
1278.01,0.444151,1.77274,1,3.97729,4.20111,0.136402,298.513,240,0.0724838,0.303511,858,0.371667,1.46923,180.006
1280.01,0.444706,1.77495,1,3.9772,4.20106,0.13643,298.507,240,0.0724838,0.303511,860,0.372222,1.47144,180.006
1282.01,0.445262,1.77716,1,3.97711,4.20102,0.136459,298.501,240,0.0724838,0.303511,862,0.372778,1.47365,180.006
1284.01,0.445817,1.77937,1,3.97701,4.20097,0.136487,298.495,240,0.0724838,0.303511,864,0.373333,1.47586,180.006
1286.01,0.446373,1.78158,1,3.97692,4.20093,0.136515,298.489,240,0.0724838,0.303511,866,0.373889,1.47807,180.006
1288.01,0.446928,1.78379,1,3.97683,4.20088,0.136543,298.483,240,0.0724838,0.303511,868,0.374444,1.48028,180.006
1290.01,0.447484,1.786,1,3.97673,4.20084,0.136571,298.477,240,0.0724838,0.303511,870,0.375,1.48248,180.006
1292.01,0.448039,1.7882,1,3.97664,4.20079,0.136599,298.472,240,0.0724838,0.303511,872,0.375556,1.48469,180.006
1294.01,0.448595,1.79041,1,3.97655,4.20075,0.136627,298.466,240,0.0724838,0.303511,874,0.376111,1.4869,180.006
1296.01,0.449151,1.79262,1,3.97646,4.2007,0.136655,298.461,240,0.0724838,0.303511,876,0.376667,1.48911,180.006
1298.01,0.449706,1.79483,1,3.97637,4.20066,0.136683,298.456,240,0.0724838,0.303511,878,0.377222,1.49132,180.006
1300.01,0.450262,1.79704,1,3.97628,4.20061,0.136711,298.45,240,0.0724838,0.303511,880,0.377778,1.49353,180.006
1302.01,0.450817,1.79925,1,3.97619,4.20057,0.136739,298.445,240,0.0724838,0.303511,882,0.378333,1.49574,180.006
1304.01,0.451373,1.80146,1,3.9761,4.20052,0.136767,298.44,240,0.0724838,0.303511,884,0.378889,1.49795,180.006
1306.01,0.451928,1.80367,1,3.97601,4.20048,0.136795,298.435,240,0.0724838,0.303511,886,0.379444,1.50016,180.006
1308.01,0.452484,1.80588,1,3.97592,4.20043,0.136823,298.431,240,0.0724838,0.303511,888,0.38,1.50237,180.006
1310.01,0.453039,1.80809,1,3.97584,4.20039,0.13685,298.426,240,0.0724838,0.303511,890,0.380556,1.50458,180.006
1312.01,0.453595,1.81029,1,3.97575,4.20034,0.136878,298.421,240,0.0724838,0.303511,892,0.381111,1.50678,180.006
1314.01,0.454151,1.8125,1,3.97566,4.2003,0.136906,298.417,240,0.0724838,0.303511,894,0.381667,1.50899,180.006
1316.01,0.454706,1.81471,1,3.97557,4.20026,0.136934,298.412,240,0.0724838,0.303511,896,0.382222,1.5112,180.006
1318.01,0.455262,1.81692,1,3.97549,4.20021,0.136961,298.408,240,0.0724838,0.303511,898,0.382778,1.51341,180.006
1320.01,0.455817,1.81913,1,3.9754,4.20017,0.136989,298.403,240,0.0724838,0.303511,900,0.383333,1.51562,180.006
1320.01,0.455817,1.81913,1,3.9754,4.20017,0.136989,298.403,240,0.0724838,0.303511,900,0.383333,1.51562,180.006
1320.01,0.455817,1.81913,0,4.06345,4.20028,0.136907,298.403,240,0.0724838,0.303511,900,0.383333,1.51562,180.006
1322.01,0.455817,1.81913,0,4.06378,4.20049,0.136778,298.396,240,0.0724838,0.303511,900,0.383333,1.51562,182.006
1324.01,0.455817,1.81913,0,4.06394,4.20058,0.136712,298.39,240,0.0724838,0.303511,900,0.383333,1.51562,184.006
1326.01,0.455817,1.81913,0,4.06405,4.20064,0.136667,298.383,240,0.0724838,0.303511,900,0.383333,1.51562,186.006
1328.01,0.455817,1.81913,0,4.06414,4.2007,0.136631,298.377,240,0.0724838,0.303511,900,0.383333,1.51562,188.006
1330.01,0.455817,1.81913,0,4.06421,4.20074,0.136601,298.371,240,0.0724838,0.303511,900,0.383333,1.51562,190.006
1330.01,0.455817,1.81913,0,4.06421,4.20074,0.136601,298.371,240,0.0724838,0.303511,900,0.383333,1.51562,190.006
1330.01,0.455817,1.81913,1,3.97604,4.20063,0.136683,298.371,240,0.0724838,0.303511,900,0.383333,1.51562,190.007
1332.01,0.456373,1.82134,1,3.97568,4.20041,0.136813,298.367,240,0.0724838,0.303511,902,0.383889,1.51783,190.007
1334.01,0.456928,1.82355,1,3.9755,4.20031,0.136884,298.363,240,0.0724838,0.303511,904,0.384444,1.52004,190.007
1336.01,0.457484,1.82575,1,3.97536,4.20023,0.136937,298.36,240,0.0724838,0.303511,906,0.385,1.52224,190.007
1338.01,0.458039,1.82796,1,3.97523,4.20015,0.136982,298.356,240,0.0724838,0.303511,908,0.385556,1.52445,190.007
1340.01,0.458595,1.83017,1,3.97511,4.20009,0.137023,298.353,240,0.0724838,0.303511,910,0.386111,1.52666,190.007
1340.01,0.458595,1.83017,1,3.97511,4.20009,0.137023,298.353,240,0.0724838,0.303511,910,0.386111,1.52666,190.007
1340.01,0.458595,1.83017,5,3.85131,4.19961,0.137357,298.353,240,0.0724838,0.303511,910,0.386111,1.52666,190.007
1342.01,0.461373,1.84086,5,3.84945,4.19849,0.138325,298.405,240,0.0724838,0.303511,912,0.388889,1.53735,190.007
1344.01,0.464151,1.85155,5,3.84827,4.19788,0.139099,298.456,240,0.0724838,0.303511,914,0.391667,1.54804,190.007
1346.01,0.466928,1.86224,5,3.84735,4.19737,0.139709,298.506,240,0.0724838,0.303511,916,0.394444,1.55873,190.007
1348.01,0.469706,1.87293,5,3.84657,4.19693,0.140245,298.555,240,0.0724838,0.303511,918,0.397222,1.56942,190.007
1350.01,0.472484,1.88361,5,3.84587,4.19653,0.140735,298.604,240,0.0724838,0.303511,920,0.4,1.5801,190.007
1350.01,0.472484,1.88361,5,3.84587,4.19653,0.140735,298.604,240,0.0724838,0.303511,920,0.4,1.5801,190.007
1350.01,0.472484,1.88361,1,3.96991,4.197,0.14011,298.604,240,0.0724838,0.303511,920,0.4,1.5801,190.007
1352.01,0.473039,1.88582,1,3.97122,4.19764,0.139404,298.596,240,0.0724838,0.303511,922,0.400556,1.5823,190.007
1354.01,0.473595,1.88802,1,3.97163,4.19782,0.13914,298.589,240,0.0724838,0.303511,924,0.401111,1.58451,190.007
1356.01,0.474151,1.89023,1,3.97183,4.19791,0.139012,298.581,240,0.0724838,0.303511,926,0.401667,1.58672,190.007
1358.01,0.474706,1.89244,1,3.97193,4.19797,0.138938,298.574,240,0.0724838,0.303511,928,0.402222,1.58892,190.007
1360.01,0.475262,1.89464,1,3.97198,4.198,0.138893,298.567,240,0.0724838,0.303511,930,0.402778,1.59113,190.007
1360.01,0.475262,1.89464,1,3.97198,4.198,0.138893,298.567,240,0.0724838,0.303511,930,0.402778,1.59113,190.007
1360.01,0.475262,1.89464,0,4.05949,4.19812,0.138739,298.567,240,0.0724838,0.303511,930,0.402778,1.59113,190.007
1362.01,0.475262,1.89464,0,4.06008,4.1984,0.138419,298.557,240,0.0724838,0.303511,930,0.402778,1.59113,192.007
1364.01,0.475262,1.89464,0,4.06042,4.19855,0.138231,298.548,240,0.0724838,0.303511,930,0.402778,1.59113,194.007
1366.01,0.475262,1.89464,0,4.06066,4.19866,0.138093,298.539,240,0.0724838,0.303511,930,0.402778,1.59113,196.007
1368.01,0.475262,1.89464,0,4.06087,4.19875,0.13798,298.53,240,0.0724838,0.303511,930,0.402778,1.59113,198.007
1370.01,0.475262,1.89464,0,4.06104,4.19883,0.137884,298.521,240,0.0724838,0.303511,930,0.402778,1.59113,200.007
1370.01,0.475262,1.89464,0,4.06104,4.19883,0.137884,298.521,240,0.0724838,0.303511,930,0.402778,1.59113,200.007
1370.01,0.475262,1.89464,-1,4.14872,4.19894,0.137729,298.521,240,0.0724838,0.303511,930,0.402778,1.59113,200.007
1372.01,0.475817,1.89695,-1,4.14929,4.19927,0.137501,298.523,242,0.0730394,0.305816,930,0.402778,1.59113,200.007
1374.01,0.476373,1.89925,-1,4.14962,4.19947,0.137369,298.525,244,0.0735949,0.308121,930,0.402778,1.59113,200.007
1376.01,0.476928,1.90156,-1,4.14989,4.19963,0.137261,298.527,246,0.0741505,0.310427,930,0.402778,1.59113,200.007
1378.01,0.477484,1.90386,-1,4.15013,4.19978,0.137167,298.528,248,0.0747061,0.312732,930,0.402778,1.59113,200.007
1380.01,0.478039,1.90617,-1,4.15034,4.19991,0.137082,298.53,250,0.0752616,0.315038,930,0.402778,1.59113,200.007
1380.01,0.478039,1.90617,-1,4.15034,4.19991,0.137082,298.53,250,0.0752616,0.315038,930,0.402778,1.59113,200.007
1380.01,0.478039,1.90617,-1,4.15034,4.19991,0.137082,298.53,250,0.0752616,0.315038,930,0.402778,1.59113,200.007
1382.01,0.479206,1.91107,-2.1,4.19906,4.20045,0.136741,298.551,252,0.0764283,0.319937,930,0.402778,1.59113,200.007
1384.01,0.480326,1.91577,-2.016,4.19644,4.20067,0.136584,298.57,254,0.0775483,0.324637,930,0.402778,1.59113,200.007
1386.01,0.481435,1.92042,-1.99584,4.19601,4.20088,0.136447,298.588,256,0.0786571,0.32929,930,0.402778,1.59113,200.007
1388.01,0.482544,1.92507,-1.99584,4.19627,4.20107,0.136321,298.605,258,0.0797659,0.333942,930,0.402778,1.59113,200.007
1390.01,0.483652,1.92973,-1.99584,4.19652,4.20125,0.136203,298.623,260,0.0808747,0.338595,930,0.402778,1.59113,200.007
1390.01,0.483652,1.92973,-1.99584,4.19652,4.20125,0.136203,298.623,260,0.0808747,0.338595,930,0.402778,1.59113,200.007
1390.01,0.483652,1.92973,-1,4.15211,4.20114,0.136284,298.623,260,0.0808747,0.338595,930,0.402778,1.59113,200.007
1392.01,0.484208,1.93203,-1,4.15198,4.20105,0.136327,298.623,262,0.0814302,0.340902,930,0.402778,1.59113,200.007
1394.01,0.484764,1.93434,-1,4.15202,4.20108,0.136313,298.623,264,0.0819858,0.343209,930,0.402778,1.59113,200.007
1396.01,0.485319,1.93665,-1,4.1521,4.20113,0.136284,298.623,266,0.0825413,0.345516,930,0.402778,1.59113,200.007
1398.01,0.485875,1.93895,-1,4.15218,4.20118,0.136249,298.624,268,0.0830969,0.347822,930,0.402778,1.59113,200.007
1400.01,0.48643,1.94126,-1,4.15228,4.20124,0.136211,298.624,270,0.0836525,0.350129,930,0.402778,1.59113,200.007
1400.01,0.48643,1.94126,-1,4.15228,4.20124,0.136211,298.624,270,0.0836525,0.350129,930,0.402778,1.59113,200.007
1400.01,0.48643,1.94126,0,4.06495,4.20112,0.136292,298.624,270,0.0836525,0.350129,930,0.402778,1.59113,200.007
1402.01,0.48643,1.94126,0,4.06463,4.20093,0.13641,298.613,270,0.0836525,0.350129,930,0.402778,1.59113,202.007
1404.01,0.48643,1.94126,0,4.0645,4.20085,0.136465,298.603,270,0.0836525,0.350129,930,0.402778,1.59113,204.007
1406.01,0.48643,1.94126,0,4.06441,4.2008,0.136498,298.593,270,0.0836525,0.350129,930,0.402778,1.59113,206.007
1408.01,0.48643,1.94126,0,4.06435,4.20076,0.136522,298.583,270,0.0836525,0.350129,930,0.402778,1.59113,208.007
1410.01,0.48643,1.94126,0,4.0643,4.20074,0.136541,298.574,270,0.0836525,0.350129,930,0.402778,1.59113,210.007
1410.01,0.48643,1.94126,0,4.0643,4.20074,0.136541,298.574,270,0.0836525,0.350129,930,0.402778,1.59113,210.007
1410.01,0.48643,1.94126,3,3.9009,4.20039,0.136789,298.574,270,0.0836525,0.350129,930,0.402778,1.59113,210.007
1412.01,0.488097,1.94776,3,3.89969,4.19959,0.137271,298.588,270,0.0836525,0.350129,932,0.404444,1.59763,210.007
1414.01,0.489764,1.95426,3,3.89903,4.19915,0.137563,298.602,270,0.0836525,0.350129,934,0.406111,1.60413,210.007
1416.01,0.49143,1.96076,3,3.89841,4.1988,0.137896,298.616,270,0.0836525,0.350129,936,0.407778,1.61063,210.007
1418.01,0.493097,1.96725,3,3.89778,4.19848,0.138267,298.629,270,0.0836525,0.350129,938,0.409444,1.61712,210.007
1420.01,0.494764,1.97375,3,3.89722,4.1982,0.138604,298.643,270,0.0836525,0.350129,940,0.411111,1.62362,210.007
1420.01,0.494764,1.97375,3,3.89722,4.1982,0.138604,298.643,270,0.0836525,0.350129,940,0.411111,1.62362,210.007
1420.01,0.494764,1.97375,3,3.89722,4.1982,0.138604,298.643,270,0.0836525,0.350129,940,0.411111,1.62362,210.007
1422.01,0.495951,1.97873,-2.1375,4.19902,4.19989,0.137112,298.662,272,0.08484,0.355115,940,0.411111,1.62362,210.007
1424.01,0.497079,1.98347,-2.03063,4.19598,4.20031,0.136813,298.679,274,0.0859681,0.359849,940,0.411111,1.62362,210.007
1426.01,0.498207,1.9882,-2.03063,4.19647,4.20062,0.136599,298.696,276,0.0870962,0.364583,940,0.411111,1.62362,210.007
1428.01,0.499324,1.99289,-2.01032,4.19613,4.20088,0.136428,298.712,278,0.0882131,0.36927,940,0.411111,1.62362,210.007
1430.01,0.500441,1.99757,-2.01032,4.19646,4.20111,0.136278,298.728,280,0.0893299,0.373956,940,0.411111,1.62362,210.007
1430.01,0.500441,1.99757,-2.01032,4.19646,4.20111,0.136278,298.728,280,0.0893299,0.373956,940,0.411111,1.62362,210.007
1430.01,0.500441,1.99757,3,3.90173,4.20054,0.136688,298.728,280,0.0893299,0.373956,940,0.411111,1.62362,210.007
1432.01,0.502108,2.00407,3,3.90007,4.19945,0.137331,298.739,280,0.0893299,0.373956,942,0.412778,1.63012,210.007
1434.01,0.503774,2.01057,3,3.89929,4.19896,0.137673,298.751,280,0.0893299,0.373956,944,0.414444,1.63662,210.007
1436.01,0.505441,2.01707,3,3.8985,4.19858,0.138136,298.762,280,0.0893299,0.373956,946,0.416111,1.64311,210.007
1438.01,0.507108,2.02357,3,3.89784,4.19825,0.138524,298.773,280,0.0893299,0.373956,948,0.417778,1.64961,210.007
1440.01,0.508774,2.03006,3,3.89725,4.19796,0.13887,298.784,280,0.0893299,0.373956,950,0.419444,1.65611,210.007
1440.01,0.508774,2.03006,3,3.89725,4.19796,0.13887,298.784,280,0.0893299,0.373956,950,0.419444,1.65611,210.007
1440.01,0.508774,2.03006,1,3.97327,4.1982,0.138562,298.784,280,0.0893299,0.373956,950,0.419444,1.65611,210.008
1442.01,0.50933,2.03227,1,3.97375,4.19845,0.138295,298.773,280,0.0893299,0.373956,952,0.42,1.65831,210.008
1444.01,0.509885,2.03448,1,3.97379,4.19847,0.138242,298.763,280,0.0893299,0.373956,954,0.420556,1.66052,210.008
1446.01,0.510441,2.03669,1,3.97373,4.19846,0.138249,298.753,280,0.0893299,0.373956,956,0.421111,1.66273,210.008
1448.01,0.510997,2.03889,1,3.97364,4.19844,0.138277,298.742,280,0.0893299,0.373956,958,0.421667,1.66494,210.008
1450.01,0.511552,2.0411,1,3.97354,4.1984,0.138315,298.732,280,0.0893299,0.373956,960,0.422222,1.66714,210.008
1452.01,0.512108,2.04331,1,3.97342,4.19837,0.138358,298.723,280,0.0893299,0.373956,962,0.422778,1.66935,210.008
1454.01,0.512663,2.04552,1,3.9733,4.19832,0.138405,298.713,280,0.0893299,0.373956,964,0.423333,1.67156,210.008
1456.01,0.513219,2.04772,1,3.97317,4.19828,0.138455,298.704,280,0.0893299,0.373956,966,0.423889,1.67377,210.008
1458.01,0.513774,2.04993,1,3.97305,4.19823,0.138506,298.694,280,0.0893299,0.373956,968,0.424444,1.67597,210.008
1460.01,0.51433,2.05214,1,3.97292,4.19819,0.138559,298.685,280,0.0893299,0.373956,970,0.425,1.67818,210.008
1462.01,0.514885,2.05434,1,3.97278,4.19814,0.138612,298.676,280,0.0893299,0.373956,972,0.425556,1.68039,210.008
1464.01,0.515441,2.05655,1,3.97265,4.19809,0.138666,298.668,280,0.0893299,0.373956,974,0.426111,1.68259,210.008
1466.01,0.515997,2.05876,1,3.97252,4.19805,0.138721,298.659,280,0.0893299,0.373956,976,0.426667,1.6848,210.008
1468.01,0.516552,2.06097,1,3.97239,4.198,0.138776,298.65,280,0.0893299,0.373956,978,0.427222,1.68701,210.008
1470.01,0.517108,2.06317,1,3.97226,4.19795,0.138831,298.642,280,0.0893299,0.373956,980,0.427778,1.68922,210.008
1472.01,0.517663,2.06538,1,3.97213,4.1979,0.138885,298.634,280,0.0893299,0.373956,982,0.428333,1.69142,210.008
1474.01,0.518219,2.06759,1,3.972,4.19785,0.13894,298.626,280,0.0893299,0.373956,984,0.428889,1.69363,210.008
1476.01,0.518774,2.06979,1,3.97187,4.19781,0.138995,298.618,280,0.0893299,0.373956,986,0.429444,1.69584,210.008
1478.01,0.51933,2.072,1,3.97174,4.19776,0.13905,298.61,280,0.0893299,0.373956,988,0.43,1.69804,210.008
1480.01,0.519885,2.0742,1,3.97161,4.19771,0.139105,298.602,280,0.0893299,0.373956,990,0.430556,1.70025,210.008
1482.01,0.520441,2.07641,1,3.97148,4.19766,0.13916,298.595,280,0.0893299,0.373956,992,0.431111,1.70245,210.008
1484.01,0.520997,2.07862,1,3.97135,4.19761,0.139214,298.587,280,0.0893299,0.373956,994,0.431667,1.70466,210.008
1486.01,0.521552,2.08082,1,3.97122,4.19757,0.139269,298.58,280,0.0893299,0.373956,996,0.432222,1.70687,210.008
1488.01,0.522108,2.08303,1,3.9711,4.19752,0.139323,298.573,280,0.0893299,0.373956,998,0.432778,1.70907,210.008
1490.01,0.522663,2.08524,1,3.97097,4.19747,0.139378,298.566,280,0.0893299,0.373956,1000,0.433333,1.71128,210.008
1492.01,0.523219,2.08744,1,3.97085,4.19742,0.139432,298.559,280,0.0893299,0.373956,1002,0.433889,1.71349,210.008
1494.01,0.523774,2.08965,1,3.97072,4.19737,0.139486,298.552,280,0.0893299,0.373956,1004,0.434444,1.71569,210.008
1496.01,0.52433,2.09185,1,3.9706,4.19733,0.13954,298.545,280,0.0893299,0.373956,1006,0.435,1.7179,210.008
1498.01,0.524885,2.09406,1,3.97048,4.19728,0.139594,298.539,280,0.0893299,0.373956,1008,0.435556,1.7201,210.008
1500.01,0.525441,2.09627,1,3.97035,4.19723,0.139647,298.532,280,0.0893299,0.373956,1010,0.436111,1.72231,210.008
1502.01,0.525997,2.09847,1,3.97023,4.19719,0.139701,298.526,280,0.0893299,0.373956,1012,0.436667,1.72451,210.008
1504.01,0.526552,2.10068,1,3.97011,4.19714,0.139754,298.52,280,0.0893299,0.373956,1014,0.437222,1.72672,210.008
1506.01,0.527108,2.10288,1,3.96999,4.1971,0.139808,298.514,280,0.0893299,0.373956,1016,0.437778,1.72893,210.008
1508.01,0.527663,2.10509,1,3.96988,4.19705,0.139861,298.508,280,0.0893299,0.373956,1018,0.438333,1.73113,210.008
1510.01,0.528219,2.10729,1,3.96976,4.19701,0.139915,298.502,280,0.0893299,0.373956,1020,0.438889,1.73334,210.008
1512.01,0.528774,2.1095,1,3.96964,4.19696,0.139968,298.496,280,0.0893299,0.373956,1022,0.439444,1.73554,210.008
1514.01,0.52933,2.1117,1,3.96952,4.19692,0.140021,298.49,280,0.0893299,0.373956,1024,0.44,1.73775,210.008
1516.01,0.529885,2.11391,1,3.96941,4.19687,0.140074,298.484,280,0.0893299,0.373956,1026,0.440556,1.73995,210.008
1518.01,0.530441,2.11611,1,3.96929,4.19683,0.140127,298.479,280,0.0893299,0.373956,1028,0.441111,1.74216,210.008
1520.01,0.530997,2.11832,1,3.96917,4.19678,0.140179,298.474,280,0.0893299,0.373956,1030,0.441667,1.74436,210.008
1522.01,0.531552,2.12052,1,3.96906,4.19674,0.140232,298.468,280,0.0893299,0.373956,1032,0.442222,1.74657,210.008
1524.01,0.532108,2.12273,1,3.96894,4.19669,0.140285,298.463,280,0.0893299,0.373956,1034,0.442778,1.74877,210.008
1526.01,0.532663,2.12493,1,3.96883,4.19665,0.140337,298.458,280,0.0893299,0.373956,1036,0.443333,1.75098,210.008
1528.01,0.533219,2.12714,1,3.96871,4.1966,0.14039,298.453,280,0.0893299,0.373956,1038,0.443889,1.75318,210.008
1530.01,0.533774,2.12934,1,3.9686,4.19656,0.140442,298.448,280,0.0893299,0.373956,1040,0.444444,1.75539,210.008
1532.01,0.53433,2.13155,1,3.96849,4.19651,0.140495,298.443,280,0.0893299,0.373956,1042,0.445,1.75759,210.008
1534.01,0.534885,2.13375,1,3.96837,4.19647,0.140547,298.438,280,0.0893299,0.373956,1044,0.445556,1.7598,210.008
1536.01,0.535441,2.13596,1,3.96826,4.19642,0.1406,298.433,280,0.0893299,0.373956,1046,0.446111,1.762,210.008
1538.01,0.535997,2.13816,1,3.96815,4.19638,0.140652,298.429,280,0.0893299,0.373956,1048,0.446667,1.76421,210.008
1540.01,0.536552,2.14037,1,3.96804,4.19633,0.140704,298.424,280,0.0893299,0.373956,1050,0.447222,1.76641,210.008
1540.01,0.536552,2.14037,1,3.96804,4.19633,0.140704,298.424,280,0.0893299,0.373956,1050,0.447222,1.76641,210.008
1540.01,0.536552,2.14037,0,4.05597,4.19645,0.14055,298.424,280,0.0893299,0.373956,1050,0.447222,1.76641,210.008
1542.01,0.536552,2.14037,0,4.05642,4.19666,0.140308,298.417,280,0.0893299,0.373956,1050,0.447222,1.76641,212.008
1544.01,0.536552,2.14037,0,4.05664,4.19675,0.140183,298.41,280,0.0893299,0.373956,1050,0.447222,1.76641,214.008
1546.01,0.536552,2.14037,0,4.05679,4.19681,0.140098,298.403,280,0.0893299,0.373956,1050,0.447222,1.76641,216.008
1548.01,0.536552,2.14037,0,4.0569,4.19686,0.140031,298.397,280,0.0893299,0.373956,1050,0.447222,1.76641,218.008
1550.01,0.536552,2.14037,0,4.057,4.19691,0.139974,298.39,280,0.0893299,0.373956,1050,0.447222,1.76641,220.008
1550.01,0.536552,2.14037,0,4.057,4.19691,0.139974,298.39,280,0.0893299,0.373956,1050,0.447222,1.76641,220.008
1550.01,0.536552,2.14037,1,3.96894,4.19679,0.140128,298.39,280,0.0893299,0.373956,1050,0.447222,1.76641,220.008
1552.01,0.537108,2.14257,1,3.96847,4.19658,0.140374,298.386,280,0.0893299,0.373956,1052,0.447778,1.76862,220.008
1554.01,0.537663,2.14478,1,3.96822,4.19647,0.140508,298.382,280,0.0893299,0.373956,1054,0.448333,1.77082,220.008
1556.01,0.538219,2.14698,1,3.96803,4.19639,0.140607,298.378,280,0.0893299,0.373956,1056,0.448889,1.77302,220.008
1558.01,0.538774,2.14919,1,3.96786,4.19632,0.140692,298.375,280,0.0893299,0.373956,1058,0.449444,1.77523,220.008
1560.01,0.53933,2.15139,1,3.96771,4.19626,0.14077,298.371,280,0.0893299,0.373956,1060,0.45,1.77743,220.008
1560.01,0.53933,2.15139,1,3.96771,4.19626,0.14077,298.371,280,0.0893299,0.373956,1060,0.45,1.77743,220.008
1560.01,0.53933,2.15139,5,3.84362,4.19579,0.141406,298.372,280,0.0893299,0.373956,1060,0.45,1.77743,220.008
1562.01,0.542108,2.16206,5,3.84151,4.19472,0.14267,298.424,280,0.0893299,0.373956,1062,0.452778,1.7881,220.008
1564.01,0.544885,2.17273,5,3.8403,4.1941,0.143455,298.475,280,0.0893299,0.373956,1064,0.455556,1.79877,220.008
1566.01,0.547663,2.18339,5,3.83936,4.19357,0.144075,298.525,280,0.0893299,0.373956,1066,0.458333,1.80944,220.008
1568.01,0.550441,2.19406,5,3.83857,4.19311,0.144593,298.575,280,0.0893299,0.373956,1068,0.461111,1.8201,220.008
1570.01,0.553219,2.20472,5,3.83786,4.19268,0.14506,298.624,280,0.0893299,0.373956,1070,0.463889,1.83076,220.008
1570.01,0.553219,2.20472,5,3.83786,4.19268,0.14506,298.624,280,0.0893299,0.373956,1070,0.463889,1.83076,220.008
1570.01,0.553219,2.20472,1,3.96191,4.19318,0.144465,298.624,280,0.0893299,0.373956,1070,0.463889,1.83076,220.008
1572.01,0.553774,2.20692,1,3.96324,4.19385,0.143765,298.616,280,0.0893299,0.373956,1072,0.464444,1.83296,220.008
1574.01,0.55433,2.20912,1,3.96367,4.19404,0.143497,298.609,280,0.0893299,0.373956,1074,0.465,1.83516,220.008
1576.01,0.554885,2.21132,1,3.96386,4.19414,0.143367,298.601,280,0.0893299,0.373956,1076,0.465556,1.83737,220.008
1578.01,0.555441,2.21352,1,3.96397,4.19419,0.143292,298.594,280,0.0893299,0.373956,1078,0.466111,1.83957,220.008
1580.01,0.555997,2.21573,1,3.96402,4.19423,0.143247,298.587,280,0.0893299,0.373956,1080,0.466667,1.84177,220.008
1580.01,0.555997,2.21573,1,3.96402,4.19423,0.143247,298.587,280,0.0893299,0.373956,1080,0.466667,1.84177,220.008
1580.01,0.555997,2.21573,0,4.05136,4.19435,0.143091,298.586,280,0.0893299,0.373956,1080,0.466667,1.84177,220.008
1582.01,0.555997,2.21573,0,4.05197,4.19463,0.142766,298.577,280,0.0893299,0.373956,1080,0.466667,1.84177,222.008
1584.01,0.555997,2.21573,0,4.0523,4.19477,0.142575,298.567,280,0.0893299,0.373956,1080,0.466667,1.84177,224.008
1586.01,0.555997,2.21573,0,4.05254,4.19488,0.142435,298.558,280,0.0893299,0.373956,1080,0.466667,1.84177,226.008
1588.01,0.555997,2.21573,0,4.05274,4.19497,0.14232,298.548,280,0.0893299,0.373956,1080,0.466667,1.84177,228.008
1590.01,0.555997,2.21573,0,4.05291,4.19504,0.142223,298.539,280,0.0893299,0.373956,1080,0.466667,1.84177,230.008
