1584,0.77,3.0147,1.75,3.8107,4.10239,0.170387,298.662,0,0,0,1584,0.77,3.0147,0.000101
1586,0.770972,3.0184,1.75,3.81035,4.10208,0.170433,298.663,0,0,0,1586,0.770972,3.0184,0.000101
1588,0.771944,3.02211,1.75,3.81,4.10177,0.17048,298.663,0,0,0,1588,0.771944,3.02211,0.000101
1590,0.772917,3.02581,1.75,3.80964,4.10147,0.170526,298.663,0,0,0,1590,0.772917,3.02581,0.000101
1592,0.773889,3.02951,1.75,3.80929,4.10116,0.170573,298.664,0,0,0,1592,0.773889,3.02951,0.000101
1594,0.774861,3.03322,1.75,3.80894,4.10085,0.170619,298.664,0,0,0,1594,0.774861,3.03322,0.000101
1596,0.775833,3.03692,1.75,3.80859,4.10054,0.170666,298.664,0,0,0,1596,0.775833,3.03692,0.000101
1598,0.776806,3.04062,1.75,3.80823,4.10024,0.170712,298.665,0,0,0,1598,0.776806,3.04062,0.000101
1600,0.777778,3.04433,1.75,3.80788,4.09993,0.170758,298.665,0,0,0,1600,0.777778,3.04433,0.000101
1602,0.77875,3.04803,1.75,3.80753,4.09962,0.170805,298.665,0,0,0,1602,0.77875,3.04803,0.000101
1604,0.779722,3.05173,1.75,3.80717,4.09931,0.170851,298.666,0,0,0,1604,0.779722,3.05173,0.000101
1606,0.780694,3.05543,1.75,3.80682,4.09901,0.170898,298.666,0,0,0,1606,0.780694,3.05543,0.000101
1608,0.781667,3.05913,1.75,3.80647,4.0987,0.170944,298.666,0,0,0,1608,0.781667,3.05913,0.000101
1610,0.782639,3.06283,1.75,3.80612,4.09839,0.170991,298.667,0,0,0,1610,0.782639,3.06283,0.000101
1612,0.783611,3.06653,1.75,3.80576,4.09808,0.171037,298.667,0,0,0,1612,0.783611,3.06653,0.000101
1614,0.784583,3.07023,1.75,3.80541,4.09778,0.171084,298.667,0,0,0,1614,0.784583,3.07023,0.000101
1616,0.785556,3.07393,1.75,3.80506,4.09747,0.17113,298.668,0,0,0,1616,0.785556,3.07393,0.000101
1618,0.786528,3.07763,1.75,3.80471,4.09716,0.171177,298.668,0,0,0,1618,0.786528,3.07763,0.000101
1620,0.7875,3.08133,1.75,3.80435,4.09685,0.171223,298.668,0,0,0,1620,0.7875,3.08133,0.000101
1622,0.788472,3.08503,1.75,3.804,4.09655,0.17127,298.669,0,0,0,1622,0.788472,3.08503,0.000101
1624,0.789444,3.08872,1.75,3.80365,4.09624,0.171316,298.669,0,0,0,1624,0.789444,3.08872,0.000101
1626,0.790417,3.09242,1.75,3.8033,4.09593,0.171362,298.669,0,0,0,1626,0.790417,3.09242,0.000101
1628,0.791389,3.09612,1.75,3.80294,4.09562,0.171409,298.67,0,0,0,1628,0.791389,3.09612,0.000101
1630,0.792361,3.09982,1.75,3.80259,4.09532,0.171455,298.67,0,0,0,1630,0.792361,3.09982,0.000101
1632,0.793333,3.10351,1.75,3.80224,4.09501,0.171502,298.671,0,0,0,1632,0.793333,3.10351,0.000101
1634,0.794306,3.10721,1.75,3.80188,4.0947,0.171548,298.671,0,0,0,1634,0.794306,3.10721,0.000101
1636,0.795278,3.1109,1.75,3.80153,4.0944,0.171595,298.671,0,0,0,1636,0.795278,3.1109,0.000101
1638,0.79625,3.1146,1.75,3.80118,4.09409,0.171641,298.672,0,0,0,1638,0.79625,3.1146,0.000101
1640,0.797222,3.1183,1.75,3.80083,4.09379,0.171688,298.672,0,0,0,1640,0.797222,3.1183,0.000101
1642,0.798194,3.12199,1.75,3.80049,4.09349,0.171734,298.672,0,0,0,1642,0.798194,3.12199,0.000101
1644,0.799167,3.12568,1.75,3.80015,4.09319,0.171781,298.673,0,0,0,1644,0.799167,3.12568,0.000101
1646,0.800139,3.12938,1.75,3.79981,4.0929,0.171827,298.673,0,0,0,1646,0.800139,3.12938,0.000101
1648,0.801111,3.13307,1.75,3.79946,4.0926,0.171874,298.673,0,0,0,1648,0.801111,3.13307,0.000101
1650,0.802083,3.13677,1.75,3.79912,4.0923,0.17192,298.674,0,0,0,1650,0.802083,3.13677,0.000101
1652,0.803056,3.14046,1.75,3.79878,4.09201,0.171966,298.674,0,0,0,1652,0.803056,3.14046,0.000101
1654,0.804028,3.14415,1.75,3.79844,4.09171,0.172013,298.674,0,0,0,1654,0.804028,3.14415,0.000101
1656,0.805,3.14785,1.75,3.7981,4.09141,0.172059,298.675,0,0,0,1656,0.805,3.14785,0.000101
1658,0.805972,3.15154,1.75,3.79775,4.09111,0.172106,298.675,0,0,0,1658,0.805972,3.15154,0.000101
1660,0.806944,3.15523,1.75,3.79741,4.09082,0.172152,298.675,0,0,0,1660,0.806944,3.15523,0.000101
1662,0.807917,3.15892,1.75,3.79707,4.09052,0.172199,298.676,0,0,0,1662,0.807917,3.15892,0.000101
1664,0.808889,3.16261,1.75,3.79673,4.09022,0.172245,298.676,0,0,0,1664,0.808889,3.16261,0.000101
1666,0.809861,3.1663,1.75,3.79638,4.08993,0.172292,298.676,0,0,0,1666,0.809861,3.1663,0.000101
1668,0.810833,3.16999,1.75,3.79604,4.08963,0.172338,298.677,0,0,0,1668,0.810833,3.16999,0.000101
1670,0.811806,3.17368,1.75,3.7957,4.08933,0.172385,298.677,0,0,0,1670,0.811806,3.17368,0.000101
1672,0.812778,3.17737,1.75,3.79536,4.08904,0.172431,298.677,0,0,0,1672,0.812778,3.17737,0.000101
1674,0.81375,3.18106,1.75,3.79501,4.08874,0.172478,298.678,0,0,0,1674,0.81375,3.18106,0.000101
1676,0.814722,3.18475,1.75,3.79467,4.08844,0.172524,298.678,0,0,0,1676,0.814722,3.18475,0.000101
1678,0.815694,3.18844,1.75,3.79433,4.08815,0.172573,298.678,0,0,0,1678,0.815694,3.18844,0.000101
1680,0.816667,3.19213,1.75,3.79398,4.08785,0.172628,298.679,0,0,0,1680,0.816667,3.19213,0.000101
1682,0.817639,3.19582,1.75,3.79362,4.08755,0.172684,298.679,0,0,0,1682,0.817639,3.19582,0.000101
1684,0.818611,3.19951,1.75,3.79327,4.08725,0.17274,298.679,0,0,0,1684,0.818611,3.19951,0.000101
1686,0.819583,3.20319,1.75,3.79292,4.08696,0.172796,298.68,0,0,0,1686,0.819583,3.20319,0.000101
1688,0.820556,3.20688,1.75,3.79257,4.08666,0.172852,298.68,0,0,0,1688,0.820556,3.20688,0.000101
1690,0.821528,3.21057,1.75,3.79222,4.08636,0.172907,298.68,0,0,0,1690,0.821528,3.21057,0.000101
1692,0.8225,3.21425,1.75,3.79187,4.08607,0.172963,298.681,0,0,0,1692,0.8225,3.21425,0.000101
1694,0.823472,3.21794,1.75,3.79151,4.08577,0.173019,298.681,0,0,0,1694,0.823472,3.21794,0.000101
1696,0.824444,3.22163,1.75,3.79116,4.08547,0.173075,298.681,0,0,0,1696,0.824444,3.22163,0.000101
1698,0.825417,3.22531,1.75,3.79081,4.08518,0.173131,298.682,0,0,0,1698,0.825417,3.22531,0.000101
1700,0.826389,3.229,1.75,3.79046,4.08488,0.173186,298.682,0,0,0,1700,0.826389,3.229,0.000101
1702,0.827361,3.23268,1.75,3.79011,4.08458,0.173242,298.682,0,0,0,1702,0.827361,3.23268,0.000101
1704,0.828333,3.23637,1.75,3.78975,4.08428,0.173298,298.683,0,0,0,1704,0.828333,3.23637,0.000101
1706,0.829306,3.24005,1.75,3.7894,4.08399,0.173354,298.683,0,0,0,1706,0.829306,3.24005,0.000101
1708,0.830278,3.24373,1.75,3.78905,4.08369,0.17341,298.683,0,0,0,1708,0.830278,3.24373,0.000101
1710,0.83125,3.24742,1.75,3.7887,4.08339,0.173465,298.684,0,0,0,1710,0.83125,3.24742,0.000101
1712,0.832222,3.2511,1.75,3.78835,4.0831,0.173521,298.684,0,0,0,1712,0.832222,3.2511,0.000101
1714,0.833194,3.25478,1.75,3.78801,4.08282,0.173577,298.685,0,0,0,1714,0.833194,3.25478,0.000101
1716,0.834167,3.25847,1.75,3.78768,4.08254,0.173633,298.685,0,0,0,1716,0.834167,3.25847,0.000101
1718,0.835139,3.26215,1.75,3.78734,4.08225,0.173689,298.685,0,0,0,1718,0.835139,3.26215,0.000101
1720,0.836111,3.26583,1.75,3.787,4.08197,0.173745,298.686,0,0,0,1720,0.836111,3.26583,0.000101
1722,0.837083,3.26951,1.75,3.78666,4.08169,0.1738,298.686,0,0,0,1722,0.837083,3.26951,0.000101
1724,0.838056,3.27319,1.75,3.78632,4.0814,0.173856,298.686,0,0,0,1724,0.838056,3.27319,0.000101
1726,0.839028,3.27687,1.75,3.78599,4.08112,0.173912,298.687,0,0,0,1726,0.839028,3.27687,0.000101
1728,0.84,3.28055,1.75,3.78565,4.08084,0.173968,298.687,0,0,0,1728,0.84,3.28055,0.000101
1730,0.840972,3.28423,1.75,3.78531,4.08055,0.174024,298.687,0,0,0,1730,0.840972,3.28423,0.000101
1732,0.841944,3.28791,1.75,3.78497,4.08027,0.174079,298.688,0,0,0,1732,0.841944,3.28791,0.000101
1734,0.842917,3.29159,1.75,3.78463,4.07999,0.174135,298.688,0,0,0,1734,0.842917,3.29159,0.000101
1736,0.843889,3.29527,1.75,3.7843,4.0797,0.174191,298.688,0,0,0,1736,0.843889,3.29527,0.000101
1738,0.844861,3.29895,1.75,3.78396,4.07942,0.174247,298.689,0,0,0,1738,0.844861,3.29895,0.000101
1740,0.845833,3.30263,1.75,3.78362,4.07914,0.174303,298.689,0,0,0,1740,0.845833,3.30263,0.000101
1742,0.846806,3.30631,1.75,3.78328,4.07885,0.174358,298.689,0,0,0,1742,0.846806,3.30631,0.000101
1744,0.847778,3.30999,1.75,3.78294,4.07857,0.174414,298.69,0,0,0,1744,0.847778,3.30999,0.000101
1746,0.84875,3.31366,1.75,3.7826,4.07829,0.17447,298.69,0,0,0,1746,0.84875,3.31366,0.000101
1748,0.849722,3.31734,1.75,3.78227,4.078,0.174526,298.69,0,0,0,1748,0.849722,3.31734,0.000101
1750,0.850694,3.32102,1.75,3.78193,4.07772,0.174582,298.691,0,0,0,1750,0.850694,3.32102,0.000101
1752,0.851667,3.32469,1.75,3.78158,4.07744,0.174644,298.691,0,0,0,1752,0.851667,3.32469,0.000101
1754,0.852639,3.32837,1.75,3.78124,4.07715,0.174708,298.691,0,0,0,1754,0.852639,3.32837,0.000101
1756,0.853611,3.33205,1.75,3.78089,4.07687,0.174772,298.691,0,0,0,1756,0.853611,3.33205,0.000101
1758,0.854583,3.33572,1.75,3.78054,4.07659,0.174836,298.692,0,0,0,1758,0.854583,3.33572,0.000101
1760,0.855556,3.3394,1.75,3.7802,4.0763,0.174899,298.692,0,0,0,1760,0.855556,3.3394,0.000101
1762,0.856528,3.34307,1.75,3.77985,4.07602,0.174963,298.692,0,0,0,1762,0.856528,3.34307,0.000101
1764,0.8575,3.34675,1.75,3.77951,4.07574,0.175027,298.693,0,0,0,1764,0.8575,3.34675,0.000101
1766,0.858472,3.35042,1.75,3.77916,4.07545,0.175091,298.693,0,0,0,1766,0.858472,3.35042,0.000101
1768,0.859444,3.3541,1.75,3.77881,4.07517,0.175154,298.693,0,0,0,1768,0.859444,3.3541,0.000101
1770,0.860417,3.35777,1.75,3.77847,4.07489,0.175218,298.693,0,0,0,1770,0.860417,3.35777,0.000101
1772,0.861389,3.36144,1.75,3.77812,4.0746,0.175282,298.694,0,0,0,1772,0.861389,3.36144,0.000101
1774,0.862361,3.36511,1.75,3.77777,4.07432,0.175346,298.694,0,0,0,1774,0.862361,3.36511,0.000101
1776,0.863333,3.36879,1.75,3.77743,4.07404,0.17541,298.694,0,0,0,1776,0.863333,3.36879,0.000101
1778,0.864306,3.37246,1.75,3.77708,4.07376,0.175473,298.694,0,0,0,1778,0.864306,3.37246,0.000101
1780,0.865278,3.37613,1.75,3.77673,4.07347,0.175537,298.695,0,0,0,1780,0.865278,3.37613,0.000101
1782,0.86625,3.3798,1.75,3.77639,4.07319,0.175601,298.695,0,0,0,1782,0.86625,3.3798,0.000101
1784,0.867222,3.38347,1.75,3.77604,4.07291,0.175665,298.695,0,0,0,1784,0.867222,3.38347,0.000101
1786,0.868194,3.38714,1.75,3.7757,4.07263,0.175729,298.695,0,0,0,1786,0.868194,3.38714,0.000101
1788,0.869167,3.39082,1.75,3.77536,4.07236,0.175792,298.695,0,0,0,1788,0.869167,3.39082,0.000101
1790,0.870139,3.39449,1.75,3.77503,4.07208,0.175856,298.696,0,0,0,1790,0.870139,3.39449,0.000101
1792,0.871111,3.39816,1.75,3.77469,4.07181,0.17592,298.696,0,0,0,1792,0.871111,3.39816,0.000101
1794,0.872083,3.40182,1.75,3.77435,4.07153,0.175984,298.696,0,0,0,1794,0.872083,3.40182,0.000101
1796,0.873056,3.40549,1.75,3.77401,4.07126,0.176047,298.696,0,0,0,1796,0.873056,3.40549,0.000101
1798,0.874028,3.40916,1.75,3.77367,4.07098,0.176111,298.697,0,0,0,1798,0.874028,3.40916,0.000101
1800,0.875,3.41283,1.75,3.77333,4.07071,0.176175,298.697,0,0,0,1800,0.875,3.41283,0.000101
1802,0.875972,3.4165,1.75,3.773,4.07043,0.176239,298.697,0,0,0,1802,0.875972,3.4165,0.000101
1804,0.876944,3.42017,1.75,3.77266,4.07016,0.176303,298.697,0,0,0,1804,0.876944,3.42017,0.000101
1806,0.877917,3.42383,1.75,3.77232,4.06988,0.176366,298.697,0,0,0,1806,0.877917,3.42383,0.000101
1808,0.878889,3.4275,1.75,3.77198,4.06961,0.17643,298.698,0,0,0,1808,0.878889,3.4275,0.000101
1810,0.879861,3.43117,1.75,3.77164,4.06933,0.176494,298.698,0,0,0,1810,0.879861,3.43117,0.000101
1812,0.880833,3.43484,1.75,3.7713,4.06906,0.176558,298.698,0,0,0,1812,0.880833,3.43484,0.000101
1814,0.881806,3.4385,1.75,3.77096,4.06878,0.176622,298.698,0,0,0,1814,0.881806,3.4385,0.000101
1816,0.882778,3.44217,1.75,3.77063,4.06851,0.176685,298.698,0,0,0,1816,0.882778,3.44217,0.000101
1818,0.88375,3.44583,1.75,3.77029,4.06823,0.176749,298.698,0,0,0,1818,0.88375,3.44583,0.000101
1820,0.884722,3.4495,1.75,3.76995,4.06796,0.176813,298.699,0,0,0,1820,0.884722,3.4495,0.000101
1822,0.885694,3.45316,1.75,3.76961,4.06768,0.176877,298.699,0,0,0,1822,0.885694,3.45316,0.000101
1824,0.886667,3.45683,1.75,3.76927,4.06741,0.176941,298.699,0,0,0,1824,0.886667,3.45683,0.000101
1826,0.887639,3.46049,1.75,3.76893,4.06713,0.177004,298.699,0,0,0,1826,0.887639,3.46049,0.000101
1828,0.888611,3.46416,1.75,3.76859,4.06686,0.177068,298.699,0,0,0,1828,0.888611,3.46416,0.000101
1830,0.889583,3.46782,1.75,3.76826,4.06658,0.177132,298.699,0,0,0,1830,0.889583,3.46782,0.000101
1832,0.890556,3.47148,1.75,3.76792,4.06631,0.177196,298.7,0,0,0,1832,0.890556,3.47148,0.000101
1834,0.891528,3.47515,1.75,3.76758,4.06603,0.177259,298.7,0,0,0,1834,0.891528,3.47515,0.000101
1836,0.8925,3.47881,1.75,3.76724,4.06575,0.177323,298.7,0,0,0,1836,0.8925,3.47881,0.000101
1838,0.893472,3.48247,1.75,3.7669,4.06548,0.177387,298.7,0,0,0,1838,0.893472,3.48247,0.000101
1840,0.894444,3.48613,1.75,3.76656,4.0652,0.177451,298.7,0,0,0,1840,0.894444,3.48613,0.000101
1842,0.895417,3.48979,1.75,3.76622,4.06493,0.177515,298.7,0,0,0,1842,0.895417,3.48979,0.000101
1844,0.896389,3.49346,1.75,3.76588,4.06465,0.177578,298.7,0,0,0,1844,0.896389,3.49346,0.000101
1846,0.897361,3.49712,1.75,3.76555,4.06438,0.177642,298.701,0,0,0,1846,0.897361,3.49712,0.000101
1848,0.898333,3.50078,1.75,3.76521,4.0641,0.177706,298.701,0,0,0,1848,0.898333,3.50078,0.000101
1850,0.899306,3.50444,1.75,3.76487,4.06383,0.17777,298.701,0,0,0,1850,0.899306,3.50444,0.000101
1852,0.900278,3.5081,1.75,3.76453,4.06355,0.177834,298.701,0,0,0,1852,0.900278,3.5081,0.000101
1854,0.90125,3.51176,1.75,3.76419,4.06328,0.177897,298.701,0,0,0,1854,0.90125,3.51176,0.000101
1856,0.902222,3.51542,1.75,3.76385,4.063,0.177961,298.701,0,0,0,1856,0.902222,3.51542,0.000101
1858,0.903194,3.51907,1.75,3.76352,4.06274,0.178025,298.701,0,0,0,1858,0.903194,3.51907,0.000101
1860,0.904167,3.52273,1.75,3.7632,4.06248,0.178089,298.701,0,0,0,1860,0.904167,3.52273,0.000101
1862,0.905139,3.52639,1.75,3.76287,4.06222,0.178153,298.702,0,0,0,1862,0.905139,3.52639,0.000101
1864,0.906111,3.53005,1.75,3.76255,4.06195,0.178216,298.702,0,0,0,1864,0.906111,3.53005,0.000101
1866,0.907083,3.53371,1.75,3.76222,4.06169,0.17828,298.702,0,0,0,1866,0.907083,3.53371,0.000101
1868,0.908056,3.53737,1.75,3.76189,4.06143,0.178344,298.702,0,0,0,1868,0.908056,3.53737,0.000101
1870,0.909028,3.54102,1.75,3.76157,4.06117,0.178408,298.702,0,0,0,1870,0.909028,3.54102,0.000101
1872,0.91,3.54468,1.75,3.76124,4.06091,0.178472,298.702,0,0,0,1872,0.91,3.54468,0.000101
1874,0.910972,3.54834,1.75,3.76092,4.06065,0.178535,298.702,0,0,0,1874,0.910972,3.54834,0.000101
1876,0.911944,3.55199,1.75,3.76059,4.06039,0.178599,298.702,0,0,0,1876,0.911944,3.55199,0.000101
1878,0.912917,3.55565,1.75,3.76027,4.06013,0.178663,298.702,0,0,0,1878,0.912917,3.55565,0.000101
1880,0.913889,3.5593,1.75,3.75994,4.05986,0.178727,298.703,0,0,0,1880,0.913889,3.5593,0.000101
1882,0.914861,3.56296,1.75,3.75962,4.0596,0.178791,298.703,0,0,0,1882,0.914861,3.56296,0.000101
1884,0.915833,3.56661,1.75,3.75929,4.05934,0.178854,298.703,0,0,0,1884,0.915833,3.56661,0.000101
1886,0.916806,3.57027,1.75,3.75897,4.05908,0.178918,298.703,0,0,0,1886,0.916806,3.57027,0.000101
1888,0.917778,3.57392,1.75,3.75864,4.05882,0.178982,298.703,0,0,0,1888,0.917778,3.57392,0.000101
1890,0.91875,3.57758,1.75,3.75832,4.05856,0.179046,298.703,0,0,0,1890,0.91875,3.57758,0.000101
1892,0.919722,3.58123,1.75,3.75799,4.0583,0.17911,298.703,0,0,0,1892,0.919722,3.58123,0.000101
1894,0.920694,3.58488,1.75,3.75767,4.05804,0.179173,298.703,0,0,0,1894,0.920694,3.58488,0.000101
1896,0.921667,3.58854,1.75,3.75734,4.05777,0.179238,298.703,0,0,0,1896,0.921667,3.58854,0.000101
1898,0.922639,3.59219,1.75,3.75701,4.05751,0.17931,298.703,0,0,0,1898,0.922639,3.59219,0.000101
1900,0.923611,3.59584,1.75,3.75667,4.05725,0.179381,298.703,0,0,0,1900,0.923611,3.59584,0.000101
1902,0.924583,3.59949,1.75,3.75634,4.05699,0.179453,298.704,0,0,0,1902,0.924583,3.59949,0.000101
1904,0.925556,3.60314,1.75,3.75601,4.05673,0.179524,298.704,0,0,0,1904,0.925556,3.60314,0.000101
1906,0.926528,3.6068,1.75,3.75567,4.05647,0.179596,298.704,0,0,0,1906,0.926528,3.6068,0.000101
1908,0.9275,3.61045,1.75,3.75534,4.05621,0.179667,298.704,0,0,0,1908,0.9275,3.61045,0.000101
1910,0.928472,3.6141,1.75,3.75501,4.05595,0.179739,298.704,0,0,0,1910,0.928472,3.6141,0.000101
1912,0.929444,3.61775,1.75,3.75467,4.05568,0.17981,298.704,0,0,0,1912,0.929444,3.61775,0.000101
1914,0.930417,3.6214,1.75,3.75434,4.05542,0.179882,298.704,0,0,0,1914,0.930417,3.6214,0.000101
1916,0.931389,3.62505,1.75,3.75401,4.05516,0.179953,298.704,0,0,0,1916,0.931389,3.62505,0.000101
1918,0.932361,3.6287,1.75,3.75367,4.0549,0.180025,298.704,0,0,0,1918,0.932361,3.6287,0.000101
1920,0.933333,3.63235,1.75,3.75334,4.05464,0.180096,298.704,0,0,0,1920,0.933333,3.63235,0.000101
1922,0.934306,3.63599,1.75,3.75301,4.05438,0.180168,298.704,0,0,0,1922,0.934306,3.63599,0.000101
1924,0.935278,3.63964,1.75,3.75268,4.05412,0.180239,298.704,0,0,0,1924,0.935278,3.63964,0.000101
1926,0.93625,3.64329,1.75,3.75234,4.05385,0.180311,298.705,0,0,0,1926,0.93625,3.64329,0.000101
1928,0.937222,3.64694,1.75,3.75201,4.05359,0.180382,298.705,0,0,0,1928,0.937222,3.64694,0.000101
1930,0.938194,3.65059,1.75,3.75168,4.05334,0.180454,298.705,0,0,0,1930,0.938194,3.65059,0.000101
1932,0.939167,3.65423,1.75,3.75136,4.05309,0.180525,298.705,0,0,0,1932,0.939167,3.65423,0.000101
1934,0.940139,3.65788,1.75,3.75104,4.05284,0.180597,298.705,0,0,0,1934,0.940139,3.65788,0.000101
1936,0.941111,3.66153,1.75,3.75072,4.05259,0.180668,298.705,0,0,0,1936,0.941111,3.66153,0.000101
1938,0.942083,3.66517,1.75,3.7504,4.05235,0.18074,298.705,0,0,0,1938,0.942083,3.66517,0.000101
1940,0.943056,3.66882,1.75,3.75008,4.0521,0.180811,298.705,0,0,0,1940,0.943056,3.66882,0.000101
1942,0.944028,3.67246,1.75,3.74976,4.05185,0.180883,298.705,0,0,0,1942,0.944028,3.67246,0.000101
1944,0.945,3.67611,1.75,3.74944,4.0516,0.180954,298.705,0,0,0,1944,0.945,3.67611,0.000101
1946,0.945972,3.67975,1.75,3.74912,4.05136,0.181026,298.705,0,0,0,1946,0.945972,3.67975,0.000101
1948,0.946944,3.6834,1.75,3.7488,4.05111,0.181097,298.705,0,0,0,1948,0.946944,3.6834,0.000101
1950,0.947917,3.68704,1.75,3.74848,4.05086,0.181169,298.705,0,0,0,1950,0.947917,3.68704,0.000101
1952,0.948889,3.69069,1.75,3.74816,4.05061,0.18124,298.705,0,0,0,1952,0.948889,3.69069,0.000101
1954,0.949861,3.69433,1.75,3.74784,4.05037,0.181312,298.705,0,0,0,1954,0.949861,3.69433,0.000101
1956,0.950833,3.69798,1.75,3.74752,4.05012,0.181383,298.705,0,0,0,1956,0.950833,3.69798,0.000101
1958,0.951806,3.70162,1.75,3.74721,4.04987,0.181455,298.706,0,0,0,1958,0.951806,3.70162,0.000101
1960,0.952778,3.70526,1.75,3.74689,4.04962,0.181526,298.706,0,0,0,1960,0.952778,3.70526,0.000101
1962,0.95375,3.7089,1.75,3.74657,4.04938,0.181598,298.706,0,0,0,1962,0.95375,3.7089,0.000101
1964,0.954722,3.71255,1.75,3.74625,4.04913,0.181669,298.706,0,0,0,1964,0.954722,3.71255,0.000101
1966,0.955694,3.71619,1.75,3.74593,4.04888,0.181741,298.706,0,0,0,1966,0.955694,3.71619,0.000101
1968,0.956667,3.71983,1.75,3.74561,4.04863,0.181812,298.706,0,0,0,1968,0.956667,3.71983,0.000101
1970,0.957639,3.72347,1.75,3.74529,4.04839,0.181885,298.706,0,0,0,1970,0.957639,3.72347,0.000101
1972,0.958611,3.72711,1.75,3.74496,4.04814,0.181959,298.706,0,0,0,1972,0.958611,3.72711,0.000101
1974,0.959583,3.73075,1.75,3.74464,4.04789,0.182033,298.706,0,0,0,1974,0.959583,3.73075,0.000101
1976,0.960556,3.73439,1.75,3.74432,4.04764,0.182107,298.706,0,0,0,1976,0.960556,3.73439,0.000101
1978,0.961528,3.73803,1.75,3.744,4.04739,0.182181,298.706,0,0,0,1978,0.961528,3.73803,0.000101
1980,0.9625,3.74167,1.75,3.74367,4.04715,0.182255,298.706,0,0,0,1980,0.9625,3.74167,0.000101
1982,0.963472,3.74531,1.75,3.74335,4.0469,0.182329,298.706,0,0,0,1982,0.963472,3.74531,0.000101
1984,0.964444,3.74895,1.75,3.74303,4.04665,0.182403,298.706,0,0,0,1984,0.964444,3.74895,0.000101
1986,0.965417,3.75259,1.75,3.74271,4.0464,0.182477,298.706,0,0,0,1986,0.965417,3.75259,0.000101
1988,0.966389,3.75623,1.75,3.74239,4.04616,0.182551,298.706,0,0,0,1988,0.966389,3.75623,0.000101
1990,0.967361,3.75987,1.75,3.74206,4.04591,0.182625,298.706,0,0,0,1990,0.967361,3.75987,0.000101
1992,0.968333,3.7635,1.75,3.74174,4.04566,0.182699,298.706,0,0,0,1992,0.968333,3.7635,0.000101
1994,0.969306,3.76714,1.75,3.74142,4.04541,0.182773,298.706,0,0,0,1994,0.969306,3.76714,0.000101
1996,0.970278,3.77078,1.75,3.7411,4.04517,0.182847,298.706,0,0,0,1996,0.970278,3.77078,0.000101
1998,0.97125,3.77442,1.75,3.74077,4.04492,0.182921,298.706,0,0,0,1998,0.97125,3.77442,0.000101
2000,0.972222,3.77805,1.75,3.74045,4.04467,0.182995,298.706,0,0,0,2000,0.972222,3.77805,0.000101
2002,0.973194,3.78169,1.75,3.74013,4.04442,0.183069,298.707,0,0,0,2002,0.973194,3.78169,0.000101
2004,0.974167,3.78532,1.75,3.73981,4.04418,0.183143,298.707,0,0,0,2004,0.974167,3.78532,0.000101
2006,0.975139,3.78896,1.75,3.73949,4.04393,0.183217,298.707,0,0,0,2006,0.975139,3.78896,0.000101
2008,0.976111,3.79259,1.75,3.73916,4.04368,0.183291,298.707,0,0,0,2008,0.976111,3.79259,0.000101
2010,0.977083,3.79623,1.75,3.73884,4.04343,0.183365,298.707,0,0,0,2010,0.977083,3.79623,0.000101
2012,0.978056,3.79986,1.75,3.73852,4.04319,0.183439,298.707,0,0,0,2012,0.978056,3.79986,0.000101
2014,0.979028,3.8035,1.75,3.7382,4.04294,0.183513,298.707,0,0,0,2014,0.979028,3.8035,0.000101
2016,0.98,3.80713,1.75,3.73787,4.04269,0.183587,298.707,0,0,0,2016,0.98,3.80713,0.000101
2018,0.980972,3.81077,1.75,3.73755,4.04244,0.183661,298.707,0,0,0,2018,0.980972,3.81077,0.000101
2020,0.981944,3.8144,1.75,3.73723,4.0422,0.183735,298.707,0,0,0,2020,0.981944,3.8144,0.000101
2022,0.982917,3.81803,1.75,3.73691,4.04195,0.183809,298.707,0,0,0,2022,0.982917,3.81803,0.000101
2024,0.983889,3.82167,1.75,3.73658,4.0417,0.183883,298.707,0,0,0,2024,0.983889,3.82167,0.000101
2026,0.984861,3.8253,1.75,3.73626,4.04145,0.183957,298.707,0,0,0,2026,0.984861,3.8253,0.000101
2028,0.985833,3.82893,1.75,3.73594,4.04121,0.184031,298.707,0,0,0,2028,0.985833,3.82893,0.000101
2030,0.986806,3.83256,1.75,3.73562,4.04096,0.184105,298.707,0,0,0,2030,0.986806,3.83256,0.000101
2032,0.987778,3.83619,1.75,3.73529,4.04071,0.184179,298.707,0,0,0,2032,0.987778,3.83619,0.000101
2034,0.98875,3.83982,1.75,3.73497,4.04046,0.184253,298.707,0,0,0,2034,0.98875,3.83982,0.000101
2036,0.989722,3.84346,1.75,3.73465,4.04022,0.184327,298.707,0,0,0,2036,0.989722,3.84346,0.000101
2038,0.990694,3.84709,1.75,3.73433,4.03997,0.184401,298.707,0,0,0,2038,0.990694,3.84709,0.000101
2040,0.991667,3.85072,1.75,3.73401,4.03972,0.184475,298.707,0,0,0,2040,0.991667,3.85072,0.000101
2042,0.992639,3.85435,1.75,3.73368,4.03947,0.184548,298.707,0,0,0,2042,0.992639,3.85435,0.000101
2044,0.993611,3.85798,1.75,3.73336,4.03923,0.184622,298.707,0,0,0,2044,0.993611,3.85798,0.000101
2046,0.994583,3.86161,1.75,3.73304,4.03898,0.184695,298.707,0,0,0,2046,0.994583,3.86161,0.000101
2048,0.995556,3.86523,1.75,3.73272,4.03873,0.184768,298.707,0,0,0,2048,0.995556,3.86523,0.000101
