1200.01,0.420571,1.6761,3,3.88662,4.20271,0.153582,298.661,230,0.0733486,0.306873,790,0.347222,1.36923,180.006
1202.01,0.421917,1.68175,-2.4225,4.1986,4.20476,0.151883,298.687,232,0.0746944,0.312524,790,0.347222,1.36923,180.006
1204.01,0.423209,1.68718,-2.3256,4.19651,4.2053,0.151363,298.71,234,0.0759864,0.317945,790,0.347222,1.36923,180.006
1206.01,0.424488,1.69254,-2.30234,4.19647,4.20571,0.150997,298.732,236,0.0772655,0.323313,790,0.347222,1.36923,180.006
1208.01,0.425754,1.69786,-2.27932,4.19629,4.20605,0.1507,298.753,238,0.0785318,0.328627,790,0.347222,1.36923,180.006
1210.01,0.427008,1.70312,-2.25653,4.19603,4.20635,0.150445,298.774,240,0.0797854,0.333887,790,0.347222,1.36923,180.006
1210.01,0.427008,1.70312,-2.25653,4.19603,4.20635,0.150445,298.774,240,0.0797854,0.333887,790,0.347222,1.36923,180.006
1210.01,0.427008,1.70312,3,3.89232,4.20562,0.15113,298.773,240,0.0797854,0.333887,790,0.347222,1.36923,180.006
1212.01,0.428674,1.7096,3,3.88999,4.20428,0.152197,298.784,240,0.0797854,0.333887,792,0.348889,1.37571,180.006
1214.01,0.430341,1.71608,3,3.88889,4.20368,0.152757,298.794,240,0.0797854,0.333887,794,0.350556,1.38219,180.006
1216.01,0.432008,1.72256,3,3.88812,4.20323,0.153121,298.804,240,0.0797854,0.333887,796,0.352222,1.38867,180.006
1218.01,0.433674,1.72904,3,3.8875,4.20287,0.153425,298.814,240,0.0797854,0.333887,798,0.353889,1.39515,180.006
1220.01,0.435341,1.73552,3,3.88698,4.20258,0.153696,298.823,240,0.0797854,0.333887,800,0.355556,1.40163,180.006
1220.01,0.435341,1.73552,3,3.88698,4.20258,0.153696,298.823,240,0.0797854,0.333887,800,0.355556,1.40163,180.006
1220.01,0.435341,1.73552,1,3.96297,4.20281,0.153461,298.823,240,0.0797854,0.333887,800,0.355556,1.40163,180.006
1222.01,0.435896,1.73772,1,3.96336,4.20306,0.153261,298.811,240,0.0797854,0.333887,802,0.356111,1.40383,180.006
1224.01,0.436452,1.73992,1,3.96339,4.20308,0.153225,298.8,240,0.0797854,0.333887,804,0.356667,1.40604,180.006
1226.01,0.437008,1.74212,1,3.96332,4.20306,0.153234,298.789,240,0.0797854,0.333887,806,0.357222,1.40824,180.006
1228.01,0.437563,1.74433,1,3.96322,4.20303,0.153258,298.778,240,0.0797854,0.333887,808,0.357778,1.41044,180.006
1230.01,0.438119,1.74653,1,3.96311,4.20299,0.153289,298.767,240,0.0797854,0.333887,810,0.358333,1.41264,180.006
1232.01,0.438674,1.74873,1,3.963,4.20295,0.153325,298.757,240,0.0797854,0.333887,812,0.358889,1.41484,180.006
1234.01,0.43923,1.75093,1,3.96289,4.20291,0.153363,298.747,240,0.0797854,0.333887,814,0.359444,1.41704,180.006
1236.01,0.439785,1.75313,1,3.96277,4.20286,0.153403,298.736,240,0.0797854,0.333887,816,0.36,1.41925,180.006
1238.01,0.440341,1.75533,1,3.96265,4.20282,0.153444,298.726,240,0.0797854,0.333887,818,0.360556,1.42145,180.006
1240.01,0.440896,1.75754,1,3.96252,4.20277,0.153486,298.716,240,0.0797854,0.333887,820,0.361111,1.42365,180.006
1242.01,0.441452,1.75974,1,3.9624,4.20272,0.153528,298.707,240,0.0797854,0.333887,822,0.361667,1.42585,180.006
1244.01,0.442008,1.76194,1,3.96228,4.20268,0.153571,298.697,240,0.0797854,0.333887,824,0.362222,1.42805,180.006
1246.01,0.442563,1.76414,1,3.96216,4.20263,0.153614,298.688,240,0.0797854,0.333887,826,0.362778,1.43025,180.006
1248.01,0.443119,1.76634,1,3.96204,4.20258,0.153657,298.679,240,0.0797854,0.333887,828,0.363333,1.43245,180.006
1250.01,0.443674,1.76854,1,3.96191,4.20253,0.1537,298.67,240,0.0797854,0.333887,830,0.363889,1.43465,180.006
1252.01,0.44423,1.77074,1,3.96179,4.20249,0.153743,298.661,240,0.0797854,0.333887,832,0.364444,1.43686,180.006
1254.01,0.444785,1.77294,1,3.96167,4.20244,0.153786,298.652,240,0.0797854,0.333887,834,0.365,1.43906,180.006
1256.01,0.445341,1.77514,1,3.96155,4.20239,0.153829,298.644,240,0.0797854,0.333887,836,0.365556,1.44126,180.006
1258.01,0.445896,1.77735,1,3.96144,4.20234,0.153872,298.635,240,0.0797854,0.333887,838,0.366111,1.44346,180.006
1260.01,0.446452,1.77955,1,3.96132,4.2023,0.153914,298.627,240,0.0797854,0.333887,840,0.366667,1.44566,180.006
1262.01,0.447008,1.78175,1,3.9612,4.20225,0.153957,298.619,240,0.0797854,0.333887,842,0.367222,1.44786,180.006
1264.01,0.447563,1.78395,1,3.96108,4.2022,0.153999,298.611,240,0.0797854,0.333887,844,0.367778,1.45006,180.006
1266.01,0.448119,1.78615,1,3.96097,4.20216,0.154042,298.603,240,0.0797854,0.333887,846,0.368333,1.45226,180.006
1268.01,0.448674,1.78835,1,3.96085,4.20211,0.154084,298.595,240,0.0797854,0.333887,848,0.368889,1.45446,180.006
1270.01,0.44923,1.79055,1,3.96074,4.20206,0.154126,298.587,240,0.0797854,0.333887,850,0.369444,1.45666,180.006
1272.01,0.449785,1.79275,1,3.96063,4.20202,0.154168,298.58,240,0.0797854,0.333887,852,0.37,1.45886,180.006
1274.01,0.450341,1.79495,1,3.96051,4.20197,0.15421,298.573,240,0.0797854,0.333887,854,0.370556,1.46106,180.006
1276.01,0.450896,1.79715,1,3.9604,4.20192,0.154252,298.565,240,0.0797854,0.333887,856,0.371111,1.46326,180.006
1278.01,0.451452,1.79935,1,3.96029,4.20188,0.154293,298.558,240,0.0797854,0.333887,858,0.371667,1.46546,180.006
1280.01,0.452008,1.80155,1,3.96018,4.20183,0.154335,298.551,240,0.0797854,0.333887,860,0.372222,1.46766,180.006
1282.01,0.452563,1.80375,1,3.96007,4.20179,0.154376,298.545,240,0.0797854,0.333887,862,0.372778,1.46986,180.006
1284.01,0.453119,1.80595,1,3.95996,4.20174,0.154418,298.538,240,0.0797854,0.333887,864,0.373333,1.47206,180.006
1286.01,0.453674,1.80815,1,3.95985,4.20169,0.154459,298.531,240,0.0797854,0.333887,866,0.373889,1.47426,180.006
1288.01,0.45423,1.81035,1,3.95974,4.20165,0.1545,298.525,240,0.0797854,0.333887,868,0.374444,1.47646,180.006
1290.01,0.454785,1.81255,1,3.95963,4.2016,0.154541,298.518,240,0.0797854,0.333887,870,0.375,1.47866,180.006
1292.01,0.455341,1.81475,1,3.95952,4.20156,0.154582,298.512,240,0.0797854,0.333887,872,0.375556,1.48086,180.006
1294.01,0.455896,1.81695,1,3.95942,4.20151,0.154623,298.506,240,0.0797854,0.333887,874,0.376111,1.48306,180.006
1296.01,0.456452,1.81915,1,3.95931,4.20147,0.154664,298.5,240,0.0797854,0.333887,876,0.376667,1.48526,180.006
1298.01,0.457008,1.82135,1,3.9592,4.20142,0.154705,298.494,240,0.0797854,0.333887,878,0.377222,1.48746,180.006
1300.01,0.457563,1.82355,1,3.9591,4.20138,0.154745,298.488,240,0.0797854,0.333887,880,0.377778,1.48966,180.006
1302.01,0.458119,1.82575,1,3.95899,4.20133,0.154786,298.482,240,0.0797854,0.333887,882,0.378333,1.49186,180.006
1304.01,0.458674,1.82795,1,3.95889,4.20129,0.154827,298.476,240,0.0797854,0.333887,884,0.378889,1.49406,180.006
1306.01,0.45923,1.83015,1,3.95878,4.20124,0.154867,298.471,240,0.0797854,0.333887,886,0.379444,1.49626,180.006
1308.01,0.459785,1.83235,1,3.95868,4.2012,0.154908,298.465,240,0.0797854,0.333887,888,0.38,1.49846,180.006
1310.01,0.460341,1.83454,1,3.95858,4.20115,0.154948,298.46,240,0.0797854,0.333887,890,0.380556,1.50066,180.006
1312.01,0.460896,1.83674,1,3.95847,4.20111,0.154988,298.455,240,0.0797854,0.333887,892,0.381111,1.50286,180.006
1314.01,0.461452,1.83894,1,3.95837,4.20106,0.155029,298.45,240,0.0797854,0.333887,894,0.381667,1.50506,180.006
1316.01,0.462008,1.84114,1,3.95827,4.20102,0.155069,298.444,240,0.0797854,0.333887,896,0.382222,1.50725,180.006
1318.01,0.462563,1.84334,1,3.95817,4.20097,0.155109,298.439,240,0.0797854,0.333887,898,0.382778,1.50945,180.006
1320.01,0.463119,1.84554,1,3.95807,4.20093,0.155149,298.435,240,0.0797854,0.333887,900,0.383333,1.51165,180.006
1320.01,0.463119,1.84554,1,3.95807,4.20093,0.155149,298.435,240,0.0797854,0.333887,900,0.383333,1.51165,180.006
1320.01,0.463119,1.84554,0,4.04609,4.20104,0.155031,298.434,240,0.0797854,0.333887,900,0.383333,1.51165,180.006
1322.01,0.463119,1.84554,0,4.04648,4.20125,0.154846,298.427,240,0.0797854,0.333887,900,0.383333,1.51165,182.006
1324.01,0.463119,1.84554,0,4.04667,4.20134,0.154751,298.42,240,0.0797854,0.333887,900,0.383333,1.51165,184.006
1326.01,0.463119,1.84554,0,4.0468,4.2014,0.154686,298.413,240,0.0797854,0.333887,900,0.383333,1.51165,186.006
1328.01,0.463119,1.84554,0,4.0469,4.20146,0.154634,298.406,240,0.0797854,0.333887,900,0.383333,1.51165,188.006
1330.01,0.463119,1.84554,0,4.04698,4.2015,0.154591,298.4,240,0.0797854,0.333887,900,0.383333,1.51165,190.006
1330.01,0.463119,1.84554,0,4.04698,4.2015,0.154591,298.4,240,0.0797854,0.333887,900,0.383333,1.51165,190.006
1330.01,0.463119,1.84554,1,3.95883,4.20139,0.154709,298.4,240,0.0797854,0.333887,900,0.383333,1.51165,190.007
1332.01,0.463674,1.84774,1,3.95841,4.20117,0.154897,298.395,240,0.0797854,0.333887,902,0.383889,1.51385,190.007
1334.01,0.46423,1.84994,1,3.9582,4.20107,0.155,298.391,240,0.0797854,0.333887,904,0.384444,1.51605,190.007
1336.01,0.464785,1.85214,1,3.95803,4.20099,0.155076,298.387,240,0.0797854,0.333887,906,0.385,1.51825,190.007
1338.01,0.465341,1.85434,1,3.95788,4.20092,0.155141,298.383,240,0.0797854,0.333887,908,0.385556,1.52045,190.007
1340.01,0.465896,1.85653,1,3.95774,4.20085,0.1552,298.379,240,0.0797854,0.333887,910,0.386111,1.52265,190.007
1340.01,0.465896,1.85653,1,3.95774,4.20085,0.1552,298.379,240,0.0797854,0.333887,910,0.386111,1.52265,190.007
1340.01,0.465896,1.85653,5,3.83376,4.20039,0.155652,298.38,240,0.0797854,0.333887,910,0.386111,1.52265,190.007
1342.01,0.468674,1.86718,5,3.83199,4.19928,0.156539,298.431,240,0.0797854,0.333887,912,0.388889,1.53329,190.007
1344.01,0.471452,1.87782,5,3.83102,4.19866,0.15709,298.481,240,0.0797854,0.333887,914,0.391667,1.54393,190.007
1346.01,0.47423,1.88846,5,3.83028,4.19816,0.157525,298.53,240,0.0797854,0.333887,916,0.394444,1.55457,190.007
1348.01,0.477008,1.8991,5,3.82964,4.19771,0.157906,298.579,240,0.0797854,0.333887,918,0.397222,1.56521,190.007
1350.01,0.479785,1.90973,5,3.82906,4.19729,0.158254,298.627,240,0.0797854,0.333887,920,0.4,1.57585,190.007
1350.01,0.479785,1.90973,5,3.82906,4.19729,0.158254,298.627,240,0.0797854,0.333887,920,0.4,1.57585,190.007
1350.01,0.479785,1.90973,1,3.95303,4.19777,0.15781,298.627,240,0.0797854,0.333887,920,0.4,1.57585,190.007
1352.01,0.480341,1.91193,1,3.95414,4.19842,0.157308,298.619,240,0.0797854,0.333887,922,0.400556,1.57804,190.007
1354.01,0.480896,1.91413,1,3.95447,4.19861,0.15712,298.611,240,0.0797854,0.333887,924,0.401111,1.58024,190.007
1356.01,0.481452,1.91632,1,3.95463,4.1987,0.157029,298.603,240,0.0797854,0.333887,926,0.401667,1.58244,190.007
1358.01,0.482008,1.91852,1,3.95471,4.19876,0.156977,298.596,240,0.0797854,0.333887,928,0.402222,1.58463,190.007
1360.01,0.482563,1.92072,1,3.95475,4.19879,0.156945,298.588,240,0.0797854,0.333887,930,0.402778,1.58683,190.007
1360.01,0.482563,1.92072,1,3.95475,4.19879,0.156945,298.588,240,0.0797854,0.333887,930,0.402778,1.58683,190.007
1360.01,0.482563,1.92072,0,4.04218,4.19891,0.156835,298.588,240,0.0797854,0.333887,930,0.402778,1.58683,190.007
1362.01,0.482563,1.92072,0,4.04269,4.19919,0.156607,298.578,240,0.0797854,0.333887,930,0.402778,1.58683,192.007
1364.01,0.482563,1.92072,0,4.04296,4.19933,0.156473,298.569,240,0.0797854,0.333887,930,0.402778,1.58683,194.007
1366.01,0.482563,1.92072,0,4.04317,4.19944,0.156375,298.559,240,0.0797854,0.333887,930,0.402778,1.58683,196.007
1368.01,0.482563,1.92072,0,4.04334,4.19953,0.156294,298.55,240,0.0797854,0.333887,930,0.402778,1.58683,198.007
1370.01,0.482563,1.92072,0,4.04348,4.19961,0.156226,298.541,240,0.0797854,0.333887,930,0.402778,1.58683,200.007
1370.01,0.482563,1.92072,0,4.04348,4.19961,0.156226,298.541,240,0.0797854,0.333887,930,0.402778,1.58683,200.007
1370.01,0.482563,1.92072,-1,4.13111,4.19973,0.156116,298.541,240,0.0797854,0.333887,930,0.402778,1.58683,200.007
1372.01,0.483119,1.92301,-1,4.13171,4.20006,0.155847,298.543,242,0.0803409,0.336182,930,0.402778,1.58683,200.007
1374.01,0.483674,1.92531,-1,4.13208,4.20025,0.155669,298.544,244,0.0808965,0.338478,930,0.402778,1.58683,200.007
1376.01,0.48423,1.92761,-1,4.13239,4.20041,0.155526,298.545,246,0.081452,0.340774,930,0.402778,1.58683,200.007
1378.01,0.484785,1.9299,-1,4.13265,4.20055,0.155399,298.547,248,0.0820076,0.34307,930,0.402778,1.58683,200.007
1380.01,0.485341,1.9322,-1,4.13289,4.20068,0.155284,298.548,250,0.0825632,0.345366,930,0.402778,1.58683,200.007
1380.01,0.485341,1.9322,-1,4.13289,4.20068,0.155284,298.548,250,0.0825632,0.345366,930,0.402778,1.58683,200.007
1380.01,0.485341,1.9322,-1,4.13289,4.20068,0.155284,298.548,250,0.0825632,0.345366,930,0.402778,1.58683,200.007
1382.01,0.486753,1.93812,-2.541,4.19638,4.20137,0.154645,298.578,252,0.0839748,0.35129,930,0.402778,1.58683,200.007
1384.01,0.48815,1.94399,-2.51559,4.19613,4.20167,0.15434,298.606,254,0.0853724,0.357154,930,0.402778,1.58683,200.007
1386.01,0.489548,1.94985,-2.51559,4.19657,4.20194,0.154084,298.634,256,0.0867699,0.363019,930,0.402778,1.58683,200.007
1388.01,0.490931,1.95566,-2.49043,4.19617,4.20217,0.15386,298.661,258,0.0881535,0.368825,930,0.402778,1.58683,200.007
1390.01,0.492315,1.96146,-2.49043,4.19652,4.2024,0.15365,298.687,260,0.0895371,0.374631,930,0.402778,1.58683,200.007
1390.01,0.492315,1.96146,-2.49043,4.19652,4.2024,0.15365,298.687,260,0.0895371,0.374631,930,0.402778,1.58683,200.007
1390.01,0.492315,1.96146,-1,4.1355,4.20222,0.153826,298.687,260,0.0895371,0.374631,930,0.402778,1.58683,200.007
1392.01,0.49287,1.96376,-1,4.1352,4.20206,0.153961,298.686,262,0.0900926,0.376928,930,0.402778,1.58683,200.007
1394.01,0.493426,1.96606,-1,4.13519,4.20206,0.153972,298.686,264,0.0906482,0.379225,930,0.402778,1.58683,200.007
1396.01,0.493982,1.96835,-1,4.13525,4.20209,0.153946,298.685,266,0.0912037,0.381523,930,0.402778,1.58683,200.007
1398.01,0.494537,1.97065,-1,4.13533,4.20213,0.153908,298.684,268,0.0917593,0.38382,930,0.402778,1.58683,200.007
1400.01,0.495093,1.97295,-1,4.13543,4.20217,0.153864,298.683,270,0.0923149,0.386118,930,0.402778,1.58683,200.007
1400.01,0.495093,1.97295,-1,4.13543,4.20217,0.153864,298.683,270,0.0923149,0.386118,930,0.402778,1.58683,200.007
1400.01,0.495093,1.97295,0,4.04821,4.20206,0.153981,298.683,270,0.0923149,0.386118,930,0.402778,1.58683,200.007
1402.01,0.495093,1.97295,0,4.04782,4.20186,0.154159,298.672,270,0.0923149,0.386118,930,0.402778,1.58683,202.007
1404.01,0.495093,1.97295,0,4.04766,4.20177,0.154243,298.661,270,0.0923149,0.386118,930,0.402778,1.58683,204.007
1406.01,0.495093,1.97295,0,4.04754,4.20172,0.154297,298.65,270,0.0923149,0.386118,930,0.402778,1.58683,206.007
1408.01,0.495093,1.97295,0,4.04746,4.20168,0.154337,298.639,270,0.0923149,0.386118,930,0.402778,1.58683,208.007
1410.01,0.495093,1.97295,0,4.04739,4.20164,0.154368,298.628,270,0.0923149,0.386118,930,0.402778,1.58683,210.007
1410.01,0.495093,1.97295,0,4.04739,4.20164,0.154368,298.628,270,0.0923149,0.386118,930,0.402778,1.58683,210.007
1410.01,0.495093,1.97295,3,3.88399,4.2013,0.154724,298.628,270,0.0923149,0.386118,930,0.402778,1.58683,210.007
1412.01,0.496759,1.97942,3,3.88259,4.20051,0.15541,298.641,270,0.0923149,0.386118,932,0.404444,1.5933,210.007
1414.01,0.498426,1.98589,3,3.88183,4.20008,0.155804,298.654,270,0.0923149,0.386118,934,0.406111,1.59977,210.007
1416.01,0.500093,1.99236,3,3.88122,4.19973,0.156111,298.667,270,0.0923149,0.386118,936,0.407778,1.60624,210.007
1418.01,0.501759,1.99883,3,3.8807,4.19941,0.156378,298.68,270,0.0923149,0.386118,938,0.409444,1.61271,210.007
1420.01,0.503426,2.00529,3,3.88023,4.19913,0.15662,298.692,270,0.0923149,0.386118,940,0.411111,1.61918,210.007
1420.01,0.503426,2.00529,3,3.88023,4.19913,0.15662,298.692,270,0.0923149,0.386118,940,0.411111,1.61918,210.007
1420.01,0.503426,2.00529,3,3.88023,4.19913,0.15662,298.692,270,0.0923149,0.386118,940,0.411111,1.61918,210.007
1422.01,0.504859,2.01131,-2.57925,4.19623,4.20095,0.155055,298.72,272,0.0937478,0.392131,940,0.411111,1.61918,210.007
1424.01,0.506277,2.01726,-2.55346,4.19639,4.20145,0.15454,298.747,274,0.0951664,0.398083,940,0.411111,1.61918,210.007
1426.01,0.507682,2.02315,-2.52792,4.19625,4.20181,0.154185,298.772,276,0.0965708,0.403977,940,0.411111,1.61918,210.007
1428.01,0.509072,2.02899,-2.50264,4.19599,4.20212,0.153897,298.797,278,0.0979611,0.409811,940,0.411111,1.61918,210.007
1430.01,0.510463,2.03482,-2.50264,4.19644,4.20239,0.153642,298.822,280,0.0993515,0.415645,940,0.411111,1.61918,210.007
1430.01,0.510463,2.03482,-2.50264,4.19644,4.20239,0.153642,298.822,280,0.0993515,0.415645,940,0.411111,1.61918,210.007
1430.01,0.510463,2.03482,3,3.88559,4.20176,0.154289,298.821,280,0.0993515,0.415645,940,0.411111,1.61918,210.007
1432.01,0.512129,2.04129,3,3.88352,4.20061,0.155287,298.831,280,0.0993515,0.415645,942,0.412778,1.62565,210.007
1434.01,0.513796,2.04776,3,3.88258,4.2001,0.155772,298.841,280,0.0993515,0.415645,944,0.414444,1.63212,210.007
1436.01,0.515463,2.05423,3,3.88188,4.19971,0.156118,298.85,280,0.0993515,0.415645,946,0.416111,1.63859,210.007
1438.01,0.517129,2.0607,3,3.8813,4.19937,0.156407,298.86,280,0.0993515,0.415645,948,0.417778,1.64506,210.007
1440.01,0.518796,2.06717,3,3.88078,4.19906,0.156663,298.869,280,0.0993515,0.415645,950,0.419444,1.65153,210.007
1440.01,0.518796,2.06717,3,3.88078,4.19906,0.156663,298.869,280,0.0993515,0.415645,950,0.419444,1.65153,210.007
1440.01,0.518796,2.06717,1,3.95674,4.1993,0.156444,298.869,280,0.0993515,0.415645,950,0.419444,1.65153,210.008
1442.01,0.519351,2.06937,1,3.95712,4.19954,0.156262,298.857,280,0.0993515,0.415645,952,0.42,1.65372,210.008
1444.01,0.519907,2.07157,1,3.95712,4.19956,0.156232,298.845,280,0.0993515,0.415645,954,0.420556,1.65592,210.008
1446.01,0.520463,2.07377,1,3.95705,4.19954,0.156242,298.833,280,0.0993515,0.415645,956,0.421111,1.65812,210.008
1448.01,0.521018,2.07596,1,3.95696,4.19951,0.156267,298.822,280,0.0993515,0.415645,958,0.421667,1.66032,210.008
1450.01,0.521574,2.07816,1,3.95685,4.19947,0.156299,298.81,280,0.0993515,0.415645,960,0.422222,1.66252,210.008
1452.01,0.522129,2.08036,1,3.95673,4.19943,0.156334,298.799,280,0.0993515,0.415645,962,0.422778,1.66472,210.008
1454.01,0.522685,2.08256,1,3.95661,4.19938,0.156371,298.788,280,0.0993515,0.415645,964,0.423333,1.66691,210.008
1456.01,0.52324,2.08476,1,3.95649,4.19934,0.156409,298.778,280,0.0993515,0.415645,966,0.423889,1.66911,210.008
1458.01,0.523796,2.08696,1,3.95636,4.19929,0.156449,298.767,280,0.0993515,0.415645,968,0.424444,1.67131,210.008
1460.01,0.524351,2.08915,1,3.95624,4.19924,0.156489,298.757,280,0.0993515,0.415645,970,0.425,1.67351,210.008
1462.01,0.524907,2.09135,1,3.95611,4.19919,0.15653,298.746,280,0.0993515,0.415645,972,0.425556,1.67571,210.008
1464.01,0.525463,2.09355,1,3.95599,4.19914,0.15657,298.736,280,0.0993515,0.415645,974,0.426111,1.6779,210.008
1466.01,0.526018,2.09575,1,3.95586,4.19909,0.156611,298.727,280,0.0993515,0.415645,976,0.426667,1.6801,210.008
1468.01,0.526574,2.09794,1,3.95574,4.19904,0.156652,298.717,280,0.0993515,0.415645,978,0.427222,1.6823,210.008
1470.01,0.527129,2.10014,1,3.95562,4.19899,0.156693,298.707,280,0.0993515,0.415645,980,0.427778,1.6845,210.008
1472.01,0.527685,2.10234,1,3.95549,4.19894,0.156734,298.698,280,0.0993515,0.415645,982,0.428333,1.68669,210.008
1474.01,0.52824,2.10454,1,3.95537,4.19889,0.156774,298.689,280,0.0993515,0.415645,984,0.428889,1.68889,210.008
1476.01,0.528796,2.10673,1,3.95525,4.19884,0.156815,298.68,280,0.0993515,0.415645,986,0.429444,1.69109,210.008
1478.01,0.529351,2.10893,1,3.95513,4.19879,0.156855,298.671,280,0.0993515,0.415645,988,0.43,1.69329,210.008
1480.01,0.529907,2.11113,1,3.95501,4.19874,0.156896,298.662,280,0.0993515,0.415645,990,0.430556,1.69548,210.008
1482.01,0.530463,2.11333,1,3.95489,4.19869,0.156936,298.653,280,0.0993515,0.415645,992,0.431111,1.69768,210.008
1484.01,0.531018,2.11552,1,3.95477,4.19864,0.156976,298.645,280,0.0993515,0.415645,994,0.431667,1.69988,210.008
1486.01,0.531574,2.11772,1,3.95466,4.19859,0.157016,298.637,280,0.0993515,0.415645,996,0.432222,1.70207,210.008
1488.01,0.532129,2.11992,1,3.95454,4.19854,0.157056,298.629,280,0.0993515,0.415645,998,0.432778,1.70427,210.008
1490.01,0.532685,2.12211,1,3.95442,4.19849,0.157095,298.62,280,0.0993515,0.415645,1000,0.433333,1.70647,210.008
1492.01,0.53324,2.12431,1,3.95431,4.19845,0.157135,298.613,280,0.0993515,0.415645,1002,0.433889,1.70867,210.008
1494.01,0.533796,2.12651,1,3.9542,4.1984,0.157174,298.605,280,0.0993515,0.415645,1004,0.434444,1.71086,210.008
1496.01,0.534351,2.1287,1,3.95408,4.19835,0.157213,298.597,280,0.0993515,0.415645,1006,0.435,1.71306,210.008
1498.01,0.534907,2.1309,1,3.95397,4.1983,0.157253,298.59,280,0.0993515,0.415645,1008,0.435556,1.71526,210.008
1500.01,0.535463,2.1331,1,3.95386,4.19825,0.157292,298.582,280,0.0993515,0.415645,1010,0.436111,1.71745,210.008
1502.01,0.536018,2.13529,1,3.95375,4.19821,0.157331,298.575,280,0.0993515,0.415645,1012,0.436667,1.71965,210.008
1504.01,0.536574,2.13749,1,3.95364,4.19816,0.157369,298.568,280,0.0993515,0.415645,1014,0.437222,1.72185,210.008
1506.01,0.537129,2.13969,1,3.95353,4.19811,0.157408,298.561,280,0.0993515,0.415645,1016,0.437778,1.72404,210.008
1508.01,0.537685,2.14188,1,3.95342,4.19806,0.157447,298.554,280,0.0993515,0.415645,1018,0.438333,1.72624,210.008
1510.01,0.53824,2.14408,1,3.95331,4.19802,0.157485,298.547,280,0.0993515,0.415645,1020,0.438889,1.72843,210.008
1512.01,0.538796,2.14628,1,3.9532,4.19797,0.157524,298.541,280,0.0993515,0.415645,1022,0.439444,1.73063,210.008
1514.01,0.539351,2.14847,1,3.95309,4.19792,0.157562,298.534,280,0.0993515,0.415645,1024,0.44,1.73283,210.008
1516.01,0.539907,2.15067,1,3.95299,4.19787,0.1576,298.528,280,0.0993515,0.415645,1026,0.440556,1.73502,210.008
1518.01,0.540463,2.15286,1,3.95288,4.19783,0.157638,298.522,280,0.0993515,0.415645,1028,0.441111,1.73722,210.008
1520.01,0.541018,2.15506,1,3.95277,4.19778,0.157676,298.515,280,0.0993515,0.415645,1030,0.441667,1.73941,210.008
1522.01,0.541574,2.15726,1,3.95267,4.19773,0.157714,298.509,280,0.0993515,0.415645,1032,0.442222,1.74161,210.008
1524.01,0.542129,2.15945,1,3.95256,4.19769,0.157751,298.503,280,0.0993515,0.415645,1034,0.442778,1.74381,210.008
1526.01,0.542685,2.16165,1,3.95246,4.19764,0.157789,298.497,280,0.0993515,0.415645,1036,0.443333,1.746,210.008
1528.01,0.54324,2.16384,1,3.95235,4.19759,0.157827,298.492,280,0.0993515,0.415645,1038,0.443889,1.7482,210.008
1530.01,0.543796,2.16604,1,3.95225,4.19755,0.157864,298.486,280,0.0993515,0.415645,1040,0.444444,1.75039,210.008
1532.01,0.544351,2.16823,1,3.95215,4.1975,0.157902,298.48,280,0.0993515,0.415645,1042,0.445,1.75259,210.008
1534.01,0.544907,2.17043,1,3.95205,4.19745,0.157939,298.475,280,0.0993515,0.415645,1044,0.445556,1.75478,210.008
1536.01,0.545463,2.17263,1,3.95194,4.19741,0.157977,298.47,280,0.0993515,0.415645,1046,0.446111,1.75698,210.008
1538.01,0.546018,2.17482,1,3.95184,4.19736,0.158014,298.464,280,0.0993515,0.415645,1048,0.446667,1.75918,210.008
1540.01,0.546574,2.17702,1,3.95174,4.19731,0.158051,298.459,280,0.0993515,0.415645,1050,0.447222,1.76137,210.008
1540.01,0.546574,2.17702,1,3.95174,4.19731,0.158051,298.459,280,0.0993515,0.415645,1050,0.447222,1.76137,210.008
1540.01,0.546574,2.17702,0,4.03957,4.19743,0.157942,298.459,280,0.0993515,0.415645,1050,0.447222,1.76137,210.008
1542.01,0.546574,2.17702,0,4.03996,4.19765,0.157771,298.451,280,0.0993515,0.415645,1050,0.447222,1.76137,212.008
1544.01,0.546574,2.17702,0,4.04014,4.19774,0.157682,298.444,280,0.0993515,0.415645,1050,0.447222,1.76137,214.008
1546.01,0.546574,2.17702,0,4.04026,4.19781,0.157622,298.437,280,0.0993515,0.415645,1050,0.447222,1.76137,216.008
1548.01,0.546574,2.17702,0,4.04036,4.19786,0.157575,298.429,280,0.0993515,0.415645,1050,0.447222,1.76137,218.008
1550.01,0.546574,2.17702,0,4.04045,4.1979,0.157535,298.422,280,0.0993515,0.415645,1050,0.447222,1.76137,220.008
1550.01,0.546574,2.17702,0,4.04045,4.1979,0.157535,298.422,280,0.0993515,0.415645,1050,0.447222,1.76137,220.008
1550.01,0.546574,2.17702,1,3.95248,4.19779,0.157644,298.422,280,0.0993515,0.415645,1050,0.447222,1.76137,220.008
1552.01,0.547129,2.17921,1,3.95207,4.19756,0.157819,298.418,280,0.0993515,0.415645,1052,0.447778,1.76357,220.008
1554.01,0.547685,2.18141,1,3.95185,4.19746,0.157914,298.413,280,0.0993515,0.415645,1054,0.448333,1.76576,220.008
1556.01,0.54824,2.1836,1,3.95169,4.19737,0.157985,298.409,280,0.0993515,0.415645,1056,0.448889,1.76796,220.008
