4420.02,1.667,6.60701,1,3.84779,4.06721,0.132896,298.573,800,0.386441,1.61016,3010,1.28056,4.99685,610.023
4420.02,1.667,6.60701,1,3.84779,4.06721,0.132896,298.573,800,0.386441,1.61016,3010,1.28056,4.99685,610.023
4420.02,1.667,6.60701,5,3.72326,4.06556,0.132979,298.574,800,0.386441,1.61016,3010,1.28056,4.99685,610.024
4422.02,1.66977,6.61734,5,3.71947,4.06178,0.133195,298.63,800,0.386441,1.61016,3012,1.28333,5.00718,610.024
4424.02,1.67255,6.62767,5,3.71734,4.05977,0.13351,298.685,800,0.386441,1.61016,3014,1.28611,5.0175,610.024
4426.02,1.67533,6.63799,5,3.71564,4.05813,0.133758,298.74,800,0.386441,1.61016,3016,1.28889,5.02782,610.024
4428.02,1.67811,6.64831,5,3.71413,4.05665,0.133977,298.793,800,0.386441,1.61016,3018,1.29167,5.03814,610.024
4430.02,1.68089,6.65862,5,3.71277,4.0553,0.134177,298.846,800,0.386441,1.61016,3020,1.29444,5.04845,610.024
4430.02,1.68089,6.65862,5,3.71277,4.0553,0.134177,298.846,800,0.386441,1.61016,3020,1.29444,5.04845,610.024
4430.02,1.68089,6.65862,1,3.83735,4.05686,0.133924,298.846,800,0.386441,1.61016,3020,1.29444,5.04845,610.024
4432.02,1.68144,6.66075,1,3.83974,4.05899,0.133634,298.836,800,0.386441,1.61016,3022,1.295,5.05059,610.024
4434.02,1.682,6.66289,1,3.84041,4.05958,0.133528,298.826,800,0.386441,1.61016,3024,1.29556,5.05272,610.024
4436.02,1.68255,6.66502,1,3.84073,4.05988,0.133476,298.817,800,0.386441,1.61016,3026,1.29611,5.05486,610.024
4438.02,1.68311,6.66715,1,3.84091,4.06007,0.133446,298.807,800,0.386441,1.61016,3028,1.29667,5.05699,610.024
4440.02,1.68366,6.66929,1,3.841,4.06018,0.133428,298.798,800,0.386441,1.61016,3030,1.29722,5.05912,610.024
4440.02,1.68366,6.66929,1,3.841,4.06018,0.133428,298.798,800,0.386441,1.61016,3030,1.29722,5.05912,610.024
4440.02,1.68366,6.66929,0,3.92727,4.06056,0.133366,298.798,800,0.386441,1.61016,3030,1.29722,5.05912,610.024
4442.02,1.68366,6.66929,0,3.92832,4.06148,0.133235,298.785,800,0.386441,1.61016,3030,1.29722,5.05912,612.024
4444.02,1.68366,6.66929,0,3.92887,4.06195,0.133159,298.772,800,0.386441,1.61016,3030,1.29722,5.05912,614.024
4446.02,1.68366,6.66929,0,3.92927,4.0623,0.133115,298.759,800,0.386441,1.61016,3030,1.29722,5.05912,616.024
4448.02,1.68366,6.66929,0,3.92957,4.0626,0.1331,298.746,800,0.386441,1.61016,3030,1.29722,5.05912,618.024
4450.02,1.68366,6.66929,0,3.92983,4.06285,0.133087,298.734,800,0.386441,1.61016,3030,1.29722,5.05912,620.024
4450.02,1.68366,6.66929,0,3.92983,4.06285,0.133087,298.734,800,0.386441,1.61016,3030,1.29722,5.05912,620.024
4450.02,1.68366,6.66929,-1,4.01629,4.06325,0.133067,298.734,800,0.386441,1.61016,3030,1.29722,5.05912,620.024
4452.02,1.68422,6.67152,-1,4.01749,4.06438,0.133017,298.73,802,0.386996,1.6124,3030,1.29722,5.05912,620.024
4454.02,1.68477,6.67375,-1,4.01821,4.06506,0.132984,298.726,804,0.387552,1.61463,3030,1.29722,5.05912,620.024
4456.02,1.68533,6.67598,-1,4.01881,4.06562,0.132957,298.723,806,0.388108,1.61686,3030,1.29722,5.05912,620.024
4458.02,1.68589,6.67822,-1,4.01934,4.06612,0.132934,298.719,808,0.388663,1.61909,3030,1.29722,5.05912,620.024
4460.02,1.68644,6.68045,-1,4.01983,4.06658,0.132913,298.716,810,0.389219,1.62133,3030,1.29722,5.05912,620.024
4460.02,1.68644,6.68045,-1,4.01983,4.06658,0.132913,298.716,810,0.389219,1.62133,3030,1.29722,5.05912,620.024
4460.02,1.68644,6.68045,-5,4.14433,4.06823,0.13283,298.717,810,0.389219,1.62133,3030,1.29722,5.05912,620.024
4462.02,1.68922,6.69197,-5,4.14827,4.07226,0.132657,298.793,812,0.391996,1.63285,3030,1.29722,5.05912,620.024
4464.02,1.692,6.7035,-5,4.15045,4.07459,0.132552,298.868,814,0.394774,1.64438,3030,1.29722,5.05912,620.024
4466.02,1.69477,6.71504,-5,4.15223,4.07654,0.132467,298.941,816,0.397552,1.65591,3030,1.29722,5.05912,620.024
4468.02,1.69755,6.72657,-5,4.15381,4.07829,0.132393,299.013,818,0.40033,1.66745,3030,1.29722,5.05912,620.024
4470.02,1.70033,6.73812,-5,4.15524,4.0799,0.132325,299.083,820,0.403108,1.67899,3030,1.29722,5.05912,620.024
4470.02,1.70033,6.73812,-5,4.15524,4.0799,0.132325,299.083,820,0.403108,1.67899,3030,1.29722,5.05912,620.024
4470.02,1.70033,6.73812,-1,4.03079,4.07823,0.132402,299.083,820,0.403108,1.67899,3030,1.29722,5.05912,620.024
4472.02,1.70089,6.74036,-1,4.02855,4.07604,0.132485,299.074,822,0.403663,1.68123,3030,1.29722,5.05912,620.024
4474.02,1.70144,6.74259,-1,4.02805,4.07554,0.132512,299.064,824,0.404219,1.68347,3030,1.29722,5.05912,620.024
4476.02,1.702,6.74483,-1,4.02786,4.07533,0.132522,299.055,826,0.404774,1.68571,3030,1.29722,5.05912,620.024
4478.02,1.70255,6.74707,-1,4.0278,4.07524,0.132526,299.046,828,0.40533,1.68795,3030,1.29722,5.05912,620.024
4480.02,1.70311,6.74931,-1,4.02781,4.07522,0.132527,299.037,830,0.405885,1.69018,3030,1.29722,5.05912,620.024
4480.02,1.70311,6.74931,-1,4.02781,4.07522,0.132527,299.037,830,0.405885,1.69018,3030,1.29722,5.05912,620.024
4480.02,1.70311,6.74931,0,3.94237,4.07481,0.132546,299.037,830,0.405885,1.69018,3030,1.29722,5.05912,620.024
4482.02,1.70311,6.74931,0,3.94143,4.07391,0.132582,299.02,830,0.405885,1.69018,3030,1.29722,5.05912,622.024
4484.02,1.70311,6.74931,0,3.94099,4.07349,0.132601,299.003,830,0.405885,1.69018,3030,1.29722,5.05912,624.024
4486.02,1.70311,6.74931,0,3.94068,4.07319,0.132614,298.986,830,0.405885,1.69018,3030,1.29722,5.05912,626.024
4488.02,1.70311,6.74931,0,3.94042,4.07295,0.132624,298.97,830,0.405885,1.69018,3030,1.29722,5.05912,628.024
4490.02,1.70311,6.74931,0,3.94022,4.07276,0.132633,298.954,830,0.405885,1.69018,3030,1.29722,5.05912,630.024
4490.02,1.70311,6.74931,0,3.94022,4.07276,0.132633,298.954,830,0.405885,1.69018,3030,1.29722,5.05912,630.024
4490.02,1.70311,6.74931,3,3.77832,4.07154,0.132691,298.954,830,0.405885,1.69018,3030,1.29722,5.05912,630.024
4492.02,1.70477,6.7556,3,3.77537,4.06867,0.132815,298.967,830,0.405885,1.69018,3032,1.29889,5.06542,630.024
4494.02,1.70644,6.76189,3,3.77378,4.06711,0.13289,298.98,830,0.405885,1.69018,3034,1.30056,5.07171,630.024
4496.02,1.70811,6.76818,3,3.7725,4.06584,0.132949,298.992,830,0.405885,1.69018,3036,1.30222,5.07799,630.024
4498.02,1.70977,6.77446,3,3.77137,4.06472,0.133001,299.004,830,0.405885,1.69018,3038,1.30389,5.08428,630.024
4500.02,1.71144,6.78074,3,3.77034,4.06369,0.133048,299.017,830,0.405885,1.69018,3040,1.30556,5.09056,630.024
4500.02,1.71144,6.78074,3,3.77034,4.06369,0.133048,299.017,830,0.405885,1.69018,3040,1.30556,5.09056,630.024
4500.02,1.71144,6.78074,-3,4.09371,4.06613,0.132926,299.017,830,0.405885,1.69018,3040,1.30556,5.09056,630.024
4502.02,1.71311,6.78758,-3,4.09826,4.07058,0.132736,299.042,832,0.407552,1.69701,3040,1.30556,5.09056,630.024
4504.02,1.71477,6.79441,-3,4.10021,4.07252,0.132642,299.066,834,0.409219,1.70385,3040,1.30556,5.09056,630.024
4506.02,1.71644,6.80125,-3,4.10167,4.07401,0.132576,299.091,836,0.410885,1.71068,3040,1.30556,5.09056,630.024
4508.02,1.71811,6.80808,-3,4.10292,4.07528,0.132522,299.114,838,0.412552,1.71752,3040,1.30556,5.09056,630.024
4510.02,1.71977,6.81492,-3,4.10401,4.07641,0.132474,299.138,840,0.414219,1.72436,3040,1.30556,5.09056,630.024
4510.02,1.71977,6.81492,-3,4.10401,4.07641,0.132474,299.138,840,0.414219,1.72436,3040,1.30556,5.09056,630.024
4510.02,1.71977,6.81492,3,3.78147,4.07391,0.132589,299.138,840,0.414219,1.72436,3040,1.30556,5.09056,630.025
4512.02,1.72144,6.82122,3,3.77688,4.06947,0.132772,299.147,840,0.414219,1.72436,3042,1.30722,5.09686,630.025
4514.02,1.72311,6.82751,3,3.77492,4.06757,0.132867,299.157,840,0.414219,1.72436,3044,1.30889,5.10315,630.025
4516.02,1.72477,6.8338,3,3.77345,4.06613,0.132935,299.167,840,0.414219,1.72436,3046,1.31056,5.10944,630.025
4518.02,1.72644,6.84009,3,3.77219,4.0649,0.132991,299.176,840,0.414219,1.72436,3048,1.31222,5.11572,630.025
4520.02,1.72811,6.84637,3,3.77108,4.06381,0.133041,299.185,840,0.414219,1.72436,3050,1.31389,5.12201,630.025
4520.02,1.72811,6.84637,3,3.77108,4.06381,0.133041,299.185,840,0.414219,1.72436,3050,1.31389,5.12201,630.025
4520.02,1.72811,6.84637,1,3.84721,4.06461,0.133001,299.185,840,0.414219,1.72436,3050,1.31389,5.12201,630.025
4522.02,1.72866,6.84851,1,3.84799,4.06541,0.132969,299.169,840,0.414219,1.72436,3052,1.31444,5.12415,630.025
4524.02,1.72922,6.85065,1,3.84796,4.06543,0.132965,299.154,840,0.414219,1.72436,3054,1.315,5.12629,630.025
4526.02,1.72977,6.85278,1,3.8478,4.06533,0.132969,299.138,840,0.414219,1.72436,3056,1.31556,5.12842,630.025
4528.02,1.73033,6.85492,1,3.84761,4.06519,0.132975,299.124,840,0.414219,1.72436,3058,1.31611,5.13056,630.025
4530.02,1.73089,6.85706,1,3.84739,4.06504,0.132982,299.109,840,0.414219,1.72436,3060,1.31667,5.1327,630.025
4532.02,1.73144,6.8592,1,3.84716,4.06486,0.13299,299.095,840,0.414219,1.72436,3062,1.31722,5.13484,630.025
4534.02,1.732,6.86133,1,3.84693,4.06469,0.132998,299.08,840,0.414219,1.72436,3064,1.31778,5.13697,630.025
4536.02,1.73255,6.86347,1,3.84669,4.0645,0.133006,299.067,840,0.414219,1.72436,3066,1.31833,5.13911,630.025
4538.02,1.73311,6.86561,1,3.84645,4.06432,0.133014,299.053,840,0.414219,1.72436,3068,1.31889,5.14125,630.025
4540.02,1.73366,6.86774,1,3.8462,4.06413,0.133022,299.039,840,0.414219,1.72436,3070,1.31944,5.14338,630.025
4542.02,1.73422,6.86988,1,3.84596,4.06394,0.133031,299.026,840,0.414219,1.72436,3072,1.32,5.14552,630.025
4544.02,1.73477,6.87202,1,3.84572,4.06376,0.133039,299.013,840,0.414219,1.72436,3074,1.32056,5.14766,630.025
4546.02,1.73533,6.87415,1,3.84549,4.06357,0.133047,299.001,840,0.414219,1.72436,3076,1.32111,5.14979,630.025
4548.02,1.73589,6.87629,1,3.84525,4.06339,0.133056,298.988,840,0.414219,1.72436,3078,1.32167,5.15193,630.025
4550.02,1.73644,6.87843,1,3.84501,4.0632,0.133064,298.976,840,0.414219,1.72436,3080,1.32222,5.15406,630.025
4552.02,1.737,6.88056,1,3.84478,4.06302,0.133072,298.964,840,0.414219,1.72436,3082,1.32278,5.1562,630.025
4554.02,1.73755,6.8827,1,3.84455,4.06284,0.13308,298.952,840,0.414219,1.72436,3084,1.32333,5.15834,630.025
4556.02,1.73811,6.88483,1,3.84433,4.06267,0.133088,298.94,840,0.414219,1.72436,3086,1.32389,5.16047,630.025
4558.02,1.73866,6.88697,1,3.84412,4.0625,0.133096,298.928,840,0.414219,1.72436,3088,1.32444,5.16261,630.025
4560.02,1.73922,6.8891,1,3.8439,4.06233,0.133104,298.917,840,0.414219,1.72436,3090,1.325,5.16474,630.025
4562.02,1.73977,6.89124,1,3.84368,4.06216,0.133112,298.906,840,0.414219,1.72436,3092,1.32556,5.16688,630.025
4564.02,1.74033,6.89338,1,3.84347,4.062,0.13312,298.895,840,0.414219,1.72436,3094,1.32611,5.16901,630.025
4566.02,1.74089,6.89551,1,3.84324,4.06183,0.133143,298.884,840,0.414219,1.72436,3096,1.32667,5.17115,630.025
4568.02,1.74144,6.89765,1,3.84302,4.06166,0.133167,298.874,840,0.414219,1.72436,3098,1.32722,5.17328,630.025
4570.02,1.742,6.89978,1,3.84279,4.0615,0.133191,298.863,840,0.414219,1.72436,3100,1.32778,5.17542,630.025
4572.02,1.74255,6.90192,1,3.84257,4.06133,0.133214,298.853,840,0.414219,1.72436,3102,1.32833,5.17755,630.025
4574.02,1.74311,6.90405,1,3.84235,4.06117,0.133238,298.843,840,0.414219,1.72436,3104,1.32889,5.17969,630.025
4576.02,1.74366,6.90618,1,3.84212,4.06101,0.133261,298.833,840,0.414219,1.72436,3106,1.32944,5.18182,630.025
4578.02,1.74422,6.90832,1,3.84191,4.06085,0.133285,298.823,840,0.414219,1.72436,3108,1.33,5.18396,630.025
4580.02,1.74477,6.91045,1,3.84169,4.06068,0.133308,298.814,840,0.414219,1.72436,3110,1.33056,5.18609,630.025
4582.02,1.74533,6.91259,1,3.84147,4.06052,0.133331,298.804,840,0.414219,1.72436,3112,1.33111,5.18823,630.025
4584.02,1.74589,6.91472,1,3.84126,4.06036,0.133354,298.795,840,0.414219,1.72436,3114,1.33167,5.19036,630.025
4586.02,1.74644,6.91686,1,3.84104,4.0602,0.133377,298.786,840,0.414219,1.72436,3116,1.33222,5.19249,630.025
4588.02,1.747,6.91899,1,3.84083,4.06005,0.1334,298.777,840,0.414219,1.72436,3118,1.33278,5.19463,630.025
4590.02,1.74755,6.92112,1,3.84062,4.05989,0.133423,298.768,840,0.414219,1.72436,3120,1.33333,5.19676,630.025
4592.02,1.74811,6.92326,1,3.84041,4.05973,0.133445,298.76,840,0.414219,1.72436,3122,1.33389,5.1989,630.025
4594.02,1.74866,6.92539,1,3.8402,4.05957,0.133468,298.751,840,0.414219,1.72436,3124,1.33444,5.20103,630.025
4596.02,1.74922,6.92752,1,3.83999,4.05941,0.13349,298.743,840,0.414219,1.72436,3126,1.335,5.20316,630.025
4598.02,1.74977,6.92966,1,3.83978,4.05926,0.133513,298.735,840,0.414219,1.72436,3128,1.33556,5.2053,630.025
4600.02,1.75033,6.93179,1,3.83957,4.0591,0.133535,298.727,840,0.414219,1.72436,3130,1.33611,5.20743,630.025
4602.02,1.75089,6.93392,1,3.83937,4.05894,0.133557,298.719,840,0.414219,1.72436,3132,1.33667,5.20956,630.025
4604.02,1.75144,6.93606,1,3.83916,4.05879,0.13358,298.711,840,0.414219,1.72436,3134,1.33722,5.21169,630.025
4606.02,1.752,6.93819,1,3.83896,4.05863,0.133602,298.703,840,0.414219,1.72436,3136,1.33778,5.21383,630.025
4608.02,1.75255,6.94032,1,3.83875,4.05848,0.133624,298.696,840,0.414219,1.72436,3138,1.33833,5.21596,630.025
4610.02,1.75311,6.94245,1,3.83855,4.05832,0.133646,298.688,840,0.414219,1.72436,3140,1.33889,5.21809,630.025
4612.02,1.75366,6.94459,1,3.83835,4.05817,0.133668,298.681,840,0.414219,1.72436,3142,1.33944,5.22022,630.025
4614.02,1.75422,6.94672,1,3.83815,4.05801,0.13369,298.674,840,0.414219,1.72436,3144,1.34,5.22236,630.025
4616.02,1.75477,6.94885,1,3.83794,4.05786,0.133712,298.667,840,0.414219,1.72436,3146,1.34056,5.22449,630.025
4618.02,1.75533,6.95098,1,3.83774,4.05771,0.133734,298.66,840,0.414219,1.72436,3148,1.34111,5.22662,630.025
4620.02,1.75589,6.95311,1,3.83755,4.05755,0.133756,298.653,840,0.414219,1.72436,3150,1.34167,5.22875,630.025
4620.02,1.75589,6.95311,1,3.83755,4.05755,0.133756,298.653,840,0.414219,1.72436,3150,1.34167,5.22875,630.025
4620.02,1.75589,6.95311,0,3.92431,4.05794,0.133693,298.653,840,0.414219,1.72436,3150,1.34167,5.22875,630.025
4622.02,1.75589,6.95311,0,3.92511,4.05864,0.133594,298.642,840,0.414219,1.72436,3150,1.34167,5.22875,632.025
4624.02,1.75589,6.95311,0,3.92546,4.05895,0.133544,298.631,840,0.414219,1.72436,3150,1.34167,5.22875,634.025
4626.02,1.75589,6.95311,0,3.92571,4.05916,0.13351,298.621,840,0.414219,1.72436,3150,1.34167,5.22875,636.025
4628.02,1.75589,6.95311,0,3.92591,4.05933,0.133483,298.611,840,0.414219,1.72436,3150,1.34167,5.22875,638.025
4630.02,1.75589,6.95311,0,3.92608,4.05948,0.13346,298.601,840,0.414219,1.72436,3150,1.34167,5.22875,640.025
4630.02,1.75589,6.95311,0,3.92608,4.05948,0.13346,298.601,840,0.414219,1.72436,3150,1.34167,5.22875,640.025
4630.02,1.75589,6.95311,1,3.83914,4.05909,0.133523,298.601,840,0.414219,1.72436,3150,1.34167,5.22875,640.025
4632.02,1.75644,6.95525,1,3.83828,4.05836,0.133624,298.595,840,0.414219,1.72436,3152,1.34222,5.23089,640.025
4634.02,1.757,6.95738,1,3.83786,4.05801,0.133679,298.589,840,0.414219,1.72436,3154,1.34278,5.23302,640.025
4636.02,1.75755,6.95951,1,3.83752,4.05774,0.13372,298.583,840,0.414219,1.72436,3156,1.34333,5.23515,640.025
4638.02,1.75811,6.96164,1,3.83723,4.0575,0.133755,298.578,840,0.414219,1.72436,3158,1.34389,5.23728,640.025
4640.02,1.75866,6.96377,1,3.83696,4.05728,0.133787,298.572,840,0.414219,1.72436,3160,1.34444,5.23941,640.025
4640.02,1.75866,6.96377,1,3.83696,4.05728,0.133787,298.572,840,0.414219,1.72436,3160,1.34444,5.23941,640.025
4640.02,1.75866,6.96377,5,3.71232,4.05571,0.134042,298.573,840,0.414219,1.72436,3160,1.34444,5.23941,640.025
4642.02,1.76144,6.97408,5,3.70842,4.05214,0.134566,298.63,840,0.414219,1.72436,3162,1.34722,5.24971,640.025
4644.02,1.76422,6.98437,5,3.70636,4.05023,0.134921,298.685,840,0.414219,1.72436,3164,1.35,5.26001,640.025
4646.02,1.767,6.99466,5,3.70471,4.04867,0.135203,298.74,840,0.414219,1.72436,3166,1.35278,5.2703,640.025
4648.02,1.76977,7.00495,5,3.70326,4.04728,0.13545,298.793,840,0.414219,1.72436,3168,1.35556,5.28059,640.025
4650.02,1.77255,7.01523,5,3.70193,4.04599,0.135676,298.846,840,0.414219,1.72436,3170,1.35833,5.29087,640.025
4650.02,1.77255,7.01523,5,3.70193,4.04599,0.135676,298.846,840,0.414219,1.72436,3170,1.35833,5.29087,640.025
4650.03,1.77255,7.01523,1,3.82648,4.04747,0.13539,298.846,840,0.414219,1.72436,3170,1.35833,5.29087,640.025
4652.03,1.77311,7.01736,1,3.8288,4.04949,0.135062,298.836,840,0.414219,1.72436,3172,1.35889,5.293,640.025
4654.03,1.77366,7.01949,1,3.82944,4.05005,0.134942,298.826,840,0.414219,1.72436,3174,1.35944,5.29512,640.025
4656.03,1.77422,7.02161,1,3.82976,4.05034,0.134884,298.816,840,0.414219,1.72436,3176,1.36,5.29725,640.025
4658.03,1.77477,7.02374,1,3.82993,4.05051,0.13485,298.807,840,0.414219,1.72436,3178,1.36056,5.29938,640.025
4660.03,1.77533,7.02587,1,3.83002,4.05062,0.13483,298.798,840,0.414219,1.72436,3180,1.36111,5.30151,640.025
4660.03,1.77533,7.02587,1,3.83002,4.05062,0.13483,298.798,840,0.414219,1.72436,3180,1.36111,5.30151,640.025
4660.03,1.77533,7.02587,0,3.9163,4.05098,0.134759,298.798,840,0.414219,1.72436,3180,1.36111,5.30151,640.025
4662.03,1.77533,7.02587,0,3.91731,4.05185,0.134612,298.784,840,0.414219,1.72436,3180,1.36111,5.30151,642.025
4664.03,1.77533,7.02587,0,3.91785,4.05229,0.134526,298.771,840,0.414219,1.72436,3180,1.36111,5.30151,644.025
4666.03,1.77533,7.02587,0,3.91824,4.05263,0.134462,298.759,840,0.414219,1.72436,3180,1.36111,5.30151,646.025
4668.03,1.77533,7.02587,0,3.91857,4.05291,0.134415,298.746,840,0.414219,1.72436,3180,1.36111,5.30151,648.025
4670.03,1.77533,7.02587,0,3.91884,4.05315,0.134376,298.734,840,0.414219,1.72436,3180,1.36111,5.30151,650.025
4670.03,1.77533,7.02587,0,3.91884,4.05315,0.134376,298.734,840,0.414219,1.72436,3180,1.36111,5.30151,650.025
4670.03,1.77533,7.02587,-1,4.00533,4.05352,0.134313,298.734,840,0.414219,1.72436,3180,1.36111,5.30151,650.025
4672.03,1.77589,7.0281,-1,4.00657,4.05459,0.134159,298.73,842,0.414774,1.72659,3180,1.36111,5.30151,650.025
4674.03,1.77644,7.03032,-1,4.00732,4.05524,0.134058,298.726,844,0.41533,1.72881,3180,1.36111,5.30151,650.025
4676.03,1.777,7.03255,-1,4.00795,4.05577,0.133976,298.723,846,0.415885,1.73104,3180,1.36111,5.30151,650.025
4678.03,1.77755,7.03477,-1,4.00851,4.05624,0.133904,298.719,848,0.416441,1.73327,3180,1.36111,5.30151,650.025
4680.03,1.77811,7.037,-1,4.00902,4.05668,0.133838,298.716,850,0.416996,1.73549,3180,1.36111,5.30151,650.025
4680.03,1.77811,7.037,-1,4.00902,4.05668,0.133838,298.716,850,0.416996,1.73549,3180,1.36111,5.30151,650.025
4680.03,1.77811,7.037,-5,4.13362,4.05824,0.133583,298.717,850,0.416996,1.73549,3180,1.36111,5.30151,650.025
4682.03,1.78089,7.0485,-5,4.13766,4.06207,0.133095,298.793,852,0.419774,1.74699,3180,1.36111,5.30151,650.025
4684.03,1.78366,7.06,-5,4.13976,4.06432,0.132985,298.867,854,0.422552,1.75849,3180,1.36111,5.30151,650.025
4686.03,1.78644,7.0715,-5,4.14148,4.06621,0.132896,298.941,856,0.42533,1.76999,3180,1.36111,5.30151,650.025
4688.03,1.78922,7.08301,-5,4.14301,4.06791,0.132818,299.012,858,0.428108,1.7815,3180,1.36111,5.30151,650.025
4690.03,1.792,7.09452,-5,4.1444,4.06947,0.132746,299.083,860,0.430885,1.79301,3180,1.36111,5.30151,650.025
4690.03,1.792,7.09452,-5,4.1444,4.06947,0.132746,299.083,860,0.430885,1.79301,3180,1.36111,5.30151,650.025
4690.03,1.792,7.09452,-1,4.01999,4.06785,0.132827,299.083,860,0.430885,1.79301,3180,1.36111,5.30151,650.025
4692.03,1.79255,7.09675,-1,4.01781,4.06572,0.132915,299.074,862,0.431441,1.79524,3180,1.36111,5.30151,650.025
4694.03,1.79311,7.09898,-1,4.01732,4.06524,0.132943,299.064,864,0.431996,1.79748,3180,1.36111,5.30151,650.025
4696.03,1.79366,7.10122,-1,4.01714,4.06503,0.132954,299.055,866,0.432552,1.79971,3180,1.36111,5.30151,650.025
4698.03,1.79422,7.10345,-1,4.01708,4.06494,0.132958,299.046,868,0.433108,1.80194,3180,1.36111,5.30151,650.025
4700.03,1.79477,7.10568,-1,4.01709,4.06493,0.132958,299.037,870,0.433663,1.80417,3180,1.36111,5.30151,650.025
4700.03,1.79477,7.10568,-1,4.01709,4.06493,0.132958,299.037,870,0.433663,1.80417,3180,1.36111,5.30151,650.025
4700.03,1.79477,7.10568,0,3.93166,4.06453,0.132978,299.037,870,0.433663,1.80417,3180,1.36111,5.30151,650.026
4702.03,1.79477,7.10568,0,3.93074,4.06366,0.133016,299.02,870,0.433663,1.80417,3180,1.36111,5.30151,652.026
4704.03,1.79477,7.10568,0,3.93031,4.06325,0.133036,299.003,870,0.433663,1.80417,3180,1.36111,5.30151,654.026
4706.03,1.79477,7.10568,0,3.93,4.06296,0.13305,298.986,870,0.433663,1.80417,3180,1.36111,5.30151,656.026
4708.03,1.79477,7.10568,0,3.92977,4.06273,0.133061,298.97,870,0.433663,1.80417,3180,1.36111,5.30151,658.026
4710.03,1.79477,7.10568,0,3.92957,4.06255,0.13307,298.954,870,0.433663,1.80417,3180,1.36111,5.30151,660.026
4710.03,1.79477,7.10568,0,3.92957,4.06255,0.13307,298.954,870,0.433663,1.80417,3180,1.36111,5.30151,660.026
4710.03,1.79477,7.10568,3,3.7677,4.06139,0.133152,298.954,870,0.433663,1.80417,3180,1.36111,5.30151,660.026
4712.03,1.79644,7.11195,3,3.76463,4.05866,0.133536,298.967,870,0.433663,1.80417,3182,1.36278,5.30778,660.026
4714.03,1.79811,7.11822,3,3.76296,4.05718,0.133768,298.979,870,0.433663,1.80417,3184,1.36444,5.31405,660.026
4716.03,1.79977,7.12449,3,3.76162,4.05598,0.133951,298.992,870,0.433663,1.80417,3186,1.36611,5.32032,660.026
4718.03,1.80144,7.13076,3,3.76043,4.05491,0.13411,299.004,870,0.433663,1.80417,3188,1.36778,5.32659,660.026
4720.03,1.80311,7.13703,3,3.75936,4.05394,0.134254,299.017,870,0.433663,1.80417,3190,1.36944,5.33286,660.026
4720.03,1.80311,7.13703,3,3.75936,4.05394,0.134254,299.017,870,0.433663,1.80417,3190,1.36944,5.33286,660.026
4720.03,1.80311,7.13703,-3,4.0829,4.05625,0.133878,299.017,870,0.433663,1.80417,3190,1.36944,5.33286,660.026
4722.03,1.80477,7.14384,-3,4.08762,4.06048,0.133293,299.042,872,0.43533,1.81098,3190,1.36944,5.33286,660.026
4724.03,1.80644,7.15066,-3,4.08958,4.06232,0.133079,299.066,874,0.436996,1.8178,3190,1.36944,5.33286,660.026
4726.03,1.80811,7.15747,-3,4.09099,4.06375,0.13301,299.091,876,0.438663,1.82462,3190,1.36944,5.33286,660.026
4728.03,1.80977,7.16429,-3,4.0922,4.06499,0.132953,299.114,878,0.44033,1.83144,3190,1.36944,5.33286,660.026
4730.03,1.81144,7.17112,-3,4.09326,4.06608,0.132903,299.138,880,0.441996,1.83826,3190,1.36944,5.33286,660.026
4730.03,1.81144,7.17112,-3,4.09326,4.06608,0.132903,299.138,880,0.441996,1.83826,3190,1.36944,5.33286,660.026
4730.03,1.81144,7.17112,3,3.77077,4.06366,0.133024,299.138,880,0.441996,1.83826,3190,1.36944,5.33286,660.026
4732.03,1.81311,7.17739,3,3.76619,4.05943,0.133402,299.147,880,0.441996,1.83826,3192,1.37111,5.33913,660.026
4734.03,1.81477,7.18367,3,3.76412,4.05762,0.133696,299.157,880,0.441996,1.83826,3194,1.37278,5.34541,660.026
4736.03,1.81644,7.18994,3,3.76258,4.05626,0.133905,299.167,880,0.441996,1.83826,3196,1.37444,5.35168,660.026
4738.03,1.81811,7.19621,3,3.76127,4.05509,0.134079,299.176,880,0.441996,1.83826,3198,1.37611,5.35795,660.026
4740.03,1.81977,7.20247,3,3.76011,4.05405,0.134233,299.185,880,0.441996,1.83826,3200,1.37778,5.36421,660.026
4740.03,1.81977,7.20247,3,3.76011,4.05405,0.134233,299.185,880,0.441996,1.83826,3200,1.37778,5.36421,660.026
4740.03,1.81977,7.20247,1,3.83629,4.05481,0.134109,299.185,880,0.441996,1.83826,3200,1.37778,5.36421,660.026
4742.03,1.82033,7.20461,1,3.83709,4.05557,0.134011,299.169,880,0.441996,1.83826,3202,1.37833,5.36635,660.026
4744.03,1.82089,7.20674,1,3.83707,4.05559,0.133999,299.154,880,0.441996,1.83826,3204,1.37889,5.36848,660.026
4746.03,1.82144,7.20887,1,3.83691,4.05549,0.134011,299.138,880,0.441996,1.83826,3206,1.37944,5.37061,660.026
4748.03,1.822,7.211,1,3.83671,4.05536,0.13403,299.124,880,0.441996,1.83826,3208,1.38,5.37274,660.026
4750.03,1.82255,7.21313,1,3.83648,4.05521,0.134052,299.109,880,0.441996,1.83826,3210,1.38056,5.37487,660.026
4752.03,1.82311,7.21526,1,3.83625,4.05505,0.134075,299.095,880,0.441996,1.83826,3212,1.38111,5.377,660.026
