1590.01,0.553066,2.20576,0,4.06518,4.19431,0.129221,298.531,280,0.0863991,0.361793,1080,0.466667,1.84397,230.008
1590.01,0.553066,2.20576,-1,4.1525,4.19443,0.129212,298.531,280,0.0863991,0.361793,1080,0.466667,1.84397,230.008
1592.01,0.553621,2.20807,-1,4.15284,4.19476,0.129193,298.533,282,0.0869546,0.3641,1080,0.466667,1.84397,230.008
1594.01,0.554177,2.21038,-1,4.15305,4.19495,0.12918,298.534,284,0.0875102,0.366407,1080,0.466667,1.84397,230.008
1596.01,0.554732,2.21268,-1,4.15322,4.19511,0.129169,298.536,286,0.0880657,0.368714,1080,0.466667,1.84397,230.008
1598.01,0.555288,2.21499,-1,4.15337,4.19525,0.12916,298.537,288,0.0886213,0.371022,1080,0.466667,1.84397,230.008
1600.01,0.555844,2.2173,-1,4.1535,4.19537,0.129151,298.538,290,0.0891768,0.373329,1080,0.466667,1.84397,230.008
1600.01,0.555844,2.2173,-1,4.1535,4.19537,0.129151,298.538,290,0.0891768,0.373329,1080,0.466667,1.84397,230.008
1600.01,0.555844,2.2173,-1,4.1535,4.19537,0.129151,298.538,290,0.0891768,0.373329,1080,0.466667,1.84397,230.008
1602.01,0.556952,2.22195,-1.995,4.1981,4.19586,0.12912,298.556,292,0.0902852,0.377982,1080,0.466667,1.84397,230.008
1604.01,0.558027,2.22646,-1.93515,4.19613,4.19608,0.129105,298.573,294,0.0913603,0.382493,1080,0.466667,1.84397,230.008
1606.01,0.559102,2.23097,-1.93515,4.19629,4.19628,0.129092,298.589,296,0.0924353,0.387005,1080,0.466667,1.84397,230.008
1608.01,0.560177,2.23548,-1.93515,4.19644,4.19647,0.129079,298.606,298,0.0935104,0.391516,1080,0.466667,1.84397,230.008
1610.01,0.561241,2.23995,-1.9158,4.19587,4.19664,0.129068,298.621,300,0.0945748,0.395982,1080,0.466667,1.84397,230.008
1610.01,0.561241,2.23995,-1.9158,4.19587,4.19664,0.129068,298.621,300,0.0945748,0.395982,1080,0.466667,1.84397,230.008
1610.01,0.561241,2.23995,-1,4.15451,4.19653,0.129076,298.621,300,0.0945748,0.395982,1080,0.466667,1.84397,230.008
1612.01,0.561797,2.24226,-1,4.15443,4.19646,0.129079,298.621,302,0.0951303,0.39829,1080,0.466667,1.84397,230.008
1614.01,0.562353,2.24457,-1,4.15447,4.1965,0.129078,298.621,304,0.0956859,0.400598,1080,0.466667,1.84397,230.008
1616.01,0.562908,2.24687,-1,4.15452,4.19655,0.129074,298.621,306,0.0962414,0.402906,1080,0.466667,1.84397,230.008
1618.01,0.563464,2.24918,-1,4.15458,4.1966,0.129071,298.621,308,0.096797,0.405214,1080,0.466667,1.84397,230.008
1620.01,0.564019,2.25149,-1,4.15464,4.19666,0.129067,298.621,310,0.0973525,0.407522,1080,0.466667,1.84397,230.008
1620.01,0.564019,2.25149,-1,4.15464,4.19666,0.129067,298.621,310,0.0973525,0.407522,1080,0.466667,1.84397,230.008
1620.01,0.564019,2.25149,0,4.06758,4.19655,0.129075,298.621,310,0.0973525,0.407522,1080,0.466667,1.84397,230.008
1622.01,0.564019,2.25149,0,4.06737,4.19635,0.129087,298.611,310,0.0973525,0.407522,1080,0.466667,1.84397,232.008
1624.01,0.564019,2.25149,0,4.06729,4.19628,0.129092,298.601,310,0.0973525,0.407522,1080,0.466667,1.84397,234.008
1626.01,0.564019,2.25149,0,4.06724,4.19623,0.129095,298.591,310,0.0973525,0.407522,1080,0.466667,1.84397,236.008
1628.01,0.564019,2.25149,0,4.0672,4.19619,0.129098,298.581,310,0.0973525,0.407522,1080,0.466667,1.84397,238.008
1630.01,0.564019,2.25149,0,4.06716,4.19616,0.129099,298.571,310,0.0973525,0.407522,1080,0.466667,1.84397,240.008
1630.01,0.564019,2.25149,0,4.06716,4.19616,0.129099,298.571,310,0.0973525,0.407522,1080,0.466667,1.84397,240.008
1630.01,0.564019,2.25149,3,3.90432,4.19582,0.129124,298.571,310,0.0973525,0.407522,1080,0.466667,1.84397,240.008
1632.01,0.565686,2.258,3,3.90357,4.19503,0.129171,298.586,310,0.0973525,0.407522,1082,0.468333,1.85047,240.008
1634.01,0.567353,2.2645,3,3.90319,4.19461,0.1292,298.601,310,0.0973525,0.407522,1084,0.47,1.85698,240.008
1636.01,0.569019,2.27101,3,3.90287,4.19426,0.129223,298.615,310,0.0973525,0.407522,1086,0.471667,1.86348,240.008
1638.01,0.570686,2.27751,3,3.90259,4.19393,0.129241,298.629,310,0.0973525,0.407522,1088,0.473333,1.86999,240.008
1640.01,0.572353,2.28402,3,3.90234,4.19364,0.129257,298.643,310,0.0973525,0.407522,1090,0.475,1.87649,240.008
1640.01,0.572353,2.28402,3,3.90234,4.19364,0.129257,298.643,310,0.0973525,0.407522,1090,0.475,1.87649,240.008
1640.01,0.572353,2.28402,3,3.90234,4.19364,0.129257,298.643,310,0.0973525,0.407522,1090,0.475,1.87649,240.008
1642.01,0.573461,2.28867,-1.995,4.19711,4.19527,0.129159,298.659,312,0.0984609,0.412174,1090,0.475,1.87649,240.008
1644.01,0.574547,2.29322,-1.9551,4.19608,4.19569,0.129129,298.674,314,0.099547,0.416732,1090,0.475,1.87649,240.008
1646.01,0.575633,2.29778,-1.9551,4.19637,4.196,0.129108,298.689,316,0.100633,0.42129,1090,0.475,1.87649,240.008
1648.01,0.576709,2.30229,-1.93555,4.19589,4.19625,0.129092,298.704,318,0.101709,0.425802,1090,0.475,1.87649,240.008
1650.01,0.577784,2.30681,-1.93555,4.19608,4.19648,0.129077,298.718,320,0.102784,0.430314,1090,0.475,1.87649,240.008
1650.01,0.577784,2.30681,-1.93555,4.19608,4.19648,0.129077,298.718,320,0.102784,0.430314,1090,0.475,1.87649,240.008
1650.01,0.577784,2.30681,3,3.90497,4.19591,0.129117,298.718,320,0.102784,0.430314,1090,0.475,1.87649,240.009
1652.01,0.57945,2.31331,3,3.90394,4.19486,0.12918,298.73,320,0.102784,0.430314,1092,0.476667,1.883,240.009
1654.01,0.581117,2.31982,3,3.90348,4.19438,0.129213,298.742,320,0.102784,0.430314,1094,0.478333,1.88951,240.009
1656.01,0.582784,2.32632,3,3.90312,4.19399,0.129236,298.754,320,0.102784,0.430314,1096,0.48,1.89601,240.009
1658.01,0.58445,2.33283,3,3.90282,4.19366,0.129255,298.766,320,0.102784,0.430314,1098,0.481667,1.90252,240.009
1660.01,0.586117,2.33933,3,3.90256,4.19336,0.129272,298.778,320,0.102784,0.430314,1100,0.483333,1.90902,240.009
1660.01,0.586117,2.33933,3,3.90256,4.19336,0.129272,298.778,320,0.102784,0.430314,1100,0.483333,1.90902,240.009
1660.01,0.586117,2.33933,1,3.97815,4.1936,0.129257,298.777,320,0.102784,0.430314,1100,0.483333,1.90902,240.009
1662.01,0.586673,2.34154,1,3.97838,4.19387,0.129244,298.767,320,0.102784,0.430314,1102,0.483889,1.91123,240.009
1664.01,0.587228,2.34375,1,3.97838,4.1939,0.129241,298.757,320,0.102784,0.430314,1104,0.484444,1.91344,240.009
1666.01,0.587784,2.34596,1,3.97833,4.19388,0.129242,298.747,320,0.102784,0.430314,1106,0.485,1.91565,240.009
1668.01,0.588339,2.34817,1,3.97827,4.19386,0.129243,298.737,320,0.102784,0.430314,1108,0.485556,1.91786,240.009
1670.01,0.588895,2.35038,1,3.9782,4.19382,0.129245,298.727,320,0.102784,0.430314,1110,0.486111,1.92007,240.009
1672.01,0.58945,2.35259,1,3.97813,4.19379,0.129247,298.718,320,0.102784,0.430314,1112,0.486667,1.92228,240.009
1674.01,0.590006,2.3548,1,3.97805,4.19374,0.129249,298.708,320,0.102784,0.430314,1114,0.487222,1.92449,240.009
1676.01,0.590562,2.35701,1,3.97797,4.1937,0.129251,298.699,320,0.102784,0.430314,1116,0.487778,1.9267,240.009
1678.01,0.591117,2.35922,1,3.97789,4.19365,0.129254,298.69,320,0.102784,0.430314,1118,0.488333,1.92891,240.009
1680.01,0.591673,2.36143,1,3.97781,4.1936,0.129257,298.681,320,0.102784,0.430314,1120,0.488889,1.93112,240.009
1682.01,0.592228,2.36364,1,3.97773,4.19356,0.129259,298.673,320,0.102784,0.430314,1122,0.489444,1.93333,240.009
1684.01,0.592784,2.36585,1,3.97765,4.19351,0.129262,298.664,320,0.102784,0.430314,1124,0.49,1.93554,240.009
1686.01,0.593339,2.36806,1,3.97757,4.19346,0.129264,298.656,320,0.102784,0.430314,1126,0.490556,1.93775,240.009
1688.01,0.593895,2.37027,1,3.97749,4.19341,0.129267,298.647,320,0.102784,0.430314,1128,0.491111,1.93996,240.009
1690.01,0.59445,2.37248,1,3.97741,4.19336,0.12927,298.639,320,0.102784,0.430314,1130,0.491667,1.94217,240.009
1692.01,0.595006,2.37469,1,3.97733,4.19331,0.129273,298.631,320,0.102784,0.430314,1132,0.492222,1.94438,240.009
1694.01,0.595562,2.3769,1,3.97725,4.19326,0.129275,298.623,320,0.102784,0.430314,1134,0.492778,1.94659,240.009
1696.01,0.596117,2.37911,1,3.97717,4.19321,0.129278,298.616,320,0.102784,0.430314,1136,0.493333,1.9488,240.009
1698.01,0.596673,2.38132,1,3.97709,4.19316,0.129281,298.608,320,0.102784,0.430314,1138,0.493889,1.95101,240.009
1700.01,0.597228,2.38353,1,3.97702,4.19311,0.129283,298.601,320,0.102784,0.430314,1140,0.494444,1.95322,240.009
1702.01,0.597784,2.38574,1,3.97694,4.19306,0.129286,298.593,320,0.102784,0.430314,1142,0.495,1.95543,240.009
1704.01,0.598339,2.38795,1,3.97686,4.19301,0.129289,298.586,320,0.102784,0.430314,1144,0.495556,1.95764,240.009
1706.01,0.598895,2.39016,1,3.97679,4.19296,0.129291,298.579,320,0.102784,0.430314,1146,0.496111,1.95984,240.009
1708.01,0.59945,2.39237,1,3.97671,4.19292,0.129294,298.572,320,0.102784,0.430314,1148,0.496667,1.96205,240.009
1710.01,0.600006,2.39458,1,3.97664,4.19287,0.129297,298.565,320,0.102784,0.430314,1150,0.497222,1.96426,240.009
1712.01,0.600562,2.39679,1,3.97656,4.19282,0.129299,298.558,320,0.102784,0.430314,1152,0.497778,1.96647,240.009
1714.01,0.601117,2.399,1,3.97649,4.19277,0.129302,298.552,320,0.102784,0.430314,1154,0.498333,1.96868,240.009
1716.01,0.601673,2.4012,1,3.97641,4.19272,0.129305,298.545,320,0.102784,0.430314,1156,0.498889,1.97089,240.009
1718.01,0.602228,2.40341,1,3.97634,4.19267,0.129307,298.539,320,0.102784,0.430314,1158,0.499444,1.9731,240.009
1720.01,0.602784,2.40562,1,3.97627,4.19262,0.12931,298.533,320,0.102784,0.430314,1160,0.5,1.97531,240.009
1722.01,0.603339,2.40783,1,3.9762,4.19257,0.129313,298.526,320,0.102784,0.430314,1162,0.500556,1.97752,240.009
1724.01,0.603895,2.41004,1,3.97612,4.19252,0.129315,298.52,320,0.102784,0.430314,1164,0.501111,1.97973,240.009
1726.01,0.60445,2.41225,1,3.97605,4.19248,0.129318,298.514,320,0.102784,0.430314,1166,0.501667,1.98194,240.009
1728.01,0.605006,2.41446,1,3.97598,4.19243,0.12932,298.509,320,0.102784,0.430314,1168,0.502222,1.98414,240.009
1730.01,0.605562,2.41667,1,3.97591,4.19238,0.129323,298.503,320,0.102784,0.430314,1170,0.502778,1.98635,240.009
1732.01,0.606117,2.41888,1,3.97584,4.19233,0.129326,298.497,320,0.102784,0.430314,1172,0.503333,1.98856,240.009
1734.01,0.606673,2.42108,1,3.97577,4.19228,0.129328,298.492,320,0.102784,0.430314,1174,0.503889,1.99077,240.009
1736.01,0.607228,2.42329,1,3.9757,4.19223,0.129331,298.486,320,0.102784,0.430314,1176,0.504444,1.99298,240.009
1738.01,0.607784,2.4255,1,3.97563,4.19219,0.129334,298.481,320,0.102784,0.430314,1178,0.505,1.99519,240.009
1740.01,0.608339,2.42771,1,3.97557,4.19214,0.129336,298.475,320,0.102784,0.430314,1180,0.505556,1.9974,240.009
1742.01,0.608895,2.42992,1,3.9755,4.19209,0.129339,298.47,320,0.102784,0.430314,1182,0.506111,1.99961,240.009
1744.01,0.60945,2.43213,1,3.97543,4.19204,0.129341,298.465,320,0.102784,0.430314,1184,0.506667,2.00181,240.009
1746.01,0.610006,2.43434,1,3.97536,4.19199,0.129344,298.46,320,0.102784,0.430314,1186,0.507222,2.00402,240.009
1748.01,0.610562,2.43655,1,3.9753,4.19194,0.129347,298.455,320,0.102784,0.430314,1188,0.507778,2.00623,240.009
1750.01,0.611117,2.43875,1,3.97523,4.1919,0.129349,298.45,320,0.102784,0.430314,1190,0.508333,2.00844,240.009
1752.01,0.611673,2.44096,1,3.97516,4.19185,0.129352,298.446,320,0.102784,0.430314,1192,0.508889,2.01065,240.009
1754.01,0.612228,2.44317,1,3.9751,4.1918,0.129354,298.441,320,0.102784,0.430314,1194,0.509444,2.01286,240.009
1756.01,0.612784,2.44538,1,3.97503,4.19175,0.129357,298.436,320,0.102784,0.430314,1196,0.51,2.01507,240.009
1758.01,0.613339,2.44759,1,3.97497,4.19171,0.129359,298.432,320,0.102784,0.430314,1198,0.510556,2.01727,240.009
1760.01,0.613895,2.4498,1,3.9749,4.19166,0.129362,298.427,320,0.102784,0.430314,1200,0.511111,2.01948,240.009
1760.01,0.613895,2.4498,1,3.9749,4.19166,0.129362,298.427,320,0.102784,0.430314,1200,0.511111,2.01948,240.009
1760.01,0.613895,2.4498,0,4.0625,4.19178,0.129354,298.427,320,0.102784,0.430314,1200,0.511111,2.01948,240.009
1762.01,0.613895,2.4498,0,4.06273,4.192,0.129342,298.42,320,0.102784,0.430314,1200,0.511111,2.01948,242.009
1764.01,0.613895,2.4498,0,4.06283,4.1921,0.129336,298.413,320,0.102784,0.430314,1200,0.511111,2.01948,244.009
1766.01,0.613895,2.4498,0,4.06291,4.19217,0.129332,298.406,320,0.102784,0.430314,1200,0.511111,2.01948,246.009
1768.01,0.613895,2.4498,0,4.06296,4.19223,0.129329,298.4,320,0.102784,0.430314,1200,0.511111,2.01948,248.009
1770.01,0.613895,2.4498,0,4.06301,4.19227,0.129326,298.393,320,0.102784,0.430314,1200,0.511111,2.01948,250.009
1770.01,0.613895,2.4498,0,4.06301,4.19227,0.129326,298.393,320,0.102784,0.430314,1200,0.511111,2.01948,250.009
1770.01,0.613895,2.4498,1,3.97529,4.19215,0.129334,298.393,320,0.102784,0.430314,1200,0.511111,2.01948,250.009
1772.01,0.61445,2.452,1,3.97503,4.19192,0.129346,298.389,320,0.102784,0.430314,1202,0.511667,2.02169,250.009
1774.01,0.615006,2.45421,1,3.97491,4.19181,0.129352,298.385,320,0.102784,0.430314,1204,0.512222,2.0239,250.009
1776.01,0.615562,2.45642,1,3.97481,4.19172,0.129357,298.382,320,0.102784,0.430314,1206,0.512778,2.02611,250.009
1778.01,0.616117,2.45863,1,3.97471,4.19165,0.129361,298.378,320,0.102784,0.430314,1208,0.513333,2.02831,250.009
1780.01,0.616673,2.46084,1,3.97463,4.19158,0.129365,298.375,320,0.102784,0.430314,1210,0.513889,2.03052,250.009
1780.01,0.616673,2.46084,1,3.97463,4.19158,0.129365,298.375,320,0.102784,0.430314,1210,0.513889,2.03052,250.009
1780.01,0.616673,2.46084,5,3.85129,4.19097,0.129397,298.375,320,0.102784,0.430314,1210,0.513889,2.03052,250.009
1782.01,0.61945,2.47153,5,3.84999,4.18951,0.129463,298.428,320,0.102784,0.430314,1212,0.516667,2.04122,250.009
1784.01,0.622228,2.48222,5,3.84934,4.1887,0.129503,298.48,320,0.102784,0.430314,1214,0.519444,2.05191,250.009
1786.01,0.625006,2.49291,5,3.84885,4.18804,0.129535,298.531,320,0.102784,0.430314,1216,0.522222,2.0626,250.009
1788.01,0.627784,2.5036,5,3.84836,4.18738,0.129561,298.582,320,0.102784,0.430314,1218,0.525,2.07329,250.009
1790.01,0.630562,2.51429,5,3.84783,4.18667,0.129582,298.631,320,0.102784,0.430314,1220,0.527778,2.08398,250.009
1790.01,0.630562,2.51429,5,3.84783,4.18667,0.129582,298.631,320,0.102784,0.430314,1220,0.527778,2.08398,250.009
1790.01,0.630562,2.51429,1,3.97133,4.18749,0.129555,298.631,320,0.102784,0.430314,1220,0.527778,2.08398,250.009
1792.01,0.631117,2.5165,1,3.97223,4.18839,0.129519,298.624,320,0.102784,0.430314,1222,0.528333,2.08619,250.009
1794.01,0.631673,2.51871,1,3.97245,4.18863,0.129505,298.616,320,0.102784,0.430314,1224,0.528889,2.08839,250.009
1796.01,0.632228,2.52091,1,3.97255,4.18875,0.129499,298.609,320,0.102784,0.430314,1226,0.529444,2.0906,250.009
1798.01,0.632784,2.52312,1,3.9726,4.18882,0.129495,298.601,320,0.102784,0.430314,1228,0.53,2.09281,250.009
1800.01,0.633339,2.52533,1,3.97262,4.18887,0.129492,298.594,320,0.102784,0.430314,1230,0.530556,2.09501,250.009
1800.01,0.633339,2.52533,1,3.97262,4.18887,0.129492,298.594,320,0.102784,0.430314,1230,0.530556,2.09501,250.009
1800.01,0.633339,2.52533,0,4.05964,4.18902,0.129484,298.594,320,0.102784,0.430314,1230,0.530556,2.09501,250.009
1802.01,0.633339,2.52533,0,4.06002,4.18939,0.129468,298.584,320,0.102784,0.430314,1230,0.530556,2.09501,252.009
1804.01,0.633339,2.52533,0,4.06022,4.18958,0.129458,298.574,320,0.102784,0.430314,1230,0.530556,2.09501,254.009
1806.01,0.633339,2.52533,0,4.06037,4.18972,0.12945,298.565,320,0.102784,0.430314,1230,0.530556,2.09501,256.009
1808.01,0.633339,2.52533,0,4.06049,4.18984,0.129445,298.555,320,0.102784,0.430314,1230,0.530556,2.09501,258.009
1810.01,0.633339,2.52533,0,4.06059,4.18994,0.12944,298.546,320,0.102784,0.430314,1230,0.530556,2.09501,260.009
1810.01,0.633339,2.52533,0,4.06059,4.18994,0.12944,298.546,320,0.102784,0.430314,1230,0.530556,2.09501,260.009
1810.01,0.633339,2.52533,-1,4.14779,4.1901,0.129431,298.546,320,0.102784,0.430314,1230,0.530556,2.09501,260.009
1812.01,0.633895,2.52763,-1,4.14825,4.19053,0.129412,298.547,322,0.103339,0.432618,1230,0.530556,2.09501,260.009
1814.01,0.63445,2.52994,-1,4.14852,4.19079,0.129399,298.548,324,0.103895,0.434923,1230,0.530556,2.09501,260.009
1816.01,0.635006,2.53224,-1,4.14875,4.191,0.129388,298.549,326,0.10445,0.437228,1230,0.530556,2.09501,260.009
1818.01,0.635562,2.53455,-1,4.14895,4.19119,0.129379,298.55,328,0.105006,0.439533,1230,0.530556,2.09501,260.009
1820.01,0.636117,2.53685,-1,4.14913,4.19137,0.129371,298.551,330,0.105562,0.441838,1230,0.530556,2.09501,260.009
1820.01,0.636117,2.53685,-1,4.14913,4.19137,0.129371,298.551,330,0.105562,0.441838,1230,0.530556,2.09501,260.009
1820.01,0.636117,2.53685,-1,4.14913,4.19137,0.129371,298.551,330,0.105562,0.441838,1230,0.530556,2.09501,260.009
1822.01,0.637284,2.54175,-2.1,4.1975,4.19196,0.129339,298.571,332,0.106728,0.446735,1230,0.530556,2.09501,260.009
1824.01,0.638427,2.54655,-2.058,4.19626,4.19222,0.129324,298.589,334,0.107872,0.451533,1230,0.530556,2.09501,260.009
1826.01,0.63957,2.55134,-2.058,4.19645,4.19245,0.12931,298.607,336,0.109015,0.456331,1230,0.530556,2.09501,260.009
1828.01,0.640702,2.55609,-2.03742,4.19589,4.19265,0.129298,298.625,338,0.110147,0.46108,1230,0.530556,2.09501,260.009
1830.01,0.641834,2.56084,-2.03742,4.19604,4.19285,0.129287,298.642,340,0.111279,0.465829,1230,0.530556,2.09501,260.009
1830.01,0.641834,2.56084,-2.03742,4.19604,4.19285,0.129287,298.642,340,0.111279,0.465829,1230,0.530556,2.09501,260.009
1830.01,0.641834,2.56084,-1,4.1503,4.19272,0.129295,298.642,340,0.111279,0.465829,1230,0.530556,2.09501,260.009
1832.01,0.64239,2.56315,-1,4.1502,4.19263,0.129299,298.641,342,0.111834,0.468135,1230,0.530556,2.09501,260.009
1834.01,0.642945,2.56546,-1,4.15023,4.19265,0.129298,298.641,344,0.11239,0.470441,1230,0.530556,2.09501,260.009
1836.01,0.643501,2.56776,-1,4.15029,4.1927,0.129296,298.64,346,0.112945,0.472747,1230,0.530556,2.09501,260.009
1838.01,0.644056,2.57007,-1,4.15035,4.19276,0.129292,298.64,348,0.113501,0.475052,1230,0.530556,2.09501,260.009
1840.01,0.644612,2.57237,-1,4.15042,4.19282,0.129289,298.639,350,0.114056,0.477358,1230,0.530556,2.09501,260.009
1840.01,0.644612,2.57237,-1,4.15042,4.19282,0.129289,298.639,350,0.114056,0.477358,1230,0.530556,2.09501,260.009
1840.01,0.644612,2.57237,0,4.06351,4.1927,0.129297,298.639,350,0.114056,0.477358,1230,0.530556,2.09501,260.009
1842.01,0.644612,2.57237,0,4.06328,4.19249,0.129308,298.628,350,0.114056,0.477358,1230,0.530556,2.09501,262.009
1844.01,0.644612,2.57237,0,4.0632,4.1924,0.129313,298.618,350,0.114056,0.477358,1230,0.530556,2.09501,264.009
1846.01,0.644612,2.57237,0,4.06314,4.19235,0.129316,298.608,350,0.114056,0.477358,1230,0.530556,2.09501,266.009
1848.01,0.644612,2.57237,0,4.06309,4.19231,0.129318,298.598,350,0.114056,0.477358,1230,0.530556,2.09501,268.009
1850.01,0.644612,2.57237,0,4.06306,4.19228,0.12932,298.588,350,0.114056,0.477358,1230,0.530556,2.09501,270.009
1850.01,0.644612,2.57237,0,4.06306,4.19228,0.12932,298.588,350,0.114056,0.477358,1230,0.530556,2.09501,270.009
1850.01,0.644612,2.57237,3,3.90036,4.19191,0.129343,298.588,350,0.114056,0.477358,1230,0.530556,2.09501,270.01
1852.01,0.646279,2.57887,3,3.89944,4.19095,0.129388,298.603,350,0.114056,0.477358,1232,0.532222,2.10151,270.01
1854.01,0.647945,2.58537,3,3.89891,4.19038,0.129417,298.618,350,0.114056,0.477358,1234,0.533889,2.10801,270.01
1856.01,0.649612,2.59187,3,3.89848,4.18992,0.129439,298.632,350,0.114056,0.477358,1236,0.535556,2.11451,270.01
1858.01,0.651279,2.59836,3,3.89812,4.18951,0.129459,298.646,350,0.114056,0.477358,1238,0.537222,2.12101,270.01
1860.01,0.652945,2.60486,3,3.89778,4.18914,0.129477,298.661,350,0.114056,0.477358,1240,0.538889,2.1275,270.01
1860.01,0.652945,2.60486,3,3.89778,4.18914,0.129477,298.661,350,0.114056,0.477358,1240,0.538889,2.1275,270.01
1860.01,0.652945,2.60486,3,3.89778,4.18914,0.129477,298.661,350,0.114056,0.477358,1240,0.538889,2.1275,270.01
1862.01,0.654133,2.60984,-2.1375,4.19776,4.19135,0.129373,298.679,352,0.115244,0.482343,1240,0.538889,2.1275,270.01
1864.01,0.655285,2.61468,-2.07337,4.19602,4.19184,0.129344,298.696,354,0.116396,0.487176,1240,0.538889,2.1275,270.01
1866.01,0.656437,2.61951,-2.07338,4.19634,4.19218,0.129324,298.712,356,0.117548,0.49201,1240,0.538889,2.1275,270.01
1868.01,0.657577,2.6243,-2.05264,4.19587,4.19246,0.129308,298.728,358,0.118688,0.496795,1240,0.538889,2.1275,270.01
1870.01,0.658717,2.62908,-2.05264,4.19609,4.19271,0.129294,298.744,360,0.119828,0.50158,1240,0.538889,2.1275,270.01
1870.01,0.658717,2.62908,-2.05264,4.19609,4.19271,0.129294,298.744,360,0.119828,0.50158,1240,0.538889,2.1275,270.01
1870.01,0.658717,2.62908,3,3.90113,4.19209,0.129332,298.744,360,0.119828,0.50158,1240,0.538889,2.1275,270.01
1872.01,0.660384,2.63558,3,3.89986,4.1908,0.129393,298.756,360,0.119828,0.50158,1242,0.540556,2.134,270.01
1874.01,0.662051,2.64208,3,3.89923,4.19015,0.129427,298.768,360,0.119828,0.50158,1244,0.542222,2.1405,270.01
1876.01,0.663717,2.64858,3,3.89876,4.18965,0.129451,298.78,360,0.119828,0.50158,1246,0.543889,2.147,270.01
1878.01,0.665384,2.65508,3,3.89836,4.18922,0.129472,298.792,360,0.119828,0.50158,1248,0.545556,2.1535,270.01
1880.01,0.667051,2.66157,3,3.89801,4.18884,0.12949,298.803,360,0.119828,0.50158,1250,0.547222,2.15999,270.01
1880.01,0.667051,2.66157,3,3.89801,4.18884,0.12949,298.803,360,0.119828,0.50158,1250,0.547222,2.15999,270.01
1880.01,0.667051,2.66157,1,3.97366,4.18915,0.129474,298.803,360,0.119828,0.50158,1250,0.547222,2.15999,270.01
1882.01,0.667606,2.66378,1,3.97396,4.18948,0.12946,298.792,360,0.119828,0.50158,1252,0.547778,2.1622,270.01
1884.01,0.668162,2.66599,1,3.97396,4.18951,0.129457,298.782,360,0.119828,0.50158,1254,0.548333,2.16441,270.01
1886.01,0.668717,2.6682,1,3.9739,4.1895,0.129457,298.772,360,0.119828,0.50158,1256,0.548889,2.16662,270.01
1888.01,0.669273,2.6704,1,3.97383,4.18946,0.129459,298.761,360,0.119828,0.50158,1258,0.549444,2.16882,270.01
1890.01,0.669828,2.67261,1,3.97375,4.18942,0.129461,298.752,360,0.119828,0.50158,1260,0.55,2.17103,270.01
1892.01,0.670384,2.67482,1,3.97366,4.18937,0.129463,298.742,360,0.119828,0.50158,1262,0.550556,2.17324,270.01
1894.01,0.67094,2.67703,1,3.97357,4.18931,0.129466,298.732,360,0.119828,0.50158,1264,0.551111,2.17545,270.01
1896.01,0.671495,2.67923,1,3.97348,4.18925,0.129468,298.723,360,0.119828,0.50158,1266,0.551667,2.17765,270.01
1898.01,0.672051,2.68144,1,3.97339,4.18919,0.129471,298.713,360,0.119828,0.50158,1268,0.552222,2.17986,270.01
1900.01,0.672606,2.68365,1,3.97329,4.18913,0.129474,298.704,360,0.119828,0.50158,1270,0.552778,2.18207,270.01
1902.01,0.673162,2.68586,1,3.9732,4.18907,0.129477,298.695,360,0.119828,0.50158,1272,0.553333,2.18428,270.01
1904.01,0.673717,2.68806,1,3.9731,4.18901,0.129479,298.687,360,0.119828,0.50158,1274,0.553889,2.18648,270.01
1906.01,0.674273,2.69027,1,3.97301,4.18895,0.129482,298.678,360,0.119828,0.50158,1276,0.554444,2.18869,270.01
1908.01,0.674828,2.69248,1,3.97291,4.18888,0.129485,298.669,360,0.119828,0.50158,1278,0.555,2.1909,270.01
1910.01,0.675384,2.69468,1,3.97282,4.18882,0.129488,298.661,360,0.119828,0.50158,1280,0.555556,2.1931,270.01
1912.01,0.67594,2.69689,1,3.97272,4.18876,0.129491,298.653,360,0.119828,0.50158,1282,0.556111,2.19531,270.01
1914.01,0.676495,2.6991,1,3.97263,4.18869,0.129494,298.645,360,0.119828,0.50158,1284,0.556667,2.19752,270.01
1916.01,0.677051,2.70131,1,3.97254,4.18863,0.129497,298.637,360,0.119828,0.50158,1286,0.557222,2.19973,270.01
1918.01,0.677606,2.70351,1,3.97244,4.18857,0.1295,298.629,360,0.119828,0.50158,1288,0.557778,2.20193,270.01
1920.01,0.678162,2.70572,1,3.97235,4.1885,0.129503,298.621,360,0.119828,0.50158,1290,0.558333,2.20414,270.01
1922.01,0.678717,2.70793,1,3.97226,4.18844,0.129505,298.614,360,0.119828,0.50158,1292,0.558889,2.20635,270.01
1924.01,0.679273,2.71013,1,3.97217,4.18838,0.129508,298.606,360,0.119828,0.50158,1294,0.559444,2.20855,270.01
1926.01,0.679828,2.71234,1,3.97208,4.18831,0.129511,298.599,360,0.119828,0.50158,1296,0.56,2.21076,270.01
1928.01,0.680384,2.71455,1,3.97199,4.18825,0.129514,298.592,360,0.119828,0.50158,1298,0.560556,2.21297,270.01
1930.01,0.68094,2.71675,1,3.9719,4.18819,0.129517,298.585,360,0.119828,0.50158,1300,0.561111,2.21517,270.01
1932.01,0.681495,2.71896,1,3.97181,4.18813,0.12952,298.578,360,0.119828,0.50158,1302,0.561667,2.21738,270.01
