32518,3.35609,13.6675,0.14,4.05154,4.19363,0.125069,297.979,19240,2.39319,9.7811,13278,0.962895,3.88639,0.000307
32578,3.35842,13.677,0.14,4.05131,4.19343,0.125106,297.979,19240,2.39319,9.7811,13338,0.965228,3.89585,0.000307
32638,3.36076,13.6864,0.14,4.05107,4.19323,0.125143,297.979,19240,2.39319,9.7811,13398,0.967562,3.9053,0.000307
32698,3.36309,13.6959,0.14,4.05084,4.19303,0.12518,297.979,19240,2.39319,9.7811,13458,0.969895,3.91475,0.000307
32758,3.36542,13.7053,0.14,4.05061,4.19283,0.125217,297.979,19240,2.39319,9.7811,13518,0.972228,3.9242,0.000307
32818,3.36776,13.7148,0.14,4.05037,4.19264,0.125254,297.979,19240,2.39319,9.7811,13578,0.974562,3.93366,0.000307
32878,3.37009,13.7242,0.14,4.05014,4.19244,0.125291,297.979,19240,2.39319,9.7811,13638,0.976895,3.94311,0.000307
32938,3.37242,13.7337,0.14,4.04991,4.19224,0.125328,297.979,19240,2.39319,9.7811,13698,0.979228,3.95256,0.000307
32998,3.37476,13.7431,0.14,4.04967,4.19204,0.125365,297.979,19240,2.39319,9.7811,13758,0.981562,3.96201,0.000307
33058,3.37709,13.7526,0.14,4.04944,4.19184,0.125402,297.979,19240,2.39319,9.7811,13818,0.983895,3.97145,0.000307
33118,3.37942,13.762,0.14,4.04921,4.19165,0.125437,297.979,19240,2.39319,9.7811,13878,0.986228,3.9809,0.000307
33178,3.38176,13.7715,0.14,4.04897,4.19143,0.125467,297.979,19240,2.39319,9.7811,13938,0.988562,3.99035,0.000307
33238,3.38409,13.7809,0.14,4.04869,4.19118,0.125497,297.979,19240,2.39319,9.7811,13998,0.990895,3.9998,0.000307
33298,3.38642,13.7903,0.14,4.04841,4.19093,0.125526,297.979,19240,2.39319,9.7811,14058,0.993228,4.00924,0.000307
33358,3.38876,13.7998,0.14,4.04813,4.19068,0.125556,297.98,19240,2.39319,9.7811,14118,0.995562,4.01869,0.000307
33418,3.39109,13.8092,0.14,4.04785,4.19043,0.125586,297.98,19240,2.39319,9.7811,14178,0.997895,4.02814,0.000307
33478,3.39342,13.8187,0.14,4.04757,4.19018,0.125615,297.98,19240,2.39319,9.7811,14238,1.00023,4.03758,0.000307
33538,3.39576,13.8281,0.14,4.04729,4.18993,0.125645,297.98,19240,2.39319,9.7811,14298,1.00256,4.04702,0.000307
33598,3.39809,13.8376,0.14,4.04701,4.18968,0.125675,297.98,19240,2.39319,9.7811,14358,1.0049,4.05647,0.000307
33658,3.40042,13.847,0.14,4.04674,4.18943,0.125704,297.98,19240,2.39319,9.7811,14418,1.00723,4.06591,0.000307
33718,3.40276,13.8565,0.14,4.04646,4.18918,0.125734,297.98,19240,2.39319,9.7811,14478,1.00956,4.07535,0.000307
33778,3.40509,13.8659,0.14,4.04618,4.18893,0.125764,297.98,19240,2.39319,9.7811,14538,1.0119,4.08479,0.000307
33838,3.40742,13.8753,0.14,4.0459,4.18867,0.125794,297.98,19240,2.39319,9.7811,14598,1.01423,4.09423,0.000307
33898,3.40976,13.8848,0.14,4.04562,4.18842,0.125823,297.98,19240,2.39319,9.7811,14658,1.01656,4.10367,0.000307
33958,3.41209,13.8942,0.14,4.04534,4.18817,0.125853,297.98,19240,2.39319,9.7811,14718,1.0189,4.11311,0.000307
34018,3.41442,13.9037,0.14,4.04506,4.18792,0.125883,297.98,19240,2.39319,9.7811,14778,1.02123,4.12255,0.000307
34078,3.41676,13.9131,0.14,4.04477,4.18766,0.125912,297.98,19240,2.39319,9.7811,14838,1.02356,4.13199,0.000307
34138,3.41909,13.9225,0.14,4.04442,4.18734,0.125942,297.98,19240,2.39319,9.7811,14898,1.0259,4.14143,0.000307
34198,3.42142,13.932,0.14,4.04407,4.18702,0.125972,297.98,19240,2.39319,9.7811,14958,1.02823,4.15087,0.000307
34258,3.42376,13.9414,0.14,4.04372,4.18669,0.126002,297.981,19240,2.39319,9.7811,15018,1.03056,4.1603,0.000307
34318,3.42609,13.9508,0.14,4.04337,4.18637,0.126031,297.981,19240,2.39319,9.7811,15078,1.0329,4.16974,0.000307
34378,3.42842,13.9603,0.14,4.04302,4.18605,0.126061,297.981,19240,2.39319,9.7811,15138,1.03523,4.17917,0.000307
34438,3.43076,13.9697,0.14,4.04266,4.18572,0.126091,297.981,19240,2.39319,9.7811,15198,1.03756,4.1886,0.000307
34498,3.43309,13.9791,0.14,4.04231,4.1854,0.12612,297.981,19240,2.39319,9.7811,15258,1.0399,4.19804,0.000307
34558,3.43542,13.9886,0.14,4.04196,4.18507,0.12615,297.981,19240,2.39319,9.7811,15318,1.04223,4.20747,0.000307
34618,3.43776,13.998,0.14,4.04161,4.18475,0.12618,297.981,19240,2.39319,9.7811,15378,1.04456,4.2169,0.000307
34678,3.44009,14.0074,0.14,4.04126,4.18443,0.126209,297.981,19240,2.39319,9.7811,15438,1.0469,4.22633,0.000307
34738,3.44242,14.0169,0.14,4.0409,4.1841,0.126239,297.981,19240,2.39319,9.7811,15498,1.04923,4.23576,0.000307
34798,3.44476,14.0263,0.14,4.04055,4.18378,0.126269,297.981,19240,2.39319,9.7811,15558,1.05156,4.24519,0.000307
34858,3.44709,14.0357,0.14,4.0402,4.18346,0.126299,297.981,19240,2.39319,9.7811,15618,1.0539,4.25461,0.000307
34918,3.44942,14.0451,0.14,4.03985,4.18313,0.126328,297.981,19240,2.39319,9.7811,15678,1.05623,4.26404,0.000307
34978,3.45176,14.0546,0.14,4.0395,4.18281,0.126353,297.981,19240,2.39319,9.7811,15738,1.05856,4.27347,0.000307
35038,3.45409,14.064,0.14,4.03905,4.18238,0.126377,297.981,19240,2.39319,9.7811,15798,1.0609,4.28289,0.000307
35098,3.45642,14.0734,0.14,4.0386,4.18196,0.126402,297.981,19240,2.39319,9.7811,15858,1.06323,4.29231,0.000307
35158,3.45876,14.0828,0.14,4.03815,4.18153,0.126426,297.982,19240,2.39319,9.7811,15918,1.06556,4.30174,0.000307
35218,3.46109,14.0923,0.14,4.0377,4.1811,0.126451,297.982,19240,2.39319,9.7811,15978,1.0679,4.31116,0.000307
35278,3.46342,14.1017,0.14,4.03725,4.18067,0.126475,297.982,19240,2.39319,9.7811,16038,1.07023,4.32058,0.000307
35338,3.46576,14.1111,0.14,4.03679,4.18024,0.1265,297.982,19240,2.39319,9.7811,16098,1.07256,4.33,0.000307
35398,3.46809,14.1205,0.14,4.03634,4.17981,0.126524,297.982,19240,2.39319,9.7811,16158,1.0749,4.33942,0.000307
35458,3.47042,14.1299,0.14,4.03589,4.17938,0.126548,297.982,19240,2.39319,9.7811,16218,1.07723,4.34884,0.000307
35518,3.47276,14.1394,0.14,4.03544,4.17895,0.126573,297.982,19240,2.39319,9.7811,16278,1.07956,4.35825,0.000307
35578,3.47509,14.1488,0.14,4.03498,4.17852,0.126597,297.982,19240,2.39319,9.7811,16338,1.0819,4.36767,0.000307
35638,3.47742,14.1582,0.14,4.03453,4.17809,0.126622,297.982,19240,2.39319,9.7811,16398,1.08423,4.37708,0.000307
35698,3.47976,14.1676,0.14,4.03408,4.17766,0.126646,297.982,19240,2.39319,9.7811,16458,1.08656,4.3865,0.000307
35758,3.48209,14.177,0.14,4.03363,4.17724,0.12667,297.982,19240,2.39319,9.7811,16518,1.0889,4.39591,0.000307
35818,3.48442,14.1864,0.14,4.03318,4.17681,0.126695,297.982,19240,2.39319,9.7811,16578,1.09123,4.40532,0.000307
35878,3.48676,14.1958,0.14,4.03272,4.17638,0.126718,297.982,19240,2.39319,9.7811,16638,1.09356,4.41473,0.000307
35938,3.48909,14.2052,0.14,4.0322,4.17587,0.12674,297.982,19240,2.39319,9.7811,16698,1.0959,4.42414,0.000307
35998,3.49142,14.2146,0.14,4.03166,4.17535,0.126763,297.982,19240,2.39319,9.7811,16758,1.09823,4.43355,0.000307
36058,3.49376,14.2241,0.14,4.03112,4.17483,0.126785,297.983,19240,2.39319,9.7811,16818,1.10056,4.44295,0.000307
36118,3.49609,14.2335,0.14,4.03057,4.17431,0.126808,297.983,19240,2.39319,9.7811,16878,1.1029,4.45236,0.000307
36178,3.49842,14.2429,0.14,4.03003,4.17379,0.12683,297.983,19240,2.39319,9.7811,16938,1.10523,4.46176,0.000307
36238,3.50076,14.2523,0.14,4.02949,4.17327,0.126852,297.983,19240,2.39319,9.7811,16998,1.10756,4.47116,0.000307
36298,3.50309,14.2617,0.14,4.02895,4.17275,0.126875,297.983,19240,2.39319,9.7811,17058,1.1099,4.48057,0.000307
36358,3.50542,14.2711,0.14,4.02841,4.17223,0.126897,297.983,19240,2.39319,9.7811,17118,1.11223,4.48997,0.000307
36418,3.50776,14.2805,0.14,4.02786,4.17171,0.12692,297.983,19240,2.39319,9.7811,17178,1.11456,4.49937,0.000307
36478,3.51009,14.2899,0.14,4.02732,4.17119,0.126942,297.983,19240,2.39319,9.7811,17238,1.1169,4.50876,0.000307
36538,3.51242,14.2993,0.14,4.02678,4.17067,0.126965,297.983,19240,2.39319,9.7811,17298,1.11923,4.51816,0.000307
36598,3.51476,14.3087,0.14,4.02624,4.17015,0.126987,297.983,19240,2.39319,9.7811,17358,1.12156,4.52755,0.000307
36658,3.51709,14.3181,0.14,4.0257,4.16963,0.12701,297.983,19240,2.39319,9.7811,17418,1.1239,4.53695,0.000307
36718,3.51942,14.3274,0.14,4.02516,4.16911,0.127032,297.983,19240,2.39319,9.7811,17478,1.12623,4.54634,0.000307
36778,3.52176,14.3368,0.14,4.02461,4.16859,0.127054,297.983,19240,2.39319,9.7811,17538,1.12856,4.55573,0.000307
36838,3.52409,14.3462,0.14,4.02402,4.16801,0.127077,297.983,19240,2.39319,9.7811,17598,1.1309,4.56512,0.000307
36898,3.52642,14.3556,0.14,4.0234,4.16741,0.127099,297.983,19240,2.39319,9.7811,17658,1.13323,4.57451,0.000307
36958,3.52876,14.365,0.14,4.02278,4.16681,0.127122,297.984,19240,2.39319,9.7811,17718,1.13556,4.5839,0.000307
37018,3.53109,14.3744,0.14,4.02215,4.16621,0.127144,297.984,19240,2.39319,9.7811,17778,1.1379,4.59328,0.000307
37078,3.53342,14.3838,0.14,4.02153,4.16561,0.127167,297.984,19240,2.39319,9.7811,17838,1.14023,4.60267,0.000307
37138,3.53576,14.3932,0.14,4.02091,4.16501,0.127189,297.984,19240,2.39319,9.7811,17898,1.14256,4.61205,0.000307
37198,3.53809,14.4025,0.14,4.02029,4.16441,0.127212,297.984,19240,2.39319,9.7811,17958,1.1449,4.62143,0.000307
37258,3.54042,14.4119,0.14,4.01967,4.16381,0.127234,297.984,19240,2.39319,9.7811,18018,1.14723,4.63081,0.000307
37318,3.54276,14.4213,0.14,4.01904,4.16321,0.127256,297.984,19240,2.39319,9.7811,18078,1.14956,4.64019,0.000307
37378,3.54509,14.4307,0.14,4.01842,4.16261,0.127279,297.984,19240,2.39319,9.7811,18138,1.1519,4.64957,0.000307
37438,3.54742,14.44,0.14,4.0178,4.16201,0.127301,297.984,19240,2.39319,9.7811,18198,1.15423,4.65894,0.000307
37498,3.54976,14.4494,0.14,4.01718,4.16141,0.127324,297.984,19240,2.39319,9.7811,18258,1.15656,4.66832,0.000307
37558,3.55209,14.4588,0.14,4.01655,4.1608,0.127346,297.984,19240,2.39319,9.7811,18318,1.1589,4.67769,0.000307
37618,3.55442,14.4682,0.14,4.01593,4.1602,0.127369,297.984,19240,2.39319,9.7811,18378,1.16123,4.68706,0.000307
37678,3.55676,14.4775,0.14,4.01531,4.1596,0.127388,297.984,19240,2.39319,9.7811,18438,1.16356,4.69643,0.000307
37738,3.55909,14.4869,0.14,4.01467,4.15897,0.127406,297.984,19240,2.39319,9.7811,18498,1.1659,4.7058,0.000307
37798,3.56142,14.4963,0.14,4.01399,4.15831,0.127423,297.984,19240,2.39319,9.7811,18558,1.16823,4.71517,0.000307
37858,3.56376,14.5056,0.14,4.01331,4.15765,0.12744,297.985,19240,2.39319,9.7811,18618,1.17056,4.72453,0.000307
37918,3.56609,14.515,0.14,4.01264,4.15699,0.127457,297.985,19240,2.39319,9.7811,18678,1.1729,4.7339,0.000307
37978,3.56842,14.5244,0.14,4.01196,4.15633,0.127474,297.985,19240,2.39319,9.7811,18738,1.17523,4.74326,0.000307
38038,3.57076,14.5337,0.14,4.01128,4.15567,0.127491,297.985,19240,2.39319,9.7811,18798,1.17756,4.75262,0.000307
38098,3.57309,14.5431,0.14,4.01061,4.15501,0.127509,297.985,19240,2.39319,9.7811,18858,1.1799,4.76198,0.000307
38158,3.57542,14.5524,0.14,4.00993,4.15435,0.127526,297.985,19240,2.39319,9.7811,18918,1.18223,4.77133,0.000307
38218,3.57776,14.5618,0.14,4.00926,4.15369,0.127543,297.985,19240,2.39319,9.7811,18978,1.18456,4.78069,0.000307
38278,3.58009,14.5711,0.14,4.00858,4.15303,0.12756,297.985,19240,2.39319,9.7811,19038,1.1869,4.79004,0.000307
38338,3.58242,14.5805,0.14,4.0079,4.15237,0.127577,297.985,19240,2.39319,9.7811,19098,1.18923,4.7994,0.000307
38398,3.58476,14.5898,0.14,4.00723,4.15171,0.127594,297.985,19240,2.39319,9.7811,19158,1.19156,4.80875,0.000307
38458,3.58709,14.5992,0.14,4.00655,4.15105,0.127612,297.985,19240,2.39319,9.7811,19218,1.1939,4.8181,0.000307
38518,3.58942,14.6085,0.14,4.00587,4.15039,0.127629,297.985,19240,2.39319,9.7811,19278,1.19623,4.82744,0.000307
38578,3.59176,14.6179,0.14,4.0052,4.14973,0.127646,297.985,19240,2.39319,9.7811,19338,1.19856,4.83679,0.000307
38638,3.59409,14.6272,0.14,4.00451,4.14906,0.127662,297.985,19240,2.39319,9.7811,19398,1.2009,4.84614,0.000307
38698,3.59642,14.6366,0.14,4.00379,4.14836,0.127679,297.985,19240,2.39319,9.7811,19458,1.20323,4.85548,0.000307
38758,3.59876,14.6459,0.14,4.00308,4.14766,0.127695,297.986,19240,2.39319,9.7811,19518,1.20556,4.86482,0.000307
38818,3.60109,14.6553,0.14,4.00236,4.14696,0.127712,297.986,19240,2.39319,9.7811,19578,1.2079,4.87416,0.000307
38878,3.60342,14.6646,0.14,4.00165,4.14626,0.127728,297.986,19240,2.39319,9.7811,19638,1.21023,4.8835,0.000307
38938,3.60576,14.6739,0.14,4.00093,4.14556,0.127745,297.986,19240,2.39319,9.7811,19698,1.21256,4.89283,0.000307
38998,3.60809,14.6833,0.14,4.00022,4.14486,0.127761,297.986,19240,2.39319,9.7811,19758,1.2149,4.90217,0.000307
39058,3.61042,14.6926,0.14,3.9995,4.14416,0.127778,297.986,19240,2.39319,9.7811,19818,1.21723,4.9115,0.000307
39118,3.61276,14.7019,0.14,3.99878,4.14346,0.127794,297.986,19240,2.39319,9.7811,19878,1.21956,4.92083,0.000307
39178,3.61509,14.7113,0.14,3.99807,4.14276,0.127811,297.986,19240,2.39319,9.7811,19938,1.2219,4.93016,0.000307
39238,3.61742,14.7206,0.14,3.99735,4.14206,0.127827,297.986,19240,2.39319,9.7811,19998,1.22423,4.93949,0.000307
39298,3.61976,14.7299,0.14,3.99664,4.14136,0.127844,297.986,19240,2.39319,9.7811,20058,1.22656,4.94882,0.000307
39358,3.62209,14.7392,0.14,3.99592,4.14066,0.12786,297.986,19240,2.39319,9.7811,20118,1.2289,4.95814,0.000307
39418,3.62442,14.7486,0.14,3.99521,4.13996,0.127877,297.986,19240,2.39319,9.7811,20178,1.23123,4.96746,0.000307
39478,3.62676,14.7579,0.14,3.99449,4.13926,0.127893,297.986,19240,2.39319,9.7811,20238,1.23356,4.97679,0.000307
39538,3.62909,14.7672,0.14,3.99377,4.13856,0.127909,297.986,19240,2.39319,9.7811,20298,1.2359,4.9861,0.000307
39598,3.63142,14.7765,0.14,3.99304,4.13784,0.127925,297.986,19240,2.39319,9.7811,20358,1.23823,4.99542,0.000307
39658,3.63376,14.7858,0.14,3.9923,4.13712,0.127941,297.987,19240,2.39319,9.7811,20418,1.24056,5.00474,0.000307
39718,3.63609,14.7952,0.14,3.99157,4.1364,0.127956,297.987,19240,2.39319,9.7811,20478,1.2429,5.01405,0.000307
39778,3.63842,14.8045,0.14,3.99083,4.13568,0.127972,297.987,19240,2.39319,9.7811,20538,1.24523,5.02337,0.000307
39838,3.64076,14.8138,0.14,3.9901,4.13496,0.127988,297.987,19240,2.39319,9.7811,20598,1.24756,5.03268,0.000307
39898,3.64309,14.8231,0.14,3.98936,4.13424,0.128004,297.987,19240,2.39319,9.7811,20658,1.2499,5.04199,0.000307
39958,3.64542,14.8324,0.14,3.98863,4.13352,0.12802,297.987,19240,2.39319,9.7811,20718,1.25223,5.05129,0.000307
40018,3.64776,14.8417,0.14,3.9879,4.1328,0.128036,297.987,19240,2.39319,9.7811,20778,1.25456,5.0606,0.000307
40078,3.65009,14.851,0.14,3.98716,4.13208,0.128051,297.987,19240,2.39319,9.7811,20838,1.2569,5.0699,0.000307
40138,3.65242,14.8603,0.14,3.98643,4.13136,0.128067,297.987,19240,2.39319,9.7811,20898,1.25923,5.07921,0.000307
40198,3.65476,14.8696,0.14,3.98569,4.13064,0.128083,297.987,19240,2.39319,9.7811,20958,1.26156,5.08851,0.000307
40258,3.65709,14.8789,0.14,3.98496,4.12992,0.128099,297.987,19240,2.39319,9.7811,21018,1.2639,5.09781,0.000307
40318,3.65942,14.8882,0.14,3.98422,4.1292,0.128115,297.987,19240,2.39319,9.7811,21078,1.26623,5.1071,0.000307
40378,3.66176,14.8975,0.14,3.98349,4.12848,0.128131,297.987,19240,2.39319,9.7811,21138,1.26856,5.1164,0.000307
40438,3.66409,14.9068,0.14,3.98275,4.12776,0.128143,297.987,19240,2.39319,9.7811,21198,1.2709,5.12569,0.000307
40498,3.66642,14.9161,0.14,3.982,4.12702,0.128156,297.987,19240,2.39319,9.7811,21258,1.27323,5.13499,0.000307
40558,3.66876,14.9254,0.14,3.98124,4.12627,0.128168,297.988,19240,2.39319,9.7811,21318,1.27556,5.14428,0.000307
40618,3.67109,14.9347,0.14,3.98048,4.12552,0.128181,297.988,19240,2.39319,9.7811,21378,1.2779,5.15356,0.000307
40678,3.67342,14.944,0.14,3.97972,4.12478,0.128193,297.988,19240,2.39319,9.7811,21438,1.28023,5.16285,0.000307
40738,3.67576,14.9532,0.14,3.97896,4.12403,0.128206,297.988,19240,2.39319,9.7811,21498,1.28256,5.17214,0.000307
40798,3.67809,14.9625,0.14,3.97821,4.12329,0.128218,297.988,19240,2.39319,9.7811,21558,1.2849,5.18142,0.000307
40858,3.68042,14.9718,0.14,3.97745,4.12254,0.128231,297.988,19240,2.39319,9.7811,21618,1.28723,5.1907,0.000307
40918,3.68276,14.9811,0.14,3.97669,4.12179,0.128243,297.988,19240,2.39319,9.7811,21678,1.28956,5.19998,0.000307
40978,3.68509,14.9904,0.14,3.97593,4.12105,0.128256,297.988,19240,2.39319,9.7811,21738,1.2919,5.20926,0.000307
41038,3.68742,14.9996,0.14,3.97517,4.1203,0.128269,297.988,19240,2.39319,9.7811,21798,1.29423,5.21854,0.000307
41098,3.68976,15.0089,0.14,3.97442,4.11956,0.128281,297.988,19240,2.39319,9.7811,21858,1.29656,5.22781,0.000307
41158,3.69209,15.0182,0.14,3.97366,4.11881,0.128294,297.988,19240,2.39319,9.7811,21918,1.2989,5.23708,0.000307
41218,3.69442,15.0275,0.14,3.9729,4.11806,0.128306,297.988,19240,2.39319,9.7811,21978,1.30123,5.24635,0.000307
41278,3.69676,15.0367,0.14,3.97214,4.11732,0.128319,297.988,19240,2.39319,9.7811,22038,1.30356,5.25562,0.000307
41338,3.69909,15.046,0.14,3.97138,4.11657,0.128332,297.988,19240,2.39319,9.7811,22098,1.3059,5.26489,0.000307
41398,3.70142,15.0553,0.14,3.97063,4.11583,0.128345,297.988,19240,2.39319,9.7811,22158,1.30823,5.27416,0.000307
41458,3.70376,15.0645,0.14,3.96987,4.11508,0.128358,297.989,19240,2.39319,9.7811,22218,1.31056,5.28342,0.000307
41518,3.70609,15.0738,0.14,3.96911,4.11433,0.128371,297.989,19240,2.39319,9.7811,22278,1.3129,5.29268,0.000307
41578,3.70842,15.083,0.14,3.96835,4.11359,0.128385,297.989,19240,2.39319,9.7811,22338,1.31523,5.30194,0.000307
41638,3.71076,15.0923,0.14,3.96759,4.11284,0.128398,297.989,19240,2.39319,9.7811,22398,1.31756,5.3112,0.000307
41698,3.71309,15.1016,0.14,3.96683,4.1121,0.128411,297.989,19240,2.39319,9.7811,22458,1.3199,5.32046,0.000307
41758,3.71542,15.1108,0.14,3.96607,4.11135,0.128424,297.989,19240,2.39319,9.7811,22518,1.32223,5.32971,0.000307
41818,3.71776,15.1201,0.14,3.96531,4.1106,0.128437,297.989,19240,2.39319,9.7811,22578,1.32456,5.33897,0.000307
41878,3.72009,15.1293,0.14,3.96456,4.10986,0.128451,297.989,19240,2.39319,9.7811,22638,1.3269,5.34822,0.000307
41938,3.72242,15.1386,0.14,3.9638,4.10911,0.128464,297.989,19240,2.39319,9.7811,22698,1.32923,5.35747,0.000307
41998,3.72476,15.1478,0.14,3.96304,4.10837,0.128477,297.989,19240,2.39319,9.7811,22758,1.33156,5.36672,0.000307
42058,3.72709,15.1571,0.14,3.96228,4.10762,0.12849,297.989,19240,2.39319,9.7811,22818,1.3339,5.37596,0.000307
42118,3.72942,15.1663,0.14,3.96152,4.10687,0.128503,297.989,19240,2.39319,9.7811,22878,1.33623,5.38521,0.000307
42178,3.73176,15.1756,0.14,3.96076,4.10613,0.128517,297.989,19240,2.39319,9.7811,22938,1.33856,5.39445,0.000307
42238,3.73409,15.1848,0.14,3.96,4.10538,0.128529,297.989,19240,2.39319,9.7811,22998,1.3409,5.40369,0.000307
42298,3.73642,15.194,0.14,3.95925,4.10464,0.128541,297.989,19240,2.39319,9.7811,23058,1.34323,5.41293,0.000307
42358,3.73876,15.2033,0.14,3.9585,4.10391,0.128553,297.99,19240,2.39319,9.7811,23118,1.34556,5.42217,0.000307
42418,3.74109,15.2125,0.14,3.95775,4.10317,0.128564,297.99,19240,2.39319,9.7811,23178,1.3479,5.4314,0.000307
42478,3.74342,15.2217,0.14,3.957,4.10243,0.128576,297.99,19240,2.39319,9.7811,23238,1.35023,5.44064,0.000307
42538,3.74576,15.231,0.14,3.95625,4.10169,0.128588,297.99,19240,2.39319,9.7811,23298,1.35256,5.44987,0.000307
42598,3.74809,15.2402,0.14,3.9555,4.10095,0.1286,297.99,19240,2.39319,9.7811,23358,1.3549,5.4591,0.000307
42658,3.75042,15.2494,0.14,3.95476,4.10021,0.128612,297.99,19240,2.39319,9.7811,23418,1.35723,5.46833,0.000307
42718,3.75276,15.2587,0.14,3.95401,4.09948,0.128624,297.99,19240,2.39319,9.7811,23478,1.35956,5.47755,0.000307
42778,3.75509,15.2679,0.14,3.95326,4.09874,0.128636,297.99,19240,2.39319,9.7811,23538,1.3619,5.48678,0.000307
42838,3.75742,15.2771,0.14,3.95251,4.098,0.128647,297.99,19240,2.39319,9.7811,23598,1.36423,5.496,0.000307
42898,3.75976,15.2863,0.14,3.95176,4.09726,0.128659,297.99,19240,2.39319,9.7811,23658,1.36656,5.50522,0.000307
42958,3.76209,15.2955,0.14,3.95101,4.09652,0.128671,297.99,19240,2.39319,9.7811,23718,1.3689,5.51444,0.000307
43018,3.76442,15.3048,0.14,3.95026,4.09579,0.128683,297.99,19240,2.39319,9.7811,23778,1.37123,5.52366,0.000307
43078,3.76676,15.314,0.14,3.94951,4.09505,0.128695,297.99,19240,2.39319,9.7811,23838,1.37356,5.53288,0.000307
43138,3.76909,15.3232,0.14,3.94876,4.09431,0.128706,297.99,19240,2.39319,9.7811,23898,1.3759,5.54209,0.000307
43198,3.77142,15.3324,0.14,3.94802,4.09359,0.128718,297.991,19240,2.39319,9.7811,23958,1.37823,5.55131,0.000307
43258,3.77376,15.3416,0.14,3.9473,4.09287,0.128729,297.991,19240,2.39319,9.7811,24018,1.38056,5.56052,0.000307
43318,3.77609,15.3508,0.14,3.94658,4.09216,0.12874,297.991,19240,2.39319,9.7811,24078,1.3829,5.56973,0.000307
43378,3.77842,15.36,0.14,3.94585,4.09145,0.128751,297.991,19240,2.39319,9.7811,24138,1.38523,5.57893,0.000307
43438,3.78076,15.3692,0.14,3.94513,4.09074,0.128762,297.991,19240,2.39319,9.7811,24198,1.38756,5.58814,0.000307
43498,3.78309,15.3784,0.14,3.9444,4.09002,0.128774,297.991,19240,2.39319,9.7811,24258,1.3899,5.59734,0.000307
43558,3.78542,15.3876,0.14,3.94368,4.08931,0.128785,297.991,19240,2.39319,9.7811,24318,1.39223,5.60655,0.000307
43618,3.78776,15.3969,0.14,3.94296,4.0886,0.128796,297.991,19240,2.39319,9.7811,24378,1.39456,5.61575,0.000307
43678,3.79009,15.406,0.14,3.94223,4.08788,0.128807,297.991,19240,2.39319,9.7811,24438,1.3969,5.62495,0.000307
43738,3.79242,15.4152,0.14,3.94151,4.08717,0.128819,297.991,19240,2.39319,9.7811,24498,1.39923,5.63414,0.000307
43798,3.79476,15.4244,0.14,3.94078,4.08646,0.12883,297.991,19240,2.39319,9.7811,24558,1.40156,5.64334,0.000307
43858,3.79709,15.4336,0.14,3.94006,4.08574,0.128841,297.991,19240,2.39319,9.7811,24618,1.4039,5.65254,0.000307
43918,3.79942,15.4428,0.14,3.93934,4.08503,0.128852,297.991,19240,2.39319,9.7811,24678,1.40623,5.66173,0.000307
43978,3.80176,15.452,0.14,3.93861,4.08432,0.128863,297.991,19240,2.39319,9.7811,24738,1.40856,5.67092,0.000307
44038,3.80409,15.4612,0.14,3.93789,4.08361,0.128875,297.991,19240,2.39319,9.7811,24798,1.4109,5.68011,0.000307
44098,3.80642,15.4704,0.14,3.93718,4.08291,0.128887,297.992,19240,2.39319,9.7811,24858,1.41323,5.6893,0.000307
44158,3.80876,15.4796,0.14,3.93649,4.08223,0.128899,297.992,19240,2.39319,9.7811,24918,1.41556,5.69848,0.000307
44218,3.81109,15.4888,0.14,3.93579,4.08155,0.128911,297.992,19240,2.39319,9.7811,24978,1.4179,5.70767,0.000307
44278,3.81342,15.498,0.14,3.9351,4.08087,0.128922,297.992,19240,2.39319,9.7811,25038,1.42023,5.71685,0.000307
44338,3.81576,15.5071,0.14,3.93441,4.08019,0.128934,297.992,19240,2.39319,9.7811,25098,1.42256,5.72603,0.000307
44398,3.81809,15.5163,0.14,3.93372,4.07951,0.128946,297.992,19240,2.39319,9.7811,25158,1.4249,5.73521,0.000307
44458,3.82042,15.5255,0.14,3.93303,4.07883,0.128958,297.992,19240,2.39319,9.7811,25218,1.42723,5.74439,0.000307
44518,3.82276,15.5347,0.14,3.93234,4.07815,0.12897,297.992,19240,2.39319,9.7811,25278,1.42956,5.75356,0.000307
44578,3.82509,15.5438,0.14,3.93164,4.07747,0.128982,297.992,19240,2.39319,9.7811,25338,1.4319,5.76274,0.000307
44638,3.82742,15.553,0.14,3.93095,4.07679,0.128994,297.992,19240,2.39319,9.7811,25398,1.43423,5.77191,0.000307
44698,3.82976,15.5622,0.14,3.93026,4.07611,0.129006,297.992,19240,2.39319,9.7811,25458,1.43656,5.78108,0.000307
44758,3.83209,15.5714,0.14,3.92957,4.07543,0.129018,297.992,19240,2.39319,9.7811,25518,1.4389,5.79025,0.000307
44818,3.83442,15.5805,0.14,3.92888,4.07475,0.129029,297.992,19240,2.39319,9.7811,25578,1.44123,5.79942,0.000307
44878,3.83676,15.5897,0.14,3.92818,4.07407,0.129041,297.992,19240,2.39319,9.7811,25638,1.44356,5.80859,0.000307
44938,3.83909,15.5989,0.14,3.92749,4.07339,0.129053,297.992,19240,2.39319,9.7811,25698,1.4459,5.81775,0.000307
44998,3.84142,15.608,0.14,3.92681,4.07271,0.129064,297.992,19240,2.39319,9.7811,25758,1.44823,5.82691,0.000307
