3612.02,1.36124,5.40102,3,3.79539,4.12122,0.165138,298.964,670,0.31791,1.32581,2432,1.04333,4.07521,510.019
3614.02,1.36291,5.40734,3,3.79343,4.11946,0.165379,298.975,670,0.31791,1.32581,2434,1.045,4.08153,510.019
3616.02,1.36458,5.41366,3,3.79185,4.11803,0.165569,298.987,670,0.31791,1.32581,2436,1.04667,4.08785,510.019
3618.02,1.36624,5.41998,3,3.79046,4.11676,0.165734,298.998,670,0.31791,1.32581,2438,1.04833,4.09417,510.019
3620.02,1.36791,5.42629,3,3.78919,4.1156,0.165883,299.009,670,0.31791,1.32581,2440,1.05,4.10048,510.019
3620.02,1.36791,5.42629,3,3.78919,4.1156,0.165883,299.009,670,0.31791,1.32581,2440,1.05,4.10048,510.019
3620.02,1.36791,5.42629,-3,4.11362,4.11835,0.165493,299.009,670,0.31791,1.32581,2440,1.05,4.10048,510.02
3622.02,1.36958,5.43316,-3,4.11919,4.12338,0.164871,299.035,672,0.319577,1.33267,2440,1.05,4.10048,510.02
3624.02,1.37124,5.44003,-3,4.12167,4.12557,0.1645,299.062,674,0.321244,1.33954,2440,1.05,4.10048,510.02
3626.02,1.37291,5.4469,-3,4.12349,4.12722,0.164238,299.088,676,0.32291,1.34641,2440,1.05,4.10048,510.02
3628.02,1.37458,5.45377,-3,4.12499,4.12859,0.16402,299.113,678,0.324577,1.35329,2440,1.05,4.10048,510.02
3630.02,1.37624,5.46065,-3,4.12629,4.12978,0.163829,299.138,680,0.326244,1.36017,2440,1.05,4.10048,510.02
3630.02,1.37624,5.46065,-3,4.12629,4.12978,0.163829,299.138,680,0.326244,1.36017,2440,1.05,4.10048,510.02
3630.02,1.37624,5.46065,3,3.80277,4.12711,0.16429,299.138,680,0.326244,1.36017,2440,1.05,4.10048,510.02
3632.02,1.37791,5.46698,3,3.79711,4.12213,0.164999,299.146,680,0.326244,1.36017,2442,1.05167,4.10681,510.02
3634.02,1.37958,5.4733,3,3.79469,4.11998,0.165304,299.155,680,0.326244,1.36017,2444,1.05333,4.11314,510.02
3636.02,1.38124,5.47963,3,3.79288,4.11836,0.165521,299.163,680,0.326244,1.36017,2446,1.055,4.11946,510.02
3638.02,1.38291,5.48594,3,3.79134,4.11696,0.165702,299.171,680,0.326244,1.36017,2448,1.05667,4.12578,510.02
3640.02,1.38458,5.49226,3,3.78997,4.11573,0.165862,299.179,680,0.326244,1.36017,2450,1.05833,4.13209,510.02
3640.02,1.38458,5.49226,3,3.78997,4.11573,0.165862,299.179,680,0.326244,1.36017,2450,1.05833,4.13209,510.02
3640.02,1.38458,5.49226,1,3.86642,4.11664,0.165733,299.178,680,0.326244,1.36017,2450,1.05833,4.13209,510.02
3642.02,1.38513,5.49441,1,3.86737,4.11754,0.165631,299.163,680,0.326244,1.36017,2452,1.05889,4.13424,510.02
3644.02,1.38569,5.49656,1,3.86734,4.11756,0.165619,299.147,680,0.326244,1.36017,2454,1.05944,4.13639,510.02
3646.02,1.38624,5.49871,1,3.86717,4.11745,0.165631,299.131,680,0.326244,1.36017,2456,1.06,4.13854,510.02
3648.02,1.3868,5.50085,1,3.86694,4.11729,0.165651,299.116,680,0.326244,1.36017,2458,1.06056,4.14069,510.02
3650.02,1.38735,5.503,1,3.86669,4.11711,0.165673,299.101,680,0.326244,1.36017,2460,1.06111,4.14284,510.02
3652.02,1.38791,5.50515,1,3.86642,4.11692,0.165698,299.087,680,0.326244,1.36017,2462,1.06167,4.14498,510.02
3654.02,1.38847,5.5073,1,3.86614,4.11672,0.165723,299.072,680,0.326244,1.36017,2464,1.06222,4.14713,510.02
3656.02,1.38902,5.50945,1,3.86586,4.11651,0.16575,299.058,680,0.326244,1.36017,2466,1.06278,4.14928,510.02
3658.02,1.38958,5.51159,1,3.86557,4.1163,0.165776,299.044,680,0.326244,1.36017,2468,1.06333,4.15143,510.02
3660.02,1.39013,5.51374,1,3.86529,4.11609,0.165803,299.031,680,0.326244,1.36017,2470,1.06389,4.15357,510.02
3662.02,1.39069,5.51589,1,3.86501,4.11588,0.165829,299.017,680,0.326244,1.36017,2472,1.06444,4.15572,510.02
3664.02,1.39124,5.51804,1,3.86472,4.11567,0.165856,299.004,680,0.326244,1.36017,2474,1.065,4.15787,510.02
3666.02,1.3918,5.52018,1,3.86444,4.11546,0.165882,298.991,680,0.326244,1.36017,2476,1.06556,4.16002,510.02
3668.02,1.39235,5.52233,1,3.86416,4.11525,0.165909,298.978,680,0.326244,1.36017,2478,1.06611,4.16216,510.02
3670.02,1.39291,5.52448,1,3.86388,4.11504,0.165935,298.966,680,0.326244,1.36017,2480,1.06667,4.16431,510.02
3672.02,1.39347,5.52662,1,3.86361,4.11484,0.165961,298.953,680,0.326244,1.36017,2482,1.06722,4.16646,510.02
3674.02,1.39402,5.52877,1,3.86334,4.11463,0.165987,298.941,680,0.326244,1.36017,2484,1.06778,4.1686,510.02
3676.02,1.39458,5.53092,1,3.86306,4.11443,0.166013,298.929,680,0.326244,1.36017,2486,1.06833,4.17075,510.02
3678.02,1.39513,5.53306,1,3.8628,4.11423,0.166039,298.917,680,0.326244,1.36017,2488,1.06889,4.17289,510.02
3680.02,1.39569,5.53521,1,3.86253,4.11402,0.166064,298.906,680,0.326244,1.36017,2490,1.06944,4.17504,510.02
3682.02,1.39624,5.53735,1,3.86226,4.11382,0.166089,298.895,680,0.326244,1.36017,2492,1.07,4.17719,510.02
3684.02,1.3968,5.5395,1,3.862,4.11362,0.166114,298.884,680,0.326244,1.36017,2494,1.07056,4.17933,510.02
3686.02,1.39735,5.54164,1,3.86174,4.11343,0.166139,298.873,680,0.326244,1.36017,2496,1.07111,4.18148,510.02
3688.02,1.39791,5.54379,1,3.86148,4.11323,0.166164,298.862,680,0.326244,1.36017,2498,1.07167,4.18362,510.02
3690.02,1.39847,5.54593,1,3.86122,4.11303,0.166189,298.851,680,0.326244,1.36017,2500,1.07222,4.18577,510.02
3692.02,1.39902,5.54808,1,3.86097,4.11284,0.166213,298.841,680,0.326244,1.36017,2502,1.07278,4.18791,510.02
3694.02,1.39958,5.55022,1,3.86071,4.11264,0.166238,298.831,680,0.326244,1.36017,2504,1.07333,4.19006,510.02
3696.02,1.40013,5.55237,1,3.86046,4.11245,0.166262,298.821,680,0.326244,1.36017,2506,1.07389,4.1922,510.02
3698.02,1.40069,5.55451,1,3.86021,4.11226,0.166286,298.811,680,0.326244,1.36017,2508,1.07444,4.19435,510.02
3700.02,1.40124,5.55666,1,3.85996,4.11207,0.16631,298.801,680,0.326244,1.36017,2510,1.075,4.19649,510.02
3702.02,1.4018,5.5588,1,3.85971,4.11187,0.166334,298.792,680,0.326244,1.36017,2512,1.07556,4.19863,510.02
3704.02,1.40235,5.56095,1,3.85946,4.11168,0.166358,298.782,680,0.326244,1.36017,2514,1.07611,4.20078,510.02
3706.02,1.40291,5.56309,1,3.85922,4.11149,0.166382,298.773,680,0.326244,1.36017,2516,1.07667,4.20292,510.02
3708.02,1.40347,5.56523,1,3.85897,4.1113,0.166405,298.764,680,0.326244,1.36017,2518,1.07722,4.20507,510.02
3710.02,1.40402,5.56738,1,3.85873,4.11112,0.166429,298.755,680,0.326244,1.36017,2520,1.07778,4.20721,510.02
3712.02,1.40458,5.56952,1,3.85849,4.11093,0.166452,298.746,680,0.326244,1.36017,2522,1.07833,4.20935,510.02
3714.02,1.40513,5.57166,1,3.85825,4.11074,0.166476,298.738,680,0.326244,1.36017,2524,1.07889,4.2115,510.02
3716.02,1.40569,5.57381,1,3.85801,4.11055,0.166499,298.729,680,0.326244,1.36017,2526,1.07944,4.21364,510.02
3718.02,1.40624,5.57595,1,3.85777,4.11037,0.166522,298.721,680,0.326244,1.36017,2528,1.08,4.21578,510.02
3720.02,1.4068,5.57809,1,3.85753,4.11018,0.166545,298.713,680,0.326244,1.36017,2530,1.08056,4.21793,510.02
3722.02,1.40735,5.58024,1,3.8573,4.10999,0.166568,298.705,680,0.326244,1.36017,2532,1.08111,4.22007,510.02
3724.02,1.40791,5.58238,1,3.85706,4.10981,0.166591,298.697,680,0.326244,1.36017,2534,1.08167,4.22221,510.02
3726.02,1.40847,5.58452,1,3.85683,4.10962,0.166614,298.689,680,0.326244,1.36017,2536,1.08222,4.22436,510.02
3728.02,1.40902,5.58667,1,3.85659,4.10944,0.166637,298.681,680,0.326244,1.36017,2538,1.08278,4.2265,510.02
3730.02,1.40958,5.58881,1,3.85636,4.10926,0.16666,298.674,680,0.326244,1.36017,2540,1.08333,4.22864,510.02
3732.02,1.41013,5.59095,1,3.85613,4.10907,0.166682,298.667,680,0.326244,1.36017,2542,1.08389,4.23078,510.02
3734.02,1.41069,5.59309,1,3.8559,4.10889,0.166705,298.659,680,0.326244,1.36017,2544,1.08444,4.23292,510.02
3736.02,1.41124,5.59523,1,3.85566,4.1087,0.166728,298.652,680,0.326244,1.36017,2546,1.085,4.23507,510.02
3738.02,1.4118,5.59738,1,3.85544,4.10852,0.16675,298.645,680,0.326244,1.36017,2548,1.08556,4.23721,510.02
3740.02,1.41235,5.59952,1,3.85521,4.10834,0.166773,298.638,680,0.326244,1.36017,2550,1.08611,4.23935,510.02
3740.02,1.41235,5.59952,1,3.85521,4.10834,0.166773,298.638,680,0.326244,1.36017,2550,1.08611,4.23935,510.02
3740.02,1.41235,5.59952,0,3.94216,4.10879,0.166708,298.638,680,0.326244,1.36017,2550,1.08611,4.23935,510.02
3742.02,1.41235,5.59952,0,3.9431,4.10964,0.166606,298.628,680,0.326244,1.36017,2550,1.08611,4.23935,512.02
3744.02,1.41235,5.59952,0,3.94351,4.11,0.166554,298.617,680,0.326244,1.36017,2550,1.08611,4.23935,514.02
3746.02,1.41235,5.59952,0,3.9438,4.11025,0.166519,298.607,680,0.326244,1.36017,2550,1.08611,4.23935,516.02
3748.02,1.41235,5.59952,0,3.94403,4.11046,0.166491,298.597,680,0.326244,1.36017,2550,1.08611,4.23935,518.02
3750.02,1.41235,5.59952,0,3.94423,4.11063,0.166468,298.587,680,0.326244,1.36017,2550,1.08611,4.23935,520.02
3750.02,1.41235,5.59952,0,3.94423,4.11063,0.166468,298.587,680,0.326244,1.36017,2550,1.08611,4.23935,520.02
3750.02,1.41235,5.59952,1,3.8571,4.11017,0.166533,298.587,680,0.326244,1.36017,2550,1.08611,4.23935,520.02
3752.02,1.41291,5.60166,1,3.8561,4.1093,0.166637,298.581,680,0.326244,1.36017,2552,1.08667,4.24149,520.02
3754.02,1.41347,5.6038,1,3.85561,4.10888,0.166694,298.575,680,0.326244,1.36017,2554,1.08722,4.24363,520.02
3756.02,1.41402,5.60594,1,3.85522,4.10856,0.166736,298.57,680,0.326244,1.36017,2556,1.08778,4.24578,520.02
3758.02,1.41458,5.60809,1,3.85488,4.10827,0.166772,298.564,680,0.326244,1.36017,2558,1.08833,4.24792,520.02
3760.02,1.41513,5.61023,1,3.85457,4.10801,0.166805,298.558,680,0.326244,1.36017,2560,1.08889,4.25006,520.02
3760.02,1.41513,5.61023,1,3.85457,4.10801,0.166805,298.558,680,0.326244,1.36017,2560,1.08889,4.25006,520.02
3760.02,1.41513,5.61023,5,3.72938,4.10615,0.167069,298.559,680,0.326244,1.36017,2560,1.08889,4.25006,520.02
3762.02,1.41791,5.62057,5,3.72476,4.10185,0.167595,298.615,680,0.326244,1.36017,2562,1.09167,4.26041,520.02
3764.02,1.42069,5.63091,5,3.72225,4.09948,0.167933,298.669,680,0.326244,1.36017,2564,1.09444,4.27075,520.02
3766.02,1.42347,5.64125,5,3.72023,4.09754,0.168207,298.723,680,0.326244,1.36017,2566,1.09722,4.28108,520.02
3768.02,1.42624,5.65158,5,3.71844,4.09581,0.168448,298.776,680,0.326244,1.36017,2568,1.1,4.29141,520.02
3770.02,1.42902,5.6619,5,3.71681,4.09421,0.168668,298.828,680,0.326244,1.36017,2570,1.10278,4.30173,520.02
3770.02,1.42902,5.6619,5,3.71681,4.09421,0.168668,298.828,680,0.326244,1.36017,2570,1.10278,4.30173,520.02
3770.02,1.42902,5.6619,1,3.84196,4.09605,0.168389,298.828,680,0.326244,1.36017,2570,1.10278,4.30173,520.02
3772.02,1.42958,5.66404,1,3.84476,4.09856,0.16807,298.818,680,0.326244,1.36017,2572,1.10333,4.30387,520.02
3774.02,1.43013,5.66617,1,3.84554,4.09926,0.167953,298.808,680,0.326244,1.36017,2574,1.10389,4.30601,520.02
3776.02,1.43069,5.66831,1,3.84592,4.09961,0.167897,298.799,680,0.326244,1.36017,2576,1.10444,4.30814,520.02
3778.02,1.43124,5.67045,1,3.84614,4.09983,0.167864,298.79,680,0.326244,1.36017,2578,1.105,4.31028,520.02
3780.02,1.4318,5.67258,1,3.84625,4.09996,0.167844,298.78,680,0.326244,1.36017,2580,1.10556,4.31242,520.02
3780.02,1.4318,5.67258,1,3.84625,4.09996,0.167844,298.78,680,0.326244,1.36017,2580,1.10556,4.31242,520.02
3780.02,1.4318,5.67258,0,3.93272,4.10041,0.167775,298.78,680,0.326244,1.36017,2580,1.10556,4.31242,520.02
3782.02,1.4318,5.67258,0,3.93394,4.10149,0.167637,298.767,680,0.326244,1.36017,2580,1.10556,4.31242,522.02
3784.02,1.4318,5.67258,0,3.93457,4.10204,0.167558,298.755,680,0.326244,1.36017,2580,1.10556,4.31242,524.02
3786.02,1.4318,5.67258,0,3.93505,4.10246,0.167501,298.742,680,0.326244,1.36017,2580,1.10556,4.31242,526.02
3788.02,1.4318,5.67258,0,3.93544,4.10281,0.167453,298.73,680,0.326244,1.36017,2580,1.10556,4.31242,528.02
3790.02,1.4318,5.67258,0,3.93577,4.1031,0.167413,298.718,680,0.326244,1.36017,2580,1.10556,4.31242,530.02
3790.02,1.4318,5.67258,0,3.93577,4.1031,0.167413,298.718,680,0.326244,1.36017,2580,1.10556,4.31242,530.02
3790.02,1.4318,5.67258,-1,4.02245,4.10356,0.167348,298.718,680,0.326244,1.36017,2580,1.10556,4.31242,530.02
3792.02,1.43235,5.67482,-1,4.02389,4.10482,0.167189,298.714,682,0.326799,1.3624,2580,1.10556,4.31242,530.02
3794.02,1.43291,5.67705,-1,4.02476,4.10558,0.167085,298.711,684,0.327355,1.36464,2580,1.10556,4.31242,530.02
3796.02,1.43347,5.67929,-1,4.02549,4.10622,0.167,298.708,686,0.32791,1.36687,2580,1.10556,4.31242,530.02
3798.02,1.43402,5.68153,-1,4.02614,4.10678,0.166925,298.706,688,0.328466,1.36911,2580,1.10556,4.31242,530.02
3800.02,1.43458,5.68376,-1,4.02674,4.1073,0.166858,298.703,690,0.329022,1.37135,2580,1.10556,4.31242,530.02
3800.02,1.43458,5.68376,-1,4.02674,4.1073,0.166858,298.703,690,0.329022,1.37135,2580,1.10556,4.31242,530.02
3800.02,1.43458,5.68376,-5,4.15189,4.10916,0.166594,298.704,690,0.329022,1.37135,2580,1.10556,4.31242,530.02
3802.02,1.43735,5.69531,-5,4.15674,4.11372,0.166035,298.782,692,0.331799,1.3829,2580,1.10556,4.31242,530.02
3804.02,1.44013,5.70687,-5,4.15942,4.1163,0.165681,298.858,694,0.334577,1.39445,2580,1.10556,4.31242,530.02
3806.02,1.44291,5.71843,-5,4.16159,4.11844,0.165398,298.934,696,0.337355,1.40601,2580,1.10556,4.31242,530.02
3808.02,1.44569,5.72999,-5,4.1635,4.12036,0.165148,299.008,698,0.340133,1.41757,2580,1.10556,4.31242,530.02
3810.02,1.44847,5.74156,-5,4.16526,4.12213,0.164909,299.081,700,0.34291,1.42914,2580,1.10556,4.31242,530.02
3810.02,1.44847,5.74156,-5,4.16526,4.12213,0.164909,299.081,700,0.34291,1.42914,2580,1.10556,4.31242,530.02
3810.02,1.44847,5.74156,-1,4.0402,4.12029,0.165178,299.081,700,0.34291,1.42914,2580,1.10556,4.31242,530.021
3812.02,1.44902,5.7438,-1,4.03755,4.11789,0.165459,299.072,702,0.343466,1.43139,2580,1.10556,4.31242,530.021
3814.02,1.44958,5.74605,-1,4.03693,4.11734,0.165548,299.063,704,0.344022,1.43363,2580,1.10556,4.31242,530.021
3816.02,1.45013,5.74829,-1,4.0367,4.11711,0.165582,299.054,706,0.344577,1.43587,2580,1.10556,4.31242,530.021
3818.02,1.45069,5.75053,-1,4.03661,4.11701,0.165595,299.046,708,0.345133,1.43812,2580,1.10556,4.31242,530.021
3820.02,1.45124,5.75277,-1,4.03662,4.11699,0.165598,299.037,710,0.345688,1.44036,2580,1.10556,4.31242,530.021
3820.02,1.45124,5.75277,-1,4.03662,4.11699,0.165598,299.037,710,0.345688,1.44036,2580,1.10556,4.31242,530.021
3820.02,1.45124,5.75277,0,3.951,4.11654,0.165662,299.037,710,0.345688,1.44036,2580,1.10556,4.31242,530.021
3822.02,1.45124,5.75277,0,3.94989,4.11555,0.165782,299.02,710,0.345688,1.44036,2580,1.10556,4.31242,532.021
3824.02,1.45124,5.75277,0,3.94937,4.1151,0.165846,299.003,710,0.345688,1.44036,2580,1.10556,4.31242,534.021
3826.02,1.45124,5.75277,0,3.94899,4.11476,0.165891,298.986,710,0.345688,1.44036,2580,1.10556,4.31242,536.021
3828.02,1.45124,5.75277,0,3.94869,4.1145,0.165925,298.97,710,0.345688,1.44036,2580,1.10556,4.31242,538.021
3830.02,1.45124,5.75277,0,3.94844,4.11428,0.165954,298.954,710,0.345688,1.44036,2580,1.10556,4.31242,540.021
3830.02,1.45124,5.75277,0,3.94844,4.11428,0.165954,298.954,710,0.345688,1.44036,2580,1.10556,4.31242,540.021
3830.02,1.45124,5.75277,3,3.78604,4.11291,0.166149,298.954,710,0.345688,1.44036,2580,1.10556,4.31242,540.021
3832.02,1.45291,5.75908,3,3.78244,4.10966,0.166545,298.966,710,0.345688,1.44036,2582,1.10722,4.31872,540.021
3834.02,1.45458,5.76538,3,3.78048,4.1079,0.166785,298.978,710,0.345688,1.44036,2584,1.10889,4.32502,540.021
3836.02,1.45624,5.77168,3,3.7789,4.10647,0.166974,298.989,710,0.345688,1.44036,2586,1.11056,4.33132,540.021
3838.02,1.45791,5.77797,3,3.77751,4.1052,0.167138,299.001,710,0.345688,1.44036,2588,1.11222,4.33761,540.021
3840.02,1.45958,5.78427,3,3.77626,4.10405,0.167287,299.012,710,0.345688,1.44036,2590,1.11389,4.34391,540.021
3840.02,1.45958,5.78427,3,3.77626,4.10405,0.167287,299.012,710,0.345688,1.44036,2590,1.11389,4.34391,540.021
3840.02,1.45958,5.78427,-3,4.10063,4.10679,0.166899,299.012,710,0.345688,1.44036,2590,1.11389,4.34391,540.021
3842.02,1.46124,5.79111,-3,4.10619,4.11183,0.166295,299.039,712,0.347355,1.4472,2590,1.11389,4.34391,540.021
3844.02,1.46291,5.79796,-3,4.1086,4.11402,0.165984,299.064,714,0.349022,1.45405,2590,1.11389,4.34391,540.021
3846.02,1.46458,5.80481,-3,4.11038,4.11566,0.165764,299.09,716,0.350688,1.4609,2590,1.11389,4.34391,540.021
3848.02,1.46624,5.81166,-3,4.11187,4.11706,0.165581,299.115,718,0.352355,1.46775,2590,1.11389,4.34391,540.021
3850.02,1.46791,5.81852,-3,4.11319,4.1183,0.16542,299.14,720,0.354022,1.47461,2590,1.11389,4.34391,540.021
3850.02,1.46791,5.81852,-3,4.11319,4.1183,0.16542,299.14,720,0.354022,1.47461,2590,1.11389,4.34391,540.021
3850.02,1.46791,5.81852,3,3.78971,4.11556,0.165808,299.139,720,0.354022,1.47461,2590,1.11389,4.34391,540.021
3852.02,1.46958,5.82482,3,3.78415,4.11057,0.166408,299.148,720,0.354022,1.47461,2592,1.11556,4.35022,540.021
3854.02,1.47124,5.83113,3,3.78174,4.10842,0.166711,299.157,720,0.354022,1.47461,2594,1.11722,4.35652,540.021
3856.02,1.47291,5.83743,3,3.77993,4.1068,0.166927,299.165,720,0.354022,1.47461,2596,1.11889,4.36282,540.021
3858.02,1.47458,5.84372,3,3.77839,4.10541,0.167106,299.174,720,0.354022,1.47461,2598,1.12056,4.36912,540.021
3860.02,1.47624,5.85002,3,3.77703,4.10418,0.167265,299.182,720,0.354022,1.47461,2600,1.12222,4.37541,540.021
3860.02,1.47624,5.85002,3,3.77703,4.10418,0.167265,299.182,720,0.354022,1.47461,2600,1.12222,4.37541,540.021
3860.02,1.47624,5.85002,1,3.85347,4.10508,0.167138,299.182,720,0.354022,1.47461,2600,1.12222,4.37541,540.021
3862.02,1.4768,5.85216,1,3.85442,4.10599,0.167036,299.166,720,0.354022,1.47461,2602,1.12278,4.37755,540.021
3864.02,1.47735,5.8543,1,3.8544,4.106,0.167024,299.15,720,0.354022,1.47461,2604,1.12333,4.37969,540.021
3866.02,1.47791,5.85644,1,3.85422,4.10589,0.167036,299.135,720,0.354022,1.47461,2606,1.12389,4.38183,540.021
3868.02,1.47847,5.85858,1,3.854,4.10574,0.167055,299.12,720,0.354022,1.47461,2608,1.12444,4.38398,540.021
3870.02,1.47902,5.86073,1,3.85374,4.10556,0.167078,299.105,720,0.354022,1.47461,2610,1.125,4.38612,540.021
3872.02,1.47958,5.86287,1,3.85348,4.10536,0.167102,299.09,720,0.354022,1.47461,2612,1.12556,4.38826,540.021
3874.02,1.48013,5.86501,1,3.8532,4.10516,0.167128,299.076,720,0.354022,1.47461,2614,1.12611,4.3904,540.021
3876.02,1.48069,5.86715,1,3.85292,4.10496,0.167154,299.062,720,0.354022,1.47461,2616,1.12667,4.39254,540.021
3878.02,1.48124,5.86929,1,3.85264,4.10475,0.16718,299.048,720,0.354022,1.47461,2618,1.12722,4.39468,540.021
3880.02,1.4818,5.87143,1,3.85236,4.10454,0.167207,299.034,720,0.354022,1.47461,2620,1.12778,4.39682,540.021
3882.02,1.48235,5.87357,1,3.85207,4.10433,0.167233,299.021,720,0.354022,1.47461,2622,1.12833,4.39896,540.021
3884.02,1.48291,5.87571,1,3.85179,4.10412,0.16726,299.008,720,0.354022,1.47461,2624,1.12889,4.4011,540.021
3886.02,1.48347,5.87785,1,3.85151,4.10392,0.167286,298.995,720,0.354022,1.47461,2626,1.12944,4.40324,540.021
3888.02,1.48402,5.87999,1,3.85124,4.10371,0.167312,298.982,720,0.354022,1.47461,2628,1.13,4.40538,540.021
3890.02,1.48458,5.88213,1,3.85096,4.10351,0.167338,298.97,720,0.354022,1.47461,2630,1.13056,4.40752,540.021
3892.02,1.48513,5.88427,1,3.85069,4.1033,0.167364,298.957,720,0.354022,1.47461,2632,1.13111,4.40966,540.021
3894.02,1.48569,5.8864,1,3.85042,4.1031,0.16739,298.945,720,0.354022,1.47461,2634,1.13167,4.4118,540.021
3896.02,1.48624,5.88854,1,3.85015,4.1029,0.167416,298.933,720,0.354022,1.47461,2636,1.13222,4.41394,540.021
3898.02,1.4868,5.89068,1,3.84988,4.1027,0.167441,298.922,720,0.354022,1.47461,2638,1.13278,4.41607,540.021
3900.02,1.48735,5.89282,1,3.84962,4.1025,0.167467,298.91,720,0.354022,1.47461,2640,1.13333,4.41821,540.021
3902.02,1.48791,5.89496,1,3.84936,4.1023,0.167492,298.899,720,0.354022,1.47461,2642,1.13389,4.42035,540.021
3904.02,1.48847,5.8971,1,3.8491,4.1021,0.167517,298.888,720,0.354022,1.47461,2644,1.13444,4.42249,540.021
3906.02,1.48902,5.89924,1,3.84884,4.1019,0.167541,298.877,720,0.354022,1.47461,2646,1.135,4.42463,540.021
3908.02,1.48958,5.90137,1,3.84858,4.10171,0.167566,298.866,720,0.354022,1.47461,2648,1.13556,4.42677,540.021
3910.02,1.49013,5.90351,1,3.84833,4.10152,0.167591,298.856,720,0.354022,1.47461,2650,1.13611,4.4289,540.021
3912.02,1.49069,5.90565,1,3.84807,4.10132,0.167615,298.845,720,0.354022,1.47461,2652,1.13667,4.43104,540.021
3914.02,1.49124,5.90779,1,3.84782,4.10113,0.167639,298.835,720,0.354022,1.47461,2654,1.13722,4.43318,540.021
3916.02,1.4918,5.90993,1,3.84757,4.10094,0.167664,298.825,720,0.354022,1.47461,2656,1.13778,4.43532,540.021
3918.02,1.49235,5.91206,1,3.84732,4.10075,0.167688,298.816,720,0.354022,1.47461,2658,1.13833,4.43745,540.021
3920.02,1.49291,5.9142,1,3.84707,4.10056,0.167712,298.806,720,0.354022,1.47461,2660,1.13889,4.43959,540.021
3922.02,1.49347,5.91634,1,3.84683,4.10037,0.167737,298.796,720,0.354022,1.47461,2662,1.13944,4.44173,540.021
3924.02,1.49402,5.91847,1,3.84658,4.10018,0.167762,298.787,720,0.354022,1.47461,2664,1.14,4.44387,540.021
3926.02,1.49458,5.92061,1,3.84634,4.09999,0.167787,298.778,720,0.354022,1.47461,2666,1.14056,4.446,540.021
3928.02,1.49513,5.92275,1,3.84609,4.09981,0.167812,298.769,720,0.354022,1.47461,2668,1.14111,4.44814,540.021
3930.02,1.49569,5.92488,1,3.84585,4.09962,0.167837,298.76,720,0.354022,1.47461,2670,1.14167,4.45028,540.021
3932.02,1.49624,5.92702,1,3.84561,4.09943,0.167862,298.751,720,0.354022,1.47461,2672,1.14222,4.45241,540.021
3934.02,1.4968,5.92916,1,3.84537,4.09925,0.167887,298.743,720,0.354022,1.47461,2674,1.14278,4.45455,540.021
3936.02,1.49735,5.93129,1,3.84513,4.09906,0.167912,298.734,720,0.354022,1.47461,2676,1.14333,4.45668,540.021
3938.02,1.49791,5.93343,1,3.84489,4.09888,0.167936,298.726,720,0.354022,1.47461,2678,1.14389,4.45882,540.021
3940.02,1.49847,5.93557,1,3.84465,4.09869,0.167961,298.718,720,0.354022,1.47461,2680,1.14444,4.46096,540.021
3942.02,1.49902,5.9377,1,3.84442,4.09851,0.167985,298.71,720,0.354022,1.47461,2682,1.145,4.46309,540.021
3944.02,1.49958,5.93984,1,3.84418,4.09833,0.16801,298.702,720,0.354022,1.47461,2684,1.14556,4.46523,540.021
3946.02,1.50013,5.94197,1,3.84395,4.09814,0.168034,298.694,720,0.354022,1.47461,2686,1.14611,4.46736,540.021
3948.02,1.50069,5.94411,1,3.84372,4.09796,0.168059,298.687,720,0.354022,1.47461,2688,1.14667,4.4695,540.021
3950.02,1.50124,5.94624,1,3.84348,4.09778,0.168083,298.679,720,0.354022,1.47461,2690,1.14722,4.47163,540.021
3952.02,1.5018,5.94838,1,3.84325,4.0976,0.168107,298.672,720,0.354022,1.47461,2692,1.14778,4.47377,540.021
3954.02,1.50235,5.95051,1,3.84302,4.09742,0.168131,298.665,720,0.354022,1.47461,2694,1.14833,4.4759,540.021
3956.02,1.50291,5.95265,1,3.84279,4.09723,0.168155,298.658,720,0.354022,1.47461,2696,1.14889,4.47804,540.021
3958.02,1.50347,5.95478,1,3.84256,4.09705,0.168179,298.651,720,0.354022,1.47461,2698,1.14944,4.48017,540.021
3960.02,1.50402,5.95692,1,3.84233,4.09687,0.168203,298.644,720,0.354022,1.47461,2700,1.15,4.48231,540.021
3960.02,1.50402,5.95692,1,3.84233,4.09687,0.168203,298.644,720,0.354022,1.47461,2700,1.15,4.48231,540.021
3960.02,1.50402,5.95692,0,3.92926,4.09732,0.168135,298.644,720,0.354022,1.47461,2700,1.15,4.48231,540.021
3962.02,1.50402,5.95692,0,3.9302,4.09816,0.168026,298.633,720,0.354022,1.47461,2700,1.15,4.48231,542.021
3964.02,1.50402,5.95692,0,3.93061,4.09851,0.167971,298.623,720,0.354022,1.47461,2700,1.15,4.48231,544.021
3966.02,1.50402,5.95692,0,3.9309,4.09876,0.167933,298.612,720,0.354022,1.47461,2700,1.15,4.48231,546.021
3968.02,1.50402,5.95692,0,3.93113,4.09897,0.167904,298.602,720,0.354022,1.47461,2700,1.15,4.48231,548.021
3970.02,1.50402,5.95692,0,3.93132,4.09914,0.167879,298.592,720,0.354022,1.47461,2700,1.15,4.48231,550.021
3970.02,1.50402,5.95692,0,3.93132,4.09914,0.167879,298.592,720,0.354022,1.47461,2700,1.15,4.48231,550.021
