1230.01,0.429639,1.71569,1,3.98492,4.20182,0.130123,298.685,240,0.0713058,0.298648,810,0.358333,1.41704,180.006
1232.01,0.430195,1.7179,1,3.98485,4.20178,0.130125,298.676,240,0.0713058,0.298648,812,0.358889,1.41925,180.006
1234.01,0.43075,1.72012,1,3.98478,4.20174,0.130127,298.667,240,0.0713058,0.298648,814,0.359444,1.42147,180.006
1236.01,0.431306,1.72233,1,3.98471,4.2017,0.130129,298.658,240,0.0713058,0.298648,816,0.36,1.42368,180.006
1238.01,0.431861,1.72454,1,3.98464,4.20166,0.130131,298.65,240,0.0713058,0.298648,818,0.360556,1.4259,180.006
1240.01,0.432417,1.72676,1,3.98456,4.20162,0.130133,298.641,240,0.0713058,0.298648,820,0.361111,1.42811,180.006
1242.01,0.432972,1.72897,1,3.98449,4.20157,0.130135,298.633,240,0.0713058,0.298648,822,0.361667,1.43032,180.006
1244.01,0.433528,1.73118,1,3.98441,4.20153,0.130137,298.625,240,0.0713058,0.298648,824,0.362222,1.43254,180.006
1246.01,0.434084,1.7334,1,3.98434,4.20148,0.130139,298.617,240,0.0713058,0.298648,826,0.362778,1.43475,180.006
1248.01,0.434639,1.73561,1,3.98426,4.20144,0.130141,298.609,240,0.0713058,0.298648,828,0.363333,1.43696,180.006
1250.01,0.435195,1.73783,1,3.98419,4.20139,0.130143,298.601,240,0.0713058,0.298648,830,0.363889,1.43918,180.006
1252.01,0.43575,1.74004,1,3.98412,4.20135,0.130145,298.593,240,0.0713058,0.298648,832,0.364444,1.44139,180.006
1254.01,0.436306,1.74225,1,3.98404,4.2013,0.130148,298.586,240,0.0713058,0.298648,834,0.365,1.4436,180.006
1256.01,0.436861,1.74447,1,3.98397,4.20126,0.13015,298.578,240,0.0713058,0.298648,836,0.365556,1.44582,180.006
1258.01,0.437417,1.74668,1,3.9839,4.20121,0.130152,298.571,240,0.0713058,0.298648,838,0.366111,1.44803,180.006
1260.01,0.437972,1.74889,1,3.98382,4.20116,0.130154,298.564,240,0.0713058,0.298648,840,0.366667,1.45024,180.006
1262.01,0.438528,1.75111,1,3.98375,4.20112,0.130156,298.557,240,0.0713058,0.298648,842,0.367222,1.45246,180.006
1264.01,0.439084,1.75332,1,3.98368,4.20107,0.130158,298.55,240,0.0713058,0.298648,844,0.367778,1.45467,180.006
1266.01,0.439639,1.75553,1,3.98361,4.20103,0.13016,298.543,240,0.0713058,0.298648,846,0.368333,1.45688,180.006
1268.01,0.440195,1.75774,1,3.98354,4.20098,0.130163,298.536,240,0.0713058,0.298648,848,0.368889,1.4591,180.006
1270.01,0.44075,1.75996,1,3.98347,4.20094,0.130165,298.53,240,0.0713058,0.298648,850,0.369444,1.46131,180.006
1272.01,0.441306,1.76217,1,3.9834,4.20089,0.130167,298.523,240,0.0713058,0.298648,852,0.37,1.46352,180.006
1274.01,0.441861,1.76438,1,3.98333,4.20085,0.130169,298.517,240,0.0713058,0.298648,854,0.370556,1.46574,180.006
1276.01,0.442417,1.7666,1,3.98326,4.2008,0.130171,298.511,240,0.0713058,0.298648,856,0.371111,1.46795,180.006
1278.01,0.442972,1.76881,1,3.9832,4.20076,0.130173,298.505,240,0.0713058,0.298648,858,0.371667,1.47016,180.006
1280.01,0.443528,1.77102,1,3.98313,4.20071,0.130175,298.499,240,0.0713058,0.298648,860,0.372222,1.47237,180.006
1282.01,0.444084,1.77324,1,3.98306,4.20066,0.130178,298.493,240,0.0713058,0.298648,862,0.372778,1.47459,180.006
1284.01,0.444639,1.77545,1,3.983,4.20062,0.13018,298.487,240,0.0713058,0.298648,864,0.373333,1.4768,180.006
1286.01,0.445195,1.77766,1,3.98293,4.20057,0.130182,298.481,240,0.0713058,0.298648,866,0.373889,1.47901,180.006
1288.01,0.44575,1.77987,1,3.98286,4.20053,0.130184,298.475,240,0.0713058,0.298648,868,0.374444,1.48122,180.006
1290.01,0.446306,1.78209,1,3.9828,4.20048,0.130186,298.47,240,0.0713058,0.298648,870,0.375,1.48344,180.006
1292.01,0.446861,1.7843,1,3.98273,4.20044,0.130188,298.464,240,0.0713058,0.298648,872,0.375556,1.48565,180.006
1294.01,0.447417,1.78651,1,3.98267,4.20039,0.13019,298.459,240,0.0713058,0.298648,874,0.376111,1.48786,180.006
1296.01,0.447972,1.78872,1,3.9826,4.20035,0.130192,298.454,240,0.0713058,0.298648,876,0.376667,1.49008,180.006
1298.01,0.448528,1.79094,1,3.98254,4.2003,0.130195,298.449,240,0.0713058,0.298648,878,0.377222,1.49229,180.006
1300.01,0.449084,1.79315,1,3.98248,4.20026,0.130197,298.444,240,0.0713058,0.298648,880,0.377778,1.4945,180.006
1302.01,0.449639,1.79536,1,3.98241,4.20022,0.130199,298.439,240,0.0713058,0.298648,882,0.378333,1.49671,180.006
1304.01,0.450195,1.79757,1,3.98235,4.20017,0.130201,298.434,240,0.0713058,0.298648,884,0.378889,1.49893,180.006
1306.01,0.45075,1.79979,1,3.98228,4.20012,0.130203,298.429,240,0.0713058,0.298648,886,0.379444,1.50114,180.006
1308.01,0.451306,1.802,1,3.98222,4.20008,0.130205,298.424,240,0.0713058,0.298648,888,0.38,1.50335,180.006
1310.01,0.451861,1.80421,1,3.98216,4.20003,0.130207,298.42,240,0.0713058,0.298648,890,0.380556,1.50556,180.006
1312.01,0.452417,1.80642,1,3.98209,4.19998,0.130209,298.415,240,0.0713058,0.298648,892,0.381111,1.50777,180.006
1314.01,0.452972,1.80864,1,3.98203,4.19994,0.130211,298.411,240,0.0713058,0.298648,894,0.381667,1.50999,180.006
1316.01,0.453528,1.81085,1,3.98197,4.19989,0.130213,298.406,240,0.0713058,0.298648,896,0.382222,1.5122,180.006
1318.01,0.454084,1.81306,1,3.98191,4.19985,0.130215,298.402,240,0.0713058,0.298648,898,0.382778,1.51441,180.006
1320.01,0.454639,1.81527,1,3.98184,4.1998,0.130216,298.398,240,0.0713058,0.298648,900,0.383333,1.51662,180.006
1320.01,0.454639,1.81527,1,3.98184,4.1998,0.130216,298.398,240,0.0713058,0.298648,900,0.383333,1.51662,180.006
1320.01,0.454639,1.81527,0,4.06978,4.19992,0.130211,298.398,240,0.0713058,0.298648,900,0.383333,1.51662,180.006
1322.01,0.454639,1.81527,0,4.07,4.20013,0.130202,298.391,240,0.0713058,0.298648,900,0.383333,1.51662,182.006
1324.01,0.454639,1.81527,0,4.0701,4.20023,0.130197,298.384,240,0.0713058,0.298648,900,0.383333,1.51662,184.006
1326.01,0.454639,1.81527,0,4.07017,4.20029,0.130193,298.378,240,0.0713058,0.298648,900,0.383333,1.51662,186.006
1328.01,0.454639,1.81527,0,4.07022,4.20034,0.130191,298.372,240,0.0713058,0.298648,900,0.383333,1.51662,188.006
1330.01,0.454639,1.81527,0,4.07027,4.20039,0.130188,298.366,240,0.0713058,0.298648,900,0.383333,1.51662,190.006
1330.01,0.454639,1.81527,0,4.07027,4.20039,0.130188,298.366,240,0.0713058,0.298648,900,0.383333,1.51662,190.006
1330.01,0.454639,1.81527,1,3.98221,4.20027,0.130194,298.366,240,0.0713058,0.298648,900,0.383333,1.51662,190.007
1332.01,0.455195,1.81748,1,3.98197,4.20005,0.130204,298.362,240,0.0713058,0.298648,902,0.383889,1.51884,190.007
1334.01,0.45575,1.8197,1,3.98185,4.19995,0.13021,298.358,240,0.0713058,0.298648,904,0.384444,1.52105,190.007
1336.01,0.456306,1.82191,1,3.98176,4.19986,0.130213,298.355,240,0.0713058,0.298648,906,0.385,1.52326,190.007
1338.01,0.456861,1.82412,1,3.98167,4.19979,0.130216,298.351,240,0.0713058,0.298648,908,0.385556,1.52547,190.007
1340.01,0.457417,1.82633,1,3.98159,4.19972,0.130219,298.348,240,0.0713058,0.298648,910,0.386111,1.52768,190.007
1340.01,0.457417,1.82633,1,3.98159,4.19972,0.130219,298.348,240,0.0713058,0.298648,910,0.386111,1.52768,190.007
1340.01,0.457417,1.82633,5,3.8583,4.19924,0.13024,298.349,240,0.0713058,0.298648,910,0.386111,1.52768,190.007
1342.01,0.460195,1.83705,5,3.85737,4.19813,0.130282,298.4,240,0.0713058,0.298648,912,0.388889,1.5384,190.007
1344.01,0.462972,1.84776,5,3.85693,4.19751,0.130308,298.451,240,0.0713058,0.298648,914,0.391667,1.54911,190.007
1346.01,0.46575,1.85847,5,3.85662,4.19702,0.130329,298.501,240,0.0713058,0.298648,916,0.394444,1.55983,190.007
1348.01,0.468528,1.86919,5,3.85636,4.19658,0.130347,298.551,240,0.0713058,0.298648,918,0.397222,1.57054,190.007
1350.01,0.471306,1.8799,5,3.85613,4.19618,0.130364,298.599,240,0.0713058,0.298648,920,0.4,1.58125,190.007
1350.01,0.471306,1.8799,5,3.85613,4.19618,0.130364,298.599,240,0.0713058,0.298648,920,0.4,1.58125,190.007
1350.01,0.471306,1.8799,1,3.97937,4.19664,0.130343,298.599,240,0.0713058,0.298648,920,0.4,1.58125,190.007
1352.01,0.471861,1.88211,1,3.97998,4.19727,0.130319,298.592,240,0.0713058,0.298648,922,0.400556,1.58346,190.007
1354.01,0.472417,1.88432,1,3.98014,4.19745,0.13031,298.584,240,0.0713058,0.298648,924,0.401111,1.58567,190.007
1356.01,0.472972,1.88653,1,3.98021,4.19755,0.130306,298.577,240,0.0713058,0.298648,926,0.401667,1.58788,190.007
1358.01,0.473528,1.88874,1,3.98024,4.19761,0.130303,298.57,240,0.0713058,0.298648,928,0.402222,1.59009,190.007
1360.01,0.474084,1.89095,1,3.98025,4.19764,0.130301,298.563,240,0.0713058,0.298648,930,0.402778,1.5923,190.007
1360.01,0.474084,1.89095,1,3.98025,4.19764,0.130301,298.563,240,0.0713058,0.298648,930,0.402778,1.5923,190.007
1360.01,0.474084,1.89095,0,4.06756,4.19776,0.130296,298.563,240,0.0713058,0.298648,930,0.402778,1.5923,190.007
1362.01,0.474084,1.89095,0,4.06785,4.19804,0.130285,298.554,240,0.0713058,0.298648,930,0.402778,1.5923,192.007
1364.01,0.474084,1.89095,0,4.068,4.19818,0.130279,298.544,240,0.0713058,0.298648,930,0.402778,1.5923,194.007
1366.01,0.474084,1.89095,0,4.06812,4.19829,0.130274,298.535,240,0.0713058,0.298648,930,0.402778,1.5923,196.007
1368.01,0.474084,1.89095,0,4.06821,4.19838,0.13027,298.526,240,0.0713058,0.298648,930,0.402778,1.5923,198.007
1370.01,0.474084,1.89095,0,4.06829,4.19846,0.130267,298.518,240,0.0713058,0.298648,930,0.402778,1.5923,200.007
1370.01,0.474084,1.89095,0,4.06829,4.19846,0.130267,298.518,240,0.0713058,0.298648,930,0.402778,1.5923,200.007
1370.01,0.474084,1.89095,-1,4.15578,4.19858,0.130262,298.518,240,0.0713058,0.298648,930,0.402778,1.5923,200.007
1372.01,0.474639,1.89326,-1,4.15612,4.19891,0.130249,298.52,242,0.0718614,0.300957,930,0.402778,1.5923,200.007
1374.01,0.475195,1.89557,-1,4.15633,4.19911,0.130241,298.521,244,0.0724169,0.303266,930,0.402778,1.5923,200.007
1376.01,0.47575,1.89788,-1,4.1565,4.19927,0.130234,298.523,246,0.0729725,0.305576,930,0.402778,1.5923,200.007
1378.01,0.476306,1.90019,-1,4.15665,4.19942,0.130228,298.525,248,0.073528,0.307885,930,0.402778,1.5923,200.007
1380.01,0.476861,1.9025,-1,4.15679,4.19955,0.130222,298.527,250,0.0740836,0.310194,930,0.402778,1.5923,200.007
1380.01,0.476861,1.9025,-1,4.15679,4.19955,0.130222,298.527,250,0.0740836,0.310194,930,0.402778,1.5923,200.007
1380.01,0.476861,1.9025,-1,4.15679,4.19955,0.130222,298.527,250,0.0740836,0.310194,930,0.402778,1.5923,200.007
1382.01,0.477911,1.90691,-1.89,4.19756,4.20001,0.130203,298.543,252,0.0751336,0.314602,930,0.402778,1.5923,200.007
1384.01,0.47894,1.91122,-1.8522,4.19634,4.20023,0.130191,298.559,254,0.0761626,0.31892,930,0.402778,1.5923,200.007
1386.01,0.479969,1.91554,-1.8522,4.1965,4.20043,0.130182,298.575,256,0.0771916,0.323238,930,0.402778,1.5923,200.007
1388.01,0.480988,1.91982,-1.83368,4.19594,4.2006,0.130173,298.589,258,0.0782103,0.327512,930,0.402778,1.5923,200.007
1390.01,0.482007,1.92409,-1.83368,4.19607,4.20076,0.130165,298.604,260,0.079229,0.331787,930,0.402778,1.5923,200.007
1390.01,0.482007,1.92409,-1.83368,4.19607,4.20076,0.130165,298.604,260,0.079229,0.331787,930,0.402778,1.5923,200.007
1390.01,0.482007,1.92409,-1,4.15775,4.20067,0.13017,298.604,260,0.079229,0.331787,930,0.402778,1.5923,200.007
1392.01,0.482562,1.9264,-1,4.15769,4.20062,0.130172,298.605,262,0.0797846,0.334097,930,0.402778,1.5923,200.007
1394.01,0.483118,1.92871,-1,4.15773,4.20065,0.13017,298.605,264,0.0803401,0.336407,930,0.402778,1.5923,200.007
1396.01,0.483673,1.93102,-1,4.15779,4.20071,0.130168,298.605,266,0.0808957,0.338716,930,0.402778,1.5923,200.007
1398.01,0.484229,1.93333,-1,4.15785,4.20076,0.130165,298.606,268,0.0814512,0.341026,930,0.402778,1.5923,200.007
1400.01,0.484785,1.93564,-1,4.15791,4.20082,0.130162,298.606,270,0.0820068,0.343336,930,0.402778,1.5923,200.007
1400.01,0.484785,1.93564,-1,4.15791,4.20082,0.130162,298.606,270,0.0820068,0.343336,930,0.402778,1.5923,200.007
1400.01,0.484785,1.93564,0,4.07065,4.20071,0.130168,298.606,270,0.0820068,0.343336,930,0.402778,1.5923,200.007
1402.01,0.484785,1.93564,0,4.07045,4.20052,0.130177,298.596,270,0.0820068,0.343336,930,0.402778,1.5923,202.007
1404.01,0.484785,1.93564,0,4.07037,4.20044,0.130181,298.586,270,0.0820068,0.343336,930,0.402778,1.5923,204.007
1406.01,0.484785,1.93564,0,4.07032,4.20039,0.130183,298.577,270,0.0820068,0.343336,930,0.402778,1.5923,206.007
1408.01,0.484785,1.93564,0,4.07028,4.20036,0.130185,298.567,270,0.0820068,0.343336,930,0.402778,1.5923,208.007
1410.01,0.484785,1.93564,0,4.07025,4.20033,0.130186,298.558,270,0.0820068,0.343336,930,0.402778,1.5923,210.007
1410.01,0.484785,1.93564,0,4.07025,4.20033,0.130186,298.558,270,0.0820068,0.343336,930,0.402778,1.5923,210.007
1410.01,0.484785,1.93564,3,3.90717,4.19998,0.130205,298.558,270,0.0820068,0.343336,930,0.402778,1.5923,210.007
1412.01,0.486451,1.94215,3,3.90641,4.19917,0.130237,298.572,270,0.0820068,0.343336,932,0.404444,1.59882,210.007
1414.01,0.488118,1.94866,3,3.90602,4.19873,0.130255,298.586,270,0.0820068,0.343336,934,0.406111,1.60533,210.007
1416.01,0.489785,1.95517,3,3.90572,4.19838,0.13027,298.601,270,0.0820068,0.343336,936,0.407778,1.61183,210.007
1418.01,0.491451,1.96168,3,3.90546,4.19807,0.130282,298.615,270,0.0820068,0.343336,938,0.409444,1.61834,210.007
1420.01,0.493118,1.96819,3,3.90522,4.19778,0.130294,298.628,270,0.0820068,0.343336,940,0.411111,1.62485,210.007
1420.01,0.493118,1.96819,3,3.90522,4.19778,0.130294,298.628,270,0.0820068,0.343336,940,0.411111,1.62485,210.007
1420.01,0.493118,1.96819,3,3.90522,4.19778,0.130294,298.628,270,0.0820068,0.343336,940,0.411111,1.62485,210.007
1422.01,0.494163,1.97257,-1.881,4.19621,4.19938,0.13023,298.643,272,0.0830518,0.347721,940,0.411111,1.62485,210.007
1424.01,0.495197,1.97691,-1.86219,4.19592,4.1998,0.130211,298.657,274,0.0840863,0.352062,940,0.411111,1.62485,210.007
1426.01,0.496232,1.98126,-1.86219,4.19621,4.20011,0.130196,298.671,276,0.0851209,0.356403,940,0.411111,1.62485,210.007
1428.01,0.497267,1.9856,-1.86219,4.19643,4.20036,0.130183,298.685,278,0.0861554,0.360745,940,0.411111,1.62485,210.007
1430.01,0.498291,1.9899,-1.84357,4.19592,4.20058,0.130173,298.698,280,0.0871796,0.365042,940,0.411111,1.62485,210.007
1430.01,0.498291,1.9899,-1.84357,4.19592,4.20058,0.130173,298.698,280,0.0871796,0.365042,940,0.411111,1.62485,210.007
1430.01,0.498291,1.9899,3,3.90774,4.20002,0.130203,298.698,280,0.0871796,0.365042,940,0.411111,1.62485,210.007
1432.01,0.499957,1.99641,3,3.9067,4.19895,0.130244,298.71,280,0.0871796,0.365042,942,0.412778,1.63136,210.007
1434.01,0.501624,2.00292,3,3.90626,4.19846,0.130265,298.722,280,0.0871796,0.365042,944,0.414444,1.63787,210.007
1436.01,0.503291,2.00943,3,3.90592,4.19809,0.130281,298.734,280,0.0871796,0.365042,946,0.416111,1.64438,210.007
1438.01,0.504957,2.01594,3,3.90564,4.19777,0.130294,298.745,280,0.0871796,0.365042,948,0.417778,1.65089,210.007
1440.01,0.506624,2.02244,3,3.90539,4.19748,0.130305,298.757,280,0.0871796,0.365042,950,0.419444,1.6574,210.007
1440.01,0.506624,2.02244,3,3.90539,4.19748,0.130305,298.757,280,0.0871796,0.365042,950,0.419444,1.6574,210.007
1440.01,0.506624,2.02244,1,3.98102,4.19772,0.130295,298.756,280,0.0871796,0.365042,950,0.419444,1.6574,210.008
1442.01,0.50718,2.02466,1,3.98125,4.19797,0.130286,298.746,280,0.0871796,0.365042,952,0.42,1.65961,210.008
1444.01,0.507735,2.02687,1,3.98124,4.198,0.130284,298.736,280,0.0871796,0.365042,954,0.420556,1.66183,210.008
1446.01,0.508291,2.02908,1,3.9812,4.19799,0.130284,298.727,280,0.0871796,0.365042,956,0.421111,1.66404,210.008
1448.01,0.508846,2.03129,1,3.98114,4.19797,0.130285,298.717,280,0.0871796,0.365042,958,0.421667,1.66625,210.008
1450.01,0.509402,2.0335,1,3.98107,4.19794,0.130286,298.707,280,0.0871796,0.365042,960,0.422222,1.66846,210.008
1452.01,0.509957,2.03572,1,3.981,4.1979,0.130287,298.698,280,0.0871796,0.365042,962,0.422778,1.67067,210.008
1454.01,0.510513,2.03793,1,3.98093,4.19786,0.130289,298.689,280,0.0871796,0.365042,964,0.423333,1.67288,210.008
1456.01,0.511069,2.04014,1,3.98085,4.19782,0.13029,298.68,280,0.0871796,0.365042,966,0.423889,1.6751,210.008
1458.01,0.511624,2.04235,1,3.98078,4.19777,0.130292,298.671,280,0.0871796,0.365042,968,0.424444,1.67731,210.008
1460.01,0.51218,2.04456,1,3.9807,4.19773,0.130294,298.662,280,0.0871796,0.365042,970,0.425,1.67952,210.008
1462.01,0.512735,2.04677,1,3.98062,4.19768,0.130296,298.654,280,0.0871796,0.365042,972,0.425556,1.68173,210.008
1464.01,0.513291,2.04898,1,3.98055,4.19763,0.130297,298.645,280,0.0871796,0.365042,974,0.426111,1.68394,210.008
1466.01,0.513846,2.0512,1,3.98047,4.19759,0.130299,298.637,280,0.0871796,0.365042,976,0.426667,1.68615,210.008
1468.01,0.514402,2.05341,1,3.98039,4.19754,0.130301,298.629,280,0.0871796,0.365042,978,0.427222,1.68836,210.008
1470.01,0.514957,2.05562,1,3.98032,4.19749,0.130303,298.621,280,0.0871796,0.365042,980,0.427778,1.69058,210.008
1472.01,0.515513,2.05783,1,3.98024,4.19745,0.130305,298.613,280,0.0871796,0.365042,982,0.428333,1.69279,210.008
1474.01,0.516069,2.06004,1,3.98016,4.1974,0.130307,298.605,280,0.0871796,0.365042,984,0.428889,1.695,210.008
1476.01,0.516624,2.06225,1,3.98009,4.19735,0.130308,298.598,280,0.0871796,0.365042,986,0.429444,1.69721,210.008
1478.01,0.51718,2.06446,1,3.98001,4.1973,0.13031,298.59,280,0.0871796,0.365042,988,0.43,1.69942,210.008
1480.01,0.517735,2.06667,1,3.97994,4.19726,0.130312,298.583,280,0.0871796,0.365042,990,0.430556,1.70163,210.008
1482.01,0.518291,2.06889,1,3.97987,4.19721,0.130314,298.576,280,0.0871796,0.365042,992,0.431111,1.70384,210.008
1484.01,0.518846,2.0711,1,3.9798,4.19716,0.130316,298.569,280,0.0871796,0.365042,994,0.431667,1.70605,210.008
1486.01,0.519402,2.07331,1,3.97973,4.19712,0.130318,298.562,280,0.0871796,0.365042,996,0.432222,1.70826,210.008
1488.01,0.519957,2.07552,1,3.97966,4.19707,0.130319,298.555,280,0.0871796,0.365042,998,0.432778,1.71048,210.008
1490.01,0.520513,2.07773,1,3.97959,4.19703,0.130321,298.548,280,0.0871796,0.365042,1000,0.433333,1.71269,210.008
1492.01,0.521069,2.07994,1,3.97952,4.19698,0.130323,298.542,280,0.0871796,0.365042,1002,0.433889,1.7149,210.008
1494.01,0.521624,2.08215,1,3.97945,4.19694,0.130325,298.535,280,0.0871796,0.365042,1004,0.434444,1.71711,210.008
1496.01,0.52218,2.08436,1,3.97938,4.19689,0.130327,298.529,280,0.0871796,0.365042,1006,0.435,1.71932,210.008
1498.01,0.522735,2.08657,1,3.97931,4.19685,0.130329,298.522,280,0.0871796,0.365042,1008,0.435556,1.72153,210.008
1500.01,0.523291,2.08878,1,3.97924,4.1968,0.13033,298.516,280,0.0871796,0.365042,1010,0.436111,1.72374,210.008
1502.01,0.523846,2.09099,1,3.97917,4.19675,0.130332,298.51,280,0.0871796,0.365042,1012,0.436667,1.72595,210.008
1504.01,0.524402,2.0932,1,3.97911,4.19671,0.130334,298.504,280,0.0871796,0.365042,1014,0.437222,1.72816,210.008
1506.01,0.524957,2.09541,1,3.97904,4.19666,0.130336,298.498,280,0.0871796,0.365042,1016,0.437778,1.73037,210.008
1508.01,0.525513,2.09763,1,3.97897,4.19662,0.130338,298.493,280,0.0871796,0.365042,1018,0.438333,1.73258,210.008
1510.01,0.526069,2.09984,1,3.97891,4.19657,0.130339,298.487,280,0.0871796,0.365042,1020,0.438889,1.73479,210.008
1512.01,0.526624,2.10205,1,3.97884,4.19653,0.130341,298.481,280,0.0871796,0.365042,1022,0.439444,1.737,210.008
1514.01,0.52718,2.10426,1,3.97878,4.19648,0.130343,298.476,280,0.0871796,0.365042,1024,0.44,1.73921,210.008
1516.01,0.527735,2.10647,1,3.97871,4.19644,0.130345,298.47,280,0.0871796,0.365042,1026,0.440556,1.74142,210.008
1518.01,0.528291,2.10868,1,3.97865,4.19639,0.130347,298.465,280,0.0871796,0.365042,1028,0.441111,1.74364,210.008
1520.01,0.528846,2.11089,1,3.97858,4.19635,0.130348,298.46,280,0.0871796,0.365042,1030,0.441667,1.74585,210.008
1522.01,0.529402,2.1131,1,3.97852,4.1963,0.13035,298.455,280,0.0871796,0.365042,1032,0.442222,1.74806,210.008
1524.01,0.529957,2.11531,1,3.97846,4.19626,0.130352,298.45,280,0.0871796,0.365042,1034,0.442778,1.75027,210.008
1526.01,0.530513,2.11752,1,3.97839,4.19621,0.130354,298.445,280,0.0871796,0.365042,1036,0.443333,1.75248,210.008
1528.01,0.531069,2.11973,1,3.97833,4.19617,0.130355,298.44,280,0.0871796,0.365042,1038,0.443889,1.75469,210.008
1530.01,0.531624,2.12194,1,3.97827,4.19612,0.130357,298.435,280,0.0871796,0.365042,1040,0.444444,1.7569,210.008
1532.01,0.53218,2.12415,1,3.97821,4.19608,0.130359,298.431,280,0.0871796,0.365042,1042,0.445,1.75911,210.008
1534.01,0.532735,2.12636,1,3.97815,4.19604,0.130361,298.426,280,0.0871796,0.365042,1044,0.445556,1.76132,210.008
1536.01,0.533291,2.12857,1,3.97808,4.19599,0.130363,298.422,280,0.0871796,0.365042,1046,0.446111,1.76353,210.008
1538.01,0.533846,2.13078,1,3.97802,4.19595,0.130364,298.417,280,0.0871796,0.365042,1048,0.446667,1.76574,210.008
1540.01,0.534402,2.13299,1,3.97796,4.1959,0.130366,298.413,280,0.0871796,0.365042,1050,0.447222,1.76795,210.008
1540.01,0.534402,2.13299,1,3.97796,4.1959,0.130366,298.413,280,0.0871796,0.365042,1050,0.447222,1.76795,210.008
1540.01,0.534402,2.13299,0,4.06573,4.19602,0.130361,298.413,280,0.0871796,0.365042,1050,0.447222,1.76795,210.008
1542.01,0.534402,2.13299,0,4.06594,4.19622,0.130353,298.406,280,0.0871796,0.365042,1050,0.447222,1.76795,212.008
1544.01,0.534402,2.13299,0,4.06604,4.19632,0.130348,298.399,280,0.0871796,0.365042,1050,0.447222,1.76795,214.008
1546.01,0.534402,2.13299,0,4.0661,4.19638,0.130346,298.393,280,0.0871796,0.365042,1050,0.447222,1.76795,216.008
1548.01,0.534402,2.13299,0,4.06616,4.19643,0.130343,298.386,280,0.0871796,0.365042,1050,0.447222,1.76795,218.008
1550.01,0.534402,2.13299,0,4.0662,4.19648,0.130341,298.38,280,0.0871796,0.365042,1050,0.447222,1.76795,220.008
1550.01,0.534402,2.13299,0,4.0662,4.19648,0.130341,298.38,280,0.0871796,0.365042,1050,0.447222,1.76795,220.008
1550.01,0.534402,2.13299,1,3.97831,4.19636,0.130347,298.38,280,0.0871796,0.365042,1050,0.447222,1.76795,220.008
1552.01,0.534957,2.1352,1,3.97808,4.19614,0.130355,298.376,280,0.0871796,0.365042,1052,0.447778,1.77016,220.008
1554.01,0.535513,2.13741,1,3.97796,4.19604,0.130359,298.372,280,0.0871796,0.365042,1054,0.448333,1.77237,220.008
1556.01,0.536069,2.13962,1,3.97787,4.19596,0.130363,298.369,280,0.0871796,0.365042,1056,0.448889,1.77458,220.008
1558.01,0.536624,2.14183,1,3.97778,4.19589,0.130366,298.365,280,0.0871796,0.365042,1058,0.449444,1.77679,220.008
1560.01,0.53718,2.14404,1,3.97771,4.19583,0.130368,298.362,280,0.0871796,0.365042,1060,0.45,1.779,220.008
1560.01,0.53718,2.14404,1,3.97771,4.19583,0.130368,298.362,280,0.0871796,0.365042,1060,0.45,1.779,220.008
1560.01,0.53718,2.14404,5,3.85443,4.19536,0.13039,298.362,280,0.0871796,0.365042,1060,0.45,1.779,220.008
1562.01,0.539957,2.15474,5,3.85353,4.19427,0.130432,298.414,280,0.0871796,0.365042,1062,0.452778,1.7897,220.008
1564.01,0.542735,2.16545,5,3.85307,4.19363,0.130456,298.466,280,0.0871796,0.365042,1064,0.455556,1.8004,220.008
1566.01,0.545513,2.17615,5,3.85273,4.19311,0.130474,298.517,280,0.0871796,0.365042,1066,0.458333,1.81111,220.008
1568.01,0.548291,2.18685,5,3.85244,4.19265,0.130491,298.566,280,0.0871796,0.365042,1068,0.461111,1.82181,220.008
1570.01,0.551069,2.19755,5,3.85219,4.19222,0.130506,298.615,280,0.0871796,0.365042,1070,0.463889,1.83251,220.008
1570.01,0.551069,2.19755,5,3.85219,4.19222,0.130506,298.615,280,0.0871796,0.365042,1070,0.463889,1.83251,220.008
1570.01,0.551069,2.19755,1,3.97546,4.19271,0.130487,298.615,280,0.0871796,0.365042,1070,0.463889,1.83251,220.008
1572.01,0.551624,2.19976,1,3.97611,4.19339,0.130465,298.608,280,0.0871796,0.365042,1072,0.464444,1.83472,220.008
1574.01,0.55218,2.20197,1,3.97628,4.19358,0.130457,298.6,280,0.0871796,0.365042,1074,0.465,1.83693,220.008
1576.01,0.552735,2.20418,1,3.97635,4.19367,0.130453,298.593,280,0.0871796,0.365042,1076,0.465556,1.83913,220.008
1578.01,0.553291,2.20639,1,3.97638,4.19373,0.130451,298.586,280,0.0871796,0.365042,1078,0.466111,1.84134,220.008
1580.01,0.553846,2.2086,1,3.97639,4.19377,0.130449,298.579,280,0.0871796,0.365042,1080,0.466667,1.84355,220.008
1580.01,0.553846,2.2086,1,3.97639,4.19377,0.130449,298.579,280,0.0871796,0.365042,1080,0.466667,1.84355,220.008
1580.01,0.553846,2.2086,0,4.06354,4.19389,0.130445,298.579,280,0.0871796,0.365042,1080,0.466667,1.84355,220.008
1582.01,0.553846,2.2086,0,4.06384,4.19418,0.130435,298.569,280,0.0871796,0.365042,1080,0.466667,1.84355,222.008
1584.01,0.553846,2.2086,0,4.064,4.19433,0.130429,298.56,280,0.0871796,0.365042,1080,0.466667,1.84355,224.008
